date,open,max,min,close,volume,y
20160711,19.75,19.93,19.75,19.93,260203,[0 1]
20160712,20.03,21.25,20.03,21.25,472121,[0 1]
20160713,20.8,20.8,19.88,19.88,270263,[1 0]
20160714,19.75,20.45,19.74,20.37,462427,[0 1]
20160715,20.25,20.25,20.1,20.1,238398,[1 1]
20160718,21.18,21.18,19.81,20.38,448220,[0 0]
20160719,20.11,20.41,20.11,20.41,141140,[1 0]
20160720,21.2,21.2,21.2,21.2,67840,[0 0]
20160721,21.84,21.84,21.55,21.55,74227,[1 1]
20160722,22.0,22.0,19.0,20.6,1274514,[1 0]
20160725,20.35,20.35,20.01,20.01,292055,[1 0]
20160726,20.4,20.4,19.9,19.9,150340,[1 1]
20160727,20.03,20.09,19.6,19.6,308917,[0 0]
20160728,19.45,19.59,19.25,19.59,292061,[0 0]
20160729,19.49,19.49,19.25,19.25,147049,[1 0]
20160801,19.45,19.73,19.45,19.73,21563,[0 0]
20160802,19.7,19.7,19.37,19.7,232288,[1 0]
20160803,19.49,19.61,19.17,19.36,283597,[0 1]
20160804,19.23,19.23,19.23,19.23,19230,[1 0]
20160805,19.5,19.5,19.29,19.29,143192,[1 1]
20160808,19.32,19.36,19.32,19.36,193340,[1 0]
20160809,19.35,19.35,19.34,19.34,29011,[1 1]
20160811,19.44,19.44,19.44,19.44,176904,[1 0]
20160812,19.25,19.42,18.6,19.42,194363,[1 1]
20160815,19.21,19.45,19.2,19.45,371254,[1 0]
20160816,19.36,19.36,19.13,19.2,230331,[0 0]
20160817,18.8,18.81,18.5,18.6,245563,[0 1]
20160818,18.78,19.35,18.74,19.35,357780,[1 1]
20160819,19.01,19.31,19.01,19.26,157890,[1 1]
20160822,19.5,19.5,19.0,19.0,489582,[1 1]
20160823,19.13,19.49,19.13,19.21,356053,[1 0]
20160824,19.26,19.26,19.26,19.26,9630,[1 1]
20160825,18.01,19.06,18.01,19.06,131320,[1 1]
20160826,18.95,18.95,18.95,18.95,37900,[1 0]
20160829,18.95,18.95,18.76,18.76,376899,[1 1]
20160831,18.95,19.0,18.78,18.9,102161,[1 1]
20160901,18.73,18.87,18.7,18.87,7517,[1 1]
20160902,18.7,18.7,18.7,18.7,95370,[1 1]
20160906,18.01,18.01,18.01,18.01,97254,[0 1]
20160908,18.62,18.62,18.62,18.62,55860,[1 1]
20160909,18.66,18.66,18.41,18.41,230124,[0 0]
20160912,18.65,18.65,18.36,18.36,275403,[0 1]
20160913,18.48,18.9,18.3,18.9,456626,[0 1]
20160914,18.58,18.58,18.58,18.58,46450,[1 0]
20160915,19.0,19.0,19.0,19.0,28500,[1 1]
20160916,18.85,19.6,18.72,19.6,287227,[1 1]
20160919,19.98,21.0,19.98,20.02,202130,[1 1]
20160920,20.2,20.43,20.2,20.43,253362,[1 0]
20160921,20.65,20.99,19.62,19.63,1311811,[0 1]
20160922,20.4,20.79,19.72,20.79,758832,[0 1]
20160923,20.4,21.2,19.62,21.2,320488,[0 1]
20160926,20.9,21.31,20.9,21.3,262876,[0 1]
20160927,21.0,21.4,21.0,21.1,225743,[1 1]
20160928,20.9,20.95,20.81,20.95,231644,[1 0]
20160929,20.76,20.9,20.75,20.9,293670,[1 0]
20160930,20.91,20.91,20.62,20.74,336827,[0 1]
20161003,20.4,20.5,20.35,20.5,89800,[0 0]
20161004,20.4,20.4,20.01,20.2,358661,[0 0]
20161005,20.31,20.39,20.14,20.14,131520,[1 1]
20161007,20.4,20.4,20.24,20.24,128504,[0 1]
20161010,20.45,20.45,20.3,20.3,52950,[0 0]
20161011,20.0,20.31,20.0,20.31,146620,[0 1]
20161013,19.63,20.22,19.61,20.0,176175,[0 0]
20161014,19.65,19.65,19.65,19.65,29475,[1 1]
20161017,19.7,20.3,19.7,20.24,518616,[1 1]
20161018,20.0,20.02,20.0,20.02,152002,[0 1]
20161019,19.7,19.81,19.31,19.8,353530,[1 1]
20161020,19.21,19.49,19.2,19.49,149873,[1 1]
20161021,19.6,19.6,19.6,19.6,39200,[1 1]
20161024,19.5,19.74,19.5,19.74,262140,[1 0]
20161025,19.31,19.52,19.31,19.52,431432,[0 1]
20161026,19.55,19.8,19.44,19.8,128735,[1 0]
20161027,19.8,19.8,19.38,19.38,147898,[1 1]
20161028,19.01,19.43,19.01,19.43,199842,[1 1]
20161031,19.57,19.6,19.32,19.32,240809,[0 1]
20161101,19.5,20.4,19.5,20.04,423568,[0 1]
20161103,20.0,21.0,20.0,20.7,380091,[1 1]
20161104,20.74,21.2,20.74,21.2,76067,[0 1]
20161107,21.25,21.85,21.25,21.85,280396,[1 0]
20161108,21.51,21.8,21.51,21.8,58280,[1 0]
20161109,20.91,20.91,20.81,20.81,175494,[0 1]
20161110,21.8,21.83,21.0,21.4,425615,[1 1]
20161111,21.0,21.85,20.72,21.85,309215,[0 1]
20161114,21.65,22.0,21.65,22.0,52201,[1 1]
20161116,21.31,21.31,21.3,21.3,213068,[0 0]
20161118,21.22,21.99,21.22,21.99,6491,[1 1]
20161121,21.35,21.8,21.35,21.8,4315,[1 1]
20161122,21.31,21.59,21.31,21.59,324956,[0 1]
20161124,20.41,21.3,20.4,21.3,281980,[1 1]
20161125,20.9,20.9,20.66,20.66,89846,[1 1]
20161128,20.81,21.2,20.81,21.2,241622,[0 0]
20161129,21.0,21.0,20.4,20.85,239015,[1 1]
20161130,20.7,20.88,20.5,20.88,84656,[0 1]
20161201,20.4,20.4,19.3,19.6,474039,[0 1]
20161202,19.7,20.39,19.6,20.39,76618,[0 1]
20161205,20.4,20.4,19.3,19.33,692062,[0 1]
20161206,19.0,19.7,19.0,19.7,164120,[1 1]
20161207,19.49,19.5,19.49,19.5,23390,[1 1]
20161209,19.1,19.1,19.1,19.1,248300,[0 0]
20161212,18.81,19.0,18.81,19.0,123355,[1 1]
20161213,18.8,18.8,18.8,18.8,47000,[0 1]
20161214,18.22,19.6,18.22,19.15,246007,[1 0]
20161215,19.6,19.6,18.71,18.71,95848,[0 1]
20161216,19.22,19.82,19.22,19.82,145663,[0 1]
20161219,19.85,19.85,19.7,19.7,152350,[1 1]
20161220,19.49,19.49,19.49,19.49,9745,[1 0]
20161221,19.31,19.8,19.31,19.8,336323,[1 1]
20161222,19.5,19.86,19.5,19.7,140126,[1 0]
20161223,19.7,20.4,19.7,20.3,534376,[1 1]
20161226,20.35,20.35,20.35,20.35,4070,[0 1]
20161227,20.15,20.2,20.15,20.2,161400,[1 0]
20161228,20.34,20.34,20.34,20.34,4068,[1 0]
20161229,19.61,19.61,19.61,19.61,92167,[1 0]
20170102,20.19,20.19,20.19,20.19,107007,[0 0]
20170103,19.82,19.82,19.52,19.6,182032,[0 0]
20170105,19.81,19.81,19.8,19.8,196118,[1 1]
20170109,19.8,20.07,19.8,20.07,201087,[1 0]
20170110,19.82,20.04,19.82,20.04,75892,[0 1]
20170111,20.0,20.17,20.0,20.17,72184,[1 0]
20170112,20.0,20.04,20.0,20.0,176108,[1 0]
20170113,19.83,19.83,19.83,19.83,19830,[1 1]
20170116,19.5,19.74,19.5,19.74,15696,[1 1]
20170117,19.62,19.62,19.62,19.62,29430,[0 1]
20170119,18.83,18.83,18.83,18.83,273035,[0 0]
20170123,19.72,19.72,19.72,19.72,19720,[1 0]
20170124,19.99,19.99,19.91,19.91,85948,[1 0]
20170126,18.81,19.98,18.81,19.98,271738,[0 1]
20170127,20.08,20.08,20.0,20.0,122400,[1 1]
20170130,19.81,20.02,19.29,20.0,184967,[1 0]
20170131,19.75,20.39,19.75,20.39,119076,[1 0]
20170201,19.9,19.9,19.9,19.9,3980,[0 0]
20170202,19.7,19.95,19.55,19.95,118366,[1 0]
20170203,19.98,19.98,19.98,19.98,19980,[0 0]
20170207,19.95,20.0,19.6,19.6,275905,[1 0]
20170208,19.53,19.53,19.48,19.48,233960,[1 1]
20170210,19.41,19.41,19.41,19.41,9705,[0 0]
20170213,19.33,19.47,19.33,19.47,91399,[1 0]
20170214,19.73,19.73,19.37,19.5,945609,[0 1]
20170215,19.35,19.35,19.28,19.35,98405,[0 0]
20170216,19.78,19.78,19.36,19.36,152030,[1 1]
20170217,19.51,19.51,19.38,19.49,190238,[1 1]
20170220,19.45,19.72,19.45,19.53,185331,[1 0]
20170221,19.7,19.7,19.45,19.45,58775,[1 1]
20170222,19.49,19.49,19.49,19.49,9745,[1 1]
20170223,19.26,19.36,19.26,19.36,144708,[1 1]
20170224,19.25,19.25,19.01,19.01,236271,[1 0]
20170302,19.0,19.01,19.0,19.01,199555,[0 0]
20170303,18.82,18.82,18.82,18.82,9410,[0 1]
20170306,18.97,18.97,18.82,18.82,253368,[0 0]
20170307,19.09,19.29,19.09,19.29,225320,[1 0]
20170308,19.11,19.2,18.93,19.2,72456,[1 0]
20170309,18.98,18.98,18.98,18.98,140452,[0 0]
20170310,19.12,19.12,19.1,19.1,3822,[1 1]
20170313,19.05,19.1,18.82,19.05,683508,[0 1]
20170315,19.06,19.06,19.0,19.0,9520,[0 1]
20170316,19.06,19.06,19.01,19.01,5713,[1 0]
20170317,20.01,20.01,19.27,19.27,239267,[0 0]
20170320,19.5,19.69,19.5,19.69,152651,[0 0]
20170321,19.1,19.12,19.1,19.12,152880,[1 1]
20170322,19.0,19.0,19.0,19.0,95000,[1 1]
20170323,19.09,19.09,19.09,19.09,95450,[1 1]
20170324,18.85,19.05,18.85,19.05,335023,[0 1]
20170327,18.85,19.0,18.8,19.0,285575,[0 0]
20170328,18.8,19.5,18.61,19.5,479884,[0 1]
20170329,19.21,19.4,19.02,19.11,254759,[0 0]
20170330,18.88,19.11,18.88,19.11,321735,[1 1]
20170331,19.26,19.6,19.26,19.6,240622,[1 1]
20170403,19.54,19.82,19.54,19.82,199428,[1 1]
20170404,19.83,19.83,19.45,19.82,631300,[1 0]
20170405,19.45,19.45,19.45,19.45,1945,[0 0]
20170406,19.62,19.62,19.62,19.62,45126,[0 1]
20170407,19.42,19.42,19.4,19.4,97002,[0 1]
20170410,19.7,19.77,19.7,19.77,197350,[1 1]
20170411,19.67,19.75,19.67,19.75,197100,[1 1]
20170412,19.66,19.66,19.66,19.66,19660,[1 0]
20170413,19.7,19.7,19.7,19.7,19700,[1 0]
20170417,20.0,20.4,20.0,20.4,309371,[1 0]
20170418,20.5,20.5,20.5,20.5,8200,[1 0]
20170419,20.4,20.4,20.4,20.4,20400,[1 1]
20170420,20.3,20.4,19.92,19.92,58914,[0 1]
20170425,20.27,20.27,20.27,20.27,91215,[0 1]
20170426,20.35,20.35,20.35,20.35,36630,[0 1]
20170427,20.1,20.1,20.05,20.05,4015,[1 1]
20170428,20.04,20.04,20.04,20.04,4008,[1 1]
20170502,20.04,20.04,20.04,20.04,16032,[1 1]
20170504,19.61,19.61,19.6,19.6,274450,[1 0]
20170505,19.5,19.5,19.3,19.4,96820,[0 0]
20170508,19.46,19.51,19.45,19.51,78011,[1 0]
20170509,19.5,19.57,19.5,19.5,17557,[0 0]
20170510,19.91,19.91,19.7,19.75,81593,[1 1]
20170511,19.7,19.7,19.7,19.7,1970,[1 0]
20170512,19.35,19.35,18.8,18.8,596635,[0 1]
20170515,18.8,18.9,18.61,18.81,251801,[0 1]
20170516,18.55,18.55,18.5,18.5,226193,[0 0]
20170517,18.22,18.5,18.22,18.5,90598,[1 1]
20170518,18.0,18.0,16.18,16.75,424467,[1 0]
20170519,16.95,16.95,16.95,16.95,1695,[0 0]
20170522,16.4,16.61,16.15,16.15,309606,[1 0]
20170523,16.27,16.3,16.27,16.3,3257,[1 1]
20170524,17.2,17.24,16.51,17.24,301359,[1 0]
20170525,16.42,16.42,16.2,16.2,294398,[1 1]
20170526,16.6,16.6,16.41,16.41,49420,[0 1]
20170529,17.18,17.2,16.82,17.06,366230,[0 0]
20170530,16.95,16.95,16.95,16.95,161025,[0 1]
20170531,17.22,17.77,17.22,17.77,114845,[1 1]
20170601,18.05,18.05,17.55,17.55,57695,[0 0]
20170602,17.65,17.65,17.22,17.65,352945,[0 1]
20170605,17.3,17.5,17.2,17.5,308230,[0 1]
20170606,17.47,17.98,17.4,17.98,8823,[0 0]
20170607,17.65,17.65,17.65,17.65,1765,[0 0]
20170608,17.1,17.35,17.1,17.1,344331,[1 1]
20170609,16.5,17.0,16.5,17.0,94318,[1 1]
20170613,16.49,16.49,15.01,15.01,326920,[1 1]
20170616,16.31,16.31,16.28,16.28,322685,[0 1]
20170619,16.27,16.27,16.2,16.2,6492,[1 1]
20170620,16.15,16.15,15.81,15.98,273829,[0 0]
20170621,15.8,15.84,15.7,15.84,416513,[1 0]
20170622,16.1,16.75,15.89,16.53,313156,[1 0]
20170623,16.63,16.66,16.63,16.66,118283,[1 1]
20170626,16.7,16.7,16.7,16.7,41750,[0 1]
20170627,16.5,16.5,16.3,16.3,90200,[1 0]
20170628,16.27,17.18,16.21,17.0,366664,[0 1]
20170629,16.61,17.0,16.61,16.63,143767,[1 1]
20170630,16.65,16.7,16.41,16.41,6641,[0 1]
20170703,16.7,17.2,16.7,17.2,5109,[1 1]
20170704,16.96,16.96,16.5,16.5,184030,[0 1]
20170705,16.4,16.46,16.4,16.4,164180,[1 0]
20170706,16.42,16.42,16.42,16.42,36124,[1 0]
20170707,16.31,16.31,16.31,16.31,24465,[0 0]
20170710,16.2,16.37,16.2,16.37,84427,[0 1]
20170711,16.1,16.29,16.0,16.29,66039,[0 0]
20170713,16.3,16.3,16.2,16.3,185670,[0 1]
20170714,16.3,17.17,16.3,17.17,47206,[1 1]
20170717,16.7,16.92,16.5,16.92,127921,[1 1]
20170718,16.8,16.9,16.8,16.9,5060,[1 1]
20170720,16.61,16.61,16.46,16.56,169391,[0 0]
20170721,16.71,16.71,16.71,16.71,20052,[0 1]
20170724,16.74,16.9,16.74,16.9,6728,[1 0]
20170727,16.3,16.3,16.01,16.01,32311,[1 1]
20170731,16.2,16.3,16.15,16.22,366420,[1 0]
20170804,16.47,16.47,16.3,16.36,4913,[0 1]
20170807,16.1,16.1,16.1,16.1,1610,[0 1]
20170808,16.1,16.13,16.1,16.13,4836,[0 1]
20170809,16.0,16.0,16.0,16.0,160000,[0 0]
20170810,16.01,16.01,16.0,16.0,9605,[0 0]
20170814,16.2,16.26,15.78,15.78,487367,[1 1]
20170815,16.1,16.1,16.0,16.0,60810,[0 0]
20170816,15.76,15.76,15.76,15.76,25216,[0 1]
20170817,15.81,15.82,15.81,15.82,80681,[0 1]
20170818,15.88,16.2,15.88,15.96,137755,[1 1]
20170821,16.3,16.45,15.89,15.89,326154,[1 0]
20170822,16.0,16.35,16.0,16.21,296183,[1 0]
20170823,16.2,16.4,16.2,16.4,24364,[1 0]
20170824,16.65,16.65,16.65,16.65,1665,[1 0]
20170825,16.58,16.58,16.56,16.56,140890,[1 1]
20170829,16.52,16.52,16.52,16.52,1652,[1 1]
20170831,16.52,16.63,16.31,16.63,362828,[0 1]
20170901,16.58,16.61,16.58,16.61,109611,[0 1]
20170904,16.7,16.8,16.7,16.8,52050,[1 0]
20170905,17.2,17.28,17.0,17.0,22253,[1 0]
20170906,16.42,17.02,16.41,17.02,224983,[0 1]
20170911,16.81,16.96,16.81,16.96,37012,[0 1]
20170912,17.0,17.58,17.0,17.58,3458,[0 1]
20170918,17.2,17.21,16.91,17.21,383770,[0 0]
20170919,17.0,17.0,16.97,16.99,83277,[1 0]
20170920,17.0,17.0,17.0,17.0,42500,[1 1]
20170921,16.8,16.8,16.8,16.8,1680,[1 1]
20170922,16.76,16.76,16.54,16.54,110154,[1 0]
20170925,16.4,16.4,16.07,16.07,308320,[0 0]
20170927,15.9,15.9,15.9,15.9,15900,[0 1]
20170928,15.85,15.85,15.85,15.85,79250,[0 1]
20170929,15.99,16.0,15.99,16.0,30385,[0 0]
20171002,15.8,15.8,15.74,15.74,22042,[1 1]
20171003,15.62,16.0,15.62,16.0,97030,[1 0]
20171004,16.0,16.0,16.0,16.0,1600,[0 1]
20171005,15.67,15.67,15.5,15.5,168640,[0 0]
20171006,15.48,16.4,15.27,16.4,80423,[0 1]
20171009,15.66,15.66,15.66,15.66,1566,[0 1]
20171010,15.3,15.3,15.0,15.02,96250,[1 1]
20171011,15.0,15.0,14.8,14.8,149740,[1 1]
20171013,14.63,14.63,14.63,14.63,1463,[0 1]
20171016,14.71,14.99,14.7,14.99,118760,[1 0]
20171017,15.0,15.6,14.95,15.6,373090,[1 1]
20171018,15.6,16.24,15.41,16.0,301047,[0 0]
20171019,15.56,16.25,15.51,16.25,368535,[0 1]
20171020,15.86,16.19,15.85,16.0,168080,[1 0]
20171023,15.91,16.1,15.8,15.97,182184,[1 1]
20171024,15.9,16.0,15.81,16.0,190811,[0 1]
20171027,16.0,16.25,16.0,16.25,51250,[1 0]
20171030,15.85,15.85,15.79,15.8,4744,[0 1]
20171101,15.79,15.79,15.76,15.76,186142,[1 0]
20171103,15.85,16.4,15.41,16.4,69013,[1 0]
20171106,15.5,16.4,15.5,16.4,91644,[1 1]
20171107,15.12,15.6,15.11,15.51,243612,[0 0]
20171108,15.22,15.22,14.65,14.89,121829,[0 1]
20171109,14.6,14.6,14.5,14.5,460567,[1 0]
20171110,14.89,14.89,14.89,14.89,14890,[0 1]
20171113,15.0,15.05,15.0,15.05,45095,[1 1]
20171114,15.06,15.06,15.06,15.06,1506,[1 1]
20171116,15.1,15.25,15.0,15.25,40535,[0 1]
20171117,15.0,15.2,15.0,15.2,16700,[0 1]
20171121,15.0,15.0,14.5,14.8,122389,[1 0]
20171122,14.8,14.8,14.5,14.5,240385,[1 1]
20171123,14.45,14.58,13.6,13.6,501716,[1 0]
20171124,13.65,13.65,12.0,12.25,397136,[1 0]
20171127,11.8,11.8,11.3,11.44,172228,[0 1]
20171128,11.11,11.87,11.1,11.71,108140,[0 0]
20171129,12.0,12.0,11.1,11.1,349715,[1 0]
20171130,11.1,11.1,10.32,10.98,741505,[1 0]
20171201,10.3,10.8,10.3,10.59,66631,[1 0]
20171204,10.71,10.71,10.7,10.7,39610,[1 1]
20171205,10.4,10.41,10.4,10.41,60349,[1 1]
20171206,10.35,10.35,9.95,10.29,113181,[0 1]
20171207,10.15,10.15,10.15,10.15,35525,[1 1]
20171208,10.32,10.32,10.32,10.32,51600,[0 0]
20171211,10.2,10.2,9.71,9.71,130032,[0 1]
20171212,9.68,9.68,8.92,8.92,352393,[0 1]
20171213,9.04,9.07,9.0,9.0,36135,[1 0]
20171214,9.1,9.15,8.97,9.15,92685,[1 1]
20171215,9.5,11.43,9.5,11.43,485142,[0 1]
20171218,11.69,12.23,11.69,12.13,435514,[0 1]
20171219,12.5,12.5,11.71,11.71,60525,[0 0]
20171220,12.88,13.5,12.88,13.4,155975,[1 1]
20171221,13.05,14.0,13.05,14.0,133690,[1 0]
20171222,13.0,13.0,12.9,12.9,91600,[0 1]
20171226,12.3,12.3,12.0,12.0,106895,[0 0]
20171227,11.7,11.7,11.3,11.49,33711,[1 0]
20171228,11.3,11.94,11.3,11.94,116556,[1 1]
20180102,11.95,12.5,11.95,12.1,189219,[1 0]
20180103,12.01,12.01,12.0,12.0,20416,[1 0]
20180104,11.96,11.96,11.7,11.7,256439,[0 1]
20180105,11.5,12.3,11.5,12.3,121750,[0 0]
20180108,11.8,11.8,11.7,11.7,138960,[0 1]
20180109,11.7,11.7,11.5,11.6,142670,[1 0]
20180110,11.31,11.31,11.05,11.05,254897,[1 0]
20180111,10.8,10.96,10.42,10.42,400158,[0 0]
20180112,10.21,10.21,9.7,9.75,282486,[1 0]
20180115,9.51,10.35,9.51,10.31,69779,[1 1]
20180116,10.14,10.7,10.14,10.5,166439,[0 1]
20180117,10.4,10.79,10.27,10.79,141457,[1 1]
20180118,10.8,11.49,10.8,11.49,211258,[1 1]
20180119,11.3,11.7,11.3,11.51,289868,[0 1]
20180122,11.6,11.6,11.28,11.28,48356,[0 1]
20180123,11.65,11.7,11.4,11.4,133753,[1 0]
20180124,11.55,11.55,11.3,11.3,123637,[1 1]
20180126,11.33,11.4,11.3,11.3,125880,[1 1]
20180131,11.1,11.1,11.0,11.0,44200,[0 0]
20180202,10.95,10.95,10.9,10.9,21850,[0 0]
20180205,11.3,11.4,10.8,10.92,394622,[1 1]
20180206,10.5,11.1,10.3,11.1,221110,[0 0]
20180207,10.3,10.31,10.15,10.31,205106,[1 1]
20180208,10.6,11.1,10.5,11.1,89127,[0 1]
20180209,10.42,10.42,9.99,10.0,355540,[1 1]
20180214,9.85,9.94,9.8,9.9,57105,[1 0]
20180215,9.93,9.98,9.6,9.6,126680,[0 0]
20180216,9.7,9.88,9.57,9.87,115185,[0 1]
20180219,9.8,9.8,9.6,9.6,131065,[1 1]
20180220,9.63,9.63,9.02,9.02,199042,[1 1]
20180221,9.54,9.62,9.17,9.62,234410,[1 0]
20180222,9.5,9.5,9.5,9.5,4750,[1 1]
20180226,9.5,9.7,9.5,9.7,86335,[1 0]
20180227,9.9,10.0,9.9,9.99,133986,[1 1]
20180228,10.05,10.18,9.8,9.8,187108,[1 0]
20180301,9.85,10.0,9.61,9.97,116496,[0 1]
20180305,10.4,10.4,10.4,10.4,31200,[0 0]
20180306,10.3,10.5,10.21,10.41,166683,[1 0]
20180307,10.85,10.85,10.7,10.7,11920,[1 0]
20180308,10.02,10.75,10.02,10.75,64967,[0 1]
20180309,10.86,11.69,10.86,11.69,190097,[1 1]
20180312,11.7,12.29,11.64,11.81,305516,[0 0]
20180313,12.3,12.33,12.3,12.33,135540,[1 1]
20180315,12.05,12.05,12.0,12.04,86685,[0 1]
20180316,11.96,12.0,11.96,12.0,63408,[1 1]
20180319,12.43,12.43,12.01,12.01,27052,[1 0]
20180320,12.21,12.9,12.21,12.8,145315,[1 0]
20180321,13.3,13.3,12.65,12.65,194997,[0 0]
20180322,12.65,12.65,12.31,12.31,87224,[0 1]
20180323,12.5,12.5,12.5,12.5,2500,[0 1]
20180326,13.5,13.5,13.01,13.01,98518,[1 1]
20180327,13.01,13.01,12.81,12.81,61944,[1 0]
20180328,12.88,12.88,12.88,12.88,14168,[0 1]
20180402,13.6,13.6,13.28,13.28,136638,[0 1]
20180403,13.5,13.6,13.1,13.1,187800,[0 1]
20180404,13.01,13.06,13.0,13.06,5208,[0 1]
20180406,12.1,12.1,12.1,12.1,18150,[1 0]
20180409,13.22,13.22,13.2,13.2,133388,[1 0]
20180410,13.5,13.5,13.5,13.5,1350,[0 1]
20180411,13.6,13.8,13.6,13.8,128354,[0 1]
20180412,14.03,14.81,13.83,14.37,330056,[0 0]
20180413,14.44,14.7,14.3,14.7,34670,[0 0]
20180416,14.3,14.3,14.3,14.3,1430,[0 0]
20180417,14.01,14.13,14.01,14.13,50448,[1 1]
20180418,14.03,14.03,14.03,14.03,130479,[0 0]
20180420,14.0,14.0,14.0,14.0,49000,[1 1]
20180423,13.61,13.61,13.51,13.51,14880,[0 0]
20180424,13.9,13.9,13.81,13.81,141321,[1 0]
20180425,14.0,14.0,13.81,13.81,4162,[0 1]
20180426,14.52,14.52,14.0,14.52,181496,[1 1]
20180427,14.88,14.88,13.51,13.51,98836,[0 0]
20180430,14.8,14.8,14.8,14.8,159840,[0 0]
20180502,14.6,14.88,14.6,14.88,285367,[0 1]
20180503,15.1,15.1,14.95,14.95,22605,[1 1]
20180504,15.01,15.01,15.01,15.01,10507,[1 1]
20180507,14.85,15.49,14.8,15.49,202490,[0 1]
20180508,14.94,15.29,14.94,15.29,126452,[0 1]
20180509,15.16,15.89,14.91,15.89,356442,[0 0]
20180510,16.18,16.5,16.18,16.47,456604,[0 0]
20180511,16.25,16.25,16.25,16.25,17875,[0 1]
20180514,16.2,16.2,16.17,16.2,137667,[0 0]
20180515,16.57,16.97,16.35,16.35,167986,[1 1]
20180516,16.2,16.2,16.2,16.2,1620,[0 1]
20180517,16.91,16.91,16.91,16.91,42275,[0 1]
