date,open,max,min,close,volume,y
20140822,57.5,57.99,56.95,57.39,8516946,[0 0]
20140825,57.51,59.08,57.46,58.98,18851307,[1 1]
20140826,59.0,60.09,58.54,59.71,21958840,[0 1]
20140827,59.69,60.49,58.79,58.8,17420375,[0 0]
20140828,59.72,60.03,59.09,59.3,14466699,[1 0]
20140829,59.36,60.0,58.47,60.0,21287638,[0 1]
20140901,59.51,60.72,58.72,58.72,16776082,[0 1]
20140902,59.0,59.61,57.94,59.43,23261928,[1 0]
20140903,59.8,60.52,59.51,59.51,14372470,[1 1]
20140904,60.3,60.4,59.13,59.13,15556634,[1 1]
20140905,59.01,60.0,58.6,59.3,13710907,[0 1]
20140908,58.67,60.37,57.8,58.31,12990852,[0 0]
20140909,57.7,58.63,57.01,57.3,9231880,[0 1]
20140910,56.9,58.29,56.9,58.15,7466971,[0 1]
20140911,58.69,59.0,57.82,58.3,10860668,[1 0]
20140912,57.9,57.9,56.51,57.05,10481974,[1 0]
20140915,57.0,57.69,56.7,57.41,11870407,[1 0]
20140916,57.4,59.17,57.4,58.1,14703563,[1 1]
20140917,58.2,58.2,57.0,57.0,8628157,[0 0]
20140918,57.25,58.7,57.19,58.7,11459687,[0 0]
20140919,58.0,58.99,56.51,57.05,18117664,[0 0]
20140922,56.55,57.29,55.14,57.01,10407055,[1 0]
20140923,56.6,57.9,56.31,57.9,13064420,[0 0]
20140924,57.01,57.18,56.11,56.11,16558296,[1 1]
20140925,56.96,56.96,55.93,56.69,13923322,[1 0]
20140926,57.0,59.0,57.0,58.21,24141129,[1 1]
20140929,58.3,58.54,55.88,58.0,10323119,[1 0]
20140930,57.69,58.74,55.51,58.74,15990850,[0 1]
20141001,58.05,58.85,56.5,58.85,24532402,[1 1]
20141002,58.5,59.76,57.76,59.46,26228415,[0 1]
20141003,59.1,60.15,58.8,59.5,21346895,[0 1]
20141006,61.01,62.22,58.95,60.79,37689550,[0 1]
20141007,60.97,61.85,60.33,60.9,32009930,[1 1]
20141008,61.02,61.84,60.74,61.31,21578118,[0 1]
20141009,61.7,62.58,61.68,62.0,33076584,[0 0]
20141010,61.5,62.1,60.82,61.6,11086914,[1 0]
20141013,60.91,62.93,60.91,61.55,14874155,[1 1]
20141014,61.4,61.87,61.18,61.67,13037569,[1 0]
20141015,60.98,61.66,59.22,61.66,19465110,[1 0]
20141016,60.84,60.84,58.41,59.0,12812464,[1 1]
20141017,58.93,60.8,58.93,60.8,15111194,[0 1]
20141020,60.23,60.23,59.05,60.07,8931541,[0 1]
20141021,57.18,59.25,56.8,57.32,16867941,[0 1]
20141022,57.25,59.2,57.1,57.75,12199503,[0 1]
20141023,58.75,58.75,55.0,55.0,11779013,[0 0]
20141024,57.02,59.05,56.6,57.6,12229241,[0 1]
20141027,52.82,58.05,52.7,57.13,20766504,[0 0]
20141028,57.5,59.99,56.8,59.4,15974965,[0 1]
20141029,59.11,60.25,58.8,59.55,13797979,[1 0]
20141030,59.85,61.05,59.7,60.7,30249116,[0 0]
20141031,62.0,64.45,62.0,64.05,36694164,[1 0]
20141103,64.95,64.95,62.69,63.98,37207018,[1 1]
20141104,64.3,65.37,63.1,65.1,23346297,[1 0]
20141105,64.98,66.0,64.33,66.0,22009153,[1 0]
20141106,64.96,65.01,63.35,64.55,27760611,[0 1]
20141107,65.07,65.4,64.65,65.03,16476979,[0 1]
20141110,65.26,65.7,64.5,64.5,15443142,[0 0]
20141111,65.11,65.11,63.52,63.85,12579743,[1 1]
20141112,64.2,65.23,63.24,64.99,17313543,[0 0]
20141113,64.69,64.95,63.6,63.6,14658653,[1 1]
20141114,63.4,65.05,62.8,65.05,21170745,[1 1]
20141117,64.8,65.3,64.29,64.88,15147855,[0 0]
20141118,64.85,65.52,64.72,65.52,13963134,[1 1]
20141119,65.21,67.65,65.21,67.3,28827547,[0 1]
20141121,67.68,68.32,66.3,68.25,35303385,[1 1]
20141124,67.98,68.94,66.3,67.05,34066555,[0 1]
20141125,68.0,68.37,66.34,66.6,23311208,[0 1]
20141126,66.42,67.51,65.75,66.0,16472329,[0 0]
20141127,66.17,66.8,65.75,66.0,17462882,[1 1]
20141128,66.33,67.49,66.03,67.0,28683661,[1 0]
20141201,66.2,66.26,64.0,64.0,37953675,[1 1]
20141202,65.3,65.35,63.63,64.75,20522259,[0 1]
20141203,64.52,65.4,64.3,65.21,15782066,[1 1]
20141204,64.92,65.23,62.69,63.0,14898747,[1 0]
20141205,63.35,64.0,62.51,62.51,13855903,[1 1]
20141208,62.69,63.85,61.51,61.52,18647837,[0 0]
20141209,62.0,63.08,60.62,60.9,22119356,[1 0]
20141210,61.44,61.81,60.16,60.31,20203778,[0 1]
20141211,61.28,61.68,59.55,60.45,20769610,[0 0]
20141212,59.8,60.99,58.59,58.9,11838866,[0 0]
20141215,59.0,59.05,56.22,57.99,22573299,[1 0]
20141216,57.98,59.99,55.9,59.99,21574510,[0 1]
20141217,58.96,62.5,58.96,60.71,23150724,[0 1]
20141218,62.77,62.77,60.74,62.0,15045949,[0 1]
20141219,60.3,64.3,60.3,63.0,24059740,[0 1]
20141222,64.29,64.9,62.55,64.9,15234436,[0 0]
20141223,63.59,64.0,62.7,64.0,15747528,[1 1]
20141226,63.31,63.8,62.47,62.6,10478506,[1 1]
20141229,63.26,64.48,62.48,63.5,15194884,[1 1]
20141230,63.62,64.2,62.68,63.25,16605172,[0 1]
20150114,60.6,62.44,60.6,61.59,19086363,[0 0]
20150115,61.8,63.98,61.78,63.98,18029556,[1 0]
20150116,62.53,63.75,62.52,63.75,16066022,[1 0]
20150119,63.58,64.43,62.25,63.06,19631086,[0 1]
20150120,63.42,64.0,60.49,61.67,23356692,[1 0]
20150121,61.28,62.1,60.9,62.1,16472968,[0 1]
20150122,62.11,63.73,61.62,62.3,24700516,[0 1]
20150123,62.18,62.39,61.27,61.55,11497713,[1 0]
20150126,61.29,62.64,61.06,62.25,14010936,[0 0]
20150127,62.0,62.98,61.0,62.98,12304397,[1 1]
20150128,62.39,63.16,61.65,62.8,13097567,[0 0]
20150129,62.65,63.49,62.0,62.0,17288905,[1 0]
20150130,62.64,64.23,61.9,64.23,23368720,[0 0]
20150202,64.38,64.8,63.94,64.5,19980559,[1 0]
20150203,64.13,65.26,64.13,64.8,28190690,[0 1]
20150204,64.51,65.38,64.36,65.32,15534996,[0 1]
20150205,65.0,65.4,64.72,65.02,10635677,[0 0]
20150206,64.99,64.99,63.81,64.85,17901860,[1 0]
20150209,64.49,65.08,64.01,64.15,14912104,[0 0]
20150210,64.85,65.36,64.47,64.9,11580354,[1 0]
20150211,64.76,65.0,63.26,64.25,13847158,[0 1]
20150212,63.55,64.58,63.55,63.98,14040404,[0 0]
20150213,64.15,64.25,63.53,63.8,17458314,[0 0]
20150218,64.0,65.53,64.0,65.0,23430405,[1 0]
20150219,64.8,66.15,64.48,65.7,34037228,[0 0]
20150220,66.0,66.0,64.2,65.74,28439517,[1 0]
20150223,65.46,66.42,65.43,66.25,27505597,[0 1]
20150224,65.81,66.48,65.77,66.1,27483897,[0 0]
20150225,66.59,66.59,65.84,66.02,23685492,[0 0]
20150226,66.45,67.1,65.75,67.0,32113534,[1 0]
20150227,67.49,67.93,64.0,64.84,62468361,[1 0]
20150302,64.4,64.73,63.54,63.97,32351899,[0 1]
20150303,64.19,64.75,64.05,64.5,22296366,[1 1]
20150304,63.4,64.11,62.05,62.3,24827253,[0 1]
20150305,63.0,64.02,62.76,64.02,17460428,[1 1]
20150306,64.18,64.18,63.02,63.3,14806639,[1 0]
20150309,64.0,64.0,62.75,63.64,16858668,[0 0]
20150310,62.98,63.35,62.21,62.51,20170869,[0 0]
20150311,63.08,63.08,61.0,61.07,20139962,[1 1]
20150312,62.46,63.19,62.46,62.9,15926492,[0 1]
20150313,62.6,62.96,61.25,62.5,17136921,[0 0]
20150316,62.51,63.14,62.25,62.5,22744972,[0 1]
20150317,62.1,63.28,61.91,62.99,22718787,[0 0]
20150318,63.0,64.41,62.91,63.92,21187816,[1 1]
20150319,63.95,64.22,63.11,63.69,17995971,[0 1]
20150320,64.1,65.37,64.0,64.0,24491640,[1 0]
20150323,63.75,64.17,62.84,62.84,21377520,[0 0]
20150324,62.65,63.9,62.55,62.6,18333910,[0 1]
20150325,63.5,64.36,63.5,63.57,15684644,[0 1]
20150326,63.4,63.4,62.14,62.99,13824375,[1 0]
20150327,61.85,63.85,61.85,63.85,14542092,[0 0]
20150330,62.62,63.04,61.71,63.04,18414425,[1 0]
20150331,62.8,63.5,62.35,63.3,13394119,[1 1]
20150401,63.5,64.72,63.01,63.58,27412269,[0 1]
20150402,63.39,64.0,63.39,63.98,17564000,[0 1]
20150406,64.0,65.05,63.35,65.0,26991579,[1 0]
20150407,64.51,64.95,64.2,64.75,23842345,[0 1]
20150408,65.0,65.6,63.85,64.99,26504161,[1 1]
20150409,63.77,65.64,63.77,65.3,18494498,[0 1]
20150410,64.52,65.03,63.45,63.85,28163009,[0 0]
20150413,63.95,64.0,62.9,63.96,14487286,[0 1]
20150414,63.88,63.88,62.47,62.97,17407572,[0 0]
20150415,63.12,63.57,62.72,63.35,22333491,[0 1]
20150416,62.68,63.21,62.1,62.25,15897531,[1 0]
20150417,63.13,63.23,61.75,61.8,18868677,[0 0]
20150420,62.7,63.19,61.33,61.72,8806308,[1 0]
20150422,61.22,62.57,61.19,61.73,24105570,[1 1]
20150423,61.68,62.69,61.32,62.6,23201070,[1 0]
20150424,62.7,62.89,60.7,61.16,40388153,[0 0]
20150427,61.12,61.83,60.03,60.14,23678256,[0 0]
20150428,60.45,62.05,59.5,59.99,15861054,[0 0]
20150429,62.1,65.25,61.9,64.9,78854450,[1 0]
20150430,65.32,65.92,64.06,64.85,28792001,[1 1]
20150504,64.73,65.99,64.41,64.75,26443579,[1 1]
20150505,64.6,64.9,64.21,64.44,24149999,[0 1]
20150506,64.29,64.89,63.48,63.75,15141070,[1 0]
20150507,64.5,64.5,63.34,64.5,13839712,[1 0]
20150508,64.56,64.7,63.54,64.4,13381222,[0 1]
20150511,65.28,65.55,64.88,65.5,17262884,[1 0]
20150512,65.28,65.3,63.75,64.52,13897278,[1 1]
20150513,64.23,64.4,63.32,63.77,11129785,[0 1]
20150514,64.57,65.0,64.1,64.79,10735105,[0 1]
20150515,65.0,65.44,64.31,65.36,16048270,[0 0]
20150518,65.5,65.6,64.79,65.0,10951164,[1 1]
20150519,65.04,65.7,64.55,65.7,13237519,[0 1]
20150520,65.7,65.75,64.77,64.77,17733344,[0 0]
20150521,65.05,65.3,63.48,65.3,14472087,[1 1]
20150522,64.8,65.23,63.62,63.62,11867272,[1 0]
20150525,64.1,65.26,63.85,65.1,14381579,[1 1]
20150526,65.18,65.18,63.55,64.0,8152801,[0 0]
20150527,63.56,64.79,63.35,64.62,11945234,[1 1]
20150528,64.48,64.48,63.09,64.32,14323010,[1 0]
20150529,64.5,64.92,63.77,64.48,19701562,[1 1]
20150601,64.45,64.99,63.87,64.8,11479182,[0 0]
20150602,64.5,65.9,64.38,65.35,23145223,[1 1]
20150603,65.98,65.98,64.4,64.4,15904492,[1 0]
20150605,65.5,66.62,64.4,65.5,20879506,[1 0]
20150608,66.4,66.5,66.0,66.05,18801239,[1 1]
20150609,66.45,66.77,66.02,66.25,18762539,[0 1]
20150610,66.07,68.67,66.05,68.42,36179016,[0 0]
20150611,68.7,68.91,67.55,68.13,21007719,[1 0]
20150612,67.52,67.92,66.95,67.8,17392749,[0 0]
20150615,67.72,67.8,66.66,67.37,11971038,[1 1]
20150616,67.5,68.45,67.1,68.13,13481675,[0 1]
20150617,68.43,68.43,67.01,67.7,12305048,[1 1]
20150618,67.6,68.14,67.49,67.69,16066623,[1 1]
20150619,67.71,68.07,67.13,67.47,16775427,[0 1]
20150622,67.72,68.65,67.72,67.8,24340550,[1 1]
20150623,68.8,68.95,68.21,68.95,12190749,[0 0]
20150624,68.5,68.59,67.92,68.3,11271311,[1 0]
20150625,68.22,68.22,67.16,68.0,8897124,[1 1]
20150626,67.75,67.89,67.06,67.4,12483595,[1 1]
20150629,67.46,67.46,65.33,65.52,15713193,[0 0]
20150630,65.8,66.6,65.16,66.6,19873390,[0 0]
20150714,69.45,69.57,68.84,68.97,20253396,[1 1]
20150715,69.04,69.15,68.2,68.88,21246505,[0 0]
20150716,68.73,69.72,68.73,69.24,15322697,[1 0]
20150717,69.16,69.62,68.7,69.6,13148843,[1 0]
20150720,69.08,69.25,68.52,68.7,14562748,[1 0]
20150721,68.73,69.21,68.55,68.55,13815596,[0 0]
20150722,69.0,69.0,68.0,68.5,13988506,[1 0]
20150723,68.3,68.55,67.05,67.87,23351889,[0 0]
20150724,67.77,67.77,66.58,67.5,24303379,[0 1]
20150727,67.28,67.35,66.66,67.35,13861759,[1 0]
20150728,67.56,68.48,66.89,68.48,18993257,[1 1]
20150729,67.52,68.69,67.52,68.52,19515849,[0 0]
20150730,68.02,69.1,68.0,69.1,20730319,[1 0]
20150731,69.15,71.72,69.15,71.35,41401779,[1 0]
20150803,71.9,72.22,71.09,71.39,41949220,[1 0]
20150804,71.5,72.0,71.16,71.8,17984022,[0 0]
20150805,72.01,72.23,71.67,72.05,16178905,[1 0]
20150806,72.17,72.28,71.0,71.73,14388843,[0 1]
20150807,71.73,71.73,70.25,70.72,17722531,[0 1]
20150810,71.0,71.0,70.1,70.1,13827716,[0 0]
20150811,70.78,72.08,70.06,71.68,24066647,[0 1]
20150812,71.36,71.5,70.09,70.99,20874135,[0 0]
20150813,70.72,71.89,70.39,71.89,17274419,[0 1]
20150814,71.48,71.48,70.4,70.4,14092509,[0 0]
20150817,71.98,71.98,70.5,71.08,16163562,[1 0]
20150818,70.63,71.45,70.01,70.86,20117438,[0 0]
20150819,70.7,70.7,69.64,70.5,13462714,[1 1]
20150820,69.9,70.3,69.27,69.9,14968984,[0 1]
20150821,69.35,69.35,67.46,67.46,16815261,[0 0]
20150824,66.23,67.09,62.53,66.34,26758074,[0 1]
20150825,69.51,69.51,66.0,66.2,22490215,[1 1]
20150826,67.97,68.12,66.3,68.05,22645602,[0 1]
20150827,67.6,69.83,67.6,68.2,18326442,[1 0]
20150828,69.9,69.9,68.0,69.55,21929706,[0 1]
20150831,69.0,69.7,67.77,69.7,27575105,[1 1]
20150901,68.07,69.69,68.07,69.0,29284816,[0 0]
20150902,69.0,70.0,68.36,69.6,26290317,[1 1]
20150903,70.3,72.2,70.3,71.63,30205286,[0 0]
20150904,71.99,72.17,70.7,71.01,27272002,[1 0]
20150908,71.55,72.4,71.0,71.31,17812478,[0 1]
20150909,71.3,72.0,70.21,70.34,18333887,[1 1]
20150910,70.27,70.3,69.41,69.47,12800921,[1 0]
20150911,69.03,70.29,69.0,70.28,15394471,[0 1]
20150914,70.5,72.77,69.77,70.12,21427134,[0 1]
20150915,70.47,70.87,69.9,70.42,15885041,[1 0]
20150916,70.3,71.12,70.17,70.21,17617495,[0 1]
20150917,69.86,71.5,69.86,70.02,16643272,[0 0]
20150918,70.98,70.98,68.8,69.32,22769962,[0 0]
20150921,69.88,69.88,68.45,68.45,12939070,[0 0]
20150922,68.37,69.12,67.62,69.0,26250207,[1 0]
20150923,69.33,69.35,68.52,69.05,19096628,[1 0]
20150924,67.42,69.47,67.42,68.92,18020274,[1 0]
20150925,70.5,70.9,68.88,70.9,18182786,[0 1]
20150928,69.0,70.03,69.0,69.16,18228482,[1 0]
20150929,69.0,70.12,69.0,70.02,14850288,[0 1]
20150930,71.98,71.98,70.36,70.97,21251839,[0 1]
20151001,70.0,70.69,69.83,70.36,17808430,[1 1]
20151002,70.49,71.32,69.96,71.25,27971567,[0 1]
20151005,72.1,72.1,70.78,71.11,17089307,[1 1]
20151006,71.32,71.48,68.37,68.72,25483977,[1 1]
20151007,69.5,69.5,65.6,66.85,54531937,[0 1]
20151008,66.61,67.99,65.72,65.72,38882352,[1 0]
20151009,66.75,66.97,65.65,66.6,28355822,[0 1]
20151013,67.0,67.75,65.54,65.85,32207660,[1 0]
20151014,66.75,66.75,64.05,64.38,24674144,[1 0]
20151015,64.89,66.5,64.4,66.5,23246652,[0 0]
20151016,66.14,67.65,65.84,67.6,17896977,[1 1]
20151019,67.0,67.9,66.39,67.0,21825043,[0 1]
20151020,67.0,67.6,66.37,67.2,20626594,[0 1]
20151021,67.5,68.42,67.01,68.4,19006364,[1 0]
20151022,68.33,69.9,68.33,69.85,26903724,[1 0]
20151023,69.96,70.88,69.12,69.79,27015585,[1 1]
20151026,69.38,70.0,68.46,68.78,14407847,[1 0]
20151027,68.88,69.23,68.21,69.1,16883237,[1 0]
20151028,68.3,69.22,68.1,68.22,17957303,[1 0]
20151029,67.91,69.07,66.05,66.05,23045724,[0 1]
20151030,66.49,66.49,58.85,59.91,74228624,[0 1]
20151103,60.0,60.15,57.61,57.93,69827872,[0 1]
20151104,58.71,58.92,55.6,56.15,54629580,[1 0]
20151105,56.31,58.1,55.97,58.1,33250228,[1 0]
20151106,58.2,58.6,55.61,56.03,32219532,[0 1]
20151109,56.0,57.78,55.2,55.31,20208293,[0 0]
20151110,55.7,55.7,53.13,53.99,30671553,[1 0]
20151111,54.0,56.3,54.0,56.13,19407268,[0 0]
20151112,55.8,56.52,54.76,55.03,21297295,[0 1]
20151113,54.68,56.24,54.37,55.5,19270237,[0 0]
20151116,56.0,56.14,55.0,55.56,20911243,[0 1]
20151117,56.0,57.63,56.0,56.05,18490434,[0 1]
20151118,56.9,56.9,55.15,55.4,22634251,[0 1]
20151119,55.97,56.93,55.97,56.23,17390820,[0 1]
20151123,56.48,58.0,56.19,56.52,22153123,[1 1]
20151124,56.59,57.0,55.16,55.81,16282500,[0 0]
20151125,55.95,57.6,55.3,57.1,28037285,[0 0]
20151126,57.6,57.6,56.49,56.7,13552596,[1 0]
20151127,56.93,56.93,55.52,55.99,17394819,[1 1]
20151130,55.94,56.74,54.5,54.8,25700384,[1 0]
20151201,54.99,56.6,54.98,56.3,28293490,[1 1]
20151202,56.59,56.75,54.93,56.44,27398709,[0 1]
20151203,56.86,58.2,56.22,56.98,26383448,[1 0]
20151204,56.4,57.43,55.85,57.06,19039148,[0 1]
20151207,57.8,58.13,57.2,57.9,14473040,[0 0]
20151208,58.03,58.03,56.41,57.63,16888086,[1 0]
20151209,57.72,58.59,57.1,58.38,22564343,[0 0]
20151210,58.31,58.81,56.96,57.62,23190772,[0 1]
20151211,57.25,58.2,56.6,58.2,15811193,[1 0]
20151214,57.4,58.1,56.8,57.28,20193582,[0 1]
20151215,57.1,57.4,56.1,56.64,16232709,[0 1]
20151216,56.68,57.05,55.2,57.05,22056717,[0 1]
20151217,56.25,58.6,56.25,57.12,17134970,[0 1]
20151218,56.67,57.79,56.48,57.5,20219371,[0 0]
20151221,57.3,58.6,57.0,58.25,20396358,[1 0]
20151222,58.25,59.6,57.7,59.6,16551443,[0 1]
20151223,59.33,60.8,58.86,59.3,22122365,[1 0]
20151228,59.13,59.52,58.28,58.94,14310101,[0 0]
20151229,58.73,60.15,57.32,57.32,14702538,[0 0]
20151230,57.02,57.5,55.7,55.95,32032347,[0 0]
20160114,50.95,50.95,48.9,49.22,14645304,[0 0]
20160115,48.94,48.96,47.28,48.96,10461310,[1 1]
20160118,48.45,48.45,46.9,46.9,8655201,[1 1]
20160119,47.12,47.58,46.07,46.78,10035233,[0 1]
20160120,46.78,47.37,46.15,46.9,13766826,[0 0]
20160121,47.0,47.16,46.09,46.48,9603350,[0 1]
20160122,47.39,47.66,46.7,47.11,7852893,[1 1]
20160126,47.08,47.08,45.71,46.47,10118100,[0 0]
20160127,45.62,46.8,45.33,46.79,16191056,[0 1]
20160128,46.56,47.11,45.76,46.33,16557218,[0 1]
20160129,46.65,48.58,46.65,48.02,14864043,[0 1]
20160201,48.1,48.78,47.93,48.76,16267211,[1 1]
20160202,47.98,48.7,47.75,48.14,14337541,[0 0]
20160203,48.14,49.59,48.0,49.59,17848475,[1 1]
20160204,49.6,50.84,49.2,49.99,22574777,[1 0]
20160205,49.7,51.79,49.7,50.82,18037310,[1 1]
20160210,51.0,51.0,50.29,50.69,16484579,[0 1]
20160211,51.41,51.41,49.11,49.22,11959831,[1 0]
20160212,49.85,51.37,49.4,50.53,14812592,[0 1]
20160215,51.42,51.83,51.21,51.76,12606066,[1 0]
20160216,51.68,52.08,50.8,51.67,18142979,[0 1]
20160217,52.5,53.0,51.35,51.6,16771607,[0 1]
20160218,52.53,53.71,51.7,53.61,10764057,[0 1]
20160219,53.0,54.27,52.58,53.98,15992761,[0 0]
20160222,54.3,55.81,54.3,55.6,16636987,[1 0]
20160223,55.5,56.22,54.23,55.07,17551004,[1 1]
20160224,54.98,55.98,53.8,55.98,11338614,[1 0]
20160225,54.93,55.05,53.56,54.1,11443476,[1 1]
20160226,54.48,54.48,49.42,50.0,34903153,[0 0]
20160229,50.51,52.31,50.5,51.27,28068109,[0 1]
20160301,51.3,53.55,51.3,53.0,23990268,[0 1]
20160302,53.02,53.37,52.0,52.98,21335622,[1 0]
20160303,53.3,53.34,52.08,52.35,25202148,[1 1]
20160304,53.48,53.6,50.75,52.18,35995517,[1 0]
20160307,52.2,53.99,52.2,52.67,21968220,[0 1]
20160308,53.97,53.97,51.44,52.36,34528224,[0 1]
20160309,52.63,53.41,52.18,53.41,17505594,[1 0]
20160310,53.99,54.23,52.6,52.6,22980092,[1 1]
20160323,55.1,55.1,52.58,53.0,21672099,[1 0]
20160324,52.0,52.55,51.89,52.21,14354779,[1 0]
20160328,53.73,53.73,52.55,53.3,14189801,[0 1]
20160329,53.77,54.0,51.83,53.1,13459481,[1 1]
20160330,53.02,54.18,52.31,52.51,16379254,[0 1]
20160331,52.0,52.1,51.24,51.88,13693706,[0 1]
20160401,51.38,51.87,50.65,51.86,23327629,[1 1]
20160404,51.98,52.0,49.69,49.8,17615828,[0 1]
20160405,49.98,50.98,49.68,50.27,10952621,[0 1]
20160406,50.88,50.88,49.69,49.8,9175576,[1 1]
20160407,50.98,50.98,49.5,49.5,13486073,[0 1]
20160408,51.0,51.25,49.5,49.61,19811610,[1 0]
20160411,49.77,50.2,48.2,48.2,19144444,[1 0]
20160412,48.35,49.4,48.0,49.4,15221571,[0 1]
20160413,49.12,49.15,48.01,48.01,22673362,[1 1]
20160414,48.08,49.0,47.95,48.01,31995962,[1 1]
20160415,48.04,49.98,48.04,48.55,26079279,[0 1]
20160418,49.5,50.0,49.01,49.74,13676553,[0 0]
20160419,49.58,49.6,48.75,48.82,12661149,[1 1]
