date,open,max,min,close,volume,y
20090930,23.5,23.5,22.94,23.0,7408191,[0 0]
20091001,22.99,23.0,22.11,22.2,16833645,[0 1]
20091002,22.1,23.5,21.51,23.43,14150011,[0 1]
20091005,23.5,23.98,23.24,23.65,7060018,[1 1]
20091006,23.7,24.2,23.7,24.1,11434527,[0 1]
20091007,24.19,24.54,23.7,24.54,9299062,[0 0]
20091008,24.5,25.19,24.43,25.09,21439438,[1 1]
20091009,24.95,25.25,24.21,24.93,8262839,[0 1]
20091013,24.7,26.79,24.7,26.41,20325203,[1 0]
20091014,26.5,28.2,26.5,28.2,27257909,[0 1]
20091015,27.76,27.8,27.0,27.4,16152686,[1 1]
20091016,27.2,28.43,26.75,27.8,15519278,[0 0]
20091019,27.58,27.99,27.1,27.48,12162929,[0 1]
20091020,26.89,26.89,24.4,25.61,25230420,[0 1]
20091021,25.6,26.06,25.0,25.02,17193789,[0 1]
20091022,25.2,25.55,24.91,25.38,6401945,[0 0]
20091023,25.4,25.85,24.26,24.35,16617173,[1 1]
20091026,24.31,25.0,23.5,23.75,11724513,[0 1]
20091027,24.05,24.2,22.5,22.59,29641669,[1 0]
20091028,22.01,22.2,20.8,21.01,40629183,[1 1]
20091029,21.8,23.1,21.8,22.95,208022996,[0 0]
20091030,23.26,23.7,21.72,22.55,41862834,[1 0]
20091103,21.8,22.7,21.38,22.3,18211997,[1 0]
20091104,22.88,23.55,22.24,23.1,63005592,[0 0]
20091105,23.4,24.2,23.31,23.81,36052034,[0 0]
20091106,24.09,24.5,23.0,24.0,24419493,[1 0]
20091109,24.32,24.41,23.64,23.97,15293692,[1 0]
20091110,23.95,24.2,23.71,23.73,9749389,[1 0]
20091111,23.99,24.34,23.97,24.28,15264653,[1 0]
20091112,24.2,24.45,22.88,22.88,16106812,[0 1]
20091113,23.71,24.74,23.45,24.36,28715012,[0 1]
20091116,24.65,25.15,24.65,24.89,19771912,[1 0]
20091117,24.6,24.9,24.35,24.6,7683532,[0 1]
20091118,24.51,25.14,24.0,24.4,10698013,[1 0]
20091119,24.0,24.46,23.61,24.1,7108974,[1 0]
20091123,24.45,24.91,23.8,24.4,10701952,[0 0]
20091124,24.56,24.67,23.93,24.25,5405190,[0 0]
20091125,24.56,24.85,24.42,24.7,6674039,[0 1]
20091126,24.19,24.3,23.6,23.92,7529715,[0 1]
20091127,23.6,23.68,23.01,23.55,11456680,[0 1]
20091130,23.58,24.48,23.58,24.44,9885256,[0 0]
20091201,24.85,25.4,24.67,25.36,32326481,[1 1]
20091202,25.36,25.55,24.5,25.35,14440182,[0 1]
20091203,25.4,25.69,25.17,25.17,10273497,[1 0]
20091204,24.95,25.75,24.71,24.95,9197141,[1 1]
20091207,25.49,25.62,25.0,25.5,8577906,[0 1]
20091208,24.99,25.5,24.88,25.0,6910029,[1 1]
20091209,25.7,25.7,24.7,24.73,5683297,[0 0]
20091210,25.25,25.48,24.5,24.6,7203322,[1 0]
20091211,25.0,25.04,24.5,24.72,5471760,[0 0]
20091214,24.81,25.12,24.31,24.4,8972403,[1 0]
20091215,24.67,24.67,23.92,23.93,9392413,[0 0]
20091216,24.02,24.32,23.31,23.9,7817157,[0 1]
20091217,23.65,23.65,22.85,23.12,13359674,[0 1]
20091218,23.24,24.42,23.04,23.19,9255403,[0 0]
20091221,23.5,23.91,23.15,23.15,10789342,[1 1]
20091222,23.01,23.44,22.51,23.44,7314933,[0 0]
20091223,23.41,23.74,23.11,23.5,3737618,[1 0]
20091228,23.5,23.8,23.5,23.6,4421557,[0 0]
20091229,23.8,23.92,23.5,23.52,3803577,[1 0]
20091230,23.8,24.45,23.51,24.15,8360100,[1 1]
20100104,24.45,24.55,23.84,24.03,8620745,[0 0]
20100105,24.2,24.41,23.86,23.91,7773772,[1 1]
20100106,24.0,24.37,23.87,24.14,9113302,[0 0]
20100107,24.0,24.23,23.7,23.95,5522967,[0 1]
20100108,23.6,23.76,23.38,23.53,5851037,[1 1]
20100111,23.62,23.97,23.5,23.52,5930362,[0 0]
20100112,23.98,24.09,23.36,23.85,5458872,[1 1]
20100113,24.14,24.35,23.61,23.8,6258324,[1 1]
20100114,23.85,23.93,23.36,23.45,4959213,[0 1]
20100115,23.5,23.56,23.02,23.06,5574863,[1 1]
20100118,23.3,23.59,22.83,22.94,7214374,[1 1]
20100119,23.07,23.2,22.75,22.9,5675808,[0 0]
20100120,22.85,22.85,21.6,22.07,18052207,[0 0]
20100121,21.94,22.1,21.02,21.14,14111324,[1 0]
20100122,21.05,21.67,20.77,21.42,8298598,[1 1]
20100126,21.59,21.95,20.5,21.56,10864487,[0 1]
20100127,21.6,22.2,21.6,21.95,7137257,[0 0]
20100128,22.1,22.58,21.85,22.0,6520898,[1 0]
20100129,21.99,22.4,21.03,22.03,5980060,[1 0]
20100201,22.24,22.79,21.51,22.79,6334222,[1 0]
20100202,22.71,23.01,22.5,22.63,6882989,[0 0]
20100203,23.01,23.08,22.34,22.8,3537468,[1 1]
20100204,22.79,22.93,21.2,21.5,9839023,[0 1]
20100205,21.2,21.4,20.34,20.85,10362641,[1 0]
20100208,21.38,21.98,20.86,21.55,4198604,[1 0]
20100209,21.3,22.2,21.13,22.18,7769411,[1 0]
20100210,22.25,22.96,22.1,22.6,5569118,[1 0]
20100211,22.8,23.1,22.3,22.5,6022796,[0 1]
20100212,22.9,23.02,22.25,23.0,7316746,[0 1]
20100217,23.0,23.75,23.0,23.75,8803986,[0 1]
20100218,23.65,24.07,23.35,23.92,13624178,[1 1]
20100219,23.8,24.04,23.5,23.98,7382169,[0 1]
20100222,24.15,24.22,23.51,23.57,8372957,[0 1]
20100223,23.6,23.75,22.7,22.95,5551221,[1 0]
20100224,23.1,23.74,22.76,23.22,3143627,[1 0]
20100225,22.6,23.44,22.17,22.98,5054332,[0 0]
20100226,22.8,23.0,22.02,22.55,5715744,[1 1]
20100301,23.0,23.34,22.65,22.8,2482620,[1 0]
20100302,22.9,23.2,22.55,22.95,3268352,[0 1]
20100303,22.71,23.29,22.6,22.6,3454616,[0 1]
20100304,22.75,23.04,22.46,22.81,2604086,[0 1]
20100305,23.0,23.0,22.2,22.3,4255174,[0 0]
20100308,22.4,22.5,21.84,21.87,9503133,[1 0]
20100309,21.92,22.49,21.85,21.9,6467709,[0 1]
20100310,22.1,22.99,21.96,22.45,7288919,[0 1]
20100311,22.39,23.19,22.22,22.7,7157548,[0 1]
20100312,23.0,23.0,22.41,22.5,4349461,[0 0]
20100315,22.4,22.61,21.74,22.52,6698426,[0 0]
20100316,22.6,22.69,22.01,22.5,2192852,[1 1]
20100317,22.44,22.55,21.84,21.84,4402460,[1 1]
20100318,22.43,22.59,22.01,22.07,2494530,[0 1]
20100319,22.3,22.49,21.81,21.81,2188554,[1 0]
20100322,21.8,22.0,21.26,21.95,3064356,[1 1]
20100323,21.9,22.3,21.25,21.42,4134911,[1 0]
20100324,21.5,21.99,21.31,21.47,4321650,[1 1]
20100325,21.8,21.8,21.2,21.2,4021881,[0 1]
20100326,21.73,21.97,20.7,20.95,8776076,[0 1]
20100329,21.99,21.99,20.28,20.84,9695924,[1 0]
20100330,21.0,21.44,20.35,20.35,6818162,[1 0]
20100331,20.6,20.86,20.27,20.7,8013207,[0 1]
20100401,21.45,21.75,21.25,21.7,11078876,[0 1]
20100405,21.71,22.15,21.71,21.9,7500863,[0 0]
20100406,21.82,22.05,21.41,21.41,7046860,[1 0]
20100407,21.42,21.64,21.01,21.08,4624983,[1 1]
20100408,21.2,21.85,21.0,21.85,6337768,[1 0]
20100409,21.81,21.84,21.2,21.27,3634627,[0 0]
20100412,21.25,21.42,21.06,21.11,2330145,[1 1]
20100413,21.15,21.54,21.08,21.54,4066790,[1 1]
20100414,21.12,21.61,21.12,21.4,3119710,[0 1]
20100415,21.49,21.49,21.05,21.05,4198266,[0 1]
20100416,21.0,21.02,20.31,20.97,4831998,[1 1]
20100419,20.86,21.29,20.35,21.2,3685876,[1 1]
20100420,21.03,21.3,20.9,21.2,3509033,[0 1]
20100422,20.98,21.6,20.69,21.6,3944043,[0 0]
20100423,21.49,21.65,21.12,21.14,5454873,[1 0]
20100426,21.25,21.43,21.1,21.43,1509483,[0 1]
20100427,20.52,21.48,20.52,20.74,3987627,[0 1]
20100428,20.91,20.91,20.11,20.55,4469164,[0 1]
20100429,20.95,20.95,20.41,20.5,4379545,[0 1]
20100430,20.62,21.19,20.3,20.61,3323888,[0 1]
20100513,21.15,21.15,20.55,20.83,5371121,[0 0]
20100514,20.35,20.8,19.07,19.18,13581467,[1 1]
20100517,19.32,19.45,18.02,18.8,4915168,[0 0]
20100518,19.0,19.0,17.61,17.75,9141670,[0 0]
20100519,17.36,17.86,16.8,17.0,6571453,[1 1]
20100520,17.3,18.69,16.61,18.68,7253146,[0 0]
20100521,18.31,19.45,18.1,19.31,6206672,[1 1]
20100524,19.14,19.43,18.35,18.61,6288424,[1 0]
20100525,18.0,18.17,17.55,18.05,5984821,[1 0]
20100526,18.65,18.99,18.02,18.58,3545040,[0 1]
20100527,19.0,19.38,18.97,19.3,3195228,[0 0]
20100528,19.74,19.86,19.22,19.65,4454790,[0 0]
20100531,19.58,20.0,19.55,19.57,4932683,[1 0]
20100601,19.69,19.92,19.22,19.22,4134463,[1 0]
20100602,19.2,20.18,19.11,20.15,6896695,[1 0]
20100604,20.3,20.3,19.2,19.84,5716920,[0 0]
20100607,19.46,19.82,18.85,19.25,2908988,[0 1]
20100608,19.2,19.39,18.75,19.2,2505383,[0 1]
20100609,19.4,19.84,18.7,18.8,4514903,[1 0]
20100610,19.11,19.53,18.94,19.45,2217470,[0 0]
20100611,19.55,19.99,19.0,19.99,2761632,[1 1]
20100614,20.05,20.99,20.05,20.89,7579646,[1 0]
20100615,20.8,20.96,20.07,20.96,6733348,[1 0]
20100616,20.9,20.93,20.35,20.93,3332850,[1 0]
20100617,20.67,21.14,20.39,20.58,5379822,[0 1]
20100618,20.84,21.3,20.81,21.0,4389773,[0 0]
20100621,21.48,21.48,20.53,20.86,5524935,[0 0]
20100622,21.2,21.45,20.92,21.2,6449092,[1 0]
20100623,21.18,21.49,20.64,21.49,5991465,[1 0]
20100624,21.39,21.6,20.64,20.66,6346975,[0 1]
20100625,20.63,21.19,20.6,20.94,2265387,[0 1]
20100628,21.29,21.29,20.71,20.75,1884594,[0 0]
20100629,20.96,20.96,19.5,19.99,6497445,[1 0]
20100630,19.8,20.5,19.55,19.56,3093948,[0 0]
20100701,19.65,19.9,19.02,19.9,2399548,[1 0]
20100702,19.41,19.89,19.04,19.6,2657001,[1 0]
20100705,19.59,19.59,19.31,19.51,1179609,[1 0]
20100706,19.6,20.39,19.6,19.85,3342457,[1 1]
20100707,19.9,20.5,19.9,20.29,3242738,[0 1]
20100708,20.15,20.5,19.84,20.48,2848541,[0 0]
20100712,20.45,20.92,20.45,20.7,4787587,[1 0]
20100713,20.74,21.09,20.55,21.0,4911499,[1 0]
20100714,21.01,21.54,20.42,21.31,8229031,[0 1]
20100715,21.41,21.99,21.41,21.88,7984530,[0 1]
20100716,21.98,21.99,21.24,21.24,6973182,[1 1]
20100719,21.2,21.98,21.2,21.65,5377702,[1 1]
20100720,21.95,22.5,21.72,21.9,11275139,[0 1]
20100721,21.66,22.24,21.54,21.55,2863157,[1 1]
20100722,21.57,22.6,21.57,22.6,10851007,[1 1]
20100723,22.6,23.15,22.51,22.6,9327251,[0 0]
20100726,23.05,23.2,22.71,23.0,7025148,[0 1]
20100727,22.92,23.3,22.91,23.1,7179384,[1 1]
20100728,23.0,23.6,22.74,22.9,7543343,[0 1]
20100729,23.51,24.48,23.51,24.48,17263395,[0 1]
20100730,24.15,24.85,23.99,24.82,10643960,[1 0]
20100802,24.5,26.0,24.5,25.7,23647805,[1 1]
20100803,25.21,25.25,24.59,24.75,10327250,[0 1]
20100804,24.96,24.97,24.23,24.68,6719527,[0 1]
20100805,24.3,24.69,23.46,24.35,6351832,[0 1]
20100806,24.04,24.04,23.1,23.11,6482721,[1 0]
20100809,23.53,23.95,23.3,23.4,4752908,[1 0]
20100810,23.4,23.4,22.71,23.19,4871582,[1 0]
20100811,22.8,23.07,22.47,22.6,6940443,[1 0]
20100812,22.3,22.98,21.8,22.22,7197114,[1 0]
20100813,22.2,22.97,21.9,22.29,8801709,[1 0]
20100816,22.01,22.98,21.95,22.43,8932054,[1 1]
20100817,22.96,23.43,22.8,23.34,7368604,[1 1]
20100818,23.44,23.69,23.02,23.41,7717014,[0 1]
20100819,23.8,23.87,23.01,23.25,6471472,[1 1]
20100820,23.0,23.15,22.79,22.95,2108964,[0 0]
20100823,23.0,23.74,22.71,22.92,5880448,[0 1]
20100824,22.7,23.0,22.22,22.8,4040912,[0 1]
20100825,22.71,22.71,22.11,22.49,6062361,[1 0]
20100826,22.49,22.55,21.5,21.55,5365844,[0 0]
20100827,21.8,22.5,21.2,22.03,4775418,[1 0]
20100830,22.04,22.97,21.5,22.97,4447536,[0 0]
20100831,21.65,22.38,21.55,22.2,5054368,[1 1]
20100901,21.9,22.63,21.9,22.3,4903079,[0 0]
20100902,23.0,23.0,22.15,22.98,2689050,[1 0]
20100903,23.0,23.0,22.05,22.58,3668580,[0 1]
20100906,22.57,22.57,22.26,22.26,727545,[0 1]
20100908,22.29,22.56,21.86,21.86,2862430,[0 1]
20100909,22.1,23.14,22.1,23.14,3454001,[0 0]
20100910,23.2,23.5,23.17,23.3,3466749,[0 0]
20100913,23.5,23.94,23.37,23.9,7444298,[0 0]
20100914,23.79,24.49,23.79,24.35,10564154,[1 1]
20100915,24.05,25.0,24.05,24.23,9998617,[0 0]
20100916,24.05,24.75,23.36,24.3,9461913,[1 1]
20100917,24.07,24.49,23.23,23.43,7069871,[0 0]
20100920,23.5,24.34,23.34,24.07,2691436,[0 0]
20100921,24.2,24.2,23.4,23.76,1829935,[0 0]
20100922,23.85,24.49,23.65,24.48,4819414,[0 1]
20100923,24.47,25.32,23.23,24.52,12413785,[0 0]
20100924,25.0,25.45,22.7,25.0,10153964,[1 0]
20100927,24.69,25.02,24.09,24.09,2832565,[0 1]
20100928,24.7,25.09,24.13,25.0,2882671,[1 0]
20100929,24.74,24.89,24.11,24.16,3085177,[0 1]
20100930,24.58,24.64,23.65,24.05,3859840,[1 0]
20101001,24.1,24.65,24.1,24.62,3883099,[1 0]
20101004,24.04,25.17,23.57,25.09,6240833,[0 1]
20101005,25.33,25.59,25.21,25.5,7145696,[0 1]
20101006,25.44,25.55,25.02,25.48,4735553,[0 1]
20101007,25.39,25.39,24.1,24.94,5045280,[1 0]
20101008,25.25,25.25,24.16,24.65,3332239,[1 1]
20101011,24.66,24.99,24.21,24.99,2261469,[1 0]
20101013,24.52,25.69,24.52,25.5,6262489,[1 0]
20101014,25.69,26.1,25.5,25.51,7481646,[0 1]
20101015,25.69,25.84,24.93,25.33,6527896,[0 0]
20101018,25.48,25.84,24.52,25.11,3861360,[1 0]
20101019,25.0,25.0,23.53,24.28,10094865,[0 1]
20101020,23.86,23.86,23.21,23.31,6003950,[0 0]
20101021,23.69,23.69,22.41,22.61,3544362,[0 1]
20101022,22.91,23.77,22.34,22.64,3199752,[1 0]
20101025,23.01,23.15,22.41,22.44,5452335,[1 0]
20101026,22.7,22.99,22.24,22.83,3636428,[1 1]
20101027,22.9,23.53,22.9,23.53,6563522,[0 0]
20101028,23.61,23.7,22.73,23.19,3296561,[1 1]
20101029,22.84,23.63,22.8,23.45,3266561,[1 0]
20101101,23.5,23.5,22.29,22.75,12647883,[0 0]
20101103,22.37,22.4,21.51,21.67,16458576,[1 1]
20101104,22.2,22.74,22.0,22.57,11561067,[0 1]
20101105,22.7,22.92,22.52,22.8,3244506,[0 1]
20101108,22.6,22.87,22.21,22.35,3556369,[0 1]
20101109,22.25,22.4,21.01,21.5,11446557,[0 0]
20101110,21.2,21.39,20.65,21.31,8251819,[0 1]
20101111,21.33,21.39,20.84,21.14,4967472,[0 1]
20101112,20.84,21.02,20.5,20.97,5406025,[0 1]
20101116,20.92,21.08,20.25,20.38,5517849,[0 1]
20101117,20.51,21.06,20.51,21.0,4330779,[0 0]
20101118,21.16,21.8,21.16,21.68,6108748,[1 1]
20101119,21.84,21.99,21.64,21.91,5857878,[1 0]
20101122,21.51,21.85,20.86,21.17,4697017,[1 0]
20101123,20.99,20.99,20.02,20.1,6212559,[1 0]
20101124,20.31,21.09,20.31,21.09,4489260,[1 0]
20101125,21.05,21.58,20.7,21.01,3323203,[1 0]
20101126,20.62,21.6,20.62,21.44,6227960,[1 0]
20101129,20.99,21.24,20.54,20.69,2720904,[0 1]
20101130,20.75,21.59,20.6,21.59,5940030,[1 1]
20101201,21.7,22.44,21.61,22.2,6538300,[0 1]
20101202,22.2,22.42,22.0,22.4,5342214,[0 1]
20101203,22.09,22.4,21.81,22.31,2396594,[0 0]
20101206,22.0,22.07,21.53,21.78,3287077,[1 1]
20101207,21.99,22.25,21.76,22.1,3942501,[0 1]
20101208,21.81,22.0,20.93,21.0,5002589,[0 0]
20101209,21.08,21.15,20.39,20.65,5421562,[1 1]
20101210,21.05,21.24,20.51,21.19,2825297,[0 1]
20101213,20.87,21.2,20.82,21.03,3042412,[1 0]
20101214,21.0,21.55,20.71,20.71,3203865,[0 1]
20101215,20.61,20.96,19.52,20.26,5061657,[1 0]
20101216,19.79,19.85,18.88,18.96,6223942,[0 1]
20101217,19.06,19.47,18.8,19.4,3273612,[1 1]
20101220,19.3,19.61,18.6,18.75,3427108,[0 1]
20101221,18.72,20.61,18.66,20.61,5613466,[0 1]
20101222,20.0,20.3,19.55,19.55,2507158,[1 0]
20101223,20.1,20.49,20.0,20.3,2012426,[0 1]
20101227,19.99,20.29,19.88,20.2,2028960,[0 1]
20101228,20.18,20.68,20.18,20.6,3190088,[0 1]
20101229,20.69,21.38,20.69,21.35,5167280,[1 0]
20101230,21.08,21.88,20.15,21.3,5179435,[1 0]
20110103,21.98,22.49,21.02,21.2,7354827,[1 1]
20110104,21.6,21.7,20.97,21.46,4672327,[1 1]
20110105,21.57,21.61,21.0,21.47,2652055,[0 0]
20110106,21.6,21.6,20.55,20.55,3513433,[1 0]
20110107,20.86,20.9,20.45,20.5,3355901,[1 1]
20110110,20.58,20.88,20.25,20.88,2649386,[0 1]
20110111,20.6,20.85,20.51,20.65,3780571,[0 0]
20110112,20.65,21.32,20.39,21.32,6022170,[0 1]
20110113,21.0,21.19,20.21,20.21,3289613,[0 1]
20110114,20.35,20.84,20.1,20.4,5037126,[0 0]
20110117,20.66,20.79,20.06,20.12,4084907,[1 0]
20110118,20.5,20.7,20.15,20.7,5103859,[1 1]
20110119,20.99,20.99,20.28,20.61,3809598,[1 0]
20110120,20.31,20.77,20.31,20.6,3184750,[1 0]
20110121,20.74,20.82,20.07,20.08,3959025,[1 0]
20110124,20.2,20.58,20.14,20.58,1958259,[1 0]
20110126,20.6,20.6,19.6,19.99,5319770,[1 0]
20110127,19.95,20.14,18.85,19.38,7763577,[0 1]
20110128,19.2,19.35,18.52,18.52,5253028,[1 1]
20110131,18.54,18.76,18.17,18.22,4182667,[1 0]
20110201,18.55,19.4,18.41,19.4,4128842,[1 1]
20110202,18.85,19.39,18.03,18.12,3497208,[0 0]
20110203,18.15,18.65,18.11,18.28,2925503,[0 0]
20110204,18.3,18.5,17.54,17.61,4807848,[1 0]
20110207,17.51,18.28,17.46,17.6,3305007,[0 1]
20110208,17.7,18.45,17.61,18.4,4302892,[0 1]
20110209,18.48,18.48,17.5,17.5,4102499,[1 1]
20110210,17.75,18.03,17.27,17.36,1566152,[1 0]
20110211,17.8,18.98,17.26,18.12,3314811,[1 1]
20110214,18.22,19.28,18.2,19.2,4567801,[0 1]
20110215,19.15,19.16,18.6,18.67,2889971,[0 0]
20110216,19.02,19.02,18.15,18.48,4274233,[0 1]
20110217,18.43,18.56,18.07,18.07,2820622,[0 1]
20110218,18.08,18.62,18.08,18.62,2690199,[0 1]
20110221,18.47,18.6,17.6,17.77,5647485,[1 1]
20110222,17.79,17.79,16.78,16.87,13292131,[1 0]
20110223,17.04,17.53,16.45,16.88,8682509,[1 0]
20110224,16.95,17.38,16.7,17.38,6771058,[1 0]
20110225,17.48,17.63,16.85,17.2,4552254,[1 1]
20110228,17.3,17.3,15.93,16.54,9071736,[1 0]
20110301,16.6,16.65,15.88,15.88,8352101,[1 0]
20110302,15.7,16.28,15.57,15.89,6759867,[0 1]
20110303,16.2,16.5,15.95,16.42,4506776,[0 1]
20110304,16.51,16.51,15.9,16.35,7109744,[1 0]
20110309,15.94,15.99,15.31,15.46,5143884,[0 1]
20110310,15.6,15.92,15.33,15.7,4055942,[1 0]
20110311,15.51,16.26,15.51,16.07,6709670,[1 0]
20110314,15.7,15.7,15.1,15.16,14950366,[1 1]
20110315,14.98,15.01,14.71,14.94,7014364,[1 0]
20110316,15.0,15.7,15.0,15.6,8228553,[1 1]
20110317,15.75,15.78,15.1,15.48,4227164,[1 1]
20110318,15.25,15.5,15.18,15.39,2914715,[1 0]
20110321,15.47,15.47,15.05,15.06,3721140,[1 0]
20110322,15.07,15.35,14.87,15.3,3685869,[1 0]
20110323,15.25,15.26,15.1,15.1,4124074,[1 1]
20110324,15.2,15.2,14.86,14.98,3623662,[0 0]
20110325,14.9,15.29,14.9,15.17,2864984,[1 0]
20110328,15.11,15.28,14.9,14.9,5302315,[0 1]
20110329,14.6,15.05,14.56,15.0,5027048,[1 0]
20110330,15.2,15.24,15.02,15.16,2591644,[0 0]
20110331,15.21,15.48,15.15,15.48,4083482,[1 0]
20110401,15.6,16.11,15.41,16.08,8193283,[1 0]
20110404,16.2,16.2,15.8,16.08,5010721,[1 1]
20110405,15.87,16.08,15.72,16.08,3385781,[0 0]
20110406,16.08,16.2,15.88,15.88,3478229,[0 0]
20110407,15.74,16.36,15.74,16.25,4842140,[1 0]
20110408,16.4,16.59,16.25,16.29,6215675,[1 0]
20110411,16.37,16.5,16.0,16.03,3817345,[0 1]
20110412,16.0,16.36,15.51,15.6,2288695,[0 0]
20110413,16.37,16.37,15.71,15.81,2163893,[1 0]
20110414,15.81,16.04,15.5,15.81,1816252,[1 0]
20110415,15.82,16.29,15.31,16.15,3356078,[0 1]
20110418,16.1,16.39,15.81,15.9,3535777,[0 1]
20110419,15.98,16.8,15.92,16.65,6002213,[1 0]
20110420,16.8,17.39,16.8,16.8,6754552,[1 0]
20110425,17.35,17.35,16.8,16.8,3388423,[1 0]
20110426,16.82,17.3,16.82,16.85,4565531,[0 1]
20110427,17.2,17.2,16.69,16.76,2007317,[1 0]
20110428,16.99,16.99,16.2,16.4,2625682,[0 1]
20110429,16.4,16.96,15.87,15.87,5067826,[1 0]
20110512,15.8,16.29,15.7,16.29,2043813,[1 0]
20110513,16.35,16.46,15.57,16.2,3286460,[1 0]
20110516,16.05,16.27,15.51,16.17,2668822,[1 1]
20110517,15.6,15.95,15.21,15.46,1224290,[0 1]
20110518,16.01,16.01,15.21,15.99,1959463,[0 0]
20110519,15.43,15.73,14.8,14.8,2130391,[1 0]
20110520,14.95,15.95,14.74,15.41,2264231,[0 1]
20110523,15.22,15.95,15.21,15.92,2309078,[0 1]
20110524,15.9,16.45,15.89,16.45,3728793,[1 0]
20110525,16.2,16.85,16.06,16.38,2909512,[1 0]
20110526,16.45,16.68,16.08,16.1,3293248,[0 1]
20110527,16.42,16.6,16.22,16.38,1576151,[1 1]
20110530,16.41,16.65,16.26,16.65,405466,[1 0]
20110531,16.52,16.98,16.34,16.42,7546544,[0 0]
20110601,16.96,17.08,16.01,16.64,6675778,[1 1]
20110602,16.12,16.54,16.0,16.37,2051087,[0 0]
20110603,16.7,16.98,16.51,16.97,1922188,[1 1]
20110606,16.88,17.07,16.3,16.98,1240984,[0 1]
20110607,16.3,16.7,16.02,16.39,1908065,[0 1]
20110608,16.3,16.71,16.02,16.55,1258743,[0 1]
20110609,16.1,16.69,16.06,16.06,1887815,[0 0]
20110610,16.5,16.68,15.61,16.02,1266947,[1 1]
20110613,16.0,16.78,15.85,16.21,1552471,[0 1]
20110614,16.17,16.17,15.35,15.45,3049753,[1 0]
20110615,15.45,15.46,15.01,15.24,1969001,[1 1]
20110616,15.21,15.56,14.77,14.77,1787703,[0 1]
20110617,15.05,15.25,14.8,14.94,1791409,[0 0]
20110620,15.0,15.16,14.83,14.83,768299,[0 1]
20110621,15.0,15.69,14.78,14.8,1240641,[0 1]
20110622,14.77,15.21,14.55,14.95,2314907,[0 1]
20110624,14.85,15.22,14.51,15.22,993835,[0 1]
20110627,15.19,15.39,15.01,15.06,1881678,[1 1]
20110628,15.4,15.78,15.22,15.77,2405075,[0 1]
20110629,15.57,15.57,15.0,15.28,1519924,[0 1]
20110630,15.3,15.3,14.85,14.86,2365699,[0 1]
20110701,14.55,15.5,14.55,15.5,1916189,[0 0]
20110704,14.62,15.3,14.62,15.1,1825137,[1 0]
20110705,15.4,15.4,14.92,15.0,1818083,[1 0]
20110706,14.9,15.0,14.55,14.9,2555393,[0 1]
20110707,14.98,14.98,14.31,14.41,1779222,[0 0]
20110708,14.5,14.5,14.3,14.3,2145409,[0 1]
20110711,14.11,14.45,13.97,13.97,2442678,[1 1]
20110712,13.96,14.24,13.75,13.76,1898892,[0 0]
20110713,14.33,14.75,13.83,14.69,2611808,[0 1]
20110714,14.72,14.75,14.41,14.41,1215590,[1 0]
20110715,14.4,15.0,14.03,14.61,1205455,[0 0]
20110718,14.2,14.54,14.02,14.19,2300389,[0 0]
20110719,14.33,14.8,14.15,14.8,3466903,[0 1]
20110720,14.5,15.21,14.47,15.1,1733882,[0 0]
20110721,14.97,15.86,14.97,15.45,3005672,[1 1]
20110722,15.5,16.0,15.3,16.0,2237187,[1 0]
20110725,15.8,15.9,15.45,15.57,1489938,[1 1]
20110726,15.38,15.5,15.07,15.12,1686026,[1 0]
20110727,15.1,15.11,14.58,14.58,2492963,[0 0]
20110728,14.73,15.33,14.6,14.6,1447047,[1 0]
20110729,14.8,15.2,14.48,15.06,1091915,[1 0]
20110801,15.39,15.39,14.54,15.37,1477270,[1 0]
20110802,14.72,15.03,14.45,14.5,1945316,[0 1]
20110803,14.4,14.7,14.01,14.42,1983017,[0 1]
20110804,14.0,14.15,13.45,13.55,3376933,[1 0]
20110805,13.12,13.92,13.0,13.6,2516262,[0 1]
20110808,13.02,13.5,12.53,12.92,2493259,[1 1]
20110809,12.75,14.05,12.75,14.05,1942099,[0 0]
20110810,14.2,15.0,13.67,15.0,2209071,[0 0]
20110811,15.14,15.99,14.44,14.75,2896961,[0 1]
20110812,14.66,14.66,13.58,13.77,4787836,[0 1]
20110815,14.05,14.66,13.87,14.2,2918749,[1 0]
20110816,14.24,14.39,14.06,14.39,1677501,[0 0]
20110817,14.0,14.25,13.64,13.99,1620863,[1 0]
20110818,13.8,13.8,13.02,13.64,1866226,[1 0]
20110819,13.23,13.9,13.17,13.8,862235,[1 1]
20110822,13.7,14.24,13.52,13.95,902300,[0 0]
20110823,14.24,14.3,13.04,14.3,20426721,[0 0]
20110824,14.06,14.49,13.8,13.91,1704503,[1 0]
20110825,13.87,13.93,13.43,13.43,2782474,[0 1]
20110826,13.43,13.78,13.33,13.52,1044243,[1 1]
20110829,13.66,14.34,13.51,14.3,3074048,[1 1]
20110830,14.15,14.95,14.14,14.95,4763483,[1 1]
20110831,14.86,15.2,14.75,15.1,3260973,[0 1]
20110901,15.1,16.81,15.1,15.9,5751237,[0 1]
20110902,15.01,15.89,15.01,15.03,2262487,[0 1]
20110905,14.63,15.02,14.21,14.21,2991802,[1 1]
20110906,14.01,15.35,14.01,14.96,3136010,[0 1]
20110908,15.25,16.0,15.25,15.95,2454319,[1 0]
20110909,15.17,15.3,14.63,14.68,2416701,[1 1]
20110912,14.4,14.65,13.92,14.39,1722110,[1 1]
