date,open,max,min,close,volume,y
20130403,19.65,20.36,19.0,19.5,3043060,[0 1]
20130404,19.92,19.92,19.5,19.5,1062109,[1 1]
20130405,19.5,20.43,19.5,20.43,2313740,[0 1]
20130408,20.5,20.5,20.0,20.5,3110683,[1 1]
20130409,20.51,20.95,20.01,20.95,3440546,[0 1]
20130410,20.96,21.13,20.61,20.61,3561212,[0 0]
20130411,21.12,21.17,20.57,20.9,2185377,[1 0]
20130412,20.8,21.06,20.55,20.65,1555120,[1 0]
20130415,20.66,20.66,20.05,20.38,1513148,[1 0]
20130416,20.21,20.99,20.01,20.93,2440671,[0 0]
20130417,20.8,20.8,20.5,20.8,1718351,[0 0]
20130418,20.74,21.08,20.67,20.96,2703521,[1 0]
20130419,20.87,21.43,20.71,20.97,3073805,[1 1]
20130422,21.0,21.0,20.56,20.91,1774396,[0 0]
20130423,20.99,21.06,20.61,21.06,2124827,[1 0]
20130424,21.0,21.2,20.57,21.2,3159645,[1 0]
20130425,21.0,21.31,20.71,21.15,3246864,[0 1]
20130426,21.15,21.16,20.25,20.3,2138100,[0 0]
20130429,20.5,20.5,20.06,20.2,1720826,[1 0]
20130430,21.08,21.42,20.14,20.33,1715531,[0 0]
20130502,20.65,21.44,20.53,20.87,2203341,[0 1]
20130503,20.7,21.44,20.68,20.92,2563055,[1 1]
20130506,20.75,21.44,20.69,21.44,4005053,[1 0]
20130507,21.24,21.75,20.81,21.15,2800337,[0 1]
20130508,21.18,22.0,21.18,22.0,3476167,[1 1]
20130521,22.6,23.49,22.6,23.05,4595917,[1 0]
20130522,23.03,23.96,23.03,23.44,4913321,[1 0]
20130523,23.37,23.61,22.62,23.05,4842539,[1 1]
20130524,22.92,23.38,22.43,23.02,3023242,[1 0]
20130527,22.8,22.97,22.21,22.96,2877409,[0 0]
20130528,22.88,23.7,22.88,23.7,3385626,[1 1]
20130529,23.3,23.43,23.18,23.18,2657682,[0 0]
20130531,23.3,23.39,22.9,23.06,3192023,[1 1]
20130603,23.34,23.95,22.91,23.95,3388461,[1 0]
20130604,23.47,23.99,22.89,23.55,3782955,[0 0]
20130605,23.5,23.98,22.99,23.0,2922637,[1 0]
20130606,23.29,23.6,22.88,23.6,1526035,[1 0]
20130607,23.0,23.59,22.7,22.7,2851718,[1 1]
20130610,23.59,23.59,22.64,22.8,2928789,[0 1]
20130611,22.64,22.64,22.3,22.36,2558712,[0 0]
20130612,22.2,23.13,22.2,22.25,2635058,[1 0]
20130613,22.24,22.54,22.23,22.54,2229592,[1 0]
20130614,22.54,22.96,22.1,22.1,3233195,[1 0]
20130617,22.04,22.96,21.81,22.29,2649494,[1 0]
20130618,22.17,22.2,21.9,21.92,2189287,[0 1]
20130619,22.21,22.25,21.8,21.92,1789698,[1 1]
20130620,22.2,22.2,20.67,20.67,3928036,[0 0]
20130621,21.11,21.36,20.25,20.25,4572912,[0 1]
20130624,20.2,21.6,20.06,21.6,13312345,[0 0]
20130625,21.59,21.59,20.25,20.48,9797515,[1 0]
20130626,20.88,20.9,20.26,20.5,7773915,[1 0]
20130627,20.5,21.6,20.5,20.5,3602427,[0 0]
20130628,20.54,21.74,20.44,20.78,3707828,[1 0]
20130701,21.75,21.99,21.08,21.99,3905993,[1 0]
20130702,21.85,22.09,20.9,20.9,5540147,[1 1]
20130703,21.03,21.87,20.8,20.8,3377477,[1 0]
20130704,21.3,21.79,20.78,21.61,1787599,[1 1]
20130705,21.66,22.24,21.14,21.2,1565282,[0 0]
20130708,21.47,22.23,21.24,21.51,2236903,[0 1]
20130710,21.4,22.22,21.4,22.22,2419998,[0 0]
20130711,22.25,22.6,21.72,22.3,2566336,[1 0]
20130712,22.8,22.92,22.19,22.59,2899196,[1 1]
20130715,22.59,22.59,22.0,22.07,2012531,[1 0]
20130716,22.31,22.58,22.0,22.1,2961001,[1 0]
20130717,22.34,22.85,22.27,22.27,2893930,[1 0]
20130718,22.41,22.78,22.02,22.05,4203030,[1 1]
20130719,22.75,22.98,22.08,22.98,3320139,[0 1]
20130722,22.75,22.91,22.4,22.5,4325122,[1 0]
20130723,22.77,22.98,22.4,22.8,5186687,[1 0]
20130724,22.9,23.15,22.75,23.15,4414299,[1 0]
20130725,23.15,23.53,22.61,23.2,4449036,[1 0]
20130726,23.2,23.82,22.8,22.91,5353488,[0 1]
20130729,23.25,23.25,22.93,23.2,3101606,[0 0]
20130730,23.2,23.45,22.81,22.9,4507158,[0 1]
20130731,23.0,23.0,22.41,22.51,3687058,[0 1]
20130801,22.97,22.97,22.24,22.89,4610426,[1 0]
20130802,22.4,22.88,22.32,22.6,5137998,[1 1]
20130805,22.31,22.86,22.3,22.7,3074433,[0 1]
20130806,22.7,22.7,22.25,22.26,2640141,[0 0]
20130807,22.83,22.83,22.2,22.5,3855071,[1 1]
20130820,20.6,20.87,20.55,20.84,2776085,[0 1]
20130821,20.35,21.0,20.3,20.56,2210417,[1 1]
20130822,20.4,21.25,20.4,20.5,2155207,[0 1]
20130823,20.57,20.79,20.48,20.62,1367883,[0 1]
20130826,20.6,20.8,20.4,20.8,3065585,[1 1]
20130827,20.3,20.73,20.25,20.29,3070783,[0 1]
20130828,20.54,20.54,20.25,20.3,2835863,[0 0]
20130829,20.45,20.45,19.92,19.92,3533302,[0 1]
20130830,20.1,20.44,19.55,19.55,3162972,[1 1]
20130902,20.45,20.48,19.8,19.8,3380451,[1 0]
20130903,20.34,20.34,19.81,19.97,3161162,[0 1]
20130904,19.9,20.68,19.83,20.14,2881538,[1 0]
20130905,20.98,20.98,20.2,20.72,2900982,[0 0]
20130906,20.8,21.42,20.8,21.42,4012305,[0 1]
20130909,21.09,21.51,21.09,21.15,3416446,[0 1]
20130910,21.41,21.62,20.76,20.76,3493930,[1 0]
20130911,21.05,21.49,20.89,21.1,3085495,[1 0]
20130912,21.4,21.47,20.51,21.0,4343989,[1 1]
20130913,20.95,21.2,20.8,21.0,3062421,[0 1]
20130916,21.12,22.2,21.11,22.0,9644592,[1 0]
20130917,21.9,22.14,21.02,21.96,9558316,[0 0]
20130918,21.9,22.49,21.41,22.0,3987401,[0 1]
20130919,22.1,22.49,21.91,22.04,2932414,[1 0]
20130920,22.15,22.51,21.35,21.35,5375905,[0 1]
20130923,22.13,22.13,21.71,22.0,2646089,[1 1]
20130924,21.8,22.02,21.54,22.02,1567730,[0 1]
20130925,21.81,22.11,21.6,21.6,5401234,[0 0]
20130926,21.04,22.34,21.04,21.99,4898370,[1 0]
20130927,22.0,22.19,21.75,21.75,5377871,[1 0]
20130930,22.0,22.0,21.6,21.75,3985011,[0 0]
20131001,21.85,22.2,21.33,21.48,3063111,[1 0]
20131002,21.32,21.9,21.32,21.89,3007207,[1 0]
20131003,21.5,21.54,21.17,21.18,3751403,[1 0]
20131004,21.2,21.59,20.78,20.8,6068315,[1 0]
20131007,20.95,21.28,20.62,20.7,2645178,[1 1]
20131008,20.99,21.67,20.6,20.6,4169562,[0 1]
20131009,20.65,20.99,20.26,20.7,4620806,[1 1]
20131010,20.95,21.66,20.81,21.63,2301022,[0 0]
20131011,21.08,21.21,20.71,21.21,2289732,[1 0]
20131014,20.91,21.5,20.91,21.5,2176686,[0 0]
20131015,21.22,21.57,21.22,21.57,4821142,[0 1]
20131016,21.44,21.48,21.25,21.25,2880636,[0 0]
20131017,21.18,21.46,21.08,21.46,3059001,[0 0]
20131018,21.2,22.1,21.2,22.1,3308572,[0 1]
20131021,21.51,21.97,21.31,21.97,2166805,[1 1]
20131022,21.63,21.9,21.55,21.88,4001292,[0 1]
20131023,21.87,21.87,21.51,21.65,2971927,[1 1]
20131024,21.75,21.78,21.26,21.7,2447116,[1 0]
20131025,21.83,21.83,21.2,21.47,2626009,[1 1]
20131028,21.83,22.37,21.26,21.26,2690003,[0 1]
20131029,21.3,21.66,21.3,21.5,2198017,[1 0]
20131030,21.4,21.89,21.4,21.64,1571678,[1 0]
20131031,21.64,22.36,21.59,21.71,3163979,[0 1]
20131101,21.99,22.36,21.68,22.19,1657243,[0 1]
20131104,22.0,22.18,21.56,21.96,2226497,[1 1]
20131105,21.84,21.97,21.51,21.51,1951291,[0 1]
20131106,21.51,21.53,21.0,21.0,3624184,[1 1]
20131121,19.88,20.36,19.6,19.72,3540392,[1 1]
20131122,19.8,20.37,19.62,20.34,2489494,[1 1]
20131125,19.73,19.99,19.67,19.76,2437980,[1 0]
20131126,19.98,19.98,19.6,19.6,4551266,[0 0]
20131127,19.5,19.71,19.45,19.5,2620708,[0 0]
20131128,19.6,19.99,19.49,19.6,1942180,[0 1]
20131129,19.7,20.38,19.61,20.38,1848576,[0 0]
20131202,20.01,20.33,19.62,19.98,4187735,[1 1]
20131203,19.89,19.89,19.37,19.69,2639290,[0 0]
20131204,19.63,19.94,19.14,19.92,2686071,[0 1]
20131205,19.53,19.92,19.15,19.35,2717596,[0 0]
20131206,19.35,19.93,19.3,19.34,1718501,[0 1]
20131209,19.3,19.4,19.22,19.24,1501810,[1 0]
20131210,19.49,19.49,18.97,18.97,4433447,[0 0]
20131223,19.8,19.8,19.34,19.59,1858430,[1 1]
20131226,19.43,19.43,18.92,18.96,2891573,[0 1]
20131227,19.15,19.15,18.87,19.12,1484688,[1 0]
20131230,19.1,19.5,18.91,19.3,1621678,[1 0]
20140102,19.5,19.5,18.99,19.5,2883428,[0 0]
20140103,19.6,19.6,19.0,19.0,2073080,[1 0]
20140106,19.17,19.61,19.1,19.46,3763684,[1 1]
20140107,19.46,19.6,19.15,19.15,1382700,[0 0]
20140108,19.1,19.6,18.9,18.92,2315509,[1 1]
20140109,18.76,19.02,18.5,18.5,2302155,[0 1]
20140110,18.98,19.02,18.8,18.92,2441439,[0 0]
20140113,18.9,19.45,18.54,18.88,2247935,[1 0]
20140114,18.65,18.98,18.5,18.75,2262241,[0 0]
20140115,18.8,19.0,18.7,18.7,1794651,[1 1]
20140116,18.83,19.37,18.83,19.15,2522444,[1 1]
20140117,19.1,19.1,18.6,18.6,1882185,[0 0]
20140120,19.47,19.47,18.62,18.88,1785821,[0 0]
20140121,18.65,18.78,18.47,18.47,1630047,[1 0]
20140122,18.5,18.96,18.5,18.75,622070,[1 0]
20140123,18.8,18.98,18.61,18.98,1043196,[1 0]
20140124,18.6,18.83,18.35,18.35,2532797,[1 0]
20140127,18.24,18.29,17.96,18.01,2640536,[0 1]
20140128,18.03,18.99,18.03,18.94,1151447,[0 1]
20140129,18.12,18.28,18.11,18.11,1777485,[0 1]
20140130,18.2,18.45,18.11,18.31,789666,[1 0]
20140131,18.45,18.89,18.31,18.89,1812825,[1 1]
20140203,18.89,18.95,18.5,18.94,1511846,[0 1]
20140204,18.52,18.52,17.97,17.97,2589960,[1 0]
20140205,18.0,18.09,17.62,17.68,2916259,[1 1]
20140206,17.99,17.99,17.68,17.7,1451478,[1 1]
20140207,17.74,18.27,17.7,17.7,1823114,[1 1]
20140210,17.8,18.09,17.25,17.34,2166533,[0 1]
20140211,18.09,18.09,17.25,17.26,3175094,[0 1]
20140212,17.42,17.99,17.3,17.64,1691642,[0 0]
20140213,17.6,18.0,17.29,17.57,1354981,[1 1]
20140214,18.0,18.0,17.25,17.53,1409674,[0 1]
20140217,17.59,17.69,17.09,17.69,1701218,[1 0]
20140218,17.69,17.69,16.0,16.0,2296388,[1 0]
20140219,16.01,16.95,16.01,16.65,1707328,[0 1]
20140220,16.8,17.19,16.6,17.19,1478950,[0 1]
20140221,17.2,17.4,16.87,17.0,1343241,[0 1]
20140224,17.35,17.35,16.61,16.91,1655574,[0 0]
20140225,16.9,17.33,16.61,16.7,1355008,[1 0]
20140226,16.75,17.29,16.41,16.69,2928030,[0 1]
20140227,16.4,16.99,16.4,16.99,1172494,[0 1]
20140228,16.81,17.35,16.76,16.94,2688744,[0 0]
20140305,16.94,17.56,16.91,17.39,1392077,[1 0]
20140306,17.56,17.88,17.42,17.42,2097329,[0 0]
20140307,17.89,17.89,17.2,17.2,2736758,[1 1]
20140310,17.8,17.88,16.95,17.88,2753305,[0 0]
20140311,17.88,17.88,17.0,17.0,1629663,[0 0]
20140312,17.0,17.87,16.84,16.9,2109182,[1 1]
20140313,17.0,17.3,16.95,17.2,2359971,[0 1]
20140314,17.3,17.88,16.84,16.84,1793676,[0 1]
20140317,16.95,17.81,16.86,16.9,2410200,[0 0]
20140318,16.92,17.38,16.85,17.26,1793325,[1 1]
20140319,17.5,17.5,16.92,17.48,3495384,[0 1]
20140320,17.05,17.31,16.92,16.92,2510965,[0 0]
20140321,17.11,17.5,16.87,16.87,2357330,[1 0]
20140324,16.92,17.78,16.92,16.93,1940011,[0 1]
20140325,17.0,17.0,16.81,17.0,2407123,[1 1]
20140326,17.5,17.8,17.09,17.1,2187762,[0 0]
20140327,17.69,18.0,17.43,17.84,3210349,[1 1]
20140328,17.99,18.1,17.0,17.5,2935382,[0 0]
20140331,18.0,18.17,17.85,17.85,2880588,[0 1]
20140401,18.08,18.39,17.71,17.71,3088829,[1 0]
20140402,17.94,18.87,17.85,18.4,3029859,[1 1]
20140403,18.8,18.93,18.6,18.93,1935252,[0 0]
20140404,18.94,19.19,18.11,18.84,1843683,[0 0]
20140407,19.15,19.15,18.05,18.66,1335412,[1 0]
20140408,18.5,18.68,18.06,18.07,2183481,[1 0]
20140409,18.18,18.18,17.55,17.67,3099906,[1 1]
20140410,17.91,17.99,17.41,17.67,2613762,[0 0]
20140411,17.5,18.04,17.19,17.55,2094493,[1 1]
20140414,17.77,18.77,17.77,18.72,3338056,[0 1]
20140415,18.78,19.0,18.4,18.5,2086046,[0 0]
20140416,18.94,18.99,17.95,18.99,2075250,[0 1]
20140417,18.0,18.49,17.74,18.16,2196757,[1 1]
20140422,18.16,18.35,18.0,18.15,2052006,[1 1]
20140423,18.3,18.4,18.18,18.34,1517493,[0 0]
20140424,18.34,18.5,18.18,18.5,1385920,[1 0]
20140425,18.5,18.5,17.95,18.05,2494930,[1 0]
20140520,17.1,17.59,16.92,16.92,2522563,[1 0]
20140521,17.2,17.2,16.61,16.61,2179567,[1 0]
20140522,16.9,17.16,16.9,17.1,1311436,[1 1]
20140523,17.05,17.37,17.05,17.35,1453929,[0 0]
20140526,17.35,17.49,17.24,17.39,2712388,[0 1]
20140527,17.35,17.49,16.95,17.0,3365624,[0 0]
20140528,17.16,17.49,16.95,17.49,1860233,[1 1]
20140529,17.05,17.29,17.0,17.17,2875820,[1 0]
20140530,17.49,17.5,17.11,17.11,2361714,[1 1]
20140602,17.5,17.5,17.15,17.15,2076886,[1 0]
20140603,17.2,17.7,17.15,17.7,2208390,[1 0]
20140604,17.59,17.75,17.55,17.64,1770032,[0 0]
20140605,17.72,17.89,17.68,17.72,892562,[1 0]
20140606,17.9,18.76,17.7,17.7,2037211,[1 1]
20140609,18.51,18.68,18.06,18.53,1988933,[0 1]
20140610,18.56,18.77,18.55,18.77,2035583,[0 0]
20140611,18.85,20.04,18.78,19.8,6923356,[1 1]
20140613,19.64,19.98,19.09,19.09,1781338,[1 0]
20140616,19.4,19.97,19.35,19.35,1296327,[0 1]
20140617,19.5,19.97,19.45,19.76,811694,[0 0]
20140618,19.76,20.35,19.52,20.35,3070877,[1 1]
20140620,20.0,20.2,19.57,20.19,1520740,[1 1]
20140623,20.0,20.19,19.11,20.19,2312053,[1 0]
20140624,19.41,20.0,19.41,20.0,1755232,[0 1]
20140625,19.96,19.96,19.19,19.19,2194245,[1 1]
20140626,19.34,19.39,19.0,19.0,1830266,[1 1]
20140627,19.14,19.4,18.99,19.4,1508211,[1 1]
20140630,19.95,19.95,19.05,19.85,3460227,[0 0]
20140701,19.44,19.84,19.01,19.53,1224780,[0 1]
20140702,19.32,19.43,19.11,19.43,1717107,[0 0]
20140703,19.4,19.4,19.0,19.0,1758920,[1 0]
20140704,19.28,19.97,19.2,19.65,942924,[1 1]
20140707,19.97,19.97,19.37,19.37,1519618,[0 1]
20140708,19.46,19.63,19.0,19.0,858823,[0 1]
20140710,19.31,19.59,19.24,19.24,1977448,[0 1]
20140711,19.3,19.81,19.3,19.6,1400700,[0 1]
20140714,19.9,20.18,19.78,20.18,2219613,[1 1]
20140715,19.2,20.21,19.2,20.01,1674575,[0 1]
20140716,20.18,20.23,19.82,19.82,1084317,[0 0]
20140717,20.0,20.34,19.72,19.72,1109443,[0 0]
20140718,20.32,21.0,20.01,21.0,1986012,[1 0]
20140721,20.55,21.37,19.71,21.37,1519906,[1 0]
20140722,20.96,21.37,20.96,21.37,2284815,[1 1]
20140723,21.35,21.39,20.4,20.5,3018442,[1 1]
20140724,20.42,20.91,20.14,20.53,1052478,[0 1]
20140725,20.6,21.2,19.78,20.24,1206270,[1 0]
20140728,20.25,21.39,20.2,20.4,1001820,[0 1]
20140729,19.71,20.0,19.2,19.23,3381534,[1 0]
20140730,19.25,19.51,19.22,19.22,1799496,[1 0]
20140731,19.12,19.18,18.5,19.0,2760747,[1 0]
20140801,18.68,19.19,18.62,18.62,2472878,[1 0]
20140804,18.8,19.49,18.8,19.14,2543359,[0 1]
20140805,19.5,19.57,19.11,19.57,1485241,[0 1]
20140806,19.28,20.94,19.0,19.99,1454960,[1 0]
20140819,19.22,19.49,19.1,19.1,1358565,[1 0]
20140820,19.1,19.79,19.1,19.35,1498732,[1 1]
20140821,19.35,19.8,19.35,19.7,804737,[1 1]
20140822,19.8,19.8,19.45,19.7,1121698,[0 1]
20140825,19.54,20.71,19.53,20.71,2379277,[1 0]
20140826,20.1,20.33,19.61,20.0,1589354,[0 1]
20140827,20.2,20.59,19.64,20.27,1656748,[1 0]
20140828,19.69,20.39,19.66,19.8,2351151,[0 1]
20140829,19.7,20.75,19.68,20.75,2202952,[0 1]
20140901,20.15,20.48,19.66,19.78,2309759,[1 0]
20140902,19.85,19.99,19.1,19.52,3035453,[1 1]
20140903,19.4,19.7,19.14,19.3,2922029,[1 0]
20140904,19.39,19.6,18.97,18.97,1982444,[0 1]
20140905,19.25,19.62,19.11,19.62,3208782,[1 1]
20140908,19.63,19.99,19.01,19.99,1639820,[0 0]
20140909,19.9,19.9,18.57,18.57,1238935,[1 0]
20140910,18.69,18.8,18.4,18.61,2443560,[0 1]
20140911,18.4,19.15,18.4,18.52,1935108,[1 1]
20140912,18.54,18.54,17.87,17.87,2590842,[0 0]
20140915,18.3,18.91,18.03,18.09,3675741,[0 1]
20140916,18.44,19.04,18.29,18.96,2068946,[0 1]
20140917,18.92,19.46,18.71,19.46,1672304,[1 0]
20140918,19.48,19.48,18.84,19.43,2163914,[1 0]
20140919,19.24,19.25,18.0,18.0,2445865,[0 1]
20140922,18.5,19.24,18.02,19.24,1910683,[0 0]
20140923,18.21,18.3,18.04,18.3,1272514,[1 1]
20140924,18.18,19.26,18.15,19.26,1948276,[1 0]
20140925,18.77,19.36,18.65,18.84,2834183,[0 0]
20140926,19.0,19.28,18.89,19.27,2082798,[0 1]
20140929,19.04,19.77,18.9,19.5,3518260,[0 0]
20140930,19.21,21.5,19.21,21.5,7848795,[0 1]
20141001,21.0,21.55,19.22,20.72,4526414,[1 1]
20141002,20.9,20.9,19.9,19.96,2474131,[0 1]
20141003,20.47,21.53,20.07,21.53,3054063,[1 0]
20141006,21.11,21.53,20.21,20.77,2876547,[1 1]
20141007,20.29,21.48,20.18,20.97,2209334,[0 1]
20141008,20.88,21.0,20.53,20.53,1442966,[0 1]
20141009,20.61,20.88,20.2,20.88,1605047,[1 0]
20141010,20.2,20.4,19.74,19.95,2006256,[1 0]
20141013,20.5,20.9,19.77,20.9,1866833,[1 1]
20141014,20.33,20.49,20.0,20.01,2573691,[1 1]
20141015,20.1,20.1,19.42,19.65,3439772,[0 1]
20141016,19.35,19.64,19.02,19.64,2354368,[0 1]
20141017,19.79,19.91,19.39,19.89,2316731,[0 0]
20141020,19.53,19.99,19.01,19.42,2303923,[1 1]
20141021,19.2,19.36,18.8,18.82,2021167,[0 1]
20141022,19.98,19.98,18.8,19.97,1525597,[0 0]
20141023,18.95,20.47,17.41,17.41,2461408,[0 0]
20141024,18.0,19.23,17.88,19.23,1609478,[1 0]
20141027,17.75,19.19,17.4,17.73,3038040,[0 1]
20141028,18.3,19.24,17.96,18.31,793376,[0 1]
20141029,18.6,18.75,18.37,18.39,1152730,[0 0]
20141030,18.7,18.99,18.55,18.77,1603449,[0 1]
20141031,18.7,19.0,18.5,18.56,1733875,[0 1]
20141103,18.66,18.93,18.08,18.93,2802186,[1 0]
20141104,18.9,18.9,18.23,18.78,1655211,[1 0]
20141105,18.51,18.87,18.21,18.87,2195540,[1 0]
20141106,18.4,18.8,17.92,18.8,1768025,[1 1]
20141107,18.77,19.17,18.03,19.0,1737379,[1 0]
20141110,19.65,19.65,18.7,18.8,2050392,[0 1]
20141111,18.72,18.72,18.3,18.44,1425761,[0 1]
20141112,18.28,18.34,17.89,17.99,1963822,[1 0]
20141113,18.08,18.08,17.73,17.97,1396269,[0 0]
20141114,18.0,18.13,17.44,18.13,1719198,[0 0]
20141117,17.88,18.06,17.52,17.52,1623301,[1 1]
20141118,17.55,18.5,17.55,18.18,1784143,[0 1]
20141119,18.14,19.02,17.97,19.02,2266340,[1 0]
20141121,18.3,19.27,18.3,19.24,2467870,[1 0]
20141124,19.09,19.4,18.5,19.4,1447737,[0 1]
20141125,19.2,19.98,19.2,19.98,3698395,[0 0]
20141126,19.3,19.3,18.67,18.97,1729191,[1 0]
20141127,18.68,19.91,18.68,18.8,2297651,[1 1]
20141128,19.08,20.47,19.08,20.47,2269205,[1 0]
20141201,19.29,19.58,18.35,18.35,1803574,[1 1]
20141202,18.85,19.4,18.56,19.4,1747974,[1 1]
20141203,19.1,19.1,18.47,18.47,1465391,[0 0]
20141204,18.46,19.0,18.01,18.03,2156179,[1 0]
20141205,18.46,18.46,18.01,18.07,1796559,[0 1]
20141208,18.5,18.5,17.9,17.9,1219856,[0 0]
20141209,18.0,18.0,17.72,17.89,1155150,[1 1]
20141210,17.78,18.43,17.78,17.83,1765745,[1 0]
20141211,18.4,18.52,18.07,18.41,1405066,[1 1]
20141212,18.38,19.0,18.01,19.0,1968767,[0 0]
20141215,19.0,20.0,18.88,19.52,2870461,[0 0]
20141216,19.2,20.09,18.6,19.59,2289568,[1 1]
20141217,18.51,18.89,18.01,18.01,2003327,[1 1]
20141218,18.15,18.98,17.79,17.8,2075201,[0 1]
20141219,17.51,18.98,17.51,18.98,1540308,[1 1]
20141222,18.23,18.99,18.23,18.64,2345655,[0 0]
20141223,18.66,19.7,18.49,18.49,3374337,[1 1]
20141226,18.55,18.97,18.39,18.54,1858491,[0 1]
20141229,18.73,19.19,18.62,18.63,1066820,[1 1]
20141230,18.85,19.3,18.35,18.78,1550709,[1 0]
20150102,18.12,18.23,17.22,17.22,1842595,[1 0]
20150105,17.5,18.95,17.37,18.95,1299696,[0 0]
20150106,18.88,18.88,17.75,18.25,1346419,[1 0]
20150107,18.17,19.0,18.15,18.37,3824345,[1 1]
20150108,18.69,18.69,18.01,18.24,1401323,[1 0]
20150109,18.06,19.38,17.31,17.31,2115799,[1 1]
20150112,17.6,17.6,17.22,17.25,1225918,[1 0]
20150113,17.41,18.1,17.35,18.1,1238490,[1 0]
20150114,17.28,17.66,17.21,17.21,1724841,[1 0]
20150115,17.7,18.0,17.2,17.2,1075372,[0 1]
20150116,17.25,17.9,17.21,17.52,854436,[1 0]
20150119,17.72,17.72,16.83,16.83,1986634,[1 0]
20150120,17.02,17.06,16.91,17.05,1466454,[0 0]
20150121,17.3,17.3,16.91,17.0,1979810,[1 1]
20150122,17.0,17.23,16.63,16.73,1536331,[0 1]
20150123,16.81,17.15,16.74,16.74,1538610,[1 1]
20150126,16.77,17.0,16.59,17.0,1725567,[0 1]
20150127,16.95,16.95,16.48,16.5,1252437,[1 0]
20150128,16.6,16.88,16.4,16.4,852069,[1 0]
20150129,16.71,16.9,16.49,16.51,1352305,[0 1]
20150130,16.53,17.05,16.45,17.05,1092250,[1 1]
20150202,16.7,16.7,16.3,16.56,1353817,[1 0]
20150203,16.35,16.46,16.25,16.28,1501499,[1 0]
20150204,16.28,16.35,16.14,16.35,1734010,[0 1]
20150205,16.13,16.75,16.12,16.57,1262786,[0 1]
20150206,16.27,16.87,16.15,16.65,1418213,[1 0]
20150209,16.4,16.58,15.92,16.45,1478713,[1 0]
20150210,16.43,16.43,16.0,16.0,1566341,[0 0]
20150211,16.25,16.26,16.09,16.09,622281,[1 1]
20150212,16.05,16.84,16.0,16.46,966436,[0 0]
20150213,16.67,17.35,16.67,17.12,1230729,[0 0]
20150218,17.5,17.97,17.25,17.97,718048,[1 0]
20150219,17.6,18.3,17.41,17.41,2153099,[1 0]
20150220,17.6,17.62,17.3,17.3,798346,[0 1]
20150223,17.47,17.56,17.0,17.0,887588,[1 1]
20150224,17.24,17.37,16.04,16.04,1545698,[1 1]
20150225,16.95,17.5,16.94,17.25,897095,[1 0]
20150226,17.02,18.0,17.02,17.25,3018493,[1 0]
20150227,17.57,18.06,17.04,18.06,2474205,[1 1]
20150302,17.6,17.6,17.15,17.5,770925,[0 0]
20150303,17.45,17.99,17.12,17.99,1420226,[1 1]
20150304,17.5,17.5,16.94,16.96,897009,[1 0]
20150305,17.18,17.25,16.84,17.09,574796,[0 0]
20150306,16.96,16.98,16.61,16.93,1417371,[1 0]
20150309,16.94,16.94,16.42,16.77,2080364,[1 1]
20150310,16.67,17.45,16.1,17.45,1890818,[0 0]
20150311,17.1,17.1,16.3,16.44,1397191,[1 0]
20150312,16.95,17.15,16.91,17.1,912433,[1 0]
20150313,17.02,17.1,16.5,17.1,1648549,[0 0]
20150316,17.26,17.91,17.02,17.91,1345608,[1 0]
20150317,17.2,17.41,17.02,17.02,1733536,[0 0]
20150318,17.43,17.88,17.27,17.36,1523622,[1 1]
20150319,17.37,17.72,17.31,17.6,1160461,[1 1]
20150320,17.85,18.79,17.85,18.3,3081574,[1 0]
20150323,18.4,18.52,18.21,18.25,1903799,[0 1]
20150324,18.37,18.93,18.15,18.56,1378477,[1 1]
20150325,18.41,18.5,17.68,17.68,2134185,[0 1]
20150326,17.85,17.85,17.1,17.76,2102960,[1 0]
20150327,17.05,17.41,16.81,17.11,1441994,[0 0]
20150330,17.98,17.98,17.11,17.39,1065353,[1 1]
20150331,17.36,17.63,16.81,16.81,2356907,[1 0]
20150401,17.49,17.94,17.43,17.65,1200456,[0 1]
20150402,17.88,18.25,17.84,18.09,2505614,[1 0]
20150406,18.03,18.97,18.03,18.97,2244140,[1 0]
20150407,18.61,18.68,18.13,18.13,2093840,[1 1]
20150408,18.13,18.5,17.92,17.92,2781496,[1 1]
20150409,17.99,18.45,17.75,17.75,1185510,[0 0]
20150410,18.33,18.46,17.97,18.17,1026658,[0 1]
20150413,18.35,18.68,17.96,18.02,1197223,[0 0]
20150414,18.66,18.66,17.7,18.04,993353,[1 0]
20150415,17.7,18.07,17.51,17.51,1644229,[1 0]
20150416,18.07,18.4,17.81,18.4,1829111,[1 0]
20150417,17.81,17.81,16.35,16.35,1163764,[1 1]
20150420,17.5,18.09,16.75,16.75,1352335,[1 1]
20150422,17.28,17.56,17.23,17.34,1357201,[0 0]
20150423,17.45,17.85,17.41,17.79,922421,[1 0]
20150424,17.63,18.17,17.33,17.55,972898,[1 1]
20150427,17.75,17.82,17.18,17.25,1230446,[0 0]
20150428,17.35,17.49,17.12,17.31,944857,[0 1]
20150429,17.4,17.46,17.04,17.46,1302876,[1 0]
20150430,17.25,18.0,16.9,18.0,1540103,[1 0]
20150504,17.42,17.95,17.42,17.54,1266488,[1 0]
20150505,17.8,18.55,17.8,17.92,1514720,[0 0]
20150506,18.28,18.36,17.77,18.31,1469096,[1 1]
20150507,17.85,18.46,17.65,18.24,1636240,[0 1]
20150508,18.16,18.88,18.0,18.88,1359685,[0 1]
