date,open,max,min,close,volume,y
20140417,30.0,30.26,29.51,29.55,1295937700,[0 0]
20140422,29.75,29.91,28.76,29.1,1757258000,[1 0]
20140423,29.15,29.17,28.13,28.24,1398043400,[0 0]
20140424,28.34,28.39,27.61,28.07,1730296100,[1 0]
20140425,28.06,28.16,27.41,28.06,808686700,[0 0]
20140509,26.88,26.88,26.03,26.15,681254200,[1 0]
20140512,26.24,26.38,25.73,25.9,1740663200,[0 0]
20140513,25.89,26.04,25.65,25.75,1322501100,[1 0]
20140514,25.79,25.88,25.58,25.75,1659805600,[0 1]
20140515,25.61,25.85,24.91,25.1,1660720000,[0 0]
20140516,25.13,25.39,24.75,24.75,1550119500,[1 0]
20140519,24.5,25.44,24.48,25.22,1158307900,[1 0]
20140520,25.29,25.67,24.87,25.44,1708133000,[1 1]
20140521,25.52,25.7,25.1,25.67,1221096700,[0 1]
20140522,25.68,26.2,25.47,25.98,871886900,[1 0]
20140523,26.1,26.58,25.61,26.4,1455102900,[0 1]
20140526,26.47,26.57,25.97,26.57,624142800,[1 0]
20140527,26.76,26.84,26.21,26.4,1519471500,[1 0]
20140528,26.02,26.74,26.02,26.3,584516500,[1 1]
20140529,26.17,26.72,26.1,26.2,819176100,[1 0]
20140530,26.2,26.34,25.89,25.89,667631000,[0 1]
20140602,26.25,26.25,25.49,25.8,1099907100,[1 1]
20140603,25.8,25.81,25.5,25.67,579309000,[1 0]
20140604,25.77,25.95,25.22,25.87,1020038400,[0 0]
20140605,25.77,25.84,25.05,25.23,1570771200,[1 0]
20140606,25.48,26.06,25.25,25.62,1520217200,[1 0]
20140609,25.75,26.46,25.59,26.26,398906400,[0 0]
20140610,26.2,26.51,26.09,26.42,695020800,[1 1]
20140611,26.6,26.8,26.34,26.71,953985800,[0 1]
20140613,26.83,26.91,26.51,26.77,642906900,[0 0]
20140616,26.96,27.2,26.63,27.2,889480400,[0 1]
20140617,27.37,28.0,27.15,27.86,527577800,[0 0]
20140618,27.88,28.4,27.41,28.11,2721943600,[1 1]
20140620,28.0,28.64,27.77,28.0,1475013400,[1 1]
20140623,28.03,28.19,27.6,27.79,842712700,[1 1]
20140704,24.38,24.77,24.38,24.6,766803500,[0 0]
20140707,24.51,24.95,24.07,24.63,1299663400,[0 1]
20140708,24.67,24.99,23.8,24.0,1048368400,[1 0]
20140710,24.02,24.13,23.22,23.51,1267559200,[0 1]
20140711,23.6,23.75,22.68,23.42,1789583900,[0 1]
20140714,23.42,23.55,23.11,23.47,1191230200,[0 1]
20140715,23.54,23.54,22.44,22.88,2105610300,[0 1]
20140716,22.85,22.96,22.32,22.7,1502554200,[1 1]
20140717,22.79,22.85,22.28,22.75,1913453400,[1 1]
20140718,23.0,23.46,22.79,23.35,798298300,[0 1]
20140721,23.27,24.1,23.13,23.87,964624000,[0 0]
20140722,23.87,24.62,23.87,24.3,2445950100,[1 0]
20140723,24.27,24.5,23.73,23.82,822732200,[1 0]
20140724,23.67,23.83,23.32,23.32,658114200,[1 0]
20140725,23.36,23.37,23.0,23.22,805059700,[0 1]
20140728,23.22,23.85,22.97,23.21,987341800,[0 1]
20140729,23.63,23.65,22.98,23.5,551626000,[1 1]
20140730,23.89,23.96,23.33,23.7,558451500,[0 0]
20140731,23.99,23.99,23.02,23.64,963311000,[0 1]
20140801,23.67,23.9,23.22,23.3,697587700,[0 0]
20140804,23.38,23.42,22.8,23.42,453420100,[1 0]
20140805,23.5,23.5,22.85,22.85,773339900,[0 1]
20140806,22.79,23.22,22.72,23.1,556164900,[0 0]
20140807,22.81,22.85,21.65,22.14,2425080900,[0 0]
20140808,22.05,22.23,21.32,22.0,1505778100,[1 0]
20140811,22.29,22.29,21.68,21.7,973699100,[1 1]
20140812,21.78,21.78,21.11,21.11,920420800,[1 0]
20140813,21.13,21.2,20.1,20.55,2796975600,[1 0]
20140814,20.54,20.75,20.41,20.5,1209527800,[0 0]
20140815,20.55,20.75,20.18,20.33,1342009800,[1 0]
20140818,20.41,20.43,19.67,19.98,1092402000,[0 1]
20140819,20.04,20.12,19.71,19.93,952403900,[0 0]
20140820,20.11,20.48,19.89,20.13,2786060500,[1 1]
20140821,20.24,20.35,19.98,20.2,1411604700,[0 0]
20140822,20.25,20.45,20.05,20.32,895400300,[1 0]
20140825,20.5,20.66,20.17,20.4,858119400,[0 1]
20140826,20.43,20.55,20.17,20.47,875136300,[1 1]
20140827,20.55,21.54,20.36,21.35,2384735600,[0 0]
20140828,21.28,22.15,21.19,21.98,1236522300,[0 0]
20140829,21.73,23.31,21.73,22.9,1537947300,[0 1]
20140901,22.9,24.47,22.9,23.66,3572280200,[1 0]
20140902,23.81,24.0,22.57,22.73,3836511800,[1 1]
20140903,22.79,22.81,22.22,22.28,1631049200,[1 0]
20140904,22.0,22.44,21.7,21.86,1060445300,[0 1]
20140905,21.85,22.1,21.74,21.9,851415600,[0 0]
20140908,22.01,22.34,21.62,21.81,2145129900,[1 0]
20140909,21.8,21.8,21.28,21.5,723654500,[1 1]
20140910,21.57,21.57,20.6,21.05,876943100,[1 0]
20140911,21.12,21.12,20.7,20.78,439310600,[0 1]
20140912,20.72,20.79,20.12,20.4,1256061900,[1 0]
20140915,20.31,21.03,20.3,20.74,856439000,[1 0]
20140916,20.91,21.32,20.82,20.85,653571800,[0 0]
20140917,21.14,21.5,20.81,21.32,354022100,[1 1]
20140918,21.18,21.52,20.85,21.09,786465800,[0 0]
20140919,21.63,21.63,20.1,20.28,1837167200,[0 0]
20140922,20.15,20.21,19.47,19.6,1462512900,[0 0]
20140923,19.69,19.92,18.88,19.05,1114360100,[0 1]
20140924,19.01,19.07,18.66,18.9,767892600,[1 1]
20140925,19.1,19.11,18.26,18.84,718420100,[0 0]
20140926,18.95,19.0,18.51,18.81,778533300,[0 1]
20140929,18.68,18.78,18.05,18.43,728345000,[1 0]
20140930,18.5,18.52,17.86,17.9,614716300,[1 1]
20141001,17.9,17.9,17.35,17.52,1424345300,[0 1]
20141002,17.64,17.8,16.8,16.98,1566376200,[0 0]
20141003,17.09,17.09,16.45,16.9,2061261000,[0 0]
20141006,17.3,17.8,17.3,17.39,1131470400,[0 0]
20141007,17.41,17.84,17.15,17.38,584706600,[1 0]
20141008,17.5,17.61,17.0,17.26,726949300,[1 1]
20141009,17.14,17.73,17.09,17.4,597053300,[1 1]
20141010,17.28,17.51,17.09,17.36,355410000,[0 0]
20141013,17.53,19.86,17.53,19.7,1952338000,[0 1]
20141014,19.56,20.06,19.32,19.32,2084228500,[1 1]
20141015,19.18,19.3,18.5,18.68,661715400,[0 1]
20141016,18.36,18.4,17.58,17.88,351305300,[0 1]
20141017,17.98,18.13,17.6,18.06,1663748900,[0 1]
20141020,18.06,18.35,17.56,18.0,638512800,[1 1]
20141021,17.72,17.73,16.81,17.0,1637562000,[1 0]
20141022,17.09,17.09,16.17,16.55,921669200,[1 1]
20141023,16.41,16.41,15.8,15.8,1722939000,[0 0]
20141024,15.81,16.41,15.45,16.2,1333513700,[0 1]
20141027,15.87,15.88,15.22,15.5,753791300,[1 1]
20141028,15.58,16.5,15.51,16.5,739724700,[0 0]
20141029,16.52,16.86,15.81,16.01,745102900,[1 1]
20141030,16.1,16.57,15.84,16.3,737487500,[1 1]
20141031,16.51,16.8,15.91,16.15,1219214900,[0 1]
20141103,16.18,16.18,15.64,16.0,535721700,[1 1]
20141104,16.19,16.19,15.5,15.75,1237470500,[1 0]
20141105,15.77,15.89,15.25,15.26,910345900,[0 0]
20141106,15.2,15.3,12.53,12.6,7107867100,[0 0]
20141107,12.71,13.28,11.86,12.0,2791844700,[0 1]
20141110,11.99,12.0,11.14,11.5,2928785500,[1 0]
20141111,12.1,12.95,11.73,12.65,2765019700,[1 0]
20141112,12.79,12.91,12.16,12.6,470363700,[1 1]
20141113,12.9,12.9,12.29,12.44,297278800,[1 1]
20141114,12.75,12.75,12.0,12.35,506285200,[1 1]
20141117,12.42,12.42,11.38,11.38,1218585200,[1 0]
20141118,11.38,11.45,10.8,11.31,1292215100,[0 0]
20141119,11.28,11.5,10.96,11.34,609138300,[1 0]
20141121,11.21,11.49,11.21,11.44,772227600,[0 1]
20141124,11.48,11.61,11.02,11.17,588972400,[1 1]
20141125,11.2,11.44,10.45,10.5,1860688700,[0 0]
20141126,10.5,10.79,10.06,10.15,2573397800,[1 1]
20141127,10.15,10.5,10.01,10.25,767477100,[0 1]
20141128,10.3,10.62,10.2,10.5,671210900,[0 0]
20141201,10.48,10.69,10.0,10.06,502938900,[1 0]
20141202,10.14,10.26,9.55,9.58,853185000,[1 1]
20141203,9.63,9.99,9.33,9.59,1448661800,[1 0]
20141204,9.71,9.86,9.3,9.33,604424100,[1 0]
20141205,9.36,9.5,9.24,9.26,504590100,[0 1]
20141208,9.3,9.3,8.9,8.95,1043880100,[0 1]
20141209,8.95,8.96,8.5,8.8,1447964700,[1 1]
20141210,8.79,8.8,8.57,8.6,743020000,[0 0]
20141211,8.65,8.88,8.41,8.85,1062032300,[0 0]
20141212,8.92,8.92,8.25,8.26,3185486200,[1 1]
20141215,8.3,8.37,8.01,8.21,1047757500,[0 0]
20141216,8.22,8.38,7.96,8.32,1157950000,[1 1]
20141217,8.32,9.0,8.27,8.65,850948700,[1 1]
20141218,8.74,9.15,8.66,9.05,659656100,[0 0]
20141219,9.3,9.3,8.74,9.0,682418200,[0 0]
20141222,9.1,9.15,8.92,9.08,561054300,[0 1]
20141223,9.02,9.47,9.02,9.33,546292800,[0 1]
20141226,9.48,9.64,9.18,9.3,3350595000,[0 1]
20141229,9.3,9.42,9.15,9.34,157312300,[0 1]
20141230,9.42,9.64,9.3,9.55,530554800,[1 1]
20150102,9.7,9.7,9.28,9.41,610049100,[1 1]
20150105,9.4,9.5,8.47,8.51,758634100,[1 1]
20150106,8.56,8.56,7.85,8.45,582754200,[0 0]
20150107,8.49,8.78,8.31,8.4,335576500,[0 0]
20150108,8.4,9.15,8.17,8.93,646594900,[0 1]
20150109,8.82,9.27,8.42,8.81,504440900,[0 0]
20150112,8.81,8.84,7.97,8.2,962391400,[0 1]
20150113,8.16,8.39,7.75,8.31,368576100,[1 0]
20150114,8.3,8.3,7.6,7.71,535956400,[1 0]
20150115,7.69,8.09,7.63,7.9,451846500,[1 1]
20150116,8.05,8.05,7.8,7.8,379770400,[1 1]
20150119,7.83,7.83,7.34,7.6,130309500,[0 1]
20150120,7.61,7.74,7.4,7.46,968976300,[0 1]
20150121,7.5,7.5,7.3,7.3,279647800,[0 0]
20150122,7.33,7.36,6.6,6.67,1025216100,[1 0]
20150123,6.79,6.79,5.6,5.9,1634428500,[0 1]
20150126,5.85,6.04,5.74,5.98,896367500,[1 0]
20150127,5.99,6.07,5.08,5.59,660211300,[1 1]
20150128,5.62,5.62,4.9,5.26,3110107400,[1 0]
20150129,5.26,6.0,5.13,6.0,1528661700,[1 0]
20150130,6.2,6.26,5.55,5.75,934422500,[0 1]
20150202,5.99,6.3,5.72,5.98,1135025500,[0 0]
20150203,6.07,6.4,6.03,6.4,574204800,[0 1]
20150204,6.44,6.69,6.19,6.67,173344600,[1 1]
20150205,6.69,7.11,6.63,6.86,448092600,[1 1]
20150206,6.9,7.19,6.62,6.99,424832000,[0 1]
20150209,6.94,7.07,6.63,6.71,166135400,[1 1]
20150210,6.78,6.79,6.48,6.79,276384600,[1 1]
20150211,6.75,6.75,5.71,5.9,378082700,[0 1]
20150212,5.9,5.96,5.35,5.64,255037000,[0 0]
20150213,5.66,5.71,5.53,5.53,651833300,[0 0]
20150218,5.56,6.15,5.55,6.15,290361400,[0 1]
20150219,6.15,6.33,5.88,6.19,800209000,[1 0]
20150220,6.23,6.29,6.01,6.29,78844000,[0 0]
20150223,6.15,6.71,6.1,6.5,296311600,[1 1]
20150224,6.5,6.76,6.45,6.7,225922800,[0 0]
20150225,6.7,6.74,6.46,6.63,1048804200,[0 0]
20150226,6.69,6.95,6.69,6.83,407475400,[1 1]
20150227,6.9,7.06,6.6,6.8,555474800,[0 0]
20150302,6.8,7.29,6.8,7.17,781184000,[1 1]
20150303,7.3,7.43,7.09,7.15,434978700,[1 0]
20150304,7.09,7.48,6.9,7.35,527643100,[0 1]
20150305,7.38,7.48,7.11,7.32,559768500,[1 0]
20150306,7.22,7.41,7.21,7.27,842415500,[0 1]
20150309,7.27,7.3,6.82,7.0,847350200,[0 0]
20150310,6.98,7.19,6.7,7.0,310313000,[0 1]
20150311,7.1,7.66,7.0,7.45,1035073100,[1 1]
20150312,7.6,8.07,7.5,8.0,1564432600,[0 1]
20150313,8.05,8.59,7.65,8.05,1822712900,[1 0]
20150316,8.02,8.45,7.87,8.3,464817000,[1 0]
20150317,8.3,8.44,8.2,8.21,213268400,[1 0]
20150318,8.25,8.43,7.98,8.22,238259100,[1 0]
20150319,8.27,8.27,7.79,7.92,492685000,[1 1]
20150320,7.93,8.16,7.71,8.0,201627900,[0 1]
20150323,7.92,8.3,7.91,8.1,432866600,[0 0]
20150324,8.13,8.34,8.06,8.19,177450900,[1 0]
20150325,8.19,8.61,8.19,8.61,243788200,[1 1]
20150326,8.58,8.98,8.47,8.63,577447500,[1 1]
20150327,8.73,8.89,8.63,8.65,601081000,[1 1]
20150330,8.54,8.82,8.07,8.16,215127900,[1 1]
20150331,8.2,8.35,7.91,7.93,451970200,[1 1]
20150401,7.94,8.63,7.94,8.37,335640900,[0 0]
20150402,8.21,8.51,8.21,8.25,187191200,[1 0]
20150406,8.45,8.75,8.35,8.38,301404700,[0 0]
20150407,8.36,8.6,8.02,8.06,177985600,[1 1]
20150408,8.17,8.17,7.47,8.0,452018200,[0 1]
20150409,7.95,8.05,7.85,7.88,84648100,[1 1]
20150410,7.76,8.4,7.76,8.2,411795900,[1 1]
20150413,8.25,8.25,8.02,8.05,149469800,[1 0]
20150414,8.04,8.4,8.0,8.25,115402300,[0 0]
20150415,8.4,8.72,8.16,8.42,175521700,[0 0]
20150416,8.41,8.91,8.28,8.5,294590700,[1 0]
20150417,8.6,9.45,8.5,8.95,760871000,[1 1]
20150420,9.1,9.24,8.34,8.65,561739200,[0 0]
20150422,8.75,9.28,8.71,9.13,1818796800,[0 0]
20150423,8.9,9.45,8.9,9.45,721583600,[0 0]
20150424,9.45,9.88,9.13,9.22,697456700,[0 0]
20150427,9.21,9.32,8.39,8.39,440309100,[0 1]
20150428,8.39,8.57,7.87,7.9,612594400,[0 1]
20150429,7.92,7.92,7.23,7.33,538784200,[0 0]
20150430,7.48,7.48,7.14,7.36,302268100,[0 1]
20150504,7.38,7.54,7.24,7.35,672001900,[0 1]
20150505,7.38,7.54,7.27,7.5,108351800,[1 0]
20150506,7.5,8.01,7.5,7.88,394714100,[1 1]
20150507,7.85,7.85,7.37,7.83,569876200,[0 0]
20150508,7.95,8.74,7.82,8.44,463981100,[0 1]
20150511,8.45,9.11,8.45,8.53,480004900,[1 0]
20150512,8.54,9.09,8.54,8.8,197859700,[1 0]
20150513,8.75,9.06,8.65,8.65,337925000,[1 1]
20150514,8.65,8.91,8.22,8.22,3012094200,[1 0]
20150515,8.28,8.9,8.07,8.6,946933700,[1 1]
20150518,8.6,8.88,8.32,8.58,365522600,[1 0]
20150519,8.57,8.79,8.23,8.5,359745900,[0 1]
20150520,8.45,8.86,8.39,8.74,608675500,[0 0]
20150521,8.78,8.83,8.29,8.71,626140700,[0 1]
20150522,8.75,9.0,8.36,8.91,378251500,[1 0]
20150525,8.9,9.0,8.6,8.67,96957800,[1 0]
20150526,8.7,8.74,8.38,8.51,1090539400,[1 0]
20150527,8.57,8.9,8.08,8.76,573103100,[1 0]
20150528,8.79,8.92,8.69,8.85,422019100,[1 1]
20150529,8.89,9.5,8.57,8.57,616611200,[0 1]
20150601,8.55,8.74,8.45,8.6,253667900,[1 0]
20150602,8.7,8.91,8.58,8.7,574259700,[0 0]
20150603,8.7,9.02,8.63,8.7,1012207600,[1 0]
20150605,8.75,9.04,8.51,8.97,880515500,[0 1]
20150608,9.01,9.02,8.58,8.6,279882300,[0 0]
20150609,8.6,8.66,8.08,8.6,1000758700,[0 1]
20150610,8.6,8.8,8.17,8.33,500773800,[1 0]
20150611,8.3,8.3,7.86,8.0,604290100,[0 0]
20150612,8.0,8.0,7.77,7.99,283922600,[1 0]
20150615,7.8,7.9,7.6,7.69,354481100,[0 1]
20150616,7.61,7.61,7.09,7.23,1035779000,[1 0]
20150617,7.2,7.26,6.9,7.08,468242600,[1 1]
20150618,7.1,7.21,6.94,7.03,328291400,[1 1]
20150619,7.11,7.15,6.96,7.1,294982200,[0 1]
20150622,7.1,7.13,6.81,6.87,254487700,[0 0]
20150623,6.89,6.93,6.63,6.72,262533300,[0 1]
20150624,6.7,6.8,6.55,6.8,157452300,[0 1]
20150625,6.98,6.98,6.6,6.9,146309300,[1 1]
20150626,6.92,6.92,6.52,6.54,320858600,[0 0]
20150629,6.51,6.69,6.33,6.6,116245800,[0 1]
20150630,6.65,6.75,6.44,6.75,250749000,[0 0]
20150701,6.75,7.4,6.64,7.36,227036200,[0 1]
20150702,7.36,7.45,7.11,7.18,193033200,[0 1]
20150703,7.18,7.25,6.91,7.0,119418300,[1 0]
20150706,6.94,7.1,6.87,7.1,123729900,[1 1]
20150707,7.16,7.16,6.74,6.82,420321700,[0 1]
20150708,6.81,7.05,6.81,6.93,196204700,[1 0]
20150710,7.14,7.2,6.84,6.9,138188300,[0 1]
20150713,6.89,7.06,6.79,7.0,256753400,[1 1]
20150714,7.0,7.1,6.91,7.1,211118400,[0 1]
20150715,7.14,7.52,7.11,7.13,204810600,[0 1]
20150716,7.22,7.22,6.75,6.75,111004900,[1 0]
20150717,6.79,6.84,6.35,6.67,493018800,[0 1]
20150720,6.72,6.88,6.12,6.21,246296200,[0 1]
20150721,6.22,6.24,5.86,6.1,229699900,[0 0]
20150722,6.01,6.27,6.01,6.2,256447500,[0 0]
20150723,6.14,6.2,6.06,6.2,91536300,[1 1]
20150724,6.15,6.25,6.08,6.25,88952900,[0 0]
20150727,6.25,6.3,5.97,6.29,66335100,[1 0]
20150728,6.13,6.42,6.12,6.38,209262400,[1 0]
20150729,6.34,6.48,6.13,6.25,117921400,[1 1]
20150730,6.29,6.36,6.03,6.18,149339000,[1 0]
20150731,6.33,6.34,5.95,6.18,210598300,[0 1]
20150803,6.18,6.47,6.1,6.39,265192800,[0 0]
20150804,6.39,6.42,5.84,5.85,638433100,[0 1]
20150805,5.85,6.26,5.81,6.1,233868600,[1 1]
20150806,5.82,6.48,5.82,6.48,476000800,[1 0]
20150807,6.51,6.54,5.91,5.95,253232000,[1 1]
20150810,5.92,6.21,5.91,6.14,227330200,[1 1]
20150811,6.14,6.14,5.76,6.01,158018400,[0 0]
20150812,6.03,6.03,5.7,5.7,82217100,[0 0]
20150813,5.7,5.82,5.57,5.67,220631800,[0 0]
20150814,5.56,5.68,5.2,5.5,208145600,[1 1]
20150817,5.5,6.0,5.44,5.9,123923200,[0 0]
20150818,5.89,6.26,5.75,5.75,487803200,[1 0]
20150819,5.77,5.77,5.33,5.56,291729700,[0 0]
20150820,5.52,5.52,5.26,5.35,104991400,[0 1]
20150821,5.31,5.59,5.28,5.38,112386500,[1 0]
20150824,5.02,5.34,5.02,5.13,717327000,[0 0]
20150825,5.1,5.27,5.03,5.04,59903700,[0 1]
20150826,5.08,5.24,4.96,5.15,589775800,[0 1]
20150827,5.2,5.29,5.1,5.1,334168000,[0 1]
20150828,5.01,5.18,5.0,5.15,317935500,[1 1]
20150831,5.14,5.14,4.84,4.9,548905700,[1 0]
20150901,4.9,5.03,4.78,4.8,576249900,[0 1]
20150902,4.84,4.93,4.7,4.72,469580300,[1 1]
20150903,4.76,4.91,4.76,4.84,95282800,[1 1]
20150904,4.77,4.85,4.7,4.7,352608100,[0 1]
20150908,4.76,4.8,4.5,4.65,86844600,[1 1]
20150909,4.79,4.84,4.51,4.55,538599400,[1 0]
20150910,4.49,4.68,4.37,4.65,792413500,[0 1]
20150911,4.63,4.78,4.55,4.64,233828800,[0 0]
20150914,4.64,4.7,4.37,4.6,214199200,[1 1]
20150915,4.6,4.63,4.48,4.57,156120500,[1 0]
20150916,4.58,4.67,4.53,4.56,915425300,[0 1]
20150917,4.59,5.15,4.5,4.89,1114583900,[1 1]
20150918,4.8,4.95,4.77,4.95,153751900,[0 1]
20150921,4.92,5.08,4.72,4.76,254939300,[1 0]
20150922,4.79,4.79,4.26,4.7,431083500,[1 1]
20150923,4.7,5.06,4.61,4.93,261500100,[0 1]
20150924,4.92,4.92,4.67,4.7,125572800,[0 1]
20150925,4.74,4.78,4.48,4.56,87945300,[0 0]
20150928,4.56,4.59,4.43,4.59,55406700,[1 0]
20150929,4.61,4.7,4.46,4.54,82824100,[0 1]
20150930,4.57,4.62,4.45,4.5,233584500,[1 0]
20151001,4.53,4.58,4.42,4.45,116977800,[0 0]
20151002,4.46,4.57,4.37,4.54,76799100,[0 1]
20151005,4.55,4.68,4.5,4.59,77837500,[1 1]
20151006,4.65,5.07,4.65,4.8,332979800,[1 0]
20151007,4.86,5.09,4.85,5.04,214668500,[0 0]
20151008,5.1,5.72,5.04,5.6,322892500,[1 1]
20151009,5.78,6.21,5.51,5.95,505823700,[1 0]
20151013,6.0,6.0,5.32,5.39,208403000,[0 1]
20151014,5.45,5.65,5.29,5.5,179275500,[1 1]
20151015,5.55,5.78,5.18,5.28,161121600,[0 1]
20151016,5.31,5.59,4.87,4.87,568284000,[0 1]
20151019,4.91,4.92,4.55,4.6,208269600,[0 0]
20151020,4.63,4.77,4.35,4.52,231799500,[1 1]
20151021,4.46,4.54,4.33,4.41,276402100,[1 1]
20151022,4.4,4.7,4.37,4.6,403980300,[0 1]
20151023,4.75,4.94,4.63,4.8,156505000,[0 0]
20151026,4.85,4.86,4.5,4.54,235373000,[1 1]
20151027,4.54,4.57,4.4,4.57,94394600,[1 0]
20151028,4.56,4.64,4.42,4.64,149665100,[1 0]
20151029,4.63,4.65,4.48,4.59,99160300,[1 0]
20151030,4.58,4.72,4.38,4.48,160768800,[0 0]
20151103,4.49,4.88,4.47,4.76,198101200,[1 1]
20151104,4.77,4.9,4.69,4.82,232397000,[0 1]
20151105,4.83,4.83,4.46,4.5,310630100,[0 0]
20151106,4.51,4.75,4.47,4.7,178605600,[1 0]
20151109,4.69,4.69,4.47,4.47,384596200,[0 1]
20151110,4.46,4.68,4.46,4.53,202459700,[1 0]
20151111,4.54,4.71,4.47,4.54,302490400,[1 0]
20151112,4.57,4.69,4.5,4.59,165388000,[1 1]
20151113,4.57,4.65,4.51,4.59,174155100,[1 0]
20151116,4.62,4.68,4.42,4.48,377943600,[1 1]
20151117,4.47,4.52,4.12,4.42,707273600,[1 1]
20151118,4.42,4.42,3.64,3.67,655721400,[0 1]
20151119,3.7,3.89,3.68,3.89,208447400,[0 1]
20151123,3.94,3.97,3.83,3.86,71776000,[0 0]
20151124,3.85,4.0,3.81,4.0,160174900,[0 0]
20151125,3.96,4.04,3.81,3.9,251601400,[1 0]
20151126,3.88,3.95,3.81,3.95,63162100,[1 0]
20151127,3.92,3.93,3.59,3.6,115229700,[1 1]
20151130,3.6,3.6,2.93,3.4,1061183300,[0 0]
20151201,3.4,3.43,3.14,3.14,187019800,[0 0]
20151202,3.14,3.14,2.91,2.95,152917700,[0 0]
20151203,3.02,3.02,2.92,2.94,735768700,[0 1]
20151204,2.96,2.96,2.75,2.8,185531800,[0 1]
20151207,2.8,2.8,2.55,2.66,333484300,[1 0]
20151208,2.65,2.66,2.41,2.45,121082300,[0 1]
20151209,2.5,2.51,2.35,2.5,475940400,[1 1]
20151210,2.48,2.6,2.41,2.5,199236800,[1 1]
20151211,2.43,2.6,2.31,2.44,301247900,[1 1]
20151214,2.41,2.41,2.32,2.34,87444900,[1 0]
20151215,2.37,2.37,2.18,2.2,313321500,[1 0]
20151216,2.2,2.56,2.12,2.47,348835200,[1 1]
20151217,2.51,2.75,2.5,2.75,357842100,[1 1]
20151218,2.63,2.82,2.59,2.6,347124800,[1 1]
20151221,2.58,2.7,2.41,2.68,162456000,[0 1]
20151222,2.66,2.7,2.49,2.51,721462900,[0 1]
20151223,2.54,2.64,2.48,2.64,71127000,[0 1]
20151228,2.57,2.66,2.5,2.64,97644200,[1 0]
20151229,2.64,2.67,2.55,2.55,177052000,[1 0]
20151230,2.57,2.66,2.47,2.66,365845400,[1 1]
20160104,2.66,2.66,2.47,2.55,141786600,[0 1]
20160105,2.49,2.58,2.49,2.54,80312000,[1 0]
20160106,2.54,2.56,2.48,2.48,55985000,[0 1]
20160107,2.43,2.5,2.31,2.42,144752800,[1 1]
20160108,2.49,2.59,2.43,2.49,129867700,[0 0]
20160111,2.56,2.56,2.46,2.5,15096600,[1 0]
20160112,2.53,2.56,2.45,2.45,29908900,[0 1]
20160113,2.47,2.47,2.37,2.4,170549100,[1 0]
20160114,2.41,2.41,2.32,2.35,162638200,[0 1]
20160115,2.31,2.36,2.28,2.36,160332500,[1 1]
20160118,2.33,2.42,2.33,2.35,43459800,[0 0]
20160119,2.36,2.41,2.34,2.4,64113000,[0 1]
20160120,2.49,2.49,2.29,2.31,552388900,[1 0]
20160121,2.26,2.36,2.22,2.25,125518600,[0 1]
20160122,2.25,2.33,2.25,2.33,44254000,[0 0]
20160126,2.36,2.36,2.26,2.29,47158600,[0 1]
20160127,2.25,2.39,2.25,2.38,66362700,[0 0]
20160128,2.39,2.42,2.33,2.41,27350900,[1 0]
20160129,2.44,2.49,2.35,2.49,145964100,[0 0]
20160201,2.56,2.66,2.44,2.63,100723200,[1 1]
20160202,2.63,2.68,2.54,2.55,78571000,[0 1]
20160203,2.58,2.76,2.5,2.76,143744700,[0 0]
20160204,2.76,2.84,2.69,2.7,129728700,[0 1]
20160205,2.74,2.77,2.62,2.77,103140500,[1 1]
20160210,2.7,2.76,2.5,2.5,133423700,[1 1]
20160211,2.48,2.56,2.31,2.43,279781500,[1 0]
20160224,2.46,2.53,2.33,2.45,402062400,[0 1]
20160225,2.46,2.52,2.37,2.4,38863100,[0 0]
20160226,2.44,2.49,2.4,2.41,131325400,[0 1]
20160229,2.42,2.52,2.34,2.34,114817300,[1 1]
20160301,2.35,2.43,2.26,2.29,194647500,[0 0]
20160302,2.3,2.54,2.27,2.51,265158600,[1 0]
20160303,2.59,2.69,2.47,2.66,973686800,[1 1]
20160304,2.73,2.83,2.66,2.67,769284800,[0 0]
20160307,2.71,2.84,2.71,2.71,186167100,[1 1]
20160308,2.75,2.75,2.58,2.73,111120900,[1 1]
20160309,2.73,3.0,2.66,2.76,447649400,[1 0]
20160310,2.82,3.07,2.79,2.91,1001416100,[1 1]
20160311,2.95,3.41,2.9,3.29,782983600,[0 1]
20160314,3.32,3.35,2.88,3.14,386221700,[1 1]
20160315,3.13,3.13,2.91,3.0,253996200,[0 0]
20160316,3.02,3.35,2.82,3.25,278489100,[0 0]
20160317,3.51,3.6,3.22,3.35,590996000,[0 1]
20160318,3.39,3.42,3.16,3.35,534961400,[0 1]
20160321,3.48,3.54,3.3,3.4,327139500,[1 0]
20160322,3.51,3.56,3.25,3.25,354988500,[0 1]
20160323,3.18,3.22,3.01,3.08,365217100,[0 1]
20160324,3.03,3.15,2.97,3.06,166026900,[0 0]
20160328,3.15,3.27,3.02,3.25,238313200,[1 1]
20160329,3.25,3.58,3.23,3.54,873658100,[1 0]
20160330,3.6,3.73,3.41,3.42,761220500,[0 1]
20160331,3.44,3.44,3.16,3.34,422303500,[1 1]
20160401,3.3,3.57,3.21,3.48,201780800,[0 1]
20160404,3.51,3.55,3.04,3.12,558348000,[1 0]
20160405,3.09,3.18,2.97,3.1,308564200,[1 1]
20160406,3.1,3.11,2.95,3.05,180131400,[1 1]
20160407,3.05,3.15,3.01,3.05,225040600,[1 1]
