date,open,max,min,close,volume,y
20160602,60.59,60.75,60.52,60.75,3033600,[1 1]
20160603,60.51,61.1,60.05,61.0,41977700,[0 0]
20160606,61.0,61.0,60.75,60.75,8531400,[1 0]
20160609,60.59,60.7,60.5,60.51,6061700,[0 1]
20160610,60.16,60.5,60.1,60.5,26524900,[0 1]
20160613,60.7,60.7,60.25,60.26,21773500,[0 1]
20160614,60.01,60.5,60.01,60.26,15690900,[1 1]
20160615,60.29,60.98,60.28,60.98,29038800,[1 1]
20160616,60.54,60.54,60.27,60.3,3017000,[0 1]
20160617,60.26,60.7,60.26,60.7,10285300,[1 0]
20160620,60.5,60.5,60.5,60.5,1210000,[1 0]
20160622,60.4,60.4,60.35,60.36,6639200,[1 1]
20160623,60.26,61.98,60.0,61.98,31707100,[0 0]
20160624,61.1,62.31,61.0,62.31,19776600,[1 0]
20160627,61.1,62.29,61.1,62.29,14207300,[1 0]
20160628,62.29,62.99,62.29,62.99,30086500,[0 1]
20160629,62.93,62.99,62.59,62.87,13794800,[1 1]
20160630,62.5,62.5,62.5,62.5,8125000,[0 0]
20160701,62.72,62.72,62.72,62.72,1254400,[0 1]
20160704,62.27,62.35,62.0,62.0,16127700,[0 1]
20160705,62.3,62.3,62.0,62.0,13032800,[1 0]
20160706,62.01,62.03,62.01,62.03,5582300,[0 1]
20160707,62.03,62.3,61.9,62.0,20503400,[1 0]
20160708,62.01,62.3,62.01,62.3,1863200,[0 1]
20160711,62.49,62.49,61.48,62.0,16209800,[0 0]
20160712,62.0,62.1,62.0,62.03,49604900,[0 0]
20160713,62.46,62.46,62.01,62.1,9981900,[1 1]
20160714,62.02,62.05,62.02,62.05,1240700,[0 0]
20160715,62.11,62.11,62.0,62.0,9929800,[1 1]
20160718,62.0,62.07,62.0,62.01,4961100,[0 0]
20160719,61.91,62.0,61.87,62.0,14239900,[1 1]
20160720,61.9,61.9,61.9,61.9,1238000,[0 1]
20160721,61.9,62.0,61.9,62.0,1858000,[0 0]
20160722,61.9,61.9,61.84,61.84,14844200,[1 1]
20160725,62.1,62.14,62.02,62.14,3105000,[1 1]
20160726,63.41,63.7,63.3,63.53,38737000,[0 1]
20160727,63.3,63.75,63.3,63.69,33692900,[1 1]
20160728,63.3,63.6,63.29,63.6,17734100,[1 1]
20160729,63.9,63.9,63.8,63.8,19142800,[0 1]
20160801,63.55,63.6,63.51,63.6,5721600,[0 1]
20160802,63.61,63.8,63.6,63.8,56065900,[1 0]
20160803,63.75,63.99,63.75,63.76,21677500,[0 1]
20160804,63.75,63.97,63.75,63.97,19775100,[0 1]
20160805,63.7,63.95,63.7,63.95,1276500,[1 0]
20160808,63.7,63.97,63.7,63.97,1916400,[1 1]
20160809,64.0,64.0,64.0,64.0,7040000,[0 1]
20160810,64.0,64.0,63.8,63.97,135462400,[0 1]
20160811,63.8,63.95,63.8,63.94,48511200,[0 0]
20160812,63.76,63.95,63.76,63.95,52957900,[1 1]
20160815,63.77,63.95,63.77,63.95,3191200,[0 1]
20160816,64.0,64.3,64.0,64.3,9613700,[1 0]
20160817,64.3,64.4,64.09,64.4,14762400,[1 0]
20160818,64.15,64.55,64.15,64.55,21874100,[0 0]
20160819,64.12,64.31,64.11,64.31,2568500,[1 0]
20160822,64.2,64.2,64.2,64.2,6420000,[1 0]
20160823,64.0,64.1,63.55,64.1,8957300,[1 0]
20160824,63.8,64.9,63.64,64.9,18095900,[1 0]
20160825,64.43,64.43,63.2,63.2,9558700,[0 1]
20160826,63.2,64.68,63.2,64.68,9579000,[1 0]
20160829,63.77,64.5,63.77,64.5,4487600,[1 0]
20160830,64.49,64.49,64.49,64.49,644900,[0 0]
20160901,64.03,64.1,64.0,64.1,4484400,[1 1]
20160902,64.17,64.22,64.17,64.17,6418100,[1 0]
20160905,63.71,64.0,63.5,64.0,2551700,[1 0]
20160909,64.02,64.08,64.02,64.07,9605200,[1 1]
20160912,64.14,64.14,64.14,64.14,641400,[1 0]
20160914,64.14,64.15,64.14,64.15,2565800,[1 0]
20160915,64.5,64.5,64.14,64.14,1286400,[0 0]
20160921,64.25,64.5,64.25,64.5,4512100,[1 0]
20160923,64.29,64.29,64.28,64.28,1928500,[1 1]
