date,open,max,min,close,volume,y
20110808,25.9,25.9,24.75,24.75,593795,[0 0]
20110809,26.4,26.4,24.6,26.3,807170,[1 1]
20110810,24.7,26.96,24.7,26.96,322989,[0 0]
20110811,25.4,26.15,25.4,26.15,846502,[0 1]
20110824,26.4,27.34,26.01,26.01,782151,[0 1]
20110825,26.7,29.24,25.6,25.6,994380,[1 0]
20110826,25.59,26.5,25.5,25.6,1645009,[1 1]
20110829,26.11,26.42,25.41,26.42,455177,[0 1]
20110830,25.6,27.79,25.05,27.69,1290582,[0 0]
20110831,27.5,27.85,27.24,27.75,986916,[0 1]
20110901,28.1,29.95,27.51,29.61,3136641,[0 0]
20110902,29.7,29.76,28.06,28.06,400396,[1 0]
20110905,27.3,28.0,27.06,27.06,386885,[1 0]
20110906,27.01,28.0,27.01,27.79,1164016,[1 0]
20110908,28.05,28.65,27.19,27.71,1775698,[1 0]
20110909,27.78,27.78,26.53,27.74,701062,[0 0]
20110912,27.78,27.78,26.42,26.97,3615246,[1 1]
20110913,27.51,27.51,27.1,27.15,1427351,[0 1]
20110914,27.99,28.35,27.75,27.75,1224880,[0 0]
20110915,27.7,28.0,27.01,27.8,1070936,[1 1]
20110916,27.41,28.14,27.41,27.9,617552,[0 0]
20110919,27.83,28.35,27.83,28.07,1352418,[0 1]
20110920,28.36,28.5,27.41,28.0,134000,[1 0]
20110921,28.32,28.97,27.9,27.9,643476,[0 1]
20110922,27.0,27.2,26.6,27.2,989206,[0 0]
20110923,26.3,26.41,26.3,26.3,197667,[0 0]
20110927,27.75,27.75,26.57,27.57,779939,[0 0]
20110928,27.69,27.69,26.67,26.67,374771,[1 0]
20110930,27.85,28.59,27.55,27.63,4268946,[1 1]
20111003,27.81,28.0,27.57,28.0,6485502,[0 0]
20111004,27.89,27.89,26.51,27.3,2921190,[0 0]
20111005,27.3,28.98,27.3,27.44,2390027,[0 1]
20111006,28.0,28.0,27.72,27.78,1824645,[0 0]
20111007,27.95,28.99,27.41,27.54,1724994,[0 1]
20111010,27.85,27.85,26.81,27.79,5490962,[0 1]
20111011,27.7,28.96,27.2,27.57,874982,[0 1]
20111013,27.0,28.98,27.0,27.7,761017,[1 1]
20111014,27.77,28.3,27.6,28.3,1385520,[0 0]
20111017,27.42,28.92,27.42,27.52,563993,[1 0]
20111018,27.35,27.72,27.35,27.72,201201,[1 1]
20111019,27.6,27.74,27.2,27.48,1242090,[1 0]
20111020,27.45,27.45,26.8,26.8,409474,[1 1]
20111021,27.33,28.08,27.2,27.4,577922,[0 0]
20111024,26.5,26.85,26.5,26.85,346020,[0 1]
20111025,27.09,28.09,26.56,26.69,1480134,[1 0]
20111026,26.68,27.0,26.51,26.7,1023475,[1 0]
20111027,26.89,27.9,26.5,27.9,730325,[0 0]
20111028,26.69,27.5,26.65,27.5,325134,[0 0]
20111031,27.0,27.99,26.56,27.2,1242791,[0 1]
20111101,27.34,27.99,27.01,27.1,1955976,[0 1]
20111103,27.46,27.58,26.91,26.91,2099728,[0 0]
20111104,26.33,26.5,25.51,25.51,2100342,[1 1]
20111107,25.55,25.55,24.55,24.79,3996778,[1 1]
20111108,25.29,25.65,24.51,25.11,2197649,[0 0]
20111109,24.9,24.9,24.2,24.2,1529202,[1 0]
20111110,24.58,24.88,24.31,24.88,997484,[0 1]
20111111,24.1,24.39,22.07,24.16,962659,[0 0]
20111114,24.88,24.88,24.37,24.75,834772,[1 0]
20111116,24.4,25.4,24.4,25.4,1466445,[0 1]
20111117,25.4,26.11,25.19,25.19,1553141,[1 0]
20111118,25.36,25.45,25.36,25.45,53328,[1 1]
20111121,24.7,24.8,24.06,24.63,846362,[0 0]
20111122,24.68,24.71,23.55,23.55,971649,[1 0]
20111123,23.5,25.59,23.06,23.35,1034686,[1 0]
20111124,25.0,25.0,23.57,24.24,561455,[1 0]
20111125,24.01,24.5,23.72,23.81,693917,[1 1]
20111128,23.7,23.9,23.11,23.71,838765,[0 0]
20111129,23.03,24.06,23.03,23.12,608160,[1 1]
20111130,22.8,25.5,22.8,24.95,2068398,[0 0]
20111201,25.05,25.94,24.5,24.98,2342458,[0 1]
20111202,24.66,26.98,24.61,25.1,660995,[1 0]
20111205,24.66,25.49,24.06,24.81,1834220,[0 1]
20111206,24.65,25.41,24.36,25.01,982151,[1 1]
20111207,25.75,25.79,24.9,25.05,1082591,[0 1]
20111208,25.5,25.89,25.35,25.48,1321681,[0 1]
20111209,25.36,25.7,25.0,25.0,1150908,[1 0]
20111212,25.1,26.0,24.81,24.83,1565917,[1 1]
20111213,25.9,26.0,25.0,25.7,1291640,[1 1]
20111214,25.32,25.32,24.0,24.5,1201555,[0 0]
20111215,24.41,26.74,24.41,25.55,1197453,[0 0]
20111216,25.45,25.88,25.01,25.88,1170789,[1 1]
20111219,25.0,25.4,25.0,25.3,2033843,[0 1]
20111220,24.95,25.85,24.95,25.85,2192589,[1 0]
20111221,25.9,26.98,25.81,26.25,1043796,[1 0]
20111222,26.41,26.53,26.0,26.3,1210071,[1 0]
20111223,26.2,26.2,26.03,26.03,626571,[0 1]
20111226,26.83,26.83,25.4,25.95,982839,[0 1]
20120109,27.2,27.71,27.2,27.71,1377246,[0 0]
20120110,27.57,28.22,27.4,27.59,2859790,[1 0]
20120111,27.85,27.99,27.58,27.7,948321,[1 1]
20120112,27.7,28.0,26.84,28.0,1508897,[0 1]
20120113,27.85,28.96,27.78,27.88,538880,[0 1]
20120116,28.0,28.0,27.11,28.0,1319237,[0 1]
20120117,28.1,28.2,27.9,28.2,1404208,[1 1]
20120118,28.31,28.32,27.55,28.32,1220459,[0 1]
20120119,28.63,29.42,28.34,28.43,3153139,[1 0]
20120120,28.76,28.81,28.75,28.76,750970,[0 0]
20120123,29.01,29.2,28.78,29.2,501172,[1 0]
20120124,29.05,29.22,28.72,29.0,766137,[1 1]
20120126,29.03,29.64,28.0,29.19,1854126,[1 1]
20120127,29.18,29.67,28.65,28.65,1156385,[0 1]
20120130,29.18,29.18,28.11,28.11,832647,[1 0]
20120131,29.61,30.35,28.9,29.07,4096839,[1 0]
20120201,29.05,30.35,28.63,29.5,3159497,[1 1]
20120202,29.5,29.5,28.7,29.0,3102624,[1 1]
20120203,29.25,30.2,29.25,30.11,3115371,[0 0]
20120206,30.01,30.01,29.32,29.64,1795182,[1 0]
20120207,29.49,29.53,29.3,29.53,938593,[0 1]
20120208,29.28,30.0,28.6,28.84,3681929,[1 0]
20120209,28.75,29.99,28.75,29.95,1619573,[0 1]
20120210,28.75,29.99,28.47,29.94,1515852,[1 0]
20120213,29.8,29.8,28.71,29.75,659676,[1 1]
20120214,28.95,29.97,28.69,28.7,1580686,[0 1]
20120215,28.97,30.0,28.97,30.0,2107834,[0 0]
20120216,30.0,32.19,29.21,29.21,1852160,[1 0]
20120217,29.4,29.42,29.03,29.42,480943,[0 0]
20120222,29.44,29.7,29.38,29.41,1114400,[1 1]
20120223,30.25,30.25,28.99,29.14,1225715,[1 0]
20120224,29.33,29.99,29.0,29.0,627331,[1 0]
20120227,29.1,29.1,28.49,28.49,339670,[1 0]
20120228,28.89,29.35,28.26,29.35,1366548,[1 0]
20120229,29.65,31.28,29.36,29.89,4891732,[0 1]
20120301,29.9,30.99,29.9,30.5,3728475,[0 0]
20120302,30.58,31.26,29.8,29.81,2589694,[1 0]
20120305,30.4,30.47,29.2,29.5,4117767,[0 1]
20120306,29.4,29.4,28.57,29.25,3960929,[0 1]
20120307,29.3,29.43,28.81,29.43,1688424,[1 0]
20120308,29.8,30.0,29.08,29.71,2414854,[1 0]
20120309,29.6,29.99,29.6,29.61,1533368,[1 1]
20120312,29.8,31.14,29.8,30.7,1059531,[0 1]
20120313,30.8,30.8,30.01,30.11,3189117,[0 0]
20120314,29.75,30.81,29.0,30.15,2013019,[0 0]
20120316,30.21,30.28,29.01,30.28,2560965,[1 1]
20120319,29.7,30.44,29.7,29.99,4142224,[0 1]
20120320,29.32,30.99,29.32,30.99,1190973,[1 0]
20120321,29.41,29.8,29.41,29.75,327536,[1 1]
20120322,29.66,29.99,29.5,29.85,1771400,[0 0]
20120323,29.98,30.59,29.9,30.16,1807028,[1 1]
20120326,31.2,31.28,30.2,31.15,2500102,[0 1]
20120327,31.15,31.71,31.15,31.55,719323,[1 0]
20120328,30.9,31.69,30.61,31.01,971804,[1 0]
20120329,30.4,30.4,29.61,29.98,921887,[1 0]
20120330,30.36,31.9,29.57,29.6,1728016,[1 1]
20120402,31.0,32.08,30.8,31.6,3328354,[0 1]
20120416,9.7,9.82,9.65,9.75,842955,[0 0]
20120417,9.83,10.19,9.83,9.89,508855,[0 0]
20120418,10.0,10.0,9.79,9.79,305994,[0 1]
20120419,9.81,10.18,9.79,9.94,474357,[0 0]
20120420,9.91,10.21,9.91,10.21,107145,[1 0]
20120423,9.99,10.3,9.93,9.99,394437,[1 0]
20120424,9.9,10.05,9.75,10.05,174450,[1 0]
20120425,10.02,10.4,10.0,10.4,410408,[0 1]
20120426,10.3,10.3,10.0,10.25,448160,[1 1]
20120427,10.07,10.34,10.01,10.34,450088,[0 0]
20120511,11.35,11.42,11.25,11.38,543544,[1 1]
20120514,11.38,11.4,11.01,11.28,392688,[0 0]
20120515,11.55,11.55,10.9,10.99,1288180,[0 1]
20120516,10.51,11.95,10.51,11.03,778271,[1 0]
20120517,11.39,11.92,10.75,10.75,846242,[1 0]
20120518,10.7,11.92,10.0,11.92,403032,[1 1]
20120521,10.8,10.88,10.36,10.77,748230,[0 0]
20120522,10.77,11.49,10.5,10.5,485664,[1 0]
20120523,10.56,10.95,10.0,10.49,739376,[0 0]
20120524,10.17,10.32,9.9,10.1,750798,[0 1]
20120525,10.3,10.78,10.1,10.1,239881,[0 1]
20120528,10.13,10.86,10.13,10.25,217157,[1 0]
20120529,10.25,10.8,10.25,10.8,403888,[1 1]
20120530,10.8,10.8,10.2,10.7,510906,[0 1]
20120531,10.55,10.84,10.24,10.67,860007,[0 1]
20120601,10.47,10.89,10.47,10.89,513019,[0 0]
20120604,10.21,11.0,9.75,10.72,409662,[1 0]
20120605,10.77,11.53,10.62,10.85,543519,[0 0]
20120606,10.32,10.99,10.3,10.43,891753,[1 1]
20120608,10.73,10.96,10.42,10.5,524345,[1 0]
20120611,10.66,10.69,10.5,10.58,798465,[0 0]
20120612,10.69,10.99,10.68,10.9,645104,[0 0]
20120613,10.91,11.27,10.64,11.1,261668,[0 1]
20120614,11.0,11.14,10.75,10.75,270000,[1 0]
20120615,10.9,11.2,10.9,11.04,827622,[0 0]
20120618,11.14,11.17,10.85,10.85,401096,[1 1]
20120619,10.77,10.77,10.19,10.2,1207101,[1 1]
20120620,10.35,10.46,10.06,10.25,1683055,[1 1]
20120621,10.39,10.39,10.15,10.15,253223,[0 0]
20120622,10.05,10.5,10.05,10.34,210739,[0 1]
20120625,10.35,10.35,9.9,10.15,1795344,[0 1]
20120626,10.24,10.24,10.1,10.14,198524,[0 1]
20120627,10.18,10.19,10.01,10.01,409945,[0 0]
20120628,10.24,10.3,10.14,10.3,294704,[1 0]
20120629,10.44,10.44,10.12,10.25,540122,[1 0]
20120702,10.21,10.96,10.15,10.28,715917,[0 1]
20120703,10.96,10.96,10.43,10.48,1057140,[1 1]
20120704,10.52,10.75,10.43,10.74,664955,[0 1]
20120705,10.97,10.97,10.41,10.53,1101566,[0 0]
20120706,10.4,10.4,10.19,10.25,701430,[1 0]
20120710,10.42,10.42,10.28,10.3,613780,[1 0]
20120711,10.27,10.6,10.24,10.4,353688,[0 0]
20120712,10.4,10.5,10.27,10.5,153545,[1 0]
20120713,10.6,10.6,10.01,10.25,651731,[0 1]
20120716,10.25,10.3,10.01,10.13,440448,[1 1]
20120717,10.02,10.02,9.8,9.8,431727,[0 1]
20120718,9.82,9.97,9.6,9.9,1098171,[0 1]
20120719,9.98,10.26,9.98,10.06,739867,[0 1]
20120720,10.0,10.13,9.88,10.12,356694,[1 0]
20120723,9.94,10.03,9.9,9.94,350815,[1 0]
20120724,10.05,10.11,10.04,10.09,290794,[1 0]
20120725,10.2,10.99,10.2,10.99,1039854,[0 0]
20120726,10.5,10.86,10.43,10.76,1614544,[1 1]
20120727,10.6,10.6,10.34,10.54,1440011,[0 0]
20120809,10.16,10.16,9.81,10.16,398425,[1 0]
20120810,9.8,10.4,9.71,10.4,395763,[0 1]
20120813,10.24,10.3,9.97,10.3,364719,[0 1]
20120814,10.25,10.26,10.01,10.12,735747,[0 1]
20120815,9.98,10.29,9.97,10.29,160024,[0 1]
20120816,10.2,10.29,10.0,10.0,341812,[1 0]
20120817,10.12,10.2,9.98,9.98,402246,[0 1]
20120820,10.33,10.33,10.01,10.11,592573,[0 0]
20120821,10.0,10.14,10.0,10.14,189139,[1 1]
20120822,10.14,10.6,10.14,10.59,943848,[0 0]
20120823,10.5,10.74,10.45,10.74,835339,[1 0]
20120824,10.6,10.68,10.49,10.68,491270,[0 0]
20120827,10.69,10.75,10.42,10.42,1496333,[0 1]
20120828,10.46,10.76,10.04,10.5,626173,[1 0]
20120829,10.62,10.85,10.41,10.8,562650,[0 1]
20120830,10.85,10.86,10.68,10.81,578605,[0 0]
20120831,10.83,11.02,10.83,10.9,333164,[0 0]
20120903,10.9,10.9,10.7,10.88,599921,[1 1]
20120904,10.87,11.45,10.84,11.45,665102,[0 0]
20120905,10.89,11.2,10.81,11.2,520633,[1 1]
20120906,11.11,11.18,11.01,11.18,431344,[0 0]
20120910,11.45,11.45,11.16,11.3,664418,[1 1]
20120911,11.44,11.55,11.3,11.45,1252512,[1 0]
20120912,11.4,11.59,11.02,11.57,571516,[1 0]
20120913,11.36,12.0,11.36,12.0,456355,[1 0]
20120914,11.9,12.34,11.54,11.54,1185062,[1 1]
20120917,11.56,12.78,11.23,11.72,632735,[1 0]
20120918,11.76,11.76,11.51,11.51,549576,[1 1]
20120919,11.62,11.62,10.6,11.33,248196,[1 1]
20120920,11.44,11.65,11.41,11.65,329833,[0 1]
20120921,11.67,11.99,11.36,11.44,424561,[0 1]
20120924,11.4,11.86,11.4,11.54,648991,[0 0]
20120925,11.62,11.98,11.57,11.76,471359,[1 0]
20120926,11.4,11.65,11.02,11.06,681435,[0 0]
20120927,11.33,11.48,11.2,11.31,725827,[1 1]
20120928,11.35,11.98,11.03,11.98,642069,[1 0]
20121001,11.3,11.3,11.0,11.0,1162443,[1 0]
20121002,11.04,11.17,10.8,11.03,1613554,[1 1]
20121003,10.6,10.9,10.6,10.65,534280,[1 0]
20121004,10.62,11.0,10.61,10.61,749538,[1 0]
20121005,10.7,11.11,10.6,10.6,1151606,[1 0]
20121008,10.85,11.25,10.5,10.65,442182,[0 1]
20121009,10.46,10.98,10.46,10.72,354551,[1 0]
20121010,10.51,11.09,10.51,10.62,325081,[0 1]
20121011,10.51,10.85,10.51,10.81,300618,[0 0]
20121015,10.95,11.23,10.81,11.13,2126141,[1 1]
20121016,11.24,11.48,11.24,11.48,485458,[0 0]
20121017,11.18,11.4,11.16,11.16,492807,[1 0]
20121018,11.35,11.35,10.95,11.14,332278,[1 0]
20121019,11.12,11.19,10.93,10.97,445066,[1 1]
20121022,11.0,11.15,10.71,10.9,1919962,[1 1]
20121023,10.8,10.8,10.65,10.65,362973,[0 1]
20121024,10.9,10.99,10.57,10.99,228189,[1 0]
20121025,11.1,11.4,10.0,10.6,1132375,[1 0]
20121108,11.1,11.35,11.1,11.2,656186,[0 1]
20121109,11.15,11.87,11.01,11.21,399497,[0 0]
20121112,11.25,11.25,10.93,11.08,526508,[0 0]
20121113,10.51,11.0,10.51,10.85,245218,[0 1]
20121114,10.93,10.99,10.72,10.72,225605,[0 1]
20121116,10.75,11.22,10.75,11.02,112745,[0 0]
20121119,10.95,11.63,10.95,11.63,70467,[1 1]
20121121,11.2,11.33,10.8,10.88,477770,[1 1]
20121123,11.0,11.2,11.0,11.0,116036,[1 0]
20121126,11.4,11.4,11.01,11.2,2043822,[0 1]
20121127,11.1,11.4,11.0,11.05,557374,[1 1]
20121128,10.95,10.95,10.86,10.86,185160,[0 0]
20121129,10.86,10.99,10.76,10.87,493465,[1 0]
20121130,11.28,11.4,10.76,11.4,784760,[0 1]
20121203,10.82,11.08,10.77,10.77,586603,[1 0]
20121204,11.4,11.4,10.81,11.22,681620,[1 1]
20121205,11.26,11.26,11.0,11.0,238323,[1 0]
20121206,11.02,11.35,10.99,11.35,345331,[1 1]
20121207,11.18,11.35,11.15,11.18,336371,[1 0]
20121210,11.0,11.87,11.0,11.13,236664,[0 1]
20121211,11.26,11.41,11.14,11.15,214092,[0 1]
20121212,10.9,11.87,10.81,11.2,362855,[0 1]
20121213,11.06,11.32,10.8,10.82,431439,[0 1]
20121214,10.89,11.8,10.6,10.6,744287,[1 1]
20121217,10.5,11.1,10.47,10.62,2291650,[1 0]
20121218,10.88,10.98,10.41,10.7,345635,[0 1]
20121219,10.72,10.98,10.71,10.98,681217,[1 1]
20121220,10.75,11.11,10.7,11.11,644219,[1 1]
20121221,10.91,10.99,10.71,10.71,772199,[1 1]
20121226,10.8,10.9,10.8,10.9,223835,[0 0]
20121227,11.0,11.0,10.7,10.7,434765,[0 1]
20121228,10.94,10.94,10.66,10.75,327394,[1 1]
20130102,10.97,11.19,10.76,10.94,709502,[1 1]
20130103,11.09,11.35,11.09,11.35,720212,[0 1]
20130104,11.29,11.29,11.0,11.05,458382,[0 1]
20130107,11.9,11.96,11.05,11.84,567852,[0 1]
20130108,11.08,11.34,10.93,11.15,2332280,[1 1]
20130109,11.35,11.35,11.1,11.2,671984,[1 0]
20130110,11.18,11.94,11.0,11.94,361843,[1 0]
20130111,11.2,11.2,10.6,11.19,601431,[1 0]
20130114,11.2,11.2,10.25,10.25,319535,[0 0]
20130115,10.3,10.58,10.01,10.01,1089383,[0 1]
20130116,10.01,10.14,9.74,9.95,847211,[0 0]
20130117,10.03,10.27,10.03,10.05,223312,[0 1]
20130118,10.38,10.59,10.1,10.2,388791,[0 0]
20130121,10.29,10.56,10.24,10.49,379072,[0 1]
20130122,10.46,10.69,10.31,10.51,596448,[1 0]
20130123,10.47,10.87,10.31,10.87,531579,[0 0]
20130124,10.64,10.74,10.2,10.7,597330,[0 1]
20130128,10.34,10.67,10.21,10.21,202940,[1 1]
20130129,10.42,10.59,10.03,10.06,523202,[0 0]
20130130,10.21,10.21,9.9,9.96,458742,[1 1]
20130131,9.9,10.58,9.86,9.88,473569,[0 0]
20130201,10.2,10.59,10.11,10.59,905809,[1 1]
20130204,10.25,10.3,10.05,10.09,433988,[0 0]
20130205,10.2,10.58,9.91,9.91,457232,[1 1]
20130206,10.19,10.29,9.97,10.19,811996,[1 1]
20130207,10.0,10.3,9.91,10.29,662250,[0 0]
20130208,10.1,10.29,9.9,10.27,713907,[1 1]
20130213,9.95,10.16,9.87,9.87,183234,[1 0]
20130214,10.05,10.2,10.05,10.19,336284,[0 1]
20130215,10.64,10.64,10.01,10.01,502379,[0 0]
20130218,10.17,10.17,9.85,9.85,529746,[1 0]
20130219,9.99,10.6,9.81,10.6,376819,[1 0]
20130220,10.67,10.67,9.51,10.29,865757,[1 0]
20130221,9.86,10.3,9.51,9.51,1002498,[1 0]
20130222,9.9,10.0,9.5,9.91,303502,[1 0]
20130225,9.96,10.34,9.43,9.98,738586,[0 1]
20130226,9.9,9.9,9.27,9.51,619701,[1 0]
20130227,9.5,9.5,9.12,9.16,769836,[1 1]
20130228,9.3,9.53,9.01,9.38,986853,[0 1]
20130301,9.14,9.2,8.56,8.91,419738,[1 1]
20130304,8.81,9.48,8.81,9.27,571107,[0 1]
20130305,8.75,9.19,8.7,8.7,468915,[1 1]
20130306,8.86,8.89,8.41,8.41,377525,[0 1]
20130307,9.1,9.31,8.34,8.86,412050,[1 0]
20130308,9.45,9.48,9.3,9.35,364654,[1 0]
20130311,9.35,9.35,9.14,9.14,219215,[0 1]
20130312,10.3,10.3,8.86,9.58,442558,[0 1]
20130313,9.42,9.88,9.42,9.48,239038,[1 1]
20130314,9.46,9.46,8.38,9.24,543927,[1 0]
20130315,9.3,9.65,8.73,9.19,519864,[0 0]
20130318,9.12,9.97,8.9,8.9,208237,[1 0]
20130319,9.12,9.22,8.96,9.11,157841,[1 1]
20130320,9.21,9.49,8.78,8.78,605508,[0 1]
20130321,9.34,9.79,8.81,8.81,242946,[0 1]
20130322,8.18,9.08,8.18,8.8,168714,[1 0]
20130325,9.1,9.1,8.72,8.72,230297,[1 1]
20130326,9.1,9.3,9.0,9.01,118629,[1 1]
20130415,9.68,9.69,9.2,9.2,371805,[1 0]
20130416,9.28,9.68,9.14,9.48,585526,[0 0]
20130417,9.26,9.5,9.12,9.12,296924,[0 0]
20130418,9.39,9.39,9.14,9.33,188951,[0 1]
20130419,9.42,9.77,9.0,9.15,583181,[0 1]
20130422,9.73,9.97,9.31,9.31,235164,[1 1]
20130423,9.69,9.82,9.66,9.66,301373,[0 1]
20130424,9.89,10.08,9.83,10.08,422549,[1 0]
20130425,10.15,10.42,10.1,10.1,886378,[1 0]
20130426,10.15,10.44,9.88,9.88,244405,[0 1]
20130429,9.96,9.96,9.85,9.92,210568,[1 0]
20130430,9.53,10.13,9.53,10.13,516677,[1 0]
20130514,9.6,9.99,9.42,9.42,598602,[1 0]
20130515,9.61,9.99,9.53,9.53,333877,[1 0]
20130516,9.75,9.99,9.38,9.47,244269,[1 0]
20130517,9.51,9.92,9.51,9.92,508461,[1 0]
20130520,10.08,10.4,9.81,10.24,445325,[0 0]
20130521,10.28,10.48,9.66,10.47,172259,[0 1]
20130522,10.1,10.44,10.01,10.05,592413,[1 1]
20130523,9.89,10.03,9.83,9.88,403037,[1 0]
20130524,9.88,10.0,9.61,9.9,314145,[0 0]
20130527,10.01,10.03,9.72,9.92,280069,[1 0]
20130528,9.94,10.37,9.75,10.02,490985,[1 1]
20130529,9.97,10.06,9.52,9.82,380641,[0 1]
20130531,9.51,10.36,9.51,9.74,920310,[1 1]
20130603,9.65,10.0,9.65,9.82,208686,[1 1]
20130604,9.43,10.05,9.43,9.71,365983,[0 1]
20130605,9.73,9.96,9.71,9.85,228226,[0 0]
20130606,9.81,9.9,9.62,9.83,607652,[1 1]
20130607,9.55,9.9,9.55,9.9,151356,[0 0]
20130610,9.65,9.75,9.42,9.69,652671,[0 1]
20130611,10.04,10.45,9.56,9.77,563245,[1 1]
20130612,9.92,9.92,9.4,9.4,718548,[1 0]
20130613,9.66,9.77,9.49,9.77,322406,[0 1]
20130614,9.71,9.71,9.31,9.35,332476,[0 1]
20130617,9.28,9.28,9.0,9.0,278980,[1 0]
20130618,9.0,9.75,8.93,9.75,177696,[1 1]
20130619,8.9,9.01,8.65,8.81,654249,[1 1]
20130620,8.61,9.0,8.38,8.65,370645,[0 0]
20130621,8.7,8.88,8.6,8.79,656032,[1 1]
20130624,9.38,9.49,8.66,9.48,2177450,[1 1]
20130625,8.46,9.39,8.46,9.29,435199,[0 0]
20130708,9.1,9.38,8.71,8.71,2311264,[0 1]
20130710,9.1,9.12,8.91,9.0,515016,[1 0]
20130711,9.25,9.37,8.85,8.98,447163,[1 1]
20130712,9.13,9.19,8.75,9.19,581424,[1 1]
20130715,9.19,9.19,8.76,9.05,224353,[0 0]
20130716,9.08,9.37,9.08,9.37,47120,[1 0]
20130717,9.26,9.39,9.25,9.35,314366,[0 1]
20130718,9.21,9.78,9.21,9.45,174172,[1 0]
20130719,9.6,9.6,9.12,9.13,267115,[0 1]
20130722,9.33,9.79,9.33,9.79,328391,[0 0]
20130723,9.85,9.85,9.79,9.79,140626,[1 0]
20130724,9.86,9.86,9.7,9.74,88482,[1 0]
20130725,9.61,9.7,9.6,9.6,83790,[1 1]
20130726,9.62,9.62,9.5,9.55,196578,[0 0]
20130729,9.7,9.7,9.19,9.61,73380,[1 1]
20130730,9.57,9.85,9.57,9.85,288585,[0 1]
20130812,9.1,9.26,8.88,8.88,2302509,[1 1]
20130813,9.16,9.84,9.16,9.26,35140,[1 0]
20130814,9.5,9.5,9.15,9.15,284375,[1 1]
20130815,9.11,9.23,9.0,9.23,370888,[0 0]
20130816,9.77,9.77,9.0,9.01,253079,[0 1]
20130819,8.53,9.65,8.53,9.65,249390,[0 1]
20130820,9.2,9.63,9.1,9.6,209412,[1 1]
20130821,9.0,9.31,9.0,9.24,833306,[0 0]
20130822,9.3,9.3,9.0,9.14,348468,[0 1]
20130823,9.14,9.63,9.14,9.15,445787,[0 0]
20130826,9.37,9.37,9.1,9.15,69050,[1 0]
20130827,9.09,9.18,8.71,8.71,310657,[0 0]
20130828,8.9,8.9,8.7,8.7,218408,[1 0]
20130829,8.12,8.9,8.12,8.84,401862,[1 0]
20130830,8.11,9.92,8.11,9.92,687133,[0 0]
20130902,8.9,9.1,8.0,8.77,496274,[0 1]
20130903,8.8,9.08,8.5,9.01,593767,[1 1]
20130904,8.93,9.02,8.91,8.98,186124,[0 0]
20130905,8.93,9.05,8.71,9.05,284606,[1 1]
20130906,8.89,8.94,8.76,8.89,369889,[1 0]
20130909,9.24,9.31,9.1,9.2,363900,[1 0]
20130910,9.08,9.5,8.88,9.5,106419,[1 0]
20130911,9.08,9.49,9.08,9.17,182038,[1 0]
20130912,8.88,9.3,8.88,9.3,347719,[1 0]
20130913,9.13,9.24,9.13,9.14,194612,[1 0]
20130916,9.3,9.3,9.28,9.29,322446,[1 1]
20130917,9.38,9.54,9.01,9.37,558368,[0 1]
20130918,9.39,9.55,9.01,9.5,505612,[1 0]
20130919,9.34,9.71,9.22,9.41,360795,[1 1]
20130920,9.69,9.71,9.42,9.71,584446,[1 1]
20130923,9.0,9.71,9.0,9.43,2139121,[0 1]
20130924,9.05,9.62,9.05,9.6,282158,[0 0]
20130925,8.87,9.55,8.87,9.55,131002,[1 0]
20130926,9.56,9.79,9.0,9.0,414372,[0 1]
20130927,9.8,9.89,9.51,9.78,345335,[0 0]
20130930,10.03,10.03,9.42,9.78,501210,[0 0]
20131001,9.75,10.03,9.7,9.76,503809,[1 1]
20131002,9.7,10.03,9.7,10.03,178961,[1 1]
20131003,9.9,10.03,9.76,9.89,742864,[1 0]
20131004,9.87,10.01,9.63,9.63,357342,[0 0]
20131007,9.8,9.94,9.8,9.94,98450,[0 1]
20131008,9.81,10.14,9.79,10.14,686767,[0 0]
20131009,10.14,10.4,10.01,10.27,419624,[1 0]
20131010,10.27,10.44,10.17,10.26,484004,[0 1]
20131011,10.1,10.44,9.21,10.44,468425,[0 1]
20131014,9.11,10.32,9.11,9.82,775503,[0 1]
20131015,9.82,10.22,9.29,9.29,574728,[0 1]
20131016,9.3,9.4,9.0,9.34,521512,[0 1]
20131017,9.37,9.61,9.25,9.34,389196,[0 0]
20131018,9.38,10.0,9.0,10.0,453498,[0 0]
20131021,9.3,9.73,9.0,9.17,620506,[1 1]
20131022,9.18,9.44,9.1,9.13,412309,[0 1]
20131023,9.15,9.85,9.04,9.1,393974,[1 0]
20131024,9.34,9.34,9.0,9.0,390331,[1 0]
20131025,9.16,9.16,9.03,9.15,69427,[0 0]
20131028,9.11,9.15,9.03,9.12,2378054,[0 1]
20131029,9.11,9.14,8.83,8.97,879819,[1 0]
20131111,9.01,9.18,8.99,8.99,110480,[1 0]
20131112,8.88,9.35,8.88,9.35,315203,[0 0]
20131113,9.0,9.25,8.53,9.02,402340,[0 0]
20131114,9.3,9.39,8.9,9.34,173655,[0 1]
20131118,9.35,9.35,8.74,9.2,648576,[0 1]
20131119,9.01,9.2,9.0,9.17,236745,[1 1]
20131121,9.1,9.45,9.01,9.28,362423,[0 0]
20131122,9.59,9.59,9.2,9.46,374558,[0 1]
20131125,9.17,9.42,9.06,9.28,492540,[0 0]
20131126,9.55,9.59,9.1,9.15,727008,[1 1]
20131127,9.64,9.7,9.1,9.56,454442,[1 0]
20131128,8.81,9.68,8.81,9.41,349360,[0 0]
