date,open,max,min,close,volume,y
20031201,3.05,3.06,3.02,3.04,419618000,[1 0]
20031128,3.07,3.08,3.0,3.06,519158000,[0 1]
20031216,3.22,3.22,3.16,3.19,1388549000,[1 0]
20031215,3.32,3.4,3.22,3.22,806501000,[0 1]
20040303,3.59,3.64,3.5,3.54,694762000,[0 0]
20040304,3.53,3.59,3.49,3.53,632604000,[0 0]
20040305,3.53,3.62,3.49,3.56,778004000,[0 1]
20040308,3.63,3.65,3.5,3.54,402269000,[1 1]
20040309,3.57,3.57,3.47,3.47,448635000,[0 1]
20040322,3.38,3.38,3.31,3.32,342851000,[1 1]
20040323,3.34,3.34,3.27,3.28,496933000,[0 1]
20040324,3.3,3.3,3.21,3.22,646662000,[1 0]
20040325,3.26,3.26,3.11,3.19,1036915000,[0 0]
20040326,3.2,3.22,3.14,3.22,855752000,[0 0]
20040329,3.18,3.33,3.17,3.3,516918000,[0 1]
20040330,3.3,3.44,3.27,3.41,432947000,[0 1]
20040331,3.4,3.4,3.31,3.35,972487000,[0 1]
20040401,3.35,3.48,3.35,3.43,885853000,[0 1]
20040402,3.44,3.58,3.44,3.49,769866000,[0 1]
20040405,3.46,3.57,3.46,3.48,605222000,[0 0]
20040406,3.51,3.53,3.46,3.49,272133000,[1 0]
20040407,3.4,3.49,3.4,3.42,567153000,[0 0]
20040408,3.41,3.43,3.36,3.4,573549000,[1 1]
20040412,3.44,3.48,3.35,3.47,630928000,[1 1]
20040413,3.46,3.5,3.42,3.44,1017838000,[0 0]
20040414,3.38,3.47,3.38,3.43,1039411000,[0 1]
20040415,3.38,3.4,3.33,3.34,832584000,[1 1]
20040416,3.33,3.38,3.33,3.35,426440000,[0 1]
20040419,3.35,3.37,3.28,3.35,330986000,[0 0]
20040420,3.29,3.39,3.29,3.31,1564604000,[0 1]
20040422,3.31,3.33,3.22,3.25,1682063000,[0 1]
20040423,3.3,3.3,3.24,3.26,1096286000,[1 0]
20040426,3.25,3.27,3.16,3.16,497444000,[0 1]
20040507,2.81,2.87,2.8,2.83,714641000,[0 0]
20040510,2.73,2.89,2.73,2.76,627398000,[0 1]
20040511,2.78,2.89,2.78,2.85,967078000,[1 1]
20040512,2.89,2.89,2.81,2.84,739901000,[1 1]
20040513,2.84,2.92,2.82,2.89,526919000,[1 1]
20040514,2.92,3.0,2.92,2.97,1092205000,[0 0]
20040517,2.95,2.97,2.86,2.97,1733073000,[0 1]
20040518,2.95,3.02,2.94,3.0,1645843000,[1 0]
20040519,3.0,3.15,3.0,3.12,1358113000,[0 1]
20040520,3.1,3.14,3.04,3.11,1585025000,[1 0]
20040521,3.08,3.14,3.03,3.11,492501000,[1 1]
20040524,3.15,3.16,3.11,3.14,2011925000,[1 0]
20040525,3.11,3.22,3.11,3.2,560177000,[0 1]
20040526,3.18,3.25,3.17,3.22,290915000,[0 1]
20040527,3.26,3.36,3.22,3.34,488622000,[0 1]
20040528,3.33,3.35,3.26,3.33,400256000,[0 1]
20040531,3.3,3.33,3.26,3.28,505689000,[1 1]
20040601,3.3,3.33,3.21,3.32,436678000,[0 0]
20040602,3.3,3.39,3.3,3.35,1331336000,[0 0]
20040603,3.32,3.37,3.32,3.32,340874000,[0 0]
20040604,3.38,3.39,3.33,3.36,773042000,[1 0]
20040607,3.34,3.49,3.34,3.48,915643000,[1 0]
20040608,3.43,3.49,3.42,3.45,1145854000,[1 1]
20040609,3.41,3.44,3.35,3.39,447073000,[1 0]
20040611,3.35,3.39,3.31,3.33,395452000,[1 0]
20040614,3.3,3.32,3.25,3.29,806673000,[0 1]
20040615,3.31,3.43,3.26,3.39,993100000,[0 0]
20040616,3.37,3.53,3.37,3.42,1283501000,[0 1]
20040617,3.4,3.5,3.27,3.37,700017000,[0 1]
20040618,3.33,3.4,3.33,3.36,352450000,[1 1]
20040621,3.35,3.47,3.35,3.43,610983000,[1 0]
20040702,3.68,3.73,3.66,3.67,687183000,[1 1]
20040705,3.64,3.69,3.62,3.63,634241000,[1 0]
20040706,3.58,3.59,3.52,3.55,457626000,[1 0]
20040707,3.53,3.56,3.5,3.5,841628000,[1 0]
20040708,3.43,3.51,3.43,3.43,771493000,[1 1]
20040102,3.4,3.48,3.37,3.48,294659000,[1 0]
20040122,3.3,3.46,3.22,3.42,1400627000,[0 1]
20040121,3.47,3.5,3.35,3.36,1503261000,[1 0]
20040120,3.42,3.46,3.4,3.45,1640616000,[0 0]
20040119,3.37,3.47,3.35,3.38,814415000,[0 1]
20040116,3.4,3.45,3.31,3.37,564468000,[1 1]
20040115,3.48,3.49,3.41,3.41,1301705000,[0 1]
20040114,3.74,3.74,3.47,3.47,1291192000,[0 1]
20040113,3.65,3.7,3.61,3.64,699231000,[0 1]
20040112,3.61,3.69,3.6,3.65,895673000,[0 1]
20040109,3.66,3.67,3.61,3.61,1105072000,[0 1]
20040108,3.66,3.71,3.6,3.64,1421420000,[0 1]
20040107,3.7,3.77,3.63,3.65,1108711000,[1 1]
20040106,3.74,3.75,3.61,3.72,1060510000,[0 1]
20040105,3.5,3.72,3.5,3.72,932623000,[1 0]
20040204,3.44,3.46,3.32,3.34,924894000,[0 1]
20040203,3.36,3.41,3.33,3.39,1378268000,[1 1]
20040202,3.29,3.4,3.23,3.35,869798000,[1 0]
20040130,3.35,3.45,3.26,3.3,1194291000,[0 1]
20040129,3.49,3.49,3.31,3.34,1107454000,[0 0]
20040128,3.55,3.6,3.44,3.49,2169153000,[1 0]
20040127,3.61,3.61,3.55,3.59,1545775000,[1 0]
20040126,3.59,3.67,3.56,3.61,2285224000,[1 0]
20040123,3.43,3.62,3.4,3.55,1650858000,[0 1]
20040205,3.34,3.38,3.25,3.31,754115000,[1 0]
20040206,3.27,3.4,3.21,3.4,905097000,[0 1]
20040209,3.33,3.48,3.33,3.45,1049522000,[1 1]
20040210,3.43,3.44,3.35,3.43,598802000,[0 1]
20040211,3.44,3.68,3.37,3.6,1143010000,[0 1]
20040212,3.63,3.65,3.48,3.51,1266200000,[0 0]
20040213,3.51,3.59,3.42,3.5,1077094000,[0 1]
20040216,3.49,3.5,3.4,3.43,559544000,[1 0]
20040217,3.47,3.51,3.43,3.45,1956526000,[1 1]
20040712,3.45,3.65,3.45,3.6,868029000,[1 0]
20040713,3.6,3.67,3.58,3.63,726185000,[1 0]
20040714,3.58,3.75,3.55,3.6,1490153000,[0 0]
20040715,3.65,3.67,3.58,3.61,1006347000,[1 0]
20040716,3.68,3.69,3.62,3.63,1354461000,[0 0]
20040719,3.63,3.63,3.55,3.55,1234685000,[1 1]
20040720,3.6,3.6,3.55,3.55,1070505000,[0 0]
20040721,3.56,3.57,3.51,3.53,1341761000,[1 1]
20040722,3.51,3.56,3.39,3.39,1532519000,[0 0]
20040723,3.42,3.49,3.4,3.43,623928000,[1 0]
20040726,3.5,3.5,3.32,3.36,354082000,[0 1]
20040727,3.38,3.49,3.38,3.49,1226514000,[0 1]
20040728,3.46,3.52,3.43,3.49,1067828000,[1 0]
20040729,3.52,3.53,3.47,3.5,633817000,[0 0]
20040730,3.53,3.53,3.43,3.45,801526000,[0 1]
20040802,3.43,3.5,3.4,3.5,634640000,[0 1]
20040803,3.51,3.54,3.48,3.49,920184000,[1 1]
20040804,3.47,3.56,3.46,3.52,666987000,[1 0]
20040805,3.52,3.52,3.35,3.35,855747000,[0 0]
20040806,3.39,3.5,3.35,3.5,1181097000,[0 0]
20040809,3.45,3.52,3.44,3.46,1162587000,[1 1]
20040810,3.49,3.56,3.47,3.56,1280438000,[1 0]
20040811,3.56,3.56,3.47,3.48,621900000,[0 0]
20040812,3.49,3.49,3.46,3.48,396551000,[1 0]
20040813,3.48,3.55,3.47,3.51,487300000,[0 1]
20040826,3.73,3.75,3.61,3.62,999425000,[1 1]
20040831,3.69,3.69,3.56,3.59,885697000,[1 1]
20040830,3.6,3.65,3.54,3.65,513593000,[1 1]
20040827,3.68,3.68,3.58,3.58,1137056000,[0 0]
20040908,3.58,3.7,3.58,3.67,896537000,[1 1]
20040906,3.6,3.61,3.51,3.56,303023000,[0 0]
20040903,3.65,3.65,3.55,3.56,648047000,[1 0]
20040902,3.56,3.67,3.56,3.61,815828000,[0 0]
20040901,3.64,3.64,3.57,3.64,687316000,[1 0]
20040910,3.6,3.64,3.6,3.63,1147697000,[1 0]
20040909,3.67,3.69,3.6,3.67,1037705000,[0 1]
20040917,3.79,3.91,3.78,3.88,2507390000,[1 0]
20040916,3.71,3.8,3.68,3.8,1036980000,[0 0]
20040915,3.7,3.7,3.63,3.7,1023660000,[1 0]
20040914,3.62,3.69,3.61,3.68,1480981000,[0 0]
20040913,3.63,3.63,3.6,3.62,1098092000,[1 0]
20040921,3.94,3.96,3.91,3.92,1410538000,[0 1]
20040920,3.91,3.95,3.87,3.94,987304000,[0 0]
20041019,4.0,4.01,3.96,3.98,871925000,[1 1]
20041018,3.98,4.14,3.97,3.97,1903864000,[1 1]
20041015,4.03,4.03,3.99,4.01,873334000,[0 1]
20041014,4.0,4.0,3.9,3.98,1862447000,[0 0]
20041013,4.08,4.08,3.97,4.04,3311786000,[1 0]
20041011,4.03,4.07,4.0,4.06,288718000,[1 0]
20041008,3.98,4.04,3.98,4.02,661886000,[0 0]
20041007,3.96,3.98,3.82,3.97,1757022000,[1 0]
20041006,3.98,4.04,3.96,4.0,992619000,[0 1]
20041005,4.05,4.05,3.98,4.04,1528347000,[1 1]
20041004,3.98,4.03,3.96,4.02,1669187000,[0 1]
20041105,4.15,4.15,4.05,4.07,933681000,[0 0]
20041104,4.11,4.15,4.09,4.15,467765000,[0 1]
20041103,4.12,4.18,4.07,4.1,913662000,[1 1]
20041101,4.12,4.14,4.08,4.11,132403000,[1 1]
20041029,4.18,4.2,4.1,4.12,875600000,[1 0]
20041028,4.07,4.23,4.06,4.16,1219481000,[1 1]
20041027,4.1,4.1,4.04,4.09,841019000,[1 1]
20041026,4.09,4.11,4.05,4.09,734692000,[0 0]
20041025,3.98,4.14,3.98,4.14,392703000,[1 1]
20041022,4.14,4.2,4.06,4.12,934440000,[1 0]
20041021,3.93,4.12,3.93,4.12,1691579000,[0 0]
20041020,3.95,3.98,3.88,3.93,1559401000,[1 0]
20041122,3.99,4.02,3.98,4.02,882603000,[1 0]
20041119,4.08,4.13,3.97,4.02,1067364000,[1 1]
20041118,4.15,4.15,4.04,4.06,1157647000,[1 0]
20041117,4.1,4.15,4.1,4.13,1112901000,[0 1]
20041116,4.14,4.17,4.07,4.09,956834000,[0 1]
20041112,4.17,4.17,4.12,4.16,1099006000,[1 0]
20041111,4.14,4.14,4.1,4.12,980242000,[1 1]
20041110,4.08,4.15,4.07,4.15,1374591000,[1 1]
20041109,4.06,4.06,4.0,4.03,1356371000,[1 1]
20041108,4.07,4.1,3.99,4.01,1336431000,[1 0]
20041207,4.54,4.57,4.41,4.43,1534233000,[0 1]
20041206,4.48,4.54,4.43,4.49,1363794000,[0 1]
20041203,4.39,4.48,4.38,4.48,1590017000,[0 1]
20041202,4.3,4.41,4.3,4.39,1231510000,[0 0]
20041201,4.25,4.3,4.23,4.3,516584000,[1 0]
20041130,4.18,4.25,4.15,4.25,517652000,[0 0]
20041129,4.14,4.18,4.1,4.18,2664323000,[1 0]
20041126,4.02,4.14,4.02,4.14,667269000,[0 1]
20041125,4.05,4.09,4.01,4.04,332585000,[1 1]
20041124,4.01,4.05,4.0,4.01,1429158000,[1 1]
20041123,4.02,4.06,3.95,4.0,798329000,[1 0]
20041230,4.68,4.68,4.57,4.6,998535000,[1 0]
20041229,4.7,4.7,4.62,4.67,2891846000,[1 0]
20041228,4.6,4.68,4.6,4.68,1555276000,[0 1]
20041227,4.65,4.7,4.56,4.58,938447000,[1 0]
20041223,4.55,4.67,4.55,4.63,1767963000,[0 1]
20041222,4.53,4.59,4.51,4.58,1258166000,[1 0]
20041221,4.44,4.48,4.41,4.48,1912881000,[0 0]
20041220,4.46,4.46,4.4,4.44,1475423000,[0 1]
20050103,4.6,4.69,4.6,4.66,1509448000,[0 0]
20050104,4.68,4.7,4.62,4.66,2452454000,[1 0]
20050105,4.63,4.69,4.57,4.6,2149294000,[1 1]
20050106,4.62,4.62,4.53,4.56,1553376000,[0 0]
20050107,4.57,4.65,4.54,4.57,2091743000,[1 1]
20050110,4.52,4.57,4.43,4.48,1579277000,[1 0]
20050111,4.47,4.54,4.47,4.5,3015841000,[0 0]
20050112,4.55,4.55,4.43,4.45,1225694000,[0 0]
20050113,4.46,4.55,4.46,4.52,1380156000,[0 0]
20050114,4.52,4.55,4.45,4.48,1897321000,[1 0]
20050117,4.5,4.54,4.43,4.44,492062000,[1 0]
20050118,4.41,4.5,4.35,4.43,1619170000,[0 1]
20050119,4.49,4.56,4.46,4.51,1017486000,[0 1]
20050120,4.37,4.51,4.35,4.4,1038480000,[0 1]
20050121,4.45,4.49,4.37,4.42,1467301000,[1 0]
20050124,4.31,4.52,4.2,4.45,868076000,[1 1]
20050126,4.49,4.49,4.4,4.41,1356205000,[1 1]
20050127,4.44,4.44,4.32,4.37,2009603000,[1 1]
20050128,4.4,4.4,4.33,4.4,1430363000,[0 0]
20050131,4.44,4.53,4.44,4.52,792828000,[0 1]
20050201,4.52,4.62,4.49,4.56,1238965000,[0 0]
20050202,4.54,4.68,4.53,4.67,1820706000,[1 0]
20050203,4.65,4.87,4.65,4.86,1653928000,[1 0]
20050204,4.89,5.07,4.88,5.07,1659031000,[1 1]
20050209,5.07,5.1,4.95,5.01,456951000,[0 0]
20050210,5.01,5.01,4.93,4.99,740118000,[1 0]
20050211,4.98,5.05,4.9,5.02,1408288000,[1 0]
20050214,5.02,5.18,4.97,5.18,1180327000,[1 0]
20050215,5.12,5.27,5.1,5.23,1525036000,[1 1]
20050216,5.21,5.25,5.12,5.12,2886472000,[0 1]
20050217,5.15,5.21,5.1,5.2,1458582000,[0 0]
20050218,5.21,5.24,5.0,5.06,1234699000,[1 0]
20050221,5.1,5.1,4.97,5.01,1637648000,[0 0]
20050222,5.01,5.15,4.98,5.06,3382728000,[1 0]
20050223,5.11,5.13,4.98,5.03,2548898000,[0 0]
20050224,5.07,5.28,5.07,5.24,4336909000,[0 1]
20050225,5.23,5.31,5.14,5.19,2733802000,[0 1]
20050228,5.21,5.21,5.02,5.07,2205461000,[0 0]
20050301,5.1,5.15,5.01,5.14,3627182000,[1 0]
20050302,5.14,5.18,5.09,5.18,3460397000,[1 1]
20050303,5.22,5.36,5.22,5.35,5659817000,[0 0]
20050304,5.4,5.56,5.35,5.54,3479388000,[1 0]
20050307,5.55,5.59,5.5,5.59,2092836000,[1 0]
20050318,5.41,5.45,5.22,5.3,1497690000,[1 1]
20050321,5.3,5.3,5.12,5.15,2424873000,[1 1]
20050322,5.18,5.28,4.97,5.04,2007120000,[1 1]
20050323,5.1,5.1,4.91,4.96,1004464000,[0 0]
20050324,5.05,5.1,4.96,5.05,1929391000,[0 0]
20050328,5.08,5.08,4.94,5.0,980522000,[0 0]
20050329,5.04,5.05,4.8,4.83,1697867000,[1 0]
20050330,4.9,4.94,4.83,4.89,2786827000,[0 0]
20050331,4.94,4.95,4.89,4.92,1453206000,[1 0]
20050401,5.03,5.07,4.92,4.94,2009334000,[1 1]
20050404,4.95,4.95,4.78,4.81,2329858000,[0 0]
20050405,4.88,4.95,4.8,4.85,2336170000,[0 0]
20050406,4.91,4.93,4.76,4.83,2818592000,[1 0]
20050407,4.89,4.98,4.83,4.92,2800594000,[1 0]
20050408,4.91,4.91,4.82,4.85,854450000,[0 1]
20050411,4.87,4.93,4.83,4.88,1509761000,[0 1]
20050412,4.88,4.91,4.84,4.9,1946423000,[0 1]
20050413,4.96,5.08,4.85,4.91,3018360000,[1 1]
20050414,4.93,4.95,4.75,4.8,2097341000,[1 1]
20050415,4.77,4.8,4.64,4.7,2102784000,[1 1]
20050418,4.71,4.72,4.62,4.7,1178613000,[0 1]
20050419,4.75,4.8,4.72,4.8,3198284000,[1 1]
20050420,4.81,4.85,4.71,4.75,2148709000,[0 0]
20050422,4.75,4.85,4.75,4.81,783314000,[0 0]
20050425,4.84,4.99,4.79,4.99,1546496000,[1 1]
20050426,4.97,5.15,4.92,5.14,1656491000,[0 1]
20050427,5.11,5.21,4.98,5.17,2340569000,[0 0]
20050428,5.13,5.17,4.89,4.98,1491226000,[0 1]
20050429,5.01,5.05,4.85,4.92,2322525000,[1 0]
20050512,4.94,4.94,4.77,4.8,1903529000,[1 1]
20050513,4.77,4.87,4.74,4.85,734310000,[0 1]
20050516,4.85,4.94,4.82,4.93,1433651000,[0 1]
20050517,4.93,5.01,4.85,4.95,2740610000,[1 0]
20050518,4.99,5.05,4.99,5.0,1538444000,[1 1]
20050519,4.99,5.04,4.96,5.0,2717946000,[0 1]
20050520,5.0,5.0,4.9,4.94,1565836000,[1 0]
20050523,4.93,4.95,4.85,4.89,527256000,[0 0]
20050524,4.9,4.9,4.85,4.86,486176000,[1 1]
20050525,4.92,4.96,4.83,4.86,1254129000,[1 0]
20050527,5.0,5.01,4.88,4.91,708046000,[0 0]
20050530,4.88,4.97,4.85,4.9,676111000,[1 1]
20050531,4.86,4.95,4.86,4.92,1757980000,[1 0]
20050601,4.95,5.04,4.92,5.0,2943980000,[0 0]
20050602,5.02,5.29,5.0,5.18,5517518000,[1 0]
20050603,5.18,5.26,5.13,5.21,1984314000,[1 0]
20050606,5.1,5.18,5.02,5.1,1825009000,[1 0]
20050607,5.08,5.22,5.02,5.15,4413902000,[0 1]
20050608,5.25,5.29,5.06,5.12,1012936000,[0 1]
20050609,5.1,5.1,5.02,5.1,2103774000,[0 0]
20050610,5.14,5.14,5.07,5.08,1008536000,[1 0]
20050613,5.13,5.15,5.02,5.05,1504959000,[1 1]
20050614,5.05,5.05,4.96,5.04,3414946000,[0 1]
20050615,5.03,5.03,4.92,4.95,2339760000,[1 0]
20050616,5.07,5.07,4.95,4.97,2056635000,[0 0]
20050617,4.97,5.04,4.97,5.0,2436207000,[1 1]
20050620,5.0,5.04,4.96,5.03,956702000,[1 1]
20050621,5.05,5.1,4.97,5.0,2216400000,[0 0]
20050622,4.97,5.0,4.92,4.96,1929743000,[0 1]
20050623,4.96,5.0,4.86,4.88,2321351000,[0 0]
20050706,5.0,5.0,4.9,4.97,1325605000,[0 1]
20050707,4.86,5.03,4.85,4.98,1468511000,[1 1]
20050708,4.99,5.02,4.93,4.96,1731391000,[1 1]
20050711,4.96,5.07,4.96,5.04,1469543000,[1 0]
20050712,5.1,5.13,5.02,5.09,1209965000,[0 1]
20050713,5.09,5.22,5.09,5.21,1594356000,[0 0]
20050714,5.22,5.27,5.17,5.17,1460399000,[0 1]
20050715,5.13,5.18,5.1,5.16,1277702000,[0 0]
20050718,5.01,5.17,5.01,5.14,1165491000,[0 0]
20050719,5.07,5.14,5.03,5.06,1763665000,[1 1]
20050720,5.02,5.13,4.99,5.08,3959351000,[1 1]
20050721,5.11,5.13,5.05,5.1,1276553000,[1 1]
20050722,5.08,5.11,4.98,4.98,1239334000,[0 0]
20050725,4.95,4.95,4.82,4.83,2066847000,[0 0]
20050726,4.8,4.95,4.73,4.9,1040579000,[0 1]
20050727,4.93,5.09,4.92,5.04,1166797000,[1 0]
20050728,5.08,5.18,5.07,5.16,1341941000,[0 0]
20050729,5.17,5.23,5.15,5.16,901100000,[1 0]
20050801,5.16,5.35,5.16,5.35,1100683000,[0 0]
20050802,5.34,5.44,5.34,5.4,1974365000,[0 0]
20050803,5.4,5.54,5.3,5.3,2269884000,[0 1]
20050804,5.25,5.4,5.23,5.29,1633483000,[0 0]
20050805,5.36,5.36,5.17,5.23,970325000,[0 0]
20050808,5.32,5.32,5.23,5.25,2164236000,[1 1]
20050809,5.3,5.37,5.28,5.31,3064732000,[0 0]
20050810,5.33,5.52,5.33,5.45,3657024000,[1 1]
20050811,5.44,5.54,5.31,5.42,2858160000,[0 1]
20050812,5.2,5.38,5.18,5.35,2497257000,[0 1]
20050825,5.57,5.67,5.5,5.64,1997355000,[0 0]
20050826,5.61,5.67,5.6,5.64,5171663000,[1 1]
20050829,5.62,5.76,5.58,5.75,2057999000,[0 0]
20050830,5.8,5.83,5.74,5.77,3082851000,[0 1]
20050831,5.81,5.91,5.81,5.88,3805353000,[1 0]
20050901,5.9,6.06,5.9,6.0,4606720000,[0 1]
20050902,6.0,6.06,5.95,5.98,5560254000,[1 1]
20050905,6.05,6.06,5.86,5.98,2281568000,[0 1]
20050906,6.0,6.19,6.0,6.18,2676938000,[0 0]
20050908,6.15,6.4,6.14,6.24,3901402000,[0 0]
20050909,6.25,6.35,6.23,6.33,6422743000,[1 1]
20050912,6.33,6.39,6.25,6.28,3814511000,[0 1]
20050913,6.26,6.28,6.13,6.14,7708677000,[1 1]
20050914,6.14,6.19,6.07,6.1,4251527000,[1 1]
20050915,6.15,6.23,5.98,6.17,3752506000,[0 0]
20050916,6.15,6.28,6.1,6.17,3975908000,[1 1]
20050919,6.23,6.32,6.16,6.26,2596523000,[1 0]
20050920,6.25,6.45,6.23,6.35,3931840000,[0 1]
20051003,6.45,6.65,6.42,6.6,5420612000,[1 0]
20051004,6.6,6.8,6.6,6.8,7321654000,[0 1]
20051005,6.78,6.78,6.55,6.55,3116758000,[1 1]
20051006,6.5,6.6,6.32,6.34,4494885000,[1 1]
20051007,6.4,6.64,6.4,6.6,3167378000,[0 0]
20051010,6.65,6.78,6.6,6.6,2680842000,[0 1]
20051011,6.7,6.76,6.64,6.72,2697058000,[1 1]
20051013,6.52,6.54,6.36,6.41,3048436000,[0 0]
20051014,6.41,6.52,6.23,6.4,2583307000,[1 0]
20051017,6.39,6.68,6.39,6.64,5468364000,[1 0]
20051018,6.62,6.82,6.54,6.54,5961099000,[1 0]
20051019,6.5,6.53,6.38,6.4,5170086000,[0 0]
20051020,6.53,6.53,6.02,6.14,3606828000,[0 0]
20051021,6.15,6.35,6.11,6.22,3110697000,[0 1]
20051024,6.26,6.51,6.25,6.5,2915606000,[0 0]
20051025,6.48,6.55,6.3,6.3,3301132000,[0 0]
20051026,6.3,6.58,6.24,6.53,2158591000,[0 0]
20051027,6.45,6.54,6.31,6.35,1313571000,[1 0]
20051028,6.4,6.5,6.37,6.45,1734048000,[0 1]
20051031,6.5,6.81,6.46,6.74,4664546000,[0 0]
20051101,6.76,6.9,6.7,6.79,4047699000,[1 0]
20051103,6.87,6.91,6.72,6.82,6019138000,[0 1]
20051104,6.74,6.88,6.71,6.83,3528872000,[0 0]
20051107,6.85,7.03,6.84,6.96,2723211000,[1 1]
20051108,7.0,7.1,6.91,7.06,4063537000,[1 0]
20051109,7.08,7.26,7.07,7.11,10997802000,[0 1]
20051110,7.1,7.19,7.1,7.15,8724444000,[1 1]
20051111,7.09,7.3,7.06,7.23,1716668000,[0 1]
20051114,7.23,7.23,7.05,7.17,1471719000,[0 0]
20051116,7.19,7.58,7.19,7.52,3447329000,[0 1]
20051117,7.55,7.62,7.44,7.56,3050465000,[1 0]
20051118,7.53,7.65,7.29,7.35,2440158000,[1 1]
20051121,7.34,7.36,7.25,7.3,2840488000,[0 1]
20051122,7.27,7.35,7.13,7.3,3233071000,[0 1]
20051123,7.33,7.4,7.26,7.36,3154020000,[0 0]
20051124,7.31,7.35,7.25,7.28,2020644000,[0 1]
20051125,7.31,7.53,7.25,7.47,2103067000,[1 0]
20051128,7.5,7.63,7.42,7.47,1982510000,[1 1]
20051129,7.46,7.71,7.43,7.45,8189570000,[1 1]
20051130,7.4,7.58,7.35,7.55,2001935000,[1 0]
20051201,7.57,7.75,7.56,7.73,3571187000,[0 1]
20051202,7.73,7.85,7.63,7.73,2066974000,[1 1]
20051205,7.65,7.79,7.62,7.79,2601442000,[1 0]
20051206,7.8,7.9,7.8,7.86,2308275000,[0 1]
20051207,7.86,7.86,7.71,7.77,1951322000,[1 0]
20051208,7.74,7.74,7.35,7.35,4001490000,[0 1]
20051209,7.48,7.48,7.26,7.36,2764211000,[0 1]
20051212,7.41,7.44,7.32,7.38,1781370000,[1 0]
20051213,7.37,7.48,7.35,7.46,3747518000,[1 1]
20051214,7.54,7.54,7.38,7.41,4996892000,[1 0]
20051215,7.41,7.48,7.38,7.42,2579250000,[1 0]
20051216,7.44,7.49,7.33,7.36,1691597000,[0 0]
20051219,7.44,7.44,7.11,7.17,1704592000,[0 0]
20051220,7.29,7.29,7.08,7.16,1977324000,[1 0]
20051221,7.25,7.38,7.25,7.36,3118369000,[1 0]
20051222,7.37,7.47,7.37,7.46,1542850000,[1 0]
20051223,7.46,7.46,7.34,7.4,4658651000,[1 0]
20051226,7.35,7.4,7.27,7.4,443350000,[0 0]
20060109,7.96,8.01,7.77,7.9,1069833000,[1 0]
20060110,7.9,7.95,7.68,7.9,1770425000,[0 0]
20060111,7.91,8.05,7.89,8.05,2291156000,[1 1]
20060112,7.97,8.16,7.92,7.98,2017325000,[0 1]
20060113,7.98,8.05,7.82,8.05,1763626000,[1 1]
20060116,8.0,8.12,7.98,8.09,1636407000,[0 1]
20060117,8.0,8.05,7.87,7.94,3611259000,[0 0]
20060118,7.85,7.95,7.79,7.95,3252268000,[0 1]
20060119,8.04,8.45,8.0,8.3,2966063000,[1 1]
20060120,8.2,8.4,8.2,8.4,1964249000,[0 0]
20060123,8.35,8.43,8.27,8.35,993838000,[0 1]
20060124,8.4,8.65,8.33,8.65,2938675000,[1 0]
20060126,8.65,9.01,8.61,8.94,3706916000,[0 1]
20060127,8.94,9.09,8.71,8.8,3524102000,[1 0]
20060130,8.9,8.9,8.55,8.85,2830259000,[1 0]
20060131,8.86,9.11,8.66,9.0,2304698000,[1 0]
20060201,9.0,9.2,8.8,9.16,2607942000,[1 0]
20060202,9.11,9.2,8.85,8.85,2142440000,[1 1]
20060203,8.99,9.01,8.5,8.8,2082207000,[1 0]
20060206,8.87,9.0,8.73,9.0,2286728000,[1 1]
20060207,8.95,8.95,8.72,8.72,939499000,[0 1]
20060208,8.74,8.78,8.61,8.7,1890817000,[1 0]
20060209,8.8,9.0,8.62,9.0,3372960000,[0 0]
20060210,9.2,9.28,9.14,9.28,3047651000,[1 0]
20060213,9.15,9.44,9.11,9.3,2868165000,[1 0]
20060214,9.31,9.4,9.14,9.24,2322785000,[0 1]
20060215,9.24,9.35,9.12,9.3,2235526000,[0 0]
20060216,9.36,9.57,9.31,9.5,9335251000,[0 0]
20060217,9.63,9.65,9.41,9.41,3270195000,[0 1]
20060220,9.37,9.6,9.26,9.6,2372349000,[0 1]
20060221,9.64,9.65,9.2,9.2,5139375000,[1 0]
20060222,9.2,9.31,9.14,9.14,4650798000,[0 0]
20060223,9.24,9.25,9.04,9.13,2292229000,[1 0]
20060224,9.11,9.33,9.09,9.25,2045548000,[0 1]
20060301,9.41,9.66,9.3,9.4,3516380000,[1 0]
20060302,9.49,9.6,9.4,9.55,3502686000,[1 1]
20060303,9.54,9.63,9.36,9.5,904248000,[1 0]
20060306,9.5,9.5,9.35,9.36,1878763000,[0 1]
20060307,9.31,9.31,9.0,9.12,3761696000,[1 0]
20060320,9.78,9.85,9.63,9.83,2939651000,[0 1]
20060321,9.8,9.86,9.45,9.45,4061105000,[0 1]
20060322,9.45,9.92,9.45,9.89,2326272000,[0 1]
20060323,9.9,9.98,9.48,9.52,2696599000,[1 0]
20060324,9.55,9.67,9.45,9.5,1648294000,[0 1]
20060327,9.45,9.53,9.23,9.48,2687282000,[0 0]
20060328,9.27,9.29,9.06,9.08,2827595000,[0 1]
20060329,9.11,9.35,9.11,9.29,1959271000,[0 0]
20060330,9.35,9.41,9.23,9.3,3476864000,[1 1]
20060331,9.3,9.37,9.13,9.34,2260994000,[1 1]
20060403,9.35,9.82,9.33,9.82,3269339000,[1 1]
20060404,9.83,10.0,9.76,10.0,4701418000,[1 1]
20060405,9.95,9.97,9.8,9.82,2016720000,[0 0]
