date,open,max,min,close,volume,y
20110822,4.19,4.2,4.0,4.03,49906100,[0 1]
20110823,4.06,4.17,4.01,4.02,13591900,[1 1]
20110824,4.01,4.09,3.99,4.08,49388800,[1 0]
20110825,4.08,4.08,4.0,4.08,13638600,[1 0]
20110826,4.05,4.08,4.0,4.06,20652100,[1 1]
20110829,4.08,4.15,4.08,4.11,26153300,[1 1]
20110830,4.11,4.43,4.09,4.3,131868800,[0 0]
20110831,4.36,4.51,4.28,4.4,96482000,[1 1]
20110901,4.45,4.6,4.4,4.5,58278300,[0 1]
20110902,4.48,4.48,4.32,4.32,13262000,[1 1]
20110905,4.4,4.5,4.35,4.35,74353600,[0 1]
20110906,4.35,4.46,4.35,4.46,39335200,[1 0]
20110908,4.5,4.5,4.31,4.33,33045800,[1 0]
20110909,4.44,4.45,4.3,4.33,61640900,[0 1]
20110912,4.35,4.46,4.35,4.46,10263600,[0 1]
20110913,4.46,4.46,4.37,4.41,3954000,[0 1]
20110914,4.45,4.45,4.3,4.39,4888100,[1 1]
20110915,4.4,4.47,4.33,4.47,12045900,[1 1]
20110916,4.47,4.55,4.42,4.5,9559700,[0 1]
20110919,4.42,4.5,4.4,4.4,5594900,[0 1]
20110920,4.5,4.5,4.4,4.5,36984400,[1 0]
20110921,4.45,4.49,4.45,4.49,2983900,[0 0]
20110922,4.4,4.4,4.18,4.2,26796500,[0 0]
20110923,4.12,4.18,4.12,4.13,5879400,[0 1]
20110926,4.2,4.3,4.13,4.2,6458600,[0 1]
20110927,4.25,4.28,4.24,4.25,3991900,[0 1]
20110928,4.25,4.25,4.22,4.22,4617400,[1 0]
20110929,4.18,4.2,4.16,4.16,1587100,[0 1]
20110930,4.1,4.13,4.03,4.03,5532500,[1 0]
20111003,4.01,4.09,4.0,4.08,4775700,[0 0]
20111004,4.02,4.05,3.96,4.0,12505600,[0 0]
20111005,4.05,4.09,4.0,4.0,10753100,[1 0]
20111006,4.0,4.09,3.98,3.98,29374900,[1 1]
20111007,4.08,4.09,4.0,4.0,1175300,[1 1]
20111010,4.09,4.09,3.99,3.99,23272500,[1 0]
20111011,4.02,4.02,3.91,3.91,13123800,[1 1]
20111013,4.06,4.06,3.88,3.95,24958000,[0 1]
20111014,3.95,4.04,3.9,3.93,5962400,[1 1]
20111017,3.92,3.92,3.83,3.83,15693800,[0 1]
20111018,3.91,3.91,3.8,3.8,124222300,[1 1]
20111019,3.8,3.84,3.78,3.81,25102700,[1 1]
20111020,3.82,3.88,3.78,3.88,17414000,[1 0]
20111021,3.97,3.97,3.88,3.88,41588900,[1 0]
20111024,3.88,3.95,3.88,3.88,69049700,[1 0]
20111025,3.93,3.93,3.85,3.85,35542300,[0 1]
20111026,3.88,3.92,3.86,3.9,5363600,[0 1]
20111027,3.9,4.01,3.9,3.97,16168800,[0 1]
20111028,4.0,4.02,3.98,3.98,2916800,[1 1]
20111031,4.0,4.03,3.95,3.95,6198300,[1 0]
20111101,3.8,4.04,3.8,4.02,11442000,[1 0]
20111103,4.03,4.05,3.99,3.99,15211400,[1 1]
20111104,4.01,4.05,4.0,4.02,6595800,[0 0]
20111107,4.01,4.05,3.96,3.97,4663100,[0 1]
20111108,3.97,3.98,3.95,3.95,17265700,[1 1]
20111109,3.86,3.93,3.81,3.89,32221500,[1 0]
20111110,3.81,3.9,3.81,3.84,45277800,[1 1]
20111111,3.89,3.9,3.85,3.89,8052400,[0 0]
20111114,3.9,3.91,3.88,3.88,15911700,[1 1]
20111116,4.01,4.01,3.95,3.99,6205800,[0 1]
20111117,3.94,3.97,3.82,3.82,19766200,[0 1]
20111118,3.83,3.95,3.83,3.9,41369000,[1 0]
20111121,3.9,4.0,3.86,3.87,3400000,[1 1]
20111122,3.86,3.87,3.86,3.87,3090000,[1 0]
20111123,3.87,3.89,3.86,3.86,9844500,[1 0]
20111124,3.86,3.89,3.82,3.89,116636000,[0 1]
20111125,3.85,3.88,3.81,3.85,20192000,[0 1]
20111128,3.93,3.93,3.82,3.86,28353000,[1 1]
20111129,3.88,3.88,3.84,3.85,5851900,[1 0]
20111130,3.86,3.93,3.82,3.85,218942100,[0 1]
20111201,3.85,3.97,3.85,3.9,17827100,[1 0]
20111202,3.88,3.95,3.86,3.86,5407600,[1 0]
20111205,3.88,3.9,3.85,3.9,50636800,[1 0]
20111206,3.85,3.89,3.82,3.85,8053400,[1 1]
20111207,3.82,3.86,3.82,3.86,4121000,[1 1]
20111208,3.85,3.85,3.82,3.82,8400400,[0 0]
20111209,3.85,3.95,3.82,3.9,575035000,[0 1]
20111212,3.94,3.94,3.84,3.88,24355400,[1 1]
20111213,3.86,3.92,3.86,3.92,1236100,[1 1]
20111214,3.9,3.91,3.77,3.77,32632800,[1 1]
20111215,3.85,3.86,3.8,3.8,5688800,[1 1]
20111216,3.8,3.94,3.8,3.85,6924200,[0 1]
20111219,3.83,3.94,3.83,3.9,34017200,[1 1]
20111220,3.94,3.94,3.89,3.93,23738300,[0 1]
20111221,3.9,3.93,3.85,3.89,21123800,[0 1]
20111222,3.9,3.94,3.81,3.94,41234800,[1 0]
20111223,3.95,4.09,3.9,3.94,201020500,[0 1]
20111226,3.9,3.95,3.9,3.95,113215600,[0 0]
20111227,3.99,4.0,3.93,3.97,4852200,[0 1]
20111228,3.91,3.99,3.91,3.99,79000,[0 0]
20111229,3.95,4.08,3.91,3.91,12972600,[1 0]
20120102,4.0,4.0,3.9,3.9,11768600,[1 1]
20120103,3.98,4.02,3.95,4.02,1712700,[1 0]
20120104,4.0,4.05,3.95,4.05,14975500,[0 0]
20120105,4.07,4.07,4.0,4.0,35131300,[0 1]
20120106,4.03,4.08,4.0,4.08,141613100,[0 0]
20120109,4.08,4.09,4.02,4.09,9835100,[0 0]
20120110,4.09,4.14,4.07,4.11,18553200,[0 1]
20120111,4.13,4.13,4.08,4.11,14470500,[0 0]
20120112,4.11,4.12,4.07,4.08,8107200,[0 0]
20120113,4.07,4.13,4.04,4.13,8846700,[0 1]
20120116,4.13,4.22,4.11,4.17,67874300,[1 0]
20120117,4.18,4.24,4.15,4.22,14662400,[1 1]
20120118,4.17,4.24,4.17,4.22,3070100,[0 0]
20120119,4.2,4.25,4.2,4.23,6642300,[0 0]
20120120,4.23,4.25,4.17,4.25,29016500,[1 0]
20120123,4.2,4.25,4.2,4.24,2860600,[1 1]
20120124,4.21,4.23,4.16,4.23,18872900,[1 0]
20120126,4.25,4.29,4.25,4.25,48298800,[1 1]
20120127,4.27,4.29,4.27,4.28,46917700,[1 1]
20120130,4.27,4.27,4.24,4.24,20146500,[0 0]
20120131,4.2,4.27,4.2,4.27,8400200,[1 0]
20120201,4.25,4.32,4.21,4.27,104552100,[1 1]
20120202,4.2,4.35,4.2,4.25,118369500,[1 0]
20120203,4.22,4.32,4.22,4.26,21276000,[0 1]
20120206,4.2,4.3,3.9,4.11,72592800,[1 1]
20120207,4.2,4.2,4.0,4.09,56154500,[1 1]
20120208,4.13,4.13,4.0,4.0,15528600,[1 1]
20120209,4.04,4.1,4.02,4.09,3583900,[0 0]
20120210,4.0,4.03,3.95,3.97,21964600,[1 1]
20120213,4.07,4.08,3.98,4.0,41521200,[1 0]
20120214,3.98,4.06,3.93,4.01,21761100,[1 0]
20120215,4.01,4.04,3.98,3.99,13314400,[1 1]
20120216,3.97,4.04,3.97,4.02,89706900,[1 1]
20120217,3.99,4.1,3.98,4.02,65226800,[0 1]
20120222,4.05,4.16,4.05,4.05,6286200,[1 0]
20120223,4.1,4.16,4.06,4.08,5208600,[1 0]
20120224,4.01,4.1,4.01,4.05,9609800,[0 1]
20120227,4.05,4.07,4.01,4.01,5063600,[1 0]
20120228,4.02,4.12,4.02,4.09,42727700,[1 1]
20120229,4.03,4.07,4.01,4.02,15160900,[0 0]
20120301,4.01,4.06,4.0,4.0,25316900,[0 1]
20120302,4.05,4.08,4.02,4.08,70250900,[0 1]
20120305,4.05,4.1,4.04,4.05,2726600,[1 1]
20120306,4.05,4.1,4.03,4.09,19817900,[0 0]
20120307,4.07,4.09,4.02,4.06,4131800,[1 1]
20120308,4.09,4.12,4.03,4.12,44387700,[1 0]
20120309,4.1,4.59,4.1,4.25,250136400,[1 0]
20120312,4.25,4.45,4.25,4.25,43984300,[1 0]
20120313,4.25,4.42,4.25,4.42,15449500,[1 0]
20120314,4.45,4.45,4.35,4.35,7114800,[1 1]
20120315,4.33,4.38,4.26,4.28,59546700,[0 1]
20120316,4.34,4.36,4.3,4.35,5252000,[0 1]
20120319,4.28,4.35,4.21,4.22,75547200,[1 1]
20120320,4.3,4.3,4.11,4.13,33256800,[1 0]
20120321,4.1,4.1,4.06,4.06,36237700,[0 1]
20120322,4.05,4.05,3.92,3.94,70810000,[1 1]
20120323,3.94,4.07,3.94,3.97,19864800,[1 1]
20120326,3.97,4.08,3.97,4.06,4370800,[0 1]
20120327,4.07,4.1,3.99,4.02,67412200,[0 0]
20120328,4.02,4.04,3.99,4.01,7687900,[1 0]
20120329,3.98,4.01,3.97,4.0,27770100,[1 0]
20120330,4.0,4.05,4.0,4.02,9492000,[1 1]
20120402,4.0,4.04,3.98,4.0,17344600,[1 1]
20120403,4.0,4.03,4.0,4.0,113097400,[1 1]
20120404,4.0,4.08,3.99,4.01,244012400,[0 1]
20120405,4.01,4.1,4.01,4.06,112935600,[0 0]
20120409,4.05,4.08,4.01,4.01,10760400,[0 0]
20120410,4.0,4.0,3.96,3.97,15788100,[1 0]
20120411,3.97,4.0,3.92,3.95,53696200,[1 0]
20120412,4.0,4.09,3.96,3.99,3653000,[1 0]
20120413,3.99,4.05,3.97,4.01,4651400,[0 0]
20120416,4.01,4.04,3.97,4.03,38109300,[1 0]
20120417,3.96,4.06,3.96,4.03,136378900,[1 1]
20120418,4.04,4.06,4.03,4.06,99238100,[1 0]
20120419,4.06,4.07,4.02,4.03,2583000,[1 1]
20120420,4.03,4.06,4.03,4.05,47407000,[0 1]
20120423,4.0,4.05,4.0,4.05,18195700,[0 0]
20120424,4.01,4.03,4.0,4.03,2206000,[1 0]
20120425,4.01,4.11,4.01,4.11,32821100,[0 0]
20120426,4.08,4.1,4.05,4.1,12040400,[1 0]
20120427,4.03,4.1,4.01,4.1,4320500,[0 0]
20120430,4.1,4.14,4.08,4.14,9405600,[1 1]
20120502,4.15,4.21,4.13,4.18,55057700,[0 1]
20120503,4.16,4.23,4.15,4.18,51151400,[1 0]
20120504,4.22,4.22,4.16,4.2,13339300,[1 0]
20120507,4.16,4.2,4.16,4.2,27327000,[0 1]
20120508,4.17,4.3,4.17,4.23,49661700,[0 1]
20120509,4.19,4.28,4.19,4.23,18673500,[0 0]
20120510,4.29,4.33,4.2,4.25,952799800,[1 0]
20120511,4.25,4.31,4.25,4.25,867241800,[1 0]
20120514,4.25,4.31,4.16,4.16,66952100,[0 1]
20120515,4.16,4.28,4.15,4.19,57753300,[1 0]
20120516,4.11,4.18,4.07,4.1,39718000,[0 0]
20120517,4.1,4.18,3.9,3.96,123202900,[1 1]
20120518,4.01,4.09,3.87,3.87,31299200,[1 0]
20120521,3.98,3.99,3.92,3.92,25553000,[0 0]
20120522,3.99,4.1,3.85,3.85,16049000,[0 1]
20120523,3.86,3.86,3.77,3.85,44116400,[0 0]
20120524,3.85,3.9,3.76,3.9,38044100,[1 1]
20120525,3.9,3.94,3.85,3.85,4765800,[1 0]
20120528,3.81,3.98,3.81,3.98,6485300,[0 1]
20120529,4.08,4.08,3.89,3.91,5181700,[0 1]
20120530,3.91,3.91,3.85,3.85,107450400,[1 1]
20120531,3.86,3.9,3.85,3.89,9278400,[0 1]
20120601,3.84,3.92,3.83,3.91,61526300,[1 1]
20120604,3.94,3.94,3.9,3.94,507800,[1 0]
20120605,3.91,3.91,3.82,3.82,8003300,[1 1]
20120606,3.8,3.87,3.8,3.86,31395500,[0 1]
20120608,3.91,3.99,3.91,3.99,707500,[0 1]
20120611,3.91,3.96,3.87,3.93,9605100,[0 1]
20120612,3.92,3.94,3.9,3.94,13201100,[1 1]
20120613,3.94,3.98,3.94,3.98,66735100,[1 1]
20120614,3.93,3.97,3.93,3.96,2013000,[0 0]
20120615,3.99,4.04,3.94,4.02,43527400,[1 0]
20120618,4.01,4.01,3.94,4.0,1151300,[1 0]
20120619,3.98,4.01,3.96,3.99,36725300,[1 0]
20120620,3.96,3.99,3.94,3.99,4990900,[0 1]
20120621,4.03,4.03,3.95,3.99,1110700,[1 1]
20120622,4.01,4.01,3.93,3.98,17582300,[0 1]
20120625,3.93,4.02,3.9,3.97,96660600,[1 0]
20120626,4.0,4.01,3.9,3.93,9503900,[1 0]
20120627,4.02,4.02,3.92,4.0,435900,[1 0]
20120628,3.9,4.0,3.85,4.0,93045000,[0 1]
20120629,4.0,4.0,3.87,3.87,131099500,[1 0]
20120702,3.87,3.98,3.85,3.88,23426700,[0 1]
20120703,3.9,3.93,3.87,3.93,42401800,[0 0]
20120704,3.9,3.9,3.86,3.87,4538700,[0 0]
20120705,3.87,3.89,3.85,3.86,4912900,[1 0]
20120706,3.87,3.93,3.87,3.9,4663300,[1 0]
20120710,3.91,3.93,3.85,3.87,23926800,[1 1]
20120711,3.86,3.86,3.85,3.85,2392700,[0 0]
20120712,3.83,3.9,3.81,3.85,10493200,[0 1]
20120713,3.9,3.91,3.81,3.81,6947600,[1 0]
20120716,3.84,3.87,3.81,3.87,3345300,[0 1]
20120717,3.9,3.98,3.82,3.88,12786600,[1 0]
20120718,3.88,3.92,3.85,3.9,18579900,[0 1]
20120719,3.97,3.97,3.85,3.87,8237300,[0 0]
20120720,3.83,3.87,3.78,3.84,26218300,[1 1]
20120723,3.89,3.95,3.77,3.8,26660200,[1 0]
20120724,3.78,3.8,3.77,3.79,945500,[1 1]
20120725,3.8,3.8,3.75,3.77,4519500,[1 1]
20120726,3.75,3.8,3.75,3.79,4666400,[1 1]
20120727,3.8,3.8,3.77,3.8,59127400,[1 1]
20120730,3.8,3.8,3.71,3.71,36943700,[1 0]
20120731,3.71,3.78,3.69,3.7,12986400,[0 1]
20120801,3.77,3.8,3.71,3.75,4228800,[0 0]
20120802,3.75,3.78,3.73,3.73,14835600,[0 0]
20120803,3.74,3.78,3.72,3.78,25802600,[1 0]
20120806,3.78,3.8,3.75,3.8,8258500,[1 0]
20120807,3.8,3.8,3.78,3.8,14585600,[1 1]
20120808,3.9,4.08,3.9,4.0,259588400,[1 0]
20120809,4.0,4.02,3.99,3.99,100125400,[0 1]
20120810,4.0,4.0,3.95,4.0,22022600,[0 0]
20120813,4.1,4.1,3.99,4.02,47866500,[0 0]
20120814,4.01,4.01,3.95,3.95,87209200,[0 0]
20120815,3.96,3.99,3.89,3.9,112551300,[1 1]
20120828,4.05,4.06,3.98,4.0,101254700,[1 0]
20120829,3.97,4.0,3.95,3.98,55310400,[0 1]
20120830,4.02,4.02,3.95,4.0,10240100,[1 1]
20120831,3.98,4.03,3.98,4.03,4353600,[1 1]
20120903,4.03,4.05,4.0,4.05,13776100,[0 0]
20120904,4.02,4.26,3.89,4.17,462846600,[1 1]
20120905,4.2,4.25,4.1,4.19,43279800,[0 0]
20120906,4.21,4.28,4.19,4.27,110388400,[1 0]
20120910,4.27,4.5,4.27,4.39,87787600,[1 1]
20120911,4.45,4.57,4.38,4.55,186194000,[1 1]
20120912,4.62,4.65,4.48,4.51,31654100,[1 0]
20120913,4.5,4.6,4.44,4.5,214415400,[0 0]
20120914,4.53,4.57,4.48,4.5,44370700,[1 0]
20120917,4.45,4.59,4.45,4.53,10912200,[0 1]
20120918,4.6,4.6,4.45,4.5,13439800,[0 0]
20120919,4.57,4.6,4.46,4.59,360492200,[0 0]
20120920,4.61,4.64,4.56,4.6,17105600,[1 0]
20120921,4.6,4.63,4.55,4.6,161894000,[0 1]
20120924,4.65,4.65,4.55,4.57,87558100,[1 1]
20120925,4.62,4.65,4.59,4.64,206837400,[1 0]
20120926,4.61,4.81,4.61,4.71,87034900,[1 0]
20120927,4.8,4.85,4.76,4.85,301531400,[0 1]
20120928,4.86,4.95,4.84,4.9,174350000,[0 1]
20121001,4.9,4.99,4.8,4.91,163062000,[0 0]
20121002,4.9,4.95,4.9,4.9,66268000,[1 1]
20121003,4.93,5.09,4.9,5.05,75918300,[1 1]
20121004,5.1,5.12,4.98,4.99,47635100,[1 0]
20121005,5.03,5.07,5.0,5.02,164143900,[1 0]
20121008,5.09,5.09,4.9,4.95,38559100,[1 1]
20121009,4.97,5.08,4.73,4.8,90541700,[1 0]
20121010,4.85,4.9,4.83,4.87,35276300,[1 1]
20121011,4.9,4.98,4.84,4.91,92146700,[1 1]
20121015,4.91,4.95,4.89,4.95,36078900,[0 0]
20121016,4.97,5.0,4.9,4.99,397582600,[1 0]
20121017,4.95,5.2,4.95,5.14,170388000,[0 1]
20121018,5.14,5.45,5.14,5.35,194313700,[1 1]
20121019,5.35,5.38,5.26,5.33,44685900,[1 0]
20121022,5.24,5.32,5.18,5.18,30402300,[1 1]
20121023,5.19,5.21,5.1,5.12,25321500,[0 0]
20121024,5.11,5.2,5.11,5.17,8798400,[0 0]
20121025,5.15,5.2,5.13,5.13,12960400,[0 1]
20121026,5.11,5.16,5.06,5.14,27744500,[0 0]
20121029,5.1,5.1,4.88,4.92,117391700,[1 0]
20121030,4.9,5.07,4.88,4.96,34206100,[0 1]
20121031,4.96,5.0,4.85,4.85,54463300,[1 0]
20121101,4.78,4.98,4.78,4.97,209093100,[1 0]
20121105,4.98,5.08,4.94,5.0,72137300,[1 1]
20121106,5.08,5.08,4.94,4.96,61992000,[1 1]
20121121,6.17,6.33,6.05,6.1,169125200,[0 0]
20121122,6.1,6.1,6.0,6.0,51158700,[0 0]
20121123,5.96,5.99,5.9,5.99,54033600,[1 1]
20121126,5.91,5.98,5.82,5.9,85798700,[1 1]
20121127,5.97,6.07,5.87,6.03,147388200,[0 0]
20121128,6.04,6.25,6.0,6.19,106167000,[1 0]
20121129,6.2,6.36,6.2,6.35,76873800,[1 0]
20121130,6.42,6.42,5.97,6.1,307821800,[0 0]
20121203,6.0,6.06,5.85,5.87,50483200,[0 0]
20121204,5.9,6.0,5.65,5.75,85209200,[1 1]
20121205,5.9,5.99,5.79,5.79,42881200,[1 1]
20121206,5.86,6.0,5.75,6.0,53843000,[0 1]
20121207,5.98,5.98,5.88,5.92,47010800,[0 1]
20121210,5.92,5.93,5.78,5.83,68881500,[0 1]
20121211,5.85,5.92,5.85,5.92,158261500,[1 1]
20121212,5.95,5.95,5.88,5.89,21757300,[1 1]
20121213,5.85,5.93,5.81,5.84,74661100,[1 1]
20121214,5.8,6.0,5.8,5.81,227956600,[1 0]
20121217,5.81,5.82,5.73,5.73,71052400,[0 0]
20121218,5.71,5.92,5.71,5.75,353552200,[0 0]
20121219,5.87,5.89,5.74,5.8,60088600,[0 1]
20121220,5.83,5.87,5.76,5.78,53055100,[1 1]
20121221,5.72,5.75,5.6,5.68,85167100,[0 1]
20121226,5.7,5.79,5.62,5.77,34273300,[0 1]
20121227,5.79,5.9,5.78,5.86,98933800,[0 1]
20121228,5.91,5.98,5.77,5.8,174665700,[0 1]
20130102,5.9,5.97,5.78,5.8,120843400,[0 1]
20130103,5.83,5.84,5.78,5.8,76138500,[1 1]
20130104,5.8,5.8,5.74,5.75,44553500,[1 0]
20130107,5.76,5.86,5.75,5.79,180343900,[1 0]
20130108,5.8,5.84,5.76,5.8,278592300,[1 0]
20130109,5.8,5.82,5.69,5.7,618362500,[1 0]
20130110,5.69,5.75,5.69,5.7,190014500,[1 1]
20130111,5.7,5.72,5.5,5.55,112691000,[0 1]
20130114,5.55,5.81,5.55,5.77,495136400,[1 1]
20130115,5.82,5.9,5.7,5.9,460936000,[1 1]
20130116,5.95,5.95,5.82,5.87,242904600,[0 1]
20130117,5.88,6.05,5.87,5.99,236063600,[0 0]
20130118,6.05,6.32,6.05,6.32,265025700,[1 1]
20130121,6.32,6.83,6.18,6.7,150541900,[0 0]
20130122,6.7,6.95,6.6,6.82,188364800,[1 1]
20130123,6.82,6.9,6.7,6.8,59317500,[0 1]
20130124,6.72,6.9,6.59,6.59,99486800,[0 0]
20130128,6.67,6.71,6.48,6.5,69071800,[1 1]
20130129,6.51,6.93,6.5,6.83,142957300,[1 0]
20130130,6.91,7.14,6.86,7.08,190186900,[0 1]
20130131,7.1,7.37,7.0,7.3,294936700,[1 1]
20130201,7.25,8.13,7.22,8.1,460307400,[0 0]
20130204,7.97,8.36,7.71,8.0,417220000,[1 1]
20130205,7.95,8.2,7.9,8.17,224770600,[0 1]
20130206,8.13,8.14,7.86,8.0,218678000,[0 0]
20130207,7.92,8.1,7.71,8.1,359243100,[1 0]
20130208,8.09,8.36,8.0,8.0,84410100,[0 1]
20130213,8.1,8.2,7.95,8.07,20251500,[1 0]
20130214,8.0,8.04,7.9,8.0,26081200,[0 0]
20130215,7.89,7.95,7.82,7.83,32921600,[1 1]
20130218,7.8,8.0,7.63,8.0,162916500,[0 0]
20130219,8.0,8.22,7.81,8.2,162558700,[0 0]
20130220,8.25,8.86,8.2,8.86,506306700,[1 1]
20130221,8.86,9.1,8.78,8.79,151843000,[1 0]
20130222,8.7,9.0,8.59,8.72,84130700,[1 1]
20130225,8.83,9.03,8.62,8.7,109771700,[0 1]
20130226,8.7,8.99,8.6,8.6,151331800,[1 1]
20130227,8.77,8.77,8.49,8.71,56171500,[1 0]
20130228,8.76,8.97,8.6,8.97,233387000,[1 1]
20130301,8.9,8.9,8.66,8.83,88541100,[0 0]
