date,open,max,min,close,volume,y
20150430,9.75,9.95,9.61,9.65,2663517100,[1 0]
20150504,9.8,9.8,9.46,9.66,4816199900,[1 0]
20150505,9.65,9.75,9.52,9.66,2393102200,[0 1]
20150506,9.71,9.73,9.05,9.14,5007465000,[0 1]
20150507,9.17,9.25,8.9,8.94,3249876700,[0 1]
20150508,9.07,9.09,8.8,9.03,3779004500,[1 0]
20150511,9.03,9.19,9.0,9.09,11107292600,[0 1]
20150512,9.07,9.24,8.98,9.02,2958757400,[0 1]
20150525,9.2,9.21,9.02,9.12,730438800,[1 0]
20150526,9.06,9.39,8.97,9.35,3646916000,[1 0]
20150527,9.36,9.48,9.2,9.36,2472889200,[1 1]
20150528,9.29,9.47,9.25,9.47,2093727100,[0 0]
20150529,9.39,9.56,9.32,9.42,3524417900,[0 0]
20150601,9.42,9.54,9.33,9.54,2952684100,[1 0]
20150602,9.65,9.94,9.65,9.79,4386360600,[0 1]
20150603,9.87,10.18,9.8,10.18,5022161100,[1 1]
20150605,10.14,10.16,9.69,9.77,5287551100,[1 0]
20150608,9.79,9.95,9.67,9.75,3597217900,[1 0]
20150609,9.75,9.85,9.63,9.82,3598765200,[1 1]
20150610,9.89,9.99,9.8,9.9,2797077600,[1 1]
20150611,9.97,9.98,9.77,9.85,3279925300,[1 0]
20150612,9.78,9.87,9.53,9.59,6948869400,[0 0]
20150615,9.52,9.63,9.29,9.55,1876049700,[0 1]
20150616,9.62,9.69,9.41,9.64,3494555600,[1 0]
20150617,9.71,10.14,9.71,9.96,8799477000,[0 1]
20150618,10.03,10.64,9.78,10.53,9873216900,[0 1]
20150619,10.46,10.58,10.25,10.42,3545168900,[0 0]
20150622,10.49,10.57,10.22,10.38,3012690100,[1 1]
20150623,10.47,10.55,10.08,10.14,2472474000,[0 1]
20150624,10.15,10.44,10.09,10.44,3866571200,[0 0]
20150625,10.45,10.77,10.38,10.6,5845525700,[1 1]
20150626,10.65,10.71,10.44,10.7,2612423600,[1 1]
20150629,10.74,10.74,10.02,10.24,2726247300,[0 1]
20150630,10.28,10.3,10.0,10.24,2646035500,[0 1]
20150701,10.29,10.3,10.05,10.15,4737661300,[1 0]
20150702,10.2,10.47,10.13,10.39,2062267200,[1 1]
20150703,10.38,10.41,10.12,10.3,1391080900,[1 0]
20150706,10.15,10.32,10.07,10.2,3914663700,[1 0]
20150707,10.15,10.27,10.0,10.25,3163382000,[0 0]
20150708,10.19,10.26,9.81,9.86,12294806100,[1 1]
20150710,9.9,9.95,9.54,9.58,3224532000,[1 1]
20150713,9.58,9.89,9.58,9.85,1775969800,[0 0]
20150714,9.85,9.89,9.73,9.81,1927917900,[0 1]
20150715,9.75,9.86,9.5,9.73,2223135300,[1 1]
20150716,9.8,10.04,9.2,9.35,3962445900,[1 0]
20150717,9.33,9.54,9.3,9.41,2513353600,[1 1]
20150720,9.4,9.46,9.19,9.19,1334324300,[0 0]
20150721,9.25,9.35,9.13,9.34,1744313900,[1 1]
20150722,9.22,9.34,9.04,9.15,1562816800,[0 1]
20150723,9.09,9.32,8.94,9.23,3622234700,[0 0]
20150724,9.19,9.28,8.94,8.99,2268934200,[1 0]
20150727,8.94,9.11,8.88,9.11,2885721900,[0 0]
20150728,9.17,9.23,8.81,8.87,7484654300,[1 1]
20150729,8.82,9.19,8.82,8.96,3260470500,[1 1]
20150730,9.0,9.16,8.96,9.12,3147905000,[0 0]
20150731,9.12,9.39,9.09,9.39,1944774100,[1 0]
20150803,9.32,9.48,9.15,9.28,2474858800,[0 0]
20150804,9.34,9.46,9.03,9.09,1865143400,[0 1]
20150805,9.0,9.48,8.77,9.45,5515579100,[1 0]
20150806,9.33,9.66,9.22,9.38,3252726500,[0 0]
20150807,9.26,9.45,8.99,9.07,3155487600,[1 0]
20150810,9.07,9.26,8.92,9.21,4669105300,[1 1]
20150811,9.15,9.23,8.94,9.11,2148072400,[0 1]
20150812,9.05,9.09,8.64,8.89,4178229100,[1 0]
20150813,8.87,8.9,8.58,8.58,2618965400,[0 1]
20150814,8.56,8.65,8.43,8.51,2486988400,[0 1]
20150817,8.46,8.81,8.44,8.78,2367494000,[1 1]
20150818,8.79,9.28,8.63,9.17,7457944900,[0 1]
20150819,9.1,9.18,8.82,9.1,2706762000,[1 0]
20150820,8.92,9.23,8.9,9.16,2747560100,[0 0]
20150821,9.09,9.1,8.77,8.85,5250646700,[0 0]
20150824,8.25,8.61,7.9,8.29,5322646700,[0 0]
20150825,8.46,8.5,8.26,8.3,4753347300,[0 1]
20150826,8.36,8.61,8.31,8.57,2919094900,[0 0]
20150827,8.63,8.88,8.52,8.88,4548612000,[1 1]
20150828,8.86,8.9,8.67,8.8,2351202500,[1 1]
20150831,8.61,8.84,8.51,8.8,3613055100,[1 1]
20150901,8.44,8.62,8.26,8.37,4765185200,[0 1]
20150902,8.43,8.49,8.2,8.46,5546941700,[0 0]
20150903,8.51,8.76,8.45,8.75,2848006300,[0 0]
20150904,8.53,8.64,8.31,8.34,3758122100,[1 0]
20150908,8.52,8.63,8.43,8.63,1728460900,[1 0]
20150909,8.69,8.86,8.42,8.5,2884108600,[1 1]
20150910,8.14,8.77,8.12,8.73,4352933900,[0 1]
20150911,8.67,8.7,8.41,8.54,1537811900,[0 0]
20150914,8.55,8.9,8.51,8.85,2803741200,[1 0]
20150915,8.91,8.92,8.5,8.6,3748240800,[1 1]
20150916,8.6,8.74,8.52,8.59,4550461900,[0 1]
20150917,8.52,8.72,8.48,8.65,4300516000,[1 1]
20150918,8.54,8.65,8.32,8.41,3303227300,[1 1]
20150921,8.31,8.57,8.31,8.46,2398869000,[1 1]
20150922,8.37,8.39,8.2,8.3,1775224900,[0 0]
20150923,8.34,8.37,8.12,8.31,3877116100,[0 0]
20150924,8.01,8.33,7.92,8.15,6189092000,[1 0]
20150925,8.23,8.29,7.9,7.97,3745142000,[1 1]
20150928,7.91,7.97,7.61,7.75,2099675800,[0 1]
20150929,7.72,7.85,7.58,7.61,2758830400,[0 1]
20150930,7.81,7.82,7.4,7.51,2880199600,[1 1]
20151001,7.56,7.65,7.46,7.55,3060492600,[0 1]
20151002,7.6,7.8,7.48,7.77,5130192200,[0 0]
20151005,7.94,8.08,7.75,7.8,3618182500,[1 0]
20151006,7.85,7.94,7.62,7.78,2187065100,[0 1]
20151007,7.95,8.01,7.77,7.83,4031839100,[0 1]
20151008,7.93,7.93,7.7,7.8,3138162800,[0 1]
20151009,7.96,7.96,7.66,7.8,3244689300,[1 0]
20151013,7.7,7.82,7.65,7.75,3309054000,[1 1]
20151014,7.72,8.13,7.71,7.75,7518913500,[0 0]
20151015,7.75,7.98,7.71,7.81,2268640400,[1 0]
20151016,7.85,7.85,7.6,7.74,1820887900,[1 1]
20151019,7.73,7.82,7.59,7.69,1074184100,[0 1]
20151020,7.65,7.77,7.55,7.67,1849257100,[1 1]
20151021,7.69,7.73,7.56,7.69,1247640100,[1 0]
20151022,7.73,7.92,7.67,7.81,1658073000,[0 0]
20151023,7.89,8.11,7.86,8.09,3816759300,[1 1]
20151026,8.11,8.75,8.05,8.57,6518633600,[0 1]
20151027,8.6,8.62,7.75,7.84,4729997600,[0 1]
20151028,7.8,7.9,7.58,7.67,3714630500,[1 0]
20151029,7.6,8.16,7.6,7.92,3504490200,[1 0]
20151030,7.86,8.51,7.83,8.45,6632455400,[0 1]
20151103,8.59,8.67,8.33,8.59,5442661600,[1 1]
20151104,8.55,8.85,8.5,8.7,4955007800,[1 1]
20151105,8.69,8.82,8.39,8.62,2185269000,[0 1]
20151106,8.57,8.75,8.29,8.4,4237014900,[1 1]
20151109,8.42,8.5,8.16,8.2,1758896400,[1 0]
20151110,8.15,8.47,8.01,8.47,2010764500,[1 0]
20151111,8.41,8.72,8.34,8.4,4350381400,[0 1]
20151112,8.4,8.44,8.16,8.2,2487063300,[0 0]
20151113,8.14,8.26,8.09,8.12,3521844500,[1 1]
20151116,8.22,8.29,7.98,8.01,2059528400,[1 1]
20151117,8.07,8.34,8.07,8.17,2163013200,[0 1]
20151118,8.12,8.33,8.07,8.11,1620026300,[0 0]
20151119,8.21,8.43,8.13,8.39,1586019400,[0 1]
20151123,8.45,8.87,8.42,8.57,1759197400,[1 1]
20151124,8.51,8.51,8.26,8.31,1343883700,[0 0]
20151125,8.22,8.34,7.97,8.12,2204508500,[0 0]
20151126,8.07,8.15,8.02,8.07,1320772900,[1 0]
20151127,8.02,8.25,7.8,7.8,1733200400,[1 1]
20151130,7.7,7.85,7.56,7.65,4494543400,[0 1]
20151201,7.69,7.85,7.61,7.75,1538657500,[0 1]
20151202,7.7,7.87,7.44,7.49,2457652000,[1 0]
20151203,7.55,7.68,7.35,7.38,6477739000,[0 1]
20151204,7.38,7.38,6.97,7.13,2818420400,[1 0]
20151207,7.18,7.26,7.07,7.1,1643566400,[0 0]
20151208,7.1,7.21,6.88,7.05,1493185600,[0 1]
20151209,7.03,7.14,6.91,7.01,3069590300,[1 0]
20151210,7.06,7.08,6.91,7.0,1907549300,[0 1]
20151211,6.95,7.02,6.64,6.64,2877907300,[0 0]
20151214,6.66,6.7,6.48,6.56,1804306900,[1 1]
20151215,6.61,6.82,6.59,6.75,1787920100,[0 1]
20151216,6.67,7.35,6.58,7.06,6072789500,[1 0]
20151217,7.38,7.51,7.2,7.21,3244425600,[0 1]
20151218,7.0,7.15,6.77,6.97,3555662600,[1 1]
20151221,6.95,6.99,6.74,6.83,1718559600,[0 0]
20151222,6.87,6.94,6.72,6.89,1117076800,[0 1]
20151223,6.89,7.16,6.89,7.01,1629956800,[0 1]
20151228,7.06,7.15,6.82,6.91,977438800,[0 0]
20151229,6.96,7.03,6.74,6.79,1926640400,[1 1]
20151230,6.7,6.94,6.64,6.86,2250653700,[0 1]
20160104,6.79,6.86,6.6,6.79,1371761900,[0 1]
20160105,6.76,6.93,6.64,6.74,1423837200,[0 1]
20160106,6.69,6.79,6.59,6.73,1954898900,[1 1]
20160107,6.64,6.64,6.4,6.56,1849222200,[0 1]
20160108,6.63,6.81,6.17,6.2,1713222700,[1 0]
20160111,6.12,6.27,6.0,6.0,1458041500,[1 0]
20160112,6.03,6.24,6.0,6.07,1083196500,[0 1]
20160113,6.11,6.18,6.01,6.05,1180960400,[0 0]
20160114,6.09,6.16,5.85,6.15,1603230300,[1 0]
20160115,6.11,6.11,5.8,5.94,1900550000,[1 0]
20160118,5.98,5.98,5.71,5.76,583004600,[0 1]
20160119,5.83,6.01,5.83,5.93,1339804300,[0 0]
20160120,5.89,6.07,5.77,6.07,1401744900,[0 1]
20160121,5.99,6.21,5.99,6.11,1642553000,[1 1]
20160122,6.15,6.46,6.15,6.17,1816167400,[0 1]
20160126,5.88,6.11,5.88,5.98,867267600,[0 0]
20160127,5.95,6.4,5.95,6.31,1435289400,[1 1]
20160128,6.35,6.53,5.98,6.05,1406966200,[0 0]
20160129,6.04,6.37,5.87,6.37,3097226300,[1 1]
20160201,6.2,6.47,6.1,6.43,1800585800,[1 1]
20160202,6.33,6.39,6.07,6.08,1433576400,[0 1]
20160203,6.12,6.27,6.02,6.1,1378520600,[0 0]
20160204,6.38,6.45,5.96,6.37,2596032400,[1 1]
20160205,6.37,6.5,5.98,6.05,3106489200,[0 1]
20160210,6.04,6.04,5.91,6.0,1250163100,[0 1]
20160211,6.0,6.0,5.63,5.68,2293915700,[0 1]
20160212,5.72,6.03,5.63,6.0,2220510600,[0 1]
20160215,6.14,6.18,5.96,6.09,485437500,[1 0]
20160216,6.11,6.38,6.0,6.3,2714339500,[0 0]
20160217,6.25,6.5,6.2,6.26,2818637900,[1 0]
20160218,6.22,6.38,6.06,6.38,1293702600,[1 1]
20160219,6.34,6.51,6.24,6.28,1226799000,[1 0]
20160222,6.41,6.67,6.38,6.58,1918337000,[1 1]
20160223,6.62,6.69,6.33,6.33,1465178500,[0 0]
20160224,6.25,6.42,6.21,6.38,1030960800,[1 1]
20160225,6.36,6.59,6.29,6.45,1509190100,[0 0]
20160226,6.5,6.76,6.48,6.66,2334933700,[1 0]
20160229,6.79,7.02,6.7,6.95,3539365600,[1 1]
20160301,7.0,7.32,6.99,7.23,3085212500,[1 0]
20160302,7.24,7.37,7.08,7.21,3323519500,[0 1]
20160303,7.28,7.61,7.26,7.38,4242334700,[0 0]
20160304,7.51,7.88,7.51,7.64,5114033700,[0 1]
20160307,7.76,7.92,7.57,7.66,2969168600,[0 1]
20160308,7.6,8.03,7.39,7.42,4363754200,[0 1]
20160309,7.48,7.78,7.46,7.48,3608814400,[1 1]
20160310,7.55,7.8,7.35,7.64,5715549900,[0 1]
20160311,7.67,7.75,7.37,7.67,4975898400,[0 1]
20160314,7.72,7.77,7.48,7.69,4158275400,[1 0]
20160315,7.63,7.63,7.33,7.58,2140649900,[1 0]
20160316,7.53,7.78,7.43,7.71,2119535700,[0 1]
20160317,7.9,8.19,7.74,8.11,4271112700,[1 0]
20160318,8.19,8.3,7.67,7.84,4746399500,[1 0]
20160321,7.9,8.48,7.9,8.16,7915457000,[1 0]
20160322,8.2,8.31,7.81,8.23,3514395800,[1 1]
20160323,8.17,8.2,7.95,8.07,3061872200,[1 1]
20160324,7.99,8.2,7.84,8.2,1959829800,[1 1]
20160328,8.34,8.38,8.05,8.19,1954668100,[0 1]
20160329,8.19,8.33,8.1,8.22,2028006800,[0 0]
20160330,8.34,8.5,8.24,8.24,2621522300,[0 1]
20160331,8.25,8.25,7.85,8.0,2897399100,[0 0]
20160401,7.86,8.1,7.71,8.03,2220250500,[1 0]
20160404,7.95,8.01,7.68,7.76,2215683500,[1 0]
20160405,7.66,7.75,7.48,7.48,3819084700,[1 0]
20160406,7.39,7.7,7.32,7.34,2865774500,[0 1]
20160407,7.41,7.62,7.41,7.45,4153290500,[1 0]
20160408,7.64,7.84,7.5,7.53,3028805400,[0 0]
20160411,7.62,7.66,7.27,7.28,2124200600,[0 1]
20160412,7.37,7.59,7.26,7.44,2813526400,[0 1]
20160426,7.79,7.91,7.7,7.88,3904866300,[1 1]
20160427,7.99,8.08,7.79,7.87,2453033400,[1 0]
20160428,7.86,7.96,7.52,7.7,2748021400,[1 1]
20160429,7.65,7.72,7.51,7.64,3150728500,[1 1]
20160502,7.58,7.76,7.55,7.68,1644752200,[0 0]
20160503,7.59,7.73,7.54,7.73,1388952100,[0 1]
20160504,7.73,7.73,7.32,7.38,1715799800,[0 0]
20160505,7.35,7.42,7.2,7.2,1787373800,[0 0]
20160506,7.18,7.41,7.11,7.31,877674100,[0 0]
20160509,7.22,7.28,7.07,7.1,2362114600,[0 1]
20160510,7.19,7.42,7.1,7.42,1085786600,[1 0]
20160511,7.5,7.54,7.3,7.3,1204033800,[1 0]
20160512,7.28,7.67,7.21,7.55,2295792600,[1 0]
20160513,7.46,7.58,7.34,7.39,1749598000,[1 0]
20160516,7.21,7.55,7.21,7.35,1193620900,[1 0]
20160517,7.35,7.42,7.19,7.26,1443989000,[0 0]
20160518,7.19,7.28,6.99,7.18,2327350800,[0 0]
20160519,7.09,7.16,6.95,6.97,1183927900,[0 0]
20160520,7.02,7.1,6.86,6.87,1175134300,[0 1]
20160523,6.6,6.9,6.57,6.86,1579856700,[1 1]
20160524,6.86,6.97,6.76,6.95,1157352400,[0 0]
20160525,6.96,7.16,6.88,6.95,1439512000,[1 1]
20160527,7.12,7.17,6.96,6.96,2584268300,[0 1]
20160530,6.9,7.0,6.9,6.99,597501800,[0 1]
20160531,6.94,7.2,6.9,7.12,3139396100,[1 1]
20160601,7.05,7.16,6.95,7.01,1592143800,[1 0]
20160602,7.03,7.05,6.86,6.93,998628600,[0 1]
20160603,6.89,7.07,6.89,7.07,945591700,[1 1]
20160606,7.12,7.14,6.87,6.88,824975500,[1 0]
20160607,6.87,7.19,6.76,7.16,1314016400,[0 1]
20160608,7.16,7.29,7.07,7.07,1673984200,[1 0]
20160609,7.11,7.11,6.86,6.98,1557442400,[1 0]
20160610,6.98,6.99,6.7,6.75,1080422700,[0 0]
20160613,6.65,6.72,6.61,6.65,1391775800,[1 0]
20160614,6.65,6.68,6.41,6.5,2042883000,[1 1]
20160615,6.41,6.76,6.41,6.69,2798103700,[1 0]
20160616,6.6,6.67,6.47,6.65,1559705600,[1 1]
20160617,6.66,6.78,6.52,6.73,2181800400,[1 0]
20160620,6.9,6.92,6.72,6.82,1160266000,[1 0]
20160621,6.83,7.01,6.83,6.95,2148741900,[1 1]
20160622,6.95,6.99,6.74,6.8,1344661600,[1 0]
20160623,6.89,6.99,6.72,6.96,1082327600,[0 1]
20160624,6.75,6.82,6.52,6.58,2194755300,[0 0]
20160627,6.58,6.58,6.27,6.39,1531758900,[1 0]
20160628,6.46,6.65,6.35,6.64,1545264800,[0 0]
20160629,6.65,6.81,6.65,6.8,1818858800,[1 0]
20160630,6.71,6.84,6.62,6.84,1609693300,[0 1]
20160701,6.85,7.07,6.78,7.04,1369531800,[1 0]
20160704,7.0,7.12,6.88,6.9,884858900,[0 0]
20160705,6.84,6.94,6.79,6.87,2100838600,[0 0]
20160706,6.87,6.87,6.7,6.81,1949042700,[1 0]
20160707,6.87,7.02,6.79,6.97,2346544800,[0 1]
20160708,7.0,7.2,6.96,7.14,2282436500,[0 0]
20160711,7.23,7.34,7.14,7.34,2342072500,[1 0]
20160712,7.43,7.47,7.28,7.31,1587889100,[0 1]
20160713,7.33,7.62,7.28,7.62,2714173600,[1 1]
20160714,7.75,7.83,7.47,7.78,2750656900,[1 1]
20160715,7.85,7.85,7.65,7.72,2042845000,[1 1]
20160718,7.72,7.83,7.63,7.76,1380964500,[0 0]
20160719,7.8,7.87,7.7,7.87,1692180800,[1 0]
20160720,7.9,7.95,7.78,7.85,2380710500,[1 1]
20160721,7.79,8.01,7.77,7.96,1304359100,[0 0]
20160722,7.91,8.08,7.9,8.02,1536461500,[1 1]
20160725,8.02,8.02,7.78,7.95,1646857400,[0 1]
20160726,7.88,8.35,7.85,8.25,3969054000,[0 1]
20160727,8.25,8.37,8.13,8.35,1871763800,[1 0]
20160728,8.38,8.44,8.14,8.38,1692534400,[0 0]
20160729,8.29,8.48,8.26,8.31,2820468000,[0 0]
20160801,8.29,8.47,8.24,8.4,1799790600,[0 0]
20160802,8.3,8.41,8.2,8.2,1945517200,[1 1]
20160803,8.0,8.43,8.0,8.43,1411880500,[1 0]
20160804,8.39,8.51,8.31,8.4,1258539400,[1 0]
20160805,8.4,8.44,8.09,8.16,1600676900,[1 1]
20160808,8.2,8.33,8.11,8.28,800423500,[0 1]
20160809,8.3,8.4,8.14,8.25,1325808200,[1 0]
20160810,8.26,8.3,8.05,8.05,1124482600,[1 1]
20160811,8.01,8.31,8.01,8.27,1563001300,[0 1]
20160812,8.26,8.38,8.08,8.35,1300883100,[0 0]
20160815,8.46,8.56,8.3,8.47,1540014300,[1 0]
20160816,8.38,8.7,8.36,8.49,2569390200,[0 1]
20160817,8.49,8.63,8.34,8.5,2345108400,[0 1]
20160818,8.46,8.59,8.41,8.5,1841157500,[0 0]
20160819,8.5,8.55,8.32,8.36,1704537100,[1 1]
20160822,8.41,8.41,8.12,8.24,2525759700,[1 1]
20160823,8.26,8.42,8.21,8.29,1979158700,[0 1]
20160824,8.19,8.47,8.18,8.37,1404258300,[1 0]
20160825,8.37,8.41,8.27,8.28,1291042000,[0 1]
20160826,8.32,8.39,8.18,8.28,2130184100,[0 1]
20160829,8.29,8.39,8.2,8.34,1612166800,[1 1]
20160830,8.3,8.35,8.19,8.2,1723068700,[1 0]
20160831,8.24,8.38,8.23,8.31,2723337000,[0 1]
20160901,8.27,8.46,8.27,8.43,2126217100,[0 1]
20160902,8.43,8.52,8.34,8.42,3313284200,[0 0]
20160905,8.46,8.54,8.35,8.35,1205173600,[0 1]
20160906,8.35,8.68,8.34,8.63,3704057100,[0 0]
20160908,8.77,8.79,8.31,8.36,3668393300,[0 0]
20160909,8.3,8.31,8.01,8.04,4628254400,[1 1]
20160912,7.9,8.06,7.86,8.0,2741161900,[1 0]
20160913,8.03,8.03,7.74,7.88,3605876300,[1 0]
20160914,7.81,7.97,7.79,7.86,2725387000,[0 0]
20160915,7.85,8.13,7.85,8.03,1287346800,[0 1]
20160916,7.99,8.06,7.91,7.94,2233776400,[1 1]
20160919,7.98,8.06,7.79,7.82,1666197100,[0 1]
20160920,7.87,7.95,7.78,7.78,2029719700,[0 0]
20160921,7.77,7.88,7.65,7.8,2023429200,[1 1]
20160922,7.83,8.03,7.83,7.95,4609421400,[1 0]
20160923,8.03,8.03,7.85,7.91,2360860500,[0 0]
20160926,7.81,7.92,7.8,7.92,1152511800,[1 0]
20160927,7.89,7.93,7.79,7.92,1127617000,[1 1]
20160928,7.9,8.04,7.85,8.04,1979811700,[0 1]
20160929,7.98,8.13,7.92,7.96,2826481800,[1 1]
20160930,8.04,8.09,7.9,7.9,1529117200,[0 0]
20161003,7.9,8.06,7.87,8.01,1441834100,[0 0]
20161004,7.97,8.03,7.89,8.03,1924823300,[0 0]
20161005,8.1,8.21,8.02,8.16,1557252600,[1 1]
20161006,8.2,8.2,7.9,8.11,2981491100,[0 1]
20161007,8.16,8.33,8.06,8.31,1415105300,[0 1]
20161010,8.34,8.38,8.19,8.35,6982640700,[1 0]
20161011,8.36,8.43,8.29,8.4,4037474600,[1 1]
20161013,8.29,8.5,8.28,8.35,6284831700,[1 1]
20161014,8.35,8.53,8.35,8.38,4232354900,[1 0]
20161017,8.42,8.69,8.39,8.4,3755285100,[1 0]
20161018,8.44,8.69,8.44,8.66,4076645600,[0 1]
20161019,8.62,8.75,8.58,8.66,2434290800,[1 1]
20161020,8.62,8.67,8.52,8.64,1556470600,[1 0]
20161021,8.6,8.77,8.51,8.77,1468067200,[0 1]
20161024,8.77,8.77,8.56,8.61,1425622400,[0 1]
20161025,8.59,8.63,8.53,8.6,1925445100,[0 1]
20161026,8.56,8.73,8.51,8.73,3626589000,[1 0]
20161027,8.72,8.89,8.62,8.72,2975830800,[1 1]
20161028,8.69,8.82,8.66,8.78,2676907400,[1 0]
20161031,8.76,8.86,8.7,8.86,1629180600,[0 1]
20161101,9.0,9.5,8.7,8.71,5782530100,[0 0]
20161103,8.81,8.9,8.63,8.63,2142387100,[0 0]
20161104,8.62,8.71,8.52,8.58,3087102600,[1 0]
20161107,8.65,8.87,8.65,8.81,2522925500,[0 1]
20161108,8.67,8.91,8.67,8.75,2317581200,[0 1]
20161109,8.35,8.84,8.26,8.7,2791082600,[0 0]
20161110,8.61,8.72,8.19,8.21,3513633100,[1 1]
20161111,7.92,8.32,7.87,7.92,3250767500,[1 0]
20161114,7.86,8.14,7.8,8.11,2750714100,[0 1]
20161116,8.19,8.5,8.07,8.45,3659454900,[1 1]
20161117,8.52,8.52,8.27,8.28,2022032700,[1 0]
20161118,8.21,8.43,8.12,8.28,1362509900,[0 0]
20161121,8.23,8.48,8.23,8.38,2147445900,[1 1]
20161122,8.38,8.5,8.25,8.33,2260780800,[1 0]
20161123,8.26,8.36,8.19,8.36,2594651700,[1 1]
20161124,8.32,8.35,8.17,8.17,320508200,[0 0]
20161125,8.06,8.34,7.95,8.24,1284717500,[1 0]
20161128,8.16,8.31,8.07,8.3,1860995900,[1 1]
20161129,8.21,8.29,8.12,8.14,980525200,[1 0]
20161130,8.24,8.46,8.12,8.3,3391685700,[1 0]
20161201,8.11,8.13,7.78,7.9,4308092600,[1 0]
20161202,7.77,8.01,7.59,7.98,2385027700,[1 0]
20161205,8.02,8.03,7.77,7.89,1217650600,[1 0]
20161206,7.79,8.17,7.79,8.17,1521237500,[0 0]
20161207,8.21,8.27,8.03,8.2,2209864700,[1 1]
20161208,8.3,8.4,8.1,8.3,2621685300,[0 1]
20161209,8.39,8.39,8.0,8.06,1619055200,[1 0]
20161212,7.99,8.08,7.85,7.97,1956237500,[1 1]
20161213,7.91,8.12,7.79,7.89,2104995500,[1 1]
20161214,7.89,7.9,7.64,7.64,2583859300,[0 0]
20161215,7.63,7.74,7.46,7.71,2620727700,[1 0]
20161216,7.75,7.88,7.65,7.65,2993486600,[1 1]
20161219,7.69,7.74,7.56,7.56,1197746700,[0 0]
20161220,7.6,7.74,7.59,7.72,1593856100,[0 1]
20161221,7.75,7.8,7.63,7.76,1744039200,[1 1]
20161222,7.74,7.77,7.55,7.62,1148638300,[0 0]
20161223,7.66,7.69,7.56,7.61,791038600,[1 0]
20161226,7.67,7.69,7.6,7.64,382928300,[1 0]
20161227,7.7,7.73,7.6,7.63,757916500,[1 0]
20161228,7.63,7.85,7.62,7.75,1231666800,[1 1]
20161229,7.78,7.86,7.63,7.83,1576667300,[0 1]
20170102,7.74,7.83,7.66,7.73,483772700,[0 1]
20170103,7.73,8.16,7.73,8.07,2151790800,[0 1]
20170104,8.0,8.23,8.0,8.23,2685445900,[1 1]
20170105,8.21,8.37,8.16,8.33,3937131400,[1 1]
20170106,8.36,8.36,8.15,8.23,5810773900,[0 0]
20170109,8.26,8.37,8.16,8.22,1139271600,[0 1]
20170110,8.26,8.38,8.13,8.3,1945190700,[0 1]
20170111,8.37,8.37,8.21,8.26,2555593700,[1 1]
20170112,8.48,8.53,8.34,8.34,3139343700,[1 0]
20170113,8.33,8.45,8.33,8.41,1816558200,[1 1]
20170116,8.41,8.49,8.31,8.49,1854764200,[1 0]
20170117,8.46,8.59,8.42,8.49,1731429100,[0 0]
20170118,8.54,8.69,8.47,8.65,1638064600,[0 1]
20170119,8.66,8.84,8.63,8.8,3446111500,[1 0]
20170120,8.85,9.14,8.67,8.77,4962147400,[0 0]
20170123,8.83,9.1,8.83,8.99,2681804300,[0 1]
20170124,9.01,9.23,8.96,9.05,2713067200,[1 1]
20170126,9.1,9.18,9.03,9.05,1948890600,[0 1]
20170127,9.04,9.12,8.89,8.99,3155764700,[1 1]
20170130,9.01,9.12,8.8,8.86,2531591900,[1 0]
20170131,8.85,9.01,8.81,8.95,2061915600,[1 0]
20170201,8.98,8.98,8.73,8.88,3173647000,[0 1]
20170202,8.97,9.17,8.86,8.9,4053755700,[1 1]
20170203,9.16,9.45,9.07,9.29,7393748700,[1 1]
20170206,9.34,9.48,9.22,9.42,3285275900,[0 1]
20170207,9.45,9.53,9.32,9.43,3659546600,[1 1]
20170208,9.52,9.63,9.31,9.63,2799225400,[1 1]
20170209,9.61,9.75,9.5,9.6,4434904600,[1 1]
20170210,9.55,9.7,9.51,9.68,3718832600,[1 1]
20170213,9.76,9.87,9.51,9.6,3127845800,[0 0]
20170214,9.61,9.83,9.61,9.69,3848831700,[0 1]
20170215,9.74,9.96,9.67,9.94,4781215600,[1 0]
20170216,9.89,10.04,9.8,9.82,2814006700,[0 1]
20170217,9.84,9.91,9.74,9.85,1745284300,[1 0]
20170220,9.88,10.07,9.85,10.01,895589600,[1 1]
20170221,10.0,10.06,9.83,9.85,3156088500,[1 1]
20170222,9.81,9.94,9.78,9.83,3076609000,[1 1]
20170223,9.78,10.0,9.74,9.82,3814494100,[0 1]
20170224,9.7,9.93,9.63,9.76,2086459400,[0 1]
20170301,9.88,9.9,9.78,9.82,2431189400,[1 0]
20170302,9.79,9.86,9.71,9.8,3390497900,[0 0]
20170303,9.83,10.0,9.76,9.98,2499417500,[0 1]
20170306,9.99,10.03,9.85,9.85,3306892100,[0 1]
20170307,9.88,9.96,9.72,9.75,2867296400,[0 0]
20170308,9.77,9.92,9.68,9.77,2410874800,[1 0]
20170309,9.77,9.88,9.72,9.77,2333557400,[0 1]
20170310,9.77,9.84,9.7,9.71,1921528000,[1 1]
20170313,9.73,10.01,9.73,9.95,2362676100,[0 0]
20170314,9.96,10.0,9.88,10.0,2042356600,[0 1]
20170315,10.04,10.14,9.9,10.0,3150582700,[0 1]
20170316,10.09,10.29,10.02,10.23,4783010800,[0 1]
20170317,10.29,10.35,10.02,10.09,5632255800,[0 0]
