date,open,max,min,close,volume,y
20150415,5.05,5.12,5.03,5.12,99942,[1 1]
20150416,5.07,5.22,5.07,5.2,421981,[0 1]
20150417,5.1,5.24,5.1,5.2,239922,[0 0]
20150420,5.15,5.18,5.07,5.11,240017,[0 0]
20150422,5.09,5.1,5.0,5.05,477171,[1 1]
20150423,5.05,5.08,5.05,5.07,186780,[0 1]
20150424,5.09,5.21,5.05,5.18,564244,[0 1]
20150427,5.18,5.27,5.18,5.27,325469,[1 0]
20150511,5.14,5.14,4.94,4.96,362335,[0 1]
20150512,4.95,5.0,4.95,4.96,279051,[1 1]
20150513,5.0,5.01,4.51,4.9,187562,[0 1]
20150514,4.92,4.92,4.67,4.79,416639,[0 0]
20150515,4.79,4.93,4.72,4.86,344642,[1 1]
20150518,4.86,4.87,4.74,4.85,361518,[0 0]
20150519,4.81,4.81,4.7,4.7,417734,[0 1]
20150520,4.73,4.73,4.61,4.62,149470,[0 1]
20150521,4.66,4.66,4.55,4.55,229447,[1 1]
20150522,4.66,4.7,4.58,4.59,170627,[0 0]
20150525,4.57,4.69,4.53,4.53,182567,[0 0]
20150526,4.5,4.51,4.38,4.39,220144,[0 1]
20150527,4.25,4.33,4.21,4.29,344822,[1 1]
20150528,4.43,4.57,4.4,4.4,242087,[1 1]
20150529,4.44,4.44,4.29,4.36,223855,[0 1]
20150601,4.27,4.4,4.27,4.37,223578,[0 1]
20150602,4.31,4.32,4.2,4.21,307543,[1 1]
20150603,4.28,4.28,4.1,4.16,147579,[0 0]
20150605,4.15,4.15,4.01,4.05,299683,[0 0]
20150608,4.14,4.14,4.05,4.05,136364,[1 0]
20150609,4.1,4.1,4.02,4.05,111607,[1 1]
20150610,4.1,4.12,4.03,4.03,190283,[0 0]
20150611,4.05,4.09,3.96,3.98,200865,[1 0]
20150612,4.0,4.0,3.9,3.94,280782,[1 0]
20150615,3.94,3.94,3.85,3.89,235286,[1 1]
20150616,3.9,3.93,3.81,3.81,249297,[1 1]
20150617,3.8,3.94,3.8,3.86,249806,[0 0]
20150618,3.91,3.91,3.71,3.87,192723,[1 0]
20150619,3.84,3.88,3.71,3.71,183729,[0 1]
20150622,3.89,4.0,3.84,3.95,271088,[0 0]
20150623,3.71,3.9,3.71,3.82,114866,[1 1]
20150624,3.85,3.85,3.71,3.72,178946,[0 1]
20150625,3.7,3.75,3.59,3.69,185238,[1 0]
20150626,3.59,3.65,3.54,3.65,207339,[0 1]
20150629,3.56,3.61,3.53,3.53,116007,[0 0]
20150630,3.5,3.55,3.5,3.55,267094,[1 0]
20150701,3.49,3.53,3.4,3.44,250678,[1 0]
20150702,3.45,3.45,3.31,3.33,251944,[0 0]
20150703,3.3,3.3,3.21,3.26,167268,[1 1]
20150706,3.2,3.3,3.1,3.3,135334,[0 0]
20150707,3.16,3.16,3.08,3.11,103840,[1 0]
20150708,3.1,3.1,2.96,3.05,197315,[0 0]
20150710,2.97,3.08,2.96,3.04,171583,[0 0]
20150713,3.01,3.01,2.98,2.98,74067,[0 1]
20150714,2.95,2.99,2.9,2.99,99490,[1 0]
20150715,2.87,2.87,2.75,2.87,252381,[1 0]
20150716,2.7,2.71,2.58,2.7,109433,[0 0]
20150717,2.62,2.62,2.53,2.6,132764,[0 1]
20150720,2.5,2.5,2.41,2.47,138920,[1 1]
20150721,2.4,2.83,2.4,2.68,360049,[1 1]
20150722,2.81,3.05,2.81,3.04,359350,[1 0]
20150723,3.05,3.52,3.05,3.48,757929,[0 1]
20150724,3.61,3.95,3.1,3.15,591838,[1 1]
20150727,3.09,3.1,2.62,2.82,245236,[0 0]
20150728,2.86,2.99,2.78,2.83,249239,[1 1]
20150729,2.9,2.9,2.59,2.74,106514,[1 1]
20150730,2.67,2.72,2.66,2.71,83131,[0 1]
20150731,2.88,3.5,2.88,3.5,539579,[0 1]
20150803,3.6,3.6,3.22,3.27,399380,[1 1]
20150804,3.37,3.55,3.35,3.43,234318,[1 0]
20150805,3.42,3.54,3.33,3.36,166230,[1 0]
20150806,3.2,3.2,3.06,3.12,132859,[1 1]
20150807,3.1,3.13,2.99,2.99,112881,[1 1]
20150810,2.94,3.0,2.93,3.0,101484,[1 1]
20150811,3.2,3.31,3.1,3.12,97366,[1 1]
20150812,3.06,3.08,3.05,3.08,28454,[1 0]
20150813,2.98,3.1,2.9,2.92,204876,[1 0]
20150814,3.05,3.05,2.85,2.92,83038,[0 0]
20150817,2.89,2.91,2.83,2.91,105270,[1 0]
20150818,2.93,3.24,2.85,3.24,334212,[1 1]
20150819,3.04,3.12,2.93,2.94,103361,[0 1]
20150820,3.0,3.0,2.93,2.93,125439,[0 0]
20150821,3.11,3.11,2.8,2.8,165301,[1 1]
20150824,2.75,2.8,2.65,2.72,140309,[1 1]
20150825,2.72,2.72,2.65,2.67,140099,[0 0]
20150826,2.68,2.68,2.64,2.64,56989,[1 1]
20150827,2.66,2.69,2.62,2.67,129282,[0 1]
20150828,2.65,2.74,2.61,2.61,84868,[0 1]
20150831,2.6,2.6,2.51,2.53,27401,[1 0]
20150901,2.55,2.55,2.49,2.53,91887,[0 0]
20150902,2.45,2.52,2.31,2.52,78106,[1 0]
20150903,2.53,2.79,2.5,2.51,63287,[1 1]
20150904,2.6,2.62,2.51,2.51,138558,[1 0]
20150908,2.48,2.55,2.34,2.34,150113,[1 1]
20150909,2.4,2.4,2.37,2.37,109351,[1 1]
20150910,2.38,2.4,2.3,2.36,150445,[1 1]
20150911,2.36,2.36,2.27,2.32,33800,[1 1]
20150914,2.28,2.28,2.16,2.19,149783,[0 0]
20150915,2.15,2.17,2.11,2.11,72966,[1 1]
20150916,2.14,2.22,2.14,2.22,125753,[0 1]
20150917,2.12,2.43,2.12,2.3,132203,[1 1]
20150918,2.42,2.42,2.09,2.17,131488,[1 1]
20150921,2.12,2.12,2.01,2.01,73463,[1 0]
20150922,1.99,1.99,1.88,1.89,47615,[1 1]
20150923,1.91,1.93,1.89,1.92,103797,[0 0]
20150924,1.89,2.04,1.89,2.04,94461,[1 0]
20150925,1.99,2.0,1.9,1.9,22986,[1 0]
20150928,1.9,1.99,1.71,1.71,113327,[1 1]
20150929,1.8,1.81,1.78,1.81,51739,[0 1]
20150930,1.9,1.9,1.78,1.79,50253,[0 1]
20151014,13.98,14.5,13.5,13.6,2160615,[1 1]
20151015,13.6,13.86,13.33,13.44,1333114,[1 0]
20151016,13.41,13.41,13.23,13.3,1448920,[0 1]
20151019,13.2,13.2,12.74,12.75,1539691,[1 1]
20151020,12.72,12.72,12.42,12.45,989971,[1 1]
20151021,12.5,12.5,12.02,12.1,1391617,[0 1]
20151022,12.1,12.5,11.94,12.5,1201451,[0 1]
20151023,12.0,12.1,11.81,11.9,1355507,[1 0]
20151026,11.71,12.29,11.52,12.29,1370344,[1 0]
20151027,11.7,13.5,11.7,12.65,2272993,[1 0]
20151028,12.65,13.0,11.91,11.92,1534650,[1 0]
20151029,11.8,12.24,11.8,11.8,627696,[0 1]
20151030,11.65,12.15,11.61,12.15,903574,[1 0]
20151103,11.81,11.81,11.32,11.34,1607524,[1 0]
20151104,11.38,12.37,11.22,11.57,1513113,[1 1]
20151105,11.69,12.19,11.3,11.7,1055430,[0 1]
20151106,11.79,11.84,11.41,11.5,566670,[1 1]
20151109,11.4,11.55,10.81,10.87,1610335,[0 1]
20151110,10.99,11.0,10.45,10.54,1068323,[1 1]
20151111,10.5,10.7,10.31,10.52,1275863,[0 0]
20151112,10.5,10.56,10.25,10.31,332338,[0 0]
20151113,10.3,10.8,10.21,10.29,1007833,[1 1]
20151116,10.5,10.6,10.34,10.4,365021,[1 0]
20151117,10.4,11.04,10.4,10.61,955654,[0 1]
20151118,11.1,11.3,10.46,10.65,838789,[0 0]
20151119,10.5,10.69,10.32,10.35,582951,[0 0]
20151123,11.1,11.1,10.36,10.36,642921,[1 1]
20151124,10.33,10.57,10.27,10.5,585866,[0 0]
20151125,10.46,10.46,10.1,10.1,723426,[0 0]
20151126,10.26,10.65,10.24,10.34,710288,[1 1]
20151127,10.46,10.46,10.0,10.0,1175942,[1 0]
20151130,10.0,10.0,9.22,9.37,1065346,[0 1]
20151201,9.21,9.21,8.0,8.0,1158531,[1 0]
20151202,8.01,8.2,7.81,7.81,601578,[1 0]
20151203,7.92,8.77,7.92,8.68,482886,[1 0]
20151204,8.18,8.3,8.05,8.19,425312,[1 1]
20151207,8.74,8.74,8.0,8.25,423612,[1 1]
20151208,8.27,8.27,7.9,7.9,361317,[1 1]
20151209,8.21,8.49,8.02,8.02,622192,[1 1]
20151210,8.13,9.0,8.11,8.6,912290,[1 1]
20151211,8.35,8.35,7.88,8.01,260897,[1 1]
20151214,7.98,8.07,7.79,7.79,363011,[0 1]
20151215,7.93,9.91,7.91,8.96,2904825,[1 1]
20151216,8.7,9.2,8.7,9.1,416344,[0 0]
20151217,9.15,10.67,9.15,10.46,2776379,[0 0]
20151218,10.64,11.25,10.11,10.11,2866294,[0 1]
20151221,10.7,10.9,10.08,10.08,893748,[1 0]
20151222,10.1,10.89,10.09,10.89,620083,[1 1]
20151223,11.43,11.69,11.0,11.69,1824394,[1 0]
20151228,11.78,16.1,11.78,16.1,7153969,[1 0]
20151229,16.5,18.0,15.36,17.8,9636895,[1 1]
20151230,17.99,18.0,16.51,17.77,3579923,[0 0]
20160104,17.0,18.17,16.29,18.0,5317393,[1 0]
20160105,17.99,18.5,17.07,17.07,2579535,[0 1]
20160106,18.01,18.01,16.71,16.75,2615180,[1 1]
20160107,16.31,16.31,13.02,13.79,4856362,[0 1]
20160108,14.98,15.0,14.03,14.13,1298295,[1 0]
20160111,14.27,15.02,14.15,14.4,854463,[1 1]
20160112,14.0,14.3,13.51,13.51,525186,[0 0]
20160113,13.55,13.8,12.96,13.1,1136369,[0 1]
20160114,13.05,14.05,12.65,14.05,1037159,[0 0]
20160115,14.05,14.29,13.66,14.29,429008,[1 0]
20160118,14.3,15.1,14.3,14.4,1158006,[0 1]
20160119,14.2,14.84,14.2,14.35,665256,[0 0]
20160120,13.7,13.88,13.3,13.85,411547,[0 0]
20160121,13.85,14.15,13.8,13.86,655284,[1 0]
20160122,13.9,13.9,13.08,13.08,515036,[0 0]
20160126,12.78,13.08,12.05,13.0,1124657,[0 0]
20160127,12.8,13.19,12.8,13.04,173617,[1 0]
20160128,13.09,13.17,12.88,13.02,352245,[0 0]
20160129,13.09,14.5,13.0,14.5,1251170,[1 1]
20160201,14.0,14.5,13.96,14.5,592496,[1 1]
20160202,14.65,15.18,14.3,14.3,456690,[0 1]
20160203,14.0,14.1,13.82,14.0,379117,[0 1]
20160204,14.5,15.2,14.47,14.6,492086,[0 0]
20160205,14.41,14.7,13.77,13.77,729307,[0 0]
20160210,13.88,13.88,13.32,13.45,357250,[1 0]
20160211,13.2,13.2,12.9,12.9,114263,[0 0]
20160212,13.0,15.0,13.0,15.0,1711260,[0 0]
20160215,15.0,17.58,15.0,17.58,3183141,[1 0]
20160216,17.02,19.01,17.02,18.71,4239009,[1 1]
20160217,18.95,19.5,17.23,17.31,2211852,[1 0]
20160218,16.92,17.81,16.59,17.81,1088749,[1 1]
20160219,17.96,18.41,17.96,18.1,1136533,[0 0]
20160222,18.45,18.5,17.91,18.22,828074,[0 1]
20160223,18.0,18.4,17.91,18.35,1369056,[0 0]
20160224,18.55,19.45,18.01,18.6,1788937,[1 0]
20160225,18.99,19.0,18.8,19.0,653958,[1 1]
20160226,18.7,19.24,18.5,19.21,2326646,[0 0]
20160229,19.0,21.0,18.66,20.01,4561168,[1 1]
20160301,19.74,21.66,19.0,21.66,3533691,[0 1]
20160302,20.0,22.21,20.0,21.89,3773035,[1 0]
20160303,22.0,25.5,22.0,25.4,7026102,[0 1]
20160304,25.32,26.93,23.01,25.02,6249294,[1 1]
20160307,25.01,26.2,25.0,25.5,1558242,[1 0]
20160308,24.83,25.14,24.8,24.85,1295097,[1 0]
20160309,25.1,27.2,25.1,27.2,5599091,[1 1]
20160310,27.2,27.24,26.62,27.2,1375177,[1 1]
20160311,27.0,27.4,27.0,27.38,1268742,[1 0]
20160314,27.0,28.0,26.86,27.84,2664816,[1 1]
20160315,26.68,28.49,26.68,28.49,2112560,[0 1]
20160316,27.35,28.84,27.35,28.7,2034306,[1 0]
20160317,28.56,29.7,27.25,28.61,2243271,[0 1]
20160318,28.6,28.6,26.77,28.0,1046924,[0 0]
20160321,27.5,29.75,27.5,29.75,2635488,[0 1]
20160322,29.97,30.8,29.71,30.8,2612282,[0 0]
20160323,30.72,31.55,30.19,31.41,2051694,[1 0]
20160324,31.0,32.01,31.0,31.97,2496751,[1 0]
20160328,31.84,32.1,29.5,29.67,2798813,[1 0]
20160329,30.5,30.87,28.0,30.87,2441850,[1 0]
20160330,30.3,30.75,29.9,30.75,1554620,[1 1]
20160331,30.0,30.5,29.3,29.3,1029090,[0 1]
20160401,29.0,30.12,29.0,30.05,1293643,[1 0]
20160404,29.64,29.64,28.01,28.58,545857,[0 1]
20160405,28.31,28.37,28.0,28.0,906448,[0 0]
20160406,27.29,27.9,26.01,27.0,1551684,[0 0]
20160407,27.5,27.9,27.21,27.32,1200567,[1 0]
20160408,27.2,28.7,27.2,28.3,1319730,[0 1]
20160411,28.66,29.2,28.4,28.72,1016138,[1 0]
20160412,29.0,29.0,28.53,29.0,1069483,[1 1]
20160413,28.5,29.12,28.5,29.0,1639714,[1 1]
20160414,29.1,29.1,28.4,28.8,711192,[1 1]
20160415,28.71,29.0,28.7,28.7,1228416,[1 1]
20160418,28.46,28.9,28.46,28.51,892603,[1 1]
20160419,28.9,28.9,28.12,28.74,769905,[0 1]
20160420,28.36,29.07,28.22,29.07,1964575,[1 0]
20160422,28.8,28.8,28.16,28.16,959109,[1 0]
20160425,28.5,28.96,28.21,28.5,1472132,[0 1]
20160426,28.5,29.1,28.26,28.99,1771700,[0 1]
20160427,28.7,34.2,28.7,33.98,8344486,[0 0]
20160428,34.0,34.9,32.1,32.1,2308318,[1 1]
20160429,32.0,32.99,32.0,32.98,1122565,[0 0]
20160502,32.9,35.55,32.9,34.01,4286798,[1 1]
20160503,33.33,36.57,33.33,35.3,5507048,[1 0]
20160504,34.9,34.9,32.31,32.75,1585757,[1 1]
20160505,31.8,32.7,28.89,29.08,2284191,[0 1]
20160506,32.0,36.0,32.0,33.99,8130088,[0 1]
20160509,32.0,35.15,32.0,34.6,2733596,[0 1]
20160510,35.04,35.22,34.03,34.4,1496395,[0 1]
20160511,36.1,36.1,34.8,35.32,2417720,[1 1]
20160512,35.1,35.1,33.94,33.94,292175,[1 1]
20160513,33.0,34.49,33.0,33.5,1670220,[0 0]
20160516,32.0,34.0,32.0,33.85,1662415,[0 1]
20160517,32.11,34.49,32.11,33.71,1270598,[1 1]
20160518,34.1,35.0,34.1,35.0,2038426,[0 1]
20160519,34.97,34.97,34.3,34.5,628115,[1 1]
20160520,34.7,34.99,34.1,34.4,1323207,[1 0]
20160523,34.32,34.32,33.66,34.09,652381,[0 0]
20160524,34.4,34.4,33.81,34.03,915469,[1 0]
20160525,35.1,35.1,34.12,34.3,269665,[1 0]
20160527,33.8,34.49,33.6,33.6,274049,[0 0]
20160530,33.7,34.59,33.15,34.59,853535,[1 1]
20160531,33.18,34.45,33.18,34.45,958703,[0 0]
20160601,34.3,34.5,34.0,34.0,969508,[1 0]
20160602,34.35,34.4,33.81,34.25,1037586,[1 0]
20160603,34.45,34.9,33.85,34.9,1225219,[0 0]
20160606,34.4,37.25,34.4,37.25,6788722,[0 0]
20160607,37.3,37.93,37.3,37.82,4263600,[1 1]
20160608,38.03,38.67,38.0,38.0,2187540,[1 0]
20160609,37.5,38.03,36.5,37.68,1258662,[1 1]
20160610,37.0,37.0,36.4,36.75,792828,[1 0]
20160613,35.85,35.85,35.2,35.2,360170,[1 1]
20160614,35.0,35.01,33.68,34.0,1375041,[0 0]
20160615,34.82,35.04,34.0,34.8,499496,[1 1]
20160616,34.0,34.17,33.85,34.16,751058,[0 1]
20160617,33.8,35.99,33.0,35.0,1919938,[1 0]
20160620,35.39,37.03,35.39,36.51,2956908,[1 1]
20160621,36.88,37.75,36.88,37.5,1858750,[0 1]
20160622,37.5,38.2,37.15,37.5,2061258,[0 0]
20160623,37.3,37.71,37.16,37.3,1264485,[0 1]
20160624,37.13,37.77,36.25,37.02,409669,[1 0]
20160627,37.0,37.07,35.52,37.0,1066291,[0 1]
20160628,37.21,37.95,37.21,37.75,803892,[0 0]
20160629,38.0,38.35,37.85,37.85,1869268,[1 1]
20160630,38.0,38.54,37.81,38.16,2556961,[0 1]
20160701,38.67,39.48,38.67,38.98,1970637,[0 1]
20160704,38.98,39.2,38.02,38.02,2068102,[1 0]
20160705,38.02,39.3,38.02,38.05,1270037,[0 0]
20160706,38.55,39.2,38.11,39.0,1371548,[0 1]
20160707,39.14,39.8,39.0,39.61,1670510,[1 1]
20160708,39.5,42.0,39.5,42.0,11939357,[1 0]
20160711,42.0,42.59,41.3,41.99,3067306,[1 0]
20160712,41.5,41.64,40.95,41.64,2492992,[0 1]
20160713,41.15,42.5,41.15,42.5,1972655,[1 0]
20160714,40.0,42.7,40.0,42.68,2783327,[1 1]
20160715,42.06,42.7,42.0,42.6,2371400,[0 1]
20160718,42.76,42.84,42.3,42.84,1469596,[0 1]
20160719,38.06,43.4,38.06,42.62,2615295,[0 0]
20160720,44.3,44.3,42.75,43.1,1232071,[1 1]
20160721,42.2,43.43,42.01,43.0,1341916,[0 0]
20160722,43.0,43.32,42.98,43.21,586764,[0 0]
20160725,43.03,45.0,43.03,45.0,3099450,[1 0]
20160726,44.01,45.4,44.01,45.12,2533644,[1 0]
20160727,44.55,45.65,44.51,45.17,1864285,[1 1]
20160728,45.04,45.04,44.13,44.19,1838854,[0 1]
20160729,44.16,45.36,44.0,45.36,3479394,[1 1]
20160801,45.99,46.57,45.5,45.94,1916589,[0 0]
20160802,46.0,46.0,43.15,43.54,1366980,[0 0]
20160803,44.31,45.0,44.0,44.05,3668273,[0 0]
20160804,46.0,50.05,46.0,50.05,10349701,[0 1]
20160805,50.76,53.3,50.51,53.3,8063777,[1 1]
20160808,53.0,53.4,52.5,52.5,2332040,[1 1]
20160809,53.05,56.52,53.05,56.42,6852340,[1 1]
20160810,56.02,58.22,56.02,57.45,6678084,[1 1]
20160811,57.5,58.8,55.51,58.16,7042770,[0 1]
20160812,59.0,60.0,58.51,59.5,3759856,[0 0]
20160815,59.7,60.5,58.46,58.46,6961512,[0 1]
20160816,59.37,62.1,59.35,62.1,8114215,[1 0]
20160817,62.7,64.98,60.78,64.98,5421639,[1 1]
20160818,63.2,63.44,61.81,61.83,1884236,[1 0]
20160819,61.4,62.97,61.31,61.4,2256659,[1 1]
20160822,61.15,62.69,60.3,61.33,3425631,[1 0]
20160823,61.59,63.19,61.59,62.9,3786895,[0 1]
20160824,61.0,63.5,61.0,62.28,5361916,[1 1]
20160825,62.42,62.53,58.0,62.0,3098625,[0 0]
20160826,62.0,62.82,61.01,61.02,2660340,[0 0]
20160829,61.12,62.7,61.02,62.7,4284281,[0 1]
20160830,62.42,62.5,60.12,60.12,2824990,[0 0]
20160831,61.0,61.41,60.0,60.5,5597182,[1 0]
20160901,60.4,63.73,60.4,63.72,7087023,[0 1]
20160902,63.26,65.99,63.26,65.05,6243017,[1 0]
20160905,65.75,66.99,65.75,66.27,2134648,[0 1]
20160906,65.82,66.0,65.57,65.9,2824784,[0 1]
20160908,66.3,66.5,64.02,65.75,3294485,[1 1]
20160909,65.96,66.0,64.79,65.5,3284066,[0 1]
20160912,65.99,66.0,64.6,66.0,2919666,[0 1]
20160913,65.26,65.26,61.4,62.48,3451662,[1 1]
20160914,62.3,62.77,61.11,61.11,3937706,[1 1]
20160915,61.97,63.39,61.68,62.47,3214377,[1 1]
20160916,62.0,62.99,59.5,62.39,6169648,[1 0]
20160919,62.7,64.51,62.31,64.43,3758339,[0 0]
20160920,64.0,65.7,64.0,65.52,4687323,[1 0]
20160921,65.93,70.0,65.93,69.7,10378404,[0 1]
20160922,70.0,71.0,68.21,70.0,7556444,[0 1]
20160923,71.93,71.93,70.1,70.6,4938137,[0 1]
20160926,69.6,71.11,69.6,71.11,5106555,[1 0]
20160927,71.15,74.73,71.15,74.73,12049009,[1 1]
20160928,74.32,75.0,73.64,74.62,7592992,[0 1]
20160929,74.41,75.63,73.01,75.26,7542547,[0 0]
20160930,75.13,76.58,74.24,76.02,6720521,[1 1]
20161003,76.02,79.26,76.02,77.74,8178051,[1 0]
20161004,77.02,79.09,77.02,78.98,5283402,[0 1]
20161005,78.93,81.97,78.93,80.61,9260947,[1 0]
20161006,81.0,84.99,81.0,82.45,7313631,[1 1]
20161007,82.75,85.0,82.75,84.99,5968295,[0 0]
20161010,85.0,90.99,85.0,90.96,13170996,[0 0]
20161011,92.02,93.99,86.5,89.06,21044600,[0 1]
20161013,90.25,90.87,86.89,90.87,12927964,[1 1]
20161014,88.47,91.02,88.46,91.02,12828237,[0 1]
20161017,91.5,92.5,89.0,89.92,17111430,[0 1]
20161018,89.5,91.0,88.52,91.0,12736896,[0 1]
20161019,90.0,91.75,90.0,90.01,5235825,[1 1]
20161020,92.0,92.0,90.4,91.4,12948856,[0 0]
20161021,91.03,93.33,90.5,93.33,7042698,[0 1]
20161024,93.31,98.59,92.01,97.9,18738227,[1 1]
20161025,98.0,101.98,82.0,83.75,24608712,[1 0]
20161026,82.98,82.98,67.1,71.0,30063149,[1 1]
20161027,72.02,91.2,72.02,90.32,65422833,[1 1]
20161028,90.62,93.7,83.02,88.0,26264693,[0 1]
20161031,87.59,96.2,87.59,92.19,25751235,[1 1]
20161101,92.5,93.14,90.0,90.62,14370525,[0 1]
20161103,92.09,92.4,88.5,90.9,9237042,[0 1]
20161104,91.02,92.5,88.01,92.42,11863622,[1 1]
20161107,93.0,94.66,92.01,93.08,12170503,[1 1]
20161108,94.58,94.84,92.01,94.76,9587843,[1 1]
20161109,91.0,97.5,89.51,97.5,19424034,[1 1]
20161110,97.5,98.6,92.92,92.92,14212713,[1 0]
20161111,95.9,96.0,91.1,95.0,10512217,[0 1]
20161114,94.42,94.79,92.3,93.5,7721068,[0 1]
20161116,93.0,96.0,90.59,90.59,5979291,[1 1]
20161117,92.0,94.79,90.5,91.88,6474793,[1 1]
20161118,91.7,93.49,90.53,91.01,7705845,[0 1]
20161121,91.51,95.94,91.51,95.94,8401261,[1 1]
20161122,96.0,96.79,94.5,96.79,10835235,[0 1]
20161123,95.68,98.5,95.5,98.5,10999101,[1 1]
20161124,96.0,98.0,96.0,97.77,3789477,[1 0]
20161125,96.9,98.1,95.51,98.1,6736107,[1 1]
20161128,97.0,99.87,97.0,99.87,13198296,[1 1]
20161129,98.0,103.0,97.8,99.0,20557704,[0 0]
20161130,101.0,103.99,101.0,102.13,11953489,[0 1]
20161201,102.14,103.89,100.0,101.02,13401023,[1 0]
20161202,100.55,100.55,96.52,99.45,6916128,[1 1]
20161205,99.89,100.0,97.9,98.0,6113185,[0 1]
20161206,96.6,100.5,96.6,100.0,7094554,[0 1]
20161207,101.89,103.48,101.01,102.3,10794689,[1 1]
20161208,102.0,107.51,102.0,105.3,19853441,[0 0]
20161209,105.39,107.0,103.02,107.0,11878633,[1 1]
20161212,108.98,108.98,104.05,105.49,7670002,[1 1]
20161213,105.5,106.44,103.52,106.44,10418649,[0 1]
20161214,106.0,107.43,104.0,106.29,9068177,[1 1]
20161215,104.0,107.0,103.02,105.51,7660631,[1 1]
20161216,107.0,107.81,105.0,105.0,6906104,[1 0]
20161219,107.0,107.0,103.5,103.5,3991943,[1 1]
20161220,105.0,106.99,102.0,102.42,6051802,[1 1]
20161221,104.3,106.69,104.0,105.51,8470692,[1 1]
20161222,106.05,106.95,105.6,105.9,3940823,[1 0]
20161223,99.86,106.5,99.86,106.29,6649529,[1 1]
20161226,105.34,106.0,103.04,105.7,3397445,[1 1]
20161227,106.0,106.19,103.89,104.42,3028257,[0 0]
20161228,105.0,106.0,103.94,103.94,6565151,[1 1]
20161229,106.29,106.29,104.3,106.17,6409935,[1 0]
20170102,106.1,106.1,103.42,103.42,1390208,[0 1]
20170103,103.1,104.28,100.51,100.61,6160478,[1 0]
20170104,101.5,101.61,95.1,96.15,11165234,[1 0]
20170105,95.01,99.97,95.0,99.0,7686954,[1 1]
20170106,99.0,99.3,97.61,99.0,4221955,[1 1]
20170109,99.96,99.96,95.27,95.27,21533439,[1 0]
20170110,95.27,97.5,94.3,94.63,6481835,[1 0]
20170111,96.39,98.1,95.97,98.1,8067920,[0 1]
20170112,98.98,104.0,98.98,103.04,17197810,[1 0]
20170113,102.09,106.9,102.09,105.01,11837797,[1 0]
20170116,104.06,105.5,103.12,104.0,10044709,[0 1]
20170117,102.0,106.01,102.0,105.02,7764798,[1 1]
20170118,105.02,106.89,105.02,106.0,6047926,[1 1]
20170119,105.0,107.4,105.0,106.41,11234641,[1 0]
20170120,107.4,119.8,106.4,119.0,23323984,[0 0]
20170123,117.02,126.47,117.0,125.0,23893908,[1 0]
20170124,124.02,129.85,123.0,129.8,28078769,[0 1]
20170126,130.46,131.69,129.0,129.08,27408313,[0 1]
20170127,127.0,127.0,121.5,121.6,15076891,[0 1]
20170130,121.81,125.89,115.0,118.0,17006467,[1 0]
20170131,118.5,126.3,118.5,126.1,16996008,[1 0]
20170201,128.02,129.99,117.45,126.1,11275060,[1 0]
20170202,128.98,128.98,124.9,126.97,10204458,[0 1]
20170203,126.9,128.4,126.01,127.4,9412196,[1 0]
20170206,126.98,138.8,126.5,137.2,33213012,[0 1]
20170207,138.02,141.95,138.02,139.5,22370424,[1 1]
20170208,140.02,141.0,136.01,137.25,10325891,[0 0]
20170209,137.9,137.99,136.0,137.35,5774391,[0 0]
20170210,137.0,139.0,137.0,138.22,18119104,[1 0]
20170213,134.86,154.0,134.86,153.64,31410473,[1 1]
20170214,152.05,161.94,148.99,151.5,51088383,[1 0]
20170215,150.0,156.52,149.51,154.25,25427006,[0 1]
20170216,154.3,156.1,154.0,154.25,19787516,[1 0]
20170217,156.0,163.0,156.0,160.0,48972992,[0 0]
20170220,171.5,176.0,167.0,174.5,59227380,[1 1]
20170221,177.72,193.59,176.3,193.59,92892818,[0 1]
20170222,191.99,196.3,185.01,192.15,92005077,[1 0]
20170223,194.5,205.0,192.0,205.0,80496928,[1 0]
20170224,205.08,219.49,187.0,210.13,141055618,[1 1]
20170301,210.13,217.5,210.13,214.2,59886809,[1 0]
20170302,215.0,216.0,185.2,196.01,119460144,[1 1]
20170303,198.0,205.0,187.38,195.5,73404644,[1 0]
20170306,192.05,202.0,192.05,195.41,39576479,[0 0]
20170307,196.0,197.97,175.01,178.47,80087861,[1 0]
20170308,182.52,182.52,164.0,174.55,64580688,[0 0]
20170309,174.0,186.0,165.39,185.0,49712923,[0 0]
20170310,190.0,190.0,171.04,171.2,42913912,[0 0]
20170313,171.5,176.49,164.47,170.4,29763526,[0 0]
20170314,170.15,172.47,166.5,171.88,19000126,[0 0]
20170315,171.0,175.0,168.01,174.6,24477975,[1 0]
20170316,176.2,196.0,176.2,195.84,78162035,[1 0]
20170317,196.02,197.0,185.4,186.96,34465152,[1 0]
20170320,184.0,198.0,181.01,195.57,55718778,[0 0]
20170321,193.03,195.98,182.3,186.0,33567024,[0 1]
20170322,182.0,185.85,178.01,182.0,15259334,[1 0]
20170323,183.0,189.9,181.0,187.69,21904177,[0 0]
20170324,188.7,188.7,181.61,184.99,14182885,[0 1]
20170327,181.49,181.49,176.51,179.16,13768174,[0 1]
20170328,178.05,182.75,175.01,177.49,26899711,[1 0]
20170329,175.81,180.82,175.81,178.01,9870095,[1 1]
20170330,179.99,181.0,177.0,177.01,14517732,[1 0]
20170331,179.0,188.83,174.0,174.0,40675478,[0 0]
