date,open,max,min,close,volume,y
20151222,25.47,25.6,24.65,24.65,1096921,[0 0]
20151223,25.0,25.01,24.85,25.0,553291,[1 0]
20151228,24.8,25.07,24.65,24.65,501046,[1 0]
20151229,24.88,25.19,24.61,24.61,1165620,[1 0]
20160113,24.39,25.98,24.0,25.98,1004181,[1 0]
20160114,24.06,24.06,23.74,23.83,319617,[0 0]
20160115,23.65,25.88,23.57,23.7,1504704,[0 0]
20160118,23.23,23.62,23.22,23.41,695555,[0 0]
20160119,23.48,23.48,23.14,23.2,749572,[1 0]
20160120,22.7,23.47,22.7,23.35,497578,[1 1]
20160121,23.4,23.92,23.4,23.77,1470151,[0 0]
20160122,23.77,23.85,23.59,23.85,1518150,[1 1]
20160126,23.68,23.78,23.5,23.5,1691729,[1 0]
20160127,23.75,23.88,23.52,23.52,1002137,[0 1]
20160128,23.77,23.8,23.62,23.62,291189,[1 1]
20160129,23.99,24.73,23.8,24.48,914245,[0 1]
20160201,24.23,25.17,24.23,25.17,596464,[0 1]
20160202,24.93,25.48,24.91,25.3,3331403,[0 1]
20160203,25.05,25.12,24.5,24.5,1174867,[1 0]
20160204,24.95,24.95,24.46,24.63,936928,[0 0]
20160205,24.27,24.6,24.08,24.25,845325,[1 1]
20160210,26.25,26.25,24.25,24.3,744148,[0 0]
20160211,24.5,24.66,23.37,23.37,2883229,[1 0]
20160212,23.05,23.66,23.05,23.66,721840,[1 1]
20160215,23.77,23.92,23.56,23.71,1937635,[0 0]
20160216,23.72,24.67,23.51,23.71,2740779,[0 0]
20160217,23.38,24.57,23.0,24.57,3223312,[1 0]
20160218,23.53,23.91,23.01,23.01,1112040,[1 1]
20160219,23.71,23.95,23.54,23.54,2858356,[0 1]
20160222,23.69,24.22,23.65,23.78,2634049,[0 0]
20160223,23.66,24.62,23.66,24.1,3732498,[0 1]
20160224,24.12,24.75,22.93,22.93,2642514,[1 0]
20160225,23.89,25.14,23.89,25.14,1809174,[1 0]
20160226,24.95,25.31,24.75,24.99,1191989,[1 0]
20160229,26.3,26.3,24.75,24.93,1859504,[1 1]
20160301,26.47,26.47,25.08,25.92,2960120,[0 0]
20160302,25.83,26.29,25.7,26.22,1709629,[1 1]
20160303,25.7,25.81,24.13,24.19,3401352,[0 0]
20160304,24.77,24.91,22.25,23.6,4686651,[1 0]
20160307,23.24,23.78,23.24,23.46,3278804,[1 0]
20160308,24.0,24.32,23.71,24.0,1457939,[1 0]
20160309,24.28,24.62,24.17,24.21,1334381,[1 1]
20160310,24.1,24.17,24.01,24.17,1403353,[0 0]
20160311,24.73,24.73,23.99,24.14,649793,[1 1]
20160314,24.14,24.14,23.69,23.69,835106,[0 1]
20160315,23.6,24.35,23.52,24.3,2318948,[0 0]
20160316,24.44,24.5,24.08,24.19,1773911,[1 1]
20160317,24.39,24.39,23.93,24.25,684267,[1 1]
20160318,24.51,24.51,24.14,24.14,696752,[0 1]
20160321,24.44,24.97,23.3,24.97,2107047,[1 1]
20160322,23.24,23.5,22.8,22.96,2660094,[0 1]
20160323,23.25,24.63,22.85,23.92,3164407,[1 1]
20160324,23.99,24.78,23.5,23.74,2764011,[0 1]
20160328,24.1,24.47,23.92,24.26,2232518,[0 1]
20160329,24.19,24.54,24.05,24.26,1054510,[1 0]
20160330,25.0,25.34,24.41,25.01,1662985,[1 1]
20160331,24.99,24.99,23.6,23.6,1241114,[1 1]
20160401,23.7,24.56,23.53,23.79,2919317,[1 0]
20160404,24.98,24.98,23.11,23.12,776158,[0 1]
20160405,23.31,23.59,22.98,23.37,1430154,[1 0]
20160406,23.7,23.7,23.0,23.0,742864,[1 1]
20160407,23.04,23.4,22.87,22.93,2385721,[0 1]
20160408,22.87,23.46,22.87,23.2,620979,[1 0]
20160411,23.36,23.99,22.8,22.85,1131994,[0 0]
20160412,23.2,23.2,22.65,22.87,1334318,[1 0]
20160413,23.02,23.02,22.77,22.77,1035438,[1 1]
20160414,23.0,23.0,22.57,22.89,2104100,[1 0]
20160415,24.77,24.77,22.83,23.01,1050023,[1 0]
20160418,23.37,23.37,22.91,23.27,2712896,[0 1]
20160419,23.39,23.39,22.8,22.8,419791,[1 1]
20160420,23.04,23.16,23.0,23.0,1592428,[0 0]
20160422,23.04,23.49,23.04,23.09,770424,[1 1]
20160425,23.81,23.98,23.47,23.83,919467,[1 0]
20160426,24.5,24.5,23.78,23.99,1659790,[1 0]
20160427,24.4,24.41,23.8,24.15,765160,[1 1]
20160510,22.59,23.79,22.59,22.85,1031336,[0 0]
20160511,23.15,23.77,23.15,23.21,1731362,[1 1]
20160512,24.0,24.98,24.0,24.7,2198780,[0 1]
20160513,25.0,25.0,22.53,23.76,4614349,[0 1]
20160516,24.46,24.46,22.23,23.45,2680497,[1 1]
20160517,25.23,25.23,22.63,22.63,1770470,[0 1]
20160518,22.69,23.15,22.31,22.38,1152759,[1 0]
20160519,22.5,22.56,22.18,22.44,1368451,[0 0]
20160520,21.02,22.71,21.02,22.49,1808139,[1 0]
20160523,22.21,22.55,22.19,22.19,1032086,[0 1]
20160524,23.68,23.68,22.17,22.45,1230156,[1 0]
20160525,22.53,22.68,22.06,22.18,566227,[1 0]
20160527,24.42,24.42,22.28,22.35,1615920,[0 1]
20160530,22.74,23.5,22.73,23.18,1084691,[1 0]
20160531,23.17,23.6,23.02,23.59,988246,[1 0]
20160601,23.35,24.49,23.26,24.49,1908629,[1 1]
20160602,24.11,24.36,23.94,24.36,1287103,[1 0]
20160603,24.26,24.75,24.26,24.5,1795365,[0 0]
20160606,24.65,24.65,24.41,24.49,1342301,[0 1]
20160607,24.65,24.76,24.38,24.65,445958,[1 1]
20160608,24.59,25.33,24.59,25.29,1546359,[1 1]
20160609,25.02,25.99,25.02,25.69,673675,[0 1]
20160610,25.84,26.0,24.8,24.88,1472622,[1 1]
20160613,24.7,24.7,24.31,24.61,708676,[1 0]
20160614,24.61,24.61,24.47,24.47,603064,[0 1]
20160615,24.6,24.6,24.2,24.22,215904,[1 0]
20160616,24.15,24.15,23.65,23.65,846483,[1 1]
20160617,23.84,25.69,23.65,23.65,811944,[0 1]
20160620,24.05,24.05,23.5,23.81,1471354,[1 1]
20160621,23.8,24.15,23.51,23.85,1623817,[0 0]
20160622,24.03,24.03,23.25,23.25,1473920,[0 1]
20160623,23.89,24.39,23.48,23.95,2022340,[0 0]
20160624,22.46,23.46,22.46,23.01,2146632,[1 1]
20160627,24.0,24.0,22.86,23.52,1029720,[1 1]
20160628,23.43,23.49,23.04,23.49,837762,[0 0]
20160629,23.51,24.24,23.49,23.52,1336911,[1 0]
20160630,23.6,24.25,22.9,24.25,1153903,[0 0]
20160701,23.16,23.34,22.8,23.14,1992673,[0 1]
20160704,23.28,23.86,23.28,23.53,2318371,[0 0]
20160705,23.58,23.91,22.81,22.81,1461660,[0 1]
20160706,24.25,24.25,22.6,23.22,2170496,[1 1]
20160707,24.19,24.19,22.86,22.93,1619583,[1 0]
20160708,23.07,24.19,22.5,24.19,2130987,[0 1]
20160711,22.45,23.88,22.45,23.41,2892160,[0 1]
20160712,23.52,23.58,23.2,23.31,859155,[0 0]
20160713,23.32,24.13,23.32,23.56,3000932,[0 1]
20160714,23.75,24.0,23.6,23.94,1370308,[0 0]
20160715,24.32,24.41,23.8,23.95,2503475,[1 0]
20160718,24.76,25.28,23.59,25.28,1493995,[0 1]
20160719,24.4,24.61,24.3,24.3,502206,[0 1]
20160720,24.2,24.97,24.2,24.96,1161000,[0 1]
20160721,25.69,25.69,24.69,25.19,778715,[0 0]
20160722,25.69,25.69,25.02,25.13,824216,[1 0]
20160725,25.65,26.21,25.65,25.69,2419673,[0 1]
20160726,26.21,26.21,25.6,25.67,1585062,[1 1]
20160727,25.76,25.98,25.76,25.95,1224206,[1 1]
20160728,26.34,28.37,25.99,28.37,1564239,[0 0]
20160729,26.7,26.7,26.43,26.65,1073709,[1 0]
20160801,26.7,26.8,26.44,26.68,1940248,[1 1]
20160802,28.37,28.37,25.89,26.14,2519041,[0 1]
20160803,26.19,27.86,25.51,26.43,1236667,[1 1]
20160804,28.37,28.37,26.42,26.62,1341127,[0 1]
20160805,26.4,26.63,26.18,26.5,1098045,[0 1]
20160808,27.0,27.0,26.01,26.01,1313142,[0 1]
20160809,28.38,28.38,26.36,27.1,2143230,[0 1]
20160810,26.89,26.89,25.29,25.29,1879052,[1 0]
20160811,25.0,25.53,25.0,25.34,2043779,[0 1]
20160812,26.98,26.98,24.49,24.49,1502423,[1 1]
20160825,25.47,25.47,23.65,24.27,3042793,[0 0]
20160826,25.07,25.07,23.77,24.69,2453378,[1 0]
20160829,24.69,24.69,24.03,24.69,3036418,[1 0]
20160830,24.68,24.7,23.68,23.95,3128667,[0 0]
20160831,24.68,24.69,23.25,23.51,3513822,[0 1]
20160901,24.49,24.49,23.4,23.77,3080105,[0 0]
20160902,24.43,25.0,23.65,24.97,2828063,[1 0]
20160905,23.77,23.85,23.45,23.69,2455160,[0 1]
20160906,24.77,25.09,23.7,24.91,2364542,[0 1]
20160908,25.43,25.43,23.78,24.42,4154434,[1 0]
20160909,25.37,25.37,23.77,23.85,2243151,[1 0]
20160912,24.0,24.0,23.0,23.44,2852462,[1 0]
20160913,25.37,25.37,22.9,22.9,2747986,[0 1]
20160914,23.05,23.05,22.85,22.89,2000712,[0 1]
20160915,23.13,23.35,22.93,23.15,1810546,[0 1]
20160916,23.41,23.41,22.85,22.97,2162958,[1 1]
20160919,23.01,23.13,22.54,22.62,2127431,[0 1]
20160920,22.62,23.05,22.62,23.04,1982614,[1 0]
20160921,23.74,23.74,23.0,23.3,1980224,[1 1]
20160922,23.99,24.49,23.06,23.23,1282449,[0 0]
20160923,23.25,23.25,22.82,23.11,2339633,[1 1]
20160926,23.23,23.57,22.91,23.19,1977980,[0 0]
20160927,23.52,23.52,23.08,23.09,2987860,[1 1]
20160928,24.4,24.4,23.28,23.59,1798928,[1 0]
20160929,23.5,23.72,22.51,22.51,4227641,[0 0]
20160930,24.72,24.74,23.1,23.19,3291702,[0 1]
20161003,24.77,24.77,22.81,22.81,2756987,[1 1]
20161004,24.0,24.49,22.97,23.05,939397,[0 0]
20161005,23.2,23.2,22.9,23.03,930125,[0 0]
20161006,23.5,23.5,23.01,23.06,1717473,[1 0]
20161007,23.02,23.25,23.0,23.25,1369734,[1 1]
20161010,23.5,23.5,22.87,22.87,1924103,[1 0]
20161011,22.99,23.01,22.26,22.69,3869378,[0 1]
20161013,22.99,22.99,21.83,22.37,4141817,[0 0]
20161014,22.38,24.3,22.16,22.5,2204849,[1 1]
20161017,24.19,24.19,22.0,22.3,2179406,[0 1]
20161018,23.48,23.48,22.25,22.25,2346190,[0 1]
20161019,23.42,23.42,22.0,22.02,2760970,[0 1]
20161020,23.38,23.38,21.77,21.91,1799323,[1 1]
20161021,23.0,23.0,21.78,21.78,2865342,[0 1]
20161024,23.18,23.18,21.4,21.4,4369832,[0 1]
20161025,21.52,21.83,21.0,21.49,4058446,[0 0]
20161026,21.6,21.72,21.25,21.72,2960633,[1 1]
20161027,21.88,22.27,21.76,22.08,1854156,[1 0]
20161028,22.5,22.5,22.03,22.07,1547865,[0 0]
20161031,22.1,22.17,22.08,22.1,2038620,[1 1]
20161101,22.5,22.5,21.57,21.75,4153996,[1 0]
20161103,22.0,22.98,21.04,21.04,2414560,[0 1]
20161104,22.42,22.42,20.5,20.76,3264293,[1 0]
20161107,21.3,22.14,20.59,20.87,3213164,[0 1]
20161108,22.1,22.1,20.18,20.33,2278207,[1 0]
20161109,19.3,20.91,19.3,20.66,3486750,[1 1]
20161110,21.0,21.09,19.16,19.66,4737304,[0 0]
20161111,19.1,19.86,19.1,19.38,1783424,[0 1]
20161114,20.4,20.4,19.43,19.64,2406267,[0 0]
20161116,20.48,20.5,19.45,19.71,2007279,[0 1]
20161117,20.0,20.0,19.43,19.43,2638482,[0 1]
20161118,20.0,20.18,19.94,20.03,2080222,[0 0]
20161121,20.4,20.87,19.27,20.69,2402870,[0 0]
20161122,21.0,21.0,19.79,19.98,2517234,[1 1]
20161123,19.3,20.35,19.3,20.23,2195042,[1 1]
20161124,20.6,20.7,20.24,20.24,1166809,[1 0]
20161125,21.46,21.46,20.2,20.2,843574,[0 0]
20161128,21.45,21.45,20.13,21.35,2326971,[0 0]
20161129,20.85,21.0,20.44,20.85,1477354,[1 1]
20161130,21.0,21.0,20.59,20.74,2200624,[0 1]
20161201,20.74,21.44,20.02,20.02,1807023,[0 1]
20161202,20.53,20.53,19.97,20.19,2001663,[0 1]
20161205,20.1,20.1,19.43,19.43,3114221,[0 0]
20161206,19.58,20.67,19.42,20.24,2275594,[0 1]
20161207,20.46,21.35,20.4,21.0,3885746,[0 1]
20161208,21.39,21.39,20.98,20.98,1685470,[1 1]
20161209,21.25,21.6,20.91,21.5,1855980,[0 0]
20161212,21.0,21.49,20.14,20.45,1190037,[0 1]
20161213,20.65,21.49,20.52,20.97,1222280,[0 0]
20161214,21.0,21.49,20.56,20.98,1262762,[0 1]
20161215,21.15,21.49,20.0,20.5,1244505,[0 0]
20161216,20.69,20.85,20.68,20.81,1159478,[1 1]
20161219,21.5,21.5,20.27,20.4,1305568,[0 1]
20161220,20.28,20.28,19.75,19.75,1841370,[1 1]
20161221,19.95,20.2,19.88,20.14,968465,[0 1]
20161222,20.25,20.65,20.13,20.47,2021710,[1 0]
20161223,20.77,20.95,20.5,20.55,946711,[1 1]
20161226,21.4,21.4,20.46,21.38,720538,[1 1]
20161227,21.5,21.5,20.5,20.5,710553,[0 0]
20161228,21.5,21.5,21.05,21.06,1338604,[0 1]
20161229,21.48,21.52,20.6,20.6,1961226,[0 1]
20170102,21.89,21.89,20.55,20.6,983127,[1 1]
20170103,20.62,21.6,20.55,21.6,1489201,[1 1]
20170104,21.6,23.1,21.6,22.96,2386787,[0 1]
20170105,22.9,23.15,22.9,23.02,1826356,[0 0]
20170106,23.52,23.7,22.93,22.96,2190486,[1 0]
20170109,23.7,23.7,22.83,23.0,932099,[0 0]
20170110,23.7,23.7,22.33,22.33,1751483,[1 1]
20170111,22.71,22.71,21.78,21.97,2029538,[0 0]
20170112,23.0,23.0,21.72,22.03,1834220,[0 1]
20170113,22.01,22.01,20.95,21.05,3221800,[1 0]
20170116,20.92,21.67,20.92,21.33,1983784,[0 1]
20170117,21.1,21.73,21.1,21.73,1470277,[1 0]
20170118,22.69,22.69,21.77,21.94,843032,[0 0]
20170119,22.3,22.3,21.32,21.47,2681542,[1 1]
20170120,22.28,22.28,21.3,21.64,2621321,[1 0]
20170123,21.74,21.74,21.11,21.46,1409048,[1 0]
20170124,21.89,21.89,21.28,21.32,824891,[0 1]
20170126,22.47,22.47,21.42,21.42,4147452,[0 0]
20170127,21.38,21.96,21.31,21.7,1192359,[0 1]
20170130,22.38,22.38,20.78,20.82,1457539,[1 0]
20170131,20.85,21.3,20.85,21.22,870074,[1 1]
20170201,22.89,22.89,21.13,21.31,2095354,[0 1]
20170202,22.08,22.08,20.78,20.83,2047383,[1 0]
20170203,20.82,21.19,20.32,20.45,2747852,[0 1]
20170206,20.48,20.6,19.81,19.81,2669185,[1 1]
20170207,20.49,20.49,19.86,20.42,1514845,[0 1]
20170208,20.0,20.49,20.0,20.36,1212414,[0 1]
20170209,20.58,20.67,20.39,20.56,1442324,[1 0]
20170210,20.47,20.6,20.21,20.45,1579903,[0 1]
20170213,20.28,20.84,20.18,20.84,1286096,[0 1]
20170214,20.85,21.35,20.41,21.1,1760094,[0 0]
20170215,21.4,21.6,21.1,21.58,2042249,[0 1]
20170216,21.91,22.0,21.37,22.0,2362486,[0 0]
20170217,22.04,22.15,21.75,22.0,2114062,[0 0]
20170220,22.3,22.3,21.91,22.02,978340,[0 1]
20170221,22.3,22.3,21.51,21.88,1561197,[1 1]
20170222,22.28,22.3,21.94,22.3,1460206,[0 0]
20170223,22.31,22.4,22.16,22.4,1644525,[1 1]
20170224,22.4,22.4,21.56,22.12,2744095,[1 0]
20170301,21.9,22.42,21.42,21.89,1386309,[1 1]
20170302,22.0,22.3,22.0,22.3,1551525,[0 1]
20170303,22.3,22.38,22.03,22.25,1180167,[1 1]
20170306,22.23,22.41,22.11,22.24,1592393,[1 0]
20170307,22.8,22.8,21.5,21.7,2626755,[0 0]
20170308,21.8,21.8,21.21,21.57,776961,[1 0]
20170309,21.92,22.46,21.46,21.61,1323531,[0 0]
20170310,21.97,22.49,21.26,21.76,1943493,[0 0]
20170313,22.49,22.49,21.35,22.43,784051,[1 0]
20170314,22.43,22.45,21.77,22.11,958034,[1 0]
20170315,22.43,22.5,21.77,21.78,1520726,[1 0]
20170316,22.48,22.65,22.18,22.55,1811225,[0 1]
20170317,22.8,22.8,22.43,22.53,1902655,[0 1]
20170320,22.68,22.7,22.31,22.48,1161640,[0 0]
20170321,22.7,22.7,21.69,22.12,2342646,[0 1]
20170322,22.28,22.28,21.1,21.11,2019659,[0 1]
20170323,21.1,22.2,21.1,21.25,832408,[1 0]
20170324,22.75,22.75,20.65,21.39,2916690,[0 1]
20170327,21.05,21.13,20.9,21.0,1451826,[1 1]
20170328,20.89,22.19,20.89,22.19,1081927,[0 0]
20170329,21.33,22.0,21.33,22.0,429451,[1 1]
20170330,21.83,21.83,21.39,21.58,723134,[1 0]
20170331,20.12,21.74,20.12,21.7,1448782,[1 0]
20170403,21.9,21.9,21.51,21.85,994201,[1 0]
20170404,21.85,21.9,21.54,21.63,920028,[1 0]
20170405,21.79,21.79,20.9,20.9,764033,[1 0]
20170406,20.53,20.66,20.3,20.39,1462658,[1 0]
20170407,21.53,21.53,20.47,20.77,580984,[1 0]
20170410,21.2,21.2,20.58,21.08,1104176,[1 0]
20170411,20.99,21.05,20.99,21.05,339825,[1 1]
20170412,20.7,21.11,20.44,20.47,926504,[0 1]
20170413,20.44,20.47,20.24,20.29,508078,[0 1]
20170417,20.34,20.62,20.0,20.0,666686,[0 0]
20170418,20.26,21.5,20.26,21.5,1152616,[0 1]
20170419,20.39,21.43,20.39,21.43,503160,[0 0]
20170420,20.38,20.45,20.04,20.45,878658,[0 0]
20170424,20.2,20.52,20.2,20.5,971229,[0 1]
20170425,20.5,20.96,20.5,20.96,753791,[0 0]
20170426,20.79,20.79,20.71,20.79,340166,[1 1]
20170427,20.66,20.66,20.53,20.66,504325,[1 1]
20170428,20.42,20.7,20.42,20.46,1905428,[0 0]
20170502,20.4,21.9,20.25,21.9,1794585,[1 0]
20170503,21.1,21.25,21.07,21.12,50647,[1 0]
20170504,20.9,21.17,20.89,21.17,691041,[0 0]
20170505,21.2,21.36,21.16,21.27,408018,[0 1]
20170508,21.1,21.25,21.1,21.21,400981,[0 1]
20170509,21.38,21.4,21.29,21.32,621023,[0 0]
20170510,21.1,21.94,21.1,21.88,1790524,[0 1]
20170511,21.87,22.27,21.81,22.22,1111239,[1 1]
20170512,22.1,22.16,21.85,22.16,958808,[1 1]
20170515,22.04,22.21,21.84,22.11,1306939,[1 0]
20170516,21.18,22.26,21.18,22.23,270163,[0 1]
20170517,22.99,22.99,21.55,21.8,1118044,[0 1]
20170518,21.0,21.0,20.01,20.24,711207,[0 1]
20170519,20.27,20.32,20.27,20.29,584333,[0 0]
20170522,20.15,20.22,19.35,19.35,1503585,[1 0]
20170523,19.81,19.85,19.66,19.66,480003,[1 0]
20170524,19.7,19.89,19.7,19.83,804551,[1 0]
20170525,19.75,19.75,19.34,19.6,819251,[1 1]
20170526,19.35,20.0,19.35,20.0,502209,[0 0]
20170529,20.0,20.0,19.6,19.64,457313,[0 0]
20170530,19.6,19.6,19.4,19.45,697443,[1 0]
20170531,19.3,19.5,19.11,19.14,715985,[0 1]
20170601,19.5,19.51,19.4,19.48,564349,[0 1]
20170602,18.51,19.99,18.51,19.99,1126286,[0 0]
20170605,19.51,19.51,19.39,19.4,399067,[1 0]
20170606,19.29,19.3,19.1,19.3,1009966,[1 0]
20170607,19.25,19.52,19.25,19.52,443667,[0 1]
20170608,19.2,19.51,19.1,19.51,758172,[1 0]
20170609,19.51,19.7,19.43,19.43,523070,[1 0]
20170612,19.05,19.7,19.05,19.45,968418,[1 1]
20170613,19.44,19.54,19.36,19.36,249818,[0 1]
20170614,19.5,19.6,19.5,19.59,555131,[1 1]
20170616,19.6,19.91,19.59,19.8,347012,[0 0]
20170619,19.57,19.66,19.57,19.66,713631,[1 0]
20170620,19.65,19.85,19.64,19.77,377927,[1 1]
20170621,19.8,19.8,19.2,19.4,219154,[1 1]
20170622,19.2,19.87,19.2,19.87,555782,[1 0]
20170623,19.85,19.86,19.67,19.67,294445,[1 1]
20170626,19.75,19.82,19.75,19.78,308503,[0 0]
20170627,19.93,19.95,19.76,19.88,681363,[1 1]
20170628,19.76,19.76,19.25,19.25,483608,[0 1]
20170629,19.23,19.25,19.17,19.17,759149,[0 1]
20170630,19.15,19.35,19.04,19.35,683788,[0 1]
20170703,19.07,19.39,19.05,19.05,806915,[0 1]
20170704,19.05,19.05,18.83,18.84,1044687,[0 0]
20170705,19.04,19.04,18.77,18.82,360231,[1 1]
20170706,18.8,18.83,18.71,18.79,189623,[1 0]
20170707,18.96,19.0,18.57,18.57,499468,[1 1]
20170710,18.66,18.66,18.4,18.43,769808,[1 1]
20170711,18.4,18.47,18.38,18.38,443731,[1 1]
20170712,18.75,18.75,18.29,18.29,1089915,[0 0]
20170713,18.27,18.39,17.86,17.86,1161359,[0 1]
20170714,18.5,18.5,17.35,17.71,1371561,[0 1]
20170717,17.75,17.85,17.49,17.72,1313946,[1 1]
20170718,17.66,17.99,17.45,17.49,965864,[0 1]
20170719,17.58,17.58,16.95,17.01,2120536,[0 1]
20170720,16.96,17.4,16.7,17.27,1103941,[1 0]
20170721,17.3,17.48,17.12,17.48,883322,[0 1]
20170724,17.5,17.63,17.46,17.46,831238,[0 0]
20170725,17.42,17.97,17.0,17.97,1337595,[1 0]
20170726,17.06,17.2,16.94,16.94,621693,[0 1]
20170727,17.02,18.37,16.86,18.37,1094562,[0 1]
20170728,17.3,17.3,16.97,17.01,759890,[1 1]
20170731,17.1,17.1,16.99,17.03,628059,[0 1]
20170801,17.01,17.21,17.0,17.0,1183330,[0 0]
20170802,17.22,17.75,17.22,17.53,1295292,[1 0]
20170803,17.8,17.8,17.57,17.57,1778154,[1 0]
20170804,17.71,17.92,17.71,17.81,1055425,[0 1]
20170807,17.84,18.27,17.84,18.14,1403618,[0 1]
20170808,18.02,18.26,17.55,17.62,1332269,[1 0]
20170809,17.97,17.97,17.48,17.97,1625716,[0 0]
20170810,17.92,17.92,17.6,17.6,706649,[0 1]
20170811,17.8,18.3,17.8,18.18,1440203,[0 1]
20170824,18.1,18.3,18.1,18.28,768411,[1 0]
20170825,18.25,18.36,18.0,18.03,1433516,[0 0]
20170828,17.9,18.75,17.9,18.59,1845698,[1 0]
20170829,18.63,19.59,18.63,19.19,5502888,[1 1]
20170830,19.22,19.49,19.2,19.2,1381149,[0 1]
20170831,19.66,19.66,17.5,17.5,2177754,[0 0]
20170901,19.25,19.76,18.93,19.55,1054238,[0 1]
20170904,19.65,20.12,19.21,20.08,1055103,[0 1]
20170905,20.15,20.26,19.87,19.93,2589755,[1 0]
20170906,20.0,20.25,19.7,20.25,2500625,[0 1]
20170908,19.88,19.9,19.65,19.81,1477933,[0 0]
20170911,19.9,20.06,19.84,20.0,1384957,[1 1]
20170912,19.9,19.93,19.55,19.93,1890923,[1 0]
20170913,19.9,20.66,19.58,20.38,1579286,[1 0]
20170914,20.37,20.4,19.9,19.96,1276023,[1 0]
20170915,19.96,20.89,19.16,20.89,3060445,[0 0]
20170918,20.25,20.46,20.13,20.13,1009105,[0 1]
20170919,20.34,21.0,20.18,21.0,994750,[0 1]
20170920,20.9,20.9,20.0,20.15,1007350,[0 0]
20170921,20.25,20.43,20.01,20.26,2238907,[1 1]
20170922,20.26,20.96,19.99,20.12,1589467,[0 1]
20170925,20.04,20.04,19.48,19.69,1334440,[1 1]
20170926,19.6,19.85,19.5,19.85,433713,[1 0]
20170927,20.0,20.0,18.98,19.18,1339483,[0 0]
20170928,19.44,19.62,19.32,19.5,843813,[1 1]
20170929,19.64,19.98,19.54,19.77,844737,[0 1]
20171002,19.07,19.84,19.07,19.58,1447282,[1 1]
20171003,19.68,19.79,19.6,19.75,510758,[1 0]
20171004,20.1,20.94,20.1,20.66,1564830,[0 1]
20171005,20.68,21.5,20.68,21.5,2722773,[0 1]
20171006,21.3,21.7,21.3,21.42,1569503,[1 0]
20171009,21.3,21.4,21.3,21.32,160168,[0 1]
20171010,21.36,22.57,21.36,22.42,1817422,[1 1]
20171011,22.4,22.42,22.0,22.33,1424669,[0 0]
20171013,22.39,22.4,21.27,21.9,2106666,[1 1]
20171016,22.0,22.65,21.82,22.65,1031506,[1 1]
20171017,21.83,21.84,21.44,21.63,1988814,[0 1]
20171018,21.75,22.44,21.54,22.44,1602562,[1 0]
20171019,21.41,22.47,21.41,22.18,1329741,[0 1]
20171020,21.93,22.45,21.47,22.45,1647156,[1 1]
20171023,21.8,21.8,21.25,21.28,1974955,[0 1]
20171024,21.32,21.71,21.32,21.46,633360,[0 0]
20171025,21.68,21.68,21.32,21.4,602693,[1 0]
20171026,21.35,21.58,21.1,21.1,660980,[0 0]
20171027,21.25,21.42,20.62,20.62,1136918,[1 1]
20171030,20.79,20.85,20.02,20.02,335630,[0 1]
20171031,20.3,21.49,20.3,21.49,2345890,[1 0]
20171101,22.0,22.5,22.0,22.49,2176100,[1 0]
20171103,22.69,22.89,21.95,22.02,2121057,[0 1]
20171106,22.04,22.35,21.98,22.16,1174618,[0 1]
20171107,22.08,22.21,21.37,21.6,831110,[1 1]
20171108,21.55,21.6,21.12,21.35,2343082,[0 0]
20171109,21.3,21.35,21.0,21.0,194570,[1 1]
20171110,21.02,21.57,21.02,21.51,675579,[0 1]
20171113,21.51,21.51,20.91,20.91,1221071,[1 0]
20171114,21.29,21.7,21.0,21.0,1080631,[1 0]
20171116,21.03,23.1,21.03,22.53,2458861,[0 1]
20171117,22.7,22.75,21.35,22.75,1790422,[0 1]
20171121,23.0,23.5,22.31,23.5,2595226,[0 1]
20171204,22.82,22.83,22.37,22.49,2154978,[0 0]
20171205,21.59,23.12,21.46,23.11,1553683,[1 1]
20171206,22.15,23.19,22.15,23.19,2114092,[0 1]
20171207,22.54,23.35,22.54,23.31,1928719,[1 1]
20171208,23.5,23.5,23.14,23.41,659710,[1 1]
20171211,23.41,23.73,22.92,22.92,2637160,[1 1]
20171212,23.8,23.8,22.67,23.35,1195152,[1 1]
20171213,23.41,23.62,22.89,23.43,1576072,[1 0]
20171214,23.84,23.84,22.51,22.6,1544962,[1 1]
20171215,22.95,23.41,22.95,23.28,753329,[0 0]
20171218,23.98,23.98,23.51,23.74,1125830,[1 0]
20171219,24.01,24.08,23.53,23.53,1239312,[1 0]
20171220,24.11,24.11,23.63,23.71,957660,[1 0]
20171221,23.71,23.98,23.7,23.98,866909,[1 0]
20171222,23.99,24.06,23.71,23.71,942523,[0 0]
20171226,23.6,23.77,23.3,23.76,2157127,[0 1]
20171227,24.0,24.11,23.72,23.88,1302183,[0 1]
20171228,23.88,23.92,23.72,23.92,838011,[0 0]
20180102,23.87,24.13,21.61,23.96,1467937,[1 0]
20180103,23.9,24.39,23.78,24.3,1875728,[0 0]
20180116,25.28,25.28,24.89,25.0,1138796,[1 0]
20180117,25.0,25.19,24.93,24.93,503849,[0 1]
20180118,24.91,24.92,24.5,24.5,1317419,[0 1]
20180119,24.94,25.42,24.85,24.87,704056,[0 1]
20180122,24.73,24.79,24.19,24.2,1153202,[0 1]
20180123,24.25,24.49,23.58,24.49,847221,[0 1]
20180124,24.0,25.1,23.81,24.86,1516441,[0 1]
20180126,23.92,25.47,23.92,25.47,1362557,[0 1]
