date,open,max,min,close,volume,y
20111226,15.4,15.65,15.4,15.49,594597,[1 0]
20111227,16.24,16.24,15.72,15.79,213060,[1 1]
20111228,15.78,15.78,15.32,15.55,268682,[0 1]
20111229,15.59,15.65,15.2,15.2,195154,[0 0]
20120102,15.61,16.15,15.01,16.15,550147,[1 0]
20120103,16.15,16.6,16.15,16.3,1196106,[1 1]
20120104,16.5,16.8,16.2,16.8,784850,[1 0]
20120105,16.36,16.59,16.13,16.13,342066,[1 1]
20120106,16.0,16.23,15.93,16.14,436463,[0 1]
20120109,16.25,16.59,16.01,16.3,1015804,[0 0]
20120110,16.32,16.79,16.32,16.79,2055038,[0 1]
20120111,16.8,17.18,16.7,17.06,1625793,[1 0]
20120112,17.22,17.49,17.05,17.18,1249115,[0 1]
20120113,17.3,17.49,15.6,17.49,1125573,[0 1]
20120116,17.03,17.2,16.98,17.1,843916,[1 0]
20120117,18.0,18.0,17.0,17.0,684613,[1 0]
20120118,17.0,17.09,17.0,17.05,667076,[1 0]
20120119,17.13,17.72,17.13,17.59,957469,[0 1]
20120120,17.01,17.95,17.01,17.95,983275,[1 0]
20120123,17.85,17.85,16.16,17.68,1348001,[0 0]
20120124,17.68,17.68,17.29,17.29,427681,[0 1]
20120126,17.4,18.09,17.4,17.75,1843193,[1 1]
20120127,17.8,18.03,17.43,17.95,871519,[0 0]
20120130,17.43,17.75,17.43,17.75,524625,[1 0]
20120131,17.79,17.8,17.43,17.43,971894,[0 0]
20120201,18.57,18.57,17.99,18.57,1162644,[1 1]
20120202,18.5,20.98,18.5,18.99,1327450,[0 0]
20120203,18.8,18.95,18.69,18.95,1073084,[1 1]
20120206,19.0,19.0,18.25,19.0,1786497,[0 1]
20120207,18.75,19.16,18.75,18.88,1098554,[1 0]
20120208,19.1,19.1,18.48,18.48,546902,[1 1]
20120209,19.28,19.8,18.68,18.7,689755,[1 1]
20120210,19.05,19.05,18.33,19.05,478375,[1 0]
20120213,19.2,19.55,19.0,19.42,472673,[0 1]
20120214,19.55,20.0,19.27,19.7,1143659,[1 1]
20120215,20.15,20.53,19.86,19.88,1489600,[0 1]
20120216,19.88,20.9,19.7,20.0,1558881,[0 1]
20120217,20.15,20.5,19.75,20.13,1846992,[1 0]
20120222,20.2,20.48,20.11,20.25,843019,[0 0]
20120223,20.9,20.9,19.01,20.3,835647,[1 0]
20120224,20.3,20.49,20.05,20.08,779616,[0 1]
20120227,20.03,20.1,19.77,19.77,637129,[1 0]
20120228,19.85,20.05,19.6,20.05,1281391,[1 1]
20120229,20.05,20.29,20.0,20.15,463249,[0 0]
20120301,20.0,20.28,19.98,19.98,1354288,[0 1]
20120302,20.5,20.5,19.8,20.5,693148,[1 1]
20120305,20.5,21.31,20.05,20.96,1638290,[1 1]
20120306,21.05,21.05,20.01,20.01,912257,[1 1]
20120307,20.34,20.81,20.2,20.2,543346,[0 0]
20120308,21.09,21.52,21.0,21.05,1044314,[0 0]
20120309,21.01,21.98,20.94,21.13,1771633,[1 1]
20120312,21.03,21.19,21.03,21.19,598228,[1 1]
20120313,22.3,22.3,21.1,21.45,1006255,[1 0]
20120314,21.51,22.34,21.51,22.09,2188803,[0 1]
20120315,21.92,22.32,21.9,22.31,1382625,[0 0]
20120316,22.34,22.99,22.34,22.99,1644479,[1 1]
20120319,22.85,23.99,22.7,23.22,1214887,[0 0]
20120320,23.2,23.21,22.62,23.1,1281334,[1 0]
20120321,23.25,23.4,23.0,23.4,1069277,[0 0]
20120322,23.32,23.47,23.05,23.3,1237067,[1 0]
20120323,23.3,23.3,22.6,22.86,1497033,[0 1]
20120326,23.1,23.18,22.72,22.72,591541,[0 1]
20120327,23.22,23.36,22.9,22.98,1114819,[0 1]
20120328,22.52,22.64,22.2,22.3,2222854,[0 0]
20120329,22.0,22.0,21.77,21.89,411352,[0 0]
20120330,23.29,23.29,22.21,22.6,1023071,[0 0]
20120402,22.21,22.3,21.82,22.3,2017201,[1 1]
20120403,22.54,22.57,22.0,22.23,1949976,[0 0]
20120404,22.55,22.99,22.25,22.94,1582627,[0 1]
20120405,23.0,23.0,22.57,22.57,461398,[1 1]
20120409,22.29,22.48,22.0,22.48,449554,[0 1]
20120410,22.18,22.18,21.49,21.79,1196516,[1 0]
20120411,21.56,21.62,20.7,21.0,1852875,[1 0]
20120412,21.0,21.55,21.0,21.55,762593,[0 1]
20120413,21.28,21.6,21.13,21.5,195522,[1 0]
20120416,21.31,21.86,21.31,21.57,506485,[1 1]
20120417,21.47,22.3,21.47,21.95,1654342,[0 1]
20120418,22.5,22.5,21.71,21.71,1250165,[0 1]
20120419,21.77,22.15,21.61,21.68,2236763,[1 0]
20120420,21.88,21.9,21.52,21.59,917965,[1 1]
20120423,21.4,21.41,21.25,21.35,620714,[0 0]
20120424,20.21,21.54,20.21,21.35,734157,[1 0]
20120425,22.0,22.0,21.38,21.5,571806,[0 1]
20120426,21.39,22.37,20.5,22.37,452527,[0 0]
20120427,21.48,21.48,21.45,21.45,336977,[1 1]
20120511,20.81,21.1,20.79,21.05,727462,[0 0]
20120514,20.54,20.56,20.0,20.31,704415,[0 0]
20120515,20.55,20.55,19.5,20.2,2874792,[1 0]
20120516,19.86,20.19,19.17,20.18,3525466,[0 0]
20120517,19.0,19.99,18.51,19.02,2267983,[0 1]
20120518,18.42,19.29,18.42,18.85,1013142,[1 0]
20120521,18.85,20.68,18.85,19.47,3345811,[1 0]
20120522,19.63,19.74,18.85,19.07,2764276,[1 0]
20120523,18.9,18.92,18.0,18.92,1511771,[1 1]
20120524,18.5,19.25,18.5,18.8,908721,[0 0]
20120525,19.0,19.45,18.98,19.32,809907,[1 1]
20120528,19.4,20.98,19.4,19.8,1138074,[0 1]
20120529,20.0,21.67,19.72,19.78,622727,[0 0]
20120530,19.44,19.44,19.0,19.0,110500,[1 0]
20120531,19.01,20.0,19.01,19.7,937040,[0 1]
20120601,20.1,20.1,18.63,19.7,1304326,[0 1]
20120604,19.39,19.59,18.92,19.01,1064190,[1 0]
20120605,19.2,19.2,19.0,19.0,282950,[0 1]
20120606,19.28,19.65,19.0,19.65,1062421,[1 1]
20120608,19.87,20.2,19.69,20.19,706239,[1 1]
20120611,20.5,21.33,20.0,21.33,1259617,[0 1]
20120612,19.71,20.88,19.71,20.2,844890,[0 1]
20120613,20.1,21.7,20.1,20.46,761512,[1 0]
20120614,20.55,20.7,20.5,20.5,190895,[0 1]
20120615,20.58,20.7,20.46,20.46,751694,[0 0]
20120618,20.85,21.32,20.3,21.32,1044584,[1 1]
20120619,20.63,21.41,20.42,21.4,454730,[1 0]
20120620,20.41,21.43,20.41,21.43,697042,[1 0]
20120621,20.65,20.65,20.2,20.45,433796,[1 1]
20120622,20.39,20.7,20.3,20.7,585533,[0 1]
20120625,20.2,20.2,19.71,20.15,487672,[1 1]
20120626,20.33,20.72,20.33,20.63,713926,[0 1]
20120627,20.46,20.58,20.0,20.3,838848,[1 0]
20120628,19.71,20.12,19.7,20.06,693420,[0 0]
20120629,20.4,20.99,20.21,20.56,615976,[1 1]
20120702,20.4,20.84,20.4,20.84,418891,[1 1]
20120703,20.9,21.76,20.5,21.76,2104016,[0 0]
20120704,21.01,21.3,20.9,20.95,610176,[1 0]
20120705,21.16,21.16,20.82,20.92,299314,[1 1]
20120706,20.0,20.9,20.0,20.9,264304,[1 1]
20120710,21.76,21.76,20.04,20.58,1297229,[0 0]
20120711,20.39,20.55,20.02,20.02,1524120,[1 1]
20120712,20.2,20.2,19.6,19.6,1736223,[0 0]
20120713,19.6,19.7,19.04,19.69,1138938,[0 0]
20120716,19.2,19.2,18.76,18.77,1453620,[0 1]
20120717,19.21,19.6,18.99,19.01,1379002,[1 0]
20120718,19.2,21.65,19.2,20.15,1199307,[1 0]
20120719,20.89,21.78,20.79,21.78,1033597,[0 0]
20120720,20.68,20.68,20.25,20.25,1220622,[0 0]
20120723,20.05,20.05,19.01,20.0,1008110,[1 0]
20120724,20.0,20.07,19.02,20.05,578725,[0 1]
20120725,20.05,20.76,20.05,20.7,1008778,[1 0]
20120726,20.78,20.85,20.74,20.77,662669,[1 0]
20120727,21.57,21.57,20.8,21.01,1435184,[1 1]
20120730,21.53,22.0,21.21,21.67,1675307,[1 0]
20120731,21.8,21.98,21.31,21.31,1237588,[1 0]
20120801,21.67,22.0,21.42,21.99,880655,[1 0]
20120802,21.7,22.99,21.7,21.74,2089865,[0 1]
20120803,22.18,22.94,22.0,22.0,1521806,[1 0]
20120806,22.6,22.88,21.51,22.64,2677597,[1 0]
20120807,22.86,22.86,22.35,22.4,1107545,[0 0]
20120808,22.75,22.84,22.1,22.37,1053982,[1 0]
20120809,22.8,22.84,21.71,22.37,879243,[1 0]
20120810,22.55,22.99,22.0,22.9,2073448,[1 0]
20120813,22.8,22.93,22.58,22.6,1071330,[0 1]
20120814,22.85,23.34,22.58,22.6,1758301,[0 1]
20120815,22.66,22.8,22.6,22.65,999364,[0 1]
20120816,22.88,23.4,22.66,23.25,1758896,[1 1]
20120817,23.18,23.65,23.18,23.49,1025377,[1 0]
20120820,23.0,23.6,23.0,23.17,1763423,[0 1]
20120821,23.4,23.64,23.2,23.25,601766,[0 0]
20120822,23.25,23.42,22.99,23.39,848208,[0 0]
20120823,23.0,23.0,22.52,22.78,1769117,[1 1]
20120824,22.89,23.6,22.72,23.6,817024,[1 0]
20120827,23.6,23.89,23.28,23.89,1344636,[1 1]
20120828,23.91,24.0,23.61,23.65,661147,[1 1]
20120829,24.0,24.34,23.42,23.76,1118882,[0 0]
20120830,24.0,24.5,23.85,24.5,900098,[1 0]
20120831,24.38,24.99,23.86,24.19,881141,[0 1]
20120903,24.6,24.7,24.13,24.3,2350535,[1 1]
20120904,24.36,24.88,24.14,24.14,3444690,[1 0]
20120905,24.49,24.99,24.01,24.01,1050537,[0 0]
20120906,24.68,24.99,24.21,24.54,1045001,[1 0]
20120910,24.6,24.91,24.23,24.46,1561815,[1 1]
20120911,24.35,24.97,24.0,24.0,1174099,[0 1]
20120912,24.32,24.61,24.0,24.32,1417388,[1 1]
20120913,24.0,24.75,23.7,24.7,864520,[0 1]
20120914,24.76,24.76,23.71,23.8,2666382,[1 0]
20120917,23.61,24.2,23.6,24.0,967568,[1 1]
20120918,24.28,25.0,23.71,24.2,1144711,[1 0]
20120919,24.94,24.94,24.08,24.94,921844,[1 1]
20120920,24.28,24.49,24.0,24.49,1061238,[0 1]
20120921,24.4,24.71,24.07,24.7,1622621,[0 1]
20120924,24.64,26.13,24.55,26.13,2162144,[0 0]
20120925,25.88,25.88,25.0,25.27,1754530,[1 0]
20120926,25.18,25.18,24.75,24.93,3513246,[1 1]
20120927,24.8,25.15,24.6,25.15,918020,[1 0]
20120928,25.15,25.58,24.98,25.25,1187382,[0 0]
20121001,25.18,25.49,25.03,25.47,1117123,[1 1]
20121002,25.46,25.48,25.01,25.4,1571099,[1 0]
20121003,26.0,26.24,25.42,25.85,1495165,[1 0]
20121004,25.85,26.06,25.85,26.06,658558,[1 1]
20121005,26.2,26.53,26.1,26.41,1084975,[1 1]
20121008,26.49,27.0,26.35,26.35,688650,[1 0]
20121009,26.01,26.42,26.0,26.37,957696,[1 0]
20121010,26.37,26.4,26.12,26.4,1628425,[0 0]
20121011,26.6,28.49,26.52,26.94,1012679,[0 0]
20121015,26.9,27.15,26.8,26.98,1077488,[1 0]
20121016,27.1,27.75,26.89,27.13,1660446,[1 1]
20121017,27.5,27.5,27.21,27.21,1048976,[1 0]
20121018,27.1,27.1,26.64,26.67,2476481,[1 1]
20121019,26.47,27.03,26.11,26.11,1010887,[1 1]
20121022,26.94,27.26,26.69,27.06,799231,[0 0]
20121023,26.8,26.8,26.0,26.33,1357041,[0 1]
20121024,26.8,27.47,26.2,26.2,600019,[0 0]
20121025,26.12,26.31,25.95,26.31,593954,[0 1]
20121026,26.3,26.55,26.02,26.02,1048418,[0 1]
20121029,26.07,26.15,25.95,26.07,3682803,[0 0]
20121030,26.31,26.39,25.92,26.0,2772062,[1 1]
20121031,26.41,26.76,26.41,26.68,1159573,[0 0]
20121101,26.76,27.0,26.76,26.95,489375,[1 0]
20121105,26.98,27.0,26.7,26.89,2039705,[1 0]
20121106,27.2,28.47,26.5,28.47,1263085,[0 1]
20121107,27.91,27.91,27.2,27.65,1782912,[1 1]
20121108,27.53,27.81,26.26,27.23,4448024,[0 0]
20121109,26.33,27.35,26.33,27.13,1649188,[1 0]
20121112,28.43,28.43,26.14,27.09,2305397,[1 1]
20121113,26.88,27.97,26.3,27.27,1216086,[0 1]
20121114,26.75,28.44,26.12,28.44,1916477,[1 1]
20121116,26.49,28.41,26.0,28.41,1498230,[1 0]
20121119,26.69,28.49,26.1,26.59,914090,[0 1]
20121121,26.05,28.5,25.7,25.88,2694513,[1 0]
20121122,25.76,26.0,25.22,25.85,1584819,[1 1]
20121123,25.76,26.11,25.76,26.11,1459130,[1 1]
20121126,26.1,26.19,25.95,26.19,1578876,[0 0]
20121127,26.46,27.99,26.3,26.3,2390851,[0 0]
20121128,26.2,26.2,25.7,25.7,1179908,[0 1]
20121129,26.07,26.2,25.8,26.04,492536,[0 1]
20121130,26.15,26.15,25.2,25.72,2928314,[1 1]
20121203,25.8,26.21,25.46,25.86,4758750,[1 1]
20121204,25.7,26.5,25.61,25.94,1976306,[0 0]
20121205,26.2,26.99,25.71,25.99,3328258,[1 1]
20121206,25.71,25.9,25.01,25.13,2217301,[0 0]
20121207,25.5,25.59,25.15,25.19,2049472,[0 1]
20121210,25.3,26.0,24.78,25.22,2062047,[0 0]
20121211,25.41,25.44,24.78,25.37,2194269,[1 0]
20121212,25.4,25.69,25.01,25.45,2207435,[1 1]
20121213,25.34,25.7,25.2,25.6,1392148,[1 1]
20121214,25.1,25.59,25.02,25.5,1180162,[1 1]
20121217,25.42,25.95,25.42,25.5,3577628,[1 1]
20121218,25.45,25.65,25.45,25.5,1806852,[0 1]
20121219,25.5,25.89,25.3,25.3,2351247,[1 0]
20121220,25.3,25.76,25.13,25.13,1457098,[1 1]
20121221,25.21,25.49,25.11,25.36,2582116,[0 1]
20121226,25.6,25.6,25.29,25.6,645263,[0 0]
20121227,25.71,25.71,24.72,24.8,3431191,[0 1]
20121228,24.85,25.3,24.45,25.1,3169565,[1 0]
20130102,26.14,26.48,26.1,26.47,926978,[0 0]
20130103,26.41,26.55,26.3,26.55,1894501,[1 0]
20130104,26.6,27.22,26.39,26.7,7327362,[0 0]
20130107,27.0,27.36,25.88,25.94,4089846,[1 0]
20130108,26.22,26.49,26.06,26.12,2045306,[1 0]
20130109,26.39,26.6,25.9,25.95,2740527,[0 1]
20130110,26.39,26.39,25.77,25.88,1369973,[0 0]
20130111,25.88,26.12,25.82,26.12,1297318,[0 1]
20130114,25.95,26.65,25.95,26.65,1893333,[0 0]
20130115,26.26,26.45,25.95,26.17,2940630,[1 0]
20130116,26.5,27.35,26.5,26.94,6226349,[0 1]
20130117,26.9,27.2,26.75,27.1,2048586,[0 1]
20130118,26.94,26.97,26.61,26.63,5403108,[1 0]
20130121,27.01,27.31,26.9,27.11,1104931,[0 0]
20130122,27.02,27.02,26.25,26.44,2214128,[0 0]
20130123,26.74,26.74,26.6,26.7,1249651,[1 1]
20130124,26.92,26.93,26.7,26.93,872219,[1 0]
20130128,26.84,26.84,26.29,26.6,1970776,[0 1]
20130129,26.05,26.47,25.84,25.84,2181895,[0 1]
20130130,25.95,26.0,25.6,25.7,1493261,[0 0]
20130131,25.5,26.29,25.45,25.84,2016212,[1 0]
20130201,25.95,26.29,25.95,26.29,1946000,[1 0]
20130204,26.29,26.5,26.04,26.43,2151691,[1 1]
20130205,26.44,27.1,26.44,26.93,1308529,[1 0]
20130206,26.88,26.98,26.75,26.75,1793790,[0 1]
20130207,27.0,27.31,26.3,27.09,1826747,[0 0]
20130208,27.09,27.09,26.22,26.84,1247247,[1 1]
20130213,26.96,27.32,26.84,27.05,960691,[0 0]
20130214,26.9,27.02,26.51,26.99,1598524,[0 1]
20130215,27.16,27.29,27.0,27.05,2466486,[1 0]
20130218,27.0,27.0,26.61,26.65,1645340,[1 1]
20130219,26.9,27.32,26.58,26.69,2549545,[1 1]
20130220,26.9,26.9,26.71,26.71,1336555,[1 0]
20130221,26.99,26.99,26.44,26.44,2387089,[1 1]
20130222,26.59,27.45,26.59,27.08,2386528,[0 0]
20130225,27.24,28.04,27.2,27.75,2533085,[1 1]
20130226,27.75,27.76,27.46,27.65,2250263,[0 1]
20130227,28.05,28.05,27.33,27.89,1525885,[1 1]
20130228,27.89,28.05,27.24,28.05,1148496,[1 1]
20130301,27.48,28.05,27.34,27.63,3373906,[0 0]
20130304,27.3,27.75,26.96,27.74,2320275,[1 1]
20130305,27.8,27.8,27.45,27.45,3138541,[1 1]
20130306,27.37,27.89,27.35,27.61,2105685,[0 0]
20130307,27.85,27.9,27.35,27.6,2256520,[1 1]
20130308,27.57,28.0,27.01,28.0,1533081,[1 0]
20130311,28.0,28.6,27.85,28.6,2461747,[1 0]
20130312,28.63,28.63,27.96,28.01,1893059,[0 1]
20130313,28.61,28.63,27.51,28.59,2904913,[1 1]
20130314,27.77,27.77,26.01,26.4,7484438,[1 0]
20130315,26.4,26.9,25.23,25.63,5165060,[0 0]
20130318,26.12,28.56,25.05,25.94,3468942,[0 0]
20130319,26.0,26.5,25.64,25.64,4081491,[1 1]
20130320,26.01,26.8,25.6,26.75,4122179,[0 1]
20130321,26.54,26.84,25.12,25.55,2426737,[0 1]
20130322,26.11,26.82,26.01,26.82,1416590,[1 1]
20130325,25.01,26.35,25.01,26.35,1142488,[0 1]
20130326,26.99,26.99,26.31,26.48,1527417,[0 1]
20130327,26.8,26.9,26.5,26.8,2809517,[1 0]
20130328,26.9,28.38,26.62,27.0,1628854,[1 1]
20130401,27.79,27.79,26.88,27.0,2499473,[0 0]
20130402,27.28,27.99,26.57,26.57,2971791,[1 1]
20130403,26.99,27.34,26.91,27.0,3492088,[1 1]
20130404,27.21,27.34,26.8,26.84,4765295,[0 0]
20130405,26.9,26.9,26.32,26.83,2227698,[1 0]
20130408,27.03,28.99,26.5,27.83,2246281,[0 1]
20130409,27.65,28.49,27.61,28.0,3193806,[1 0]
20130410,28.05,28.25,28.0,28.0,1683049,[1 0]
20130411,28.2,28.2,27.87,27.93,1419433,[0 0]
20130412,28.19,28.49,27.77,28.49,497670,[1 0]
20130415,29.98,29.98,27.36,27.53,995274,[1 0]
20130416,28.0,28.3,27.7,28.3,995148,[1 0]
20130417,29.46,29.46,27.59,27.73,9373683,[1 0]
20130418,27.71,27.77,27.0,27.06,3454484,[1 1]
20130419,27.2,27.81,27.2,27.7,1943986,[0 0]
20130422,27.51,28.19,25.85,25.85,2487899,[0 0]
20130423,28.09,28.39,27.81,27.85,1203796,[1 1]
20130424,27.8,28.03,27.5,27.7,1486280,[1 1]
20130425,28.4,28.6,27.7,27.84,1141860,[1 1]
20130426,27.99,28.13,27.0,27.81,1153500,[0 0]
20130510,29.65,30.11,29.23,30.0,2144901,[0 0]
20130513,29.49,30.6,29.49,30.18,2738282,[1 0]
20130514,30.21,30.84,29.51,29.51,4913916,[1 0]
20130515,30.05,30.92,30.01,30.2,3642780,[0 0]
20130516,30.52,30.99,30.21,30.95,3253808,[1 1]
20130517,30.99,33.88,30.56,31.0,2351903,[1 1]
20130520,31.0,31.0,30.46,30.55,2488351,[1 1]
20130521,30.31,31.85,30.31,31.85,1509150,[1 1]
20130522,30.54,31.53,30.54,31.17,3377886,[1 1]
20130523,31.0,31.0,30.52,30.7,2122075,[0 1]
20130524,30.9,31.32,30.8,31.0,2421236,[0 1]
20130527,30.94,31.5,30.94,31.01,1235787,[0 1]
20130528,31.05,31.19,30.75,30.75,2694355,[1 0]
20130529,31.12,31.47,30.6,31.0,1508302,[0 0]
20130531,31.1,31.12,29.0,31.08,3735567,[0 0]
20130603,29.55,30.18,29.15,29.69,3112106,[1 1]
20130604,29.12,29.95,29.12,29.44,2267610,[1 1]
20130605,29.82,29.99,29.27,29.6,2944702,[0 1]
20130606,29.47,29.99,29.33,29.8,1537884,[0 0]
20130607,29.77,29.77,28.05,28.05,2507565,[1 0]
20130610,29.77,29.77,28.17,28.21,3197807,[1 1]
20130611,28.44,28.89,28.2,28.2,2869879,[1 1]
20130612,28.37,29.47,28.36,28.59,2306908,[1 1]
20130613,26.75,29.59,26.75,29.31,1223495,[1 0]
20130614,29.4,29.76,27.02,29.2,3098221,[1 1]
20130617,29.59,30.18,29.08,29.08,2879964,[0 0]
20130618,29.49,29.49,28.3,28.36,3532273,[1 1]
20130619,28.44,28.59,27.06,28.2,3831137,[0 1]
20130620,27.06,27.94,25.9,26.52,2375044,[0 1]
20130621,27.1,27.37,26.51,27.09,3212723,[1 1]
20130624,26.5,26.6,25.16,26.01,2338340,[0 0]
20130625,26.3,26.79,25.9,26.31,3340553,[0 1]
20130626,26.19,27.48,26.19,27.25,2880490,[0 1]
20130627,27.25,28.54,27.25,28.13,1907545,[0 0]
20130628,27.6,28.37,27.3,27.3,1553653,[1 1]
20130701,27.43,28.51,26.71,27.35,1770615,[1 0]
20130702,26.96,27.04,26.0,26.38,1880006,[1 0]
20130703,26.3,26.3,25.0,25.5,4088299,[0 0]
20130704,25.85,26.38,25.52,26.05,2316049,[0 1]
20130705,26.38,26.38,24.8,24.8,2174877,[0 1]
20130708,25.09,25.59,24.71,25.15,1497018,[0 1]
20130710,24.9,25.24,24.2,24.27,4846431,[1 0]
20130711,24.76,27.05,24.6,25.56,2006292,[0 1]
20130712,25.6,25.6,24.41,24.41,3061150,[1 0]
20130715,25.24,25.84,24.75,25.25,3195746,[1 1]
20130716,26.75,27.0,25.51,26.23,5110494,[0 1]
20130717,26.3,26.97,25.9,26.08,2257124,[1 0]
20130718,28.55,29.93,26.01,27.0,3324550,[1 1]
20130719,26.97,27.11,26.36,26.8,2212209,[0 1]
20130722,26.96,30.04,26.77,27.74,3324477,[1 0]
20130723,27.79,28.59,27.21,28.01,2276387,[1 1]
20130724,28.0,28.89,27.25,27.25,1183589,[1 0]
20130725,27.55,27.77,27.18,27.52,1452673,[1 0]
20130726,27.52,27.77,27.27,27.4,1506902,[1 1]
20130729,27.63,28.05,27.53,28.05,1257881,[0 0]
20130730,28.0,28.0,27.39,27.7,2321577,[1 0]
20130731,27.0,28.45,26.5,28.45,4106733,[0 1]
20130801,27.47,28.49,27.25,28.15,3163911,[0 1]
20130802,28.02,28.49,28.02,28.05,1230101,[0 1]
20130805,28.05,28.51,27.03,28.32,1410902,[1 1]
20130806,28.31,28.32,26.01,27.5,2766053,[1 1]
20130807,27.55,28.48,26.81,26.85,1606856,[0 1]
20130808,27.1,27.99,27.0,27.99,807274,[1 1]
20130809,28.39,28.4,27.8,28.07,2575218,[1 0]
20130812,26.93,28.89,26.93,28.02,2695417,[1 1]
20130813,28.5,28.8,28.06,28.35,3965805,[1 0]
20130814,28.35,28.86,27.9,28.0,1484360,[1 1]
20130815,28.0,28.93,27.4,28.1,1175597,[0 1]
20130816,28.49,28.95,28.17,28.4,977366,[1 1]
20130819,28.49,28.5,28.0,28.0,2162338,[1 1]
20130820,28.5,28.5,27.13,27.37,1959513,[0 0]
20130821,27.34,27.6,27.0,27.02,2121222,[1 0]
20130822,27.07,27.5,26.86,27.49,2551031,[1 0]
20130823,27.49,27.49,26.51,27.16,2533987,[1 1]
20130826,27.14,27.21,26.81,27.09,2621667,[1 1]
20130827,26.8,27.03,26.27,26.4,3065416,[0 1]
20130828,26.14,26.5,26.13,26.39,2119109,[1 0]
20130829,26.89,27.99,26.13,26.29,1251064,[0 1]
20130830,26.5,27.5,26.05,26.17,4378033,[0 0]
20130902,26.5,27.33,26.5,27.2,2574315,[1 1]
20130903,28.0,28.11,27.38,27.8,2621447,[1 0]
20130904,27.6,27.6,27.11,27.33,1293097,[1 0]
20130905,27.78,28.0,27.52,28.0,403160,[1 0]
20130906,28.0,28.0,27.45,28.0,858311,[1 1]
20130909,28.07,28.24,27.94,28.12,1330619,[0 1]
20130910,28.54,29.03,28.38,28.81,2886373,[1 1]
20130911,28.18,28.81,28.18,28.76,1569352,[0 1]
20130912,28.61,29.15,28.61,29.15,1144091,[1 0]
20130913,28.61,30.24,28.61,29.18,2584251,[1 1]
20130916,29.26,29.31,28.99,29.31,1322277,[0 1]
20130917,29.13,30.24,29.09,29.46,2526574,[0 1]
20130918,29.55,30.85,29.16,30.69,2723488,[1 0]
20130919,30.61,31.0,29.56,30.82,2235869,[1 0]
20130920,30.92,30.94,30.0,30.49,2255638,[1 0]
20130923,30.49,30.84,29.86,30.19,3150866,[0 1]
20130924,30.32,30.7,30.11,30.65,3382966,[1 1]
20130925,30.58,31.08,30.58,31.0,1133417,[1 1]
20130926,30.99,31.19,30.91,31.14,1631412,[0 0]
20130927,31.15,31.15,29.99,30.97,1853031,[1 1]
20130930,30.66,30.99,29.5,30.0,4278472,[1 0]
20131001,30.99,30.99,30.41,30.99,2191014,[1 1]
20131002,30.5,30.99,29.91,30.42,2009532,[1 1]
20131003,30.5,30.54,29.96,29.96,3237505,[1 1]
20131004,31.0,31.0,29.97,30.65,2205672,[0 0]
20131007,30.55,31.0,29.0,31.0,1373994,[1 0]
20131008,30.97,31.25,30.39,31.25,2387371,[0 1]
20131009,30.93,32.03,30.93,31.93,4515621,[0 1]
20131010,32.1,32.3,32.0,32.1,4618408,[1 0]
20131011,32.99,32.99,31.94,32.14,2798755,[1 1]
20131014,33.0,33.0,31.84,32.3,1638619,[1 0]
20131015,32.0,32.59,31.61,31.85,2105991,[1 0]
20131016,32.5,32.5,31.9,32.36,1532287,[1 0]
20131017,32.41,32.69,32.41,32.51,2206421,[1 0]
20131018,32.7,32.85,32.4,32.6,2291527,[1 0]
20131021,32.6,32.63,32.12,32.34,2583043,[1 0]
20131022,32.63,33.99,31.94,31.94,2663948,[0 1]
20131023,32.5,33.0,31.89,32.29,3613627,[0 1]
20131024,32.18,32.39,31.93,32.05,3828166,[1 1]
20131025,32.1,33.99,32.03,32.04,1193400,[0 0]
20131028,32.35,33.97,32.09,32.16,2457735,[0 0]
20131029,32.71,33.98,32.21,32.39,1297906,[0 1]
20131030,32.29,33.88,31.45,31.45,985344,[0 1]
20131031,32.49,33.79,32.11,32.68,2991324,[1 1]
20131101,32.95,32.97,31.46,32.97,3875587,[0 0]
20131104,32.29,32.29,31.16,31.16,3995898,[0 1]
20131105,31.52,31.99,31.25,31.25,3764213,[0 0]
20131106,31.2,31.75,30.22,30.46,3351467,[0 1]
20131107,30.21,31.11,30.21,30.64,1405505,[1 1]
20131108,30.7,31.4,29.8,30.28,3034146,[1 1]
20131111,30.88,31.42,30.55,30.86,3239512,[0 0]
20131112,30.5,30.8,30.0,30.39,2039385,[0 1]
20131113,31.1,31.36,30.29,31.36,3897472,[1 1]
20131114,30.88,31.41,30.01,30.81,3420829,[0 0]
20131118,31.1,32.19,30.98,31.66,4159480,[1 0]
20131119,31.5,31.65,30.77,30.77,3270141,[0 0]
20131121,30.69,30.69,29.7,29.81,4762501,[1 1]
20131122,29.73,30.64,29.73,30.49,4967171,[1 1]
20131125,30.64,30.65,29.73,29.73,2266547,[1 0]
20131126,30.54,31.0,29.74,29.74,2819355,[0 0]
20131127,32.19,32.19,30.5,30.5,3606645,[1 1]
20131128,31.0,32.16,30.54,30.55,1470776,[0 0]
20131129,30.83,31.14,30.37,30.38,2689771,[1 0]
20131202,30.89,30.98,29.51,29.51,2924004,[0 0]
20131203,29.88,29.99,29.21,29.21,3739040,[1 0]
20131204,29.6,30.64,28.82,30.62,3277026,[1 0]
20131205,29.99,29.99,29.1,29.28,1442879,[0 0]
20131206,29.45,29.98,28.93,28.93,2913845,[0 1]
20131209,29.22,29.22,28.64,28.97,2493540,[1 0]
