date,open,max,min,close,volume,y
20150413,7.16,7.2,7.16,7.18,153501,[1 1]
20150414,7.3,7.37,7.3,7.37,44150,[0 0]
20150415,7.3,7.43,7.3,7.43,21508,[0 0]
20150416,7.5,7.5,6.53,6.53,173660,[1 0]
20150417,7.34,7.34,7.34,7.34,33764,[0 1]
20150504,7.2,7.4,7.2,7.4,89680,[0 1]
20150505,7.6,7.99,7.6,7.75,138850,[0 1]
20150506,7.99,7.99,7.7,7.7,66274,[0 1]
20150507,7.8,7.8,7.36,7.51,269233,[0 0]
20150508,7.5,7.55,7.43,7.53,97445,[1 1]
20150511,7.63,7.65,7.49,7.5,30210,[1 0]
20150512,7.98,8.43,7.5,7.54,151787,[1 0]
20150513,7.5,7.65,7.0,7.65,155721,[1 1]
20150514,7.51,7.61,7.48,7.48,143896,[0 1]
20150515,7.47,7.56,7.47,7.56,66519,[1 1]
20150518,7.58,7.58,7.58,7.58,23498,[1 0]
20150519,7.51,7.65,7.5,7.65,169458,[0 0]
20150520,7.57,7.68,7.57,7.68,19035,[1 1]
20150521,7.5,7.59,7.01,7.01,158584,[1 0]
20150522,7.56,7.57,7.37,7.56,240078,[1 0]
20150525,7.47,7.74,7.47,7.71,251014,[1 1]
20150526,7.55,7.55,7.2,7.25,228674,[0 1]
20150527,7.32,7.47,7.3,7.47,119987,[1 1]
20150528,7.48,7.48,7.46,7.46,32086,[0 1]
20150529,7.69,7.69,7.63,7.63,81801,[0 0]
20150601,8.29,8.29,7.5,7.99,315595,[0 1]
20150602,8.29,8.29,7.07,7.07,219923,[1 0]
20150603,7.72,7.9,7.55,7.55,269689,[1 0]
20150605,7.79,7.93,7.7,7.93,190565,[1 0]
20150608,7.55,7.94,7.55,7.86,243349,[1 0]
20150609,7.85,7.96,7.85,7.88,78149,[1 0]
20150610,7.79,7.84,7.79,7.83,52463,[1 1]
20150611,8.0,8.0,7.77,7.97,150029,[0 1]
20150612,7.5,7.75,7.5,7.75,183542,[0 1]
20150615,8.0,8.0,7.78,7.78,104726,[0 1]
20150616,8.0,8.0,7.72,7.72,142412,[1 1]
20150617,7.87,8.33,7.75,8.33,179972,[1 0]
20150618,7.8,7.8,7.76,7.76,26388,[1 0]
20150622,8.0,8.0,7.79,7.82,86362,[1 0]
20150623,8.14,8.14,7.7,7.97,336574,[1 0]
20150624,7.69,7.69,7.47,7.59,344638,[0 1]
20150625,7.59,7.59,6.87,6.87,506387,[0 0]
20150626,7.13,7.13,7.0,7.0,59840,[1 0]
20150629,7.2,7.2,6.82,6.97,383362,[0 0]
20150630,6.9,7.35,6.72,7.35,264985,[0 1]
20150701,6.72,6.93,6.5,6.69,380229,[0 1]
20150702,6.61,7.0,6.47,7.0,213126,[1 0]
20150703,6.61,7.0,6.61,7.0,57632,[0 1]
20150706,6.5,6.97,6.48,6.97,150593,[1 1]
20150707,6.46,7.37,6.45,7.37,148672,[0 0]
20150708,7.39,7.39,6.66,7.37,189351,[1 0]
20150710,6.81,6.83,6.81,6.83,84586,[0 0]
20150713,7.39,7.39,6.71,6.75,188082,[1 1]
20150714,6.92,7.4,6.92,7.4,83172,[0 0]
20150715,6.78,6.78,6.77,6.77,67771,[1 0]
20150716,6.93,7.6,6.83,6.83,109381,[0 1]
20150717,6.8,6.8,6.74,6.79,230558,[0 1]
20150720,6.7,6.7,6.41,6.67,70112,[0 1]
20150721,6.59,7.0,6.48,6.48,85887,[0 0]
20150722,6.46,6.54,6.3,6.31,315256,[1 0]
20150723,6.3,6.35,6.21,6.35,316666,[1 0]
20150724,6.25,6.35,6.1,6.1,143638,[0 0]
20150728,6.02,6.03,5.9,5.9,115586,[1 0]
20150729,5.9,6.7,5.9,6.25,142211,[1 1]
20150730,6.42,6.42,6.42,6.42,36594,[0 0]
20150731,7.0,7.0,6.34,6.34,129695,[1 1]
20150803,6.0,6.37,6.0,6.32,120282,[0 1]
20150804,6.48,6.59,6.4,6.59,91520,[1 0]
20150805,6.99,6.99,6.18,6.18,9675,[1 0]
20150806,6.28,6.28,6.28,6.28,15700,[0 1]
20150807,6.33,6.5,5.91,6.2,91640,[1 1]
20150810,6.4,7.68,6.34,7.68,8436,[0 0]
20150811,6.2,6.49,6.17,6.49,112956,[1 0]
20150813,6.48,6.5,5.83,5.83,162935,[1 1]
20150814,6.45,6.88,6.38,6.88,259449,[1 1]
20150817,6.42,6.42,5.84,5.84,4436,[0 0]
20150818,5.81,6.35,5.81,6.35,44791,[0 0]
20150819,5.81,5.81,5.81,5.81,14525,[0 0]
20150820,6.2,6.85,6.2,6.85,115640,[0 1]
20150821,5.81,6.26,5.81,6.26,131850,[0 0]
20150824,5.8,6.04,5.12,5.12,506101,[1 1]
20150825,6.0,6.14,5.45,5.45,107803,[1 0]
20150826,5.94,6.02,5.9,5.9,30682,[0 1]
20150827,6.37,6.37,6.14,6.14,402615,[0 1]
20150828,6.3,6.36,6.25,6.25,7615,[0 0]
20150831,6.15,6.4,6.15,6.22,328315,[1 1]
20150901,6.2,6.29,6.0,6.29,519612,[0 1]
20150902,6.31,6.32,6.31,6.32,52437,[0 1]
20150903,6.61,6.7,6.61,6.62,81137,[1 1]
20150904,6.77,6.94,6.63,6.94,259496,[0 1]
20150908,6.65,6.7,6.1,6.1,146829,[0 1]
20150909,6.7,6.95,6.23,6.59,201435,[1 0]
20150910,6.51,6.51,6.43,6.43,42011,[1 0]
20150911,6.62,6.62,6.62,6.62,3972,[1 1]
20150914,6.94,6.94,6.5,6.67,93038,[0 1]
20150915,6.54,6.6,6.54,6.6,89512,[0 1]
20150916,6.68,6.83,6.68,6.83,96730,[0 0]
20150917,6.51,6.77,6.51,6.75,131091,[1 1]
20150918,6.5,6.62,6.49,6.58,465919,[0 1]
20150921,6.4,6.4,6.18,6.18,49473,[0 1]
20150922,6.25,6.33,6.24,6.24,186691,[0 1]
20150923,6.2,6.2,6.18,6.18,115814,[0 1]
20150924,6.16,6.16,6.16,6.16,20944,[1 1]
20150925,6.5,6.5,6.0,6.0,184978,[0 0]
20150928,6.09,6.09,5.93,5.93,36060,[1 1]
20150929,5.37,6.02,5.37,6.02,58499,[0 1]
20150930,6.1,6.1,5.91,5.91,58868,[0 0]
20151002,6.28,6.53,6.25,6.25,89732,[1 1]
20151005,6.81,6.81,6.56,6.59,122737,[1 0]
20151006,6.95,7.19,6.9,7.19,72781,[1 0]
20151007,6.98,7.15,6.67,6.67,112006,[1 0]
20151008,6.85,7.62,6.85,7.62,107733,[0 1]
20151009,7.0,8.33,6.87,8.33,125070,[1 0]
20151013,7.2,7.28,6.8,6.8,249889,[1 1]
20151014,6.66,6.96,6.65,6.94,201232,[0 1]
20151015,6.69,6.69,6.69,6.69,3345,[1 0]
20151016,6.47,6.47,6.47,6.47,129117,[0 0]
20151019,6.25,6.88,6.25,6.88,257754,[1 0]
20151020,6.19,6.19,6.0,6.08,98822,[0 1]
20151021,6.41,6.44,6.41,6.44,53322,[1 0]
20151022,6.11,6.11,6.11,6.11,30550,[1 0]
20151026,6.34,6.34,6.03,6.03,40173,[1 1]
20151027,6.0,6.12,6.0,6.07,62931,[1 0]
20151028,6.1,6.25,5.8,5.8,65812,[1 0]
20151029,6.2,6.2,5.91,5.91,75465,[1 1]
20151030,6.05,9.0,5.94,9.0,71415,[1 1]
20151103,5.84,6.27,5.84,6.2,236834,[1 0]
20151104,6.45,6.98,6.16,6.16,105154,[1 1]
20151106,6.3,6.4,6.3,6.4,13880,[1 1]
20151109,6.26,6.99,6.26,6.99,36454,[1 0]
20151111,6.25,6.47,6.25,6.47,103349,[1 0]
20151112,5.86,5.86,5.86,5.86,29300,[1 1]
20151113,6.4,6.95,6.3,6.95,131459,[1 0]
20151116,6.35,6.44,6.29,6.42,59061,[1 0]
20151117,6.3,6.3,6.19,6.19,44822,[1 1]
20151118,6.21,6.35,6.21,6.3,86552,[0 1]
20151119,6.38,6.38,6.2,6.35,28005,[0 1]
20151123,6.49,6.49,6.44,6.48,108606,[0 0]
20151124,6.5,6.99,6.5,6.63,84902,[0 1]
20151125,6.43,6.5,6.4,6.4,172506,[0 1]
20151126,6.48,6.48,6.44,6.44,41920,[1 1]
20151127,6.15,6.3,6.1,6.27,40095,[0 1]
20151202,6.04,6.04,5.56,5.56,47644,[0 1]
20151203,5.77,6.26,5.56,6.26,72802,[0 0]
20151204,5.56,6.02,5.56,5.99,213129,[1 1]
20151207,5.9,5.9,5.74,5.74,193426,[1 0]
20151208,5.7,5.72,5.59,5.63,143243,[0 1]
20151209,5.74,5.74,5.7,5.7,77684,[1 0]
20151210,5.65,5.71,5.65,5.66,188510,[1 0]
20151211,5.52,5.7,5.46,5.46,98767,[1 0]
20151214,5.63,5.97,5.57,5.97,56303,[1 1]
20151215,5.46,5.48,5.46,5.48,73266,[1 0]
20151216,5.03,5.03,5.03,5.03,15090,[1 0]
20151217,5.56,5.59,5.06,5.06,71778,[1 0]
20151218,5.42,5.51,5.38,5.38,100858,[0 1]
20151222,5.2,5.39,5.01,5.01,45741,[0 0]
20151223,5.01,5.89,5.01,5.89,117550,[1 0]
20151228,5.67,5.7,5.34,5.48,467840,[0 1]
20151229,5.73,5.8,5.66,5.8,79930,[1 1]
20151230,5.81,6.46,5.67,6.46,205838,[1 0]
20160104,5.64,5.64,5.61,5.62,81480,[1 0]
20160105,5.94,5.94,5.47,5.68,414673,[0 1]
20160106,5.4,5.49,5.4,5.49,323436,[1 1]
20160107,5.35,5.39,5.35,5.37,44648,[1 0]
20160108,5.44,5.44,5.44,5.44,3264,[0 1]
20160111,5.15,5.15,4.6,4.6,54278,[1 0]
20160112,5.1,5.1,4.48,4.98,59490,[0 1]
20160113,4.9,5.04,4.9,5.04,110884,[0 1]
20160114,4.79,4.79,4.79,4.79,11496,[0 1]
20160115,4.7,4.7,4.56,4.56,44389,[1 1]
20160118,4.6,4.65,4.47,4.65,86320,[0 0]
20160119,4.9,4.9,4.3,4.3,132928,[0 1]
20160120,4.17,4.18,4.16,4.18,52119,[1 0]
20160121,4.35,4.48,4.08,4.48,412426,[0 0]
20160122,4.32,5.47,4.32,4.39,340209,[1 1]
20160126,4.17,4.25,3.91,3.91,461096,[0 1]
20160127,4.15,4.15,4.04,4.04,102653,[1 1]
20160128,4.07,4.07,3.93,4.05,101768,[1 1]
20160129,4.1,4.41,4.06,4.4,25748,[0 1]
20160201,4.2,4.28,4.18,4.28,207155,[1 0]
20160202,4.1,4.39,4.02,4.02,100146,[0 1]
20160203,4.1,4.13,3.98,4.13,257442,[1 0]
20160204,4.03,4.13,4.03,4.13,48157,[0 1]
20160205,4.15,4.15,4.01,4.01,13052,[1 0]
20160210,4.0,4.0,3.89,3.89,26290,[0 1]
20160211,3.88,3.88,3.53,3.63,197965,[0 0]
20160212,3.83,3.83,3.71,3.72,312155,[1 0]
20160215,3.8,3.8,3.63,3.63,27874,[1 1]
20160216,3.9,3.9,3.65,3.65,140965,[1 0]
20160217,4.0,4.0,3.7,3.7,85270,[1 1]
20160218,3.64,3.95,3.64,3.85,84855,[1 1]
20160219,3.85,4.13,3.85,3.88,138766,[0 0]
20160222,4.1,4.2,4.08,4.12,179640,[0 1]
20160223,4.41,5.51,3.72,3.72,175206,[0 1]
20160224,3.88,3.98,3.74,3.98,95019,[1 1]
20160225,3.98,3.98,3.73,3.73,38544,[0 1]
20160226,4.2,4.2,3.77,3.78,154996,[0 1]
20160229,4.18,4.18,3.74,4.1,240995,[0 1]
20160301,4.22,4.3,3.85,4.3,164258,[0 1]
20160302,4.2,4.3,3.96,3.96,77793,[0 0]
20160303,4.36,4.62,4.36,4.58,37020,[0 0]
20160304,4.8,4.9,4.8,4.84,121110,[1 1]
20160307,4.9,4.9,4.25,4.8,53198,[1 0]
20160308,4.98,4.98,4.35,4.35,72429,[1 1]
20160309,4.6,4.83,4.32,4.32,89676,[1 0]
20160310,4.4,4.75,4.12,4.75,233871,[1 1]
20160311,4.6,4.69,4.6,4.65,71966,[0 1]
20160314,4.68,4.68,4.19,4.19,98680,[0 1]
20160315,4.34,4.34,3.82,3.82,97212,[1 0]
20160316,4.18,4.32,4.18,4.32,44847,[1 0]
20160317,4.45,4.69,4.45,4.46,14313,[1 1]
20160318,4.46,4.46,4.07,4.07,86846,[0 0]
20160321,4.44,4.5,4.44,4.5,5334,[1 0]
20160322,4.48,4.59,4.48,4.59,75075,[1 0]
20160323,4.4,4.4,4.3,4.3,58040,[0 0]
20160324,4.34,4.38,4.34,4.38,65500,[1 0]
20160328,4.41,4.41,4.35,4.35,22920,[0 1]
20160329,4.35,4.69,4.35,4.69,30479,[0 1]
20160330,4.43,4.57,4.21,4.21,86444,[0 0]
20160331,4.21,4.29,3.6,3.6,155948,[1 0]
20160401,3.9,4.48,3.9,4.48,8248,[1 0]
20160404,4.0,4.0,3.87,3.88,85912,[1 0]
20160405,3.81,3.81,3.81,3.81,32004,[1 1]
20160406,3.82,4.0,3.82,4.0,57272,[1 0]
20160407,3.7,3.7,3.7,3.7,23310,[1 1]
20160408,4.2,4.22,4.06,4.06,57022,[1 0]
20160411,4.15,4.2,4.09,4.18,21008,[0 1]
20160412,4.2,4.4,4.17,4.4,141749,[0 1]
20160426,4.03,4.03,3.81,3.97,53426,[0 0]
20160428,4.08,4.08,3.95,3.95,38648,[0 1]
20160429,4.05,4.06,4.05,4.05,18251,[1 0]
20160502,4.09,4.09,3.97,3.99,15374,[1 1]
20160503,3.85,3.85,3.83,3.85,53011,[1 0]
20160504,3.9,3.93,3.9,3.91,73960,[1 1]
20160505,3.92,3.98,3.9,3.98,40626,[1 0]
20160506,4.0,4.05,3.9,4.02,152706,[0 1]
20160509,3.99,3.99,3.79,3.79,139836,[0 1]
20160510,3.95,3.95,3.84,3.84,38446,[0 1]
20160511,3.9,3.9,3.9,3.9,19500,[1 1]
20160512,3.91,3.91,3.85,3.88,93270,[0 0]
20160513,3.7,3.85,3.7,3.85,30050,[1 0]
20160516,3.76,3.99,3.76,3.99,128643,[1 0]
20160517,3.95,3.95,3.88,3.88,18834,[1 1]
20160518,3.8,3.91,3.8,3.9,74285,[0 1]
20160519,3.9,3.9,3.82,3.82,41020,[1 1]
20160520,3.85,3.85,3.63,3.72,87986,[0 1]
20160523,3.68,3.71,3.66,3.71,57462,[0 0]
20160524,3.7,3.84,3.7,3.75,131196,[1 0]
20160525,3.91,4.28,3.91,4.28,79661,[1 0]
20160527,4.0,4.0,3.96,3.96,58812,[0 1]
20160530,4.0,4.0,4.0,4.0,11200,[1 0]
20160531,4.78,4.78,3.86,3.86,28513,[0 0]
20160601,4.3,4.3,3.83,3.91,28810,[1 0]
20160602,3.6,3.81,3.6,3.8,26571,[1 0]
20160603,3.89,4.48,3.81,3.84,47357,[0 1]
20160606,3.99,3.99,3.99,3.99,30324,[1 0]
20160607,3.81,4.37,3.8,4.37,59175,[1 0]
20160608,3.7,3.85,3.7,3.85,22350,[1 0]
20160613,3.87,3.87,3.72,3.72,146332,[1 0]
20160614,3.68,3.79,3.6,3.79,147168,[1 0]
20160615,3.62,3.92,3.6,3.7,102799,[1 1]
20160616,3.57,3.71,3.57,3.71,10878,[0 1]
20160617,3.73,4.05,3.73,4.04,144959,[0 1]
20160620,4.3,4.44,4.05,4.1,170677,[1 0]
20160621,4.46,4.49,4.23,4.23,96184,[0 1]
20160622,4.4,4.4,4.32,4.32,72669,[0 1]
20160623,4.39,4.5,4.39,4.5,50668,[0 0]
20160624,4.43,4.43,4.43,4.43,27909,[1 0]
20160627,4.27,4.27,4.26,4.26,23011,[1 0]
20160628,4.4,4.86,4.4,4.4,68595,[0 0]
20160629,4.47,4.5,4.47,4.5,31815,[1 0]
20160630,4.5,4.53,4.5,4.53,53703,[1 0]
20160701,4.56,4.56,4.55,4.55,20505,[0 1]
20160704,4.52,4.56,4.4,4.4,46960,[0 1]
20160705,4.3,4.55,4.28,4.3,70810,[0 1]
20160706,4.55,4.55,4.55,4.55,5460,[1 1]
20160707,4.3,4.55,3.82,3.82,78837,[1 0]
20160708,4.29,4.3,4.28,4.29,63887,[1 1]
20160711,4.32,4.49,4.28,4.48,92459,[0 0]
20160712,4.32,4.32,4.31,4.31,863,[1 1]
20160713,4.35,4.56,4.28,4.31,128227,[1 0]
20160714,4.23,4.23,4.2,4.2,210135,[1 1]
20160715,4.16,4.47,4.16,4.47,83080,[0 1]
20160718,4.64,4.64,4.19,4.19,20157,[0 0]
20160719,4.21,4.21,4.19,4.21,92027,[0 0]
20160720,4.24,4.86,4.24,4.86,72995,[1 1]
20160721,4.65,4.65,4.46,4.46,64178,[1 0]
20160722,4.5,4.5,4.08,4.48,105568,[0 0]
20160725,4.53,4.53,4.35,4.41,47777,[1 1]
20160726,4.32,4.32,4.24,4.24,116085,[1 1]
20160727,4.24,4.24,4.1,4.1,227623,[1 0]
20160728,4.11,4.11,4.05,4.06,33797,[0 0]
20160729,5.31,6.27,5.2,6.05,973268,[1 0]
20160801,6.11,6.18,5.65,6.18,374188,[1 1]
20160802,6.09,6.09,5.49,5.49,167671,[0 1]
20160803,5.4,5.93,5.4,5.68,215721,[1 1]
20160804,5.6,5.84,5.6,5.84,161379,[1 1]
20160805,5.85,5.9,5.85,5.9,30428,[0 1]
20160808,5.91,6.3,5.82,6.3,216276,[0 1]
20160809,6.07,6.07,6.01,6.01,340575,[1 0]
20160810,5.92,6.77,5.92,6.77,90145,[1 0]
20160811,6.0,6.0,5.71,5.77,102706,[1 1]
20160812,6.0,6.1,5.69,5.95,141566,[1 1]
20160815,5.95,6.02,5.4,5.4,146222,[1 1]
20160816,5.7,5.93,5.7,5.86,254506,[1 1]
20160817,5.83,5.83,5.75,5.75,5215,[1 0]
20160818,5.7,5.84,5.7,5.75,64617,[1 0]
20160819,5.8,6.27,5.8,6.27,51994,[1 0]
20160822,5.7,5.7,5.67,5.7,12517,[0 0]
20160823,5.69,6.04,5.42,6.02,209928,[1 0]
20160824,5.7,5.7,5.25,5.25,57503,[1 1]
20160825,5.55,5.55,5.55,5.55,555,[0 1]
20160826,5.57,5.58,5.57,5.58,47903,[1 1]
20160829,5.58,6.29,5.58,5.7,82941,[1 1]
20160830,5.69,5.74,5.69,5.74,75189,[1 0]
20160831,6.29,6.29,5.47,5.47,87628,[0 1]
20160901,5.55,5.55,5.46,5.47,103043,[1 0]
20160902,5.52,5.78,5.52,5.78,32264,[1 1]
20160905,5.7,5.7,5.5,5.54,135356,[0 0]
20160906,5.31,5.34,5.31,5.34,47376,[1 1]
20160908,5.44,5.54,5.33,5.33,101663,[1 1]
20160909,5.3,5.5,5.08,5.08,181108,[0 1]
20160912,5.13,5.46,4.94,5.0,264879,[0 0]
20160913,5.0,5.0,4.9,4.9,66033,[0 0]
20160914,4.73,5.46,4.56,4.78,145589,[1 0]
20160915,5.11,5.11,5.07,5.07,83958,[0 1]
20160916,5.05,5.25,4.96,5.25,148152,[0 1]
20160919,5.2,5.2,5.02,5.02,74133,[1 0]
20160920,5.4,5.4,4.98,4.98,56574,[0 0]
20160921,4.96,4.98,4.84,4.91,159799,[1 0]
20160922,5.5,5.5,4.9,4.95,86082,[1 1]
20160923,4.9,4.9,4.73,4.75,239695,[1 1]
20160926,4.72,4.72,4.64,4.68,143400,[1 0]
20160927,4.6,4.72,4.45,4.6,207345,[0 1]
20160928,4.55,4.65,4.54,4.62,81887,[1 0]
20160929,4.85,4.95,4.75,4.77,201823,[0 1]
20160930,4.85,4.85,4.53,4.65,126247,[0 0]
20161003,4.76,4.76,4.76,4.76,51884,[0 1]
20161004,4.75,4.86,4.66,4.86,65862,[0 1]
20161005,4.92,5.01,4.39,4.98,96139,[0 0]
20161006,5.01,5.12,4.68,5.02,137122,[1 0]
20161007,5.1,5.24,4.83,4.83,233971,[0 1]
20161010,5.19,5.44,5.19,5.38,120510,[0 0]
20161011,5.4,5.5,4.63,4.63,55410,[1 1]
20161013,5.3,5.45,5.3,5.41,156856,[0 1]
20161014,5.45,5.47,5.05,5.42,474803,[0 1]
20161017,5.49,5.49,5.06,5.06,143010,[1 0]
20161018,5.05,5.31,5.05,5.3,192847,[0 1]
20161019,5.36,5.37,5.28,5.28,93036,[1 0]
20161020,5.43,5.46,5.35,5.46,58012,[0 0]
20161021,5.45,5.62,5.45,5.57,196350,[1 1]
20161024,5.73,5.73,5.48,5.67,102807,[1 0]
20161025,5.5,5.55,5.49,5.55,107781,[0 0]
20161026,5.51,5.53,5.51,5.53,11611,[1 1]
20161027,5.54,5.54,5.47,5.53,68393,[0 0]
20161028,5.5,5.73,5.5,5.54,35413,[0 0]
20161031,5.5,5.6,5.47,5.47,119508,[0 0]
20161101,5.53,5.53,5.33,5.35,243028,[0 0]
20161104,5.27,5.27,5.07,5.2,134307,[0 1]
20161107,5.29,5.53,5.26,5.33,336689,[0 0]
20161108,5.35,5.39,5.33,5.39,43828,[0 1]
20161109,5.22,5.31,5.21,5.25,60371,[1 0]
20161110,5.26,5.26,4.92,4.92,208542,[1 0]
20161111,4.93,4.93,4.32,4.32,161214,[0 1]
20161114,4.47,4.53,3.92,3.92,165313,[0 0]
20161116,4.5,4.69,4.5,4.56,109235,[0 0]
20161117,4.45,4.6,4.45,4.52,127533,[1 0]
20161118,4.52,4.86,4.52,4.86,59348,[0 1]
20161121,4.8,4.9,4.7,4.85,149593,[0 1]
20161122,4.47,4.93,4.47,4.78,137674,[0 0]
20161123,4.79,5.04,4.78,5.04,130031,[1 0]
20161124,5.13,5.3,5.1,5.25,127217,[0 1]
20161125,5.2,5.25,5.11,5.24,338679,[0 1]
20161128,5.22,5.61,5.22,5.37,395652,[0 1]
20161129,5.31,5.48,5.3,5.3,143249,[0 1]
20161130,5.34,5.64,5.34,5.64,198995,[0 1]
20161201,5.55,5.6,5.45,5.6,111158,[0 0]
20161202,5.43,5.89,5.43,5.46,227829,[1 1]
20161205,5.69,5.9,5.66,5.82,217887,[0 1]
20161206,5.7,5.85,5.7,5.8,86445,[0 1]
20161207,5.99,5.99,5.75,5.75,51601,[0 1]
20161208,5.79,5.99,5.67,5.67,92288,[1 0]
20161209,5.8,5.8,5.65,5.65,85970,[1 1]
20161212,5.65,5.71,5.65,5.71,78107,[1 0]
20161213,5.7,5.75,5.7,5.75,51008,[1 0]
20161214,6.02,6.02,5.78,5.78,23216,[1 1]
20161215,5.73,5.73,5.44,5.46,120944,[1 1]
20161216,5.4,5.41,5.33,5.37,91545,[0 1]
20161219,5.33,5.33,5.11,5.11,48915,[1 0]
20161220,5.24,5.24,5.13,5.13,11898,[0 1]
20161221,5.19,5.19,5.11,5.11,30221,[1 0]
20161222,5.2,5.5,5.2,5.31,85964,[1 0]
20161223,5.25,5.34,4.88,5.25,102055,[1 0]
20161226,5.22,5.35,5.2,5.35,16344,[1 1]
20161227,5.59,5.59,5.09,5.09,86474,[0 1]
20161228,5.28,5.59,5.28,5.3,67219,[0 1]
20161229,5.33,5.33,4.71,5.09,122543,[0 1]
20170102,5.22,5.4,5.22,5.37,65764,[1 0]
20170104,5.45,5.64,5.45,5.64,164622,[0 0]
20170105,5.75,5.9,5.75,5.9,77590,[0 1]
20170106,5.97,5.98,5.79,5.79,24472,[0 0]
20170109,5.72,5.72,5.5,5.5,12172,[0 0]
20170110,5.5,5.59,5.36,5.36,102643,[1 0]
20170111,5.6,5.75,5.58,5.75,75343,[1 0]
20170112,5.9,5.99,5.9,5.99,68737,[0 1]
20170113,6.0,6.05,5.76,5.76,62591,[0 1]
20170116,5.75,5.96,5.75,5.96,51338,[1 1]
20170117,5.91,5.99,5.91,5.99,178208,[0 1]
20170118,6.0,6.0,5.8,6.0,180441,[1 1]
20170119,5.89,5.89,5.41,5.41,88682,[1 0]
20170120,5.75,5.9,5.6,5.6,46015,[1 0]
20170123,5.91,5.98,5.91,5.98,59768,[0 0]
20170124,5.82,5.82,5.69,5.69,28935,[1 0]
20170126,5.6,5.92,5.6,5.89,96322,[0 1]
20170127,5.83,5.85,5.75,5.8,205276,[0 1]
20170130,5.65,5.7,5.6,5.7,38465,[1 0]
20170131,5.7,5.79,5.7,5.79,65994,[1 0]
20170201,5.72,5.72,5.64,5.64,23780,[1 1]
20170202,5.7,5.92,5.7,5.92,204291,[0 1]
20170203,5.9,5.95,5.9,5.95,36735,[0 0]
20170206,6.11,6.41,6.11,6.41,220519,[1 1]
20170207,6.21,6.5,6.06,6.5,218344,[0 0]
20170208,6.18,6.18,5.86,6.0,111362,[1 1]
20170209,6.0,6.04,5.97,6.04,93732,[0 1]
20170210,6.1,6.1,6.0,6.02,103016,[1 0]
20170213,5.9,6.1,5.85,6.1,134322,[0 0]
20170214,6.08,6.1,5.89,5.89,158260,[0 1]
20170215,6.0,6.18,6.0,6.18,199882,[0 1]
20170216,6.35,6.45,6.18,6.45,134738,[1 0]
20170217,6.21,6.7,6.2,6.7,320355,[1 1]
20170220,6.33,6.33,6.3,6.3,59976,[1 0]
20170221,6.2,6.2,5.93,5.99,152119,[1 1]
20170222,5.94,5.94,5.7,5.82,205502,[0 1]
20170223,5.91,5.93,5.8,5.8,147942,[1 0]
20170224,5.78,5.88,5.78,5.86,84689,[0 1]
20170301,5.82,5.82,5.6,5.6,36684,[0 1]
20170302,5.68,5.95,5.68,5.95,121375,[0 0]
20170303,6.0,6.2,6.0,6.2,90984,[1 0]
20170306,6.2,6.35,6.2,6.35,120383,[1 1]
20170307,6.22,6.48,6.14,6.48,108775,[0 1]
20170308,6.83,6.83,5.99,5.99,21279,[0 0]
20170309,5.93,5.95,5.83,5.95,37860,[1 1]
20170313,5.7,5.92,5.7,5.85,145850,[0 1]
20170314,5.75,5.8,5.54,5.8,63335,[1 0]
20170315,5.51,5.83,5.51,5.79,46131,[1 1]
20170316,5.92,6.08,5.92,6.0,157976,[0 0]
20170317,6.0,6.27,5.98,6.27,186429,[0 1]
20170320,6.54,6.54,5.85,5.95,103907,[1 0]
20170321,6.0,6.0,5.86,5.86,34775,[1 1]
20170322,5.87,6.83,5.75,6.83,95617,[1 1]
20170324,5.81,5.81,5.8,5.8,13346,[0 1]
20170327,5.76,5.79,5.7,5.74,115212,[0 0]
20170328,5.87,5.96,5.84,5.96,72921,[0 0]
20170329,6.05,6.16,6.01,6.16,168241,[0 1]
20170330,6.13,6.26,6.0,6.26,280844,[0 1]
20170331,6.35,6.49,6.1,6.1,119930,[0 0]
20170403,6.24,6.48,6.24,6.48,213867,[0 1]
20170404,6.39,6.5,6.29,6.5,302605,[0 0]
20170405,6.55,6.74,6.43,6.45,472103,[1 1]
20170406,6.5,6.6,6.5,6.5,307826,[1 0]
20170407,6.52,6.65,6.48,6.65,124589,[1 1]
20170410,6.5,6.7,6.49,6.7,211450,[1 0]
20170411,6.5,6.5,6.2,6.45,514534,[0 1]
20170412,6.21,6.45,6.21,6.35,145993,[0 0]
20170413,6.35,6.55,6.35,6.55,284099,[1 0]
20170417,6.55,6.55,6.16,6.26,108187,[1 0]
20170418,6.33,6.7,6.33,6.7,166012,[1 1]
20170419,6.34,6.34,6.01,6.3,107942,[0 1]
20170504,6.32,6.32,6.02,6.3,239062,[1 0]
20170505,6.25,6.26,6.1,6.1,67804,[1 0]
20170508,6.0,6.09,5.7,6.09,286822,[0 0]
20170509,6.01,6.1,5.96,6.03,164634,[1 1]
20170510,6.18,6.24,6.15,6.15,165433,[0 1]
20170511,6.05,6.28,6.05,6.21,178282,[1 0]
20170512,6.34,6.49,6.15,6.15,174919,[0 0]
20170515,6.29,6.45,6.29,6.45,177488,[1 0]
20170516,6.45,6.85,6.39,6.85,473750,[0 1]
20170517,6.85,6.85,6.48,6.69,209486,[1 0]
20170518,6.1,6.2,5.41,6.2,328819,[1 0]
20170519,6.15,6.23,6.0,6.0,128962,[1 1]
20170522,6.04,6.15,5.7,6.15,240664,[1 0]
20170523,6.0,6.05,5.95,6.0,148382,[0 1]
