date,open,max,min,close,volume,y
20120906,16.08,17.0,16.08,16.74,611174,[1 1]
20120910,17.03,17.05,16.9,16.9,190109,[0 1]
20120911,16.23,16.23,16.23,16.23,69789,[0 0]
20120912,16.21,16.21,15.85,15.85,406668,[0 0]
20120913,16.2,16.2,16.1,16.18,62978,[0 0]
20120914,17.09,17.09,16.18,16.35,93804,[0 1]
20120917,17.09,17.09,16.19,16.65,264748,[0 1]
20120918,16.7,16.7,16.7,16.7,1670,[0 0]
20120919,16.97,16.98,16.97,16.98,18668,[1 0]
20120920,16.64,17.0,16.64,17.0,361360,[0 0]
20120921,17.04,17.43,16.79,16.79,326588,[1 0]
20120924,17.01,17.3,17.0,17.2,573704,[1 0]
20120925,17.25,17.85,16.74,17.85,839599,[1 1]
20120926,17.87,18.08,17.51,17.51,621162,[1 0]
20120927,17.6,17.7,17.6,17.7,246958,[1 1]
20120928,17.85,17.94,17.75,17.75,237658,[0 1]
20121001,18.0,18.0,17.7,17.7,178716,[1 1]
20121002,17.53,17.98,17.53,17.98,282770,[0 1]
20121003,17.8,17.8,17.8,17.8,183340,[1 0]
20121004,17.71,17.71,17.32,17.32,246612,[1 1]
20121005,17.5,17.8,17.5,17.8,415525,[0 0]
20121008,18.0,18.0,18.0,18.0,79200,[1 1]
20121009,18.1,18.1,18.0,18.03,263444,[0 1]
20121010,18.1,18.1,17.41,17.61,511312,[0 1]
20121011,17.59,17.9,17.59,17.9,178734,[1 1]
20121015,18.0,18.0,18.0,18.0,1800,[1 0]
20121016,18.0,18.2,17.85,18.0,215949,[0 0]
20121017,18.2,18.4,18.08,18.08,517876,[1 0]
20121018,18.7,18.77,16.52,18.77,555202,[1 0]
20121022,18.65,18.7,18.65,18.7,132445,[0 1]
20121023,18.7,18.77,18.6,18.77,56020,[1 0]
20121024,18.5,18.5,18.5,18.5,9250,[1 1]
20121025,18.8,18.8,18.55,18.55,345197,[1 1]
20121026,18.23,18.23,17.55,17.8,224184,[1 0]
20121030,17.9,17.9,17.9,17.9,1790,[1 1]
20121031,19.0,19.0,17.91,18.95,240615,[0 1]
20121101,18.48,18.48,18.06,18.13,358945,[0 1]
20121105,18.45,19.5,18.45,19.5,548812,[0 1]
20121106,19.29,19.29,18.51,18.8,355145,[1 1]
20121107,18.5,18.6,18.41,18.6,226352,[0 0]
20121108,18.6,18.7,18.6,18.61,315293,[1 0]
20121109,19.17,19.17,18.64,18.7,370285,[0 1]
20121112,18.35,18.7,18.35,18.55,65255,[0 0]
20121114,18.47,18.47,17.6,18.0,462905,[0 0]
20121116,18.18,18.18,17.89,17.89,71686,[1 1]
20121119,18.18,18.18,18.18,18.18,121806,[1 0]
20121121,18.18,18.2,17.55,17.72,447282,[1 1]
20121122,17.55,17.55,17.21,17.21,361623,[1 1]
20121123,17.7,17.7,17.7,17.7,1770,[0 1]
20121126,17.45,18.0,16.58,16.58,522971,[1 0]
20121127,17.75,17.75,17.11,17.42,195143,[1 1]
20121128,17.37,18.3,17.21,18.3,199374,[1 0]
20121129,17.51,17.51,17.3,17.44,162723,[1 0]
20121130,17.2,17.46,17.0,17.4,340895,[1 0]
20121203,17.24,17.32,17.24,17.32,345705,[1 1]
20121204,17.23,17.23,15.88,16.84,690623,[0 0]
20121205,16.51,16.99,16.44,16.99,428282,[0 0]
20121206,16.86,16.86,16.62,16.62,113136,[0 1]
20121207,17.0,17.9,17.0,17.79,334193,[1 0]
20121210,16.0,17.55,16.0,17.47,190209919,[0 1]
20121211,17.18,17.43,17.02,17.26,38480668,[0 1]
20121212,17.45,17.72,17.02,17.72,2592863,[1 1]
20121213,17.72,18.3,17.5,18.12,3491644,[0 0]
20121214,18.13,18.31,17.95,18.06,1373284,[1 0]
20121217,18.45,18.98,18.01,18.95,1496840,[1 0]
20121218,18.53,18.59,18.21,18.59,646449,[0 0]
20121219,18.35,19.98,18.23,18.23,953846,[1 0]
20121220,18.79,18.8,18.5,18.66,1526962,[1 0]
20121221,18.5,18.5,17.79,18.2,3349660,[1 1]
20121226,18.45,19.0,18.35,19.0,260091,[0 0]
20121227,18.7,19.48,18.5,19.48,149548,[1 0]
20121228,18.9,19.22,18.41,19.22,440610,[1 1]
20130102,18.57,19.59,18.56,19.2,694520,[0 0]
20130103,18.94,19.6,18.73,19.6,1174789,[1 0]
20130104,19.3,19.3,18.31,18.31,967937,[1 1]
20130107,18.0,18.01,16.03,17.51,1301390,[1 1]
20130108,18.15,18.21,17.68,17.81,764078,[0 1]
20130109,18.26,18.26,17.48,18.0,294707,[0 1]
20130110,18.5,18.84,18.03,18.84,732933,[0 1]
20130111,18.56,18.69,18.5,18.69,509850,[1 1]
20130114,18.9,19.0,18.01,18.95,564652,[0 0]
20130115,18.7,19.14,18.07,18.07,505799,[1 0]
20130116,18.51,19.04,18.5,19.04,834067,[1 0]
20130117,19.06,19.06,18.89,18.89,113510,[0 1]
20130131,18.52,18.69,18.52,18.69,303377,[0 0]
20130201,19.43,19.43,18.99,19.2,316197,[1 1]
20130204,19.09,19.09,18.8,18.94,473409,[1 0]
20130205,19.07,19.1,18.56,18.78,503720,[1 0]
20130206,18.92,18.99,18.5,18.51,209173,[1 0]
20130207,19.2,19.55,18.12,19.55,690077,[0 0]
20130208,19.24,19.55,19.24,19.55,165590,[1 1]
20130213,19.55,19.57,18.05,18.05,129380,[0 1]
20130214,19.42,19.42,18.78,19.1,159448,[0 1]
20130215,19.3,19.3,18.71,18.71,668656,[1 0]
20130218,18.95,19.12,18.9,19.12,540908,[1 0]
20130219,19.32,19.62,17.5,19.61,501404,[0 1]
20130220,19.62,19.9,17.75,19.55,506863,[0 1]
20130221,19.65,19.65,19.11,19.11,362741,[1 1]
20130222,17.48,20.98,17.48,19.29,1473327,[1 1]
20130225,19.3,19.6,18.02,19.6,592829,[1 1]
20130226,19.68,19.68,18.03,19.46,1205962,[0 1]
20130227,19.49,19.97,18.45,18.45,1120943,[0 1]
20130228,19.65,19.99,18.54,19.95,8939765,[0 0]
20130301,19.9,20.1,19.41,19.91,7166114,[0 1]
20130304,20.05,21.3,20.01,20.32,3744195,[0 0]
20130305,20.32,20.55,20.01,20.26,4117850,[0 1]
20130306,20.5,20.5,19.81,20.5,1937071,[0 1]
20130307,20.55,20.64,20.11,20.49,1872327,[1 0]
20130308,20.4,20.99,20.1,20.82,1231218,[1 1]
20130311,20.5,21.26,20.37,20.5,1036993,[0 1]
20130312,20.11,20.75,19.01,19.01,1950706,[0 1]
20130313,20.49,20.99,20.36,20.99,1042558,[1 0]
20130314,20.99,20.99,20.36,20.36,1027218,[1 1]
20130315,20.42,20.99,20.25,20.3,826941,[0 0]
20130318,20.29,20.29,20.14,20.14,216406,[1 1]
20130319,20.7,20.7,19.9,19.9,619144,[0 1]
20130320,19.31,19.99,19.31,19.59,1004664,[0 0]
20130321,19.78,20.09,19.6,19.76,744337,[1 0]
20130322,20.13,20.99,19.32,20.99,848677,[1 0]
20130325,19.85,20.0,19.6,19.95,730944,[1 0]
20130326,19.71,19.9,19.7,19.9,1428380,[0 1]
20130327,21.09,21.09,19.61,19.8,645087,[1 1]
20130328,19.7,19.92,19.3,19.9,11917987,[0 1]
20130401,19.96,20.15,19.5,20.0,7070347,[0 1]
20130402,20.06,20.08,19.27,19.32,2737535,[1 1]
20130403,19.3,19.69,19.01,19.01,2021123,[0 1]
20130404,19.5,19.58,19.15,19.5,870481,[0 1]
20130405,19.5,19.62,19.31,19.51,835528,[1 0]
20130408,18.02,20.0,18.02,19.75,2234533,[1 0]
20130409,20.39,20.39,19.49,20.05,1161061,[0 1]
20130410,19.92,21.0,19.42,20.03,1777349,[1 0]
20130411,19.43,20.0,19.43,19.9,813820,[1 1]
20130412,20.1,20.49,20.0,20.49,867677,[0 0]
20130415,19.4,20.08,19.4,20.08,1738333,[0 1]
20130416,20.09,20.09,19.48,20.05,922392,[0 1]
20130417,19.8,21.61,19.75,20.49,1266839,[1 0]
20130418,20.22,20.68,19.88,20.68,546558,[1 0]
20130419,20.54,20.65,20.2,20.65,1181530,[1 1]
20130422,21.0,21.0,20.3,20.3,549357,[0 1]
20130423,20.3,20.98,20.3,20.8,724387,[1 0]
20130424,21.0,21.1,20.8,20.87,1044223,[1 0]
20130425,21.03,21.29,20.55,21.15,700966,[1 0]
20130426,21.22,21.3,20.81,21.0,1068202,[1 1]
20130429,21.0,21.4,21.0,21.25,765705,[0 1]
20130430,23.41,23.41,20.55,21.22,2511224,[0 1]
20130514,21.21,21.59,20.8,20.8,1020551,[1 0]
20130515,21.29,21.29,20.56,21.07,786368,[0 0]
20130516,20.92,21.49,19.03,19.03,2303466,[1 1]
20130517,20.66,20.66,20.0,20.26,1435697,[1 0]
20130520,20.26,22.19,20.26,20.85,8887968,[1 0]
20130521,20.75,20.89,20.27,20.89,1664697,[0 1]
20130522,20.5,21.15,20.5,20.8,794570,[0 0]
20130523,21.2,21.22,20.55,20.84,1319398,[1 0]
20130524,21.03,21.03,20.0,20.0,393483,[0 1]
20130527,20.0,21.23,20.0,20.58,1072033,[1 0]
20130528,21.39,21.39,19.96,19.96,1081813,[1 0]
20130529,20.01,20.83,20.01,20.5,567103,[0 0]
20130531,21.0,23.48,19.81,20.88,17196327,[0 0]
20130603,20.01,21.05,20.01,20.61,11174426,[0 1]
20130604,21.05,21.05,20.61,20.78,6906602,[1 1]
20130605,20.8,20.8,20.45,20.6,2386747,[0 0]
20130606,21.08,21.08,19.01,20.4,2043216,[1 1]
20130607,20.1,20.79,19.05,20.01,1714770,[0 0]
20130610,20.37,20.46,20.01,20.01,887744,[1 1]
20130611,20.0,20.0,19.21,19.21,1188221,[0 0]
20130612,19.2,19.79,19.2,19.4,1062255,[1 0]
20130613,19.17,19.59,19.12,19.44,1187001,[0 1]
20130614,19.63,19.81,18.12,18.12,1174277,[1 0]
20130617,17.96,19.7,17.96,19.55,5825843,[1 0]
20130618,19.35,19.59,19.15,19.59,3059152,[0 0]
20130619,19.0,19.22,18.5,18.81,618718,[0 1]
20130620,18.76,18.94,17.43,17.43,2076355,[1 1]
20130621,18.21,18.94,17.12,17.94,1990872,[0 0]
20130624,17.94,18.95,17.01,18.64,556036,[0 1]
20130625,17.82,18.93,17.6,18.93,1472955,[0 1]
20130626,18.9,18.95,18.56,18.56,350224,[0 1]
20130627,18.35,18.6,18.09,18.34,942730,[1 1]
20130628,18.51,18.92,18.2,18.41,2882794,[0 0]
20130701,18.5,18.94,17.81,18.2,3921823,[0 0]
20130702,18.0,18.89,17.31,18.0,2164636,[1 0]
20130703,17.71,18.05,17.21,17.51,2469523,[0 1]
20130704,18.0,18.94,17.21,17.4,1346268,[1 0]
20130705,17.7,17.7,17.01,17.01,539498,[1 1]
20130708,17.25,17.85,16.11,17.71,343272,[1 0]
20130710,18.0,18.89,17.51,18.0,806938,[0 0]
20130711,17.65,18.51,17.65,18.51,1317868,[0 1]
20130712,18.21,18.25,17.95,17.95,825802,[0 0]
20130715,18.0,18.93,17.51,18.09,400645,[1 0]
20130716,17.5,18.09,17.5,18.0,709066,[0 1]
20130717,17.51,18.95,17.51,18.02,911043,[0 1]
20130718,17.51,18.23,17.51,18.0,271764,[0 1]
20130719,18.95,18.95,17.81,18.0,169387,[1 1]
20130722,18.35,18.4,18.11,18.4,774467,[0 1]
20130723,18.4,18.93,18.01,18.63,968412,[0 1]
20130724,18.77,18.95,18.68,18.95,571498,[1 0]
20130725,18.7,18.7,17.85,18.59,405572,[1 0]
20130726,18.46,18.7,18.46,18.49,629686,[1 0]
20130729,18.25,18.54,18.21,18.54,471908,[1 0]
20130730,18.55,18.91,18.48,18.48,158753,[1 1]
20130731,18.5,18.63,17.89,18.0,18857045,[0 1]
20130801,18.59,18.84,17.56,18.21,11731457,[1 0]
20130802,18.82,19.0,18.51,18.67,7965879,[1 1]
20130805,18.51,19.0,18.12,19.0,2034227,[1 0]
20130806,18.8,19.13,18.5,18.5,3231963,[0 1]
20130807,18.55,18.75,18.51,18.69,1070316,[1 1]
20130808,18.54,19.13,18.54,18.85,1077227,[0 1]
20130809,18.52,19.13,18.52,19.13,1680763,[0 1]
20130812,19.14,19.39,18.91,19.38,2145555,[0 1]
20130813,19.4,19.4,19.01,19.3,1050317,[0 1]
20130814,19.01,19.05,18.86,18.86,964855,[1 0]
20130815,17.52,19.0,17.51,18.02,2441532,[1 0]
20130816,18.7,18.99,18.61,18.81,1725539,[1 1]
20130819,18.9,19.17,18.51,18.73,677228,[1 0]
20130820,18.14,19.02,18.07,18.07,951089,[1 1]
20130821,18.08,19.1,18.08,18.12,984615,[0 1]
20130822,18.9,19.59,18.9,19.2,863987,[1 0]
20130823,18.01,19.61,18.01,19.61,486993,[1 1]
20130826,19.4,19.42,19.21,19.33,497694,[1 0]
20130827,19.3,19.5,19.29,19.29,453895,[0 1]
20130828,19.65,19.89,19.51,19.63,899182,[0 0]
20130829,19.99,20.17,19.81,20.0,2028804,[1 1]
20130830,19.91,20.2,19.05,19.41,23830312,[0 1]
20130902,19.8,20.19,18.0,19.8,12845187,[0 0]
20130903,19.95,20.25,19.71,20.16,6176994,[1 0]
20130904,20.2,20.4,19.96,19.96,4716992,[1 1]
20130905,19.5,20.3,19.5,20.15,591954,[1 1]
20130906,20.51,20.55,20.21,20.21,1800428,[0 0]
20130909,20.0,20.75,18.35,20.21,2211816,[1 1]
20130910,21.38,21.38,20.21,20.65,833993,[1 1]
20130911,20.25,20.55,20.25,20.47,715457,[0 1]
20130912,20.65,21.03,20.65,20.78,1250182,[0 1]
20130913,20.0,20.79,20.0,20.6,511737,[0 1]
20130916,20.79,21.19,20.5,20.76,1343097,[1 0]
20130917,20.57,20.64,20.22,20.22,617099,[1 1]
20130918,20.75,20.97,20.56,20.66,1008405,[0 1]
20130919,20.55,20.62,20.5,20.62,454915,[1 1]
20130923,20.6,20.6,20.3,20.6,221160,[0 1]
20130924,20.62,21.06,20.41,20.99,942462,[0 1]
20130925,20.75,20.78,20.4,20.4,360450,[1 1]
20130926,20.76,20.8,20.6,20.6,404112,[0 1]
20130927,20.88,21.0,20.88,21.0,598365,[1 0]
20130930,20.9,21.39,19.62,19.62,1711369,[1 0]
20131001,21.39,21.46,21.0,21.44,1017407,[1 0]
20131002,21.24,21.85,21.23,21.85,1290378,[0 1]
20131003,21.68,22.5,21.66,21.66,746718,[1 0]
20131004,21.8,21.95,21.8,21.8,690797,[0 0]
20131007,21.71,22.28,21.71,22.15,574581,[0 1]
20131009,21.87,22.01,21.51,21.96,196745,[1 0]
20131010,21.81,22.03,21.81,22.03,399262,[1 1]
20131011,22.0,22.05,21.8,22.05,280605,[1 0]
20131014,21.16,22.35,21.16,22.35,560650,[0 0]
20131015,22.01,22.97,20.11,22.4,4071919,[1 0]
20131016,22.47,22.98,22.28,22.89,4039194,[1 0]
20131017,22.6,22.6,22.6,22.6,67800,[0 0]
20131018,23.0,23.42,23.0,23.25,825988,[0 1]
20131021,23.0,23.39,22.85,22.87,374233,[1 0]
20131022,22.9,23.09,22.71,22.71,341363,[1 1]
20131023,22.8,22.8,22.55,22.55,70035,[1 0]
20131024,22.4,22.59,21.87,21.87,863466,[0 1]
20131025,22.2,22.99,21.91,21.91,537350,[0 1]
20131028,22.01,23.35,22.01,23.35,505398,[0 1]
20131029,22.1,22.59,22.1,22.59,46794,[0 0]
20131030,22.8,23.19,22.51,22.51,1016427,[1 0]
20131031,23.25,23.5,22.25,22.25,1124941,[0 0]
20131101,23.2,23.52,22.8,22.8,1034550,[1 1]
20131104,23.32,23.89,23.32,23.41,1363278,[0 0]
20131105,23.79,23.79,22.6,22.6,753007,[0 0]
20131106,22.67,22.67,22.4,22.4,292293,[0 1]
20131107,22.41,22.93,22.4,22.93,663455,[1 0]
20131108,21.85,22.39,21.64,21.74,1303441,[0 1]
20131111,21.92,22.15,21.92,22.0,395645,[1 0]
20131112,22.0,22.0,21.95,21.96,336258,[0 0]
20131113,22.0,22.0,21.94,21.94,337948,[0 0]
20131114,22.54,23.09,20.33,23.09,506695,[1 0]
20131118,22.92,24.69,22.92,24.69,292102,[0 1]
20131119,22.98,23.09,22.68,23.09,670375,[0 1]
20131121,22.83,22.97,22.5,22.8,1201231,[0 0]
20131122,22.85,24.76,22.85,24.76,849210,[0 1]
20131125,23.38,24.29,22.9,22.9,652935,[1 0]
20131126,23.95,24.3,23.1,23.1,877043,[0 1]
20131127,23.87,23.91,23.22,23.51,856376,[0 0]
20131128,23.88,24.0,23.55,23.55,469644,[1 1]
20131129,23.85,24.01,23.85,24.01,35939,[0 1]
20131202,23.9,23.98,23.5,23.5,695539,[0 1]
20131203,23.5,23.6,23.31,23.32,578087,[0 1]
20131204,23.6,23.6,22.88,23.21,873562,[1 1]
20131205,23.5,23.99,23.35,23.99,325266,[1 0]
20131206,23.59,23.84,23.32,23.32,849630,[0 1]
20131209,23.49,24.0,23.28,24.0,614240,[1 0]
20131210,23.86,23.86,22.41,23.19,691343,[1 1]
20131211,23.4,23.4,22.7,22.7,677279,[1 0]
20131212,23.99,23.99,22.01,22.01,1171001,[0 0]
20131213,22.8,22.8,22.1,22.1,677053,[0 1]
20131216,22.3,22.96,22.0,22.96,1071566,[0 1]
20131217,22.14,23.5,22.14,22.48,898788,[1 0]
20131218,22.55,22.55,22.42,22.5,155180,[1 0]
20131219,22.77,22.79,21.0,21.0,1074736,[0 1]
20131220,22.83,23.05,22.82,22.82,1023278,[1 0]
20131223,23.06,23.06,22.44,22.78,543419,[1 1]
20131226,22.95,22.95,22.11,22.11,1729870,[0 1]
20131227,22.57,23.19,22.57,22.61,535807,[0 1]
20131230,23.06,23.52,22.09,23.52,1038977,[0 1]
20140102,22.78,23.15,22.44,22.7,681393,[1 1]
20140103,22.71,23.98,22.21,22.43,1354561,[0 1]
20140106,22.43,22.43,21.78,22.41,742246,[1 0]
20140107,22.05,22.05,22.0,22.0,486543,[0 1]
20140108,22.19,22.4,22.09,22.38,589238,[1 1]
20140109,22.15,22.67,21.58,21.58,1942314,[0 1]
20140110,22.7,23.0,22.26,22.6,1053275,[1 0]
20140113,22.55,22.69,20.7,20.7,539695,[0 1]
20140114,22.5,23.79,22.5,22.75,965199,[1 0]
20140115,23.01,23.99,23.01,23.01,1026502,[1 1]
20140116,23.6,24.03,23.6,24.03,1102998,[0 0]
20140117,24.05,24.05,23.32,23.32,453370,[0 0]
20140120,23.4,23.9,23.25,23.9,374835,[1 1]
20140121,23.2,23.9,22.05,23.1,1069299,[0 0]
20140122,23.22,23.32,23.16,23.16,283206,[0 1]
20140123,23.49,23.49,21.83,21.83,357271,[1 1]
20140124,22.88,22.88,22.27,22.87,300603,[0 1]
20140127,23.0,23.0,22.4,22.99,792628,[1 1]
20140128,22.82,22.82,22.21,22.62,590383,[1 0]
20140129,22.4,22.4,22.2,22.25,635073,[1 0]
20140130,22.0,22.0,21.21,21.21,923850,[1 1]
20140131,21.75,22.1,21.21,21.63,845850,[0 0]
20140203,22.2,22.49,21.22,21.22,1700451,[0 0]
20140204,21.63,22.48,21.22,22.48,519268,[1 1]
20140205,22.09,22.09,21.13,21.13,417402,[0 1]
20140206,22.02,22.2,21.7,21.7,852863,[1 1]
20140207,22.75,22.75,21.95,21.95,195685,[1 0]
20140210,22.15,22.15,21.76,22.0,484574,[0 1]
20140211,21.6,21.62,21.4,21.57,137534,[1 1]
20140212,21.33,21.68,21.32,21.68,462436,[0 0]
20140213,21.3,21.99,20.03,20.75,1038556,[0 1]
20140214,20.6,22.48,20.6,20.71,634632,[0 1]
20140217,20.5,20.64,19.99,20.35,748928,[0 0]
20140218,20.0,20.0,18.25,18.25,501338,[1 0]
20140219,19.0,20.54,19.0,20.54,477092,[1 0]
20140220,20.0,20.28,20.0,20.28,182868,[1 1]
20140221,20.0,20.58,20.0,20.54,574738,[1 1]
20140224,19.75,21.39,19.75,21.39,276976,[1 0]
20140225,20.28,20.38,20.0,20.24,380270,[1 0]
20140226,20.15,20.4,19.74,20.08,551078,[1 1]
20140227,20.05,20.2,20.0,20.11,440309,[0 1]
20140228,19.75,20.05,19.53,19.53,1281270,[0 1]
20140305,19.9,19.9,19.59,19.7,530346,[1 0]
20140306,19.55,19.87,19.55,19.87,237891,[1 0]
20140307,19.48,19.6,18.95,19.49,423745,[0 1]
20140310,19.04,19.04,18.21,18.63,839014,[1 1]
20140311,18.63,19.62,17.75,19.0,960264,[0 1]
20140312,18.41,19.61,18.41,19.3,774774,[0 1]
20140313,19.62,19.95,19.28,19.31,577784,[0 1]
20140314,20.05,20.14,18.8,18.8,791360,[1 1]
20140317,18.96,19.39,18.88,18.88,632989,[1 0]
20140318,18.98,19.4,17.28,19.02,1383975,[1 0]
20140319,19.97,19.99,18.8,19.99,2208078,[1 0]
20140320,18.98,19.96,18.8,19.96,561791,[1 0]
20140321,19.16,19.99,19.1,19.53,748437,[1 0]
20140324,19.1,20.4,18.43,19.11,359218,[0 1]
20140325,19.13,19.54,19.13,19.54,222497,[1 1]
20140326,19.64,19.9,18.9,18.9,234726,[0 1]
20140327,19.8,20.14,19.8,19.99,418804,[0 0]
20140328,19.99,20.88,19.28,20.04,1209464,[1 0]
20140331,20.87,20.87,19.56,20.36,1538908,[1 1]
20140401,20.2,20.2,19.8,20.18,523962,[0 1]
20140402,20.16,21.36,20.16,21.36,517030,[0 0]
20140403,20.46,21.35,20.35,20.35,780485,[1 1]
20140404,20.4,21.13,20.4,20.53,84498,[0 0]
20140407,20.6,20.73,19.2,19.2,540030,[1 0]
20140408,20.03,20.76,20.03,20.59,400902,[1 0]
20140409,20.02,20.02,19.06,19.21,497923,[0 1]
20140410,19.51,19.67,19.42,19.49,257706,[0 1]
20140411,19.66,19.8,19.06,19.15,647853,[0 0]
20140414,19.71,19.71,19.2,19.68,569630,[1 1]
20140415,19.68,19.68,19.5,19.63,194018,[1 0]
20140416,20.05,20.06,19.9,20.06,607364,[1 1]
20140417,19.93,20.3,19.93,20.3,338208,[0 0]
20140422,19.65,20.73,19.65,20.45,524347,[1 1]
20140423,20.4,20.4,20.27,20.37,380182,[1 0]
20140424,20.11,20.47,20.11,20.47,287995,[0 1]
20140425,20.21,20.6,20.1,20.6,737534,[0 0]
20140509,21.5,22.34,21.29,21.29,122269,[1 0]
20140512,21.5,22.0,21.5,22.0,258450,[0 0]
20140513,22.0,22.0,21.8,21.83,441502,[1 1]
20140514,22.1,22.34,21.7,22.34,495674,[0 1]
20140515,22.0,22.15,21.9,22.01,833604,[0 1]
20140516,22.0,22.28,21.89,22.28,271667,[0 1]
20140519,21.99,22.16,21.97,22.16,973432,[1 1]
20140520,22.22,22.35,21.76,21.9,275723,[0 0]
20140521,21.79,21.82,21.79,21.82,309973,[1 0]
20140522,21.97,22.13,21.81,22.13,805872,[1 0]
20140523,22.1,22.2,22.1,22.2,188550,[0 1]
20140526,21.87,22.53,21.81,22.53,504064,[1 0]
20140527,22.25,22.34,22.25,22.34,227858,[0 1]
20140528,22.48,22.76,22.34,22.76,86313,[0 0]
20140529,22.65,22.66,22.51,22.51,971196,[1 1]
20140530,22.73,24.8,22.55,24.8,1130838,[0 0]
20140602,22.75,22.75,22.36,22.38,392766,[1 0]
20140603,22.35,22.66,22.35,22.66,566111,[0 1]
20140604,22.72,22.72,22.5,22.5,330084,[1 1]
20140605,22.48,22.6,22.31,22.55,800212,[0 1]
20140606,23.0,23.33,22.13,22.13,804786,[1 0]
20140609,22.8,23.57,22.8,23.41,1041851,[0 1]
20140610,23.68,24.1,23.68,23.91,408086,[0 0]
20140611,24.29,25.0,24.0,25.0,316172,[1 0]
20140613,24.29,24.66,24.29,24.62,907374,[1 1]
20140616,24.31,24.62,24.01,24.39,741097,[1 1]
20140617,24.29,26.48,24.25,24.5,311481,[0 1]
20140618,24.74,25.07,24.52,25.07,305279,[1 0]
20140620,25.0,25.46,24.99,25.03,335441,[1 0]
20140623,23.04,25.28,23.04,24.65,729367,[0 0]
20140624,24.6,25.24,24.31,24.99,1145322,[1 1]
20140625,24.62,25.15,24.62,25.07,966229,[0 0]
20140626,25.07,25.13,24.01,24.01,457157,[1 0]
20140627,25.09,25.23,24.01,24.01,575026,[0 0]
20140630,25.42,25.45,24.96,24.96,589240,[1 0]
20140701,25.21,25.79,24.9,24.9,1212478,[1 1]
20140702,24.81,24.94,24.41,24.41,462986,[0 0]
20140703,24.6,24.8,24.6,24.8,467085,[0 1]
20140704,27.15,27.15,24.9,24.9,156810,[0 1]
20140707,25.14,25.98,25.07,25.24,1082125,[0 1]
20140708,25.27,25.29,25.27,25.29,310827,[1 1]
20140710,25.29,25.6,25.21,25.6,749489,[0 1]
20140711,25.61,25.61,25.31,25.31,170714,[0 1]
20140714,25.51,25.7,25.02,25.7,1129771,[1 1]
20140715,25.6,26.23,25.6,26.23,564721,[1 0]
20140716,25.61,25.61,25.6,25.6,371172,[1 1]
20140717,25.51,25.67,24.51,24.51,440898,[1 0]
20140718,24.87,26.11,24.87,26.11,268974,[1 1]
20140721,27.53,27.53,25.85,26.06,285000,[0 0]
20140722,26.31,26.31,25.41,26.12,869500,[1 0]
20140723,26.01,26.41,26.0,26.41,154578,[1 0]
20140724,25.95,25.95,25.9,25.95,54490,[1 0]
20140725,25.8,25.8,25.55,25.75,382735,[0 0]
20140728,25.95,26.19,25.75,26.19,312818,[0 1]
20140729,26.32,26.32,25.65,25.65,379638,[1 0]
20140730,25.77,27.53,25.51,25.51,748797,[0 0]
20140731,25.5,25.5,25.01,25.01,1075227,[1 0]
20140801,25.24,25.3,24.44,24.44,775193,[0 0]
20140804,25.38,25.67,24.71,25.33,427862,[0 1]
20140805,25.65,26.01,25.46,25.46,316344,[0 0]
20140806,25.45,25.45,25.2,25.27,121588,[0 0]
20140807,25.89,25.89,24.71,25.01,1369002,[1 1]
20140808,25.5,25.5,25.5,25.5,232050,[0 1]
20140811,25.5,25.5,25.5,25.5,628100,[0 1]
20140812,25.5,25.66,24.84,25.05,540088,[0 1]
20140813,24.85,25.2,24.85,25.1,466374,[1 0]
20140814,25.03,25.29,25.0,25.29,308842,[0 0]
20140815,25.35,25.74,25.11,25.24,893723,[1 0]
20140818,25.6,25.6,25.12,25.12,1207165,[1 1]
20140819,25.38,25.41,25.21,25.41,907936,[0 0]
20140820,25.42,25.5,25.39,25.5,481612,[1 1]
20140821,25.5,25.99,25.4,25.99,254946,[1 0]
20140822,25.4,25.55,25.12,25.45,493629,[1 0]
20140825,25.71,27.48,25.62,27.48,908496,[1 0]
20140826,26.0,26.29,25.57,25.57,701033,[1 0]
20140827,26.2,26.2,26.11,26.11,345291,[1 1]
20140828,26.05,26.59,26.0,26.24,880563,[0 1]
20140829,26.21,26.22,25.87,25.87,1045486,[0 1]
20140901,26.3,26.3,25.85,25.99,843265,[0 0]
20140902,25.86,26.6,25.73,26.6,391156,[0 0]
20140903,26.16,26.16,26.05,26.11,297656,[1 1]
20140904,26.25,26.48,26.16,26.22,1066414,[0 1]
20140905,26.48,26.5,26.47,26.47,264868,[1 1]
20140908,26.5,26.79,26.04,26.08,656653,[0 1]
20140909,25.69,26.19,25.17,25.77,574762,[1 0]
20140910,25.92,26.28,25.84,26.28,305387,[0 1]
20140911,26.1,26.49,25.98,26.2,1141882,[1 1]
20140912,25.93,25.93,25.5,25.64,402738,[1 0]
20140915,25.75,26.05,25.7,26.05,217500,[0 1]
20140916,26.06,26.3,25.7,25.7,745712,[0 1]
20140917,26.15,26.15,26.15,26.15,41840,[0 1]
20140918,25.9,25.96,25.9,25.95,417810,[1 0]
20140919,25.97,26.44,25.78,26.44,1035947,[1 1]
20140922,25.15,25.72,24.81,25.59,1099998,[0 0]
20140923,25.18,25.59,24.45,25.3,737905,[1 1]
20140924,25.26,25.79,25.26,25.45,374325,[0 1]
20140925,25.55,25.69,25.31,25.69,274694,[0 1]
