date,open,max,min,close,volume,y
20110711,9.75,9.97,9.55,9.55,193072800,[1 1]
20110712,9.55,9.65,9.4,9.4,121340900,[0 0]
20110713,9.5,9.72,9.45,9.6,55174200,[1 0]
20110714,9.59,9.7,9.43,9.7,13245700,[0 1]
20110715,9.7,9.8,9.56,9.8,16524400,[0 0]
20110718,9.6,9.98,9.55,9.98,53761300,[0 1]
20110719,9.8,9.9,9.65,9.9,77598500,[1 1]
20110720,10.0,10.19,9.8,9.9,40395500,[1 1]
20110721,10.0,10.0,9.7,9.7,118525800,[0 0]
20110722,9.89,9.89,9.6,9.85,81403600,[0 0]
20110725,9.86,9.9,9.71,9.85,42259500,[0 0]
20110726,9.85,9.85,9.71,9.8,72302000,[0 1]
20110727,9.65,9.94,9.55,9.8,13228800,[1 0]
20110728,9.94,9.94,9.79,9.8,3431300,[1 0]
20110729,9.8,10.1,9.71,10.1,59780200,[1 0]
20110801,10.0,10.0,9.76,9.99,61920100,[1 1]
20110802,9.92,9.92,9.74,9.77,93635200,[0 0]
20110803,9.5,9.7,9.25,9.69,27347900,[0 0]
20110804,9.3,9.59,9.1,9.15,206186500,[0 0]
20110805,9.15,9.65,8.8,9.2,105416700,[0 0]
20110808,8.7,8.82,8.06,8.82,130703600,[0 0]
20110809,8.9,8.99,8.55,8.8,29672600,[1 0]
20110810,8.8,9.0,8.8,8.8,12609600,[0 1]
20110811,9.0,9.3,8.85,9.0,32581800,[1 0]
20110812,9.17,9.17,8.75,8.98,13328100,[0 0]
20110815,9.2,9.35,9.0,9.35,24190000,[0 1]
20110816,9.4,9.4,8.92,9.0,40913000,[0 0]
20110817,9.2,9.2,8.81,8.81,137455700,[0 1]
20110818,8.7,9.14,8.56,9.14,414416700,[0 0]
20110819,8.7,8.9,8.7,8.7,27586900,[1 1]
20110822,9.0,9.0,8.74,8.81,12729300,[0 0]
20110823,8.98,8.99,8.8,8.99,27246900,[0 0]
20110824,9.25,9.25,8.75,8.95,40107100,[0 0]
20110825,8.98,8.98,8.7,8.9,30827100,[0 0]
20110826,9.06,9.06,8.8,9.05,18288400,[1 0]
20110829,9.1,9.25,9.1,9.22,1841600,[0 0]
20110830,9.23,9.29,9.2,9.29,28092200,[1 0]
20110831,9.2,9.5,9.09,9.5,72100800,[1 1]
20110901,9.48,9.85,9.48,9.71,39615200,[0 0]
20110902,9.5,9.85,9.45,9.85,16276900,[0 1]
20110905,9.85,9.85,9.55,9.84,5116900,[1 1]
20110906,9.61,10.3,9.61,10.3,8511600,[0 1]
20110908,10.35,10.35,9.86,10.0,41911800,[0 1]
20110909,10.1,10.4,9.95,10.4,14149100,[1 0]
20110912,10.19,10.2,9.9,10.0,37418500,[0 0]
20110913,10.25,10.6,10.05,10.6,54493000,[1 1]
20110914,10.7,10.7,10.31,10.4,20901700,[1 1]
20110915,10.65,10.7,10.0,10.0,209165200,[1 1]
20110916,10.18,10.2,9.85,10.0,49126000,[1 0]
20110919,9.75,9.88,9.5,9.5,274746600,[0 0]
20110920,9.65,9.99,9.5,9.89,12835000,[1 0]
20110921,9.9,9.95,9.85,9.94,21165300,[1 1]
20110922,9.99,10.2,9.76,9.9,36408100,[1 1]
20110923,9.95,9.95,9.86,9.95,10925200,[1 0]
20110926,9.99,10.0,9.6,9.7,286618900,[0 0]
20110927,9.72,9.72,9.6,9.7,15131500,[0 0]
20110928,9.6,9.69,9.5,9.69,2117400,[1 0]
20110929,9.7,10.18,9.7,9.9,6183900,[0 1]
20110930,9.8,9.8,9.69,9.7,7386200,[1 1]
20111003,9.8,9.94,9.6,9.94,11831000,[0 0]
20111017,9.7,9.99,9.7,9.97,33967000,[0 0]
20111018,9.99,10.0,9.99,10.0,899700,[1 0]
20111019,9.95,10.0,9.9,10.0,8277700,[1 1]
20111020,10.0,10.0,10.0,10.0,600000,[0 1]
20111021,9.97,10.0,9.89,9.89,53655100,[0 0]
20111024,10.1,10.1,9.7,9.9,45360600,[0 0]
20111025,9.94,9.94,9.94,9.94,695800,[0 1]
20111026,9.94,9.99,9.7,9.97,65419800,[0 1]
20111027,9.98,10.0,9.98,10.0,19694900,[0 0]
20111028,10.0,10.59,9.75,9.75,67409700,[0 1]
20111031,9.99,9.99,9.71,9.71,8849700,[0 0]
20111101,9.59,9.85,9.5,9.8,878812100,[1 0]
20111103,9.9,9.9,9.49,9.49,1187555300,[1 0]
20111104,9.5,10.2,9.47,9.96,17090200,[1 1]
20111107,10.25,10.25,9.96,10.05,15126200,[1 1]
20111108,10.1,10.19,9.9,10.19,8380100,[0 0]
20111109,9.91,10.1,9.91,10.1,401100,[0 0]
20111110,10.0,10.1,9.85,10.1,21775500,[0 1]
20111111,10.0,10.1,9.96,10.09,41322000,[1 1]
20111114,10.1,10.1,9.95,10.0,17784000,[1 0]
20111116,9.9,10.08,9.8,9.99,7940700,[1 1]
20111117,10.08,10.1,9.96,10.0,18512600,[0 1]
20111121,9.75,10.05,9.75,10.05,1498500,[1 1]
20111123,10.05,10.05,9.5,9.75,223776200,[1 0]
20111124,9.5,9.98,9.5,9.98,31326200,[0 0]
20111125,9.8,9.85,9.7,9.85,8832100,[0 0]
20111128,9.85,9.99,9.75,9.85,30522100,[0 1]
20111129,9.83,9.86,9.71,9.71,2255400,[1 0]
20111130,9.89,9.95,9.4,9.95,121184000,[1 0]
20111201,9.94,9.95,9.5,9.5,813468900,[1 0]
20111202,9.45,9.69,9.36,9.36,78470700,[1 1]
20111205,9.5,9.59,9.4,9.4,324200700,[0 1]
20111206,9.4,9.55,9.36,9.4,394360200,[1 0]
20111207,9.37,9.6,9.33,9.58,659300,[0 0]
20111208,9.55,9.63,9.4,9.41,103306300,[0 0]
20111209,9.54,9.55,9.4,9.55,29797300,[0 0]
20111212,9.35,9.5,9.3,9.36,7209700,[0 0]
20111213,9.5,9.56,9.4,9.45,430998600,[0 0]
20111214,9.4,9.56,9.27,9.27,75598500,[0 1]
20111215,9.3,9.49,9.21,9.3,11841600,[0 0]
20111216,9.49,9.49,9.45,9.45,15783700,[0 0]
20111219,9.45,9.45,9.34,9.35,8880800,[0 1]
20111220,9.88,9.88,9.23,9.3,107029700,[0 0]
20111221,9.2,9.25,8.9,8.9,214129200,[1 0]
20111222,9.0,9.35,9.0,9.35,6575000,[0 1]
20111223,9.35,9.35,9.34,9.34,117412000,[0 0]
20111226,9.48,9.48,9.25,9.38,3471800,[1 0]
20111227,9.35,9.4,9.26,9.4,19215300,[0 0]
20111228,9.48,9.48,9.4,9.4,283300,[1 0]
20111229,9.48,9.85,9.4,9.4,6350800,[0 0]
20120102,9.5,9.5,9.3,9.4,16037700,[1 1]
20120103,9.21,9.7,9.21,9.57,60062000,[1 0]
20120104,9.5,9.5,9.34,9.34,20193500,[1 0]
20120105,9.24,9.49,9.24,9.49,1135900,[0 0]
20120106,9.25,9.49,9.25,9.31,2879200,[1 0]
20120109,9.31,9.37,9.31,9.37,5773700,[1 1]
20120110,9.6,9.6,9.37,9.4,137631800,[1 0]
20120111,9.3,9.39,9.18,9.2,20627500,[1 1]
20120112,9.45,9.45,9.45,9.45,283500,[0 1]
20120113,9.7,9.7,9.3,9.31,54407300,[1 0]
20120116,9.7,9.7,9.6,9.6,289400,[0 1]
20120117,9.6,9.6,9.36,9.45,29285400,[0 1]
20120118,9.45,9.54,9.2,9.5,2820300,[0 0]
20120119,9.4,9.45,9.3,9.45,13705500,[1 0]
20120120,9.26,9.26,9.15,9.2,114310900,[1 1]
20120123,9.2,9.3,9.2,9.3,5550000,[1 0]
20120124,9.3,9.3,9.24,9.25,72242300,[0 1]
20120126,9.25,9.4,8.71,8.71,280048100,[1 0]
20120127,8.71,8.85,8.62,8.83,22346000,[0 1]
20120130,8.72,9.09,8.7,8.73,48576300,[0 0]
20120131,8.8,8.8,8.63,8.76,69569500,[0 1]
20120201,8.75,8.76,8.61,8.7,11424400,[1 0]
20120202,8.68,8.7,8.63,8.69,30262900,[0 1]
20120203,8.72,8.79,8.72,8.79,34647700,[1 0]
20120206,8.81,8.81,8.28,8.5,83383000,[1 0]
20120207,8.52,8.52,7.6,7.65,919997500,[0 0]
20120208,7.57,8.16,7.5,8.15,346521200,[1 1]
20120209,8.2,8.7,8.2,8.5,1162449600,[0 0]
20120210,8.4,8.4,8.02,8.32,140716900,[0 1]
20120213,8.45,8.5,8.32,8.33,7342600,[1 0]
20120214,8.41,8.41,8.07,8.29,42765900,[0 0]
20120215,8.35,8.45,8.34,8.44,16034000,[0 1]
20120216,8.46,8.78,8.46,8.7,68681700,[0 0]
20120217,8.7,8.95,8.7,8.95,52394100,[0 1]
20120222,8.97,9.1,8.97,9.1,7561100,[0 0]
20120223,9.1,9.3,9.1,9.23,311933000,[0 1]
20120224,9.2,9.32,9.15,9.3,41870900,[0 0]
20120227,9.1,9.12,9.1,9.1,9285900,[0 0]
20120228,9.27,9.3,9.01,9.25,12025200,[0 1]
20120229,9.25,9.26,9.13,9.25,7837000,[0 0]
20120301,9.29,9.29,9.14,9.17,42970500,[1 1]
20120302,9.24,9.25,9.04,9.23,30547300,[1 0]
20120305,9.28,9.28,8.96,9.02,20454800,[1 0]
20120306,8.93,8.96,8.9,8.9,4099600,[0 1]
20120307,9.01,9.15,8.92,8.97,49612400,[0 0]
20120308,9.04,9.24,8.91,8.91,6746200,[1 1]
20120309,9.15,9.15,8.93,9.03,20653900,[1 0]
20120312,8.9,9.07,8.9,9.0,1891000,[0 0]
20120313,9.0,9.1,9.0,9.1,7385000,[0 0]
20120314,8.93,9.0,8.7,9.0,87292900,[0 1]
20120315,8.8,9.0,8.7,8.9,15695400,[1 1]
20120316,8.77,9.09,8.71,8.74,601022600,[1 0]
20120319,8.7,9.05,8.7,9.0,95301400,[0 0]
20120320,8.77,9.1,8.76,9.1,40438900,[1 0]
20120321,8.91,9.0,8.88,8.88,31030400,[0 1]
20120322,9.0,9.0,8.7,8.7,14506300,[0 0]
20120404,9.0,9.08,8.99,8.99,502030100,[0 0]
20120405,9.0,9.0,8.75,8.75,355478300,[0 0]
20120409,8.76,9.19,8.75,8.89,177147300,[1 0]
20120410,8.9,9.0,8.8,8.9,7298900,[0 0]
20120411,8.95,8.95,8.8,8.8,3016000,[1 1]
20120412,8.8,8.99,8.72,8.72,21996600,[1 1]
20120413,8.71,8.8,8.65,8.7,13106600,[0 0]
20120416,8.7,8.9,8.7,8.9,188380700,[1 0]
20120417,8.97,8.97,8.95,8.95,2778100,[1 1]
20120418,8.84,9.0,8.8,8.8,197987700,[1 1]
20120419,8.9,9.0,8.85,8.89,50611000,[0 0]
20120420,8.9,9.2,8.9,9.15,51351400,[1 1]
20120423,9.1,9.11,8.95,9.11,11907900,[1 0]
20120424,9.06,9.1,8.85,8.85,9387800,[0 0]
20120425,9.2,9.2,9.0,9.05,12479500,[0 0]
20120426,9.0,9.05,9.0,9.0,40954500,[1 1]
20120427,8.93,9.18,8.93,9.18,25317700,[1 0]
20120430,8.96,9.14,8.95,9.06,3784800,[1 0]
20120502,9.17,9.17,9.05,9.12,35104200,[1 0]
20120503,9.15,9.18,8.9,9.07,152020800,[1 1]
20120504,9.15,9.15,9.02,9.13,30683100,[0 0]
20120507,9.15,9.2,9.08,9.08,49042200,[1 0]
20120508,9.15,9.15,8.85,8.85,191818500,[0 0]
20120509,8.99,9.05,8.85,8.85,1450210300,[1 0]
20120510,9.09,9.09,8.94,9.04,3055700,[1 0]
20120511,9.02,9.1,8.95,9.0,49126400,[1 1]
20120514,8.85,8.89,8.85,8.85,7180100,[0 1]
20120515,8.85,8.89,8.8,8.83,31029400,[1 0]
20120516,8.77,8.91,8.62,8.91,21726900,[0 1]
20120517,8.92,8.92,8.62,8.8,23090100,[1 1]
20120518,8.79,8.79,8.62,8.62,37422700,[1 0]
20120521,8.62,8.77,8.62,8.77,786200,[0 0]
20120522,8.88,8.92,8.62,8.9,11890900,[0 0]
20120523,8.87,8.99,8.33,8.8,83504000,[1 0]
20120524,8.83,8.99,8.57,8.99,17664700,[0 0]
20120525,8.99,9.05,8.87,8.87,38495000,[1 1]
20120528,9.0,9.0,8.85,8.85,49104900,[1 0]
20120529,8.96,9.0,8.8,9.0,31517700,[1 1]
20120530,8.76,8.95,8.74,8.95,2127800,[1 1]
20120531,8.95,9.15,8.64,9.15,121380000,[1 1]
20120601,8.96,9.2,8.58,8.98,36795000,[0 0]
20120604,9.28,9.28,9.28,9.28,92800,[0 1]
20120605,9.04,9.04,8.72,8.75,194620300,[1 1]
20120606,8.81,8.93,8.68,8.8,10467300,[0 0]
20120608,8.95,8.99,8.6,8.79,77672500,[1 0]
20120611,8.99,8.99,8.11,8.2,111680000,[0 0]
20120612,8.2,8.4,7.73,8.35,20483500,[1 0]
20120613,8.32,8.55,8.0,8.0,114744800,[0 0]
20120614,8.01,8.42,8.01,8.3,52831800,[1 0]
20120615,8.7,8.9,8.2,8.4,162794200,[1 0]
20120618,8.49,8.49,8.01,8.12,77937600,[0 0]
20120619,8.28,8.64,8.0,8.0,58003900,[1 0]
20120620,8.05,8.17,7.61,7.99,63395300,[0 1]
20120621,8.0,8.01,7.91,7.94,54571100,[0 0]
20120622,8.1,8.1,7.89,7.9,11413800,[0 0]
20120625,7.79,7.85,7.6,7.6,19698900,[1 0]
20120626,7.62,7.78,7.59,7.6,22542800,[1 1]
20120627,7.6,7.7,7.47,7.48,103912800,[0 1]
20120628,7.41,7.55,7.2,7.55,55438100,[0 0]
20120629,7.54,7.61,7.45,7.5,166335200,[0 1]
20120702,7.74,7.75,7.5,7.5,153635700,[0 0]
20120703,7.65,7.8,7.56,7.65,103402900,[0 0]
20120704,7.65,7.69,7.5,7.5,33118500,[1 1]
20120705,7.61,7.7,7.5,7.61,42945400,[0 1]
20120706,7.55,7.75,7.55,7.74,9147700,[0 1]
20120710,7.74,7.87,7.67,7.85,60676500,[0 1]
20120711,7.84,7.95,7.8,7.89,135048300,[1 0]
20120712,8.0,8.0,7.53,7.78,264423100,[0 1]
20120713,7.94,7.96,7.58,7.58,261828100,[0 1]
20120716,7.69,7.74,7.58,7.74,15234600,[1 1]
20120717,7.79,7.8,7.63,7.79,702689700,[1 0]
20120718,7.7,7.8,7.64,7.7,55791800,[0 0]
20120719,7.7,7.77,7.7,7.7,44022900,[1 1]
20120720,7.8,7.8,7.6,7.65,51326900,[0 0]
20120723,7.66,7.7,7.56,7.62,21580300,[0 1]
20120724,7.68,7.7,7.5,7.65,60620900,[1 1]
20120725,7.8,7.8,7.62,7.73,100263100,[1 1]
20120726,7.89,7.89,7.71,7.75,22087900,[0 0]
20120727,7.71,8.09,7.7,8.0,147581900,[1 1]
20120730,8.09,8.09,7.87,8.04,2545347900,[0 1]
20120731,8.08,8.1,7.95,8.1,9926500,[0 0]
20120801,7.91,8.15,7.91,8.15,10909100,[1 0]
20120802,8.05,8.19,7.86,8.18,22411400,[0 0]
20120803,8.19,8.69,8.19,8.56,33484600,[1 0]
20120806,8.41,8.95,8.41,8.76,25421700,[0 1]
20120807,8.77,9.15,8.77,9.0,104765500,[0 0]
20120808,8.78,9.45,8.78,9.43,51994300,[1 0]
20120809,9.29,9.45,9.26,9.26,26722100,[0 0]
20120822,9.35,9.51,9.31,9.31,76799500,[1 1]
20120823,9.29,9.44,9.28,9.44,12431500,[1 0]
20120824,9.36,9.45,9.33,9.44,11615100,[1 1]
20120827,9.36,9.36,9.31,9.32,12300800,[0 0]
20120828,9.32,9.38,9.32,9.35,4582300,[0 0]
20120829,9.31,9.44,9.31,9.4,13548200,[1 1]
20120830,9.36,9.43,9.33,9.33,20469600,[0 1]
20120831,9.34,9.5,9.3,9.43,696560400,[1 1]
20120903,9.37,9.45,9.35,9.45,7451400,[0 1]
20120904,9.37,9.5,9.35,9.42,104358000,[0 1]
20120905,9.39,9.5,9.39,9.42,98285100,[0 0]
20120906,9.4,9.45,9.4,9.45,19420300,[1 0]
20120910,9.44,9.5,9.43,9.5,67229500,[0 1]
20120911,9.44,9.49,9.41,9.43,92579400,[1 0]
20120912,9.47,9.64,9.4,9.4,87093800,[0 0]
20120913,9.43,9.55,9.4,9.45,61613000,[0 0]
20120914,9.49,10.2,9.47,10.15,337832100,[1 0]
20120917,10.06,10.16,9.96,10.01,690234300,[0 0]
20120918,9.95,10.15,9.95,10.15,15874000,[1 0]
20120919,10.08,10.5,10.08,10.49,52898200,[1 1]
20120920,10.5,10.85,10.23,10.23,41353500,[0 1]
20120921,10.33,10.54,10.28,10.54,51635100,[1 1]
20120924,10.45,10.73,10.45,10.71,143134800,[0 1]
20120925,10.74,11.19,10.71,11.12,366845800,[1 1]
20120926,11.0,11.15,10.86,10.92,23538500,[1 0]
20120927,10.91,11.19,10.8,10.99,31249000,[1 0]
20120928,10.95,11.1,10.8,11.1,107105400,[0 0]
20121001,11.15,11.36,10.85,11.22,60375000,[0 0]
20121002,11.21,11.21,10.91,10.91,2431300,[0 0]
20121003,10.99,11.08,10.79,11.0,735943200,[1 1]
20121004,10.91,11.09,10.91,11.04,2092900,[1 0]
20121005,11.13,11.13,10.98,11.0,8248000,[1 0]
20121008,10.94,11.0,10.79,10.8,291418400,[0 0]
20121009,10.89,10.94,10.76,10.8,11434400,[0 0]
20121010,10.85,10.85,10.75,10.8,27381500,[1 0]
20121011,10.89,10.89,10.7,10.76,352565700,[0 0]
20121015,10.83,10.84,10.71,10.75,184971600,[0 1]
20121016,10.84,10.84,10.59,10.6,565233000,[0 1]
20121017,10.69,10.74,10.5,10.55,554780900,[0 1]
20121018,10.61,10.61,10.11,10.11,676644800,[0 0]
20121031,10.9,11.34,10.9,11.15,187079800,[0 1]
20121101,11.01,11.3,10.99,11.0,277443400,[0 0]
20121105,10.95,11.1,10.89,11.1,100941900,[0 1]
20121106,11.3,11.3,10.86,10.86,47200400,[1 0]
20121107,10.7,10.94,10.7,10.89,16645800,[1 0]
20121108,10.89,11.0,10.8,10.8,554220500,[1 1]
20121109,10.9,11.0,10.66,10.96,197497900,[0 0]
20121112,11.03,11.06,10.83,10.84,52885600,[1 1]
20121113,11.05,11.05,10.85,10.9,21374400,[0 0]
20121114,10.95,10.98,10.85,10.95,382737700,[1 1]
20121116,10.99,10.99,10.94,10.95,14124400,[0 0]
20121119,10.9,10.9,10.62,10.62,26668900,[0 1]
20121121,10.63,10.9,10.63,10.9,16505500,[1 0]
20121122,10.89,10.89,10.65,10.81,25400800,[0 1]
20121123,10.8,11.25,10.69,11.2,451355000,[0 0]
20121126,11.09,11.35,11.02,11.25,35078800,[0 0]
20121127,11.17,11.4,11.17,11.4,25408300,[1 0]
20121128,11.3,11.45,11.18,11.45,27739500,[1 1]
20121129,11.32,11.48,11.26,11.48,24911500,[0 1]
20121130,11.5,11.7,11.31,11.7,35621700,[0 1]
20121203,11.53,11.99,11.53,11.99,64912900,[0 0]
20121204,12.0,12.37,11.82,11.84,174449300,[0 1]
20121205,11.94,11.97,11.6,11.8,228552300,[0 0]
20121206,11.85,11.85,11.54,11.75,45483000,[0 0]
20121207,11.77,11.98,11.6,11.98,61622800,[0 0]
20121210,11.9,11.9,11.63,11.63,1933730600,[1 1]
20121211,11.66,11.75,11.47,11.75,156159000,[1 0]
20121212,11.75,11.88,11.55,11.58,125797700,[0 1]
20121213,11.65,11.97,11.4,11.7,131214800,[0 1]
20121214,11.63,12.15,11.56,11.75,99560300,[0 0]
20121217,11.67,12.31,11.67,12.25,140346700,[0 0]
20121218,12.05,12.55,12.05,12.47,131815500,[1 0]
20121219,12.17,12.6,12.17,12.6,50719600,[1 0]
20121220,12.61,12.69,12.47,12.5,64152200,[1 0]
20121221,12.38,12.53,12.3,12.36,99076600,[0 1]
20121226,12.76,12.88,12.21,12.45,40567800,[1 0]
20121227,12.34,12.88,12.22,12.5,71698600,[1 0]
20121228,12.49,12.91,12.35,12.5,159696100,[0 1]
20130102,12.59,12.64,12.27,12.55,32467700,[0 0]
20130103,12.6,12.76,12.51,12.7,42851500,[0 1]
20130104,12.64,12.95,12.64,12.71,35336000,[1 1]
20130107,12.7,12.93,12.69,12.85,246663700,[1 0]
20130108,12.77,12.98,12.72,12.85,284987500,[0 1]
20130109,12.77,13.0,12.77,12.91,252405300,[1 0]
20130110,12.84,13.48,12.78,13.46,780907000,[0 0]
20130111,13.37,13.5,13.14,13.29,897221900,[1 0]
20130114,13.21,13.44,13.21,13.23,195582500,[1 1]
20130115,13.25,13.27,12.94,13.0,229639000,[1 1]
20130116,12.94,13.37,12.84,12.95,149899700,[0 1]
20130117,13.02,13.02,12.75,12.75,92165300,[0 1]
20130118,12.71,12.72,12.21,12.29,159419100,[1 1]
20130121,12.45,12.45,12.26,12.42,71906500,[1 0]
20130122,12.2,12.37,12.11,12.23,422185500,[0 0]
20130123,12.29,12.54,12.18,12.52,169665400,[1 0]
20130124,12.53,12.65,12.41,12.5,206265600,[1 1]
20130128,12.41,12.54,11.98,12.1,426987100,[1 0]
20130129,12.15,12.33,11.91,12.23,80610800,[1 1]
20130130,12.31,12.39,12.11,12.35,159002700,[1 1]
20130131,12.32,12.38,12.21,12.38,72971300,[0 0]
20130201,12.46,12.6,12.3,12.6,911849100,[1 0]
20130204,12.56,13.2,12.56,13.2,226709400,[0 0]
20130205,13.12,13.38,13.05,13.38,190495300,[1 1]
20130206,13.26,13.39,13.01,13.2,177939600,[1 0]
20130207,13.21,13.39,13.06,13.2,122187000,[1 0]
20130208,13.21,13.39,13.1,13.39,161929500,[1 1]
20130213,13.4,13.4,13.29,13.3,7325800,[1 1]
20130214,13.4,13.4,12.95,12.95,89954400,[0 1]
20130215,13.0,13.06,12.64,12.64,87987500,[1 0]
20130218,12.72,12.79,12.31,12.79,40789000,[0 0]
20130219,12.84,12.85,12.57,12.84,61122500,[0 1]
20130220,12.8,12.8,12.33,12.33,172641200,[1 0]
20130221,12.5,12.5,11.85,11.95,170540000,[1 1]
20130222,12.05,12.48,12.05,12.16,103232800,[0 1]
20130225,12.17,12.72,12.1,12.3,145793500,[1 0]
20130226,12.3,12.45,12.1,12.45,49811600,[1 1]
20130227,12.43,12.63,12.32,12.61,38295300,[1 1]
20130228,12.67,12.87,12.44,12.52,272566100,[1 0]
20130301,12.62,12.82,12.39,12.55,166020100,[1 0]
20130304,12.43,12.7,12.43,12.59,40723600,[0 1]
20130305,12.68,12.69,12.44,12.45,76612000,[1 0]
20130306,12.58,12.65,12.26,12.33,59528100,[1 1]
20130307,12.25,12.83,12.19,12.45,258586100,[1 0]
20130308,12.32,12.45,12.14,12.44,47665500,[1 0]
20130311,12.49,12.55,12.22,12.25,95555500,[1 1]
20130312,12.29,12.39,12.02,12.31,50242000,[1 1]
20130313,12.37,12.4,12.17,12.4,49317200,[0 1]
20130314,12.54,12.54,11.92,12.25,113375500,[1 1]
20130315,12.33,12.5,11.99,12.27,92640000,[1 1]
20130318,12.23,12.27,11.86,12.15,204918100,[1 1]
20130319,12.2,12.34,11.95,12.24,224625000,[1 1]
20130320,12.3,12.3,11.95,12.05,663174500,[1 0]
20130321,12.1,12.1,11.65,11.65,394586000,[1 0]
20130322,11.73,11.73,11.21,11.36,192611400,[0 0]
20130325,11.53,11.65,11.36,11.51,123611100,[0 1]
20130326,11.55,11.6,11.29,11.6,94004600,[0 0]
20130327,11.64,12.07,11.43,12.0,223498000,[0 1]
20130328,11.95,12.22,11.9,12.14,380203700,[1 0]
20130401,12.13,12.46,12.01,12.3,112841200,[0 1]
20130402,12.48,12.48,11.97,12.0,74137700,[1 0]
20130403,11.91,12.14,11.75,11.75,153420000,[1 0]
20130404,11.78,12.0,11.46,11.47,83189200,[1 1]
20130405,11.3,11.85,11.2,11.56,104653900,[1 0]
20130408,11.56,12.21,11.56,12.0,81076600,[1 1]
20130409,11.93,12.11,11.85,12.0,102064400,[1 1]
20130410,11.86,12.09,11.85,12.0,432905000,[1 1]
20130411,12.0,12.07,11.75,11.78,214832900,[1 1]
20130412,11.97,11.97,11.44,11.75,117188500,[0 0]
20130415,11.6,11.94,11.36,11.63,209079400,[1 0]
20130416,11.59,11.8,11.45,11.45,58424600,[1 0]
20130417,11.46,11.77,11.27,11.45,60495100,[0 1]
20130418,11.42,11.58,11.28,11.28,78874100,[1 1]
20130419,11.29,11.71,11.22,11.5,343975800,[0 1]
20130422,11.54,11.66,11.4,11.4,177744900,[1 1]
20130423,11.44,11.69,11.43,11.55,70537500,[0 1]
20130424,11.53,12.0,11.4,11.55,887270200,[0 0]
20130425,11.62,11.74,11.3,11.74,107260200,[0 0]
20130426,11.79,11.79,11.22,11.22,210583800,[1 1]
20130429,11.32,11.56,11.21,11.32,149344700,[1 1]
20130430,11.37,11.49,11.16,11.4,583108300,[1 1]
20130502,11.45,11.65,11.05,11.55,165661300,[1 1]
20130503,11.58,11.77,11.51,11.6,342158400,[0 1]
20130506,11.43,11.86,11.43,11.75,204052400,[1 1]
20130507,11.79,11.85,11.7,11.85,60534300,[1 1]
20130508,11.76,11.9,11.45,11.45,111774400,[1 1]
20130509,11.5,11.57,11.26,11.5,68466700,[0 1]
20130510,11.51,11.9,11.31,11.9,137315600,[1 1]
20130513,11.76,11.86,11.55,11.55,113617200,[0 1]
20130514,11.51,11.75,11.35,11.75,96808700,[1 1]
20130515,11.62,11.79,11.45,11.79,93366900,[1 1]
20130516,11.84,11.89,11.43,11.48,115971000,[0 0]
20130517,11.58,12.2,11.46,12.2,279783100,[1 1]
20130520,12.05,12.42,12.03,12.2,146917200,[1 1]
20130521,12.07,12.35,12.07,12.2,114084700,[1 0]
20130522,12.08,12.69,12.06,12.69,148946700,[1 0]
20130523,12.5,12.58,12.35,12.35,221326000,[1 1]
20130524,12.39,12.5,12.12,12.38,168894100,[1 1]
20130527,12.24,12.75,12.24,12.26,50970300,[1 0]
20130528,12.18,12.49,12.18,12.24,100718000,[1 1]
20130529,12.24,12.33,12.05,12.15,132868600,[1 0]
20130531,12.23,12.25,11.86,12.0,274353900,[1 0]
20130603,11.91,12.22,11.85,12.0,133729900,[0 0]
20130604,12.1,12.17,11.86,11.93,38577500,[0 0]
20130605,11.96,12.09,11.85,12.0,48228300,[1 0]
20130606,12.01,12.1,11.7,12.0,78475300,[0 1]
20130619,11.33,11.44,11.0,11.05,59137300,[0 1]
20130620,10.87,11.09,10.85,10.97,114435100,[1 1]
20130621,10.98,11.23,10.7,10.76,313821100,[0 1]
20130624,10.72,10.73,10.41,10.41,211190700,[1 1]
20130625,10.42,10.95,10.42,10.75,825149700,[0 0]
20130626,10.83,11.06,10.83,10.95,87540900,[1 0]
20130627,11.01,11.18,10.83,10.91,229017700,[1 0]
20130628,10.91,11.09,10.91,10.98,371062300,[1 0]
20130701,11.1,11.1,10.96,11.0,200576700,[1 1]
20130702,10.91,10.99,10.8,10.86,77674800,[1 1]
20130703,10.9,11.1,10.84,10.99,142201700,[0 1]
20130704,11.02,11.1,10.8,10.8,384631600,[1 1]
20130705,10.76,10.85,10.62,10.66,66876500,[1 0]
20130708,10.65,10.8,10.65,10.8,45840400,[1 1]
20130710,10.81,10.95,10.43,10.5,95182900,[1 0]
20130711,10.63,10.77,10.4,10.4,44059700,[1 1]
20130712,10.41,10.55,10.11,10.3,146055900,[0 1]
20130715,10.12,10.68,10.12,10.5,99143200,[1 1]
20130716,10.57,10.72,10.5,10.7,65049100,[1 1]
20130717,10.81,10.84,10.64,10.7,58762300,[1 1]
20130718,10.72,11.04,10.65,10.98,47348200,[1 1]
20130719,11.03,11.07,10.9,10.98,84786300,[1 0]
20130722,11.04,11.05,10.93,11.04,55235200,[0 1]
20130723,11.08,11.08,10.95,11.0,70076900,[0 1]
20130724,11.0,11.03,10.83,10.88,59596500,[1 0]
20130725,10.84,11.05,10.76,10.99,88493400,[1 1]
20130726,11.03,11.07,10.76,10.91,74104300,[1 1]
20130729,10.85,10.86,10.71,10.71,44600700,[1 1]
