date,open,max,min,close,volume,y
20041015,13.5,13.5,13.2,13.2,216140,[1 0]
20041018,13.45,13.45,13.1,13.4,449759,[1 1]
20041019,13.4,13.5,13.09,13.09,497914,[1 0]
20041020,13.11,13.11,12.6,12.61,962840,[0 1]
20041021,12.9,12.9,12.42,12.7,632013,[1 1]
20041022,12.7,12.9,12.4,12.4,511571,[1 1]
20041025,12.6,13.25,12.35,13.0,1074189,[1 0]
20041026,13.2,13.2,13.0,13.05,336699,[1 0]
20041027,12.96,13.22,12.96,13.22,256168,[0 1]
20041028,13.2,13.85,13.2,13.6,581620,[1 1]
20041029,13.5,14.0,13.21,13.98,567413,[0 0]
20041101,13.9,13.9,13.7,13.9,194230,[0 1]
20041103,13.9,14.3,13.9,14.15,467292,[1 1]
20041104,14.15,14.2,13.91,14.15,308299,[1 0]
20041105,14.5,14.5,14.1,14.1,293990,[1 0]
20041108,14.05,14.22,13.95,14.21,615693,[0 1]
20041109,14.22,14.33,14.22,14.33,282134,[0 1]
20041110,14.27,14.59,14.27,14.59,752055,[0 0]
20041111,14.6,14.6,14.29,14.29,459070,[1 0]
20041112,14.5,14.87,14.5,14.65,419533,[1 0]
20041116,14.84,15.0,14.51,14.8,638220,[0 1]
20041117,14.99,14.99,14.5,14.79,466816,[1 1]
20041118,14.8,14.8,14.31,14.31,636922,[0 0]
20041119,14.51,14.51,14.11,14.2,667767,[0 0]
20041122,14.3,14.3,13.55,13.56,1056278,[1 1]
20041123,13.65,13.65,13.1,13.25,1181766,[0 0]
20041124,13.4,13.7,13.4,13.55,486281,[0 1]
20041125,13.64,13.8,13.5,13.5,464004,[1 0]
20041126,13.48,13.99,13.48,13.99,436799,[0 1]
20041129,14.02,14.02,13.9,14.0,177740,[1 0]
20041130,14.01,14.02,13.75,13.75,287854,[0 1]
20041201,13.75,13.75,13.61,13.62,373594,[0 0]
20041202,13.95,13.95,13.54,13.7,813325,[1 0]
20041203,13.9,13.95,13.8,13.8,143055,[0 0]
20041206,13.62,13.93,13.62,13.85,239966,[0 1]
20041207,13.95,13.95,13.71,13.9,313411,[1 0]
20041208,14.0,14.15,14.0,14.03,325440,[0 0]
20041209,14.14,14.16,14.05,14.16,166570,[0 1]
20041210,14.3,14.72,14.26,14.26,803655,[1 1]
20041213,13.9,14.7,13.9,14.22,375896,[0 1]
20041214,14.64,14.81,14.31,14.81,628614,[0 1]
20041215,14.41,14.75,14.18,14.19,681378,[0 1]
20041216,14.4,14.8,14.4,14.8,377875,[1 0]
20041217,14.5,14.74,14.3,14.74,337054,[1 1]
20041220,14.7,14.8,14.5,14.65,622072,[1 1]
20050104,15.75,15.8,15.1,15.1,478675,[0 1]
20050105,15.2,15.55,14.99,14.99,617860,[1 0]
20050106,14.81,14.95,14.6,14.95,558585,[0 1]
20050107,14.8,14.8,13.65,14.49,828262,[1 1]
20050110,14.73,14.73,14.3,14.46,571265,[0 1]
20050111,14.7,14.7,14.46,14.6,219928,[1 1]
20050112,14.7,14.75,14.41,14.75,346117,[0 1]
20050113,14.22,14.87,14.22,14.86,290602,[1 0]
20050114,14.42,14.9,14.06,14.9,380036,[1 0]
20050117,15.0,15.0,14.6,14.6,392795,[1 0]
20050118,14.6,15.15,14.6,15.15,437218,[0 0]
20050119,14.75,15.7,14.75,15.7,276306,[0 1]
20050120,15.7,15.7,14.48,14.48,706278,[0 1]
20050121,14.7,15.98,14.7,15.31,634302,[0 1]
20050124,15.39,15.95,15.19,15.19,61976,[0 1]
20050126,14.91,15.4,14.8,14.8,404837,[0 0]
20050127,15.12,15.12,14.02,14.7,361252,[0 1]
20050128,14.2,14.75,14.2,14.75,46540,[0 1]
20050131,14.95,15.1,14.85,14.9,184889,[1 1]
20050201,14.8,15.0,14.65,14.66,339540,[1 1]
20050202,14.9,14.98,14.75,14.98,162890,[0 0]
20050203,14.75,14.75,14.31,14.31,236259,[1 0]
20050204,14.6,14.6,14.5,14.5,132190,[0 0]
20050209,14.84,16.2,14.84,16.2,1843772,[1 1]
20050210,16.2,16.2,15.85,16.1,698600,[0 0]
20050211,15.9,16.0,15.54,16.0,833152,[1 0]
20050214,16.0,16.76,15.9,16.76,1570250,[0 1]
20050215,16.4,16.98,16.4,16.98,667755,[0 1]
20050216,16.95,16.95,16.2,16.21,541043,[1 1]
20050217,16.36,16.79,16.36,16.7,115234,[0 0]
20050218,16.45,16.75,15.9,15.9,469790,[1 1]
20050221,15.9,16.4,15.51,15.69,383816,[0 0]
20050222,15.6,16.0,15.6,15.82,338838,[1 0]
20050223,16.0,16.0,15.5,15.6,124760,[0 1]
20050224,15.8,16.3,15.8,16.3,546975,[0 1]
20050225,16.5,16.8,16.15,16.6,397955,[1 0]
20050228,16.4,16.7,15.6,16.3,502419,[0 1]
20050301,16.53,16.53,15.84,16.52,366419,[0 1]
20050302,16.0,16.27,16.0,16.25,241786,[0 0]
20050303,16.5,17.2,16.5,17.2,1564045,[1 1]
20050304,17.3,17.39,16.95,16.95,774014,[0 0]
20050307,17.2,17.88,16.9,17.88,933036,[1 1]
20050308,17.4,18.07,17.35,18.07,846466,[1 0]
20050309,18.05,18.05,17.1,17.1,919777,[0 1]
20050310,16.98,17.9,16.98,17.02,215236,[1 0]
20050311,17.9,17.9,16.98,16.98,199252,[0 1]
20050314,17.0,17.8,16.97,17.8,285029,[0 1]
20050315,17.55,17.55,15.47,16.06,599065,[0 0]
20050316,16.25,16.8,16.24,16.8,193554,[0 1]
20050317,16.02,17.05,16.02,17.05,21909,[1 0]
20050318,16.7,16.7,16.39,16.4,305884,[0 1]
20050321,16.3,16.3,16.3,16.3,117484,[0 1]
20050404,15.3,15.3,15.3,15.3,27540,[0 1]
20050405,15.16,15.16,14.95,14.95,81234,[0 1]
20050406,15.0,15.49,14.95,15.49,273993,[0 0]
20050407,15.5,16.2,15.5,16.2,205015,[1 1]
20050408,16.0,16.0,15.31,15.31,268627,[0 0]
20050411,15.5,15.5,15.5,15.5,124000,[0 0]
20050412,15.8,15.8,15.3,15.8,112284,[1 0]
20050413,16.5,16.5,15.24,15.24,338244,[1 0]
20050414,14.95,15.0,14.7,14.7,240500,[0 0]
20050415,14.57,14.57,14.01,14.35,214513,[1 0]
20050418,14.29,14.47,14.22,14.47,103354,[1 0]
20050419,14.84,14.89,14.23,14.23,128434,[1 0]
20050420,14.7,14.92,14.3,14.92,224577,[0 1]
20050422,14.6,14.85,14.21,14.21,494794,[1 0]
20050426,14.9,14.9,14.21,14.26,294551,[1 1]
20050427,14.2,14.2,14.2,14.2,66621,[0 1]
20050428,14.02,14.02,13.62,13.62,277434,[1 0]
20050429,14.5,14.5,13.65,14.2,238864,[1 0]
20050502,13.85,13.85,13.25,13.25,106690,[1 0]
20050503,13.9,13.9,13.65,13.65,193100,[0 1]
20050504,14.2,14.45,14.1,14.1,204040,[1 0]
20050505,14.31,14.31,14.0,14.0,166375,[0 1]
20050506,13.63,14.48,13.63,14.47,298401,[0 1]
20050509,14.0,14.65,13.95,13.95,139950,[1 0]
20050510,14.7,14.7,14.1,14.1,62105,[0 1]
20050511,13.71,14.45,13.68,13.68,187872,[1 0]
20050512,14.0,14.0,13.8,13.8,425617,[1 1]
20050513,14.05,14.25,13.65,14.12,462408,[1 0]
20050516,13.52,13.6,13.52,13.6,85240,[0 0]
20050517,13.65,13.76,13.35,13.76,322401,[1 0]
20050518,13.61,13.8,13.6,13.71,139272,[0 0]
20050519,13.9,14.14,13.9,14.14,380746,[0 0]
20050520,14.2,14.4,14.01,14.28,142997,[1 1]
20050523,14.0,14.0,13.8,13.95,144475,[0 1]
20050524,13.51,13.9,13.51,13.9,67940,[0 1]
20050525,13.75,13.8,13.52,13.8,125610,[0 0]
20050527,14.3,14.44,13.84,14.1,565789,[1 0]
20050530,14.3,14.69,14.3,14.35,232724,[1 0]
20050531,14.26,14.6,14.15,14.6,280544,[0 0]
20050601,14.9,14.9,14.1,14.5,617454,[0 1]
20050602,14.6,14.89,14.11,14.11,297840,[1 1]
20050603,15.0,15.32,14.7,15.32,329602,[0 1]
20050606,15.15,15.5,15.15,15.35,166570,[0 1]
20050607,15.5,15.91,15.25,15.91,413050,[0 0]
20050608,14.7,15.3,14.36,14.36,169676,[0 1]
20050609,14.9,15.1,14.52,15.1,283996,[0 1]
20050610,15.4,15.54,15.2,15.5,448492,[1 0]
20050613,15.51,15.79,15.5,15.5,152489,[0 1]
20050614,15.5,15.8,15.5,15.8,187214,[0 0]
20050615,16.0,16.0,15.35,15.35,327276,[1 0]
20050628,14.3,14.79,14.3,14.79,114985,[1 1]
20050630,14.65,14.7,14.5,14.5,395869,[1 0]
20050701,14.35,14.35,14.02,14.15,393714,[0 1]
20050704,14.15,14.5,13.9,13.9,523076,[0 1]
20050705,14.25,14.48,14.2,14.48,194014,[0 0]
20050706,14.2,14.5,14.2,14.5,163380,[0 1]
20050707,14.19,14.3,13.91,14.3,349182,[1 0]
20050708,13.91,14.15,13.9,14.15,154463,[1 0]
20050711,14.2,14.2,14.0,14.0,164802,[1 0]
20050712,13.9,15.0,13.9,14.75,414734,[1 0]
20050713,14.65,14.65,14.65,14.65,48345,[0 1]
20050714,14.85,14.95,14.8,14.94,423015,[1 1]
20050715,14.95,14.95,14.95,14.95,32890,[0 1]
20050718,14.34,14.9,14.34,14.9,267405,[1 1]
20050719,15.0,15.2,15.0,15.2,43780,[1 0]
20050720,15.05,15.05,15.05,15.05,12040,[1 0]
20050721,14.6,15.0,14.5,14.75,125790,[0 1]
20050722,14.67,14.67,14.36,14.36,177130,[0 0]
20050725,14.34,14.85,14.3,14.85,238854,[0 1]
20050726,13.8,14.79,13.8,14.79,417761,[0 1]
20050727,14.34,14.35,13.91,14.07,536522,[1 0]
20050728,14.46,14.7,14.03,14.12,719564,[0 1]
20050729,14.15,14.66,13.75,14.4,600518,[0 0]
20050801,14.11,14.5,14.11,14.11,603338,[1 1]
20050802,14.27,14.5,14.23,14.23,446479,[0 1]
20050803,14.52,14.59,14.18,14.2,462603,[1 1]
20050804,14.25,14.25,14.11,14.11,22786,[0 0]
20050805,14.6,14.6,14.11,14.13,383738,[1 0]
20050808,14.18,14.85,14.13,14.16,450169,[0 1]
20050809,14.3,14.85,14.13,14.85,838873,[0 0]
20050810,14.7,14.9,14.4,14.4,671061,[1 1]
20050811,14.69,15.04,14.61,14.61,805407,[1 1]
20050812,14.1,14.8,14.06,14.06,315194,[0 0]
20050815,14.8,15.6,14.8,15.6,895184,[1 0]
20050816,15.65,15.75,14.86,15.65,208057,[1 1]
20050817,15.45,16.0,15.45,15.9,588529,[0 0]
20050818,15.4,15.4,15.4,15.4,92400,[1 1]
20050819,14.7,15.5,14.7,14.73,253488,[0 1]
20050822,15.4,16.0,15.4,16.0,380609,[0 1]
20050823,15.8,16.0,15.6,16.0,510554,[1 1]
20050824,15.9,16.0,15.47,16.0,63210,[0 0]
20050825,15.51,15.8,15.51,15.8,229737,[1 1]
20050826,15.8,16.15,15.58,15.83,380538,[1 1]
20050829,15.8,15.8,15.37,15.39,249609,[0 0]
20050830,15.6,15.65,15.25,15.28,486057,[0 1]
20050831,14.9,15.75,14.9,15.5,520165,[0 0]
20050901,16.0,16.0,15.32,15.5,377811,[1 0]
20050902,15.77,15.9,15.51,15.9,469957,[1 1]
20050905,15.9,15.9,15.75,15.75,281145,[0 1]
20050906,15.8,15.8,15.61,15.62,23444,[1 0]
20050908,15.55,15.55,15.55,15.55,82415,[1 0]
20050909,15.77,16.0,15.53,16.0,79451,[1 0]
20050912,15.63,15.7,15.62,15.7,229995,[0 0]
20050913,16.0,16.0,15.8,15.8,31620,[0 1]
20050914,15.5,15.74,15.5,15.74,506041,[0 1]
20050915,15.5,15.8,15.01,15.01,727975,[0 1]
20050916,15.3,15.55,15.3,15.31,114479,[0 1]
20050919,15.5,15.9,15.35,15.9,564422,[0 1]
20050930,16.01,16.5,15.97,16.5,205592,[1 0]
20051003,16.49,16.5,16.49,16.5,39580,[1 1]
20051004,16.0,16.39,15.86,16.39,483809,[0 1]
20051005,15.69,16.43,15.68,15.68,423770,[0 1]
20051006,15.66,16.0,15.35,15.35,497102,[0 1]
20051007,15.35,16.0,15.15,16.0,47130,[0 1]
20051010,15.6,15.6,15.6,15.6,156000,[0 1]
20051011,15.5,16.5,15.5,15.55,556779,[0 0]
20051013,15.35,15.5,15.16,15.2,176668,[0 1]
20051014,15.9,15.99,15.9,15.99,159206,[1 0]
20051017,16.18,16.25,16.15,16.2,343093,[1 1]
20051018,16.15,16.15,15.63,15.63,121378,[1 0]
20051019,15.6,16.5,15.23,16.5,802685,[1 1]
20051020,16.4,16.4,15.8,15.8,205180,[0 0]
20051021,16.0,16.0,15.41,15.41,44269,[1 1]
20051024,15.8,16.5,15.8,16.5,148180,[1 0]
20051025,15.9,16.39,15.8,16.39,34960,[0 1]
20051026,15.9,15.9,15.51,15.7,405180,[0 0]
20051027,15.57,15.57,15.21,15.21,384298,[0 0]
20051028,15.15,15.8,15.15,15.8,127915,[1 1]
20051031,15.9,16.1,15.9,16.1,444319,[0 1]
20051101,16.0,16.09,16.0,16.08,363964,[1 0]
20051103,16.5,16.5,16.1,16.1,29310,[1 0]
20051104,16.17,16.17,15.73,16.0,252502,[1 0]
20051107,16.1,16.1,15.62,15.97,172245,[0 0]
20051108,15.8,15.99,15.8,15.99,46124,[1 1]
20051109,15.71,15.8,15.45,15.45,359127,[1 0]
20051110,15.8,15.85,15.46,15.6,238022,[1 1]
20051111,15.51,15.51,15.4,15.4,220805,[0 0]
20051114,15.3,15.55,15.1,15.1,58145,[0 1]
20051116,15.3,15.81,15.13,15.13,170306,[0 0]
20051117,15.7,15.89,15.32,15.32,114007,[0 1]
20051118,15.55,15.55,15.35,15.35,38415,[0 1]
20051121,15.9,15.9,15.0,15.0,763990,[1 0]
20051122,15.0,15.0,14.61,14.61,488972,[1 0]
20051123,15.5,15.6,15.35,15.6,173108,[1 0]
20051124,15.69,15.99,15.69,15.99,236850,[1 1]
20051128,15.9,15.9,15.41,15.5,204186,[0 1]
20051129,15.4,15.8,15.11,15.8,232660,[1 1]
20051130,15.12,15.89,15.12,15.7,174088,[0 0]
20051201,15.73,15.73,15.5,15.5,87099,[1 0]
20051202,15.84,15.84,15.8,15.8,49100,[0 0]
20051205,15.31,15.6,15.21,15.6,405670,[1 1]
20051206,15.6,15.88,15.28,15.72,515444,[0 0]
20051207,15.95,15.95,15.85,15.85,244990,[0 1]
20051208,15.8,16.1,15.6,16.1,482690,[0 1]
20051209,16.1,16.75,16.05,16.75,572035,[0 1]
20051212,16.5,17.23,16.5,17.15,855386,[0 0]
20051213,17.0,17.62,17.0,17.62,490174,[0 0]
20051214,17.7,18.13,16.59,17.52,396951,[0 0]
20051215,18.5,18.5,18.3,18.4,255170,[1 1]
20051216,18.68,18.8,18.11,18.11,923035,[0 1]
20051219,18.25,18.25,17.91,17.95,201650,[0 1]
20051220,18.5,18.5,17.85,18.3,447120,[1 0]
20060103,17.74,18.39,17.26,17.86,497973,[0 1]
20060104,17.9,18.25,17.9,18.05,237230,[0 0]
20060105,17.53,18.47,17.53,18.47,649032,[0 0]
20060106,18.2,19.5,18.2,19.2,934103,[0 1]
20060109,19.5,20.62,18.42,20.62,658741,[0 0]
20060110,20.0,20.1,19.62,20.05,883900,[0 0]
20060111,20.0,20.0,19.59,19.69,645390,[1 1]
20060112,19.8,19.8,19.22,19.8,952933,[1 0]
20060113,19.8,20.9,19.8,20.89,1622619,[0 0]
20060116,20.52,22.9,20.52,21.8,1945966,[0 1]
20060117,21.6,22.48,21.4,22.48,1040009,[0 0]
20060118,22.49,22.49,21.51,22.49,1046271,[0 1]
20060119,22.89,22.98,22.5,22.5,645616,[1 0]
20060120,22.1,22.67,22.02,22.6,878582,[1 1]
20060123,22.45,22.45,21.8,22.0,420575,[1 1]
20060124,22.15,22.16,22.1,22.15,126085,[0 1]
20060126,22.1,22.1,21.21,22.1,461570,[0 0]
20060127,21.56,22.19,20.45,20.45,2314992,[0 1]
20060130,20.8,20.8,20.41,20.41,412982,[1 0]
20060131,21.0,21.6,20.4,21.6,476948,[0 1]
20060201,21.9,21.9,21.01,21.05,654497,[1 1]
20060202,21.31,21.9,20.85,21.9,485780,[1 0]
20060203,20.95,21.0,20.52,20.52,158120,[1 0]
20060206,20.43,21.48,20.43,20.51,408372,[0 1]
20060207,20.75,21.0,20.42,20.42,530412,[1 1]
20060208,20.8,20.8,19.0,19.0,532509,[0 1]
20060209,19.94,20.2,19.94,20.0,200434,[1 0]
20060210,20.5,20.5,19.3,19.5,301965,[1 0]
20060213,20.0,20.5,19.6,20.3,436680,[1 0]
20060214,19.1,19.55,19.01,19.55,894471,[1 0]
20060215,18.91,19.6,18.91,19.6,239210,[0 1]
20060216,19.7,19.8,19.1,19.1,311440,[0 1]
20060217,19.7,19.9,19.3,19.3,277380,[1 0]
20060220,19.8,20.1,19.5,20.1,302778,[1 1]
20060221,20.3,20.3,20.0,20.2,341382,[0 0]
20060222,20.2,20.5,20.05,20.05,647098,[1 0]
20060223,19.9,20.3,19.71,19.71,633175,[0 1]
20060224,20.0,20.6,19.71,19.71,317347,[0 0]
20060301,20.89,20.9,20.89,20.9,148369,[1 0]
20060302,19.51,20.9,19.0,20.9,189873,[1 0]
20060303,20.61,21.22,20.61,21.22,160171,[1 0]
20060306,21.1,21.89,21.1,21.89,153777,[0 1]
20060307,21.0,21.29,20.02,20.02,358990,[0 1]
20060308,21.29,21.6,21.0,21.0,664373,[0 0]
20060309,22.0,22.0,21.0,21.25,899070,[1 0]
20060310,21.4,22.0,21.2,22.0,388339,[0 0]
20060313,21.1,22.2,20.83,22.2,467881,[1 0]
20060314,21.0,21.21,20.8,21.21,314020,[0 1]
20060315,21.25,21.3,21.18,21.3,603000,[1 0]
20060316,21.1,21.1,20.46,20.46,320516,[0 0]
20060317,21.6,21.6,20.7,20.7,381120,[0 1]
20060320,21.0,21.0,20.1,20.1,28806,[1 0]
20060321,20.2,21.4,20.2,21.25,524789,[1 0]
20060322,21.4,23.4,21.35,23.4,476004,[0 0]
20060323,22.49,22.49,22.49,22.49,4498,[1 1]
20060324,21.4,22.44,20.01,20.4,511316,[1 0]
20060327,21.49,21.5,20.4,20.4,476230,[1 0]
20060328,20.65,21.5,20.65,21.5,123582,[1 1]
20060329,20.98,21.0,20.0,20.95,118883,[0 1]
20060330,21.5,22.3,20.3,20.3,347251,[1 0]
20060331,20.5,20.5,19.51,19.56,1038349,[0 1]
20060403,19.82,20.88,19.82,20.3,862408,[1 0]
20060404,20.3,20.8,19.51,20.8,630081,[0 1]
20060405,19.61,20.8,19.61,19.61,232110,[0 1]
20060406,19.8,19.8,19.28,19.61,979217,[0 1]
20060407,19.61,19.61,19.32,19.35,537436,[1 1]
20060410,19.45,19.45,19.35,19.35,162740,[1 0]
20060411,19.4,19.6,18.8,19.6,923497,[1 0]
20060412,19.2,19.99,19.2,19.99,250965,[1 1]
20060413,19.1,19.7,19.05,19.7,448255,[1 0]
20060417,19.46,19.5,19.1,19.1,284823,[1 0]
20060418,19.4,19.6,19.34,19.6,194020,[1 0]
20060419,19.6,19.8,19.35,19.35,372305,[1 1]
20060424,19.7,20.12,19.7,20.1,419172,[1 1]
20060425,20.0,20.4,20.0,20.02,501760,[1 1]
20060426,20.2,20.35,19.95,20.35,161175,[0 1]
20060427,20.43,20.6,20.43,20.6,532472,[0 1]
20060428,20.59,20.65,20.01,20.01,271482,[0 0]
20060502,20.06,20.06,19.45,19.7,809644,[1 0]
20060503,19.31,19.7,19.31,19.7,229931,[0 0]
20060504,19.69,19.7,19.15,19.15,883942,[0 1]
20060505,19.69,19.69,19.1,19.6,447035,[1 1]
20060508,19.6,19.75,19.25,19.75,650947,[1 1]
20060509,19.75,19.98,19.2,19.2,363963,[1 0]
20060510,19.61,20.09,19.61,20.09,805087,[1 1]
20060511,20.09,20.54,19.8,19.8,121439,[0 1]
20060512,20.0,20.02,19.02,19.02,692901,[0 0]
20060515,19.02,19.54,18.21,18.33,823558,[1 0]
20060516,18.5,19.55,18.46,19.55,468328,[0 1]
20060517,19.31,19.55,19.09,19.55,258085,[0 1]
20060518,19.1,19.25,18.72,18.89,371729,[1 1]
20060519,19.0,19.0,18.61,19.0,489800,[1 0]
20060522,18.5,19.48,18.5,19.48,369319,[0 1]
20060523,19.3,19.49,19.0,19.49,410039,[0 1]
20060524,18.95,20.2,18.41,20.2,691335,[1 1]
20060525,18.75,19.0,18.64,18.64,229805,[1 1]
20060526,19.0,19.0,18.53,18.78,431249,[0 1]
20060529,19.55,19.55,18.5,18.5,267025,[0 1]
20060530,18.9,19.45,18.9,19.45,251079,[1 1]
20060531,19.45,19.74,18.8,19.74,348376,[1 0]
20060601,19.3,19.6,19.01,19.02,269825,[0 0]
20060602,19.5,19.8,19.01,19.8,275356,[1 0]
20060605,19.65,20.1,19.2,20.1,536308,[1 0]
20060606,19.24,19.24,18.47,18.95,698897,[0 1]
20060607,18.51,18.85,18.31,18.31,1053226,[0 1]
20060608,18.31,19.4,18.31,19.4,737147,[0 0]
20060609,19.4,19.7,19.01,19.01,904133,[1 0]
20060612,19.5,19.74,19.06,19.61,534074,[0 0]
20060613,19.4,19.4,19.03,19.3,280135,[0 1]
20060614,19.0,19.19,18.34,18.99,994339,[0 0]
20060616,19.31,19.6,18.95,19.55,786536,[1 0]
20060619,19.5,19.65,18.8,19.3,764378,[0 0]
20060620,19.16,19.62,19.0,19.0,846886,[1 1]
20060621,19.11,19.6,18.71,19.6,933442,[0 1]
20060622,19.5,19.5,18.91,18.91,307671,[0 0]
20060705,20.0,20.48,19.16,20.48,1431071,[1 1]
20060706,19.7,20.18,19.7,19.99,940892,[0 0]
20060707,19.8,19.96,19.4,19.4,1368472,[0 1]
20060710,19.91,19.98,19.32,19.98,1852017,[0 1]
20060711,19.74,20.0,19.27,20.0,1110968,[0 0]
20060712,19.9,20.1,19.76,19.85,898696,[1 1]
20060713,20.35,20.35,19.0,19.3,1224688,[0 1]
20060714,19.3,19.3,18.6,19.1,1043901,[0 1]
20060717,18.7,18.84,18.31,18.61,981425,[1 1]
20060718,18.25,19.0,18.25,19.0,257425,[0 0]
20060719,18.1,19.24,18.1,19.24,1050022,[1 1]
20060720,18.72,19.34,18.6,18.61,1099501,[0 1]
20060721,19.1,19.1,18.34,18.34,854365,[0 0]
20060724,18.6,19.44,18.6,19.42,859635,[1 1]
20060725,19.5,19.56,19.1,19.56,1086182,[1 1]
20060726,19.6,19.7,19.5,19.52,400415,[0 0]
20060727,19.59,19.59,19.2,19.2,337134,[1 0]
20060728,19.1,19.7,18.94,18.94,1202064,[1 1]
20060731,18.86,19.0,18.75,18.75,945798,[0 0]
20060801,18.58,18.58,18.3,18.49,1132494,[1 0]
20060802,18.6,18.99,18.6,18.6,829490,[0 1]
20060803,18.7,19.0,18.45,19.0,443612,[1 1]
20060804,18.99,19.05,18.4,18.5,861558,[0 0]
20060807,18.49,18.99,18.21,18.3,1765283,[0 1]
20060808,18.38,18.7,18.33,18.33,999461,[0 0]
20060809,18.6,18.65,18.31,18.65,687385,[1 1]
20060810,18.3,18.55,18.2,18.34,602843,[0 1]
20060811,18.4,18.59,18.06,18.06,864425,[1 0]
20060814,18.38,18.6,18.07,18.5,705743,[1 0]
20060815,18.4,19.0,18.4,19.0,1062190,[1 0]
20060816,18.89,19.4,18.25,19.2,2014249,[0 1]
20060817,19.28,19.35,19.01,19.35,853340,[0 1]
20060818,19.3,19.3,18.66,19.25,512398,[1 1]
20060821,19.15,19.4,18.98,19.29,535914,[0 1]
20060822,19.11,19.6,19.1,19.45,1296010,[1 0]
20060823,19.5,19.5,19.04,19.5,685673,[1 0]
20060824,19.45,19.5,18.84,19.05,974778,[0 1]
20060825,18.8,18.84,18.5,18.84,1000174,[0 0]
20060828,18.83,19.65,18.42,19.65,1303231,[1 0]
20060829,19.5,19.79,19.35,19.35,784544,[1 0]
20060830,19.65,20.73,19.1,20.67,4428353,[1 1]
20060831,20.81,21.24,20.7,21.0,5497030,[1 0]
20060901,20.85,21.3,20.79,21.3,2962832,[0 1]
20060904,21.22,22.0,21.22,21.5,2814733,[0 1]
20060905,21.6,21.8,21.0,21.0,2203693,[0 0]
20060906,21.62,21.62,21.0,21.48,2929130,[1 1]
20060908,21.0,22.79,21.0,22.79,3342098,[0 1]
20060911,22.49,22.61,22.3,22.51,2441271,[0 1]
20060912,22.1,22.5,22.1,22.21,1485499,[0 0]
20060913,22.0,22.5,22.0,22.16,556721,[0 1]
20060914,21.5,22.08,21.5,22.05,385084,[0 0]
20060915,22.1,22.32,21.81,21.99,1203469,[0 1]
20060918,22.0,22.25,21.77,21.77,1611427,[0 1]
20060919,22.1,22.33,21.92,22.33,705475,[1 0]
20060920,22.1,22.4,22.0,22.0,1982997,[0 1]
20060921,22.31,22.58,21.69,21.69,1710902,[1 0]
20060922,22.0,22.04,21.6,21.67,1231824,[0 0]
20060925,21.44,22.09,21.43,22.09,619071,[1 0]
20061006,22.48,22.6,22.17,22.47,2448317,[0 1]
20061009,22.4,22.75,21.88,22.6,1912838,[1 0]
20061010,22.75,23.15,21.73,23.15,2335441,[0 1]
20061011,23.0,23.37,22.01,22.4,2220256,[0 0]
20061013,23.5,23.5,22.4,22.4,995096,[1 1]
20061016,22.84,23.3,22.41,23.1,1918710,[1 1]
20061017,23.29,23.29,22.64,22.65,729616,[0 1]
20061018,22.9,23.25,22.9,23.2,1822047,[0 0]
20061019,22.86,23.19,22.77,22.8,1899604,[1 0]
20061020,22.76,22.76,22.05,22.12,2237183,[0 1]
20061023,22.3,22.55,22.07,22.09,751738,[1 1]
20061024,22.2,22.25,21.71,22.25,2197843,[1 0]
20061025,22.3,22.7,22.3,22.68,1068458,[1 0]
20061026,22.3,22.4,21.95,22.4,1372295,[1 0]
20061027,22.69,22.69,22.3,22.3,715611,[1 0]
20061030,22.5,22.5,22.0,22.28,713642,[1 0]
20061031,22.5,22.57,21.99,21.99,1248215,[1 0]
20061101,22.45,22.5,21.98,22.01,298974,[1 1]
20061103,22.45,22.45,21.6,21.75,2310016,[0 1]
20061106,22.01,22.35,22.01,22.35,1044229,[1 1]
20061107,22.21,22.63,22.0,22.2,1652960,[0 0]
20061108,22.21,22.41,22.2,22.41,1002805,[0 0]
20061109,22.45,22.8,22.01,22.59,1516798,[1 1]
20061110,22.21,22.35,22.0,22.35,1222818,[1 0]
20061113,22.0,22.32,21.77,22.32,527829,[0 1]
20061114,22.3,22.59,22.17,22.28,1287553,[1 1]
20061116,22.45,22.99,22.45,22.95,3105178,[0 0]
20061117,23.0,23.3,22.46,22.94,1665178,[0 1]
20061121,23.0,23.27,22.16,22.45,2172201,[0 1]
20061122,22.9,23.15,22.46,22.75,1076432,[1 1]
20061123,22.8,23.24,22.8,22.9,961727,[0 1]
20061124,22.66,23.0,22.65,23.0,1743951,[0 0]
20061127,23.0,23.0,22.55,22.69,1210489,[0 1]
20061128,22.9,22.9,22.3,22.7,692303,[1 1]
20061129,22.8,22.8,22.5,22.5,862808,[0 1]
20061130,22.68,22.7,22.18,22.27,1385236,[0 1]
20061201,22.4,22.58,21.81,21.81,1852587,[0 0]
20061204,22.7,22.7,22.0,22.0,1210181,[1 0]
20061205,22.78,22.8,22.25,22.8,1111327,[0 1]
20061206,22.8,22.8,22.41,22.46,1135338,[1 0]
20061207,22.55,22.69,22.07,22.22,2103786,[1 0]
20061208,22.6,22.6,22.07,22.1,2086757,[0 1]
20061211,22.01,22.6,22.01,22.6,1689547,[0 0]
20061212,22.58,22.94,22.05,22.94,1792116,[0 1]
20061213,22.9,23.3,22.9,23.3,1738766,[0 1]
20061214,23.08,23.5,22.9,23.2,1573534,[1 0]
20061215,23.44,23.78,23.0,23.34,1990111,[1 1]
