date,open,max,min,close,volume,y
20131021,17.22,17.77,17.22,17.77,523642,[1 0]
20131022,17.56,17.77,17.5,17.71,1516766,[0 0]
20131023,17.67,17.78,17.21,17.21,1526063,[1 1]
20131024,17.77,17.77,17.15,17.45,1191583,[0 0]
20131025,17.27,17.4,16.94,16.94,566226,[1 1]
20131028,17.15,17.47,16.86,16.94,1491443,[1 0]
20131029,16.97,16.97,16.5,16.63,2455930,[1 1]
20131030,16.76,17.08,16.61,17.08,1056822,[0 0]
20131031,16.87,17.09,16.59,16.59,4731922,[0 0]
20131101,16.5,17.04,16.23,16.63,4208238,[0 1]
20131104,16.35,16.59,16.06,16.06,2799087,[0 0]
20131105,16.3,16.58,15.64,15.75,2597434,[1 0]
20131106,15.75,15.84,15.07,15.84,1134611,[1 1]
20131107,16.0,16.15,15.17,15.48,2074722,[1 0]
20131108,15.46,15.52,15.01,15.5,1620532,[0 0]
20131111,15.45,15.61,15.31,15.61,334762,[1 1]
20131112,15.33,15.45,14.05,14.05,949052,[1 1]
20131113,15.1,15.64,14.96,15.58,2090541,[0 0]
20131114,15.75,16.5,15.28,15.91,3460934,[1 1]
20131118,16.35,16.7,16.3,16.48,1940129,[0 1]
20131119,16.4,16.43,15.96,15.96,1347243,[1 1]
20131121,15.9,16.1,15.81,15.96,1253300,[1 1]
20131122,15.9,16.19,15.8,15.84,1067282,[0 0]
20131125,15.51,16.0,15.51,15.55,635523,[1 0]
20131126,15.66,16.0,15.52,15.89,2699795,[1 1]
20131127,15.78,16.05,15.61,15.67,2033923,[0 1]
20131128,16.1,16.1,15.65,15.65,2113955,[0 0]
20131129,15.87,16.09,15.5,16.09,2262592,[1 1]
20131202,15.8,16.05,15.51,15.51,1785915,[0 0]
20131203,15.69,15.97,15.4,15.4,4308103,[1 0]
20131204,15.7,15.89,15.41,15.89,1136546,[1 0]
20131205,15.56,15.96,15.45,15.96,1687132,[0 1]
20131206,15.85,16.04,15.53,15.99,1507092,[1 1]
20131209,15.75,16.0,15.33,15.33,1235742,[1 1]
20131210,15.61,16.25,15.45,15.69,1727172,[0 1]
20131211,15.48,15.54,15.21,15.33,1767343,[1 1]
20131212,15.4,15.44,15.0,15.0,520256,[1 0]
20131213,15.32,15.47,15.0,15.0,1352296,[0 0]
20131216,15.25,15.35,15.13,15.22,2269436,[1 1]
20131217,15.3,15.47,15.3,15.39,787488,[1 1]
20131218,15.4,15.94,15.39,15.65,775289,[1 0]
20131219,15.7,15.95,15.3,15.36,1406975,[0 1]
20131220,15.66,16.17,15.18,15.21,1884337,[0 1]
20131223,15.7,16.04,15.61,15.91,1165260,[1 0]
20131226,15.92,15.92,15.34,15.87,1454973,[0 1]
20131227,15.61,15.75,15.41,15.73,1680511,[1 0]
20131230,15.75,15.99,15.45,15.5,453488,[0 1]
20140102,16.28,16.28,15.26,15.58,1515455,[0 0]
20140103,15.42,16.27,15.1,16.27,1413542,[0 0]
20140106,15.26,15.97,15.06,15.16,1681443,[0 1]
20140107,15.4,15.4,15.0,15.0,1306602,[1 1]
20140108,15.05,15.37,14.9,15.32,1269989,[1 0]
20140121,14.88,14.88,14.05,14.05,949002,[0 0]
20140122,14.89,15.35,14.06,15.17,1287903,[0 1]
20140123,15.1,15.35,14.81,14.98,494313,[1 1]
20140124,14.9,15.17,14.03,15.17,942718,[1 0]
20140127,14.78,15.39,14.37,14.37,1266849,[1 1]
20140128,15.0,15.33,15.0,15.3,1882735,[1 0]
20140129,15.15,15.15,14.85,14.85,941220,[0 1]
20140130,14.8,15.08,14.45,14.45,2054677,[0 0]
20140131,14.7,14.7,14.5,14.63,1642088,[0 0]
20140203,14.66,14.72,14.04,14.3,1788261,[1 0]
20140204,14.35,14.59,14.03,14.59,821253,[0 1]
20140205,14.34,14.59,13.8,13.8,825161,[1 0]
20140206,14.14,14.49,14.1,14.17,732181,[1 1]
20140207,14.4,14.73,13.25,13.25,874328,[0 0]
20140210,14.58,14.95,14.25,14.95,897371,[1 1]
20140211,14.57,14.57,14.14,14.31,3510661,[0 1]
20140212,14.32,14.47,14.22,14.47,866372,[0 1]
20140213,14.2,14.79,14.02,14.45,1968136,[0 0]
20140214,14.71,14.71,14.3,14.3,1174543,[0 1]
20140217,14.43,14.7,14.15,14.6,911660,[1 1]
20140218,14.16,14.32,13.2,14.31,1634127,[1 1]
20140219,13.9,14.49,13.51,14.49,1197906,[0 1]
20140220,13.76,14.5,13.76,13.91,927423,[1 0]
20140221,14.12,14.5,14.0,14.5,1029559,[0 1]
20140224,14.0,14.49,13.56,13.56,957232,[0 1]
20140225,14.09,14.35,14.01,14.35,594137,[1 1]
20140226,14.24,14.58,14.19,14.58,1412091,[0 0]
20140227,14.65,14.77,14.26,14.61,1168859,[1 0]
20140228,14.45,14.99,14.4,14.4,970832,[1 1]
20140305,14.5,14.65,13.03,13.03,893404,[1 1]
20140306,13.98,14.99,13.98,14.99,1211957,[1 0]
20140307,14.57,14.57,13.36,13.39,856003,[1 0]
20140310,14.97,14.97,14.0,14.05,11761575,[1 0]
20140311,14.35,14.96,13.79,14.96,2795002,[0 1]
20140312,14.3,14.56,14.15,14.23,1679261,[1 1]
20140313,14.38,14.81,13.3,14.64,2684987,[1 1]
20140314,14.5,14.75,14.5,14.6,872792,[0 0]
20140317,14.75,15.0,14.71,14.71,2306563,[0 1]
20140318,15.02,15.68,14.52,14.52,2672147,[1 0]
20140319,15.25,15.5,15.24,15.28,1251428,[0 0]
20140320,15.18,15.72,14.53,15.01,1572408,[0 0]
20140321,15.3,15.72,14.57,15.6,2512270,[0 1]
20140403,17.3,17.79,17.19,17.39,2985200,[0 0]
20140404,16.5,17.97,16.5,17.13,1668755,[0 1]
20140407,16.54,17.4,16.54,17.4,1693270,[0 0]
20140408,17.4,17.79,16.57,17.35,4337219,[0 1]
20140409,16.98,17.79,16.41,17.74,2226109,[1 0]
20140410,17.11,17.49,16.81,17.24,1806580,[1 0]
20140411,17.23,17.49,17.16,17.47,1692454,[1 1]
20140414,17.88,17.88,17.11,17.11,1331243,[0 0]
20140415,17.12,17.49,16.8,17.49,522404,[0 1]
20140416,17.0,17.3,16.96,17.19,1042469,[1 1]
20140417,17.2,17.56,16.53,17.02,1697570,[1 1]
20140422,16.85,17.89,16.57,17.7,1617102,[1 1]
20140423,16.9,16.94,16.51,16.62,1492180,[1 1]
20140424,17.5,17.5,16.2,16.92,1299129,[0 0]
20140425,16.63,16.83,16.2,16.71,1365680,[1 1]
20140428,16.64,17.0,16.58,16.82,15094104,[1 0]
20140429,17.0,17.12,16.56,16.9,1975482,[0 1]
20140430,17.07,17.08,16.44,17.08,1488421,[1 0]
20140514,13.8,13.9,13.69,13.9,1559396,[0 0]
20140515,13.8,13.8,13.62,13.79,1557282,[1 1]
20140516,13.75,13.87,13.56,13.77,1924329,[0 1]
20140519,13.83,14.0,13.56,14.0,1938204,[1 1]
20140520,13.6,13.65,13.25,13.25,2460136,[1 0]
20140521,13.52,13.53,13.19,13.27,1384310,[0 1]
20140522,13.5,13.69,13.31,13.46,930415,[1 1]
20140523,13.5,13.55,13.45,13.52,1011096,[1 0]
20140526,13.6,13.73,13.53,13.56,767206,[1 0]
20140527,13.73,13.77,13.27,13.28,1362809,[0 0]
20140528,13.45,13.69,13.27,13.39,1415217,[1 1]
20140529,13.5,13.64,13.29,13.64,1345359,[1 1]
20140530,13.27,13.59,13.14,13.14,1593372,[1 1]
20140602,12.8,13.45,12.8,13.45,1000764,[1 1]
20140603,13.5,13.8,13.3,13.65,2518240,[0 0]
20140604,13.58,13.9,13.28,13.8,1295521,[0 0]
20140605,13.9,14.25,13.71,13.71,2953653,[1 1]
20140606,13.81,14.46,13.81,14.38,2809538,[1 1]
20140609,14.25,14.7,14.17,14.26,2654424,[1 0]
20140610,14.41,14.64,14.28,14.29,1723088,[1 0]
20140611,14.7,14.77,14.2,14.39,2214589,[1 1]
20140613,14.23,14.4,13.98,13.98,2044557,[0 1]
20140616,14.0,14.66,13.84,14.34,1977382,[1 0]
20140617,14.4,14.59,14.4,14.59,1349454,[0 1]
20140618,14.6,14.69,14.01,14.69,1782052,[1 0]
20140620,14.51,14.63,14.21,14.26,1868068,[0 0]
20140623,14.2,14.49,14.12,14.2,575482,[1 0]
20140624,14.28,14.53,14.2,14.25,1379124,[0 1]
20140625,14.16,14.59,14.11,14.53,1156402,[1 1]
20140626,14.15,14.37,13.61,14.04,1206890,[0 1]
20140627,14.17,14.43,14.16,14.27,1403550,[0 0]
20140630,14.49,14.49,13.98,13.98,12711977,[1 1]
20140701,14.15,14.4,14.05,14.1,8162530,[1 0]
20140702,14.0,14.77,13.71,13.71,3926925,[0 0]
20140703,13.73,14.49,13.61,13.93,2274984,[0 1]
20140704,14.47,14.47,13.91,14.14,644835,[0 1]
20140707,14.2,14.46,13.96,14.1,1953958,[0 1]
20140708,14.1,14.44,14.01,14.17,1300284,[1 1]
20140710,14.0,14.53,13.84,14.43,2177716,[0 0]
20140711,14.45,14.53,14.31,14.31,1769545,[1 0]
20140714,14.4,14.71,14.4,14.71,2810041,[1 1]
20140715,14.62,14.65,14.4,14.6,1986532,[1 0]
20140716,14.58,14.59,13.96,14.3,1375924,[0 1]
20140717,14.23,14.47,14.01,14.1,1243462,[0 1]
20140718,14.15,14.5,13.96,14.47,2057713,[0 1]
20140721,14.2,14.49,14.2,14.44,1937012,[1 0]
20140722,14.4,14.98,14.33,14.96,4390884,[0 1]
20140723,14.98,15.0,14.54,14.88,1876048,[0 0]
20140724,14.87,15.24,14.71,15.01,1965471,[1 1]
20140725,15.08,15.18,14.91,15.18,1540455,[1 0]
20140728,15.1,15.28,14.85,15.16,1725231,[1 1]
20140729,15.03,15.08,14.91,15.02,825219,[1 1]
20140730,14.95,14.99,14.7,14.98,621277,[0 0]
20140731,14.72,14.72,14.34,14.49,2888786,[0 1]
20140801,14.51,14.68,14.27,14.27,2113335,[1 0]
20140804,14.69,14.97,14.69,14.88,3270285,[1 0]
20140805,14.83,15.05,14.61,14.74,2085602,[0 1]
20140806,14.7,14.99,14.38,14.88,2552130,[1 0]
20140807,14.75,15.18,14.47,14.47,1802999,[1 1]
20140808,14.52,14.68,14.38,14.38,1196805,[0 0]
20140811,14.41,14.88,14.41,14.84,1373264,[1 0]
20140812,14.64,15.0,14.39,14.64,1094636,[1 1]
20140813,14.75,14.97,14.38,14.97,2564951,[0 1]
20140814,14.9,14.9,14.31,14.6,1870110,[0 0]
20140815,14.99,14.99,14.52,14.98,1907573,[1 0]
20140818,14.82,14.94,14.63,14.7,1196036,[1 0]
20140819,14.86,15.01,14.8,14.8,2232767,[0 1]
20140820,15.05,15.19,14.81,14.94,3109411,[1 0]
20140821,14.87,15.09,14.72,14.9,2090033,[0 1]
20140822,14.88,14.97,14.67,14.71,2160578,[1 1]
20140825,14.76,15.14,14.6,15.14,2047798,[1 1]
20140826,14.8,15.18,14.8,15.1,1778477,[0 0]
20140827,15.14,15.75,14.9,15.75,3834779,[0 0]
20140828,15.38,15.79,15.36,15.68,2074291,[1 1]
20140829,15.5,15.84,15.4,15.7,18498507,[0 1]
20140901,15.96,16.0,15.41,16.0,5523400,[1 1]
20140902,15.35,15.83,15.35,15.65,3492804,[1 1]
20140903,15.8,15.98,15.44,15.44,3446864,[0 0]
20140904,15.5,16.03,15.5,15.73,2416194,[0 0]
20140905,15.92,15.98,15.61,15.63,2418363,[0 1]
20140908,15.7,15.98,14.07,15.98,2856395,[0 1]
20140919,14.69,14.79,14.42,14.42,1909335,[0 1]
20140922,14.64,14.64,14.11,14.24,2027413,[0 1]
20140923,14.2,14.79,13.7,14.26,2082461,[0 1]
20140924,14.78,14.78,14.21,14.42,1475421,[0 0]
20140925,14.37,14.78,14.21,14.59,1514153,[0 0]
20140926,14.2,14.96,14.11,14.42,2028734,[0 1]
20140929,14.4,14.4,13.86,14.02,1854759,[0 0]
20140930,14.1,14.29,13.81,14.29,1434805,[0 0]
20141001,13.72,13.93,13.41,13.6,2221602,[1 1]
20141002,13.47,13.69,12.2,13.36,1993199,[0 1]
20141003,13.58,14.06,13.42,13.67,2314335,[0 1]
20141006,14.09,14.71,13.46,13.71,3514223,[1 1]
20141007,14.39,14.75,14.0,14.26,2218937,[1 1]
20141008,14.42,14.59,14.1,14.23,1730638,[1 0]
20141009,14.07,14.6,14.07,14.08,1882156,[1 1]
20141010,14.29,14.29,13.86,13.93,1858756,[0 1]
20141013,13.95,14.34,13.91,14.28,3493054,[0 0]
20141014,14.47,14.8,14.11,14.61,4415028,[0 0]
20141015,14.89,14.89,14.41,14.68,2582099,[0 1]
20141016,14.11,14.3,13.58,13.65,2081921,[1 1]
20141017,13.9,14.38,13.79,14.38,1433358,[0 0]
20141020,13.9,14.37,13.7,13.93,1856963,[1 1]
20141021,13.64,13.96,13.02,13.3,2126009,[0 0]
20141022,13.39,13.48,13.01,13.48,1552327,[0 0]
20141023,13.1,13.14,12.55,12.55,1084498,[1 0]
20141024,12.8,13.62,12.62,13.44,1437154,[0 0]
20141027,12.41,13.58,12.18,12.55,1322167,[0 0]
20141028,13.47,13.98,13.3,13.98,1852953,[1 0]
20141029,13.98,14.29,13.25,14.29,1799624,[1 1]
20141030,13.31,14.03,13.16,13.8,1320542,[0 0]
20141031,13.98,14.51,13.77,13.8,2342300,[0 0]
20141103,14.47,14.7,14.0,14.69,4386848,[1 1]
20141104,14.4,14.9,14.0,14.9,3235796,[0 0]
20141105,14.16,14.86,14.16,14.83,4022990,[0 0]
20141106,14.33,14.72,14.0,14.0,1953562,[0 0]
20141107,14.16,14.9,14.16,14.9,4308319,[1 0]
20141110,14.27,15.14,14.27,15.09,2978162,[1 1]
20141111,14.86,14.98,14.26,14.26,991980,[1 0]
20141112,15.08,15.38,15.0,15.38,2488286,[0 0]
20141113,15.51,16.19,15.51,15.72,6287672,[0 1]
20141114,15.91,15.91,15.3,15.67,3012343,[1 1]
20141117,15.77,15.89,15.3,15.3,1506615,[1 1]
20141118,16.0,16.19,15.83,16.19,2176497,[1 1]
20141119,16.2,16.55,16.13,16.55,3903741,[1 0]
20141121,16.65,17.3,16.6,17.3,3529730,[1 0]
20141124,17.25,17.45,16.72,17.18,2443537,[1 0]
20141125,17.38,17.38,16.51,16.53,2449117,[0 1]
20141126,16.65,16.96,16.47,16.83,2181369,[1 1]
20141127,16.56,17.0,16.56,16.83,1730519,[0 0]
20141128,16.9,17.0,16.75,16.89,1899816,[0 0]
20141201,16.74,16.95,16.11,16.95,3455424,[0 1]
20141202,16.36,16.9,16.32,16.9,2608444,[0 0]
20141203,16.99,16.99,16.64,16.64,1580370,[1 1]
20141204,16.64,16.74,16.15,16.23,1171364,[0 1]
20141205,16.45,16.65,16.35,16.41,1202038,[0 0]
20141208,16.6,16.69,15.87,15.87,1085891,[1 1]
20141209,15.81,16.24,15.81,15.83,1582330,[0 1]
20141210,15.79,16.16,15.51,16.16,2996410,[0 0]
20141211,15.0,16.2,15.0,15.81,1595323,[0 0]
20141212,15.98,15.98,15.26,15.49,1596157,[1 0]
20141215,15.45,16.48,13.61,15.65,2969474,[1 1]
20141216,15.05,15.73,14.99,15.73,2906332,[0 1]
20141217,15.45,16.22,15.34,15.9,2186677,[1 0]
20141218,16.1,16.47,15.81,16.47,1520568,[0 1]
20141219,16.33,16.49,16.0,16.0,1608426,[1 1]
20141222,16.31,16.56,16.15,16.56,1021628,[0 1]
20141223,16.6,16.98,16.35,16.98,1604228,[1 1]
20141226,16.63,16.8,16.63,16.63,1222365,[1 0]
20141229,16.8,17.4,16.51,16.51,1752362,[0 1]
20141230,17.28,17.99,16.76,16.85,1893439,[1 1]
20150102,16.82,17.11,16.77,16.77,2701164,[0 0]
20150105,17.19,17.19,16.3,16.44,2907109,[1 0]
20150106,16.3,16.8,16.2,16.8,1500297,[0 0]
20150107,17.4,17.4,16.9,16.9,3558795,[1 1]
20150108,17.01,17.04,16.55,16.9,2824328,[0 1]
20150121,15.82,16.17,15.63,15.96,2938725,[1 0]
20150122,16.01,16.79,16.01,16.14,2470918,[1 1]
20150123,16.0,16.76,16.0,16.76,1222789,[0 0]
20150126,16.67,17.49,16.14,17.49,1544971,[1 0]
20150127,16.52,16.52,15.24,16.51,1643239,[1 1]
20150128,15.3,16.2,15.08,15.49,1286678,[0 0]
20150129,15.63,16.54,15.44,15.91,1331780,[0 0]
20150130,15.7,15.79,15.34,15.43,12519756,[1 0]
20150202,15.98,15.98,15.4,15.4,2526972,[0 0]
20150203,15.57,15.57,15.29,15.42,4052473,[1 0]
20150204,15.33,15.35,14.9,15.17,3293899,[0 1]
20150205,15.0,15.57,15.0,15.48,2844250,[0 0]
20150206,15.4,15.54,15.11,15.49,1092853,[0 0]
20150209,15.2,15.81,15.0,15.7,2778634,[1 0]
20150210,15.71,15.84,15.31,15.55,2099850,[0 0]
20150211,15.37,15.37,14.81,15.11,1351779,[1 1]
20150212,14.67,15.8,14.67,15.78,1847247,[1 1]
20150213,15.85,15.97,15.57,15.57,3398703,[0 1]
20150218,15.8,16.33,15.79,16.3,4506151,[1 0]
20150219,16.32,16.79,16.01,16.79,4963971,[1 0]
20150220,16.6,16.6,16.15,16.16,3329911,[1 1]
20150223,16.34,16.9,15.52,15.52,18636605,[0 0]
20150224,16.41,16.69,15.53,16.53,5500674,[0 1]
20150225,16.77,16.77,16.21,16.62,4490312,[0 1]
20150226,16.69,17.02,16.56,17.0,7074297,[0 0]
20150227,16.84,17.09,16.0,16.5,7678954,[0 0]
20150302,16.6,17.05,16.08,17.05,18451305,[0 1]
20150303,17.02,17.13,16.81,17.03,6983671,[0 1]
20150304,16.56,16.65,16.22,16.22,4563486,[0 1]
20150305,16.37,16.68,16.04,16.68,2900438,[1 0]
20150306,16.52,16.52,16.12,16.12,3982610,[1 1]
20150309,16.82,17.04,15.83,16.26,14627846,[0 1]
20150310,16.0,16.24,15.54,15.99,6027276,[0 1]
20150311,15.88,16.84,15.52,15.6,4937028,[0 1]
20150312,16.42,16.47,15.98,16.17,3334898,[0 0]
20150313,16.26,16.26,15.25,15.7,4566555,[1 1]
20150326,16.1,16.46,15.65,15.82,2715908,[1 1]
20150327,15.4,15.98,15.4,15.98,2276964,[0 0]
20150330,15.89,16.55,15.37,16.35,7321902,[1 0]
20150331,16.32,16.6,16.2,16.59,8454224,[0 1]
20150401,16.68,16.92,16.49,16.75,5849103,[1 0]
20150402,16.7,17.06,16.6,16.7,4583631,[0 0]
20150406,17.1,17.3,16.81,16.99,5402444,[0 1]
20150407,17.0,17.0,16.46,16.46,2556663,[0 1]
20150408,16.9,17.09,16.67,16.67,3267130,[0 1]
20150409,16.8,17.12,16.79,16.99,3464297,[1 0]
20150410,17.01,17.37,16.92,17.37,3387014,[1 0]
20150413,17.06,17.55,17.01,17.55,3748830,[0 0]
20150414,17.64,17.64,16.91,16.91,2525075,[1 1]
20150415,17.46,17.76,17.25,17.44,4721682,[0 1]
20150416,17.8,17.84,17.35,17.42,2634038,[1 0]
20150417,17.4,17.44,16.95,17.15,2119775,[0 0]
20150420,17.2,17.28,16.53,16.94,2892703,[1 1]
20150422,16.98,16.99,16.59,16.99,3483486,[0 0]
20150423,17.0,17.26,16.66,16.68,4245370,[1 1]
20150424,17.38,17.53,17.22,17.23,5358857,[0 1]
20150427,17.2,17.49,16.71,16.95,5943527,[1 1]
20150428,17.03,17.35,16.72,16.72,3625199,[1 1]
20150429,17.0,17.0,16.61,16.8,2647861,[1 0]
20150430,16.8,17.15,16.6,17.15,5925083,[0 1]
20150504,16.88,17.39,16.88,16.92,5980217,[1 1]
20150505,17.44,17.5,17.15,17.45,4881573,[0 0]
20150506,17.43,17.78,17.12,17.15,3878056,[1 0]
20150507,17.82,17.82,17.19,17.33,4228057,[1 1]
20150508,17.63,17.68,17.1,17.32,3245614,[1 0]
20150511,17.32,17.78,17.13,17.78,4925527,[0 1]
20150512,17.21,17.53,17.1,17.37,2476639,[1 0]
20150513,17.58,17.73,17.54,17.69,4544898,[1 0]
20150514,17.84,18.02,17.5,17.64,3100362,[1 0]
20150515,17.86,18.02,17.69,17.92,3063930,[1 0]
20150518,18.21,18.26,17.4,17.44,18625953,[0 1]
20150519,17.8,17.8,17.26,17.73,7172953,[0 1]
20150520,17.67,17.99,17.56,17.62,3955516,[0 0]
20150521,17.57,17.72,17.5,17.7,1860037,[1 0]
20150522,17.78,17.94,17.16,17.22,2412254,[0 1]
20150525,17.09,17.4,16.85,17.32,2991720,[0 1]
20150526,17.21,17.25,16.79,16.96,2351006,[0 0]
20150527,16.8,16.89,16.59,16.89,2162077,[1 0]
20150528,16.73,16.77,15.52,16.49,1963376,[1 1]
20150529,16.5,16.87,15.61,15.94,7271678,[1 0]
20150601,16.25,16.85,15.96,16.85,7089937,[1 1]
20150602,16.49,16.93,16.3,16.93,9836372,[1 0]
20150603,17.45,17.45,16.47,16.79,4110508,[1 0]
20150605,16.57,17.13,16.25,16.25,4409337,[1 0]
20150608,16.25,16.74,15.65,16.73,15402322,[1 0]
20150609,16.64,16.64,16.28,16.33,4433662,[1 0]
20150610,16.32,16.76,16.32,16.52,2429279,[1 0]
20150611,16.88,16.9,16.59,16.82,4119366,[1 0]
20150612,16.42,16.85,16.42,16.52,2778848,[1 1]
20150615,16.62,17.1,16.6,17.1,2492214,[0 0]
20150616,17.07,17.1,16.97,16.99,871261,[0 1]
20150617,16.63,16.96,16.63,16.75,1378876,[1 0]
20150618,16.88,17.17,16.83,17.14,2446184,[0 1]
20150619,17.09,17.09,16.51,17.0,3518117,[0 0]
20150622,17.18,17.27,16.68,17.18,12179408,[0 0]
20150623,17.48,17.48,15.5,17.16,4827585,[0 1]
20150624,17.36,17.38,16.02,17.0,3419759,[0 1]
20150625,16.81,17.26,16.51,16.89,2061673,[1 1]
20150626,16.91,17.48,16.66,17.02,2462618,[0 1]
20150629,17.08,17.08,16.59,16.81,2296900,[0 0]
20150630,16.62,17.48,16.62,17.48,19962933,[0 1]
20150701,17.48,17.8,16.67,17.72,5110167,[0 1]
20150702,17.79,17.94,17.01,17.8,2842739,[1 1]
20150703,17.66,17.84,17.02,17.5,2094754,[0 0]
20150706,17.7,17.96,16.83,17.5,1589547,[1 1]
20150707,17.52,17.83,17.51,17.73,2830748,[0 1]
20150708,17.8,17.88,17.31,17.31,3620250,[0 0]
20150710,17.83,18.12,17.58,17.58,4604780,[1 1]
20150713,17.85,18.49,17.85,18.0,3361845,[0 0]
20150714,17.75,18.2,17.71,17.92,5046681,[1 1]
20150715,18.4,18.5,17.1,18.5,3943684,[0 1]
20150716,18.25,18.49,17.94,17.96,1442246,[1 1]
20150717,18.28,18.42,17.32,17.99,2061914,[0 0]
20150720,17.8,18.18,17.68,18.18,3092598,[1 0]
20150721,18.22,18.54,18.18,18.35,1819114,[1 1]
20150722,18.2,18.21,17.75,17.75,1916215,[0 0]
20150723,17.82,17.83,17.17,17.47,5249632,[1 0]
20150724,17.38,17.98,16.98,17.98,4260172,[0 0]
20150727,17.02,17.35,17.02,17.15,2395442,[0 1]
20150728,17.06,17.94,17.05,17.3,2732529,[0 1]
20150729,16.95,17.42,16.95,16.96,2516985,[0 1]
20150730,17.0,17.98,16.85,17.14,1043412,[0 1]
20150731,17.14,17.67,16.98,17.67,4778549,[0 0]
20150803,17.18,17.18,16.72,16.84,1814742,[0 0]
20150804,16.81,16.91,16.4,16.43,2457814,[1 0]
20150805,16.31,16.85,16.31,16.78,1232797,[1 1]
20150806,16.48,16.53,16.06,16.18,1155377,[0 0]
20150807,15.83,16.01,15.73,15.75,1639763,[1 0]
20150810,15.71,16.33,15.7,16.33,766925,[1 1]
20150811,15.93,16.0,15.76,15.98,1731563,[0 0]
20150812,16.28,16.28,15.17,15.29,3225252,[1 1]
20150813,15.33,15.33,15.0,15.14,1269751,[0 1]
20150814,15.29,15.96,15.25,15.6,2646132,[0 1]
20150817,15.76,15.78,15.38,15.38,1426169,[0 0]
20150818,15.57,16.0,15.57,16.0,906575,[0 1]
20150819,15.75,16.0,15.3,15.43,1179046,[0 1]
20150820,15.44,16.0,15.17,15.68,3262432,[1 1]
20150821,15.8,15.8,15.05,15.29,1468065,[0 0]
20150824,14.98,15.38,14.29,15.38,2222063,[1 0]
20150825,15.48,15.48,14.9,14.9,2277394,[1 1]
20150826,15.4,16.25,14.25,15.8,2089838,[0 0]
20150827,16.27,16.75,16.26,16.75,2628488,[1 1]
20150828,17.13,17.13,16.19,16.2,2225510,[1 0]
20150831,16.16,17.0,15.89,17.0,2276936,[1 0]
20150901,15.62,16.0,15.62,15.87,1066010,[0 0]
20150915,16.17,16.8,15.99,16.8,3177327,[1 0]
20150916,16.63,16.93,16.61,16.85,4530718,[1 0]
20150917,16.95,17.5,16.83,17.12,3999650,[1 0]
20150918,16.88,17.02,16.51,16.51,3706392,[1 0]
20150921,16.69,16.88,16.31,16.31,1583638,[1 1]
20150922,15.52,16.27,15.52,16.12,4858036,[1 0]
20150923,16.28,16.28,15.48,15.64,3107625,[0 0]
20150924,15.1,15.82,15.05,15.63,3081141,[0 1]
20150925,15.77,16.68,15.77,16.68,1535535,[1 1]
20150928,15.97,15.97,15.63,15.63,1470175,[1 1]
20150929,15.3,15.94,15.3,15.94,1223522,[1 0]
20150930,15.02,16.98,15.02,16.24,1649121,[1 0]
20151001,16.5,16.91,15.96,16.91,2202419,[1 0]
20151002,16.85,17.51,16.6,17.0,6139701,[0 1]
20151005,18.0,18.0,17.6,17.89,2749661,[0 1]
20151006,17.56,17.99,17.56,17.71,2698057,[0 0]
20151007,17.9,18.27,17.8,18.06,3689834,[1 1]
20151008,18.01,18.31,18.0,18.0,1641833,[1 1]
20151009,18.89,18.89,17.5,17.5,2576213,[0 1]
20151013,17.4,17.74,17.4,17.55,4364905,[1 0]
20151014,17.66,18.16,17.63,17.9,2543886,[1 0]
20151015,17.36,18.0,17.36,17.9,2443162,[0 0]
20151016,17.43,17.95,17.1,17.95,2709610,[0 1]
20151019,17.28,17.54,17.28,17.5,824737,[0 0]
20151020,17.45,17.74,17.04,17.74,1227922,[1 0]
20151021,17.25,17.36,17.1,17.1,1892258,[1 1]
20151022,17.35,17.74,17.35,17.74,2069165,[0 0]
20151023,17.75,19.0,17.74,18.01,3214885,[1 1]
20151026,17.78,18.05,17.73,18.01,1594461,[0 1]
20151027,17.9,17.97,17.76,17.87,1660861,[0 1]
20151028,18.0,18.2,17.67,18.2,1636684,[0 0]
20151029,17.45,18.19,16.66,17.3,2306559,[1 0]
20151030,16.86,17.0,16.4,16.83,2118965,[1 0]
20151103,17.2,18.29,15.8,18.25,3253765,[1 0]
20151104,18.16,18.32,17.48,17.9,1995885,[1 0]
20151105,16.5,18.05,16.5,18.05,1701074,[1 0]
20151106,18.01,18.01,16.51,16.51,1028278,[1 1]
20151109,17.39,17.64,17.2,17.3,953092,[0 1]
20151110,16.95,17.25,16.77,17.25,1605600,[0 1]
20151111,17.46,18.5,17.45,18.5,2806349,[0 1]
20151112,18.25,18.59,17.92,18.05,2702651,[1 0]
20151113,17.86,18.31,17.8,18.19,1465397,[1 1]
20151116,18.17,18.31,17.82,17.82,2593342,[0 0]
20151117,18.27,18.55,18.25,18.32,2499345,[1 0]
20151118,18.2,18.65,18.2,18.4,2031000,[1 0]
20151119,18.65,18.65,18.48,18.55,2870340,[0 0]
20151123,18.7,19.0,18.68,18.9,2064620,[1 1]
20151124,19.0,19.1,18.65,18.73,2272491,[1 0]
20151125,18.5,18.94,18.01,18.39,3263246,[1 0]
20151126,18.81,18.84,18.58,18.74,1370046,[1 1]
20151127,18.95,18.95,18.0,18.13,2805234,[1 0]
20151130,18.5,18.5,16.8,17.79,3030706,[1 0]
20151201,17.2,17.54,16.72,16.72,1879946,[1 1]
20151202,17.3,18.3,17.3,18.3,2613361,[1 1]
