date,open,max,min,close,volume,y
20150630,7.4,7.48,7.18,7.3,871644,[1 1]
20150701,7.35,7.45,7.27,7.27,693280,[0 1]
20150702,7.44,7.55,7.43,7.45,317496,[0 0]
20150703,7.54,7.54,7.28,7.45,280215,[1 1]
20150706,7.37,7.41,7.27,7.27,338018,[0 1]
20150707,7.35,7.35,7.2,7.24,744967,[0 1]
20150708,7.07,7.52,7.07,7.52,769281,[1 1]
20150710,7.5,7.76,7.41,7.41,1322557,[0 0]
20150713,7.5,7.55,7.37,7.55,975213,[1 0]
20150714,7.47,7.55,7.36,7.47,1090664,[1 0]
20150715,7.5,7.56,7.37,7.55,1347782,[0 1]
20150716,7.21,7.79,7.21,7.29,455978,[0 0]
20150717,7.45,7.57,7.21,7.4,773149,[0 1]
20150720,7.48,7.67,7.4,7.67,1052228,[1 0]
20150721,7.43,7.8,7.43,7.8,492055,[1 0]
20150722,7.44,7.44,7.2,7.29,1346190,[1 0]
20150723,7.26,7.28,7.1,7.21,1564476,[1 0]
20150724,7.13,7.5,7.0,7.02,1755813,[1 1]
20150727,7.0,7.04,6.6,6.6,841904,[0 1]
20150728,6.88,7.03,6.55,6.55,468315,[0 0]
20150810,6.45,6.65,6.45,6.56,260424,[1 0]
20150811,6.62,6.62,6.38,6.47,699832,[1 1]
20150812,6.4,6.52,6.27,6.52,851995,[1 0]
20150813,6.45,6.51,6.19,6.42,483466,[1 1]
20150814,6.39,6.43,6.39,6.4,403016,[0 0]
20150817,6.66,6.66,6.36,6.47,429185,[1 0]
20150818,6.45,6.6,6.33,6.33,458239,[1 1]
20150819,6.48,6.49,6.23,6.23,633894,[1 1]
20150820,6.29,6.31,6.01,6.01,867449,[0 1]
20150821,6.11,6.11,5.96,6.1,531114,[1 0]
20150824,5.9,6.07,5.6,5.79,922525,[0 0]
20150825,6.37,6.37,5.6,5.6,817476,[0 0]
20150826,5.63,5.76,5.56,5.75,732027,[0 0]
20150827,5.85,6.04,5.83,5.97,395182,[1 0]
20150828,6.08,6.08,5.77,5.95,431853,[1 0]
20150831,5.89,5.89,5.51,5.55,680580,[1 0]
20150901,5.35,5.5,5.05,5.42,942547,[0 1]
20150902,5.44,5.46,5.33,5.35,725048,[1 0]
20150903,5.5,5.54,5.28,5.34,449019,[1 0]
20150904,5.37,5.54,5.15,5.15,1041822,[1 1]
20150908,5.83,5.83,5.07,5.38,549052,[0 0]
20150909,5.15,5.73,5.15,5.48,405161,[1 1]
20150910,5.6,5.6,5.44,5.44,441139,[1 0]
20150911,5.49,5.56,5.38,5.38,337783,[1 0]
20150914,5.5,5.78,5.45,5.58,412521,[1 1]
20150915,5.83,5.92,5.54,5.92,299350,[1 1]
20150916,5.91,6.1,5.37,6.1,505074,[1 0]
20150917,6.0,6.07,5.9,5.9,702258,[0 1]
20150918,6.04,6.15,5.84,5.88,639930,[1 0]
20150921,6.0,6.05,6.0,6.01,513218,[0 0]
20150922,5.63,6.07,5.63,5.68,718026,[0 1]
20150923,6.38,6.38,6.04,6.17,279605,[1 1]
20150924,6.15,6.15,5.94,6.01,160361,[0 1]
20150925,6.0,6.0,5.85,5.95,254226,[0 1]
20150928,5.73,5.73,5.59,5.67,374098,[0 0]
20150929,5.6,5.63,5.25,5.25,327471,[0 1]
20150930,5.61,6.17,5.61,6.17,451327,[0 1]
20151001,5.91,5.98,5.84,5.91,409336,[1 0]
20151002,5.81,6.04,5.81,6.04,180067,[1 1]
20151005,6.32,6.35,6.19,6.2,413637,[0 1]
20151006,6.34,6.69,6.34,6.66,911678,[0 1]
20151007,6.71,7.6,6.71,7.06,1479556,[1 0]
20151008,7.08,7.22,6.96,7.1,636298,[1 0]
20151009,7.38,7.38,7.07,7.15,608964,[1 0]
20151013,7.08,7.08,6.79,6.81,473779,[1 1]
20151014,6.64,7.28,6.64,7.28,391447,[1 1]
20151015,6.85,6.85,6.27,6.63,1025731,[1 0]
20151016,6.64,7.14,6.64,7.14,482354,[0 1]
20151019,7.15,7.15,6.76,7.04,862214,[0 1]
20151020,6.87,7.0,6.7,6.99,729339,[0 1]
20151021,6.99,7.09,6.99,7.05,447013,[1 1]
20151022,7.1,7.29,7.1,7.29,650585,[0 1]
20151023,7.22,7.31,7.0,7.2,452496,[1 1]
20151026,6.9,6.9,6.59,6.65,687170,[0 1]
20151027,6.57,6.79,6.55,6.79,304204,[0 1]
20151028,6.54,6.54,6.34,6.4,671713,[0 0]
20151029,6.11,6.73,6.11,6.3,445306,[1 0]
20151030,6.18,6.5,6.18,6.5,655357,[1 1]
20151103,6.4,6.98,6.4,6.98,461014,[0 1]
20151104,6.78,6.82,6.56,6.56,797926,[0 0]
20151105,6.58,6.81,6.57,6.77,633670,[1 0]
20151106,6.81,6.91,6.66,6.66,434053,[1 0]
20151109,6.74,6.9,6.6,6.75,414594,[0 0]
20151110,6.7,6.7,6.43,6.56,891251,[1 0]
20151111,6.66,6.86,6.46,6.86,761986,[1 1]
20151112,6.9,7.1,6.67,6.71,430521,[0 1]
20151113,6.67,6.78,6.6,6.62,252038,[0 0]
20151116,6.69,6.75,6.55,6.7,560692,[0 1]
20151117,6.66,6.79,6.65,6.68,440166,[0 0]
20151118,6.66,7.0,6.66,7.0,245405,[1 1]
20151119,6.85,7.3,6.81,7.3,141080,[0 0]
20151123,7.03,7.18,6.87,6.87,505213,[1 0]
20151124,7.1,7.17,6.77,6.77,209750,[0 0]
20151125,7.1,7.17,7.03,7.05,425052,[1 1]
20151126,6.8,7.18,6.8,7.18,378459,[1 0]
20151127,7.2,7.21,6.91,6.91,670221,[1 1]
20151130,6.95,6.95,6.79,6.8,1041801,[0 1]
20151201,6.7,6.9,6.67,6.9,615506,[1 0]
20151202,6.63,7.04,6.63,7.04,571328,[1 1]
20151203,6.99,7.2,6.99,7.14,396911,[0 1]
20151204,6.98,7.18,6.98,7.06,728066,[1 1]
20151207,7.1,7.1,6.9,6.99,509580,[0 1]
20151208,6.91,6.91,6.53,6.54,1210910,[0 1]
20151209,6.59,6.6,6.38,6.6,1206320,[0 0]
20151210,6.58,6.58,6.47,6.53,446147,[0 1]
20151211,6.46,6.7,6.33,6.7,317562,[1 0]
20151214,6.23,6.26,6.05,6.12,1095367,[1 1]
20151215,6.15,6.21,6.03,6.13,1586131,[1 1]
20151216,6.07,6.22,6.03,6.14,1047844,[1 1]
20151217,6.1,6.31,6.06,6.06,1611831,[0 0]
20160105,5.99,5.99,5.5,5.55,1086773,[1 0]
20160106,5.46,5.98,5.46,5.61,567290,[1 1]
20160107,5.54,5.55,5.41,5.41,220709,[0 1]
20160108,5.5,5.97,5.5,5.97,171349,[1 1]
20160111,5.5,5.6,5.4,5.4,304873,[1 0]
20160112,5.59,5.71,5.4,5.4,271743,[0 0]
20160113,5.52,5.55,5.4,5.4,497395,[1 1]
20160114,5.44,5.44,5.35,5.35,369330,[1 0]
20160115,5.3,5.36,5.28,5.28,347226,[0 0]
20160118,5.35,5.35,5.25,5.27,252052,[1 0]
20160119,5.2,5.36,5.05,5.05,284335,[0 1]
20160120,5.2,5.2,4.75,5.19,563587,[1 0]
20160121,4.95,5.3,4.84,5.3,298039,[0 0]
20160122,4.92,5.0,4.84,4.84,296264,[1 0]
20160126,4.89,4.98,4.79,4.98,632930,[1 0]
20160127,4.85,5.11,4.85,5.11,335722,[1 0]
20160128,5.11,5.11,4.8,4.8,300169,[0 1]
20160129,4.94,6.06,4.93,6.06,183740,[0 0]
20160201,5.47,5.55,5.23,5.4,768372,[1 1]
20160202,5.35,5.4,5.21,5.24,269999,[0 1]
20160203,5.22,5.42,5.2,5.2,461091,[0 1]
20160204,5.39,5.61,5.34,5.51,439051,[1 0]
20160205,5.6,5.76,5.6,5.69,334426,[1 1]
20160210,5.65,5.67,5.51,5.54,605645,[0 1]
20160211,5.52,5.69,5.52,5.6,247732,[0 0]
20160212,5.5,5.53,5.48,5.53,504252,[1 1]
20160215,5.76,5.77,5.65,5.71,235204,[0 0]
20160216,5.75,6.22,5.75,6.19,828767,[1 0]
20160229,6.02,6.35,6.02,6.35,328831,[1 0]
20160301,6.21,6.5,6.0,6.0,727580,[0 1]
20160302,6.06,6.6,6.06,6.23,377129,[0 0]
20160303,6.04,6.64,6.04,6.59,526445,[1 1]
20160304,6.62,7.5,6.62,7.5,1662551,[1 0]
20160307,7.5,7.51,7.15,7.3,699500,[1 1]
20160308,7.13,7.54,7.13,7.37,560264,[0 1]
20160309,7.4,7.56,6.99,6.99,454538,[0 1]
20160310,7.38,7.46,6.65,6.65,1714940,[0 0]
20160311,7.34,7.41,7.24,7.33,651497,[1 0]
20160314,7.4,7.45,6.76,7.28,521648,[0 1]
20160315,7.0,7.0,6.51,6.63,475653,[0 0]
20160316,6.64,6.99,6.61,6.99,584715,[0 1]
20160317,6.52,7.58,6.52,7.58,942202,[0 1]
20160318,7.59,7.7,7.43,7.43,912390,[0 1]
20160321,7.63,7.8,7.59,7.66,638950,[1 0]
20160322,7.71,7.92,7.47,7.92,598279,[0 0]
20160323,7.82,7.85,7.5,7.79,530278,[1 0]
20160324,7.66,7.92,7.66,7.92,374303,[1 1]
20160328,7.8,8.01,7.8,8.01,332189,[0 1]
20160329,7.87,8.06,7.87,7.92,339291,[1 0]
20160330,8.02,8.38,8.0,8.38,685546,[0 1]
20160331,7.91,7.99,7.25,7.25,694647,[1 0]
20160401,7.26,7.98,7.26,7.98,508562,[0 0]
20160404,7.93,7.97,7.77,7.77,327484,[1 0]
20160405,7.82,7.88,7.4,7.4,550857,[1 1]
20160406,8.29,8.3,7.64,7.66,937777,[0 1]
20160407,7.72,7.72,7.58,7.59,581151,[0 0]
20160408,7.89,8.32,7.88,8.32,460305,[1 1]
20160411,7.9,8.68,7.9,8.23,777491,[0 1]
20160412,8.3,8.59,8.3,8.59,634210,[1 1]
20160413,8.59,8.72,8.59,8.61,1179959,[0 1]
20160414,8.67,8.67,8.21,8.34,1303777,[0 1]
20160415,8.4,8.42,7.5,7.5,1293122,[0 1]
20160418,8.0,8.48,8.0,8.2,657811,[0 1]
20160419,8.29,8.48,7.71,7.71,2433331,[1 1]
20160420,8.48,8.48,7.7,7.71,1054644,[1 0]
20160422,7.98,8.11,7.91,7.98,1119841,[1 0]
20160425,8.08,8.08,7.59,8.0,717481,[0 0]
20160426,7.75,7.99,7.66,7.89,585146,[0 1]
20160427,7.85,8.34,7.85,8.26,640256,[1 0]
20160428,8.26,8.26,7.8,8.04,1164114,[1 0]
20160429,7.75,7.94,7.75,7.9,674216,[1 0]
20160502,7.98,8.0,7.8,7.8,1090701,[1 1]
20160503,7.85,7.85,7.52,7.65,418756,[0 1]
20160504,7.67,7.67,7.27,7.34,652230,[0 1]
20160505,7.44,7.44,7.2,7.2,455411,[0 0]
20160506,7.32,7.32,7.23,7.23,201838,[1 1]
20160509,7.33,7.33,7.15,7.24,522973,[0 1]
20160510,7.34,7.53,6.9,6.9,320749,[0 0]
20160511,7.68,7.69,7.63,7.66,471127,[1 1]
20160512,7.68,7.89,7.67,7.81,437829,[0 1]
20160513,7.7,7.7,7.58,7.61,242298,[0 1]
20160516,7.83,7.83,7.42,7.42,652896,[0 0]
20160517,7.42,7.42,7.27,7.27,332032,[1 0]
20160518,7.21,7.21,7.11,7.11,451903,[1 0]
20160519,7.04,7.08,6.99,7.01,621760,[0 0]
20160520,7.03,7.2,6.9,6.9,390051,[1 0]
20160523,6.92,6.92,6.5,6.5,379741,[1 0]
20160524,7.18,7.37,6.95,7.26,566228,[0 1]
20160525,7.31,7.96,7.3,7.31,508238,[1 0]
20160527,7.33,7.33,6.81,6.81,129683,[0 1]
20160530,7.17,7.36,7.11,7.36,197510,[0 0]
20160531,7.16,7.36,7.02,7.36,961140,[1 1]
20160601,7.22,7.34,6.55,7.13,627338,[1 0]
20160602,7.31,7.41,7.25,7.41,520624,[1 1]
20160603,7.29,7.51,7.28,7.51,354865,[0 0]
20160606,7.64,7.64,7.45,7.6,434922,[1 0]
20160607,7.41,7.55,7.41,7.55,205950,[1 1]
20160608,7.7,7.94,7.62,7.94,800409,[0 1]
20160609,7.62,7.65,7.47,7.52,691810,[1 0]
20160610,7.5,7.5,7.33,7.39,424669,[0 0]
20160613,7.45,7.57,7.33,7.5,824778,[1 1]
20160614,7.46,7.46,7.23,7.3,959045,[0 1]
20160615,7.33,7.49,7.32,7.49,888080,[0 1]
20160616,7.34,7.45,7.3,7.45,1120178,[0 1]
20160617,7.37,7.66,7.37,7.66,916421,[1 1]
20160620,7.69,7.9,7.69,7.86,306682,[1 0]
20160621,7.51,8.11,7.51,8.05,954856,[0 0]
20160622,8.05,8.3,7.99,8.23,581899,[1 1]
20160623,8.23,8.6,8.23,8.51,1162145,[1 1]
20160624,8.19,8.45,8.19,8.39,686542,[1 0]
20160627,8.47,8.47,8.12,8.2,552979,[0 1]
20160628,8.29,8.47,8.29,8.47,411662,[1 0]
20160629,8.52,8.7,8.52,8.7,954154,[0 1]
20160630,8.79,8.83,8.48,8.66,1383001,[1 0]
20160701,8.49,8.83,8.49,8.58,1393536,[1 0]
20160704,8.88,8.98,8.84,8.97,527772,[1 1]
20160705,8.76,8.99,8.76,8.99,341500,[0 1]
20160706,8.42,8.85,8.42,8.8,393194,[0 1]
20160707,8.77,8.94,8.77,8.94,406064,[1 1]
20160708,8.93,9.14,8.91,9.14,470891,[0 1]
20160711,9.05,9.19,8.99,9.19,1005636,[0 1]
20160712,9.05,9.16,8.98,8.98,1182039,[0 1]
20160713,9.05,9.07,8.82,8.82,593548,[0 1]
20160714,9.0,9.2,8.99,9.2,1086966,[0 1]
20160715,9.16,9.16,9.0,9.16,751046,[1 0]
20160718,9.14,9.55,9.14,9.45,1585878,[0 1]
20160719,9.45,9.63,9.44,9.63,929591,[0 0]
20160720,9.53,9.53,9.32,9.32,1534561,[1 1]
20160721,9.07,9.45,9.07,9.33,1297950,[0 1]
20160722,9.27,9.64,9.27,9.64,1493534,[0 0]
20160725,9.64,9.68,9.42,9.51,1446337,[0 0]
20160726,9.69,9.69,9.36,9.4,885850,[1 1]
20160727,9.79,9.88,9.52,9.81,1124239,[0 1]
20160728,9.9,9.99,9.57,9.74,1294493,[1 0]
20160729,9.73,9.9,9.73,9.9,1139036,[0 1]
20160801,9.91,9.96,9.67,9.81,735997,[0 0]
20160802,9.68,9.8,9.65,9.71,769583,[1 1]
20160803,9.63,9.75,9.56,9.56,871792,[0 1]
20160804,9.65,10.06,9.65,9.86,1697768,[0 1]
20160805,10.0,10.0,9.8,9.88,883508,[0 0]
20160808,9.77,9.79,9.65,9.69,1254958,[0 1]
20160809,9.78,9.78,9.29,9.34,938679,[0 1]
20160810,9.53,9.53,9.01,9.23,699131,[1 1]
20160811,9.2,9.28,9.16,9.2,659448,[0 0]
20160812,9.26,9.65,9.19,9.52,1368928,[0 1]
20160815,9.22,9.64,9.22,9.29,1053033,[0 0]
20160816,9.48,9.85,9.27,9.37,967415,[1 0]
20160817,8.63,9.41,8.63,9.41,1008089,[0 1]
20160818,9.25,9.26,9.13,9.13,1075392,[1 0]
20160819,9.17,9.22,9.07,9.14,980068,[0 1]
20160822,9.06,9.06,8.75,8.81,1155117,[0 1]
20160823,8.75,8.89,8.62,8.73,774219,[0 1]
20160824,8.8,9.01,8.79,8.94,712292,[1 1]
20160825,9.09,9.1,8.89,9.08,846010,[0 0]
20160826,9.04,9.04,8.65,8.77,1084009,[1 0]
20160829,9.12,9.12,8.68,8.87,899326,[1 1]
20160830,8.8,8.8,8.62,8.73,1151049,[0 0]
20160831,8.7,8.96,8.53,8.96,1115596,[1 0]
20160901,8.91,8.93,8.67,8.85,890524,[1 1]
20160902,8.79,9.08,8.79,9.08,660419,[1 0]
20160905,9.02,9.09,8.91,8.93,718154,[0 0]
20160906,9.08,9.3,8.76,9.22,935806,[0 1]
20160908,9.2,9.36,9.2,9.36,726597,[1 1]
20160909,9.12,9.13,9.0,9.0,260793,[0 1]
20160912,8.58,9.0,8.58,8.9,623536,[1 0]
20160913,8.62,8.92,8.56,8.69,576892,[1 0]
20160914,8.71,8.87,8.64,8.87,677509,[1 1]
20160915,8.88,8.93,8.81,8.88,593472,[0 1]
20160916,8.81,8.81,8.71,8.75,360479,[0 1]
20160919,8.77,8.81,8.72,8.8,932734,[0 1]
20160920,8.7,8.91,8.68,8.73,564384,[0 1]
20160921,8.85,8.91,8.72,8.91,405469,[0 0]
20160922,8.94,9.05,8.55,8.55,647810,[1 1]
20160923,8.78,8.99,8.75,8.79,443810,[0 1]
20160926,8.73,8.93,8.73,8.89,306461,[1 0]
20160927,8.99,8.99,8.66,8.87,430435,[1 1]
20160928,8.85,8.9,8.76,8.88,849623,[0 1]
20160929,8.87,8.91,8.81,8.91,583143,[0 1]
20160930,9.02,9.02,8.6,8.66,475162,[0 1]
20161003,8.68,8.68,8.5,8.64,530134,[0 0]
20161004,8.52,8.54,8.38,8.43,722225,[0 1]
20161005,8.43,8.74,8.38,8.74,1063983,[0 1]
20161006,8.97,8.97,8.69,8.82,670247,[1 1]
20161007,8.98,8.98,8.75,8.75,568172,[0 1]
20161010,8.84,8.91,8.73,8.82,643263,[0 0]
20161011,8.77,8.79,8.7,8.7,738718,[1 0]
20161013,8.6,8.85,8.5,8.79,1334491,[0 1]
20161014,8.89,8.89,8.61,8.61,990090,[1 1]
20161017,8.61,8.77,8.22,8.71,811457,[0 1]
20161018,8.81,8.96,8.81,8.81,472164,[0 1]
20161019,8.99,9.09,8.87,8.87,460656,[0 1]
20161020,8.8,8.86,8.75,8.77,916082,[0 1]
20161021,8.71,8.75,8.61,8.65,364963,[0 1]
20161024,8.65,8.65,8.47,8.58,506078,[1 0]
20161025,8.71,8.71,8.55,8.64,540824,[0 1]
20161026,8.55,8.77,8.55,8.74,300336,[0 0]
20161027,8.73,8.81,8.7,8.79,470000,[1 0]
20161028,8.76,9.04,8.72,9.04,374445,[1 1]
20161031,8.77,8.77,8.6,8.66,1184325,[0 1]
20161101,8.68,8.68,8.25,8.32,1004627,[0 1]
20161103,8.25,8.34,8.16,8.16,802518,[1 0]
20161104,8.15,8.2,7.95,7.95,483778,[1 0]
20161107,8.14,8.15,7.99,8.04,1016285,[0 0]
20161108,7.97,8.15,7.95,7.99,500921,[0 1]
20161109,8.01,8.01,7.8,7.85,807139,[1 0]
20161110,7.81,7.81,7.29,7.47,1367453,[1 0]
20161111,7.28,7.37,7.01,7.01,658964,[1 0]
20161114,7.39,7.39,7.0,7.02,647852,[0 1]
20161116,7.09,7.39,7.02,7.39,527886,[0 1]
20161117,7.15,7.36,7.1,7.27,748731,[1 0]
20161118,7.3,7.3,6.87,6.94,937805,[1 0]
20161121,6.96,6.96,6.81,6.81,1049362,[0 1]
20161122,7.05,7.25,6.99,7.0,1018743,[0 1]
20161123,6.96,6.96,6.81,6.81,611541,[1 0]
20161124,6.88,6.93,6.86,6.89,302103,[0 1]
20161125,6.88,6.94,6.7,6.7,721897,[0 1]
20161128,6.74,6.9,6.74,6.78,845773,[1 0]
20161129,6.69,6.85,6.66,6.66,568456,[1 1]
20161130,6.73,6.84,6.73,6.75,605264,[0 0]
20161201,6.73,6.76,6.53,6.53,964846,[0 1]
20161202,6.38,6.49,6.27,6.31,850480,[1 1]
20161205,6.24,6.34,6.24,6.33,542601,[1 1]
20161206,6.4,6.4,6.25,6.39,1110860,[0 1]
20161207,6.42,6.62,6.42,6.49,1081778,[1 0]
20161208,6.62,6.62,6.34,6.47,513951,[0 1]
20161209,6.45,6.46,6.35,6.37,501695,[1 1]
20161212,6.38,6.5,6.33,6.5,664038,[1 1]
20161213,6.36,6.5,6.35,6.5,850492,[0 1]
20161214,6.43,6.48,6.3,6.48,1035202,[1 1]
20161215,6.27,6.99,6.27,6.99,1623177,[0 1]
20161216,6.62,6.62,6.41,6.41,728734,[0 1]
20161219,6.32,6.85,6.32,6.7,596231,[0 1]
20161220,6.34,6.49,6.19,6.49,716508,[0 0]
20161221,6.21,6.45,6.21,6.45,316597,[0 1]
20161222,6.47,6.47,6.35,6.37,203329,[1 1]
20161223,6.36,6.5,6.3,6.5,656559,[1 1]
20161226,6.34,6.43,6.34,6.43,108362,[0 1]
20161227,6.53,6.54,6.33,6.33,569677,[0 1]
20161228,6.43,6.52,6.43,6.46,359293,[1 0]
20161229,6.55,6.71,6.41,6.49,554975,[1 1]
20170102,6.64,6.73,6.64,6.7,224732,[1 0]
20170103,6.79,7.24,6.79,7.2,584075,[1 1]
20170104,7.1,7.5,7.0,7.5,685664,[0 0]
20170105,7.4,7.9,7.4,7.9,565744,[1 1]
20170106,7.9,7.98,7.56,7.98,338917,[1 1]
20170109,7.79,7.87,7.54,7.7,396298,[1 1]
20170110,7.77,7.77,7.5,7.5,369929,[0 0]
20170111,7.56,7.64,7.07,7.08,829719,[1 1]
20170112,7.5,7.53,7.22,7.22,752315,[0 0]
20170113,7.53,7.53,7.25,7.3,697168,[0 1]
20170116,7.25,7.65,7.25,7.56,756736,[1 0]
20170117,7.59,7.61,7.47,7.51,598015,[1 0]
20170118,7.64,7.67,7.51,7.6,719612,[1 1]
20170119,7.44,7.44,7.17,7.2,416272,[1 1]
20170120,7.21,7.45,7.17,7.28,507018,[0 1]
20170123,7.35,7.4,7.29,7.34,725869,[0 0]
20170124,7.45,7.6,7.45,7.6,332735,[0 0]
20170126,7.6,8.01,7.6,7.99,1023154,[0 0]
20170127,8.05,8.07,7.73,7.73,516459,[1 0]
20170130,7.75,7.87,7.54,7.56,427074,[1 0]
20170131,7.53,7.55,7.44,7.47,524167,[1 1]
20170201,7.57,8.16,7.57,7.85,780405,[0 0]
20170202,7.93,8.06,7.86,7.89,643556,[1 1]
20170203,7.95,8.6,7.95,8.43,1600909,[0 1]
20170206,8.58,8.6,8.15,8.24,431152,[1 0]
20170207,8.33,8.35,8.16,8.28,486328,[0 1]
20170208,8.26,8.4,8.17,8.4,336348,[0 1]
20170209,8.4,8.59,8.3,8.5,860895,[0 1]
20170210,8.6,9.02,8.5,8.96,1291121,[0 1]
20170213,8.92,9.0,8.83,8.9,656984,[1 0]
20170214,8.86,9.09,8.69,8.69,1295378,[1 0]
20170301,8.44,8.49,8.06,8.12,822023,[0 1]
20170302,8.02,8.42,7.99,8.42,829604,[1 0]
20170303,8.18,8.31,8.12,8.14,953907,[0 1]
20170306,8.03,8.21,8.03,8.21,473941,[1 0]
20170307,8.17,8.17,8.01,8.12,423334,[0 0]
20170308,8.18,8.18,7.78,7.78,823499,[1 1]
20170309,7.72,8.0,7.72,7.88,554100,[1 0]
20170310,8.0,8.0,7.73,7.99,704060,[1 0]
20170313,7.9,8.09,7.9,8.08,541596,[1 0]
20170314,8.03,8.32,8.03,8.32,302767,[0 1]
20170315,8.24,8.44,8.03,8.3,1225339,[1 0]
20170316,8.45,8.54,8.4,8.54,782811,[1 0]
20170317,8.48,8.48,8.16,8.17,452502,[1 1]
20170320,8.61,8.99,8.33,8.48,305357,[1 1]
20170321,8.46,8.58,8.37,8.44,466202,[1 1]
20170322,8.46,8.7,8.37,8.67,440668,[1 0]
20170323,8.64,8.68,8.37,8.68,460692,[0 1]
20170324,8.54,8.63,8.54,8.56,482317,[0 0]
20170327,8.6,8.73,8.59,8.73,354138,[1 0]
20170328,8.75,8.85,8.7,8.85,831213,[1 1]
20170329,8.85,9.4,8.84,9.4,1763737,[1 0]
20170330,9.3,9.5,9.22,9.22,1487344,[0 1]
20170331,9.28,9.3,9.1,9.3,1201920,[0 1]
20170403,9.2,9.31,9.15,9.31,1107961,[0 0]
20170404,9.18,9.21,9.07,9.2,718923,[0 1]
20170405,9.14,9.39,9.14,9.28,1124771,[0 0]
20170406,9.26,9.26,8.88,8.96,941984,[0 1]
20170407,9.05,9.1,9.01,9.07,682407,[0 1]
20170410,9.08,9.2,8.97,9.05,543138,[1 0]
20170411,9.07,9.07,8.85,8.9,350827,[1 1]
20170412,8.9,9.09,8.9,9.09,409322,[0 0]
20170413,8.95,9.2,8.83,9.2,456219,[1 0]
20170417,9.16,9.24,9.03,9.03,845994,[0 1]
20170418,9.2,9.3,9.05,9.1,928688,[0 0]
20170419,9.1,9.1,8.87,9.03,656440,[1 0]
20170420,9.09,9.09,8.93,9.02,433741,[1 0]
20170424,9.14,9.14,8.94,8.96,749982,[1 1]
20170425,9.13,9.13,8.9,9.01,608015,[0 1]
20170426,8.96,9.15,8.54,9.15,460744,[0 1]
20170427,8.99,8.99,8.65,8.85,583887,[0 0]
20170428,8.69,8.93,8.69,8.91,912558,[1 1]
20170502,8.61,9.14,8.61,9.14,1000831,[0 1]
20170503,9.17,9.39,9.09,9.39,890916,[1 0]
20170504,9.04,9.04,8.87,9.0,543116,[0 1]
20170505,9.39,9.39,8.85,9.08,381585,[0 1]
20170508,8.91,8.91,8.73,8.73,862226,[1 1]
20170509,8.85,8.96,8.84,8.96,703515,[1 1]
20170510,8.85,8.95,8.6,8.95,741419,[1 0]
20170511,8.85,8.85,8.62,8.77,669941,[0 1]
20170512,8.66,8.96,8.66,8.92,529713,[0 0]
20170515,8.63,9.18,8.63,9.16,789449,[1 1]
20170516,9.11,9.7,9.1,9.62,1758696,[1 1]
20170517,9.74,9.74,9.37,9.56,1707490,[1 1]
20170518,8.53,8.9,8.13,8.15,1135216,[1 0]
20170519,8.25,8.75,8.25,8.41,1289316,[0 1]
20170522,8.47,8.47,7.89,8.12,784926,[0 1]
20170523,8.0,8.14,7.76,7.76,717223,[1 0]
20170524,8.15,9.07,8.15,9.07,754812,[0 0]
20170525,8.25,8.48,8.07,8.15,500466,[1 0]
20170526,8.3,8.49,8.1,8.49,611430,[1 1]
20170529,8.2,8.49,8.13,8.18,127196,[0 1]
20170530,8.25,8.25,7.91,7.91,314822,[0 1]
20170531,8.04,8.1,7.85,7.85,1200458,[0 0]
20170601,7.9,8.05,7.9,7.95,435139,[0 0]
20170602,7.98,8.09,7.96,8.01,292476,[0 1]
20170605,8.1,8.25,8.0,8.25,387208,[1 0]
20170606,7.91,8.22,7.91,8.22,328782,[0 1]
20170607,8.29,8.37,8.2,8.31,404429,[1 0]
20170608,8.3,8.44,8.14,8.14,451364,[0 1]
20170609,8.29,8.29,7.92,7.92,564075,[0 0]
20170612,7.92,8.53,7.92,8.17,639038,[0 1]
20170613,8.17,8.25,8.15,8.25,165931,[1 0]
20170614,8.34,8.34,8.18,8.31,555228,[1 0]
20170616,7.91,8.24,7.83,7.84,839465,[0 1]
20170619,8.07,8.23,8.07,8.09,344069,[0 0]
20170620,8.12,8.12,8.03,8.07,115287,[1 1]
20170621,7.84,8.01,7.81,7.83,653199,[0 1]
20170622,7.87,7.95,7.87,7.95,333652,[0 1]
20170623,7.92,8.05,7.9,8.05,350293,[1 1]
20170626,7.99,8.09,7.95,8.09,201175,[0 0]
20170627,8.09,8.09,8.01,8.04,277749,[1 1]
20170628,8.1,8.38,8.1,8.38,461778,[1 1]
20170629,8.18,8.18,8.12,8.12,14658,[0 1]
20170630,8.11,8.19,8.04,8.19,424696,[0 0]
20170703,8.06,8.24,8.06,8.24,231589,[1 0]
20170704,8.18,8.35,8.05,8.05,374868,[1 1]
20170705,8.26,8.54,8.25,8.39,332567,[0 0]
20170706,8.27,8.4,8.16,8.4,477174,[1 0]
20170707,8.05,8.1,7.82,8.1,971910,[1 0]
20170710,7.95,7.95,7.77,7.89,452192,[1 0]
20170711,7.84,7.95,7.8,7.95,339551,[1 0]
20170712,7.8,8.06,7.8,8.05,537911,[0 1]
20170713,8.11,8.11,7.74,7.74,473279,[1 1]
20170714,8.02,8.18,8.02,8.12,465239,[0 0]
20170717,8.12,8.19,8.12,8.16,425161,[1 0]
20170718,8.13,8.13,7.92,7.96,607441,[1 0]
20170719,8.14,8.14,7.86,7.89,385302,[1 0]
20170720,7.86,7.87,7.81,7.84,214125,[0 1]
