date,open,max,min,close,volume,y
20131127,18.38,18.78,18.38,18.72,3568719200,[1 1]
20131128,18.92,19.07,18.7,18.8,2414255600,[0 1]
20131129,18.88,19.1,18.59,19.05,3938529000,[0 0]
20131202,18.95,19.09,18.65,18.83,3254034000,[0 0]
20131203,18.63,19.22,18.55,18.82,6900712900,[0 0]
20131204,18.85,18.89,18.41,18.41,3613520300,[1 1]
20131205,18.51,18.89,18.22,18.5,4736238400,[1 0]
20131206,18.7,18.7,18.21,18.47,4581342700,[0 0]
20131209,18.57,18.79,18.38,18.6,2405249900,[0 1]
20131210,18.64,18.65,18.33,18.46,3105878200,[1 1]
20131211,18.47,18.48,18.15,18.27,3877349500,[0 1]
20131212,18.24,18.28,18.0,18.02,4891552500,[1 0]
20131213,17.93,18.15,17.73,17.85,5309954300,[0 0]
20131216,17.95,17.95,17.69,17.85,4878640900,[1 1]
20131217,17.84,17.95,17.42,17.65,6139475500,[1 1]
20131218,17.65,18.09,17.56,17.93,7952414400,[1 1]
20131219,18.15,18.16,17.8,18.04,4309659100,[0 0]
20131220,18.1,18.1,17.71,17.93,3724246900,[0 0]
20131223,17.93,18.02,17.65,17.7,2818542000,[0 1]
20131226,17.7,17.77,17.54,17.63,1429050400,[0 0]
20131227,17.63,17.95,17.62,17.7,2461021900,[0 1]
20131230,17.71,18.06,17.51,17.65,3221858500,[0 1]
20140102,17.67,17.86,17.22,17.47,5644645000,[1 0]
20140103,17.32,17.8,17.31,17.8,9887062100,[0 0]
20140106,17.8,18.0,17.31,17.32,5033357100,[1 1]
20140107,17.48,17.78,17.19,17.37,2465114200,[0 0]
20140108,17.39,17.5,17.09,17.17,2339187600,[1 1]
20140109,17.06,17.14,16.66,16.7,8681289100,[0 1]
20140110,16.88,17.04,16.61,16.74,2543034300,[0 1]
20140113,16.75,16.95,16.62,16.75,2445842000,[1 1]
20140114,16.64,16.9,16.55,16.67,3025985700,[1 0]
20140115,16.82,16.87,16.55,16.73,3476794200,[0 1]
20140116,16.6,16.98,16.45,16.5,2751748500,[0 1]
20140117,16.52,16.53,15.91,15.95,6370183500,[1 1]
20140120,16.0,16.06,15.58,15.62,2788354800,[0 1]
20140121,15.72,15.84,15.36,15.82,7851939200,[0 0]
20140122,16.33,16.5,16.05,16.3,5228143200,[1 1]
20140123,16.16,16.66,16.09,16.18,3951413400,[1 0]
20140124,16.03,16.14,15.82,15.82,3539778700,[1 1]
20140127,16.06,16.06,15.53,15.55,2969324900,[1 1]
20140128,15.84,15.87,15.54,15.7,4800450800,[0 0]
20140129,15.58,15.72,15.25,15.34,3527569100,[1 0]
20140130,15.21,15.43,15.1,15.25,3009348700,[0 0]
20140131,15.09,15.36,15.05,15.25,2272506600,[0 0]
20140203,15.05,15.25,14.84,15.0,7978728400,[1 0]
20140204,14.95,15.3,14.89,15.12,5585438800,[0 1]
20140205,15.02,15.15,14.86,15.08,3061250800,[0 0]
20140206,15.2,15.7,14.91,15.25,9265852800,[0 0]
20140207,15.2,15.6,15.17,15.55,6071251900,[1 1]
20140210,15.43,15.55,15.29,15.35,3771456200,[0 1]
20140211,15.38,15.81,15.38,15.7,4987515400,[0 0]
20140212,15.79,15.79,15.35,15.5,3011862000,[1 0]
20140213,15.38,15.62,15.22,15.57,3242290800,[1 1]
20140214,15.69,15.71,15.42,15.46,1820939500,[1 1]
20140217,15.4,15.57,15.07,15.17,1031121700,[0 0]
20140218,15.15,15.3,14.97,15.0,5342969600,[0 1]
20140219,14.88,15.2,14.87,15.01,2820988500,[1 1]
20140220,14.94,15.33,14.89,15.11,4127218700,[0 0]
20140221,15.11,15.27,15.01,15.12,4675319700,[1 1]
20140224,15.13,15.3,14.93,14.95,6059103900,[1 0]
20140225,14.81,15.03,14.62,14.83,3074718000,[0 1]
20140226,14.78,15.21,14.67,14.95,1796871200,[0 0]
20140227,15.06,15.45,14.87,15.12,3562576200,[0 1]
20140228,15.13,15.23,14.53,14.53,8146957700,[1 1]
20140305,14.5,14.54,14.22,14.4,2429807600,[0 1]
20140306,14.4,14.89,14.4,14.52,3408803300,[0 1]
20140307,14.6,15.12,14.41,14.95,4381557100,[0 0]
20140310,14.85,14.96,14.63,14.83,3171217000,[0 0]
20140311,15.01,15.29,14.73,15.11,2513297000,[1 1]
20140312,14.94,15.23,14.87,15.18,2757346900,[0 0]
20140313,15.22,15.58,15.13,15.45,4220012700,[1 1]
20140314,15.41,15.58,15.21,15.3,3494235100,[0 1]
20140317,15.31,15.43,15.26,15.3,1859432900,[0 0]
20140318,15.36,15.96,15.35,15.89,2546162800,[1 0]
20140319,15.76,16.16,15.66,15.98,2811926300,[0 1]
20140320,15.96,16.26,15.72,15.98,3349276100,[0 0]
20140321,15.82,16.34,15.82,16.1,2236128100,[1 1]
20140324,16.2,16.3,15.92,16.09,2922927400,[0 1]
20140325,16.2,16.5,16.14,16.42,3602291200,[1 1]
20140326,16.5,16.61,16.09,16.09,2550386800,[1 1]
20140327,16.15,16.76,16.04,16.7,4714556700,[0 0]
20140328,16.86,17.06,16.45,16.59,3428947200,[0 0]
20140331,16.7,16.77,16.36,16.41,3096716800,[0 0]
20140401,16.44,16.55,16.07,16.08,3633708100,[0 1]
20140402,16.1,16.43,15.91,16.35,5315795100,[1 0]
20140403,16.48,16.69,16.01,16.1,4619607900,[1 1]
20140404,16.39,16.52,16.16,16.2,2712148500,[0 1]
20140407,16.46,16.56,16.33,16.42,4585484200,[0 1]
20140408,16.72,16.94,16.45,16.65,5777310800,[1 0]
20140409,16.48,16.9,16.42,16.57,4837490900,[0 1]
20140410,16.56,16.85,16.23,16.3,2183655400,[0 0]
20140411,16.3,16.68,16.19,16.26,4029371100,[1 0]
20140414,16.25,16.51,16.21,16.36,2016590200,[1 1]
20140415,16.25,16.37,15.98,15.98,2800712400,[1 1]
20140416,16.08,16.27,16.01,16.08,2297565700,[0 1]
20140417,16.12,16.31,16.03,16.17,2655666300,[0 0]
20140422,16.26,16.66,16.18,16.34,2489299300,[1 0]
20140423,16.25,16.39,16.21,16.27,2736479000,[1 1]
20140424,16.27,16.46,16.01,16.1,1909829400,[1 0]
20140425,16.01,16.22,15.89,16.0,1661692000,[0 1]
20140428,15.99,16.39,15.79,16.25,4045775600,[0 1]
20140429,16.36,16.74,16.29,16.62,3757505000,[1 1]
20140430,16.59,16.85,16.41,16.43,4524013200,[1 0]
20140502,16.7,17.2,16.5,17.19,7074954900,[1 0]
20140505,17.34,17.53,17.22,17.41,4982696200,[1 0]
20140506,17.45,17.8,17.31,17.56,4406314700,[1 1]
20140507,17.4,17.89,17.38,17.73,4161726100,[0 0]
20140508,17.62,17.85,17.54,17.58,2852413600,[0 1]
20140509,17.86,17.93,17.58,17.79,2286776500,[1 0]
20140512,17.83,17.98,17.73,17.73,4444473800,[1 1]
20140513,17.71,18.05,17.69,17.88,3492493200,[1 0]
20140514,18.0,18.05,17.83,17.88,1766906700,[0 1]
20140515,17.8,17.94,17.69,17.69,4922667100,[1 0]
20140516,17.71,18.18,17.71,18.1,4132268000,[0 1]
20140519,18.01,18.1,17.86,18.0,2724369100,[1 1]
20140520,17.88,18.23,17.62,17.71,5247763900,[1 0]
20140521,17.74,18.0,17.74,17.77,4709561100,[0 1]
20140522,17.83,18.02,17.76,17.81,4167865800,[1 1]
20140523,17.89,18.31,17.81,18.09,4141677300,[1 1]
20140526,18.08,18.22,18.02,18.05,1420626700,[0 0]
20140527,18.05,18.24,18.0,18.0,2896263100,[0 0]
20140528,18.16,18.31,18.04,18.2,4679059100,[0 1]
20140529,18.2,18.44,18.13,18.25,2896764000,[0 0]
20140530,18.2,18.32,18.06,18.11,7055200800,[0 1]
20140602,18.07,18.24,17.94,18.07,2863615000,[0 1]
20140603,18.01,18.54,18.0,18.39,3658513400,[1 0]
20140604,18.35,18.35,18.06,18.13,3585584100,[1 0]
20140605,18.16,18.3,18.16,18.25,4171244100,[0 1]
20140606,18.5,18.8,18.33,18.33,3809004500,[1 0]
20140609,18.35,18.77,18.29,18.42,4935924200,[0 0]
20140610,18.45,18.84,18.4,18.74,6865286300,[0 1]
20140611,18.93,19.12,18.56,18.74,3365282500,[1 1]
20140613,18.75,18.92,18.64,18.85,2684698500,[0 0]
20140616,18.79,18.96,18.64,18.9,2332142000,[1 1]
20140617,18.9,18.93,18.69,18.69,1452422400,[1 1]
20140618,18.75,18.91,18.63,18.7,3313835400,[1 1]
20140620,18.58,18.74,18.51,18.64,2305284300,[1 0]
20140623,18.76,18.93,18.64,18.8,3148784500,[0 0]
20140624,18.88,19.05,18.7,18.95,6385972600,[1 0]
20140625,18.94,19.3,18.93,19.03,6478898100,[1 1]
20140626,19.3,19.3,18.98,19.05,2580905700,[0 1]
20140627,19.01,19.21,19.0,19.07,1864423400,[0 0]
20140630,19.01,19.34,19.01,19.25,3348824600,[0 0]
20140701,19.25,19.51,19.19,19.2,2593171100,[0 0]
20140702,19.25,19.37,19.08,19.23,5148286300,[0 0]
20140703,19.21,19.32,19.05,19.2,6830620000,[1 0]
20140704,19.26,19.31,19.21,19.22,636113700,[0 0]
20140707,19.13,19.34,19.11,19.11,3207834300,[0 0]
20140708,19.16,19.27,18.91,18.91,3907945600,[1 1]
20140710,19.04,19.42,19.04,19.18,4867531000,[0 0]
20140711,19.19,19.46,19.1,19.32,8181898200,[1 0]
20140714,19.3,19.64,19.28,19.34,5074329600,[0 1]
20140715,19.33,19.44,19.09,19.1,3777797300,[0 0]
20140716,19.14,19.24,19.0,19.03,4314706500,[1 1]
20140717,18.67,18.88,18.58,18.69,6036586600,[0 0]
20140718,19.07,19.14,18.75,18.9,8535065500,[0 0]
20140721,18.99,19.17,18.95,19.1,3628093800,[0 1]
20140722,19.15,19.26,19.05,19.24,3157948300,[1 1]
20140723,19.17,19.31,19.0,19.06,3099160400,[0 0]
20140724,19.16,19.22,18.97,18.97,6561806800,[1 0]
20140725,19.05,19.17,18.83,18.95,5318542200,[0 0]
20140728,19.3,19.66,19.02,19.17,4640968900,[1 1]
20140729,19.29,19.29,18.87,18.87,4952608100,[1 1]
20140730,18.9,18.96,18.63,18.64,2733890400,[1 1]
20140731,18.51,18.51,17.97,18.09,4318262000,[0 0]
20140801,18.1,18.45,18.04,18.22,13724513700,[1 1]
20140804,18.22,18.6,18.11,18.57,3585980100,[1 0]
20140805,18.56,18.86,18.26,18.4,3824891300,[1 0]
20140806,18.52,18.65,18.09,18.42,2485374100,[1 1]
20140807,18.49,18.57,18.28,18.41,1619418700,[1 1]
20140808,18.28,18.51,18.18,18.3,1805439900,[0 0]
20140811,18.42,18.47,18.2,18.2,6296497100,[1 1]
20140812,18.23,18.64,18.23,18.45,6501959700,[0 1]
20140813,18.54,18.75,18.05,18.44,4917923800,[0 0]
20140814,18.34,18.55,18.33,18.39,2754131100,[0 0]
20140815,18.52,18.75,18.38,18.53,2437300300,[1 1]
20140818,18.7,18.75,18.54,18.65,2304360900,[0 0]
20140819,18.68,18.7,18.48,18.55,1816815300,[1 1]
20140820,18.57,18.97,18.43,18.63,3255760400,[1 1]
20140821,18.6,18.84,18.52,18.71,2372987100,[1 1]
20140822,18.71,18.88,18.52,18.52,2757999400,[1 1]
20140825,18.71,18.9,18.63,18.71,2394199600,[1 1]
20140826,18.84,19.2,18.79,18.98,3583998500,[1 1]
20140827,19.09,19.43,18.97,19.16,3630078100,[0 0]
20140828,19.15,19.4,19.12,19.13,3149098300,[1 1]
20140829,19.26,19.5,19.16,19.46,3959916700,[0 0]
20140901,19.5,19.69,19.27,19.27,2476010800,[1 1]
20140902,19.27,19.61,19.2,19.2,3947443200,[1 0]
20140903,19.28,19.49,19.01,19.16,4709404200,[1 1]
20140904,19.03,19.47,19.01,19.01,3800409200,[1 0]
20140905,19.11,19.2,18.85,18.85,3111533400,[0 0]
20140908,19.06,19.06,18.42,18.63,4794549700,[1 1]
20140909,18.47,18.81,18.24,18.71,4712787700,[0 1]
20140910,18.59,18.76,18.32,18.47,3346819700,[1 1]
20140911,18.59,19.07,18.47,18.6,3788363900,[0 0]
20140912,18.47,18.61,18.11,18.2,4753138800,[1 0]
20140915,18.2,18.26,18.05,18.1,4937844600,[0 0]
20140916,18.1,18.56,18.09,18.28,4748541500,[0 1]
20140917,18.41,18.49,18.1,18.1,5812226400,[0 0]
20140918,18.13,18.13,17.5,17.5,4435784300,[0 0]
20140919,17.54,17.86,17.46,17.6,3650307700,[1 0]
20140922,17.24,17.56,17.09,17.36,5081470700,[0 1]
20140923,17.25,17.42,17.16,17.24,3278365100,[0 1]
20140924,17.12,17.57,17.07,17.55,2573561700,[1 0]
20140925,17.43,17.71,17.32,17.51,3330867900,[1 0]
20140926,17.36,18.03,17.27,17.92,4821482600,[1 1]
20140929,17.22,17.7,17.03,17.49,5660739800,[0 1]
20140930,17.32,17.73,17.18,17.58,4989159200,[0 0]
20141001,17.39,17.51,16.83,17.01,4858320800,[1 1]
20141002,16.93,17.07,16.65,16.8,5886034300,[1 1]
20141003,16.82,17.38,16.79,17.36,3085430800,[0 0]
20141006,18.27,18.63,17.86,17.94,6340620300,[1 1]
20141007,18.24,18.41,18.01,18.08,4274297900,[1 0]
20141008,18.33,18.34,17.98,18.2,4521399300,[0 0]
20141009,18.33,18.63,18.2,18.4,4169199200,[0 1]
20141010,18.39,18.49,17.95,18.0,2414463800,[0 1]
20141013,18.22,18.68,18.02,18.34,3740226000,[1 1]
20141014,18.4,18.5,18.25,18.27,3095009200,[1 1]
20141015,18.13,18.25,17.85,18.07,5776816000,[0 0]
20141016,17.7,18.04,17.38,17.75,6708142100,[0 1]
20141017,17.86,18.2,17.76,17.95,4078713700,[0 0]
20141020,17.83,17.88,17.5,17.67,3901959800,[1 1]
20141021,17.19,17.63,16.93,17.11,5859000000,[1 1]
20141022,17.05,17.35,16.67,16.74,4325325000,[1 1]
20141023,16.63,16.69,15.87,15.88,6518770000,[1 1]
20141024,15.85,16.9,15.85,16.64,5739748800,[0 0]
20141027,16.0,16.64,15.31,16.33,9995479500,[1 0]
20141028,16.25,16.97,16.25,16.82,3484095600,[0 0]
20141029,16.75,16.92,16.57,16.57,4687601400,[1 0]
20141030,16.6,16.87,16.55,16.55,4830804500,[0 1]
20141031,16.67,17.31,16.67,17.31,4738352000,[1 1]
20141103,17.3,17.56,17.02,17.4,4123206400,[1 1]
20141104,17.38,17.53,17.07,17.27,3143729200,[1 0]
20141105,17.16,17.35,16.82,16.82,2868687300,[0 1]
20141106,16.75,17.01,16.58,16.75,2440528000,[1 0]
20141107,16.72,16.92,16.62,16.8,2241170100,[1 1]
20141110,16.87,17.15,16.83,16.84,2563010300,[0 1]
20141111,16.75,17.08,16.66,16.7,2968579800,[1 1]
20141112,16.59,17.12,16.59,17.03,4178037400,[0 0]
20141113,17.02,17.14,16.45,16.45,3765408800,[1 1]
20141114,16.41,16.41,15.85,16.18,3555140600,[0 1]
20141117,16.28,16.44,16.01,16.2,3191179400,[0 1]
20141118,16.2,16.58,16.2,16.41,3024659700,[0 0]
20141119,16.5,16.93,16.41,16.77,4350711300,[0 1]
20141121,16.89,18.04,16.82,17.75,6751190400,[0 1]
20141124,18.1,18.29,17.38,17.4,5802935500,[0 1]
20141125,17.4,17.87,17.2,17.2,5151563200,[0 0]
20141126,17.33,17.43,17.17,17.17,2363905500,[0 1]
20141127,17.28,17.59,17.11,17.33,2994237500,[1 0]
20141128,17.23,17.6,17.23,17.35,3100798200,[0 0]
20141201,17.08,17.1,16.38,16.53,7824982000,[0 0]
20141202,16.41,16.76,16.41,16.5,3742703400,[1 1]
20141203,16.61,17.07,16.61,16.95,2585147300,[0 1]
20141204,16.95,17.05,16.66,16.85,3543489900,[1 1]
20141205,16.86,17.13,16.76,16.83,3772597500,[1 1]
20141208,16.83,16.9,16.43,16.43,3087899500,[1 1]
20141209,16.4,16.63,16.24,16.41,3395407800,[1 1]
20141210,16.41,16.63,16.33,16.43,3559908300,[1 1]
20141211,16.55,16.58,16.22,16.46,3690138700,[0 0]
20141212,16.33,16.5,15.98,15.99,4814701400,[1 1]
20141215,15.99,16.45,15.54,15.98,3991062900,[0 1]
20141216,15.7,16.03,15.65,15.81,5692314000,[1 1]
20141217,15.81,16.52,15.78,16.16,7645572900,[1 0]
20141218,16.26,16.63,16.03,16.2,3235398400,[1 1]
20141219,16.09,16.39,16.07,16.14,4315466800,[0 0]
20141222,16.24,16.48,16.12,16.35,2879797100,[0 0]
20141223,16.26,16.61,16.26,16.61,2733873800,[0 0]
20141226,16.5,16.97,16.5,16.76,1571943900,[1 1]
20141229,16.65,17.0,16.64,16.85,1779118100,[0 1]
20141230,16.96,17.1,16.65,16.65,3846909200,[0 0]
20150102,16.61,16.75,16.13,16.19,3317631700,[0 1]
20150105,15.92,16.12,15.68,16.01,6018069100,[1 0]
20150106,16.07,16.35,15.7,15.75,4741873800,[1 1]
20150107,15.97,16.78,15.97,16.75,4380418300,[0 1]
20150108,16.75,16.94,16.53,16.77,2746259500,[0 0]
20150109,16.67,16.72,16.43,16.5,2046128000,[1 0]
20150112,16.36,16.56,16.14,16.41,2686274500,[1 1]
20150113,16.51,16.6,16.27,16.27,4693121900,[1 1]
20150114,16.0,16.38,15.97,16.18,4205026400,[1 0]
20150115,16.24,17.03,16.24,17.0,5246324500,[0 0]
20150116,17.0,17.6,16.8,17.35,4953621300,[1 0]
20150119,17.24,17.51,17.0,17.2,2530673100,[0 1]
20150120,17.15,17.3,16.98,17.16,2519792500,[0 0]
20150121,17.29,18.16,17.16,17.91,9375206700,[0 1]
20150122,18.09,18.91,18.04,18.68,8453332900,[1 1]
20150123,18.4,18.83,18.15,18.4,3730917400,[1 0]
20150126,18.15,18.53,17.87,18.39,3923294000,[0 0]
20150127,18.12,18.4,17.92,18.04,5469241700,[1 0]
20150128,17.85,18.4,17.7,18.3,3258078100,[1 0]
20150129,18.15,18.4,18.02,18.29,3466560800,[1 0]
20150130,18.05,18.53,17.83,18.23,5702707700,[0 1]
20150202,18.2,18.36,17.9,18.0,4543374600,[1 0]
20150203,18.11,18.22,17.86,18.05,4316160200,[0 0]
20150204,18.1,18.18,17.47,17.63,5419935700,[1 1]
20150205,17.54,17.81,17.48,17.61,4743767900,[0 0]
20150206,17.52,17.64,17.42,17.6,3701118500,[1 1]
20150209,17.55,17.7,17.23,17.38,2677518300,[0 1]
20150210,17.37,18.03,17.05,17.43,5989556200,[0 0]
20150211,17.38,17.68,17.17,17.28,4064777200,[0 0]
20150212,17.57,17.95,17.46,17.85,5268139000,[0 1]
20150213,18.0,18.4,17.9,18.3,4081842400,[1 1]
20150218,18.65,18.77,18.2,18.46,4309898500,[0 1]
20150219,18.21,18.71,18.2,18.57,2867851900,[0 0]
20150220,18.42,18.52,18.19,18.19,3474478000,[0 1]
20150223,18.15,18.65,18.15,18.42,4306337500,[0 0]
20150224,18.3,18.67,18.3,18.49,4639083400,[0 1]
20150225,18.43,18.69,18.35,18.62,8469450600,[0 1]
20150226,18.7,18.94,18.55,18.75,2631199800,[0 0]
20150227,18.7,19.3,18.64,19.1,7205757500,[1 1]
20150302,19.08,19.11,18.84,18.99,4660575800,[1 1]
20150303,18.81,19.27,18.81,19.22,9232125900,[1 0]
20150304,19.03,19.34,18.89,19.2,4676229100,[1 0]
20150305,19.3,19.32,19.05,19.25,5368420700,[0 1]
20150306,19.24,19.29,19.09,19.2,9960831500,[1 0]
20150309,18.95,19.09,18.81,19.0,8064887600,[0 1]
20150310,18.95,19.1,18.73,18.79,7289493600,[0 0]
20150311,18.78,18.97,18.62,18.95,6203597700,[0 1]
20150312,19.15,19.28,18.93,19.08,3862713700,[1 0]
20150313,18.88,19.01,18.75,18.9,6033929900,[0 0]
20150316,18.99,19.17,18.96,19.01,2719371300,[0 1]
20150317,19.02,19.29,18.94,19.14,6045258200,[0 1]
20150318,19.14,19.44,19.0,19.4,4544986800,[1 0]
20150319,19.38,19.42,19.07,19.32,5887909100,[0 0]
20150320,19.48,19.92,19.48,19.7,7290453500,[1 0]
20150323,19.69,19.74,19.45,19.67,3788771800,[0 1]
20150324,19.71,19.78,19.31,19.38,3088276600,[1 1]
20150325,19.51,19.77,19.34,19.47,3381515000,[0 0]
20150326,19.48,19.5,19.1,19.2,6935535900,[0 1]
20150327,19.07,19.49,18.84,19.32,3015528100,[1 1]
20150330,19.6,19.78,19.44,19.6,2664235000,[1 1]
20150331,19.6,19.86,19.4,19.7,3228035100,[0 0]
20150401,19.69,20.42,19.69,20.18,5629436500,[0 1]
20150402,20.49,21.05,20.48,20.8,6995243500,[0 0]
20150406,21.1,21.42,20.95,21.3,5245379200,[1 1]
20150407,21.28,21.57,21.1,21.41,9292123700,[0 1]
20150408,21.53,21.73,21.42,21.55,6024175500,[1 0]
20150409,21.4,21.88,21.3,21.64,6644492500,[1 1]
20150410,21.59,21.81,21.44,21.44,5204463900,[1 0]
20150413,21.33,21.5,21.18,21.29,3047099800,[1 1]
20150414,21.45,21.45,20.93,21.06,3512127400,[1 1]
20150415,21.19,21.19,20.55,20.98,5002790000,[1 1]
20150416,20.82,20.85,20.43,20.58,4490356900,[0 0]
20150417,20.48,20.56,20.1,20.18,5348641700,[1 1]
20150420,19.86,20.29,19.86,20.03,2314821800,[0 1]
20150422,20.29,20.44,19.94,20.05,5669830900,[0 1]
20150423,20.12,20.4,20.0,20.09,3410081700,[0 0]
20150424,20.3,20.3,19.88,20.08,5159557100,[1 0]
20150427,20.24,20.68,19.98,20.11,4833073600,[0 1]
20150428,20.17,20.26,19.65,19.9,3901461000,[0 1]
20150429,19.8,19.81,19.59,19.65,3484134200,[0 0]
20150430,19.49,20.24,19.34,19.88,5543920800,[1 1]
20150504,19.98,20.13,19.8,20.01,3941616100,[0 1]
20150505,19.82,20.35,19.82,20.27,4012605300,[1 1]
20150506,20.36,20.62,20.18,20.6,3238799500,[0 1]
20150507,20.72,21.41,20.72,21.3,6805933200,[0 1]
20150508,21.44,21.88,21.44,21.8,6203048700,[1 1]
20150511,21.95,21.95,21.45,21.64,4882418900,[1 0]
20150512,21.49,21.87,21.34,21.58,4205077700,[0 1]
20150513,21.45,21.92,21.44,21.92,4104310300,[1 0]
20150514,21.85,22.13,21.57,21.73,6485760200,[0 0]
20150515,21.61,21.87,21.49,21.6,4539836200,[1 1]
20150518,21.71,21.75,21.26,21.46,4018937700,[1 1]
20150519,21.56,21.56,21.2,21.32,3624554400,[0 0]
20150520,21.32,21.85,21.28,21.78,5032071600,[1 1]
20150521,21.75,21.96,21.67,21.9,2861157500,[0 1]
20150522,21.98,22.05,21.69,21.75,3940668100,[0 0]
20150525,21.88,21.94,21.65,21.74,1294604400,[1 0]
20150526,21.7,21.87,21.51,21.74,5583718800,[1 1]
20150527,21.75,21.97,21.64,21.86,3838038500,[0 1]
20150528,21.72,22.05,21.66,22.0,3070610500,[1 0]
20150529,22.0,22.0,21.59,21.76,6514857500,[1 1]
20150601,21.76,21.8,21.3,21.52,2507143300,[1 0]
20150602,21.48,21.71,21.12,21.29,5525043700,[1 1]
20150603,21.28,21.35,21.01,21.27,7549600700,[0 1]
20150605,21.05,21.39,21.05,21.28,3427552500,[1 0]
20150608,21.18,21.48,21.17,21.38,3531596500,[1 0]
20150609,21.38,21.67,21.24,21.61,4315538000,[1 1]
20150610,21.77,21.92,21.64,21.83,5237138800,[0 1]
20150611,21.86,22.05,21.85,21.95,4198259800,[0 1]
20150612,21.9,22.01,21.84,21.9,1918951800,[1 1]
20150615,21.77,21.89,21.73,21.82,2798703000,[1 0]
20150616,21.92,22.15,21.8,21.96,4090491400,[0 0]
20150617,21.93,22.33,21.81,22.25,5126257100,[0 0]
20150618,22.25,23.08,22.25,22.92,7303638200,[1 0]
20150619,22.7,22.98,22.63,22.92,2819441100,[1 1]
20150622,23.02,23.3,22.97,23.15,4760945100,[0 0]
20150623,23.38,23.48,23.28,23.34,6518552800,[0 0]
20150624,23.23,23.29,22.89,23.09,6831954600,[0 0]
20150625,23.0,23.09,22.76,22.87,6915045900,[0 0]
20150626,22.92,23.03,22.65,22.8,2826015500,[0 0]
20150629,22.58,22.8,22.5,22.75,2447748600,[0 0]
20150630,22.86,23.18,22.51,22.63,5640516100,[0 1]
20150701,22.63,22.8,22.21,22.47,4379049000,[0 1]
20150702,22.66,22.66,21.9,22.02,8200121100,[1 1]
20150703,21.93,22.03,21.36,21.8,4502557700,[1 0]
20150706,21.74,21.83,21.22,21.43,5211613400,[0 0]
20150707,21.41,21.6,21.25,21.5,4131202700,[0 0]
20150708,21.49,21.71,21.23,21.23,4341988300,[0 1]
20150710,21.36,21.73,20.84,21.15,5444078800,[1 1]
20150713,21.05,21.26,20.74,20.79,5371531200,[1 0]
20150714,20.72,21.33,20.71,21.03,4469671200,[1 0]
20150715,21.14,21.57,21.02,21.51,5321293800,[0 0]
20150716,21.68,21.75,21.48,21.58,2409599500,[1 0]
20150717,21.61,21.83,21.14,21.35,4823024500,[1 1]
20150720,21.35,21.77,21.22,21.24,4685380800,[0 0]
20150721,21.32,21.51,20.96,21.16,3594266900,[1 1]
20150722,20.84,21.46,20.8,21.28,4022078200,[1 0]
20150723,21.08,21.31,20.5,20.52,6607886000,[0 1]
20150724,20.38,20.5,19.92,20.11,4115517400,[1 0]
20150727,20.0,20.39,19.73,19.81,5625506300,[1 0]
20150728,20.03,20.16,19.68,19.9,4853725000,[1 1]
20150729,19.73,20.1,19.72,19.93,4721455500,[0 1]
20150730,19.85,20.25,19.83,20.15,2724818800,[0 1]
20150731,20.11,20.5,20.1,20.26,3556869400,[0 0]
20150803,20.23,20.48,19.99,20.11,3524216800,[0 1]
20150804,20.08,20.28,19.5,19.53,5977688900,[0 1]
20150805,19.59,19.65,19.25,19.42,4538415200,[1 1]
20150806,19.32,19.33,18.57,18.6,4838464000,[0 0]
20150807,18.54,18.96,18.36,18.6,4096732200,[0 1]
20150810,18.56,18.93,18.43,18.68,2712898200,[0 1]
20150811,18.5,18.7,18.0,18.25,5934051500,[1 0]
20150812,18.03,18.37,17.93,18.07,5688591900,[0 0]
20150813,18.05,18.12,17.77,18.03,3236250400,[0 0]
20150814,18.0,18.12,17.87,17.87,2340777600,[1 1]
20150817,17.95,18.08,17.78,17.83,1582206500,[0 1]
20150818,17.78,18.14,17.68,17.9,2740966400,[1 1]
20150819,17.75,17.84,17.51,17.51,3301701800,[1 1]
20150820,17.33,17.66,17.15,17.42,4080799100,[1 0]
20150821,17.39,17.39,16.9,16.97,2571507600,[0 0]
20150824,16.06,16.98,15.93,16.58,4863888500,[0 0]
20150825,16.75,16.87,16.38,16.38,5111597900,[0 0]
20150826,16.52,16.96,16.41,16.82,4368122100,[1 0]
20150827,17.06,17.42,16.72,17.24,4649963300,[0 1]
20150828,16.9,17.18,16.84,17.02,3603058500,[1 1]
20150831,16.66,16.76,16.09,16.47,6014055900,[1 1]
20150901,16.05,16.6,16.05,16.42,5312959100,[1 1]
20150902,16.5,16.63,16.16,16.19,2832779800,[1 0]
20150903,16.39,16.42,15.6,15.85,4971835400,[1 0]
20150904,15.68,15.88,14.82,15.16,6539503000,[1 0]
20150908,15.3,15.46,15.21,15.36,3924255000,[1 1]
20150909,15.52,15.52,15.01,15.02,4149576200,[1 1]
20150910,14.7,14.9,14.43,14.75,5780837600,[1 1]
20150911,14.57,14.64,14.24,14.25,6657954800,[0 0]
20150914,14.3,14.65,14.3,14.55,4897607800,[1 0]
20150915,14.39,14.6,14.1,14.3,2458071000,[1 1]
20150916,14.42,15.07,14.35,14.9,4432479500,[1 0]
20150917,14.78,15.78,14.78,15.56,5251417800,[1 0]
20150918,15.25,15.43,14.69,14.95,5043411200,[0 1]
20150921,14.75,14.96,14.53,14.8,2582723600,[0 1]
20150922,14.62,15.33,14.31,15.2,4271425500,[1 0]
20150923,15.17,15.32,14.7,14.7,6057002200,[1 0]
