date,open,max,min,close,volume,y
20110707,17.58,17.73,17.1,17.1,824028,[1 1]
20110708,17.15,17.15,16.4,16.5,1892816,[1 1]
20110711,16.0,16.37,15.94,16.23,1498397,[1 0]
20110712,15.96,16.98,15.86,16.1,3403322,[0 0]
20110713,15.85,16.93,15.85,15.87,614944,[1 1]
20110714,16.18,16.44,15.24,15.3,2223685,[0 1]
20110715,15.3,16.18,15.11,15.15,1376201,[0 1]
20110718,15.06,15.06,14.64,14.72,1661830,[0 1]
20110719,14.56,15.0,14.55,15.0,973102,[0 1]
20110720,14.91,15.0,14.69,15.0,1018101,[0 0]
20110721,15.18,15.49,14.89,15.25,1518664,[0 0]
20110722,15.65,16.1,15.3,16.1,1980857,[1 1]
20110725,16.05,16.13,15.7,15.7,1235681,[0 1]
20110726,15.4,15.5,14.85,14.85,1366003,[1 0]
20110727,14.8,15.1,14.0,14.02,1474657,[0 0]
20110728,15.02,15.02,13.6,14.31,1652882,[0 0]
20110729,14.24,15.02,14.03,15.02,572731,[0 1]
20110801,14.4,14.99,14.04,14.6,656055,[0 0]
20110802,14.67,15.15,14.63,14.85,2183537,[0 0]
20110803,14.7,15.12,14.31,14.4,1449112,[0 0]
20110804,14.31,14.31,13.01,13.01,2396239,[1 1]
20110805,13.01,13.15,12.01,12.9,2353632,[1 0]
20110808,12.8,12.8,11.91,12.0,1100536,[0 0]
20110809,12.15,12.85,12.0,12.85,1867315,[0 0]
20110810,12.73,14.19,12.21,14.19,1354070,[1 0]
20110811,13.05,14.14,13.05,14.0,1665615,[0 0]
20110812,13.43,14.18,12.96,13.65,760353,[0 1]
20110815,14.15,14.3,13.57,14.0,1409006,[1 0]
20110816,13.4,14.3,13.3,13.67,617769,[1 0]
20110817,13.82,13.82,13.11,13.5,762940,[1 0]
20110818,13.52,14.34,12.92,14.34,730424,[0 1]
20110819,13.1,13.9,13.1,13.3,644577,[1 0]
20110822,13.9,13.98,13.31,13.87,422071,[1 0]
20110823,14.3,14.3,13.6,13.8,455140,[0 0]
20110824,13.77,13.98,13.33,13.53,1420455,[0 1]
20110825,13.39,13.5,13.03,13.34,766222,[0 0]
20110826,12.92,13.92,12.92,13.92,825117,[1 1]
20110829,13.96,15.02,13.96,14.92,2907344,[1 1]
20110830,14.87,15.99,14.87,15.73,2608305,[0 1]
20110831,16.0,16.15,15.7,15.7,2328872,[1 0]
20110901,16.26,17.8,16.26,17.8,5852770,[0 0]
20110902,16.85,17.4,15.86,16.0,3394488,[1 1]
20110905,16.96,16.96,15.06,15.35,2192887,[0 0]
20110906,15.27,15.78,14.87,15.01,1188604,[1 1]
20110908,15.85,16.5,15.85,16.49,1852870,[1 1]
20110909,16.37,16.37,15.15,15.2,1767880,[1 1]
20110912,15.14,16.0,14.9,16.0,1428184,[0 1]
20110913,15.8,17.9,15.8,17.8,4955349,[0 0]
20110914,17.86,18.19,16.99,17.5,4368360,[0 1]
20110915,17.27,18.12,16.55,16.91,2282088,[0 0]
20110916,16.86,17.44,16.66,17.44,1654978,[1 0]
20110919,17.55,17.98,17.01,17.01,2292706,[1 1]
20110920,17.25,17.59,15.99,16.01,1877997,[1 1]
20110921,16.5,17.4,16.29,16.5,3208403,[0 0]
20110922,15.99,16.62,15.17,16.62,2535777,[1 0]
20110923,15.5,16.7,15.25,16.7,2098021,[1 0]
20110926,16.85,16.99,16.02,16.99,1328018,[1 0]
20110927,16.77,17.2,16.01,16.01,1871199,[0 1]
20110928,16.19,16.4,15.3,15.3,1600450,[0 0]
20110929,15.7,16.0,15.51,15.85,636322,[0 1]
20110930,15.64,15.64,14.5,14.83,1666093,[0 1]
20111003,14.31,14.49,13.65,13.65,2391423,[0 0]
20111004,13.42,14.13,12.91,13.4,2058480,[0 1]
20111005,13.3,14.07,13.3,14.07,1283694,[0 0]
20111006,14.07,14.5,14.05,14.5,1023686,[1 0]
20111007,14.5,14.78,13.45,13.45,1321939,[1 0]
20111010,14.23,14.58,14.19,14.4,1748556,[1 1]
20111011,14.28,14.79,14.16,14.24,869469,[1 0]
20111013,14.28,14.39,13.86,14.39,1138527,[1 1]
20111014,14.0,14.67,13.91,14.4,1165685,[0 0]
20111017,14.13,14.48,14.0,14.11,274918,[1 0]
20111018,14.1,14.4,13.96,14.25,344044,[1 1]
20111019,14.4,14.73,13.59,14.72,1147158,[0 0]
20111020,14.72,15.0,14.23,14.5,1925483,[0 1]
20111021,14.82,14.93,14.32,14.5,443204,[0 0]
20111024,15.0,15.34,14.55,14.81,1613891,[1 0]
20111025,14.7,14.88,14.14,14.23,918222,[1 0]
20111026,14.89,14.89,14.08,14.84,1112075,[0 1]
20111027,14.99,16.2,14.99,15.43,2398470,[0 1]
20111028,15.2,15.4,14.65,14.65,2582633,[1 1]
20111031,14.6,14.64,13.89,13.95,2463278,[1 0]
20111101,13.9,13.9,13.34,13.63,2402662,[0 0]
20111103,13.68,13.75,13.03,13.17,2212288,[0 1]
20111104,13.2,13.49,13.09,13.13,1003941,[0 1]
20111107,13.16,13.45,12.65,12.65,1960160,[0 0]
20111108,12.84,12.95,12.6,12.9,929966,[1 0]
20111109,12.83,13.04,12.15,12.15,1822678,[1 1]
20111110,12.5,12.5,12.1,12.1,919551,[0 1]
20111111,12.09,12.09,11.35,11.5,3189935,[0 1]
20111114,11.55,11.55,11.33,11.36,1218005,[0 1]
20111116,11.38,11.38,10.72,11.04,2210991,[0 0]
20111117,11.15,11.2,10.46,10.47,2029448,[0 1]
20111118,10.51,10.9,10.21,10.21,931564,[0 0]
20111121,10.15,10.15,9.86,9.86,1028032,[0 0]
20111122,10.05,10.05,9.86,9.94,672475,[0 1]
20111123,9.92,9.92,9.58,9.85,1298128,[0 1]
20111124,10.07,10.07,9.73,9.86,837197,[0 1]
20111125,9.73,9.92,9.58,9.63,841193,[1 0]
20111128,9.7,10.41,9.7,10.41,1215812,[1 0]
20111129,10.42,10.43,10.0,10.0,990599,[0 1]
20111130,10.15,10.61,9.6,10.41,3501345,[1 1]
20111201,10.41,10.59,10.29,10.3,816142,[1 0]
20111202,10.59,10.68,10.21,10.25,1190691,[1 0]
20111205,10.77,10.77,10.04,10.17,565786,[1 1]
20111206,10.4,10.69,10.11,10.15,612613,[1 0]
20111207,10.4,10.59,10.0,10.0,1624934,[1 0]
20111208,9.81,10.01,9.62,9.98,1191538,[1 1]
20111209,9.7,9.88,9.6,9.86,320735,[0 1]
20111212,9.81,9.81,9.35,9.4,1044577,[0 0]
20111213,9.52,9.98,9.5,9.5,711857,[1 0]
20111214,9.61,9.61,9.37,9.4,521276,[0 0]
20111215,9.84,9.84,9.04,9.2,617615,[0 0]
20111216,9.09,9.2,9.04,9.19,570612,[1 1]
20111219,9.1,9.1,8.81,8.81,666407,[1 0]
20111220,8.81,9.1,8.81,9.1,550341,[1 1]
20111221,9.05,9.09,8.84,8.84,341054,[0 1]
20111222,8.84,9.03,8.78,9.03,511145,[1 1]
20111223,9.0,9.18,8.96,9.1,472097,[1 0]
20111226,8.73,9.15,8.73,8.91,493414,[0 1]
20111227,8.93,9.19,8.93,9.05,551330,[1 0]
20111228,9.04,9.07,8.91,8.97,335138,[0 1]
20111229,8.91,9.41,8.91,9.41,648625,[0 0]
20120102,9.13,9.41,9.03,9.39,655828,[0 0]
20120103,9.54,9.65,9.3,9.65,725266,[0 0]
20120104,9.5,9.6,9.05,9.35,843562,[0 0]
20120105,9.3,9.36,8.91,8.91,751606,[1 0]
20120106,9.07,9.13,9.0,9.0,510680,[1 1]
20120109,9.09,9.33,9.06,9.28,578105,[0 1]
20120110,9.5,9.58,9.12,9.37,765267,[0 0]
20120111,9.4,9.4,9.05,9.12,575985,[1 1]
20120112,9.17,9.21,9.0,9.09,701928,[1 0]
20120113,9.08,9.2,8.76,8.76,727404,[1 0]
20120116,9.0,9.06,8.96,9.05,318393,[0 0]
20120117,9.1,9.1,8.9,8.9,379747,[1 1]
20120118,9.45,9.45,9.11,9.2,897686,[1 0]
20120119,9.37,9.97,9.07,9.97,1210323,[1 0]
20120120,9.8,9.91,9.53,9.53,764744,[0 1]
20120123,9.8,9.8,9.48,9.48,723031,[1 0]
20120124,9.4,9.54,9.35,9.37,750186,[1 0]
20120126,9.6,9.8,9.51,9.51,559162,[0 1]
20120127,9.8,10.35,9.61,10.35,1665675,[0 1]
20120130,10.4,10.4,10.06,10.1,664790,[1 0]
20120131,10.3,10.46,10.25,10.25,1182230,[1 1]
20120201,10.5,10.85,10.44,10.85,1546149,[1 1]
20120202,10.96,10.96,10.45,10.55,1213741,[1 1]
20120203,10.21,10.8,10.21,10.8,763377,[0 0]
20120206,10.64,10.64,10.28,10.54,1094357,[0 0]
20120207,10.56,10.75,10.55,10.73,1130815,[1 1]
20120208,10.82,10.99,10.71,10.86,1611477,[1 1]
20120209,10.75,10.99,10.6,10.6,594903,[0 1]
20120210,10.54,10.54,10.23,10.4,515145,[0 1]
20120213,10.58,10.91,10.48,10.91,314811,[0 1]
20120214,10.8,11.41,10.8,11.34,1961873,[0 1]
20120215,11.3,11.83,11.3,11.79,2023453,[1 1]
20120216,11.61,11.61,11.0,11.54,1725820,[1 1]
20120217,11.32,11.38,11.26,11.27,320395,[0 1]
20120222,11.43,11.43,11.0,11.01,865309,[0 1]
20120223,11.26,11.26,10.86,11.21,909259,[1 0]
20120224,11.0,11.45,10.99,11.45,1296258,[1 0]
20120227,11.42,11.42,10.99,11.2,950610,[0 0]
20120228,11.15,11.24,11.06,11.06,616390,[1 1]
20120229,11.0,11.28,11.0,11.12,687704,[1 1]
20120301,11.3,11.3,10.45,10.53,2284984,[0 0]
20120302,10.55,10.55,9.95,9.96,2361343,[1 0]
20120305,9.95,10.0,9.66,9.68,1847772,[1 1]
20120306,9.87,9.87,9.4,9.41,1038070,[1 1]
20120307,9.45,9.65,9.45,9.55,748973,[1 0]
20120308,9.82,9.94,9.76,9.94,529088,[1 0]
20120309,9.81,10.04,9.42,9.42,916634,[0 1]
20120312,9.6,9.8,9.47,9.55,757168,[1 0]
20120313,9.58,10.03,9.58,9.98,708259,[1 1]
20120314,10.02,10.02,9.6,9.66,1603070,[1 1]
20120315,9.66,9.7,9.46,9.64,852555,[1 0]
20120316,9.71,9.74,9.65,9.66,691657,[0 0]
20120319,9.61,9.68,9.35,9.35,1264026,[0 0]
20120320,9.35,9.35,9.04,9.04,1865906,[1 1]
20120321,9.12,9.12,8.91,8.93,1023511,[1 1]
20120322,8.9,9.14,8.86,9.14,867491,[1 0]
20120323,9.0,9.19,9.0,9.1,583616,[0 0]
20120326,9.1,9.11,8.88,8.94,774948,[0 0]
20120327,8.95,8.95,8.51,8.68,1235133,[0 0]
20120328,8.65,8.65,8.17,8.28,1424913,[0 1]
20120329,8.25,8.33,8.09,8.09,1000207,[1 1]
20120330,8.15,8.66,7.85,8.14,1457344,[0 0]
20120402,8.42,8.42,8.06,8.06,769801,[0 0]
20120403,8.12,8.39,8.03,8.39,594006,[1 0]
20120404,8.25,8.48,7.98,8.02,739326,[0 0]
20120405,8.11,8.26,8.09,8.13,329321,[0 0]
20120409,8.1,8.29,7.93,8.2,566544,[1 0]
20120410,7.92,8.1,7.9,7.9,951028,[1 0]
20120411,7.95,8.0,7.83,7.92,304135,[0 1]
20120412,7.85,8.13,7.78,8.13,696386,[0 1]
20120413,7.83,7.95,7.67,7.67,457509,[0 1]
20120416,7.9,8.29,7.72,7.72,200044,[0 0]
20120417,7.9,8.3,7.9,8.3,527525,[1 0]
20120418,8.25,8.45,8.21,8.36,1017140,[1 0]
20120419,8.3,8.58,8.3,8.38,816649,[1 0]
20120420,8.45,8.45,8.21,8.23,304982,[0 0]
20120423,8.0,8.05,7.96,7.96,304595,[0 1]
20120424,8.05,8.53,7.88,8.16,610754,[1 0]
20120425,8.3,8.49,8.0,8.0,529649,[0 1]
20120426,7.99,8.4,7.99,8.03,491043,[0 1]
20120427,8.39,8.45,8.08,8.18,621313,[1 1]
20120430,8.42,8.42,8.16,8.16,451934,[0 0]
20120502,8.12,8.29,8.02,8.05,430708,[0 1]
20120503,8.16,8.24,7.91,8.0,507904,[1 1]
20120504,8.06,8.49,7.7,7.84,890188,[0 0]
20120507,7.85,7.98,7.71,7.98,499085,[1 0]
20120508,7.88,7.94,7.56,7.62,583758,[1 1]
20120509,7.5,7.5,7.04,7.35,1117512,[1 1]
20120510,7.16,7.34,6.98,7.14,822307,[0 0]
20120511,6.95,7.24,6.95,7.16,545385,[0 0]
20120514,7.01,7.18,6.94,6.94,226134,[1 0]
20120515,7.0,7.0,6.26,6.26,1196886,[1 1]
20120516,6.77,7.4,6.77,7.4,1060819,[1 0]
20120517,7.5,7.5,7.02,7.02,1147607,[1 0]
20120518,6.93,7.2,6.8,6.92,649490,[0 1]
20120521,7.1,7.1,6.93,7.0,396298,[0 0]
20120522,7.1,7.1,6.5,6.55,652316,[1 1]
20120523,6.82,6.82,6.02,6.6,636093,[0 0]
20120524,6.26,6.27,5.91,6.11,831476,[1 0]
20120525,6.02,6.29,6.01,6.15,496256,[0 1]
20120528,6.01,6.26,6.01,6.25,444434,[0 1]
20120529,6.02,6.06,5.82,5.9,518609,[0 0]
20120530,5.91,6.26,5.74,6.26,456161,[0 1]
20120531,5.84,6.25,5.84,6.25,511606,[0 0]
20120601,5.82,5.84,5.71,5.71,376872,[1 0]
20120604,5.65,5.68,5.46,5.68,337761,[0 1]
20120605,5.53,5.53,5.05,5.05,507664,[1 1]
20120606,5.13,5.5,5.13,5.26,187994,[1 0]
20120608,5.35,5.5,5.17,5.5,499613,[1 0]
20120611,5.5,5.96,5.41,5.96,369144,[0 1]
20120612,5.5,5.9,5.5,5.76,399196,[1 0]
20120613,5.65,6.24,5.65,5.85,437856,[1 1]
20120614,6.0,6.38,6.0,6.34,323968,[1 1]
20120615,6.36,6.37,5.77,5.77,743539,[1 1]
20120618,6.22,6.29,5.93,6.17,373746,[0 0]
20120619,6.17,6.58,6.09,6.58,813256,[1 1]
20120620,6.53,6.53,6.07,6.07,626701,[0 1]
20120621,6.1,6.1,5.88,5.88,399728,[1 1]
20120622,6.31,6.31,6.0,6.11,90114,[1 1]
20120625,5.88,5.99,5.52,5.52,304883,[0 0]
20120626,5.55,5.67,5.48,5.48,189377,[1 0]
20120627,5.5,5.74,5.26,5.74,267008,[0 1]
20120628,5.61,5.71,5.33,5.71,387488,[1 0]
20120629,5.65,5.95,5.65,5.94,265487,[1 1]
20120702,5.65,6.4,5.65,5.66,175418,[1 0]
20120703,5.98,6.77,5.98,6.31,783767,[0 1]
20120704,6.4,7.0,6.39,7.0,587926,[0 0]
20120705,6.95,7.43,6.9,7.11,806848,[1 1]
20120706,7.15,7.15,6.51,6.51,517678,[0 1]
20120710,6.6,6.7,5.94,5.96,708732,[1 1]
20120711,5.95,6.2,5.67,5.67,520448,[1 0]
20120712,5.85,6.2,5.72,5.94,428292,[0 1]
20120713,6.21,6.48,6.21,6.3,400154,[0 0]
20120716,6.4,6.4,5.93,5.95,704034,[0 0]
20120717,6.15,6.15,5.92,6.15,332787,[1 0]
20120718,6.28,6.59,6.28,6.59,378908,[0 0]
20120719,6.63,6.89,6.31,6.74,1043352,[1 0]
20120720,6.58,6.77,6.26,6.52,539188,[1 0]
20120723,6.26,6.26,5.91,5.91,400207,[1 0]
20120724,6.13,6.13,5.84,5.84,654502,[1 1]
20120725,6.0,6.09,5.84,5.86,521338,[1 1]
20120726,6.0,6.25,6.0,6.25,631545,[1 0]
20120727,6.25,7.07,6.25,6.69,979276,[0 0]
20120730,6.66,7.07,6.66,7.06,810360,[1 0]
20120731,7.06,7.06,6.66,6.66,458599,[1 1]
20120801,6.68,7.04,6.68,6.99,266163,[0 1]
20120802,6.69,6.85,6.53,6.85,217805,[1 0]
20120803,7.0,7.45,6.95,7.45,786981,[0 1]
20120806,7.29,7.98,7.29,7.7,1273649,[0 1]
20120807,7.86,7.99,7.03,7.12,864015,[0 0]
20120808,7.17,7.45,7.11,7.38,780645,[0 0]
20120809,7.44,7.66,7.15,7.19,591940,[1 1]
20120810,7.25,7.45,7.15,7.4,521384,[1 0]
20120813,7.38,7.79,7.16,7.17,678949,[1 1]
20120814,7.31,7.78,6.79,6.79,858099,[0 1]
20120815,6.9,6.92,6.25,6.31,1027094,[1 1]
20120816,6.36,6.8,6.31,6.8,549152,[0 0]
20120817,6.42,7.14,6.42,7.14,724751,[0 0]
20120820,7.19,7.53,7.08,7.33,853890,[1 0]
20120821,7.47,7.7,7.3,7.59,725657,[1 1]
20120822,7.5,7.85,7.4,7.4,968087,[0 1]
20120823,7.7,7.7,7.37,7.4,424471,[0 0]
20120824,7.5,7.81,7.4,7.56,269100,[1 1]
20120827,7.55,7.59,7.33,7.59,398351,[1 0]
20120828,7.47,7.66,7.4,7.66,354403,[0 0]
20120829,7.49,7.49,7.25,7.3,526610,[1 1]
20120830,7.4,7.86,7.28,7.72,526785,[0 0]
20120831,7.93,8.22,7.37,8.1,1786849,[1 0]
20120903,7.97,8.07,7.86,7.86,580997,[1 1]
20120904,8.12,8.28,7.85,7.88,684053,[1 1]
20120905,7.92,8.02,7.92,7.98,340916,[0 1]
20120906,8.05,8.05,7.84,7.87,347146,[0 1]
20120910,7.99,8.06,7.84,7.84,363936,[1 0]
20120911,7.92,8.12,7.92,8.12,282999,[0 0]
20120912,8.35,8.78,7.93,8.64,1302532,[1 1]
20120913,8.7,9.46,8.7,9.46,2206074,[1 0]
20120914,9.4,9.58,8.43,9.54,1628244,[1 1]
20120917,9.2,9.71,9.0,9.43,1374637,[0 0]
20120918,9.4,9.69,9.18,9.69,738042,[0 1]
20120919,9.63,9.8,9.33,9.33,619339,[1 0]
20120920,9.48,9.84,9.45,9.71,860158,[0 0]
20120921,9.88,9.98,9.77,9.98,436301,[1 0]
20120924,9.99,10.4,9.96,10.4,1168593,[0 1]
20120925,10.28,10.74,10.12,10.71,1151291,[1 1]
20120926,10.58,10.81,9.9,10.2,1459106,[0 0]
20120927,10.18,10.82,10.14,10.7,1063711,[0 0]
20120928,10.82,10.95,10.12,10.77,725773,[0 1]
20121001,10.81,11.87,10.81,11.72,2448332,[1 0]
20121002,11.65,12.34,11.5,12.34,3498977,[0 0]
20121003,12.01,12.4,11.85,12.4,1621276,[0 0]
20121004,12.45,12.69,11.73,11.73,1901829,[1 1]
20121005,12.4,12.4,10.9,11.18,1799755,[1 1]
20121008,11.08,11.55,10.94,11.1,2182884,[0 1]
20121009,11.45,11.45,11.04,11.04,815635,[0 1]
20121010,11.35,11.43,11.0,11.36,611955,[1 1]
20121011,11.67,11.94,11.65,11.94,937274,[0 0]
20121015,11.86,12.15,11.35,12.05,801410,[1 1]
20121016,12.12,12.22,11.83,12.15,1049222,[1 0]
20121017,11.99,12.16,11.67,11.67,1373938,[1 0]
20121018,11.47,11.47,10.34,10.47,3825334,[1 0]
20121019,10.7,11.0,10.06,10.89,1414670,[0 1]
20121022,10.66,10.66,10.5,10.59,624507,[0 0]
20121023,10.6,11.1,10.5,11.05,1200327,[1 0]
20121024,10.81,11.15,10.6,10.6,828174,[1 0]
20121025,10.58,10.66,10.41,10.41,505181,[0 1]
20121026,10.35,10.35,9.85,10.31,1377928,[1 0]
20121029,10.0,10.09,9.41,10.09,395779,[1 1]
20121030,9.75,9.89,9.51,9.89,459389,[0 1]
20121031,9.7,9.93,9.51,9.91,361763,[1 1]
20121101,10.0,10.19,9.23,9.95,627810,[1 0]
20121105,9.98,10.0,9.66,9.86,627167,[1 1]
20121106,9.66,10.84,9.55,10.84,1265827,[0 0]
20121107,10.49,11.3,10.14,10.8,1443043,[1 1]
20121108,10.99,11.14,10.45,10.5,666285,[1 1]
20121109,10.29,11.1,10.29,10.55,869085,[1 1]
20121112,10.4,10.4,10.21,10.21,252600,[0 1]
20121113,10.2,10.21,10.07,10.07,453589,[0 1]
20121114,10.72,11.1,9.77,10.86,778696,[0 0]
20121116,11.14,12.0,11.14,11.75,1728254,[1 1]
20121119,11.84,12.48,11.84,12.31,1778902,[1 1]
20121121,12.12,12.35,11.66,12.2,1713121,[0 1]
20121122,12.32,12.65,11.53,12.05,1430294,[1 0]
20121123,12.24,12.3,11.72,12.22,664136,[1 1]
20121126,12.29,12.3,11.61,12.3,586348,[1 1]
20121127,12.05,14.33,12.05,14.0,5063596,[1 1]
20121128,14.0,15.97,13.8,15.88,6160985,[1 0]
20121129,15.8,16.28,14.6,15.03,3774009,[0 0]
20121130,15.39,15.68,13.99,15.68,2151572,[1 1]
20121203,15.1,16.09,14.57,15.9,1958567,[0 1]
20121204,15.75,16.09,15.4,16.05,866919,[0 1]
20121205,15.38,16.04,15.01,15.41,918294,[0 1]
20121206,15.65,15.65,15.0,15.0,680461,[0 1]
20121207,15.0,15.51,14.84,15.4,1501888,[1 0]
20121210,15.4,16.8,15.2,16.8,3666259,[1 1]
20121211,17.3,18.1,17.05,18.0,4567549,[1 1]
20121212,17.74,19.75,17.74,18.9,5392431,[1 1]
20121213,19.0,19.93,18.11,18.3,6565059,[0 0]
20121214,18.59,18.65,18.03,18.37,2075978,[0 0]
20121217,18.04,18.75,17.85,18.45,2654552,[0 0]
20121218,19.4,19.4,17.76,18.2,2206512,[1 1]
20121219,18.2,18.92,16.8,17.7,2440792,[0 0]
20121220,18.0,18.11,17.77,17.92,1196105,[0 1]
20121221,17.8,17.8,16.56,17.05,2517031,[1 1]
20121226,17.24,17.24,16.51,16.85,1195768,[0 1]
20121227,16.5,17.42,16.01,16.4,1425709,[0 0]
20121228,16.5,17.3,16.5,17.0,2742413,[1 1]
20130102,17.45,17.85,16.93,17.02,2152693,[1 1]
20130103,16.74,16.74,16.32,16.32,1997285,[0 1]
20130104,16.74,16.74,14.97,16.2,3009923,[0 1]
20130107,15.5,16.39,15.0,15.1,3584290,[0 0]
20130108,15.39,15.39,14.67,15.04,2152205,[1 0]
20130109,15.06,15.88,15.06,15.52,2280979,[0 1]
20130110,16.12,16.16,15.64,16.04,1755241,[0 0]
20130111,16.29,16.29,15.0,16.24,1689673,[0 0]
20130114,16.08,16.08,15.39,15.39,1026480,[0 1]
20130115,15.36,16.09,15.19,16.08,1108866,[1 1]
20130116,15.46,16.05,15.34,16.0,1737415,[0 0]
20130117,16.13,16.99,16.13,16.51,2959141,[0 0]
20130118,16.76,17.0,16.11,16.32,3226018,[1 0]
20130121,16.99,16.99,16.51,16.8,1039890,[0 0]
20130122,16.74,16.74,16.2,16.7,979289,[0 1]
20130123,16.4,16.85,16.26,16.85,885898,[1 0]
20130124,16.89,17.0,16.05,16.43,1554516,[0 1]
20130128,16.4,16.4,15.36,15.4,1997827,[0 1]
20130129,15.5,15.69,15.22,15.36,1146911,[1 0]
20130130,15.38,15.7,15.32,15.6,1391796,[0 0]
20130131,15.63,15.63,15.09,15.25,1055141,[0 1]
20130201,15.35,15.88,15.17,15.5,1934560,[1 0]
20130204,15.99,15.99,15.05,15.05,807654,[1 0]
20130205,14.63,16.0,14.63,15.76,1385141,[0 0]
20130206,15.39,15.79,14.63,14.99,1017168,[1 0]
20130207,15.05,15.49,14.75,15.49,618522,[1 1]
20130208,15.11,15.7,14.69,15.7,744673,[0 0]
20130213,14.84,14.88,14.33,14.57,1189375,[1 0]
20130214,14.6,14.63,14.08,14.38,1954090,[1 0]
20130215,14.09,14.36,14.07,14.11,748386,[0 0]
20130218,14.0,14.0,13.12,13.48,1999137,[1 0]
20130219,13.06,13.89,13.06,13.88,1011171,[1 1]
20130220,13.66,14.0,13.19,13.5,1567256,[0 0]
20130221,13.7,13.98,13.11,13.33,665437,[0 1]
20130222,13.51,13.89,13.22,13.61,675215,[0 1]
20130225,14.0,14.0,13.42,13.98,302291,[1 1]
20130226,13.63,13.8,13.63,13.8,225929,[0 0]
20130227,14.0,14.25,13.96,13.96,681676,[1 0]
20130228,13.9,14.43,13.71,13.71,1095471,[1 0]
20130301,13.5,14.09,13.06,14.09,827262,[0 0]
20130304,14.09,14.1,13.51,13.91,1405980,[1 1]
20130305,14.0,14.34,13.58,13.82,900230,[0 1]
20130306,14.05,14.46,13.88,14.46,709940,[1 1]
20130307,14.22,14.92,14.15,14.92,1221973,[1 1]
20130308,14.6,16.01,14.23,15.5,2466143,[1 0]
20130311,15.45,16.13,15.45,16.13,1106026,[1 0]
20130312,16.09,16.75,16.0,16.75,2205887,[0 0]
20130313,16.85,17.15,16.71,16.95,1486706,[0 1]
20130314,16.98,17.06,16.16,16.3,1559731,[1 1]
20130315,17.0,17.0,15.99,16.15,529977,[1 0]
20130318,16.05,17.0,15.67,16.06,1130459,[1 0]
20130319,16.8,16.84,15.86,15.86,728099,[1 1]
20130320,16.08,16.08,15.49,15.49,886812,[1 0]
20130321,15.24,15.4,14.88,14.88,1243848,[1 0]
20130322,15.58,15.6,14.84,15.35,747532,[1 0]
20130325,15.53,15.92,15.5,15.92,1104638,[0 0]
20130326,15.5,16.01,15.4,15.5,1037513,[1 1]
20130327,15.16,15.99,15.04,15.04,668335,[0 1]
20130328,15.15,15.21,14.77,15.21,1071256,[1 0]
20130401,15.19,15.19,14.6,14.82,619752,[0 0]
20130402,14.55,14.62,13.92,14.07,763689,[0 1]
20130403,13.62,14.14,13.6,13.69,942002,[1 0]
20130404,13.5,14.39,13.5,13.69,1128714,[0 0]
20130405,13.76,14.3,13.45,14.15,729566,[0 0]
20130408,14.2,14.65,13.7,14.55,1206201,[1 1]
20130409,14.59,15.29,14.51,15.08,1049274,[1 1]
20130410,14.96,14.96,14.21,14.74,1158061,[0 0]
20130411,14.75,14.75,13.86,13.86,804746,[0 0]
20130412,13.9,13.92,13.44,13.76,925219,[1 1]
20130415,13.7,13.7,12.83,13.22,1472297,[1 0]
20130416,13.35,13.87,13.17,13.62,984565,[1 1]
20130417,13.37,13.76,12.61,12.83,634274,[0 1]
20130418,12.91,13.0,12.23,13.0,967325,[1 0]
20130419,12.8,13.12,12.67,13.12,1033110,[0 0]
20130422,12.76,13.42,12.68,13.42,1087219,[1 1]
20130423,13.15,13.15,12.31,12.66,1063387,[1 1]
20130424,12.75,12.93,12.32,12.81,787540,[1 1]
20130425,12.69,12.8,12.23,12.79,427504,[1 1]
20130426,12.35,12.83,11.78,11.92,783803,[0 1]
20130429,12.0,12.12,11.75,11.75,493805,[1 1]
20130430,11.5,11.93,11.12,11.12,1979052,[1 0]
20130502,11.5,11.63,11.14,11.36,820316,[0 1]
20130503,11.8,12.67,11.27,11.41,1898994,[1 0]
20130506,12.09,12.43,11.3,11.35,1961321,[0 0]
20130507,11.44,11.72,11.44,11.7,441489,[1 1]
20130508,11.9,12.49,11.41,11.41,591631,[0 0]
20130509,11.56,12.08,11.55,11.63,407992,[0 1]
20130510,11.97,11.97,10.79,10.79,1375302,[1 0]
20130513,10.88,10.9,10.43,10.75,955605,[0 0]
20130514,10.57,10.99,10.41,10.57,870750,[0 1]
20130515,10.64,10.88,10.4,10.44,939344,[1 1]
20130516,10.23,10.46,10.23,10.34,378132,[1 0]
20130517,10.49,10.49,10.29,10.29,484781,[0 0]
20130520,10.24,10.46,10.01,10.33,630953,[0 1]
20130521,10.35,10.94,10.19,10.22,885481,[1 0]
20130522,11.0,11.65,10.25,11.21,939173,[1 1]
20130523,11.37,12.45,11.32,12.07,1825008,[1 1]
20130524,12.05,12.39,11.57,12.38,1148721,[0 1]
20130527,12.07,12.19,11.91,12.0,434193,[0 1]
20130528,12.3,12.3,11.61,11.61,922687,[1 1]
20130529,11.55,11.55,10.73,10.73,979408,[1 0]
20130531,10.85,10.85,9.9,9.9,1192904,[1 0]
20130603,10.0,10.87,9.9,10.05,553073,[1 0]
20130604,10.15,10.43,9.64,9.74,934038,[0 1]
20130605,9.7,9.95,9.4,9.4,703158,[1 1]
20130606,9.61,9.7,9.21,9.45,1102255,[1 0]
