date,open,max,min,close,volume,y
20141219,8.22,8.8,8.15,8.42,789290,[1 0]
20141222,8.61,8.9,8.57,8.64,1445695,[0 1]
20141223,8.7,9.02,8.69,9.02,809105,[0 1]
20141226,8.9,9.09,8.73,8.98,717955,[0 0]
20141229,9.0,9.23,8.76,8.76,1039599,[1 1]
20141230,9.06,9.15,8.7,8.7,998941,[1 0]
20150102,8.7,9.25,8.41,9.12,2058621,[0 1]
20150105,9.18,9.4,8.68,9.4,1771297,[1 1]
20150106,9.6,9.81,9.6,9.7,1578052,[0 1]
20150107,9.75,9.84,9.13,9.14,1475550,[0 1]
20150108,9.15,9.38,9.05,9.16,632567,[1 0]
20150109,9.0,9.0,8.0,8.69,1158153,[0 0]
20150112,8.63,8.75,8.02,8.62,1006236,[0 0]
20150113,8.65,8.71,8.44,8.59,737838,[0 1]
20150114,8.62,8.63,8.31,8.46,589797,[0 1]
20150115,8.6,8.82,8.38,8.47,1170579,[0 0]
20150116,8.44,8.79,8.44,8.71,666163,[1 0]
20150119,8.84,8.84,8.1,8.1,668011,[0 0]
20150120,8.4,8.4,7.75,7.84,1368118,[0 0]
20150121,7.95,8.1,7.55,8.1,1270650,[0 1]
20150122,7.95,8.04,7.4,7.5,1345356,[0 1]
20150123,7.4,7.59,7.24,7.5,652179,[0 0]
20150126,7.41,7.41,7.27,7.28,538250,[0 1]
20150127,7.26,7.26,6.88,7.23,1169634,[0 1]
20150128,7.0,7.17,6.9,6.9,634310,[1 1]
20150129,6.9,7.14,6.86,7.14,209137,[0 0]
20150130,7.1,7.11,6.7,6.7,977838,[0 1]
20150202,6.83,8.16,6.72,8.16,1877953,[0 1]
20150203,8.1,8.34,7.3,7.6,1708038,[0 0]
20150204,7.62,7.84,7.4,7.65,778525,[1 0]
20150205,7.75,7.82,7.57,7.57,678390,[1 1]
20150206,7.6,7.6,7.38,7.54,1102839,[0 1]
20150209,7.65,8.17,7.35,8.17,852211,[0 1]
20150210,7.42,7.54,7.42,7.45,385782,[1 1]
20150211,7.42,7.44,7.22,7.25,425309,[0 1]
20150212,7.28,7.62,7.28,7.56,562643,[1 1]
20150213,7.7,8.0,7.69,8.0,600577,[1 0]
20150218,8.1,8.27,7.81,8.25,696514,[1 0]
20150219,8.2,8.37,8.0,8.31,624693,[0 0]
20150220,8.27,8.54,8.03,8.54,451463,[1 0]
20150223,8.32,8.38,8.28,8.38,500989,[1 1]
20150224,8.43,8.71,8.39,8.6,896676,[1 1]
20150225,8.65,9.05,8.65,9.04,1501758,[1 0]
20150226,9.04,9.15,8.7,9.02,1462849,[0 1]
20150227,9.05,9.14,8.8,8.91,639832,[0 0]
20150302,9.0,9.3,8.95,9.19,1729224,[1 1]
20150303,9.2,9.28,8.98,9.27,1213896,[1 1]
20150304,9.23,9.37,9.11,9.11,1478744,[0 1]
20150305,9.33,9.44,9.1,9.36,824204,[1 0]
20150306,9.34,9.34,8.9,8.9,1702735,[1 1]
20150309,8.95,8.95,8.61,8.61,1082817,[1 0]
20150310,8.55,8.77,8.03,8.03,1045594,[0 0]
20150311,8.67,8.92,8.67,8.76,925316,[0 1]
20150312,8.98,9.17,8.8,9.02,1300823,[0 1]
20150313,9.12,9.12,8.88,8.92,656744,[0 0]
20150316,8.98,9.05,8.7,8.7,867703,[1 1]
20150317,8.69,8.95,8.57,8.66,1140504,[0 1]
20150318,8.79,9.25,8.79,9.09,1085177,[1 1]
20150319,9.26,9.36,9.1,9.12,871656,[0 1]
20150320,9.2,9.35,9.11,9.24,1163435,[0 1]
20150323,9.16,9.3,9.06,9.24,1006997,[1 1]
20150324,9.19,9.53,9.19,9.46,1305811,[1 1]
20150325,9.59,9.59,9.17,9.17,1004703,[1 0]
20150326,9.38,9.38,9.1,9.14,663900,[1 1]
20150327,9.21,9.35,9.2,9.35,410348,[1 0]
20150330,9.3,9.68,9.3,9.59,887648,[1 0]
20150331,9.63,9.75,9.51,9.75,839369,[1 1]
20150401,9.76,10.02,9.76,9.8,685698,[1 0]
20150402,9.9,10.11,9.9,10.0,815555,[0 0]
20150406,9.9,10.28,9.9,10.15,894568,[1 1]
20150407,10.11,10.19,9.78,10.09,883830,[1 0]
20150408,10.1,10.1,9.9,9.97,936694,[1 0]
20150409,10.03,10.22,9.99,10.22,825761,[0 0]
20150410,10.21,10.31,9.84,10.23,873650,[0 0]
20150413,10.2,10.2,9.98,9.98,764962,[1 0]
20150414,10.06,10.3,10.06,10.25,584559,[0 1]
20150415,10.24,10.25,10.08,10.09,636322,[0 1]
20150416,10.07,10.37,10.07,10.23,433726,[1 1]
20150417,10.28,10.33,10.11,10.33,419499,[1 1]
20150420,10.3,10.39,9.97,10.39,668617,[0 1]
20150422,10.14,10.46,10.07,10.46,935779,[1 0]
20150423,10.3,10.44,10.26,10.44,825366,[0 1]
20150424,10.49,10.65,10.4,10.41,902673,[0 1]
20150427,10.52,10.79,10.36,10.45,633146,[1 0]
20150428,10.79,10.88,10.41,10.82,775849,[1 0]
20150429,10.81,11.0,10.71,11.0,1108087,[0 0]
20150430,11.18,11.19,10.31,10.5,1140652,[0 1]
20150504,10.71,11.5,10.71,11.4,2285225,[0 0]
20150505,11.4,11.75,11.35,11.75,1036890,[0 1]
20150506,11.78,12.8,11.78,12.3,3641663,[0 1]
20150507,12.71,12.9,12.49,12.71,2069069,[1 0]
20150508,12.89,14.91,12.7,14.85,4056114,[1 1]
20150511,14.0,15.13,13.88,14.84,6989574,[1 1]
20150512,14.93,15.06,14.45,14.53,3077370,[0 1]
20150513,14.7,14.7,13.95,14.1,2204129,[1 1]
20150514,14.02,14.25,13.8,14.21,1865365,[0 1]
20150515,14.25,15.61,14.24,15.1,3018030,[1 0]
20150518,15.38,15.44,14.88,15.44,1472788,[1 1]
20150519,15.0,15.23,14.57,15.0,1711675,[1 1]
20150520,15.02,15.75,15.02,15.55,2513584,[1 1]
20150521,15.76,15.92,15.55,15.55,3265732,[1 1]
20150522,15.8,16.12,15.5,16.04,3034853,[1 0]
20150525,15.72,16.72,15.63,16.5,2711109,[1 1]
20150526,16.45,16.6,16.0,16.32,1855497,[1 1]
20150527,16.04,16.55,16.04,16.22,1566315,[1 0]
20150528,16.52,16.89,16.52,16.8,1865537,[1 1]
20150529,16.8,16.81,16.16,16.37,1800946,[0 1]
20150601,15.66,16.98,15.0,16.98,2400742,[1 1]
20150602,16.85,16.95,16.7,16.7,2040507,[0 1]
20150603,16.8,16.81,16.02,16.02,1109784,[0 1]
20150605,16.5,16.78,16.47,16.57,814089,[0 1]
20150608,16.42,16.57,16.27,16.39,1627006,[0 1]
20150609,16.24,16.4,15.4,15.4,3017369,[1 1]
20150610,15.81,15.89,15.47,15.47,949969,[1 0]
20150611,15.5,15.93,15.47,15.93,1549410,[0 1]
20150612,15.86,15.96,14.85,14.85,660211,[1 1]
20150615,15.74,15.89,15.47,15.77,1357741,[1 0]
20150616,15.9,15.9,15.65,15.68,979681,[0 0]
20150617,15.67,15.91,15.49,15.59,1181669,[0 1]
20150618,15.87,16.25,15.5,16.25,1596888,[0 1]
20150619,16.1,16.1,15.8,15.98,1660147,[1 1]
20150622,16.05,16.22,16.0,16.19,1035339,[1 0]
20150623,16.12,16.36,15.89,15.89,1063179,[1 0]
20150624,16.2,16.46,15.77,16.36,1445216,[1 1]
20150625,16.4,16.6,16.25,16.6,1125865,[1 1]
20150626,16.39,17.2,16.39,16.89,2670897,[0 1]
20150629,17.03,17.72,16.72,17.72,1931426,[0 0]
20150630,17.69,18.13,16.59,18.13,5168527,[1 0]
20150701,17.87,18.54,17.82,18.18,3674299,[0 1]
20150702,18.3,18.86,18.21,18.75,2324892,[1 1]
20150703,18.55,18.99,18.46,18.6,2438139,[0 1]
20150706,18.45,18.45,17.6,18.0,3008168,[1 1]
20150707,17.8,17.99,17.55,17.79,1043344,[1 1]
20150708,18.0,18.0,17.41,17.41,1249935,[0 1]
20150710,17.72,17.8,17.14,17.21,3123377,[0 1]
20150713,17.3,18.1,17.3,17.89,2553522,[1 1]
20150714,17.82,17.98,17.68,17.76,1744366,[0 1]
20150715,17.7,18.0,17.54,18.0,1358988,[0 0]
20150716,17.56,17.96,17.37,17.96,1113005,[1 1]
20150717,17.84,17.84,17.4,17.75,1180131,[0 0]
20150720,17.4,17.52,17.0,17.01,1751543,[1 1]
20150721,16.84,17.15,16.5,17.03,1264499,[0 1]
20150722,16.94,17.16,16.79,17.08,2198369,[1 0]
20150723,16.8,16.8,15.71,15.71,2941672,[1 0]
20150724,15.6,15.6,13.87,14.85,4576554,[1 1]
20150727,14.78,15.7,14.5,14.81,2629623,[0 1]
20150728,14.98,15.17,14.15,14.58,1581768,[1 1]
20150729,14.03,14.79,14.03,14.3,1585920,[0 1]
20150730,14.65,15.2,14.2,14.65,2366590,[1 1]
20150731,14.51,15.31,14.51,15.02,3095284,[1 0]
20150803,15.4,15.62,15.4,15.41,1201399,[1 0]
20150804,15.48,15.61,15.16,15.22,861691,[1 1]
20150805,15.35,15.46,14.75,14.9,1150395,[0 1]
20150806,14.55,15.17,14.45,14.94,1032536,[1 0]
20150807,15.0,15.1,14.62,14.63,1332406,[1 1]
20150810,14.6,14.63,14.14,14.14,1543422,[1 1]
20150811,14.25,14.78,13.51,14.78,1373227,[1 0]
20150812,14.43,14.89,14.33,14.44,1875067,[0 0]
20150813,14.47,14.79,14.28,14.79,1731605,[1 1]
20150814,14.5,14.65,14.39,14.4,1192424,[0 0]
20150817,14.32,14.53,13.81,14.53,1106339,[1 0]
20150818,13.77,13.77,13.45,13.61,1168937,[1 1]
20150819,13.41,13.41,12.77,13.3,2271316,[1 1]
20150820,13.37,13.51,13.07,13.5,979950,[0 1]
20150821,13.35,13.53,12.87,13.53,914084,[1 1]
20150824,12.58,12.58,11.68,11.68,1061796,[1 1]
20150825,11.72,12.04,11.4,11.66,691040,[1 1]
20150826,11.65,11.65,11.46,11.6,634327,[1 0]
20150827,11.79,11.94,11.59,11.81,574338,[0 1]
20150828,11.54,12.25,11.54,12.07,740564,[1 0]
20150831,11.8,12.0,11.33,11.51,709164,[1 1]
20150901,11.38,11.41,11.01,11.17,769714,[1 1]
20150902,11.12,11.83,10.92,11.71,1188746,[1 0]
20150903,11.75,12.26,11.5,12.21,1226081,[0 1]
20150904,11.97,12.18,11.4,11.4,961394,[1 0]
20150908,11.64,11.64,11.06,11.21,461758,[0 0]
20150909,11.2,11.72,11.2,11.61,360900,[1 0]
20150910,11.27,11.34,11.27,11.32,322042,[1 1]
20150911,11.34,11.45,11.3,11.31,247713,[1 0]
20150914,11.4,11.99,11.4,11.98,621017,[0 1]
20150915,11.8,12.21,11.56,12.21,435392,[1 0]
20150916,12.5,13.2,12.28,13.2,864545,[0 1]
20150917,12.77,13.13,12.63,12.63,746844,[1 1]
20150918,12.65,12.65,11.86,12.17,1284691,[1 1]
20150921,11.82,12.3,11.82,12.28,344789,[1 1]
20150922,11.9,12.0,11.4,12.0,1904769,[0 0]
20150923,11.97,12.38,11.8,11.8,770232,[1 0]
20150924,11.5,11.9,11.31,11.9,688485,[0 0]
20150925,12.01,12.01,11.22,11.22,850287,[0 0]
20150928,10.83,11.1,10.6,10.67,624186,[1 0]
20150929,10.9,10.95,10.5,10.74,610110,[0 1]
20150930,10.62,10.98,10.62,10.91,544205,[0 0]
20151001,11.0,11.0,10.56,10.94,465891,[0 0]
20151002,10.4,10.9,10.3,10.5,924803,[1 0]
20151005,10.59,10.69,10.48,10.67,716166,[0 0]
20151006,10.75,10.8,10.43,10.8,963557,[0 0]
20151007,10.75,11.2,10.75,10.75,676862,[0 0]
20151008,10.82,11.2,10.82,11.2,598298,[0 0]
20151009,11.0,11.0,10.28,10.42,1320175,[1 1]
20151013,10.3,10.59,10.1,10.16,495646,[1 0]
20151014,10.4,10.43,10.08,10.1,627499,[1 1]
20151015,10.15,10.39,10.09,10.35,571071,[0 0]
20151016,10.41,10.41,10.21,10.27,326004,[1 0]
20151019,10.3,10.66,10.25,10.65,487830,[0 1]
20151020,10.45,10.45,10.31,10.31,664484,[1 0]
20151021,10.51,10.62,10.2,10.2,775248,[1 0]
20151022,10.38,10.45,10.32,10.37,448633,[1 1]
20151023,10.45,10.65,10.4,10.4,813718,[0 0]
20151026,10.3,10.38,9.89,9.89,624343,[1 0]
20151027,9.95,10.0,9.78,10.0,736118,[0 1]
20151028,10.05,10.11,9.02,9.02,655319,[0 1]
20151029,9.6,9.99,9.6,9.6,412948,[0 1]
20151030,9.7,10.23,9.7,10.23,460158,[1 0]
20151103,10.3,10.3,10.0,10.1,311167,[0 0]
20151104,10.25,10.41,10.05,10.1,609595,[1 0]
20151105,9.88,9.88,9.04,9.24,1401704,[1 1]
20151106,9.1,9.27,8.91,8.91,695067,[0 0]
20151109,9.23,9.23,8.89,8.91,442927,[1 1]
20151110,8.81,9.11,8.54,8.54,913549,[1 1]
20151111,8.7,8.9,8.7,8.76,581494,[0 1]
20151112,8.76,8.76,8.35,8.43,756756,[1 1]
20151113,8.41,8.53,8.13,8.13,591447,[0 0]
20151116,8.12,8.26,7.9,7.9,570337,[1 0]
20151117,8.03,8.03,7.75,7.78,564775,[0 0]
20151118,7.9,7.95,7.79,7.91,499774,[1 1]
20151119,7.8,7.97,7.78,7.97,759693,[0 1]
20151123,8.15,8.32,8.06,8.07,695410,[0 1]
20151124,8.1,8.4,8.04,8.4,1218820,[1 1]
20151125,8.39,8.4,8.16,8.4,398031,[0 1]
20151126,8.24,8.5,8.24,8.5,467380,[0 1]
20151127,8.37,8.37,8.09,8.33,529439,[0 0]
20151130,8.06,8.06,7.79,7.92,501431,[1 0]
20151201,7.73,7.86,7.69,7.69,667371,[1 1]
20151202,7.7,7.84,7.7,7.8,485725,[0 1]
20151203,7.9,8.17,7.77,7.82,275251,[1 1]
20151204,7.82,7.82,7.45,7.46,664961,[0 1]
20151207,7.64,7.79,7.45,7.57,553371,[1 0]
20151208,7.62,7.85,7.5,7.75,708490,[0 0]
20151209,7.94,8.15,7.94,8.01,726257,[0 1]
20151210,7.98,8.05,7.6,7.6,676122,[0 0]
20151211,7.65,7.85,7.56,7.82,653716,[1 0]
20151214,7.8,7.93,7.6,7.6,765193,[1 1]
20151215,7.6,7.88,7.6,7.67,677071,[0 1]
20151216,7.85,8.07,7.63,8.07,529552,[0 1]
20151217,8.1,8.35,8.1,8.31,437441,[1 0]
20151218,8.13,8.2,8.0,8.0,475698,[0 1]
20151221,8.03,8.03,7.7,7.7,470401,[0 0]
20151222,7.7,7.88,7.7,7.76,349263,[1 1]
20151223,7.92,7.95,7.81,7.84,32266,[0 0]
20151228,7.9,8.0,7.69,7.99,313645,[1 1]
20151229,8.03,8.03,7.85,7.85,336299,[0 0]
20151230,7.99,8.5,7.99,8.5,744399,[1 1]
20160104,8.2,8.22,8.0,8.0,993278,[1 1]
20160105,8.01,8.31,8.0,8.28,555290,[0 0]
20160106,8.1,8.17,7.89,8.06,608542,[1 1]
20160107,7.98,7.98,7.5,7.5,822807,[1 1]
20160108,7.74,7.76,7.35,7.42,842218,[0 1]
20160111,7.38,7.55,7.38,7.42,306464,[0 1]
20160112,7.41,7.56,7.05,7.05,827708,[1 1]
20160113,7.21,7.3,7.1,7.1,366616,[0 1]
20160114,7.22,7.25,6.85,7.01,567008,[0 1]
20160115,7.04,7.04,6.83,6.91,663038,[1 1]
20160118,6.91,6.91,6.7,6.7,203137,[0 0]
20160119,6.84,6.94,6.74,6.87,267217,[1 0]
20160120,6.79,6.8,6.62,6.8,691849,[0 1]
20160121,6.7,6.79,6.6,6.6,438702,[0 0]
20160122,6.68,6.72,6.64,6.65,217921,[1 0]
20160126,6.59,7.0,6.28,7.0,963657,[0 1]
20160127,6.9,7.48,6.9,7.48,405951,[0 0]
20160128,7.39,7.5,7.1,7.49,666914,[0 1]
20160129,7.5,7.9,7.45,7.82,568352,[1 0]
20160201,7.73,8.54,7.73,8.51,1119864,[0 1]
20160202,8.23,8.25,7.67,7.67,408619,[0 0]
20160203,7.74,7.81,7.42,7.75,411850,[0 0]
20160204,7.91,8.23,7.82,7.82,830018,[1 1]
20160205,7.94,8.05,7.88,7.89,485613,[1 1]
20160210,7.83,7.9,7.7,7.84,409510,[0 0]
20160211,7.74,7.8,7.25,7.27,688353,[0 1]
20160212,7.35,7.74,7.19,7.69,619639,[1 1]
20160215,7.78,7.94,7.78,7.8,730339,[1 0]
20160216,7.98,7.99,7.88,7.88,375556,[1 0]
20160217,7.99,10.0,7.99,8.8,2656788,[1 0]
20160218,9.15,9.5,8.84,8.98,1317612,[1 1]
20160219,8.65,8.88,8.27,8.41,1255040,[0 1]
20160222,8.66,8.7,8.11,8.16,1623569,[0 1]
20160223,8.0,8.13,7.85,8.06,1335339,[0 0]
20160224,7.93,7.93,7.52,7.62,1326421,[1 1]
20160225,7.56,7.56,7.36,7.45,650902,[0 0]
20160226,7.67,7.67,7.3,7.37,608536,[0 0]
20160229,7.38,7.4,7.26,7.26,662610,[1 0]
20160301,7.3,7.71,7.3,7.52,891452,[0 0]
20160302,7.55,7.6,7.39,7.4,518836,[1 0]
20160303,7.41,7.92,7.41,7.85,846934,[0 1]
20160304,8.18,8.4,7.6,7.71,1147912,[1 1]
20160307,7.8,8.08,7.72,8.02,531830,[0 1]
20160308,8.15,8.4,8.15,8.35,868667,[1 0]
20160309,8.53,8.71,8.3,8.5,509472,[0 0]
20160310,8.7,9.04,8.6,9.02,947487,[1 1]
20160311,9.0,9.01,8.77,8.89,507852,[0 0]
20160314,8.89,8.89,8.4,8.46,828814,[1 0]
20160315,8.01,8.07,7.72,7.72,1015451,[1 0]
20160316,7.88,8.2,7.6,8.16,1184114,[1 0]
20160317,8.52,8.73,8.48,8.73,804881,[1 0]
20160318,8.68,8.81,8.54,8.6,856419,[1 1]
20160321,8.59,8.86,8.36,8.48,977664,[0 1]
20160322,8.47,8.61,8.4,8.47,787818,[0 0]
20160323,8.31,8.45,8.29,8.31,437315,[1 0]
20160324,8.25,8.29,8.11,8.2,608211,[1 1]
20160328,8.45,8.45,8.14,8.35,725336,[1 0]
20160329,8.35,8.65,8.0,8.36,593910,[1 0]
20160330,8.65,8.65,8.3,8.37,510694,[1 0]
20160331,8.32,8.32,7.97,8.0,626321,[1 0]
20160401,7.99,8.23,7.99,8.16,336622,[0 1]
20160404,8.19,8.19,7.9,7.9,741761,[0 1]
20160405,7.84,7.96,7.75,7.88,423570,[0 0]
20160406,7.9,7.9,7.66,7.69,280203,[1 1]
20160407,7.75,7.75,7.6,7.61,244228,[0 0]
20160408,7.89,7.96,7.89,7.96,360175,[1 1]
20160411,8.02,8.53,8.02,8.53,825905,[0 1]
20160412,8.2,8.71,8.2,8.61,1054873,[1 0]
20160413,8.77,9.31,8.77,9.31,1421652,[1 1]
20160414,8.83,9.61,8.83,9.03,1375356,[0 1]
20160415,9.12,9.39,9.01,9.01,467467,[1 0]
20160418,9.5,9.69,9.0,9.0,1368861,[1 0]
20160419,9.59,10.0,9.36,9.46,794484,[1 1]
20160420,9.74,9.74,9.2,9.39,591028,[1 0]
20160422,9.38,9.38,8.99,8.99,438327,[0 1]
20160425,9.37,9.37,9.1,9.16,505404,[0 0]
20160426,9.47,9.47,9.01,9.17,732805,[1 1]
20160427,9.07,9.19,9.07,9.15,554462,[0 1]
20160428,9.21,9.29,9.1,9.18,681210,[1 1]
20160511,8.03,8.19,7.98,8.17,650446,[0 1]
20160512,8.35,8.51,8.25,8.4,1106393,[1 0]
20160513,8.43,8.55,8.1,8.38,855959,[1 0]
20160516,8.38,8.5,7.68,7.72,1436954,[1 0]
20160517,7.73,7.73,7.33,7.34,804441,[1 0]
20160518,7.38,7.55,7.2,7.2,557149,[1 1]
20160519,7.46,7.48,7.08,7.14,683325,[0 0]
20160520,7.13,7.28,6.92,6.92,627342,[1 1]
20160523,6.9,6.9,6.67,6.88,748814,[0 1]
20160524,6.9,6.96,6.72,6.79,596597,[0 1]
20160525,6.72,6.92,6.72,6.92,456099,[1 0]
20160527,6.8,7.09,6.8,6.97,450870,[0 0]
20160530,6.73,7.11,6.73,7.07,566490,[0 0]
20160531,7.13,7.13,6.8,6.81,595199,[1 0]
20160601,6.81,6.9,6.7,6.7,551099,[0 0]
20160602,6.78,6.87,6.75,6.86,358473,[1 0]
20160603,6.95,6.99,6.79,6.82,320150,[0 1]
20160606,6.81,6.99,6.79,6.97,347510,[0 1]
20160607,6.94,7.24,6.94,7.17,368025,[1 1]
20160608,7.17,7.54,7.17,7.51,692815,[0 0]
20160609,7.55,7.59,7.31,7.5,537063,[1 1]
20160610,7.5,7.5,7.11,7.12,525510,[0 0]
20160613,6.97,7.06,6.97,6.98,881336,[1 0]
20160614,7.03,7.06,6.8,6.85,660543,[0 1]
20160615,6.9,6.9,6.61,6.65,871268,[1 1]
20160616,6.68,6.8,6.6,6.66,596636,[0 0]
20160617,6.76,6.99,6.65,6.65,316282,[0 1]
20160620,6.65,6.88,6.64,6.64,546398,[0 1]
20160621,6.7,7.27,6.58,7.27,469788,[1 1]
20160622,7.43,8.0,7.43,7.91,2227851,[1 0]
20160623,7.92,8.25,7.92,8.2,1321208,[0 1]
20160624,7.8,8.25,7.8,8.19,1130577,[1 0]
20160627,8.28,8.28,7.99,8.08,802300,[1 1]
20160628,8.03,8.5,8.03,8.31,984935,[1 1]
20160629,8.41,8.53,8.4,8.42,329363,[1 0]
20160630,8.4,8.5,8.37,8.49,315915,[1 0]
20160701,8.45,8.61,8.39,8.49,679284,[1 0]
20160704,8.46,9.44,8.46,9.31,2322340,[1 1]
20160705,9.35,9.83,9.34,9.83,1167429,[0 1]
20160706,9.6,9.84,9.47,9.62,1143970,[1 0]
20160707,10.06,10.06,9.19,9.25,823041,[0 0]
20160708,9.28,9.67,9.28,9.67,781803,[0 0]
20160711,9.92,10.51,9.92,10.44,1898962,[1 0]
20160712,10.8,11.21,10.62,11.16,1360557,[0 1]
20160713,11.05,11.75,11.05,11.16,2433762,[1 0]
20160714,11.32,11.92,11.32,11.79,1151721,[0 1]
20160715,11.33,12.46,11.32,12.06,2098108,[0 1]
20160718,12.06,12.8,12.0,12.7,1266878,[1 1]
20160719,12.7,13.13,12.15,13.0,588604,[0 0]
20160720,13.02,13.71,12.5,12.5,1508731,[1 1]
20160721,13.48,14.39,13.48,14.35,1354821,[1 0]
20160722,14.35,14.35,14.14,14.2,1095619,[0 0]
20160725,13.95,13.95,13.15,13.2,2047172,[1 0]
20160726,13.2,13.2,12.02,12.38,2154793,[1 1]
20160727,12.35,12.9,12.07,12.2,1857854,[0 0]
20160728,12.3,12.55,12.03,12.55,1219808,[0 0]
20160729,12.8,12.8,12.5,12.57,1304326,[1 0]
20160801,12.57,12.82,12.15,12.33,1241221,[1 0]
20160802,12.27,12.27,11.7,11.7,1318172,[1 0]
20160803,11.79,12.43,11.45,12.04,1738383,[0 1]
20160804,12.53,13.72,11.83,12.68,2453116,[1 0]
20160805,13.0,13.19,11.9,12.56,2666699,[0 0]
20160808,12.25,12.41,11.92,11.98,1383165,[0 1]
20160809,11.95,12.1,11.87,11.87,917258,[1 0]
20160810,11.97,12.02,11.6,11.6,742117,[0 0]
20160811,11.64,11.95,11.49,11.8,688515,[1 0]
20160812,12.04,12.04,11.8,11.8,587340,[0 0]
20160815,12.0,12.26,11.82,11.82,1545464,[0 0]
20160816,11.95,11.97,11.69,11.88,1311045,[1 1]
20160817,11.8,12.09,11.64,12.09,841188,[1 0]
20160818,11.72,11.75,11.4,11.4,1141953,[0 0]
20160819,11.71,11.98,11.62,11.98,660592,[1 0]
20160822,12.0,12.0,11.65,11.65,397187,[1 0]
20160823,11.6,12.38,11.6,11.61,473129,[0 1]
20160824,11.75,11.86,11.58,11.6,390404,[1 0]
20160825,11.75,11.75,11.2,11.2,799155,[1 0]
20160826,11.22,12.17,11.22,12.0,1447094,[1 1]
20160829,11.98,12.45,11.83,12.36,1751059,[0 1]
20160830,12.31,12.38,12.03,12.17,687375,[1 0]
20160831,12.27,12.27,12.0,12.14,772895,[0 1]
20160901,12.89,12.89,12.23,12.4,610653,[0 1]
20160902,12.89,13.08,12.8,12.87,2933834,[1 0]
20160905,12.72,13.12,12.69,12.76,1049878,[1 0]
20160906,13.18,13.18,12.59,12.78,1149523,[1 0]
20160908,12.65,12.88,12.64,12.73,997498,[0 0]
20160909,12.63,12.63,12.11,12.25,843861,[0 0]
20160912,12.21,12.21,11.86,12.02,952733,[0 0]
20160913,12.1,12.1,11.31,11.37,1598367,[1 1]
20160914,11.26,11.3,10.95,10.99,1332450,[1 1]
20160915,11.0,11.4,10.92,11.4,1255267,[1 0]
20160916,11.14,11.22,11.05,11.07,587089,[1 0]
20160919,11.2,11.84,11.2,11.64,868533,[1 1]
20160920,11.6,11.6,11.21,11.21,721593,[1 0]
20160921,11.32,11.32,10.86,10.91,1239265,[0 1]
20160922,11.1,11.19,10.85,10.99,1073867,[1 1]
20160923,10.9,11.0,10.73,10.76,763163,[1 1]
20160926,10.75,10.82,10.62,10.73,790616,[0 0]
20160927,10.69,10.7,10.41,10.64,1053017,[0 1]
20160928,10.63,11.06,10.5,11.03,874406,[1 0]
20160929,10.99,11.17,10.53,10.57,1324817,[1 1]
20160930,10.52,10.88,10.35,10.62,1347673,[0 1]
20161003,10.59,10.74,10.52,10.72,967728,[0 1]
20161004,10.55,10.69,10.3,10.3,898813,[0 1]
20161005,10.49,10.53,10.4,10.43,418128,[1 0]
20161006,10.49,10.49,10.31,10.37,702027,[0 1]
20161007,10.47,10.79,10.43,10.7,785057,[1 1]
20161010,10.79,11.14,10.79,10.91,1022270,[0 0]
20161011,10.9,10.9,10.44,10.56,926344,[1 1]
20161013,10.55,10.55,10.32,10.32,772980,[0 0]
20161014,10.39,10.7,10.39,10.41,677830,[1 1]
20161017,10.5,10.71,10.45,10.65,812940,[0 1]
20161018,10.68,10.94,10.68,10.7,879355,[1 0]
20161019,10.89,10.95,10.55,10.61,1022391,[0 0]
20161020,10.51,10.7,10.45,10.54,800845,[1 1]
20161021,10.6,10.65,10.53,10.62,534162,[0 1]
20161024,10.7,10.92,10.5,10.81,1310969,[1 0]
20161025,10.82,10.89,10.65,10.81,283721,[1 1]
20161026,10.72,10.82,10.56,10.82,646483,[0 0]
20161027,10.55,10.66,10.47,10.47,661221,[0 1]
20161028,10.61,10.7,10.37,10.37,975105,[0 0]
20161031,10.41,10.53,10.1,10.1,1353641,[1 0]
20161101,10.32,10.45,9.76,9.91,1696954,[1 1]
20161103,9.76,9.8,9.3,9.3,1130271,[1 0]
20161104,9.39,9.7,9.2,9.49,804189,[1 0]
20161107,9.54,10.05,9.54,10.05,1316606,[1 1]
20161108,10.02,10.24,9.8,9.8,811432,[0 0]
20161109,9.6,9.81,9.31,9.66,1273827,[0 1]
20161110,9.71,9.71,9.0,9.09,1872764,[0 0]
20161111,9.02,9.02,8.24,8.24,1943830,[1 1]
20161114,8.36,8.5,8.0,8.05,1249867,[1 0]
20161116,8.1,9.0,8.01,9.0,939187,[1 1]
20161117,8.14,8.29,8.04,8.04,591873,[1 0]
20161118,8.25,9.55,8.25,9.49,2109656,[1 1]
20161121,9.59,9.72,8.66,8.85,1543367,[1 1]
20161122,8.95,9.03,8.5,8.5,1157676,[0 0]
20161123,8.6,8.7,8.4,8.67,513902,[0 0]
20161124,8.7,8.82,8.68,8.76,312664,[1 0]
20161125,8.62,8.62,8.4,8.52,425904,[1 1]
20161128,8.51,8.65,8.51,8.55,677333,[1 0]
20161129,8.6,8.66,8.51,8.51,527083,[0 1]
20161130,8.7,8.76,8.6,8.76,370225,[0 0]
20161201,8.76,8.76,8.31,8.34,585333,[0 1]
20161202,8.4,8.42,8.24,8.39,732859,[0 1]
20161205,8.45,8.45,8.23,8.23,739594,[0 0]
