date,open,max,min,close,volume,y
20160411,1.02,1.02,0.99,1.0,58008,[1 0]
20160412,0.97,0.99,0.9,0.9,85886,[0 1]
20160413,0.95,1.0,0.95,0.96,109203,[0 0]
20160414,0.99,1.02,0.98,0.98,48377,[1 1]
20160415,0.99,1.0,0.96,0.96,51833,[1 0]
20160418,0.99,0.99,0.94,0.95,70819,[1 0]
20160419,0.96,0.98,0.96,0.96,27291,[1 1]
20160420,0.96,1.0,0.92,0.93,48860,[1 0]
20160422,0.9,0.91,0.89,0.91,49225,[1 1]
20160425,0.92,1.19,0.92,1.11,190251,[1 1]
20160426,1.16,1.2,1.04,1.04,130824,[0 0]
20160427,1.03,1.06,1.02,1.02,71514,[0 0]
20160428,1.06,1.12,1.02,1.05,77066,[1 0]
20160429,1.02,1.1,1.02,1.08,40727,[1 1]
20160502,1.05,1.08,1.01,1.04,55693,[0 1]
20160503,1.05,1.05,1.0,1.0,34391,[1 0]
20160504,1.04,1.04,0.99,1.0,41025,[0 1]
20160505,1.04,1.06,1.01,1.03,58737,[1 0]
20160506,1.02,1.08,1.02,1.06,89167,[0 1]
20160509,1.03,1.05,1.0,1.04,47419,[1 1]
20160510,1.04,1.05,1.03,1.03,34507,[1 0]
20160511,1.04,1.09,1.04,1.07,40355,[1 0]
20160512,1.02,1.04,1.01,1.01,21139,[1 0]
20160513,1.04,1.04,1.01,1.01,37628,[1 1]
20160516,1.0,1.03,1.0,1.02,50354,[1 1]
20160517,1.03,1.05,1.02,1.02,34467,[0 0]
20160518,1.05,1.05,0.95,0.96,56833,[1 1]
20160519,0.95,0.95,0.91,0.92,63946,[0 1]
20160520,0.97,0.99,0.94,0.94,49407,[1 1]
20160523,0.93,0.95,0.91,0.91,26246,[1 1]
20160524,0.93,0.94,0.92,0.94,34712,[0 0]
20160525,0.93,0.94,0.92,0.94,12936,[1 1]
20160527,0.92,1.0,0.92,0.98,78371,[0 0]
20160530,1.0,1.01,0.95,0.97,43330,[1 1]
20160531,0.98,0.98,0.91,0.92,60238,[0 1]
20160601,0.9,1.0,0.9,0.96,35110,[0 1]
20160602,0.98,1.24,0.98,1.2,343095,[0 1]
20160603,1.2,1.33,1.1,1.17,193251,[0 0]
20160606,1.14,1.2,1.06,1.18,54715,[0 0]
20160607,1.2,1.25,1.17,1.24,68206,[1 1]
20160608,1.27,1.4,1.27,1.36,264086,[1 0]
20160609,1.4,1.6,1.36,1.6,286987,[1 0]
20160610,1.65,1.75,1.53,1.64,429408,[1 1]
20160613,1.58,1.74,1.42,1.68,294313,[0 1]
20160614,1.8,1.92,1.45,1.5,627797,[1 1]
20160615,1.56,1.75,1.56,1.69,327450,[1 1]
20160616,1.65,1.65,1.49,1.5,252682,[1 0]
20160617,1.51,1.59,1.1,1.1,433412,[1 1]
20160620,1.13,1.16,0.99,1.05,283131,[1 0]
20160621,0.9,0.9,0.61,0.79,351934,[1 1]
20160622,0.79,0.91,0.79,0.83,368978,[0 1]
20160623,0.89,0.91,0.79,0.91,207526,[1 1]
20160624,0.91,1.31,0.91,1.1,591719,[0 1]
20160627,1.14,1.23,1.1,1.12,292335,[1 1]
20160628,1.12,1.21,1.12,1.21,268227,[1 0]
20160629,1.24,1.45,1.24,1.38,504398,[1 1]
20160630,1.43,1.43,1.29,1.32,851255,[1 0]
20160701,1.3,1.36,1.3,1.34,123593,[1 1]
20160704,1.35,1.39,1.33,1.33,248931,[0 1]
20160705,1.33,1.41,1.29,1.4,227429,[0 1]
20160706,1.4,1.57,1.36,1.52,655204,[1 1]
20160707,1.54,1.58,1.43,1.43,643895,[1 0]
20160708,1.45,1.48,1.41,1.48,382555,[1 0]
20160711,1.53,1.6,1.51,1.58,296781,[0 1]
20160712,1.62,1.75,1.61,1.75,335277,[0 0]
20160713,1.8,2.25,1.8,2.24,825986,[0 1]
20160714,2.37,2.75,2.37,2.62,1974869,[0 1]
20160715,2.7,2.77,2.35,2.49,1544555,[0 0]
20160718,2.49,2.53,2.32,2.33,787365,[0 0]
20160719,2.34,2.34,1.8,2.1,983467,[0 1]
20160720,2.45,2.51,2.32,2.37,845868,[0 1]
20160721,2.45,2.6,2.42,2.55,682906,[1 0]
20160722,2.63,2.77,2.52,2.67,1061082,[0 1]
20160725,2.69,2.69,2.53,2.55,434942,[0 0]
20160726,2.59,2.59,2.44,2.44,535455,[0 0]
20160727,2.42,2.58,2.38,2.54,403816,[1 0]
20160728,2.53,2.57,2.47,2.54,262215,[1 1]
20160729,2.52,2.53,2.48,2.48,189698,[0 0]
20160801,2.49,2.53,2.4,2.4,290861,[1 0]
20160802,2.28,2.28,2.2,2.21,212151,[1 0]
20160803,2.32,2.4,2.29,2.38,314838,[1 1]
20160804,2.44,2.44,2.35,2.35,203827,[0 0]
20160805,2.37,2.44,2.36,2.37,169346,[0 1]
20160808,2.39,2.4,2.3,2.3,182236,[1 1]
20160809,2.31,2.37,2.31,2.32,118072,[1 1]
20160810,2.34,2.36,2.3,2.3,203886,[0 1]
20160811,2.3,2.35,2.3,2.31,130411,[0 1]
20160812,2.29,2.35,2.29,2.3,186021,[0 1]
20160815,2.26,2.28,2.2,2.22,224237,[0 0]
20160816,2.27,2.27,2.21,2.21,181985,[0 1]
20160817,2.23,2.24,2.19,2.21,156379,[1 1]
20160818,2.25,2.31,2.25,2.27,165268,[1 0]
20160819,2.32,2.32,2.23,2.23,133524,[0 1]
20160822,2.2,2.22,2.18,2.19,119375,[1 0]
20160823,2.2,2.21,2.19,2.19,74279,[1 0]
20160824,2.15,2.19,2.11,2.12,207282,[0 0]
20160825,2.18,2.18,2.08,2.1,165592,[1 0]
20160826,2.2,2.42,2.2,2.39,478962,[1 0]
20160829,2.43,2.59,2.43,2.54,600265,[0 1]
20160830,2.56,2.64,2.41,2.43,460428,[0 1]
20160831,2.44,2.57,2.41,2.54,416094,[1 0]
20160901,2.59,2.6,2.51,2.51,205852,[1 1]
20160902,2.56,2.81,2.56,2.8,572232,[1 1]
20160905,2.85,3.55,2.85,3.46,2153387,[1 0]
20160906,3.6,3.67,2.83,2.9,2160589,[1 1]
20160908,2.85,2.86,2.52,2.78,1194629,[0 0]
20160909,2.78,3.01,2.76,2.96,677575,[0 0]
20160912,3.0,3.09,2.96,3.0,495228,[0 1]
20160913,3.05,3.05,2.9,2.9,368747,[0 1]
20160914,2.97,2.99,2.81,2.91,366219,[0 1]
20160915,2.81,2.95,2.81,2.88,380449,[0 0]
20160916,2.81,2.81,2.66,2.76,377195,[0 0]
20160919,2.67,2.71,2.31,2.31,647035,[0 1]
20160920,2.32,2.58,2.25,2.55,445104,[1 1]
20160921,2.6,2.74,2.48,2.48,572765,[1 1]
20160922,2.5,2.62,2.42,2.46,493754,[0 0]
20160923,2.43,2.54,2.42,2.52,252939,[1 0]
20160926,2.55,2.73,2.55,2.71,505741,[0 1]
20160927,2.71,2.85,2.68,2.85,486625,[0 0]
20160928,2.84,2.92,2.81,2.87,355377,[0 0]
20160929,2.95,2.96,2.84,2.84,319951,[0 1]
20160930,2.89,2.93,2.87,2.88,281073,[1 1]
20161003,2.84,2.93,2.84,2.87,159756,[0 0]
20161004,2.9,2.9,2.8,2.84,197515,[1 1]
20161005,2.96,2.99,2.82,2.82,372550,[1 0]
20161006,2.98,2.98,2.83,2.83,111287,[0 0]
20161007,2.85,2.85,2.77,2.84,220344,[1 0]
20161010,2.86,2.93,2.81,2.88,231360,[1 1]
20161011,2.82,2.9,2.82,2.89,151096,[0 0]
20161013,2.78,2.99,2.76,2.86,210953,[0 1]
20161014,2.84,2.86,2.81,2.85,199113,[0 1]
20161017,2.83,2.85,2.81,2.81,73716,[0 1]
20161018,2.85,2.85,2.75,2.79,373582,[1 1]
20161019,2.79,2.8,2.72,2.75,309768,[1 0]
20161020,2.76,2.76,2.7,2.72,193497,[1 1]
20161021,2.75,2.83,2.75,2.77,313532,[0 0]
20161024,2.79,2.88,2.79,2.81,227714,[0 1]
20161025,2.83,2.83,2.78,2.78,266323,[0 1]
20161026,2.78,2.78,2.74,2.74,228292,[1 0]
20161027,2.76,2.76,2.71,2.71,264518,[1 0]
20161028,2.72,2.76,2.7,2.73,215733,[0 1]
20161031,2.76,2.76,2.72,2.72,283345,[0 1]
20161101,2.73,2.95,2.73,2.9,441762,[0 1]
20161103,2.9,2.96,2.85,2.89,408057,[1 1]
20161104,2.87,2.89,2.85,2.89,232939,[1 0]
20161107,2.88,2.97,2.8,2.84,422567,[0 1]
20161108,2.86,2.92,2.65,2.7,495088,[0 1]
20161109,2.5,2.62,2.5,2.52,472636,[1 0]
20161110,2.54,2.55,2.25,2.26,702955,[1 0]
20161111,2.27,2.27,1.9,2.07,397855,[1 1]
20161114,2.19,2.4,2.05,2.19,413605,[1 0]
20161116,2.21,2.25,2.09,2.13,289740,[0 0]
20161117,2.23,2.23,2.09,2.09,134807,[0 1]
20161118,2.1,2.28,2.07,2.23,228140,[0 0]
20161121,2.26,2.37,2.21,2.27,354465,[0 0]
20161122,2.21,2.38,2.21,2.3,235960,[1 0]
20161123,2.4,2.44,2.31,2.41,280710,[1 0]
20161124,2.42,2.42,2.3,2.34,173428,[1 0]
20161125,2.31,2.33,2.26,2.26,107514,[0 1]
20161128,2.29,2.29,2.21,2.24,194572,[0 1]
20161129,2.26,2.26,2.23,2.23,89145,[1 1]
20161130,2.25,2.27,2.2,2.22,88882,[1 0]
20161201,2.26,2.26,2.18,2.18,138367,[1 1]
20161202,2.26,2.26,2.14,2.23,135193,[0 0]
20161205,2.2,2.28,2.16,2.16,194286,[1 1]
20161206,2.16,2.43,2.13,2.42,410206,[1 1]
20161207,2.45,2.53,2.36,2.41,418474,[0 1]
20161208,2.4,2.45,2.34,2.36,220304,[1 1]
20161209,2.32,2.42,2.32,2.39,144889,[1 0]
20161212,2.48,2.6,2.45,2.52,573231,[0 0]
20161213,2.55,2.55,2.46,2.5,185938,[1 1]
20161214,2.48,2.5,2.44,2.44,160989,[1 1]
20161215,2.51,2.68,2.47,2.48,242388,[0 1]
20161216,2.51,2.55,2.44,2.44,97202,[1 1]
20161219,2.43,2.43,2.26,2.26,490511,[1 1]
20161220,2.33,2.33,2.27,2.27,158139,[0 0]
20161221,2.33,2.33,2.26,2.27,50312,[0 1]
20161222,2.38,2.38,2.2,2.27,140293,[1 0]
20161223,2.22,2.25,2.2,2.21,114207,[1 1]
20161226,2.23,2.27,2.22,2.24,91987,[1 1]
20161227,2.23,2.28,2.22,2.22,167262,[0 1]
20161228,2.16,2.29,2.16,2.26,91361,[1 1]
20161229,2.3,2.3,2.22,2.22,181498,[1 1]
20170102,2.22,2.32,2.17,2.3,113811,[0 1]
20170103,2.32,2.35,2.26,2.27,210740,[1 1]
20170104,2.32,2.32,2.27,2.27,40491,[0 0]
20170105,2.27,2.28,2.26,2.28,82010,[1 1]
20170106,2.28,2.31,2.27,2.29,158115,[1 0]
20170109,2.32,2.4,2.31,2.39,278409,[0 1]
20170110,2.38,2.46,2.38,2.41,132315,[1 1]
20170111,2.4,2.44,2.34,2.36,197847,[0 0]
20170112,2.44,2.9,2.43,2.5,693889,[0 1]
20170113,2.52,2.58,2.52,2.57,273538,[0 0]
20170116,2.57,2.65,2.57,2.64,514517,[1 1]
20170117,2.66,2.69,2.57,2.63,494788,[1 1]
20170118,2.55,2.56,2.5,2.51,408784,[1 0]
20170119,2.49,2.5,2.42,2.46,207325,[1 1]
20170120,2.48,2.55,2.44,2.53,252094,[1 0]
20170123,2.51,2.58,2.49,2.56,316650,[0 0]
20170124,2.57,2.57,2.53,2.54,150256,[0 0]
20170126,2.55,2.68,2.55,2.64,260746,[1 1]
20170127,2.64,3.21,2.64,3.16,2033130,[1 0]
20170130,3.15,3.32,2.97,3.01,991495,[1 0]
20170131,3.12,3.32,3.12,3.21,973250,[1 1]
20170201,3.22,3.3,3.19,3.24,701711,[1 1]
20170202,3.25,3.29,3.17,3.23,444610,[1 0]
20170203,3.28,3.28,3.22,3.27,243722,[1 1]
20170206,3.3,3.3,3.23,3.25,269327,[0 0]
20170207,3.24,3.3,3.17,3.21,301955,[0 1]
20170208,3.18,3.18,3.1,3.13,330354,[1 1]
20170209,3.15,3.15,3.07,3.14,373240,[0 1]
20170210,3.15,3.21,3.15,3.2,284928,[0 1]
20170213,3.2,3.27,3.2,3.21,335840,[1 1]
20170214,3.28,3.28,3.18,3.19,254583,[0 1]
20170215,3.22,3.3,3.21,3.25,418765,[1 1]
20170216,3.28,3.39,3.28,3.3,427494,[0 1]
20170217,3.36,3.36,3.25,3.28,226086,[0 1]
20170220,3.25,3.33,3.25,3.29,351908,[1 1]
20170221,3.28,3.28,3.24,3.26,231320,[1 0]
20170222,3.25,3.28,3.25,3.27,168430,[1 1]
20170223,3.27,3.32,3.25,3.32,210876,[1 1]
20170224,3.3,3.7,3.3,3.4,1377388,[1 0]
20170301,3.46,3.54,3.42,3.47,475559,[1 0]
20170302,3.27,3.55,3.27,3.43,251592,[0 0]
20170303,3.5,3.72,3.5,3.72,672936,[1 0]
20170306,3.71,4.15,3.71,4.1,1306761,[0 1]
20170307,4.34,4.55,4.1,4.1,2074045,[0 0]
20170308,4.12,4.26,4.07,4.2,920199,[1 1]
20170309,4.28,4.8,4.15,4.78,1563919,[1 1]
20170310,4.84,5.27,4.76,4.8,2036505,[1 1]
20170313,4.67,4.8,4.34,4.37,1489739,[1 1]
20170314,4.42,4.43,3.94,4.28,1159671,[1 1]
20170315,4.3,4.44,4.16,4.26,787055,[1 1]
20170316,4.4,4.4,4.2,4.2,669767,[0 0]
20170317,4.2,4.28,4.1,4.23,355462,[1 1]
20170320,4.15,4.15,4.01,4.01,345711,[1 0]
20170321,4.04,4.04,3.79,3.82,255622,[1 0]
20170322,3.83,3.83,3.5,3.59,671012,[0 1]
20170323,3.7,4.3,3.7,4.3,983017,[0 0]
20170324,4.4,4.78,3.75,3.75,1340858,[1 0]
20170327,3.83,4.14,3.75,4.0,679285,[1 0]
20170328,4.05,4.15,3.93,3.98,591066,[1 0]
20170329,4.05,4.07,3.99,4.05,242384,[0 0]
20170330,3.97,4.1,3.97,4.07,421739,[1 1]
20170331,3.9,3.93,3.87,3.9,362067,[1 1]
20170403,3.9,3.98,3.88,3.9,212926,[1 1]
20170404,3.93,3.93,3.82,3.83,322926,[1 0]
20170405,3.88,3.88,3.45,3.45,903778,[1 0]
20170406,3.56,3.63,3.44,3.44,307669,[0 1]
20170407,3.53,3.54,3.45,3.45,168155,[0 1]
20170410,3.41,3.43,3.13,3.3,587108,[1 1]
20170411,3.32,3.5,3.27,3.44,358743,[1 1]
20170412,3.3,3.5,3.3,3.47,113011,[0 0]
20170413,3.53,3.81,3.53,3.68,589017,[1 1]
20170417,3.77,3.77,3.59,3.7,545665,[0 1]
20170418,3.7,3.74,3.61,3.61,236256,[0 1]
20170419,3.74,3.81,3.71,3.75,380366,[0 1]
20170420,3.65,3.67,3.58,3.6,319125,[1 0]
20170424,3.57,3.6,3.55,3.57,212871,[1 1]
20170425,3.7,3.7,3.46,3.5,322960,[1 1]
20170426,3.49,3.51,3.42,3.42,315787,[0 1]
20170427,3.4,3.46,3.35,3.35,188597,[1 0]
20170428,3.31,3.44,3.31,3.4,216035,[0 1]
20170502,3.47,3.51,3.42,3.42,241235,[1 0]
20170503,3.4,3.44,3.37,3.37,169641,[1 1]
20170504,3.41,3.41,3.28,3.31,129339,[0 1]
20170505,3.56,3.56,3.34,3.39,262573,[1 0]
20170508,3.31,3.42,3.31,3.34,268927,[0 1]
20170509,3.35,3.36,3.35,3.36,146634,[1 1]
20170510,3.4,3.4,3.33,3.37,231600,[0 0]
20170511,3.35,3.38,3.35,3.35,84018,[1 1]
20170512,3.28,3.52,3.28,3.43,391320,[0 1]
20170515,3.45,3.45,3.43,3.44,134380,[1 0]
20170516,3.49,3.49,3.39,3.4,125056,[1 1]
20170517,3.35,3.39,3.35,3.37,192317,[1 0]
20170518,2.96,3.1,2.96,3.01,320325,[1 0]
20170519,3.1,3.35,3.1,3.3,417163,[1 0]
20170522,3.29,3.3,3.15,3.27,267091,[1 1]
20170523,3.28,3.38,3.28,3.37,322896,[0 0]
20170524,3.5,3.5,3.43,3.45,92952,[1 0]
20170525,3.5,3.7,3.45,3.57,228255,[0 0]
20170526,3.68,3.78,3.63,3.63,127896,[0 0]
20170529,3.57,3.66,3.57,3.61,215567,[0 1]
20170530,3.6,3.65,3.6,3.64,145635,[0 1]
20170531,3.61,3.62,3.52,3.59,166332,[1 1]
20170601,3.55,3.57,3.45,3.45,13000,[1 0]
20170602,3.45,3.47,3.38,3.4,237277,[0 0]
20170605,3.4,3.47,3.4,3.41,125983,[0 0]
20170606,3.45,3.45,3.4,3.41,107357,[0 1]
20170607,3.15,3.41,3.15,3.33,182027,[0 1]
20170608,3.33,3.37,3.17,3.17,151282,[0 0]
20170609,3.3,3.4,3.3,3.4,113219,[1 0]
20170612,3.27,3.35,3.27,3.28,262458,[0 0]
20170613,3.3,3.3,3.26,3.28,194544,[0 0]
20170614,3.29,3.45,3.27,3.4,316493,[1 1]
20170616,3.4,3.51,3.4,3.43,133670,[1 0]
20170619,3.47,3.51,3.38,3.43,280351,[0 0]
20170620,3.65,3.65,3.17,3.27,284672,[1 1]
20170621,3.29,3.29,3.24,3.27,180866,[0 1]
20170622,3.25,3.43,3.25,3.32,129499,[1 1]
20170623,3.4,3.52,3.37,3.39,99966,[1 0]
20170626,3.39,3.42,3.37,3.37,249952,[1 0]
20170627,3.37,3.39,3.31,3.31,114623,[1 0]
20170628,3.21,3.35,3.21,3.31,134143,[1 0]
20170629,3.43,3.45,3.31,3.38,221082,[1 1]
20170630,3.42,3.42,3.38,3.38,110699,[1 1]
20170703,3.38,3.43,3.38,3.43,119248,[0 1]
20170704,3.4,3.44,3.37,3.42,226341,[1 1]
20170705,3.15,3.4,3.15,3.35,119607,[1 1]
20170706,3.37,3.38,3.35,3.35,115428,[0 0]
20170707,3.34,3.36,3.32,3.32,205122,[1 0]
20170710,3.3,3.31,3.26,3.31,96643,[1 0]
20170711,3.29,3.33,3.28,3.32,105643,[0 1]
20170712,3.3,3.69,3.3,3.69,425684,[1 0]
20170713,3.7,3.7,3.49,3.51,407311,[0 1]
20170714,3.5,3.5,3.41,3.41,120228,[0 1]
20170717,3.47,3.47,3.42,3.42,152804,[1 1]
20170718,3.41,3.45,3.35,3.36,114894,[0 1]
20170719,3.37,3.37,3.32,3.32,133078,[1 0]
20170720,3.76,3.76,3.3,3.3,314313,[0 0]
20170721,3.4,3.5,3.34,3.34,162929,[0 1]
20170724,3.32,3.34,3.31,3.33,76511,[0 1]
20170725,3.33,3.36,3.32,3.34,169023,[1 1]
20170726,3.34,3.35,3.3,3.34,104882,[0 0]
20170727,3.31,3.32,3.3,3.32,93542,[0 0]
20170728,3.29,3.32,3.27,3.32,114200,[1 1]
20170731,3.35,3.41,3.32,3.4,302601,[1 1]
20170801,3.41,3.44,3.31,3.34,313562,[1 1]
20170802,3.33,3.36,3.33,3.36,54721,[0 0]
20170803,3.35,3.38,3.34,3.34,73109,[1 1]
20170804,3.35,3.39,3.35,3.39,91184,[1 0]
20170807,3.36,3.38,3.34,3.37,113280,[1 0]
20170808,3.35,3.37,3.33,3.35,195771,[1 1]
20170809,3.35,3.36,3.33,3.35,89787,[1 1]
20170810,3.27,3.27,3.08,3.17,376080,[1 1]
20170811,3.17,3.2,3.17,3.19,148091,[1 0]
20170814,3.16,3.24,3.16,3.23,158228,[1 1]
20170815,3.25,3.55,3.24,3.52,349393,[0 0]
20170816,3.54,3.54,3.4,3.41,268559,[0 0]
20170817,3.26,3.4,3.26,3.38,51620,[1 1]
20170818,3.35,3.35,3.32,3.35,132450,[1 1]
20170821,3.33,3.4,3.33,3.34,133900,[1 1]
20170822,3.32,3.36,3.32,3.35,277807,[0 1]
20170823,3.33,3.35,3.3,3.3,107485,[0 1]
20170824,3.38,3.55,3.38,3.4,342875,[1 0]
20170825,3.5,3.6,3.5,3.51,464410,[0 1]
20170828,3.5,3.53,3.49,3.51,122482,[1 0]
20170829,3.51,3.55,3.4,3.46,197473,[1 1]
20170830,3.64,3.73,3.54,3.71,523568,[0 1]
20170831,3.71,3.76,3.6,3.71,431772,[1 1]
20170901,3.68,3.68,3.52,3.52,344555,[0 1]
20170904,3.58,3.58,3.48,3.49,361745,[0 1]
20170905,3.52,3.55,3.5,3.52,192175,[0 1]
20170906,3.47,3.57,3.47,3.55,176981,[1 0]
20170908,3.55,3.65,3.53,3.63,154386,[0 0]
20170911,3.76,3.76,3.29,3.58,622006,[0 1]
20170912,3.55,3.55,3.51,3.52,158853,[0 0]
20170913,3.54,3.59,3.5,3.53,183223,[0 1]
20170914,3.54,3.55,3.51,3.54,214997,[1 1]
20170915,3.51,3.62,3.5,3.5,175007,[0 0]
20170918,3.65,3.71,3.54,3.55,337128,[1 0]
20170919,3.5,3.61,3.5,3.57,264412,[0 1]
20170920,3.55,3.55,3.53,3.54,73040,[0 0]
20170921,3.57,3.57,3.46,3.5,149552,[1 0]
20170922,3.56,3.62,3.39,3.62,177340,[1 1]
20170925,3.68,3.76,3.46,3.54,476602,[1 0]
20170926,3.55,3.55,3.46,3.5,116732,[0 0]
20170927,3.6,3.77,3.51,3.67,205317,[1 0]
20170928,3.41,3.6,3.41,3.58,252513,[0 1]
20170929,3.58,3.62,3.54,3.6,265254,[0 1]
20171002,3.55,3.57,3.51,3.53,328162,[0 0]
20171003,3.55,3.6,3.47,3.6,227064,[0 0]
20171004,3.47,3.54,3.42,3.54,323590,[1 0]
20171005,3.55,3.56,3.51,3.53,131782,[0 1]
20171006,3.57,3.58,3.33,3.33,162635,[0 0]
20171009,3.59,3.61,3.56,3.6,233782,[0 1]
20171010,3.64,3.75,3.64,3.65,355644,[1 1]
20171011,3.72,4.11,3.72,3.92,1006341,[1 0]
20171013,4.07,5.03,4.07,4.99,1877975,[1 1]
20171016,4.98,5.55,4.55,5.27,2025205,[1 0]
20171017,5.12,5.35,4.91,5.13,1941384,[1 0]
20171018,5.03,5.17,4.76,4.78,795782,[1 0]
20171019,4.75,4.76,4.32,4.37,1002094,[0 1]
20171020,4.37,4.44,4.24,4.27,500426,[1 1]
20171023,4.09,4.17,3.93,3.93,841346,[1 1]
20171024,3.92,3.99,3.84,3.86,379420,[0 1]
20171025,4.03,4.03,3.87,3.96,455295,[0 0]
20171026,3.82,4.02,3.82,3.87,403631,[0 0]
20171027,3.87,3.95,3.86,3.86,147181,[1 0]
20171030,4.01,4.07,3.75,3.75,422963,[1 1]
20171031,3.8,3.84,3.77,3.81,228994,[1 1]
20171101,3.95,4.6,3.95,4.42,959298,[1 0]
20171103,4.53,4.56,4.12,4.49,654338,[0 1]
20171106,4.38,4.39,4.16,4.19,597830,[1 0]
20171107,4.23,4.23,3.95,3.99,469301,[1 0]
20171108,3.93,4.5,3.93,4.3,811086,[0 1]
20171109,4.39,4.39,3.99,4.08,550322,[0 0]
20171110,4.02,4.09,3.94,4.09,298891,[1 1]
20171113,4.05,4.21,4.04,4.04,466176,[1 0]
20171114,4.12,4.18,3.91,3.91,499658,[1 0]
20171116,3.95,4.09,3.88,4.09,255899,[0 0]
20171117,3.89,3.94,3.86,3.93,204719,[0 1]
20171121,3.93,4.09,3.93,3.99,187601,[0 1]
20171122,4.05,4.09,3.99,4.06,247194,[1 1]
20171123,4.08,4.09,3.93,3.94,332187,[0 1]
20171124,4.11,4.11,3.96,3.97,175009,[1 1]
20171127,3.84,3.93,3.84,3.87,163025,[0 1]
20171128,3.86,4.0,3.86,3.91,264945,[1 0]
20171129,3.99,3.99,3.9,3.92,198320,[0 1]
20171130,3.9,3.91,3.87,3.9,213819,[1 1]
20171201,3.92,3.96,3.85,3.88,91856,[0 0]
20171204,3.91,3.92,3.88,3.92,117566,[1 1]
20171205,3.92,4.0,3.85,4.0,163680,[1 0]
20171206,3.88,3.9,3.86,3.89,154495,[1 0]
20171207,3.9,3.94,3.87,3.89,126129,[1 1]
20171208,3.85,4.04,3.82,3.9,290597,[1 1]
20171211,4.04,4.04,3.97,4.02,236148,[1 0]
20171212,4.01,4.35,4.01,4.2,568465,[0 1]
20171213,4.38,4.4,3.71,3.71,878757,[1 0]
20171214,3.71,3.71,3.05,3.05,1141370,[1 1]
20171215,3.18,3.46,2.96,3.44,759806,[1 0]
20171218,3.51,3.55,3.19,3.3,465712,[1 0]
20171219,3.26,3.5,3.26,3.5,554019,[1 1]
20171220,3.76,4.02,3.49,3.6,1718886,[1 0]
20171221,3.6,3.71,3.45,3.48,506346,[1 0]
20171222,3.51,3.57,3.48,3.52,298800,[1 0]
20171226,3.53,3.55,3.51,3.53,277929,[1 1]
20171227,3.55,3.55,3.48,3.49,278762,[1 1]
20171228,3.51,3.51,3.45,3.45,249456,[0 0]
20180102,3.6,3.6,3.43,3.46,382328,[0 1]
20180103,3.42,3.5,3.39,3.39,411580,[1 1]
20180104,3.49,3.49,3.4,3.42,195317,[1 0]
20180105,3.41,3.45,3.37,3.45,368957,[1 0]
20180108,3.4,3.47,3.38,3.47,116543,[0 1]
20180109,3.42,3.47,3.42,3.45,140306,[1 0]
20180110,3.45,3.45,3.37,3.4,153039,[1 1]
20180111,3.4,3.4,3.35,3.37,192059,[1 0]
20180112,3.45,3.45,3.3,3.33,198460,[0 0]
20180115,3.49,3.49,3.3,3.31,135969,[1 1]
20180116,3.3,3.31,3.21,3.3,244266,[0 0]
20180117,3.32,3.51,3.32,3.45,457808,[1 0]
20180118,3.52,3.59,3.48,3.51,252146,[0 1]
20180119,3.5,3.54,3.5,3.5,161783,[1 0]
20180122,3.5,3.7,3.5,3.67,366939,[1 1]
20180123,3.65,3.75,3.58,3.6,398162,[0 1]
20180124,3.59,3.69,3.59,3.65,302547,[0 1]
20180126,3.7,3.75,3.69,3.73,182540,[0 1]
20180129,3.7,3.71,3.65,3.71,198692,[1 1]
20180130,3.65,3.68,3.61,3.65,201582,[0 0]
20180131,3.65,3.67,3.59,3.63,304623,[0 0]
20180201,3.61,3.62,3.57,3.62,314485,[0 1]
20180202,3.56,3.56,3.51,3.53,325381,[1 1]
20180205,3.49,3.49,3.37,3.4,435287,[1 1]
20180206,3.34,3.39,3.29,3.34,295991,[1 0]
20180207,3.33,3.4,3.29,3.37,300030,[1 1]
20180208,3.4,3.46,3.34,3.35,348798,[1 0]
20180209,3.33,3.39,3.32,3.34,207318,[0 0]
20180214,3.35,3.43,3.35,3.42,125703,[1 1]
20180215,3.44,3.52,3.44,3.47,197697,[0 1]
20180216,3.47,3.55,3.47,3.49,447535,[0 1]
20180219,3.5,3.54,3.47,3.51,293862,[1 0]
20180220,3.5,3.5,3.45,3.5,196965,[1 0]
20180221,3.5,3.55,3.47,3.53,240017,[0 1]
20180222,3.56,3.65,3.55,3.55,221908,[0 1]
20180223,3.55,3.6,3.54,3.6,346445,[0 0]
20180226,3.62,3.7,3.59,3.67,365870,[1 1]
20180227,3.7,3.73,3.62,3.7,264988,[0 0]
20180228,3.75,3.85,3.75,3.79,496504,[1 1]
20180301,3.8,3.83,3.74,3.8,304659,[0 0]
20180302,3.7,3.75,3.7,3.73,237798,[0 1]
20180305,3.72,3.73,3.63,3.73,181368,[1 0]
20180306,3.67,3.8,3.67,3.74,359847,[1 0]
20180307,3.81,3.81,3.65,3.67,146437,[0 1]
20180308,3.69,3.81,3.69,3.78,126686,[0 0]
20180309,3.8,3.91,3.79,3.89,460832,[1 1]
20180312,3.95,4.09,3.92,3.92,714931,[0 1]
20180313,3.96,3.96,3.82,3.82,252421,[0 0]
20180314,3.85,3.85,3.72,3.74,415668,[0 1]
20180315,3.8,3.85,3.73,3.81,242152,[1 1]
20180316,3.79,3.8,3.74,3.8,155823,[1 1]
20180319,3.8,3.8,3.72,3.78,75393,[1 0]
