date,open,max,min,close,volume,y
20150312,5.26,5.49,5.26,5.49,481906600,[1 0]
20150313,5.5,5.5,5.18,5.27,426991700,[0 0]
20150316,5.35,5.35,5.02,5.08,220070600,[1 0]
20150317,5.09,5.12,4.93,5.01,326948300,[0 1]
20150318,5.01,5.09,4.94,4.98,434915200,[0 0]
20150319,4.96,5.18,4.96,5.09,462785600,[1 1]
20150320,5.12,5.18,5.05,5.1,271327900,[1 1]
20150323,5.13,5.15,5.06,5.15,94964700,[0 0]
20150324,5.14,5.15,5.0,5.05,224767800,[0 0]
20150325,5.06,5.11,4.97,4.98,422340600,[0 1]
20150326,4.97,4.98,4.85,4.98,459346200,[0 1]
20150327,4.99,5.0,4.91,4.96,218100600,[0 1]
20150330,4.96,5.09,4.96,5.04,524297800,[1 0]
20150331,5.1,5.15,4.93,5.14,299830000,[0 1]
20150401,5.09,5.32,5.08,5.29,549562600,[1 1]
20150402,5.21,5.6,5.21,5.52,302764800,[1 1]
20150406,5.51,5.69,5.47,5.5,248332900,[1 0]
20150407,5.47,5.56,5.34,5.48,444849000,[0 1]
20150408,5.47,5.47,5.0,5.0,1165568200,[1 0]
20150409,5.04,5.14,4.97,5.02,595956000,[0 1]
20150410,5.02,5.14,5.02,5.1,319555300,[1 1]
20150413,5.1,5.17,5.06,5.06,130268500,[0 0]
20150414,5.07,5.12,5.03,5.05,195048400,[0 1]
20150415,5.07,5.15,5.03,5.08,306125600,[1 1]
20150416,5.07,5.25,5.07,5.25,311474700,[0 1]
20150417,5.19,5.29,5.12,5.12,302469300,[0 0]
20150420,5.2,5.2,5.05,5.07,188370700,[0 0]
20150422,5.12,5.13,5.03,5.1,178451300,[1 1]
20150423,5.07,5.1,5.04,5.04,203794700,[1 1]
20150424,5.1,5.26,5.04,5.15,514916600,[1 0]
20150427,5.19,5.27,5.16,5.22,274023200,[1 0]
20150511,5.05,5.09,4.93,4.93,379701400,[0 0]
20150512,4.95,5.01,4.93,5.0,219997600,[1 0]
20150513,5.0,5.04,4.89,4.95,259487200,[1 1]
20150514,4.97,4.98,4.65,4.77,450090600,[0 1]
20150515,4.8,4.93,4.7,4.85,324338800,[0 1]
20150518,4.86,4.9,4.72,4.8,151332600,[0 0]
20150519,4.8,4.83,4.68,4.7,249927100,[1 1]
20150520,4.78,4.78,4.61,4.65,275109700,[1 1]
20150521,4.63,4.67,4.56,4.64,91524800,[1 1]
20150522,4.64,4.71,4.56,4.58,110335500,[0 0]
20150525,4.57,4.67,4.52,4.54,83608900,[0 0]
20150526,4.53,4.54,4.38,4.38,602759200,[1 0]
20150527,4.4,4.4,4.18,4.39,575236500,[1 0]
20150528,4.48,4.61,4.39,4.39,341944500,[0 0]
20150529,4.4,4.42,4.23,4.23,386788000,[1 1]
20150601,4.26,4.41,4.26,4.32,220347300,[1 1]
20150602,4.34,4.4,4.2,4.21,525314900,[1 1]
20150603,4.26,4.28,4.07,4.15,300427600,[0 1]
20150605,4.12,4.15,4.02,4.1,270315100,[0 0]
20150608,4.12,4.12,4.04,4.06,131589700,[1 0]
20150609,4.06,4.11,4.01,4.11,155805200,[1 1]
20150610,4.12,4.14,4.01,4.01,166960700,[0 0]
20150611,4.02,4.06,3.94,3.97,215840300,[1 1]
20150612,3.97,3.97,3.87,3.91,115949700,[0 0]
20150615,3.91,3.94,3.83,3.85,110609600,[0 1]
20150616,3.92,3.93,3.83,3.86,124758100,[1 1]
20150617,3.86,3.92,3.83,3.91,108998900,[0 0]
20150618,3.92,3.93,3.84,3.84,168586700,[1 0]
20150619,3.86,3.91,3.76,3.91,270812900,[0 1]
20150622,3.93,4.02,3.88,3.97,139575300,[0 0]
20150623,3.97,3.99,3.81,3.82,205310600,[1 1]
20150624,3.84,3.87,3.7,3.7,148093200,[0 1]
20150625,3.72,3.73,3.58,3.58,124151100,[1 0]
20150626,3.6,3.64,3.52,3.58,82694400,[1 1]
20150629,3.56,3.7,3.5,3.5,188343200,[0 1]
20150630,3.52,3.55,3.49,3.53,192130400,[1 1]
20150701,3.54,3.54,3.42,3.42,164195600,[0 0]
20150702,3.44,3.45,3.3,3.31,261593100,[0 0]
20150703,3.31,3.31,3.21,3.26,257428400,[1 1]
20150706,3.24,3.24,3.1,3.19,218208600,[0 1]
20150707,3.15,3.17,3.06,3.08,158085600,[0 0]
20150708,3.07,3.11,2.95,3.0,203729200,[0 0]
20150710,3.03,3.09,2.98,3.03,189403400,[0 0]
20150713,3.02,3.05,2.95,2.95,158705100,[0 1]
20150714,2.93,2.94,2.87,2.92,75644800,[0 1]
20150715,2.9,2.91,2.75,2.75,307794700,[0 0]
20150716,2.75,2.75,2.61,2.63,332708800,[1 1]
20150717,2.64,2.64,2.53,2.55,333419600,[0 1]
20150720,2.58,2.58,2.38,2.41,317604300,[1 1]
20150721,2.4,2.89,2.39,2.75,1080733500,[1 1]
20150722,2.75,3.05,2.75,3.0,796988000,[1 0]
20150723,3.12,3.55,3.09,3.55,1501935600,[0 1]
20150724,3.8,3.93,3.06,3.1,1928644100,[1 0]
20150727,3.04,3.05,2.7,2.8,568221700,[1 0]
20150728,2.89,2.97,2.78,2.87,313687200,[1 1]
20150729,2.86,2.86,2.67,2.74,273059300,[1 1]
20150730,2.74,2.78,2.65,2.73,154676900,[0 1]
20150731,2.92,3.6,2.92,3.6,1283061800,[1 1]
20150803,3.49,3.59,3.19,3.37,746682500,[1 1]
20150804,3.4,3.58,3.32,3.44,538134400,[1 0]
20150805,3.5,3.52,3.32,3.32,255819100,[0 0]
20150806,3.2,3.23,3.06,3.13,300013100,[0 1]
20150807,3.09,3.21,2.96,2.98,367699500,[1 1]
20150810,2.94,3.09,2.88,3.02,325674600,[1 1]
20150811,3.05,3.26,3.05,3.15,238496000,[1 1]
20150812,3.09,3.16,2.98,2.98,124367600,[1 0]
20150813,3.0,3.04,2.86,2.9,145391200,[1 0]
20150814,2.93,3.06,2.83,2.86,151706200,[0 1]
20150817,2.87,2.97,2.81,2.97,201014800,[1 0]
20150818,2.93,3.25,2.87,3.12,313801200,[0 0]
20150819,3.1,3.12,2.93,2.97,180794500,[1 1]
20150820,2.98,3.05,2.9,3.05,79820500,[0 0]
20150821,2.97,2.97,2.86,2.9,110858800,[0 1]
20150824,2.77,2.81,2.67,2.73,146430400,[1 1]
20150825,2.8,2.85,2.63,2.69,207155900,[0 0]
20150826,2.72,2.74,2.61,2.64,173918700,[0 1]
20150827,2.67,2.74,2.65,2.69,257091500,[0 1]
20150828,2.69,2.7,2.63,2.64,227645000,[0 1]
20150831,2.61,2.61,2.51,2.55,151114700,[1 0]
20150901,2.56,2.56,2.46,2.48,68525700,[0 1]
20150902,2.51,2.54,2.46,2.47,55533300,[1 1]
20150903,2.51,2.68,2.48,2.57,157538400,[1 0]
20150904,2.6,2.66,2.46,2.46,146320400,[1 0]
20150908,2.53,2.55,2.38,2.38,211029100,[1 1]
20150909,2.4,2.44,2.38,2.43,117952100,[1 1]
20150910,2.35,2.42,2.33,2.4,104447900,[1 1]
20150911,2.38,2.38,2.27,2.28,151750000,[1 1]
20150914,2.3,2.3,2.17,2.18,152770900,[0 0]
20150915,2.18,2.2,2.1,2.1,128436500,[1 0]
20150916,2.13,2.26,2.13,2.22,127995100,[0 0]
20150917,2.28,2.46,2.23,2.28,280065500,[1 1]
20150918,2.27,2.27,2.06,2.06,502078100,[1 1]
20150921,2.09,2.1,1.99,2.0,267139700,[1 0]
20150922,1.97,1.97,1.87,1.91,256648000,[1 1]
20150923,1.93,1.93,1.9,1.9,159340600,[0 1]
20150924,1.89,2.03,1.87,1.95,83477400,[0 0]
20150925,1.99,2.05,1.88,1.88,64236100,[1 1]
20150928,1.93,1.94,1.76,1.8,106896500,[1 1]
20150929,1.82,1.85,1.76,1.78,53275300,[0 1]
20150930,1.83,1.84,1.76,1.8,72055300,[0 0]
20151014,13.93,14.5,13.46,13.55,324570300,[1 1]
20151015,13.67,13.72,13.34,13.45,264741000,[0 0]
20151016,13.45,13.45,12.93,12.93,271400900,[1 0]
20151019,12.94,13.0,12.74,12.75,294927500,[1 1]
20151020,12.82,12.82,12.41,12.5,215424400,[1 1]
20151021,12.5,12.51,12.0,12.0,286517500,[0 1]
20151022,12.08,12.4,11.85,12.0,244426600,[0 1]
20151023,12.0,12.14,11.77,11.84,248700200,[1 0]
20151026,11.8,12.4,11.54,12.4,469506500,[1 0]
20151027,12.45,13.66,12.45,12.9,553342800,[1 1]
20151028,12.9,13.0,11.76,12.0,366538300,[1 1]
20151029,11.82,12.25,11.69,11.76,268753000,[0 1]
20151030,11.81,12.02,11.64,11.8,251507500,[1 0]
20151103,12.1,12.1,11.31,11.33,328948700,[1 0]
20151104,11.3,12.4,11.29,11.76,362585800,[1 0]
20151105,11.76,12.2,11.43,11.79,347634700,[1 1]
20151106,11.7,11.81,11.32,11.32,244925800,[1 0]
20151109,11.38,11.59,10.83,11.06,297333900,[0 1]
20151110,11.0,11.2,10.4,10.5,480240800,[1 1]
20151111,10.54,10.75,10.29,10.56,324751200,[0 0]
20151112,10.57,10.57,10.23,10.3,262338000,[0 0]
20151113,10.28,10.9,10.22,10.6,311189300,[1 1]
20151116,10.59,10.7,10.31,10.4,262348400,[1 1]
20151117,10.43,11.09,10.41,10.99,392667200,[0 0]
20151118,11.0,11.29,10.5,10.5,391459100,[1 0]
20151119,10.57,10.68,10.32,10.49,207371400,[0 0]
20151123,10.54,10.61,10.32,10.33,143732800,[1 1]
20151124,10.42,10.72,10.22,10.72,150318000,[0 0]
20151125,10.55,10.55,10.1,10.22,156457000,[0 1]
20151126,10.17,10.72,10.17,10.57,237090100,[1 0]
20151127,10.69,10.69,10.0,10.0,219979100,[1 0]
20151130,10.05,10.07,8.83,8.83,328564700,[0 1]
20151201,9.0,9.1,8.0,8.0,291682800,[0 1]
20151202,8.14,8.37,7.94,8.08,202647100,[1 1]
20151203,8.2,8.81,8.15,8.67,220841800,[1 1]
20151204,8.67,8.67,8.01,8.01,155513700,[1 1]
20151207,8.13,8.49,8.0,8.39,189325000,[1 1]
20151208,8.38,8.38,7.89,7.95,178336300,[1 1]
20151209,7.96,8.5,7.96,8.11,347733900,[1 0]
20151210,8.35,9.08,8.0,8.5,431086300,[1 1]
20151211,8.35,8.37,8.02,8.03,180728000,[1 0]
20151214,8.05,8.13,7.78,7.83,245198300,[0 1]
20151215,8.36,10.0,8.35,8.8,1122648700,[1 1]
20151216,8.8,9.28,8.65,9.18,360760500,[0 0]
20151217,9.21,10.7,9.21,10.6,925716700,[0 0]
20151218,10.65,11.2,10.22,10.5,991566900,[0 1]
20151221,10.9,10.96,10.09,10.1,258688000,[1 0]
20151222,10.16,10.89,10.1,10.88,494116500,[1 1]
20151223,10.9,11.8,10.9,11.8,413944400,[1 1]
20151228,11.8,16.2,11.8,16.2,1454190000,[1 1]
20151229,16.7,18.0,15.45,17.95,2879941800,[1 1]
20151230,17.25,17.86,16.62,17.65,1336868600,[1 0]
20160104,16.95,18.3,16.62,17.95,963295300,[1 0]
20160105,18.31,18.58,17.95,18.13,682276000,[1 1]
20160106,18.13,18.3,16.56,16.56,793986400,[1 1]
20160107,16.0,16.0,13.1,14.36,1293531300,[0 1]
20160108,15.0,15.25,14.25,14.42,551990400,[1 0]
20160111,14.49,15.05,14.02,14.42,191860300,[1 1]
20160112,14.68,14.68,13.51,13.6,128269200,[0 0]
20160113,13.62,14.0,12.8,13.51,272839200,[1 1]
20160114,13.35,14.19,12.6,14.19,214855800,[0 0]
20160115,14.01,14.4,13.71,14.4,129360600,[0 0]
20160118,14.51,15.42,14.2,14.2,201070600,[0 1]
20160119,14.35,14.95,13.9,13.9,110785800,[0 0]
20160120,13.79,13.97,13.3,13.8,115595000,[0 0]
20160121,13.75,14.19,13.7,13.7,82995200,[1 0]
20160122,13.9,14.01,12.75,12.75,89280900,[0 0]
20160126,12.75,13.18,12.73,12.81,136806600,[0 0]
20160127,12.9,13.23,12.9,12.98,65632000,[1 1]
20160128,12.98,13.27,12.85,12.85,45832700,[0 0]
20160129,13.09,14.57,12.91,14.15,203776600,[0 1]
20160201,14.15,14.55,13.92,14.55,109800200,[1 1]
20160202,14.4,15.08,14.0,14.0,143676000,[0 1]
20160203,14.01,14.5,13.85,14.5,87250400,[0 1]
20160204,14.61,15.25,14.4,14.55,102283700,[0 0]
20160205,14.55,14.84,13.75,13.82,118329300,[0 0]
20160210,13.8,13.8,13.3,13.44,54370800,[1 0]
20160211,13.24,13.29,12.66,12.66,94481000,[0 0]
20160212,12.72,15.23,12.72,15.23,339638500,[0 1]
20160215,15.45,17.79,15.45,17.35,394770200,[1 1]
20160216,17.68,19.15,17.42,19.03,557692700,[1 1]
20160217,19.06,19.68,16.95,16.95,614376500,[0 0]
20160218,16.95,17.96,16.31,17.83,447309000,[1 1]
20160219,17.79,18.45,17.7,18.0,257295600,[0 1]
20160222,18.15,18.66,17.89,18.26,126136000,[0 1]
20160223,18.31,18.99,17.95,18.99,230073600,[0 0]
20160224,18.55,19.35,18.3,19.0,233100100,[1 0]
20160225,18.99,19.25,18.71,18.72,154381900,[1 1]
20160226,18.75,19.44,18.75,19.0,181213900,[0 0]
20160229,19.0,21.39,19.0,19.7,398700100,[1 0]
20160301,19.95,21.49,19.43,20.8,589496000,[1 1]
20160302,21.1,22.3,21.02,22.11,519330200,[1 1]
20160303,22.45,25.56,22.26,25.16,682428200,[0 1]
20160304,26.0,27.06,24.5,25.3,546060900,[1 1]
20160307,25.3,26.24,25.28,25.28,312772500,[1 0]
20160308,25.04,25.29,24.55,24.99,255956100,[0 1]
20160309,25.04,27.25,25.04,26.7,620763500,[1 1]
20160310,27.17,27.36,26.41,27.15,237447500,[1 1]
20160311,27.0,27.45,26.96,27.01,191211200,[1 0]
20160314,27.15,28.2,26.76,28.0,549799200,[1 0]
20160315,27.55,28.49,27.25,27.63,439796900,[1 1]
20160316,27.68,28.91,27.67,28.56,446209700,[1 0]
20160317,29.0,30.0,28.5,28.61,523231800,[0 1]
20160318,28.5,28.5,26.75,27.5,697468600,[0 0]
20160321,27.3,29.86,27.3,29.86,974236600,[0 0]
20160322,29.71,30.98,29.71,30.7,989153400,[1 1]
20160323,31.0,31.62,30.08,31.6,760502100,[0 0]
20160324,31.18,32.15,30.79,31.6,721388100,[0 0]
20160328,31.94,32.3,29.25,29.82,899315400,[1 0]
20160329,29.89,30.88,28.36,30.22,498848000,[1 0]
20160330,30.18,30.72,29.75,30.4,647575700,[1 1]
20160331,30.32,30.46,29.25,29.25,342340800,[1 1]
20160401,28.75,30.37,28.75,30.0,447811700,[1 0]
20160404,29.59,30.21,28.11,28.89,394367900,[0 1]
20160405,28.66,28.71,28.13,28.31,474351600,[1 0]
20160406,28.16,28.25,26.75,27.5,729198800,[0 0]
20160407,27.5,28.21,27.25,27.25,264070800,[1 0]
20160408,27.89,28.83,26.88,28.4,529046400,[1 1]
20160411,28.79,29.5,28.61,29.0,166200400,[0 0]
20160412,29.02,29.3,28.52,29.05,450269600,[0 1]
20160413,29.23,29.25,28.51,28.51,949739500,[1 1]
20160414,28.54,29.0,28.3,28.6,330519600,[1 1]
20160415,29.0,29.05,28.5,28.5,503433400,[1 1]
20160418,28.67,28.98,28.46,28.7,397670600,[0 0]
20160419,28.7,29.0,28.58,28.76,164090400,[0 1]
20160420,28.95,29.1,28.0,29.05,655168700,[0 0]
20160422,28.6,28.95,28.59,28.84,258890600,[0 1]
20160425,28.41,29.0,28.41,28.63,490046400,[0 0]
20160426,28.61,29.1,28.22,29.0,375846900,[0 1]
20160427,29.1,34.56,28.89,34.56,1010210400,[0 0]
20160428,34.92,35.0,32.39,32.39,294471100,[0 0]
20160429,32.36,33.34,32.03,32.03,490271000,[0 1]
20160502,32.4,35.0,32.04,34.9,371942700,[0 1]
20160503,34.55,36.7,33.71,34.49,726554300,[1 1]
20160504,35.0,35.0,32.05,32.05,824101000,[1 0]
20160505,32.15,33.0,28.5,28.5,528174400,[0 0]
20160506,33.0,36.22,33.0,34.0,1522161600,[0 1]
20160509,33.93,35.28,33.44,35.05,496279500,[0 1]
20160510,35.09,35.48,34.6,35.0,222403800,[0 1]
20160511,35.05,35.41,34.76,35.3,189002300,[0 1]
20160512,35.34,35.34,34.5,34.5,1024704100,[1 1]
20160513,34.5,34.55,33.5,33.63,291824200,[0 0]
20160516,33.27,34.37,32.94,34.08,272543800,[0 1]
20160517,34.08,34.6,33.47,34.21,372425600,[1 1]
20160518,34.21,35.1,33.9,34.83,192223600,[0 1]
20160519,34.83,35.08,34.26,34.49,190149500,[1 1]
20160520,34.13,35.0,34.13,35.0,361474800,[0 0]
20160523,35.0,35.0,33.61,33.75,190298000,[0 0]
20160524,34.07,34.78,33.25,34.56,296465600,[0 0]
20160525,34.4,35.2,34.0,34.0,131180400,[1 0]
20160527,33.8,34.4,33.6,33.6,239114100,[0 0]
20160530,33.6,34.47,33.08,34.47,324198200,[1 1]
20160531,34.15,34.76,34.0,34.76,92528200,[0 0]
20160601,34.46,34.75,33.81,33.83,460414900,[1 0]
20160602,33.79,34.63,33.75,34.63,484820500,[1 0]
20160603,34.47,34.99,33.78,34.99,1007476600,[0 0]
20160606,34.98,37.33,34.64,37.3,868987100,[0 1]
20160607,37.18,38.05,36.87,38.05,846006200,[1 1]
20160608,38.5,38.7,37.4,38.05,748557000,[1 0]
20160609,38.04,38.05,36.27,37.69,343927800,[1 1]
20160610,37.69,37.69,36.1,36.79,647876100,[1 1]
20160613,36.7,36.71,35.04,35.09,862419100,[1 0]
20160614,35.09,35.21,33.56,34.83,1300549900,[1 0]
20160615,34.87,35.24,34.27,34.79,402086000,[0 1]
20160616,34.79,34.79,33.88,33.9,227098400,[1 1]
20160617,33.96,35.75,33.96,35.7,293533600,[1 0]
20160620,36.15,37.2,36.1,36.8,751536700,[0 1]
20160621,36.81,37.78,36.64,37.68,866185600,[0 1]
20160622,37.24,38.35,37.24,37.55,720819600,[1 1]
20160623,37.55,37.95,37.09,37.95,765345200,[0 1]
20160624,37.02,37.33,36.2,37.0,507620800,[1 0]
20160627,37.0,37.35,35.19,36.99,818444100,[0 0]
20160628,37.71,38.02,37.61,38.0,1153839100,[1 1]
20160629,38.0,38.4,37.87,38.25,1048813800,[1 1]
20160630,38.28,38.6,38.15,38.5,314260000,[0 0]
20160701,38.65,39.4,38.63,39.0,1073331500,[0 1]
20160704,39.0,39.25,38.3,39.25,484717000,[1 1]
20160705,38.63,39.38,38.63,39.15,583541600,[0 0]
20160706,39.22,39.34,38.9,39.0,223597300,[1 1]
20160707,39.01,39.85,39.01,39.6,205208000,[1 1]
20160708,39.6,42.48,39.54,41.8,618110100,[1 0]
20160711,42.34,42.67,41.13,41.64,962165700,[1 0]
20160712,41.84,41.84,40.9,41.8,220272800,[0 1]
20160713,41.9,42.49,41.76,42.0,278559400,[0 0]
20160714,42.49,42.84,42.01,42.65,645785100,[1 1]
20160715,42.84,42.84,42.2,42.56,235902200,[1 1]
20160718,42.54,42.94,42.38,42.53,427245700,[1 1]
20160719,42.8,43.56,42.57,43.0,254608300,[0 0]
20160720,43.03,43.39,42.63,43.15,425118200,[0 1]
20160721,42.93,43.45,42.9,43.0,708922800,[0 0]
20160722,43.27,43.49,42.88,43.03,263595500,[0 0]
20160725,43.03,45.59,43.0,45.18,508660400,[1 1]
20160726,45.14,45.51,44.78,45.31,587720800,[0 0]
20160727,45.15,45.26,44.6,45.04,614311800,[1 1]
20160728,44.77,44.83,44.06,44.06,453994800,[1 1]
20160729,44.0,46.0,44.0,46.0,1111275100,[0 1]
20160801,46.15,46.66,45.5,46.0,537138100,[0 0]
20160802,46.0,46.1,43.0,43.85,1453985900,[0 1]
20160803,44.25,45.55,44.19,44.4,1933575100,[0 0]
20160804,46.0,50.1,45.84,50.0,3523902000,[0 1]
20160805,52.0,53.41,50.6,53.0,1319678600,[0 1]
20160808,53.44,53.99,52.55,53.05,922316100,[0 1]
20160809,53.5,56.5,53.49,56.5,1814134400,[1 1]
20160810,56.43,58.2,56.39,58.2,1338895700,[1 1]
20160811,58.49,59.0,55.52,59.0,1465669600,[1 0]
20160812,58.99,60.0,58.49,59.97,521820700,[0 1]
20160815,59.96,60.5,58.49,59.45,952345200,[0 1]
20160816,59.45,62.48,59.4,62.14,2116062600,[1 0]
20160817,62.2,63.33,61.08,63.2,801214100,[1 1]
20160818,63.09,63.45,61.8,61.8,734195400,[0 0]
20160819,62.4,62.56,61.15,61.3,400231500,[1 0]
20160822,61.3,62.64,60.37,61.8,1317654400,[1 0]
20160823,61.57,63.14,61.57,62.9,1034098200,[0 1]
20160824,62.95,63.59,62.16,62.9,1087520800,[1 1]
20160825,62.3,62.8,61.76,61.76,189577700,[0 0]
20160826,61.68,62.9,60.6,62.08,1078562300,[1 0]
20160829,61.76,62.9,61.0,62.9,620354900,[0 1]
20160830,62.53,62.75,61.0,61.05,1293487200,[1 0]
20160831,61.2,61.45,59.85,60.5,610014500,[1 1]
20160901,60.47,63.76,60.12,63.26,2170280500,[0 1]
20160902,63.54,65.75,63.03,65.75,2466885700,[0 1]
20160905,66.0,66.5,65.98,65.98,282386600,[1 1]
20160906,65.97,66.11,65.24,66.1,264538800,[1 1]
20160908,65.7,66.6,65.05,65.9,698139700,[1 1]
20160909,65.84,66.21,64.7,65.89,1192107300,[0 0]
20160912,65.35,66.1,64.27,65.7,590386700,[0 1]
20160913,65.54,65.7,61.01,62.0,953211300,[1 1]
20160914,62.63,62.64,61.17,61.57,888193700,[1 1]
20160915,61.66,62.7,61.4,62.06,423043500,[0 1]
20160916,61.86,63.16,59.2,62.5,702169200,[0 0]
20160919,62.85,64.64,62.64,64.2,912916800,[0 0]
20160920,63.98,65.75,63.34,65.4,714569300,[0 0]
20160921,65.4,69.93,65.4,69.71,1899351500,[0 1]
20160922,70.0,71.4,68.4,70.43,1138755500,[0 1]
20160923,70.87,71.31,69.61,69.61,560488200,[1 1]
20160926,69.85,71.13,69.85,71.13,729129900,[1 1]
20160927,71.49,74.4,71.18,74.3,1498516600,[1 1]
20160928,74.68,75.5,73.45,75.0,911926400,[0 1]
20160929,74.14,75.66,73.92,75.14,468745100,[0 1]
20160930,75.34,76.5,74.08,76.5,1866582800,[1 1]
20161003,77.01,78.77,76.26,77.81,890108100,[1 0]
20161004,77.81,79.15,77.4,79.0,684434800,[0 0]
20161005,78.92,80.97,78.75,80.95,1001627500,[1 1]
20161006,80.61,82.75,80.61,82.75,530895500,[1 1]
20161007,82.9,85.0,82.9,85.0,1658539900,[0 0]
20161010,85.5,90.5,85.5,90.5,1572465600,[0 0]
20161011,92.3,93.35,87.04,90.37,2252182100,[1 1]
20161013,90.25,90.78,87.0,88.5,1464327700,[1 0]
20161014,89.66,91.49,88.48,90.98,1088759600,[0 1]
20161017,91.55,92.1,89.75,90.0,555216300,[1 0]
20161018,89.75,91.28,88.51,91.0,1564881300,[0 1]
20161019,90.57,91.99,90.18,91.99,595767000,[1 0]
20161020,91.85,92.24,89.85,92.0,1015472200,[1 0]
20161021,91.21,93.09,90.86,93.02,954350300,[0 1]
20161024,93.02,98.87,92.75,98.22,900935100,[0 1]
20161025,98.21,100.2,83.0,83.0,2805209300,[1 0]
20161026,82.5,82.5,67.12,69.5,3303526200,[1 1]
20161027,74.0,91.7,73.01,90.99,4223030500,[1 1]
20161028,90.95,93.5,83.55,86.99,2463091600,[1 1]
20161031,95.0,96.8,89.4,92.46,2699960200,[1 0]
20161101,92.5,93.5,90.2,92.1,2278724400,[1 1]
20161103,91.88,93.0,88.0,92.0,1327156400,[0 1]
20161104,91.6,92.99,90.23,92.81,950540800,[1 1]
20161107,92.8,94.8,92.06,94.0,805249700,[1 0]
20161108,93.0,94.96,91.0,94.91,792880600,[1 1]
20161109,90.0,97.99,89.5,97.99,1742964800,[1 1]
20161110,97.98,98.96,91.44,94.83,1276429600,[0 0]
20161111,93.5,96.85,91.41,94.73,870780100,[1 0]
20161114,96.0,96.0,92.05,92.1,522409500,[0 1]
20161116,92.88,94.94,91.31,91.61,722400800,[1 1]
20161117,92.0,93.31,90.29,91.76,727150500,[1 1]
20161118,92.79,93.51,90.82,93.3,970728800,[0 1]
20161121,93.39,95.95,93.0,95.95,455598100,[1 1]
20161122,95.88,96.56,94.59,96.52,1040284500,[1 1]
20161123,96.49,98.47,94.7,98.39,1083825100,[1 0]
20161124,97.21,98.0,97.21,97.4,98573100,[1 1]
20161125,97.59,98.0,95.5,97.4,656568300,[1 1]
20161128,97.31,99.9,97.31,98.21,1016969300,[1 1]
20161129,98.08,102.99,97.79,101.15,1053836200,[0 0]
20161130,102.1,104.0,101.78,104.0,1352395900,[0 1]
20161201,103.0,103.89,100.5,100.5,960321900,[1 0]
20161202,100.26,100.32,96.57,99.0,1185836800,[1 1]
20161205,100.2,100.39,97.21,97.8,594425300,[0 1]
20161206,97.06,101.95,96.6,101.95,1255054900,[0 1]
20161207,102.45,102.9,101.16,102.35,882391800,[1 1]
20161208,102.22,107.87,102.22,105.39,1311995400,[0 0]
20161209,105.5,107.25,103.76,106.2,747812500,[1 1]
20161212,105.9,106.2,103.41,103.51,745544700,[1 0]
20161213,103.01,106.57,103.0,105.3,1207495100,[0 1]
20161214,105.12,107.97,103.01,103.01,1183686900,[0 1]
20161215,103.63,106.9,103.5,106.15,1394417000,[1 1]
20161216,106.6,108.0,104.65,107.0,860512800,[1 0]
20161219,106.49,107.19,104.8,104.8,713387100,[1 1]
20161220,105.99,105.99,101.71,103.75,569017700,[1 1]
20161221,104.37,106.43,104.37,106.42,1147641800,[0 1]
20161222,107.5,107.5,105.3,105.75,280140100,[1 0]
20161223,105.11,106.6,105.11,105.8,230414400,[1 1]
20161226,105.38,106.18,105.37,106.0,116466500,[1 1]
20161227,106.0,106.2,104.4,104.9,224167500,[0 0]
20161228,105.0,106.32,104.0,106.13,329892600,[1 1]
20161229,106.99,106.99,104.09,106.17,339834300,[1 1]
20170102,105.03,105.46,101.71,101.71,643146200,[0 1]
20170103,102.49,104.28,100.0,101.4,512103200,[1 1]
20170104,101.0,101.45,95.1,96.0,1050086100,[0 0]
20170105,96.46,99.3,96.45,99.3,1058148400,[1 1]
20170106,99.3,99.86,98.0,98.66,247137700,[1 1]
20170109,98.67,99.0,94.17,94.17,1130654700,[1 1]
20170110,94.6,98.0,94.51,96.41,748606300,[1 0]
20170111,95.97,98.3,95.97,97.5,1093335900,[0 1]
20170112,98.8,104.49,98.57,104.0,1637434900,[1 0]
20170113,103.99,106.88,103.2,106.0,957335200,[1 0]
20170116,105.63,105.63,103.27,103.91,776252200,[0 1]
20170117,104.0,106.26,103.25,106.0,782464000,[1 1]
20170118,106.0,106.99,105.85,106.55,433445300,[0 1]
20170119,106.55,107.6,105.66,107.4,641942900,[0 1]
20170120,106.36,120.0,106.36,119.9,3345200300,[0 1]
20170123,119.9,126.23,116.21,125.0,1335943300,[1 1]
20170124,125.0,130.44,122.8,130.44,1705343300,[0 1]
20170126,130.89,131.7,125.97,127.52,1343386400,[0 1]
20170127,126.52,128.3,121.07,124.29,639012100,[0 1]
20170130,124.94,125.99,116.21,116.6,454490700,[0 0]
20170131,117.77,127.99,117.77,127.99,957645700,[1 0]
20170201,129.0,130.0,120.46,127.0,1387046600,[1 0]
20170202,126.94,127.43,124.02,127.0,1796367400,[0 1]
20170203,126.5,128.24,125.25,127.0,534394500,[1 0]
20170206,125.94,138.99,125.94,138.99,1298483100,[0 1]
20170207,140.01,142.24,139.0,140.0,778781500,[1 1]
20170208,140.87,142.0,136.5,137.0,1106502700,[0 0]
20170209,138.47,138.47,137.0,137.0,457149300,[0 0]
20170210,137.31,139.0,137.31,138.28,864353500,[1 0]
20170213,138.29,154.0,138.29,152.0,1342150400,[0 1]
20170214,153.7,160.42,149.0,149.5,1461004700,[1 0]
