date,open,max,min,close,volume,y
20101119,12.56,12.69,12.05,12.1,784864700,[0 1]
20101122,12.17,12.33,11.82,11.95,359445800,[0 0]
20101123,11.9,11.9,10.93,11.1,1695393100,[0 1]
20101124,11.37,11.57,11.15,11.5,1008446700,[1 0]
20101125,11.6,11.83,11.49,11.52,498767100,[0 1]
20101126,11.27,11.59,11.16,11.49,251543600,[0 0]
20101129,11.44,11.71,10.98,11.05,615465700,[1 0]
20101130,11.03,11.3,10.8,11.01,553154300,[1 0]
20101201,11.19,11.4,11.13,11.37,402081600,[0 0]
20101202,11.45,11.6,11.25,11.4,644168400,[1 0]
20101203,11.42,11.97,11.36,11.84,849991900,[0 0]
20101206,12.15,12.15,11.65,11.65,724649900,[1 0]
20101207,11.88,11.88,11.25,11.25,905914800,[0 1]
20101208,11.24,11.43,11.1,11.1,442479400,[0 1]
20101209,11.2,11.3,11.0,11.12,288231400,[0 1]
20101210,11.2,11.3,11.11,11.2,252924800,[0 1]
20101213,11.29,11.29,10.98,11.01,587532500,[0 1]
20101214,11.0,11.06,10.3,10.95,555676000,[0 0]
20101215,10.92,10.96,10.5,10.57,448515000,[0 1]
20101216,10.74,10.8,10.15,10.21,510420300,[1 1]
20101217,10.28,10.28,9.89,10.0,971989300,[0 1]
20101220,10.07,10.07,9.78,9.8,476871900,[1 1]
20101221,9.85,9.93,9.64,9.64,576500200,[0 0]
20101222,9.7,9.93,9.55,9.6,642263600,[1 1]
20101223,9.71,9.71,9.44,9.59,360767800,[1 1]
20101227,9.56,10.17,9.45,9.87,628712500,[0 1]
20101228,9.94,10.15,9.65,9.65,665859200,[0 0]
20101229,9.7,9.8,9.53,9.64,430208400,[0 0]
20101230,9.64,9.83,9.64,9.75,164228800,[1 1]
20110103,9.85,10.04,9.85,9.98,358971600,[0 0]
20110104,10.06,10.2,9.91,9.98,564787300,[0 0]
20110105,9.97,10.18,9.8,9.95,636795100,[0 1]
20110106,10.05,10.1,9.8,9.88,306345600,[1 1]
20110107,9.9,9.98,9.69,9.82,210787200,[1 0]
20110110,9.75,9.9,9.7,9.88,203494800,[1 0]
20110111,9.91,10.0,9.85,9.95,311454700,[0 0]
20110112,10.02,10.09,9.93,9.97,502259700,[0 1]
20110113,10.07,10.12,9.89,9.9,340777500,[0 1]
20110114,9.9,9.94,9.84,9.87,173099800,[1 1]
20110117,10.3,10.65,10.21,10.5,2046905300,[1 0]
20110118,10.6,10.82,10.3,10.48,1029933000,[0 0]
20110119,10.47,10.48,10.15,10.15,408643600,[1 0]
20110120,10.2,10.32,9.99,10.24,415606500,[0 0]
20110121,10.29,10.36,10.05,10.05,255570300,[1 0]
20110124,10.1,10.23,10.04,10.06,252556600,[1 0]
20110126,10.1,10.24,10.01,10.14,283157200,[0 0]
20110127,10.07,10.19,10.02,10.02,193501600,[0 1]
20110128,10.0,10.0,9.3,9.3,1108758000,[1 0]
20110131,9.33,9.69,9.22,9.47,544913700,[1 0]
20110201,9.6,9.74,9.53,9.68,205017500,[1 1]
20110202,9.68,9.74,9.46,9.51,299209100,[1 0]
20110203,9.61,9.61,9.32,9.4,143970100,[1 0]
20110204,9.42,9.54,9.02,9.05,299206500,[0 1]
20110207,9.38,9.77,9.3,9.45,442637200,[0 0]
20110208,9.58,10.27,9.55,9.58,1223099700,[1 1]
20110209,9.7,9.95,9.59,9.59,354454300,[0 1]
20110210,9.58,9.87,9.4,9.64,246147600,[0 1]
20110211,9.6,9.8,9.46,9.74,240398500,[1 0]
20110214,9.79,9.8,9.52,9.59,391346500,[0 0]
20110215,9.68,9.68,9.32,9.39,243283000,[1 0]
20110216,9.53,9.56,9.36,9.44,251177200,[1 1]
20110217,9.42,9.67,9.22,9.58,493349000,[0 0]
20110218,9.58,9.97,9.5,9.92,584687900,[0 0]
20110221,9.89,10.48,9.8,10.15,478024600,[0 1]
20110222,10.09,10.29,9.68,9.68,709266900,[0 0]
20110223,9.71,9.84,9.64,9.64,183959300,[1 0]
20110224,9.78,9.8,9.66,9.69,197536700,[0 1]
20110225,9.8,9.99,9.72,9.8,301312100,[0 0]
20110228,9.79,9.94,9.66,9.94,160970200,[0 1]
20110301,9.86,9.89,9.69,9.72,134330000,[1 1]
20110302,9.5,9.63,9.29,9.34,621940500,[0 1]
20110303,9.42,9.5,9.1,9.23,1113452500,[1 1]
20110304,9.33,9.4,9.13,9.25,289488400,[0 1]
20110309,9.25,9.25,9.11,9.12,207285600,[0 1]
20110310,9.13,9.13,9.01,9.04,340566800,[1 0]
20110311,8.95,8.95,8.72,8.95,348379700,[1 1]
20110314,9.0,9.02,8.73,8.84,217262500,[1 0]
20110315,8.7,8.75,8.42,8.6,288621200,[1 0]
20110316,8.7,8.8,8.56,8.6,204652900,[0 1]
20110317,8.7,8.88,8.57,8.65,140414800,[1 0]
20110318,8.7,8.71,8.51,8.51,301513900,[0 0]
20110321,8.65,8.65,8.26,8.27,453858100,[0 0]
20110322,8.27,8.27,8.01,8.04,360176600,[1 0]
20110323,8.04,8.43,8.04,8.29,554300000,[1 0]
20110324,8.23,8.3,7.94,7.96,514262800,[1 0]
20110325,8.09,8.09,7.85,7.95,319840400,[1 0]
20110328,7.95,8.15,7.85,7.88,191251400,[0 1]
20110329,7.9,8.0,7.9,7.98,149652600,[0 1]
20110330,8.03,8.09,7.98,8.0,164943500,[0 1]
20110331,8.0,8.04,7.9,7.96,219943200,[0 1]
20110401,8.0,8.11,8.0,8.05,191660400,[0 1]
20110404,8.16,8.43,8.08,8.2,634365100,[1 0]
20110405,8.25,8.3,8.1,8.15,209973500,[0 1]
20110406,8.15,8.18,8.02,8.04,268014700,[1 0]
20110407,8.04,8.1,7.96,7.98,185512700,[0 0]
20110408,8.04,8.04,7.7,7.7,367324700,[0 0]
20110411,7.82,7.82,7.61,7.61,169683200,[1 0]
20110412,7.69,7.7,7.4,7.4,537504200,[1 0]
20110413,7.47,7.63,7.09,7.09,481807400,[1 0]
20110414,7.14,7.16,6.99,7.08,241931100,[0 0]
20110415,7.2,7.24,7.0,7.02,123218700,[1 0]
20110418,7.0,7.04,6.8,6.8,574715700,[0 1]
20110419,6.77,6.98,6.76,6.86,214361300,[0 1]
20110420,6.99,7.2,6.92,7.0,305892900,[1 1]
20110425,7.0,7.22,6.93,7.15,281030000,[0 0]
20110426,7.15,7.21,7.03,7.06,278186700,[0 1]
20110427,7.1,7.13,7.0,7.01,282345700,[0 1]
20110428,6.97,7.1,6.97,7.1,118876900,[0 0]
20110429,7.12,7.19,7.03,7.15,164803000,[1 0]
20110512,7.2,7.2,6.99,7.16,138160300,[0 0]
20110513,7.0,7.0,6.6,6.6,1115814100,[0 1]
20110516,6.55,6.74,6.4,6.63,518176400,[1 0]
20110517,6.77,6.78,6.57,6.57,128500600,[0 0]
20110518,6.58,6.7,6.3,6.3,206844900,[1 1]
20110519,6.31,6.38,6.03,6.07,213751000,[0 1]
20110520,6.2,6.24,5.99,6.06,175167700,[0 0]
20110523,6.0,6.18,6.0,6.01,93796800,[0 0]
20110524,6.04,6.18,6.04,6.14,108900200,[0 0]
20110525,6.08,6.2,6.05,6.08,128114800,[0 0]
20110526,6.11,6.17,6.06,6.08,193563900,[1 1]
20110527,6.12,6.6,6.12,6.6,490121000,[0 0]
20110530,6.7,7.26,6.6,7.14,518757700,[0 0]
20110531,7.28,7.59,6.99,7.1,760990500,[1 1]
20110601,7.12,7.2,6.86,6.87,294045000,[0 0]
20110602,6.91,6.98,6.8,6.8,176617800,[0 1]
20110603,6.76,7.8,6.74,7.8,859941300,[0 1]
20110606,7.81,8.88,7.51,8.57,3580662500,[1 1]
20110607,8.5,8.75,7.82,7.82,1796844600,[1 0]
20110608,7.8,8.18,7.65,7.9,858240800,[1 0]
20110609,7.95,8.57,7.95,8.43,1181904800,[1 0]
20110610,8.5,8.63,8.06,8.06,926162600,[1 1]
20110613,8.04,8.17,7.45,7.5,674157700,[1 0]
20110614,7.63,7.8,7.28,7.36,663744300,[1 0]
20110615,7.3,7.58,7.25,7.45,471646500,[1 0]
20110616,7.39,7.78,7.39,7.63,423402500,[0 1]
20110617,7.7,8.0,7.5,7.5,523573700,[0 1]
20110620,7.44,7.54,7.05,7.05,432934700,[1 0]
20110621,7.15,7.18,6.86,6.93,354474000,[1 0]
20110622,6.99,7.11,6.94,7.03,200699500,[1 1]
20110624,6.99,7.07,6.95,6.96,87074700,[0 0]
20110627,7.01,7.25,6.92,7.16,186363800,[0 0]
20110628,7.26,7.47,7.26,7.37,242168700,[0 1]
20110629,7.44,7.63,7.11,7.17,319120000,[1 1]
20110630,7.36,7.36,7.06,7.2,157795300,[0 1]
20110701,7.2,7.34,7.06,7.2,124814400,[1 0]
20110704,7.25,7.29,7.02,7.05,201908600,[0 0]
20110705,7.07,7.07,6.8,6.85,412813100,[1 0]
20110706,6.78,7.0,6.71,6.9,234475700,[0 0]
20110707,7.04,7.05,6.8,6.9,163410400,[1 1]
20110708,6.8,6.9,6.65,6.7,150120700,[1 0]
20110711,6.72,6.72,6.37,6.39,233865500,[0 1]
20110712,6.35,6.36,6.08,6.11,298025700,[1 0]
20110713,6.11,6.5,6.11,6.4,182490400,[0 0]
20110714,6.38,6.7,6.36,6.41,123561900,[1 0]
20110715,6.42,6.59,6.4,6.4,128048100,[1 0]
20110718,6.42,6.46,6.21,6.22,90662800,[0 1]
20110719,6.39,6.39,6.2,6.24,90073100,[1 1]
20110720,6.24,6.4,6.24,6.3,87476000,[0 1]
20110721,6.39,6.45,6.32,6.35,75538800,[0 0]
20110722,6.4,6.7,6.4,6.58,248477000,[0 0]
20110725,6.5,6.65,6.35,6.35,128733700,[0 1]
20110726,6.3,6.36,6.23,6.3,58784700,[0 0]
20110727,6.31,6.32,6.0,6.01,179722600,[0 0]
20110728,6.17,6.18,5.89,6.05,160568000,[0 0]
20110729,5.97,6.06,5.85,6.0,88253100,[1 1]
20110801,6.2,6.28,6.06,6.15,78879900,[0 1]
20110802,6.19,6.29,5.93,5.97,187975800,[0 1]
20110803,5.99,6.02,5.68,5.69,333773100,[0 0]
20110804,5.5,5.57,5.25,5.29,426911600,[0 1]
20110805,5.2,5.48,5.02,5.2,167093700,[0 1]
20110808,4.8,5.17,4.73,4.88,155990700,[0 0]
20110809,4.8,5.0,4.77,4.95,184948500,[0 1]
20110810,4.95,5.04,4.85,4.88,114182400,[0 0]
20110811,4.9,5.23,4.9,5.15,120015200,[0 1]
20110812,5.2,5.34,5.05,5.16,226290100,[1 1]
20110815,5.26,5.57,5.22,5.51,177566000,[1 0]
20110816,5.4,5.41,5.28,5.36,119808200,[0 0]
20110817,5.36,5.46,5.26,5.35,186225200,[1 1]
20110818,5.2,5.2,5.03,5.05,100731500,[0 1]
20110819,5.02,5.35,4.99,5.15,155789800,[0 0]
20110822,5.3,5.33,5.12,5.12,59709900,[1 0]
20110823,5.11,5.27,5.09,5.25,53960800,[1 1]
20110824,5.34,5.46,5.27,5.35,115300200,[0 0]
20110825,5.46,5.47,5.26,5.26,67141600,[1 0]
20110826,5.3,5.4,5.2,5.26,73826600,[1 0]
20110829,5.38,5.6,5.32,5.51,133686700,[0 1]
20110830,5.5,5.6,5.46,5.5,114467200,[0 0]
20110831,5.53,5.82,5.52,5.74,247052600,[1 0]
20110901,5.88,5.92,5.76,5.81,161597100,[0 0]
20110902,5.69,5.75,5.6,5.61,89145700,[1 0]
20110905,5.55,5.55,5.33,5.45,41427600,[0 1]
20110906,5.49,5.66,5.34,5.55,78276700,[0 1]
20110908,5.64,5.72,5.62,5.68,49740600,[0 0]
20110909,5.55,5.69,5.45,5.59,79680100,[0 1]
20110912,5.5,5.5,5.35,5.46,109945000,[0 1]
20110913,5.51,5.57,5.38,5.4,91466700,[0 0]
20110914,5.41,5.55,5.41,5.45,67679500,[0 0]
20110915,5.54,6.37,5.5,6.3,612850200,[1 0]
20110916,6.3,6.37,5.91,6.0,498901200,[1 0]
20110919,5.9,6.69,5.74,6.5,500099900,[0 0]
20110920,6.5,6.67,6.23,6.35,390056300,[1 0]
20110921,6.45,6.5,6.0,6.0,230600800,[1 1]
20110922,5.9,5.95,5.65,5.72,148480000,[0 0]
20110923,5.66,5.9,5.66,5.78,134786400,[1 0]
20110926,5.86,6.15,5.73,6.02,177563200,[0 1]
20110927,6.15,6.29,6.02,6.04,271283400,[0 1]
20110928,6.01,6.15,5.8,5.8,232509800,[1 0]
20110929,5.81,5.93,5.55,5.64,165411200,[0 1]
20110930,5.75,5.76,5.35,5.39,159796000,[1 1]
20111003,5.37,5.45,5.22,5.39,104925300,[0 1]
20111004,5.23,5.62,5.23,5.4,130127300,[0 0]
20111005,5.51,5.56,5.42,5.5,97520600,[0 1]
20111006,5.52,5.72,5.52,5.7,98905300,[0 0]
20111007,5.73,5.73,5.42,5.54,70235300,[0 1]
20111010,5.54,5.7,5.52,5.57,76416900,[1 0]
20111011,5.63,5.67,5.42,5.5,113169300,[0 0]
20111013,5.52,5.58,5.42,5.47,167016200,[1 0]
20111014,5.55,5.61,5.36,5.38,485070200,[1 0]
20111017,5.5,5.5,5.27,5.27,222981700,[1 1]
20111018,5.25,5.29,5.14,5.21,253936200,[1 0]
20111019,5.26,5.35,5.17,5.24,151947000,[0 0]
20111020,5.25,5.27,5.0,5.05,505007400,[1 1]
20111021,5.16,5.35,5.09,5.25,227751600,[1 1]
20111024,5.35,5.42,5.27,5.33,164187900,[0 1]
20111025,5.3,5.42,5.26,5.37,194905900,[0 0]
20111026,5.37,5.41,5.34,5.38,154953500,[0 1]
20111027,5.5,5.55,5.4,5.44,296337000,[0 0]
20111028,5.43,5.49,5.4,5.43,171151100,[1 0]
20111031,5.4,5.67,5.36,5.46,216866600,[1 0]
20111101,5.4,5.4,5.25,5.35,170581000,[0 1]
20111103,5.36,5.51,5.36,5.41,137925700,[1 1]
20111104,5.4,5.44,5.36,5.4,115356100,[0 1]
20111107,5.49,5.54,5.42,5.52,119299800,[0 1]
20111108,5.54,5.8,5.51,5.6,299617500,[0 0]
20111109,5.6,5.6,5.44,5.49,84903900,[1 1]
20111110,5.56,5.62,5.45,5.45,104053200,[1 0]
20111111,5.47,5.98,5.47,5.98,439662600,[1 0]
20111114,5.96,6.13,5.84,5.95,272475000,[0 1]
20111116,5.91,6.1,5.85,5.86,421676700,[0 1]
20111117,5.83,5.93,5.71,5.72,91468300,[0 1]
20111118,5.76,5.91,5.66,5.75,99080800,[1 1]
20111121,5.7,5.76,5.5,5.53,137899600,[0 1]
20111122,5.6,5.62,5.33,5.39,220206900,[0 1]
20111123,5.37,5.45,5.19,5.24,171731100,[1 0]
20111124,5.26,5.26,5.11,5.14,176249300,[1 0]
20111125,5.14,5.18,5.08,5.09,162653000,[1 0]
20111128,5.18,5.3,5.1,5.18,227612900,[1 1]
20111129,5.18,5.28,5.13,5.15,90644900,[0 1]
20111130,5.18,5.32,5.16,5.32,143840400,[0 1]
20111201,5.35,5.41,5.27,5.39,73967200,[1 0]
20111202,5.39,5.44,5.19,5.19,174253200,[1 0]
20111205,5.24,5.5,5.23,5.5,199014800,[1 1]
20111206,5.5,5.76,5.4,5.72,303533000,[0 1]
20111207,5.67,5.95,5.62,5.84,319012000,[0 0]
20111208,5.85,5.97,5.48,5.67,220049900,[0 0]
20111209,5.8,5.9,5.57,5.59,122743400,[1 0]
20111212,5.51,5.59,5.45,5.53,105632200,[1 1]
20111213,5.6,5.62,5.5,5.54,125761900,[0 1]
20111214,5.54,5.65,5.45,5.56,87045800,[1 1]
20111215,5.57,5.74,5.57,5.61,105726100,[0 1]
20111216,5.64,5.77,5.63,5.75,93098100,[1 1]
20111219,5.7,5.74,5.55,5.55,62514600,[0 1]
20111220,5.56,5.64,5.46,5.47,167678000,[0 0]
20111221,5.49,5.51,5.3,5.33,159328800,[1 1]
20111222,5.37,5.52,5.35,5.45,144028700,[0 0]
20111223,5.5,5.8,5.48,5.79,228779000,[1 1]
20111226,5.8,5.91,5.73,5.76,78950300,[0 0]
20111227,5.73,5.77,5.7,5.7,70326300,[1 0]
20111228,5.67,5.83,5.62,5.72,61027800,[1 0]
20111229,5.73,5.78,5.64,5.78,69362100,[0 0]
20120102,5.87,5.87,5.58,5.74,71950900,[0 1]
20120103,5.76,5.76,5.63,5.68,78575000,[0 1]
20120104,5.74,5.87,5.59,5.67,228011100,[1 0]
20120105,5.67,5.67,5.5,5.56,97581800,[1 0]
20120106,5.59,5.68,5.56,5.65,53598400,[0 0]
20120109,5.65,5.67,5.54,5.61,16212000,[0 1]
20120110,5.63,5.68,5.59,5.63,54588900,[0 1]
20120111,5.6,5.7,5.53,5.69,115635100,[1 0]
20120112,5.7,5.73,5.66,5.67,40421900,[0 1]
20120113,5.67,5.67,5.53,5.53,33464300,[0 1]
20120116,5.6,5.63,5.55,5.58,23669200,[1 1]
20120117,5.67,5.68,5.57,5.66,20644500,[0 0]
20120118,5.66,5.75,5.59,5.71,79977500,[1 0]
20120119,5.75,5.75,5.64,5.65,90630300,[0 0]
20120120,5.65,5.68,5.62,5.64,42177400,[1 1]
20120123,5.63,5.75,5.63,5.75,56964400,[1 0]
20120124,5.72,5.72,5.63,5.64,28234900,[0 1]
20120126,5.75,5.88,5.71,5.84,141883700,[1 0]
20120127,5.88,6.0,5.75,5.95,167968900,[0 1]
20120130,5.95,5.95,5.7,5.75,180676100,[0 1]
20120131,5.77,5.87,5.77,5.82,90916400,[1 0]
20120201,5.84,5.96,5.84,5.94,88486300,[1 1]
20120202,5.91,6.45,5.91,6.45,878641400,[0 1]
20120203,6.44,6.57,6.18,6.28,426237100,[0 1]
20120206,6.3,6.4,6.13,6.33,150059400,[1 1]
20120207,6.25,6.38,6.25,6.35,151103500,[1 1]
20120208,6.33,6.49,6.24,6.25,184521400,[1 1]
20120209,6.26,6.4,6.25,6.29,76399900,[0 0]
20120210,6.28,6.37,6.12,6.37,159456300,[0 1]
20120213,6.41,6.51,6.41,6.51,314979600,[0 0]
20120214,6.5,7.05,6.5,7.02,869552600,[1 1]
20120215,7.01,7.11,6.75,6.8,398566400,[0 1]
20120216,6.9,6.99,6.83,6.9,149165900,[0 0]
20120217,7.0,7.0,6.78,6.85,166094100,[1 1]
20120222,6.79,6.95,6.79,6.85,41399000,[1 0]
20120223,6.82,6.91,6.77,6.8,135531000,[0 0]
20120224,6.84,6.84,6.58,6.58,267788300,[0 1]
20120227,6.61,6.61,6.23,6.34,144547900,[1 0]
20120228,6.39,6.76,6.32,6.6,207768500,[1 1]
20120229,6.65,6.72,6.51,6.56,131107200,[0 1]
20120301,6.6,6.76,6.55,6.65,109184300,[0 0]
20120302,6.7,6.79,6.62,6.75,111645500,[0 0]
20120305,6.75,6.89,6.62,6.67,141509800,[1 0]
20120306,6.61,6.67,6.46,6.53,91520800,[1 1]
20120307,6.6,6.6,6.45,6.6,110347300,[0 1]
20120308,6.71,6.89,6.64,6.89,134585200,[1 0]
20120309,6.87,7.39,6.76,7.35,776388000,[1 1]
20120312,7.25,7.39,6.97,7.05,462941700,[1 0]
20120313,7.15,7.2,7.0,7.15,254510200,[0 0]
20120314,7.56,7.8,7.35,7.55,1342229000,[1 1]
20120315,7.5,7.66,7.43,7.6,395691100,[0 1]
20120316,7.6,7.64,7.41,7.41,152643700,[0 0]
20120319,7.49,7.67,7.41,7.54,138594700,[1 0]
20120320,7.53,7.6,7.46,7.52,130696900,[1 1]
20120321,7.56,7.65,7.5,7.57,83713900,[0 0]
20120322,7.5,7.59,7.21,7.23,226058000,[1 1]
20120323,7.21,7.33,7.19,7.19,135589700,[0 0]
20120326,7.17,7.25,7.15,7.2,108368700,[0 0]
20120327,7.15,7.27,7.15,7.22,68784000,[1 0]
20120328,7.26,7.26,6.97,7.07,151025100,[1 0]
20120329,7.02,7.08,6.85,6.93,140726700,[0 0]
20120330,7.06,7.15,6.77,7.1,211761900,[1 0]
20120402,7.1,7.36,6.97,7.28,127446400,[1 0]
20120403,7.3,7.51,7.02,7.21,273715500,[0 1]
20120404,7.21,7.37,7.17,7.34,87911500,[1 1]
20120405,7.28,7.37,7.21,7.25,55057700,[1 1]
20120409,7.2,7.22,6.96,7.05,92980300,[1 1]
20120410,7.16,7.18,6.61,6.73,138079400,[1 1]
20120411,6.89,6.9,6.57,6.62,106810900,[0 0]
20120412,6.74,6.77,6.54,6.77,100617100,[0 1]
20120413,6.78,6.85,6.65,6.69,334391900,[1 1]
20120416,6.61,6.71,6.57,6.65,85309700,[0 1]
20120417,6.64,6.74,6.59,6.61,117223500,[0 1]
20120418,6.63,6.95,6.63,6.94,158816000,[1 0]
20120419,6.84,7.08,6.7,6.92,120572600,[1 1]
20120420,7.0,7.0,6.8,6.88,121721200,[0 0]
20120423,6.95,6.95,6.6,6.9,62480600,[1 1]
20120424,6.9,6.92,6.71,6.9,38607500,[1 0]
20120425,6.92,6.97,6.69,6.82,99910200,[1 0]
20120426,6.88,6.88,6.7,6.8,34159000,[0 1]
20120427,6.83,6.83,6.64,6.8,109466000,[0 1]
20120430,6.82,6.82,6.68,6.74,26974800,[0 0]
20120502,6.75,6.77,6.55,6.73,135371800,[1 0]
20120503,6.74,6.74,6.64,6.7,72915500,[0 0]
20120504,6.7,6.7,6.56,6.65,90702900,[0 1]
20120507,6.65,6.91,6.62,6.82,108237800,[1 0]
20120508,6.87,6.89,6.75,6.81,62724800,[0 1]
20120509,6.83,6.83,6.69,6.78,44921500,[0 0]
20120510,6.87,7.16,6.87,6.96,203392200,[0 0]
20120511,6.96,7.12,6.79,6.79,90104300,[1 1]
20120514,6.77,6.81,6.5,6.5,79417400,[0 1]
20120515,6.38,6.41,6.2,6.2,216010100,[0 1]
20120516,6.31,6.4,6.13,6.21,97139000,[0 0]
20120517,6.37,6.37,6.0,6.0,104213400,[0 1]
20120518,6.15,6.15,5.8,5.85,116105200,[1 1]
20120521,5.86,5.89,5.8,5.88,105606800,[0 0]
20120522,5.9,5.9,5.63,5.66,55187500,[1 0]
20120523,5.61,5.7,5.46,5.7,45375400,[1 0]
20120524,5.71,5.77,5.48,5.55,38034300,[1 1]
20120525,5.51,5.73,5.46,5.56,129561100,[0 0]
20120528,5.61,5.91,5.61,5.81,55002600,[0 0]
20120529,5.88,6.09,5.73,5.86,95953800,[0 0]
20120530,5.83,5.97,5.68,5.84,52850800,[1 0]
20120531,5.8,5.94,5.75,5.92,67155700,[0 0]
20120601,5.75,5.75,5.5,5.6,74527600,[0 1]
20120604,5.58,5.59,5.18,5.45,177225000,[1 1]
20120605,5.5,5.64,5.25,5.64,127042600,[0 1]
20120606,5.54,5.74,5.47,5.74,85162400,[1 1]
20120608,5.67,5.9,5.51,5.75,83169700,[0 0]
20120611,5.75,5.86,5.6,5.64,79554200,[0 1]
20120612,5.85,5.85,5.66,5.78,53381000,[0 0]
20120613,5.66,5.9,5.66,5.84,52149300,[0 1]
20120614,5.83,5.86,5.68,5.72,48534300,[0 1]
20120615,5.71,5.84,5.68,5.84,135810500,[0 0]
20120618,5.88,5.98,5.79,5.88,34644600,[1 0]
20120619,5.86,6.01,5.83,5.95,49151600,[0 0]
20120620,5.97,6.31,5.97,6.03,51854100,[1 1]
20120621,5.98,6.0,5.79,5.79,35382800,[1 0]
20120622,5.78,5.99,5.77,5.99,30364200,[1 0]
20120625,5.85,5.9,5.7,5.82,24344300,[1 1]
20120626,5.81,5.81,5.64,5.7,30545700,[0 0]
20120627,5.79,5.79,5.6,5.62,69364000,[1 1]
20120628,5.61,5.69,5.3,5.45,50949500,[1 0]
20120629,5.5,5.7,5.5,5.63,78157500,[1 0]
20120702,5.63,5.7,5.45,5.5,78053000,[0 1]
20120703,5.46,5.65,5.46,5.5,64984600,[0 0]
20120704,5.5,5.58,5.45,5.45,74298500,[0 1]
20120705,5.6,5.6,5.33,5.35,104241100,[0 1]
20120706,5.39,5.39,5.22,5.31,73099700,[1 1]
20120710,5.34,5.34,5.11,5.15,54790300,[1 0]
20120711,5.14,5.2,5.11,5.11,48340000,[1 1]
20120712,5.16,5.16,4.89,5.04,45728600,[0 0]
20120713,5.15,5.15,5.08,5.15,26171500,[1 0]
20120716,5.16,5.16,4.89,5.04,38726000,[1 0]
20120717,5.14,5.14,4.97,4.97,29852900,[1 1]
20120718,5.0,5.0,4.94,4.99,28287600,[1 1]
20120719,5.0,5.15,5.0,5.14,129460700,[0 0]
20120720,5.16,5.51,5.07,5.51,84107800,[1 1]
20120723,5.36,5.44,5.21,5.42,42279600,[0 0]
20120724,5.42,5.42,5.25,5.3,55672700,[0 1]
20120725,5.29,5.29,5.19,5.21,55717300,[0 0]
20120726,5.19,5.28,5.1,5.11,67401900,[0 0]
20120727,5.23,5.31,5.16,5.25,31720800,[0 1]
20120730,5.28,5.59,5.28,5.55,119768800,[0 0]
20120731,5.55,5.7,5.26,5.26,171459600,[0 0]
20120801,5.27,5.76,5.27,5.6,106760600,[0 0]
20120802,5.6,5.78,5.52,5.7,48954100,[0 1]
20120803,5.71,5.79,5.64,5.73,53820500,[0 0]
20120806,5.7,5.8,5.61,5.8,106516100,[1 0]
20120807,5.7,5.98,5.62,5.75,90834600,[1 1]
20120808,5.75,5.94,5.72,5.86,87808800,[0 1]
20120809,5.86,5.9,5.75,5.81,25934600,[1 1]
20120810,5.76,5.77,5.51,5.61,55344900,[1 0]
20120813,5.65,5.69,5.49,5.54,32828200,[0 1]
20120814,5.52,5.81,5.5,5.74,49328800,[1 0]
20120815,5.8,5.82,5.54,5.59,65335900,[1 0]
20120816,5.6,5.65,5.49,5.58,38553200,[1 1]
20120817,5.65,5.69,5.59,5.65,18233800,[0 1]
20120820,5.64,5.65,5.52,5.52,202440300,[1 0]
20120821,5.63,5.64,5.27,5.43,71306500,[1 0]
20120822,5.42,5.56,5.4,5.45,92979400,[1 1]
20120823,5.46,5.6,5.4,5.49,39582300,[0 1]
20120824,5.49,5.6,5.39,5.45,42016700,[0 0]
20120827,5.45,5.52,5.31,5.52,66695900,[1 0]
20120828,5.45,5.5,5.38,5.38,42255100,[0 1]
20120829,5.38,5.48,5.35,5.45,89905900,[0 1]
20120830,5.45,5.52,5.4,5.45,55413400,[1 1]
20120831,5.51,5.59,5.46,5.46,37977300,[0 0]
20120903,5.5,5.69,5.47,5.54,59662700,[0 0]
20120904,5.57,6.47,5.57,6.3,1131654100,[1 0]
20120905,5.69,5.79,5.3,5.32,1076740200,[0 1]
20120906,5.4,5.5,5.35,5.37,260541200,[1 0]
20120910,5.41,5.48,5.37,5.4,96511500,[1 1]
20120911,5.37,5.43,5.29,5.3,126301400,[0 0]
20120912,5.31,5.33,5.1,5.27,339177100,[0 0]
20120913,5.3,5.31,5.19,5.25,143614600,[0 0]
20120914,5.35,5.45,5.19,5.21,249220700,[0 0]
20120917,5.25,5.33,5.2,5.2,221011500,[1 1]
20120918,5.2,5.27,5.15,5.15,179229300,[1 1]
20120919,5.19,5.23,5.05,5.06,253860800,[1 1]
20120920,5.08,5.14,5.04,5.08,115580900,[1 0]
20120921,5.08,5.19,5.05,5.13,113874200,[1 0]
20120924,5.13,5.16,5.07,5.09,75138800,[1 0]
20120925,5.14,5.14,5.02,5.02,96286900,[0 0]
20120926,5.07,5.13,4.94,5.13,152589200,[1 1]
20120927,5.13,5.13,4.99,5.0,150669900,[0 1]
20120928,5.08,5.16,5.01,5.09,119765800,[1 1]
20121001,5.12,5.17,5.09,5.15,57021200,[0 1]
20121002,5.14,5.18,5.04,5.05,48425800,[0 1]
20121003,5.08,5.08,4.9,4.92,110443100,[0 0]
20121004,4.95,5.0,4.9,4.95,83221400,[1 0]
20121005,5.01,5.05,4.89,5.0,67245900,[0 1]
20121008,4.96,5.04,4.94,4.97,50692900,[0 1]
20121009,4.96,5.04,4.91,4.91,100380000,[1 1]
20121010,4.95,4.98,4.91,4.95,58280800,[1 1]
