date,open,max,min,close,volume,y
20060403,3.16,3.3,3.16,3.2,176125000,[1 0]
20060404,3.26,3.26,3.12,3.18,61646000,[0 1]
20060405,3.2,3.2,3.0,3.13,93619000,[0 0]
20060406,3.15,3.29,3.1,3.23,155895000,[1 0]
20060407,3.17,3.25,3.09,3.17,77187000,[0 0]
20060410,3.26,3.26,3.05,3.14,38209000,[1 0]
20060411,3.17,3.17,3.04,3.07,40323000,[1 1]
20060412,3.03,3.07,3.0,3.07,19049000,[1 0]
20060413,3.1,3.11,3.01,3.09,49969000,[0 1]
20060417,3.07,3.15,3.04,3.09,27633000,[0 0]
20060418,3.07,3.2,3.07,3.2,105881000,[1 0]
20060419,3.2,3.42,3.2,3.37,385576000,[0 1]
20060420,3.38,3.45,3.25,3.29,68450000,[0 0]
20060424,3.34,3.34,3.21,3.23,32960000,[0 0]
20060425,3.24,3.25,3.17,3.19,19183000,[1 0]
20060426,3.22,3.3,3.18,3.29,39724000,[0 1]
20060427,3.27,3.4,3.25,3.39,187033000,[0 0]
20060428,3.4,3.48,3.39,3.42,112467000,[1 0]
20060502,3.35,3.42,3.27,3.27,66064000,[0 0]
20060503,3.3,3.37,3.2,3.25,35531000,[0 1]
20060504,3.25,3.27,3.15,3.23,98808000,[1 1]
20060505,3.24,3.3,3.17,3.28,20136000,[1 1]
20060508,3.2,3.25,3.2,3.25,55683000,[0 0]
20060509,3.25,3.39,3.21,3.21,113670000,[1 1]
20060510,3.24,3.25,3.12,3.18,36196000,[1 0]
20060511,3.23,3.23,2.95,3.0,185942000,[0 1]
20060512,2.97,3.01,2.83,2.94,179032000,[0 0]
20060515,2.95,3.06,2.86,3.06,1454869000,[0 0]
20060516,3.07,3.14,3.0,3.05,205819000,[1 1]
20060517,3.03,3.1,2.96,3.01,61896000,[0 1]
20060518,3.04,3.06,2.95,2.95,31042000,[1 0]
20060519,3.02,3.08,2.94,3.0,37872000,[1 0]
20060522,2.94,2.98,2.71,2.76,44551000,[0 1]
20060523,2.89,2.94,2.73,2.74,37028000,[0 1]
20060524,2.74,2.74,2.49,2.54,50841000,[0 1]
20060525,2.52,2.8,2.44,2.8,74962000,[1 0]
20060526,2.83,2.9,2.66,2.79,89120000,[1 0]
20060529,2.74,2.8,2.63,2.69,39037000,[0 0]
20060530,2.61,2.68,2.59,2.6,33850000,[1 0]
20060531,2.68,2.68,2.57,2.62,24974000,[1 1]
20060601,2.63,2.65,2.6,2.65,24743000,[0 0]
20060602,2.65,2.74,2.65,2.68,21177000,[1 0]
20060605,2.68,2.7,2.63,2.67,15690000,[0 1]
20060606,2.6,2.65,2.59,2.62,13280000,[0 0]
20060607,2.63,2.67,2.55,2.62,178974000,[0 0]
20060608,2.56,2.64,2.52,2.64,49224000,[1 1]
20060609,2.64,2.68,2.57,2.6,21304000,[0 0]
20060612,2.6,2.6,2.55,2.6,37992000,[1 1]
20060613,2.58,2.58,2.48,2.54,24653000,[0 0]
20060614,2.5,2.55,2.45,2.49,19239000,[0 1]
20060616,2.59,2.6,2.49,2.55,102499000,[1 0]
20060619,2.56,2.56,2.45,2.53,15214000,[0 1]
20060620,2.53,2.6,2.5,2.51,28101000,[1 1]
20060621,2.51,2.57,2.5,2.54,35852000,[1 0]
20060622,2.55,2.55,2.5,2.5,4285000,[0 1]
20060623,2.5,2.54,2.5,2.5,11504000,[0 1]
20060626,2.53,2.55,2.51,2.53,5062000,[0 0]
20060627,2.55,2.57,2.5,2.54,15631000,[0 0]
20060628,2.53,2.57,2.51,2.57,23681000,[0 1]
20060629,2.6,2.64,2.56,2.64,29061000,[0 0]
20060630,2.65,2.79,2.65,2.79,76216000,[0 1]
20060703,2.7,2.75,2.69,2.74,19333000,[1 0]
20060704,2.78,2.85,2.71,2.78,70823000,[0 0]
20060705,2.74,2.74,2.65,2.69,52162000,[1 1]
20060706,2.75,2.75,2.68,2.7,25463000,[1 0]
20060707,2.7,2.7,2.61,2.65,28093000,[1 1]
20060710,2.65,2.67,2.65,2.67,7715000,[0 0]
20060711,2.61,2.7,2.61,2.69,13089000,[0 1]
20060712,2.7,2.76,2.67,2.74,32090000,[1 0]
20060713,2.74,2.74,2.66,2.7,16386000,[1 0]
20060714,2.66,2.68,2.65,2.67,8786000,[0 1]
20060717,2.67,2.67,2.65,2.65,1597000,[0 1]
20060718,2.65,2.67,2.65,2.67,20937000,[1 1]
20060719,2.7,2.75,2.69,2.73,78480000,[0 1]
20060720,2.75,2.8,2.7,2.75,51214000,[0 1]
20060721,2.75,2.76,2.7,2.74,14755000,[1 1]
20060724,2.74,2.83,2.73,2.83,67775000,[0 1]
20060725,2.83,2.84,2.8,2.81,58461000,[1 0]
20060726,2.81,2.89,2.79,2.89,78704000,[0 1]
20060727,2.9,3.08,2.9,2.95,166256000,[0 1]
20060728,3.0,3.28,2.98,3.12,210410000,[0 1]
20060731,3.19,3.26,3.08,3.1,84477000,[1 1]
20060801,3.06,3.06,2.99,3.03,20886000,[1 0]
20060802,3.08,3.08,2.96,2.96,43621000,[0 1]
20060803,3.0,3.02,2.98,3.02,8097000,[0 0]
20060804,3.05,3.14,2.98,2.98,59248000,[1 1]
20060807,3.03,3.07,3.01,3.07,14309000,[1 0]
20060808,3.08,3.08,2.98,3.03,33196000,[0 0]
20060809,3.0,3.05,3.0,3.04,31173000,[0 1]
20060810,2.97,3.04,2.97,3.04,10551000,[1 0]
20060811,3.04,3.05,2.99,3.03,12989000,[0 1]
20060814,3.02,3.03,2.92,3.02,21215000,[0 1]
20060815,3.02,3.03,2.95,2.96,39683000,[0 1]
20060816,2.99,3.0,2.78,2.83,115236000,[0 1]
20060817,2.8,2.95,2.8,2.9,53781000,[0 0]
20060818,2.86,2.93,2.85,2.93,133261000,[1 1]
20060821,2.93,2.95,2.87,2.94,39050000,[0 1]
20060822,2.9,2.92,2.88,2.92,18263000,[0 1]
20060823,2.95,2.95,2.85,2.9,60614000,[0 0]
20060824,2.84,2.92,2.83,2.92,17937000,[0 0]
20060825,2.97,2.99,2.85,2.94,24163000,[0 0]
20060828,2.93,2.95,2.9,2.92,37003000,[0 1]
20060829,2.94,2.96,2.9,2.95,35100000,[0 1]
20060830,2.95,2.97,2.94,2.97,52128000,[0 1]
20060831,2.97,3.09,2.97,3.09,171364000,[0 0]
20060901,3.03,3.06,3.0,3.03,62325000,[0 1]
20060904,3.0,3.17,3.0,3.13,92134000,[1 0]
20060905,3.16,3.2,3.04,3.07,32730000,[0 0]
20060906,3.07,3.07,3.0,3.0,163549000,[1 1]
20060908,3.04,3.1,3.04,3.08,37595000,[1 1]
20060911,3.04,3.1,3.01,3.02,125438000,[0 1]
20060912,3.05,3.1,3.0,3.1,108346000,[0 1]
20060913,3.1,3.19,3.09,3.16,139470000,[0 1]
20060914,3.17,3.18,3.1,3.11,53230000,[1 0]
20060915,3.16,3.16,3.14,3.15,6294000,[0 0]
20060918,3.15,3.18,3.11,3.16,12881000,[0 0]
20060919,3.1,3.15,3.05,3.1,14527000,[0 0]
20060920,3.13,3.14,3.07,3.1,57453000,[1 1]
20060921,3.06,3.06,2.93,2.98,388032000,[1 0]
20060922,3.0,3.0,2.96,2.99,16670000,[1 0]
20060925,2.97,3.0,2.96,3.0,70741000,[1 0]
20060926,3.0,3.05,3.0,3.05,38816000,[0 0]
20060927,3.0,3.11,3.0,3.09,120123000,[1 0]
20060928,3.1,3.11,3.07,3.09,10519000,[0 0]
20060929,3.1,3.18,3.07,3.18,79162000,[1 0]
20061002,3.18,3.25,3.13,3.19,70943000,[1 1]
20061003,3.17,3.17,3.07,3.1,22134000,[0 1]
20061004,3.1,3.13,3.05,3.13,56701000,[0 0]
20061005,3.1,3.11,3.07,3.09,76511000,[1 0]
20061006,3.06,3.09,3.05,3.07,16921000,[1 0]
20061009,3.12,3.14,3.08,3.1,17072000,[1 1]
20061010,3.09,3.1,3.07,3.09,37040000,[0 0]
20061011,3.03,3.07,3.03,3.06,14350000,[1 0]
20061013,3.11,3.11,3.03,3.08,20885000,[1 0]
20061016,3.05,3.05,3.01,3.04,38135000,[1 1]
20061017,3.03,3.03,3.0,3.02,160248000,[1 1]
20061018,3.02,3.05,2.96,2.99,224946000,[1 1]
20061019,2.95,3.03,2.94,2.95,9424000,[1 0]
20061020,2.94,2.95,2.88,2.89,101919000,[0 0]
20061023,2.92,2.92,2.88,2.89,33640000,[1 0]
20061024,2.89,2.91,2.85,2.85,49096000,[0 0]
20061025,2.9,2.97,2.85,2.85,56810000,[0 1]
20061026,2.85,2.85,2.79,2.79,167225000,[0 0]
20061027,2.81,2.85,2.76,2.78,349772000,[0 0]
20061030,2.82,2.83,2.74,2.74,44188000,[0 0]
20061031,2.8,2.8,2.7,2.75,63900000,[1 1]
20061101,2.77,2.82,2.75,2.8,87972000,[0 0]
20061103,2.8,2.82,2.73,2.75,52267000,[1 1]
20061106,2.8,2.95,2.8,2.92,264264000,[0 0]
20061107,2.97,2.97,2.86,2.9,353021000,[0 0]
20061108,2.92,2.92,2.84,2.85,66543000,[1 0]
20061109,2.87,2.93,2.79,2.84,161351000,[1 0]
20061110,2.88,2.9,2.78,2.8,42840000,[1 1]
20061113,2.84,2.85,2.8,2.84,29614000,[1 1]
20061114,2.86,2.9,2.8,2.85,129053000,[1 0]
20061116,2.88,2.88,2.83,2.85,8259000,[1 1]
20061117,2.83,2.85,2.83,2.85,18118000,[1 0]
20061121,2.85,2.85,2.8,2.8,89785000,[1 1]
20061122,2.8,2.83,2.76,2.8,93601000,[1 0]
20061123,2.84,2.84,2.73,2.77,34739000,[1 0]
20061124,2.77,2.77,2.73,2.77,49736000,[1 0]
20061127,2.78,2.78,2.73,2.73,24186000,[0 1]
20061128,2.72,2.79,2.72,2.75,25791000,[1 0]
20061129,2.78,2.78,2.75,2.78,49508000,[1 1]
20061130,2.8,2.85,2.78,2.81,91894000,[0 0]
20061201,2.83,2.84,2.77,2.77,53778000,[1 0]
20061204,2.79,2.83,2.75,2.82,51984000,[1 0]
20061205,2.82,2.83,2.78,2.81,29695000,[0 1]
20061206,2.8,2.83,2.76,2.82,43102000,[1 1]
20061207,2.8,2.82,2.76,2.79,16162000,[0 1]
20061208,2.8,2.83,2.78,2.81,43157000,[0 1]
20061211,2.81,2.82,2.74,2.78,22146000,[0 1]
20061212,2.79,2.79,2.74,2.76,37967000,[1 0]
20061213,2.78,2.78,2.73,2.78,26638000,[1 1]
20061214,2.79,2.79,2.74,2.76,32564000,[1 0]
20061215,2.73,2.78,2.73,2.77,11874000,[1 0]
20061218,2.77,2.77,2.7,2.75,24265000,[0 1]
20061219,2.72,2.77,2.7,2.75,133454000,[0 1]
20061220,2.74,2.75,2.61,2.7,52045000,[0 1]
20061221,2.64,2.7,2.64,2.66,207444000,[1 1]
20061222,2.7,2.7,2.63,2.68,19383000,[0 1]
20061226,2.73,2.73,2.68,2.7,83774000,[0 1]
20061227,2.68,2.75,2.68,2.73,391931000,[0 0]
20061228,2.74,2.74,2.68,2.68,311781000,[1 1]
20070102,2.73,2.8,2.73,2.77,84724000,[0 0]
20070103,2.75,2.79,2.73,2.73,187065000,[0 1]
20070104,2.71,2.97,2.7,2.95,1521785000,[1 0]
20070105,3.07,3.11,2.96,3.01,1898817000,[1 0]
20070108,3.07,3.13,2.93,3.08,421329000,[0 1]
20070109,3.08,3.18,2.98,2.99,139515000,[1 0]
20070110,2.93,3.08,2.92,3.05,395198000,[0 1]
20070111,3.05,3.34,3.05,3.23,1026307000,[1 0]
20070112,3.27,3.29,3.17,3.2,194783000,[0 0]
20070115,3.23,3.27,3.13,3.16,296755000,[1 1]
20070116,3.15,3.16,3.1,3.1,81969000,[0 1]
20070117,3.1,3.2,3.09,3.11,292556000,[1 1]
20070118,3.15,3.2,2.94,3.05,161899000,[1 0]
20070119,3.07,3.15,3.0,3.13,256513000,[0 1]
20070122,3.14,3.16,3.06,3.07,163402000,[1 1]
20070123,3.12,3.18,3.08,3.12,970321000,[0 1]
20070124,3.17,3.2,3.1,3.1,588007000,[0 1]
20070126,3.06,3.14,2.99,3.02,530691000,[0 0]
20070129,3.08,3.14,3.0,3.04,273430000,[0 1]
20070130,3.04,3.1,3.01,3.07,211057000,[1 1]
20070131,3.06,3.14,3.02,3.06,131121000,[1 0]
20070201,3.07,3.11,3.02,3.02,117399000,[1 1]
20070202,3.06,3.1,3.0,3.01,1022939000,[0 1]
20070205,3.0,3.05,2.9,2.94,355557000,[1 0]
20070206,2.99,3.01,2.92,2.96,43930000,[1 0]
20070207,3.0,3.0,2.87,2.92,106997000,[1 0]
20070208,2.94,2.98,2.88,2.9,163936000,[0 0]
20070209,2.9,2.94,2.87,2.9,57117000,[1 0]
20070212,2.94,2.94,2.83,2.83,73428000,[1 0]
20070213,2.87,2.9,2.8,2.83,318722000,[1 0]
20070214,2.89,2.98,2.88,2.97,308633000,[1 1]
20070215,2.97,3.02,2.92,2.99,763238000,[1 0]
20070216,3.0,3.1,3.0,3.06,445440000,[0 1]
20070221,3.08,3.09,3.05,3.06,136409000,[1 0]
20070222,3.09,3.16,3.07,3.15,295779000,[1 1]
20070223,3.17,3.21,3.15,3.17,494569000,[0 0]
20070226,3.18,3.23,3.14,3.14,220540000,[0 0]
20070227,3.1,3.1,2.85,2.9,284173000,[1 0]
20070228,2.98,2.98,2.85,2.85,55929000,[0 1]
20070301,2.81,2.89,2.65,2.84,91251000,[0 1]
20070302,2.9,2.9,2.75,2.85,94608000,[0 0]
20070305,2.8,2.8,2.65,2.65,108222000,[1 0]
20070306,2.77,2.77,2.53,2.66,301240000,[1 0]
20070307,2.69,2.72,2.64,2.66,359258000,[1 0]
20070308,2.7,2.75,2.67,2.72,304407000,[1 0]
20070309,2.77,2.94,2.74,2.82,420338000,[0 0]
20070312,2.87,2.91,2.85,2.88,148027000,[1 1]
20070313,2.85,2.87,2.71,2.71,70285000,[1 0]
20070314,2.67,2.78,2.67,2.78,150963000,[0 0]
20070315,2.79,2.81,2.74,2.78,72003000,[1 1]
20070316,2.79,2.84,2.73,2.84,73579000,[1 0]
20070319,2.84,2.84,2.76,2.83,41754000,[0 1]
20070320,2.8,2.84,2.76,2.77,64260000,[1 0]
20070402,2.84,2.84,2.65,2.7,79870000,[0 0]
20070403,2.75,2.83,2.75,2.79,308343000,[1 0]
20070404,2.78,2.79,2.75,2.76,346776000,[0 1]
20070405,2.76,2.76,2.71,2.71,137190000,[0 0]
20070409,2.71,2.78,2.71,2.72,71748000,[0 0]
20070410,2.75,2.75,2.67,2.68,99309000,[0 0]
20070411,2.7,2.7,2.6,2.64,350132000,[0 1]
20070412,2.64,2.65,2.58,2.65,158101000,[1 1]
20070413,2.66,2.75,2.66,2.74,140789000,[0 1]
20070416,2.75,2.93,2.75,2.86,347218000,[0 1]
20070417,2.87,2.87,2.76,2.8,100614000,[0 0]
20070418,2.8,2.82,2.79,2.8,116744000,[0 0]
20070419,2.8,2.85,2.75,2.85,280689000,[0 0]
20070420,2.87,3.1,2.87,3.04,600734000,[1 1]
20070423,3.07,3.07,3.0,3.0,171226000,[0 0]
20070424,3.02,3.12,3.02,3.08,521924000,[0 0]
20070425,3.09,3.23,3.09,3.2,671085000,[1 0]
20070426,3.2,3.44,3.2,3.32,1031464000,[0 0]
20070427,3.26,3.69,3.26,3.49,696471000,[0 0]
20070430,3.57,3.76,3.46,3.75,542459000,[0 1]
20070502,3.79,3.9,3.53,3.62,857445000,[0 1]
20070503,3.68,3.78,3.57,3.71,361924000,[1 0]
20070504,3.77,3.77,3.58,3.59,323105000,[0 0]
20070507,3.6,3.63,3.52,3.52,77834000,[0 0]
20070508,3.52,3.67,3.48,3.63,261824000,[0 0]
20070509,3.65,3.99,3.65,3.89,1189353000,[1 1]
20070510,4.06,4.14,3.98,4.01,756041000,[0 0]
20070511,4.1,4.49,4.08,4.49,901973000,[0 1]
20070514,4.61,4.68,4.36,4.38,677984000,[0 1]
20070515,4.45,4.64,4.31,4.38,380862000,[1 0]
20070516,4.53,4.54,4.25,4.35,925216000,[1 1]
20070517,4.35,4.45,4.2,4.31,609491000,[0 1]
20070518,4.29,4.4,4.1,4.2,468122000,[0 0]
20070521,4.17,4.25,4.09,4.1,137833000,[1 0]
20070522,4.08,4.36,3.91,4.2,788513000,[1 1]
20070523,4.27,4.39,4.11,4.23,525611000,[1 1]
20070524,4.2,4.24,4.08,4.19,167610000,[0 0]
20070525,4.25,4.3,4.2,4.23,116314000,[1 0]
20070528,4.26,4.27,4.16,4.26,110779000,[0 0]
20070529,4.26,4.37,4.26,4.28,317630000,[1 0]
20070530,4.2,4.35,4.15,4.35,383199000,[0 1]
20070531,4.3,4.35,4.25,4.3,122199000,[0 1]
20070601,4.32,4.32,4.19,4.29,465531000,[0 1]
20070604,4.21,4.22,4.11,4.15,330904000,[0 0]
20070605,4.16,4.18,4.09,4.15,652210000,[0 1]
20070606,4.15,4.17,4.04,4.17,199731000,[1 1]
20070608,4.08,4.33,4.05,4.3,187196000,[1 1]
20070611,4.3,4.79,4.3,4.75,1069604000,[1 0]
20070612,4.87,4.93,4.56,4.61,707452000,[1 0]
20070613,4.67,4.8,4.51,4.7,475051000,[1 1]
20070614,4.7,4.85,4.57,4.66,180138000,[1 1]
20070615,4.7,4.85,4.57,4.68,224630000,[0 0]
20070618,4.7,4.83,4.47,4.78,807336000,[1 0]
20070619,4.78,4.91,4.77,4.85,329906000,[1 0]
20070620,4.85,5.14,4.74,5.01,621489000,[0 0]
20070621,5.07,5.22,5.0,5.16,773467000,[1 0]
20070622,5.19,5.29,5.02,5.06,393358000,[1 0]
20070625,5.1,5.1,4.92,4.92,539938000,[1 0]
20070626,4.97,4.97,4.82,4.83,364660000,[0 1]
20070627,4.86,5.09,4.82,4.98,265096000,[1 0]
20070628,5.0,5.25,5.0,5.14,401312000,[0 1]
20070629,5.2,5.45,5.2,5.43,1045131000,[1 1]
20070702,5.47,5.56,5.4,5.51,540609000,[1 0]
20070703,5.51,5.51,5.37,5.41,240464000,[1 1]
20070704,5.39,5.55,5.39,5.43,192184000,[0 0]
20070705,5.44,5.9,5.44,5.9,295126000,[1 1]
20070706,5.92,6.1,5.7,5.9,528134000,[1 0]
20070710,5.9,5.95,5.7,5.95,285795000,[0 0]
20070711,6.0,6.0,5.8,5.9,718424000,[0 0]
20070712,5.98,5.98,5.81,5.9,334255000,[1 1]
20070713,5.9,6.22,5.9,6.15,620098000,[1 0]
20070716,6.41,6.99,6.41,6.56,1265696000,[0 1]
20070717,6.61,6.85,6.6,6.64,503307000,[0 0]
20070718,6.7,6.71,6.3,6.5,589630000,[0 0]
20070719,6.63,6.7,6.38,6.39,273368000,[1 1]
20070720,6.55,6.55,6.31,6.4,329625000,[0 1]
20070723,6.48,6.65,6.36,6.41,355643000,[1 1]
20070724,6.41,6.5,6.22,6.23,477769000,[1 1]
20070725,6.39,6.44,5.8,6.4,1181100000,[1 1]
20070726,6.09,6.35,5.91,6.07,643537000,[1 1]
20070727,5.99,6.25,5.9,6.15,532788000,[0 0]
20070730,6.17,6.24,6.16,6.2,130222000,[1 0]
20070731,6.25,6.62,6.25,6.37,552490000,[0 1]
20070801,6.2,6.35,6.0,6.23,883129000,[0 0]
20070802,6.4,6.4,6.23,6.3,140429000,[0 1]
20070803,6.26,6.38,5.76,5.97,377365000,[0 0]
20070806,6.12,6.12,5.5,5.93,347255000,[0 0]
20070807,6.0,6.15,6.0,6.0,210417000,[1 0]
20070808,6.15,6.4,6.15,6.26,239430000,[1 0]
20070809,6.2,6.22,5.95,5.95,300738000,[0 0]
20070810,5.8,5.94,5.67,5.9,510796000,[0 1]
20070813,6.02,6.1,5.65,5.65,362714000,[1 1]
20070814,5.7,5.75,5.51,5.65,368750000,[0 0]
20070815,5.5,5.54,5.33,5.54,451668000,[0 0]
20070816,5.2,5.2,4.25,4.93,546671000,[0 1]
20070817,5.3,5.3,4.7,5.05,486951000,[0 1]
20070820,5.27,5.27,5.0,5.09,239208000,[1 0]
20070821,5.12,5.14,4.94,4.98,610753000,[1 1]
20070822,5.1,5.39,5.01,5.39,785198000,[0 0]
20070823,5.4,5.89,5.4,5.89,726058000,[1 1]
20070824,5.86,6.01,5.65,5.9,361290000,[0 0]
20070827,5.83,6.0,5.74,5.94,275517000,[1 1]
20070828,5.81,5.89,5.75,5.75,350232000,[1 1]
20070829,5.79,6.07,5.77,6.07,521546000,[1 0]
20070830,6.15,6.3,5.92,6.15,486520000,[0 1]
20070831,6.34,6.5,6.2,6.5,1443496000,[1 0]
20070903,6.5,6.57,6.49,6.51,184909000,[0 0]
20070904,6.49,6.6,6.44,6.48,513597000,[0 0]
20070905,6.39,6.41,6.21,6.27,140167000,[0 1]
20070906,6.35,6.55,6.3,6.5,275582000,[0 0]
20070910,6.2,6.39,6.15,6.3,190071000,[0 0]
20070911,6.37,6.49,6.37,6.45,115270000,[1 1]
20070912,6.54,6.54,6.2,6.2,241290000,[0 0]
20070913,6.3,6.39,6.2,6.2,176950000,[1 0]
20070914,6.15,6.35,6.1,6.13,823306000,[1 0]
20070917,6.2,6.3,6.2,6.25,150741000,[1 0]
20070918,6.37,6.88,6.37,6.8,1476113000,[0 0]
20070919,6.9,7.4,6.89,7.2,1019307000,[1 0]
20070920,7.4,8.8,7.35,8.5,2399550000,[0 0]
20070921,8.8,9.15,7.75,7.98,2260508000,[1 1]
20070924,8.17,8.43,7.8,7.99,680261000,[0 0]
20070925,7.88,7.95,7.5,7.9,825991000,[0 0]
20070926,8.26,8.29,8.02,8.02,1167083000,[0 1]
20070927,8.1,8.25,7.99,8.08,256596000,[0 0]
20070928,7.95,8.15,7.86,8.0,236147000,[0 1]
20071001,8.1,8.12,7.9,8.0,370434000,[0 0]
20071002,8.11,8.19,7.85,7.97,340211000,[1 0]
20071003,8.0,8.0,7.76,7.95,319893000,[0 1]
20071004,8.0,8.27,7.8,8.2,545711000,[0 0]
20071005,8.37,8.47,8.25,8.26,492345000,[1 1]
20071008,8.35,8.35,8.22,8.3,198049000,[0 1]
20071009,8.26,8.8,8.19,8.72,457924000,[0 1]
20071010,8.8,8.8,8.3,8.35,620368000,[0 0]
20071011,8.5,8.63,8.18,8.4,328788000,[0 1]
20071015,8.5,8.54,7.8,8.44,242514000,[0 1]
20071016,8.31,8.45,8.2,8.36,609763000,[0 0]
20071017,8.45,8.57,8.34,8.57,677310000,[0 0]
20071018,8.5,8.95,8.36,8.9,1360376000,[0 0]
20071019,8.9,9.0,8.55,8.57,298419000,[1 0]
20071022,8.5,8.62,8.2,8.51,230039000,[1 0]
20071023,8.61,8.8,8.45,8.69,359817000,[0 0]
20071024,8.65,8.7,8.51,8.52,301556000,[0 1]
20071025,8.69,8.69,8.45,8.45,254278000,[0 1]
20071026,8.46,9.0,8.46,8.89,267156000,[0 0]
20071029,8.89,9.4,8.89,9.3,1142570000,[0 0]
20071030,9.3,9.6,9.26,9.4,855892000,[0 1]
20071031,9.51,9.68,9.51,9.52,433773000,[0 0]
20071101,9.55,9.55,9.15,9.35,265964100,[1 0]
20071105,9.17,9.46,9.01,9.44,724617200,[1 1]
20071106,9.6,10.22,9.6,10.22,1068238100,[0 0]
20071107,10.21,10.21,9.93,9.94,806249100,[1 0]
20071108,9.98,10.19,9.75,9.92,399556200,[0 0]
20071109,9.95,10.09,9.1,10.0,933694200,[0 0]
20071112,9.9,9.9,9.6,9.7,563256900,[0 1]
20071113,9.64,9.8,9.51,9.64,448383300,[0 0]
20071114,9.74,9.86,9.66,9.71,269270000,[0 1]
20071116,9.67,9.85,9.64,9.85,187541000,[0 1]
20071119,9.84,9.84,9.3,9.31,695464900,[1 1]
20071121,9.1,9.16,8.8,9.02,1816645000,[1 1]
20071122,9.09,9.2,8.85,9.09,213882000,[1 0]
20071123,9.09,9.29,9.02,9.15,512221300,[0 0]
20071126,9.03,9.07,8.25,8.59,295536600,[0 0]
20071127,8.2,8.79,8.05,8.57,910404300,[0 0]
20071128,8.6,8.89,8.6,8.88,428310600,[1 0]
20071129,8.98,8.99,8.55,8.7,198877500,[1 1]
20071130,8.8,8.9,8.55,8.7,437109500,[1 1]
20071203,8.8,8.8,8.55,8.65,229950500,[1 0]
20071204,8.6,8.64,8.35,8.64,521989200,[0 0]
20071205,8.63,8.8,8.63,8.75,110584400,[1 0]
20071206,8.83,9.1,8.72,8.85,203450500,[1 0]
20071207,9.1,9.1,8.63,8.66,165911300,[1 0]
20071210,8.8,8.8,8.37,8.4,217489600,[1 1]
20071211,8.55,8.59,7.82,8.33,540482800,[0 0]
20071212,8.21,8.47,7.8,7.97,1164908800,[1 0]
20071213,7.8,8.2,7.49,8.0,549612200,[0 0]
20071214,8.15,8.15,7.77,7.9,296712200,[1 0]
20071217,7.83,7.84,7.03,7.5,554677300,[1 1]
20071218,7.66,7.7,7.15,7.31,352248700,[1 1]
20071219,7.44,7.8,7.1,7.6,731950200,[0 1]
20071220,7.8,8.08,7.7,7.8,705080500,[1 0]
20071221,7.95,8.08,7.75,7.85,136358300,[1 0]
20071226,8.07,8.07,7.69,7.98,280789800,[0 0]
20071227,7.99,8.48,7.87,8.39,343532300,[0 0]
20071228,8.4,8.85,8.4,8.85,601687900,[0 1]
20080102,8.69,8.79,8.11,8.11,497669200,[1 0]
20080103,8.09,8.2,7.87,7.95,210722700,[0 0]
20080104,8.04,8.04,7.4,7.59,1665035200,[0 1]
20080107,7.5,7.5,7.2,7.4,998166500,[0 0]
20080108,7.55,7.7,7.06,7.06,397686300,[0 1]
20080109,6.95,7.36,6.65,7.15,680845000,[0 0]
20080110,7.2,7.45,7.01,7.4,237393700,[1 0]
20080111,7.45,7.62,7.38,7.59,464204200,[0 1]
20080114,7.59,7.93,7.59,7.8,229183100,[1 1]
20080115,7.7,7.84,7.35,7.6,488040300,[0 1]
20080116,7.4,7.4,7.09,7.33,1426038700,[1 0]
20080117,7.0,7.25,6.78,6.79,326674000,[0 1]
20080118,6.81,7.11,6.5,7.0,325138200,[1 1]
20080121,6.48,6.59,6.2,6.3,483980100,[0 0]
20080122,6.3,6.5,5.92,6.13,370162400,[1 0]
20080123,6.0,6.1,5.42,5.6,347716500,[0 0]
20080124,5.9,6.0,5.42,5.55,181786900,[0 0]
20080128,5.5,5.99,5.2,5.8,314692200,[0 0]
20080129,5.99,6.17,5.9,5.98,171405300,[0 0]
20080130,5.89,6.18,5.85,5.97,423038100,[0 0]
20080131,5.9,6.0,5.69,5.8,191317000,[1 1]
20080201,5.9,5.98,5.42,5.43,483495700,[0 1]
20080206,5.38,5.38,5.06,5.15,688209400,[1 0]
20080207,5.15,5.36,4.98,5.35,351419000,[1 0]
20080208,5.43,5.76,5.4,5.69,271097800,[0 0]
20080211,5.79,6.05,5.75,5.95,262656700,[0 1]
20080212,6.1,6.4,6.03,6.2,476549600,[0 1]
20080213,6.38,6.4,5.89,6.0,372313800,[1 0]
20080214,6.05,6.28,5.96,5.96,163887400,[0 0]
20080215,6.0,6.06,5.75,5.9,119831500,[0 0]
20080218,6.1,6.15,5.93,6.0,596370400,[0 0]
20080219,6.14,6.15,5.85,5.95,232994900,[0 0]
20080220,5.9,6.03,5.8,6.03,429616700,[1 1]
20080221,6.04,6.15,5.9,6.04,116638100,[1 0]
20080222,6.03,6.1,5.93,5.98,237079000,[0 0]
20080225,6.0,6.13,5.97,6.05,1915200100,[0 0]
20080226,6.12,6.12,5.97,6.05,381065600,[0 1]
20080227,6.09,6.09,5.94,5.94,255313200,[1 0]
20080228,6.03,6.03,5.95,5.98,45312800,[0 0]
20080229,5.99,6.02,5.91,5.98,128126900,[0 0]
20080303,5.99,6.3,5.95,6.3,258964900,[1 0]
20080304,6.55,6.7,6.15,6.35,360046000,[1 0]
20080305,6.45,6.58,6.36,6.5,214957800,[0 1]
20080306,6.53,6.57,6.32,6.32,70439700,[1 1]
