date,open,max,min,close,volume,y
20101220,22.4,22.4,22.05,22.05,5127000,[1 1]
20101221,22.45,22.45,22.45,22.45,7857500,[1 0]
20101222,22.5,23.0,22.43,22.97,11317700,[1 0]
20101223,22.36,22.99,22.0,22.99,14396700,[1 0]
20101227,22.5,22.5,22.0,22.0,23923700,[0 1]
20101228,22.49,22.5,22.49,22.5,1349900,[1 0]
20101229,22.5,23.0,22.5,22.99,12617000,[0 1]
20101230,23.0,23.46,23.0,23.25,25102100,[1 0]
20110103,22.5,22.5,22.5,22.5,3825000,[0 0]
20110104,22.85,22.85,22.85,22.85,1142500,[0 1]
20110105,22.85,22.85,22.85,22.85,2285000,[0 0]
20110106,22.3,22.3,22.23,22.25,15801000,[0 1]
20110107,22.25,22.25,22.2,22.2,49130900,[0 1]
20110110,22.25,22.25,22.18,22.21,2666200,[0 1]
20110111,22.25,22.3,22.25,22.3,112167500,[0 0]
20110112,22.2,22.5,22.2,22.5,1347000,[1 0]
20110113,22.79,22.8,22.79,22.8,911800,[0 1]
20110114,22.8,23.0,22.8,23.0,2515000,[1 1]
20110117,23.0,23.0,22.98,22.98,2529600,[0 0]
20110118,22.99,23.0,22.99,23.0,6899100,[0 0]
20110119,22.97,22.99,22.5,22.5,2503400,[0 1]
20110120,22.5,22.5,22.5,22.5,2025000,[0 1]
20110121,22.9,22.9,22.5,22.5,5854000,[1 0]
20110124,22.99,22.99,22.5,22.54,273863300,[0 0]
20110126,22.48,22.48,22.21,22.21,352450500,[0 1]
20110127,22.22,22.3,21.0,21.2,19623700,[1 0]
20110128,21.2,21.31,21.2,21.2,11249500,[0 1]
20110131,21.7,21.7,21.0,21.25,2119500,[0 0]
20110201,21.98,22.0,21.11,21.11,433193400,[1 1]
20110202,20.52,21.1,20.5,21.1,2890000,[0 1]
20110203,21.1,21.1,21.1,21.1,422000,[0 1]
20110204,21.0,22.5,21.0,22.5,33690400,[1 0]
20110207,22.0,22.0,22.0,22.0,880000,[1 1]
20110208,22.0,22.2,22.0,22.2,2216000,[0 1]
20110209,22.2,22.2,21.35,21.37,4074700,[0 1]
20110211,21.99,21.99,21.99,21.99,219900,[0 1]
20110214,21.99,22.22,21.99,22.22,2421200,[0 1]
20110215,22.15,22.5,22.15,22.5,4463500,[1 0]
20110217,22.5,22.5,22.5,22.5,1125000,[0 0]
20110218,21.75,21.99,21.75,21.99,5461500,[1 0]
20110221,22.0,22.0,22.0,22.0,4840000,[0 1]
20110222,21.05,21.3,21.05,21.3,5284300,[0 1]
20110223,21.3,21.4,21.0,21.4,108249000,[1 1]
20110224,21.11,21.3,21.11,21.3,3597700,[0 0]
20110225,21.4,21.4,21.22,21.22,3612800,[0 1]
20110228,21.0,21.38,21.0,21.19,19144800,[0 1]
20110301,21.94,22.5,21.94,22.5,8956700,[0 1]
20110302,22.5,22.5,22.5,22.5,3150000,[0 1]
20110303,22.77,22.77,22.77,22.77,683100,[0 1]
20110304,22.79,22.8,22.5,22.77,6602600,[0 1]
20110309,22.99,22.99,22.99,22.99,1839200,[0 1]
20110310,22.01,22.01,21.5,21.62,323785600,[0 0]
20110315,21.93,21.93,21.93,21.93,1535100,[0 0]
20110316,21.7,21.7,21.5,21.5,4947000,[1 1]
20110317,21.65,21.65,21.65,21.65,4979500,[0 0]
20110321,21.65,21.65,21.65,21.65,7577500,[1 1]
20110322,21.5,21.75,21.5,21.75,1510000,[0 0]
20110323,21.45,21.6,21.45,21.45,88545000,[1 0]
20110324,21.5,21.5,21.5,21.5,4300000,[1 1]
20110329,21.6,22.0,21.6,22.0,1750000,[0 0]
20110330,22.5,22.5,22.5,22.5,675000,[0 0]
20110331,22.99,23.0,22.5,22.5,4824700,[0 1]
20110401,22.0,22.5,22.0,22.5,3354000,[0 0]
20110404,21.25,21.73,21.19,21.19,1833712700,[0 0]
20110405,21.03,21.29,21.02,21.29,1056500,[1 0]
20110406,21.48,21.48,21.2,21.2,638800,[1 0]
20110407,21.0,21.01,21.0,21.0,3990200,[0 1]
20110408,21.0,21.0,21.0,21.0,630000,[0 1]
20110411,21.4,21.4,21.4,21.4,214000,[0 0]
20110412,21.49,21.49,21.25,21.4,273715000,[0 0]
20110413,21.6,21.6,21.6,21.6,2376000,[0 0]
20110414,21.6,22.0,21.59,22.0,46471500,[0 0]
20110415,22.1,22.49,22.1,22.49,3132900,[1 0]
20110418,22.0,22.1,22.0,22.1,12765000,[0 0]
20110419,21.97,22.1,21.32,22.1,3487800,[1 1]
20110420,22.39,22.4,22.39,22.4,2911500,[1 1]
20110425,22.47,22.5,22.31,22.5,7172800,[0 0]
20110426,22.5,22.5,22.25,22.35,3138300,[0 1]
20110427,22.0,22.0,21.71,21.95,3286400,[0 1]
20110428,21.7,21.71,21.5,21.53,2162800,[0 0]
20110429,21.5,22.0,21.07,22.0,59357800,[0 0]
20110502,21.35,21.84,21.35,21.84,1082200,[0 0]
20110503,21.84,21.84,21.84,21.84,1092000,[0 1]
20110504,21.5,21.5,21.5,21.5,1075000,[0 0]
20110505,22.18,22.18,21.6,22.18,1768600,[0 1]
20110506,22.49,22.49,22.3,22.3,7625700,[0 0]
20110510,22.2,22.2,22.0,22.0,622604000,[0 1]
20110511,21.9,22.1,21.78,21.78,2862900,[0 0]
20110512,21.69,22.0,21.68,21.68,4173700,[0 1]
20110513,21.46,21.46,21.46,21.46,1502200,[0 1]
20110516,21.5,21.5,21.5,21.5,430000,[0 0]
20110517,21.02,21.5,21.0,21.4,3595200,[1 0]
20110518,21.3,21.3,21.3,21.3,2130000,[0 1]
20110519,21.41,21.41,21.0,21.0,43866400,[0 0]
20110520,21.39,21.39,21.39,21.39,213900,[0 0]
20110523,21.4,21.4,21.21,21.21,5338600,[1 0]
20110524,21.15,21.15,21.15,21.15,1269000,[1 1]
20110525,21.2,21.3,21.15,21.3,11449000,[1 1]
20110526,21.7,21.7,21.7,21.7,651000,[0 1]
20110527,22.0,22.0,22.0,22.0,220000,[0 1]
20110530,21.98,21.98,21.98,21.98,1538600,[1 0]
20110531,21.8,21.96,21.8,21.96,1093200,[1 0]
20110601,21.55,21.55,21.55,21.55,7973500,[1 1]
20110602,21.95,21.95,21.95,21.95,219500,[1 0]
20110603,22.0,22.25,22.0,22.25,3085000,[0 0]
20110606,22.25,22.34,22.25,22.34,3118600,[0 0]
20110608,22.0,22.47,22.0,22.45,7357600,[0 1]
20110609,22.07,22.45,22.0,22.45,3323900,[0 0]
20110613,22.49,22.5,22.3,22.3,13009800,[1 1]
20110614,22.39,22.39,22.31,22.31,1342600,[0 1]
20110615,21.88,22.2,21.88,22.2,881600,[1 0]
20110616,22.0,22.0,22.0,22.0,2200000,[0 0]
20110617,22.0,22.0,21.7,21.7,4385000,[1 0]
20110620,21.7,21.7,21.7,21.7,651000,[1 1]
20110621,21.65,21.65,21.65,21.65,2165000,[0 0]
20110622,21.6,21.91,21.6,21.6,10196800,[1 1]
20110624,21.8,22.25,21.55,21.55,3705000,[0 0]
20110627,21.88,22.04,21.51,21.51,75666500,[0 0]
20110628,21.7,22.0,21.7,21.8,617911700,[1 0]
20110629,21.71,22.0,21.7,22.0,2396100,[0 0]
20110630,21.8,21.8,21.76,21.8,1960200,[0 0]
20110701,22.0,22.0,21.85,21.85,249005900,[0 1]
20110704,21.85,21.95,21.65,21.95,217287600,[0 0]
20110705,22.16,22.47,21.91,21.91,1339500,[0 0]
20110706,22.0,22.15,22.0,22.1,4423500,[0 0]
20110707,21.72,22.3,21.72,22.24,3100900,[1 0]
20110708,22.17,22.2,22.01,22.01,4185400,[1 0]
20110711,22.0,22.0,21.96,22.0,85357600,[1 1]
20110712,22.05,22.06,22.05,22.05,22931800,[0 1]
20110713,22.0,22.0,21.82,21.82,6598200,[0 1]
20110714,21.75,21.81,21.75,21.8,1307200,[0 0]
20110715,21.76,22.0,21.75,22.0,5451000,[0 0]
20110718,21.81,22.0,21.66,21.82,2840900,[0 0]
20110719,22.0,22.0,21.85,21.85,11877000,[0 1]
20110720,21.9,21.99,21.78,21.8,31913700,[0 0]
20110721,21.81,21.99,21.8,21.99,76061700,[0 1]
20110722,21.9,22.0,21.9,21.9,68225500,[1 1]
20110725,21.6,21.8,21.5,21.5,13883500,[0 1]
20110726,21.7,21.8,21.4,21.8,4121900,[1 1]
20110727,21.79,21.79,21.74,21.79,5009200,[0 1]
20110728,21.7,21.7,21.7,21.7,4340000,[0 1]
20110729,21.92,21.92,21.7,21.7,4789400,[1 1]
20110801,21.7,21.7,21.7,21.7,434000,[1 1]
20110802,21.74,21.75,21.74,21.75,4349800,[1 0]
20110803,21.72,21.72,21.61,21.67,8006400,[0 0]
20110804,21.0,21.38,20.51,21.38,3175500,[0 0]
20110805,21.0,21.4,21.0,21.4,4874000,[1 1]
20110808,20.9,20.9,20.0,20.39,39405400,[1 1]
20110809,20.8,20.99,20.8,20.8,2087400,[1 0]
20110810,20.98,20.98,20.7,20.8,17210500,[1 1]
20110811,20.84,20.84,20.5,20.5,33439500,[0 1]
20110812,20.61,20.7,20.46,20.5,434548100,[0 0]
20110815,20.56,20.56,20.4,20.5,26436700,[0 0]
20110816,20.55,20.55,20.13,20.48,2038800,[1 0]
20110817,20.33,20.49,20.32,20.33,7937300,[0 1]
20110818,20.26,20.4,20.0,20.0,1410200,[0 0]
20110819,20.49,20.49,20.49,20.49,819600,[1 0]
20110822,20.49,20.5,20.2,20.21,31752400,[0 0]
20110823,20.0,21.0,20.0,21.0,55367200,[0 0]
20110824,21.0,21.1,21.0,21.1,1893000,[1 1]
20110825,21.4,21.4,21.0,21.35,11111000,[1 1]
20110826,21.0,21.0,20.72,20.85,3975100,[1 0]
20110829,20.8,20.99,20.55,20.68,2069200,[0 1]
20110830,20.5,20.9,20.5,20.9,2071900,[0 0]
20110831,20.88,20.9,20.88,20.9,10031800,[0 0]
20110901,21.0,22.5,20.9,21.4,112665700,[1 0]
20110902,21.01,22.02,21.0,21.74,18937800,[1 1]
20110905,21.81,21.81,21.81,21.81,218100,[0 0]
20110906,21.5,22.5,21.3,22.5,18502000,[1 1]
20110908,22.58,22.58,22.1,22.5,1559800,[0 1]
20110912,22.0,22.0,21.5,21.5,2175000,[1 0]
20110913,21.7,21.7,21.7,21.7,217000,[0 0]
20110914,21.98,21.98,21.97,21.97,1538000,[0 0]
20110915,22.69,22.69,21.5,21.5,575466300,[1 0]
20110916,21.5,23.0,21.0,23.0,914963100,[1 0]
20110919,23.3,23.3,23.0,23.0,12680000,[0 0]
20110920,22.95,22.95,22.54,22.94,5039800,[0 0]
20110921,22.9,23.0,22.0,23.0,57535100,[1 1]
20110922,23.0,23.0,22.5,22.68,11136600,[0 1]
20110923,22.5,22.67,22.0,22.65,5829200,[1 1]
20110926,22.41,22.55,22.12,22.55,10343600,[1 0]
20110927,22.18,22.18,21.52,21.65,33529500,[0 0]
20110928,21.65,21.95,21.5,21.95,8263000,[0 0]
20110929,21.51,21.95,21.51,21.95,47188100,[1 1]
20110930,21.5,21.89,21.5,21.89,1739500,[0 0]
20111004,21.7,21.7,21.02,21.69,4942700,[0 1]
20111005,21.5,21.5,21.5,21.5,1935000,[1 0]
20111006,21.75,22.0,21.2,21.94,9819200,[1 1]
20111007,21.5,22.0,21.5,22.0,9210800,[1 0]
20111010,22.0,22.2,22.0,22.15,7304600,[0 0]
20111011,22.2,22.5,22.2,22.2,5556600,[0 0]
20111013,22.0,22.0,21.0,21.95,5653600,[0 0]
20111014,21.95,21.95,21.3,21.84,13059400,[0 1]
20111017,21.66,21.74,21.66,21.74,868800,[0 0]
20111018,21.81,21.81,21.65,21.65,434600,[1 0]
20111019,21.65,21.79,21.65,21.79,7616400,[1 0]
20111020,21.5,21.79,21.4,21.62,19501900,[1 1]
20111021,21.4,21.79,21.4,21.79,8038900,[0 0]
20111024,21.6,21.8,21.4,21.4,7531600,[0 0]
20111025,21.79,21.79,21.72,21.72,21310900,[1 0]
20111026,21.6,21.6,21.6,21.6,1296000,[0 1]
20111027,21.75,21.75,21.75,21.75,217500,[1 0]
20111028,21.72,21.72,21.72,21.72,6081600,[1 0]
20111031,21.7,21.8,21.5,21.8,11926000,[1 1]
20111101,21.52,21.6,21.1,21.6,3213200,[1 0]
20111103,21.62,21.65,21.06,21.63,58870600,[1 1]
20111104,21.8,21.8,21.8,21.8,8720000,[1 1]
20111107,21.6,21.8,21.55,21.8,31133900,[1 0]
20111108,21.6,21.74,21.4,21.74,49236300,[0 0]
20111109,21.74,22.04,21.1,22.04,132309000,[1 0]
20111110,21.5,22.3,21.41,22.28,200619100,[1 1]
20111111,22.44,22.44,22.44,22.44,897600,[0 1]
20111114,22.49,22.49,22.49,22.49,1574300,[1 0]
20111116,22.5,22.55,22.45,22.55,1802500,[0 0]
20111117,22.4,22.5,22.2,22.5,37116700,[1 0]
20111118,22.6,23.0,22.6,23.0,971146900,[0 0]
20111121,22.33,22.95,22.33,22.91,4748000,[0 1]
20111122,22.23,23.2,22.23,23.2,12049800,[1 0]
20111123,23.1,23.1,22.7,23.09,8512700,[0 0]
20111124,22.51,23.09,22.51,23.09,5010900,[0 1]
20111125,22.55,23.5,22.55,23.5,1867600,[1 0]
20111128,23.5,24.0,23.5,23.5,8935000,[0 0]
20111129,23.21,23.5,23.2,23.5,13820100,[0 0]
20111130,24.0,24.23,23.5,24.2,28309700,[0 0]
20111201,23.8,24.58,23.8,24.5,12772400,[1 0]
20111202,24.58,25.2,24.0,24.0,15874300,[0 0]
20111205,24.5,24.7,24.49,24.49,25234900,[0 0]
20111206,23.9,24.5,23.9,24.5,12164700,[0 1]
20111207,24.0,24.4,24.0,24.4,27764000,[1 0]
20111208,23.71,24.29,23.5,24.29,34833400,[0 0]
20111209,24.4,24.4,23.9,24.3,14061000,[0 0]
20111212,24.0,24.3,24.0,24.3,483000,[0 1]
20111213,24.0,24.7,24.0,24.44,36606200,[0 0]
20111214,24.4,24.49,23.9,24.49,27636900,[1 1]
20111215,24.0,24.18,24.0,24.09,11543900,[1 0]
20111216,24.0,24.01,24.0,24.0,16320100,[1 0]
20111219,24.01,24.25,23.52,23.52,28999900,[0 1]
20111220,23.62,23.98,23.6,23.65,15129400,[0 0]
20111221,23.0,23.5,23.0,23.5,11649900,[1 0]
20111222,23.6,24.0,23.4,23.55,42651400,[0 1]
20111223,24.0,24.0,23.5,23.7,64607800,[0 0]
20111226,23.99,23.99,23.99,23.99,239900,[1 1]
20111227,24.0,24.0,23.99,24.0,14639400,[0 0]
20111228,24.0,24.15,23.95,24.07,44838100,[1 0]
20111229,24.3,24.3,24.0,24.2,42471400,[1 0]
20120102,23.89,24.18,23.89,24.18,5552000,[1 0]
20120103,24.2,24.3,23.9,23.9,61238400,[1 0]
20120104,24.15,24.15,24.15,24.15,966000,[1 1]
20120105,24.0,24.1,23.8,24.1,9093000,[1 1]
20120106,24.1,24.1,24.0,24.0,368813600,[1 1]
20120109,24.0,24.0,23.95,23.99,19674900,[1 0]
20120110,24.15,24.15,23.47,23.9,49939700,[1 0]
20120111,23.8,24.15,23.8,24.1,16149500,[0 1]
20120112,24.15,24.15,24.1,24.1,76904000,[0 0]
20120113,24.05,24.15,23.95,24.15,12251500,[0 1]
20120116,24.0,24.1,24.0,24.05,7934000,[1 1]
20120117,24.0,24.2,23.9,24.0,204278800,[0 0]
20120118,24.1,24.1,23.95,24.1,33251500,[0 0]
20120119,24.0,24.05,24.0,24.05,19955500,[1 1]
20120120,24.0,24.15,23.76,24.15,355799800,[1 0]
20120123,24.3,25.07,24.3,24.99,50445200,[1 1]
20120124,25.0,25.0,24.5,25.0,8462200,[0 0]
20120126,25.0,25.0,24.9,25.0,26716500,[0 0]
20120127,25.0,25.0,24.99,25.0,22747400,[1 0]
20120130,24.99,24.99,24.99,24.99,6747300,[0 1]
20120131,24.74,24.98,24.6,24.98,38657100,[0 1]
20120201,25.0,25.0,24.8,25.0,48361100,[1 0]
20120202,24.9,25.0,24.7,24.99,14692400,[0 1]
20120203,25.69,25.8,24.7,25.0,18510900,[0 1]
20120206,25.0,25.49,25.0,25.29,21217500,[0 1]
20120207,24.94,25.29,24.94,25.29,19870200,[0 0]
20120208,25.0,25.24,25.0,25.24,7543000,[1 1]
20120209,25.0,25.05,24.61,25.0,49983300,[0 1]
20120210,25.19,25.19,25.0,25.1,2257200,[0 1]
20120213,24.9,25.29,24.9,25.29,109248900,[0 1]
20120214,25.01,25.01,24.95,25.0,28744900,[1 1]
20120215,24.83,24.99,24.7,24.9,289401600,[0 1]
20120216,24.75,25.3,24.75,25.29,40804000,[0 0]
20120217,25.09,25.3,25.09,25.3,11129800,[1 0]
20120222,25.3,25.3,25.24,25.29,14672600,[0 1]
20120223,25.3,25.3,25.2,25.2,97882900,[0 1]
20120224,25.2,25.2,24.9,24.9,50054600,[0 1]
20120227,24.9,26.0,24.9,25.15,136837800,[1 0]
20120228,25.15,26.0,25.15,25.78,102271000,[1 1]
20120229,25.31,26.0,25.3,25.99,177739900,[0 1]
20120301,25.99,26.5,25.85,26.5,221351300,[0 0]
20120302,27.21,27.49,26.4,26.99,308164500,[0 1]
20120305,26.5,26.98,26.1,26.98,32496900,[0 0]
20120306,26.6,26.66,26.5,26.59,74680200,[1 0]
20120307,26.7,27.5,26.65,27.5,131780400,[0 1]
20120308,27.5,28.9,27.5,28.25,295557900,[0 1]
20120309,28.28,29.99,28.28,28.95,475373400,[0 1]
20120312,28.95,29.19,28.3,28.93,27292700,[0 1]
20120313,28.93,28.99,28.75,28.9,77753900,[1 1]
20120314,28.81,28.99,28.8,28.9,13590700,[0 1]
20120315,28.5,30.5,28.45,29.5,59607600,[0 1]
20120316,30.23,32.7,30.23,32.66,113192800,[1 1]
20120319,32.0,33.95,31.5,32.0,113327000,[0 1]
20120320,32.0,32.0,30.5,31.5,47939100,[0 0]
20120321,31.5,31.5,30.65,31.3,82430400,[0 0]
20120322,31.0,31.45,30.2,31.45,85833900,[0 1]
20120323,31.3,31.3,30.7,31.0,117044000,[1 0]
20120326,31.1,31.25,30.5,31.25,152734800,[1 0]
20120327,30.5,31.5,30.5,31.5,37142000,[0 1]
20120328,31.4,32.45,31.4,31.49,223328600,[0 0]
20120329,31.37,31.5,31.36,31.49,16003700,[1 0]
20120330,31.5,32.05,31.25,31.49,20467400,[0 0]
20120402,33.49,33.49,32.49,32.55,119733900,[1 1]
20120403,32.45,32.5,32.45,32.5,10068800,[0 0]
20120404,32.49,32.49,32.0,32.36,34028900,[1 0]
20120405,32.4,32.5,32.0,32.5,28386100,[0 1]
20120409,32.45,32.45,31.85,32.0,162271300,[1 0]
20120410,32.0,32.0,31.85,31.95,30045800,[0 1]
20120411,31.95,32.0,31.7,31.89,20134400,[1 0]
20120412,31.74,32.45,31.65,32.39,359040200,[0 1]
20120413,32.0,32.0,31.75,32.0,332833700,[1 1]
20120416,31.9,31.91,31.42,31.5,54417400,[1 1]
20120417,31.49,31.98,31.11,31.95,45060800,[1 1]
20120418,31.0,31.75,31.0,31.75,18977400,[0 1]
20120419,31.75,31.75,31.74,31.74,41272600,[0 1]
20120420,31.75,31.75,31.7,31.7,17436500,[1 1]
20120423,31.7,31.7,31.7,31.7,2536000,[0 1]
20120425,31.0,31.75,31.0,31.75,15520800,[1 0]
20120426,31.75,31.75,31.3,31.75,18353900,[0 0]
20120427,31.75,31.75,31.7,31.7,8885000,[1 1]
20120430,31.45,31.75,31.45,31.74,100618200,[1 0]
20120514,31.5,32.0,31.5,32.0,14712900,[0 1]
20120515,31.75,32.0,31.32,32.0,499538000,[0 0]
20120516,31.5,31.75,31.1,31.65,20468200,[1 0]
20120517,31.75,31.76,31.5,31.74,25032200,[1 0]
20120518,31.21,31.75,31.21,31.75,3156800,[0 0]
20120521,31.5,31.99,31.3,31.99,1384566300,[1 0]
20120522,32.0,32.0,31.5,32.0,1631971000,[0 0]
20120523,31.5,31.85,31.4,31.85,2251638900,[0 1]
20120524,31.6,32.0,31.6,32.0,24614400,[1 1]
20120525,31.5,32.0,31.5,32.0,47643200,[1 0]
20120528,31.5,31.75,31.5,31.74,79010100,[1 0]
20120529,31.73,32.5,31.55,32.5,43833400,[0 1]
20120530,32.0,33.0,31.95,31.95,34613900,[1 1]
20120531,31.95,32.76,31.95,32.75,2775723300,[0 0]
20120601,32.0,32.5,31.99,32.26,72625300,[0 0]
20120604,32.44,32.45,32.01,32.4,16188400,[1 0]
20120605,32.0,32.56,32.0,32.5,96130300,[0 1]
20120606,32.2,32.75,32.05,32.75,57568600,[0 1]
20120608,32.3,32.46,32.0,32.0,46234300,[0 1]
20120611,32.05,32.5,32.0,32.0,56028500,[0 0]
20120612,32.5,33.32,32.13,33.32,36335300,[1 1]
20120613,32.68,33.0,32.65,32.79,59003100,[0 1]
20120614,33.0,33.5,32.9,33.5,35713400,[1 0]
20120615,33.75,33.75,33.34,33.75,150762600,[0 1]
20120618,33.99,34.5,33.99,34.5,65356400,[1 1]
20120619,35.14,35.14,34.94,35.13,148001800,[0 1]
20120620,35.13,35.25,35.1,35.25,110864100,[0 0]
20120621,35.17,35.17,34.7,35.1,18944000,[0 0]
20120622,34.96,35.5,34.5,35.04,53329100,[0 0]
20120625,34.55,34.6,33.4,34.6,46632400,[0 1]
20120626,33.99,35.0,33.86,34.64,57428400,[0 0]
20120627,34.51,34.79,34.5,34.5,13807500,[1 0]
20120628,34.27,34.5,33.8,34.2,54441400,[0 0]
20120629,34.98,34.98,34.25,34.9,107128000,[1 1]
20120702,34.9,34.9,34.2,34.75,17683800,[0 1]
20120703,34.66,34.66,34.2,34.47,89601300,[1 0]
20120704,34.45,34.45,33.99,33.99,37430900,[0 0]
20120705,34.37,34.37,34.0,34.0,38431600,[0 1]
20120706,34.0,34.0,32.75,33.18,87002800,[0 0]
20120710,33.66,33.66,33.66,33.66,336600,[1 0]
20120711,33.67,33.75,33.0,33.75,34909300,[0 0]
20120712,33.12,33.69,33.0,33.69,10400800,[0 0]
20120713,33.07,33.5,33.07,33.48,18687200,[0 1]
20120716,32.73,33.02,32.72,33.0,78864700,[1 1]
20120717,33.0,33.44,32.5,33.0,45453600,[0 0]
20120718,33.0,33.5,33.0,33.0,14860000,[1 1]
20120719,33.7,35.0,33.0,35.0,97644700,[0 1]
20120720,34.12,34.5,34.1,34.5,23760000,[1 0]
20120723,34.45,34.5,33.99,34.5,50716400,[1 0]
20120724,34.49,34.49,34.49,34.49,344900,[0 1]
20120725,34.5,34.5,34.0,34.5,89963300,[0 0]
20120726,34.46,35.0,34.4,34.95,3125000,[1 1]
20120727,34.57,35.0,34.5,35.0,125640300,[0 1]
20120730,34.97,35.1,34.97,34.99,49687300,[1 1]
20120731,35.14,35.25,34.5,35.19,54419200,[0 0]
20120801,35.2,35.2,34.62,34.75,25500400,[1 1]
20120802,33.9,35.1,33.9,34.9,27806000,[0 0]
20120803,35.0,35.1,35.0,35.07,56022100,[1 0]
20120806,35.1,35.1,35.0,35.08,60345600,[0 1]
20120807,35.09,36.0,35.09,35.7,299884500,[1 1]
20120808,36.5,38.0,36.0,37.0,247945700,[1 1]
20120809,36.97,36.97,36.4,36.9,165095700,[0 0]
20120810,36.89,37.0,36.89,37.0,33636800,[1 0]
20120813,36.7,36.9,36.67,36.9,5159400,[0 1]
20120814,36.9,37.1,36.45,37.1,43527900,[0 1]
20120815,36.84,37.18,36.73,36.98,176059200,[1 0]
20120816,36.9,37.1,36.8,37.08,33306300,[0 0]
20120817,37.49,37.49,36.5,36.6,44825600,[0 1]
20120820,37.39,37.39,36.0,37.18,28803900,[0 0]
20120821,37.4,37.81,36.95,37.0,92152700,[0 0]
20120822,37.14,37.8,36.9,37.8,115916200,[0 0]
20120823,37.8,37.82,37.11,37.6,12369000,[0 1]
20120824,37.29,38.0,37.29,37.99,18611700,[0 0]
20120827,37.85,37.99,37.65,37.99,21611200,[1 0]
20120828,37.93,37.97,37.0,37.7,79011600,[1 0]
20120829,37.47,37.47,37.05,37.26,32411400,[1 1]
20120830,37.5,38.0,37.5,37.6,112020800,[0 0]
20120831,37.61,38.15,37.6,38.01,435156700,[0 1]
20120903,38.28,38.6,38.0,38.0,79307200,[1 1]
20120904,38.0,38.2,37.6,37.78,228019900,[1 1]
20120905,37.85,38.35,37.76,37.76,169283600,[1 0]
20120906,38.2,39.05,38.2,39.01,67214600,[0 1]
20120910,38.82,39.6,38.3,39.5,53256500,[0 0]
20120911,39.3,39.3,38.99,39.0,56947200,[0 1]
20120912,39.0,39.01,38.21,38.75,63801600,[1 0]
20120913,38.77,39.1,38.6,38.79,52501200,[0 0]
20120914,38.6,38.75,38.0,38.75,46382600,[0 0]
20120917,38.75,39.25,38.5,39.25,120481100,[0 1]
20120918,39.09,39.09,38.3,39.0,108610200,[0 1]
20120919,38.99,39.0,38.75,39.0,189446400,[0 0]
20120920,38.83,40.15,38.75,40.15,83155100,[1 1]
20120921,40.15,40.15,39.3,40.05,66112000,[0 1]
20120924,39.43,39.75,39.24,39.75,44861900,[1 0]
20120925,39.94,40.0,39.4,39.65,163538800,[0 1]
20120926,39.69,39.69,38.7,39.5,84172600,[1 1]
20120927,39.51,40.1,39.42,39.5,67643600,[1 1]
20120928,40.5,40.9,39.5,40.25,132622100,[1 0]
20121001,39.85,40.42,39.62,39.9,27555100,[0 0]
20121002,40.0,40.1,39.85,39.85,133157700,[1 0]
20121003,39.85,40.19,39.85,40.19,49484100,[0 1]
20121004,40.89,40.89,40.38,40.39,82019100,[1 1]
20121005,40.7,41.7,40.7,40.85,185645200,[1 1]
20121008,41.69,41.8,41.15,41.8,68860700,[1 0]
20121009,41.69,41.85,41.51,41.85,43516300,[1 1]
20121010,41.8,41.9,41.6,41.85,60688800,[0 0]
20121011,41.9,41.9,41.8,41.9,105986700,[1 1]
20121015,42.11,43.52,41.89,41.89,53125000,[0 1]
20121016,42.02,42.14,40.9,41.9,142483400,[1 0]
20121017,43.15,44.0,42.8,44.0,339906400,[0 1]
20121018,44.18,45.38,44.0,44.99,177654700,[0 0]
20121019,45.2,45.2,44.94,44.95,89927600,[1 0]
20121022,44.83,45.0,44.83,44.95,96216600,[1 0]
20121023,44.95,44.95,44.4,44.4,69870700,[0 1]
20121024,44.79,44.95,44.01,44.1,185538200,[1 1]
20121025,44.54,44.69,43.8,44.69,62491000,[1 0]
20121026,44.94,44.94,44.2,44.7,171714500,[1 1]
20121029,44.11,44.69,44.11,44.5,36898100,[1 0]
20121030,44.5,44.9,44.3,44.9,179104400,[1 1]
20121031,45.48,45.6,45.08,45.6,148614600,[0 0]
20121101,45.14,45.59,44.97,45.29,317142400,[0 0]
20121105,45.5,45.5,45.16,45.2,34806600,[1 1]
20121106,45.47,48.91,44.19,44.7,275580200,[1 1]
20121121,44.2,45.0,43.9,44.0,148168500,[0 1]
20121122,45.0,45.0,44.11,44.9,82257000,[1 0]
20121123,45.0,45.0,44.37,44.5,134006200,[1 0]
20121126,43.3,43.97,42.81,43.3,84302200,[0 1]
20121127,43.36,43.96,43.02,43.31,72868100,[0 0]
20121128,43.32,43.91,43.09,43.5,22584900,[1 1]
20121129,44.39,44.63,43.43,44.63,8842900,[0 1]
20121130,45.52,46.0,44.65,46.0,62636300,[1 0]
20121203,46.0,46.14,45.68,46.0,61177500,[0 1]
20121204,45.8,45.8,45.4,45.5,54237400,[1 1]
20121205,44.79,45.5,44.79,45.5,23064800,[0 1]
20121206,45.5,45.51,44.47,45.0,379419900,[0 0]
20121207,45.31,45.5,44.81,45.0,243523500,[1 1]
20121210,44.7,45.0,44.68,45.0,599123900,[0 1]
20121211,44.6,44.94,43.31,44.9,150450800,[0 1]
20121212,44.6,44.83,43.99,44.82,15087100,[1 1]
20121213,44.8,45.5,44.8,45.5,113395900,[0 0]
20121214,45.27,45.45,44.0,45.0,393482700,[1 0]
