date,open,max,min,close,volume,y
20080714,6.24,6.46,6.24,6.46,119713500,[0 1]
20080715,6.35,6.38,6.1,6.24,137156900,[0 1]
20080716,6.25,6.47,6.25,6.47,297528000,[1 0]
20080717,6.44,6.48,6.03,6.26,187883300,[1 0]
20080718,6.35,6.63,6.3,6.6,233460700,[1 1]
20080721,6.6,6.75,6.45,6.48,102521800,[1 0]
20080722,6.53,6.53,6.35,6.5,151473500,[1 1]
20080723,6.5,6.51,6.2,6.35,101597600,[0 1]
20080724,6.38,6.38,6.07,6.07,61499100,[1 1]
20080725,6.08,6.15,5.9,6.0,85547800,[0 0]
20080728,6.0,6.1,5.85,5.9,86921800,[1 1]
20080729,6.01,6.01,5.85,5.9,93959200,[1 1]
20080730,6.03,6.25,5.99,6.2,252611100,[1 0]
20080731,6.26,6.39,6.02,6.35,538869700,[0 0]
20080801,6.13,6.23,6.0,6.07,269353000,[0 1]
20080804,5.99,5.99,5.7,5.8,243666000,[1 0]
20080805,5.95,5.95,5.7,5.8,145898600,[1 1]
20080806,5.85,6.05,5.72,5.99,105876900,[0 0]
20080807,6.0,6.06,5.85,6.04,145943200,[1 1]
20080808,5.99,5.99,5.93,5.99,66510100,[1 1]
20080811,6.0,6.0,5.75,5.82,72269700,[1 1]
20080812,5.81,5.9,5.75,5.8,94572400,[1 1]
20080813,5.81,5.85,5.73,5.81,67992100,[0 0]
20080814,5.85,5.9,5.75,5.78,102463500,[1 1]
20080815,5.85,5.9,5.7,5.8,211250000,[0 1]
20080818,5.7,5.86,5.7,5.79,33082000,[1 1]
20080819,5.7,5.85,5.7,5.8,46165600,[0 1]
20080820,5.85,5.9,5.8,5.8,52070700,[1 0]
20080821,5.81,5.88,5.71,5.71,62859600,[0 0]
20080822,5.7,5.77,5.7,5.7,45888100,[0 0]
20080825,5.7,5.87,5.7,5.79,60845500,[1 1]
20080826,5.79,5.85,5.72,5.74,76460700,[1 1]
20080827,5.7,5.8,5.7,5.8,127610900,[0 1]
20080828,5.79,6.36,5.79,6.36,151620400,[1 1]
20080829,6.29,6.35,6.01,6.19,257460400,[1 1]
20080901,6.1,6.14,5.9,6.14,42200400,[1 1]
20080902,6.18,6.18,5.9,6.06,305047600,[0 1]
20080903,6.06,6.08,5.91,5.92,81511000,[0 0]
20080904,5.9,6.0,5.65,5.68,75284700,[1 1]
20080905,5.58,5.96,5.4,5.95,97458100,[1 1]
20080908,6.0,6.12,5.85,5.98,90679300,[1 1]
20080909,5.82,5.89,5.72,5.89,198161800,[1 0]
20080910,5.8,6.34,5.7,6.34,502046200,[0 1]
20080911,6.0,6.25,6.0,6.25,157528700,[0 0]
20080912,6.1,6.27,5.96,6.25,208765400,[1 1]
20080915,5.8,5.99,5.7,5.89,106143300,[1 0]
20080916,5.8,6.05,5.5,6.05,148778500,[1 1]
20080917,5.98,5.98,5.5,5.5,90273100,[1 0]
20080918,5.53,5.8,5.15,5.8,146168400,[0 0]
20080919,5.93,6.25,5.79,6.25,164004900,[0 1]
20080922,6.23,6.23,5.96,5.96,39415500,[0 1]
20080923,5.95,5.99,5.61,5.63,142339700,[1 1]
20080924,5.65,5.68,5.4,5.44,321281100,[1 1]
20080925,5.51,5.64,5.41,5.41,229717100,[1 0]
20080926,5.42,5.42,5.05,5.31,236459000,[1 0]
20080929,5.17,5.17,4.5,4.6,154014000,[0 0]
20080930,4.7,4.99,4.57,4.99,190835200,[1 0]
20081001,5.02,5.05,4.66,4.66,93069700,[1 0]
20081002,4.73,4.73,4.1,4.24,296488800,[1 0]
20081003,4.29,4.41,4.06,4.09,242699000,[0 1]
20081006,4.01,4.14,3.7,4.05,234997000,[1 0]
20081007,4.14,4.19,4.0,4.06,82572100,[0 0]
20081008,3.88,4.09,3.71,3.84,175510000,[1 1]
20081009,3.96,4.15,3.75,3.8,41380700,[1 1]
20081010,3.63,3.94,3.5,3.94,132850900,[0 1]
20081013,4.06,4.72,3.94,4.72,610262400,[0 1]
20081014,4.79,4.96,4.42,4.8,122567600,[1 1]
20081015,4.58,4.58,3.95,4.19,150421500,[0 0]
20081016,4.17,4.2,3.8,4.2,65848300,[0 0]
20081017,4.1,4.3,4.0,4.13,25656300,[1 0]
20081020,4.13,4.35,4.05,4.3,90246100,[0 0]
20081021,4.2,4.28,4.1,4.2,57672600,[0 1]
20081022,3.9,4.0,3.72,3.8,77988000,[0 1]
20081023,3.63,3.8,3.49,3.51,66735000,[0 1]
20081024,3.3,3.35,2.83,3.13,270434000,[0 1]
20081027,3.05,3.05,2.84,2.95,223786000,[1 0]
20081028,3.04,3.38,3.0,3.3,178373700,[1 0]
20081029,3.4,3.5,3.3,3.5,211999600,[1 0]
20081030,3.59,3.7,3.4,3.5,353042000,[1 1]
20081031,3.3,3.8,3.17,3.77,147275500,[1 1]
20081103,3.77,4.0,3.75,3.83,138453800,[0 1]
20081104,3.98,4.29,3.97,4.24,87276600,[1 0]
20081105,4.22,4.22,3.87,3.87,149795600,[1 0]
20081106,3.89,3.95,3.8,3.95,158164500,[1 1]
20081107,4.0,4.29,3.99,4.29,70990500,[1 0]
20081110,4.3,4.5,4.15,4.25,129557200,[1 1]
20081111,4.1,4.2,4.1,4.15,145579900,[0 0]
20081112,4.26,4.26,3.97,4.0,206818000,[1 1]
20081113,4.1,4.4,3.85,4.4,168717600,[1 0]
20081114,4.4,4.4,4.1,4.1,214757500,[0 0]
20081117,4.02,4.04,3.8,3.96,70296200,[1 0]
20081118,3.85,3.95,3.67,3.67,46810900,[1 0]
20081119,3.75,3.75,3.43,3.58,54735000,[1 0]
20081121,3.58,3.58,3.26,3.26,27206800,[0 1]
20081124,3.42,3.45,3.26,3.45,78977100,[1 1]
20081125,3.43,3.46,3.33,3.4,287053100,[1 1]
20081126,3.32,3.44,3.32,3.42,161032700,[0 1]
20081127,3.48,3.48,3.29,3.4,55149200,[1 1]
20081128,3.4,3.71,3.35,3.7,112712700,[0 1]
20081201,3.7,3.7,3.46,3.55,85014700,[1 1]
20081202,3.64,3.64,3.3,3.3,65403200,[1 1]
20081203,3.35,3.35,2.99,2.99,147552900,[1 0]
20081204,3.07,3.19,2.96,3.13,326202300,[0 1]
20081205,3.12,3.12,2.81,2.94,292598100,[1 1]
20081208,3.14,3.15,2.98,3.09,386638200,[1 0]
20081209,3.13,3.13,2.96,3.03,186301900,[1 1]
20081210,3.03,3.24,3.03,3.1,156734600,[1 1]
20081211,3.14,3.14,3.03,3.09,144095400,[0 0]
20081212,3.0,3.2,2.9,3.19,152912600,[1 0]
20081229,3.18,3.18,3.1,3.16,109956600,[0 1]
20081230,3.18,3.29,3.17,3.17,195767800,[0 1]
20090102,3.2,3.3,3.17,3.29,38311500,[1 1]
20090105,3.31,3.39,3.2,3.39,134681900,[1 1]
20090106,3.4,3.49,3.36,3.4,301768500,[1 1]
20090107,3.39,3.39,3.25,3.3,58198200,[1 1]
20090108,3.27,3.3,3.17,3.26,69631700,[0 1]
20090109,3.26,3.5,3.22,3.42,147974700,[0 1]
20090112,3.44,3.44,3.17,3.17,52030500,[0 0]
20090113,3.2,3.2,3.07,3.09,84418300,[0 1]
20090114,3.13,3.15,2.98,2.99,78602200,[1 1]
20090115,3.0,3.15,2.96,3.15,41648200,[1 1]
20090116,3.15,3.17,3.06,3.1,32498200,[1 0]
20090119,3.15,3.15,3.01,3.02,11321400,[1 1]
20090120,3.05,3.05,2.93,2.95,86966500,[1 1]
20090121,2.97,3.05,2.97,3.05,60904200,[0 1]
20090122,3.02,3.08,3.01,3.07,46991800,[1 1]
20090123,3.05,3.07,2.99,3.07,27696000,[1 1]
20090126,3.01,3.09,2.98,3.02,54334400,[0 0]
20090127,3.02,3.09,2.98,3.05,66979400,[1 0]
20090128,3.07,3.15,3.01,3.07,129412300,[0 1]
20090129,3.09,3.09,3.0,3.0,122055200,[0 1]
20090130,3.0,3.02,2.96,3.0,288278300,[1 0]
20090202,3.0,3.0,2.93,2.95,174557600,[0 0]
20090203,2.98,3.0,2.95,2.98,118222400,[1 0]
20090204,2.98,3.1,2.95,3.03,178197900,[1 0]
20090205,3.0,3.16,3.0,3.15,59577100,[1 1]
20090206,3.1,3.17,3.06,3.15,135637700,[0 1]
20090209,3.15,3.18,3.05,3.08,56039100,[1 1]
20090210,3.08,3.1,2.97,2.97,66395100,[0 1]
20090211,3.0,3.04,2.98,2.99,68229100,[1 1]
20090212,3.0,3.0,2.92,2.95,48283000,[1 0]
20090213,2.99,3.04,2.98,3.0,24257400,[1 1]
20090216,3.01,3.01,2.94,2.95,47170900,[1 0]
20090217,2.99,2.99,2.88,2.91,97215700,[1 0]
20090218,2.93,3.0,2.88,2.89,50689000,[1 0]
20090219,3.0,3.05,2.93,2.95,37048000,[0 1]
20090220,2.94,2.94,2.74,2.84,86130600,[1 1]
20090225,2.85,2.85,2.76,2.78,14368400,[0 1]
20090226,2.8,2.8,2.76,2.76,14018200,[0 1]
20090227,2.75,2.83,2.73,2.8,91348500,[0 1]
20090302,2.8,2.8,2.56,2.65,171706900,[1 1]
20090303,2.7,2.72,2.5,2.69,67435000,[0 0]
20090304,2.79,2.91,2.74,2.83,241405300,[1 0]
20090305,2.85,2.88,2.8,2.82,58298900,[0 1]
20090306,2.86,2.86,2.83,2.86,43686700,[1 0]
20090309,2.78,2.85,2.76,2.8,38343700,[0 1]
20090310,2.77,2.87,2.76,2.86,61959200,[0 0]
20090311,2.9,2.93,2.83,2.93,22650700,[0 0]
20090312,2.9,3.04,2.9,3.0,250466000,[1 0]
20090313,3.01,3.14,3.0,3.1,99852800,[1 1]
20090316,3.14,3.19,2.99,3.15,143511800,[1 1]
20090317,3.16,3.2,3.06,3.19,321740600,[1 1]
20090318,3.1,3.28,3.1,3.28,342221100,[1 0]
20090319,3.29,3.36,3.28,3.31,70548300,[0 1]
20090320,3.25,3.35,3.25,3.3,79569200,[1 1]
20090323,3.32,3.55,3.3,3.55,165639800,[1 0]
20090324,3.48,3.5,3.36,3.5,419707500,[1 1]
20090325,3.5,3.5,3.25,3.33,138392200,[1 1]
20090326,3.3,3.49,3.24,3.49,66981700,[0 1]
20090327,3.48,3.48,3.28,3.3,36831600,[0 0]
20090330,3.3,3.3,3.1,3.1,58506700,[1 1]
20090331,3.15,3.4,3.08,3.3,216180400,[1 1]
20090401,3.26,3.38,3.21,3.29,40998400,[1 1]
20090402,3.35,3.43,3.25,3.4,135783600,[0 1]
20090403,3.35,3.49,3.32,3.49,65156700,[0 1]
20090406,3.45,3.5,3.28,3.4,120564000,[1 1]
20090407,3.42,3.65,3.38,3.65,297987400,[0 1]
20090408,3.74,3.9,3.5,3.85,158267400,[1 1]
20090409,3.88,3.88,3.69,3.7,304699500,[1 1]
20090413,3.7,3.7,3.58,3.69,79513500,[1 1]
20090414,3.7,3.7,3.49,3.52,176706300,[1 1]
20090415,3.5,3.58,3.45,3.58,149142600,[0 1]
20090416,3.6,3.71,3.58,3.7,243173900,[1 1]
20090417,3.71,3.96,3.71,3.96,270756500,[1 0]
20090420,3.9,3.99,3.7,3.99,156182900,[1 0]
20090422,3.9,4.15,3.8,4.14,224893300,[1 1]
20090423,4.13,4.35,4.1,4.29,145927500,[1 1]
20090424,4.29,4.44,4.1,4.4,296155000,[1 1]
20090427,4.25,4.65,4.25,4.64,124763200,[1 1]
20090428,4.65,4.92,4.47,4.92,1264163900,[1 1]
20090429,4.8,5.0,4.71,5.0,328414500,[0 0]
20090430,4.99,5.11,4.61,4.85,325398800,[1 0]
20090504,4.82,5.09,4.82,4.99,208872500,[0 1]
20090505,4.95,4.95,4.79,4.81,161499500,[0 1]
20090506,4.81,4.97,4.61,4.62,227416800,[1 0]
20090507,4.7,4.72,4.37,4.39,230801900,[1 1]
20090508,4.5,4.7,4.48,4.7,297347000,[0 0]
20090511,4.75,4.75,4.6,4.67,164362700,[1 1]
20090512,4.68,4.75,4.53,4.53,155773100,[1 0]
20090513,4.51,4.6,4.43,4.48,150053300,[1 1]
20090514,4.51,4.59,4.43,4.59,150561900,[0 1]
20090515,4.59,4.74,4.59,4.74,130049500,[0 1]
20090518,4.81,4.9,4.81,4.9,156044500,[1 1]
20090519,4.82,4.88,4.75,4.78,93433700,[1 0]
20090520,4.8,4.82,4.55,4.61,111973900,[0 0]
20090521,4.57,4.57,4.37,4.44,134469500,[1 0]
20090522,4.5,4.56,4.4,4.5,228044700,[1 1]
20090525,4.51,4.62,4.5,4.55,147057000,[0 1]
20090526,4.67,4.68,4.52,4.52,111421800,[1 0]
20090527,4.6,4.6,4.52,4.6,134001400,[0 1]
20090528,4.63,4.63,4.51,4.56,78398500,[0 0]
20090529,4.61,4.63,4.48,4.6,217089300,[1 0]
20090601,4.59,4.84,4.56,4.84,314761600,[0 1]
20090602,4.86,4.86,4.62,4.72,331179000,[1 1]
20090603,4.79,4.79,4.55,4.61,62355700,[1 0]
20090604,4.65,4.8,4.61,4.79,178148800,[1 1]
20090605,4.83,4.85,4.56,4.65,391502400,[1 0]
20090608,4.67,4.75,4.63,4.7,291895000,[1 1]
20090609,4.74,4.82,4.64,4.64,186810400,[1 1]
20090610,4.7,4.77,4.49,4.53,170253000,[0 1]
20090612,4.59,4.6,4.35,4.45,419859800,[1 1]
20090615,4.49,4.51,4.28,4.35,87300700,[0 0]
20090616,4.4,4.41,4.13,4.27,145455000,[1 1]
20090617,4.27,4.35,4.13,4.34,505783300,[1 0]
20090618,4.34,4.53,4.34,4.53,284340300,[0 1]
20090619,4.55,4.7,4.52,4.63,193973200,[1 0]
20090622,4.58,4.58,4.39,4.44,83173800,[1 1]
20090623,4.41,4.46,4.21,4.35,194539600,[1 0]
20090624,4.37,4.48,4.26,4.46,112178400,[1 1]
20090625,4.45,4.49,4.32,4.49,85937200,[1 0]
20090626,4.5,4.5,4.3,4.39,164562700,[1 1]
20090629,4.33,4.43,4.23,4.43,235912400,[0 1]
20090630,4.4,4.46,4.34,4.45,167231000,[1 0]
20090701,4.4,4.42,4.33,4.33,83013400,[1 0]
20090702,4.32,4.41,4.23,4.35,163224900,[1 1]
20090703,4.33,4.41,4.33,4.39,113012400,[1 0]
20090706,4.33,4.37,4.22,4.34,188268800,[1 0]
20090707,4.33,4.46,4.3,4.35,177813300,[0 1]
20090708,4.33,4.36,4.21,4.23,126593800,[1 0]
20090710,4.33,4.33,4.24,4.24,50233900,[1 1]
20090713,4.26,4.3,4.2,4.3,69512700,[0 0]
20090714,4.25,4.34,4.25,4.3,373403700,[1 1]
20090715,4.32,4.44,4.31,4.4,397395600,[1 1]
20090716,4.4,4.42,4.34,4.42,93178000,[0 1]
20090717,4.36,4.41,4.32,4.41,91240100,[0 0]
20090720,4.38,4.56,4.38,4.51,269767900,[1 0]
20090721,4.55,4.59,4.41,4.52,117834400,[0 1]
20090722,4.48,4.53,4.44,4.47,85042600,[0 1]
20090723,4.5,4.89,4.46,4.89,702525700,[1 1]
20090724,4.83,5.25,4.65,5.21,601889700,[0 0]
20090727,5.14,5.4,5.0,5.37,285220300,[1 1]
20090728,5.28,5.34,5.15,5.17,418861800,[1 0]
20090729,5.14,5.26,5.01,5.2,392091200,[1 0]
20090730,5.17,5.4,5.17,5.35,142442600,[1 1]
20090731,5.4,5.55,5.35,5.4,616607900,[0 0]
20090803,5.39,5.52,5.28,5.48,156832000,[1 1]
20090804,5.4,5.75,5.37,5.75,239663000,[1 0]
20090805,5.79,6.08,5.66,5.75,579925600,[0 1]
20090806,5.75,5.85,5.57,5.7,264856800,[1 1]
20090807,5.8,5.8,5.53,5.55,292644000,[1 0]
20090810,5.64,5.64,5.4,5.45,181859800,[1 0]
20090811,5.45,5.45,5.19,5.2,215973300,[1 0]
20090812,5.27,5.49,5.27,5.49,167956300,[1 1]
20090813,5.52,5.6,5.3,5.35,970846200,[1 0]
20090814,5.37,5.37,5.24,5.32,718517600,[1 1]
20090817,5.24,5.44,5.16,5.35,1544003700,[1 0]
20090818,5.42,5.5,5.37,5.5,547770900,[1 0]
20090819,5.4,5.5,5.4,5.5,114267000,[0 0]
20090820,5.54,5.65,5.4,5.47,607989600,[1 1]
20090821,5.48,5.5,5.31,5.5,203129800,[1 0]
20090824,5.54,5.54,5.39,5.52,125916800,[1 0]
20090825,5.42,5.56,5.37,5.56,236709100,[0 1]
20090826,5.46,5.55,5.46,5.53,132434900,[0 1]
20090827,5.54,5.54,5.44,5.51,164408500,[1 1]
20090828,5.5,5.71,5.5,5.71,205744500,[1 0]
20090831,5.65,5.65,5.51,5.64,76158300,[1 1]
20090901,5.6,5.74,5.51,5.74,250168700,[1 1]
20090915,5.75,5.78,5.68,5.7,192624100,[1 0]
20090916,5.71,5.8,5.66,5.68,529871900,[1 1]
20090917,5.66,5.76,5.58,5.7,251990800,[1 1]
20090918,5.63,5.7,5.6,5.63,191992700,[1 1]
20090921,5.74,5.74,5.62,5.73,300434700,[0 1]
20090922,5.72,5.95,5.7,5.84,980919700,[1 0]
20090923,5.84,5.99,5.82,5.97,1639730000,[1 1]
20090924,5.98,6.2,5.87,6.2,563694500,[0 0]
20090925,6.26,6.28,6.08,6.16,267668100,[1 1]
20090928,6.08,6.23,6.0,6.08,247185500,[1 1]
20090929,6.02,6.11,5.99,6.02,939756500,[1 0]
20090930,6.02,6.15,6.0,6.1,153274700,[0 1]
20091001,6.08,6.15,6.03,6.1,58251600,[1 1]
20091002,6.02,6.12,5.95,6.1,183434200,[1 1]
20091005,6.12,6.28,6.03,6.2,209465200,[1 1]
20091006,6.37,6.48,6.21,6.36,676720500,[1 1]
20091007,6.39,6.43,6.26,6.4,481757300,[0 1]
20091008,6.35,6.4,6.28,6.31,111905600,[0 1]
20091009,6.35,6.35,6.24,6.27,56319400,[1 1]
20091013,6.32,6.32,6.22,6.24,260614500,[1 1]
20091014,6.25,6.33,6.15,6.24,297719000,[1 0]
20091015,6.23,6.3,6.12,6.13,297716700,[0 1]
20091016,6.18,6.21,6.08,6.14,441435200,[1 0]
20091019,6.18,6.3,6.15,6.26,735869500,[0 0]
20091020,6.18,6.19,5.8,6.1,431608800,[1 1]
20091021,6.14,6.23,6.1,6.1,253587600,[0 1]
20091022,6.17,6.22,6.02,6.12,73006000,[1 0]
20091023,6.19,6.19,6.01,6.07,183321200,[0 1]
20091026,6.1,6.14,5.86,5.97,161097100,[1 0]
20091027,5.97,6.0,5.76,5.79,792256200,[0 0]
20091028,5.81,5.99,5.71,5.8,550219300,[1 0]
20091029,5.8,6.15,5.8,6.15,931008600,[1 1]
20091030,6.17,6.34,6.0,6.25,633391500,[0 1]
20091103,6.13,6.42,6.01,6.35,853522300,[1 1]
20091104,6.31,6.42,6.28,6.42,436105300,[1 1]
20091105,6.41,6.63,6.4,6.5,483091400,[0 0]
20091106,6.52,6.56,6.32,6.45,316391800,[1 1]
20091109,6.5,6.5,6.32,6.47,324988200,[1 1]
20091110,6.45,6.45,6.32,6.32,119425200,[1 0]
20091111,6.34,6.36,6.22,6.22,366199000,[1 1]
20091112,6.27,6.28,5.97,6.01,1601208600,[1 1]
20091113,6.1,6.25,6.02,6.25,297310000,[1 1]
20091116,6.2,6.25,6.15,6.15,164137100,[1 0]
20091117,6.2,6.22,6.11,6.2,246144900,[1 1]
20091118,6.23,6.28,6.1,6.17,156344900,[0 0]
20091119,6.16,6.2,6.0,6.14,183103200,[0 1]
20091123,6.2,6.2,6.05,6.14,260092200,[1 1]
20091124,6.11,6.2,6.07,6.2,284134600,[0 0]
20091125,6.22,6.49,6.18,6.36,691169100,[1 1]
20091126,6.29,6.48,6.24,6.37,374053400,[0 1]
20091127,6.25,6.44,6.15,6.4,276375800,[1 0]
20091130,6.35,6.45,6.33,6.35,236003600,[1 1]
20091201,6.46,6.48,6.35,6.35,494237800,[1 0]
20091202,6.4,6.52,6.31,6.42,702023100,[0 0]
20091203,6.46,6.51,6.38,6.4,356857700,[1 1]
20091204,6.39,6.45,6.32,6.35,161032400,[0 1]
20091207,6.35,6.45,6.29,6.37,185971400,[1 1]
20091208,6.31,6.36,6.26,6.36,189846700,[0 0]
20091209,6.4,6.44,6.28,6.37,232289900,[0 1]
20091210,6.41,6.42,6.36,6.42,63443000,[0 1]
20091211,6.4,6.44,6.37,6.42,213200500,[0 1]
20091228,6.9,7.03,6.8,6.8,233983900,[1 1]
20091229,6.87,6.92,6.72,6.76,253544900,[1 1]
20091230,6.75,6.95,6.7,6.75,356415800,[0 0]
20100104,6.84,7.04,6.75,7.02,267030700,[0 1]
20100105,7.01,7.04,6.9,7.04,139020800,[0 0]
20100106,7.04,7.24,6.97,7.24,1494528100,[1 0]
20100107,7.15,7.42,7.12,7.4,420346900,[1 1]
20100108,7.36,7.55,7.3,7.54,272323500,[1 0]
20100111,7.5,7.66,7.31,7.45,340439500,[1 1]
20100112,7.32,7.8,7.25,7.8,1047629100,[1 1]
20100113,7.72,7.95,7.47,7.75,543612400,[0 1]
20100114,7.75,7.79,7.58,7.77,358233000,[1 0]
20100115,7.73,7.93,7.68,7.68,603299400,[1 0]
20100118,7.77,7.9,7.63,7.8,739765700,[1 1]
20100119,7.66,7.98,7.66,7.98,536806500,[0 0]
20100120,8.0,8.0,7.67,7.74,401107900,[1 1]
20100121,7.76,7.76,7.31,7.4,922861600,[1 0]
20100122,7.3,7.66,7.25,7.55,296882800,[1 1]
20100126,7.21,7.5,7.21,7.34,195227100,[0 0]
20100127,7.35,7.39,7.02,7.14,552623900,[0 1]
20100128,7.31,7.45,7.15,7.4,132601200,[1 1]
20100129,7.32,7.77,7.32,7.59,216534400,[1 1]
20100201,7.63,7.84,7.49,7.84,275793400,[1 1]
20100202,7.84,8.19,7.78,8.15,485843200,[0 0]
20100203,8.15,8.22,7.81,8.05,529815500,[1 0]
20100204,7.9,7.95,7.62,7.65,314987400,[1 0]
20100205,7.5,7.54,7.21,7.4,499501900,[1 1]
20100208,7.52,7.8,7.41,7.65,291150200,[1 0]
20100209,7.8,8.0,7.71,7.78,367341300,[0 1]
20100210,7.81,7.96,7.73,7.88,176973900,[1 1]
20100211,7.98,8.18,7.91,8.01,321262600,[1 1]
20100212,8.0,8.15,7.81,8.1,109394000,[0 1]
20100217,8.18,8.45,8.0,8.44,321509600,[1 0]
20100218,8.4,8.43,8.22,8.38,187434700,[1 0]
20100219,8.36,8.45,8.23,8.45,229556500,[1 0]
20100222,8.44,8.44,8.19,8.19,207867800,[1 1]
20100223,8.28,8.28,7.97,8.0,204382100,[0 0]
20100224,8.09,8.15,7.9,7.9,240585300,[1 1]
20100225,7.85,8.26,7.71,8.07,322663800,[1 1]
20100226,8.21,8.22,8.01,8.13,273371100,[1 1]
20100301,8.0,8.15,7.86,8.03,296471500,[1 1]
20100302,8.03,8.31,8.01,8.19,372570800,[0 1]
20100303,8.23,8.23,7.95,8.1,217232200,[0 1]
20100304,8.05,8.18,7.97,7.99,93537000,[1 0]
20100305,8.1,8.1,7.91,7.99,73960900,[1 1]
20100308,7.93,8.08,7.82,7.85,183156400,[0 1]
20100309,7.86,7.98,7.82,7.85,201031900,[1 0]
20100310,7.9,7.9,7.74,7.86,203789800,[1 1]
20100311,7.84,7.84,7.62,7.65,209495800,[1 0]
20100312,7.74,7.85,7.68,7.76,356687300,[0 0]
20100315,7.77,7.77,7.5,7.55,205605900,[0 0]
20100316,7.63,7.8,7.54,7.8,290224600,[1 0]
20100317,7.79,7.92,7.77,7.81,188801500,[1 1]
20100318,7.86,7.93,7.71,7.82,212175700,[1 0]
20100319,7.9,7.9,7.6,7.68,113470500,[0 1]
20100322,7.6,7.74,7.35,7.56,293423300,[1 1]
20100405,8.08,8.14,7.99,8.09,209253500,[0 0]
20100406,7.99,8.19,7.93,8.18,434103500,[1 1]
20100407,8.17,8.19,8.04,8.12,151519900,[0 1]
20100408,8.02,8.14,7.96,8.07,272236200,[1 0]
20100409,8.08,8.24,8.05,8.16,471972100,[1 0]
20100412,8.16,8.18,8.05,8.14,189157000,[1 1]
20100413,8.06,8.1,7.97,8.02,226465000,[0 1]
20100414,8.01,8.2,8.01,8.17,268586400,[1 1]
20100415,8.17,8.23,8.1,8.23,190809800,[1 1]
20100416,8.23,8.23,8.12,8.15,152588200,[1 0]
20100419,7.92,8.17,7.9,8.0,321733000,[1 1]
20100420,8.02,8.2,8.01,8.06,263474900,[0 0]
20100422,8.04,8.14,7.98,8.1,132613800,[0 1]
20100423,8.05,8.17,8.05,8.17,37827300,[1 1]
20100426,8.1,8.22,8.08,8.18,82892300,[0 1]
20100427,8.19,8.29,8.1,8.1,430954000,[1 0]
20100428,8.06,8.1,7.97,8.05,259227700,[1 1]
20100429,8.1,8.27,8.03,8.25,309101700,[1 0]
20100430,8.08,8.36,8.08,8.36,159394900,[0 1]
20100503,8.25,8.49,8.12,8.48,383883800,[0 1]
20100504,8.45,8.45,8.02,8.38,319678800,[0 1]
20100505,8.36,8.36,8.05,8.15,392134700,[1 0]
20100506,8.15,8.35,7.79,7.95,413584900,[0 1]
20100507,7.95,7.95,7.54,7.6,538714600,[0 0]
20100510,7.94,8.04,7.81,8.04,247227100,[0 1]
20100511,8.3,8.3,8.1,8.21,1070410000,[0 0]
20100512,8.21,8.3,8.12,8.2,703912300,[1 0]
20100513,8.25,8.4,8.2,8.21,397952900,[0 0]
20100514,8.2,8.28,8.14,8.2,168085500,[1 1]
20100517,8.12,8.24,8.05,8.2,410822300,[0 1]
20100518,8.2,8.25,8.09,8.11,176330000,[1 1]
20100519,7.91,7.92,7.7,7.85,363047700,[1 0]
20100520,7.79,7.79,7.2,7.5,664417900,[1 1]
20100521,7.51,7.77,7.49,7.6,431705000,[0 0]
20100524,7.6,7.6,7.31,7.31,224441000,[1 1]
20100525,7.22,7.3,6.95,7.29,233396900,[1 1]
20100526,7.44,7.47,7.27,7.35,614556700,[0 1]
20100527,7.42,7.9,7.42,7.9,397774000,[1 1]
20100528,7.9,8.25,7.7,8.08,256773600,[0 1]
20100531,8.08,8.46,8.08,8.46,314700800,[1 1]
20100601,8.4,8.56,8.22,8.25,467216700,[1 0]
20100602,8.35,8.7,8.35,8.7,522264300,[1 1]
20100604,8.69,8.9,8.5,8.75,397157300,[1 0]
20100607,8.66,8.96,8.66,8.75,343530800,[1 1]
20100608,8.8,8.8,8.55,8.6,258416600,[1 1]
20100609,8.58,8.72,8.4,8.7,302473600,[0 1]
20100610,8.75,8.84,8.52,8.64,196993800,[0 1]
20100611,8.68,8.69,8.5,8.6,272666800,[1 0]
20100614,8.6,8.67,8.45,8.45,180610100,[1 0]
20100615,8.58,8.64,8.49,8.59,231997000,[1 1]
20100616,8.54,8.75,8.5,8.72,230520400,[1 0]
20100617,8.75,8.88,8.69,8.79,233898200,[0 1]
20100618,8.8,8.8,8.63,8.77,98900100,[0 1]
20100621,8.77,8.89,8.74,8.83,350783100,[1 0]
20100702,9.3,9.78,9.25,9.74,753592400,[0 1]
20100705,9.74,9.96,9.65,9.71,1065568000,[1 0]
20100706,9.76,9.84,9.0,9.44,584238700,[0 0]
20100707,9.5,9.68,9.39,9.5,971467700,[0 0]
20100708,9.65,9.68,9.42,9.68,174453100,[0 1]
20100712,9.7,9.85,9.7,9.77,696039300,[1 0]
20100713,9.88,9.88,9.59,9.62,452046700,[1 1]
20100714,9.63,9.75,9.51,9.7,267006500,[0 1]
20100715,9.75,9.75,9.58,9.68,287069200,[0 0]
20100716,9.61,9.74,9.58,9.72,186885800,[0 1]
20100719,9.62,9.85,9.62,9.8,344252100,[1 0]
20100720,9.78,9.9,9.72,9.77,322538100,[1 1]
20100721,9.86,10.14,9.8,9.98,627655100,[0 1]
20100722,10.03,10.25,9.99,10.01,548648700,[0 1]
20100723,10.02,10.03,9.9,9.97,225215300,[1 0]
20100726,10.01,10.1,9.91,9.99,563097700,[1 1]
20100727,10.08,10.13,9.93,9.95,451565200,[1 1]
