date,open,max,min,close,volume,y
20111003,20.1,20.1,19.44,19.51,161389800,[0 0]
20111004,19.19,19.19,18.05,18.98,403736900,[0 0]
20111005,19.1,19.12,18.77,19.01,62702800,[0 0]
20111006,19.44,19.61,18.9,19.2,122014000,[1 1]
20111007,19.35,19.75,19.3,19.3,101046900,[1 1]
20111010,19.69,20.0,19.0,19.85,232341700,[1 0]
20111011,20.0,20.0,19.45,19.99,185144200,[0 0]
20111013,20.09,20.48,19.63,20.4,111964700,[1 1]
20111014,20.3,20.99,20.09,20.99,112240300,[0 0]
20111017,20.96,21.2,20.01,21.0,163412000,[1 0]
20111018,20.94,21.2,20.6,20.7,94341100,[1 1]
20111019,20.7,21.15,20.7,21.0,116986800,[0 0]
20111020,21.14,21.19,20.33,20.9,175408900,[0 1]
20111021,21.09,21.31,20.5,20.5,177306700,[1 1]
20111024,20.81,20.81,20.1,20.5,164913500,[0 1]
20111025,20.63,20.63,20.16,20.3,117479700,[1 1]
20111026,20.7,20.7,19.8,20.5,374257700,[0 1]
20111027,21.05,21.5,20.62,21.5,116148400,[0 0]
20111028,21.5,21.63,21.18,21.4,80512400,[0 1]
20111031,21.87,22.5,21.48,22.3,242917500,[0 1]
20111101,22.2,22.29,21.67,22.15,168372700,[0 1]
20111103,22.0,22.44,21.81,22.27,75770500,[1 1]
20111104,22.42,22.44,22.07,22.39,51109700,[1 0]
20111107,22.43,23.0,22.16,22.84,64183100,[1 0]
20111108,22.99,23.0,22.47,22.94,90699400,[0 0]
20111122,23.81,24.11,23.8,24.11,44404800,[0 0]
20111123,24.0,24.11,23.75,24.0,70043500,[0 1]
20111124,24.08,24.39,23.75,24.0,780237600,[1 0]
20111125,24.15,24.29,24.0,24.2,83711600,[0 0]
20111128,24.38,24.65,24.38,24.65,63084700,[0 0]
20111129,24.75,25.0,24.48,24.99,82487100,[0 1]
20111130,25.07,25.45,25.0,25.3,292859600,[0 1]
20111201,25.3,25.73,25.2,25.58,449372000,[1 0]
20111202,25.6,25.86,25.22,25.6,163824700,[0 1]
20111205,25.54,26.09,25.44,25.9,451723800,[1 0]
20111206,25.75,26.15,25.5,26.15,122757600,[0 1]
20111207,26.16,26.22,25.15,25.3,629676000,[1 1]
20111208,25.48,25.8,25.19,25.3,21179500,[1 0]
20111209,25.63,25.63,25.2,25.6,16312800,[1 1]
20111212,25.83,25.97,25.0,25.0,82290400,[0 1]
20111213,25.44,25.44,24.91,25.3,90676400,[0 0]
20111214,25.0,25.3,24.45,24.6,152005300,[1 1]
20111215,24.84,25.22,24.22,24.7,44490400,[1 1]
20111216,24.95,25.7,24.4,25.7,168791300,[1 0]
20111219,25.69,25.76,25.0,25.19,46125600,[1 0]
20111220,25.7,25.7,25.1,25.69,166751700,[1 0]
20111221,25.6,25.69,25.21,25.21,79071800,[0 0]
20111222,25.4,25.4,24.4,25.0,242270000,[0 1]
20111223,25.2,25.54,25.0,25.5,68515900,[1 1]
20111226,25.44,25.75,25.01,25.6,47835400,[1 0]
20111227,25.64,25.75,25.03,25.3,207421800,[1 1]
20111228,25.46,25.75,25.16,25.49,103732600,[0 0]
20111229,25.74,25.8,25.6,25.65,64737800,[0 0]
20120102,25.39,25.6,25.1,25.4,33267600,[0 0]
20120103,25.19,25.84,25.19,25.4,329541400,[0 1]
20120104,25.57,25.74,25.16,25.3,31612100,[1 1]
20120105,25.46,25.5,25.1,25.33,37016000,[1 1]
20120106,25.1,25.83,25.1,25.59,516723400,[0 1]
20120109,25.6,25.75,25.17,25.6,34275000,[0 1]
20120110,25.5,26.0,25.5,26.0,160620800,[0 0]
20120111,26.08,26.12,25.79,26.0,102985600,[1 1]
20120112,25.79,26.17,25.79,26.15,153896900,[1 0]
20120113,26.0,26.18,25.26,25.5,215719800,[0 1]
20120116,25.78,25.78,25.17,25.5,27684200,[0 0]
20120117,25.99,25.99,25.24,25.39,60062000,[1 1]
20120118,25.35,25.79,25.05,25.79,130470900,[0 1]
20120119,25.83,25.87,25.21,25.65,185820900,[0 0]
20120120,25.76,25.88,25.37,25.38,108669100,[0 0]
20120123,25.59,25.59,24.58,24.79,226984600,[0 0]
20120124,24.88,25.1,24.5,25.1,111313000,[1 0]
20120126,25.2,25.51,24.78,25.45,179893400,[0 0]
20120127,25.68,25.68,25.12,25.23,67856200,[1 0]
20120130,25.29,26.01,25.0,25.6,334643600,[1 0]
20120131,25.64,26.5,25.64,26.48,304518600,[1 0]
20120201,26.45,26.98,26.2,26.71,171219100,[1 0]
20120202,26.71,26.9,26.52,26.71,629265800,[0 1]
20120203,26.71,27.35,26.58,27.05,347543100,[0 0]
20120206,27.14,27.79,26.85,27.5,109486100,[1 0]
20120207,27.3,27.8,27.3,27.69,307110400,[1 0]
20120208,27.98,28.39,27.81,28.35,529992700,[1 1]
20120209,28.47,28.49,27.57,28.17,744349800,[0 1]
20120210,27.8,28.24,27.33,28.24,471856300,[1 1]
20120213,28.0,28.5,27.8,28.5,211020100,[0 1]
20120214,28.02,28.48,28.02,28.41,161613000,[1 1]
20120215,28.16,29.49,28.16,29.2,776748600,[1 0]
20120216,29.0,29.88,28.81,29.88,400296000,[0 1]
20120217,29.52,30.14,29.52,30.14,501429000,[1 1]
20120222,30.15,30.39,29.56,30.39,93229400,[1 0]
20120223,30.0,30.5,30.0,30.5,459324800,[0 1]
20120224,30.33,31.0,30.33,30.91,461215400,[1 1]
20120227,30.95,31.0,30.46,31.0,329160500,[1 0]
20120228,30.83,31.46,30.83,31.46,190427400,[1 1]
20120229,31.51,31.94,31.5,31.8,675434000,[1 0]
20120301,31.85,32.16,31.6,32.1,475248300,[0 1]
20120302,31.9,32.22,31.65,31.8,269244200,[0 1]
20120305,31.8,32.18,31.45,32.12,279780100,[1 1]
20120306,31.82,31.89,31.5,31.5,233059400,[0 1]
20120307,31.99,32.0,31.51,31.81,62664800,[0 0]
20120308,31.98,32.24,31.3,32.1,213591100,[0 1]
20120309,31.81,32.48,31.81,32.0,113631400,[0 0]
20120312,31.66,32.0,31.66,31.81,63466200,[1 0]
20120313,31.95,31.95,31.44,31.44,444426400,[0 1]
20120314,31.43,31.74,31.07,31.15,211004500,[0 1]
20120315,31.0,31.14,29.9,29.9,656739100,[1 0]
20120316,29.5,30.6,29.5,29.51,263203000,[1 1]
20120319,29.89,29.89,29.4,29.4,135452900,[0 0]
20120320,28.99,29.59,28.99,29.2,171912000,[1 0]
20120321,29.58,29.58,29.15,29.15,181788900,[1 1]
20120322,29.49,29.49,29.0,29.16,372571600,[0 0]
20120323,29.59,29.59,29.0,29.2,196688400,[0 0]
20120326,29.45,29.99,29.35,29.9,293932000,[0 0]
20120327,29.91,30.77,29.91,30.18,152556200,[0 1]
20120328,30.49,30.78,30.25,30.4,124323000,[1 1]
20120329,30.9,30.9,30.12,30.4,217058000,[1 0]
20120330,30.52,30.8,29.86,30.49,314978300,[0 0]
20120402,30.4,30.5,29.76,30.25,605504500,[1 1]
20120403,31.0,31.0,30.25,30.48,91424100,[1 1]
20120404,30.68,30.68,30.0,30.01,2322889700,[0 0]
20120405,29.72,30.45,29.72,30.15,371500100,[1 0]
20120409,30.0,30.2,29.57,29.85,45360000,[1 1]
20120410,29.85,30.22,29.52,30.09,335678500,[0 0]
20120423,31.03,31.1,30.08,30.54,120050400,[0 1]
20120424,30.49,30.49,29.65,29.85,232282000,[0 0]
20120425,29.99,30.5,29.53,30.3,373938600,[1 1]
20120426,30.23,30.23,29.65,30.0,271081500,[1 1]
20120427,30.0,30.0,29.33,29.5,339108800,[0 0]
20120430,29.45,29.45,28.81,29.0,574915800,[0 0]
20120502,28.98,29.04,28.55,28.6,4818248200,[0 0]
20120503,28.8,28.98,28.49,28.88,521467000,[1 0]
20120504,28.87,30.39,28.87,29.91,331372400,[0 0]
20120507,29.91,30.39,29.8,30.0,446316200,[1 0]
20120508,29.96,30.25,29.8,30.18,970265900,[1 0]
20120509,29.97,30.0,29.56,30.0,238845400,[0 0]
20120510,30.0,30.25,29.7,29.81,677020000,[0 1]
20120511,29.72,30.39,29.63,30.39,242329800,[0 1]
20120514,30.13,30.13,29.49,29.67,222549500,[0 0]
20120515,29.79,29.79,29.51,29.7,690045200,[1 0]
20120516,29.7,29.97,29.61,29.7,271490300,[0 1]
20120517,29.82,30.05,28.58,28.86,454548200,[0 0]
20120518,28.95,29.51,28.5,28.6,388608600,[0 1]
20120521,28.64,28.75,28.47,28.55,486914300,[0 1]
20120522,29.33,29.6,29.06,29.15,248686500,[0 0]
20120523,29.15,29.27,28.7,28.75,29110400,[1 0]
20120524,29.15,29.15,28.43,28.46,222485200,[1 1]
20120525,28.76,29.48,28.6,29.48,247169000,[0 1]
20120528,29.27,29.89,28.75,29.49,197186600,[1 1]
20120529,29.11,29.38,28.86,28.86,191277600,[1 1]
20120530,28.52,28.52,28.3,28.47,39243800,[0 1]
20120531,28.65,29.5,28.03,29.5,260887400,[1 1]
20120601,29.0,29.2,28.5,28.9,116240900,[0 1]
20120604,29.0,29.0,27.86,27.9,154729300,[0 1]
20120605,28.3,28.3,27.51,27.51,116055500,[1 1]
20120606,27.92,27.92,27.5,27.6,111438600,[0 1]
20120608,27.84,27.84,27.26,27.5,116880400,[0 0]
20120611,27.46,28.21,27.44,27.9,371720900,[1 0]
20120612,28.01,29.0,27.9,28.57,167889300,[0 1]
20120613,28.49,28.89,28.11,28.58,74966800,[1 1]
20120614,28.55,29.07,28.01,28.01,185563600,[0 0]
20120615,28.02,28.56,27.95,28.01,388099200,[0 1]
20120618,27.98,28.9,27.92,28.9,149059700,[1 1]
20120619,28.9,29.45,28.78,29.45,177121200,[1 1]
20120620,29.49,29.75,29.3,29.65,263250400,[0 1]
20120621,29.64,29.7,29.0,29.7,76878900,[0 1]
20120622,29.19,29.7,29.08,29.65,142152100,[1 0]
20120625,29.5,29.65,29.12,29.49,233454900,[1 1]
20120626,29.49,29.6,28.95,29.5,168434800,[0 0]
20120627,29.1,29.65,29.1,29.65,219973400,[1 0]
20120628,29.56,30.0,29.4,30.0,202380400,[1 0]
20120629,29.95,31.19,29.95,30.5,377655700,[0 1]
20120702,30.27,30.59,29.0,30.0,566546600,[0 0]
20120703,30.01,30.85,29.79,30.0,293514000,[1 1]
20120704,30.09,30.65,29.9,30.65,180960200,[1 0]
20120705,30.65,30.8,30.23,30.49,169515600,[0 1]
20120706,30.45,30.5,29.99,30.0,154123500,[1 0]
20120710,30.16,30.16,29.3,29.3,144178900,[1 0]
20120711,29.45,29.76,29.29,29.59,218999300,[0 0]
20120712,29.72,29.72,29.18,29.55,141562200,[1 0]
20120713,29.56,30.32,29.33,30.04,237130000,[1 0]
20120716,30.15,31.0,29.94,30.9,355004400,[1 1]
20120717,30.52,32.0,30.52,31.4,617786300,[1 0]
20120718,31.31,31.31,30.51,31.15,166684100,[0 0]
20120719,31.75,31.97,30.78,31.97,252164300,[0 0]
20120720,31.58,31.82,31.03,31.5,167863200,[0 1]
20120723,30.95,32.65,30.84,31.98,89932100,[1 0]
20120724,31.52,32.96,31.52,32.96,67672200,[0 1]
20120725,32.7,33.71,32.44,32.57,228381700,[0 1]
20120726,33.47,33.47,32.4,32.9,455809000,[1 1]
20120727,32.62,33.45,32.62,33.45,111051100,[1 0]
20120730,33.42,34.0,33.08,34.0,120204100,[1 0]
20120731,33.72,34.73,33.72,34.0,642222300,[0 1]
20120801,33.98,34.0,33.53,33.55,718533100,[0 1]
20120802,33.33,34.0,33.2,33.49,147141400,[1 1]
20120803,33.01,33.95,33.01,33.32,537238600,[1 1]
20120806,33.7,34.09,32.88,33.0,171587800,[0 1]
20120807,33.46,33.46,32.27,32.35,256487800,[1 0]
20120808,32.06,32.6,31.95,31.95,195955800,[1 1]
20120809,31.35,31.7,31.04,31.25,537144700,[1 0]
20120810,30.74,32.03,30.74,31.55,642070000,[0 0]
20120813,31.36,31.71,31.07,31.1,356478800,[1 1]
20120814,31.11,31.98,31.0,31.3,421509600,[1 0]
20120815,31.47,32.16,31.0,31.8,535945400,[0 0]
20120816,31.81,32.86,31.67,32.86,621670700,[1 0]
20120817,32.72,32.72,31.32,32.5,676247700,[1 0]
20120830,32.08,32.19,31.8,32.15,393539100,[0 0]
20120831,32.15,32.2,31.7,32.0,463424800,[1 0]
20120903,31.85,32.11,31.73,31.88,275136100,[1 0]
20120904,31.97,33.44,31.9,33.0,646618900,[0 0]
20120905,32.95,33.5,32.67,33.5,166467200,[1 1]
20120906,33.3,33.84,33.13,33.75,411675600,[1 1]
20120910,33.78,34.17,33.5,33.5,730615900,[1 1]
20120911,33.31,33.7,32.98,33.48,552854500,[1 0]
20120912,33.52,33.57,33.2,33.5,45400100,[0 0]
20120913,33.51,34.0,33.05,34.0,1479311700,[1 1]
20120914,34.16,34.3,33.85,34.3,172802100,[0 0]
20120917,34.13,34.49,34.01,34.49,68774600,[1 1]
20120918,34.48,34.48,33.73,33.99,212822300,[0 0]
20120919,33.87,34.27,33.57,34.27,166333200,[0 0]
20120920,33.89,34.3,33.68,34.29,461515400,[0 1]
20120921,34.39,34.39,33.75,34.0,252984700,[1 1]
20120924,33.8,34.1,33.67,33.67,114545800,[1 1]
20120925,33.82,33.9,33.22,33.3,338900000,[1 1]
20120926,33.3,33.49,32.8,33.49,196038400,[0 0]
20120927,33.6,33.87,33.37,33.6,230717300,[1 1]
20120928,33.64,33.65,33.4,33.47,338938900,[1 1]
20121001,33.43,33.6,33.31,33.45,528964300,[1 1]
20121002,33.63,33.63,32.84,32.84,480801800,[1 1]
20121003,32.99,33.5,32.15,33.3,965218200,[1 1]
20121004,33.19,34.0,33.15,34.0,788559100,[1 0]
20121005,34.05,34.52,33.93,34.2,627743000,[0 0]
20121008,33.93,34.5,33.8,34.5,439037900,[1 0]
20121009,34.5,34.5,34.19,34.5,199248000,[0 0]
20121010,34.4,34.94,34.4,34.82,817990900,[0 1]
20121011,34.87,35.19,34.82,34.88,1185772200,[1 0]
20121015,34.9,35.2,34.9,35.2,828087800,[1 1]
20121016,35.12,35.12,33.83,34.35,334145700,[0 0]
20121017,34.24,34.34,33.51,33.65,244141000,[0 0]
20121018,33.74,33.83,32.55,32.55,366530600,[1 1]
20121019,32.58,32.8,32.0,32.8,369249300,[1 0]
20121022,33.31,34.01,32.9,33.84,393635400,[0 0]
20121023,33.84,33.9,32.9,33.6,315276600,[0 1]
20121024,33.6,34.0,33.37,34.0,332539600,[1 0]
20121025,34.34,34.34,33.74,34.3,496623100,[0 0]
20121026,34.3,34.5,33.96,34.46,359643300,[0 0]
20121029,34.59,34.59,33.91,34.19,142888700,[0 1]
20121030,34.54,34.54,33.71,34.45,318325500,[1 0]
20121031,34.68,35.0,34.2,35.0,377337200,[1 0]
20121101,34.65,35.6,34.57,35.35,1020433900,[1 0]
20121105,35.4,35.4,34.71,34.99,444804600,[1 0]
20121106,35.09,35.11,34.76,34.9,216649300,[0 1]
20121107,34.62,35.0,34.05,35.0,511141300,[0 0]
20121108,34.99,34.99,34.01,34.35,979303600,[0 0]
20121123,33.7,33.7,33.0,33.3,168924600,[1 0]
20121126,33.38,33.52,32.87,33.01,59211900,[0 1]
20121127,33.0,33.1,32.8,33.08,151443100,[0 1]
20121128,33.16,33.4,32.45,32.81,155085900,[0 0]
20121129,32.52,33.06,32.29,32.89,152930600,[0 1]
20121130,33.01,33.02,32.25,32.25,373826800,[1 1]
20121203,32.25,32.77,31.04,32.25,146011200,[0 1]
20121204,32.39,32.72,31.62,32.55,441525500,[1 0]
20121205,32.48,32.74,32.12,32.53,94884600,[1 1]
20121206,32.59,32.6,32.29,32.6,135705900,[0 0]
20121207,32.77,32.89,32.07,32.5,174217600,[0 0]
20121210,32.5,32.5,32.11,32.11,75992600,[1 1]
20121211,32.1,32.45,31.85,32.45,905974600,[1 0]
20121212,32.46,32.71,32.01,32.71,223477300,[0 1]
20121213,32.86,33.4,32.4,33.0,527659900,[0 0]
20121214,33.15,33.39,32.97,33.39,150743500,[1 1]
20121217,33.4,34.4,32.87,34.4,376454200,[1 1]
20121218,33.72,35.5,33.72,34.5,725748700,[1 1]
20121219,34.51,34.9,34.51,34.9,410900900,[0 1]
20121220,34.67,34.9,34.12,34.9,318941800,[1 0]
20121221,34.85,34.86,34.57,34.86,256967500,[1 0]
20121226,34.8,35.48,34.56,34.75,204092500,[1 0]
20121227,34.7,34.99,34.5,34.9,185561900,[1 1]
20121228,35.0,35.31,34.92,35.0,355788800,[1 1]
20130102,35.0,35.0,34.71,35.0,405169300,[1 1]
20130103,35.1,35.47,34.74,35.3,110710000,[1 0]
20130104,35.03,35.64,35.02,35.64,145992500,[0 0]
20130107,35.77,35.91,34.77,35.6,625504000,[1 1]
20130108,35.42,36.01,34.66,34.99,559835100,[1 1]
20130109,34.84,35.0,34.81,34.9,133757700,[0 1]
20130110,34.75,35.0,34.72,34.72,236893600,[1 0]
20130111,34.73,34.75,34.24,34.55,283133800,[0 1]
20130114,34.8,35.51,34.8,35.0,82766800,[1 0]
20130115,34.86,35.13,34.08,34.29,157488800,[1 1]
20130116,34.64,35.0,33.53,35.0,440524500,[0 0]
20130117,35.09,35.6,34.29,35.0,283035600,[1 0]
20130118,34.89,34.9,34.01,34.01,356710900,[1 0]
20130121,34.11,34.57,33.79,34.25,1022974400,[0 0]
20130122,34.25,34.3,33.85,34.2,146829700,[0 0]
20130123,34.24,34.24,33.4,34.05,452900100,[0 0]
20130124,34.3,34.72,33.81,34.6,299076500,[1 0]
20130128,34.68,34.68,33.5,33.97,424241600,[1 0]
20130129,34.06,34.3,33.67,33.86,126647300,[0 1]
20130130,33.97,34.67,33.49,34.1,790840800,[1 1]
20130131,34.23,34.57,33.2,34.0,462772000,[1 0]
20130201,34.15,34.81,33.61,34.75,482450100,[0 0]
20130204,34.5,35.0,33.8,34.95,240559300,[1 1]
20130205,34.72,35.23,34.71,34.9,1016834300,[1 0]
20130206,35.18,35.19,34.2,34.2,4797520700,[0 0]
20130207,34.6,34.99,33.66,33.9,356815200,[0 0]
20130208,33.74,34.95,33.74,34.95,141640600,[0 0]
20130213,34.99,35.12,34.0,34.17,242117800,[0 0]
20130214,34.03,34.56,33.4,33.4,82224900,[1 0]
20130215,33.25,34.6,33.02,34.4,888858300,[1 0]
20130218,34.2,35.0,33.71,35.0,203786400,[0 1]
20130219,34.97,35.1,33.84,34.42,644070900,[0 0]
20130220,34.35,34.35,33.32,33.35,283954300,[0 1]
20130221,33.44,33.77,32.59,32.9,583146800,[1 1]
20130222,32.79,32.9,31.69,31.88,1119980500,[1 0]
20130225,31.88,32.35,31.21,31.43,381995400,[0 1]
20130226,31.43,31.94,31.0,31.0,400261500,[0 1]
20130227,31.1,31.65,30.6,30.81,9812516900,[1 0]
20130228,30.9,31.25,30.34,30.5,583196300,[0 1]
20130301,30.69,30.98,29.82,30.2,1871819500,[1 1]
20130304,30.27,31.4,29.92,31.4,675669300,[0 0]
20130305,31.4,31.69,31.07,31.39,1407205100,[1 1]
20130306,31.74,31.85,31.24,31.4,530480400,[0 1]
20130307,31.4,31.85,30.21,30.57,458974600,[1 1]
20130308,30.6,30.91,30.08,30.6,502394100,[1 0]
20130311,30.71,30.73,30.33,30.35,517740300,[1 0]
20130312,30.35,31.15,30.17,30.9,999336900,[1 0]
20130313,30.9,31.71,30.9,31.2,545388400,[1 0]
20130314,31.0,31.8,30.94,31.8,396862900,[0 0]
20130315,32.28,32.5,31.4,32.5,481289900,[0 1]
20130318,32.12,32.5,31.79,32.2,340768600,[1 1]
20130319,32.33,32.78,31.5,32.4,753135900,[0 1]
20130320,32.53,32.88,31.92,32.0,463682400,[1 0]
20130321,32.05,32.13,31.18,31.7,567834400,[0 1]
20130322,32.04,32.19,31.27,32.0,375692600,[0 0]
20130325,32.26,32.4,31.96,32.26,800707100,[1 0]
20130326,32.58,32.97,32.0,32.0,419927900,[1 0]
20130327,32.2,32.25,31.43,31.5,585910500,[1 0]
20130328,31.59,32.5,31.55,32.0,705058600,[0 1]
20130401,32.0,32.0,29.8,30.15,1533906400,[1 0]
20130402,30.59,31.36,30.37,31.12,542532600,[0 0]
20130403,31.32,31.53,29.98,30.25,3478947700,[0 0]
20130404,30.17,30.89,30.07,30.62,276770900,[0 0]
20130405,30.5,31.03,29.63,29.74,1626026000,[1 1]
20130408,30.0,30.29,28.7,29.4,916320100,[0 0]
20130409,29.69,30.24,29.34,30.0,450853100,[1 1]
20130410,29.65,30.36,29.65,30.15,794274900,[1 1]
20130411,30.41,30.59,29.75,30.58,289595800,[0 1]
20130412,30.52,31.3,29.87,30.49,543889700,[1 1]
20130415,30.0,30.0,29.2,29.25,991829600,[1 1]
20130416,29.9,29.9,29.13,29.25,193486700,[0 1]
20130417,29.26,29.49,28.32,28.35,382179800,[0 1]
20130418,28.53,28.67,28.26,28.57,156644400,[1 1]
20130419,28.8,28.82,28.01,28.16,620332700,[0 1]
20130422,28.06,29.26,27.97,28.84,279550700,[1 1]
20130423,28.84,29.34,28.42,28.91,414066900,[1 1]
20130424,28.51,29.03,28.34,28.55,638507400,[0 0]
20130425,28.72,28.88,27.4,27.59,908004300,[1 1]
20130426,27.84,27.84,27.1,27.1,577608900,[1 0]
20130429,27.37,27.49,26.2,26.2,340294600,[0 1]
20130430,26.72,27.4,26.23,27.01,387731700,[1 1]
20130514,26.89,26.89,26.11,26.45,659992200,[1 1]
20130515,26.53,26.9,26.46,26.6,494055800,[1 1]
20130516,26.73,27.96,26.57,27.55,337183200,[1 1]
20130517,27.75,28.18,27.5,27.7,366834700,[1 1]
20130520,27.83,27.83,27.52,27.59,278676500,[1 1]
20130521,27.97,28.1,27.35,27.91,239115300,[0 1]
20130522,28.1,29.15,27.84,29.03,485069700,[0 0]
20130523,28.67,28.93,27.69,28.0,705925500,[1 1]
20130524,28.07,28.61,28.04,28.2,185195800,[1 0]
20130527,28.34,28.41,27.82,28.0,152014500,[0 1]
20130528,28.26,28.62,27.68,27.68,486653500,[0 0]
20130529,27.78,28.04,26.84,27.95,348244500,[0 1]
20130531,27.79,28.5,27.0,27.0,285461700,[0 0]
20130603,27.06,27.06,25.7,26.32,542402700,[1 1]
20130604,26.19,27.72,26.19,27.5,278272700,[0 0]
20130605,27.47,28.0,27.26,27.64,275289800,[0 0]
20130606,27.99,28.24,27.39,28.21,250429400,[1 1]
20130607,28.29,28.29,27.59,27.86,164961400,[1 1]
20130610,27.55,28.49,27.55,28.41,728325000,[0 1]
20130611,28.48,28.48,26.52,26.61,448212400,[1 1]
20130612,26.33,26.76,25.92,25.92,343652100,[1 1]
20130613,26.32,26.32,25.65,26.3,350890000,[1 1]
20130614,26.7,26.78,25.95,26.56,188289000,[1 1]
20130617,26.96,26.96,26.03,26.48,252071000,[0 1]
20130618,26.09,26.67,26.04,26.35,123474300,[0 0]
20130619,26.6,26.79,25.73,26.04,1889686600,[0 0]
20130620,25.64,25.69,25.0,25.0,470909200,[1 1]
20130621,25.16,26.43,25.09,25.79,703396200,[1 1]
20130624,26.19,26.36,23.77,23.77,743666500,[0 1]
20130625,24.14,24.18,23.32,24.0,428504100,[1 0]
20130626,24.31,25.23,24.21,25.01,177989800,[0 0]
20130627,25.47,26.26,25.42,25.7,342312000,[0 1]
20130628,25.53,25.71,24.8,24.8,912226500,[1 1]
20130701,25.06,25.22,24.19,24.51,719259000,[0 0]
20130702,24.65,24.65,23.5,23.98,322312800,[1 1]
20130703,23.97,23.97,22.85,23.6,592602000,[1 0]
20130704,24.28,24.92,23.52,24.0,316245500,[1 0]
20130705,23.74,24.82,23.49,23.59,828784100,[0 0]
20130708,23.59,23.74,22.99,23.5,470189000,[0 0]
20130710,23.82,24.59,23.48,23.83,271156800,[0 0]
20130711,24.53,25.55,24.11,25.17,665942100,[1 1]
20130712,25.39,25.59,24.18,24.2,504996200,[0 1]
20130715,23.73,25.09,23.73,24.92,338646100,[1 1]
20130716,24.8,25.35,24.36,25.31,597454200,[0 1]
20130717,25.17,25.83,24.82,25.54,303414700,[0 1]
20130718,25.39,25.71,24.8,24.8,204282700,[1 0]
20130719,24.68,25.47,24.5,25.2,1414782800,[1 0]
20130722,25.07,25.24,24.51,24.6,164388200,[1 1]
20130723,25.08,25.08,23.43,23.72,484810000,[1 1]
20130724,23.91,23.91,22.8,22.8,600915100,[1 0]
20130725,22.8,23.53,22.62,23.1,413367400,[1 1]
20130726,23.27,23.37,22.49,22.8,230494000,[1 0]
20130729,23.01,23.17,22.74,22.8,383355400,[1 1]
20130730,22.99,22.99,22.41,22.73,486046500,[1 0]
20130731,22.85,22.87,21.87,22.2,335115300,[1 1]
20130801,22.41,22.94,22.06,22.35,350014900,[0 1]
20130802,22.51,22.76,21.51,21.63,289210300,[1 1]
20130805,21.67,22.22,21.55,21.75,228901700,[0 0]
20130806,21.91,21.95,21.48,21.65,510281600,[1 1]
20130807,21.67,22.25,21.67,22.18,816028800,[0 0]
20130808,22.28,22.42,21.65,21.95,351204900,[1 1]
20130809,21.95,22.14,21.66,21.7,135678800,[0 1]
20130812,21.89,21.98,21.6,21.9,192925100,[0 0]
20130813,21.91,21.91,21.54,21.75,282404100,[0 1]
20130814,22.08,23.5,21.87,23.4,591788200,[1 1]
20130815,23.18,24.0,22.81,24.0,329428400,[1 1]
20130816,23.82,25.38,23.53,24.5,381132900,[0 1]
20130829,21.15,21.47,20.98,21.31,132912300,[1 1]
20130830,21.34,21.85,20.71,21.0,384047200,[1 1]
20130902,21.49,21.64,20.4,21.49,462995400,[0 1]
20130903,21.39,21.86,20.87,21.39,236233000,[0 0]
20130904,21.32,21.44,20.7,20.7,457381800,[1 1]
20130905,20.92,20.92,20.51,20.62,201159300,[1 1]
20130906,20.71,21.13,20.62,21.0,234957600,[1 1]
20130909,20.89,21.8,20.89,21.7,887356100,[1 0]
20130910,21.9,22.3,21.57,21.95,505725200,[1 1]
20130911,21.96,22.25,21.27,21.8,248021900,[0 1]
20130912,21.62,21.92,21.54,21.6,173664100,[1 1]
20130913,21.54,22.92,21.48,22.6,445861200,[1 1]
20130916,22.43,22.56,21.62,22.0,311585000,[0 1]
20130917,21.92,22.17,21.7,22.0,355424100,[1 1]
20130918,21.97,22.41,21.74,21.9,627770700,[1 1]
20130919,21.98,22.12,21.7,21.9,137245200,[1 0]
20130920,21.99,21.99,20.94,21.25,216462600,[1 1]
20130923,21.25,21.29,20.45,20.5,228890200,[0 0]
20130924,20.56,21.42,20.53,21.28,621936100,[0 0]
20130925,21.07,21.8,21.07,21.8,460804400,[1 1]
20130926,21.94,22.12,21.64,21.74,484102800,[1 1]
20130927,21.81,22.4,21.72,22.4,229797000,[0 0]
20130930,22.18,22.46,21.97,21.97,220539300,[1 1]
20131001,22.09,23.51,21.9,23.1,765154500,[1 0]
20131002,22.94,23.39,22.94,23.34,474914400,[1 1]
20131003,23.33,23.33,22.75,22.9,248157900,[0 1]
20131004,23.01,23.01,22.51,22.73,396610500,[0 0]
20131007,22.79,23.5,22.63,23.5,149152700,[1 0]
20131008,23.3,23.48,22.87,23.0,253455400,[0 1]
20131009,23.11,23.58,23.09,23.23,134177700,[1 1]
20131010,23.29,23.53,23.03,23.2,377131000,[1 1]
20131011,23.36,23.95,23.14,23.95,209540100,[0 1]
20131014,23.95,24.77,23.82,24.77,212921900,[0 0]
20131015,24.75,24.99,24.46,24.7,694518900,[0 1]
20131016,24.85,24.85,23.43,23.65,713587300,[1 1]
20131017,23.66,23.82,23.21,23.21,345643500,[0 1]
20131018,23.21,23.5,22.54,22.93,218357800,[0 0]
20131021,22.8,23.65,21.88,22.5,617544100,[1 0]
20131022,22.43,23.25,22.31,23.25,186773100,[1 0]
20131023,23.5,23.61,22.5,22.5,429234100,[0 0]
20131024,22.49,23.24,22.44,23.1,340453400,[1 0]
20131025,23.01,23.56,23.01,23.45,236120600,[0 1]
