date,open,max,min,close,volume,y
20110127,31.8,32.19,31.22,31.6,16626175,[1 1]
20110128,31.9,31.99,30.51,31.25,39640104,[0 1]
20110131,31.4,31.52,30.66,30.82,25076943,[1 1]
20110201,31.0,31.25,30.85,30.97,24339482,[1 1]
20110224,31.07,31.67,30.73,30.8,24125977,[1 1]
20110225,31.0,31.69,30.58,31.4,15770747,[1 1]
20110228,31.35,32.09,31.35,31.95,31681825,[1 1]
20110301,32.0,32.3,31.4,31.4,24574967,[1 0]
20110316,31.06,31.38,30.01,30.5,15425089,[1 0]
20110317,30.5,30.89,30.1,30.3,16557989,[0 0]
20110318,30.52,31.07,30.52,30.98,11955378,[0 1]
20110321,30.85,31.25,30.83,31.09,17682718,[1 0]
20110322,30.71,32.1,30.71,31.8,27765284,[1 0]
20110323,32.0,32.15,31.61,31.61,19942597,[1 0]
20110324,31.68,31.98,31.6,31.75,11354839,[0 0]
20110325,31.89,31.89,31.46,31.51,13330320,[0 0]
20110328,31.6,31.99,31.46,31.75,38096242,[0 0]
20110329,31.6,31.79,31.36,31.58,19959807,[1 0]
20110330,31.66,32.45,31.58,32.45,32215508,[1 1]
20110331,32.5,33.4,32.45,33.4,44210688,[0 0]
20110401,33.3,33.9,33.21,33.3,55111258,[1 0]
20110414,32.29,32.29,31.4,31.79,17049709,[0 1]
20110415,31.65,31.8,31.22,31.79,17939873,[1 0]
20110418,31.55,31.58,30.53,31.21,17162206,[0 0]
20110419,31.21,31.9,31.21,31.5,13420124,[1 1]
20110420,31.9,32.15,31.76,32.15,16828803,[1 1]
20110425,32.24,32.39,31.81,32.3,16746829,[0 0]
20110426,32.17,32.55,32.15,32.29,26662605,[0 1]
20110427,32.3,32.59,31.55,31.88,21181393,[0 0]
20110428,31.55,31.7,30.81,31.0,21901088,[1 0]
20110429,30.99,31.5,30.81,31.11,25152372,[1 1]
20110502,31.42,31.63,30.9,31.13,17827451,[1 0]
20110513,31.8,31.8,30.72,30.8,14020544,[1 0]
20110516,30.75,31.05,30.38,30.72,16518736,[1 1]
20110517,31.0,31.0,30.05,30.29,45238239,[1 1]
20110518,30.5,30.69,29.85,29.95,23801977,[1 1]
20110519,30.33,30.37,29.8,29.82,47055107,[0 0]
20110520,29.99,30.14,29.71,29.81,38707103,[1 0]
20110523,29.8,30.24,29.4,29.87,17792623,[0 0]
20110524,30.0,30.5,30.0,30.22,13933516,[1 0]
20110525,30.17,30.37,30.07,30.2,10536949,[1 1]
20110526,30.12,31.01,30.12,30.52,18176549,[0 0]
20110527,31.3,31.42,30.7,30.7,11154017,[0 1]
20110530,31.19,31.19,30.8,31.1,17096889,[1 0]
20110531,30.9,31.15,30.6,30.97,24154126,[0 0]
20110601,30.7,31.1,30.39,31.0,29960285,[0 0]
20110614,30.3,30.76,30.15,30.41,11359294,[0 0]
20110615,30.54,30.89,30.21,30.51,15610997,[1 0]
20110616,30.65,30.86,30.0,30.35,13090599,[0 1]
20110617,30.54,30.54,30.02,30.35,10556173,[0 1]
20110620,30.3,30.59,30.12,30.4,12521270,[1 1]
20110621,30.4,30.5,30.16,30.35,31068771,[1 0]
20110622,30.29,30.96,30.21,30.88,11727551,[1 1]
20110624,30.6,30.86,30.29,30.66,10824408,[1 1]
20110627,30.45,30.8,30.27,30.7,14153634,[1 0]
20110714,29.8,29.89,29.11,29.16,19882637,[0 0]
20110715,29.3,29.69,28.73,28.86,24927471,[0 0]
20110718,28.64,28.64,27.9,28.19,25023393,[1 1]
20110719,28.18,28.78,28.18,28.7,16846056,[0 1]
20110720,28.55,29.29,28.55,28.98,14957966,[0 1]
20110721,29.2,29.9,29.0,29.52,15323603,[1 1]
20110722,29.55,29.97,29.55,29.58,9365698,[0 0]
20110725,29.53,29.6,28.9,29.4,13217223,[0 0]
20110726,29.19,29.49,28.77,29.0,12944550,[1 1]
20110727,29.14,29.21,28.31,29.0,21209294,[1 0]
20110728,28.98,29.7,28.71,29.01,18555949,[1 0]
20110729,29.18,29.86,29.0,29.5,18252654,[0 0]
20110801,29.85,30.19,29.4,29.99,26051882,[0 0]
20110812,27.23,27.5,26.59,27.0,13762035,[1 1]
20110815,27.5,27.69,27.21,27.4,13381752,[0 0]
20110816,27.3,27.39,26.75,27.27,11757826,[0 1]
20110817,27.12,27.95,27.12,27.95,15322053,[1 1]
20110818,27.0,27.48,26.3,26.98,12727708,[0 1]
20110819,26.7,27.1,26.02,26.22,19013764,[1 1]
20110822,26.8,26.8,26.0,26.02,15170569,[0 1]
20110823,26.4,26.63,25.41,26.6,17356257,[1 0]
20110824,26.75,26.9,26.11,26.2,12772582,[0 0]
20110825,26.88,27.8,26.42,26.6,11375412,[0 0]
20110826,26.68,27.1,26.01,26.74,13029420,[0 0]
20110829,26.7,27.48,26.66,27.09,13073566,[0 0]
20110830,27.1,27.7,26.94,27.45,18160979,[0 1]
20110831,27.45,28.4,27.45,27.88,16598887,[1 0]
20110901,28.5,30.39,28.5,29.7,51235888,[1 0]
20110915,28.52,29.14,28.46,28.51,13537614,[0 0]
20110916,28.98,29.3,28.56,29.2,10711690,[1 1]
20110919,28.85,29.27,28.31,28.86,10748628,[1 0]
20110920,29.2,29.59,28.86,29.08,14705164,[0 0]
20110921,29.1,29.39,28.83,29.12,11720430,[0 1]
20110922,28.0,28.27,27.24,27.58,19355291,[0 0]
20110923,27.79,27.89,26.78,26.8,23157031,[1 1]
20110926,27.12,27.42,26.8,27.4,11164747,[0 0]
20110927,27.7,28.45,27.61,27.81,13072728,[0 1]
20110928,28.0,28.59,27.84,28.1,10749659,[0 0]
20110929,28.0,28.58,27.8,27.95,9118274,[1 0]
20110930,27.99,28.0,27.13,27.55,19626222,[1 0]
20111003,27.4,27.9,27.01,27.51,14229778,[1 1]
20111017,28.66,28.89,28.3,28.67,14981277,[1 0]
20111018,28.51,29.41,28.4,29.3,16047753,[1 1]
20111019,29.27,29.49,28.92,29.3,12390107,[1 0]
20111020,29.09,29.31,28.6,29.12,13447655,[1 0]
20111021,29.2,30.0,29.2,30.0,16493266,[0 1]
20111024,29.82,30.9,29.82,30.74,30859374,[1 0]
20111025,30.45,30.49,29.27,30.29,17430049,[1 1]
20111026,30.2,30.53,29.65,30.48,18071776,[0 0]
20111027,31.0,32.15,31.0,31.7,42630509,[0 1]
20111028,31.3,31.73,31.1,31.42,18079689,[0 0]
20111031,31.11,31.25,30.61,31.11,19460633,[1 0]
20111101,30.55,31.05,29.74,30.8,26864535,[1 0]
20111116,30.83,31.3,30.54,31.05,14547335,[1 1]
20111117,30.95,31.3,29.78,30.68,13706591,[1 0]
20111118,30.31,30.34,29.2,29.5,13859985,[1 0]
20111121,29.2,29.48,28.54,28.98,13757454,[0 1]
20111122,29.1,29.28,28.4,28.5,15377134,[0 0]
20111123,28.39,28.39,27.8,27.85,15967971,[0 1]
20111124,28.01,28.4,27.59,28.1,13368945,[0 0]
20111125,28.11,28.39,27.65,28.0,11633026,[1 1]
20111128,28.31,29.04,28.31,28.75,14582906,[1 0]
20111129,28.7,29.01,28.3,28.6,13619594,[0 0]
20111130,28.34,30.0,28.34,29.6,28082113,[1 0]
20111201,30.0,30.88,30.0,30.74,27637511,[1 0]
20111223,31.0,31.42,30.91,30.94,12416813,[1 0]
20111226,31.0,31.33,30.5,30.72,13601761,[1 1]
20111227,30.9,31.0,30.7,30.78,10036811,[1 0]
20111228,30.98,30.99,30.33,30.45,13443228,[0 0]
20111229,30.47,30.8,30.36,30.64,13996212,[1 0]
20120102,30.65,30.98,30.38,30.97,9834203,[0 0]
20120113,31.78,31.9,31.08,31.15,12482772,[0 0]
20120116,31.15,31.64,31.13,31.6,13807722,[1 1]
20120117,31.45,31.77,31.28,31.45,12038199,[0 1]
20120118,31.42,32.1,31.31,32.0,21339600,[0 0]
20120119,32.0,32.38,31.71,32.23,30130998,[1 0]
20120120,32.0,32.62,31.82,32.03,14395307,[1 0]
20120123,32.05,32.26,31.76,32.09,13699146,[1 1]
20120124,32.2,32.37,31.6,32.0,14964620,[0 0]
20120126,32.4,32.98,32.36,32.63,22072706,[0 0]
20120127,32.63,33.12,32.14,32.8,23910018,[0 0]
20120130,32.8,32.8,31.91,32.4,16646014,[0 1]
20120131,32.32,32.32,31.29,31.4,34475948,[0 0]
20120201,31.45,31.69,30.88,31.4,36674996,[0 0]
20120227,30.3,30.39,30.0,30.01,17070688,[0 1]
20120228,30.12,30.73,30.06,30.66,13855894,[1 1]
20120229,30.8,31.35,30.68,31.0,25580119,[0 0]
20120301,31.35,31.77,31.15,31.51,23940495,[0 0]
20120314,32.71,32.99,32.51,32.8,20850121,[1 0]
20120315,32.79,33.05,32.21,33.05,26918438,[0 0]
20120316,33.0,33.3,32.9,33.3,17476903,[0 0]
20120319,33.05,33.14,32.39,32.85,16522041,[0 1]
20120320,32.6,32.6,32.0,32.28,12832100,[1 0]
20120321,32.33,32.72,32.16,32.35,11227576,[1 1]
20120322,32.22,32.8,31.8,32.28,12579025,[1 0]
20120323,32.38,32.84,32.08,32.55,12282748,[1 1]
20120326,32.8,33.2,32.76,33.14,17441945,[1 0]
20120327,33.05,33.2,32.7,32.98,14869225,[0 1]
20120328,33.0,33.0,32.06,32.13,12809082,[1 0]
20120329,32.2,32.24,31.55,31.75,13593781,[1 1]
20120330,32.15,32.23,31.5,32.01,23008887,[0 0]
20120402,31.99,32.3,31.6,32.3,14535357,[0 0]
20120416,30.78,30.94,30.24,30.62,13283245,[1 0]
20120417,30.4,30.99,30.3,30.55,15400581,[1 0]
20120418,30.61,30.69,30.1,30.5,12609608,[0 0]
20120419,30.47,30.7,30.2,30.31,12352226,[1 0]
20120420,30.54,30.9,30.32,30.57,9115851,[1 1]
20120423,30.2,30.54,29.92,30.52,14786611,[0 0]
20120424,30.49,30.76,30.31,30.34,9338222,[1 1]
20120425,30.71,30.71,29.62,29.85,21699856,[1 0]
20120426,29.84,30.02,29.17,29.9,12659425,[1 1]
20120427,30.6,30.6,29.82,30.0,11830974,[1 1]
20120430,30.02,30.35,29.95,30.34,17802116,[0 1]
20120502,30.64,30.95,29.94,29.96,18525184,[1 0]
20120515,29.0,29.25,28.42,28.73,15623052,[1 0]
20120516,28.72,29.3,27.71,27.9,13352075,[0 0]
20120517,28.2,28.24,26.85,27.2,17314770,[1 1]
20120518,27.0,27.67,26.6,27.0,16313738,[0 1]
20120521,27.5,29.21,27.2,28.99,12914307,[1 1]
20120522,29.1,29.44,28.51,29.3,11768668,[1 1]
20120523,28.7,29.0,26.92,28.55,9420196,[1 1]
20120524,28.89,28.89,28.0,28.5,6335774,[1 1]
20120525,28.24,28.99,28.24,28.8,9809679,[1 1]
20120528,28.71,29.12,28.33,28.42,14780946,[0 0]
20120529,28.46,28.95,28.45,28.95,11580086,[1 1]
20120530,28.75,29.09,27.86,29.0,15036640,[1 0]
20120531,29.0,29.7,28.66,29.69,14781026,[1 0]
20120601,29.15,29.91,28.95,29.65,19025961,[1 0]
20120615,31.02,31.31,30.71,30.82,18140322,[0 1]
20120618,31.22,31.55,30.83,31.12,12742061,[0 0]
20120619,31.01,31.65,31.01,31.4,15284396,[1 1]
20120620,31.4,31.4,30.19,30.96,14446638,[0 0]
20120621,31.4,31.4,30.39,30.41,8106528,[1 1]
20120622,30.25,30.52,29.66,30.01,10152412,[1 0]
20120625,30.05,30.05,29.0,29.0,12266291,[1 0]
20120626,29.75,29.75,29.0,29.0,16639391,[0 0]
20120627,29.1,30.21,29.1,29.95,13522440,[0 0]
20120716,30.0,30.0,29.65,29.9,11774666,[0 0]
20120717,30.0,30.03,29.61,30.0,8920024,[1 1]
20120718,29.62,30.46,29.55,30.16,10853533,[0 0]
20120719,30.48,30.9,30.45,30.75,14348413,[0 1]
20120720,30.38,30.75,30.21,30.4,17166152,[1 1]
20120723,30.39,30.46,28.59,29.1,22667874,[1 1]
20120724,28.9,29.69,28.71,29.22,14397423,[1 0]
20120725,29.52,29.91,29.1,29.23,11533057,[0 0]
20120726,29.85,30.09,29.33,29.46,12179594,[0 0]
20120727,29.65,31.43,29.6,31.25,22705034,[0 0]
20120730,31.1,31.88,30.97,31.56,24766412,[1 1]
20120731,31.7,31.73,31.01,31.4,12525457,[1 1]
20120801,31.33,31.94,30.95,31.57,18163824,[0 1]
20120814,34.1,34.4,33.78,34.1,17516977,[0 0]
20120815,33.8,34.34,33.45,34.1,16925430,[1 0]
20120816,34.31,34.65,34.01,34.61,20704545,[0 1]
20120817,34.4,34.84,34.21,34.6,15229413,[0 0]
20120820,34.7,35.0,34.5,34.77,17347329,[0 1]
20120821,34.73,35.05,34.3,34.5,19640241,[1 1]
20120822,34.4,34.69,34.07,34.53,20017427,[1 0]
20120823,34.57,34.57,33.75,33.97,9674595,[0 0]
20120824,34.0,34.26,33.71,34.14,12753166,[0 0]
20120827,34.01,34.07,33.5,33.71,9422478,[0 1]
20120828,33.69,34.2,33.31,34.0,13182664,[1 1]
20120829,34.0,34.36,33.46,33.94,13153518,[0 1]
20120830,33.56,33.7,33.15,33.62,14357773,[1 0]
20120831,33.7,34.11,33.0,33.2,18830012,[0 1]
20120903,32.92,33.86,32.92,33.6,21622728,[1 0]
20120917,35.8,36.33,35.52,35.9,17482547,[1 1]
20120918,35.9,35.9,35.19,35.49,11864008,[0 0]
20120919,35.42,35.72,35.0,35.45,14481973,[0 0]
20120920,35.25,35.4,35.0,35.35,11136327,[1 0]
20120921,35.3,36.04,35.3,35.42,16554141,[1 1]
20120924,35.62,35.89,35.17,35.49,13531841,[0 0]
20120925,34.89,34.9,33.0,33.1,38950857,[1 0]
20120926,32.99,33.17,32.38,32.5,17202730,[1 1]
20120927,33.0,33.58,32.5,33.5,11998997,[0 1]
20120928,33.0,33.38,32.0,32.62,17044826,[1 0]
20121001,32.41,33.4,32.26,33.06,18707663,[1 1]
20121015,31.44,31.88,31.25,31.67,14659603,[1 0]
20121016,31.6,32.0,31.58,31.96,8941353,[1 0]
20121017,32.12,32.34,31.61,32.25,12498697,[1 1]
20121018,32.3,32.9,31.91,32.3,36799691,[0 1]
20121019,32.44,32.57,32.01,32.19,17935546,[0 0]
20121022,32.5,32.5,31.62,31.64,11290777,[0 0]
20121023,31.9,31.94,31.12,31.16,11385639,[0 1]
20121024,31.45,31.98,31.16,31.62,12971646,[0 0]
20121025,32.0,32.4,31.68,32.38,11494670,[0 0]
20121026,32.3,32.36,31.86,31.99,11185783,[1 1]
20121029,31.9,32.0,31.51,31.99,10707586,[0 1]
20121030,32.1,32.27,31.9,32.2,13989893,[0 1]
20121031,32.59,32.59,31.63,31.69,9815516,[0 0]
20121101,31.98,33.1,31.85,33.1,20910183,[0 0]
20121116,32.3,33.3,32.3,32.82,15604463,[0 0]
20121119,32.8,33.74,32.65,33.58,18785285,[1 1]
20121121,33.5,34.24,33.27,34.14,31453010,[1 0]
20121122,34.29,34.6,34.18,34.55,26052119,[0 1]
20121123,34.35,34.9,34.18,34.85,25748121,[0 1]
20121126,34.85,34.85,34.41,34.54,16603220,[0 1]
20121127,34.5,34.7,33.92,34.1,18286758,[0 1]
20121128,34.1,34.1,33.48,33.75,12865377,[1 0]
20121129,33.92,34.5,33.64,34.5,14796799,[1 1]
20121130,34.01,35.65,34.01,35.58,43941294,[1 0]
20121203,35.3,36.1,34.87,35.62,56927640,[0 0]
20121214,36.0,36.2,35.62,35.9,15015578,[1 0]
20121217,35.6,36.45,35.6,35.97,15206920,[1 0]
20121218,36.05,36.15,35.7,36.05,14383579,[1 1]
20121219,36.05,36.85,35.84,36.8,21484525,[1 1]
20121220,36.89,37.0,36.22,36.31,19273839,[0 1]
20121221,36.4,36.99,36.11,36.8,15749028,[0 1]
20130115,37.85,37.98,37.23,37.33,16433392,[1 1]
20130116,37.26,37.57,36.75,37.35,15851496,[0 0]
20130117,37.4,38.17,37.21,38.0,20493216,[1 0]
20130118,38.25,38.3,37.81,38.29,16641513,[1 0]
20130121,38.25,38.49,38.0,38.05,18050417,[0 1]
20130122,38.0,38.5,37.85,38.5,19899218,[0 1]
20130123,38.12,38.29,37.75,37.93,53996499,[0 0]
20130124,37.8,38.08,37.31,37.32,22527278,[1 0]
20130128,37.77,37.8,36.24,36.48,28391419,[0 1]
20130129,36.43,36.7,35.91,36.05,20317795,[0 0]
20130130,36.09,36.37,35.82,35.83,20345722,[0 0]
20130131,35.9,36.6,35.8,36.5,17361431,[0 1]
20130201,36.5,36.67,36.04,36.14,29141192,[0 0]
20130220,36.16,36.29,35.06,35.29,19658046,[1 0]
20130221,35.5,35.6,34.66,34.98,14668482,[0 1]
20130222,35.26,35.6,34.95,35.12,13246899,[0 0]
20130225,35.67,36.0,35.5,35.64,13088507,[1 1]
20130226,35.25,35.39,34.27,35.0,20490306,[0 0]
20130227,34.91,35.05,34.24,34.98,20760287,[1 0]
20130228,35.0,35.54,34.89,35.01,22953013,[1 1]
20130301,35.19,35.86,35.01,35.6,25505277,[1 1]
20130314,37.01,37.02,36.15,37.0,22350701,[1 0]
20130315,36.79,37.0,36.07,36.41,14506801,[1 0]
20130318,36.95,36.95,36.31,36.39,16308191,[0 1]
20130319,36.35,36.77,35.71,36.04,15655842,[0 0]
20130320,35.9,36.7,35.7,36.25,15393998,[1 1]
20130321,36.2,36.2,35.41,35.67,15684682,[0 0]
20130322,35.91,36.2,35.44,35.95,17778861,[0 1]
20130325,36.0,36.05,35.09,35.09,17189565,[0 1]
20130412,34.4,34.48,33.63,34.34,20970472,[0 1]
20130415,34.0,34.0,33.21,33.4,22602049,[1 1]
20130416,33.52,33.99,33.2,33.65,19067954,[1 1]
20130417,33.5,33.5,32.23,32.6,29616387,[0 0]
20130418,32.8,33.1,31.82,31.95,23378023,[1 1]
20130419,31.94,32.59,31.51,32.3,17859046,[1 0]
20130422,32.01,32.69,31.96,32.1,23520651,[0 1]
20130423,32.35,32.73,32.18,32.6,18944217,[0 1]
20130424,32.69,33.08,32.36,32.57,14577402,[0 0]
20130425,32.88,32.88,32.21,32.53,15754068,[0 0]
20130426,32.39,32.7,31.41,31.6,17901697,[0 1]
20130429,31.91,32.11,31.49,32.03,15712923,[0 1]
20130430,31.89,32.97,31.62,32.66,27081091,[1 0]
20130502,32.95,33.49,32.5,32.76,25005300,[1 1]
20130515,33.22,33.77,33.0,33.31,22842318,[1 0]
20130516,33.68,33.68,33.3,33.44,13174803,[1 1]
20130517,33.63,34.1,33.32,34.1,25271651,[1 0]
20130520,34.0,34.84,34.0,34.6,35227171,[0 1]
20130521,34.68,34.9,34.34,34.8,24006911,[0 1]
20130522,34.85,35.32,34.41,34.93,30838591,[1 0]
20130523,34.36,34.69,34.05,34.26,13845714,[0 1]
20130524,34.6,34.6,33.95,34.36,17093319,[1 0]
20130527,34.29,34.39,34.02,34.2,15521487,[0 1]
20130528,34.21,34.75,34.21,34.45,21165617,[0 0]
20130529,34.48,34.48,33.7,33.75,20713827,[1 1]
20130531,33.52,34.98,33.26,34.19,23440779,[1 1]
20130603,34.23,34.28,33.1,33.35,36059323,[0 0]
20130614,30.47,30.47,29.65,29.7,19547127,[1 0]
20130617,29.63,30.27,29.63,30.07,16657381,[1 1]
20130618,29.75,29.84,29.3,29.82,17193819,[1 0]
20130619,29.5,29.99,28.51,28.8,18158054,[1 1]
20130620,28.84,29.71,27.75,28.82,27442963,[1 1]
20130621,29.0,29.32,28.4,28.7,16043046,[1 0]
20130624,28.2,28.48,27.27,28.03,23395532,[1 1]
20130625,28.01,28.22,27.6,27.85,18424401,[1 0]
20130626,28.08,28.79,27.94,28.12,17118289,[0 0]
20130627,28.4,28.88,28.28,28.5,15962561,[1 1]
20130715,27.37,28.24,27.19,27.83,13893545,[1 1]
20130716,28.24,28.29,27.56,28.0,13260039,[1 1]
20130717,27.73,28.79,27.73,28.25,18774384,[0 0]
20130718,28.64,28.84,28.22,28.39,14179219,[1 1]
20130719,28.3,28.39,27.45,28.01,17132811,[1 1]
20130722,28.17,29.15,27.32,28.81,25153852,[1 1]
20130723,28.95,29.58,28.81,29.35,18508715,[0 0]
20130724,29.59,29.59,28.31,28.74,16186724,[0 1]
20130725,28.74,28.99,28.5,28.55,17379552,[1 0]
20130726,28.83,28.83,27.83,28.31,17593558,[0 1]
20130729,28.2,28.52,27.91,28.37,15664926,[1 0]
20130730,28.35,29.0,28.02,28.24,17203458,[1 1]
20130731,28.18,28.3,27.61,27.78,16337851,[1 0]
20130801,27.8,28.68,27.8,28.54,24393480,[0 1]
20130814,29.51,29.51,28.9,29.39,18649809,[1 0]
20130815,28.99,29.24,28.41,28.95,22215391,[0 1]
20130816,28.75,29.02,28.21,28.68,25775995,[1 0]
20130819,28.49,28.64,27.96,28.4,17285217,[0 1]
20130820,28.45,28.79,27.9,28.17,14744437,[1 1]
20130821,28.06,28.25,27.5,27.74,21987424,[1 0]
20130822,27.65,28.0,27.26,27.5,19486882,[1 1]
20130823,27.49,28.25,27.45,28.2,15388822,[1 1]
20130826,28.05,28.29,27.71,27.89,17175720,[1 0]
20130827,27.6,27.66,26.83,27.16,23213502,[0 0]
20130828,27.0,27.6,26.65,26.73,19890746,[1 0]
20130829,26.77,27.8,26.77,27.22,22307860,[1 0]
20130830,27.58,28.0,27.15,27.3,27144858,[1 1]
20130902,28.0,28.59,27.76,28.15,26929597,[1 0]
20130913,29.57,29.89,29.21,29.6,14731692,[0 0]
20130916,29.9,30.13,29.67,29.67,12972781,[0 0]
20130917,29.89,30.29,29.84,30.0,16274348,[1 0]
20130918,30.34,31.48,30.01,31.45,25417807,[1 1]
20130919,31.11,31.39,30.78,30.95,22111611,[1 1]
20130920,31.2,31.37,30.51,30.51,18146553,[0 0]
20130923,30.5,31.01,30.5,30.75,23968953,[0 1]
20130924,30.7,30.99,30.45,30.74,15863643,[1 0]
20130925,30.7,30.84,30.45,30.84,17114099,[1 0]
20130926,30.9,31.12,30.52,30.8,17860510,[1 0]
20130927,30.8,31.82,30.8,31.6,31360192,[1 1]
20130930,31.61,31.61,30.5,30.91,22085150,[0 1]
20131001,30.42,30.89,30.22,30.83,22030530,[1 1]
20131014,31.5,32.34,31.3,32.34,24298083,[0 1]
20131015,32.19,32.41,32.1,32.25,24519205,[1 0]
20131016,32.28,33.05,32.27,32.64,24404790,[1 1]
20131017,32.55,32.96,32.45,32.89,18128279,[0 0]
20131018,32.7,33.17,32.69,33.04,23905052,[1 1]
20131021,33.0,33.26,32.2,32.45,23293384,[0 0]
20131022,32.7,33.19,32.45,33.0,15950218,[0 0]
20131023,33.0,33.0,32.43,32.43,15139820,[1 1]
20131024,32.4,32.59,31.91,32.36,14865591,[0 1]
20131025,32.6,32.6,31.99,32.29,14438559,[0 0]
20131028,32.39,32.45,32.01,32.12,11509114,[0 1]
20131029,32.2,32.67,32.16,32.5,18046578,[0 0]
20131030,32.65,32.65,32.2,32.5,19857691,[0 0]
20131031,32.5,32.59,31.8,32.4,12336770,[0 1]
20131101,32.27,32.49,31.98,32.17,18926832,[1 0]
20131114,31.2,31.99,31.1,31.65,19373790,[0 1]
20131118,31.4,31.98,31.4,31.65,15939972,[0 0]
20131119,31.89,31.89,30.48,30.62,17813385,[0 0]
20131121,30.5,30.8,30.25,30.38,13332146,[1 0]
20131122,30.63,30.74,29.54,30.0,23900095,[1 0]
20131125,30.4,30.4,29.57,29.67,20027070,[1 0]
20131126,30.05,30.87,29.7,30.1,23194573,[0 0]
20131127,29.9,30.76,29.9,30.51,14144428,[0 0]
20131128,30.8,31.05,30.41,30.5,16106282,[1 0]
20131129,30.11,31.09,30.11,31.09,28759849,[1 1]
20131202,30.99,31.19,30.11,30.11,28997173,[0 0]
20131213,28.4,28.99,28.3,28.95,17926584,[0 0]
20131216,28.6,28.94,28.36,28.43,15526602,[1 1]
20131217,28.5,28.92,28.5,28.52,10392157,[1 0]
20131218,28.31,29.05,28.31,28.64,16511688,[1 0]
20131219,29.23,29.49,28.8,29.44,11533015,[0 0]
20131220,29.44,29.44,28.9,28.9,15471747,[1 1]
20131223,29.0,29.24,28.8,29.01,14823689,[1 0]
20140115,27.7,28.0,27.63,27.65,12028294,[1 0]
20140116,27.93,28.09,27.19,27.19,10974834,[1 1]
20140117,27.89,27.89,27.02,27.1,7782097,[0 0]
20140120,27.16,27.5,26.92,27.09,13024333,[0 0]
20140121,27.0,27.62,27.0,27.25,11700284,[1 0]
20140122,27.4,27.74,27.2,27.6,8496881,[0 1]
20140123,27.51,27.83,26.8,26.8,10252939,[0 1]
20140124,26.9,27.1,26.12,26.37,19836970,[1 0]
20140127,26.69,26.73,26.25,26.53,9610724,[0 1]
20140128,26.6,27.01,26.55,26.64,10292993,[0 0]
20140129,26.45,26.45,25.67,25.86,12293568,[0 1]
20140130,26.0,26.31,25.51,25.52,18555061,[1 0]
20140131,25.68,26.2,25.4,26.18,17525510,[0 0]
20140203,25.9,25.99,25.03,25.76,24982639,[0 0]
20140221,26.71,27.35,26.71,27.14,10904198,[0 1]
20140224,27.25,27.75,27.2,27.46,11716315,[0 1]
20140225,27.58,27.58,26.8,26.95,11753068,[0 0]
20140226,27.04,27.22,26.53,26.7,11502267,[0 1]
20140227,27.0,27.59,26.79,27.29,10708769,[1 1]
20140228,27.43,27.75,27.03,27.25,18774259,[0 1]
20140305,27.5,27.5,26.65,27.09,7659443,[0 0]
20140318,26.98,27.48,26.66,27.05,15969395,[0 1]
20140319,27.29,27.55,27.07,27.48,13887378,[1 0]
20140320,27.57,28.28,27.4,28.17,19203781,[0 0]
20140321,28.04,28.36,27.64,27.9,17404306,[1 1]
20140324,28.1,29.3,28.1,29.3,22843853,[0 0]
20140325,29.0,29.4,28.7,28.7,24226862,[1 1]
20140326,28.87,29.84,28.87,29.47,29301491,[0 1]
20140327,29.5,30.71,29.5,30.65,37564739,[1 0]
20140328,30.64,30.98,30.25,30.25,28757148,[0 0]
20140331,30.99,31.23,30.59,31.05,24472015,[0 1]
20140401,31.18,31.48,31.01,31.45,29707807,[0 0]
20140414,33.2,33.22,32.56,32.7,18851599,[1 0]
20140415,32.55,32.69,31.55,32.5,17975468,[0 0]
20140416,32.65,32.95,32.32,32.85,12659862,[0 1]
20140417,32.85,33.49,32.28,33.41,26705411,[1 0]
20140422,33.45,33.49,32.92,33.11,21026730,[1 0]
20140423,33.4,33.4,32.81,33.03,13365602,[1 0]
20140424,33.01,33.75,32.82,33.37,24635518,[0 0]
20140425,33.4,33.6,33.15,33.43,19682463,[0 0]
20140428,33.4,33.4,32.96,33.2,10674356,[0 0]
20140429,32.96,34.21,32.91,33.69,34872874,[1 1]
20140430,33.4,33.58,32.92,33.1,24217053,[1 0]
20140502,33.2,34.2,33.0,33.99,33786803,[1 0]
20140515,35.27,35.28,34.51,34.71,13721874,[1 1]
20140516,34.8,35.23,34.51,35.08,13437850,[0 0]
20140519,35.01,35.2,34.41,34.41,14226460,[1 0]
20140520,34.4,34.89,33.77,33.9,16710936,[1 1]
20140521,33.9,34.26,33.11,33.11,22012809,[1 1]
20140522,32.92,33.3,32.41,33.18,21497372,[1 0]
20140523,33.31,33.5,32.46,32.9,14189444,[1 1]
20140526,32.7,32.87,32.36,32.78,16550982,[0 0]
20140527,32.5,33.34,32.09,32.09,17323925,[1 0]
20140528,32.22,32.94,32.15,32.8,18912958,[1 0]
20140529,32.7,32.79,31.95,32.2,13840046,[0 1]
20140530,31.8,32.14,31.2,31.34,25773667,[1 0]
20140602,31.3,31.55,31.1,31.48,16205009,[1 1]
20140616,34.2,34.35,33.78,34.35,21133049,[1 0]
20140617,34.28,34.28,33.74,33.9,12879343,[1 0]
20140618,33.8,34.39,33.34,34.39,20146441,[1 0]
20140620,34.44,34.5,33.87,34.49,11233144,[1 0]
20140623,34.3,34.47,33.61,34.47,7749134,[0 1]
20140624,33.66,34.68,33.66,34.55,20433647,[0 0]
20140715,34.3,34.8,34.11,34.8,25905794,[0 1]
