date,open,max,min,close,volume,y
20130731,42.15,42.15,42.15,42.15,4636500,[0 1]
20130801,42.74,42.74,42.69,42.69,2561900,[1 1]
20130802,42.26,42.98,41.52,42.98,19588000,[0 0]
20130805,42.52,42.57,41.8,42.18,15573600,[1 1]
20130806,40.93,41.88,40.92,41.8,2891900,[0 1]
20130807,41.34,42.2,41.34,42.0,2923200,[0 1]
20130808,42.95,42.95,41.01,41.77,4180400,[0 0]
20130809,41.01,41.47,40.24,41.18,6170300,[1 1]
20130812,41.01,41.55,40.35,40.99,8166600,[1 0]
20130813,41.08,41.46,41.08,41.46,2472500,[0 0]
20130814,41.19,41.2,40.7,41.0,13115800,[0 0]
20130815,40.01,41.0,39.84,40.89,13356100,[1 0]
20130819,41.4,41.4,41.19,41.19,825900,[0 0]
20130820,40.02,40.88,39.8,39.8,10003500,[1 0]
20130821,40.65,40.65,40.65,40.65,2439000,[1 0]
20130822,40.98,40.98,40.23,40.49,5655600,[0 0]
20130823,40.0,41.48,40.0,41.48,9876300,[1 1]
20130826,41.49,41.49,40.8,40.99,10232400,[1 0]
20130827,40.5,40.78,39.51,40.78,9265100,[0 0]
20130828,40.16,41.26,40.16,41.19,3265000,[0 0]
20130829,41.5,41.5,41.5,41.5,415000,[0 1]
20130830,40.3,41.19,40.3,41.19,14683200,[0 1]
20130902,41.49,42.68,40.81,42.68,7082900,[0 1]
20130903,41.4,42.5,41.4,42.5,1264000,[1 0]
20130904,41.5,41.93,41.02,41.49,29841100,[1 0]
20130905,41.96,41.99,41.3,41.99,6656000,[0 1]
20130906,41.97,43.74,41.97,43.69,20852400,[0 1]
20130909,42.74,43.68,42.74,43.53,3874400,[1 0]
20130910,42.46,42.88,41.99,41.99,18958200,[1 0]
20130911,41.05,42.14,41.0,41.67,23252700,[1 0]
20130912,41.35,41.98,40.0,40.98,30095400,[0 0]
20130913,41.0,41.0,41.0,41.0,2050000,[1 0]
20130916,41.98,41.98,41.95,41.95,1258800,[1 0]
20130917,41.01,41.93,40.99,40.99,9851000,[0 1]
20130918,40.4,41.97,39.8,41.97,11158400,[1 1]
20130919,40.8,41.98,40.8,41.26,11500700,[0 0]
20130920,40.31,40.75,40.2,40.37,12097300,[1 0]
20130923,39.86,41.65,39.86,41.6,4474500,[0 0]
20130924,41.7,41.7,41.7,41.7,1668000,[1 1]
20130925,41.18,41.75,40.25,41.48,33229400,[1 1]
20130926,41.02,41.1,40.0,41.1,27919300,[1 0]
20130927,40.11,41.65,40.0,41.39,25196600,[0 1]
20130930,40.41,40.78,40.0,40.65,80259500,[0 0]
20131001,40.99,40.99,40.1,40.49,18988300,[1 1]
20131002,40.12,40.5,40.1,40.49,12089300,[0 0]
20131003,40.12,40.49,40.0,40.49,16116400,[0 0]
20131004,40.11,40.75,40.0,40.6,16501200,[1 1]
20131007,40.03,40.39,40.01,40.38,18093700,[1 1]
20131008,40.01,40.3,40.0,40.3,12854200,[0 0]
20131009,40.01,40.3,40.0,40.28,22079200,[1 0]
20131010,40.24,40.24,40.24,40.24,1207200,[1 0]
20131011,40.01,40.38,40.0,40.29,20470200,[1 1]
20131014,40.3,40.3,40.0,40.3,24915400,[1 1]
20131015,40.01,40.23,40.0,40.17,9223000,[0 1]
20131016,40.78,40.79,40.0,40.79,27859200,[1 1]
20131017,40.03,40.4,40.0,40.39,30931300,[0 0]
20131018,40.03,40.36,40.0,40.19,22060500,[0 0]
20131021,40.3,40.3,40.3,40.3,403000,[0 1]
20131022,39.2,41.29,38.52,40.5,17564600,[1 0]
20131023,40.0,40.29,40.0,40.29,802900,[0 0]
20131024,40.0,40.48,40.0,40.29,17265400,[1 1]
20131025,40.01,40.3,39.81,40.3,6416500,[0 0]
20131028,40.02,40.3,39.9,40.3,10834600,[0 1]
20131029,40.01,40.29,40.0,40.29,18856000,[0 0]
20131030,39.61,40.47,38.5,40.47,21122600,[1 1]
20131031,40.06,40.98,40.0,40.98,38344500,[1 1]
20131101,40.11,40.98,40.11,40.98,10586000,[1 0]
20131104,40.73,41.1,40.26,41.0,21962900,[0 0]
20131105,40.72,41.37,40.33,41.0,22367700,[1 1]
20131106,40.41,41.45,40.41,41.28,27926800,[1 1]
20131107,40.87,41.42,40.81,41.09,12717800,[0 1]
20131108,41.09,41.1,40.97,41.1,7388300,[0 1]
20131111,41.1,41.1,40.61,40.9,6139000,[1 1]
20131112,41.18,41.18,40.5,40.8,24005100,[0 1]
20131113,41.04,41.04,40.5,40.8,14259300,[1 1]
20131114,41.18,41.47,41.09,41.47,9896600,[0 0]
20131118,41.41,41.54,41.41,41.54,5812300,[1 1]
20131119,41.0,41.32,40.5,40.5,19155300,[1 1]
20131121,40.28,40.98,40.28,40.88,4060100,[0 0]
20131125,40.06,41.49,40.06,41.29,4907300,[1 1]
20131126,40.9,41.18,40.89,41.1,8212700,[0 1]
20131127,41.45,42.29,41.0,42.17,12918900,[1 0]
20131128,42.3,42.5,42.3,42.5,9337900,[1 0]
20131129,42.1,42.5,42.1,42.5,9307800,[0 0]
20131202,42.0,42.4,41.77,42.09,28576800,[1 0]
20131203,42.69,42.69,41.53,42.08,15543200,[0 0]
20131204,41.7,42.1,41.7,42.1,15927200,[1 0]
20131206,42.1,42.54,41.73,42.54,6328100,[1 0]
20131209,42.39,42.39,42.0,42.0,4634600,[0 0]
20131210,42.15,42.3,42.0,42.3,2950400,[1 1]
20131212,42.37,42.95,42.37,42.77,11509300,[0 0]
20131213,42.66,42.97,42.5,42.97,2136000,[0 0]
20131216,42.62,43.65,42.51,43.62,11239500,[0 0]
20131218,42.9,43.89,42.9,43.32,4327000,[0 1]
20131219,43.67,43.87,43.67,43.87,875400,[1 0]
20131220,44.5,44.5,44.5,44.5,445000,[0 0]
20131223,44.0,44.49,44.0,44.3,4422900,[1 1]
20131226,44.0,44.59,44.0,44.59,7073000,[1 1]
20131227,44.03,44.53,44.03,44.53,3557400,[1 1]
20131230,44.6,44.7,44.6,44.6,3123000,[0 0]
20140103,44.5,45.46,44.5,45.46,8580400,[1 1]
20140106,45.79,46.0,44.5,45.46,9528500,[1 0]
20140107,45.55,45.75,45.1,45.1,23588600,[1 1]
20140108,44.58,45.18,44.58,45.04,2248800,[0 1]
20140109,43.75,44.4,43.75,44.34,3541900,[1 1]
20140113,44.34,45.18,44.34,45.18,1798800,[1 1]
20140114,45.3,45.5,45.3,45.5,4547600,[1 1]
20140115,48.31,48.5,48.01,48.35,18808300,[1 1]
20140116,48.35,48.35,48.01,48.35,40114000,[0 1]
20140117,48.4,48.4,48.4,48.4,1452000,[0 1]
20140120,48.0,48.39,48.0,48.39,963900,[1 1]
20140121,48.29,48.4,48.2,48.4,20794900,[1 1]
20140122,48.02,48.45,48.02,48.39,30893700,[1 0]
20140123,48.06,48.39,48.06,48.1,7717300,[0 1]
20140124,48.02,48.45,48.02,48.11,63944600,[1 0]
20140127,47.99,48.2,47.9,48.2,5288000,[1 0]
20140128,48.49,48.49,48.49,48.49,969800,[1 1]
20140129,48.01,48.49,48.01,48.49,2899700,[1 0]
20140130,48.21,48.5,48.21,48.5,2420900,[1 1]
20140203,48.5,48.5,48.5,48.5,485000,[1 1]
20140205,48.01,48.5,47.82,48.5,14459800,[0 1]
20140206,48.48,48.48,48.48,48.48,969600,[1 1]
20140207,48.09,48.55,48.02,48.49,17391300,[0 0]
20140211,48.47,48.47,48.47,48.47,5331700,[1 0]
20140212,47.93,48.48,47.92,48.48,2407300,[0 0]
20140214,47.7,48.98,47.7,48.98,19793100,[1 1]
20140217,48.5,48.89,47.99,48.89,24603000,[1 1]
20140218,48.99,49.0,48.99,49.0,8819900,[0 0]
20140219,48.5,48.65,48.5,48.65,1458000,[1 1]
20140220,48.6,48.6,48.6,48.6,1458000,[0 1]
20140221,48.6,48.6,48.6,48.6,2430000,[1 1]
20140226,48.2,48.2,48.2,48.2,964000,[0 1]
20140227,48.6,48.6,48.5,48.5,4855000,[1 0]
20140305,48.5,49.14,48.5,49.14,30919400,[1 0]
20140306,48.51,48.51,48.51,48.51,970200,[1 0]
20140307,48.5,48.57,48.5,48.56,2426900,[1 1]
20140311,48.61,48.61,48.6,48.6,2916100,[0 0]
20140314,48.8,48.8,48.8,48.8,4880000,[1 0]
20140317,48.61,48.9,48.61,48.9,7821100,[1 1]
20140318,48.9,48.9,48.8,48.9,7332000,[0 0]
20140320,48.98,49.35,48.98,49.0,96080800,[1 1]
20140321,48.5,48.5,48.5,48.5,485000,[1 1]
20140331,48.0,48.0,48.0,48.0,480000,[0 0]
20140401,47.0,47.0,47.0,47.0,1880000,[1 0]
20140404,48.8,49.57,48.8,49.57,23222000,[1 1]
20140407,47.51,52.24,47.5,48.01,2427700,[0 0]
20140408,47.61,47.61,47.6,47.6,1428100,[1 1]
20140409,48.79,50.0,48.79,49.99,2967800,[0 1]
20140410,47.52,47.52,47.52,47.52,475200,[1 1]
20140416,47.51,47.51,47.51,47.51,475100,[1 0]
20140502,48.0,48.93,48.0,48.93,4357200,[1 1]
20140516,49.13,49.13,49.13,49.13,67799400,[1 1]
20140519,47.05,47.05,45.8,45.8,4195500,[0 0]
20140528,45.41,45.41,45.41,45.41,454100,[1 0]
20140613,43.06,43.06,43.06,43.06,430600,[1 1]
20140623,39.1,39.1,39.1,39.1,391000,[0 0]
20140808,36.01,36.01,36.01,36.01,360100,[1 1]
20140811,35.32,35.32,35.32,35.32,1059600,[0 1]
20140818,35.1,35.31,35.1,35.31,704100,[1 0]
20140820,35.31,35.31,35.31,35.31,353100,[0 1]
20140901,36.99,36.99,36.99,36.99,369900,[0 1]
20140902,38.5,38.5,38.5,38.5,770000,[0 1]
20140904,37.0,37.0,37.0,37.0,1850000,[0 1]
20140923,35.1,35.1,35.1,35.1,1404000,[1 1]
20141008,36.99,36.99,36.99,36.99,739800,[0 0]
20141015,36.0,36.0,36.0,36.0,720000,[1 0]
20141023,36.0,36.0,36.0,36.0,360000,[0 1]
20141112,36.0,36.0,36.0,36.0,360000,[0 0]
20141117,35.1,35.1,35.1,35.1,351000,[1 1]
20141202,35.0,35.0,35.0,35.0,4200000,[1 0]
20141203,34.0,34.0,34.0,34.0,680000,[0 1]
20141212,34.03,36.0,34.01,36.0,4814400,[0 0]
20141215,36.3,49.0,36.3,49.0,2533000,[0 0]
20150122,35.43,36.0,35.4,35.4,1428300,[1 0]
20150130,47.75,47.75,47.75,47.75,477500,[0 1]
20150219,46.99,46.99,46.99,46.99,469900,[0 1]
20150226,45.0,45.0,45.0,45.0,450000,[0 0]
20150528,40.1,40.1,40.1,40.1,802000,[1 1]
20150529,40.11,40.11,40.11,40.11,401100,[1 1]
20150616,40.03,40.03,40.0,40.0,800300,[0 0]
20150708,39.99,40.0,39.99,40.0,799900,[0 1]
20150729,40.0,40.0,40.0,40.0,2800000,[0 1]
20150730,40.0,40.0,40.0,40.0,800000,[0 1]
20150805,39.0,39.0,39.0,39.0,780000,[1 0]
20150810,39.0,39.0,39.0,39.0,390000,[0 0]
20150826,37.75,37.75,37.75,37.75,377500,[1 0]
20150929,30.11,30.11,30.11,30.11,301100,[1 1]
20151007,32.0,32.0,32.0,32.0,320000,[1 0]
20151009,34.02,34.02,34.02,34.02,340200,[1 0]
20151014,35.0,35.0,35.0,35.0,350000,[0 1]
20151020,37.6,37.6,37.6,37.6,376000,[0 1]
20151026,37.6,37.6,37.6,37.6,376000,[1 1]
20151112,36.71,36.71,36.7,36.7,2569100,[1 0]
20151124,37.6,37.6,37.6,37.6,2256000,[0 1]
20151130,34.51,34.51,34.51,34.51,345100,[0 0]
20151201,36.0,36.0,34.8,34.8,1752000,[0 0]
20151202,34.8,34.8,34.8,34.8,2436000,[1 0]
20151203,35.0,35.0,35.0,35.0,2450000,[1 1]
20151210,35.0,35.0,35.0,35.0,1400000,[1 0]
20151214,33.5,33.5,33.5,33.5,335000,[1 1]
20151215,33.52,33.52,33.52,33.52,335200,[0 1]
20151216,33.51,33.51,33.51,33.51,335100,[1 0]
20151218,33.61,33.61,33.61,33.61,336100,[0 1]
20151228,33.61,33.61,33.61,33.61,336100,[1 1]
20160217,30.31,30.31,30.02,30.02,906400,[1 1]
20160226,29.0,29.0,29.0,29.0,5800000,[1 1]
20160318,31.0,31.0,31.0,31.0,1240000,[1 0]
20160510,34.23,34.23,34.23,34.23,342300,[0 1]
20160520,34.0,34.0,34.0,34.0,1700000,[1 0]
20160523,34.0,34.0,34.0,34.0,1020000,[1 1]
20160620,37.01,37.01,37.01,37.01,7402000,[1 1]
20160622,37.15,37.15,37.15,37.15,371500,[1 1]
20160623,40.0,40.0,37.17,37.17,771700,[0 0]
20160712,37.16,37.16,37.16,37.16,1858000,[1 0]
20160713,37.17,37.17,37.16,37.16,2973100,[1 1]
20160811,40.0,40.0,40.0,40.0,400000,[1 0]
20161019,47.0,47.0,47.0,47.0,1880000,[1 1]
20161021,47.0,47.0,47.0,47.0,470000,[1 1]
20161026,42.1,42.1,42.1,42.1,421000,[1 1]
20170103,41.99,42.0,41.99,42.0,839900,[1 1]
20170203,42.0,42.0,42.0,42.0,840000,[0 0]
20170206,40.01,40.01,40.01,40.01,400100,[0 0]
20170207,40.01,40.01,40.01,40.01,400100,[1 1]
20170209,42.0,42.0,42.0,42.0,420000,[0 1]
20170302,42.0,42.0,42.0,42.0,840000,[0 1]
20170308,41.5,41.5,41.5,41.5,415000,[0 1]
20170321,42.0,42.0,42.0,42.0,1260000,[1 0]
20170329,42.0,42.0,42.0,42.0,1260000,[1 0]
20170509,41.98,41.98,41.98,41.98,419800,[1 1]
20170601,42.09,42.09,42.09,42.09,420900,[1 0]
20170717,42.0,42.03,42.0,42.03,1680300,[0 1]
20170726,42.14,42.16,42.14,42.16,6322000,[1 0]
20170727,42.03,42.03,42.03,42.03,3782700,[0 0]
20170731,42.03,42.03,42.03,42.03,420300,[1 1]
20170804,42.0,42.0,42.0,42.0,420000,[0 0]
20170823,47.0,47.0,47.0,47.0,4230000,[1 1]
20170906,45.0,45.0,45.0,45.0,450000,[1 1]
20170920,45.01,45.01,45.01,45.01,450100,[1 1]
20170928,45.03,53.0,45.03,52.99,6730600,[0 1]
20170929,55.0,55.0,55.0,55.0,550000,[1 0]
20171003,50.0,50.0,50.0,50.0,1000000,[1 1]
20171009,53.4,53.4,53.4,53.4,534000,[0 1]
20171017,53.4,53.4,53.4,53.4,1602000,[0 1]
20171031,51.0,51.0,51.0,51.0,510000,[1 1]
20171108,50.66,50.66,50.66,50.66,506600,[0 1]
20171109,50.5,50.5,50.5,50.5,2525000,[0 0]
20171113,47.01,47.01,47.01,47.01,470100,[0 1]
20171121,49.49,49.5,49.49,49.5,989900,[0 1]
20171222,50.0,50.0,50.0,50.0,1000000,[1 1]
20171226,50.0,50.0,50.0,50.0,500000,[1 1]
20171227,48.7,48.7,47.51,48.65,1448600,[0 0]
20180116,47.31,47.31,47.31,47.31,2365500,[1 1]
20180117,47.0,47.0,47.0,47.0,940000,[1 1]
20180118,53.9,53.9,53.9,53.9,539000,[0 1]
