date,open,max,min,close,volume,y
20150529,22.32,23.24,22.32,22.7,474368900,[0 1]
20150601,23.0,23.0,22.46,22.46,384878900,[0 0]
20150602,22.51,23.73,22.27,23.09,637812100,[0 1]
20150603,23.75,23.75,22.7,22.8,157233500,[1 0]
20150605,23.11,23.14,22.65,22.98,338105300,[1 1]
20150608,23.05,23.14,22.7,22.98,113641300,[0 1]
20150609,22.71,22.99,22.67,22.85,216915700,[1 1]
20150610,23.0,23.03,22.3,22.3,336204100,[0 1]
20150611,22.33,22.56,22.17,22.23,227406100,[1 1]
20150612,22.24,22.54,22.0,22.0,466985700,[1 1]
20150615,21.99,22.36,21.6,21.69,420580700,[1 0]
20150616,21.81,22.0,21.36,21.78,639112500,[0 0]
20150617,21.9,22.0,21.43,21.75,481221600,[0 1]
20150618,21.9,22.08,21.68,21.92,261002200,[0 0]
20150619,21.91,22.33,21.55,22.24,243698200,[0 1]
20150622,22.19,22.37,21.97,22.11,699806200,[0 0]
20150623,22.43,22.43,21.83,22.0,154470200,[1 0]
20150624,22.01,22.1,21.5,21.5,119507600,[1 1]
20150625,21.63,21.79,21.38,21.55,185491800,[1 1]
20150626,21.55,21.7,21.45,21.7,442737000,[0 1]
20150629,21.5,21.74,21.39,21.6,156411600,[0 1]
20150630,21.71,21.9,21.31,21.4,380027700,[0 0]
20150701,21.51,21.71,21.4,21.6,368131100,[1 0]
20150702,21.52,22.26,21.5,22.0,566247000,[0 0]
20150703,21.91,22.29,21.85,21.87,238448500,[0 0]
20150706,21.9,22.06,21.74,21.8,260784100,[0 0]
20150707,21.75,21.9,21.42,21.8,260518300,[0 0]
20150708,21.75,21.88,21.65,21.8,275887200,[1 0]
20150710,21.92,22.36,21.89,22.3,277163300,[1 1]
20150713,22.39,22.39,21.73,22.01,487726000,[1 1]
20150714,21.9,22.26,21.71,22.1,329232300,[1 0]
20150715,22.22,22.29,21.9,22.05,202301700,[0 1]
20150716,22.05,22.2,21.83,22.03,240206600,[0 1]
20150717,22.04,22.22,21.71,21.72,104170000,[1 1]
20150720,21.87,21.92,21.45,21.55,311377000,[0 1]
20150721,21.69,21.75,21.53,21.62,184885700,[0 1]
20150722,21.49,21.65,21.0,21.0,265727700,[1 0]
20150723,21.2,21.2,20.67,21.0,188131400,[1 1]
20150724,21.0,21.5,20.82,21.5,250165800,[1 1]
20150727,21.38,21.38,21.05,21.05,177554100,[0 0]
20150728,21.09,21.34,21.02,21.27,278023800,[0 0]
20150729,21.18,21.23,20.73,21.0,188392100,[1 0]
20150730,20.9,21.33,20.9,21.0,132434500,[1 0]
20150731,21.02,21.08,20.26,20.65,423439200,[0 1]
20150803,20.75,21.48,20.67,21.45,435778500,[0 1]
20150814,21.35,21.79,21.24,21.75,813247300,[1 1]
20150817,21.76,21.8,21.21,21.35,207978300,[1 0]
20150818,21.21,21.5,21.2,21.43,202270400,[0 1]
20150819,21.43,21.43,20.59,20.89,353435500,[1 1]
20150820,21.04,21.04,20.51,20.57,273604500,[1 0]
20150821,20.61,20.61,20.0,20.0,337079600,[1 0]
20150824,19.53,20.0,19.24,19.54,247042400,[1 0]
20150825,19.83,20.17,19.77,19.86,752055300,[0 0]
20150826,19.86,20.5,19.65,20.5,320024600,[0 0]
20150827,20.32,22.32,20.3,21.9,700347400,[0 1]
20150828,21.79,21.86,21.4,21.63,200254500,[0 0]
20150831,21.63,21.73,21.06,21.5,262312900,[1 1]
20150901,21.47,21.52,21.09,21.32,139538500,[1 0]
20150902,21.32,21.9,21.17,21.7,500132800,[0 1]
20150903,21.72,22.09,21.21,21.5,674456400,[0 0]
20150904,21.62,22.29,21.02,21.94,1213071800,[1 0]
20150908,22.0,22.41,21.6,21.7,161990000,[0 1]
20150909,22.0,22.55,21.91,21.95,397331000,[0 1]
20150910,21.83,21.9,21.23,21.8,196299700,[0 1]
20150911,21.89,22.05,21.53,22.05,227056400,[1 0]
20150914,22.04,23.05,21.96,22.59,489811800,[0 1]
20150915,22.42,22.69,22.25,22.66,208461100,[1 0]
20150916,22.66,22.8,22.23,22.3,191895400,[1 0]
20150917,22.27,22.9,21.86,22.49,813041900,[1 0]
20150918,22.25,23.21,22.25,22.91,562330100,[1 0]
20150921,23.0,23.4,22.69,23.24,335250900,[1 0]
20150922,23.54,23.54,22.74,22.98,463000300,[1 0]
20150923,23.0,23.4,22.8,23.02,301507100,[1 0]
20150924,22.92,23.4,22.6,23.08,247009400,[1 0]
20150925,23.1,24.4,22.97,23.75,582540600,[0 0]
20150928,23.75,23.78,23.17,23.3,144156200,[0 1]
20150929,23.69,23.69,22.97,23.3,214997800,[1 0]
20150930,23.3,23.64,23.03,23.03,262091600,[1 0]
20151001,22.58,23.49,22.54,23.4,721681200,[0 1]
20151002,23.04,23.51,22.78,23.08,549846000,[0 0]
20151005,23.06,23.17,22.81,22.99,161632400,[1 0]
20151006,22.99,23.19,22.8,23.05,222385700,[0 1]
20151007,23.01,23.26,22.81,22.85,405327600,[0 1]
20151008,22.85,23.43,22.7,23.38,627969600,[1 1]
20151009,23.39,23.99,23.1,23.5,225784900,[1 1]
20151013,23.51,24.0,23.27,23.96,843865200,[0 0]
20151014,23.97,24.09,23.79,23.79,152293100,[1 0]
20151015,23.8,24.07,23.15,23.58,255822500,[0 1]
20151016,23.57,23.57,22.51,22.51,525971000,[1 0]
20151019,22.52,22.95,22.26,22.79,430573100,[0 0]
20151020,22.8,23.01,21.81,22.2,621740600,[1 1]
20151021,22.19,22.61,22.0,22.35,378175600,[1 0]
20151022,22.33,22.55,22.31,22.39,322121500,[1 1]
20151023,22.39,22.71,22.39,22.45,848826900,[1 0]
20151026,22.6,22.8,22.53,22.65,219245600,[1 0]
20151027,22.66,23.86,22.58,23.4,331016600,[1 0]
20151028,23.4,24.71,22.89,23.3,752940200,[0 1]
20151029,23.28,23.63,23.25,23.48,207424000,[0 1]
20151030,23.47,23.52,22.85,23.41,336882600,[1 1]
20151103,23.03,23.5,23.03,23.5,327843800,[1 0]
20151104,23.49,23.74,22.73,23.0,393947800,[0 1]
20151105,23.01,23.3,22.86,23.1,157920100,[0 1]
20151106,23.11,23.45,23.05,23.2,498333900,[1 1]
20151109,23.21,23.34,22.3,22.45,189401300,[0 1]
20151110,22.58,23.98,22.36,23.24,562760200,[0 1]
20151111,23.55,24.81,23.55,24.4,303974300,[1 0]
20151112,24.4,24.85,24.05,24.2,303134000,[1 0]
20151113,24.39,25.11,23.84,24.92,469238700,[1 0]
20151116,24.85,25.2,24.6,24.76,766418500,[0 1]
20151117,24.7,25.51,24.41,25.18,280820500,[1 0]
20151118,25.19,25.36,25.14,25.26,240016900,[0 1]
20151119,25.32,25.82,25.12,25.5,655036000,[1 1]
20151123,25.51,26.01,25.51,25.65,306799000,[1 1]
20151124,25.99,25.99,25.56,25.95,508578600,[0 0]
20151125,25.9,26.59,25.88,26.1,759800900,[1 0]
20151126,26.13,26.44,25.2,26.15,738519500,[1 0]
20151127,26.15,26.57,26.06,26.38,466092300,[0 1]
20151130,26.32,26.94,26.07,26.5,535219400,[1 1]
20151201,26.51,26.79,25.81,25.95,904592000,[1 0]
20151202,26.0,26.21,25.46,25.75,559588200,[1 0]
20151203,25.8,26.88,25.64,26.73,769640700,[0 0]
20151204,26.73,26.96,26.55,26.75,348161000,[1 1]
20151207,26.75,27.27,26.75,26.89,586075800,[1 1]
20151208,26.91,27.13,26.1,26.4,423005500,[0 1]
20151221,25.7,26.01,25.4,25.45,305621100,[0 0]
20151222,25.46,25.48,24.65,24.87,229802600,[1 0]
20151223,24.88,25.0,24.79,24.84,240942700,[0 0]
20151228,24.84,24.98,24.75,24.78,245263300,[1 1]
20151229,24.55,24.99,24.55,24.8,173515300,[0 0]
20160113,24.5,24.76,23.91,24.43,446559700,[0 0]
20160114,24.43,24.43,23.6,23.6,412038300,[0 1]
20160115,23.6,23.78,23.46,23.59,707445600,[0 1]
20160118,23.65,23.65,23.0,23.38,176780900,[0 0]
20160119,23.46,23.55,22.7,22.7,437090400,[1 1]
20160120,22.68,23.5,22.66,23.33,1013309500,[0 1]
20160121,23.43,23.95,23.41,23.41,603961700,[0 0]
20160122,23.72,23.76,23.47,23.7,343416500,[1 1]
20160126,23.47,23.87,23.46,23.52,333241500,[0 1]
20160127,23.62,23.99,23.56,23.7,203306200,[1 0]
20160128,23.75,23.93,23.52,23.75,228580700,[0 1]
20160129,23.73,24.86,23.73,24.27,402220200,[0 1]
20160201,24.04,25.27,23.75,25.11,311803300,[0 1]
20160202,25.05,25.49,24.93,25.29,433726200,[0 0]
20160203,25.3,25.49,24.6,24.88,447774300,[1 1]
20160204,24.88,25.13,24.11,24.24,423115100,[1 0]
20160205,24.48,24.76,24.01,24.39,671614000,[0 1]
20160210,24.0,24.65,24.0,24.26,155001600,[0 1]
20160211,24.28,24.66,23.14,23.3,1242675500,[1 0]
20160212,23.83,23.95,23.01,23.5,516130100,[0 0]
20160215,23.51,24.02,23.41,23.67,248303700,[0 1]
20160216,23.89,24.68,23.21,23.36,899174900,[0 0]
20160217,23.37,23.56,22.87,23.28,512541800,[0 0]
20160218,23.42,24.0,23.14,23.64,969116600,[1 1]
20160219,23.48,24.04,23.41,23.5,870601200,[1 0]
20160222,23.68,24.33,23.62,23.75,486978700,[1 0]
20160223,23.75,24.67,23.72,24.03,691785400,[1 0]
20160224,24.2,24.93,22.9,23.97,602353700,[0 0]
20160225,23.9,25.24,23.9,24.93,726626000,[1 1]
20160226,25.11,25.29,24.64,24.7,361050600,[1 1]
20160229,24.91,25.39,24.71,24.9,637391600,[0 1]
20160301,25.14,26.33,25.0,25.76,649672000,[1 0]
20160302,25.98,26.33,25.55,25.65,978449900,[0 1]
20160303,25.8,25.81,24.04,24.04,851971600,[0 1]
20160304,24.37,24.94,22.05,23.21,1711550500,[1 1]
20160307,23.63,23.83,23.22,23.69,1118010300,[1 0]
20160308,23.74,24.45,23.63,24.31,846334100,[1 0]
20160309,24.4,24.69,23.95,24.29,801321200,[0 0]
20160310,24.45,24.7,23.87,24.08,554704400,[0 0]
20160311,24.2,24.27,23.81,24.0,234389800,[1 1]
20160314,23.81,24.19,23.52,23.58,623088600,[1 0]
20160315,23.55,24.37,23.5,24.37,630063000,[1 1]
20160316,24.46,24.76,23.96,24.02,459725300,[1 0]
20160317,24.89,24.89,23.84,24.15,530736900,[0 1]
20160318,24.28,24.5,24.0,24.3,492135600,[1 1]
20160321,24.3,24.3,23.14,23.14,1016737600,[0 1]
20160322,23.16,23.28,22.74,22.82,1708770500,[0 1]
20160323,22.96,24.26,22.77,23.66,2106226500,[0 1]
20160324,23.86,24.29,23.47,23.53,492872600,[0 1]
20160328,23.76,24.48,23.76,24.1,648202300,[1 0]
20160329,23.86,24.62,23.86,24.2,535920000,[1 1]
20160330,24.2,25.41,24.2,24.96,747343200,[1 1]
20160331,24.92,24.93,23.56,23.56,873135600,[1 1]
20160401,23.8,24.63,23.32,24.39,993896300,[1 1]
20160404,24.18,24.18,23.03,23.12,311417400,[0 0]
20160405,23.31,23.66,22.79,23.65,843371900,[0 1]
20160406,23.5,23.58,22.92,23.01,588556700,[1 1]
20160407,23.17,23.3,22.89,22.96,671363900,[1 0]
20160408,22.97,23.99,22.88,23.3,961039800,[0 1]
20160411,23.41,23.6,22.76,22.8,535251800,[0 1]
20160412,23.12,23.12,22.6,22.77,354683300,[1 1]
20160413,23.19,23.19,22.66,22.97,319158200,[1 0]
20160414,23.31,23.31,22.56,22.75,314792800,[0 1]
20160415,22.78,23.33,22.72,23.27,564387700,[0 1]
20160418,23.39,23.47,22.93,23.1,476666200,[1 1]
20160419,23.09,23.37,22.94,23.15,553085000,[0 0]
20160420,23.39,23.39,22.89,23.02,241011100,[1 1]
20160422,22.98,23.68,22.98,23.5,381540000,[1 0]
20160425,23.45,24.15,23.41,23.96,326673200,[1 1]
20160426,24.23,24.23,23.66,24.0,302442500,[1 1]
20160427,24.3,24.48,23.74,24.12,201380300,[1 0]
20160510,22.59,23.09,22.31,23.0,660218400,[1 1]
20160511,22.9,23.77,22.9,23.4,384845800,[1 0]
20160512,23.85,25.0,23.81,24.94,717448100,[0 1]
20160513,24.95,25.24,23.47,23.99,658746300,[0 0]
20160516,24.4,24.4,23.23,23.38,476364000,[0 1]
20160517,23.42,23.45,22.61,22.69,649315100,[1 0]
20160518,22.88,23.25,22.32,22.36,861303200,[0 1]
20160519,22.49,22.57,22.06,22.48,764889100,[1 1]
20160520,22.48,22.95,22.43,22.45,259686900,[0 1]
20160523,22.2,22.69,22.15,22.31,793601300,[1 0]
20160524,22.25,22.55,22.08,22.43,490450100,[1 0]
20160525,22.52,22.83,22.07,22.23,588915800,[0 1]
20160527,22.05,22.59,22.05,22.51,414789700,[1 0]
20160530,22.46,23.59,22.45,23.27,658119300,[0 1]
20160531,23.3,23.71,22.86,23.35,852942900,[1 1]
20160601,23.14,24.05,23.14,23.93,550524400,[0 0]
20160602,24.01,24.34,23.87,24.34,633328700,[0 0]
20160603,24.29,24.83,24.22,24.5,960657100,[0 1]
20160606,24.4,24.89,24.17,24.57,428852700,[1 0]
20160607,24.55,24.89,24.4,24.44,373048600,[1 0]
20160608,24.71,25.41,24.43,25.1,682724000,[1 1]
20160609,25.21,26.18,24.98,25.7,1007033700,[0 1]
20160610,25.57,25.75,24.71,24.71,838994000,[1 0]
20160613,24.39,24.9,24.25,24.75,448131800,[0 0]
20160614,24.32,24.75,24.32,24.6,470159600,[1 0]
20160615,24.48,24.77,23.94,24.1,530927000,[1 1]
20160616,24.01,24.06,23.59,23.84,761857300,[1 1]
20160617,23.84,23.94,23.62,23.8,657786600,[1 1]
20160620,23.75,24.01,23.45,23.71,637358000,[0 0]
20160621,23.65,24.11,23.47,24.1,327758200,[0 0]
20160622,23.93,24.2,23.26,23.34,763295500,[1 0]
20160623,23.6,24.44,23.48,24.0,666904000,[1 1]
20160624,23.73,23.76,22.6,23.26,812217200,[1 0]
20160627,23.15,23.69,22.92,23.5,532110900,[1 0]
20160628,23.96,23.96,23.02,23.17,356864400,[1 1]
20160629,23.31,23.79,23.25,23.5,563300000,[0 0]
20160630,23.82,23.82,22.81,22.95,776097800,[0 0]
20160701,23.09,23.41,22.72,23.12,1457282300,[1 0]
20160704,23.26,23.96,23.26,23.6,418068000,[1 0]
20160705,23.7,23.95,22.83,23.0,474760900,[1 1]
20160706,22.99,23.39,22.5,23.15,465704500,[1 0]
20160707,23.1,23.27,22.81,22.98,369762200,[0 1]
20160708,23.0,23.2,22.44,22.6,638390300,[1 0]
20160711,22.5,23.95,22.5,23.4,828877200,[0 1]
20160712,23.35,23.8,23.15,23.33,623866600,[1 0]
20160713,23.43,24.18,23.31,23.48,1198619400,[1 0]
20160714,23.92,24.08,23.48,24.05,479495000,[1 1]
20160715,24.08,24.45,23.73,24.13,681727900,[0 1]
20160718,24.31,24.48,23.55,24.0,628155700,[0 0]
20160719,24.0,24.63,23.68,24.3,522270100,[0 0]
20160720,24.5,24.95,24.26,24.86,606369900,[1 0]
20160721,25.0,25.68,24.71,25.16,1215263900,[0 0]
20160722,25.17,25.64,25.03,25.38,661964600,[0 1]
20160725,25.32,26.4,25.14,26.21,750624700,[1 0]
20160726,26.09,26.44,25.4,25.4,309568100,[1 1]
20160727,25.58,26.13,25.58,26.0,536808400,[1 0]
20160728,26.05,26.99,25.78,26.9,568884500,[1 0]
20160729,26.99,27.21,26.35,26.7,616236200,[1 1]
20160801,26.96,27.04,26.36,26.51,343520300,[1 0]
20160802,26.56,26.94,25.96,26.1,427530900,[1 1]
20160803,26.5,26.76,26.05,26.25,191875900,[0 1]
20160804,26.63,27.0,26.35,26.5,564358900,[1 1]
20160805,26.56,26.56,26.17,26.17,193123700,[1 0]
20160808,26.41,26.53,26.1,26.31,188554500,[0 1]
20160809,26.34,26.76,26.14,26.7,550948800,[0 0]
20160810,26.83,26.85,25.5,25.5,930339000,[1 1]
20160811,24.99,25.92,24.86,24.93,620547600,[0 1]
20160812,25.0,25.13,24.37,24.42,614583100,[1 1]
20160825,23.45,24.37,23.38,24.22,851400400,[0 1]
20160826,24.39,24.4,23.71,24.17,442300200,[0 1]
20160829,24.28,24.38,23.97,24.05,461916300,[0 0]
20160830,24.06,24.14,23.66,23.66,442933400,[1 1]
20160831,23.8,23.94,23.15,23.6,697193100,[0 0]
20160901,23.77,23.84,23.33,23.61,881705400,[0 1]
20160902,23.84,24.17,23.5,23.5,1249458400,[0 1]
20160905,23.45,23.92,23.4,23.73,685804400,[0 1]
20160906,23.59,25.18,23.45,25.0,818818800,[0 1]
20160908,25.14,25.14,23.76,24.14,815654000,[0 0]
20160909,24.12,24.18,23.76,23.8,525081200,[1 0]
20160912,23.76,23.76,22.93,23.29,634781700,[1 0]
20160913,23.48,23.49,23.01,23.11,464411900,[0 1]
20160914,23.12,23.19,22.8,23.0,805013000,[1 0]
20160915,23.0,23.36,22.85,23.3,831996600,[1 1]
20160916,23.36,23.36,22.8,23.0,507357600,[1 1]
20160919,23.0,23.12,22.5,22.64,448694400,[0 1]
20160920,22.56,23.1,22.56,23.0,430796100,[1 0]
20160921,22.81,23.47,22.8,23.24,823548100,[1 0]
20160922,23.35,23.42,22.92,23.35,764281400,[1 0]
20160923,23.11,23.21,22.81,23.13,396537700,[1 1]
20160926,23.15,23.66,22.92,23.48,303260300,[0 1]
20160927,23.67,23.67,22.93,22.93,504100800,[1 1]
20160928,23.13,23.65,23.1,23.6,442076900,[1 1]
20160929,23.49,23.73,23.03,23.42,517977500,[0 1]
20160930,23.53,23.53,23.02,23.2,489070800,[1 0]
20161003,23.3,23.3,22.93,22.93,417746200,[0 1]
20161004,23.07,23.15,22.94,23.08,674624900,[0 0]
20161005,23.0,23.2,22.85,23.1,1019930700,[1 1]
20161006,23.18,23.24,22.98,22.98,567978200,[1 0]
20161007,23.11,23.45,22.94,23.1,788688000,[1 1]
20161010,23.35,23.35,22.88,22.9,347760600,[0 1]
20161011,22.8,22.97,22.21,22.26,896374600,[0 1]
20161013,22.32,22.39,21.79,21.95,786300500,[1 0]
20161014,22.18,22.58,22.07,22.51,269607200,[0 1]
20161017,22.4,22.59,21.95,22.44,740406600,[0 1]
20161018,22.51,22.65,22.2,22.27,1328020400,[0 0]
20161019,22.39,22.39,21.92,21.95,599575400,[1 1]
20161020,21.96,22.08,21.75,22.05,241961700,[1 1]
20161021,22.05,22.54,21.76,22.54,500256600,[1 1]
20161024,22.53,22.53,21.56,21.79,822727500,[0 0]
20161025,21.8,21.9,20.93,21.5,862440200,[0 1]
20161026,21.51,21.85,21.2,21.85,534925900,[1 1]
20161027,21.94,22.47,21.6,22.06,371754100,[0 0]
20161028,22.07,22.27,22.02,22.05,326920700,[0 0]
20161031,22.05,22.24,22.0,22.13,543799300,[1 0]
20161101,22.13,22.18,21.55,22.09,346060300,[1 0]
20161103,22.09,22.09,21.0,21.2,685305900,[0 1]
20161104,21.2,21.32,20.45,20.81,738216300,[1 1]
20161107,21.05,21.07,20.57,21.07,468459200,[0 1]
20161108,20.9,21.01,20.2,20.46,2077295700,[0 1]
20161109,20.1,21.06,20.03,20.58,327930400,[1 0]
20161110,20.69,21.05,19.09,19.85,744285900,[1 0]
20161111,19.85,20.04,19.32,19.5,639977800,[0 0]
20161114,19.34,20.03,19.3,19.91,446086300,[1 0]
20161116,19.9,20.02,19.39,19.7,324863000,[1 1]
20161117,19.88,19.92,19.4,19.7,223413300,[1 0]
20161118,19.9,20.17,19.66,20.12,388600700,[0 0]
20161121,20.17,20.99,20.1,20.88,411952600,[1 1]
20161122,20.94,21.2,19.75,20.07,740694700,[0 0]
20161123,20.24,20.45,19.8,20.35,776662800,[1 1]
20161124,20.45,20.75,20.12,20.49,232345500,[1 0]
20161125,20.4,20.41,20.0,20.31,230662500,[0 0]
20161128,20.42,21.37,20.06,21.19,464580600,[1 0]
20161129,21.02,21.06,20.31,20.84,392042500,[1 0]
20161130,21.0,21.08,20.47,20.58,516646200,[1 1]
20161201,20.7,20.8,19.9,19.92,436286800,[1 1]
20161202,19.96,20.42,19.9,20.1,259821200,[1 1]
20161205,20.11,20.24,19.45,19.51,232972300,[0 1]
20161206,19.51,20.67,19.4,20.46,241884800,[0 0]
20161207,20.46,21.42,20.29,21.4,686730500,[1 1]
20161208,21.49,21.49,20.67,21.34,350047300,[1 0]
20161209,21.34,21.36,20.84,20.92,270759300,[0 1]
20161212,20.95,21.04,20.19,20.64,348519900,[1 0]
20161213,20.65,20.89,20.44,20.84,246031400,[0 1]
20161214,20.96,21.0,20.55,20.77,232092200,[1 1]
20161215,20.92,21.19,20.36,20.36,284315300,[1 0]
20161216,20.37,20.89,20.36,20.48,304002900,[1 0]
20161219,20.49,20.5,20.2,20.2,119960700,[1 1]
20161220,20.2,20.39,19.64,19.75,272694400,[1 1]
20161221,19.72,20.23,19.72,20.2,137814200,[0 1]
20161222,20.23,20.89,20.03,20.78,171929200,[1 0]
20161223,20.79,21.2,20.4,20.4,218157900,[1 0]
20161226,20.5,21.1,20.4,20.74,91304800,[1 1]
20161227,20.94,21.07,20.86,21.05,99481600,[1 0]
20161228,20.9,21.58,20.89,21.48,139711900,[0 1]
20161229,21.48,21.54,20.66,20.76,353910600,[0 1]
20170102,20.79,20.79,20.49,20.61,60869600,[1 1]
20170103,20.75,21.73,20.32,21.73,308430900,[1 0]
20170104,21.73,23.1,21.54,22.9,806573600,[0 0]
20170105,22.85,23.25,22.85,23.25,689831000,[1 1]
20170106,23.22,23.36,22.8,22.8,496954200,[1 0]
20170109,23.0,23.01,22.66,22.99,288770900,[1 0]
20170110,22.8,23.0,22.37,22.51,398075000,[1 0]
20170111,22.51,22.65,21.71,21.9,319834800,[1 0]
20170112,22.49,22.49,21.67,21.73,510439500,[0 0]
20170113,21.7,21.7,20.92,20.92,485935700,[1 0]
20170116,20.95,21.63,20.92,21.03,483663800,[0 0]
20170117,21.1,21.73,21.1,21.55,441407300,[1 0]
20170118,21.71,22.31,21.65,21.91,594167300,[0 0]
20170119,22.25,22.34,21.19,21.45,572344000,[1 1]
20170120,21.6,21.77,21.16,21.33,341883900,[1 0]
20170123,21.34,21.57,21.04,21.29,479773800,[1 1]
20170124,21.2,21.65,21.2,21.3,415107300,[0 1]
20170126,21.63,21.7,21.27,21.31,1142107000,[0 0]
20170127,21.02,21.9,21.0,21.42,240265800,[0 1]
20170130,21.52,21.9,20.7,20.76,257070400,[1 1]
20170131,20.88,21.42,20.88,21.27,161582000,[0 1]
20170201,21.39,21.65,21.0,21.36,287347700,[0 0]
20170202,21.36,21.41,20.78,20.82,311790200,[0 0]
20170203,20.82,21.17,20.23,20.3,343405200,[0 1]
20170206,20.31,20.78,19.79,19.81,330950200,[0 1]
20170207,19.97,20.15,19.8,19.86,262566200,[0 1]
20170208,19.95,20.5,19.93,20.4,160309300,[0 0]
20170209,20.25,20.69,20.17,20.39,119981300,[1 0]
20170210,20.38,20.7,20.1,20.1,446359800,[0 1]
20170213,20.12,20.49,20.12,20.36,223222700,[0 1]
20170214,20.36,21.5,20.31,21.39,537605700,[0 0]
20170215,21.25,21.66,20.99,21.65,321606700,[0 0]
20170216,21.53,22.07,21.21,21.81,546982200,[0 0]
20170217,21.6,22.22,21.6,21.78,443553000,[0 0]
20170220,21.99,22.07,21.9,22.01,100486400,[0 1]
20170221,22.23,22.3,21.79,22.01,229084900,[1 0]
20170222,22.01,22.31,21.86,22.31,285768100,[0 0]
20170223,22.32,22.48,22.1,22.41,261978200,[1 1]
20170224,22.35,22.35,21.38,21.89,425318700,[1 1]
20170301,21.9,22.45,21.41,22.11,448741500,[1 0]
20170302,21.85,22.4,21.85,22.29,319178600,[1 1]
20170303,22.21,22.33,22.01,22.05,141173500,[1 1]
20170306,22.05,22.45,21.81,22.45,205671300,[1 0]
20170307,22.45,22.45,21.44,21.64,163901400,[0 0]
20170308,21.71,21.71,21.19,21.35,157817000,[1 0]
20170309,21.38,21.8,21.25,21.64,255798400,[0 0]
20170310,21.64,21.92,21.18,21.39,314429600,[0 0]
20170313,21.52,22.44,21.49,22.44,259756500,[1 1]
20170314,22.5,22.51,21.91,22.02,233151200,[0 1]
20170315,22.44,22.51,21.93,22.19,193504100,[1 0]
20170316,22.32,22.76,22.04,22.7,290554200,[0 1]
20170317,22.73,22.73,22.1,22.5,265131400,[1 0]
20170320,22.5,22.53,22.19,22.5,119021400,[1 0]
20170321,22.0,22.12,21.62,21.7,419096600,[0 1]
20170322,21.65,21.72,21.0,21.17,270843900,[0 1]
20170323,21.08,22.27,21.05,21.5,298429100,[0 0]
20170324,21.3,21.71,20.59,21.35,291460900,[1 1]
20170327,21.22,21.33,20.82,21.06,256630900,[1 0]
20170328,21.07,21.53,21.07,21.53,94502600,[0 1]
20170329,21.5,22.13,21.27,21.96,316881300,[1 1]
20170330,21.96,21.96,21.33,21.79,268242100,[1 0]
20170331,21.78,21.85,21.49,21.7,171812500,[1 0]
20170403,21.69,21.91,21.49,21.91,255664800,[0 1]
20170404,21.87,21.91,21.43,21.6,398353700,[1 0]
20170405,21.8,21.84,20.3,20.3,889622700,[1 0]
20170406,20.45,20.65,20.19,20.59,558671600,[0 0]
20170407,20.5,21.13,20.35,20.74,1592623500,[1 0]
20170410,20.74,21.14,20.63,20.99,1055975400,[1 0]
20170411,21.02,21.14,20.94,21.04,1154820700,[1 1]
20170412,21.05,21.1,20.24,20.45,773750800,[0 1]
20170413,20.51,20.64,20.19,20.25,932794200,[1 0]
20170417,20.45,20.69,20.27,20.69,553531600,[1 0]
20170418,20.5,20.82,20.3,20.39,302053700,[1 0]
20170419,20.4,20.55,20.35,20.4,505581000,[1 0]
20170420,20.39,20.63,20.02,20.3,316474900,[0 0]
20170424,20.33,20.6,20.33,20.58,507418800,[0 1]
20170425,20.56,21.1,20.47,21.1,224273300,[0 0]
20170426,21.05,21.05,20.65,20.89,242470200,[1 1]
20170427,20.89,20.89,20.5,20.55,151172900,[1 1]
20170428,20.67,20.7,20.21,20.21,333290900,[0 1]
20170502,20.33,21.35,20.33,21.2,742636400,[1 0]
20170503,21.35,21.35,20.86,20.86,364403000,[1 0]
20170504,20.87,21.16,20.68,21.0,259238400,[0 0]
20170505,21.13,21.38,20.89,21.1,500309100,[0 0]
20170508,21.1,21.44,21.08,21.44,221706200,[0 0]
20170509,21.39,21.55,21.25,21.41,150581100,[1 0]
20170510,21.51,21.96,21.41,21.96,138737400,[0 1]
20170511,21.75,22.33,21.7,22.05,222718000,[0 1]
20170512,22.06,22.33,21.8,22.08,189585100,[1 1]
20170515,21.97,22.44,21.75,22.07,603548600,[1 1]
20170516,21.99,22.32,21.84,22.1,190866400,[0 1]
20170517,21.85,21.9,21.44,21.6,337348600,[0 1]
20170518,20.5,20.52,19.81,20.1,501746900,[0 1]
20170519,20.18,20.45,20.17,20.45,391630100,[0 1]
20170522,20.41,20.41,19.19,19.19,751584200,[0 0]
20170523,19.47,19.94,19.26,19.42,198233800,[1 0]
20170524,19.51,20.0,19.5,19.75,209157000,[1 1]
20170525,19.66,19.99,19.26,19.77,364352400,[0 1]
20170526,19.84,19.99,19.53,19.99,231627800,[0 0]
20170529,19.9,20.05,19.47,19.55,135186300,[0 1]
20170530,19.58,19.6,19.39,19.55,204334600,[0 0]
20170531,19.55,19.6,18.97,18.97,331087400,[0 0]
20170601,18.97,19.57,18.97,19.04,294487300,[0 1]
20170602,19.05,19.57,19.05,19.5,202448100,[0 0]
20170605,19.51,19.52,19.25,19.4,95236100,[1 1]
20170606,19.41,19.41,19.0,19.37,342858000,[1 0]
20170607,19.19,19.57,19.09,19.52,657083600,[0 1]
20170608,19.5,19.59,19.02,19.59,335433900,[0 0]
20170609,19.59,19.75,19.27,19.68,321270400,[1 1]
20170612,19.67,19.72,19.4,19.4,477278600,[1 1]
