date,open,max,min,close,volume,y
20120529,43.39,43.96,43.38,43.85,2534649700,[0 0]
20120530,43.5,43.94,42.61,43.68,3732078100,[1 1]
20120531,44.2,45.06,41.31,43.0,26023034600,[0 0]
20130314,49.51,49.94,49.0,49.5,741450900,[1 1]
20130315,49.75,49.76,48.75,48.9,895847000,[1 1]
20130318,48.17,49.9,47.71,49.1,1649936400,[1 0]
20130319,48.7,49.41,47.54,48.0,1127512400,[0 0]
20130320,48.3,48.67,46.99,47.82,1029886900,[0 0]
20130321,47.5,47.85,47.07,47.85,815736600,[0 1]
20130404,48.5,48.94,47.92,48.94,871556700,[0 0]
20130405,48.51,49.06,47.41,49.06,692987800,[1 1]
20130408,48.5,48.79,47.71,48.7,1057807500,[0 1]
20130409,48.96,48.96,47.93,48.1,1371080000,[1 1]
20130410,47.87,49.38,47.87,48.73,1477934600,[0 1]
20130411,48.74,48.74,48.11,48.2,1149640800,[1 1]
20130412,48.2,48.67,47.52,48.0,1034873800,[1 0]
20130415,48.0,48.24,47.09,47.09,1379928200,[1 1]
20130416,47.42,47.75,46.72,47.53,870026600,[1 1]
20130417,46.5,47.99,46.5,46.84,1141782800,[0 0]
20130418,46.77,48.45,46.69,47.41,842868300,[1 1]
20130419,47.64,48.8,47.53,48.54,889364100,[0 0]
20130422,48.26,48.41,46.73,47.4,932698700,[0 0]
20130423,47.49,48.1,47.47,47.63,592124200,[1 0]
20130424,47.69,48.3,47.44,47.8,490232900,[0 1]
20130425,48.0,48.25,47.41,48.0,570827900,[1 1]
20130426,48.41,48.41,47.13,47.64,630919900,[0 0]
20130429,47.87,47.87,45.7,46.0,807392900,[0 0]
20130430,46.54,46.54,45.32,46.5,2242610700,[1 0]
20130502,47.21,47.35,46.29,46.6,1329017500,[1 0]
20130503,46.93,47.06,44.6,44.6,1148776700,[1 0]
20130506,44.6,46.65,44.4,45.7,809091600,[0 0]
20130507,45.01,46.75,45.01,46.75,1558214800,[1 1]
20130508,46.79,46.79,45.5,45.5,1177953500,[0 0]
20130509,45.67,45.84,44.1,44.7,774482000,[1 0]
20130510,44.73,45.1,44.01,44.76,655654500,[0 0]
20130513,45.0,45.01,43.61,43.61,449661700,[0 1]
20130514,43.79,43.88,42.41,43.5,1078499800,[1 0]
20130515,43.5,44.06,42.06,42.19,1239067800,[1 1]
20130516,42.42,42.47,41.62,42.0,1274438200,[1 0]
20130517,42.08,42.45,41.58,41.58,1086013200,[1 1]
20130520,41.69,42.75,41.59,42.3,1478373500,[0 0]
20130521,42.48,43.59,42.19,43.26,1874032800,[0 1]
20130522,43.5,44.46,43.29,44.06,948855200,[1 0]
20130523,43.84,44.93,43.28,44.0,1206328400,[1 1]
20130524,43.94,44.27,42.49,43.31,1037465000,[0 1]
20130527,43.18,44.12,43.14,43.4,356951300,[1 1]
20130528,43.68,44.75,43.48,43.87,875916000,[1 0]
20130529,43.56,44.38,42.78,43.15,697021200,[0 1]
20130531,42.84,44.5,40.93,44.5,2136271200,[1 0]
20130603,44.0,44.13,41.93,41.93,1170512400,[1 1]
20130604,42.27,42.45,41.54,41.92,863348200,[0 1]
20130605,42.02,42.43,41.16,41.25,1232788300,[1 1]
20130606,41.76,42.31,40.59,42.1,983853400,[0 0]
20130607,42.72,42.72,41.3,41.54,634393700,[1 1]
20130610,41.46,42.21,40.54,40.98,1298492800,[1 1]
20130611,40.89,40.89,39.76,40.24,774556300,[0 1]
20130612,40.17,40.83,39.47,40.35,756520800,[0 1]
20130613,40.2,40.35,39.63,40.0,531055500,[0 0]
20130614,40.3,40.38,38.71,39.18,817866100,[1 0]
20130617,39.21,39.8,38.4,39.02,2314948900,[0 0]
20130618,39.25,39.82,38.68,39.44,1839032000,[1 1]
20130619,39.13,40.2,38.94,39.58,1781343000,[0 1]
20130620,38.76,40.2,38.73,39.65,2021038300,[1 1]
20130621,40.0,40.16,37.54,39.0,3882329700,[1 0]
20130624,38.86,38.86,35.04,35.65,1619822100,[0 1]
20130625,36.19,36.76,35.88,36.61,2595728200,[1 1]
20130708,32.19,33.48,32.19,33.05,578086500,[0 0]
20130710,33.27,34.19,32.84,34.0,2446708400,[1 1]
20130711,34.33,35.18,34.05,34.28,1352720000,[1 1]
20130712,34.35,34.53,33.32,34.2,1285192900,[0 0]
20130715,33.16,35.39,33.16,35.08,827704400,[1 0]
20130716,35.27,35.27,34.06,34.3,1197269800,[1 1]
20130717,34.14,36.27,34.14,35.68,1412808200,[1 0]
20130718,35.67,36.28,35.23,35.85,729139900,[0 1]
20130719,35.8,36.25,35.5,35.99,494512400,[1 1]
20130722,36.18,36.69,35.47,35.76,608549800,[1 1]
20130723,36.5,36.7,35.87,35.96,946069400,[0 1]
20130724,36.0,36.5,34.89,35.2,1031732400,[0 0]
20130725,34.99,36.29,34.99,36.29,785323300,[1 0]
20130726,36.15,36.33,35.65,36.11,685192400,[0 1]
20130729,36.18,36.47,35.4,36.3,525402900,[1 0]
20130730,36.3,36.5,35.35,36.5,1243987500,[0 1]
20130731,36.43,36.66,35.77,36.19,1223028100,[1 0]
20130801,36.11,36.77,35.56,35.79,651442100,[1 0]
20130802,35.7,35.94,34.52,34.82,998368800,[0 1]
20130805,34.99,35.52,34.11,34.72,875133100,[0 1]
20130806,34.74,34.82,33.79,34.38,941968500,[0 1]
20130807,34.12,34.31,32.51,33.25,1738002300,[0 0]
20130808,33.25,33.65,32.81,33.05,1021086700,[1 1]
20130809,33.13,33.13,31.9,32.11,1426781300,[1 1]
20130812,32.15,32.74,31.5,31.73,1779656100,[1 0]
20130813,31.85,32.02,31.33,31.58,1066477300,[1 1]
20130814,31.58,31.86,29.85,29.85,2228266600,[0 0]
20130815,29.9,30.08,29.3,29.61,2132283100,[1 0]
20130816,29.62,30.28,29.45,30.2,1905700400,[0 0]
20130819,29.84,30.5,29.3,29.78,3202735000,[1 1]
20130820,29.82,29.82,29.22,29.8,823134700,[1 1]
20130821,29.63,30.01,29.27,29.4,890651600,[0 1]
20130822,29.2,29.5,28.46,28.71,979659900,[0 0]
20130823,28.68,29.25,28.44,29.0,996937600,[0 1]
20130826,29.15,29.28,28.23,28.28,827453900,[1 0]
20130827,28.02,28.52,27.66,28.29,971474000,[1 1]
20130828,28.01,28.62,27.81,28.0,788164700,[0 1]
20130829,27.92,28.4,27.92,28.05,2073517800,[1 1]
20130830,28.1,28.75,27.92,28.75,1951464000,[1 0]
20130902,29.1,29.28,28.53,29.08,2919368400,[0 1]
20130903,29.21,29.59,28.94,29.45,2287505900,[1 1]
20130904,29.32,29.87,29.27,29.75,626928200,[0 1]
20130905,29.77,31.19,29.77,31.05,978233400,[1 0]
20130906,31.09,31.84,30.7,31.55,945981900,[0 0]
20130909,31.35,31.84,31.15,31.68,897067700,[0 1]
20130910,31.86,31.86,30.53,31.0,736721700,[1 1]
20130911,31.5,31.79,31.1,31.57,765216000,[1 0]
20130912,31.23,31.8,30.94,31.0,499352700,[1 0]
20130913,31.0,31.99,31.0,31.99,768203000,[1 1]
20130916,32.05,33.61,32.05,33.03,1597770400,[1 1]
20130917,33.03,34.05,32.95,33.97,3543646500,[1 1]
20130918,33.76,34.38,33.71,34.02,587217000,[1 1]
20130919,34.3,34.54,33.71,34.12,668607200,[1 1]
20130920,34.32,34.35,33.2,34.35,1507501600,[1 0]
20130923,34.29,35.1,34.05,35.1,782947300,[0 1]
20130924,34.9,35.19,34.46,34.5,1997342400,[0 0]
20131007,34.52,35.09,34.36,35.0,2452921200,[1 0]
20131008,34.83,35.06,34.45,34.89,666064300,[1 0]
20131009,35.04,35.3,34.67,34.98,610919600,[0 0]
20131010,35.36,36.44,35.0,35.0,1089900900,[0 1]
20131011,35.38,35.62,35.0,35.37,884661800,[1 0]
20131014,35.49,35.69,34.91,35.0,863849100,[1 1]
20131015,35.01,35.79,34.75,35.79,1183218100,[1 1]
20131016,35.61,36.11,35.42,35.5,1071141300,[1 1]
20131017,35.59,36.15,35.5,36.1,315708800,[1 1]
20131018,35.97,37.47,35.97,37.25,603116500,[0 1]
20131021,37.39,37.96,37.38,37.89,921020900,[1 0]
20131022,37.97,38.33,37.53,37.75,990903700,[0 0]
20131023,37.96,38.13,37.44,37.85,770563300,[0 1]
20131024,37.75,38.01,37.29,37.9,651162200,[1 1]
20131025,37.72,37.76,35.82,36.25,2782179500,[0 0]
20131028,36.27,36.81,36.14,36.61,702491300,[1 0]
20131029,36.43,36.57,36.14,36.46,356510600,[0 1]
20131030,36.36,36.75,36.0,36.15,812096200,[1 0]
20131031,36.11,36.66,35.72,36.18,1058855300,[0 0]
20131101,36.26,36.5,35.04,35.97,875683800,[0 0]
20131104,36.0,36.0,34.75,35.17,1021766700,[0 1]
20131105,35.2,36.17,35.16,35.9,1317532500,[1 0]
20131106,35.68,37.24,35.18,36.61,1160827900,[1 1]
20131107,36.36,36.64,34.7,34.91,1189167800,[1 0]
20131108,34.85,36.17,34.55,35.8,2100158000,[1 0]
20131111,35.7,36.03,35.41,35.75,659196300,[1 1]
20131112,36.12,37.15,35.6,37.04,1097434100,[0 1]
20131113,36.74,36.9,36.32,36.45,1041874600,[0 1]
20131114,36.75,38.92,36.72,38.65,780460200,[0 1]
20131118,38.65,39.55,37.82,37.92,556625400,[0 0]
20131119,38.21,38.62,36.86,37.42,696379900,[0 1]
20131121,37.1,38.29,36.87,37.69,1406202500,[1 1]
20131122,37.6,38.07,37.34,37.69,1236193600,[0 1]
20131125,37.82,39.1,37.46,38.5,1178643500,[1 0]
20131126,38.2,38.34,37.46,38.14,2089016400,[1 1]
20131127,38.2,38.49,37.6,37.71,1344264600,[0 0]
20131128,37.71,37.92,37.27,37.7,373191400,[1 0]
20131129,38.0,38.8,37.44,38.21,552151100,[1 1]
20131202,38.05,38.64,36.79,36.85,2275530700,[0 0]
20131203,37.14,37.14,35.7,36.0,797489600,[1 1]
20131204,36.47,36.57,35.73,36.05,2334432600,[1 1]
20131205,36.0,37.75,35.83,36.64,705505800,[0 0]
20131206,36.65,37.18,36.14,36.3,552413600,[0 1]
20131209,36.3,36.61,35.53,35.98,1320145000,[1 1]
20131210,36.22,36.45,35.63,36.45,1941630100,[1 0]
20131211,36.76,36.76,35.42,35.55,1047788200,[1 0]
20131212,35.9,36.54,35.49,35.54,1098715400,[0 0]
20131213,35.57,36.26,35.55,35.85,525553700,[0 0]
20131216,35.93,36.1,35.7,35.8,1021471100,[1 1]
20131217,35.84,36.98,35.74,36.15,747570100,[1 1]
20131218,36.37,37.69,35.95,35.95,1694359600,[1 1]
20131219,36.05,36.76,35.79,36.0,1183963500,[0 1]
20131220,36.12,37.05,35.01,35.01,2304453100,[1 1]
20131223,34.72,36.34,34.03,36.13,908235300,[0 0]
20131226,35.68,36.92,35.68,36.63,343039600,[0 1]
20131227,36.71,37.73,36.54,36.95,1939054400,[0 0]
20131230,36.68,38.13,36.68,37.2,441301900,[1 0]
20140102,37.39,37.45,35.74,36.8,501087300,[1 0]
20140103,37.1,37.1,35.5,35.5,442131100,[0 1]
20140106,35.68,36.79,35.06,35.09,655341500,[1 1]
20140107,35.49,35.56,34.77,35.14,1000412400,[0 1]
20140108,35.35,35.58,34.46,34.77,439346400,[1 0]
20140109,34.88,35.04,34.05,34.05,328821000,[0 0]
20140110,34.18,34.72,32.81,33.28,915587900,[0 0]
20140113,33.57,33.57,32.29,33.0,657343000,[1 0]
20140114,33.1,33.86,33.0,33.45,667825600,[1 1]
20140115,33.7,33.77,32.88,32.88,1069254200,[0 1]
20140116,33.0,33.11,32.55,32.55,370498000,[0 0]
20140117,32.76,32.76,32.14,32.4,4385650400,[0 0]
20140120,32.52,32.63,32.36,32.5,174150600,[0 1]
20140121,32.86,33.5,32.53,32.8,481249700,[1 1]
20140122,33.06,33.93,32.91,33.26,849619400,[1 1]
20140123,33.25,33.51,32.5,32.5,857181500,[0 0]
20140124,32.66,32.96,32.21,32.6,723633200,[0 0]
20140127,32.71,32.84,31.71,32.53,1249920000,[0 1]
20140128,32.7,32.7,31.98,32.01,692043700,[1 1]
20140129,31.76,32.09,31.69,31.85,443800600,[0 1]
20140130,31.78,32.32,31.66,32.2,613206900,[1 0]
20140131,31.85,31.85,31.12,31.47,907301900,[0 0]
20140203,31.63,31.63,30.1,30.52,267316000,[1 1]
20140214,31.26,32.56,30.93,31.8,935418600,[1 1]
20140217,31.56,32.06,30.77,31.21,189659100,[1 0]
20140218,31.2,31.44,30.35,30.35,369974300,[1 1]
20140219,30.0,31.75,30.0,31.7,1157629300,[1 0]
20140220,31.4,33.3,31.18,31.63,965924100,[1 1]
20140221,31.86,32.8,31.32,32.08,699490900,[1 1]
20140224,32.21,32.62,31.48,31.8,379483200,[0 0]
20140225,31.78,33.0,31.78,33.0,689123900,[0 1]
20140226,33.0,34.46,32.85,33.0,614511600,[0 1]
20140227,33.59,33.71,32.88,33.05,336198300,[0 0]
20140228,33.52,34.09,33.0,33.3,497464200,[1 1]
20140305,33.4,34.02,32.83,33.68,346736300,[1 1]
20140306,34.0,34.12,33.17,33.17,448086200,[0 1]
20140307,33.18,34.0,31.76,32.03,314533400,[1 1]
20140310,32.07,32.07,30.91,31.15,417179700,[1 0]
20140311,31.32,32.42,31.32,32.1,427255400,[0 0]
20140312,31.75,32.29,31.27,31.75,511653000,[1 1]
20140313,32.03,33.13,31.87,32.47,541611600,[0 1]
20140314,32.18,33.51,31.04,31.41,2859747100,[0 0]
20140317,31.41,32.62,31.17,31.57,285131200,[0 0]
20140318,31.93,33.74,31.64,33.44,689102400,[0 0]
20140319,33.58,35.08,33.23,34.39,571171600,[1 1]
20140320,34.53,34.63,32.81,32.81,660721000,[0 0]
20140321,32.51,33.74,31.97,33.14,1669290400,[1 0]
20140324,33.14,34.04,33.03,34.04,498831600,[1 1]
20140404,36.48,37.3,36.05,36.05,530347800,[1 0]
20140407,35.52,37.12,35.52,36.3,573506800,[1 0]
20140408,36.98,36.98,35.33,35.33,754272000,[1 1]
20140409,35.26,36.59,34.32,35.89,370102500,[0 0]
20140410,35.51,36.8,35.36,35.5,481034500,[1 0]
20140411,35.59,36.54,35.16,35.94,292530500,[1 0]
20140414,35.95,36.59,35.83,35.9,387927400,[0 1]
20140415,35.86,36.24,34.39,34.6,532394500,[1 0]
20140416,34.87,35.92,34.87,35.9,694200700,[1 1]
20140417,36.0,36.99,35.34,35.5,842547400,[1 1]
20140422,35.5,36.92,35.5,36.42,655331100,[1 1]
20140423,36.58,37.05,35.72,36.2,1101642700,[0 1]
20140424,36.88,36.93,35.36,36.27,702061100,[0 1]
20140425,36.56,36.56,35.08,35.5,472962100,[0 1]
20140428,35.59,36.0,34.67,35.4,543523800,[1 0]
20140429,35.32,36.0,34.92,35.01,945445300,[1 0]
20140430,35.26,35.8,34.8,34.8,721229100,[1 1]
20140502,35.17,35.53,34.28,35.32,453397900,[1 0]
20140505,35.36,35.9,34.21,34.48,929527600,[0 0]
20140506,34.56,35.16,33.48,33.86,683897600,[0 0]
20140507,33.99,34.6,33.33,34.6,649211300,[0 1]
20140508,34.66,35.56,34.31,34.74,581023100,[0 0]
20140509,34.74,34.83,33.6,33.6,827270800,[0 0]
20140512,33.73,34.7,33.32,33.65,1004238800,[1 0]
20140513,33.84,35.25,33.46,35.12,586395000,[1 0]
20140514,35.19,37.65,33.67,36.8,2206377400,[1 1]
20140515,37.0,37.94,36.73,37.5,885840800,[1 1]
20140516,37.58,38.35,37.12,37.87,470704300,[0 0]
20140519,38.41,39.82,37.92,38.44,2296948400,[1 0]
20140520,38.39,38.43,37.27,37.98,544278300,[0 0]
20140521,38.06,38.06,37.66,37.95,351183400,[0 0]
20140522,38.24,38.24,37.65,37.96,351422200,[0 0]
20140523,38.02,38.37,37.69,38.1,621945300,[1 1]
20140526,37.91,38.94,37.91,38.86,159234400,[1 1]
20140527,39.06,39.06,37.06,37.22,14285475500,[0 1]
20140528,37.42,38.98,37.14,38.78,610414800,[1 0]
20140529,39.05,39.05,38.22,38.49,321509300,[0 1]
20140530,37.97,39.3,37.97,38.66,755053700,[0 0]
20140602,38.66,39.17,36.78,36.78,711886500,[1 0]
20140603,36.93,38.92,36.59,38.81,970022500,[0 0]
20140604,38.6,39.3,38.11,39.12,433276800,[1 0]
20140605,39.27,39.48,37.75,37.92,417220300,[1 1]
20140606,38.15,38.9,37.42,37.7,678978800,[1 1]
20140609,37.85,38.97,37.85,38.74,826349100,[0 0]
20140610,38.76,39.93,38.76,39.78,1086667100,[1 1]
20140611,39.78,40.69,39.68,40.0,405911400,[0 0]
20140613,39.97,40.18,38.84,39.59,546932700,[1 1]
20140616,39.65,39.65,38.76,38.76,470413200,[1 0]
20140617,38.92,40.2,38.68,39.86,2749983800,[0 0]
20140618,39.84,41.35,39.77,41.3,390036100,[1 1]
20140620,40.89,42.09,39.75,39.76,1011362400,[0 0]
20140623,39.92,39.92,39.01,39.14,153051500,[1 1]
20140624,39.04,40.56,39.04,40.56,464354200,[1 1]
20140707,39.55,40.18,38.86,39.0,550251600,[1 0]
20140708,39.04,39.75,38.89,39.75,331410800,[0 1]
20140710,40.25,40.25,39.65,39.95,1697789500,[1 1]
20140711,39.95,40.24,39.8,40.0,377398600,[0 1]
20140714,40.16,40.36,39.78,39.78,616491800,[1 0]
20140715,39.94,39.94,38.27,38.49,577419300,[1 0]
20140716,38.64,39.22,37.87,39.11,403504200,[1 0]
20140717,38.78,39.83,38.67,39.62,286173500,[1 1]
20140718,39.92,40.44,38.71,38.71,430395800,[1 1]
20140721,38.79,40.0,38.79,39.93,554213400,[1 1]
20140722,39.55,40.05,39.54,39.96,650306000,[1 1]
20140723,39.75,39.94,38.45,38.83,433284800,[1 1]
20140724,38.99,39.41,37.98,38.16,593562900,[1 1]
20140725,38.19,38.23,37.3,37.9,513340600,[0 1]
20140728,38.04,38.75,37.66,38.1,433182800,[0 1]
20140729,38.59,38.59,36.91,37.33,393153200,[1 0]
20140730,37.48,37.85,37.25,37.6,633505500,[1 1]
20140731,38.01,38.01,37.15,37.15,473625600,[1 0]
20140801,37.33,37.36,36.36,37.1,456413100,[0 1]
20140804,37.25,38.24,36.75,38.24,442751100,[0 0]
20140805,37.85,38.14,36.73,36.73,641594000,[1 1]
20140806,36.64,36.93,35.47,36.85,384767100,[1 1]
20140807,36.95,37.3,35.87,36.97,375632100,[1 0]
20140808,36.75,37.45,36.5,37.15,322575200,[0 0]
20140811,37.59,38.55,37.34,38.09,261473500,[0 1]
20140812,38.05,38.6,37.41,38.11,657282300,[0 1]
20140813,38.31,38.97,38.15,38.81,588388300,[0 1]
20140814,38.65,38.86,37.85,37.87,477476700,[0 1]
20140815,37.76,38.05,37.7,37.8,237846300,[0 0]
20140818,37.95,38.1,37.72,37.89,414016700,[0 1]
20140819,37.88,38.1,37.84,37.92,495818600,[1 0]
20140820,37.89,38.61,37.68,37.72,441138400,[1 1]
20140821,37.74,38.85,37.74,38.57,292238900,[0 0]
20140822,38.77,39.5,38.44,38.86,297582500,[0 0]
20140825,39.24,39.49,38.62,38.62,399095300,[0 0]
20140826,38.85,38.95,37.94,37.98,371083500,[1 1]
20140827,38.13,39.55,38.01,39.26,621657400,[1 0]
20140828,39.2,40.13,39.12,39.96,669415400,[1 0]
20140829,39.95,41.15,39.95,40.0,683340100,[0 1]
20140901,39.71,40.44,38.51,38.85,551043400,[0 1]
20140902,38.41,39.04,37.9,38.18,1140526500,[0 1]
20140903,38.27,40.9,38.27,40.8,1061044700,[0 0]
20140904,40.35,42.18,39.95,40.0,1267537000,[0 0]
20140905,40.5,40.76,39.74,40.0,463916800,[1 0]
20140908,40.13,40.69,38.9,39.37,886743900,[0 0]
20140909,38.9,39.88,38.78,39.4,498904600,[1 0]
20140910,38.97,40.47,38.48,40.47,838003100,[1 0]
20140911,40.58,40.89,39.32,39.57,582127300,[1 0]
20140912,39.71,39.71,38.91,39.4,791194100,[1 1]
20140915,39.55,39.55,38.4,38.62,405510900,[0 1]
20140916,38.7,39.03,37.71,37.89,1560406100,[0 1]
20140917,37.61,38.38,35.0,35.2,1571539900,[1 1]
20140918,35.34,36.26,35.08,35.79,920773700,[1 1]
20140919,36.38,36.38,33.98,33.98,896692200,[0 1]
20140922,34.17,34.78,33.26,34.78,935731200,[0 0]
20141003,31.71,31.99,30.73,31.14,817752200,[0 0]
20141006,32.95,32.95,30.65,31.26,1043480900,[1 0]
20141007,31.45,32.85,31.21,32.36,2877651400,[0 0]
20141008,32.57,33.05,31.76,32.3,777961000,[0 1]
20141009,32.2,32.82,31.92,32.14,590254600,[0 1]
20141010,31.86,32.67,31.75,32.25,797293200,[1 0]
20141013,32.89,32.89,31.75,32.26,726955500,[0 0]
20141014,32.19,33.72,32.11,33.28,530318600,[1 1]
20141015,33.28,33.31,31.53,32.1,575499000,[1 1]
20141016,31.54,32.55,31.45,32.5,399960400,[1 0]
20141017,32.61,33.82,31.88,31.95,1794283300,[1 0]
20141020,31.95,33.35,31.87,32.78,1041687000,[0 0]
20141021,32.78,33.56,31.84,32.33,719289800,[0 0]
20141022,32.86,33.44,30.3,30.3,1240330200,[0 0]
20141023,30.32,31.4,29.5,30.31,1337443800,[1 0]
20141024,30.68,30.98,28.71,29.23,1365472200,[1 0]
20141027,27.8,29.41,27.04,27.99,965080700,[1 0]
20141028,28.16,29.24,27.43,27.66,1787072000,[1 0]
20141029,27.69,28.65,27.47,27.64,732366000,[1 0]
20141030,27.97,28.9,27.82,28.28,874671000,[1 1]
20141031,28.99,29.14,28.07,28.22,698561400,[0 0]
20141103,28.68,28.81,26.9,27.0,689982300,[1 1]
20141104,27.22,27.22,25.76,26.1,1252133300,[1 1]
20141105,26.13,26.76,25.87,26.09,928374400,[0 1]
20141106,26.17,26.37,25.23,25.79,286892700,[1 0]
20141107,25.57,25.57,24.22,24.4,2283330800,[0 1]
20141110,24.55,24.98,23.56,24.82,927962100,[0 1]
20141111,25.01,25.58,24.26,24.29,882126900,[1 1]
20141112,24.39,24.81,24.1,24.4,948267000,[1 0]
20141113,24.52,25.02,24.11,25.02,766437300,[0 1]
20141114,25.7,25.7,23.61,23.76,1888841700,[1 1]
20141117,23.85,23.99,22.61,23.1,1108725400,[1 1]
20141118,23.24,23.4,22.87,23.14,1090464700,[0 1]
20141119,23.25,24.42,23.01,23.92,1907194700,[0 0]
20141121,23.55,25.2,23.55,24.72,2011034500,[0 1]
20141124,25.3,25.5,24.55,25.0,3677341900,[0 1]
20141125,25.0,26.13,24.81,25.48,15625453300,[0 1]
20141126,25.73,26.15,24.95,25.0,1350163400,[0 1]
20141127,25.2,25.97,24.95,25.12,489572100,[1 0]
20141128,25.31,25.54,24.12,24.4,1045084400,[1 0]
20141201,24.4,24.4,23.11,23.43,3692752000,[1 1]
20141202,23.67,24.5,23.33,24.5,1119628400,[1 0]
20141203,24.55,26.32,24.03,25.57,1650979900,[0 0]
20141204,25.67,25.83,24.09,24.09,750738700,[0 0]
20141205,24.11,24.28,23.5,23.68,513320200,[0 1]
20141208,23.8,23.8,22.62,22.87,315584400,[1 0]
20141209,22.91,22.91,22.04,22.28,520573300,[0 0]
20141210,22.16,22.46,21.93,22.3,304861900,[1 1]
20141211,22.48,22.48,21.61,21.98,696749300,[0 1]
20141212,21.79,23.85,21.79,23.3,1277856200,[1 0]
20141215,22.79,25.06,22.79,23.75,1033874300,[0 0]
20141216,23.25,23.57,22.21,22.65,545945300,[1 1]
20141217,22.79,23.13,22.06,22.84,493213700,[1 1]
20141218,22.83,22.98,21.33,21.37,772115000,[1 0]
20141219,21.5,23.29,21.22,23.29,2745116500,[1 0]
20141222,23.0,24.75,22.72,24.3,1039823900,[1 1]
20141223,23.9,25.3,23.9,24.7,825915600,[1 0]
20141226,24.7,25.49,24.16,24.49,157373400,[1 0]
20141229,24.49,25.0,24.14,24.86,182266100,[1 1]
20141230,25.07,25.68,24.9,25.18,850449100,[1 1]
20150102,25.1,25.15,24.29,24.8,501233100,[1 0]
20150105,24.8,26.2,24.09,25.98,861073500,[0 1]
20150106,25.94,26.62,25.59,26.17,897930300,[0 0]
20150107,26.15,26.94,25.81,26.93,776158800,[1 0]
20150108,26.95,27.08,26.32,26.6,630832900,[1 0]
20150109,26.8,26.8,25.46,26.35,351987300,[1 0]
20150112,26.77,26.77,24.16,24.32,708202600,[0 1]
20150113,24.48,24.99,22.7,23.02,639914000,[0 0]
20150114,23.05,23.13,21.75,21.75,913473000,[0 1]
20150115,21.8,23.49,21.6,23.0,437205500,[0 1]
20150116,22.89,24.6,22.67,24.0,298240200,[1 1]
20150119,24.33,24.5,23.07,23.07,1341467400,[1 0]
20150120,23.07,24.0,22.97,23.72,255605100,[0 1]
20150121,23.81,23.87,22.16,22.41,742902200,[0 0]
20150122,22.41,23.65,22.17,22.47,593851900,[0 1]
20150123,22.76,22.76,19.11,19.11,759454700,[0 1]
20150126,18.89,18.9,16.34,16.44,770305000,[1 1]
20150127,16.45,17.6,16.14,17.4,920574800,[0 0]
20150128,17.43,17.7,16.41,16.75,586994800,[0 1]
20150129,16.85,17.4,16.53,17.13,313710300,[1 1]
20150130,17.2,17.4,15.52,17.0,942780200,[0 0]
20150202,16.55,17.24,16.54,16.93,379419900,[0 1]
20150203,16.65,17.02,16.08,16.08,520244000,[0 0]
20150204,16.13,17.12,16.1,16.6,478170300,[1 1]
20150205,16.29,16.9,16.19,16.19,346014000,[1 0]
20150206,16.2,16.26,15.68,16.0,331436600,[0 1]
20150209,16.05,16.17,15.69,15.79,200146600,[0 1]
20150210,15.58,16.11,15.25,15.26,388121900,[0 0]
20150211,15.32,15.32,14.3,14.3,324404600,[0 0]
20150212,14.39,15.11,14.39,14.88,418891700,[1 0]
20150213,14.95,16.23,14.84,16.23,654145800,[0 1]
20150218,16.39,16.96,15.93,16.96,261799100,[0 0]
20150219,16.84,18.22,16.69,18.1,385466900,[0 0]
20150220,18.09,18.09,16.94,17.23,375387000,[0 0]
20150223,17.29,17.38,17.0,17.0,437498900,[0 0]
20150224,17.1,18.16,16.79,18.16,246562000,[0 0]
20150225,17.58,18.04,17.01,18.04,747087600,[1 0]
20150226,18.04,19.84,17.92,19.31,625805700,[0 1]
20150227,19.37,20.13,18.7,20.12,494257900,[1 1]
20150302,20.11,20.2,19.38,20.15,980931200,[1 0]
20150303,20.1,20.8,19.5,20.39,525441800,[1 0]
20150304,20.13,20.2,18.14,18.25,659415200,[1 1]
20150305,18.2,18.89,17.39,17.44,559080400,[0 1]
20150306,17.59,17.65,16.47,17.0,618084100,[1 0]
20150309,17.0,17.1,16.49,16.79,348699900,[1 0]
20150310,17.1,17.1,16.5,16.5,343689700,[1 0]
20150311,16.47,16.98,16.38,16.65,542466300,[0 1]
20150312,16.92,17.85,16.91,17.31,1149209100,[1 0]
20150313,17.1,17.3,16.62,17.15,431206300,[1 0]
20150316,16.91,17.54,16.65,16.8,244922600,[1 1]
20150317,16.9,18.0,16.83,18.0,217139700,[0 0]
20150318,17.82,18.59,17.37,18.3,333319900,[0 1]
20150319,18.68,18.69,17.71,17.86,453286800,[1 0]
20150320,18.06,19.37,18.06,18.5,1210579400,[0 1]
20150323,18.4,19.75,18.4,19.66,450248000,[0 1]
20150324,19.64,20.47,19.64,19.7,410520400,[1 0]
20150407,19.94,20.02,19.1,19.52,316012700,[0 0]
20150408,19.66,19.66,18.13,18.75,460247700,[1 0]
20150409,18.53,19.33,18.35,18.85,471802000,[1 1]
20150410,18.66,19.33,17.6,18.08,427249000,[1 0]
20150413,18.3,18.55,18.1,18.38,425743500,[0 1]
20150414,18.37,18.74,17.79,18.04,335760100,[1 0]
20150415,18.05,18.47,17.68,18.14,565547100,[1 0]
20150416,18.15,18.41,18.07,18.41,340263600,[1 1]
20150417,18.41,18.7,18.16,18.4,714173700,[1 1]
20150420,18.5,18.98,18.34,18.83,444744200,[1 0]
