date,open,max,min,close,volume,y
20080422,8.4,8.55,8.4,8.41,17387200,[1 1]
20080423,8.43,8.43,8.31,8.36,30074400,[1 1]
20080507,9.3,9.86,9.3,9.5,194786300,[0 0]
20080508,9.69,9.98,9.66,9.98,106371500,[0 1]
20080509,9.99,9.99,9.3,9.81,62628600,[1 1]
20080512,9.87,9.87,9.34,9.74,35087900,[1 1]
20080513,9.75,9.75,9.42,9.55,79293700,[1 0]
20080514,9.68,9.79,9.5,9.5,52534100,[0 1]
20080515,9.6,9.7,9.5,9.58,53907900,[0 0]
20080516,9.6,9.8,9.53,9.7,54451500,[1 1]
20080519,9.8,9.9,9.65,9.7,62340000,[0 0]
20080520,9.64,9.8,9.36,9.75,87416800,[0 0]
20080521,9.63,9.82,9.55,9.6,101353800,[1 0]
20080523,9.57,9.65,9.36,9.6,23654700,[0 1]
20080526,9.61,9.78,9.53,9.65,41404900,[0 0]
20080527,9.6,9.65,9.4,9.65,64257400,[0 1]
20080528,9.6,9.8,9.55,9.8,76059000,[0 0]
20080529,9.8,10.39,9.8,10.2,226289900,[0 0]
20080530,10.4,10.55,10.21,10.3,90046500,[1 0]
20080602,10.3,10.3,10.02,10.02,68649400,[0 0]
20080603,10.0,10.0,9.6,9.79,98907200,[1 1]
20080604,9.51,9.7,9.47,9.7,19271200,[1 1]
20080605,9.61,9.95,9.61,9.75,22575000,[0 0]
20080606,9.9,9.9,9.52,9.6,35319100,[0 1]
20080609,9.61,9.7,9.0,9.35,62268100,[1 0]
20080610,9.25,9.3,9.0,9.1,140958800,[0 0]
20080611,9.1,9.15,8.8,9.0,142291700,[1 1]
20080612,9.1,9.14,8.83,8.83,48693800,[0 0]
20080613,9.0,9.0,8.95,9.0,14353100,[1 1]
20080616,9.24,9.24,8.95,9.1,9078600,[0 1]
20080617,9.1,9.1,9.01,9.02,9036400,[1 0]
20080618,9.0,9.04,8.55,8.62,32640800,[1 0]
20080619,8.79,8.79,8.32,8.4,25101500,[0 1]
20080620,8.31,8.4,8.2,8.22,21575800,[0 0]
20080623,8.66,8.66,8.25,8.3,6749600,[1 0]
20080624,8.3,8.45,8.21,8.3,13607000,[1 0]
20080625,8.54,8.57,8.35,8.57,4752700,[1 0]
20080626,8.4,8.45,8.2,8.35,6649700,[1 1]
20080627,8.35,8.5,8.22,8.32,10207800,[1 1]
20080630,8.29,8.6,8.2,8.6,24615000,[1 1]
20080701,8.24,8.31,8.05,8.29,17755000,[1 0]
20080702,8.29,8.4,7.6,8.0,32847800,[1 1]
20080703,8.06,8.06,7.4,7.4,21635300,[0 1]
20080704,7.59,7.69,7.25,7.69,9926600,[1 0]
20080707,7.84,7.84,7.23,7.59,27234900,[1 0]
20080708,7.5,7.5,7.22,7.22,13340500,[0 0]
20080710,7.4,7.4,7.1,7.3,20347200,[1 0]
20080711,7.1,7.6,7.1,7.59,12987300,[0 1]
20080714,7.6,7.98,7.5,7.95,12763700,[1 1]
20080715,8.0,8.0,7.43,7.76,14599800,[0 0]
20080716,7.7,7.99,7.6,7.7,21022300,[1 1]
20080717,7.69,7.69,7.0,7.37,52346800,[0 0]
20080718,7.39,7.4,7.2,7.2,10136600,[0 0]
20080721,7.47,7.47,7.2,7.2,6341500,[1 0]
20080722,7.3,7.35,7.1,7.18,9254300,[0 0]
20080723,7.18,7.38,7.05,7.3,19772600,[0 0]
20080724,7.3,7.4,7.01,7.01,5407500,[1 0]
20080725,7.01,7.01,6.6,6.95,17619400,[1 1]
20080728,7.02,7.02,6.7,6.7,10602800,[0 0]
20080729,6.73,6.92,6.71,6.72,168218200,[0 0]
20080730,6.9,7.15,6.7,6.7,20215300,[0 0]
20080731,6.99,7.2,6.76,7.2,62855500,[1 0]
20080801,7.2,7.2,6.81,6.83,10957000,[1 0]
20080804,6.8,6.8,6.61,6.61,9364300,[0 1]
20080805,6.8,6.8,6.22,6.53,19356400,[1 0]
20080806,6.61,6.95,6.6,6.95,17664200,[0 1]
20080807,6.95,7.15,6.89,7.08,14091800,[0 0]
20080808,7.13,7.13,6.75,7.1,16608500,[1 0]
20080811,6.9,6.9,6.7,6.8,57313000,[1 1]
20080812,6.72,7.0,6.53,6.8,10152000,[0 0]
20080813,6.7,6.79,6.6,6.62,28578400,[1 0]
20080814,6.6,6.7,6.6,6.7,26368400,[0 1]
20080815,6.65,6.65,6.51,6.51,4367400,[0 0]
20080818,6.65,6.69,6.34,6.34,20081200,[1 0]
20080819,6.3,6.45,6.05,6.45,12403000,[0 1]
20080820,6.49,6.85,6.45,6.82,38604600,[0 0]
20080821,6.65,6.96,6.65,6.96,49824600,[0 0]
20080822,6.96,6.96,6.8,6.85,10169300,[1 1]
20080825,6.89,6.89,6.56,6.56,17396700,[0 1]
20080826,6.55,6.6,6.41,6.6,2936600,[1 1]
20080827,6.73,6.73,6.4,6.72,9841400,[0 0]
20080828,6.72,6.73,6.55,6.73,3748300,[0 0]
20080829,6.65,6.65,6.46,6.52,3925500,[0 0]
20080901,6.47,6.6,6.4,6.4,4144400,[0 1]
20080902,6.4,6.55,6.4,6.4,10686000,[1 0]
20080903,6.35,6.35,5.94,5.95,9538100,[0 1]
20080904,5.94,5.94,5.61,5.64,8340000,[0 1]
20080905,5.39,5.6,5.11,5.6,11352600,[1 1]
20080908,5.73,5.75,5.4,5.41,10165800,[1 0]
20080909,5.41,5.41,5.15,5.15,8321900,[0 0]
20080910,5.01,5.09,4.9,5.01,9994900,[0 0]
20080911,5.0,5.04,4.85,5.03,3393700,[0 1]
20080912,5.07,5.4,5.0,5.36,8267100,[1 0]
20080915,5.0,5.2,4.7,5.2,9080600,[0 1]
20080916,4.96,5.2,4.8,5.2,29933600,[0 0]
20080917,5.19,5.2,4.81,4.94,13872000,[1 0]
20080918,5.1,5.1,4.8,4.9,13194100,[0 1]
20080919,5.2,5.45,5.2,5.2,11253800,[0 0]
20080922,5.29,5.29,5.1,5.1,6222500,[0 1]
20080923,5.01,5.15,4.8,4.8,5068200,[1 1]
20080924,4.85,4.99,4.85,4.99,6150100,[0 0]
20080925,5.0,5.11,4.9,4.91,2703800,[1 1]
20080926,4.9,4.9,4.7,4.72,5130700,[0 1]
20080929,4.7,4.7,4.05,4.23,9463600,[0 0]
20080930,4.51,4.64,4.42,4.64,4419800,[0 1]
20081001,4.64,4.72,4.43,4.72,8560500,[0 0]
20081002,4.5,4.5,4.15,4.25,1208000,[1 0]
20081003,4.31,4.5,4.28,4.28,2154200,[1 0]
20081006,4.19,4.19,3.15,3.95,9308200,[0 0]
20081007,3.89,3.89,3.51,3.7,3252200,[0 0]
20081008,3.5,3.7,3.18,3.7,12988200,[1 0]
20081009,3.9,3.95,3.6,3.7,22978600,[0 0]
20081010,3.48,3.48,3.06,3.06,19029900,[1 0]
20081013,4.0,4.0,3.5,3.51,13138500,[0 1]
20081014,4.0,4.18,3.5,3.7,47419000,[0 1]
20081015,3.54,3.54,3.37,3.5,6296000,[0 1]
20081016,3.4,3.45,3.1,3.45,12444000,[0 1]
20081017,3.53,3.88,3.53,3.6,4792600,[1 1]
20081020,3.62,3.9,3.62,3.79,20310000,[1 1]
20081021,3.65,3.95,3.65,3.8,19419100,[0 1]
20081022,3.7,3.7,3.54,3.6,6751500,[0 0]
20081023,3.5,3.7,3.4,3.65,5147700,[1 1]
20081024,3.39,3.5,3.25,3.4,7867700,[0 0]
20081027,3.3,3.39,3.3,3.38,2079500,[0 1]
20081028,3.5,3.5,3.11,3.38,15271500,[1 0]
20081029,3.5,3.5,3.39,3.48,66343600,[0 1]
20081030,3.63,3.9,3.52,3.52,11757700,[1 1]
20081031,3.55,3.55,3.43,3.43,23986500,[1 0]
20081103,3.53,3.62,3.43,3.56,3175200,[0 0]
20081104,3.7,3.8,3.6,3.7,10295600,[0 0]
20081105,3.71,3.71,3.47,3.65,4215800,[1 0]
20081106,3.64,3.64,3.46,3.6,812400,[1 0]
20081107,3.55,3.56,3.5,3.55,4239200,[0 0]
20081110,3.68,3.74,3.5,3.6,8734800,[1 0]
20081111,3.5,3.7,3.43,3.7,3947900,[1 0]
20081112,3.79,3.79,3.35,3.35,5677600,[0 1]
20081113,3.4,3.8,3.4,3.6,22690100,[1 0]
20081114,3.7,3.7,3.5,3.7,15133400,[0 1]
20081117,3.69,3.81,3.55,3.81,7970600,[0 1]
20081118,3.6,3.82,3.58,3.7,9623800,[0 0]
20081119,3.7,3.7,3.65,3.65,1069000,[1 1]
20081121,3.6,3.61,3.45,3.61,9737300,[0 1]
20081124,3.85,3.87,3.61,3.75,12718600,[0 0]
20081125,3.8,3.8,3.6,3.75,3932600,[1 0]
20081126,3.75,3.79,3.7,3.75,2799100,[1 0]
20081209,3.6,3.72,3.57,3.68,9187900,[1 0]
20081210,3.75,3.75,3.62,3.75,7132100,[1 0]
20081211,3.75,3.8,3.53,3.7,48479500,[0 0]
20081212,3.55,3.8,3.55,3.8,19416500,[0 0]
20081215,3.89,3.89,3.65,3.73,5487700,[0 1]
20081216,3.78,3.8,3.55,3.55,35936400,[0 1]
20081217,3.6,3.77,3.5,3.7,15452600,[0 0]
20081218,3.7,3.7,3.6,3.7,4724800,[0 0]
20090511,5.5,5.5,5.26,5.4,6734100,[0 0]
20090512,5.4,5.5,5.35,5.35,14058800,[0 1]
20090513,5.26,5.35,5.2,5.28,5346200,[1 1]
20090514,5.25,5.5,5.2,5.5,12572200,[1 1]
20090515,5.43,5.43,5.15,5.25,10840500,[0 0]
20090518,5.36,5.96,5.36,5.96,109407200,[0 1]
20090519,6.04,6.04,5.8,5.85,43368800,[0 0]
20090520,5.81,5.83,5.67,5.83,56633900,[0 0]
20090521,5.82,5.82,5.54,5.75,13963500,[1 1]
20090522,5.7,5.73,5.61,5.65,8729200,[0 0]
20090525,5.7,5.73,5.7,5.7,43300700,[0 0]
20090526,5.74,5.75,5.68,5.68,19396200,[0 1]
20090527,5.7,5.7,5.6,5.6,15471800,[0 0]
20090528,5.59,5.59,5.51,5.51,8592800,[0 0]
20090529,5.55,5.56,5.42,5.42,8763600,[0 1]
20090601,5.61,5.75,5.6,5.7,134249000,[1 1]
20090602,5.75,5.79,5.71,5.75,39359100,[0 0]
20090603,5.75,5.75,5.43,5.63,41928000,[1 1]
20090604,5.62,5.8,5.62,5.75,120468700,[0 0]
20090605,5.75,5.75,5.6,5.7,97706000,[0 0]
20090608,5.71,5.79,5.61,5.7,11660700,[0 1]
20090609,5.7,5.75,5.57,5.6,9201700,[0 0]
20090610,5.7,5.7,5.47,5.6,8621300,[0 0]
20090612,5.6,5.69,5.45,5.57,14369000,[0 0]
20090615,5.57,5.57,5.47,5.51,5120500,[1 0]
20090616,5.6,5.6,5.42,5.43,3683400,[1 0]
20090617,5.43,5.43,5.05,5.3,27342700,[0 0]
20090618,5.25,5.35,5.25,5.35,3128500,[1 0]
20090619,5.3,5.38,5.3,5.35,11480300,[0 1]
20090622,5.25,5.4,5.12,5.38,23989100,[1 0]
20090623,5.23,5.35,5.23,5.34,4765200,[0 0]
20090624,5.38,5.6,5.27,5.35,9126900,[0 1]
20090625,5.35,5.47,5.18,5.45,19668900,[0 0]
20090626,5.45,5.47,5.27,5.47,13949100,[0 1]
20090629,5.45,5.47,5.4,5.4,11267800,[0 1]
20090630,5.48,5.48,5.35,5.39,8177300,[1 1]
20090701,5.39,5.49,5.35,5.47,8531600,[1 0]
20090702,5.37,5.4,5.24,5.4,13551100,[1 0]
20090703,5.39,5.39,5.3,5.3,2230300,[0 0]
20090706,5.24,5.3,5.18,5.18,27014700,[0 0]
20090707,5.08,5.18,5.0,5.17,47886400,[0 0]
20090708,5.1,5.2,5.05,5.05,10734600,[1 0]
20090710,5.1,5.1,4.86,5.0,25705200,[0 0]
20090713,4.94,5.02,4.88,4.95,20441100,[0 0]
20090714,5.0,5.02,4.98,5.02,5797500,[1 0]
20090715,5.0,5.18,5.0,5.1,27778700,[0 0]
20090716,5.16,5.16,5.03,5.12,23860100,[0 0]
20090717,5.12,5.18,5.07,5.18,24946600,[0 0]
20090720,5.18,5.23,5.1,5.18,18183700,[0 0]
20090721,5.19,5.2,5.11,5.16,64122800,[1 0]
20090722,5.11,5.5,5.08,5.48,76557600,[0 0]
20090723,5.48,5.74,5.48,5.58,36323600,[0 1]
20090724,5.57,5.65,5.49,5.5,27715400,[0 1]
20090727,5.55,5.67,5.43,5.67,12713500,[0 0]
20090728,5.6,5.8,5.6,5.8,48923100,[1 0]
20090729,5.8,6.0,5.75,6.0,65034300,[1 0]
20090730,6.06,6.96,6.05,6.5,196479700,[0 1]
20090731,6.31,6.95,6.18,6.86,168236500,[1 1]
20090803,6.8,7.44,6.8,7.2,97186500,[0 1]
20090804,7.2,7.2,6.87,7.0,127323000,[0 0]
20090805,6.95,6.95,6.65,6.88,46373100,[1 0]
20090806,6.85,6.85,6.52,6.61,26471400,[0 0]
20090807,6.7,7.0,6.7,6.8,44644900,[0 0]
20090810,6.85,7.0,6.8,6.85,10576000,[0 1]
20090811,6.7,6.94,6.65,6.94,13593600,[1 0]
20090812,6.8,6.9,6.8,6.83,1913700,[0 0]
20090813,6.8,6.8,6.68,6.73,31534100,[1 0]
20090814,6.61,6.7,6.44,6.6,28789500,[0 0]
20090817,6.56,6.56,6.27,6.27,27314600,[0 1]
20090818,6.35,6.49,6.26,6.49,40145600,[0 1]
20090819,6.5,6.6,6.4,6.42,6454800,[0 0]
20090820,6.5,6.71,6.5,6.7,23319000,[0 1]
20090821,6.78,6.9,6.71,6.78,16971700,[1 1]
20090824,6.8,6.89,6.7,6.7,12774600,[0 0]
20090825,6.7,6.7,6.61,6.65,8660500,[1 0]
20090826,6.5,6.8,6.4,6.8,43383900,[0 1]
20090827,6.62,6.97,6.6,6.95,15990400,[0 1]
20090828,7.01,7.44,6.95,7.39,105162200,[0 0]
20090831,7.1,7.5,7.05,7.45,42583500,[0 0]
20090901,7.45,7.47,7.35,7.35,8738500,[0 0]
20090902,7.46,7.46,7.0,7.29,16263000,[0 0]
20090903,7.29,7.29,7.18,7.2,944800,[0 0]
20090904,7.2,7.2,7.06,7.19,7318500,[0 1]
20090908,7.13,7.25,7.01,7.01,61905600,[0 0]
20090909,7.18,7.19,6.97,7.1,19803400,[0 0]
20090910,7.1,7.12,7.04,7.1,13978200,[0 0]
20090911,7.06,7.1,6.98,7.02,28800900,[1 0]
20090914,7.0,7.15,7.0,7.12,39245200,[0 0]
20090915,7.15,7.16,7.05,7.05,17416900,[1 0]
20090916,7.08,7.11,7.05,7.1,27494800,[0 1]
20090917,7.1,7.15,7.09,7.12,21606100,[0 1]
20090918,7.1,7.18,7.07,7.18,14723400,[0 0]
20090921,7.18,7.4,7.18,7.4,34179500,[0 0]
20090922,7.42,8.1,7.4,7.92,142789800,[0 1]
20090923,8.0,8.01,7.6,7.6,128906900,[0 0]
20090924,7.79,7.79,7.41,7.46,86306100,[1 1]
20090925,7.43,7.5,7.43,7.5,21442100,[0 0]
20090928,7.5,7.9,7.5,7.71,26338100,[1 0]
20090929,7.72,7.9,7.63,7.68,17113500,[0 1]
20090930,7.65,7.74,7.6,7.73,28304000,[0 0]
20091001,7.61,7.78,7.6,7.7,18539400,[1 0]
20091002,7.6,7.88,7.6,7.85,50180800,[0 0]
20091005,7.85,7.95,7.8,7.8,39921300,[0 0]
20091006,7.95,8.0,7.34,7.65,82173200,[0 1]
20091007,7.75,7.81,7.62,7.65,54756600,[0 1]
20091008,7.66,7.81,7.61,7.62,43192800,[1 1]
20091009,7.61,7.68,7.6,7.63,12064000,[0 1]
20091013,7.64,7.65,7.57,7.58,40338100,[1 0]
20091014,7.61,7.7,7.6,7.6,21678200,[0 0]
20091015,7.6,7.82,7.53,7.82,29403500,[0 0]
20091016,7.62,7.75,7.6,7.7,25180800,[1 1]
20091019,7.7,7.7,7.55,7.6,64629100,[0 0]
20091020,7.5,7.5,7.29,7.35,67115400,[0 1]
20091021,7.49,7.51,7.35,7.35,48751200,[0 0]
20091022,7.4,7.45,7.37,7.42,6675200,[1 0]
20091023,7.43,7.43,7.39,7.39,5327700,[0 1]
20091026,7.39,7.5,6.77,7.4,48371500,[1 0]
20091027,7.4,7.4,7.0,7.0,24289900,[0 1]
20091028,7.01,7.01,6.55,6.85,44918100,[0 1]
20091029,6.85,7.26,6.81,7.26,66241500,[0 0]
20091030,7.14,7.19,6.67,6.94,14328400,[0 0]
20091103,6.9,6.9,6.66,6.78,15033700,[0 0]
20091104,6.67,6.7,6.47,6.47,80973500,[1 0]
20091105,6.56,6.56,6.36,6.45,30835100,[1 0]
20091106,6.46,6.79,6.25,6.79,417658800,[1 0]
20091109,6.81,6.95,6.69,6.7,47629500,[0 1]
20091110,6.7,6.7,6.46,6.5,132003200,[0 0]
20091111,6.55,6.75,6.5,6.65,44079200,[0 1]
20091112,6.6,6.6,6.45,6.6,34349900,[0 1]
20091113,6.51,6.6,6.35,6.6,13689000,[0 1]
20091116,6.5,6.63,6.5,6.63,18779000,[0 1]
20091117,6.63,6.66,6.3,6.6,23650600,[0 0]
20091201,6.34,6.39,6.3,6.35,46519500,[1 1]
20091202,6.35,6.4,6.33,6.35,24173500,[0 1]
20091203,6.39,6.8,6.39,6.67,91629700,[0 0]
20091204,6.78,6.79,6.36,6.54,53919100,[0 1]
20091207,6.55,6.7,6.4,6.44,16881300,[1 0]
20091208,6.41,6.5,6.38,6.38,9715000,[0 0]
20091209,6.4,6.4,6.3,6.33,19597300,[1 0]
20091210,6.35,6.5,6.35,6.5,35966300,[0 0]
20091211,6.51,6.58,6.5,6.54,16604200,[0 0]
20091214,6.6,6.6,6.42,6.42,11109300,[0 1]
20091215,6.41,6.45,6.33,6.39,13777200,[0 0]
20091216,6.45,6.48,6.35,6.44,364403800,[1 0]
20091217,6.34,6.48,6.23,6.48,17271900,[0 0]
20091218,6.46,6.46,6.3,6.38,6844400,[1 0]
20091221,6.35,6.41,6.32,6.41,35429300,[0 0]
20091222,6.31,6.38,6.31,6.38,17250800,[1 0]
20091223,6.38,6.38,6.23,6.35,21952900,[1 0]
20091228,6.24,6.4,6.24,6.27,28634800,[0 1]
20091229,6.27,6.37,6.26,6.26,12595400,[0 0]
20091230,6.26,6.35,6.17,6.34,20059100,[0 1]
20100104,6.27,6.35,6.18,6.27,33179000,[1 0]
20100105,6.2,6.29,6.16,6.25,22645000,[0 0]
20100106,6.2,6.37,6.16,6.29,59657000,[0 1]
20100107,6.28,6.37,6.22,6.37,27254000,[0 1]
20100108,6.38,6.9,6.3,6.79,259250300,[0 0]
20100111,6.79,6.79,6.58,6.65,74311500,[0 1]
20100112,6.62,6.62,6.4,6.44,50639200,[0 0]
20100113,6.5,6.5,6.4,6.4,18757100,[0 0]
20100114,6.45,6.55,6.3,6.5,36646700,[1 0]
20100115,6.49,6.49,6.31,6.31,13263400,[0 0]
20100118,6.4,6.5,6.35,6.35,19794500,[0 0]
20100119,6.34,6.4,6.3,6.33,10129700,[0 1]
20100120,6.31,6.4,6.2,6.2,59471600,[1 0]
20100121,6.3,6.3,5.9,6.0,172377000,[0 0]
20100122,6.0,6.0,5.8,5.9,54350300,[1 0]
20100126,6.09,6.15,5.9,5.96,54742700,[0 0]
20100127,5.91,6.0,5.85,5.85,28626800,[1 0]
20100128,5.99,6.0,5.75,5.92,18002900,[0 1]
20100129,5.85,6.12,5.85,6.0,11244600,[0 0]
20100201,6.0,6.0,5.87,5.9,10555400,[0 0]
20100202,5.9,6.0,5.88,5.88,8696200,[0 0]
20100203,5.9,6.0,5.9,5.95,7815500,[1 0]
20100204,5.95,6.0,5.76,5.9,19202400,[1 1]
20100205,5.79,5.8,5.49,5.75,55375700,[0 1]
20100208,5.75,5.77,5.7,5.7,343487700,[1 0]
20100209,5.7,5.85,5.65,5.8,10957600,[0 0]
20100210,5.8,6.03,5.61,6.03,9923500,[0 1]
20100211,6.03,6.03,5.8,5.92,26166800,[1 1]
20100212,5.89,5.89,5.72,5.83,37464500,[0 0]
20100217,5.98,5.98,5.82,5.85,7979400,[0 0]
20100218,5.87,5.87,5.76,5.87,18349800,[0 0]
20100219,5.8,6.03,5.8,5.91,15993000,[1 0]
20100222,5.91,6.05,5.87,5.98,62533400,[0 1]
20100223,6.0,6.15,5.88,5.88,47641700,[0 1]
20100224,5.9,6.09,5.9,6.0,33825300,[0 1]
20100225,5.87,5.95,5.82,5.93,12013400,[0 0]
20100226,5.88,6.0,5.85,5.87,17664600,[1 0]
20100301,5.88,5.91,5.73,5.73,29177500,[1 1]
20100302,5.74,5.78,5.7,5.73,31670400,[1 0]
20100303,5.73,5.83,5.61,5.72,33801500,[0 0]
20100304,5.7,5.75,5.65,5.75,8806400,[1 0]
20100305,5.74,5.9,5.73,5.74,15983500,[0 1]
20100308,5.79,5.8,5.65,5.71,9393300,[0 0]
20100309,5.7,5.78,5.65,5.78,23715600,[1 0]
20100310,5.78,5.8,5.7,5.8,4306300,[0 0]
20100311,5.8,5.8,5.64,5.69,5795100,[0 1]
20100312,5.77,5.8,5.67,5.67,2478500,[0 0]
20100315,5.73,5.73,5.6,5.7,3670400,[1 0]
20100316,5.7,5.88,5.62,5.88,17522800,[0 0]
20100317,5.83,5.83,5.7,5.71,6497600,[1 0]
20100318,5.71,5.84,5.65,5.71,6676300,[1 0]
20100319,5.65,5.66,5.6,5.65,3993900,[1 0]
20100322,5.61,5.79,5.6,5.62,3175200,[0 0]
20100323,5.71,5.71,5.63,5.69,2392700,[1 0]
20100324,5.7,5.7,5.57,5.68,9392200,[1 1]
20100325,5.6,5.69,5.4,5.4,26301700,[0 0]
20100326,5.43,5.6,5.36,5.49,10487600,[1 0]
20100329,5.5,5.6,5.4,5.5,35886800,[0 0]
20100330,5.5,5.58,5.5,5.55,22850600,[0 0]
20100331,5.42,5.75,5.42,5.75,16261500,[0 1]
20100401,5.7,5.75,5.5,5.61,6852900,[0 1]
20100405,5.7,5.7,5.51,5.7,5824400,[0 1]
20100406,5.64,5.7,5.6,5.6,34258900,[1 0]
20100407,5.6,5.6,5.43,5.43,68885300,[0 1]
20100408,5.45,5.58,5.41,5.55,5699900,[1 1]
20100409,5.6,5.6,5.43,5.57,6457200,[1 0]
20100412,5.43,5.63,5.43,5.63,9779000,[1 0]
20100413,5.51,5.79,5.51,5.76,40067000,[1 1]
20100414,5.8,5.8,5.65,5.79,10846600,[1 1]
20100415,5.79,5.84,5.76,5.83,17802100,[0 0]
20100416,5.83,5.85,5.61,5.76,9424000,[0 0]
20100419,5.75,5.8,5.67,5.77,19077000,[0 0]
20100420,5.81,6.0,5.7,5.9,51666200,[0 0]
20100422,5.86,5.97,5.77,5.97,29713500,[1 0]
20100423,5.95,6.02,5.86,6.0,39963400,[0 1]
20100426,6.03,6.15,5.93,5.99,39865000,[1 1]
20100427,6.0,6.0,5.76,5.76,25488600,[0 0]
20100428,5.73,5.8,5.67,5.67,24996000,[0 1]
20100429,5.67,5.8,5.5,5.7,42362800,[0 0]
20100430,5.53,5.74,5.52,5.74,53505100,[0 0]
20100513,4.6,4.63,4.51,4.6,112288100,[0 0]
20100514,4.5,4.55,4.47,4.47,2606200,[1 1]
20100517,4.45,4.45,4.2,4.3,13632200,[1 0]
20100518,4.6,4.65,4.25,4.49,1038985500,[1 1]
20100519,4.3,4.4,4.21,4.21,24169300,[0 0]
20100520,4.21,4.25,4.19,4.2,26537400,[1 0]
20100521,4.27,4.49,4.27,4.49,8024100,[0 1]
20100524,4.48,4.49,4.35,4.49,3685200,[1 1]
20100525,4.38,4.38,4.2,4.3,26864100,[0 1]
20100526,4.37,4.37,4.25,4.25,16527300,[0 1]
20100527,4.36,4.36,4.1,4.2,17556000,[0 0]
20100528,4.34,4.45,4.23,4.4,12951200,[1 0]
20100531,4.4,4.4,4.31,4.33,4940200,[1 1]
20100601,4.3,4.32,4.25,4.3,25071600,[1 1]
20100602,4.35,4.4,4.3,4.38,2214300,[1 0]
20100604,4.38,4.4,4.31,4.31,1618900,[1 0]
20100607,4.35,4.44,4.31,4.38,9642400,[0 0]
20100608,4.26,4.39,4.2,4.38,48156300,[0 1]
20100609,4.37,4.37,4.3,4.31,6212100,[0 1]
20100610,4.31,4.42,4.3,4.42,134610200,[1 0]
20100611,4.4,4.5,4.35,4.47,16206400,[1 1]
20100614,4.51,4.54,4.48,4.49,18736800,[1 0]
20100615,4.5,4.58,4.5,4.58,7674400,[1 0]
20100616,4.59,4.65,4.58,4.63,28350000,[1 0]
20100617,4.65,4.9,4.65,4.9,47046200,[0 0]
20100618,4.99,5.4,4.99,5.38,154694900,[0 1]
20100621,5.4,5.55,5.3,5.44,63789600,[0 0]
20100622,5.42,5.42,5.01,5.22,41019900,[1 0]
20100623,5.35,5.35,5.2,5.23,6208900,[1 0]
20100624,5.17,5.2,5.12,5.12,13267700,[0 1]
20100625,5.1,5.24,5.1,5.2,7791400,[0 0]
20100628,5.21,5.25,5.14,5.19,16056400,[0 0]
20100629,5.1,5.1,4.81,4.87,27149000,[1 0]
20100630,4.9,5.0,4.75,5.0,11636000,[0 0]
20100714,4.95,5.0,4.89,4.95,10714000,[1 0]
20100715,4.99,4.99,4.8,4.95,4116700,[1 0]
20100716,4.95,4.99,4.9,4.99,10736500,[0 0]
20100719,5.0,5.0,4.9,4.98,19329500,[0 0]
20100720,4.97,5.05,4.95,5.05,12623600,[0 0]
20100721,5.05,5.09,5.0,5.09,11659400,[0 0]
20100722,4.88,5.11,4.8,5.11,101175800,[1 0]
20100723,5.1,5.19,5.05,5.11,11243600,[1 0]
20100726,5.09,5.2,4.99,5.2,17945500,[1 0]
20100727,5.17,5.17,5.0,5.01,21813700,[0 1]
20100728,5.07,5.17,5.06,5.14,63084400,[0 0]
20100729,5.14,5.18,5.05,5.15,16652200,[0 1]
20100730,5.1,5.19,5.05,5.19,22542400,[1 1]
20100802,5.16,5.19,5.07,5.1,33281500,[0 0]
20100803,5.12,5.12,5.03,5.1,102087900,[0 0]
20100804,5.1,5.1,5.06,5.1,5659000,[0 1]
20100805,5.1,5.15,5.09,5.13,9002100,[0 1]
20100806,5.13,5.13,5.04,5.12,10326400,[0 0]
20100809,5.1,5.1,5.02,5.1,13997700,[0 1]
20100810,5.04,5.04,4.81,4.93,15250300,[1 1]
20100811,4.9,4.95,4.8,4.89,14634100,[1 1]
20100812,4.94,4.94,4.81,4.88,13491900,[1 1]
20100813,4.86,4.88,4.66,4.7,52510400,[0 0]
20100816,4.75,4.84,4.75,4.77,25241700,[0 0]
20100817,4.81,4.85,4.76,4.85,14664300,[0 1]
20100818,4.79,4.83,4.76,4.83,9512500,[1 0]
20100819,4.83,4.84,4.75,4.84,14743000,[1 1]
20100820,4.74,4.8,4.67,4.76,18633900,[1 0]
20100823,4.81,4.9,4.75,4.87,34739200,[1 0]
20100824,4.79,4.84,4.69,4.69,16407400,[1 1]
20100825,4.61,4.63,4.43,4.61,25235100,[0 0]
20100826,4.65,4.8,4.65,4.67,14554400,[0 0]
20100827,4.66,4.8,4.66,4.76,11969600,[0 1]
20100830,4.63,4.7,4.53,4.53,17396200,[1 0]
20100831,4.64,4.65,4.5,4.64,27512300,[1 0]
20100901,4.55,4.65,4.44,4.55,44753200,[1 1]
20100902,4.6,4.6,4.5,4.56,24776400,[1 0]
20100903,4.65,4.65,4.45,4.45,22167500,[1 0]
20100906,4.48,4.48,4.4,4.4,22142100,[0 0]
20100908,4.42,4.42,4.37,4.37,10844200,[0 0]
20100909,4.37,4.41,4.37,4.41,4527200,[1 1]
20100910,4.41,4.45,4.41,4.45,6120800,[0 1]
20100913,4.46,4.49,4.46,4.49,19957000,[0 1]
20100914,4.5,4.5,4.46,4.46,11441800,[0 1]
20100915,4.45,4.5,4.45,4.45,27062000,[0 0]
20100916,4.46,4.47,4.42,4.47,4365900,[0 0]
20100917,4.45,4.45,4.4,4.42,6876400,[0 1]
