date,open,max,min,close,volume,y
20090731,7.44,7.48,7.41,7.48,267488,[1 1]
20090803,7.52,7.64,7.52,7.52,179544,[1 1]
20090804,7.48,7.63,7.48,7.48,449081,[0 0]
20090805,7.64,7.64,7.41,7.41,234994,[0 1]
20090818,7.27,7.39,7.15,7.16,164086,[1 0]
20090819,7.25,7.4,7.25,7.25,64750,[1 1]
20090820,7.3,7.44,7.28,7.28,286270,[0 1]
20090821,7.42,7.48,7.26,7.26,337736,[0 1]
20090824,7.32,7.5,7.32,7.42,422373,[1 0]
20090825,7.48,7.48,7.28,7.35,216020,[0 1]
20090826,7.35,7.49,7.31,7.31,158996,[0 0]
20090827,7.33,7.49,7.3,7.3,72471,[1 0]
20090828,7.32,7.32,7.11,7.3,389700,[1 0]
20090831,7.28,7.3,7.11,7.25,376832,[0 0]
20090901,7.26,7.41,7.26,7.41,161656,[1 0]
20090902,7.25,7.37,7.2,7.27,246794,[1 0]
20090903,7.37,7.37,7.25,7.32,146010,[1 1]
20090904,7.24,7.33,7.2,7.33,32591,[1 0]
20090908,7.25,7.25,7.22,7.25,174884,[0 0]
20090909,7.36,7.36,7.2,7.24,69266,[0 1]
20090910,7.25,7.34,7.25,7.28,156141,[0 0]
20090911,7.35,7.39,7.32,7.39,217966,[0 1]
20090914,7.4,7.5,7.35,7.42,207970,[1 0]
20090915,7.44,7.49,7.33,7.46,340733,[1 0]
20090916,7.29,7.45,7.29,7.34,194760,[0 1]
20090917,7.29,7.34,7.29,7.34,176148,[0 0]
20090918,7.3,7.32,7.27,7.28,145882,[0 1]
20090921,7.3,7.5,7.27,7.38,331765,[0 0]
20090922,7.5,7.5,7.38,7.38,240993,[1 0]
20090923,7.41,7.43,7.2,7.28,227161,[0 1]
20090924,7.4,7.45,7.26,7.45,294957,[1 1]
20090925,7.35,7.5,7.31,7.34,319012,[0 0]
20090928,7.38,7.48,7.38,7.43,173173,[1 0]
20090929,7.45,7.49,7.35,7.45,219336,[1 0]
20090930,7.42,7.5,7.4,7.5,198128,[0 0]
20091001,7.43,7.49,7.3,7.35,453663,[0 1]
20091002,7.29,7.29,7.18,7.21,602131,[0 1]
20091005,7.24,7.3,7.2,7.29,120944,[1 0]
20091006,7.48,7.48,7.35,7.45,327584,[1 1]
20091007,7.4,7.8,7.4,7.8,452274,[1 0]
20091008,7.94,7.94,7.74,7.82,493784,[1 0]
20091009,7.85,7.85,7.76,7.79,243054,[1 1]
20091013,7.81,7.97,7.76,7.97,254067,[0 1]
20091014,7.83,7.95,7.83,7.93,159503,[1 1]
20091015,7.91,8.14,7.9,8.14,538835,[0 0]
20091016,8.35,8.35,7.73,8.05,515117,[0 0]
20091019,8.02,8.18,8.0,8.09,490921,[0 1]
20091020,8.1,8.1,7.76,8.04,287406,[0 0]
20091021,7.9,8.25,7.9,8.19,429488,[0 1]
20091022,7.92,8.37,7.92,8.37,165545,[0 1]
20091023,8.37,8.45,8.25,8.45,200585,[1 0]
20091026,8.45,8.45,8.3,8.43,312911,[0 0]
20091027,8.45,8.66,8.35,8.66,297395,[0 1]
20091028,8.56,8.56,8.21,8.24,254381,[0 1]
20091029,8.0,8.76,8.0,8.76,497147,[0 0]
20091112,7.79,7.96,7.72,7.78,258671,[1 1]
20091113,7.7,7.9,7.7,7.9,233546,[0 0]
20091116,7.82,7.87,7.74,7.84,313685,[0 0]
20091117,7.75,7.84,7.71,7.84,172427,[0 0]
20091118,7.7,7.76,7.68,7.72,281375,[0 0]
20091119,7.68,7.74,7.44,7.5,532300,[0 0]
20091123,7.96,7.96,7.41,7.45,478889,[1 1]
20091124,7.64,7.84,7.48,7.84,454813,[0 1]
20091125,7.7,7.75,7.52,7.7,390840,[0 1]
20091126,7.82,7.82,7.52,7.61,297200,[0 0]
20091127,7.61,7.94,7.61,7.94,299380,[0 0]
20091130,7.85,7.96,7.7,7.94,505180,[1 1]
20091201,7.96,7.96,7.75,7.76,945327,[0 1]
20091202,7.81,7.98,7.55,7.55,861005,[1 0]
20091203,7.78,7.88,7.7,7.7,333898,[1 0]
20091204,7.8,7.89,7.6,7.6,554046,[0 1]
20091207,7.8,7.89,7.7,7.78,443259,[0 0]
20091208,7.85,8.05,7.7,7.88,642300,[0 1]
20091209,7.86,8.12,7.86,8.12,419566,[0 1]
20091210,8.07,8.34,8.07,8.34,309972,[0 1]
20091211,8.42,8.48,8.3,8.48,537999,[1 0]
20091214,8.52,8.61,8.09,8.27,445054,[1 0]
20091215,8.48,8.48,8.36,8.36,268193,[1 1]
20091216,8.46,8.62,8.32,8.32,443708,[0 0]
20091217,8.32,8.79,8.0,8.79,480671,[1 1]
20091218,8.8,8.8,7.85,8.53,807791,[0 1]
20091221,8.8,8.8,7.95,7.95,456977,[0 0]
20091222,8.55,8.55,7.95,8.11,543675,[1 1]
20091223,8.01,8.2,8.01,8.14,399121,[0 0]
20100111,8.73,8.73,8.55,8.72,351882,[1 0]
20100112,8.7,8.78,8.6,8.78,290560,[0 1]
20100113,8.9,8.9,8.71,8.77,173020,[0 1]
20100114,8.73,8.77,8.7,8.76,320779,[0 0]
20100115,8.75,8.96,8.63,8.7,268637,[1 1]
20100118,8.99,9.0,8.53,8.78,581802,[0 0]
20100119,8.62,8.7,8.59,8.69,439558,[1 0]
20100120,8.65,8.65,8.44,8.45,422960,[0 1]
20100121,8.53,8.55,8.35,8.45,715505,[1 0]
20100122,8.39,8.78,8.25,8.5,633996,[0 0]
20100126,8.79,8.79,8.31,8.51,480654,[0 0]
20100127,8.35,8.52,8.21,8.33,562212,[1 0]
20100128,8.47,8.5,8.35,8.49,436278,[0 0]
20100129,8.35,8.53,8.21,8.52,528137,[0 0]
20100201,8.44,8.44,8.31,8.34,340933,[1 1]
20100202,8.35,8.55,8.35,8.37,405745,[1 0]
20100203,8.21,8.45,8.21,8.4,463156,[1 0]
20100204,8.35,8.5,7.96,7.96,668234,[1 1]
20100205,7.8,8.1,7.8,8.1,503476,[0 1]
20100208,8.25,8.32,8.25,8.32,230263,[1 1]
20100209,8.32,8.52,8.32,8.35,611592,[1 0]
20100210,8.58,8.69,8.56,8.69,508430,[1 0]
20100211,8.63,8.9,8.63,8.9,619330,[1 1]
20100212,8.75,8.94,8.75,8.94,383757,[1 0]
20100217,8.8,8.89,8.64,8.72,140837,[1 0]
20100218,8.8,8.9,8.66,8.7,237112,[1 0]
20100219,8.75,8.79,8.65,8.65,461586,[0 0]
20100222,8.9,9.1,8.55,8.75,622645,[1 1]
20100223,8.75,8.94,8.53,8.73,154632,[1 1]
20100224,8.71,8.75,8.55,8.75,553482,[0 1]
20100225,8.55,8.67,8.47,8.47,351564,[0 0]
20100226,8.62,8.77,8.51,8.59,404062,[1 1]
20100301,8.69,8.97,8.63,8.65,349205,[0 0]
20100302,8.98,8.98,8.53,8.53,674013,[0 0]
20100303,8.68,8.68,8.51,8.51,387806,[1 0]
20100304,8.49,8.69,8.46,8.48,370995,[0 0]
20100305,8.65,8.65,8.53,8.55,288217,[0 0]
20100318,8.3,8.3,8.2,8.23,964631,[0 0]
20100319,8.3,8.33,8.2,8.2,360274,[1 0]
20100322,8.3,8.37,8.15,8.16,798311,[0 1]
20100323,8.2,8.23,8.12,8.12,288696,[0 0]
20100324,8.2,8.24,8.0,8.0,606073,[0 0]
20100325,8.25,8.3,8.0,8.03,551453,[0 1]
20100326,8.1,8.23,7.99,8.0,460780,[1 0]
20100329,8.0,8.1,8.0,8.01,106667,[0 0]
20100330,8.2,8.2,8.02,8.02,379508,[0 0]
20100331,8.12,8.2,7.98,8.1,366405,[1 0]
20100401,8.1,8.3,8.0,8.08,408516,[1 0]
20100405,8.11,8.37,8.0,8.3,526800,[0 1]
20100406,8.28,8.37,8.22,8.22,508077,[0 1]
20100407,8.27,8.33,8.0,8.0,258018,[1 0]
20100408,8.13,8.39,8.1,8.39,547822,[0 0]
20100409,8.39,8.4,8.26,8.26,242085,[1 1]
20100412,8.4,8.4,8.13,8.19,318062,[0 1]
20100413,8.25,8.29,8.15,8.15,390815,[1 0]
20100414,8.15,8.49,8.15,8.49,265653,[1 0]
20100415,8.2,8.3,8.2,8.26,213886,[0 0]
20100416,8.3,8.3,8.1,8.26,412978,[1 0]
20100419,8.19,8.3,8.15,8.3,178376,[0 0]
20100420,8.14,8.19,8.11,8.19,136731,[0 0]
20100422,8.2,8.24,8.1,8.1,290685,[0 0]
20100423,8.24,8.24,8.11,8.11,144799,[0 0]
20100426,8.11,8.19,8.1,8.19,302290,[0 1]
20100427,8.13,8.13,8.01,8.1,293319,[0 0]
20100510,7.68,8.0,7.68,7.9,545693,[0 0]
20100511,8.2,8.2,7.7,8.1,537301,[1 0]
20100512,8.1,8.12,8.0,8.05,243942,[0 0]
20100513,8.12,8.12,8.01,8.11,173818,[0 0]
20100514,8.08,8.08,7.86,7.86,392699,[0 1]
20100517,8.14,8.14,7.8,8.0,538683,[0 1]
20100518,7.9,7.99,7.75,7.81,303940,[0 0]
20100519,8.0,8.0,7.78,7.85,519902,[0 1]
20100520,7.78,7.84,7.4,7.58,722315,[0 1]
20100521,7.85,7.85,7.35,7.47,176038,[1 1]
20100524,7.72,7.94,7.68,7.75,106333,[1 0]
20100525,7.8,7.8,7.59,7.77,365529,[0 1]
20100526,7.8,8.11,7.79,7.82,91478,[1 1]
20100527,7.91,8.0,7.78,7.78,289793,[1 1]
20100528,8.0,8.0,7.88,7.99,204944,[0 0]
20100531,8.05,8.05,8.0,8.02,215664,[1 1]
20100601,8.48,8.48,8.0,8.06,247091,[0 0]
20100602,8.04,8.24,8.03,8.03,339387,[0 1]
20100604,8.16,8.22,8.1,8.1,154860,[1 1]
20100607,8.15,8.25,7.76,8.15,190633,[0 0]
20100608,8.25,8.25,8.0,8.0,192630,[0 1]
20100609,8.1,8.19,8.07,8.07,208161,[0 0]
20100610,8.1,8.1,8.01,8.01,193063,[0 0]
20100611,8.09,8.18,8.05,8.18,224871,[1 0]
20100614,8.12,8.22,8.06,8.1,211740,[1 0]
20100615,8.25,8.28,8.13,8.18,293987,[0 0]
20100616,8.29,8.4,8.24,8.3,658866,[0 0]
20100617,8.13,8.35,8.13,8.35,597546,[0 0]
20100618,8.3,8.47,8.29,8.47,591829,[0 0]
20100621,8.44,8.56,8.26,8.56,994881,[0 0]
20100622,8.5,8.62,8.48,8.51,511020,[0 0]
20100623,8.45,8.75,8.21,8.4,320948,[0 0]
20100624,8.62,8.65,8.51,8.62,477283,[0 0]
20100625,8.63,8.67,8.62,8.62,207110,[0 0]
20100628,8.62,8.69,8.52,8.6,502372,[0 1]
20100629,8.55,8.61,8.54,8.54,1272139,[0 1]
20100630,8.5,8.5,8.41,8.45,198556,[1 0]
20100701,8.43,8.54,8.27,8.27,325483,[0 1]
20100702,8.32,8.45,8.32,8.45,117206,[1 1]
20100705,8.31,8.5,8.31,8.5,331554,[1 0]
20100706,8.48,8.55,8.32,8.44,343374,[1 0]
20100707,8.38,8.5,8.38,8.49,424330,[1 0]
20100708,8.4,8.49,8.38,8.44,203042,[0 0]
20100712,8.4,8.46,8.36,8.42,210292,[1 1]
20100713,8.42,8.5,8.31,8.5,324993,[1 0]
20100714,8.39,8.47,8.36,8.4,294078,[1 0]
20100715,8.47,8.47,8.21,8.21,480590,[0 0]
20100716,8.4,8.42,8.35,8.35,60186,[1 1]
20100719,8.3,8.45,8.3,8.44,300349,[0 0]
20100720,8.5,8.6,8.38,8.57,597238,[0 1]
20100721,8.79,8.85,8.6,8.6,882861,[1 1]
20100722,8.62,8.85,8.62,8.85,662692,[1 1]
20100723,8.77,8.78,8.6,8.6,198025,[1 0]
20100726,8.68,8.84,8.67,8.71,343093,[1 0]
20100727,8.75,8.75,8.6,8.7,286035,[1 1]
20100728,8.77,8.77,8.49,8.49,359212,[0 1]
20100729,8.46,8.5,8.44,8.49,206281,[0 0]
20100730,8.45,8.58,8.22,8.58,453085,[1 0]
20100802,8.57,8.57,8.41,8.54,235008,[0 1]
20100803,8.56,8.76,8.41,8.61,390180,[0 0]
20100804,8.59,8.77,8.58,8.75,405056,[0 1]
20100805,8.65,8.99,8.65,8.99,449133,[0 1]
20100806,8.9,8.9,8.6,8.8,473548,[1 1]
20100809,8.7,8.96,8.59,8.96,433681,[0 1]
20100810,8.85,9.1,8.85,9.1,834177,[0 1]
20100811,8.9,8.9,8.9,8.9,54300,[0 1]
20100812,8.91,9.09,8.79,9.06,531274,[1 0]
20100813,9.09,9.3,9.09,9.3,477883,[0 1]
20100816,9.31,9.42,9.31,9.42,389337,[1 0]
20100827,8.93,9.34,8.93,9.34,427070,[1 0]
20100830,9.3,9.35,9.22,9.22,344353,[0 0]
20100831,9.27,9.39,9.25,9.25,495858,[1 1]
20100901,9.3,9.46,9.3,9.46,464447,[0 1]
20100902,9.46,9.47,9.35,9.47,282780,[1 0]
20100903,9.49,9.49,9.27,9.36,268827,[0 0]
20100906,9.27,9.31,9.25,9.25,230170,[0 1]
20100908,9.3,9.48,9.05,9.13,470121,[0 0]
20100909,9.47,9.47,9.07,9.07,312184,[0 0]
20100910,9.45,9.45,9.07,9.07,195407,[0 0]
20100913,9.1,9.29,9.0,9.22,196211,[0 1]
20100914,9.24,9.24,8.98,8.98,375524,[1 1]
20100915,9.04,9.14,8.97,8.97,296169,[0 1]
20100916,9.15,9.23,9.02,9.02,125809,[0 0]
20100917,9.2,9.21,9.04,9.14,351777,[1 0]
20100920,9.2,9.23,9.01,9.05,438355,[0 0]
20100921,9.23,9.23,9.01,9.11,388929,[0 1]
20100922,9.05,9.2,9.05,9.1,221976,[0 0]
20100923,9.09,9.14,9.0,9.0,945399,[1 0]
20100924,9.02,9.19,9.02,9.19,96996,[0 0]
20100927,9.04,9.08,9.0,9.05,219953,[0 0]
20100928,9.18,9.47,9.18,9.47,715656,[0 1]
20100929,9.39,9.4,9.31,9.4,392187,[0 1]
20100930,9.32,9.39,9.3,9.36,323836,[0 1]
20101001,9.4,9.47,9.36,9.45,236041,[1 1]
20101004,9.4,9.49,9.4,9.4,159587,[1 1]
20101005,9.5,9.6,9.31,9.35,567076,[1 0]
20101006,9.57,9.74,9.36,9.6,436199,[1 1]
20101007,9.51,9.85,9.45,9.85,675089,[1 1]
20101008,9.89,9.97,9.89,9.89,143783,[0 0]
20101011,9.97,9.97,9.85,9.9,337715,[1 0]
20101013,9.99,10.1,9.99,10.08,772874,[0 1]
20101014,10.15,10.15,9.76,9.89,417244,[0 0]
20101015,9.86,10.0,9.86,9.87,375561,[0 0]
20101018,9.96,9.99,9.82,9.99,425999,[1 1]
20101019,9.93,10.1,9.82,9.82,509027,[0 0]
20101020,9.88,10.05,9.88,10.05,291962,[0 0]
20101021,9.97,10.5,9.85,10.0,263428,[1 0]
20101022,9.95,10.5,9.95,10.49,672633,[0 0]
20101025,10.33,10.45,10.25,10.45,231988,[0 0]
20101026,10.45,10.45,10.06,10.2,1164387,[0 1]
20101027,10.25,10.25,10.08,10.08,211543,[0 1]
20101028,10.3,10.3,10.06,10.07,424139,[1 0]
20101029,10.05,10.25,10.05,10.24,403406,[0 0]
20101101,10.25,10.28,10.15,10.25,520175,[0 1]
20101103,10.25,10.32,10.23,10.32,567850,[1 1]
20101117,10.19,10.4,10.18,10.4,522050,[1 0]
20101118,10.48,10.55,10.22,10.55,798409,[0 0]
20101119,10.59,10.6,10.4,10.4,580194,[1 0]
20101122,10.6,10.6,10.41,10.41,491322,[0 0]
20101123,10.4,10.65,10.25,10.65,66625,[0 1]
20101124,10.39,10.54,10.24,10.24,606444,[0 1]
20101125,10.5,10.5,10.3,10.48,247150,[1 0]
20101126,10.49,10.49,10.26,10.3,443977,[0 0]
20101129,10.24,10.35,10.2,10.2,268382,[0 0]
20101130,10.38,10.86,10.2,10.25,489776,[1 0]
20101201,10.5,10.86,10.45,10.85,1161787,[1 0]
20101202,10.7,11.04,10.7,11.0,1076308,[0 0]
20101203,11.17,11.2,10.52,11.2,571564,[0 0]
20101206,11.18,11.18,10.8,10.8,1019412,[1 1]
20101207,10.82,11.18,10.82,10.99,603441,[0 0]
20101208,11.08,11.08,10.72,10.97,705111,[1 0]
20101209,11.0,11.0,10.8,10.84,594778,[0 0]
20101210,10.72,10.89,10.63,10.89,437625,[0 1]
20101213,10.95,11.0,10.95,10.99,263699,[0 0]
20101214,11.19,11.32,11.0,11.0,419536,[0 1]
20101215,11.31,11.39,11.15,11.16,560180,[1 0]
20101216,11.2,11.35,11.2,11.23,415480,[0 0]
20101217,11.25,11.25,11.13,11.25,199751,[0 1]
20101220,11.28,11.37,11.2,11.21,108096,[1 0]
20110104,11.4,11.4,11.13,11.15,1039229,[0 1]
20110105,11.49,11.49,11.1,11.18,1229934,[0 0]
20110106,11.1,11.47,11.1,11.11,270593,[0 1]
20110107,11.1,11.15,11.05,11.12,1082081,[0 0]
20110110,11.15,11.44,11.15,11.4,639175,[0 0]
20110111,11.21,11.56,11.21,11.38,391563,[0 0]
20110112,11.49,11.58,11.37,11.45,702565,[1 0]
20110113,11.45,11.45,11.38,11.39,280308,[0 0]
20110114,11.28,11.74,11.28,11.4,901271,[0 1]
20110117,11.35,11.45,11.35,11.45,188736,[0 0]
20110118,11.35,11.74,11.25,11.5,387276,[0 0]
20110119,11.5,11.63,11.4,11.6,591787,[0 0]
20110120,11.5,11.64,11.4,11.63,203580,[1 1]
20110121,11.53,11.75,11.22,11.39,724648,[1 0]
20110124,11.39,11.55,11.3,11.31,652179,[1 1]
20110126,11.33,11.65,11.3,11.33,561639,[1 0]
20110127,11.32,11.72,10.7,11.25,905496,[1 0]
20110128,11.8,11.89,11.1,11.16,1104991,[0 0]
20110131,11.15,11.2,11.12,11.15,334205,[1 1]
20110201,11.26,11.35,11.19,11.31,1831604,[1 0]
20110202,11.24,11.36,11.08,11.1,1004341,[1 1]
20110203,11.15,11.16,11.01,11.16,358303,[0 0]
20110204,11.35,11.35,10.54,11.05,834630,[0 1]
20110207,11.0,11.08,10.9,11.08,482136,[0 1]
20110208,11.01,11.07,10.87,10.92,337511,[1 0]
20110209,10.95,11.14,10.75,11.14,431567,[1 0]
20110210,10.75,11.03,10.6,10.8,484660,[0 1]
20110211,10.8,10.8,10.6,10.8,648398,[0 1]
20110214,10.94,11.15,10.83,11.15,577202,[0 0]
20110215,11.12,11.21,10.96,11.17,438763,[0 1]
20110216,11.03,11.03,10.91,10.99,280083,[0 0]
20110217,11.0,11.43,10.86,10.86,559062,[0 1]
20110218,11.1,11.2,11.07,11.2,233631,[0 1]
20110221,11.12,11.24,11.08,11.17,500628,[1 0]
20110222,11.18,11.18,11.0,11.01,446923,[0 1]
20110223,11.0,11.17,10.83,10.96,382642,[1 0]
20110224,10.87,11.02,10.83,11.02,188922,[0 1]
20110225,11.09,11.09,10.83,11.02,375363,[0 0]
20110228,11.1,11.48,10.9,11.44,438762,[1 0]
20110301,11.0,11.19,10.8,10.9,1535019,[0 0]
20110302,10.9,10.94,10.61,10.75,1024924,[0 1]
20110303,10.81,11.45,10.79,10.85,1181428,[0 0]
20110304,10.93,11.33,10.91,11.33,592574,[1 0]
20110309,11.25,11.3,11.19,11.3,290283,[0 1]
20110310,11.3,11.49,11.17,11.26,574617,[0 1]
20110311,11.4,11.5,11.22,11.34,426082,[0 0]
20110314,11.33,11.35,11.2,11.26,628344,[0 0]
20110325,10.69,10.9,10.48,10.5,1040733,[1 0]
20110328,10.6,11.07,10.58,10.65,821415,[0 0]
20110329,11.0,11.0,10.69,10.76,265814,[1 1]
20110330,11.09,11.09,10.9,11.0,247264,[1 0]
20110331,11.04,11.19,10.99,11.15,1063315,[1 0]
20110401,11.1,11.18,11.05,11.13,2193697,[1 1]
20110404,11.07,11.25,10.93,11.25,1462084,[0 0]
20110405,11.16,11.16,11.03,11.1,845354,[0 0]
20110406,11.17,11.22,11.01,11.14,970450,[1 0]
20110407,11.08,11.24,11.05,11.05,798985,[0 0]
20110408,11.15,11.15,10.76,11.02,736033,[0 0]
20110411,11.2,11.2,11.0,11.01,342233,[1 0]
20110412,11.22,11.22,10.9,11.07,642747,[0 1]
20110413,11.0,11.21,10.8,10.8,404480,[0 0]
20110414,11.0,11.24,10.82,10.9,377229,[0 0]
20110415,10.85,11.0,10.75,11.0,347694,[0 1]
20110418,10.75,10.96,10.62,10.7,603950,[1 0]
20110419,10.78,10.8,10.76,10.8,288267,[1 0]
20110420,10.98,10.98,10.89,10.91,134485,[1 0]
20110425,11.0,11.0,10.78,10.78,587441,[0 0]
20110426,10.8,10.92,10.8,10.85,437073,[0 0]
20110427,10.75,10.85,10.35,10.35,2062544,[1 0]
20110428,10.77,10.99,10.3,10.3,845912,[1 0]
20110429,10.6,10.87,10.55,10.85,418509,[0 1]
20110502,10.8,11.18,10.68,10.75,1690151,[0 1]
20110503,10.75,11.17,10.53,10.66,1699443,[0 0]
20110504,11.21,11.21,10.52,10.55,1479433,[1 0]
20110505,10.7,11.13,10.5,10.5,1800036,[1 0]
20110506,10.55,10.85,10.5,10.85,417539,[0 0]
20110509,10.6,10.85,10.6,10.7,625537,[0 1]
20110520,9.99,9.99,9.52,9.59,1206041,[1 0]
20110523,9.6,9.9,9.3,9.3,710283,[0 0]
20110524,9.5,9.6,9.4,9.54,515753,[0 1]
20110525,9.6,10.12,9.31,9.36,437136,[1 0]
20110526,10.04,10.04,9.41,9.48,237379,[1 0]
20110527,9.55,9.95,9.48,9.5,610415,[1 1]
20110530,9.55,9.66,9.44,9.44,427149,[0 1]
20110531,9.64,9.73,9.54,9.73,777854,[0 1]
20110601,9.8,9.8,9.44,9.44,1510758,[1 0]
20110602,9.62,9.75,9.44,9.5,880518,[1 1]
20110603,9.7,10.07,9.66,9.71,1441540,[0 0]
20110606,9.83,9.83,9.5,9.64,968907,[1 0]
20110607,9.7,9.76,9.45,9.55,477466,[1 0]
20110608,9.6,9.6,9.51,9.6,377251,[0 0]
20110609,9.57,9.6,9.49,9.6,263950,[0 1]
20110610,9.51,9.89,9.42,9.42,569939,[1 0]
20110613,9.6,9.6,9.4,9.41,403482,[0 0]
20110614,9.55,9.55,9.32,9.4,408404,[1 0]
20110615,9.45,9.5,9.32,9.41,95522,[0 1]
20110616,9.7,9.7,9.31,9.33,593104,[0 0]
20110617,9.22,9.29,9.01,9.17,747211,[0 1]
20110620,9.2,9.32,9.11,9.32,514375,[0 0]
20110621,9.49,9.49,9.12,9.12,425708,[0 0]
20110622,9.15,9.3,9.15,9.22,215570,[0 1]
20110624,9.2,9.49,9.07,9.49,229760,[1 0]
20110627,9.37,9.44,9.35,9.44,475463,[0 1]
20110628,9.38,9.45,9.36,9.37,373160,[1 1]
20110629,9.32,9.56,9.3,9.45,527415,[1 0]
20110630,9.66,9.69,9.46,9.51,545796,[0 0]
20110701,9.65,9.83,9.65,9.76,972803,[0 1]
20110704,9.89,9.91,9.65,9.91,558907,[0 0]
20110705,9.52,9.72,9.5,9.5,818157,[1 0]
20110706,9.5,9.5,9.36,9.47,415225,[1 0]
20110707,9.5,9.57,9.45,9.49,521076,[0 0]
20110708,9.46,9.67,9.37,9.4,562552,[0 0]
20110711,9.3,10.24,9.12,9.12,631845,[1 0]
20110712,9.1,9.49,9.05,9.15,533906,[1 0]
20110713,9.17,9.3,9.13,9.25,682948,[1 0]
20110714,9.24,9.24,9.08,9.1,350780,[0 0]
20110715,9.15,9.28,9.05,9.07,364468,[0 0]
20110718,9.96,9.96,8.91,9.05,786921,[0 1]
20110719,9.01,9.2,8.91,8.91,784369,[0 0]
20110720,9.1,9.88,8.91,8.98,427115,[1 0]
20110721,9.1,9.15,9.01,9.15,445778,[1 0]
20110722,9.13,9.2,9.13,9.15,375492,[0 1]
20110725,9.1,9.1,8.96,9.09,235677,[0 0]
20110726,9.0,9.0,8.81,8.81,381011,[0 0]
20110727,9.08,9.08,8.82,8.82,209286,[0 1]
20110728,9.08,9.08,8.81,8.89,417972,[0 1]
20110729,8.99,9.08,8.8,9.07,500141,[0 0]
20110801,9.09,9.09,8.85,8.87,1022975,[1 0]
20110802,9.05,9.05,8.7,8.7,1180778,[0 1]
20110803,8.72,8.75,8.3,8.4,960418,[0 0]
20110804,8.5,8.99,8.26,8.3,884984,[0 0]
20110805,8.5,8.6,8.12,8.6,926082,[0 0]
20110808,8.1,8.26,8.0,8.0,802801,[0 0]
20110809,7.99,8.41,7.99,8.25,880106,[0 0]
20110810,8.22,8.35,8.09,8.1,679534,[1 0]
20110811,8.49,8.98,8.26,8.51,394874,[0 1]
20110812,8.58,9.0,8.58,9.0,419681,[0 0]
20110815,8.85,8.98,8.84,8.91,441271,[0 1]
20110816,8.9,9.48,8.83,8.85,545954,[0 1]
20110829,8.52,8.6,8.48,8.48,518137,[1 1]
20110830,8.59,8.59,8.45,8.49,418271,[0 0]
20110831,8.65,8.69,8.44,8.45,566740,[0 1]
20110901,8.6,8.76,8.46,8.76,865625,[0 1]
20110902,8.5,8.55,8.45,8.46,800224,[0 1]
20110905,8.46,8.56,8.46,8.56,279072,[0 0]
20110906,8.6,8.6,8.38,8.56,546872,[0 1]
20110908,8.56,8.71,8.52,8.71,543951,[1 0]
20110909,8.57,9.0,8.46,8.53,612957,[0 0]
20110912,8.45,8.49,8.4,8.4,383932,[0 1]
20110913,8.5,8.6,8.46,8.6,382847,[0 0]
20110914,8.6,8.6,8.49,8.54,333599,[0 0]
20110915,8.6,8.7,8.57,8.59,272550,[0 0]
20110916,8.65,8.72,8.61,8.72,356573,[0 0]
20110919,8.75,8.8,8.67,8.8,478145,[1 0]
20110920,8.7,8.97,8.6,8.6,716315,[0 0]
20110921,8.8,8.81,8.5,8.5,760634,[0 0]
20110922,8.58,8.61,8.35,8.35,434091,[1 1]
20110923,8.5,8.69,8.12,8.42,488652,[1 0]
20110926,8.69,8.69,8.37,8.4,186623,[0 0]
20110927,8.39,8.52,8.39,8.43,329897,[1 1]
20110928,8.5,8.5,8.29,8.29,320157,[1 0]
20110929,8.35,8.4,8.29,8.38,283304,[0 0]
20110930,8.36,8.38,8.09,8.15,738649,[0 1]
20111003,8.05,8.39,7.9,7.99,2146463,[0 0]
20111004,8.0,8.16,7.83,8.04,680149,[0 0]
20111005,8.2,8.2,8.03,8.1,672527,[1 0]
20111006,8.2,8.36,8.1,8.25,762088,[0 0]
20111007,8.39,8.39,8.08,8.19,479700,[0 1]
20111010,8.18,8.2,8.08,8.08,708063,[0 1]
20111011,8.13,8.19,8.11,8.11,431074,[0 0]
20111013,8.13,8.15,8.11,8.11,300362,[1 0]
20111014,8.24,8.29,8.13,8.29,302566,[1 0]
20111017,8.15,8.38,8.1,8.29,425176,[0 0]
20111018,8.23,8.39,8.19,8.39,135829,[0 1]
20111019,8.37,8.5,8.28,8.49,336447,[0 0]
20111020,8.5,8.5,8.3,8.3,276162,[0 1]
20111021,8.55,9.35,8.55,8.62,214354,[0 1]
20111024,8.61,8.75,8.56,8.73,183565,[1 0]
20111025,8.65,8.68,8.6,8.68,362009,[0 0]
20111026,8.78,8.9,8.77,8.8,363224,[1 0]
20111027,8.97,9.4,8.91,8.91,640717,[1 0]
20111028,9.7,9.7,9.01,9.12,244836,[0 1]
20111031,9.2,9.2,9.04,9.19,654551,[0 1]
20111101,9.18,9.3,8.8,8.97,741464,[0 1]
20111103,9.25,9.28,9.16,9.28,404497,[0 0]
20111104,9.3,9.39,9.21,9.23,576457,[0 1]
20111107,9.25,9.41,9.22,9.36,355974,[0 0]
20111121,8.8,8.8,8.66,8.73,1066221,[1 0]
20111122,8.78,9.15,8.71,8.85,450827,[1 1]
20111123,8.89,8.9,8.8,8.8,359845,[0 0]
20111124,8.83,8.87,8.7,8.79,488967,[1 1]
20111125,8.9,8.9,8.65,8.86,251749,[0 1]
20111128,8.83,8.99,8.83,8.99,210193,[0 0]
20111129,9.09,9.09,8.84,8.84,474928,[1 0]
