date,open,max,min,close,volume,y
20170127,14.0,14.4,13.8,14.29,31941517000,[1 0]
20170130,14.15,14.2,13.64,13.9,7981156000,[1 0]
20170131,13.86,13.99,13.47,13.51,8477712900,[0 1]
20170201,13.7,13.7,13.05,13.37,17481311900,[1 1]
20170202,13.37,13.93,13.3,13.75,15715338300,[1 0]
20170203,13.62,13.94,13.03,13.37,18356544900,[1 0]
20170206,13.4,13.45,12.82,13.09,18367314700,[0 1]
20170207,12.94,13.14,12.8,12.89,18237001000,[1 0]
20170208,13.0,13.06,12.5,12.55,10708486200,[1 1]
20170209,12.63,12.98,12.43,12.9,11088525400,[1 0]
20170210,12.81,13.2,12.75,13.08,10423234700,[1 0]
20170213,13.08,13.24,12.98,13.1,11805818800,[1 1]
20170214,13.2,13.42,13.03,13.36,7944517000,[0 0]
20170215,13.4,13.62,13.32,13.6,12493190000,[1 1]
20170216,13.48,13.8,13.48,13.55,10272863500,[0 0]
20170217,13.58,14.1,13.43,14.04,18427574100,[0 1]
20170220,14.05,14.22,13.83,14.04,4797968900,[1 1]
20170221,14.01,14.22,13.97,14.2,9145315500,[1 0]
20170222,14.06,14.1,13.31,13.78,19720834500,[0 0]
20170223,13.9,14.04,13.65,13.8,12837842100,[1 0]
20170224,13.6,13.81,13.46,13.67,8676719500,[1 0]
20170301,13.67,13.76,13.51,13.65,7796475100,[0 1]
20170302,13.71,13.81,13.44,13.67,6905679800,[1 1]
20170303,13.79,13.83,13.4,13.6,5510330700,[0 1]
20170306,13.6,13.65,13.16,13.4,30167423300,[1 1]
20170307,13.54,13.66,13.33,13.48,8141683800,[1 1]
20170308,13.61,13.64,12.97,13.25,10525524500,[0 1]
20170309,13.29,13.29,12.85,12.95,8649276200,[1 0]
20170310,13.02,13.58,13.01,13.4,22068076300,[1 1]
20170313,13.41,13.56,13.17,13.35,5111264000,[1 0]
20170314,13.26,13.37,13.05,13.19,5700065200,[1 1]
20170315,13.21,13.95,13.13,13.85,12789865700,[0 0]
20170316,13.79,14.09,13.79,13.91,5643367200,[1 0]
20170317,13.63,13.72,13.3,13.4,16785684300,[0 0]
20170320,13.35,13.7,13.35,13.65,8504384300,[1 1]
20170321,13.58,13.59,13.1,13.19,15432056600,[0 0]
20170322,13.19,13.19,12.68,12.95,15999756200,[1 0]
20170323,12.84,13.1,12.75,12.82,10254177400,[1 1]
20170324,12.82,12.98,12.75,12.93,12161708500,[0 1]
20170327,12.94,12.97,12.78,12.9,9833736200,[1 1]
20170328,12.89,13.4,12.79,13.2,18086485700,[0 0]
20170410,13.62,13.95,13.61,13.78,11708284800,[1 0]
20170411,13.68,14.03,13.36,13.66,9696617500,[1 0]
20170412,13.65,14.0,13.59,13.75,22653134500,[0 1]
20170413,13.6,14.16,13.49,13.53,14075909100,[0 0]
20170417,13.56,14.2,13.55,14.06,13695976800,[0 1]
20170418,13.93,14.18,13.92,14.15,8602550000,[1 0]
20170419,14.22,14.3,13.95,14.03,6139158800,[0 1]
20170420,14.05,14.29,14.05,14.25,6188727100,[0 1]
20170424,14.38,14.53,14.32,14.32,9207802500,[0 0]
20170425,14.39,14.81,14.3,14.7,19682499700,[1 0]
20170426,14.76,14.97,14.61,14.82,14264277200,[1 0]
20170427,14.78,14.86,14.56,14.77,9967207300,[0 1]
20170428,14.65,15.03,14.61,14.95,7627605800,[0 0]
20170502,14.8,15.46,14.8,15.31,15885110900,[0 0]
20170503,15.25,15.68,15.25,15.49,18137001400,[1 0]
20170504,15.25,15.47,15.07,15.3,14921128200,[0 0]
20170505,15.29,15.66,15.19,15.48,9404953600,[0 0]
20170508,15.45,15.6,15.1,15.25,8633902000,[0 1]
20170509,15.41,15.58,15.22,15.49,8091414700,[1 1]
20170510,15.58,16.0,15.51,15.94,17114486900,[0 0]
20170511,15.89,16.0,15.54,15.7,13624707100,[0 1]
20170512,15.8,16.0,15.78,15.78,12825432100,[0 1]
20170515,15.86,15.99,15.7,15.72,10552031300,[0 1]
20170516,15.79,15.99,15.7,15.92,14707262500,[0 0]
20170517,15.8,16.02,15.8,15.9,11902795000,[0 0]
20170518,13.52,14.98,13.5,14.59,37528274900,[1 0]
20170531,14.7,14.94,14.38,14.5,17804271900,[0 0]
20170601,14.5,14.62,14.22,14.35,14086918000,[1 1]
20170602,14.43,14.53,14.1,14.1,9461748800,[1 1]
20170605,13.99,14.18,13.44,13.65,29781585400,[0 1]
20170606,13.7,14.0,13.5,13.98,19565516100,[0 0]
20170607,14.0,14.59,13.99,14.49,13286499700,[1 0]
20170608,14.43,14.47,14.14,14.31,8395613300,[0 1]
20170609,14.35,14.51,14.23,14.41,12037105600,[1 0]
20170612,14.49,14.63,14.22,14.39,6408447000,[1 0]
20170613,14.49,14.5,14.05,14.22,11797424200,[1 1]
20170614,14.36,14.55,14.01,14.33,15327326700,[1 1]
20170616,14.25,14.3,14.1,14.25,9421227200,[0 1]
20170619,14.3,14.54,14.2,14.41,10039323900,[0 0]
20170620,14.36,14.36,13.85,13.85,21264937900,[0 0]
20170621,13.85,13.97,13.17,13.36,19978952900,[0 1]
20170622,13.47,13.79,13.3,13.67,11158620300,[1 1]
20170623,13.75,14.06,13.32,14.03,21181536700,[0 1]
20170626,14.09,14.2,13.77,13.83,6166560800,[1 1]
20170627,13.81,13.81,13.29,13.4,13702639900,[0 1]
20170628,13.15,14.24,13.15,14.16,23962839300,[0 1]
20170629,14.06,14.63,13.93,14.5,65903193300,[1 1]
20170630,14.49,14.87,14.47,14.87,27411158400,[0 0]
20170703,15.0,15.0,14.7,14.94,12507208500,[0 0]
20170704,14.88,15.28,14.82,15.0,5701016800,[0 1]
20170705,14.97,15.1,14.64,15.0,74223693900,[1 1]
20170706,14.96,15.0,14.69,14.75,8750948800,[0 1]
20170707,14.79,14.98,14.67,14.75,29007569400,[1 0]
20170710,14.88,15.11,14.8,14.93,8383383500,[1 0]
20170711,14.87,14.98,14.7,14.88,7729857000,[0 0]
20170712,14.82,15.15,14.81,15.02,35383839000,[1 0]
20170713,15.03,15.3,15.03,15.25,19098729500,[1 1]
20170714,15.33,15.57,15.33,15.5,16736671700,[0 0]
20170717,15.5,15.53,15.2,15.35,20350859500,[1 1]
20170718,15.29,15.45,15.27,15.39,11555540600,[0 0]
20170719,15.37,15.51,15.12,15.4,8501322500,[1 0]
20170720,15.41,15.59,15.35,15.46,8924327100,[0 0]
20170721,15.56,15.59,15.3,15.43,10939409000,[1 1]
20170724,15.5,15.52,15.21,15.36,13427902300,[0 0]
20170725,15.4,15.4,15.13,15.3,9884774200,[0 0]
20170726,15.35,15.36,15.13,15.2,10926894100,[1 0]
20170727,15.2,15.3,15.03,15.15,11419629400,[1 1]
20170728,15.2,15.45,14.87,14.98,13517518900,[0 0]
20170731,15.09,15.2,15.01,15.08,7272698000,[0 0]
20170801,15.16,15.21,15.04,15.13,8218195000,[1 0]
20170802,15.12,15.17,14.96,15.1,18465819100,[1 1]
20170803,15.05,15.05,14.66,14.75,10412389500,[1 1]
20170804,14.75,14.85,14.61,14.74,14888695900,[1 0]
20170807,14.71,15.04,14.69,14.97,13672234400,[1 1]
20170808,14.97,15.12,14.87,14.97,6411763700,[1 0]
20170809,14.86,14.98,14.6,14.97,10101293000,[0 1]
20170810,14.95,15.27,14.87,15.2,9467147300,[1 0]
20170811,15.37,16.1,15.26,16.01,28613998500,[0 0]
20170814,15.93,16.92,15.92,16.63,18005793800,[1 0]
20170815,16.6,17.34,16.59,17.18,24648271700,[1 1]
20170816,17.35,17.79,17.21,17.72,47022565700,[1 0]
20170817,17.6,17.93,17.32,17.93,23443176200,[1 1]
20170830,17.32,17.86,17.32,17.75,11135388400,[1 1]
20170831,18.0,18.16,17.45,17.97,16428690800,[0 1]
20170901,18.02,18.08,17.83,17.97,12517062100,[1 1]
20170904,17.79,17.92,17.63,17.88,4098642900,[0 0]
20170905,17.95,18.09,17.73,17.8,10880607000,[0 0]
20170906,17.98,18.3,17.97,18.16,20196711600,[0 0]
20170908,18.3,18.42,17.76,18.18,12971633100,[1 0]
20170911,18.35,18.45,18.1,18.13,16107776900,[0 1]
20170912,18.2,18.57,18.1,18.41,23725352000,[0 1]
20170913,18.61,19.21,18.44,19.0,22732913000,[1 1]
20170914,18.92,19.5,18.7,19.45,28959111800,[1 1]
20170915,19.55,19.69,19.01,19.69,33008168200,[1 0]
20170918,19.6,19.95,19.42,19.5,12273653800,[0 0]
20170919,19.45,19.96,19.1,19.24,9687902900,[0 1]
20170920,19.46,19.78,19.32,19.67,20568191700,[1 0]
20170921,19.79,19.84,19.1,19.49,16636144300,[1 0]
20170922,19.38,19.6,19.24,19.28,9444678400,[0 0]
20170925,19.43,19.65,18.91,19.0,11073954000,[1 1]
20170926,19.02,19.18,18.83,18.9,11433804200,[1 0]
20170927,18.9,18.9,18.41,18.65,12173133400,[1 1]
20170928,18.55,19.2,18.52,19.1,12121167800,[1 1]
20170929,19.29,20.07,19.29,20.05,20232747200,[0 0]
20171002,20.05,20.2,19.53,19.82,9529417200,[0 0]
20171003,19.89,21.1,19.74,21.09,27897325800,[0 1]
20171004,21.2,21.5,20.6,21.23,16193696500,[0 1]
20171005,21.49,21.5,20.37,20.37,18901453200,[0 1]
20171006,20.26,20.89,20.01,20.33,16616356000,[0 1]
20171009,20.49,20.49,19.65,20.25,7321223800,[1 0]
20171010,20.48,21.05,20.15,20.98,14779109300,[1 1]
20171011,20.74,20.74,19.43,19.78,40288801200,[0 1]
20171013,19.83,20.01,19.34,19.44,16934426900,[1 0]
20171016,19.44,19.77,19.18,19.58,9387633600,[1 1]
20171017,19.65,19.72,19.15,19.15,19979979100,[0 0]
20171018,19.21,19.68,19.2,19.55,11293722100,[1 0]
20171019,19.35,19.49,18.56,18.93,12894260400,[1 1]
20171020,18.92,19.18,18.81,18.93,7545883400,[1 0]
20171023,19.1,19.1,17.96,18.15,19481709000,[1 0]
20171024,18.17,18.5,18.16,18.48,13623359300,[0 1]
20171025,18.48,18.76,18.13,18.44,9583102500,[0 1]
20171026,18.57,18.67,18.21,18.28,10605309800,[0 0]
20171027,18.35,18.74,18.13,18.26,15468122000,[1 0]
20171030,18.27,18.39,17.74,18.02,9897216800,[0 0]
20171031,17.9,18.52,17.9,17.99,14238885700,[0 1]
20171101,18.2,18.4,17.71,17.85,10161572200,[0 0]
20171103,17.85,18.08,17.03,17.72,12786110800,[0 1]
20171106,17.72,18.17,17.4,17.41,9522104000,[0 1]
20171107,17.41,18.02,17.24,17.77,24244630000,[0 0]
20171108,17.98,18.8,17.59,18.8,15558152700,[1 0]
20171109,18.9,18.95,17.82,18.03,13387365100,[1 0]
20171110,18.18,18.18,17.06,17.5,28885596600,[1 1]
20171113,17.59,17.92,17.41,17.75,13758784000,[1 1]
20171114,17.93,18.29,17.55,17.55,13660306000,[1 1]
20171116,17.59,18.76,17.59,18.45,19504252200,[0 0]
20171130,17.96,18.17,17.74,18.12,18260046800,[1 0]
20171201,18.0,18.07,17.51,17.83,12704475300,[1 1]
20171204,17.8,18.16,17.64,17.77,11581321100,[0 1]
20171205,17.83,18.33,17.54,17.67,7027041800,[0 1]
20171206,17.55,18.54,17.55,18.44,9934332100,[1 0]
20171207,18.01,18.1,17.51,17.69,11453895400,[0 1]
20171208,17.23,17.55,16.9,16.99,34000539200,[1 0]
20171211,17.1,17.18,16.47,16.52,12329401900,[0 0]
20171212,16.55,17.31,16.55,17.23,17040301600,[0 0]
20171213,17.45,17.8,17.21,17.5,21862012300,[1 1]
20171214,17.25,17.59,17.08,17.3,18663245100,[1 0]
20171215,17.19,17.65,17.14,17.25,18711544800,[1 0]
20171218,17.6,17.79,17.36,17.5,15041651800,[0 0]
20171219,17.38,17.63,17.25,17.46,9487290000,[1 0]
20171220,17.49,17.68,17.23,17.4,9578291500,[0 0]
20171221,17.4,17.69,17.27,17.67,11949943000,[1 1]
20171222,17.58,18.04,17.46,17.81,9036089600,[1 1]
20171226,17.71,18.04,17.66,17.8,4619490400,[1 1]
20171227,17.84,18.3,17.72,18.21,11997161000,[0 0]
20171228,18.25,18.4,18.12,18.4,7712755300,[1 1]
20180102,18.4,18.54,18.17,18.34,9887125500,[1 0]
20180103,18.15,18.6,18.04,18.5,20111162900,[1 1]
20180104,18.71,19.06,18.55,18.75,23013233200,[0 0]
20180105,18.7,18.8,18.4,18.71,6099486700,[0 0]
20180108,18.62,18.67,17.82,17.88,12918076300,[0 0]
20180109,17.91,18.27,17.7,18.1,31026519500,[1 0]
20180110,18.1,18.73,17.93,18.45,23383396600,[1 1]
20180111,18.19,18.36,17.35,17.78,44662943500,[1 0]
20180112,17.6,17.7,17.01,17.01,20721737000,[0 1]
20180115,17.05,17.22,16.66,16.94,17155638000,[0 0]
20180116,17.05,17.13,16.66,16.76,11426250800,[0 0]
20180117,16.81,17.36,16.81,17.24,13433240900,[1 1]
20180118,17.4,17.5,16.88,17.18,26232123200,[0 1]
20180119,17.26,17.37,16.97,17.0,7965534000,[1 1]
20180122,17.07,17.14,16.72,16.91,8409712700,[1 1]
20180123,16.87,17.03,16.4,16.4,21112632300,[0 0]
20180124,16.6,16.77,16.44,16.57,49017689600,[1 0]
20180126,16.85,16.87,16.35,16.39,41673949300,[0 1]
20180129,16.3,16.4,16.05,16.05,16729966000,[1 1]
20180130,16.05,16.27,15.89,16.1,20646049400,[0 1]
20180131,16.25,16.5,16.1,16.25,21474974000,[1 0]
20180201,16.25,16.63,16.2,16.47,28724383000,[1 0]
20180202,16.21,16.57,16.21,16.29,10410007100,[1 1]
20180205,16.22,16.22,15.75,15.77,17069069700,[1 0]
20180206,15.6,15.89,15.33,15.68,18642582800,[1 1]
20180207,15.68,16.04,15.36,15.51,21295858400,[1 1]
20180208,15.6,15.68,14.95,15.0,21967765100,[1 1]
20180209,14.93,15.44,14.81,15.06,18037630700,[1 1]
20180214,15.24,15.83,15.23,15.71,36474207400,[0 0]
20180215,15.83,16.09,15.7,16.01,14518793100,[1 1]
20180216,16.17,16.19,15.67,15.74,13178833400,[0 1]
20180219,15.74,15.8,15.61,15.79,4023630400,[0 1]
20180220,15.7,16.54,15.67,16.33,14960159300,[1 1]
20180221,16.26,16.63,16.21,16.57,19245720200,[1 0]
20180222,16.52,16.52,16.08,16.31,10034760100,[1 1]
20180223,16.4,16.4,15.86,16.02,13052535100,[1 0]
20180226,16.15,16.17,15.56,15.8,16875070400,[0 1]
20180227,15.65,15.84,15.46,15.6,9493317300,[1 0]
20180228,15.69,15.74,15.22,15.5,17388591300,[1 1]
20180301,15.48,15.68,15.35,15.51,6650206100,[0 0]
20180302,15.31,15.43,15.17,15.32,7615333500,[1 0]
20180305,15.3,15.7,15.13,15.7,14854690100,[0 1]
20180306,15.8,15.93,15.16,15.37,10467259700,[0 0]
20180307,15.4,15.43,14.89,15.12,8972549800,[1 1]
20180308,15.12,15.16,14.47,14.62,22671813900,[0 0]
20180309,14.72,14.99,14.46,14.55,31482822200,[1 1]
20180312,14.55,14.8,14.5,14.68,16401288600,[1 1]
20180313,14.68,14.97,14.68,14.91,9344878000,[0 1]
20180314,15.12,15.24,14.81,15.08,9077191500,[1 1]
20180315,15.14,15.18,14.69,14.91,10531435000,[1 0]
20180316,15.06,15.09,14.53,14.53,13536276800,[1 1]
20180319,14.29,14.79,14.16,14.5,12117506100,[0 0]
20180320,14.67,14.67,14.38,14.58,7819153200,[0 1]
20180321,14.58,14.62,14.28,14.48,7921830100,[1 1]
20180322,14.62,14.65,14.25,14.35,5457606900,[1 1]
20180405,13.17,13.19,12.92,13.16,16276651100,[0 0]
20180406,13.15,13.73,13.12,13.34,14989643600,[0 1]
20180409,13.5,13.53,13.11,13.24,15756556700,[0 0]
20180410,13.28,13.34,12.86,13.18,16906171600,[0 1]
20180411,13.3,13.87,13.27,13.7,12878982400,[1 1]
20180412,13.8,14.1,13.67,14.1,13462433200,[1 1]
20180413,14.17,14.36,13.82,14.24,18712566300,[0 1]
20180416,14.11,14.22,13.71,13.98,11022629400,[0 1]
20180417,14.16,14.16,13.72,14.03,11405182100,[1 1]
20180418,14.1,14.1,13.77,13.95,13748260100,[1 0]
20180419,13.81,13.88,12.99,13.64,21864093200,[0 0]
20180420,13.75,13.75,13.24,13.5,12198632800,[1 1]
20180423,14.06,14.6,13.7,14.21,23617043200,[1 0]
20180424,14.45,14.8,14.34,14.5,23395569000,[1 1]
20180425,14.47,14.47,13.9,14.01,9473328100,[1 0]
20180426,14.19,14.31,13.59,13.7,12972147100,[1 1]
20180427,13.93,14.37,13.91,14.2,13608225800,[0 0]
20180430,14.3,14.33,13.86,14.01,12407649700,[0 1]
20180502,13.86,13.89,13.45,13.6,7566459200,[0 1]
20180503,13.48,13.6,13.23,13.25,6289289700,[1 1]
20180504,13.21,13.51,13.0,13.28,5507133200,[0 0]
20180507,13.39,13.66,13.12,13.24,7124937600,[1 1]
20180508,13.2,13.41,12.78,13.35,8646723600,[0 1]
20180509,13.25,13.34,12.85,12.85,8251366600,[1 1]
20180510,12.89,13.28,12.89,13.15,5961226700,[0 1]
20180511,12.98,12.99,10.89,11.15,40970882700,[0 1]
20180514,11.25,11.35,10.83,11.1,21502081600,[0 1]
20180515,10.86,11.3,10.5,11.23,9034630700,[1 0]
20180516,11.3,11.71,11.26,11.58,25291375800,[0 1]
