date,open,max,min,close,volume,y
20110429,16.45,16.94,16.28,16.51,11406902900,[1 1]
20110512,15.72,16.24,15.58,16.15,8313484100,[0 0]
20110513,15.97,16.5,15.54,16.25,16352226900,[1 0]
20110516,16.11,16.42,15.59,15.62,6930888700,[1 1]
20110517,15.66,16.11,15.24,16.11,5921765700,[1 0]
20110518,16.08,16.13,15.28,15.38,5995006000,[0 1]
20110519,15.47,15.57,14.8,14.85,5966288300,[0 1]
20110520,14.93,15.69,14.75,15.51,8883071400,[1 1]
20110523,15.32,15.92,15.16,15.86,6615825300,[1 1]
20110524,15.92,16.41,15.79,16.26,7951214800,[0 0]
20110525,16.2,16.86,16.13,16.35,10253771400,[1 1]
20110526,16.4,16.7,16.2,16.39,13755149800,[0 1]
20110527,16.39,16.68,16.24,16.39,9145526400,[1 0]
20110530,16.45,16.55,16.31,16.37,4271783900,[1 0]
20110531,16.67,16.96,16.4,16.9,9994373200,[0 1]
20110601,16.8,17.09,16.11,16.19,10942678700,[1 1]
20110602,16.2,16.57,16.04,16.57,7296018700,[1 1]
20110603,16.54,17.0,16.38,16.94,10345894100,[1 0]
20110606,16.98,17.09,16.29,16.3,9711165300,[0 0]
20110607,16.43,16.71,16.3,16.3,8717821400,[0 1]
20110608,16.23,16.5,16.16,16.29,7915639000,[0 1]
20110609,16.32,16.6,16.24,16.58,8080275600,[0 0]
20110610,16.51,16.57,15.92,16.1,5075476100,[0 0]
20110613,16.24,16.34,15.85,15.89,3844273300,[1 1]
20110614,16.01,16.3,15.39,15.45,6575432600,[1 1]
20110615,15.35,15.5,15.15,15.28,8237523500,[0 1]
20110616,15.3,15.55,14.8,15.0,6875054400,[0 1]
20110617,15.2,15.3,14.86,14.95,6557961400,[0 1]
20110620,14.95,15.19,14.82,15.02,3390224300,[0 0]
20110621,15.15,15.15,14.75,14.85,4731590900,[1 0]
20110622,14.8,14.94,14.6,14.84,8789676200,[1 0]
20110624,14.96,15.02,14.72,14.85,2983050700,[0 1]
20110627,14.9,15.4,14.9,15.4,6746189700,[1 0]
20110628,15.46,15.81,15.31,15.47,6441149400,[1 0]
20110629,15.58,15.69,14.96,15.3,6661684300,[0 1]
20110630,15.24,15.27,14.85,14.87,7063745800,[0 0]
20110701,14.95,15.36,14.83,15.23,7117496900,[0 1]
20110704,15.23,15.35,15.04,15.35,2863811300,[0 0]
20110705,15.29,15.44,14.93,15.05,9915199900,[1 1]
20110706,14.99,15.03,14.58,14.65,9793198600,[0 0]
20110707,14.8,14.85,14.47,14.6,7451672600,[1 0]
20110708,14.42,14.55,14.3,14.32,6716626000,[1 0]
20110711,14.17,14.43,13.97,14.01,7661473500,[0 1]
20110712,13.95,14.11,13.8,13.8,7270605600,[1 0]
20110713,14.05,14.7,14.01,14.66,17964016300,[1 0]
20110714,14.74,14.78,14.38,14.59,10894032100,[0 1]
20110715,14.65,14.85,14.4,14.58,5546134900,[0 1]
20110718,14.36,14.57,14.06,14.17,6457711400,[1 0]
20110719,14.36,14.49,14.2,14.49,7253654900,[1 1]
20110720,14.58,15.11,14.46,14.87,6077302500,[0 0]
20110721,14.91,15.85,14.91,15.43,10979049700,[0 1]
20110722,15.55,16.01,15.3,15.79,7954986500,[0 1]
20110725,15.59,15.94,15.36,15.4,5536742000,[1 0]
20110726,15.38,15.59,15.07,15.13,4953022800,[1 0]
20110727,15.01,15.15,14.52,14.52,6307500000,[0 0]
20110728,14.62,15.32,14.5,14.73,8058769500,[0 1]
20110729,14.5,15.23,14.4,15.2,6041113300,[0 1]
20110801,15.35,15.4,14.63,14.8,6462499600,[0 1]
20110802,14.8,15.06,14.42,14.5,8462253800,[1 1]
20110803,14.47,14.67,14.05,14.45,10923504500,[1 1]
20110804,14.21,14.25,13.41,13.41,10948713500,[1 0]
20110805,13.48,14.02,13.17,13.7,9866045100,[0 1]
20110808,13.15,13.6,12.51,12.86,11054766300,[0 0]
20110809,12.93,14.48,12.7,14.3,12233509800,[1 1]
20110810,13.89,14.95,13.62,14.28,10052866900,[1 1]
20110811,14.7,15.53,14.41,14.66,9189857300,[1 1]
20110812,13.8,14.22,13.55,13.83,14199339700,[0 1]
20110815,13.98,14.47,13.85,14.15,5920764600,[1 1]
20110816,14.0,14.43,13.85,14.0,6660824500,[1 0]
20110817,14.16,14.29,13.56,14.21,7838105300,[0 1]
20110818,13.76,13.85,13.35,13.45,5717695300,[0 1]
20110819,13.33,14.0,13.12,13.73,6204875500,[0 1]
20110822,13.9,14.24,13.66,13.75,4401871500,[0 0]
20110823,13.82,14.35,13.4,14.3,8530936300,[1 0]
20110824,14.15,14.27,13.77,13.94,10720163700,[0 0]
20110825,14.01,14.04,13.4,13.52,5298395600,[1 1]
20110826,13.49,13.78,13.29,13.42,7500809000,[0 1]
20110829,13.67,14.39,13.48,14.39,7132736600,[0 0]
20110830,14.2,14.99,14.1,14.86,7698936400,[0 1]
20110831,15.04,15.25,14.73,15.09,9165922600,[1 1]
20110901,16.0,16.72,15.82,15.9,16998365300,[0 0]
20110902,15.5,15.84,15.3,15.31,11044480900,[1 1]
20110905,15.01,15.01,14.58,14.73,5675136100,[1 1]
20110906,14.3,15.44,14.28,15.25,7262597500,[1 1]
20110908,15.6,15.97,15.4,15.6,6305572400,[1 1]
20110909,15.25,15.5,14.6,14.6,6796944000,[1 0]
20110912,14.26,14.47,13.9,14.19,9809790300,[0 1]
20110913,14.34,14.59,13.95,14.11,5187402800,[1 1]
20110914,14.28,14.36,13.65,13.99,6351856900,[0 1]
20110915,14.15,14.27,13.8,13.95,4634246200,[0 0]
20110916,13.91,14.23,13.86,14.23,2728475400,[0 0]
20110919,13.91,13.96,13.7,13.75,5247210500,[0 0]
20110920,13.82,13.85,12.9,12.9,9500586400,[1 0]
20110921,13.17,13.17,12.63,12.7,7016380500,[1 0]
20110922,12.2,12.34,11.85,11.95,9527225000,[1 0]
20110923,12.03,12.48,11.9,12.2,7815436300,[0 1]
20110926,12.4,12.44,11.8,12.22,4028185900,[1 0]
20110927,12.5,12.68,12.15,12.2,5180939500,[0 0]
20110928,12.27,12.38,12.0,12.0,5893759500,[1 0]
20110929,12.1,12.26,11.86,12.11,5138221200,[1 0]
20110930,11.97,12.08,11.57,11.71,8498148000,[1 1]
20111003,11.53,11.89,11.2,11.22,7436150900,[0 1]
20111004,11.14,11.54,11.05,11.4,9422005900,[0 0]
20111005,11.54,11.8,11.15,11.62,4948665800,[0 0]
20111006,11.86,12.29,11.71,11.99,4482736400,[0 0]
20111007,12.3,12.31,11.72,11.87,5393738200,[1 0]
20111010,12.05,12.64,12.04,12.51,5070644300,[1 0]
20111011,12.44,12.99,12.31,12.6,5324708400,[0 1]
20111013,12.86,13.3,12.4,13.2,8106702100,[1 1]
20111014,13.29,13.63,13.16,13.54,5725082100,[0 1]
20111017,13.26,13.36,12.93,13.24,5169254300,[1 0]
20111018,13.15,13.81,13.0,13.55,5599595100,[0 0]
20111019,13.67,13.98,13.59,13.97,7151093000,[0 1]
20111020,13.81,13.83,13.34,13.46,5557900200,[1 1]
20111021,13.69,14.08,13.56,13.91,5917328800,[1 0]
20111024,13.99,14.47,13.88,14.35,4737821400,[1 1]
20111025,14.25,14.5,13.89,14.2,5536926000,[1 0]
20111026,14.4,14.85,14.26,14.85,5574477500,[0 1]
20111027,15.35,15.9,15.06,15.65,13763970800,[1 0]
20111028,15.36,16.08,15.36,15.78,6805952900,[1 1]
20111031,15.37,15.5,15.01,15.01,6434317900,[1 0]
20111101,14.35,14.47,14.05,14.3,8920799600,[1 1]
20111103,14.78,14.79,14.39,14.42,5345878700,[1 1]
20111104,14.21,14.7,14.2,14.55,4429165600,[1 1]
20111107,14.5,14.91,14.5,14.91,3612158500,[1 0]
20111108,15.0,15.16,14.72,15.11,5226091200,[0 1]
20111109,14.89,14.93,14.15,14.15,5761227300,[1 1]
20111110,14.62,14.64,14.36,14.42,6104362100,[0 1]
20111111,14.65,15.17,14.56,14.95,4582737100,[0 0]
20111114,14.8,15.09,14.46,14.5,4554176200,[0 0]
20111116,14.31,14.68,14.1,14.39,5973355800,[1 1]
20111117,14.31,14.37,13.55,13.64,7182446800,[0 0]
20111118,13.73,13.89,13.41,13.68,6735646900,[1 1]
20111121,13.3,13.68,13.3,13.61,5221114400,[0 0]
20111122,13.7,13.95,13.38,13.65,7278231900,[0 0]
20111123,13.33,13.6,13.33,13.48,7416726400,[0 0]
20111124,13.69,14.04,13.4,13.87,4069526700,[1 1]
20111125,13.64,14.26,13.6,13.9,3481560600,[1 1]
20111128,14.16,14.84,14.12,14.67,8814927000,[1 1]
20111129,14.7,15.5,14.55,15.0,9999236100,[0 1]
20111130,15.47,15.8,15.02,15.03,11053867000,[1 0]
20111201,15.57,15.76,15.22,15.66,9866978800,[0 0]
20111202,15.74,16.06,15.64,15.99,9507623600,[1 1]
20111205,16.27,16.34,15.75,15.95,10834829900,[0 0]
20111206,15.75,16.27,15.52,16.22,10645707500,[0 1]
20111207,16.1,16.13,15.64,15.85,6003417900,[1 0]
20111208,15.97,16.02,15.06,15.06,6576640100,[0 0]
20111209,15.25,15.71,14.95,15.63,4695988100,[0 0]
20111212,15.5,15.51,15.1,15.32,3665216800,[0 1]
20111213,15.48,15.9,15.37,15.38,6443867400,[1 0]
20111214,15.35,15.64,15.27,15.36,8260360800,[1 1]
20111215,15.55,15.8,15.46,15.69,5278797600,[0 0]
20111216,15.78,15.95,15.57,15.79,4279014700,[1 0]
20111219,15.84,16.04,15.15,15.2,7599725200,[0 1]
20111220,15.36,15.49,14.61,15.07,8722901700,[1 0]
20111221,14.83,15.08,14.55,14.71,5488527400,[1 0]
20111222,14.76,15.09,14.5,14.92,5007662700,[1 0]
20111223,14.95,15.25,14.78,15.17,3009860500,[0 1]
20111226,15.09,15.58,15.09,15.28,1833197400,[0 0]
20111227,15.36,15.52,15.14,15.4,2783690900,[0 0]
20111228,15.42,15.42,14.84,14.86,3355964600,[1 0]
20111229,15.08,15.24,14.7,14.84,4870112000,[1 1]
20120102,14.69,15.39,14.69,15.39,3835119900,[1 0]
20120103,15.39,16.2,15.32,16.15,6103551400,[0 0]
20120104,16.0,16.2,15.73,15.99,3601099700,[1 0]
20120105,15.85,16.08,15.31,15.6,4702560000,[1 1]
20120106,15.79,15.89,15.36,15.48,2622562200,[1 0]
20120109,15.7,15.96,15.66,15.73,3418830200,[1 1]
20120110,15.98,15.98,15.51,15.64,6612431400,[0 0]
20120111,15.54,15.77,15.47,15.66,4905075900,[1 1]
20120112,15.78,15.96,15.61,15.95,5354886200,[0 1]
20120113,15.85,15.94,15.11,15.15,5427289500,[0 0]
20120116,15.25,15.49,15.11,15.25,1912438200,[1 0]
20120117,15.16,15.5,14.96,15.1,6409121100,[1 0]
20120118,15.1,15.14,14.85,15.07,9178289900,[0 0]
20120119,15.21,15.77,15.17,15.61,7505500700,[0 1]
20120120,15.61,16.25,15.42,16.24,5840832500,[0 1]
20120123,16.14,16.66,16.03,16.2,10644748400,[1 1]
20120124,16.13,16.23,15.9,15.9,12020723500,[0 1]
20120126,16.2,16.77,16.2,16.56,11943571500,[1 0]
20120127,16.61,17.4,16.57,16.81,11167300900,[0 1]
20120130,16.51,16.79,16.06,16.69,5348941000,[0 0]
20120131,16.87,16.97,16.06,16.18,10594510300,[1 1]
20120201,16.32,17.11,16.21,16.99,7357568900,[0 0]
20120202,16.89,17.2,16.7,17.13,5471134300,[1 0]
20120203,17.05,17.84,16.9,17.57,8917880000,[0 0]
20120206,17.65,17.78,17.31,17.66,3820189800,[0 1]
20120207,17.42,17.9,17.27,17.8,5692942300,[0 0]
20120208,17.82,18.05,17.62,17.88,6508264800,[1 0]
20120209,17.73,17.92,17.06,17.26,6999529400,[0 1]
20120210,16.9,17.15,16.63,16.74,4707249100,[0 0]
20120213,16.97,17.55,16.88,17.55,4291067700,[1 1]
20120214,17.5,17.76,17.14,17.22,4929260500,[0 0]
20120215,17.6,18.2,17.6,18.09,11153429100,[1 1]
20120216,17.88,18.7,17.71,18.69,8933914000,[1 1]
20120217,18.62,18.8,18.19,18.75,6575451900,[1 1]
20120222,18.75,18.75,18.18,18.35,3797859400,[0 1]
20120223,18.17,18.31,17.93,18.11,6615150700,[0 1]
20120224,18.18,18.43,17.87,18.0,5559068800,[1 1]
20120227,17.99,17.99,17.31,17.42,5271842400,[0 0]
20120228,17.46,17.84,17.45,17.68,7065383000,[0 0]
20120229,17.76,17.92,17.17,17.32,10960783800,[1 0]
20120301,17.49,18.21,17.41,18.21,5106905000,[0 0]
20120302,18.35,19.05,18.2,18.93,6949664700,[0 1]
20120305,18.88,19.25,18.71,19.04,9363591900,[1 0]
20120306,18.65,18.85,18.1,18.28,6541528900,[0 0]
20120307,18.45,19.12,18.45,19.12,6531119700,[0 1]
20120308,19.54,19.73,19.24,19.4,7887066000,[1 1]
20120309,19.5,19.5,18.5,18.5,7303187100,[0 1]
20120312,18.37,18.93,18.2,18.75,11708562100,[1 0]
20120313,18.9,19.65,18.81,19.48,5399829500,[0 0]
20120314,19.25,19.69,18.72,18.83,6302005200,[0 0]
20120315,18.6,18.6,18.13,18.25,5634274200,[1 1]
20120316,18.5,18.62,17.71,17.71,7077374800,[1 1]
20120319,17.85,18.18,17.64,17.68,4428407100,[0 1]
20120320,17.4,18.27,17.36,18.27,5529086800,[1 0]
20120321,18.34,18.44,17.95,18.15,7228849000,[0 1]
20120322,17.99,18.33,17.3,17.51,9906971800,[0 0]
20120323,17.65,17.65,17.09,17.42,11291304100,[0 0]
20120326,17.58,17.8,17.44,17.79,5818135300,[1 1]
20120327,17.79,18.2,17.1,17.1,12247697600,[1 1]
20120328,17.1,17.23,16.85,16.9,6835220000,[0 0]
20120329,16.8,16.87,16.27,16.78,8465540900,[1 0]
20120330,16.89,17.12,16.15,16.15,5567491400,[0 1]
20120402,16.25,16.26,15.64,16.15,9713679800,[0 1]
20120403,16.35,16.54,16.0,16.21,4917060300,[0 0]
20120404,16.05,17.14,15.86,16.99,8471168000,[1 1]
20120405,16.85,17.55,16.65,17.3,5738911500,[0 0]
20120409,16.82,17.0,16.39,16.64,5259382300,[1 0]
20120410,16.71,16.71,15.8,16.15,7141727100,[0 0]
20120411,16.47,16.58,15.81,15.81,4270826000,[1 1]
20120412,16.0,16.55,15.8,16.31,4975668300,[1 1]
20120413,16.1,16.39,15.7,15.8,5946886600,[0 1]
20120416,16.03,16.44,15.7,16.29,5458542100,[1 1]
20120417,16.5,17.35,16.5,17.22,5707896800,[0 0]
20120418,17.11,17.77,16.84,17.5,9575036500,[1 1]
20120419,17.32,17.93,17.25,17.56,5181321800,[1 0]
20120420,17.73,17.75,16.66,16.7,7719950200,[0 0]
20120423,16.4,16.45,15.98,16.06,7916641500,[0 0]
20120424,16.1,16.3,15.95,16.2,5941792000,[0 1]
20120425,16.58,16.9,16.41,16.71,8033538800,[0 0]
20120426,16.71,17.22,16.51,17.1,5694247400,[0 1]
20120427,17.3,17.3,15.75,15.75,15722605900,[1 0]
20120511,14.43,15.07,14.32,14.94,5938244100,[0 0]
20120514,14.69,14.69,14.24,14.32,5242894500,[1 1]
20120515,14.7,14.97,14.0,14.2,8418907800,[1 1]
20120516,14.45,14.65,14.14,14.38,6317154000,[1 0]
20120517,14.35,14.79,14.2,14.34,5943590400,[0 0]
20120518,14.3,14.61,13.99,14.18,5479395500,[1 1]
20120521,14.3,14.84,13.92,14.48,4626471300,[0 1]
20120522,14.3,14.42,13.63,13.65,6952358000,[0 1]
20120523,13.6,14.02,13.34,14.02,7505627400,[0 0]
20120524,14.04,14.29,13.5,14.15,5517185600,[1 1]
20120525,14.23,14.98,14.04,14.85,7582243200,[1 0]
20120528,15.1,15.54,14.95,15.21,3767986500,[1 1]
20120529,15.21,15.3,14.56,14.66,4082101700,[1 0]
20120530,14.38,14.65,13.93,14.41,4989725900,[1 1]
20120531,14.41,15.5,14.18,15.12,7596099500,[0 0]
20120601,14.61,15.34,14.52,14.61,6336610400,[0 0]
20120604,14.62,15.29,14.62,15.04,4954184700,[0 1]
20120605,15.09,15.25,14.14,14.24,5065620000,[1 1]
20120606,14.31,15.3,14.31,15.3,4773181400,[1 1]
20120608,15.07,15.4,14.82,15.35,3746346800,[1 1]
20120611,15.46,15.85,14.89,15.02,3934578200,[1 1]
20120612,15.16,15.28,14.46,14.92,5517362500,[0 1]
20120613,14.81,15.68,14.73,15.68,7318418400,[0 0]
20120614,15.52,15.74,15.01,15.23,3453423200,[1 1]
20120615,15.38,15.85,15.0,15.76,5655220100,[0 0]
20120618,15.4,15.97,15.35,15.5,4174768400,[0 1]
20120619,15.75,15.88,15.41,15.65,6420011400,[0 1]
20120620,15.51,15.81,15.24,15.51,3865344800,[0 1]
20120621,15.5,15.62,14.81,14.96,3017334200,[1 1]
20120622,15.09,15.36,14.88,15.2,2849850800,[1 0]
20120625,14.93,15.19,14.5,14.64,2434336000,[0 0]
20120626,14.7,14.82,14.32,14.41,2964831400,[0 1]
20120627,14.57,14.87,14.28,14.29,3514817900,[1 0]
20120628,14.29,14.69,14.15,14.46,2736933500,[0 0]
20120629,15.01,15.3,14.74,14.8,4724889100,[0 0]
20120702,14.6,15.03,14.57,14.91,2868892100,[0 1]
20120703,15.0,15.91,14.92,15.4,6799634900,[1 0]
20120704,15.46,15.6,15.1,15.25,3770197700,[1 0]
20120705,15.35,15.75,14.99,15.37,4214064900,[1 1]
20120706,15.17,15.2,14.58,14.9,4414300500,[1 1]
20120710,14.93,15.05,14.02,14.27,4886233900,[1 1]
20120711,14.22,14.34,13.66,13.99,6277999300,[1 1]
20120712,13.76,13.95,13.38,13.76,3916612400,[1 0]
20120713,13.8,14.13,13.63,13.92,3250098600,[0 1]
20120716,13.84,14.08,13.15,13.2,4749224700,[0 1]
20120717,13.38,13.92,13.2,13.92,4225180600,[1 1]
20120718,13.9,14.44,13.63,14.4,3329428400,[0 1]
20120719,14.53,14.95,14.41,14.95,4590388500,[0 1]
20120720,14.71,14.71,14.02,14.26,4049475600,[0 0]
20120723,13.58,13.77,13.16,13.31,4754364100,[0 1]
20120724,13.37,13.61,13.17,13.4,4091934600,[0 0]
20120725,13.62,13.77,13.44,13.46,2912175100,[0 1]
20120726,13.6,14.32,13.6,14.15,4927575800,[1 1]
20120727,14.39,15.49,14.26,15.0,9105700300,[1 1]
20120730,14.84,15.5,14.84,15.5,4218696800,[0 1]
20120731,15.6,15.93,14.8,14.8,5908327200,[0 0]
20120801,14.9,15.69,14.74,15.53,5721522200,[0 0]
20120802,15.2,15.35,14.82,15.17,3923813300,[1 0]
20120803,15.92,16.27,15.73,16.15,6808436400,[0 1]
20120806,16.2,17.27,16.03,17.15,11821004200,[0 1]
20120807,17.25,17.46,16.32,16.45,12297495300,[0 0]
20120808,16.13,17.13,16.13,16.93,8216520200,[0 0]
20120809,16.8,17.22,16.46,17.22,4972771900,[1 1]
20120810,16.85,17.4,16.75,17.33,7383617700,[1 1]
20120813,17.07,17.23,16.66,17.0,5469906900,[1 1]
20120814,17.25,17.28,16.16,16.3,6846972300,[0 0]
20120815,16.39,16.75,16.2,16.6,8097472900,[1 0]
20120816,16.8,17.27,16.55,17.0,7091176400,[0 1]
20120817,17.03,17.2,16.56,17.2,3842420900,[1 1]
20120820,17.2,17.21,16.76,17.0,3658479500,[1 0]
20120821,17.14,17.48,16.7,16.92,7314833500,[0 1]
20120822,16.75,17.24,16.75,16.89,5581208400,[1 1]
20120823,16.8,16.87,16.15,16.22,6940697800,[1 0]
20120824,16.09,16.74,16.09,16.5,5293982800,[0 0]
20120827,16.38,16.64,16.18,16.4,2704627000,[0 0]
20120828,16.53,17.15,16.46,16.99,4483041400,[1 1]
20120829,17.02,17.17,16.38,16.7,5800724600,[1 1]
20120830,16.51,17.04,16.45,16.87,3210925000,[0 1]
20120831,17.0,17.16,16.51,16.51,10863978600,[1 0]
20120903,16.59,17.13,16.57,16.79,5817449300,[0 0]
20120904,16.7,16.96,16.4,16.65,4717133300,[1 1]
20120905,16.89,16.91,16.55,16.8,4323003500,[1 0]
20120906,16.89,17.15,16.8,17.08,5673157300,[0 0]
20120910,17.24,17.31,16.81,16.95,5415384500,[0 0]
20120911,16.91,17.05,16.76,16.99,4829947500,[0 1]
20120912,17.13,17.14,16.75,17.0,4494905700,[1 1]
20120913,16.81,17.57,16.68,17.3,8696013800,[0 1]
20120914,17.45,17.78,17.02,17.17,6871417000,[1 0]
20120917,17.17,17.56,16.8,17.08,3374499900,[0 0]
20120918,17.0,17.35,16.98,17.25,3522755700,[0 0]
20120919,17.35,17.84,17.31,17.58,6228927900,[1 0]
20120920,17.41,18.0,17.36,18.0,15373598600,[1 1]
20120921,18.19,18.19,17.86,17.95,6320791300,[1 0]
20120924,17.8,18.18,17.73,18.1,7585077900,[1 1]
20120925,18.12,18.19,17.9,18.01,6400089100,[1 1]
20120926,17.87,18.05,17.52,17.95,3405548200,[0 1]
20120927,18.0,18.06,17.75,18.04,4613996700,[1 0]
20120928,17.94,18.02,17.12,17.4,7341326700,[0 1]
20121001,17.48,18.06,17.25,17.9,3728572200,[1 1]
20121002,17.83,18.1,17.79,18.0,8934228400,[0 0]
20121003,18.0,18.01,17.49,17.5,4501478100,[0 1]
20121004,17.5,17.82,17.03,17.35,5038362900,[1 0]
20121005,17.75,18.18,17.65,18.1,6772693100,[1 1]
20121008,17.99,18.38,17.92,18.34,5863188800,[0 0]
20121009,18.35,18.35,17.88,17.93,6707162600,[0 0]
20121010,17.99,18.12,17.73,18.0,4514380600,[1 0]
20121011,18.03,18.32,17.94,18.2,5408704600,[1 1]
20121015,18.24,18.28,18.06,18.25,5601341500,[1 0]
20121016,18.34,18.35,18.1,18.13,5188569400,[1 1]
20121017,18.12,18.36,18.07,18.3,7922276600,[1 0]
20121018,18.2,18.4,17.97,18.25,7402787400,[1 1]
20121019,18.35,18.36,18.07,18.13,4574401700,[0 1]
20121022,18.1,18.2,17.83,17.89,3495137000,[1 1]
20121023,17.84,17.84,17.42,17.58,3703217000,[0 0]
20121024,17.58,17.62,17.23,17.37,2069295800,[0 0]
20121025,17.47,17.83,17.3,17.55,5966160700,[0 1]
20121026,17.4,17.47,17.1,17.2,3794751400,[0 1]
20121029,17.19,17.3,16.95,17.3,1417089000,[0 1]
20121030,17.26,17.43,17.09,17.3,1627468200,[1 0]
20121031,17.15,17.42,17.15,17.22,2638266600,[1 0]
20121101,17.25,17.98,17.2,17.65,2527187400,[0 1]
20121105,17.54,17.9,17.4,17.75,3169551100,[1 0]
20121106,17.89,18.28,17.62,18.23,2977602000,[1 1]
20121107,18.13,18.26,17.76,18.08,3268154000,[0 0]
20121108,18.07,18.29,17.77,17.95,2568214100,[1 1]
20121109,17.8,18.3,17.51,17.9,4146232800,[1 0]
20121112,17.9,18.04,17.5,17.51,2452988600,[1 0]
20121113,17.38,17.54,17.03,17.28,6306263900,[0 0]
20121114,17.2,17.51,16.6,16.69,4857711900,[1 1]
20121116,16.55,16.84,16.3,16.35,3578332300,[0 0]
20121119,16.51,17.15,16.35,16.99,3881702600,[0 1]
20121121,17.12,17.29,16.75,17.15,4056706600,[1 1]
20121122,17.29,17.7,17.22,17.48,3203635800,[1 1]
20121123,17.63,18.1,17.5,18.1,4656131000,[1 0]
20121126,17.95,18.05,17.6,17.75,3093932300,[1 0]
20121127,17.75,18.03,17.32,17.38,3818981800,[0 0]
20121128,17.02,17.47,16.89,17.34,4556680200,[0 1]
20121129,17.5,17.84,17.31,17.8,3167268500,[1 1]
20121130,17.8,18.19,17.63,17.82,9651671000,[1 0]
20121203,17.74,18.55,17.74,18.31,8450016700,[1 0]
20121204,18.31,19.09,18.05,18.35,14808519900,[0 0]
20121205,18.45,18.7,17.87,18.2,7267960300,[0 1]
20121206,18.4,18.79,18.0,18.7,6581793900,[1 0]
20121207,18.67,19.0,18.48,18.7,4885069800,[1 0]
20121210,18.72,18.95,18.57,18.8,2487528100,[1 1]
20121211,18.84,18.94,17.76,17.91,11250933300,[0 1]
20121212,17.95,18.09,17.47,17.54,11151957400,[0 0]
20121213,17.64,17.65,17.18,17.3,8021085000,[0 0]
20121214,17.45,17.58,17.27,17.33,5956408900,[0 1]
20121217,17.3,17.69,17.29,17.36,4873133300,[1 1]
20121218,17.64,17.84,17.38,17.66,4138563400,[0 1]
20121219,17.7,18.1,17.69,17.9,6740782400,[0 0]
20121220,17.8,18.04,17.7,18.04,3399334200,[0 1]
20121221,17.75,17.93,17.7,17.9,2592085500,[1 1]
20121226,17.75,18.08,17.66,17.95,1803733200,[0 1]
20121227,17.96,18.27,17.81,17.94,3176048000,[1 0]
20121228,17.81,18.14,17.8,17.89,4703960500,[1 1]
20130102,18.18,18.4,17.95,18.02,7135689400,[0 1]
20130103,18.11,18.28,17.97,18.11,5532602100,[1 0]
20130104,17.96,18.08,17.63,17.7,7882332300,[1 1]
20130107,17.79,17.9,17.51,17.51,3684399300,[1 1]
20130108,17.56,17.8,17.37,17.54,4957633800,[1 0]
20130109,17.51,18.15,17.3,18.14,8610922600,[1 0]
20130110,18.12,18.43,18.0,18.39,7575334300,[1 0]
20130111,18.36,18.51,18.07,18.51,6932639700,[0 1]
20130114,18.58,18.62,18.29,18.59,4677801200,[1 1]
20130115,18.44,18.7,18.17,18.35,4503564200,[1 0]
20130116,18.35,18.42,18.03,18.2,8614425300,[0 0]
20130117,18.05,18.3,18.05,18.13,10484498000,[0 1]
20130118,18.2,18.5,18.09,18.44,11778293100,[0 1]
20130121,18.5,18.59,18.38,18.5,2837898000,[1 1]
20130122,18.28,18.4,17.92,18.0,5970722200,[0 0]
20130123,17.91,18.09,17.83,18.0,4873887000,[1 1]
20130124,18.11,18.6,17.69,18.0,14933451800,[1 1]
20130128,17.85,18.07,17.56,17.78,6036182100,[1 1]
20130129,17.6,17.93,17.41,17.9,5654758700,[0 0]
20130130,17.7,17.84,17.42,17.55,7776647500,[1 0]
20130131,17.65,17.7,17.21,17.55,6953952200,[0 1]
20130201,17.65,17.86,17.46,17.58,5069407800,[1 0]
20130204,17.52,17.67,17.32,17.6,5741318400,[0 0]
20130205,17.61,17.78,17.38,17.54,4118500000,[0 1]
20130206,17.55,17.72,17.4,17.68,6118194500,[0 0]
20130207,17.67,17.74,17.15,17.3,5519992200,[1 1]
20130208,17.36,17.38,16.85,17.15,6269436200,[0 1]
20130213,17.21,17.49,16.97,17.15,4654805700,[0 0]
20130214,17.0,17.53,17.0,17.4,2753940400,[1 1]
20130215,17.34,17.4,16.95,17.15,4156724600,[1 1]
20130218,17.15,17.21,16.7,16.8,4133878300,[1 1]
20130219,16.99,17.13,16.6,16.7,4292441500,[0 0]
20130220,16.62,16.97,16.44,16.47,6796213900,[1 0]
20130221,16.41,16.56,16.27,16.5,6113905900,[0 1]
20130222,16.57,17.15,16.36,16.87,7643706500,[0 0]
20130225,17.08,17.13,16.7,16.84,5180199200,[1 1]
20130226,16.74,17.27,16.63,17.1,7836041300,[1 0]
20130227,16.99,17.49,16.91,17.32,6883792200,[1 0]
20130228,17.23,17.53,17.18,17.4,5653718500,[1 0]
20130301,17.21,17.46,17.16,17.41,4791315900,[1 1]
20130304,17.23,17.51,17.16,17.51,4032574300,[1 0]
20130305,17.52,17.62,17.02,17.12,4583884000,[1 1]
20130306,17.1,17.5,16.82,17.26,3887082600,[1 1]
20130307,17.51,17.69,17.12,17.35,3220349100,[1 1]
20130308,17.13,17.51,17.05,17.28,4186773200,[0 1]
20130311,17.13,17.39,17.13,17.35,3234775000,[0 1]
20130312,17.39,17.48,17.05,17.2,4085709900,[1 1]
20130313,17.12,17.33,16.85,16.95,6881920500,[0 1]
20130314,17.12,17.12,16.61,16.91,4975964300,[1 1]
20130315,16.81,17.09,16.41,16.5,5661989200,[0 1]
20130318,16.5,16.58,16.2,16.44,5087034900,[0 1]
