date,open,max,min,close,volume,y
20110622,5.26,5.39,5.26,5.26,386465,[0 0]
20110624,5.12,5.25,5.06,5.06,485477,[1 1]
20110627,5.11,5.24,5.05,5.15,667859,[0 1]
20110628,5.14,5.25,5.13,5.15,569331,[1 0]
20110629,5.22,5.25,5.16,5.25,391046,[0 0]
20110630,5.3,5.35,5.21,5.31,752626,[1 1]
20110701,5.35,5.52,5.34,5.48,746343,[1 0]
20110704,5.4,5.53,5.36,5.4,317034,[0 1]
20110705,5.55,5.61,5.33,5.48,673995,[1 0]
20110706,5.59,5.59,5.34,5.36,314230,[0 0]
20110707,5.36,5.41,5.21,5.24,765800,[0 1]
20110708,5.23,5.38,5.15,5.29,502293,[1 0]
20110711,5.28,5.28,5.14,5.14,269168,[0 1]
20110712,5.13,5.17,5.01,5.01,683711,[1 0]
20110713,5.1,5.34,5.03,5.32,931508,[1 1]
20110714,5.33,5.42,5.04,5.04,957367,[1 0]
20110715,5.4,5.58,5.39,5.56,620124,[1 0]
20110718,5.56,5.56,5.26,5.55,350139,[0 0]
20110719,5.5,5.5,5.15,5.23,541577,[1 0]
20110720,5.21,5.21,5.06,5.06,391494,[1 0]
20110721,5.13,5.27,5.13,5.13,493460,[1 0]
20110722,5.2,5.37,5.1,5.23,652440,[1 0]
20110725,5.21,5.22,5.05,5.11,327033,[0 0]
20110726,5.11,5.15,5.02,5.03,654741,[1 1]
20110727,5.1,5.1,4.78,4.78,749980,[0 0]
20110728,4.76,4.87,4.57,4.57,581233,[0 0]
20110729,4.65,4.75,4.56,4.58,620666,[0 1]
20110801,4.65,4.76,4.56,4.56,739669,[0 1]
20110802,4.57,4.6,4.42,4.42,316470,[0 0]
20110803,4.4,4.4,4.1,4.1,812146,[0 1]
20110804,4.23,4.49,4.0,4.4,744117,[1 1]
20110805,4.35,4.44,4.15,4.44,566336,[0 1]
20110808,4.25,4.25,3.77,3.77,649035,[0 0]
20110809,4.04,4.15,3.83,4.12,873383,[1 0]
20110810,4.03,4.18,3.94,4.15,444016,[1 0]
20110811,4.13,4.27,4.12,4.2,206565,[0 0]
20110812,4.18,4.3,4.08,4.08,325820,[0 1]
20110815,4.21,4.3,4.2,4.3,270137,[1 0]
20110816,4.15,4.15,4.08,4.12,357946,[1 0]
20110817,4.2,4.25,4.07,4.25,255771,[1 1]
20110818,4.12,4.3,4.02,4.3,283010,[0 1]
20110819,4.09,4.25,4.09,4.17,267048,[0 0]
20110822,4.31,4.31,4.11,4.11,423498,[1 0]
20110823,4.15,4.35,4.05,4.35,553950,[0 1]
20110824,4.22,4.22,4.07,4.13,369288,[1 0]
20110825,4.1,4.17,4.01,4.06,534518,[1 0]
20110826,4.0,4.07,3.94,4.02,373511,[1 1]
20110829,4.0,4.19,4.0,4.1,336562,[1 0]
20110830,4.09,4.13,4.09,4.09,389479,[0 0]
20110831,4.13,4.24,4.1,4.17,720304,[1 1]
20110901,4.24,4.48,4.24,4.35,622116,[0 0]
20110902,4.37,4.37,4.15,4.15,663075,[1 0]
20110905,4.12,4.37,4.12,4.22,320164,[0 0]
20110906,4.1,4.18,4.06,4.18,247105,[1 0]
20110908,4.18,4.35,4.16,4.25,266679,[0 1]
20110909,4.23,4.26,4.13,4.19,177657,[1 1]
20110912,4.08,4.13,4.08,4.12,190573,[0 0]
20110913,4.15,4.17,4.07,4.12,325222,[0 0]
20110914,4.2,4.2,4.11,4.15,342150,[1 0]
20110915,4.18,4.21,4.12,4.14,97910,[1 0]
20110916,4.16,4.25,4.16,4.21,262603,[1 1]
20110919,4.3,4.3,4.16,4.19,203129,[0 1]
20110920,4.25,4.25,4.13,4.13,407848,[0 0]
20110921,4.14,4.25,4.05,4.05,455396,[1 0]
20110922,4.1,4.1,3.75,3.89,752239,[1 0]
20110923,3.9,3.92,3.73,3.87,558202,[0 0]
20110926,3.89,3.95,3.83,3.94,382993,[1 0]
20110927,3.91,3.97,3.81,3.81,469891,[1 1]
20110928,3.96,3.96,3.74,3.81,353958,[0 1]
20110929,3.87,3.98,3.83,3.98,226411,[1 0]
20110930,3.89,3.94,3.65,3.69,404461,[1 0]
20111003,3.67,3.69,3.51,3.58,426201,[0 1]
20111004,3.54,3.62,3.42,3.53,460268,[1 1]
20111005,3.6,3.78,3.53,3.78,269848,[1 0]
20111006,3.65,3.74,3.64,3.71,245805,[1 1]
20111007,3.71,3.76,3.58,3.61,228144,[1 1]
20111010,3.66,3.85,3.66,3.85,212723,[0 1]
20111011,3.87,4.03,3.87,3.91,485093,[0 1]
20111013,3.99,4.16,3.97,4.16,268986,[1 0]
20111014,4.13,4.15,4.11,4.13,144561,[0 0]
20111017,4.11,4.11,4.01,4.01,347756,[1 0]
20111018,4.01,4.28,3.96,4.28,558438,[0 1]
20111019,4.24,4.3,4.19,4.2,450505,[0 1]
20111020,4.2,4.3,4.12,4.22,389321,[0 1]
20111021,4.24,4.37,4.14,4.32,263010,[0 0]
20111024,4.42,4.79,4.42,4.73,809933,[0 1]
20111025,4.8,4.84,4.54,4.74,466002,[0 1]
20111026,4.88,5.03,4.82,5.03,589026,[0 1]
20111027,5.1,5.22,5.05,5.15,696223,[0 0]
20111028,5.2,5.5,5.03,5.48,968698,[1 0]
20111031,5.46,5.46,5.1,5.24,682656,[0 0]
20111101,5.06,5.06,4.75,4.8,742517,[1 1]
20111103,4.76,4.99,4.76,4.87,469792,[1 0]
20111104,4.92,5.02,4.83,5.02,384310,[0 1]
20111107,4.95,5.04,4.92,4.92,211472,[1 0]
20111108,4.97,5.0,4.82,4.85,295430,[1 0]
20111109,4.84,4.89,4.72,4.72,241871,[0 0]
20111110,4.7,4.89,4.7,4.79,306861,[0 1]
20111111,4.9,5.2,4.87,5.2,720374,[0 0]
20111114,5.06,5.48,5.06,5.44,907398,[1 1]
20111116,5.38,5.7,5.21,5.68,1484793,[0 1]
20111117,5.7,5.82,5.31,5.5,1506340,[0 0]
20111118,5.51,5.6,5.19,5.35,691896,[1 0]
20111121,5.23,5.65,5.11,5.65,936720,[1 1]
20111122,5.84,6.18,5.32,5.95,1641938,[0 1]
20111123,5.95,5.98,5.57,5.61,1046352,[0 1]
20111124,5.65,5.79,5.43,5.61,424708,[0 0]
20111125,5.68,5.97,5.67,5.97,521217,[1 1]
20111128,5.96,6.23,5.96,6.0,905657,[0 1]
20111129,6.16,6.2,5.72,5.72,935297,[0 0]
20111130,5.78,6.2,5.64,6.0,1521978,[1 1]
20111201,6.04,6.23,5.95,6.23,1225630,[1 0]
20111202,6.25,6.42,5.87,5.87,959007,[0 1]
20111205,6.03,6.19,5.89,6.05,789619,[1 1]
20111206,6.11,6.3,5.97,6.3,479652,[0 0]
20111207,6.15,6.4,6.1,6.16,360965,[1 0]
20111208,6.16,6.16,5.7,5.7,690431,[0 1]
20111209,5.77,5.86,5.56,5.67,1384664,[0 1]
20111212,5.85,5.85,5.19,5.41,674304,[0 0]
20111213,5.5,5.77,5.5,5.61,597999,[0 1]
20111214,5.67,5.69,5.51,5.51,589562,[0 1]
20111215,5.64,5.72,5.5,5.53,471544,[1 0]
20111216,5.23,5.84,5.23,5.8,633981,[1 1]
20111219,5.7,5.97,5.7,5.89,640849,[0 1]
20111220,6.0,6.2,5.63,6.13,1101215,[0 0]
20111221,6.2,6.42,6.1,6.22,911033,[1 0]
20111222,6.3,6.63,6.0,6.63,1077090,[0 1]
20111223,6.5,6.7,6.46,6.5,959989,[0 0]
20111226,6.7,6.95,6.7,6.9,1640841,[1 1]
20111227,6.93,7.11,6.75,6.75,1061123,[0 0]
20111228,6.95,6.95,6.32,6.7,1020443,[1 1]
20111229,6.35,6.35,5.86,6.1,1106142,[1 1]
20120102,6.0,6.0,5.6,5.94,636060,[0 0]
20120103,5.8,5.99,5.7,5.71,503783,[0 0]
20120104,5.85,5.97,5.72,5.94,382529,[0 1]
20120105,5.88,6.0,5.86,5.97,487959,[0 0]
20120106,5.95,6.16,5.95,6.15,485679,[1 0]
20120109,6.02,6.12,5.81,5.9,547750,[1 1]
20120110,5.87,5.9,5.75,5.79,717430,[0 1]
20120111,5.79,5.84,5.74,5.75,463172,[0 1]
20120112,5.81,5.89,5.56,5.56,750834,[1 0]
20120113,5.55,5.55,5.35,5.4,468121,[0 1]
20120116,5.5,5.5,5.37,5.45,472691,[0 0]
20120117,5.54,5.8,5.51,5.72,984410,[1 0]
20120118,5.8,5.99,5.73,5.99,1427578,[1 1]
20120119,5.94,5.99,5.77,5.99,682174,[0 1]
20120120,5.8,6.05,5.76,6.0,698263,[1 0]
20120123,6.05,6.05,5.83,5.9,621933,[1 1]
20120124,5.99,5.99,5.73,5.79,506363,[0 0]
20120126,5.95,6.04,5.95,6.02,546192,[0 0]
20120127,5.97,6.0,5.9,5.92,471519,[1 1]
20120130,5.9,6.3,5.77,5.91,818351,[0 0]
20120131,6.35,6.44,6.27,6.29,775099,[1 0]
20120201,6.37,6.58,6.27,6.58,926360,[1 0]
20120202,6.57,6.68,6.34,6.34,1366248,[0 1]
20120203,6.4,6.66,6.4,6.47,717787,[0 0]
20120206,6.48,6.7,6.48,6.48,645672,[1 0]
20120207,6.7,6.99,6.7,6.99,1395685,[1 0]
20120208,6.85,7.15,6.85,7.1,1774855,[0 0]
20120209,7.07,7.23,6.69,7.16,1383695,[0 1]
20120210,6.98,7.27,6.74,7.25,1289841,[0 1]
20120213,7.2,7.42,7.2,7.36,1291698,[1 0]
20120214,7.39,7.5,7.33,7.47,1347014,[1 0]
20120215,7.45,7.63,7.31,7.63,781415,[0 1]
20120216,7.5,7.7,7.22,7.26,796271,[0 0]
20120217,7.3,7.3,7.02,7.02,1456355,[1 0]
20120222,7.2,7.29,7.01,7.17,760893,[0 0]
20120223,7.16,7.16,6.95,7.12,729751,[1 0]
20120224,7.11,7.11,7.0,7.04,667641,[0 1]
20120227,7.05,7.1,6.84,7.05,684871,[0 1]
20120228,7.11,7.19,7.09,7.09,973088,[1 0]
20120229,7.09,7.35,7.09,7.2,1022531,[0 1]
20120301,7.31,8.02,7.31,7.93,2798604,[0 1]
20120302,8.02,8.3,7.85,7.91,2884602,[0 1]
20120305,8.05,8.45,7.91,8.4,1695706,[1 1]
20120306,8.15,8.2,7.76,8.15,876249,[0 0]
20120307,8.13,8.4,8.13,8.26,1148192,[1 1]
20120308,8.31,8.48,8.19,8.23,1173895,[1 0]
20120309,8.3,8.4,8.16,8.25,935593,[0 0]
20120312,8.2,8.25,7.98,8.0,1106653,[0 1]
20120313,8.15,8.4,8.09,8.19,1318400,[1 0]
20120314,8.23,8.43,8.0,8.0,1396629,[1 1]
20120315,8.06,8.07,7.9,8.04,749534,[0 1]
20120316,7.98,8.39,7.98,8.25,1012692,[0 1]
20120319,8.34,8.43,8.26,8.34,1146494,[1 1]
20120320,8.2,8.29,8.09,8.11,567122,[0 0]
20120321,8.14,8.35,8.03,8.18,568493,[0 0]
20120322,8.24,8.24,7.59,7.8,1802734,[0 1]
20120323,7.7,7.78,7.48,7.67,900473,[1 0]
20120326,7.79,7.9,7.79,7.83,653172,[1 1]
20120327,7.89,7.99,7.79,7.81,646843,[1 0]
20120328,7.82,7.86,7.41,7.5,960750,[0 0]
20120329,7.6,7.88,7.3,7.88,666412,[1 0]
20120330,7.79,7.88,7.5,7.58,945385,[0 0]
20120402,7.55,7.9,7.48,7.9,1066122,[0 0]
20120403,7.84,7.89,7.35,7.52,820449,[1 0]
20120404,7.51,7.8,7.51,7.66,606998,[1 1]
20120405,7.75,7.86,7.67,7.77,643447,[1 0]
20120409,7.61,7.89,7.48,7.89,469204,[1 0]
20120410,7.7,7.79,7.5,7.5,737188,[0 1]
20120411,7.59,7.59,7.06,7.15,663261,[0 1]
20120412,7.07,7.38,7.07,7.21,944837,[0 1]
20120413,7.3,7.3,6.98,7.04,350206,[0 0]
20120416,7.1,7.25,7.02,7.25,468852,[1 0]
20120417,7.27,7.52,7.27,7.4,601639,[0 0]
20120418,7.35,7.95,7.35,7.95,1574953,[0 1]
20120419,7.85,8.26,7.78,7.94,1567392,[1 1]
20120420,7.88,8.04,7.63,7.71,415394,[0 1]
20120423,7.6,7.6,7.17,7.17,891163,[0 1]
20120424,7.4,7.4,6.87,7.25,1170747,[1 0]
20120425,7.33,7.51,7.18,7.3,508468,[1 1]
20120426,7.5,7.71,7.42,7.71,469238,[0 1]
20120427,7.75,7.9,7.46,7.46,647007,[1 0]
20120430,7.41,7.77,7.41,7.44,257903,[1 1]
20120502,7.5,7.94,7.25,7.94,530955,[0 1]
20120503,7.95,7.95,7.36,7.43,973118,[0 0]
20120504,7.52,7.53,7.0,7.0,470722,[1 0]
20120507,7.21,7.82,7.11,7.82,881429,[1 1]
20120508,7.6,7.6,7.11,7.21,552132,[1 0]
20120509,7.32,7.4,6.98,7.01,783922,[1 0]
20120510,7.15,7.34,7.14,7.27,430671,[1 0]
20120511,7.1,7.43,7.1,7.27,553080,[0 0]
20120514,7.26,7.47,7.1,7.1,338974,[1 0]
20120515,7.15,7.15,6.8,6.8,1054068,[0 0]
20120516,6.7,6.7,6.03,6.03,1030920,[0 0]
20120517,6.12,6.17,5.78,5.78,877812,[1 0]
20120518,5.75,6.0,5.55,5.76,755676,[0 0]
20120521,5.92,5.96,5.74,5.84,489665,[1 1]
20120522,5.91,5.91,5.54,5.75,537485,[0 0]
20120523,5.32,5.81,5.32,5.61,439156,[0 1]
20120524,5.77,5.86,5.6,5.67,357168,[1 1]
20120525,6.0,6.29,5.88,6.23,969339,[1 0]
20120528,6.02,6.23,6.0,6.0,520479,[0 0]
20120529,6.07,6.15,5.89,6.05,1127617,[0 1]
20120530,5.81,6.0,5.76,5.83,429947,[1 1]
20120531,5.85,5.91,5.5,5.66,1694505,[1 0]
20120601,5.49,5.79,5.4,5.4,771360,[1 0]
20120604,5.4,5.73,5.4,5.42,371146,[0 0]
20120605,5.6,5.68,5.38,5.43,565876,[0 0]
20120606,5.55,5.9,5.44,5.7,489709,[1 1]
20120608,5.42,5.73,5.41,5.73,450937,[1 0]
20120611,5.7,6.0,5.52,6.0,598108,[1 0]
20120612,5.83,5.83,5.6,5.71,470757,[1 1]
20120613,5.71,6.03,5.61,5.71,505501,[0 1]
20120614,5.82,5.96,5.75,5.75,338763,[1 0]
20120615,5.9,6.1,5.72,6.1,606587,[0 1]
20120618,5.92,6.01,5.71,6.01,409368,[1 1]
20120619,6.1,6.34,6.07,6.15,1166163,[1 0]
20120620,6.4,6.45,6.0,6.0,664606,[0 0]
20120621,6.25,6.61,6.01,6.01,596576,[1 1]
20120622,6.3,6.3,5.91,5.91,210533,[0 1]
20120625,5.9,6.04,5.85,5.98,547773,[1 0]
20120626,5.88,5.9,5.63,5.74,664890,[1 1]
20120627,5.66,6.0,5.6,5.61,458999,[0 1]
20120628,5.6,5.77,5.6,5.77,448313,[0 1]
20120629,5.8,6.08,5.8,6.06,475841,[1 0]
20120702,6.03,6.05,5.84,5.88,443491,[1 1]
20120703,5.96,6.27,5.9,6.26,729258,[1 1]
20120704,6.16,6.41,6.12,6.36,512528,[0 0]
20120705,6.3,6.37,6.1,6.15,656081,[0 0]
20120706,6.09,6.1,5.7,6.1,512379,[1 1]
20120710,5.88,6.0,5.76,5.77,343682,[0 1]
20120711,5.8,5.93,5.74,5.87,747073,[0 0]
20120712,5.86,5.86,5.7,5.7,429455,[1 1]
20120713,5.81,5.81,5.7,5.71,109744,[0 1]
20120716,5.82,5.82,5.56,5.56,471497,[0 0]
20120717,5.64,5.74,5.46,5.65,281027,[1 1]
20120718,5.71,5.8,5.69,5.8,259465,[0 0]
20120719,5.78,5.85,5.51,5.85,301415,[0 0]
20120720,5.65,5.77,5.49,5.49,458365,[1 0]
20120723,5.4,5.64,5.19,5.2,609518,[1 0]
20120724,5.29,5.29,5.07,5.1,438981,[1 0]
20120725,5.08,5.13,4.91,4.95,602719,[0 1]
20120726,5.1,5.17,5.0,5.1,435120,[0 0]
20120727,5.1,5.67,5.1,5.48,1390849,[0 1]
20120730,5.59,5.6,5.37,5.37,733630,[0 1]
20120731,5.41,5.58,5.21,5.21,436584,[1 1]
20120801,5.42,5.49,5.24,5.29,585606,[1 0]
20120802,5.2,5.24,5.05,5.05,512677,[0 0]
20120803,5.3,5.54,5.3,5.41,548341,[1 1]
20120806,5.53,5.76,5.32,5.5,556700,[0 1]
20120807,5.77,5.99,5.7,5.8,622570,[1 0]
20120808,5.8,5.95,5.8,5.9,405585,[1 0]
20120809,5.9,5.91,5.59,5.67,694347,[1 1]
20120810,5.62,5.75,5.5,5.53,661403,[1 1]
20120813,5.53,5.74,5.41,5.41,406134,[0 1]
20120814,5.68,5.72,5.57,5.57,564184,[0 1]
20120815,5.72,5.77,5.45,5.47,546004,[0 1]
20120816,5.6,5.87,5.6,5.64,534945,[1 1]
20120817,5.7,5.87,5.6,5.81,339895,[1 0]
20120820,5.66,5.81,5.61,5.78,416527,[1 1]
20120821,5.82,5.87,5.7,5.7,470840,[1 1]
20120822,5.7,5.96,5.61,5.65,575035,[0 0]
20120823,6.0,6.12,5.9,5.9,976937,[1 1]
20120824,5.81,5.93,5.75,5.81,712679,[0 0]
20120827,5.81,6.11,5.8,6.11,395437,[1 1]
20120828,6.15,6.35,6.1,6.35,878014,[0 1]
20120829,6.35,6.35,5.9,6.01,736198,[0 1]
20120830,5.85,6.05,5.79,6.05,494940,[1 0]
20120831,6.12,6.14,5.7,6.09,466395,[1 1]
20120903,5.9,6.1,5.78,6.01,596834,[0 1]
20120904,5.93,5.99,5.51,5.95,689951,[0 1]
20120905,5.67,5.83,5.62,5.69,484445,[0 1]
20120906,5.77,5.85,5.71,5.85,302768,[0 1]
20120910,5.81,5.81,5.62,5.62,612141,[1 0]
20120911,5.63,5.85,5.61,5.85,301828,[1 1]
20120912,5.79,5.93,5.79,5.83,307067,[1 0]
20120913,5.85,6.27,5.72,6.24,1233443,[1 0]
20120914,6.26,6.26,6.0,6.0,468685,[1 1]
20120917,6.1,6.3,6.01,6.15,355496,[0 1]
20120918,6.29,6.29,6.0,6.03,555599,[0 1]
20120919,6.23,6.29,6.06,6.06,253775,[0 0]
20120920,6.13,6.3,6.11,6.21,273196,[1 0]
20120921,6.3,6.65,6.3,6.65,1147344,[1 1]
20120924,6.72,6.72,6.51,6.7,630324,[0 1]
20120925,6.6,6.7,6.4,6.7,600393,[1 0]
20120926,6.61,6.74,6.41,6.63,627256,[1 0]
20120927,6.66,6.9,6.56,6.9,916369,[1 0]
20120928,6.73,6.79,6.56,6.56,660425,[1 0]
20121001,6.75,6.79,6.65,6.79,277583,[1 0]
20121002,6.75,6.75,6.51,6.51,428004,[0 0]
20121003,6.6,6.73,6.49,6.49,594482,[0 0]
20121004,6.5,6.61,6.4,6.61,613349,[1 0]
20121005,6.5,6.77,6.45,6.65,670212,[0 0]
20121008,6.59,7.0,6.46,6.83,642817,[0 1]
20121009,6.88,6.88,6.62,6.7,466996,[1 0]
20121010,6.75,6.76,6.42,6.74,559340,[1 1]
20121011,6.42,6.8,6.42,6.8,396751,[0 0]
20121015,6.67,6.93,6.65,6.8,290929,[1 1]
20121016,6.79,7.0,6.62,6.73,583810,[0 0]
20121017,6.8,6.99,6.56,6.56,567222,[1 0]
20121018,6.7,7.0,6.62,7.0,737059,[0 1]
20121019,6.8,7.0,6.53,6.81,459243,[0 1]
20121022,6.82,6.89,6.71,6.71,211509,[0 1]
20121023,6.75,6.8,6.41,6.41,594350,[1 0]
20121024,6.54,6.91,6.47,6.5,269683,[1 0]
20121025,6.55,6.61,6.47,6.47,252151,[1 0]
20121026,6.47,6.79,6.47,6.7,314438,[1 0]
20121029,6.63,6.79,6.42,6.79,367841,[1 0]
20121030,6.67,6.68,6.52,6.67,231411,[1 0]
20121031,6.68,6.68,6.51,6.51,303909,[0 1]
20121101,6.6,6.92,6.58,6.86,856588,[0 0]
20121105,6.81,6.91,6.62,6.71,683519,[0 0]
20121106,6.69,6.89,6.62,6.69,452618,[1 1]
20121107,6.81,6.88,6.68,6.68,242880,[0 1]
20121108,6.86,6.87,6.62,6.65,402489,[0 1]
20121109,6.67,6.86,6.5,6.5,504408,[0 0]
20121112,6.62,6.67,6.51,6.51,274690,[1 0]
20121113,6.51,6.86,6.33,6.34,458770,[1 1]
20121114,6.75,6.8,6.31,6.47,669539,[1 0]
20121116,6.37,6.37,5.94,6.01,540090,[1 0]
20121119,6.05,6.3,6.05,6.3,404196,[1 0]
20121121,6.23,6.25,6.06,6.22,579171,[1 1]
20121122,6.13,6.13,5.8,5.8,307228,[1 1]
20121123,5.99,6.1,5.81,6.09,251808,[0 0]
20121126,6.11,6.11,5.8,6.07,468059,[0 0]
20121127,5.84,6.02,5.82,5.91,296052,[0 0]
20121128,5.85,5.9,5.67,5.9,596559,[0 1]
20121129,5.96,5.96,5.61,5.66,473608,[0 1]
20121130,5.66,6.25,5.36,6.25,965918,[1 1]
20121203,5.5,5.79,5.41,5.41,664960,[0 1]
20121204,5.64,5.79,5.5,5.61,632349,[1 1]
20121205,5.73,5.73,5.02,5.16,1002393,[1 1]
20121206,5.32,5.57,5.24,5.25,552911,[0 1]
20121207,5.66,5.66,5.43,5.51,398568,[0 0]
20121210,5.63,5.8,5.43,5.8,676206,[1 1]
20121211,5.88,5.88,5.48,5.82,664183,[0 0]
20121212,5.71,5.74,5.6,5.6,474003,[0 0]
20121213,5.57,5.9,5.54,5.84,911874,[1 1]
20121214,5.8,6.03,5.63,5.63,714876,[0 1]
20121217,5.87,5.99,5.7,5.7,473596,[0 1]
20121218,5.78,6.05,5.7,5.75,643385,[0 1]
20121219,5.84,6.0,5.84,5.9,476030,[1 0]
20121220,5.9,6.09,5.83,6.03,604921,[1 0]
20121221,5.97,6.06,5.87,5.93,300083,[0 1]
20121226,5.93,6.0,5.86,6.0,362625,[0 1]
20121227,5.91,6.04,5.59,5.59,389180,[0 1]
20121228,6.04,6.04,5.81,5.81,529260,[1 0]
20130102,5.91,6.19,5.91,6.19,533490,[1 1]
20130103,6.09,6.33,6.09,6.16,547377,[1 0]
20130104,6.33,6.44,6.19,6.23,897470,[0 1]
20130107,6.38,6.42,6.02,6.05,814902,[0 0]
20130108,6.18,6.18,6.11,6.11,490698,[0 1]
20130109,6.09,6.28,6.09,6.28,494557,[1 1]
20130110,6.18,6.3,6.11,6.25,449392,[0 0]
20130111,6.26,6.35,6.22,6.35,669313,[0 1]
20130114,6.35,6.41,6.21,6.22,279757,[1 0]
20130115,6.27,6.41,6.26,6.41,381466,[1 0]
20130116,6.4,6.4,6.25,6.4,460797,[1 0]
20130117,6.45,6.7,6.45,6.7,817051,[1 0]
20130118,6.9,7.1,6.79,7.09,1622359,[0 1]
20130121,7.05,7.25,7.01,7.19,856557,[1 1]
20130122,7.13,7.13,6.92,7.03,514943,[1 0]
20130123,7.01,7.4,6.81,7.36,1099248,[1 0]
20130124,7.34,7.77,7.34,7.61,1123915,[1 1]
20130128,7.62,7.77,7.43,7.54,659294,[1 1]
20130129,7.6,7.79,7.53,7.79,931772,[1 0]
20130130,7.8,7.8,7.08,7.41,750914,[1 0]
20130131,7.56,7.72,7.52,7.63,792581,[1 0]
20130201,7.65,7.84,7.4,7.84,821126,[1 1]
20130204,7.35,8.0,7.3,7.37,706884,[1 0]
20130205,7.41,7.62,7.41,7.52,504449,[1 0]
20130206,7.4,7.5,7.31,7.49,842658,[0 0]
20130207,7.35,7.44,7.22,7.29,595594,[1 0]
20130208,7.22,7.41,6.98,7.1,990341,[1 1]
20130213,7.26,7.42,7.25,7.31,278975,[0 1]
20130214,7.34,7.4,7.22,7.25,655166,[1 1]
20130215,7.25,7.39,7.12,7.29,585363,[1 1]
20130218,7.35,7.5,7.21,7.49,1043707,[1 0]
20130219,7.4,7.53,7.02,7.11,1156059,[0 0]
20130220,7.07,7.24,6.9,6.9,1181045,[1 0]
20130221,6.89,6.99,6.61,6.79,495879,[1 0]
20130222,6.9,7.01,6.55,6.88,723651,[0 1]
20130225,6.8,7.0,6.74,7.0,579186,[1 0]
20130226,6.95,7.24,6.95,7.1,1076052,[0 0]
20130227,7.18,7.33,6.59,6.97,402059,[1 0]
20130228,7.0,7.18,6.62,6.84,1620833,[1 0]
20130301,6.7,6.8,6.57,6.57,840364,[1 0]
20130304,6.56,6.82,6.51,6.61,1095533,[1 1]
