date,open,max,min,close,volume,y
20120803,24.65,25.18,24.65,25.05,5348227300,[0 0]
20120806,25.05,25.33,24.65,24.99,4715119000,[1 1]
20120807,25.2,25.24,24.42,24.66,3966868800,[0 0]
20120808,24.22,24.95,24.22,24.55,4506627500,[0 1]
20120809,24.2,24.62,24.15,24.6,3355533600,[0 1]
20120810,24.49,24.6,24.2,24.45,4580271300,[0 0]
20120813,24.21,25.24,24.01,25.13,5593965300,[1 1]
20120814,25.1,25.24,24.22,24.42,5421423000,[0 0]
20120815,24.54,25.03,24.27,24.75,9243070900,[1 1]
20120816,25.08,25.24,24.68,25.15,6292977400,[1 1]
20120817,25.2,25.48,25.03,25.4,4629800700,[0 1]
20120820,25.45,25.46,24.78,24.78,3048822400,[0 0]
20120821,24.9,24.96,24.39,24.65,4333017800,[0 0]
20120822,24.58,25.3,24.58,24.9,4022767700,[0 0]
20120823,24.77,24.91,24.3,24.6,4683049500,[1 0]
20120824,24.63,25.22,24.22,24.99,3085339700,[1 0]
20120827,25.08,25.08,24.56,24.7,2292322700,[0 1]
20120828,24.8,25.51,24.8,25.5,5371593500,[0 1]
20120829,25.49,25.49,24.66,24.78,2997497700,[1 0]
20120830,24.61,25.5,24.61,25.5,3115716500,[0 0]
20120831,25.6,25.7,25.11,25.3,5570942400,[1 1]
20120903,25.44,25.75,25.3,25.48,3160347300,[0 1]
20120904,25.4,25.77,25.08,25.15,3654140400,[0 1]
20120905,25.46,25.55,24.85,25.51,4015473800,[0 0]
20120906,25.5,26.34,25.24,26.2,3852604600,[1 0]
20120910,26.3,26.68,25.71,25.8,8913845500,[0 0]
20120911,25.94,26.99,25.85,26.94,7295158400,[1 1]
20120912,26.93,27.53,26.82,27.3,10412670100,[1 0]
20120913,27.29,27.37,26.71,26.8,10423275100,[1 0]
20120914,26.7,27.09,25.39,25.8,16263112400,[0 1]
20120917,25.94,27.07,25.89,26.97,6426715200,[0 0]
20120918,26.83,27.39,26.58,26.99,10640492700,[0 1]
20120919,27.2,27.27,26.63,26.85,7885563400,[1 0]
20120920,26.76,27.42,26.69,27.25,7119480000,[1 0]
20120921,27.43,28.08,27.0,27.58,7781045700,[1 0]
20120924,27.62,28.46,27.57,28.33,8501465400,[0 1]
20120925,28.35,28.59,27.71,28.2,9491669400,[1 1]
20120926,27.91,28.46,27.66,28.46,3951550900,[0 0]
20120927,28.54,28.54,27.48,27.6,9322281900,[0 1]
20120928,27.6,28.24,27.04,28.15,8188214300,[1 0]
20121001,28.15,28.53,27.8,27.99,4617413300,[0 0]
20121002,28.0,28.09,27.46,27.6,7489994900,[0 1]
20121003,27.6,27.95,27.49,27.58,3578582300,[0 0]
20121004,27.42,28.28,27.42,28.19,5455133800,[0 1]
20121005,28.19,28.59,28.11,28.46,9618792900,[0 0]
20121008,28.48,29.1,28.27,29.07,6247231200,[1 0]
20121009,29.2,29.24,28.75,28.85,6413521000,[0 1]
20121010,29.0,29.13,28.7,28.74,6105799400,[1 1]
20121011,28.89,29.49,28.89,29.29,5810686800,[1 0]
20121015,29.4,29.78,28.88,28.95,6234419500,[0 1]
20121016,29.02,29.4,29.02,29.4,6284176600,[1 1]
20121017,29.47,29.47,28.88,28.97,8036348200,[0 1]
20121018,28.97,29.08,28.7,28.79,6568452200,[0 0]
20121019,28.92,29.22,28.44,28.82,6253064800,[0 1]
20121022,28.83,28.9,28.54,28.86,7135959300,[1 1]
20121023,28.82,28.82,28.17,28.3,4338577900,[0 0]
20121024,28.45,28.48,26.56,26.9,10492500500,[0 0]
20121025,26.8,27.4,26.52,27.0,8898683700,[0 1]
20121026,26.86,27.03,26.48,26.8,9081244900,[1 0]
20121029,26.76,27.0,25.95,26.5,5833199400,[1 0]
20121030,26.64,27.24,26.22,27.24,2934001500,[0 0]
20121031,27.1,27.22,26.7,26.7,9135330200,[0 0]
20121101,26.7,26.99,26.41,26.93,4346794600,[0 0]
20121105,26.79,27.0,26.7,26.86,4493325700,[0 0]
20121106,26.86,27.1,26.6,26.6,5631384900,[0 1]
20121107,26.7,26.95,25.88,26.23,4782565300,[1 0]
20121108,26.26,26.63,25.9,26.1,3550990100,[0 0]
20121109,25.9,26.37,25.89,26.04,3736918100,[1 1]
20121112,26.14,26.23,25.76,26.1,3764365700,[0 1]
20121113,25.89,27.14,25.89,27.14,8370009200,[1 0]
20121114,27.13,27.5,26.91,27.5,10913172300,[0 0]
20121116,27.35,27.48,26.44,26.7,8790385900,[1 1]
20121119,26.7,27.1,26.62,27.06,4677513700,[1 0]
20121121,27.39,27.4,26.91,27.4,5118381600,[0 1]
20121122,27.5,27.67,27.05,27.13,4529898200,[0 1]
20121123,27.18,27.6,27.06,27.49,3973610000,[0 0]
20121126,27.35,27.88,27.35,27.5,4963650600,[0 0]
20121127,27.37,27.76,26.92,27.06,4121439100,[1 1]
20121128,26.74,27.27,26.11,27.15,8514873800,[1 1]
20121129,27.38,27.46,26.86,27.35,8028490500,[1 0]
20121130,27.49,28.06,27.35,27.45,10117815000,[0 0]
20121203,27.6,28.09,27.6,27.75,7572105100,[0 1]
20121204,27.8,28.2,27.1,27.1,6255681300,[0 0]
20121205,27.15,27.62,26.9,26.98,7104496100,[1 1]
20121206,27.24,28.13,26.98,28.02,8588270600,[1 1]
20121207,28.07,28.44,27.83,28.32,7853297600,[1 1]
20121210,28.31,28.84,28.12,28.6,5371351100,[0 1]
20121211,28.66,28.75,27.67,27.87,11174052500,[0 1]
20121212,28.02,28.1,27.36,27.6,7815198200,[1 0]
20121213,27.58,27.78,27.29,27.31,7189540100,[0 1]
20121214,27.49,27.8,27.28,27.35,6650002600,[1 1]
20121217,27.49,27.85,27.23,27.82,5790069700,[1 1]
20121218,27.98,28.0,27.21,27.3,6582085500,[1 1]
20121219,27.3,27.41,26.9,27.41,12480334800,[0 1]
20121220,27.35,27.54,27.05,27.3,7476825600,[0 1]
20121221,26.92,27.5,26.91,27.43,3669238400,[0 1]
20121226,27.21,27.6,26.95,27.12,3007250500,[1 0]
20121227,26.95,27.29,26.51,26.85,5240963200,[1 0]
20121228,26.97,27.17,26.58,27.02,4939113900,[0 1]
20130102,27.5,27.75,27.15,27.75,4148971600,[1 0]
20130103,27.7,27.81,27.43,27.81,5070817800,[1 0]
20130104,27.81,27.9,27.01,27.65,7907943300,[0 1]
20130107,27.17,27.49,27.03,27.41,4419037700,[1 1]
20130108,27.41,27.5,26.76,27.15,8212118700,[0 0]
20130109,27.15,27.65,27.0,27.45,16055054700,[0 0]
20130110,27.42,27.57,26.76,27.4,9524150300,[0 0]
20130111,27.15,27.27,26.93,27.15,2472162300,[1 0]
20130114,27.29,27.29,26.73,26.95,5528368300,[1 0]
20130115,27.14,27.14,26.27,26.71,5292859900,[0 1]
20130116,26.84,27.36,26.59,27.36,3508110500,[0 0]
20130117,27.36,27.44,27.12,27.35,2997670100,[0 0]
20130118,27.43,27.43,26.8,26.8,6777382400,[0 1]
20130121,26.8,27.26,26.8,27.25,3570079500,[1 0]
20130122,27.11,27.42,26.95,27.05,3403393100,[0 1]
20130123,27.05,27.15,26.9,27.15,4537745300,[1 1]
20130124,27.14,27.78,26.41,26.85,11072969100,[1 0]
20130128,26.9,27.0,25.98,26.0,12550852700,[1 0]
20130129,26.09,26.17,25.26,26.05,16735694000,[1 1]
20130130,26.25,26.31,25.46,25.84,12574911400,[0 1]
20130131,25.81,26.24,25.61,25.78,8053741600,[0 0]
20130201,25.88,26.72,25.79,26.72,18354605200,[1 1]
20130204,26.71,26.87,26.36,26.44,7081191600,[1 0]
20130205,26.44,26.83,26.37,26.75,6255013900,[0 1]
20130206,26.76,26.84,26.49,26.8,5934469200,[1 0]
20130207,26.68,26.91,26.28,26.5,12105643100,[1 1]
20130208,26.26,26.8,26.25,26.8,5722778100,[1 1]
20130213,26.81,27.12,26.6,27.01,6300169600,[1 0]
20130214,26.98,27.06,26.62,27.0,3748022600,[0 0]
20130215,27.0,27.0,25.75,25.8,11838912500,[1 1]
20130218,25.77,26.11,25.3,25.59,9540520900,[0 0]
20130219,25.59,25.92,25.21,25.45,9307115000,[0 0]
20130220,25.31,25.85,25.21,25.55,9070874300,[1 0]
20130221,25.41,25.83,25.04,25.64,9652295500,[1 1]
20130222,25.74,25.74,24.93,25.0,9998177700,[1 1]
20130225,25.24,25.25,24.55,24.76,10826271000,[0 0]
20130226,24.69,24.88,23.87,24.1,15746954500,[0 1]
20130227,24.18,25.12,23.85,24.95,22549774500,[0 0]
20130228,24.85,25.8,24.85,25.6,12006678600,[1 1]
20130301,25.19,26.18,25.06,26.18,11126343600,[1 1]
20130304,26.1,26.19,25.76,26.0,5584896000,[0 1]
20130305,26.04,26.51,25.92,26.0,12271600400,[0 1]
20130306,26.09,26.53,25.8,26.53,9054365000,[1 1]
20130307,26.93,26.94,25.75,25.75,11837328400,[1 1]
20130308,25.7,26.09,25.38,25.86,8388893300,[0 1]
20130311,25.86,26.07,25.37,25.5,5499444500,[0 1]
20130312,25.6,25.85,25.3,25.63,3803162200,[0 1]
20130313,25.83,25.9,25.04,25.3,7828281000,[0 0]
20130314,25.49,25.97,25.2,25.5,6056312400,[1 1]
20130315,25.7,25.7,25.1,25.33,3952530300,[1 0]
20130318,25.1,25.45,24.84,25.45,6052909700,[1 0]
20130319,25.5,25.5,24.94,25.02,4467085300,[0 0]
20130320,25.05,25.25,24.75,24.99,5748620400,[0 0]
20130321,24.99,25.05,24.16,24.58,9436776300,[0 1]
20130322,24.77,24.82,23.96,24.15,8327521900,[1 1]
20130325,24.17,24.79,24.17,24.77,7905561900,[0 0]
20130326,25.0,25.0,24.46,24.68,7264189300,[0 1]
20130327,24.67,25.13,24.33,24.85,6673888200,[1 1]
20130328,24.85,25.37,24.66,25.16,6386831100,[0 1]
20130401,25.21,25.45,24.87,25.01,5054486600,[0 1]
20130402,25.2,25.31,24.32,24.45,6363580600,[0 1]
20130403,24.61,24.75,24.07,24.4,10300875600,[1 1]
20130404,24.4,24.49,23.71,23.9,9727560900,[1 1]
20130405,23.88,23.88,22.98,23.76,17770592600,[1 0]
20130408,23.67,23.99,23.16,23.3,11372913000,[1 1]
20130409,23.45,23.98,23.44,23.88,14643743700,[0 0]
20130410,23.93,24.43,23.83,24.13,9999892500,[1 1]
20130411,24.1,24.15,23.35,23.55,9594761200,[0 1]
20130412,23.44,23.53,22.51,22.72,17812467600,[0 0]
20130415,22.37,22.56,21.76,22.0,20598937100,[1 0]
20130416,22.03,22.86,21.88,22.5,19312125800,[0 0]
20130417,22.31,22.95,22.22,22.95,31127285100,[1 1]
20130418,23.15,23.98,23.15,23.59,18082091200,[1 1]
20130419,23.8,23.82,23.11,23.62,10388060600,[1 0]
20130422,23.75,24.42,23.55,24.1,9868220000,[1 1]
20130423,24.03,24.14,23.61,23.87,7873177000,[1 0]
20130424,23.79,24.27,23.55,24.05,8271141900,[0 1]
20130425,23.92,24.28,23.68,24.0,6772193300,[0 1]
20130426,23.88,24.17,23.35,23.55,8612408200,[0 0]
20130429,23.8,23.8,23.25,23.65,4738850600,[1 1]
20130430,23.73,23.84,23.36,23.75,13320961000,[1 0]
20130514,23.5,24.23,23.44,24.15,9763364300,[1 0]
20130515,24.09,24.39,23.78,24.1,8919730800,[0 0]
20130516,24.24,24.54,23.89,24.2,13709794600,[0 1]
20130517,24.38,24.38,24.1,24.25,13862439300,[1 1]
20130520,24.25,24.28,23.86,24.0,10101231200,[1 0]
20130521,24.05,24.26,23.87,24.05,15185017100,[1 0]
20130522,24.07,24.24,23.93,24.19,19151540300,[1 1]
20130523,23.99,24.28,23.78,24.05,10883999900,[0 1]
20130524,23.89,23.94,23.51,23.78,8177035800,[0 1]
20130527,23.7,24.15,23.62,23.91,1751711100,[1 1]
20130528,24.1,24.14,23.45,23.5,12930113900,[1 0]
20130529,23.38,23.49,22.77,22.9,16700834100,[0 0]
20130531,22.76,22.86,21.63,22.0,22809775800,[1 0]
20130603,22.1,22.25,21.29,21.75,11225465800,[1 1]
20130604,21.8,21.83,21.51,21.68,10100586800,[1 1]
20130605,21.68,21.99,21.63,21.86,15673006000,[0 1]
20130606,21.91,21.95,21.65,21.71,10178453900,[0 1]
20130607,21.08,21.56,20.98,21.15,15567755200,[1 1]
20130610,21.25,21.82,21.03,21.15,18907071100,[1 1]
20130611,21.17,21.17,20.15,20.65,14442308500,[1 1]
20130612,20.98,20.98,20.08,20.4,14726062800,[1 1]
20130613,20.4,20.82,20.25,20.6,11892928900,[0 0]
20130614,20.78,20.94,20.4,20.63,8668065700,[1 1]
20130617,20.67,21.09,20.01,20.32,6581330200,[0 1]
20130618,20.33,20.77,20.33,20.7,5463197400,[1 1]
20130619,20.55,20.91,19.76,19.89,9528277500,[0 0]
20130620,19.57,19.92,18.62,19.73,13641495200,[0 1]
20130621,19.41,19.98,19.25,19.25,8138875900,[0 0]
20130624,19.1,19.21,18.31,19.0,10235872400,[0 1]
20130625,19.0,19.45,18.72,19.16,6738983800,[1 1]
20130626,19.45,20.06,19.22,19.83,7024280400,[0 0]
20130627,19.83,20.27,19.64,19.97,9732585600,[0 0]
20130628,19.82,20.0,19.71,19.98,7985093900,[1 1]
20130701,19.88,20.15,19.4,19.49,6635644300,[0 1]
20130702,19.47,19.54,18.35,18.5,7581569200,[0 1]
20130703,18.34,18.84,18.12,18.64,9939132600,[1 1]
20130704,18.79,19.18,18.72,18.85,4512580000,[1 1]
20130705,18.7,18.86,18.47,18.86,6392249800,[1 0]
20130708,18.88,18.96,18.52,18.6,6971675300,[0 0]
20130710,18.61,18.82,18.47,18.74,6577899800,[1 1]
20130711,19.1,19.46,18.91,19.32,8547644900,[0 1]
20130712,19.21,19.36,19.0,19.19,5600832800,[1 1]
20130715,19.01,19.95,19.01,19.92,3865509200,[1 1]
20130716,19.99,19.99,19.38,19.64,5209054900,[0 1]
20130717,19.71,19.92,19.26,19.59,6915161000,[1 1]
20130718,19.46,20.19,19.32,20.18,10197566600,[1 1]
20130719,19.99,20.5,19.99,20.2,4763738900,[0 0]
20130722,20.21,20.85,20.21,20.83,5504285900,[1 1]
20130723,20.9,20.9,20.34,20.58,6267490600,[0 0]
20130724,20.76,20.76,20.44,20.55,6865731700,[1 1]
20130725,20.45,20.83,20.35,20.6,6997496100,[0 1]
20130726,20.45,21.14,20.41,21.14,3615493600,[1 1]
20130729,20.97,20.97,20.52,20.52,4181571200,[0 1]
20130730,20.67,20.67,20.14,20.14,5530601000,[1 1]
20130731,20.0,20.25,19.81,20.22,3860629900,[0 0]
20130801,20.63,20.63,20.04,20.49,6059588000,[1 1]
20130802,20.5,20.7,20.13,20.42,5933658600,[1 1]
20130805,20.39,20.45,19.68,19.68,5516001600,[1 1]
20130806,19.61,19.84,19.3,19.5,5248085800,[1 1]
20130807,19.35,19.47,19.11,19.12,3675884300,[1 1]
20130808,19.15,19.66,18.85,18.9,7335220100,[0 0]
20130809,19.03,19.28,18.84,19.2,5192965900,[0 1]
20130812,19.46,19.5,19.08,19.5,9072309000,[1 0]
20130813,19.75,20.15,19.41,20.1,7559089700,[1 1]
20130814,20.0,20.3,19.53,20.1,12104590300,[0 0]
20130815,19.71,20.03,19.59,19.93,7215984900,[1 1]
20130816,19.75,19.87,18.95,19.09,8314034800,[0 1]
20130819,19.1,19.11,18.17,18.26,8388031200,[0 0]
20130820,18.3,18.58,18.14,18.45,7049227700,[1 1]
20130821,18.39,18.62,18.13,18.39,6138295800,[0 0]
20130822,18.45,18.55,17.94,18.15,4986964400,[0 0]
20130823,18.16,18.44,17.95,18.44,9129209500,[0 1]
20130826,18.5,18.68,18.11,18.16,5516850300,[1 1]
20130827,18.01,18.28,17.72,18.12,8016526800,[0 1]
20130828,18.03,18.2,17.96,18.1,3894288100,[0 1]
20130829,18.1,18.35,17.96,18.0,3462637800,[1 0]
20130830,18.14,18.31,18.02,18.1,8176259600,[1 1]
20130902,18.26,18.9,18.26,18.82,4221477100,[0 0]
20130903,18.67,18.75,18.48,18.59,5620795600,[1 1]
20130904,18.55,18.6,18.35,18.37,4611569000,[1 0]
20130905,18.43,18.76,18.12,18.74,4405594300,[1 1]
20130906,18.89,19.04,18.78,18.89,7355124100,[0 0]
20130909,18.97,19.84,18.86,19.81,8276975200,[1 0]
20130910,19.83,20.0,19.4,19.87,6000010900,[1 0]
20130911,19.79,19.79,19.33,19.5,5964077400,[1 0]
20130912,19.66,19.69,19.46,19.69,5041011000,[1 0]
20130913,19.55,20.21,19.44,20.11,5798281600,[1 1]
20130916,20.15,20.95,20.15,20.51,5410857300,[1 1]
20130917,20.47,21.05,20.34,21.05,5837482200,[0 1]
20130918,20.89,22.0,20.64,21.9,11266714100,[0 0]
20130919,21.9,22.27,21.8,21.8,12239659000,[1 0]
20130920,21.79,21.87,21.02,21.1,4780320100,[1 0]
20130923,21.12,21.47,21.0,21.22,4413928800,[1 1]
20130924,21.2,21.25,20.73,21.25,4445474100,[0 1]
20130925,21.13,21.2,20.45,20.53,5784330000,[0 1]
20130926,20.67,21.0,20.56,20.62,4193162100,[0 1]
20130927,20.62,21.07,20.41,20.5,2957315800,[1 0]
20130930,20.39,20.83,19.91,20.1,6059759900,[0 1]
20131001,20.26,20.7,19.92,20.7,4063459100,[0 1]
20131002,20.5,20.84,20.34,20.75,3594641800,[0 0]
20131003,20.83,20.88,19.97,20.01,5052089100,[1 0]
20131004,20.14,20.17,19.9,19.97,5001888100,[1 0]
20131007,19.95,19.97,19.41,19.9,5944019600,[0 1]
20131008,19.9,19.99,19.68,19.9,3941378600,[0 1]
20131009,19.95,20.19,19.81,20.19,6427121700,[0 0]
20131010,20.25,20.64,20.25,20.5,5234921500,[0 1]
20131011,20.5,20.65,20.41,20.65,3681092700,[0 0]
20131014,20.67,21.14,20.43,20.84,4471953600,[0 0]
20131015,20.87,21.05,20.69,21.05,6510452100,[0 0]
20131016,20.95,21.52,20.77,21.1,7652268900,[1 0]
20131017,21.0,22.14,21.0,22.05,8344228900,[1 0]
20131018,22.01,22.22,21.75,22.13,7958485500,[1 0]
20131021,22.15,22.26,21.96,22.19,4139269800,[1 0]
20131022,22.17,22.7,22.03,22.66,5896678600,[0 1]
20131023,22.66,22.97,22.38,22.38,5754950800,[1 1]
20131024,22.36,22.62,21.84,22.06,4119080700,[0 1]
20131025,22.05,22.24,21.71,22.0,2524495400,[1 0]
20131028,22.1,22.24,21.93,22.04,2713049200,[0 0]
20131029,22.01,22.1,21.62,21.7,3279120500,[1 0]
20131030,21.72,22.19,21.72,22.0,5982018200,[0 0]
20131031,22.12,22.17,21.7,21.7,5407999000,[0 0]
20131101,21.65,21.85,20.92,21.01,9444891500,[0 0]
20131104,21.06,21.59,21.02,21.52,6644857500,[0 1]
20131105,21.69,21.86,20.65,20.65,9045281200,[1 1]
20131106,20.68,20.79,19.96,20.0,9139714700,[0 1]
20131107,19.95,20.09,19.56,19.85,8646911700,[0 1]
20131108,19.8,19.88,19.26,19.35,5902622500,[0 0]
20131111,19.33,19.76,19.1,19.4,3316946200,[0 1]
20131112,19.39,19.64,18.82,19.25,5591303500,[0 1]
20131113,19.25,20.19,18.86,20.0,7346356000,[0 1]
20131114,20.2,20.7,19.93,20.43,5097906600,[1 0]
20131118,20.34,20.72,19.99,20.18,4272767100,[0 1]
20131119,20.16,20.2,19.21,19.4,6062797200,[0 1]
20131121,19.11,19.83,19.11,19.4,7519554500,[1 0]
20131122,19.24,19.54,19.23,19.44,3198951100,[1 1]
20131125,19.55,19.57,19.04,19.15,6462337600,[1 1]
20131126,19.0,19.3,18.66,18.98,4595223500,[1 1]
20131127,19.16,19.25,18.65,18.85,7245268700,[0 0]
20131128,18.95,19.47,18.91,19.3,7125664500,[0 0]
20131129,19.48,19.48,19.05,19.15,2889450800,[0 1]
20131202,18.67,19.05,18.57,18.57,3762029900,[1 0]
20131203,18.47,18.56,17.65,18.01,8369031800,[1 1]
20131204,18.12,18.23,17.88,18.0,4956570900,[1 0]
20131205,18.02,18.58,17.96,18.58,10343729700,[0 1]
20131206,18.6,18.9,18.45,18.75,6084631400,[1 1]
20131209,18.87,19.01,18.42,18.89,3921932000,[1 0]
20131210,18.86,18.98,18.42,18.5,3068094600,[0 0]
20131211,18.47,18.71,18.2,18.2,5709797200,[0 0]
20131212,18.3,18.3,18.02,18.2,10635756100,[1 0]
20131213,18.21,18.39,17.9,17.9,4683695500,[0 1]
20131216,17.94,18.37,17.84,18.0,6650603800,[1 0]
20131217,17.94,18.0,17.5,17.5,4205896200,[0 0]
20131218,17.56,17.9,17.5,17.6,5048220300,[1 0]
20131219,17.83,18.0,17.69,18.0,2492962300,[0 1]
20131220,18.02,18.13,17.52,17.52,4182127200,[1 0]
20131223,17.61,17.73,17.22,17.3,5499499300,[1 0]
20131226,17.39,17.43,17.03,17.09,3466258300,[0 0]
20131227,17.18,17.18,16.44,16.97,6799971800,[1 0]
20131230,16.93,17.18,16.81,17.05,3487368100,[1 1]
20140102,16.95,17.08,16.69,17.02,4088493100,[0 1]
20140103,17.0,17.39,16.84,17.39,9947798400,[0 0]
20140106,17.3,17.33,16.8,16.95,4221458300,[1 0]
20140107,17.08,17.18,16.93,17.05,6344224500,[1 1]
20140108,17.05,17.43,16.97,17.42,5690897300,[1 1]
20140109,17.28,17.32,16.8,16.8,7266675100,[0 1]
20140110,17.05,17.05,16.62,17.05,6919424200,[0 0]
20140113,17.05,17.38,16.88,16.91,2623157000,[1 1]
20140114,16.8,17.09,16.66,16.79,2927870100,[0 1]
20140115,16.82,17.18,16.69,17.14,2617943500,[0 0]
20140116,17.15,17.23,16.62,17.0,4245676300,[0 0]
20140117,17.07,17.07,16.71,16.87,3468146600,[1 1]
20140120,16.88,17.01,16.65,16.72,1279351200,[1 1]
20140121,16.79,16.91,16.52,16.75,3046349900,[1 0]
20140122,16.85,17.38,16.66,17.22,4220908100,[0 1]
20140123,17.03,17.33,16.75,16.75,2977824800,[0 1]
20140124,16.67,16.72,16.25,16.3,3112375500,[1 0]
20140127,16.3,16.56,16.15,16.34,2524820900,[0 0]
20140128,16.68,16.68,16.0,16.0,6141818100,[0 1]
20140129,15.91,16.18,15.56,15.56,7135992400,[0 0]
20140130,15.52,15.73,15.4,15.4,5941400600,[1 1]
20140131,15.24,15.33,14.89,15.2,13492387400,[0 1]
20140203,15.24,15.29,14.68,14.75,5674943600,[0 1]
20140204,15.14,15.88,14.95,15.85,12822985600,[1 1]
20140205,15.9,16.23,15.73,15.78,5667107400,[1 1]
20140206,15.91,15.95,15.55,15.55,4652844700,[0 1]
20140207,15.56,16.27,15.56,16.1,4441728100,[1 0]
20140210,15.97,16.16,15.8,15.92,3771385000,[0 1]
20140211,16.08,16.62,16.02,16.35,4485517600,[0 1]
20140212,16.5,16.5,16.2,16.34,4176105100,[1 0]
20140213,16.3,16.75,15.93,16.67,4518229400,[0 0]
20140214,16.65,17.07,16.56,16.94,3740099900,[1 0]
20140217,16.97,16.97,16.15,16.15,2496551200,[0 1]
20140218,16.15,16.17,15.85,16.0,4479966300,[1 0]
20140219,15.78,16.65,15.65,16.65,5262011300,[1 0]
20140220,16.47,17.56,16.33,17.28,5671136900,[1 1]
20140221,17.34,17.6,17.04,17.35,2804886900,[0 1]
20140224,17.27,17.54,17.16,17.4,3601147100,[1 0]
20140225,17.29,17.35,17.02,17.18,2910839800,[1 1]
20140226,17.14,17.47,17.03,17.36,4208532400,[0 0]
20140227,17.48,18.29,17.44,18.29,10119569800,[0 0]
20140228,18.29,18.34,17.78,17.96,11367195700,[0 1]
20140305,17.96,18.2,17.96,18.06,3976148800,[1 0]
20140306,18.07,18.47,17.99,18.47,7075557800,[0 1]
20140307,18.4,18.44,18.13,18.25,10021416300,[1 0]
20140310,18.1,18.21,17.89,17.95,6462646000,[1 0]
20140311,18.25,18.3,17.91,18.01,4218829300,[0 0]
20140312,17.8,18.09,17.79,17.95,6808118400,[1 1]
20140313,17.95,18.1,17.34,17.52,5172727900,[1 1]
20140314,17.6,17.85,17.5,17.5,4897975900,[1 1]
20140317,17.68,18.0,17.51,17.8,3706369900,[0 1]
20140318,17.81,18.5,17.74,18.3,5599391500,[0 0]
20140319,18.2,18.56,17.89,18.0,4221930900,[1 0]
20140320,17.67,18.08,17.6,17.89,4654283300,[1 1]
20140321,17.68,18.29,17.61,17.87,5429123900,[1 1]
20140324,18.02,18.13,17.5,17.99,4524547600,[1 0]
20140325,18.1,18.3,17.84,18.22,3033755200,[0 1]
20140326,18.35,18.51,17.75,17.75,3565762600,[1 0]
20140327,17.91,18.5,17.91,18.4,6779722700,[0 0]
20140328,18.39,19.14,18.26,19.05,8863312500,[0 1]
20140331,19.14,19.58,19.07,19.58,7832052400,[0 1]
20140401,19.3,19.39,18.88,19.04,9822700500,[0 1]
20140402,19.08,19.76,18.8,19.5,6346299700,[1 1]
20140403,19.3,19.52,18.94,19.06,4674569300,[0 0]
20140404,19.42,19.55,19.19,19.25,8576906000,[1 1]
20140407,19.49,19.85,19.03,19.6,7639999800,[1 1]
20140408,19.93,20.46,19.27,19.5,9138375600,[1 0]
20140409,19.31,19.39,18.58,18.75,5799926400,[0 0]
20140410,18.79,19.02,18.36,18.61,6258538700,[0 0]
20140411,18.41,19.0,18.41,18.88,5370115300,[1 1]
20140414,18.98,19.09,18.49,18.78,4731812000,[1 0]
20140415,18.62,18.88,18.21,18.4,5549339500,[1 0]
20140416,18.59,18.67,18.25,18.67,5912498000,[0 1]
20140417,18.68,19.08,18.46,19.03,3674364100,[1 1]
20140422,19.0,19.31,18.89,19.08,4355972400,[0 1]
20140423,19.27,19.27,18.65,18.73,3706705100,[1 0]
20140424,18.73,19.08,18.56,19.08,3018034700,[0 1]
20140425,18.9,19.06,18.63,18.86,2138619000,[1 1]
20140428,18.73,18.94,18.39,18.79,2941647700,[1 1]
20140429,18.93,19.35,18.85,19.2,4529990600,[0 0]
20140430,19.17,19.38,19.05,19.19,4270098400,[1 1]
20140514,19.0,19.34,18.92,19.1,4261562600,[0 1]
20140515,19.03,19.25,18.9,19.0,4516723300,[0 1]
20140516,19.11,19.38,18.86,19.0,2321912900,[1 1]
20140519,19.08,19.17,18.86,18.98,2021672400,[0 0]
20140520,19.0,19.34,18.82,18.89,3998236700,[0 0]
20140521,18.97,19.11,18.56,18.67,3287046700,[1 0]
20140522,18.66,19.01,18.64,18.71,2459070200,[1 1]
20140523,18.63,18.86,18.53,18.66,1360092700,[1 0]
20140526,18.65,19.0,18.65,18.92,1143261600,[0 1]
20140527,18.78,19.1,18.42,18.5,4544238200,[0 0]
20140528,18.6,18.8,18.48,18.65,2348173300,[0 0]
20140529,18.69,18.79,18.53,18.53,2885650400,[1 0]
20140530,18.41,18.67,18.23,18.51,4722253800,[1 1]
20140602,18.51,18.53,18.14,18.14,3202787900,[0 1]
20140603,18.14,18.49,17.98,18.0,3650726100,[0 1]
20140604,17.98,18.0,17.79,17.98,3115623700,[1 0]
20140605,17.88,17.96,17.44,17.63,5692723000,[0 0]
20140606,18.0,18.34,17.89,18.15,8282440300,[0 0]
20140609,18.21,18.65,18.21,18.5,3278528400,[0 0]
20140610,18.54,19.0,18.48,18.9,4541283700,[1 0]
20140611,19.0,19.42,18.88,19.08,4144072900,[1 1]
20140613,18.8,19.46,18.78,19.3,2640946600,[1 1]
20140616,19.3,19.39,19.09,19.2,3044418900,[0 0]
20140617,19.32,19.32,19.0,19.2,2414977800,[1 1]
20140618,19.2,19.46,18.99,19.46,3031385700,[0 0]
20140620,19.32,19.52,19.04,19.45,2173700800,[0 1]
20140623,19.35,19.5,19.15,19.27,1903452500,[0 1]
20140624,19.28,19.39,18.92,19.02,3787014300,[0 1]
20140625,18.88,19.28,18.77,18.84,2648788900,[1 0]
20140626,18.97,19.24,18.78,19.15,2734933400,[0 0]
20140627,19.07,19.2,18.87,18.93,2373744200,[1 0]
