date,open,max,min,close,volume,y
20110728,11.65,11.94,11.21,11.4,5112784700,[0 1]
20110729,11.33,11.77,11.13,11.5,4304033600,[1 1]
20110801,11.8,11.92,11.19,11.4,3582988500,[1 0]
20110802,11.4,11.55,10.8,10.99,3704786000,[0 0]
20110803,10.99,11.06,10.28,10.72,5632167300,[1 0]
20110804,10.45,10.45,9.56,9.92,8608929300,[0 1]
20110805,10.05,10.34,9.36,10.27,8357837900,[0 1]
20110808,9.5,9.91,8.7,9.86,5291587200,[0 1]
20110809,9.92,10.92,9.5,10.81,8080590400,[0 0]
20110810,10.4,11.68,10.4,11.03,7970650200,[0 0]
20110811,11.41,12.25,11.15,11.67,9458216700,[0 0]
20110812,11.67,11.7,11.17,11.56,6338692600,[0 0]
20110815,11.58,11.98,11.58,11.85,3844546500,[0 1]
20110816,11.57,11.94,11.54,11.85,4734302800,[1 0]
20110817,11.9,12.1,11.45,12.1,5977566900,[0 1]
20110818,11.61,11.79,11.3,11.3,4002648500,[0 0]
20110819,11.27,11.66,11.18,11.55,6484661600,[1 1]
20110822,11.75,11.9,11.47,11.67,2642496600,[1 0]
20110823,11.71,12.08,11.35,12.03,4433630900,[0 0]
20110824,11.85,12.27,11.65,12.0,4601657200,[0 1]
20110825,11.98,12.07,11.5,11.5,3990993300,[0 1]
20110826,11.42,11.75,11.22,11.59,4029966500,[1 0]
20110829,11.71,12.4,11.63,12.4,4979949500,[1 1]
20110830,12.29,13.06,12.2,12.92,6648976500,[1 1]
20110831,13.07,13.41,13.0,13.4,7578228900,[0 0]
20110901,14.22,14.89,14.19,14.19,15752484600,[0 0]
20110902,13.8,13.9,13.25,13.4,9585193500,[0 1]
20110905,13.15,13.18,12.6,12.8,4053368300,[0 0]
20110906,12.33,13.53,12.33,13.53,8389484600,[1 0]
20110908,13.8,14.06,13.7,13.86,7748497100,[1 1]
20110909,13.55,13.64,12.87,12.89,5555172100,[1 0]
20110912,12.54,12.88,12.35,12.66,4873044800,[1 0]
20110913,12.8,13.06,12.26,12.3,5504078400,[1 0]
20110914,12.47,12.67,11.95,12.28,5564943500,[0 1]
20110915,12.4,12.54,11.95,12.12,4328996200,[1 1]
20110916,12.25,12.3,12.04,12.24,3051235300,[0 1]
20110919,11.92,12.09,11.81,11.83,3735400700,[0 0]
20110920,11.9,11.91,11.05,11.11,5395001300,[1 0]
20110921,11.27,11.43,10.59,10.63,6630725700,[1 0]
20110922,9.95,10.37,9.8,10.0,6111069200,[1 1]
20110923,10.29,10.54,10.07,10.5,9493645200,[1 1]
20110926,10.7,10.71,10.1,10.35,5204047600,[0 1]
20110927,10.61,10.77,10.23,10.29,8580784600,[0 1]
20110928,10.31,10.52,10.08,10.09,5470382900,[0 1]
20110929,10.19,10.36,9.98,10.25,4797221100,[1 1]
20110930,10.07,10.22,9.55,9.63,6221668900,[0 1]
20111003,9.5,9.58,9.03,9.1,5985317800,[0 1]
20111004,8.97,9.67,8.87,9.67,6065485100,[0 1]
20111005,9.6,9.81,9.28,9.71,4105965300,[0 0]
20111006,9.91,10.31,9.7,10.24,5356764300,[1 0]
