date,open,max,min,close,volume,y
20091021,29.2,30.4,29.2,29.35,22244468300,[1 1]
20091022,29.84,30.0,29.01,29.7,16576125000,[0 1]
20091023,30.19,30.3,28.81,28.81,15477092600,[0 1]
20091026,29.1,29.55,28.25,28.62,11658738900,[1 1]
20091027,28.95,28.95,27.4,27.5,16230479200,[0 1]
20091028,27.3,27.3,25.51,25.53,29554867700,[0 1]
20091029,26.4,27.52,26.21,27.5,20838478900,[1 0]
20091030,27.78,27.87,26.06,26.3,19771425700,[1 0]
20091103,25.75,27.38,25.3,26.61,16652822000,[1 0]
20091104,27.56,28.0,27.15,27.49,17631357800,[1 0]
20091105,28.0,28.28,27.62,28.05,18224585300,[0 1]
20091106,28.07,28.07,26.8,27.22,22622663800,[1 1]
20091109,27.81,28.35,27.65,28.05,17463570400,[1 0]
20091110,27.92,28.48,27.75,28.3,17398222400,[1 0]
20091111,28.73,28.99,28.18,28.45,15095006900,[1 1]
20091112,28.39,28.39,27.23,27.23,20596093800,[0 0]
20091113,27.4,27.96,26.9,27.63,19057575100,[1 1]
20091116,28.0,28.48,27.95,28.25,16011050100,[0 1]
20091130,27.8,28.08,27.1,27.1,18809448100,[0 0]
20091201,27.97,28.39,27.81,28.05,17631775600,[1 0]
20091202,28.3,28.85,28.16,28.6,19082413400,[1 0]
20091203,28.99,29.35,28.67,28.75,23452653600,[1 1]
20091204,28.7,29.5,28.3,28.45,24498517100,[0 0]
20091207,28.8,29.6,28.65,29.3,21096270400,[0 0]
20091208,29.05,29.24,28.65,28.7,15438402000,[0 0]
20091209,29.09,29.33,28.74,29.29,16712236800,[1 1]
20091210,29.52,30.05,29.49,30.05,19084853800,[0 1]
20091211,30.22,30.4,29.8,29.99,11789972000,[0 0]
20091214,30.15,30.25,29.4,29.57,10493105200,[0 1]
20091215,29.45,29.91,29.22,29.61,12965464300,[1 1]
20091216,29.89,29.93,28.94,29.0,15248650400,[1 0]
20091217,28.91,29.01,28.26,28.4,13136482400,[1 0]
20091218,28.7,28.72,28.01,28.37,11755625000,[0 0]
20091221,28.85,28.85,27.74,27.74,12117773900,[0 1]
20091222,28.25,29.13,28.15,29.13,18060949300,[1 0]
20091223,29.3,29.56,29.05,29.25,8298987400,[0 0]
20091228,29.54,29.82,29.25,29.33,5130582300,[1 1]
20100112,29.21,29.72,29.01,29.35,13558898300,[0 0]
20100113,29.6,29.75,29.22,29.49,12752603700,[1 1]
20100114,29.5,29.93,29.34,29.46,10616625800,[1 1]
20100115,29.14,29.44,28.5,28.85,13926602000,[1 0]
20100118,29.25,29.25,28.7,28.7,5717879400,[1 0]
20100119,28.52,28.9,28.48,28.61,11158937600,[1 1]
20100120,28.54,28.55,27.32,27.6,19740046300,[1 1]
20100121,27.8,27.89,26.16,26.4,24066683700,[0 1]
20100122,26.25,26.8,25.7,26.05,19757073000,[1 0]
20100126,25.84,26.6,25.55,26.28,16929346600,[0 1]
20100127,26.25,26.45,25.45,25.53,17059211700,[1 1]
20100128,26.13,26.25,25.11,25.6,20037588700,[1 1]
20100129,25.87,26.24,25.25,25.34,20205343900,[0 0]
20100201,25.57,26.16,25.34,26.0,11900735700,[1 0]
20100202,26.45,26.89,26.15,26.6,19229584500,[1 1]
20100203,26.65,26.95,26.36,26.53,17527978400,[1 0]
20100204,26.25,26.3,25.17,25.29,18312743300,[1 1]
20100205,24.78,25.23,23.91,24.67,17688137600,[1 1]
20100208,24.75,24.96,24.22,24.3,11314945800,[1 0]
20100209,24.75,25.23,24.63,24.75,13455521800,[1 0]
20100210,25.01,25.18,24.51,25.0,10759115200,[0 1]
20100211,25.07,26.2,24.91,26.2,15368921600,[0 1]
20100212,25.75,26.4,25.68,26.1,14095984600,[0 1]
20100217,26.51,26.7,26.25,26.26,10121924200,[0 1]
20100218,26.3,26.5,25.96,26.32,8878272300,[0 1]
20100219,26.03,26.21,25.98,26.0,11545521400,[0 0]
20100222,26.2,26.33,25.81,25.96,9372219300,[1 0]
20100223,25.87,25.97,25.2,25.38,10915194600,[1 0]
20100224,25.5,25.75,25.08,25.11,9599812900,[0 0]
20100225,25.0,26.28,24.8,26.12,17679511000,[0 1]
20100226,26.31,26.83,25.8,26.45,19505964800,[0 0]
20100301,26.65,27.32,26.57,27.16,15718619700,[1 0]
20100302,27.42,27.47,26.85,26.85,17649716200,[1 1]
20100303,27.1,27.38,26.64,26.72,20155316100,[1 1]
20100304,27.0,27.12,26.43,26.72,12396400600,[0 0]
20100305,27.1,27.25,26.91,27.15,12389317600,[1 1]
20100308,27.23,27.47,26.82,27.35,16595463400,[0 1]
20100309,27.15,27.98,27.12,27.6,20017485000,[1 1]
20100310,27.89,28.1,27.45,27.83,15443335300,[0 0]
20100311,27.64,27.93,27.36,27.6,11700267800,[1 1]
20100312,27.89,27.89,27.15,27.4,9797176200,[1 1]
20100315,27.33,27.35,26.89,27.22,7337878900,[0 0]
20100316,27.35,27.98,27.28,27.96,9370200100,[1 1]
20100317,28.15,28.41,27.65,27.85,12384195900,[1 1]
20100318,27.99,28.05,27.12,27.88,16541202000,[1 0]
20100319,27.91,27.99,27.27,27.31,8505279900,[1 0]
20100322,26.85,27.4,26.6,26.96,12474233500,[1 1]
20100323,27.11,27.35,26.83,27.04,10051507100,[1 0]
20100324,26.79,27.24,26.47,26.67,10805655500,[1 1]
20100325,27.01,27.15,26.36,26.4,9715300800,[1 0]
20100326,26.5,27.25,26.5,27.24,14734175100,[0 0]
20100329,27.59,28.52,27.5,28.52,19361655700,[0 0]
20100330,28.7,28.98,28.41,28.85,19292884400,[1 0]
20100331,28.6,29.0,28.51,28.9,11948274500,[0 1]
20100401,29.2,29.92,29.15,29.92,19749393700,[1 0]
20100405,30.0,30.56,29.75,30.42,17691809000,[0 1]
20100406,30.2,31.51,30.11,31.06,31552690000,[1 0]
20100407,30.94,31.39,30.37,30.9,21562354800,[1 1]
20100408,30.66,31.75,30.65,31.7,14558771800,[1 0]
20100409,31.84,31.88,31.4,31.56,15507357200,[1 0]
20100412,31.54,31.68,30.89,30.95,9444137700,[1 1]
20100413,31.0,31.19,30.52,30.95,9889519800,[1 1]
20100414,31.0,31.3,30.67,31.1,8778984400,[1 1]
20100415,31.14,31.14,30.35,30.44,9939269100,[0 0]
20100416,30.11,30.28,29.34,29.94,12354280500,[0 1]
20100419,29.66,29.8,28.93,29.28,15838354800,[1 0]
20100420,29.6,29.65,29.01,29.1,11569069400,[0 1]
20100422,28.7,29.72,28.51,29.69,14677174000,[0 1]
20100423,29.69,30.52,29.6,30.46,21159532200,[1 1]
20100426,30.59,30.67,30.18,30.31,11718022400,[0 0]
20100427,29.94,29.94,28.71,28.71,20307291500,[0 0]
20100428,29.02,29.17,28.36,28.55,13785777000,[1 1]
20100429,29.15,29.17,28.66,28.91,11901720600,[1 0]
20100430,28.87,28.96,28.45,28.45,11499340100,[1 1]
20100503,28.35,28.62,27.74,27.95,12428285100,[0 1]
20100504,27.59,27.7,26.51,26.85,17246547200,[1 0]
20100505,26.51,27.59,26.07,27.11,18011593900,[0 1]
20100506,27.18,27.73,24.7,26.85,25185738200,[1 0]
20100507,26.9,27.07,25.52,26.1,22882229300,[1 0]
20100510,27.7,27.74,26.72,26.94,16627921800,[0 0]
20100511,26.51,27.18,26.33,26.33,12592381000,[0 0]
20100512,26.73,26.87,26.32,26.78,15503062800,[1 1]
20100513,27.01,27.4,26.5,26.5,15323375900,[1 0]
20100514,26.19,26.25,25.47,25.8,12427819800,[0 1]
20100517,25.6,25.69,24.65,25.1,15263810000,[0 0]
20100528,24.2,24.67,24.05,24.42,14325788500,[0 0]
20100531,24.48,25.03,24.46,25.0,8552443200,[0 0]
20100601,24.69,25.08,24.13,24.25,11152095000,[1 0]
20100602,24.19,25.1,24.18,24.87,10211022500,[1 0]
20100604,24.4,24.67,23.82,24.01,11650445900,[1 0]
20100607,24.1,24.35,23.18,23.3,10387376500,[0 1]
20100608,23.6,23.79,23.28,23.61,10209534300,[0 0]
20100609,24.0,24.15,23.47,23.5,9079020800,[1 0]
20100610,23.77,24.6,23.77,24.52,10528225600,[1 0]
20100611,24.38,25.11,24.24,25.01,8549339900,[0 1]
20100614,25.5,25.75,25.13,25.13,10855151200,[1 1]
20100615,25.31,25.71,25.23,25.59,6627998800,[0 0]
20100616,25.4,26.07,25.34,25.77,15746249400,[1 0]
20100617,25.84,26.08,25.01,25.37,10354501600,[1 0]
20100618,25.4,25.52,24.96,25.25,7717965600,[0 0]
20100621,25.8,25.86,25.32,25.54,10018899100,[1 1]
20100622,25.4,25.9,25.27,25.45,11791519700,[1 0]
20100623,25.54,25.69,25.12,25.63,10018319800,[1 0]
20100624,25.4,25.76,24.9,24.9,12037334800,[0 1]
20100625,24.8,25.18,24.49,25.13,10670291200,[1 0]
20100628,25.05,25.07,24.66,24.75,10703661700,[1 0]
20100629,24.22,24.23,23.53,23.77,11760535100,[0 1]
20100630,23.7,24.31,23.59,23.59,12392412700,[1 1]
20100701,23.49,23.84,23.11,23.62,11175065700,[0 0]
20100702,23.55,23.85,23.11,23.46,10629792200,[1 0]
20100705,23.53,23.95,22.93,23.0,7358158700,[1 0]
20100706,23.44,23.82,23.12,23.59,11995065200,[1 1]
20100707,23.6,24.15,23.45,24.05,7840693500,[0 0]
20100708,24.3,24.5,24.12,24.5,7924623100,[0 0]
20100712,24.55,24.78,23.95,24.18,8429968100,[1 0]
20100713,24.39,24.6,24.22,24.32,10168006000,[1 1]
20100714,24.05,24.17,23.63,23.9,13162776100,[1 0]
20100715,23.8,23.87,23.31,23.79,9112749500,[1 0]
20100716,23.75,23.75,23.01,23.06,9182737200,[0 1]
20100719,23.2,23.46,23.13,23.46,7144962600,[1 0]
20100720,23.23,24.41,23.16,24.38,17267859900,[1 1]
20100721,24.62,24.95,24.5,24.73,14339570000,[1 1]
20100722,25.03,25.64,25.03,25.46,14122750300,[0 1]
20100723,25.63,26.0,25.12,25.99,12914050500,[0 1]
20100726,25.9,26.18,25.77,25.8,8924266500,[1 0]
20100727,25.97,26.09,25.32,25.71,11842883900,[1 0]
20100728,25.5,25.89,25.32,25.81,7141879200,[0 1]
20100729,25.95,26.12,25.48,25.88,11167638800,[1 0]
20100730,25.45,25.87,25.16,25.4,10973823600,[1 1]
20100802,25.9,26.15,25.75,26.0,12841896200,[1 0]
20100803,25.8,26.7,25.72,26.5,22272844900,[1 1]
20100804,26.75,27.08,26.47,26.84,13046595100,[1 1]
20100805,27.0,27.03,26.52,26.94,11097461300,[0 0]
20100806,26.7,26.96,26.28,26.55,12390608400,[1 0]
20100809,26.7,26.94,26.48,26.55,6245392400,[0 0]
20100810,26.23,26.25,25.82,26.0,16211746600,[1 0]
20100811,25.65,25.65,24.86,24.86,18493118400,[0 0]
20100812,24.65,25.1,24.51,25.01,9554316500,[1 1]
20100813,24.98,25.3,24.7,24.74,9214145700,[0 1]
20100816,24.74,24.9,24.51,24.77,5985790400,[0 1]
20100827,23.27,23.99,23.01,23.9,11229822400,[0 0]
20100830,23.78,23.93,23.31,23.4,6018215800,[0 1]
20100831,23.35,23.78,23.21,23.36,7433005300,[1 0]
20100901,23.67,24.5,23.6,24.25,15381347200,[0 0]
20100902,24.25,24.25,23.88,24.07,10819235000,[0 0]
20100903,24.49,24.65,23.81,24.06,11063592100,[1 1]
20100906,24.2,24.42,24.0,24.32,4497552500,[0 1]
20100908,24.2,24.86,24.12,24.84,15651366000,[0 1]
20100909,24.9,24.98,24.53,24.72,7247632200,[0 0]
20100910,24.7,24.93,24.59,24.68,5602818400,[0 0]
20100913,24.84,25.0,24.71,24.9,10553182600,[1 0]
20100914,24.8,24.81,24.29,24.46,11085841800,[1 0]
20100915,24.33,24.7,24.25,24.7,9582969800,[0 1]
20100916,24.69,24.81,24.58,24.58,6646688800,[1 0]
20100917,24.55,24.71,24.04,24.15,10443149400,[0 1]
20100920,24.2,24.39,24.06,24.25,9861148700,[1 0]
20100921,24.38,24.5,24.15,24.19,9565622500,[0 0]
20100922,24.2,24.5,24.0,24.1,14730249800,[0 0]
20100923,23.98,24.1,23.71,23.71,25177975200,[1 1]
20100924,23.87,23.9,22.53,22.61,45305836300,[0 1]
20100927,22.9,23.09,22.69,22.9,16400592300,[0 0]
20100928,23.02,23.53,22.92,23.38,17989167800,[1 1]
20100929,23.34,23.51,22.84,22.84,18662791700,[0 1]
20100930,23.03,23.12,22.62,22.7,14607483500,[0 1]
20101001,22.98,22.98,22.32,22.78,14909559800,[0 0]
20101004,22.81,22.88,22.45,22.6,10271643800,[1 1]
20101005,22.78,22.88,22.38,22.54,24296465200,[1 1]
20101006,22.57,22.78,21.98,22.1,21786342000,[0 1]
20101007,22.18,22.26,21.62,21.79,18576966400,[1 0]
20101008,21.78,22.09,21.63,22.09,13383479400,[1 1]
20101011,22.15,22.27,22.05,22.16,6494344700,[1 0]
20101013,22.3,22.45,21.7,21.88,24508740600,[0 0]
20101014,21.81,21.83,21.51,21.68,15018350300,[1 1]
20101015,21.79,21.94,21.45,21.75,13297139400,[0 1]
20101018,21.69,21.77,21.37,21.64,12641795300,[0 1]
20101019,21.32,21.45,20.85,20.85,17054062800,[1 0]
20101020,20.96,21.07,20.51,20.79,16853087600,[1 0]
20101021,20.8,21.1,20.16,20.5,14510969800,[0 0]
20101022,21.05,21.37,20.54,20.61,21250071500,[1 0]
20101025,20.82,20.93,20.56,20.7,10032276600,[0 0]
20101026,20.48,20.84,20.17,20.68,15365804200,[0 1]
20101027,20.62,21.34,20.61,20.98,16796531400,[1 0]
20101028,21.55,21.77,21.31,21.75,27179576300,[1 0]
20101029,21.83,22.0,21.4,22.0,20092943800,[1 0]
20101101,22.02,22.48,21.88,22.25,10327544100,[0 1]
20101103,22.35,22.52,21.97,22.38,12241484800,[0 0]
20101104,22.54,22.97,22.47,22.82,18503718500,[1 1]
20101105,22.4,22.4,21.95,22.0,29944209000,[1 1]
20101108,22.0,22.72,22.0,22.7,13397777000,[1 0]
20101109,22.86,22.9,22.47,22.56,12480894400,[1 0]
20101110,22.35,23.11,22.13,23.09,13132704200,[1 1]
20101111,22.86,22.86,22.56,22.6,7804246000,[0 0]
20101112,22.29,22.53,22.08,22.36,8218366000,[1 0]
20101116,22.01,22.03,21.25,21.36,13306683200,[1 0]
20101129,19.97,20.15,19.4,19.6,11341348900,[1 0]
20101130,19.59,20.14,19.45,19.5,18397169700,[1 0]
20101201,20.0,20.53,19.95,20.5,16586437300,[0 1]
20101202,20.5,21.41,20.5,21.24,17751120800,[0 0]
20101203,21.2,21.49,20.55,21.09,13909045800,[1 1]
20101206,21.11,21.5,21.11,21.32,7685703100,[1 0]
20101207,21.8,22.22,21.76,21.76,18695926700,[1 0]
20101208,21.67,21.9,21.36,21.42,11636073100,[0 1]
20101209,21.57,22.1,21.55,21.89,15543828000,[0 1]
20101210,22.1,22.81,22.1,22.81,17311157200,[0 0]
20101213,23.07,23.63,22.93,23.5,20801935000,[1 1]
20101214,23.32,23.44,22.85,22.95,16254994200,[0 0]
20101215,22.8,22.85,22.42,22.63,15137673200,[0 1]
20101216,22.71,23.07,22.08,22.18,16581664600,[1 1]
20101217,22.26,22.95,21.84,22.9,22003355000,[0 0]
20101220,23.0,23.0,22.29,22.29,12905407700,[0 1]
20101221,22.42,23.3,22.42,23.3,12186761100,[1 0]
20101222,23.15,23.3,22.83,23.3,7670860500,[0 1]
20101223,23.24,23.25,22.97,23.08,4367954400,[1 0]
20101227,22.8,22.94,22.59,22.59,5150583200,[0 1]
20101228,22.6,22.74,22.04,22.07,7706665100,[1 0]
20101229,22.32,22.77,22.09,22.51,8155908800,[0 1]
20101230,22.51,22.73,22.42,22.67,8263325200,[0 1]
20110103,23.06,23.34,22.86,23.13,9479487300,[1 1]
20110104,23.16,23.81,23.12,23.81,16459316400,[1 1]
20110105,23.59,24.19,23.53,23.95,15005248200,[1 0]
20110106,23.9,24.36,23.75,24.04,17972141700,[0 0]
20110107,23.95,24.39,23.87,24.08,14041118600,[1 1]
20110110,23.77,24.07,23.59,23.75,10581972300,[1 0]
20110111,23.98,24.14,23.75,23.94,11606620300,[0 0]
20110112,24.13,24.73,24.13,24.73,15134502400,[0 1]
20110113,24.71,24.78,24.32,24.32,10981966100,[0 0]
20110114,24.2,24.3,23.97,24.2,10434115700,[0 1]
20110117,24.03,24.05,23.32,23.91,8388044300,[1 1]
20110118,24.07,24.33,23.94,23.94,12908609600,[1 1]
20110119,24.04,24.06,23.13,23.22,13582104200,[0 0]
20110120,23.03,23.2,22.48,22.75,20078491500,[0 0]
20110121,22.95,23.17,22.56,22.58,13364043100,[1 1]
20110124,22.7,22.83,22.4,22.5,9010534300,[1 0]
20110126,22.62,22.72,21.92,22.08,18274301600,[0 0]
20110127,22.24,22.29,21.7,21.7,15394752600,[0 0]
20110128,21.81,21.89,20.87,21.0,18312620300,[1 0]
20110131,21.2,21.53,21.01,21.35,13041534900,[0 0]
20110201,21.65,22.39,21.58,22.3,12139061000,[1 1]
20110202,22.35,22.97,22.21,22.25,17436254600,[0 1]
20110203,22.29,22.95,22.01,22.9,14031727300,[1 0]
20110204,22.76,23.25,22.3,22.4,13614062500,[1 0]
20110207,22.65,22.81,22.32,22.5,6920687400,[0 1]
20110208,22.35,23.17,22.22,22.69,12395155800,[0 0]
20110209,22.6,23.0,21.8,21.95,16023476100,[0 0]
20110210,22.06,22.65,21.86,22.65,13290701100,[0 0]
20110211,22.65,22.9,22.31,22.9,15348636000,[0 0]
20110214,22.81,23.19,22.61,23.07,12057906200,[0 0]
20110215,22.9,23.28,22.78,22.95,9761873500,[0 1]
20110216,23.05,23.33,22.79,23.29,13724650700,[1 0]
20110217,23.4,23.74,22.96,23.66,13653322900,[1 0]
20110218,23.44,24.16,23.44,24.03,14509005900,[0 1]
20110221,23.92,23.95,23.31,23.4,6456835400,[0 1]
20110222,23.08,23.7,22.73,22.73,20051957000,[1 0]
20110223,22.8,22.9,22.18,22.46,17739929800,[0 0]
20110224,22.4,22.48,21.89,22.08,15332556000,[1 1]
20110225,22.35,22.38,21.57,21.85,13151020200,[0 0]
20110228,22.0,22.21,21.83,21.99,9987169300,[0 1]
20110301,22.11,22.34,21.57,21.62,13340454900,[1 1]
20110302,21.71,22.02,21.57,21.75,10312850500,[1 1]
20110303,21.85,22.92,21.8,22.75,26754038400,[1 0]
20110304,22.8,23.1,22.19,22.25,25046736000,[0 0]
20110309,21.95,22.57,21.9,22.0,12460131100,[0 1]
20110310,21.77,21.97,21.5,21.5,12092907800,[1 0]
20110311,21.43,21.5,21.02,21.04,28263234700,[1 0]
20110314,21.09,21.86,21.04,21.82,20223330400,[0 1]
20110325,20.15,20.37,20.0,20.05,11560715500,[0 0]
20110328,20.1,20.25,19.93,19.99,8820416500,[0 0]
20110329,20.05,20.21,19.9,20.06,7849097000,[1 1]
20110330,20.18,20.22,19.9,20.0,9281374200,[0 0]
20110331,20.03,20.28,20.01,20.19,10289150200,[0 1]
20110401,20.3,20.4,20.02,20.05,9052452000,[1 0]
20110404,20.16,20.19,20.03,20.04,6231256700,[1 1]
20110405,20.07,20.1,19.83,19.88,11906201900,[0 0]
20110406,19.9,19.98,19.43,19.5,16499009100,[0 1]
20110407,19.55,19.94,19.37,19.92,17434849000,[1 1]
20110408,20.0,20.22,19.92,20.0,17557221300,[0 0]
20110411,20.05,20.27,19.68,20.09,16714283200,[1 1]
20110412,19.95,20.08,19.37,19.37,30567117500,[1 0]
20110413,19.3,19.3,18.75,18.91,43203627600,[0 0]
20110414,18.85,19.24,18.68,18.98,30651229600,[0 1]
20110415,19.06,19.2,18.8,19.2,37959889700,[1 0]
20110418,19.05,19.05,18.5,18.56,22090179900,[1 0]
20110419,18.7,18.73,18.19,18.56,20196584900,[1 1]
20110420,18.75,18.95,18.57,18.89,15422591800,[0 0]
20110425,18.9,18.99,18.7,18.77,7130187700,[0 1]
20110426,18.8,19.11,18.6,19.05,11611676300,[0 1]
20110427,19.05,19.23,18.62,18.78,13135886700,[1 0]
20110428,18.61,18.66,18.31,18.4,16231347900,[1 0]
20110429,18.4,18.9,18.32,18.9,15344830100,[1 1]
20110502,18.81,19.09,18.49,18.49,16821036800,[0 1]
20110503,18.39,18.5,17.73,17.9,14080507300,[1 1]
20110504,17.94,18.08,17.55,17.72,17636333900,[0 0]
20110505,17.59,17.76,16.9,16.95,23812736700,[1 1]
20110506,17.25,17.39,17.07,17.12,13297293200,[1 0]
20110509,17.15,17.38,16.93,17.11,9387667300,[1 0]
20110510,17.2,17.56,16.92,17.12,11469152200,[1 1]
20110511,17.01,17.12,16.67,16.89,14927459800,[0 0]
20110512,16.7,17.05,16.6,16.95,9161386800,[1 0]
20110513,17.01,17.05,16.59,16.7,10480948400,[0 1]
20110516,16.54,16.81,16.38,16.45,10566046100,[0 1]
20110517,16.5,16.74,16.31,16.68,10502118100,[1 1]
20110518,16.82,17.1,16.56,16.58,16163308600,[1 0]
20110519,16.74,16.86,16.33,16.57,9238965900,[1 0]
20110601,17.23,17.3,16.68,16.81,10326038800,[0 0]
20110602,16.84,16.87,16.59,16.87,9808516300,[1 0]
20110603,16.71,17.12,16.65,16.8,11919429600,[0 1]
20110606,16.79,16.84,16.23,16.33,9733736900,[0 1]
20110607,16.4,16.7,16.32,16.54,10799962000,[1 0]
20110608,16.4,16.55,16.23,16.37,7603471600,[1 0]
20110609,16.29,16.71,16.25,16.63,12154064300,[0 0]
20110610,16.6,16.6,16.28,16.35,6130158200,[0 1]
20110613,16.43,16.43,16.1,16.17,6145974200,[1 1]
20110614,16.35,16.45,16.18,16.3,8650768900,[0 0]
20110615,16.08,16.35,16.06,16.2,11287125100,[0 0]
20110616,16.23,16.41,15.86,15.94,8879086200,[1 1]
20110617,16.1,16.15,15.55,15.7,11424576300,[1 0]
20110620,15.52,15.82,15.51,15.6,6907436400,[1 1]
20110621,15.65,15.74,15.48,15.62,7041894500,[1 0]
20110622,15.55,15.79,15.53,15.57,6139174200,[1 0]
20110624,15.55,15.65,15.32,15.42,6477153100,[1 1]
20110627,15.43,15.5,15.28,15.41,6167669500,[1 0]
20110628,15.44,15.83,15.41,15.69,7216873600,[0 1]
20110629,15.74,16.34,15.61,16.18,10431583900,[0 0]
20110630,16.32,16.39,16.03,16.3,7317774700,[0 1]
20110701,16.25,16.86,16.02,16.69,12893477500,[0 0]
20110704,16.68,17.12,16.68,17.12,6432881900,[0 0]
20110705,17.04,17.16,16.66,16.73,9670427100,[1 0]
20110706,16.56,16.64,16.33,16.64,10967882100,[0 0]
20110707,16.8,16.9,16.51,16.6,10043333200,[1 0]
20110708,16.4,16.48,16.24,16.34,6569016300,[0 1]
20110711,16.15,16.15,15.85,15.92,8418971900,[1 0]
20110712,15.75,15.92,15.36,15.38,12767406800,[1 0]
20110713,15.5,15.63,15.29,15.4,8303501800,[0 0]
20110714,15.4,15.48,14.95,15.1,9122215100,[0 0]
20110715,15.1,15.2,14.6,14.62,9289440300,[1 0]
20110718,14.45,14.6,14.32,14.4,7718835700,[1 1]
20110719,14.49,14.58,14.07,14.39,10625830000,[1 0]
20110720,14.5,14.68,14.35,14.35,8237148700,[0 0]
20110721,14.44,15.03,14.38,14.93,7959327700,[1 0]
20110722,14.91,15.14,14.56,14.68,7595310200,[1 0]
20110725,14.55,14.6,14.38,14.45,6502847600,[1 0]
20110726,14.5,14.55,13.95,14.0,10750133100,[0 0]
20110727,13.85,14.29,13.82,14.09,11752464600,[0 1]
20110728,14.23,14.38,14.1,14.23,5608237000,[0 0]
20110729,14.0,14.3,13.77,14.02,10726697600,[0 0]
20110801,14.25,14.25,13.81,13.99,6623165800,[0 1]
20110802,13.9,14.29,13.4,13.4,8448294200,[0 1]
20110803,13.41,13.46,12.68,13.17,12811972500,[0 0]
20110804,12.71,12.88,12.04,12.2,15902648500,[1 1]
20110805,12.2,12.49,11.6,12.31,17180617900,[1 1]
20110808,11.66,11.73,10.9,10.98,16245744800,[0 1]
20110809,11.16,11.45,10.7,11.33,15287580000,[1 0]
20110810,11.22,11.64,10.95,11.4,14831328600,[1 0]
20110811,11.65,12.71,11.48,12.58,20803462800,[1 1]
20110812,12.63,13.48,12.39,13.18,22994424500,[0 0]
20110815,13.4,13.84,13.08,13.35,18180923200,[1 1]
20110826,12.83,13.2,12.5,13.15,11154787200,[0 0]
20110829,13.3,13.55,13.14,13.55,10529302500,[1 1]
20110830,13.4,13.73,13.26,13.57,9180878000,[1 1]
20110831,13.78,13.84,13.26,13.6,17943018100,[0 0]
20110901,13.77,14.05,13.61,13.67,15381463100,[0 0]
20110902,13.39,13.56,13.11,13.4,14763157700,[1 1]
20110905,13.04,13.25,12.96,13.1,6188423300,[1 0]
20110906,12.83,13.55,12.8,13.49,12083262100,[1 0]
20110908,13.7,14.25,13.65,14.11,19120223900,[1 0]
20110909,13.96,14.37,13.76,13.95,14849203000,[0 1]
20110912,13.62,14.03,13.41,13.8,13134057600,[0 0]
20110913,13.94,14.1,13.72,13.82,6452347000,[1 1]
20110914,14.0,14.55,13.92,14.36,21934569800,[0 0]
20110915,14.55,14.7,14.24,14.46,9946837800,[0 1]
20110916,14.45,14.79,14.39,14.75,11849119000,[1 0]
20110919,14.4,15.16,14.4,15.05,11051412500,[1 1]
20110920,15.15,15.15,14.42,14.52,13138755800,[1 0]
20110921,14.67,15.09,14.41,14.52,11946764300,[0 1]
20110922,13.85,14.28,13.8,13.95,15066893300,[1 0]
20110923,13.96,14.14,13.66,13.84,10306500900,[1 1]
20110926,14.1,14.35,13.75,14.35,9243011900,[0 1]
20110927,14.6,14.7,14.24,14.25,11378868600,[0 1]
20110928,14.2,14.59,13.84,13.88,12758491600,[0 0]
20110929,14.0,14.3,13.53,13.67,11794944100,[1 0]
20110930,13.53,13.73,13.16,13.35,13063071200,[0 0]
20111003,13.21,13.48,12.86,12.86,14163518200,[1 1]
20111004,12.65,12.8,12.38,12.8,11618616600,[1 0]
20111005,12.87,12.95,12.4,12.73,11704951600,[0 0]
20111006,13.01,13.32,12.86,13.14,9100879900,[1 0]
20111007,13.36,13.4,12.61,12.85,10025502000,[0 0]
20111010,13.03,13.54,12.95,13.48,10639231600,[1 1]
20111011,13.41,14.01,13.29,13.85,10737421700,[0 1]
20111013,14.01,14.08,13.47,13.96,11978239000,[1 1]
20111014,14.0,14.16,13.89,14.1,7639711100,[1 1]
20111017,14.0,14.03,13.43,13.47,8364614400,[0 1]
20111018,13.4,13.93,13.12,13.89,10182544800,[1 1]
20111019,13.8,13.84,13.38,13.63,10016969000,[0 0]
20111020,13.53,13.6,13.06,13.25,9802052700,[1 1]
20111021,13.33,13.79,13.33,13.75,7089689800,[0 1]
20111024,13.85,14.42,13.85,14.31,16841111600,[1 0]
20111025,14.2,14.48,13.82,14.01,10904860700,[0 1]
20111026,14.28,14.49,14.05,14.3,9750048700,[0 0]
20111027,14.82,15.71,14.82,15.39,22687668300,[1 0]
20111028,15.29,15.94,15.23,15.7,18001126200,[0 0]
20111031,15.4,15.57,15.18,15.45,13015942000,[1 0]
20111101,14.67,15.23,14.65,15.12,14876051200,[1 0]
20111103,15.55,15.76,15.33,15.4,13957594700,[0 0]
20111104,15.3,15.72,15.05,15.63,13100460600,[1 0]
20111107,15.68,15.99,15.5,15.7,7433313700,[0 0]
20111108,15.85,15.89,15.24,15.6,11723044400,[0 0]
20111109,15.29,15.37,14.95,15.2,12969947000,[0 1]
20111110,15.37,15.37,15.07,15.12,11837884600,[1 1]
20111111,15.28,15.81,15.26,15.51,11180941500,[0 1]
20111114,15.4,15.43,15.07,15.15,7177268700,[1 1]
20111116,15.17,15.28,14.78,15.14,10554892000,[1 1]
20111117,14.99,15.23,14.35,14.45,16014516300,[1 0]
20111118,14.55,14.64,14.19,14.24,8521215200,[1 1]
20111121,13.96,14.04,13.68,13.9,12724546200,[0 0]
