date,open,max,min,close,volume,y
20100524,9.4,9.7,9.11,9.35,30718100,[0 1]
20100525,11.99,12.6,10.0,10.0,715979000,[1 0]
20100526,10.35,10.37,9.0,9.1,161912900,[0 0]
20100527,9.41,9.63,9.01,9.12,86032100,[1 1]
20100528,9.28,9.28,8.71,8.95,62946800,[1 1]
20100531,8.99,9.05,8.62,8.62,50709200,[1 1]
20100601,8.5,9.0,8.2,8.5,87429400,[0 0]
20100602,8.61,8.99,8.43,8.47,39178000,[1 0]
20100604,8.43,8.75,8.17,8.28,27801200,[1 0]
20100607,8.29,8.65,7.95,8.0,58156200,[1 1]
20100608,8.29,8.29,7.87,8.25,69191600,[0 1]
20100609,8.3,8.38,8.16,8.16,24759100,[1 0]
20100610,8.2,8.31,8.08,8.15,9772700,[1 1]
20100611,8.38,8.96,8.31,8.36,94343900,[0 1]
20100614,8.5,8.74,8.37,8.37,35243400,[1 1]
20100615,8.55,8.69,8.31,8.48,32996900,[0 0]
20100616,8.43,8.43,8.12,8.26,35849800,[0 1]
20100617,8.29,8.3,8.07,8.21,30319900,[0 0]
20100618,8.16,8.35,8.16,8.34,16918800,[0 0]
20100621,8.1,8.3,8.01,8.01,23012700,[1 0]
20100622,8.06,8.22,7.85,7.98,49470200,[0 0]
20100623,8.0,8.0,7.61,7.85,50700500,[0 1]
20100624,7.78,8.06,7.7,8.05,18659800,[1 1]
20100625,8.05,8.15,7.94,7.94,16664200,[0 1]
20100628,7.95,8.15,7.94,8.09,13446800,[0 0]
20100629,8.0,8.0,7.6,7.6,34387500,[1 0]
20100630,7.7,7.85,7.21,7.4,44670200,[0 0]
20100701,7.35,7.4,7.2,7.38,27771400,[1 0]
20100702,7.59,7.59,7.15,7.15,8791900,[0 1]
20100705,7.2,7.2,6.65,6.74,67094000,[0 0]
20100706,6.96,7.18,6.61,6.85,44338000,[1 1]
20100707,6.8,6.9,6.78,6.85,10664200,[0 1]
20100708,6.85,7.4,6.85,7.38,43433700,[1 0]
20100712,7.1,7.28,7.1,7.2,5738900,[0 0]
20100713,7.28,7.8,7.2,7.35,12417600,[0 0]
20100714,7.26,7.57,7.0,7.07,21241700,[1 1]
20100715,7.1,7.33,7.05,7.19,10353600,[0 0]
20100716,7.2,7.27,6.85,6.85,20209600,[1 0]
20100719,7.27,7.28,7.0,7.05,19696800,[0 0]
20100720,7.24,7.24,7.06,7.06,5829500,[0 0]
20100721,7.05,7.25,7.05,7.11,7728300,[0 1]
20100722,7.08,7.23,7.07,7.1,11088700,[0 0]
20100723,7.09,7.21,7.03,7.21,15351400,[0 1]
20100726,7.22,7.22,6.97,6.97,19601600,[0 1]
20100727,7.14,7.14,6.85,7.0,30599800,[0 1]
20100728,6.94,7.0,6.85,7.0,15788100,[0 1]
20100729,7.0,7.0,6.93,6.94,16317100,[0 0]
20100730,6.98,7.0,6.87,7.0,13001800,[0 1]
20100802,6.95,7.14,6.92,7.14,30498100,[1 0]
20100803,6.97,7.16,6.95,6.96,7628600,[0 0]
20100804,6.93,7.2,6.92,7.0,11518000,[0 0]
20100805,6.96,7.1,6.95,6.95,5436800,[1 1]
20100806,6.95,7.0,6.95,7.0,14171900,[1 0]
20100809,6.98,7.0,6.91,6.92,7011000,[1 1]
20100810,7.04,7.07,6.92,6.93,5431300,[1 1]
20100811,7.0,7.05,6.81,6.92,18265300,[1 0]
20100812,6.95,6.95,5.7,6.66,41154500,[0 0]
20100813,6.66,7.02,6.63,6.86,20019800,[1 0]
20100816,7.0,9.0,7.0,8.5,261563300,[1 0]
20100817,8.49,8.61,7.94,7.94,93901600,[1 0]
20100818,8.0,8.0,7.49,7.55,55634600,[0 0]
20100819,7.68,7.69,7.06,7.26,28477600,[0 0]
20100820,7.3,7.5,7.12,7.5,14210200,[1 1]
20100823,7.69,7.69,7.26,7.35,10469100,[1 1]
20100824,7.45,7.46,7.06,7.08,18725100,[1 1]
20100825,7.12,7.2,6.9,6.95,36795300,[1 0]
20100826,7.25,7.25,6.85,6.9,26620700,[1 0]
20100827,7.0,7.1,6.85,6.88,29398900,[0 1]
20100830,6.88,6.95,6.83,6.84,26374300,[0 0]
20100831,6.89,7.12,6.56,6.8,40672300,[0 1]
20100901,6.55,6.87,6.55,6.7,30868600,[1 0]
20100902,6.75,6.93,6.65,6.75,17288600,[1 1]
20100903,6.73,6.88,6.73,6.74,8259000,[0 0]
20100906,6.7,6.95,6.63,6.84,17924100,[0 0]
20100908,6.7,6.72,6.66,6.67,11089100,[1 1]
20100909,6.66,6.7,6.57,6.58,11443500,[1 0]
20100910,6.55,6.7,6.26,6.5,13614700,[0 1]
20100913,6.41,6.41,6.2,6.25,18353900,[0 1]
20100914,6.2,6.35,6.02,6.05,13554800,[0 0]
20100915,6.05,6.47,5.9,6.14,21689800,[1 0]
20100916,6.36,6.36,6.1,6.25,3265500,[1 0]
20100917,6.09,6.2,6.05,6.07,7253900,[0 1]
20100920,6.08,6.15,6.0,6.03,15866200,[0 0]
20100921,6.19,6.19,5.55,5.69,48237400,[1 1]
20100922,5.6,5.69,5.1,5.48,50971800,[0 0]
20100923,5.48,5.48,5.0,5.1,67844700,[0 1]
20100924,5.15,5.31,5.07,5.2,8596200,[1 0]
20100927,5.2,5.56,5.04,5.5,20547000,[1 0]
20100928,5.35,6.79,5.35,6.79,306737800,[1 1]
20100929,6.95,7.06,6.31,6.7,201938100,[0 1]
20100930,6.74,7.6,6.6,7.47,191836800,[0 0]
20101001,7.46,7.94,7.35,7.88,174534500,[0 0]
20101004,7.49,7.78,6.99,6.99,104849400,[0 1]
20101005,6.8,6.9,6.23,6.6,149187700,[0 1]
20101006,6.61,7.0,6.26,7.0,45500000,[0 0]
20101007,7.95,8.37,7.43,8.19,379705300,[0 0]
20101008,8.3,8.35,7.66,8.17,241928400,[0 1]
20101011,8.1,8.1,7.52,7.65,31972900,[0 1]
20101013,7.79,7.98,7.39,7.39,72735100,[1 0]
20101014,7.33,7.33,6.8,6.9,37218700,[1 1]
20101015,6.99,7.6,6.7,7.1,73949800,[0 0]
20101018,7.2,7.38,6.95,7.01,46094700,[0 0]
20101019,7.0,7.14,6.9,6.96,27732600,[1 1]
20101020,6.99,7.04,6.81,6.99,18030900,[0 0]
20101021,6.94,6.95,6.73,6.8,18717500,[1 1]
20101022,6.83,7.15,6.7,6.8,19081200,[1 1]
20101025,6.9,6.9,6.7,6.78,19450300,[0 0]
20101026,6.78,6.94,6.78,6.86,6724800,[1 0]
20101027,6.86,6.99,6.78,6.99,34619900,[0 1]
20101028,7.12,7.24,6.8,6.81,34281300,[0 0]
20101029,6.91,7.08,6.82,6.82,15970500,[1 0]
20101101,7.22,7.22,6.95,6.98,10137500,[1 0]
20101103,7.0,7.15,6.9,7.01,72506600,[1 0]
20101104,7.06,7.15,6.92,6.94,38898300,[0 1]
20101105,7.13,7.48,7.02,7.05,37062600,[1 0]
20101108,7.19,7.35,7.07,7.11,69490100,[1 0]
20101109,7.12,7.34,7.0,7.01,15297000,[0 1]
20101110,7.0,7.2,6.99,7.04,4563300,[1 1]
20101111,7.03,7.05,6.9,7.03,33304500,[1 1]
20101112,7.03,7.03,6.89,6.89,36247200,[0 0]
20101116,6.83,6.97,6.75,6.88,39442400,[0 1]
20101117,6.85,6.87,6.75,6.87,4974900,[0 0]
20101118,6.87,6.93,6.77,6.93,13896500,[1 1]
20101119,6.95,7.8,6.95,7.8,71403700,[0 0]
20101122,7.7,7.89,7.08,7.13,49107800,[1 0]
20101123,7.14,7.45,7.06,7.07,40271200,[0 1]
20101124,7.1,7.25,7.1,7.15,7528300,[1 1]
20101125,7.1,7.25,7.1,7.25,7077200,[1 0]
20101126,7.3,7.3,7.13,7.3,10220200,[1 1]
20101129,7.29,7.3,7.1,7.19,17476700,[0 1]
20101130,7.14,7.35,6.94,7.19,30161800,[1 0]
20101201,7.26,7.36,7.22,7.23,27362700,[0 0]
20101202,7.18,7.39,7.16,7.39,21250400,[0 0]
20101203,7.3,7.74,7.22,7.35,67784600,[1 0]
20101206,7.5,7.5,7.16,7.17,31764800,[0 0]
20101207,7.18,7.3,7.0,7.2,26888700,[0 1]
20101208,7.26,7.3,7.17,7.2,11263400,[0 0]
20101209,7.15,7.34,7.09,7.2,7467500,[0 1]
20101210,7.1,7.26,7.05,7.22,10131800,[0 0]
20101213,7.04,7.14,6.94,7.05,19087200,[0 1]
20101214,7.01,7.04,6.81,6.81,14832400,[0 0]
20101215,6.95,7.0,6.75,6.76,11661000,[0 0]
20101216,6.94,7.4,6.85,7.25,29188600,[1 0]
20101217,7.2,7.35,6.94,6.99,33986500,[0 0]
20101220,7.0,7.06,6.9,6.9,13673400,[1 0]
20101221,7.0,7.22,6.95,7.0,27409000,[1 0]
20101222,7.02,7.44,7.01,7.15,47142900,[0 0]
20101223,7.0,7.24,6.93,7.1,19527800,[1 1]
20101227,7.1,7.1,6.8,6.8,25453600,[0 0]
20101228,7.05,7.05,6.9,6.9,23809000,[1 1]
20101229,7.0,7.0,6.87,6.87,5829800,[0 0]
20101230,6.98,7.04,6.85,6.87,33541900,[1 0]
20110103,6.97,6.99,6.79,6.83,19213500,[0 0]
20110104,6.94,6.99,6.81,6.81,8735300,[0 1]
20110105,6.82,6.94,6.82,6.85,11455900,[0 0]
20110106,6.82,6.97,6.81,6.92,8975600,[0 0]
20110107,6.82,6.87,6.69,6.7,29658000,[0 1]
20110110,6.71,6.72,6.45,6.5,23823600,[1 1]
20110111,6.65,6.65,6.4,6.45,9778100,[1 0]
20110112,6.44,6.57,6.39,6.39,30739400,[1 1]
20110113,6.35,6.49,6.25,6.41,12773200,[0 0]
20110114,6.31,6.66,6.3,6.44,13198100,[1 0]
20110117,6.44,6.44,6.25,6.25,9595800,[0 0]
20110118,6.3,6.4,6.3,6.35,6785000,[0 1]
20110119,6.4,6.67,6.4,6.55,16994300,[0 0]
20110120,6.45,6.67,6.26,6.5,19172300,[1 1]
20110121,6.36,6.67,6.25,6.67,33335100,[0 0]
20110124,6.68,6.68,6.33,6.33,9598100,[0 1]
20110126,6.5,6.68,6.47,6.48,14143700,[0 1]
20110127,6.5,6.5,6.2,6.2,14117500,[0 1]
20110128,6.16,6.48,6.12,6.44,17111100,[0 0]
20110131,6.59,6.59,6.3,6.32,5337100,[1 0]
20110201,6.32,6.5,6.26,6.37,4020600,[0 1]
20110202,6.3,6.35,6.06,6.15,13404300,[0 1]
20110203,6.15,6.15,5.7,5.8,15713600,[0 0]
20110204,5.82,6.15,5.81,5.93,9799800,[0 0]
20110207,5.82,5.95,5.8,5.8,2678200,[0 1]
20110208,5.71,5.71,5.47,5.5,37248300,[0 1]
20110209,5.5,5.55,5.26,5.38,13662200,[1 0]
20110210,5.39,5.4,5.28,5.36,6151300,[0 0]
20110211,5.36,5.65,5.36,5.41,16819500,[1 0]
20110214,5.41,5.41,5.28,5.37,6941400,[0 0]
20110215,5.37,5.55,5.25,5.28,10444500,[0 1]
20110216,5.31,5.53,5.25,5.51,22724500,[0 1]
20110217,5.62,5.8,5.51,5.52,16867300,[1 0]
20110218,5.6,5.62,5.5,5.56,24057100,[1 1]
20110221,5.58,5.6,5.44,5.44,5910900,[1 0]
20110222,5.41,5.41,5.27,5.28,6416200,[0 0]
20110223,5.22,5.23,4.95,4.95,29389100,[1 0]
20110224,5.01,5.15,4.96,5.05,11398100,[1 0]
20110225,5.04,5.29,5.04,5.17,7071800,[0 1]
20110228,5.1,5.1,4.95,5.03,10767000,[0 0]
20110301,5.0,5.13,4.99,4.99,10935100,[0 0]
20110302,4.97,4.99,4.86,4.86,10266000,[1 0]
20110303,4.9,5.04,4.9,4.91,4526700,[0 1]
20110304,4.95,5.03,4.91,5.03,5880400,[0 0]
20110309,4.95,5.04,4.95,4.95,1194700,[0 0]
20110310,4.92,4.97,4.92,4.93,1629300,[1 0]
20110311,4.93,5.0,4.89,5.0,6862600,[1 1]
20110314,4.97,4.97,4.85,4.9,4533700,[0 1]
20110315,4.91,4.91,4.75,4.76,4563000,[0 0]
20110316,5.05,6.2,5.05,5.22,122295900,[0 1]
20110317,5.49,5.75,5.4,5.55,46923800,[1 1]
20110318,5.6,5.8,5.46,5.46,15519200,[0 1]
20110321,6.04,6.04,5.7,5.82,30667400,[1 1]
20110322,5.75,6.0,5.75,5.87,21387500,[0 0]
20110323,5.99,6.8,5.97,6.51,79582900,[1 0]
20110324,6.8,7.55,6.8,7.55,153974900,[0 1]
20110325,7.7,8.34,7.7,8.3,391595900,[1 0]
20110328,8.5,8.93,8.35,8.82,356293900,[1 0]
20110329,8.9,8.9,7.68,7.68,424316100,[0 0]
20110330,7.68,7.68,6.9,6.96,257231000,[0 1]
20110331,7.05,8.4,7.05,8.4,239192500,[0 0]
20110401,8.55,9.3,8.1,8.58,438634900,[0 1]
20110404,8.2,8.25,7.75,7.9,111414900,[0 1]
20110405,8.11,8.11,7.5,7.6,100827100,[0 1]
20110406,7.63,8.0,7.5,7.7,65991900,[0 0]
20110407,7.63,8.1,7.55,8.1,61164800,[1 0]
20110408,7.94,8.35,7.72,7.95,116976600,[0 1]
20110411,7.82,7.98,7.7,7.73,109659600,[1 0]
20110412,7.73,7.75,7.31,7.36,28662300,[0 1]
20110413,7.45,7.5,7.0,7.13,42543800,[0 0]
20110414,7.16,7.2,6.98,7.02,25217600,[1 1]
20110415,7.19,7.3,7.08,7.1,16729600,[1 0]
20110418,7.1,7.14,6.8,6.93,51500000,[0 0]
20110419,7.15,7.75,7.15,7.3,71413800,[0 1]
20110420,7.41,7.5,7.03,7.21,41422600,[0 1]
20110425,7.5,8.63,7.5,8.6,195967500,[0 0]
20110426,9.2,9.45,8.82,9.13,382860100,[1 1]
20110427,9.2,9.25,7.36,7.41,433951800,[1 1]
20110428,7.5,7.6,5.85,6.05,279784700,[0 1]
20110429,6.19,6.48,5.55,6.46,132314900,[0 1]
20110502,6.24,7.14,6.04,6.71,124114900,[0 0]
20110503,6.65,6.91,6.37,6.37,48776900,[0 1]
20110504,6.48,6.62,6.23,6.3,29700800,[0 0]
20110505,6.3,6.3,5.93,5.99,39201600,[0 1]
20110506,6.05,6.12,5.71,5.79,45235000,[0 1]
20110509,5.8,5.9,5.75,5.75,10196700,[1 0]
20110510,5.8,6.04,5.66,5.66,17690500,[1 0]
20110511,6.0,6.0,5.56,5.6,20075100,[0 1]
20110512,5.78,5.78,5.43,5.59,11436800,[1 0]
20110513,6.35,6.99,6.1,6.7,148040900,[0 1]
20110516,7.0,7.15,6.71,6.85,98709800,[0 1]
20110517,7.0,7.47,6.85,7.14,89893700,[1 0]
20110518,6.16,6.68,6.11,6.26,93325600,[0 1]
20110519,6.5,6.5,6.0,6.05,35410800,[1 0]
20110520,6.1,6.4,5.9,5.96,35998500,[1 1]
20110523,5.9,5.98,5.76,5.76,26407500,[0 1]
20110524,5.88,5.93,5.79,5.79,13203600,[0 0]
20110525,5.95,6.27,5.9,6.15,30423000,[0 0]
20110526,6.18,6.25,5.94,5.96,31723700,[1 1]
20110527,5.97,6.04,5.79,5.79,30507000,[0 1]
20110530,5.81,5.97,5.79,5.9,9619300,[1 0]
20110531,5.96,6.0,5.76,5.76,18043500,[1 1]
20110601,5.78,5.9,5.78,5.8,12841500,[1 0]
20110602,5.88,6.7,5.88,6.6,160289700,[1 0]
20110603,7.25,7.49,6.75,6.75,363463900,[0 1]
20110606,6.74,6.87,6.0,6.11,69964200,[0 1]
20110607,6.15,6.33,6.06,6.18,40320000,[1 0]
20110608,6.5,6.5,6.3,6.34,22672700,[0 0]
20110609,6.37,6.9,6.34,6.72,46028600,[1 0]
20110610,6.6,7.05,6.56,6.99,43123800,[1 1]
20110613,7.04,7.04,6.54,6.54,20216900,[0 0]
20110614,6.72,6.72,6.43,6.7,45044200,[0 0]
20110615,6.8,6.9,6.55,6.7,60374900,[1 1]
20110616,6.8,8.01,6.8,8.01,274042100,[0 0]
20110617,8.45,9.05,8.1,8.15,543376100,[1 1]
20110620,8.59,9.9,8.29,9.9,633280300,[1 0]
20110621,10.0,10.65,9.6,10.0,1317251900,[0 1]
20110622,10.48,11.27,10.07,11.27,798653600,[0 0]
20110624,11.7,13.2,11.48,13.2,1746218300,[0 0]
20110627,14.5,19.75,13.89,17.0,3651631700,[1 0]
20110628,18.01,19.45,13.55,16.0,4284232400,[1 1]
20110629,15.2,17.1,14.36,14.4,1524823500,[1 0]
20110630,14.4,15.2,12.5,12.61,1133293700,[0 1]
20110701,14.3,14.85,13.0,14.34,1214644000,[0 1]
20110704,14.91,18.85,14.72,18.4,2210826300,[0 0]
20110705,17.6,18.4,14.5,15.0,3466864600,[0 0]
20110706,15.4,16.4,14.71,15.5,1448864000,[1 0]
20110707,15.6,16.19,15.15,15.89,841726300,[0 0]
20110708,15.75,16.01,15.21,15.3,1037940100,[0 1]
20110711,15.0,15.0,14.02,14.57,458658700,[0 0]
20110712,14.77,14.77,13.7,14.3,442953800,[1 0]
20110713,14.49,18.2,14.1,18.0,1547476800,[0 0]
20110714,17.0,17.34,14.6,15.58,1227300300,[0 0]
20110715,16.5,16.52,15.59,15.8,600060800,[1 0]
20110718,14.99,15.58,14.5,15.2,593810500,[1 1]
20110719,15.5,17.36,15.28,16.0,1114776500,[1 0]
20110720,16.3,16.47,14.49,15.26,609426700,[0 0]
20110721,15.7,16.09,15.26,15.43,258821500,[0 0]
20110722,15.6,15.7,11.48,13.12,571585900,[0 1]
20110725,13.5,13.5,10.83,12.31,400174700,[0 0]
20110726,11.49,11.72,10.8,10.84,327965400,[0 0]
20110727,9.4,10.28,8.58,9.08,363896400,[0 1]
20110728,9.09,12.0,8.81,12.0,353698400,[1 0]
20110729,10.5,12.9,10.35,10.9,503515400,[0 0]
20110801,11.0,11.7,10.59,11.1,248027200,[1 1]
20110802,11.12,11.35,10.8,10.8,150797000,[0 1]
20110803,10.35,10.44,9.2,9.8,192121400,[0 1]
20110804,9.46,9.46,8.8,8.8,220124700,[1 0]
20110805,8.85,9.69,8.5,9.4,216709500,[0 1]
20110808,8.99,8.99,8.55,8.65,134370500,[0 0]
20110809,9.15,9.59,8.72,9.12,114267100,[0 0]
20110810,9.22,9.45,8.92,9.1,48867900,[0 1]
20110811,9.24,10.88,9.2,10.24,205978400,[0 0]
20110812,10.39,11.15,10.3,10.63,145938300,[1 1]
20110815,11.17,11.4,10.86,11.01,129973200,[0 1]
20110816,10.8,10.8,10.19,10.3,107847900,[1 0]
20110817,10.69,10.97,10.25,10.41,85697500,[0 1]
20110818,9.94,10.14,9.55,10.14,113115700,[1 0]
20110819,10.0,10.4,9.91,10.25,74629400,[0 1]
20110822,10.46,10.46,9.96,9.96,40372200,[1 1]
20110823,9.88,10.2,9.7,10.01,32928600,[0 1]
20110824,9.98,10.89,9.98,10.5,130971400,[0 0]
20110825,10.6,12.19,10.37,12.05,378745800,[0 1]
20110826,12.12,13.05,11.7,12.0,448611100,[0 0]
20110829,12.17,12.69,12.01,12.07,182914900,[0 1]
20110830,12.3,13.0,12.15,12.7,172257700,[0 0]
20110831,13.1,13.59,12.9,13.2,271026500,[1 0]
20110901,13.5,13.72,12.9,13.2,192106500,[0 0]
20110902,12.6,12.97,12.3,12.6,192758600,[0 0]
20110905,12.59,12.59,11.65,11.83,158672700,[1 0]
20110906,11.5,13.49,11.5,13.16,230694500,[0 0]
20110908,13.62,13.75,12.8,13.0,166101300,[1 1]
20110909,12.94,13.06,12.29,12.68,79396600,[1 1]
20110912,12.15,12.49,11.8,12.49,72638000,[0 1]
20110913,12.8,12.96,12.5,12.5,46794000,[0 0]
20110914,12.61,12.9,12.4,12.65,52743100,[1 0]
20110915,12.71,12.85,12.5,12.62,54838200,[1 0]
20110916,12.79,12.8,12.5,12.64,39413600,[0 0]
20110919,12.51,12.64,12.2,12.35,39333400,[1 0]
20110920,12.3,12.75,12.2,12.2,79767200,[1 0]
20110921,12.08,12.4,11.7,11.8,103614300,[0 1]
20110922,11.4,11.45,10.5,10.8,110062200,[1 1]
20110923,11.01,11.4,10.81,11.2,64698500,[1 0]
20110926,11.1,12.6,11.0,12.5,156088900,[0 0]
20110927,12.13,12.72,11.7,11.7,139888000,[0 0]
20110928,11.69,11.99,11.28,11.34,58457900,[1 1]
20110929,11.4,12.19,11.4,12.19,84069400,[0 0]
20110930,12.16,12.16,11.47,11.47,62720300,[0 0]
20111003,11.48,11.48,10.8,10.93,70848100,[0 0]
20111004,10.82,11.89,10.8,11.89,80044400,[1 0]
20111005,11.97,11.97,11.41,11.8,74363400,[1 0]
20111006,11.99,12.2,11.71,11.9,71726900,[0 0]
20111007,11.95,12.6,11.7,11.7,109563500,[0 1]
20111010,11.9,12.5,11.81,12.36,62875600,[0 0]
20111011,12.2,12.36,12.01,12.13,19078600,[1 0]
20111013,12.4,13.48,12.4,12.8,240671400,[0 0]
20111014,12.76,13.0,12.31,12.76,151690700,[0 1]
20111017,12.8,12.8,12.05,12.37,77958100,[0 0]
20111018,12.13,12.51,12.13,12.51,45363900,[1 1]
20111019,12.25,12.7,12.0,12.21,61540300,[0 1]
20111020,12.2,12.45,11.89,12.05,67584100,[0 0]
20111021,12.3,12.42,11.91,11.95,45027000,[1 0]
20111024,12.1,12.5,11.9,12.4,105169700,[1 0]
20111025,12.38,12.38,12.11,12.11,37822300,[0 1]
20111026,12.16,12.38,12.0,12.38,94939400,[1 0]
20111027,12.5,12.6,12.0,12.25,114088100,[1 0]
20111028,12.2,12.4,12.0,12.2,41700500,[0 0]
20111031,11.94,12.3,11.92,12.0,40651500,[0 0]
20111101,11.92,12.0,11.21,11.99,36714800,[0 1]
20111103,12.15,12.19,11.7,11.7,54142500,[1 0]
20111104,11.8,11.98,11.35,11.44,92731600,[1 1]
20111107,11.32,11.45,10.79,10.84,162089800,[0 0]
20111108,10.96,11.09,10.23,10.36,131971200,[0 1]
20111109,10.39,11.25,9.97,11.24,137581900,[0 0]
20111110,10.85,11.3,10.8,10.86,78684200,[1 1]
20111111,11.0,11.3,10.86,11.05,61367900,[1 1]
20111114,11.1,11.28,10.9,10.99,41061400,[0 0]
20111116,10.9,11.39,10.5,11.39,48348200,[1 0]
20111117,11.39,11.43,11.0,11.09,57560200,[1 0]
20111118,11.0,11.3,10.9,10.91,28019200,[0 0]
20111121,10.8,11.25,10.6,11.08,37759300,[1 0]
20111122,11.06,11.3,11.06,11.2,17356800,[0 1]
20111123,11.11,11.94,11.01,11.5,91643400,[0 1]
20111124,11.89,11.93,11.35,11.38,49735400,[0 0]
20111125,11.65,11.65,11.2,11.4,22975700,[1 0]
20111128,11.36,11.45,11.1,11.12,29075900,[1 0]
20111129,11.3,11.43,11.0,11.29,65716700,[0 0]
20111130,11.25,11.4,11.1,11.19,43171200,[1 1]
20111201,11.11,11.35,10.81,10.81,36468000,[0 1]
20111202,11.09,11.27,10.83,11.0,52856900,[1 0]
20111205,10.86,11.2,10.82,10.82,23795500,[0 1]
20111206,11.0,11.06,10.79,11.0,25528500,[0 1]
20111207,11.0,11.24,10.85,11.24,47124300,[0 1]
20111208,11.3,11.35,10.92,10.92,20557000,[0 0]
20111209,11.09,11.09,10.9,11.0,12659000,[0 1]
20111212,10.89,11.15,10.75,10.96,43502800,[0 1]
20111213,10.96,11.28,10.75,10.99,36308200,[0 0]
20111214,11.0,11.0,10.76,10.85,14059700,[1 0]
20111215,10.98,11.0,10.88,10.9,7217400,[0 0]
20111216,10.95,10.98,10.5,10.79,52655800,[1 0]
20111219,11.0,11.3,10.3,11.3,126955200,[1 0]
20111220,11.2,11.2,10.84,10.84,35013000,[0 1]
20111221,11.07,11.25,10.95,10.95,72696200,[0 0]
20111222,11.01,11.19,10.8,11.09,24983200,[0 1]
20111223,11.01,11.3,11.01,11.3,21957200,[0 0]
20111226,11.3,11.3,11.11,11.28,16557400,[0 1]
20111227,11.28,11.55,11.16,11.2,57895200,[1 1]
20111228,11.18,12.69,11.0,12.14,236955300,[0 0]
20111229,11.99,12.49,11.46,11.99,122277800,[0 1]
20120102,12.05,12.9,11.7,12.65,109790600,[1 0]
20120103,14.35,14.35,12.64,12.64,760791100,[1 0]
20120104,12.68,12.79,9.31,9.36,581922800,[1 0]
20120105,9.55,10.47,8.61,10.05,350653600,[0 0]
20120106,10.45,10.58,9.5,10.0,117850900,[1 0]
20120109,10.07,10.11,9.66,10.0,42991200,[0 0]
20120110,10.0,10.0,9.88,9.9,21647600,[1 1]
20120111,9.84,10.0,9.67,9.81,44665700,[0 0]
20120112,10.15,10.15,9.8,9.8,27659700,[1 0]
20120113,9.94,9.94,9.4,9.78,38832900,[0 1]
20120116,9.82,9.82,9.3,9.55,57277800,[1 0]
20120117,9.59,9.69,9.4,9.46,16414100,[0 0]
20120118,9.62,9.62,9.3,9.33,33951600,[0 1]
20120119,9.3,9.3,8.92,9.1,56288500,[0 1]
20120120,9.03,9.93,9.03,9.38,105096800,[0 0]
20120123,9.53,9.57,9.1,9.2,34557900,[1 1]
20120124,9.26,9.3,9.01,9.2,35887900,[0 0]
20120126,9.15,9.35,9.13,9.29,17805000,[0 0]
20120127,9.25,9.3,9.19,9.19,16548000,[0 1]
20120130,9.16,9.34,9.16,9.29,7563200,[0 0]
20120131,9.2,9.36,9.2,9.3,27007900,[0 0]
20120201,9.3,9.3,9.1,9.16,33242000,[1 0]
20120202,9.3,9.37,9.07,9.29,20124900,[0 0]
20120203,9.29,10.5,9.2,10.5,127416500,[0 0]
20120206,10.34,10.7,9.59,10.0,255043600,[1 0]
20120207,10.01,10.12,9.73,9.89,29558200,[1 0]
20120208,10.01,10.55,9.95,10.28,112837100,[0 1]
20120209,10.35,10.59,10.11,10.37,75861200,[0 0]
20120210,10.37,10.57,10.18,10.42,99256700,[0 0]
20120213,10.42,10.45,10.16,10.19,45859800,[0 1]
20120214,10.39,10.39,10.1,10.19,36117300,[1 0]
20120215,10.38,10.4,10.11,10.16,51514300,[0 1]
20120216,10.2,10.22,10.05,10.22,17421500,[0 1]
20120217,10.22,10.32,10.15,10.23,14813100,[0 0]
20120222,10.3,10.3,10.13,10.13,7543700,[0 0]
20120223,10.2,10.39,10.16,10.16,22129900,[1 0]
20120224,10.2,10.3,10.16,10.28,16357800,[0 0]
20120227,10.32,10.66,10.25,10.3,72116600,[1 0]
20120228,10.4,10.59,10.3,10.36,30591700,[1 0]
20120229,10.35,10.6,10.35,10.5,35572900,[0 1]
20120301,10.5,11.38,10.5,10.96,148696000,[0 0]
20120302,11.09,11.29,10.9,10.97,48933900,[1 0]
20120305,10.65,12.0,10.65,12.0,84937100,[1 0]
20120306,12.0,12.4,11.35,11.56,139065800,[0 1]
20120307,11.37,11.9,11.37,11.7,28782300,[0 0]
20120308,11.85,12.1,11.61,11.85,24863800,[1 1]
20120309,12.08,13.25,11.85,13.19,147446500,[0 0]
20120312,13.2,13.99,12.41,13.69,158130300,[1 0]
20120313,13.4,13.95,13.21,13.44,77151700,[1 0]
20120314,13.44,13.44,12.4,12.5,154860500,[0 0]
20120315,12.85,12.89,11.5,11.5,289279800,[1 1]
20120316,11.77,12.9,11.6,12.6,171261000,[0 0]
20120319,12.91,12.95,12.2,12.79,137135300,[0 1]
20120320,12.75,12.75,12.45,12.7,65843700,[1 0]
20120321,12.7,13.65,12.7,13.19,153564200,[1 1]
20120322,13.05,13.2,12.75,12.88,108883600,[0 0]
20120323,12.96,13.28,12.8,12.9,45482200,[0 0]
20120326,13.0,13.2,12.4,12.61,74837000,[0 0]
20120327,12.5,12.69,12.0,12.0,82360100,[0 1]
20120328,11.8,11.96,11.58,11.71,38872300,[0 0]
20120329,12.1,12.6,11.8,12.38,41671700,[0 1]
20120330,12.35,12.59,12.11,12.33,14748300,[0 1]
20120402,12.64,12.64,12.0,12.55,66107900,[0 1]
20120403,12.36,12.98,12.34,12.7,33585700,[0 1]
