date,open,max,min,close,volume,y
20110819,3.42,3.53,3.42,3.53,3503500,[0 0]
20110822,3.44,3.54,3.44,3.54,312100,[1 0]
20110823,3.44,3.54,3.4,3.49,14526200,[0 0]
20110824,3.46,3.46,3.31,3.46,183995000,[0 1]
20110825,3.46,3.46,3.4,3.45,94447000,[0 0]
20110826,3.45,3.5,3.41,3.5,554900,[0 1]
20110829,3.5,3.59,3.5,3.55,636900,[0 1]
20110830,3.47,3.54,3.47,3.47,2895000,[1 1]
20110831,3.53,3.61,3.45,3.5,22522800,[1 1]
20110901,3.54,3.68,3.54,3.57,13727700,[0 0]
20110902,3.53,3.53,3.38,3.4,22184800,[0 1]
20110905,3.37,3.44,3.3,3.44,1880200,[0 1]
20110906,3.38,3.42,3.34,3.41,2220500,[0 0]
20110908,3.34,3.42,3.34,3.42,42235300,[0 0]
20110909,3.36,3.45,3.36,3.45,10489000,[1 0]
20110912,3.36,3.43,3.35,3.43,24565500,[1 0]
20110913,3.37,3.51,3.37,3.49,2470300,[0 1]
20110914,3.57,3.57,3.44,3.54,16626100,[0 1]
20110915,3.47,3.68,3.47,3.68,8758100,[0 1]
20110916,3.74,3.77,3.74,3.77,1204900,[1 0]
20110919,3.8,3.9,3.79,3.79,7884500,[0 1]
20110920,3.75,3.88,3.75,3.85,16774400,[1 0]
20110921,3.84,3.89,3.84,3.89,2055200,[0 1]
20110922,3.75,3.89,3.66,3.89,14408200,[0 1]
20110923,3.89,3.89,3.63,3.88,10523100,[0 0]
20110926,3.8,3.88,3.76,3.88,7281800,[1 0]
20110927,3.87,3.88,3.78,3.87,42417300,[0 1]
20110928,3.78,3.89,3.73,3.85,11678100,[1 0]
20110929,3.76,3.87,3.75,3.87,7813400,[1 0]
20110930,3.79,3.83,3.79,3.83,1066400,[0 1]
20111003,3.8,3.8,3.66,3.7,16224000,[1 1]
20111004,3.66,3.8,3.57,3.7,3357700,[0 0]
20111005,3.7,3.7,3.65,3.69,13524700,[1 1]
20111006,3.62,3.74,3.6,3.74,8224300,[0 0]
20111007,3.65,3.7,3.65,3.7,479600,[0 0]
20111010,3.7,3.75,3.7,3.75,482500,[1 0]
20111011,3.8,3.8,3.8,3.8,760000,[1 0]
20111013,3.75,3.75,3.66,3.74,6629000,[1 0]
20111014,3.75,3.75,3.75,3.75,37500,[1 0]
20111017,3.65,3.66,3.65,3.66,768100,[1 1]
20111018,3.66,3.79,3.66,3.74,4111900,[1 0]
20111019,3.66,3.74,3.66,3.74,74000,[0 1]
20111020,3.8,3.8,3.64,3.75,4302000,[1 0]
20111021,3.74,3.79,3.72,3.79,4991400,[1 0]
20111024,3.75,3.75,3.7,3.75,17332000,[0 1]
20111025,3.74,3.74,3.73,3.73,223900,[0 0]
20111026,3.67,3.7,3.66,3.67,293800,[0 0]
20111027,3.71,3.8,3.63,3.79,8542900,[0 0]
20111028,3.69,3.69,3.65,3.68,21931000,[0 1]
20111031,3.65,3.7,3.6,3.7,89948100,[1 1]
20111101,3.62,3.68,3.62,3.68,2574200,[0 0]
20111103,3.73,3.79,3.73,3.79,492000,[0 0]
20111104,3.69,3.81,3.69,3.73,3406300,[1 0]
20111107,3.8,3.8,3.8,3.8,6574000,[1 0]
20111108,3.8,3.89,3.77,3.8,23298200,[0 1]
20111109,3.79,3.8,3.7,3.74,2128600,[1 1]
20111111,3.82,3.82,3.75,3.75,7419200,[1 0]
20111114,3.85,3.88,3.85,3.88,695400,[1 0]
20111116,3.8,3.85,3.77,3.84,12730200,[0 1]
20111117,3.8,3.8,3.69,3.8,4238300,[1 0]
20111118,3.7,3.84,3.7,3.84,1226900,[1 0]
20111121,3.8,3.8,3.71,3.78,11648000,[0 1]
20111122,3.71,3.72,3.65,3.65,5927300,[0 1]
20111123,3.62,3.67,3.6,3.67,2975300,[1 1]
20111125,3.57,3.72,3.55,3.55,286500,[1 1]
20111128,3.62,3.62,3.6,3.6,8136500,[0 0]
20111129,3.53,3.57,3.36,3.5,34670800,[1 0]
20111130,3.59,3.68,3.59,3.68,511600,[0 1]
20111201,3.67,3.68,3.67,3.68,24729400,[1 1]
20111202,3.68,3.68,3.51,3.56,41285400,[0 1]
20111205,3.56,3.56,3.56,3.56,17550800,[1 0]
20111207,3.47,3.47,3.47,3.47,69400,[1 0]
20111212,3.47,3.47,3.4,3.4,445600,[1 1]
20111213,3.54,3.55,3.49,3.55,1096100,[1 0]
20111214,3.55,3.55,3.55,3.55,35500,[0 1]
20111219,3.53,3.53,3.53,3.53,353000,[1 1]
20111220,3.45,3.45,3.35,3.38,2423000,[1 1]
20111222,3.29,3.37,3.2,3.26,3184200,[1 1]
20111228,3.44,3.44,3.44,3.44,34400,[0 1]
20111229,3.46,3.46,3.17,3.17,20230400,[1 0]
20120103,3.13,3.2,3.13,3.2,601000,[1 0]
20120104,3.15,3.29,3.13,3.29,1114100,[0 0]
20120105,3.2,3.3,3.2,3.3,459800,[1 1]
20120106,3.39,3.41,3.39,3.41,5101100,[1 0]
20120109,3.32,3.32,3.3,3.3,330200,[0 0]
20120110,3.3,3.31,3.3,3.31,859600,[0 1]
20120111,3.23,3.4,3.22,3.28,26840900,[0 0]
20120113,3.35,3.35,3.35,3.35,201000,[1 1]
20120116,3.35,3.46,3.35,3.46,570600,[1 1]
20120117,3.48,3.5,3.48,3.5,3495700,[0 1]
20120119,3.4,3.4,3.36,3.36,370000,[0 0]
20120120,3.35,3.35,3.35,3.35,368500,[1 0]
20120124,3.33,3.33,3.3,3.3,330900,[0 0]
20120126,3.45,3.45,3.32,3.32,5402700,[0 0]
20120127,3.32,3.35,3.26,3.35,4072300,[1 1]
20120130,3.26,3.29,3.17,3.26,16420300,[0 0]
20120131,3.18,3.26,3.17,3.23,16303800,[0 0]
20120201,3.25,3.3,3.25,3.3,2826000,[0 0]
20120202,3.36,3.38,3.3,3.3,4505000,[0 1]
20120203,3.36,3.36,3.36,3.36,67200,[0 0]
20120206,3.39,3.42,3.39,3.42,580500,[0 1]
20120207,3.43,3.43,3.43,3.43,102900,[0 0]
20120208,3.44,3.44,3.44,3.44,516000,[1 0]
20120209,3.35,3.35,3.34,3.34,501500,[1 0]
20120210,3.33,3.33,3.3,3.33,1359600,[0 0]
20120214,3.27,3.27,3.25,3.25,390600,[1 0]
20120215,3.34,3.34,3.26,3.26,66000,[1 1]
20120216,3.29,3.29,3.29,3.29,32900,[0 1]
20120217,3.29,3.3,3.29,3.3,13197200,[1 0]
20120222,3.3,3.31,3.3,3.31,1683100,[1 1]
20120223,3.31,3.31,3.31,3.31,33100,[1 1]
20120224,3.25,3.35,3.25,3.35,3402900,[1 1]
20120227,3.35,3.35,3.32,3.32,334700,[1 0]
20120228,3.31,3.35,3.31,3.35,465000,[0 1]
20120229,3.36,3.36,3.34,3.36,2448600,[0 1]
20120301,3.37,3.54,3.37,3.44,12640500,[1 1]
20120302,3.47,3.6,3.47,3.59,15995800,[0 0]
20120305,3.52,3.61,3.51,3.53,352700,[1 0]
20120306,3.5,3.5,3.48,3.49,14484400,[1 1]
20120307,3.55,3.55,3.5,3.52,2884600,[0 1]
20120308,3.52,3.54,3.52,3.54,176800,[0 0]
20120309,3.47,3.56,3.47,3.56,246500,[1 1]
20120313,3.68,3.68,3.68,3.68,331200,[0 0]
20120314,3.42,3.42,3.42,3.42,615600,[1 0]
20120316,3.57,3.57,3.57,3.57,71400,[1 0]
20120319,3.57,3.57,3.39,3.39,174900,[1 1]
20120320,3.59,3.59,3.59,3.59,35900,[0 0]
20120327,3.45,3.46,3.39,3.39,1402800,[1 0]
20120328,3.37,3.37,3.36,3.36,739800,[0 0]
20120329,3.4,3.4,3.4,3.4,34000,[1 0]
20120330,3.4,3.45,3.4,3.4,2274800,[0 0]
20120402,3.36,3.36,3.2,3.29,4111300,[0 1]
20120403,3.22,3.23,3.21,3.22,708700,[0 0]
20120404,3.23,3.44,3.2,3.44,37219700,[1 0]
20120405,3.45,3.64,3.45,3.63,29489800,[1 1]
20120409,3.57,3.65,3.5,3.57,113549700,[0 0]
20120410,3.57,3.57,3.5,3.54,18334400,[0 1]
20120411,3.59,3.59,3.32,3.32,3628400,[1 0]
20120412,3.5,3.5,3.5,3.5,4270000,[0 0]
20120416,3.45,3.45,3.45,3.45,34500,[1 0]
20120417,3.5,3.5,3.5,3.5,35000,[0 1]
20120418,3.5,3.5,3.5,3.5,105000,[1 1]
20120419,3.41,3.48,3.3,3.32,1438400,[1 1]
20120420,3.33,3.33,3.27,3.27,4701000,[0 0]
20120423,3.25,3.25,3.11,3.24,8225300,[1 1]
20120424,3.2,3.42,3.2,3.42,162200,[0 0]
20120425,3.25,3.25,3.22,3.22,1137200,[0 1]
20120427,3.2,3.27,3.2,3.27,97400,[0 1]
20120430,3.25,3.25,3.25,3.25,162500,[0 0]
20120502,3.45,3.45,3.26,3.35,404900,[0 1]
20120503,3.25,3.3,3.2,3.3,1332000,[1 0]
20120504,3.21,3.21,3.1,3.1,22480900,[0 0]
20120508,3.3,3.3,3.3,3.3,33000,[1 1]
20120514,3.25,3.25,3.2,3.2,129500,[1 1]
20120516,3.09,3.35,3.0,3.19,8958200,[1 0]
20120529,2.82,2.82,2.69,2.74,6006200,[1 1]
20120530,2.67,2.87,2.67,2.87,2260000,[0 0]
20120531,2.89,2.9,2.75,2.9,6615200,[0 1]
20120601,2.83,2.83,2.83,2.83,28300,[0 1]
20120604,2.73,2.8,2.53,2.53,18675100,[0 0]
20120605,2.55,2.56,2.38,2.55,2613600,[1 0]
20120606,2.6,2.6,2.4,2.4,9739100,[0 0]
20120608,2.5,2.5,2.3,2.3,12711300,[1 0]
20120611,2.3,2.37,2.17,2.21,60846800,[1 1]
20120612,2.25,2.45,2.25,2.41,7479000,[0 0]
20120613,2.4,2.55,2.4,2.55,4837000,[1 1]
20120614,2.5,2.57,2.5,2.5,2564000,[1 0]
20120615,2.65,2.65,2.65,2.65,26500,[0 1]
20120618,2.69,2.8,2.69,2.8,3785400,[1 1]
20120619,2.75,2.75,2.65,2.69,8415000,[1 1]
20120620,2.61,2.61,2.46,2.6,4464600,[1 1]
20120621,2.6,2.65,2.6,2.6,46803400,[1 0]
20120622,2.6,2.6,2.6,2.6,3120000,[1 1]
20120625,2.55,2.62,2.55,2.62,1301200,[1 1]
20120626,2.62,2.62,2.51,2.62,10749600,[0 1]
20120627,2.51,2.6,2.5,2.6,7036000,[1 0]
20120628,2.53,2.6,2.53,2.6,539000,[0 0]
20120629,2.63,2.64,2.63,2.64,3193400,[1 0]
20120702,2.64,2.64,2.6,2.6,1326400,[0 0]
20120703,2.64,2.64,2.64,2.64,49236000,[0 1]
20120704,2.64,2.64,2.6,2.6,6648100,[1 0]
20120705,2.6,2.6,2.6,2.6,416000,[1 0]
20120706,2.64,2.64,2.62,2.62,157400,[1 1]
20120710,2.61,2.63,2.6,2.63,5147200,[0 0]
20120711,2.6,2.64,2.57,2.64,5569800,[0 0]
20120712,2.64,2.64,2.51,2.6,11401700,[1 0]
20120713,2.58,2.62,2.57,2.62,77700,[1 0]
20120716,2.6,2.6,2.6,2.6,1404000,[0 0]
20120717,2.59,2.59,2.59,2.59,595700,[1 1]
20120718,2.59,2.6,2.55,2.6,2605900,[1 0]
20120719,2.6,2.63,2.6,2.63,3458000,[1 0]
20120720,2.62,2.63,2.62,2.63,1835000,[1 0]
20120723,2.55,2.59,2.48,2.59,38711400,[1 0]
20120724,2.58,2.58,2.51,2.55,557300,[0 0]
20120725,2.51,2.6,2.51,2.53,5745900,[0 0]
20120726,2.55,2.55,2.5,2.5,3657500,[0 1]
20120727,2.5,2.5,2.46,2.46,3462500,[1 0]
20120730,2.51,2.6,2.51,2.6,45308200,[0 1]
20120731,2.62,2.64,2.62,2.64,41178000,[0 1]
20120801,2.63,2.79,2.63,2.79,16332300,[1 0]
20120802,3.38,3.38,2.99,3.0,153981300,[0 0]
20120803,2.88,2.9,2.88,2.88,1354000,[1 0]
20120807,2.99,2.99,2.99,2.99,29900,[1 1]
20120809,2.95,2.95,2.85,2.95,1595200,[0 0]
20120810,2.95,2.95,2.88,2.88,1802900,[1 1]
20120813,2.88,2.88,2.85,2.85,603500,[0 1]
20120815,2.86,2.89,2.85,2.89,884900,[1 0]
20120816,2.89,2.97,2.87,2.97,36285500,[0 1]
20120817,2.94,2.94,2.94,2.94,1470000,[0 1]
20120820,2.93,2.93,2.92,2.92,263100,[1 1]
20120821,2.92,2.92,2.92,2.92,27302000,[0 1]
20120822,2.91,2.91,2.81,2.81,15861900,[1 0]
20120823,2.81,2.84,2.77,2.84,3865300,[1 0]
20120824,2.84,2.85,2.75,2.83,16637400,[1 0]
20120827,2.85,2.85,2.8,2.84,625000,[1 1]
20120828,2.94,2.94,2.75,2.8,9326800,[1 0]
20120829,2.77,2.81,2.77,2.81,194300,[1 1]
20120830,2.78,2.84,2.77,2.84,889900,[0 1]
20120831,2.85,2.9,2.85,2.9,2199000,[0 1]
20120903,2.87,2.9,2.87,2.9,1464000,[0 0]
20120904,2.85,2.85,2.78,2.83,30566100,[1 0]
20120905,2.9,2.9,2.89,2.89,1474000,[1 1]
20120906,2.92,2.92,2.89,2.9,10757200,[0 1]
20120910,2.87,2.91,2.86,2.86,99450400,[0 0]
20120911,2.86,2.9,2.79,2.9,18586600,[1 1]
20120912,2.9,2.9,2.85,2.9,1599000,[0 0]
20120913,2.83,2.86,2.74,2.74,31923200,[0 0]
20120914,2.7,2.79,2.65,2.79,10119400,[1 1]
20120917,2.72,2.75,2.67,2.75,7260500,[0 0]
20120918,2.67,2.74,2.67,2.73,1446500,[0 0]
20120919,2.67,2.69,2.62,2.69,6859400,[1 0]
20120920,2.63,2.69,2.63,2.69,53200,[0 0]
20120921,2.66,2.66,2.55,2.62,3035800,[1 1]
20120924,2.61,2.65,2.6,2.62,600900,[0 1]
20120925,2.65,2.65,2.54,2.63,52185800,[0 1]
20120926,2.56,2.62,2.56,2.62,1367800,[1 0]
20120927,2.6,2.62,2.51,2.62,18542000,[1 0]
20120928,2.55,2.75,2.54,2.75,17136300,[1 0]
20121001,2.75,2.75,2.57,2.68,30557100,[1 1]
20121002,2.69,2.69,2.69,2.69,26900,[1 0]
20121003,2.72,2.72,2.65,2.65,716200,[0 1]
20121004,2.65,2.74,2.6,2.6,4927700,[1 1]
20121005,2.68,2.68,2.58,2.58,130000,[1 1]
20121008,2.71,2.71,2.71,2.71,27100,[0 1]
20121009,2.67,2.67,2.6,2.6,1326700,[1 1]
20121010,2.69,2.69,2.56,2.56,1234200,[1 0]
20121011,2.62,2.62,2.55,2.59,358600,[0 0]
20121015,2.61,2.61,2.6,2.6,364200,[1 0]
20121016,2.64,2.64,2.6,2.6,104400,[0 1]
20121017,2.65,2.65,2.64,2.64,3090500,[0 1]
20121018,2.7,2.7,2.6,2.65,3334200,[1 0]
20121019,2.72,2.72,2.68,2.68,179939600,[0 1]
20121022,2.72,2.76,2.66,2.68,3367300,[0 0]
20121023,2.8,2.8,2.8,2.8,28000,[0 0]
20121024,2.88,2.88,2.7,2.7,1953500,[1 0]
20121025,2.77,2.77,2.77,2.77,27700,[1 1]
20121026,2.75,2.75,2.65,2.65,5368300,[1 1]
20121029,2.74,2.74,2.74,2.74,27400,[1 1]
20121030,2.8,2.8,2.8,2.8,28000,[1 1]
20121031,2.8,2.8,2.7,2.7,55000,[0 1]
20121101,2.79,2.79,2.79,2.79,27900,[1 0]
20121105,2.8,2.8,2.5,2.5,116572400,[1 1]
20121106,2.56,2.65,2.53,2.53,9070600,[0 1]
20121107,2.6,2.6,2.56,2.56,1940000,[0 0]
20121108,2.57,2.57,2.5,2.52,3180900,[1 1]
20121109,2.57,2.57,2.5,2.5,8139700,[1 0]
20121112,2.67,2.67,2.5,2.5,6961800,[0 1]
20121113,2.58,2.58,2.53,2.54,6933700,[0 1]
20121114,2.52,2.52,2.52,2.52,25200,[0 0]
20121116,2.52,2.52,2.42,2.48,57230800,[0 1]
20121119,2.59,2.59,2.53,2.53,101800,[1 0]
20121121,2.48,2.58,2.48,2.58,6611600,[1 0]
20121122,2.55,2.59,2.55,2.59,3199500,[1 0]
20121123,2.55,2.58,2.54,2.58,564900,[0 1]
20121126,2.59,2.6,2.59,2.6,1325900,[0 0]
20121127,2.59,2.59,2.57,2.59,5852600,[0 0]
20121128,2.55,2.62,2.48,2.55,15798800,[0 1]
20121129,2.6,2.62,2.5,2.62,6711900,[1 0]
20121130,2.68,2.69,2.5,2.69,51084900,[1 1]
20121203,2.61,2.64,2.61,2.64,78700,[0 0]
20121204,2.64,2.64,2.61,2.63,51501400,[0 0]
20121205,2.66,2.66,2.62,2.64,13732000,[0 1]
20121206,2.63,2.66,2.63,2.66,3650900,[0 1]
20121207,2.66,2.69,2.66,2.68,66301300,[0 0]
20121210,2.64,2.7,2.64,2.7,6289600,[1 1]
20121211,2.71,2.72,2.67,2.72,3321400,[1 1]
20121212,2.74,2.98,2.74,2.75,29515400,[0 0]
20121213,2.75,2.8,2.75,2.78,30365300,[1 1]
20121214,2.9,2.9,2.84,2.84,911800,[0 0]
20121217,2.82,2.9,2.82,2.9,1478200,[1 1]
20121218,2.8,2.94,2.8,2.93,6233700,[0 1]
20121219,2.95,2.95,2.95,2.95,29500,[1 1]
20121220,2.9,2.9,2.88,2.9,5487800,[0 0]
20121221,2.9,2.92,2.9,2.92,33379200,[1 1]
20121226,2.95,2.98,2.95,2.96,560900,[0 1]
20121227,2.9,2.9,2.75,2.82,20953700,[1 0]
20121228,2.79,2.91,2.75,2.91,539510300,[0 1]
20130102,2.91,2.98,2.91,2.98,10505800,[0 1]
20130103,2.9,2.91,2.85,2.9,11725600,[0 0]
20130104,2.97,2.97,2.97,2.97,29700,[1 1]
20130107,2.99,3.0,2.9,2.94,2473700,[1 1]
20130108,2.9,2.94,2.85,2.94,8503000,[1 0]
20130109,2.93,2.93,2.88,2.89,18583000,[0 0]
20130110,2.85,2.91,2.85,2.91,14808200,[0 1]
20130111,2.88,2.9,2.88,2.9,3362900,[1 0]
20130114,2.9,2.93,2.9,2.93,3512600,[1 0]
20130115,2.92,2.94,2.92,2.93,5136500,[0 1]
20130116,2.91,2.94,2.91,2.94,584600,[0 1]
20130117,2.92,2.93,2.92,2.92,31052000,[0 1]
20130118,2.92,2.95,2.88,2.88,76014400,[0 1]
20130121,2.86,2.91,2.86,2.91,34104600,[1 0]
20130122,2.93,3.0,2.92,3.0,31863400,[1 1]
20130123,2.99,3.05,2.96,3.05,58793400,[0 1]
20130124,3.0,3.02,2.91,2.91,17534900,[0 1]
20130128,2.93,3.0,2.93,2.93,586700,[0 0]
20130129,2.91,3.07,2.91,2.99,11399700,[1 0]
20130130,3.02,3.02,2.98,2.99,38065100,[1 1]
20130131,3.03,3.03,2.99,2.99,61392300,[1 1]
20130201,2.98,3.0,2.98,2.98,480038800,[0 1]
20130204,2.98,3.0,2.98,3.0,6865000,[0 0]
20130205,3.0,3.1,3.0,3.0,1476842000,[1 1]
20130206,3.03,3.03,3.03,3.03,1666500,[0 0]
20130207,3.02,3.05,3.02,3.05,3918900,[0 1]
20130208,3.0,3.05,3.0,3.0,22407500,[0 1]
20130213,3.0,3.0,2.92,2.98,30481000,[0 1]
20130214,3.05,3.05,3.05,3.05,1677500,[0 0]
20130215,2.99,3.05,2.99,3.05,724300,[1 0]
20130218,3.05,3.05,3.0,3.0,1835500,[1 1]
20130219,3.05,3.05,2.99,3.02,1626500,[0 1]
20130220,3.0,3.05,3.0,3.05,50089500,[0 1]
20130221,3.01,3.05,3.0,3.05,14155800,[0 1]
20130222,3.05,3.08,3.05,3.08,1534900,[1 0]
20130225,3.06,3.09,3.06,3.09,2440800,[0 0]
20130226,3.05,3.1,3.05,3.1,24745500,[0 0]
20130227,3.09,3.17,3.09,3.17,3926000,[0 0]
20130228,3.16,3.3,3.15,3.3,5253800,[1 1]
20130301,3.26,3.26,3.26,3.26,32600,[0 0]
20130304,3.22,3.27,3.22,3.27,1173300,[0 0]
20130305,3.25,3.35,3.2,3.35,21217700,[0 0]
20130307,3.36,3.4,3.31,3.4,4649600,[0 1]
20130308,3.4,3.4,3.4,3.4,136000,[1 1]
20130311,3.3,3.48,3.28,3.48,2259800,[1 1]
20130312,3.5,3.5,3.5,3.5,350000,[0 1]
20130313,3.42,3.42,3.32,3.42,1980600,[0 0]
20130314,3.42,3.42,3.32,3.42,5023600,[1 1]
20130315,3.35,3.35,3.3,3.3,1956400,[1 0]
20130319,3.3,3.3,3.3,3.3,33000,[0 0]
20130320,3.27,3.28,3.22,3.22,4606700,[0 1]
20130321,3.17,3.25,3.17,3.25,2142200,[0 1]
20130322,3.25,3.25,3.25,3.25,2177500,[1 1]
20130325,3.2,3.2,3.2,3.2,320000,[1 0]
20130326,3.15,3.16,3.15,3.15,882500,[1 0]
20130327,3.19,3.19,3.11,3.11,1401300,[1 0]
20130328,3.37,3.37,3.36,3.37,3234100,[1 0]
20130401,3.37,3.44,3.36,3.44,29630300,[0 0]
20130402,3.48,3.5,3.44,3.5,15537000,[1 1]
20130403,3.47,3.55,3.47,3.55,11984600,[1 0]
20130404,3.61,3.61,3.46,3.5,20623800,[0 1]
20130405,3.56,3.56,3.45,3.56,5408600,[0 1]
20130408,3.62,3.75,3.54,3.64,910000,[1 1]
20130409,3.68,3.68,3.59,3.68,2348300,[1 0]
20130410,3.73,3.73,3.69,3.7,38701200,[0 0]
20130411,3.7,3.7,3.7,3.7,4477000,[0 0]
20130412,3.74,3.74,3.7,3.74,814800,[0 0]
20130415,3.74,3.74,3.67,3.71,1583700,[0 0]
20130416,3.73,3.73,3.65,3.7,193394700,[1 1]
20130417,3.7,3.7,3.64,3.66,2556600,[1 1]
20130419,3.73,3.74,3.65,3.65,17239000,[0 1]
20130422,3.56,3.63,3.56,3.63,5053000,[0 0]
20130423,3.6,3.68,3.59,3.68,8150700,[1 0]
20130424,3.72,3.72,3.72,3.72,1227600,[1 1]
20130425,3.69,3.72,3.64,3.72,76475300,[0 1]
20130426,3.7,3.7,3.7,3.7,10508000,[0 1]
20130430,3.63,3.63,3.63,3.63,72600,[1 1]
20130503,3.65,3.65,3.65,3.65,1934500,[1 0]
20130506,3.59,3.59,3.51,3.51,2608000,[1 1]
20130507,3.5,3.5,3.5,3.5,140000,[1 1]
20130509,3.41,3.41,3.01,3.01,22458900,[1 0]
20130510,3.05,3.16,3.0,3.0,3744200,[1 1]
20130513,3.02,3.18,3.02,3.18,2031200,[0 1]
20130514,3.1,3.1,3.1,3.1,124000,[1 1]
20130515,3.11,3.11,3.1,3.11,10096500,[0 0]
20130516,3.11,3.11,2.85,3.05,82152400,[0 0]
20130517,3.05,3.05,2.97,2.99,3371200,[1 1]
20130520,3.02,3.02,2.95,2.99,100179300,[1 1]
20130521,2.95,2.96,2.92,2.96,5974600,[1 1]
20130522,2.98,2.98,2.92,2.95,1548700,[1 1]
20130523,2.92,2.95,2.85,2.95,4242000,[0 0]
20130524,2.94,2.94,2.94,2.94,8349600,[0 0]
20130527,2.94,2.94,2.94,2.94,1940400,[1 1]
20130528,2.92,2.92,2.92,2.92,1460000,[1 1]
20130529,2.87,2.92,2.86,2.92,3440600,[1 1]
20130531,2.85,3.18,2.85,3.18,3012300,[1 0]
20130603,3.14,3.14,3.06,3.13,2097400,[1 1]
20130604,3.13,3.13,3.11,3.13,30241100,[0 1]
20130605,3.1,3.1,3.01,3.01,3631500,[1 0]
20130606,2.96,3.1,2.96,3.1,1727100,[1 1]
20130607,3.05,3.05,2.8,2.94,14643000,[0 1]
20130610,2.89,3.21,2.83,3.21,3451300,[1 0]
20130611,3.15,3.3,2.87,3.3,12394500,[1 1]
20130612,3.15,3.33,3.08,3.33,2716400,[1 0]
20130613,3.2,3.27,3.02,3.2,8747900,[1 1]
20130614,3.12,3.12,3.05,3.1,5219300,[1 1]
20130617,3.1,3.15,3.08,3.15,20921100,[0 0]
20130618,3.09,3.11,3.06,3.11,7132800,[0 0]
20130619,3.04,3.16,3.04,3.16,19066300,[1 0]
20130620,3.08,3.44,3.02,3.44,15454900,[1 1]
20130621,3.38,3.38,3.16,3.3,25780400,[0 1]
20130624,3.21,3.21,3.05,3.17,40582300,[1 0]
20130625,3.17,3.17,2.99,3.07,33797500,[1 1]
20130626,3.02,3.08,3.02,3.08,25611000,[0 1]
20130627,3.09,3.11,3.0,3.03,15534100,[0 1]
20130628,3.06,3.06,2.81,2.89,45832800,[0 0]
20130701,2.98,2.98,2.5,2.5,36334100,[1 0]
20130702,2.53,2.6,2.47,2.53,118549900,[1 1]
20130703,2.44,2.52,2.4,2.52,22172700,[1 0]
20130704,2.52,2.52,2.52,2.52,25200,[1 1]
20130705,2.52,2.6,2.47,2.59,2120300,[1 0]
20130708,2.53,2.6,2.53,2.6,1442800,[1 0]
20130710,2.6,2.6,2.6,2.6,20306000,[1 0]
20130711,2.6,2.6,2.54,2.6,3809000,[1 0]
20130712,2.6,2.6,2.52,2.58,6956900,[1 0]
20130715,2.58,2.58,2.45,2.45,3979300,[1 1]
20130716,2.45,2.45,2.41,2.41,10387500,[1 1]
20130717,2.41,2.55,2.41,2.54,2924100,[0 0]
20130718,2.54,2.54,2.54,2.54,25400,[0 1]
20130719,2.54,2.54,2.54,2.54,20599400,[1 1]
20130722,2.54,2.54,2.54,2.54,101600,[0 0]
20130723,2.54,2.54,2.47,2.54,1409300,[0 1]
20130724,2.54,2.54,2.47,2.52,36575600,[1 1]
20130725,2.48,2.49,2.4,2.49,2840800,[1 1]
20130726,2.49,2.49,2.46,2.46,2976900,[0 0]
20130729,2.46,2.46,2.45,2.45,245100,[1 0]
20130730,2.4,2.4,2.39,2.39,1508700,[0 0]
20130731,2.39,2.4,2.33,2.39,7814900,[1 1]
20130801,2.39,2.45,2.39,2.45,1339000,[1 1]
20130802,2.45,2.45,2.45,2.45,24500,[1 1]
20130805,2.39,2.45,2.39,2.45,502500,[1 0]
20130806,2.48,2.48,2.48,2.48,24800,[1 1]
20130807,2.48,2.48,2.41,2.47,1375000,[1 0]
20130808,2.47,2.47,2.35,2.35,2816500,[1 1]
20130809,2.45,2.45,2.42,2.45,1502500,[1 0]
20130812,2.45,2.55,2.39,2.55,2997100,[1 1]
20130813,2.55,2.61,2.49,2.59,13295000,[1 0]
20130814,2.59,2.59,2.52,2.56,28521500,[1 0]
20130815,2.55,2.55,2.48,2.55,14533900,[0 1]
20130816,2.61,2.61,2.52,2.59,3007800,[1 1]
20130819,2.59,2.59,2.35,2.5,24378000,[0 1]
20130820,2.52,2.52,2.41,2.5,4623800,[1 1]
20130821,2.46,2.46,2.14,2.35,37953700,[0 1]
20130822,2.4,2.4,2.3,2.3,2362100,[0 1]
20130823,2.23,2.25,2.22,2.25,3597500,[1 1]
20130826,2.25,2.25,2.25,2.25,247500,[0 1]
20130827,2.23,2.29,2.19,2.29,34551400,[1 1]
20130828,2.28,2.29,2.28,2.29,729800,[0 1]
20130830,2.28,2.33,2.25,2.25,17804900,[1 1]
20130902,2.38,2.38,2.2,2.22,11594500,[1 1]
20130903,2.22,2.22,2.1,2.13,25048200,[1 1]
20130904,2.13,2.13,2.09,2.09,1443200,[1 1]
20130905,2.09,2.26,2.09,2.23,3637800,[1 1]
20130906,2.24,2.45,2.24,2.45,9581200,[0 0]
20130909,2.45,2.45,2.31,2.31,27836400,[0 1]
20130910,2.4,2.4,2.4,2.4,24000,[1 1]
20130911,2.55,2.55,2.21,2.35,4967500,[1 1]
20130912,2.3,2.35,2.27,2.33,3245500,[0 1]
20130913,2.32,2.34,2.22,2.34,4208700,[1 0]
20130916,2.3,2.3,2.2,2.23,10104900,[1 1]
20130917,2.23,2.23,2.18,2.19,1660200,[0 1]
20130918,2.16,2.3,2.14,2.2,8214700,[0 1]
20130919,2.15,2.19,2.05,2.13,31102400,[1 0]
