date,open,max,min,close,volume,y
20090303,9.0,9.4,8.88,9.4,580489,[1 0]
20090304,9.41,9.94,9.41,9.44,946094,[1 1]
20090305,9.69,9.78,8.88,9.1,2261658,[1 0]
20090306,9.07,9.09,8.74,8.94,1003776,[1 0]
20090309,8.71,8.9,8.61,8.65,1036421,[1 0]
20090310,8.77,8.77,8.4,8.43,2049461,[1 0]
20090311,8.59,8.6,8.36,8.36,974684,[1 0]
20090312,8.5,8.58,8.41,8.41,553964,[1 1]
20090313,8.4,8.61,8.34,8.4,721771,[0 1]
20090316,8.6,8.6,8.12,8.25,1031533,[0 0]
20090317,8.29,8.29,7.92,7.96,2145128,[1 0]
20090318,8.05,8.05,7.86,7.9,1262027,[0 0]
20090319,8.15,8.27,8.03,8.15,1017517,[1 1]
20090320,8.2,8.2,7.82,7.82,1043738,[0 1]
20090323,7.7,7.7,7.19,7.25,6921028,[1 1]
20090403,6.7,6.98,6.68,6.72,1407562,[1 0]
20090406,6.99,7.1,6.92,7.02,1851886,[1 1]
20090407,7.1,7.28,7.05,7.26,2549756,[0 1]
20090408,7.29,7.34,7.11,7.11,1796585,[0 0]
20090409,7.2,7.23,6.95,7.02,2487933,[0 1]
20090413,7.1,7.45,6.95,7.4,3410176,[1 1]
20090414,7.46,7.75,7.44,7.7,5922804,[0 0]
20090415,7.69,7.72,7.6,7.62,1932352,[1 0]
20090416,7.75,7.8,7.38,7.46,2135745,[1 1]
20090417,7.46,7.48,7.3,7.38,1684803,[0 0]
20090420,7.34,7.45,7.15,7.37,1438679,[1 0]
20090422,7.51,7.65,7.5,7.54,1994628,[0 1]
20090423,7.51,7.59,7.45,7.46,1529783,[0 0]
20090424,7.4,7.6,7.4,7.5,1842705,[0 0]
20090427,7.65,7.65,7.37,7.41,1832449,[1 0]
20090428,7.34,7.37,7.19,7.37,1655966,[1 0]
20090429,7.4,7.51,7.4,7.49,1157383,[1 0]
20090430,7.51,7.59,7.5,7.51,1480156,[1 1]
20090504,7.6,7.72,7.6,7.6,2592731,[0 0]
20090505,7.65,8.18,7.63,8.02,6664245,[0 0]
20090506,8.3,8.73,8.3,8.5,6010730,[1 1]
20090507,8.9,9.09,8.34,9.0,6642489,[1 1]
20090508,9.0,9.23,8.83,9.0,3614010,[0 1]
20090511,9.0,9.0,8.66,8.66,1759581,[1 1]
20090512,8.8,8.85,8.22,8.35,2679504,[0 0]
20090513,8.3,8.37,8.02,8.22,1989320,[0 1]
20090514,8.23,8.65,8.07,8.65,2389170,[0 0]
20090515,8.91,9.27,8.9,9.06,4288790,[1 1]
20090518,8.82,9.32,8.82,9.32,4410666,[0 0]
20090519,9.33,9.45,8.99,8.99,2468010,[1 0]
20090520,8.91,9.4,8.9,8.9,1815927,[0 0]
20090521,8.9,8.98,8.57,8.57,2237857,[1 0]
20090522,8.79,8.85,8.48,8.6,1137601,[1 0]
20090525,8.57,8.85,8.57,8.65,1290224,[1 1]
20090526,8.75,9.0,8.54,8.89,1587303,[0 0]
20090527,8.99,9.02,8.63,8.68,1629064,[1 1]
20090528,8.75,8.99,8.7,8.8,1333681,[1 0]
20090529,8.86,8.94,8.49,8.58,1934571,[1 1]
20090601,8.69,8.83,8.63,8.76,1571442,[0 0]
20090602,8.8,9.95,8.69,9.91,9725716,[0 0]
20090603,9.9,10.46,9.33,10.0,5725671,[1 0]
20090604,9.85,10.0,9.4,9.94,1686927,[1 0]
20090605,10.0,10.04,9.5,9.9,1350143,[0 1]
20090608,9.72,10.14,9.69,10.12,2057819,[1 0]
20090609,10.1,10.27,10.01,10.12,1600703,[0 0]
20090610,10.02,10.34,10.02,10.23,1787609,[1 0]
20090612,10.22,10.79,10.2,10.62,2217293,[0 1]
20090615,10.5,10.5,9.95,9.96,1928875,[0 0]
20090616,10.02,10.2,9.88,10.0,1831929,[1 0]
20090617,9.95,10.26,9.74,10.26,1885212,[0 1]
20090618,10.31,10.69,10.09,10.69,3055348,[0 0]
20090619,10.73,11.26,10.56,11.25,3636001,[0 1]
20090622,10.9,11.19,10.76,10.81,2298926,[0 0]
20090623,10.55,11.04,10.55,10.9,1689451,[0 1]
20090624,10.85,11.07,10.4,10.4,2482195,[0 0]
20090625,10.6,11.4,10.4,11.37,3324225,[0 0]
20090626,11.33,11.89,11.33,11.89,3649733,[1 1]
20090629,11.5,11.94,11.25,11.25,1871084,[0 0]
20090630,11.39,11.67,10.82,10.92,2706693,[1 1]
20090701,11.25,11.36,11.01,11.01,2082525,[0 0]
20090702,11.18,11.18,10.94,10.97,1186897,[1 0]
20090703,10.95,11.13,10.95,10.95,1098753,[1 0]
20090706,11.1,11.25,10.68,11.2,1887108,[0 0]
20090707,11.3,11.97,11.14,11.85,3758670,[0 0]
20090708,11.66,12.18,11.35,11.64,3858748,[0 0]
20090710,11.48,11.7,11.12,11.7,2181515,[1 0]
20090713,11.7,11.97,11.31,11.81,1330867,[1 1]
20090714,11.84,12.78,11.74,12.46,5144261,[1 0]
20090715,12.56,13.5,12.56,13.45,4304016,[0 1]
20090716,13.45,14.33,13.4,14.25,4704633,[0 0]
20090717,14.3,14.79,13.36,13.96,7145828,[1 0]
20090720,14.4,14.55,14.0,14.48,4755248,[1 0]
20090721,14.5,14.8,14.1,14.12,2924914,[1 0]
20090722,14.29,14.8,14.21,14.74,3122217,[1 1]
20090723,14.75,15.35,14.6,15.25,4962792,[1 0]
20090724,15.15,15.3,14.82,15.0,3008814,[0 1]
20090727,14.9,15.04,14.4,14.69,4163455,[0 0]
20090728,14.61,14.78,14.16,14.29,4216224,[0 1]
20090729,14.25,14.25,13.61,13.85,6183235,[1 0]
20090730,14.15,14.68,14.14,14.3,4089680,[1 0]
20090731,14.5,14.5,13.8,13.8,4436296,[0 1]
20090803,14.2,14.61,14.02,14.22,4348222,[0 1]
20090804,14.17,14.59,14.1,14.29,3863189,[1 1]
20090805,14.43,14.58,14.02,14.55,3614304,[1 1]
20090806,14.5,14.56,14.18,14.21,1604909,[1 0]
20090807,14.15,16.0,14.15,15.41,10029657,[0 0]
20090810,15.89,16.99,15.8,16.02,6342200,[1 1]
20090811,16.02,16.16,15.51,16.05,4973223,[0 1]
20090812,16.0,18.0,16.0,17.84,13367111,[0 0]
20090813,18.2,19.64,18.1,18.75,21755660,[0 1]
20090814,19.0,19.1,18.16,18.25,10070334,[1 0]
20090817,18.1,18.8,17.46,18.48,7758935,[0 1]
20090818,18.56,20.19,18.56,19.9,10393422,[1 1]
20090819,20.0,21.25,19.5,20.46,20533734,[0 0]
20090820,20.8,20.95,19.68,20.0,19951204,[0 0]
20090821,19.9,20.33,19.69,20.0,10770078,[1 0]
20090824,19.85,20.41,19.6,19.65,10145636,[0 0]
20090825,19.77,19.77,17.98,18.3,28649964,[1 0]
20090826,18.69,18.69,17.95,18.5,13939736,[0 0]
20090827,18.7,18.7,18.15,18.3,6467968,[1 0]
20090828,18.29,18.4,18.0,18.14,5313795,[1 0]
20090831,18.0,18.0,17.61,17.79,6575265,[0 0]
20090901,17.5,18.1,17.36,17.65,8814832,[1 1]
20090902,18.42,18.42,17.53,17.68,8450179,[0 1]
20090903,17.75,18.0,17.7,18.0,3156375,[0 0]
20090904,18.21,18.5,18.02,18.3,4009750,[1 0]
20090908,18.26,18.51,18.15,18.5,4771470,[1 1]
20090909,18.56,18.66,18.18,18.25,3636146,[1 0]
20090910,18.2,18.49,18.04,18.08,2025516,[1 0]
20090911,18.15,18.4,18.06,18.28,2898506,[0 0]
20090914,18.24,18.6,17.8,18.6,6524177,[0 0]
20090915,18.69,18.86,18.4,18.4,3893507,[0 1]
20090916,18.47,18.88,18.47,18.53,4925383,[0 0]
20090917,18.68,18.86,18.25,18.55,2609908,[0 0]
20090918,18.3,18.8,18.3,18.77,2853561,[1 0]
20090921,18.8,18.8,18.41,18.6,4245050,[1 1]
20090922,18.46,18.71,18.46,18.57,4132068,[1 1]
20090923,18.46,18.61,17.9,17.9,5899416,[0 0]
20090924,17.92,18.18,17.56,17.6,5878083,[1 0]
20090925,18.2,18.67,17.71,18.55,5292482,[0 0]
20090928,18.41,18.72,18.25,18.25,4406173,[1 1]
20090929,18.55,18.6,18.22,18.22,2480586,[0 1]
20090930,18.3,18.49,18.07,18.38,2691808,[1 0]
20091001,18.4,18.4,17.7,17.7,3381001,[0 0]
20091002,17.68,18.9,17.55,18.29,6807636,[1 1]
20091005,18.6,18.6,18.14,18.46,3102325,[0 0]
20091006,18.5,18.6,18.01,18.36,3078178,[1 1]
20091007,18.16,18.5,17.79,17.8,3960379,[0 1]
20091008,17.76,17.76,17.1,17.29,19598741,[0 0]
20091009,17.06,17.87,16.9,17.65,48145594,[0 0]
20091013,17.0,17.89,16.9,17.77,78521366,[0 0]
20091014,17.89,18.8,17.89,18.68,49089299,[0 0]
20091015,18.8,19.38,18.5,19.23,25657052,[1 1]
20091016,18.43,19.59,18.43,19.19,18229336,[1 0]
20091019,19.44,19.44,18.61,18.71,16852634,[1 0]
20091020,18.45,18.45,17.51,18.1,13927682,[0 1]
20091021,18.05,18.79,17.9,17.92,13125700,[0 0]
20091022,18.39,18.59,18.01,18.56,8530572,[0 1]
20091023,18.7,19.1,18.64,18.8,14052756,[0 0]
20091026,18.82,19.6,18.82,19.45,22327071,[1 0]
20091027,19.8,20.05,18.9,19.3,17382224,[0 1]
20091028,19.39,19.39,17.55,17.55,12436187,[1 0]
20091029,18.15,19.0,18.15,18.8,5373721,[1 0]
20091030,19.04,19.16,17.87,17.99,6331311,[1 1]
20091103,18.0,18.55,17.7,18.47,7302216,[1 0]
20091104,18.55,19.1,18.55,19.1,10437498,[0 1]
20091105,19.0,19.4,18.98,19.31,7855272,[0 1]
20091106,19.39,19.93,18.88,19.9,17722490,[1 0]
20091109,20.15,20.84,20.15,20.49,16439083,[0 1]
20091110,20.63,21.2,19.86,20.9,18021332,[1 1]
20091111,20.95,21.18,19.99,20.43,9558627,[1 1]
20091112,20.26,21.05,19.9,19.9,6614417,[0 1]
20091113,20.23,21.0,20.16,20.7,5218598,[1 0]
20091116,20.8,21.7,20.8,21.25,11235145,[1 0]
20091117,21.25,22.3,21.2,21.96,16244647,[0 1]
20091118,22.3,22.85,21.45,22.0,11805340,[0 0]
20091119,21.9,22.5,21.5,22.5,5473934,[1 1]
20091123,22.6,23.15,22.6,23.03,9161720,[0 0]
20091124,23.0,23.43,22.62,23.29,7228906,[0 1]
20091125,23.31,23.44,22.8,23.2,7494328,[1 0]
20091126,23.2,23.2,22.71,22.95,5774742,[1 0]
20091127,22.5,23.16,22.35,22.9,9317067,[1 1]
20091130,22.51,24.5,22.51,24.15,14568962,[1 1]
20091201,24.58,24.75,24.26,24.42,19221032,[0 0]
20091202,24.5,25.2,24.48,25.05,15433273,[1 1]
20091203,25.16,25.75,24.85,25.3,12856614,[0 1]
20091204,25.13,26.1,24.83,24.83,12815979,[0 0]
20091207,25.29,26.55,25.29,26.26,12677196,[1 1]
20091208,26.49,27.68,26.18,27.05,21115219,[1 0]
20091209,27.49,27.97,26.3,26.35,23435744,[1 1]
20091210,27.01,27.5,26.7,27.2,10684985,[0 0]
20091211,27.36,27.74,26.87,27.3,10290828,[0 0]
20091214,27.25,27.47,26.51,26.55,14007953,[1 0]
20091215,26.7,26.7,25.51,25.66,16887045,[0 0]
20091216,26.02,26.68,25.56,26.14,14051090,[1 1]
20091217,26.55,26.7,25.25,25.3,13254498,[0 0]
20091218,25.51,25.66,24.41,24.51,13493623,[1 0]
20091221,25.2,25.21,24.01,24.4,10213055,[1 0]
20091222,24.79,25.42,24.64,25.02,7947877,[0 0]
20091223,25.9,26.37,25.43,26.23,10123244,[1 0]
20091228,26.25,26.43,25.73,25.8,7626131,[0 1]
20091229,25.91,26.0,25.45,25.56,6960365,[0 0]
20091230,25.73,26.0,25.6,26.0,5461137,[1 1]
20100104,25.99,26.39,25.99,26.17,10771076,[0 0]
20100105,26.35,26.39,25.66,25.9,14335647,[0 0]
20100106,26.4,26.5,26.0,26.25,9826122,[0 1]
20100107,26.24,26.6,25.85,26.6,9868774,[0 0]
20100108,26.67,28.2,26.61,27.95,30711270,[0 1]
20100111,28.09,28.8,27.9,28.04,19040195,[0 0]
20100112,28.15,28.15,26.71,27.42,10814237,[1 1]
20100113,27.6,28.0,27.0,28.0,6753015,[0 0]
20100114,27.77,27.79,26.9,26.9,11926086,[0 0]
20100115,26.8,27.0,25.98,25.98,12171485,[1 0]
20100118,26.6,26.7,26.31,26.5,5533701,[0 1]
20100119,26.3,27.0,26.02,26.63,7618836,[1 1]
20100120,26.8,26.8,25.5,26.1,7692946,[1 0]
20100121,26.0,26.3,24.32,24.8,15684449,[0 0]
20100122,24.79,24.79,23.16,23.66,14359290,[1 1]
20100126,24.0,24.41,22.87,23.95,14742496,[1 0]
20100127,23.96,24.54,23.44,23.5,5554142,[1 0]
20100128,24.02,24.35,23.5,24.0,7777143,[1 1]
20100129,24.2,24.37,23.11,23.11,6372263,[1 0]
20100201,23.25,23.55,22.9,23.1,7565517,[0 0]
20100202,23.3,24.49,23.3,24.49,7377254,[1 1]
20100203,24.7,25.35,24.2,24.3,9611445,[0 0]
20100204,24.02,24.02,22.54,22.79,8789013,[0 0]
20100205,22.5,24.7,21.9,22.8,10661315,[1 1]
20100208,23.01,23.91,22.8,23.16,7413480,[0 1]
20100209,23.46,25.0,23.46,24.8,9376221,[0 0]
20100210,24.8,25.48,24.6,24.82,12322465,[0 1]
20100211,25.01,25.42,24.52,25.0,5357549,[0 1]
20100212,24.49,25.44,24.49,24.82,5139869,[0 0]
20100217,25.3,25.65,25.0,25.49,4415000,[1 0]
20100218,25.41,25.41,24.88,25.23,4353319,[1 1]
20100219,25.25,25.25,24.51,25.0,7463122,[0 1]
20100222,25.0,25.0,24.15,24.68,4149943,[0 0]
20100223,24.37,24.95,23.8,24.0,5232199,[1 0]
20100224,24.4,24.64,23.9,24.0,3708139,[1 1]
20100225,23.88,23.88,22.5,23.6,6443659,[0 1]
20100226,23.48,24.54,23.45,24.51,4991479,[0 1]
20100301,24.55,25.2,24.55,25.2,7632160,[1 1]
20100302,25.4,25.41,24.58,24.8,5228855,[0 1]
20100303,24.75,25.0,24.08,24.32,5044022,[0 0]
20100304,24.19,24.43,23.81,23.9,3557433,[1 0]
20100305,24.22,24.64,23.5,23.8,3739506,[0 0]
20100308,24.0,24.18,23.0,23.26,8310909,[0 0]
20100309,23.33,23.97,22.81,23.95,6021698,[1 0]
20100310,23.9,24.48,23.8,24.12,7654883,[1 0]
20100311,24.18,24.44,24.15,24.37,3287265,[1 0]
20100312,24.55,25.15,24.02,24.13,7199234,[0 1]
20100315,24.04,24.09,23.35,23.75,3698167,[1 0]
20100316,23.99,23.99,23.41,23.41,3594052,[0 1]
20100317,23.61,23.79,23.0,23.07,4412459,[0 0]
20100318,23.11,23.34,22.76,23.06,6712127,[0 1]
20100319,23.01,23.01,22.0,22.34,15360465,[1 0]
20100322,22.1,23.23,21.56,22.2,6919592,[0 0]
20100323,22.51,22.68,22.06,22.08,3574116,[0 0]
20100324,22.1,22.36,21.82,22.36,3788568,[1 1]
20100325,22.4,22.87,22.1,22.2,5112492,[0 1]
20100326,22.15,22.39,21.86,21.91,3209648,[1 1]
20100329,22.4,22.4,22.25,22.33,3373579,[0 1]
20100413,24.0,24.0,22.97,23.06,6288127,[0 1]
20100414,23.32,23.59,22.76,23.1,5166859,[1 1]
20100415,23.3,23.9,23.3,23.72,7586069,[1 0]
20100416,23.73,23.74,22.88,23.1,3586532,[0 1]
20100419,23.12,23.12,22.1,22.6,4350918,[0 1]
20100420,22.69,23.01,22.43,22.6,3175909,[1 1]
20100422,22.95,23.03,22.1,22.89,4788085,[0 0]
20100423,23.0,23.0,22.7,22.7,3387250,[0 0]
20100426,22.95,23.19,22.37,22.37,2491760,[0 0]
20100427,22.79,22.79,21.55,21.57,6798620,[0 0]
20100428,21.7,22.49,21.45,22.22,5624093,[1 0]
20100429,22.69,22.99,22.4,22.52,3444409,[1 1]
20100430,22.94,22.94,22.01,22.89,2615490,[1 1]
20100503,22.95,23.25,22.51,23.15,3207963,[1 1]
20100504,22.87,22.87,22.13,22.67,3924598,[0 1]
20100505,22.49,23.15,22.05,23.15,6336402,[1 0]
20100506,22.98,23.26,20.95,21.6,6725303,[0 0]
20100507,21.54,22.0,21.0,21.0,4559272,[1 1]
20100510,22.5,22.5,22.0,22.36,5800402,[0 0]
20100511,22.2,22.54,21.6,22.0,3683745,[0 1]
20100512,21.86,23.0,21.86,22.42,3402722,[0 1]
20100513,22.7,23.0,22.31,22.64,4531899,[0 1]
20100514,22.1,22.53,22.01,22.53,2228086,[1 0]
20100517,22.32,22.5,22.01,22.2,3489461,[0 0]
20100518,22.29,22.8,22.0,22.0,4960561,[0 1]
20100519,21.86,22.0,21.26,21.85,4933331,[1 0]
20100520,21.03,21.94,20.9,20.9,5582693,[1 0]
20100521,20.3,21.25,20.06,20.6,4364929,[1 0]
20100524,21.0,21.3,20.5,20.5,1893283,[1 0]
20100525,20.11,20.11,19.51,19.99,2795904,[1 0]
20100526,20.3,20.51,19.45,19.48,5811014,[1 0]
20100527,19.81,20.43,19.81,20.43,4455937,[1 1]
20100528,20.5,20.51,20.16,20.25,2305570,[0 1]
20100531,20.12,20.38,20.01,20.06,2523905,[0 1]
20100601,20.24,21.0,19.75,20.51,7315838,[0 0]
20100602,21.57,21.57,20.65,21.03,5382151,[1 0]
20100604,21.38,21.6,21.0,21.19,4569772,[1 0]
20100607,21.4,21.98,21.02,21.4,2812720,[0 0]
20100608,21.75,22.0,21.03,21.11,3717326,[0 1]
20100609,21.36,21.89,20.7,20.7,2440048,[0 0]
20100610,20.96,21.32,20.95,21.32,1229103,[1 1]
20100611,21.35,21.72,21.16,21.59,1195549,[1 0]
20100614,21.49,21.97,21.26,21.3,3105421,[0 0]
20100615,21.02,22.95,21.02,22.95,5651606,[0 0]
20100616,22.9,23.45,22.51,22.7,4935174,[0 0]
20100617,23.01,23.05,22.35,22.77,2492698,[0 1]
20100618,22.8,23.4,22.51,22.6,3950157,[0 0]
20100621,23.1,23.53,22.71,22.71,5638389,[0 0]
20100622,23.0,23.51,22.32,23.03,4598629,[0 1]
20100623,22.9,23.2,22.7,22.9,3999393,[0 1]
20100624,22.82,23.19,22.16,22.16,3119471,[1 0]
20100625,22.1,22.42,21.91,22.0,3371235,[1 1]
20100628,22.08,22.49,21.45,21.45,3022898,[0 0]
20100629,21.95,21.95,20.97,21.4,4816318,[0 0]
20100630,21.05,22.7,21.02,21.02,5220098,[1 0]
20100701,21.63,21.63,20.76,21.6,5465593,[0 0]
20100702,21.6,22.7,21.06,22.7,1657585,[0 1]
20100705,22.27,22.27,21.05,21.22,1565607,[0 0]
20100706,21.6,22.44,21.6,22.4,2210289,[0 1]
20100707,22.25,22.4,21.75,22.4,3462296,[1 1]
20100708,22.6,22.6,21.49,22.3,1751393,[1 1]
20100712,22.42,22.9,22.21,22.66,5210994,[0 1]
20100713,22.45,23.16,22.45,23.14,6517365,[0 0]
20100714,22.6,23.55,22.6,23.45,6868317,[1 0]
20100715,23.13,24.07,23.13,24.0,9274483,[0 0]
20100716,24.0,24.0,23.0,23.0,5311976,[0 1]
20100719,23.0,23.0,22.35,22.56,4194996,[1 0]
20100720,22.74,23.09,22.17,22.17,2554988,[1 0]
20100721,22.89,22.89,22.21,22.24,2023926,[0 1]
20100722,22.35,23.4,22.35,23.19,3332799,[0 0]
20100723,23.01,23.68,22.86,23.68,2132762,[0 0]
20100726,23.79,23.95,22.68,23.95,3388866,[0 1]
20100727,24.0,24.2,23.52,23.9,4215447,[0 0]
20100728,23.6,23.6,23.0,23.39,2955687,[0 0]
20100729,23.32,23.9,23.1,23.9,2462193,[1 1]
20100730,23.69,24.5,23.33,24.5,7251662,[0 1]
20100802,24.5,25.51,24.37,24.81,16192349,[0 1]
20100803,25.0,25.0,23.78,23.81,8345587,[0 0]
20100804,24.2,24.26,23.75,24.1,5749001,[0 1]
20100805,23.75,23.99,22.96,23.3,5500791,[1 0]
20100806,23.2,24.2,23.1,24.1,4848599,[0 0]
20100809,24.05,24.33,23.71,23.82,1769684,[1 1]
20100810,23.7,24.3,22.76,23.94,4655422,[0 0]
20100811,23.51,24.19,23.51,23.76,3564318,[0 1]
20100812,24.0,24.28,23.06,23.06,2171145,[1 1]
20100813,23.5,24.95,23.36,24.2,5776162,[0 0]
20100816,24.6,25.55,24.19,24.27,14106984,[0 1]
20100817,24.56,24.9,24.56,24.78,4736463,[0 0]
20100818,24.75,25.25,24.61,24.87,5873435,[1 0]
20100819,25.0,25.0,23.82,23.82,3337421,[0 0]
20100820,23.81,24.99,23.46,23.5,3420655,[0 0]
20100823,23.9,24.69,23.05,23.06,6770267,[1 1]
20100824,23.0,23.0,22.22,22.41,6379401,[1 1]
20100825,22.3,22.3,21.71,21.75,4667669,[1 1]
20100826,22.01,22.2,21.5,21.51,7587488,[1 0]
20100827,21.7,22.84,21.7,22.84,6322237,[0 0]
20100830,22.6,22.8,19.52,22.8,3190743,[1 0]
20100831,22.2,22.94,22.2,22.73,4703711,[1 1]
20100901,22.68,23.52,22.25,23.44,4263021,[1 1]
20100902,23.5,24.3,22.66,23.74,4016644,[1 1]
20100903,24.0,24.02,23.3,23.4,1910653,[0 1]
20100906,23.35,23.66,22.52,23.45,2637227,[0 1]
20100908,23.67,24.1,23.1,23.83,2058197,[1 0]
20100909,23.86,24.5,23.83,24.3,5487925,[0 1]
20100910,24.2,24.49,23.93,24.4,3627754,[0 1]
20100913,24.46,24.73,24.46,24.73,5126940,[1 1]
20100914,24.61,25.65,24.51,24.85,10532067,[1 1]
20100915,24.21,25.73,24.21,25.32,8457340,[1 1]
20100916,25.4,25.81,25.09,25.09,3712903,[0 1]
20100917,25.22,25.4,24.86,25.3,2693130,[1 0]
20100920,25.34,25.77,25.06,25.12,3375737,[0 0]
20100921,25.4,25.77,25.3,25.54,2392855,[0 0]
20100922,25.38,26.21,25.26,26.21,12216883,[1 1]
20100923,26.29,27.4,26.0,26.6,10339166,[0 1]
20100924,26.31,26.99,25.76,25.92,6659895,[1 0]
20100927,26.1,27.3,26.1,26.45,8686926,[0 0]
20100928,26.21,27.0,26.21,26.37,3658777,[1 1]
20100929,26.98,27.0,26.36,26.55,5289586,[1 1]
20100930,26.4,26.65,25.75,26.05,3864187,[1 0]
20101001,26.11,27.15,26.0,26.6,6221586,[1 0]
20101004,26.9,27.4,26.82,27.22,5559024,[0 1]
20101005,27.3,27.74,27.3,27.69,8557920,[0 1]
20101006,27.64,27.84,27.02,27.61,5043638,[1 1]
20101007,27.12,27.71,26.82,27.69,5163257,[0 1]
20101008,27.3,28.48,26.91,28.4,10347249,[1 1]
20101011,28.5,28.54,28.06,28.23,2218231,[1 0]
20101013,28.34,29.87,28.34,29.8,10088399,[1 0]
20101014,29.55,30.35,29.11,29.8,8991619,[0 0]
20101015,29.4,30.14,29.11,30.14,5619463,[0 1]
20101018,30.3,30.3,28.67,29.36,4679537,[0 0]
20101019,29.21,29.6,28.64,29.4,4411530,[0 1]
20101020,29.39,30.09,29.39,29.79,5346181,[1 0]
20101021,29.8,30.09,28.3,29.41,4681895,[0 0]
20101022,29.38,29.8,28.83,29.03,2569287,[1 0]
20101025,29.28,29.78,28.58,28.75,5884333,[0 1]
20101026,28.5,29.98,28.22,29.25,8182010,[1 1]
20101027,29.4,29.78,28.61,29.5,3937558,[1 1]
20101028,29.5,29.5,29.0,29.15,4011364,[1 0]
20101029,29.4,29.99,29.0,29.49,4894412,[1 1]
20101101,29.0,30.12,29.0,29.94,7006820,[0 1]
20101103,30.15,30.76,30.15,30.76,5590174,[1 1]
20101104,30.55,30.81,30.31,30.53,5337364,[1 1]
20101105,30.28,30.45,29.4,29.99,4590019,[0 0]
20101108,29.57,29.57,28.61,29.1,5030327,[0 1]
20101109,29.1,29.5,28.47,28.47,5724327,[0 0]
20101110,28.46,29.32,27.12,28.37,3815134,[0 0]
20101111,28.9,28.9,27.53,28.07,5675334,[1 1]
20101112,28.5,29.21,27.69,28.64,5047557,[0 0]
20101116,28.35,28.35,27.51,28.14,5886662,[0 1]
20101117,27.79,28.59,27.53,28.59,4792662,[1 1]
20101118,28.72,29.22,28.51,28.74,4360920,[0 0]
20101119,28.71,28.95,28.31,28.95,3253302,[1 1]
20101122,28.69,28.69,27.75,27.85,2422311,[0 0]
20101123,27.7,27.7,26.65,27.2,6626326,[0 0]
20101124,27.2,27.88,27.2,27.8,3570314,[0 0]
20101125,27.8,28.0,27.62,28.0,2899140,[0 1]
20101126,27.8,27.88,27.12,27.6,2636554,[0 1]
20101129,27.33,27.77,26.61,26.87,3044109,[0 0]
20101130,26.85,27.73,26.69,27.73,2153082,[0 1]
20101201,27.75,28.28,27.53,28.01,4939300,[0 1]
20101202,28.0,28.39,27.41,28.3,3744246,[0 0]
20101203,28.25,28.65,27.79,28.3,2759636,[0 0]
20101206,28.3,28.3,27.5,27.5,4699672,[0 1]
20101207,27.79,28.1,27.0,27.0,7931746,[1 1]
20101208,27.87,27.87,26.65,27.0,5420001,[1 0]
20101209,26.7,27.07,25.51,25.85,5451777,[0 1]
20101210,26.0,26.16,25.86,25.86,3400413,[1 1]
20101213,26.1,26.49,25.51,25.61,3665845,[0 1]
20101214,26.29,26.29,24.97,25.05,4416351,[0 1]
20101215,25.99,25.99,25.25,25.8,3492748,[1 1]
20101216,25.9,25.99,24.85,25.2,7201652,[0 0]
20101217,24.9,25.3,24.8,25.3,3205678,[0 1]
20101220,25.5,25.99,24.95,25.5,4756624,[1 1]
20101221,25.12,25.32,24.97,25.0,2158561,[1 0]
20101222,25.06,25.48,24.3,25.48,4623806,[1 1]
20101223,24.31,25.25,24.31,25.16,4548113,[1 0]
20101227,25.0,25.0,24.61,24.61,1762692,[1 0]
20101228,24.51,24.84,24.3,24.6,2900049,[0 1]
20101229,24.49,25.19,24.49,25.08,2239846,[1 1]
20101230,24.41,25.75,24.41,25.75,4708051,[1 1]
20110103,25.26,26.2,25.26,25.6,9890237,[1 1]
20110104,26.35,26.6,25.92,26.6,7457645,[1 1]
20110105,26.0,26.89,26.0,26.31,4329179,[1 0]
20110106,26.55,26.59,25.61,25.61,6002517,[1 0]
20110107,26.02,26.17,25.81,25.89,2711100,[0 1]
20110110,25.92,26.05,25.41,25.41,3922363,[0 1]
20110111,25.75,26.24,25.51,25.8,3936179,[1 1]
20110112,26.21,26.84,26.14,26.84,5724129,[0 0]
20110113,25.52,26.9,25.52,26.5,3418640,[1 0]
20110114,26.81,26.98,26.4,26.95,3034179,[0 1]
20110117,26.3,26.3,25.85,26.09,4769560,[0 0]
20110118,26.03,26.64,26.02,26.57,2990902,[0 0]
20110119,26.39,26.6,25.67,25.92,4210385,[1 0]
20110120,25.57,26.01,25.57,25.59,2292471,[0 1]
20110121,25.57,25.85,25.3,25.37,3309788,[0 0]
20110124,25.75,25.89,25.5,25.8,2587698,[0 1]
20110126,25.55,26.05,25.45,25.69,3797224,[1 1]
20110127,25.67,25.99,24.93,24.93,3020910,[1 0]
20110128,25.02,25.63,24.39,24.5,2008259,[0 1]
20110131,24.48,24.55,23.28,23.61,7342685,[0 1]
20110201,23.7,24.53,23.56,24.0,3399384,[0 0]
20110202,24.01,24.25,23.37,23.53,5605768,[0 1]
20110203,23.99,23.99,22.82,23.45,3727398,[0 0]
20110204,23.22,23.39,22.68,22.7,3557285,[1 1]
20110207,23.05,23.1,22.59,22.59,3040751,[0 1]
20110208,22.7,23.32,22.68,22.94,3303006,[0 1]
20110209,23.2,23.2,22.1,22.1,5547595,[0 1]
20110210,22.12,22.77,22.06,22.33,4236260,[1 1]
20110211,22.5,23.6,22.34,23.6,3471846,[0 0]
20110214,23.7,23.9,23.08,23.47,4180896,[0 1]
