date,open,max,min,close,volume,y
20030124,17.71,17.9,17.65,17.7,263118200,[1 1]
20030123,17.8,17.9,17.7,17.9,114858200,[0 1]
20030129,17.9,18.0,17.75,17.97,501193600,[1 0]
20030130,17.86,17.95,17.75,17.9,310428700,[1 0]
20030204,17.87,17.87,17.56,17.81,101128700,[1 0]
20030203,17.9,17.95,17.5,17.87,141009900,[0 1]
20030131,17.94,18.15,17.65,17.86,189684400,[1 0]
20030207,17.66,17.8,17.65,17.65,208415400,[0 1]
20030206,17.9,17.9,17.65,17.75,48659400,[0 1]
20030205,17.76,18.0,17.76,18.0,562895100,[0 0]
20030212,18.2,18.55,18.1,18.5,629886800,[1 0]
20030211,18.15,18.26,18.06,18.15,330246500,[1 1]
20030210,17.75,18.14,17.75,18.12,309044600,[0 1]
20030214,18.5,18.55,18.3,18.51,132956900,[0 0]
20030213,18.5,18.6,18.3,18.5,323451100,[1 0]
20030219,18.58,18.77,18.5,18.71,100764400,[1 0]
20030218,18.5,18.59,18.45,18.58,300452500,[1 0]
20030217,18.5,18.5,18.3,18.36,66292400,[0 0]
20030224,19.1,19.2,19.0,19.19,250579000,[1 0]
20030221,18.95,19.08,18.91,19.08,229108800,[1 0]
20030220,18.71,18.93,18.71,18.93,200336600,[0 0]
20030227,19.3,19.95,19.3,19.95,285708500,[1 0]
20030226,19.03,19.35,19.03,19.34,244470100,[1 1]
20030225,19.0,19.19,18.95,19.15,311628600,[1 0]
20030305,19.8,19.89,19.5,19.85,188996400,[0 0]
20030228,19.95,19.99,19.75,19.93,98480800,[0 0]
20030306,19.89,19.99,19.81,19.9,273324600,[1 1]
20030519,18.5,18.6,18.21,18.22,167904600,[1 1]
20030520,18.23,18.65,18.23,18.45,202240100,[0 0]
20030521,18.36,18.65,18.35,18.5,100825100,[1 1]
20030522,18.51,19.37,18.36,19.2,181087800,[0 1]
20030523,18.85,19.65,18.85,19.65,166829800,[1 0]
20030526,19.1,19.6,19.1,19.1,72684000,[1 0]
20030527,19.2,19.6,18.9,19.6,179900800,[1 0]
20030528,19.5,19.69,19.2,19.69,299359800,[1 1]
20030529,19.69,20.0,19.3,20.0,265254700,[1 1]
20030530,20.0,20.6,19.72,20.45,641517600,[0 0]
20030602,20.34,20.95,19.9,20.91,362748500,[1 0]
20030603,20.62,21.2,20.16,20.95,133487500,[0 1]
20030604,20.95,21.4,20.75,21.2,277353000,[0 1]
20030605,20.76,21.37,20.76,21.3,270041500,[1 0]
20030606,21.3,21.48,20.8,20.86,152309200,[1 0]
20030609,20.81,21.1,20.81,20.83,68949900,[1 1]
20030610,20.8,21.0,20.33,20.55,237317100,[0 1]
20030611,20.99,20.99,20.3,20.42,80787600,[1 0]
20030612,20.45,21.3,20.42,21.3,272679200,[1 0]
20030613,21.3,21.6,21.25,21.6,340708100,[1 1]
20030616,21.5,22.4,21.5,22.2,277906400,[1 1]
20030617,22.4,22.6,21.75,22.3,323794100,[0 0]
20030618,22.3,22.3,21.11,21.7,359220000,[0 1]
20030620,20.82,21.95,20.81,20.82,132520800,[1 0]
20030623,21.01,21.8,20.82,21.8,80413700,[1 1]
20030624,21.6,21.9,20.9,21.9,179237400,[0 0]
20030625,21.88,22.6,21.88,22.6,502310900,[1 0]
20030626,22.6,23.7,22.31,23.68,416480300,[0 0]
20030627,23.2,25.0,23.2,24.6,699373400,[0 0]
20030630,24.43,24.43,23.6,23.6,244550300,[1 1]
20030714,23.15,23.15,22.8,22.85,206640500,[0 0]
20030715,22.9,23.15,22.4,22.5,262151300,[1 0]
20030716,22.53,22.75,22.2,22.29,274834500,[0 1]
20030717,22.2,22.73,22.2,22.25,215533100,[1 1]
20030718,22.6,22.8,22.31,22.36,125296200,[1 1]
20030721,22.51,22.75,22.15,22.2,205060900,[0 0]
20030722,22.5,22.9,22.21,22.21,146698300,[1 0]
20030723,22.4,22.65,22.2,22.25,252476100,[1 1]
20030724,22.4,23.0,22.35,22.99,347651600,[1 0]
20030725,23.0,23.49,22.99,23.15,466952900,[1 1]
20030728,23.17,24.1,23.17,24.1,559644900,[1 0]
20030808,22.7,22.77,22.05,22.7,108547300,[1 1]
20030320,18.5,18.6,18.1,18.3,120791400,[0 1]
20030319,18.88,18.88,17.8,18.11,280254000,[1 1]
20030331,18.85,19.37,18.85,19.35,379020400,[1 1]
20030328,18.99,19.25,18.85,19.21,430163600,[0 1]
20030327,19.29,19.29,18.81,18.85,172600700,[0 1]
20030326,18.74,19.3,18.69,19.3,368791100,[0 1]
20030325,18.55,18.73,18.34,18.73,220005800,[0 1]
20030324,18.45,18.9,18.35,18.6,129175200,[1 0]
20030321,18.5,18.76,18.3,18.3,141440000,[1 1]
20030811,22.69,23.1,22.69,22.88,188025800,[0 1]
20030812,22.88,23.1,22.6,22.65,163242300,[1 0]
20030813,22.53,23.7,22.53,23.4,650510800,[1 1]
20030814,23.49,23.98,23.35,23.6,301956500,[0 0]
20030815,23.98,23.99,23.1,23.58,136721800,[1 1]
20030818,23.98,23.98,23.5,23.59,131464300,[1 0]
20030819,23.59,23.83,23.4,23.65,105408100,[0 0]
20030820,23.8,23.97,23.65,23.97,172487000,[1 0]
20030821,23.95,24.2,23.72,23.81,366779000,[1 1]
20030822,24.08,24.08,23.7,23.7,68919200,[1 0]
20030825,24.0,24.0,23.7,23.7,167753700,[0 0]
20030826,23.7,24.15,23.69,24.05,194461900,[0 0]
20030827,24.08,24.3,24.0,24.3,357632600,[0 1]
20030828,24.09,24.5,24.05,24.05,154184700,[0 0]
20030829,24.05,24.05,23.25,23.55,340991000,[1 1]
20030901,23.55,24.35,23.3,24.3,201446500,[0 1]
20030902,24.1,24.98,24.05,24.9,781708200,[1 0]
20030903,24.99,25.6,24.99,25.6,752766500,[1 0]
20030904,25.47,26.39,25.13,26.0,630761200,[0 1]
20030905,25.99,26.4,25.86,25.9,431311900,[0 1]
20030908,25.9,26.05,25.78,25.9,289336800,[0 0]
20030909,25.61,25.9,25.38,25.75,331735500,[0 1]
20030910,25.5,26.8,25.5,26.65,210467300,[0 1]
20030911,26.13,26.7,26.1,26.2,201498800,[1 1]
20030912,26.0,26.44,25.85,26.02,111659500,[1 0]
20030915,25.95,26.02,24.8,25.8,193274100,[1 0]
20030916,25.59,27.1,25.59,26.82,303891200,[0 0]
20030917,26.21,26.94,26.21,26.4,325148400,[0 1]
20030918,26.01,27.15,26.01,26.6,302165000,[1 1]
20030919,26.42,26.97,26.42,26.5,210119700,[0 1]
20030922,26.1,27.08,25.0,26.9,333509100,[0 0]
20030923,26.85,26.85,26.01,26.21,269915800,[1 1]
20030924,26.5,26.9,25.5,25.6,393656600,[0 1]
20030925,25.61,26.05,24.5,24.9,217334300,[1 0]
20030926,24.89,25.36,24.5,24.5,218442800,[1 1]
20030929,24.66,25.3,24.66,25.15,156246700,[1 0]
20030930,25.1,25.8,24.8,24.8,176284400,[0 0]
20031014,28.5,29.1,28.01,28.91,567302300,[0 0]
20031013,27.35,28.35,27.34,28.35,268780100,[1 1]
20031023,27.18,27.18,26.55,26.7,289175300,[1 0]
20031022,27.6,27.89,27.24,27.25,584768000,[0 0]
20031021,28.9,29.6,28.2,28.2,568895100,[0 1]
20031020,27.53,29.3,27.53,28.7,413632300,[1 0]
20031017,28.1,28.1,27.5,27.51,215919400,[0 0]
20031016,28.66,28.7,27.65,27.75,276260700,[1 0]
20031015,29.0,29.0,28.41,28.66,424115300,[0 0]
20031024,26.3,27.0,26.3,26.7,131688300,[1 0]
20031027,27.51,27.74,26.71,27.0,620774300,[0 0]
20031028,27.5,28.2,26.8,26.8,503931800,[1 1]
20031029,27.0,27.69,26.51,26.51,169486600,[1 1]
20031030,26.62,27.0,26.5,26.52,247378600,[1 0]
20031031,26.8,27.0,25.5,25.94,464312500,[1 0]
20031103,26.1,27.5,25.61,26.7,525089300,[0 0]
20031104,27.0,27.0,26.51,26.9,247379200,[1 0]
20031105,27.0,27.59,26.61,27.51,278059100,[0 1]
20031106,27.59,28.14,27.01,27.01,303399100,[0 1]
20031107,27.5,27.86,27.1,27.4,129455900,[1 1]
20031110,27.12,27.69,27.0,27.31,49704300,[1 1]
20031111,27.1,27.8,27.01,27.5,234149800,[1 0]
20031112,27.06,28.0,27.05,27.81,128538000,[1 1]
20031113,27.46,28.3,27.46,28.09,390788700,[0 0]
20031114,27.61,28.3,27.61,28.15,160783200,[1 0]
20031128,27.41,28.5,27.41,28.4,241641000,[1 0]
20031127,27.17,27.92,27.17,27.8,132021900,[1 0]
20031126,27.43,27.84,26.95,27.3,531874900,[1 1]
20031125,28.0,28.5,27.26,27.4,474342300,[0 1]
20031124,27.41,28.15,27.41,28.02,216708100,[0 1]
20031121,27.6,28.39,27.25,28.03,263671600,[0 1]
20031120,27.56,27.9,27.43,27.9,116638700,[0 0]
20031119,27.52,28.0,27.28,27.55,136651900,[1 1]
20031118,27.9,28.15,27.54,28.0,196291800,[1 0]
20031117,28.0,28.1,27.81,27.9,114249400,[0 1]
20031211,27.8,28.17,27.7,28.0,164621100,[1 1]
20031210,28.2,28.2,27.7,27.86,224256900,[1 0]
20031209,28.69,28.98,28.0,28.0,564775000,[0 0]
20031208,28.2,28.69,28.01,28.21,173159700,[0 1]
20031205,28.26,29.15,28.15,28.15,126904300,[0 1]
20031204,28.7,28.8,28.18,28.3,76200200,[1 0]
20031203,28.49,29.0,28.0,28.61,96336600,[1 0]
20031202,28.6,29.1,28.4,28.53,222918800,[1 0]
20031201,28.36,28.99,28.35,28.75,354302500,[0 0]
20031230,30.0,31.0,30.0,30.27,210423500,[1 0]
20031229,29.28,30.0,29.28,29.99,115743700,[0 0]
20031226,29.77,30.25,29.01,29.51,59931800,[1 1]
20031223,30.0,30.49,29.77,29.95,359493000,[0 1]
20031222,29.05,30.0,29.04,30.0,512058400,[1 1]
20031219,29.2,29.3,28.7,29.3,177997800,[1 0]
20031218,28.98,29.25,28.35,29.25,187755900,[1 1]
20031217,28.2,29.5,28.2,28.21,514955600,[0 0]
20031216,28.06,28.79,28.04,28.13,267473400,[1 1]
20031215,28.39,29.0,27.72,27.72,258793300,[0 0]
20031212,28.0,28.3,28.0,28.3,200636600,[1 1]
20040114,35.61,35.99,34.0,34.8,427516000,[1 0]
20040115,35.0,35.9,34.31,34.5,654557400,[0 1]
20040116,33.95,35.3,31.5,34.52,294048500,[0 1]
20040119,34.49,36.21,33.7,35.0,228827400,[0 1]
20040120,35.34,36.36,35.0,35.3,280586600,[0 1]
20040121,34.11,35.45,34.11,34.17,518113700,[1 1]
20040122,33.8,33.95,32.5,33.0,363596000,[1 1]
20040123,32.53,34.7,32.53,33.8,405197000,[1 1]
20040126,33.81,34.88,33.81,34.88,159156600,[0 0]
20040127,34.88,37.43,34.5,36.7,327310100,[0 1]
20040128,36.51,37.0,34.75,35.15,525720600,[1 1]
20040129,35.15,36.15,31.51,33.0,667644800,[0 1]
20040130,32.4,32.4,30.28,30.7,629643500,[0 1]
20040202,30.75,30.98,30.01,30.5,376618700,[1 0]
20040203,30.99,31.39,30.21,30.61,307643900,[0 0]
20040204,31.38,32.0,29.8,30.08,650698900,[1 0]
20040205,30.1,31.0,29.0,30.01,753168900,[1 1]
20040206,29.99,30.95,29.03,30.25,552932200,[0 0]
20040209,30.51,30.8,30.04,30.2,415589000,[0 1]
20040210,30.15,30.5,29.21,30.35,250940200,[1 1]
20040211,30.5,32.4,30.26,31.8,343725000,[1 0]
20040212,32.39,32.75,31.8,32.4,238473700,[1 0]
20040213,31.8,32.4,31.0,31.2,490069500,[1 1]
20040216,31.3,31.46,30.2,30.91,309772900,[1 0]
20040217,31.98,32.39,30.6,32.39,366503500,[1 1]
20040218,32.3,32.69,31.1,31.33,766487800,[1 0]
20040219,31.32,31.32,30.0,30.01,487902600,[0 1]
20040220,29.5,29.79,29.0,29.49,686057400,[0 1]
20040225,30.6,30.97,30.01,30.5,247589300,[0 1]
20040226,30.3,30.58,30.1,30.3,213168600,[1 0]
20040227,30.31,30.85,30.2,30.6,415191400,[0 0]
20040301,30.87,31.3,30.87,31.15,301614900,[1 0]
20040302,30.9,31.19,30.6,30.9,591826200,[1 0]
20040303,31.19,31.7,30.65,31.63,329469600,[1 1]
20040304,31.25,33.05,31.25,32.85,494148400,[0 1]
20040317,29.51,30.3,29.51,30.1,1552617000,[1 1]
20040318,30.3,30.85,30.3,30.5,1064666900,[0 1]
20040319,30.51,31.0,30.5,30.57,264341600,[0 1]
20040322,30.5,30.5,30.02,30.25,103221200,[0 1]
20040323,30.26,30.7,30.0,30.0,401479100,[1 1]
20040324,30.01,30.45,29.56,30.0,313992600,[0 0]
20040325,29.65,30.7,29.65,30.05,344479200,[1 0]
20040326,30.08,30.5,30.0,30.3,254240400,[0 1]
20040329,30.01,30.45,30.01,30.17,368255800,[0 1]
20040330,30.2,30.7,30.1,30.35,316097300,[1 0]
20040331,30.62,30.62,29.82,30.4,494131500,[0 0]
20040414,29.12,29.88,28.88,28.93,291294800,[0 0]
20040415,29.12,29.12,28.04,28.3,227379500,[1 0]
20040416,28.3,29.05,28.03,28.6,204655500,[0 0]
20040419,28.7,28.96,28.06,28.3,300560300,[0 1]
20040420,28.3,28.3,27.5,27.5,411959300,[1 0]
20040422,27.56,27.6,26.57,27.4,624061200,[0 0]
20040423,27.6,28.48,27.49,28.39,306253100,[1 1]
20040426,28.48,28.65,27.4,27.45,181087300,[1 1]
20040427,27.7,28.2,27.1,27.11,167502500,[0 1]
20040428,26.8,26.99,26.15,26.49,258525400,[0 0]
20040429,26.79,26.97,25.0,26.0,187625300,[0 1]
20040430,26.16,26.3,25.3,25.5,429193600,[0 0]
20040503,25.61,26.18,25.2,26.0,199444200,[1 1]
20040504,25.99,26.6,25.8,26.4,769385300,[0 1]
20040505,26.6,27.5,26.1,26.45,148134600,[1 1]
20040506,26.25,26.25,25.4,25.4,156346300,[1 1]
20040507,25.79,26.29,25.1,26.25,304934500,[1 1]
20040510,25.06,26.5,24.8,25.1,545882300,[1 1]
20040511,25.5,26.39,25.27,26.35,405295200,[1 1]
20040512,26.0,27.0,24.5,27.0,572905000,[1 0]
20040513,26.0,27.0,26.0,26.7,259761100,[0 1]
20040514,27.49,28.0,26.47,27.45,408985300,[1 1]
20040517,26.61,28.19,25.77,27.0,781158500,[1 0]
20040518,27.5,27.7,26.7,27.52,481057200,[0 0]
20040519,27.98,28.2,27.71,27.75,529462300,[1 1]
20040520,27.67,27.68,26.5,26.5,209125900,[1 0]
20040521,26.5,27.5,25.5,26.5,118945100,[0 0]
20040524,27.3,27.3,26.05,26.2,162914500,[0 1]
20040525,26.69,27.18,26.21,27.1,390129500,[1 1]
20040526,26.81,27.3,26.8,27.15,375353700,[1 0]
20040527,27.2,27.94,27.15,27.58,271921800,[1 1]
20040528,27.6,28.0,26.5,27.25,605800200,[0 1]
20040531,27.3,27.57,26.72,27.2,115419200,[0 1]
20040601,27.0,27.85,26.61,27.0,693138000,[0 1]
20040602,27.2,27.88,27.2,27.5,269476600,[0 0]
20040603,27.89,27.89,27.06,27.52,150645300,[0 0]
20040604,27.89,28.45,27.81,28.0,284532900,[0 0]
20040607,28.45,28.68,28.31,28.5,258996300,[1 1]
20040608,28.5,28.6,28.01,28.5,163128700,[1 0]
20040609,28.0,28.2,27.41,27.6,251546800,[1 0]
20040611,27.99,28.02,27.76,27.9,103691800,[1 0]
20040614,26.81,28.46,26.81,28.1,408419700,[0 0]
20040615,28.38,30.4,28.2,29.5,1000389500,[0 1]
20040616,29.5,29.6,28.9,29.5,526459500,[1 0]
20040617,29.35,29.5,29.2,29.3,272019800,[0 1]
20040618,29.2,29.2,28.61,28.79,170693200,[1 0]
20040621,28.89,29.5,28.61,28.66,160252800,[0 1]
20040622,28.52,29.35,28.51,28.51,336097700,[0 1]
20040623,29.35,29.67,28.88,29.4,172670500,[0 0]
20040624,29.4,29.9,28.8,28.8,183413500,[1 0]
20040625,28.6,29.1,28.5,28.5,81909700,[1 1]
20040628,28.8,28.81,28.6,28.6,137230300,[1 0]
20040629,28.6,29.1,28.6,29.0,220267300,[1 0]
20040630,28.8,29.58,28.8,29.5,381761200,[0 0]
20040714,29.41,30.03,29.38,29.9,341049100,[1 0]
20040715,29.8,30.99,29.8,30.4,222943300,[0 1]
20040716,30.79,31.49,30.42,30.45,242450800,[1 1]
20040719,30.99,30.99,29.51,29.6,126100400,[0 0]
20040720,29.61,30.59,29.5,29.91,153829400,[1 0]
20040721,29.91,30.0,29.2,29.5,228395500,[1 1]
20040722,29.35,29.99,29.35,29.5,288265400,[1 0]
20040723,29.42,30.8,29.4,29.6,288713000,[0 0]
20040726,30.0,30.0,29.4,29.5,196557300,[1 0]
20040727,29.55,30.15,29.39,29.55,163928100,[0 0]
20040728,29.65,29.95,29.45,29.9,381052200,[0 0]
20040729,29.94,30.4,29.81,30.2,169419000,[1 1]
20040730,30.05,30.8,30.05,30.75,275035400,[0 0]
20040813,29.0,29.14,27.5,28.25,276009000,[0 1]
20040812,29.0,29.46,29.0,29.0,259805500,[1 1]
20040825,29.6,29.88,28.93,29.1,472674900,[0 0]
20040824,29.84,29.9,29.5,29.5,208216500,[1 1]
20040823,30.2,30.2,29.4,29.5,325743200,[0 1]
20040820,29.9,30.45,29.84,29.86,388638300,[0 0]
20040819,29.45,29.97,29.4,29.8,264897700,[0 1]
20040818,29.05,29.9,29.05,29.45,788578900,[0 0]
20040817,29.1,29.39,29.1,29.2,219139200,[0 1]
20040816,28.0,29.3,28.0,29.0,208447500,[0 1]
20040831,29.6,29.7,28.72,28.8,304288000,[1 1]
20040830,29.0,29.7,28.62,29.34,262459300,[0 0]
20040827,29.2,29.85,29.01,29.01,188533900,[1 0]
20040826,28.93,29.37,28.9,29.1,208427500,[1 1]
20040913,28.09,28.36,28.01,28.2,331230300,[0 1]
20040910,28.41,28.41,27.63,27.81,375443400,[0 0]
20040909,28.72,28.8,28.45,28.46,249845500,[0 0]
20040908,29.49,29.7,28.7,28.7,369950500,[1 0]
20040906,29.5,29.7,28.76,28.88,120387600,[0 0]
20040903,29.15,29.2,28.69,28.9,372103500,[1 1]
20040902,28.85,29.3,28.6,29.15,253735100,[0 0]
20040901,28.8,29.29,28.71,28.85,608967300,[0 1]
20040917,29.7,30.0,29.03,29.8,237934300,[1 0]
20040916,29.28,29.88,29.03,29.7,233731500,[1 1]
20040915,28.83,29.3,28.5,28.73,141837300,[1 0]
20040914,28.1,29.3,28.05,29.2,170007800,[1 0]
20040924,29.94,30.0,29.7,29.7,96819600,[0 1]
20040923,29.5,29.97,29.5,29.66,223924400,[1 1]
20040922,29.38,29.7,29.19,29.35,123577900,[1 0]
20040921,29.35,30.0,29.0,29.91,138765300,[0 1]
20040920,30.0,30.15,29.32,29.32,317890600,[1 1]
20040930,30.8,31.0,30.3,30.98,560780300,[1 1]
20040929,30.15,30.7,30.0,30.5,305761600,[0 1]
20040928,29.6,30.15,29.31,30.15,958990900,[1 0]
20040927,29.7,29.8,29.36,29.7,1753523600,[0 0]
20041015,32.0,33.38,32.0,33.1,261255800,[0 1]
20041014,31.8,32.3,31.49,32.0,326762400,[1 0]
20041027,32.0,32.5,31.61,31.9,226841500,[0 0]
20041026,32.0,32.2,31.7,31.9,219614500,[1 1]
20041025,31.8,32.3,31.7,32.0,129313000,[1 0]
20041022,32.35,33.0,32.35,32.5,242105600,[1 0]
20041021,32.1,32.34,32.1,32.2,77228200,[0 0]
20041020,32.1,33.15,32.05,32.4,147766300,[1 0]
20041019,33.2,33.3,31.6,32.33,248688600,[1 0]
20041018,33.08,33.2,32.75,32.8,1348569200,[1 0]
20041118,32.55,33.1,32.1,33.0,164396500,[1 0]
20041117,31.76,32.7,31.76,32.55,247411700,[0 1]
20041116,31.1,31.9,31.1,31.7,1699055300,[0 0]
20041112,30.99,31.2,30.95,31.0,257450600,[0 1]
20041111,31.34,31.34,30.6,30.85,367106200,[0 0]
20041110,31.59,31.59,31.22,31.35,180759700,[1 1]
20041109,31.7,31.7,31.26,31.38,118927000,[0 0]
20041108,31.41,32.29,31.3,31.7,212169600,[1 0]
20041105,31.89,32.12,31.4,31.4,623128700,[1 0]
20041104,31.66,32.39,31.66,31.8,513494900,[1 0]
20041103,31.88,32.6,31.15,31.66,470166200,[1 0]
20041101,31.4,32.2,31.28,31.88,134672800,[0 0]
20041029,31.8,32.6,31.52,32.19,133855200,[0 1]
20041028,31.99,31.99,31.3,31.8,178851500,[0 1]
20041208,36.1,38.39,36.01,37.2,814941800,[0 1]
20041207,35.72,37.47,35.72,36.11,215335900,[0 0]
20041206,35.69,37.0,34.8,36.9,379506800,[1 0]
20041203,35.19,35.88,34.4,35.69,308574400,[1 0]
20041202,35.2,35.5,34.3,34.3,162861900,[0 0]
20041201,34.11,35.89,34.1,35.1,497567000,[0 1]
20041130,33.5,35.25,33.5,34.7,417545000,[0 0]
20041129,34.5,34.5,33.16,33.8,729540700,[0 0]
20041126,33.56,34.65,33.3,34.0,225457400,[1 0]
20041125,33.99,34.45,33.15,33.65,91773300,[1 0]
20041124,33.32,35.5,33.0,33.0,462529200,[1 0]
20041123,33.35,33.6,33.0,33.35,539392700,[1 0]
20041122,32.25,33.5,32.25,33.28,462376200,[0 1]
20041119,33.09,33.2,32.55,33.01,218987400,[1 0]
20041227,36.72,36.8,36.05,36.05,187870900,[0 0]
20041223,36.4,37.06,36.11,36.5,443822300,[1 1]
20041222,37.66,38.0,35.7,36.17,415030900,[0 0]
20041221,37.51,38.0,37.03,37.8,270095800,[0 0]
20041220,37.89,38.44,37.15,37.51,190175700,[0 0]
20041217,37.16,38.25,36.64,37.1,447378600,[0 0]
20041216,37.2,38.3,37.05,37.3,696443700,[0 1]
20041215,38.69,39.39,37.05,37.9,1242047100,[0 0]
20041214,37.6,38.9,37.6,38.1,479679200,[0 0]
20041213,38.4,38.4,37.0,37.6,297801400,[0 0]
20041210,36.81,38.3,36.81,37.51,369198200,[1 0]
20041209,37.2,38.0,36.55,36.99,807654300,[0 1]
20050110,35.5,35.6,34.55,34.85,359109900,[1 1]
20050111,34.71,35.49,34.13,34.45,180318800,[0 0]
20050112,35.0,35.24,34.35,34.5,489101900,[1 1]
20050113,34.84,35.2,34.44,34.44,119797700,[0 0]
20050114,34.5,34.5,33.52,34.3,403146000,[1 0]
20050117,34.45,34.45,33.4,33.51,224002900,[0 1]
20050118,33.5,34.19,32.71,33.15,305242900,[1 0]
20050119,33.22,33.75,32.75,32.77,723404600,[0 0]
20050120,32.78,32.78,32.05,32.15,582887100,[1 0]
20050121,32.18,32.6,32.1,32.5,211091300,[0 1]
20050124,32.55,32.95,31.5,32.53,178179900,[0 0]
20050126,32.9,33.3,32.56,33.0,276871500,[0 0]
20050127,33.0,33.0,31.8,31.81,338288000,[1 1]
20050128,31.21,31.21,30.0,30.35,535726900,[1 1]
20050131,30.98,31.0,30.05,30.05,392306600,[1 0]
20050201,30.6,30.6,29.68,29.68,140679600,[0 1]
20050202,29.75,30.65,29.51,30.2,517559400,[0 0]
20050203,30.1,32.1,30.1,31.9,280875700,[1 0]
20050204,31.9,33.19,31.9,32.2,118478200,[1 0]
20050209,32.25,33.0,32.25,33.0,251469200,[0 0]
20050210,32.9,33.1,32.33,32.51,383767600,[0 0]
20050211,32.5,32.99,31.8,32.6,352792500,[1 0]
20050214,32.59,32.87,31.8,32.25,355708700,[0 0]
20050215,32.0,32.44,31.51,32.1,433334700,[1 1]
20050216,32.18,32.35,31.5,31.5,779367100,[1 1]
20050217,31.61,32.67,31.61,31.8,456190700,[0 1]
20050218,32.0,32.28,31.01,31.5,323423500,[1 1]
20050221,31.51,32.15,31.51,31.8,126029900,[1 1]
20050222,31.55,32.48,31.5,32.05,316162800,[0 0]
20050223,32.39,34.8,32.34,33.36,513789800,[1 1]
20050224,34.0,34.79,33.8,34.65,423452100,[0 1]
20050225,34.67,34.81,34.3,34.35,516875700,[1 0]
20050228,34.41,35.0,33.5,34.8,375842100,[1 1]
20050301,34.5,35.5,34.5,34.9,535811900,[1 1]
20050302,35.1,35.4,34.01,34.01,494509700,[0 0]
20050303,34.15,35.42,33.0,33.99,658855700,[1 1]
20050316,31.5,33.6,31.5,33.0,373433300,[1 0]
20050317,32.03,34.4,32.01,34.25,642474100,[0 0]
20050318,34.44,34.44,32.82,32.83,285855000,[0 1]
20050321,32.23,32.83,31.81,32.5,265910100,[0 0]
20050322,32.5,32.7,32.0,32.0,469115800,[0 0]
20050323,31.8,32.3,31.5,31.82,375351300,[0 1]
20050324,32.49,32.49,31.65,32.0,178626200,[0 1]
20050328,31.8,32.3,31.8,32.0,370986800,[1 0]
20050408,31.4,32.44,31.21,31.9,205844500,[1 1]
20050411,32.01,32.43,31.8,32.0,302917200,[0 0]
20050412,31.71,32.18,31.36,31.8,489010700,[0 0]
20050413,31.8,32.2,31.5,31.5,649126500,[1 0]
20050414,31.2,31.5,29.7,29.72,395643300,[0 0]
20050415,29.58,30.1,28.7,28.8,515751200,[0 0]
20050418,29.0,29.5,28.6,28.9,143441100,[0 1]
20050419,29.49,30.05,29.16,29.8,279149300,[1 1]
20050420,29.8,30.32,29.61,30.15,207106800,[0 0]
20050422,30.5,31.19,29.03,29.3,210814300,[1 0]
20050425,29.22,30.15,29.22,29.99,77007800,[1 1]
20050426,29.33,31.2,29.33,31.0,189771300,[1 0]
20050427,30.31,31.02,29.7,30.4,187972800,[0 1]
20050428,29.82,31.2,29.61,29.8,259293900,[1 1]
20050429,30.11,30.11,29.1,29.35,152128200,[1 0]
20050502,29.8,30.0,29.5,30.0,170092700,[0 1]
20050503,29.31,30.0,29.31,29.8,151305800,[0 0]
20050504,30.29,30.78,30.1,30.16,183595100,[1 0]
20050505,30.2,30.4,29.59,30.0,193070400,[0 0]
20050506,30.49,30.99,30.49,30.99,158733200,[0 0]
20050509,30.01,31.0,29.8,29.99,159475500,[0 0]
20050510,29.95,29.95,29.15,29.55,158109600,[1 1]
20050511,29.53,29.54,28.68,28.83,204300700,[1 0]
20050512,29.69,29.69,28.1,28.1,276930200,[0 1]
20050513,28.1,28.97,28.1,28.4,282415400,[1 1]
20050516,28.4,29.5,28.36,29.4,367924000,[0 0]
20050517,29.3,29.8,29.15,29.4,153222700,[1 0]
20050518,29.86,29.91,29.38,29.57,295817400,[0 0]
20050519,29.6,29.6,29.0,29.5,96205100,[0 1]
20050520,29.11,29.89,29.11,29.5,340972900,[1 0]
20050523,29.4,29.4,28.9,29.2,241362300,[1 0]
20050524,29.24,29.49,29.2,29.31,143083000,[0 0]
20050525,29.49,29.8,29.49,29.8,256642000,[1 1]
20050527,29.8,30.6,29.7,30.0,305655700,[0 0]
20050530,30.0,30.69,30.0,30.48,78307600,[1 1]
20050531,30.46,30.55,29.54,29.81,416536100,[0 0]
20050601,30.39,31.89,29.9,30.0,560366500,[0 0]
20050602,30.79,31.4,30.31,30.8,417108300,[0 1]
20050603,30.95,31.0,30.1,30.9,122023000,[1 1]
20050606,30.2,30.39,29.23,30.0,287962100,[0 0]
20050607,29.76,29.76,28.62,29.0,362102800,[1 1]
20050608,29.5,29.5,27.35,28.29,355000700,[0 0]
20050609,27.99,28.48,27.35,28.0,823697200,[0 0]
20050610,28.51,28.89,28.1,28.4,126143100,[1 0]
20050613,28.98,29.5,28.2,28.25,223717200,[0 1]
20050614,28.55,29.96,27.09,29.96,736518300,[1 1]
20050615,29.0,29.79,28.2,29.5,555951000,[1 1]
20050616,29.89,29.99,28.75,29.15,268452800,[0 1]
20050617,29.9,29.9,29.0,29.2,400333600,[1 0]
20050620,29.69,29.69,28.86,28.99,130108500,[0 1]
20050621,29.4,29.42,28.25,28.55,874169800,[0 0]
20050622,28.5,29.15,28.5,29.0,246761100,[1 1]
20050623,28.77,29.0,28.12,28.55,376692900,[1 1]
