date,open,max,min,close,volume,y
20111104,31.49,31.49,30.02,31.3,1720218300,[0 1]
20111107,31.4,32.15,30.97,31.57,510735000,[1 1]
20111108,31.58,33.4,31.58,33.26,1187646600,[1 1]
20111109,32.7,33.21,32.34,32.7,596643100,[0 0]
20111110,33.17,33.79,32.47,33.6,357601700,[1 0]
20111111,33.79,34.0,33.08,34.0,403273400,[0 1]
20111114,34.69,34.69,33.3,34.2,485178400,[1 1]
20111116,34.29,35.0,34.09,34.31,370557300,[1 0]
20111117,34.87,35.01,33.89,34.33,326334000,[0 1]
20111118,34.36,34.99,33.57,34.22,168073900,[1 0]
20111121,34.22,34.22,32.78,32.96,3152963600,[1 0]
20111122,33.25,34.23,32.78,33.34,376169900,[0 0]
20111123,33.33,33.98,33.01,33.01,496492100,[1 0]
20111124,33.19,33.36,31.96,31.96,138758000,[0 0]
20111125,31.67,33.93,31.67,32.3,395835300,[0 0]
20111128,32.69,34.19,32.69,34.0,336496100,[0 1]
20111129,34.09,34.48,32.73,33.04,627419100,[0 0]
20111130,33.02,34.2,32.86,33.07,589794000,[1 0]
20111213,35.55,35.93,34.65,34.8,461442400,[0 1]
20111214,34.99,35.37,34.76,34.89,263414000,[1 1]
20111215,34.66,35.78,34.06,34.6,431418200,[1 0]
20111216,34.7,35.5,34.3,34.3,639506300,[0 1]
20111219,34.89,34.89,33.73,33.8,426312900,[0 1]
20111220,33.81,34.6,33.6,33.8,343386900,[1 1]
20111221,33.99,34.64,33.71,34.2,369400100,[1 0]
20111222,34.24,34.73,32.7,32.7,651162800,[1 0]
20111223,32.91,34.95,32.76,33.8,643527000,[0 1]
20111226,33.5,34.29,33.5,33.9,180447400,[1 1]
20111227,34.12,35.1,33.82,34.5,256845600,[0 1]
20111228,34.61,35.0,34.1,34.65,173374000,[1 0]
20111229,35.19,35.46,34.12,34.66,515066800,[1 0]
20120102,33.75,36.5,33.75,36.5,163227500,[1 1]
20120103,36.27,36.7,35.2,36.3,535646100,[0 1]
20120104,36.29,37.56,35.81,36.6,433508200,[1 1]
20120105,36.56,36.98,35.47,35.92,407652400,[1 1]
20120106,35.92,36.79,35.26,36.15,392542300,[0 0]
20120109,35.6,36.76,35.6,36.17,522894900,[0 0]
20120110,36.09,36.54,35.79,36.2,479745600,[1 0]
20120111,36.31,36.58,34.6,34.77,651895900,[0 1]
20120112,35.45,36.1,34.72,35.8,738935400,[0 0]
20120113,35.8,36.0,34.83,35.3,494620100,[0 1]
20120116,35.0,36.55,35.0,36.55,187427700,[1 0]
20120117,36.05,36.54,35.29,35.43,209689000,[0 0]
20120118,35.43,36.2,35.2,36.0,642862100,[0 1]
20120119,35.95,36.2,35.49,36.0,443522900,[0 1]
20120120,35.53,36.12,34.8,35.4,1012764200,[1 1]
20120123,35.49,35.54,34.9,35.4,435607200,[1 0]
20120124,35.54,35.59,35.05,35.4,573675800,[1 1]
20120126,35.4,35.5,35.11,35.28,309165100,[0 1]
20120127,35.58,35.99,34.85,35.96,535962200,[0 1]
20120130,35.5,38.1,35.15,37.42,803864500,[1 1]
20120131,37.78,38.53,37.21,37.21,751128600,[1 0]
20120201,37.29,38.4,36.07,37.5,1117104600,[1 0]
20120202,37.5,38.1,36.99,38.0,640766700,[0 0]
20120203,37.34,39.6,37.34,38.5,547900600,[0 0]
20120206,39.0,39.69,38.2,39.49,473961000,[1 0]
20120207,39.47,40.48,38.95,39.6,488240300,[1 0]
20120208,39.69,40.49,39.1,39.43,740364400,[1 1]
20120209,39.8,39.81,38.43,39.2,729704700,[0 1]
20120210,38.5,40.22,38.5,39.3,495662200,[1 0]
20120213,39.1,40.17,39.1,39.24,403104200,[1 1]
20120214,39.41,40.4,39.15,39.8,459099900,[1 1]
20120215,40.23,41.42,39.82,41.4,800891500,[0 0]
20120216,40.53,43.09,39.36,42.7,490485700,[0 1]
20120217,42.48,42.8,41.21,41.52,538500700,[1 0]
20120222,41.54,41.72,40.63,41.2,464622500,[0 0]
20120223,42.02,42.54,40.75,40.75,730090700,[0 1]
20120224,41.09,41.32,40.0,40.0,914226400,[1 1]
20120227,40.14,41.22,38.41,40.6,844174900,[0 0]
20120228,40.7,42.33,40.7,41.61,629927800,[0 1]
20120229,41.63,42.08,41.4,41.4,957728500,[0 1]
20120301,41.21,41.84,41.11,41.4,643538100,[1 0]
20120302,41.92,41.92,40.73,41.6,803602900,[1 1]
20120305,41.02,41.7,40.34,41.63,483179300,[1 1]
20120306,41.16,41.45,40.5,40.7,714961800,[1 0]
20120307,41.02,43.6,40.39,43.0,1513212400,[1 0]
20120308,42.22,44.74,42.22,43.8,1251216500,[0 1]
20120309,44.0,44.69,43.13,44.0,712785100,[1 0]
20120312,43.89,43.91,42.83,43.04,612907500,[0 0]
20120313,43.68,44.36,43.13,43.35,472897400,[0 1]
20120314,43.9,44.73,43.81,44.5,713404100,[0 1]
20120315,44.2,44.49,42.37,43.03,1128626100,[1 0]
20120316,43.11,44.3,42.35,42.35,922667300,[1 1]
20120319,43.0,43.11,41.92,41.92,295962700,[1 1]
20120320,41.9,43.73,41.41,43.01,1031819400,[1 1]
20120321,43.39,44.25,42.88,43.25,820251900,[0 0]
20120322,42.95,42.96,41.59,42.14,733466300,[0 0]
20120323,41.98,43.21,41.21,43.21,1016127000,[0 1]
20120326,43.31,44.12,43.11,43.38,829622500,[1 1]
20120327,42.78,43.74,42.78,43.25,702945000,[1 0]
20120328,43.5,43.5,41.36,41.38,1073126900,[0 1]
20120329,41.53,42.78,41.12,41.6,1129669400,[1 1]
20120330,42.49,42.49,41.21,42.0,917438800,[0 1]
20120402,42.0,42.65,41.49,41.75,849774700,[0 0]
20120403,41.95,42.95,41.55,42.95,1126977800,[1 0]
20120404,42.67,42.99,41.5,41.5,1498859900,[1 1]
20120405,41.8,41.8,40.08,40.56,1404112400,[0 1]
20120409,40.38,40.96,39.83,39.85,1107847300,[0 1]
20120410,40.16,40.83,39.5,40.4,1658565800,[0 1]
20120411,40.1,40.9,38.2,39.37,2341243700,[1 0]
20120412,38.97,38.98,38.23,38.5,1442608100,[0 1]
20120413,39.49,39.61,38.21,38.6,1165153700,[0 0]
20120416,38.6,38.75,37.97,38.04,665231500,[1 0]
20120417,38.59,40.16,38.15,39.25,1806834500,[1 1]
20120418,39.4,42.0,39.26,41.0,940103700,[0 1]
20120419,40.5,42.61,40.5,42.0,1427120100,[1 0]
20120420,42.09,42.71,40.35,40.6,1482972500,[0 0]
20120423,41.15,41.15,39.0,40.0,973766400,[1 0]
20120424,40.31,41.34,39.82,39.82,451553600,[1 1]
20120508,42.2,42.88,41.6,41.6,824965000,[0 1]
20120509,41.9,41.9,40.15,40.3,836146400,[0 1]
20120510,40.59,41.37,40.58,40.9,1184508400,[1 1]
20120511,40.38,41.79,39.3,41.44,406530300,[1 0]
20120514,41.25,41.25,38.97,40.72,661150700,[1 0]
20120515,39.93,40.64,39.29,40.64,1053630400,[0 1]
20120516,40.24,40.6,39.51,40.39,602217400,[0 0]
20120517,40.34,40.35,38.54,39.6,561208600,[1 1]
20120518,39.72,39.72,37.4,38.99,904623200,[0 1]
20120521,38.01,40.29,38.01,39.7,346310200,[0 0]
20120522,39.61,40.46,39.18,39.7,661275000,[0 1]
20120523,39.9,39.9,38.12,38.62,393253700,[0 1]
20120524,39.37,39.6,37.87,39.6,1024652700,[1 1]
20120525,39.2,40.15,38.21,39.51,707444100,[0 1]
20120528,40.69,41.5,39.31,41.5,503096000,[0 1]
20120529,40.89,41.75,39.84,40.0,361705000,[1 1]
20120530,39.48,39.8,39.08,39.42,868111700,[0 0]
20120531,39.44,39.53,38.72,38.72,578416900,[1 1]
20120601,38.05,39.45,37.11,37.61,2189460700,[0 0]
20120604,38.73,38.73,37.18,37.6,568357800,[1 0]
20120605,37.4,37.75,36.57,37.02,679628900,[0 1]
20120606,36.92,39.38,36.92,39.16,855991000,[0 0]
20120608,38.92,39.46,38.51,39.45,268427900,[0 1]
20120611,39.46,39.92,38.9,39.25,401740800,[1 1]
20120612,39.44,40.16,38.9,40.16,412677400,[0 0]
20120613,39.74,40.45,39.51,39.8,343566000,[1 0]
20120614,39.8,40.4,39.5,39.7,312056900,[1 0]
20120615,40.02,40.87,39.59,39.9,589364600,[0 1]
20120618,40.8,41.36,39.8,41.17,261256200,[0 1]
20120619,40.59,42.67,40.59,42.67,673501400,[1 0]
20120620,41.92,42.15,41.39,42.0,529216100,[0 0]
20120621,41.99,43.05,41.45,42.39,989132000,[1 1]
20120622,41.69,42.3,41.22,42.3,524589300,[1 0]
20120625,42.01,42.5,40.98,42.5,186411900,[0 1]
20120626,41.25,41.9,40.78,40.78,688360600,[0 1]
20120627,40.51,42.21,40.5,41.97,351424300,[0 1]
20120628,41.45,42.25,40.4,40.86,390049100,[0 1]
20120629,41.74,42.33,40.85,41.5,713851600,[0 0]
20120702,41.46,41.87,41.1,41.6,286144500,[0 1]
20120703,41.49,44.49,41.49,44.0,808069400,[0 1]
20120704,43.41,44.07,42.96,43.46,157568300,[0 1]
20120705,43.51,43.69,42.51,42.97,514115000,[1 0]
20120706,43.0,43.43,42.49,43.0,216690900,[0 1]
20120710,43.12,43.45,41.79,42.0,259411200,[1 1]
20120711,41.7,42.51,41.55,42.16,680952200,[0 1]
20120712,42.03,42.05,41.25,41.76,623963400,[0 1]
20120713,41.74,41.77,40.34,40.8,782790400,[0 1]
20120716,41.2,41.99,40.8,41.84,585137400,[0 1]
20120717,41.5,42.2,41.0,41.1,591948400,[0 0]
20120718,41.38,41.95,40.48,41.75,302238300,[1 0]
20120719,42.24,43.63,41.85,42.75,596985400,[0 1]
20120720,42.62,42.65,41.71,42.15,200417900,[0 1]
20120723,42.28,42.28,40.88,41.64,463016500,[0 1]
20120724,41.16,41.65,40.53,40.83,827026900,[0 0]
20120725,41.0,41.8,41.0,41.77,382195000,[0 0]
20120726,41.77,41.85,41.2,41.34,166213900,[1 1]
20120727,42.17,42.69,41.94,42.59,581819900,[1 0]
20120730,42.75,42.75,41.7,41.97,417359100,[1 1]
20120731,42.71,44.49,41.48,43.85,2037793400,[0 1]
20120801,43.14,44.0,43.14,43.86,1153256800,[0 0]
20120802,44.04,44.25,43.7,44.12,409161400,[0 1]
20120803,44.31,46.28,44.31,45.6,1557581700,[0 1]
20120806,45.79,46.93,45.79,46.7,755081700,[0 1]
20120807,46.9,46.9,45.4,45.83,611414200,[1 0]
20120808,46.49,46.49,45.23,45.74,721252600,[0 0]
20120809,45.73,45.8,45.21,45.46,651005400,[1 0]
20120810,45.25,45.65,44.85,44.85,478056800,[0 0]
20120813,45.51,46.3,44.71,46.0,1385379100,[1 0]
20120814,45.7,47.94,45.7,47.52,1466262500,[1 1]
20120815,47.81,48.0,46.92,47.3,2087474800,[1 1]
20120816,47.7,47.7,46.68,47.35,1850099800,[0 1]
20120817,47.49,47.5,46.93,47.3,808720700,[1 1]
20120820,47.6,47.97,47.02,47.51,506747700,[0 0]
20120821,47.51,47.79,47.13,47.7,719095700,[1 0]
20120822,47.49,47.92,47.06,47.8,525649800,[1 0]
20120823,47.21,47.89,46.64,46.99,1500386300,[1 1]
20120824,47.17,47.9,47.0,47.4,491219100,[0 0]
20120827,47.26,47.75,46.96,47.28,401615300,[0 1]
20120828,47.39,48.44,46.92,48.37,1207977500,[1 0]
20120829,48.5,48.79,47.53,48.4,1060143700,[0 0]
20120830,48.26,48.4,47.7,48.3,485370900,[1 0]
20120831,48.21,48.8,47.88,48.8,1195616100,[0 0]
20120903,48.99,48.99,48.05,48.79,302848500,[0 0]
20120904,48.5,48.98,47.3,47.45,797688900,[0 1]
20120905,47.5,47.97,46.65,47.0,887883000,[0 1]
20120906,47.0,47.84,46.83,47.2,1091864000,[0 1]
20120910,46.72,47.86,46.12,47.0,1481781200,[1 0]
20120911,47.17,48.66,47.17,48.42,1218135500,[1 0]
20120912,48.42,49.35,48.38,48.91,903980700,[0 0]
20120913,49.12,50.2,49.12,49.21,2341826400,[0 1]
20120914,49.46,49.85,48.62,49.3,1448421500,[0 0]
20120917,49.0,50.61,49.0,50.2,555563300,[1 0]
20120918,50.21,50.43,49.64,49.95,356128800,[1 1]
20120919,49.73,50.08,49.46,49.81,534130400,[0 1]
20120920,49.81,50.75,49.41,50.75,814964200,[0 0]
20120921,50.3,50.5,49.16,50.2,2023754100,[0 0]
20120924,50.68,51.25,50.0,51.09,688929300,[0 1]
20120925,51.26,52.0,50.31,52.0,824855600,[0 1]
20120926,51.7,51.7,49.31,50.89,1262550500,[0 0]
20120927,51.34,51.34,50.21,51.19,690524500,[1 0]
20120928,51.1,52.21,50.5,51.81,743277900,[0 0]
20121001,51.8,52.02,51.16,51.91,773646600,[0 1]
20121002,52.01,53.33,51.9,53.33,1218290700,[0 1]
20121003,53.08,53.96,52.53,53.29,1276791500,[1 0]
20121004,53.0,54.45,52.38,52.8,878472200,[0 0]
20121005,53.99,54.0,52.63,53.46,925327200,[1 0]
20121008,53.44,54.7,53.12,54.7,357943100,[0 0]
20121009,54.42,54.52,53.54,53.71,720055100,[0 0]
20121010,54.2,54.2,53.22,53.9,937662400,[0 1]
20121011,53.9,54.52,53.1,54.23,929363100,[1 0]
20121015,54.6,55.05,53.69,55.05,1257520900,[0 0]
20121016,55.48,55.48,53.74,54.2,546754600,[1 0]
20121017,54.63,55.8,54.0,55.8,862484200,[0 1]
20121030,26.01,26.78,26.01,26.3,628790800,[1 0]
20121031,26.72,26.72,25.72,25.8,1110001600,[0 0]
20121101,25.99,26.54,25.82,26.29,833475000,[1 0]
20121105,26.27,26.81,25.91,26.52,986266100,[1 0]
20121106,26.59,26.6,25.81,26.3,1393595500,[0 0]
20121107,26.58,26.58,25.56,26.0,1079870900,[1 1]
20121108,25.77,26.31,25.7,26.0,1573277100,[1 1]
20121109,26.21,26.65,25.78,26.28,2595715800,[1 0]
20121112,26.4,26.45,25.84,26.06,787302200,[0 0]
20121113,25.9,26.35,25.9,26.1,1179681500,[0 1]
20121114,26.17,26.48,25.85,26.24,1220220900,[0 1]
20121116,26.06,26.32,25.01,25.34,1203546000,[1 1]
20121119,25.42,26.4,25.42,26.39,815867400,[0 1]
20121121,26.03,26.38,25.08,25.54,1031653900,[0 1]
20121122,25.79,25.97,24.61,25.42,927015100,[1 1]
20121123,25.61,26.0,25.25,26.0,360526500,[1 0]
20121126,25.7,26.39,25.7,26.39,481656300,[1 0]
20121127,26.2,26.7,26.0,26.0,631672400,[0 0]
20121128,26.18,26.18,25.45,26.0,656270700,[1 1]
20121129,26.25,26.26,25.31,25.46,944258400,[0 1]
20121130,25.57,26.06,25.36,25.99,636666100,[0 0]
20121203,25.95,26.06,25.47,26.0,1130578600,[1 1]
20121204,25.79,25.9,25.48,25.75,385101400,[1 1]
20121205,25.81,26.01,25.15,25.3,687102300,[0 0]
20121206,25.48,25.75,25.35,25.75,2063596200,[0 1]
20121207,25.79,26.22,25.51,25.94,783055500,[0 0]
20121210,26.25,26.25,25.71,25.91,425309300,[1 1]
20121211,25.99,26.24,25.71,26.1,846627900,[0 1]
20121212,26.01,26.37,25.8,26.3,872708600,[0 1]
20121213,26.11,26.37,25.93,26.29,491458600,[0 0]
20121214,26.07,26.4,25.51,26.4,1380069500,[0 0]
20121217,26.38,26.97,26.01,26.95,542533900,[1 0]
20121218,26.98,27.0,26.57,26.65,853631100,[0 0]
20121219,26.62,26.81,26.29,26.64,988666200,[1 0]
20121220,26.45,26.75,26.39,26.57,461479200,[0 0]
20121221,26.51,27.0,26.31,27.0,834223900,[0 1]
20121226,27.07,27.08,26.76,27.08,271559800,[1 1]
20121227,27.0,27.02,26.65,27.0,737555600,[1 1]
20121228,26.87,27.24,26.8,27.24,487177900,[0 1]
20130102,27.25,27.9,27.16,27.9,735073300,[1 1]
20130103,27.8,27.8,27.41,27.54,636606200,[1 0]
20130104,27.77,27.77,26.56,26.56,916577800,[0 1]
20130107,26.71,27.0,26.36,26.7,611052400,[1 0]
20130108,26.55,27.28,26.46,26.46,467743100,[1 1]
20130109,26.46,27.3,26.09,27.3,1554194900,[0 0]
20130110,27.3,27.39,26.66,26.84,921157300,[1 0]
20130111,26.79,27.19,26.62,27.0,554038000,[1 1]
20130114,26.87,27.22,26.84,27.0,457873900,[1 1]
20130115,27.19,27.4,26.38,26.38,445656900,[0 1]
20130116,26.5,27.09,26.34,27.05,527576300,[1 1]
20130117,27.05,27.44,26.81,27.44,1039954600,[0 1]
20130118,27.44,27.8,27.08,27.8,1215573300,[1 1]
20130121,27.66,28.11,27.5,28.0,797083500,[0 1]
20130122,28.04,28.35,27.58,27.88,638792600,[1 1]
20130123,27.89,28.28,27.74,28.07,579263600,[0 1]
20130124,28.07,28.18,27.56,28.11,1039075700,[1 0]
20130128,27.98,28.2,27.75,27.95,1468114300,[1 0]
20130129,27.98,28.3,27.6,28.1,794335800,[0 1]
20130130,28.09,28.91,27.74,28.79,1023437000,[0 0]
20130131,28.79,28.95,28.2,28.86,789978200,[1 1]
20130201,28.6,29.54,28.51,29.49,1330141100,[1 0]
20130204,29.26,29.49,28.89,28.98,603891900,[1 1]
20130205,29.0,29.3,28.57,28.71,1354981100,[0 0]
20130206,28.71,29.17,28.44,29.1,1617889600,[0 0]
20130207,29.16,29.19,28.51,28.8,1332953200,[1 0]
20130208,28.78,29.41,28.77,29.0,952497500,[0 0]
20130213,29.35,29.43,28.77,29.2,257505800,[0 1]
20130214,29.19,29.19,28.6,28.9,420975700,[1 1]
20130215,29.2,29.29,28.1,28.6,1692746300,[1 0]
20130218,28.6,28.78,28.14,28.7,819349600,[0 1]
20130219,28.72,28.75,28.18,28.33,1401430100,[0 1]
20130220,28.5,28.68,28.1,28.11,1087413300,[0 1]
20130221,28.11,28.36,27.53,27.82,504118600,[1 1]
20130222,27.98,28.38,26.9,27.34,1533925600,[0 1]
20130225,27.39,28.23,27.38,27.74,826645300,[1 1]
20130226,27.31,27.72,27.01,27.2,763189900,[0 0]
20130227,27.3,27.88,27.13,27.5,603078700,[1 0]
20130228,27.23,27.5,27.19,27.22,448615600,[1 1]
20130301,27.39,27.51,26.65,27.2,1106746500,[1 1]
20130304,26.82,27.25,26.72,26.96,741469600,[0 1]
20130305,26.92,27.5,26.92,27.13,662905000,[0 0]
20130306,27.13,27.37,26.8,27.35,638236200,[1 1]
20130307,27.59,27.81,27.2,27.35,273022600,[0 1]
20130308,27.1,27.37,26.83,26.9,2007147400,[1 0]
20130311,27.1,27.3,26.83,27.22,758885400,[1 0]
20130312,27.2,27.4,27.0,27.25,554804200,[1 1]
20130313,27.16,27.4,26.95,27.0,658368700,[0 1]
20130314,27.18,27.48,26.89,27.0,469389000,[0 1]
20130315,27.0,27.22,26.3,26.3,802260900,[1 0]
20130318,26.15,26.48,25.7,26.1,1209486700,[0 1]
20130319,26.46,26.46,25.89,26.0,376925200,[1 1]
20130320,26.3,26.3,25.52,25.75,1415901700,[1 0]
20130321,25.83,26.19,25.32,25.49,787639900,[0 0]
20130322,25.47,25.72,25.09,25.09,544703600,[1 1]
20130325,25.36,25.43,25.15,25.4,354636800,[1 0]
20130326,25.4,25.55,25.3,25.5,646265400,[0 0]
20130327,25.66,25.66,25.3,25.5,1231711800,[0 0]
20130328,25.51,25.6,25.17,25.5,1299758300,[1 1]
20130401,25.7,25.73,25.0,25.11,716715500,[1 0]
20130402,25.32,25.37,25.04,25.1,1096710300,[1 0]
20130403,25.2,25.27,24.54,24.9,869742500,[0 1]
20130404,25.1,25.1,23.76,24.48,1546437200,[1 1]
20130405,24.31,24.81,24.09,24.59,733477600,[0 1]
20130408,24.68,25.13,24.28,24.87,520853500,[0 1]
20130409,24.82,25.4,24.67,25.26,1009352600,[1 1]
20130410,25.27,25.95,25.09,25.62,1102197700,[0 1]
20130411,25.65,25.65,25.34,25.5,622359100,[1 0]
20130412,25.51,25.51,24.01,24.01,4467846300,[0 0]
20130415,23.81,24.11,23.27,23.34,1043296400,[1 1]
20130416,23.47,23.99,23.04,23.7,1465199700,[1 1]
20130417,23.64,23.99,23.32,23.91,913023000,[0 0]
20130418,23.73,24.4,23.73,24.1,1711142800,[0 1]
20130419,24.05,24.9,23.94,24.75,1357825200,[0 0]
20130422,24.43,24.68,24.19,24.39,867107700,[0 1]
20130423,23.35,24.28,23.35,24.0,2103180000,[0 0]
20130424,24.18,24.18,23.79,24.0,419766100,[1 0]
20130508,25.0,26.04,25.0,25.52,1028392000,[1 1]
20130509,25.52,26.19,25.31,26.0,967379100,[0 0]
20130510,25.77,26.18,25.64,25.7,931476500,[0 0]
20130513,25.99,26.3,25.36,26.03,340489600,[0 1]
20130514,25.72,26.24,25.72,26.0,433237600,[0 1]
20130515,26.01,26.28,25.82,26.0,678065100,[1 1]
20130516,26.0,26.56,26.0,26.27,491282400,[1 0]
20130517,26.13,26.89,26.11,26.53,991134100,[1 1]
20130520,26.43,26.86,26.4,26.52,303548700,[0 1]
20130521,26.52,26.77,26.34,26.58,613724300,[1 0]
20130522,26.84,27.3,26.64,26.9,937297000,[0 1]
20130523,26.81,27.08,26.57,26.8,639041100,[0 1]
20130524,26.6,26.95,26.4,26.4,629169000,[0 1]
20130527,26.6,26.84,26.5,26.7,417411500,[1 1]
20130528,26.6,26.79,26.33,26.38,314728500,[0 1]
20130529,26.57,26.57,25.73,25.85,831852400,[1 1]
20130531,25.82,26.17,23.76,24.82,1467112000,[1 0]
20130603,25.05,25.64,24.15,24.48,954281400,[1 1]
20130604,24.5,25.0,23.94,24.02,1706643600,[0 1]
20130605,23.63,24.1,23.63,24.0,6532740100,[1 0]
20130606,24.0,24.15,23.87,24.1,7007988900,[1 0]
20130607,23.98,24.53,23.89,24.1,2732724800,[0 1]
20130610,24.0,24.4,24.0,24.2,1401138200,[1 0]
20130611,23.83,24.02,23.5,23.6,2600033500,[1 1]
20130612,23.89,24.06,23.4,23.54,1525883000,[1 0]
20130613,23.48,23.62,23.26,23.5,1154808900,[1 1]
20130614,23.5,23.55,23.03,23.2,512313500,[1 1]
20130617,23.29,23.53,22.95,23.15,509034300,[1 1]
20130618,23.29,23.45,22.96,23.38,407389900,[0 1]
20130619,23.17,23.47,22.21,22.6,1286789400,[0 1]
20130620,22.6,22.6,21.43,22.18,1590888400,[1 1]
20130621,22.12,22.13,21.67,22.04,1106712700,[1 0]
20130624,22.04,22.2,21.46,22.2,689408600,[1 1]
20130625,22.1,22.7,21.55,22.29,1533029100,[1 1]
20130626,22.5,23.29,22.21,23.29,1863342500,[1 1]
20130627,23.29,23.54,22.58,22.65,1589376500,[0 1]
20130628,22.79,22.79,21.72,21.98,1886837400,[0 1]
20130701,22.01,22.39,21.92,22.2,983125300,[1 1]
20130702,22.1,22.37,21.35,21.75,1784687600,[1 1]
20130703,21.32,22.05,21.19,22.05,1501047100,[1 1]
20130704,21.98,22.47,21.8,22.27,1045263400,[1 1]
20130705,22.15,22.2,21.31,21.61,1025192900,[0 1]
20130708,21.56,21.7,21.3,21.4,704871300,[1 1]
20130710,21.78,22.08,21.42,21.85,1180356500,[0 1]
20130711,22.06,22.17,21.72,22.0,1056328900,[1 1]
20130712,21.99,21.99,21.4,21.73,633445400,[0 1]
20130715,21.92,22.36,21.71,22.36,528546400,[1 1]
20130716,22.26,22.72,22.02,22.35,577485800,[0 1]
20130717,22.57,22.8,21.95,22.39,886034700,[1 0]
20130718,22.41,22.54,22.13,22.4,418122900,[1 1]
20130719,22.2,22.89,22.16,22.7,715007900,[0 1]
20130722,22.6,23.86,22.56,23.6,634620000,[0 1]
20130723,23.98,23.98,23.02,23.48,568428400,[0 0]
20130724,23.7,23.7,23.16,23.35,461180100,[1 0]
20130725,23.14,23.55,23.14,23.4,305633600,[1 1]
20130726,23.27,23.47,22.84,23.45,362238900,[1 1]
20130729,23.44,23.45,22.91,23.25,371175200,[1 1]
20130730,23.38,23.46,22.81,23.26,508910000,[0 0]
20130731,23.09,23.09,22.56,23.0,846599100,[1 1]
20130801,23.0,23.42,22.78,23.2,752656900,[1 1]
20130802,23.19,23.2,22.93,23.1,269634100,[0 1]
20130805,23.05,23.71,22.92,23.3,567277300,[1 1]
20130806,23.5,23.67,22.68,23.01,513884500,[1 1]
20130807,22.81,23.17,22.73,22.95,1109228600,[1 1]
20130808,22.97,23.15,22.4,22.7,1402245400,[1 1]
20130809,22.93,23.06,22.51,23.06,1033956700,[1 1]
20130812,23.09,23.49,22.8,23.1,1265038000,[0 0]
20130813,22.91,23.34,22.84,22.84,1122528000,[1 1]
20130814,22.84,23.7,22.71,23.67,1401635500,[1 0]
20130815,23.39,23.58,22.72,23.0,1094206600,[0 1]
20130816,22.82,22.97,22.38,22.48,838303500,[0 0]
20130819,22.41,22.61,21.84,22.0,580985400,[1 0]
20130820,21.89,22.1,21.39,21.6,719138800,[1 1]
20130821,21.82,22.0,21.32,21.9,816510200,[1 0]
20130822,21.77,22.1,21.54,21.87,922608600,[1 1]
20130823,21.87,22.54,21.72,22.54,948308300,[1 0]
20130826,22.53,22.71,22.16,22.39,1641339200,[1 0]
20130827,22.12,22.29,21.49,21.6,1511119800,[1 0]
20130828,21.82,22.03,21.41,21.86,536835800,[1 0]
20130829,21.66,22.09,21.66,22.0,639202400,[1 0]
20130830,22.0,22.3,21.77,22.0,1372402300,[1 0]
20130902,22.02,22.89,22.02,22.7,846364000,[1 0]
20130903,22.52,22.68,21.98,21.98,1079400100,[0 1]
20130904,22.03,22.05,21.69,21.69,1351038300,[1 0]
20130905,21.92,22.36,21.42,22.35,1079614700,[1 1]
20130906,22.08,22.69,22.05,22.25,1348585100,[1 1]
20130909,22.38,22.88,22.17,22.84,1430707800,[0 0]
20130910,22.88,23.07,22.6,23.0,590678100,[0 1]
20130911,22.77,23.27,22.68,23.24,776663100,[0 0]
20130912,23.24,23.3,22.84,22.85,851912300,[0 0]
20130913,23.08,23.08,22.5,22.65,1002208400,[1 0]
20130916,23.0,23.33,22.76,22.96,1586100600,[0 1]
20130917,22.8,23.43,22.8,23.0,1442998200,[1 0]
20130918,23.32,24.5,22.91,24.0,2079825200,[1 0]
20130919,24.0,24.48,23.9,24.48,1145028300,[0 1]
20130920,24.55,24.55,23.49,24.0,1336701100,[0 0]
20130923,24.14,24.48,23.26,24.48,981507200,[0 0]
20130924,24.41,24.69,23.71,24.39,1760744700,[0 1]
20130925,24.5,24.5,23.75,24.45,891873400,[1 1]
20130926,24.44,24.44,23.93,24.25,1363690700,[1 1]
20130927,24.25,24.64,23.93,24.34,682537300,[0 1]
20130930,24.21,24.54,24.02,24.31,348161400,[1 1]
20131001,24.2,24.44,24.08,24.3,698280000,[1 0]
20131002,24.29,25.36,24.29,25.0,1738176600,[0 0]
20131003,25.11,25.11,24.6,24.73,1262578400,[0 1]
20131004,24.87,24.95,24.6,24.95,626184500,[1 1]
20131007,24.9,24.95,24.61,24.85,520684000,[0 0]
20131008,24.84,24.91,24.37,24.38,628096800,[1 0]
20131009,24.58,24.93,24.3,24.93,773349800,[1 1]
20131010,24.83,25.28,24.77,25.1,779518800,[0 1]
20131011,24.94,25.31,24.91,25.31,180972700,[1 0]
20131014,25.17,25.4,25.08,25.4,298842100,[1 0]
20131015,25.35,25.35,25.06,25.2,555869200,[1 0]
20131016,25.35,25.48,24.87,25.43,808086300,[0 1]
20131017,25.42,25.86,25.3,25.7,967426200,[1 0]
20131018,25.7,25.99,25.5,25.85,417751700,[1 1]
20131021,25.72,26.3,25.39,25.82,501926500,[1 0]
20131022,25.84,26.37,25.27,25.99,688341400,[1 0]
20131023,26.02,26.2,25.72,26.0,312973700,[1 1]
20131024,25.81,25.98,24.93,25.02,738398800,[0 1]
20131025,25.22,25.51,24.97,25.51,277340600,[0 1]
20131028,25.31,25.9,25.11,25.9,559974900,[0 0]
20131029,25.8,25.8,25.21,25.21,682366900,[0 1]
