date,open,max,min,close,volume,y
20081118,19.8,20.8,19.52,20.4,2202781200,[1 1]
20081119,20.0,21.0,20.0,21.0,1146212000,[0 1]
20081121,20.2,21.0,20.18,20.72,1728300100,[0 0]
20081124,21.03,21.3,20.69,20.75,1532452700,[1 1]
20081125,20.7,21.15,20.1,20.1,2057389300,[1 0]
20081126,20.5,21.0,20.12,21.0,3076984500,[0 0]
20081127,20.87,21.0,20.54,20.54,740580300,[1 0]
20081128,20.6,21.1,20.6,20.6,1304517700,[0 1]
20081201,20.24,21.5,19.82,21.5,2143654400,[1 0]
20081202,21.61,22.45,20.9,22.2,3092636800,[1 1]
20081203,22.19,22.5,21.45,22.26,1670933000,[0 1]
20081204,22.35,22.9,22.15,22.22,2801365300,[1 1]
20081205,22.02,22.77,21.15,22.49,1621406500,[0 1]
20081208,23.0,23.0,21.67,21.69,3625594300,[1 0]
20081209,22.0,22.14,20.65,20.77,1951031500,[0 0]
20081210,21.0,21.36,20.5,20.5,2382648800,[0 0]
20081211,20.6,21.5,19.9,20.87,3007369100,[1 0]
20081212,20.59,21.65,20.5,21.5,1608048800,[0 1]
20081215,21.5,21.5,20.75,21.35,1064506000,[0 0]
20081216,21.39,21.39,20.88,21.0,1981406500,[1 0]
20081217,20.89,21.3,20.57,21.1,2544961200,[0 0]
20081218,21.12,21.25,20.75,21.0,1761432200,[0 0]
20081219,21.1,21.1,20.62,20.75,2459110500,[1 0]
20081222,21.25,21.25,20.02,20.1,1333564000,[1 0]
20081223,20.01,20.49,19.7,19.8,1338629900,[1 1]
20081226,19.8,19.86,18.96,19.2,625961600,[1 0]
20081229,19.02,19.13,18.52,18.7,1380915500,[0 0]
20081230,18.91,19.3,18.51,18.99,2270059800,[1 1]
20090102,19.8,20.55,19.25,20.53,1016288500,[1 0]
20090105,20.21,20.96,20.19,20.8,1483846100,[0 1]
20090106,21.06,21.08,19.51,19.7,2370830000,[0 0]
20090107,19.7,19.94,18.77,19.0,1984378000,[0 0]
20090108,19.2,19.71,19.02,19.33,1640021000,[1 1]
20090109,19.37,20.25,19.24,19.26,2295139300,[0 1]
20090112,19.3,19.5,19.05,19.5,791056000,[1 0]
20090113,19.21,20.09,19.21,20.0,1695859600,[0 1]
20090114,19.75,20.52,19.75,20.2,5395025500,[0 1]
20090115,20.01,20.41,19.5,20.0,2938764700,[0 1]
20090116,20.01,20.4,19.83,20.38,967806600,[0 0]
20090119,20.22,20.34,19.31,19.37,1110028300,[1 1]
20090120,19.28,19.87,19.12,19.64,1473572500,[0 0]
20090121,19.66,20.37,19.26,20.25,1642065500,[0 1]
20090122,20.47,20.98,19.75,20.7,1266819800,[1 1]
20090123,20.26,21.48,20.25,21.48,1275115900,[1 0]
20090126,21.28,22.15,21.1,21.3,1927618400,[1 0]
20090127,21.24,21.24,20.45,20.7,1886933000,[0 1]
20090128,20.97,21.18,19.81,19.81,2508813600,[0 0]
20090129,20.13,20.5,20.1,20.1,1524405200,[1 1]
20090130,20.03,20.49,19.9,19.9,702957500,[0 1]
20090202,19.87,20.11,19.51,19.8,1205117800,[1 0]
20090203,19.8,20.3,19.52,19.92,697430800,[1 0]
20090204,20.39,20.8,19.85,20.02,1630670600,[0 1]
20090205,20.0,20.69,19.86,20.45,773028100,[1 1]
20090206,20.4,21.5,20.4,21.4,2038875800,[0 1]
20090209,21.0,21.07,20.75,20.95,837850700,[0 0]
20090210,20.94,21.17,20.55,21.0,1276650500,[0 1]
20090211,20.99,20.99,20.6,20.76,814315300,[0 0]
20090212,20.55,21.35,20.55,21.06,1764552800,[1 1]
20090213,21.2,21.36,20.92,21.3,1187544800,[1 0]
20090216,21.19,21.19,20.78,21.09,5702060000,[1 0]
20090217,20.61,21.06,20.61,21.0,1118559600,[1 1]
20090218,21.0,21.5,20.95,21.0,1239013900,[0 0]
20090219,21.35,21.78,21.11,21.22,1264334400,[0 0]
20090220,20.94,21.16,20.55,21.0,1344749200,[1 0]
20090225,20.5,22.0,20.5,21.25,1701679300,[1 0]
20090226,21.8,21.8,21.15,21.35,2399978900,[0 0]
20090227,21.06,21.96,21.06,21.7,2019589500,[1 0]
20090312,20.99,21.5,20.72,21.37,6559842200,[0 1]
20090313,21.41,21.8,21.11,21.11,927636700,[1 0]
20090316,21.6,21.6,20.35,20.4,1677546200,[0 1]
20090317,20.26,21.75,20.26,21.7,2146182500,[1 0]
20090318,21.49,21.9,21.33,21.47,964752500,[0 1]
20090319,21.79,21.99,21.59,21.8,1474057700,[1 0]
20090320,21.78,21.9,21.35,21.5,954197700,[1 1]
20090323,21.71,22.98,21.71,22.58,1257192700,[1 0]
20090324,22.2,22.8,22.0,22.2,1310808400,[0 0]
20090325,22.3,23.39,22.01,22.5,2674848800,[1 0]
20090326,22.83,22.96,22.23,22.45,1552820500,[1 0]
20090327,22.3,22.5,22.06,22.47,1273368400,[0 0]
20090330,22.52,22.99,22.28,22.28,1876245400,[0 0]
20090331,22.35,22.98,22.35,22.65,1567880300,[1 0]
20090401,22.12,22.99,22.12,22.8,921738800,[1 1]
20090402,22.88,23.6,22.52,22.55,2829701200,[1 1]
20090403,22.7,22.88,22.01,22.25,2627354500,[1 0]
20090406,22.2,22.22,21.53,22.0,3368502600,[0 1]
20090407,22.0,22.3,21.71,22.15,1699740700,[0 0]
20090408,22.2,23.18,22.2,22.9,1783803600,[0 0]
20090409,23.2,23.39,22.54,22.89,1842981300,[1 1]
20090413,22.46,22.96,22.05,22.76,2327563000,[0 1]
20090414,22.54,23.09,22.16,22.49,5123949600,[0 0]
20090415,22.39,22.7,22.18,22.7,1268424200,[1 1]
20090416,22.76,23.39,22.58,23.0,2115936200,[1 0]
20090417,22.83,23.8,22.6,23.5,2449169900,[0 1]
20090420,23.2,23.5,23.0,23.3,1441621800,[1 0]
20090422,23.28,24.3,23.28,24.12,1790650700,[1 1]
20090423,25.0,25.0,24.27,24.75,1626564200,[0 0]
20090424,24.5,25.54,24.41,25.2,4023506200,[0 1]
20090427,24.9,25.27,24.65,24.76,1474501900,[1 0]
20090428,24.51,26.15,24.31,25.75,3678461400,[0 0]
20090429,25.93,27.48,25.93,26.97,3930417600,[0 1]
20090430,27.1,28.26,26.0,26.0,5572713600,[0 0]
20090504,26.84,27.78,26.84,27.26,3466869000,[1 1]
20090505,27.16,27.66,26.97,27.24,2125608700,[0 1]
20090506,27.68,27.7,26.72,26.97,3599773000,[0 0]
20090507,27.39,27.39,26.3,26.3,2040709800,[0 1]
20090508,26.99,27.79,26.76,27.54,2033282000,[1 1]
20090511,27.4,28.28,27.07,27.75,1966536500,[0 1]
20090512,27.8,28.18,26.84,27.0,1704987100,[1 0]
20090513,26.85,27.0,26.33,26.7,1470969600,[1 0]
20090514,26.6,27.42,26.4,27.35,1906342500,[1 1]
20090515,27.2,27.98,27.2,27.7,1634513800,[1 0]
20090518,27.71,29.0,27.71,28.86,1640244300,[1 0]
20090519,29.01,29.69,28.01,28.2,1555839400,[1 1]
20090520,28.8,29.4,27.84,27.9,3411541500,[1 0]
20090521,27.61,27.65,26.7,26.9,1948756400,[1 0]
20090522,27.29,27.47,26.88,27.0,1585345600,[0 0]
20090525,27.0,27.55,27.0,27.15,679125800,[1 1]
20090526,27.01,27.7,26.7,27.51,2305121500,[1 0]
20090527,27.84,28.3,27.11,27.2,2176149200,[0 1]
20090528,27.9,27.9,27.08,27.2,1929905200,[1 1]
20090529,26.05,26.68,24.95,25.9,10668689500,[0 1]
20090601,26.0,26.34,25.6,26.34,3740992200,[0 0]
20090602,26.3,26.7,25.61,25.95,2242926800,[1 1]
20090603,25.97,26.5,25.0,25.53,3204153000,[1 1]
20090604,25.62,26.25,25.31,26.09,1188590900,[1 0]
20090605,26.39,26.47,25.5,25.51,1318512000,[1 0]
20090608,25.51,26.3,25.32,26.3,1470216200,[0 0]
20090609,26.34,26.58,25.64,25.8,1178683900,[1 1]
20090610,26.08,26.45,25.54,25.85,1217043500,[0 1]
20090612,26.29,26.39,25.79,26.0,2627328500,[0 1]
20090615,25.89,26.3,25.62,26.3,2798949300,[0 0]
20090616,26.26,26.6,26.01,26.23,2914649200,[1 1]
20090617,26.03,26.35,25.93,26.1,2932945400,[0 1]
20090618,26.08,26.21,25.65,25.94,1420783600,[0 1]
20090619,26.18,26.22,25.23,25.6,2316112300,[1 1]
20090622,25.55,25.69,24.8,25.07,2257002100,[1 0]
20090623,25.15,25.29,24.68,24.75,1969539100,[1 1]
20090624,25.1,25.58,24.94,24.94,1922202700,[0 0]
20090625,24.85,25.94,24.55,25.9,2014629400,[1 0]
20090626,25.9,26.47,25.58,26.29,1578543800,[0 0]
20090629,26.28,26.6,26.05,26.28,1463779600,[0 1]
20090630,26.46,26.59,25.53,25.86,1829791100,[0 1]
20090701,25.9,26.49,25.8,25.8,1581120400,[1 0]
20090702,25.73,25.95,25.27,25.72,958324500,[0 1]
20090703,25.72,26.0,25.4,25.4,625866700,[1 1]
20090706,25.35,25.84,25.1,25.67,2148418300,[0 0]
20090707,25.35,26.12,25.35,25.9,3045452900,[0 1]
20090708,25.77,26.05,25.5,25.8,1656315300,[1 1]
20090710,25.69,25.83,25.43,25.5,1949995900,[0 0]
20090713,25.87,26.05,25.21,25.9,1734977200,[0 1]
20090714,25.85,26.3,25.55,26.3,2564399200,[0 0]
20090715,26.5,27.6,26.41,27.6,5519697300,[1 1]
20090716,27.52,28.6,27.04,27.88,3650628900,[0 1]
20090717,27.9,28.45,27.75,28.2,1656032100,[1 1]
20090720,28.5,28.61,28.06,28.1,3080764300,[1 1]
20090721,28.34,28.49,27.91,28.09,3183538700,[0 0]
20090722,27.9,27.91,27.18,27.25,5148713000,[1 0]
20090723,27.41,27.84,27.13,27.6,5227190800,[0 0]
20090724,27.6,27.74,27.25,27.4,3046981400,[0 1]
20090806,27.9,28.09,27.01,27.65,2320239300,[0 1]
20090807,27.55,28.13,27.49,27.9,2525443700,[1 0]
20090810,27.88,28.49,27.55,28.49,2220822500,[1 0]
20090811,28.42,28.97,28.14,28.7,3469221100,[0 0]
20090812,28.7,29.17,28.4,28.99,3505170800,[1 1]
20090813,28.7,29.4,28.69,29.3,3391155700,[0 0]
20090814,29.1,29.89,29.0,29.35,3078808700,[0 0]
20090817,28.93,30.0,28.08,29.75,5115536800,[0 1]
20090818,29.75,30.0,29.12,29.2,3540529200,[0 1]
20090819,28.96,29.5,28.86,29.36,2836519400,[0 0]
20090820,29.32,29.65,29.1,29.43,1652672000,[0 0]
20090821,29.49,29.97,29.32,29.61,2084712600,[1 1]
20090824,29.6,30.44,29.6,30.2,2286558200,[1 1]
20090825,30.39,30.47,29.4,29.9,1917035300,[1 0]
20090826,29.85,29.9,29.35,29.7,1746100900,[1 1]
20090827,29.46,29.63,29.07,29.6,1982802300,[0 0]
20090828,29.75,30.34,29.75,30.3,1832429600,[1 0]
20090831,29.7,30.49,29.65,30.49,3417133900,[0 0]
20090901,30.4,30.79,30.0,30.4,2510068000,[0 0]
20090902,30.3,30.59,30.08,30.25,3304510700,[0 1]
20090903,30.14,30.35,29.78,30.25,2765803500,[0 1]
20090904,30.29,31.3,30.0,30.26,2320022000,[1 0]
20090908,30.61,30.95,30.26,30.95,2255396500,[0 1]
20090909,30.77,30.97,30.58,30.9,1884721500,[0 1]
20090910,30.76,31.37,30.5,31.37,2654617800,[0 0]
20090911,31.35,31.35,30.65,30.75,1628299000,[0 0]
20090914,30.61,31.28,30.24,31.2,1580686400,[0 0]
20090915,31.28,31.41,30.97,31.22,1439335200,[1 1]
20090916,31.35,31.4,30.85,31.0,3407676600,[1 0]
20090917,30.9,31.35,30.72,31.1,7011959000,[0 1]
20090918,31.0,31.28,30.91,31.28,1416226200,[0 1]
20090921,31.0,31.28,30.88,31.2,1502597100,[0 0]
20090922,31.17,31.37,30.95,31.25,2213978100,[0 1]
20090923,31.07,31.22,30.98,31.05,1850427100,[1 0]
20090924,31.33,31.41,31.03,31.2,2376640400,[0 0]
20090925,31.09,31.44,31.09,31.35,1997912900,[0 0]
20090928,31.44,31.49,31.12,31.49,2559338600,[0 0]
20090929,31.41,31.64,31.23,31.42,1684406300,[1 1]
20090930,31.47,31.97,31.47,31.95,1852688600,[1 1]
20091001,31.7,32.25,31.51,32.0,2622887600,[1 0]
20091002,31.99,32.73,31.25,32.32,2035080900,[1 0]
20091005,32.05,32.9,32.05,32.76,1712395400,[0 0]
20091006,32.93,33.34,32.9,32.9,2839025800,[0 1]
20091007,32.8,33.2,32.25,32.75,2053841700,[0 0]
20091008,32.6,33.0,32.38,32.8,2721233800,[0 0]
20091009,33.08,33.11,32.51,32.75,6521135200,[0 1]
20091013,33.0,33.35,32.91,33.06,3865106400,[1 0]
20091014,33.21,34.11,33.03,33.8,2231814800,[0 1]
20091015,33.8,34.02,32.88,34.02,2251819400,[1 0]
20091016,33.35,33.99,33.01,33.89,2256738300,[0 0]
20091019,33.9,33.91,33.35,33.63,1088438000,[1 0]
20091020,33.1,33.35,32.06,33.25,4455583400,[0 1]
20091021,32.97,34.04,32.85,33.39,3816954900,[0 0]
20091022,33.2,33.99,32.43,32.5,7492394400,[1 0]
20091023,32.9,33.0,31.44,31.8,3725677800,[0 1]
20091026,31.7,32.4,31.35,32.01,2897980500,[0 0]
20091027,32.2,32.29,31.41,31.65,2606453300,[1 1]
20091028,31.68,31.7,30.95,31.29,4595676100,[0 0]
20091029,31.29,32.19,30.85,31.66,4462876800,[0 1]
20091030,31.67,32.1,31.43,31.55,5827012400,[1 0]
20091103,31.0,32.13,30.59,31.52,3768369500,[1 1]
20091104,32.0,32.79,31.66,32.4,1963341200,[0 1]
20091105,32.45,32.89,32.4,32.8,1581480300,[1 1]
20091106,32.56,33.27,32.12,33.0,1851254300,[0 1]
20091109,33.17,33.9,33.15,33.3,1558487400,[0 0]
20091110,33.4,33.69,32.83,33.0,2512472300,[0 0]
20091111,33.19,33.74,32.61,32.9,4523904700,[1 1]
20091112,32.8,33.19,31.64,31.85,8793551600,[0 1]
20091113,31.87,32.49,31.55,31.89,3859295900,[1 1]
20091116,32.01,33.33,32.01,33.3,2851919300,[0 1]
20091117,33.09,33.5,32.64,33.5,4242851700,[0 1]
20091118,33.5,33.64,32.98,33.18,3328908400,[0 0]
20091119,32.85,33.5,32.82,33.45,1982668200,[0 1]
20091123,33.95,34.54,33.55,33.92,2749922800,[0 0]
20091124,33.77,34.25,33.23,33.62,1475476600,[0 1]
20091125,33.65,34.21,33.45,34.21,1482537600,[1 1]
20091126,33.31,34.22,33.15,33.15,1663153500,[0 0]
20091127,33.02,34.12,33.02,33.6,1799975500,[1 1]
20091130,33.34,34.5,33.33,33.55,2981882100,[1 1]
20091201,34.42,34.97,33.97,34.6,5937506000,[0 0]
20091202,34.83,35.72,34.63,35.4,2474137000,[0 0]
20091203,35.38,36.55,35.06,35.4,4323906800,[0 0]
20091204,35.04,36.91,35.04,35.52,2193846300,[1 0]
20091207,35.62,35.75,35.36,35.5,2807341300,[0 0]
20091208,35.0,36.24,34.48,35.65,4387975300,[1 0]
20091209,35.9,36.0,35.52,35.75,1627619500,[0 0]
20091210,35.99,36.0,35.6,35.7,1899616900,[1 1]
20091211,35.9,36.44,35.9,36.2,2147848200,[0 1]
20091214,36.43,36.91,35.97,36.65,2308042800,[1 0]
20091215,36.39,38.42,36.1,38.0,2405256400,[1 1]
20091216,38.2,38.77,37.81,38.05,3690869100,[1 0]
20091217,37.5,38.0,36.17,36.4,2848746300,[0 0]
20091218,36.5,36.97,36.1,36.5,1865273600,[0 0]
20091221,36.89,37.93,36.31,36.31,3442089000,[1 0]
20091222,37.25,38.4,36.83,36.99,4097770200,[1 1]
20091223,37.6,37.7,36.53,37.0,1485131900,[0 0]
20091228,37.37,37.82,36.8,37.0,1068900400,[0 1]
20091229,37.29,37.47,36.75,36.75,1236651900,[1 1]
20091230,36.51,37.35,36.31,36.31,1766950500,[1 0]
20100104,36.35,37.97,36.35,37.9,2707336700,[0 0]
20100105,38.3,39.12,37.29,37.42,1885328100,[1 0]
20100106,37.77,38.4,37.52,37.88,1528214300,[1 0]
20100107,37.5,38.15,36.31,36.6,4669373300,[0 1]
20100108,36.75,36.81,35.18,36.0,4496700800,[0 0]
20100111,36.36,36.5,35.2,35.28,2574378300,[0 0]
20100112,35.16,36.2,34.87,36.1,4070892400,[0 0]
20100113,36.18,36.4,35.61,35.61,3292126000,[0 0]
20100114,35.61,36.2,35.22,35.5,3568057500,[1 1]
20100115,35.39,35.47,34.71,35.16,2575204800,[0 0]
20100118,35.5,35.52,35.0,35.1,1241839700,[0 0]
20100119,34.62,36.08,34.03,36.05,3028781900,[1 1]
20100120,35.2,35.88,34.61,35.4,3399504900,[0 1]
20100121,35.41,35.6,34.25,35.0,2030748800,[1 1]
20100122,34.56,35.49,34.36,35.3,2079687700,[0 1]
20100126,35.01,35.01,33.4,33.4,3512753100,[1 0]
20100127,33.3,34.98,33.15,34.93,3769229700,[1 0]
20100128,35.07,35.45,34.09,34.5,2274334300,[1 0]
20100129,34.6,34.98,33.71,33.94,1941151600,[0 0]
20100201,34.12,35.0,33.85,34.13,1898874600,[0 0]
20100202,34.46,34.95,34.39,34.75,1495971300,[0 1]
20100203,34.89,35.8,34.6,35.25,1987766700,[0 1]
20100204,34.84,34.89,33.02,34.0,3159641400,[1 0]
20100205,33.5,35.81,31.79,33.1,3191479800,[0 0]
20100208,33.49,33.5,32.15,33.5,2807674400,[0 0]
20100209,33.6,34.6,33.03,33.35,3216448300,[0 0]
20100210,33.52,33.62,33.02,33.18,1413188900,[1 1]
20100211,33.38,33.9,32.56,33.9,1697957100,[1 1]
20100212,33.5,33.8,32.56,33.0,2091544600,[1 1]
20100217,33.89,35.06,33.88,34.65,3311927400,[1 1]
20100218,34.21,34.58,33.86,34.33,1905030000,[1 0]
20100219,34.24,34.42,33.91,34.42,1344041700,[1 1]
20100222,34.45,35.09,34.4,34.75,1592135900,[0 1]
20100223,34.48,34.9,33.9,34.36,2820645000,[0 1]
20100224,34.7,35.29,33.99,34.4,1448222800,[0 0]
20100225,34.0,34.0,33.43,33.8,1681524700,[1 1]
20100226,34.0,34.1,32.95,33.3,1274062000,[1 0]
20100301,33.89,34.49,33.8,34.41,2151506700,[1 1]
20100312,35.0,35.03,34.01,34.01,1368917400,[1 0]
20100315,33.8,34.6,33.7,34.44,1453007100,[0 0]
20100316,34.21,34.84,34.15,34.7,1388769500,[0 1]
20100317,34.7,35.53,34.58,35.26,2157543000,[0 0]
20100318,35.33,35.57,34.65,35.0,2100249600,[1 1]
20100319,35.0,35.5,34.85,35.17,1563850900,[1 0]
20100322,35.29,36.17,34.79,35.35,2811952400,[1 0]
20100323,35.75,36.01,35.14,35.36,2185268000,[0 1]
20100324,35.2,35.88,34.61,35.15,2022088900,[0 0]
20100325,35.17,35.62,34.93,35.32,1437921200,[1 1]
20100326,35.32,36.36,35.29,35.92,2612939200,[1 1]
20100329,36.25,36.5,36.05,36.11,2816793700,[1 0]
20100330,36.36,36.5,35.56,35.93,2477075700,[1 1]
20100331,36.08,36.45,35.9,36.1,3634589200,[1 0]
20100401,36.1,36.76,35.28,35.38,4346058300,[1 1]
20100405,35.7,36.17,35.44,36.04,2472975700,[1 0]
20100406,35.55,36.95,35.52,36.3,3425676900,[0 0]
20100407,36.28,36.89,36.09,36.78,2946641600,[1 0]
20100408,36.7,36.88,35.87,36.1,3372482900,[0 1]
20100409,36.11,36.29,35.12,35.5,3281847000,[1 1]
20100412,35.52,35.71,35.22,35.4,1604390300,[1 0]
20100413,35.74,35.96,34.69,35.66,2306956200,[0 0]
20100414,35.79,36.15,35.19,35.19,2309085800,[1 0]
20100415,35.25,36.13,35.22,35.8,2567195500,[0 0]
20100416,35.69,36.09,35.08,35.1,2445502100,[0 0]
20100419,34.9,35.3,34.34,35.08,1656671900,[0 0]
20100420,35.09,35.79,34.9,35.48,2859559500,[1 0]
20100422,34.96,36.35,34.92,36.35,2841327200,[1 0]
20100423,36.15,37.13,35.91,37.13,3278506100,[1 1]
20100426,37.01,37.25,35.8,35.8,6124247500,[1 1]
20100427,35.84,35.9,35.02,35.35,3162144600,[1 1]
20100428,35.7,36.18,35.36,36.03,2945757300,[0 1]
20100429,36.04,37.54,36.04,37.01,3740544400,[1 0]
20100430,36.82,37.4,36.7,36.9,3794933200,[1 0]
20100503,37.98,37.99,36.88,37.2,3157560500,[1 0]
20100504,36.56,37.27,36.45,36.72,3579868500,[1 0]
20100505,36.5,37.11,36.4,36.5,2345876100,[0 1]
20100506,36.44,36.95,35.48,36.6,4768026200,[0 1]
20100507,36.5,37.78,36.08,37.0,5734770300,[0 0]
20100510,37.78,38.5,37.0,37.06,2461981900,[0 1]
20100511,37.0,37.39,37.0,37.1,3020553100,[1 1]
20100512,37.13,37.74,36.95,37.0,2780958700,[1 0]
20100513,37.11,37.95,37.1,37.81,2895204000,[0 1]
20100514,37.26,38.11,37.16,38.0,2233973400,[1 0]
20100517,37.58,39.46,37.58,39.23,5085274300,[0 0]
20100518,39.44,39.6,38.3,38.45,4424012600,[1 0]
20100519,38.45,39.06,38.0,38.0,3321935600,[1 0]
20100520,37.79,38.27,37.0,37.5,3692828500,[1 1]
20100521,37.7,38.2,37.08,37.08,3696607400,[1 1]
20100524,36.98,36.98,36.51,36.7,2466356700,[1 0]
20100525,36.58,37.32,36.27,36.81,2135406200,[0 0]
20100526,37.34,37.34,36.11,36.83,3969774500,[1 0]
20100527,36.8,37.41,36.54,36.9,3361500800,[0 0]
20100528,36.95,37.8,36.72,37.7,3892924900,[1 1]
20100531,37.74,38.06,37.4,37.9,1030437500,[0 0]
20100601,37.5,37.94,36.75,36.75,1888849700,[0 0]
20100602,36.45,36.75,36.12,36.45,1578142900,[0 1]
20100604,36.26,37.13,35.85,36.16,3741133800,[0 0]
20100607,36.15,38.22,36.15,37.23,4606297200,[1 0]
20100608,37.5,38.33,37.32,37.67,2142988700,[0 0]
20100609,38.14,38.2,36.75,36.75,3321747800,[0 1]
20100610,37.29,37.37,36.96,37.25,3538949600,[0 1]
20100611,37.3,37.85,37.16,37.4,2826577200,[0 0]
20100614,37.39,37.78,37.0,37.28,2173217800,[0 1]
20100615,37.4,37.99,37.07,37.45,1916942100,[1 0]
20100616,37.33,39.41,37.31,39.1,7703049800,[1 1]
20100617,39.06,40.24,38.88,39.95,8700424800,[1 0]
20100618,39.97,40.5,39.82,40.0,3401901700,[1 0]
20100621,40.3,41.05,39.98,40.9,7497657400,[0 0]
20100622,40.89,42.88,40.89,41.03,9000914500,[0 0]
20100623,41.3,41.64,40.15,41.0,4275733800,[0 1]
20100624,41.0,41.4,39.72,40.0,3092474300,[1 1]
20100625,40.2,41.0,39.9,40.47,1847961500,[1 1]
20100628,40.5,41.19,40.5,40.98,2268862200,[0 1]
20100629,40.6,40.9,39.89,40.01,4124464300,[0 0]
20100630,40.39,40.65,39.82,40.0,4050420800,[1 0]
20100701,39.97,40.19,39.11,39.65,3008445100,[0 1]
20100702,39.86,40.43,39.31,40.2,1195149000,[1 0]
20100705,40.35,40.46,39.5,39.5,1022256100,[1 0]
20100706,39.8,40.48,39.7,40.25,1916787500,[1 1]
20100707,40.34,40.53,39.65,39.91,3900736200,[0 1]
20100708,40.0,40.13,38.88,39.3,3907614900,[1 1]
20100712,39.45,39.89,39.02,39.05,1584397000,[0 1]
20100713,39.41,40.2,39.18,40.2,4076304200,[0 0]
20100714,40.0,42.1,39.84,42.1,4449909500,[1 0]
20100715,42.09,42.2,41.06,41.3,6330652300,[0 0]
20100716,41.21,41.58,40.71,40.71,3348018100,[1 1]
20100719,41.0,41.01,40.42,41.0,3347166700,[0 0]
20100720,41.21,41.89,40.81,41.08,4138405400,[0 0]
20100721,41.4,41.51,39.81,39.99,6758132600,[1 0]
20100722,40.89,41.27,40.1,40.2,11104554900,[1 0]
20100723,40.1,41.58,40.1,41.05,5359922500,[1 1]
20100726,41.1,41.65,40.72,41.45,1427162600,[1 0]
20100727,41.6,42.85,41.41,42.85,4585066600,[1 0]
20100809,45.81,46.01,44.2,44.25,2671402800,[1 0]
20100810,44.0,44.09,42.53,42.6,6400078800,[1 1]
20100811,42.64,43.25,41.66,43.15,6938202300,[0 0]
20100812,43.29,43.38,41.84,42.37,6509243200,[1 0]
20100813,42.19,42.42,41.0,41.69,5748934700,[0 1]
20100816,42.12,42.64,41.31,42.58,2869778600,[1 0]
20100817,42.63,43.55,42.63,42.93,4227974500,[1 0]
20100818,43.34,43.54,42.5,43.39,4557498200,[0 1]
20100819,43.55,45.28,43.39,44.21,4767210200,[0 1]
20100820,44.1,44.9,44.0,44.2,1302358900,[0 0]
20100823,44.5,44.6,43.72,44.0,2926757500,[1 0]
20100824,43.5,44.4,42.8,43.17,3389209100,[1 0]
20100825,43.0,43.39,41.76,42.15,4371446300,[0 0]
20100826,42.31,42.98,41.65,42.05,3170436000,[0 1]
20100827,42.05,42.57,41.66,42.3,2965581800,[0 1]
20100830,42.39,43.08,41.92,42.59,2709125900,[1 0]
20100831,42.68,43.29,42.3,42.3,3111838300,[1 0]
20100901,42.71,43.0,42.16,43.0,3142616400,[0 0]
20100902,43.0,43.25,42.55,43.18,962007700,[0 1]
20100903,43.25,44.33,43.25,43.3,2282578900,[1 1]
20100906,43.7,43.7,42.76,42.9,674489800,[1 0]
20100908,43.28,43.68,42.45,42.5,1577610700,[0 1]
20100909,42.85,43.05,42.45,42.52,1045669800,[1 0]
20100910,42.5,44.0,42.5,43.89,2432882900,[0 0]
20100913,43.98,44.97,43.85,44.6,3515179300,[1 0]
20100914,44.9,44.96,43.53,44.79,4356296300,[0 0]
20100915,44.68,46.3,44.67,45.8,2747784200,[0 0]
20100916,46.08,46.49,45.35,45.9,2876715500,[0 0]
20100917,45.6,46.29,45.46,45.7,2133658800,[0 0]
20100920,45.79,47.17,45.05,46.55,2239837200,[1 1]
20100921,45.91,46.44,45.66,46.1,2282024500,[1 1]
20100922,45.99,46.69,45.38,45.7,2933756200,[1 0]
20100923,45.4,46.69,45.33,45.41,4499111600,[0 0]
20100924,45.76,46.3,45.55,45.9,3860824300,[0 0]
20100927,45.72,46.4,45.71,46.2,1780570600,[0 1]
20100928,46.76,46.89,46.05,46.11,3227305200,[0 1]
20100929,46.33,46.88,45.61,46.74,3665588900,[1 1]
20100930,46.7,46.8,45.4,45.5,4038932700,[0 0]
20101001,45.89,47.42,45.66,46.5,4558177100,[1 0]
20101004,46.72,47.18,46.41,46.9,2340527300,[1 0]
20101005,47.15,48.47,47.0,48.24,5494623800,[1 1]
20101006,48.39,48.5,47.64,47.78,5566512100,[0 0]
20101007,48.0,48.44,47.28,48.0,3090677700,[1 0]
20101008,48.2,48.31,47.28,48.0,3886411300,[1 0]
20101011,48.1,48.87,47.4,48.68,1557404000,[1 0]
20101013,48.87,49.44,48.2,48.65,10095055900,[0 1]
20101014,48.71,48.81,47.33,48.0,3642072400,[0 0]
20101015,48.15,48.23,46.87,47.5,5439711200,[1 1]
20101018,47.5,47.7,47.19,47.4,4703005700,[0 1]
20101019,47.03,47.8,46.78,47.5,4093898100,[1 0]
20101020,47.75,48.08,47.24,47.5,4124896000,[1 0]
20101021,47.8,49.12,47.57,49.1,5133799300,[0 0]
20101022,48.89,48.89,46.96,47.15,8727298300,[1 1]
20101025,47.64,47.64,46.27,47.0,5887866600,[1 0]
20101026,46.99,48.0,46.89,48.0,5072049100,[1 0]
20101027,48.0,48.26,46.66,46.76,3721332400,[1 1]
20101028,47.11,47.4,46.8,47.1,2382576600,[1 0]
20101029,47.4,48.76,47.2,48.7,7829189500,[1 0]
20101101,48.72,49.45,48.7,48.7,2196845700,[0 0]
20101103,49.29,49.29,48.14,48.45,2502866200,[1 1]
20101104,48.95,49.22,48.45,49.2,3967203400,[0 1]
