date,open,max,min,close,volume,y
20130408,18.22,18.53,18.01,18.53,991755,[1 0]
20130409,18.43,19.2,18.35,19.2,372467,[1 0]
20130410,18.82,18.82,18.51,18.8,705399,[0 1]
20130411,18.8,18.94,18.6,18.6,401283,[0 1]
20130412,18.88,18.88,18.85,18.85,30175,[1 1]
20130415,18.65,18.75,18.5,18.5,287882,[0 1]
20130416,18.5,19.12,18.25,18.85,515297,[0 1]
20130417,18.2,18.9,18.2,18.61,835731,[1 0]
20130418,18.9,19.2,18.71,18.71,405533,[1 0]
20130419,18.8,19.2,18.79,19.2,282696,[0 1]
20130422,19.2,19.2,18.4,18.52,681492,[1 0]
20130423,18.8,18.9,18.31,18.9,63864,[1 1]
20130424,18.85,19.0,18.85,19.0,227275,[1 0]
20130425,19.0,19.0,18.2,18.9,336245,[1 0]
20130426,18.83,18.85,18.6,18.6,493470,[0 1]
20130429,18.35,18.35,18.2,18.2,670975,[1 0]
20130430,18.15,18.54,18.15,18.45,313806,[0 1]
20130502,18.5,18.8,18.5,18.52,766053,[0 0]
20130503,19.0,19.04,18.96,18.96,452222,[0 1]
20130506,18.9,19.3,18.9,19.09,417856,[0 0]
20130507,18.4,19.3,18.4,19.18,1024716,[1 0]
20130508,19.02,19.45,19.01,19.45,702479,[1 1]
20130521,20.25,20.7,20.2,20.48,1130534,[0 1]
20130522,20.85,21.25,20.46,20.98,524601,[1 0]
20130523,21.0,21.09,19.0,20.45,1756365,[1 1]
20130524,20.7,20.85,20.3,20.85,3189864,[0 1]
20130527,20.85,20.85,20.3,20.47,1328886,[0 0]
20130528,20.4,20.99,20.4,20.9,1079392,[1 1]
20130529,20.79,20.99,20.79,20.85,454770,[1 0]
20130531,21.0,21.0,20.15,20.15,1129844,[0 1]
20130603,20.9,20.96,20.15,20.6,798692,[1 0]
20130604,20.68,20.97,20.67,20.85,1618084,[1 0]
20130605,20.9,20.97,20.51,20.51,1097011,[0 1]
20130606,20.84,20.95,20.5,20.61,690962,[0 1]
20130607,20.95,20.95,20.4,20.4,605050,[1 1]
20130611,20.01,20.15,19.72,20.15,1387919,[0 1]
20130612,19.8,20.13,19.7,19.7,706562,[0 0]
20130613,20.16,20.49,20.1,20.49,426487,[1 0]
20130614,20.45,21.5,20.45,20.46,1617973,[1 0]
20130617,21.1,21.96,20.46,20.46,1211762,[1 0]
20130618,21.6,21.6,20.47,20.48,396982,[1 0]
20130619,20.49,21.1,20.49,20.5,954544,[1 0]
20130620,20.5,20.75,19.5,20.0,1732248,[0 0]
20130621,19.68,19.75,18.9,18.94,2114711,[0 1]
20130624,18.6,19.98,18.51,19.1,2318119,[1 0]
20130625,18.85,19.0,18.35,18.98,433320,[1 0]
20130626,18.94,19.37,18.94,19.04,862886,[0 0]
20130627,19.47,19.87,19.45,19.5,363110,[0 1]
20130628,19.53,19.97,19.53,19.97,581579,[0 0]
20130701,20.5,20.7,20.33,20.4,826392,[1 0]
20130702,20.15,20.15,19.42,19.55,1100981,[0 1]
20130703,19.57,19.85,19.3,19.3,1472304,[1 1]
20130704,19.35,19.98,19.35,19.5,505923,[0 0]
20130705,19.72,19.83,19.58,19.58,706646,[0 1]
20130708,19.81,20.68,19.72,20.32,733871,[0 0]
20130710,20.3,20.89,20.15,20.89,803509,[1 0]
20130711,20.9,21.0,20.74,20.95,471298,[1 1]
20130712,21.39,21.4,20.6,20.87,605759,[0 1]
20130715,20.99,20.99,20.76,20.81,302757,[0 1]
20130716,21.56,21.56,20.83,20.83,429792,[1 0]
20130717,21.05,21.5,20.9,20.9,654974,[0 1]
20130718,20.9,20.99,20.75,20.81,566573,[0 1]
20130719,21.49,21.49,20.2,20.56,1085334,[0 1]
20130722,21.01,21.2,20.51,20.63,981860,[1 1]
20130723,20.78,20.88,20.55,20.75,3059877,[0 0]
20130724,20.85,21.2,20.85,21.14,852149,[0 0]
20130725,21.47,21.47,21.05,21.1,573229,[0 1]
20130726,21.5,21.5,20.89,20.95,515083,[1 1]
20130729,21.5,22.0,21.18,21.89,737628,[0 1]
20130730,21.8,22.0,21.08,21.25,665336,[1 1]
20130731,21.01,21.24,20.83,21.15,972362,[0 1]
20130801,21.49,21.49,20.91,21.02,997356,[0 0]
20130802,21.09,21.12,20.9,20.9,1722714,[1 0]
20130805,20.95,21.18,20.95,21.18,536350,[1 0]
20130806,21.6,21.6,20.7,20.7,1064533,[0 1]
20130807,21.15,21.15,20.82,20.82,229190,[1 0]
20130820,18.8,19.0,18.8,18.9,727919,[0 0]
20130821,18.89,19.05,18.89,18.94,713408,[1 1]
20130822,19.02,19.06,18.94,19.01,630775,[1 0]
20130823,19.05,19.1,18.9,18.99,3100204,[1 0]
20130826,19.34,19.34,18.8,18.8,779299,[1 0]
20130827,18.79,18.99,18.69,18.99,1341628,[1 0]
20130828,18.6,19.1,18.6,18.72,1000028,[1 0]
20130829,18.81,18.81,18.5,18.54,949122,[0 1]
20130830,18.7,18.74,18.35,18.35,941292,[0 1]
20130902,19.5,19.5,18.53,18.8,620025,[0 0]
20130903,18.7,18.9,18.28,18.79,1484699,[1 0]
20130904,18.67,18.71,18.3,18.54,978458,[1 1]
20130905,18.78,18.9,18.65,18.9,870351,[0 0]
20130906,18.9,19.01,18.9,19.0,396425,[0 1]
20130909,19.21,19.55,19.11,19.55,1157441,[0 1]
20130910,19.52,19.69,19.47,19.6,812151,[1 1]
20130911,19.49,19.7,19.49,19.51,1269800,[0 1]
20130912,20.5,20.5,19.4,19.4,854898,[0 1]
20130913,19.46,19.63,19.45,19.62,757581,[0 1]
20130916,19.69,20.1,19.68,20.1,750403,[1 0]
20130917,20.2,20.2,19.88,19.88,665082,[1 0]
20130918,19.88,20.25,19.85,20.25,476372,[0 1]
20130919,20.1,20.1,20.0,20.09,467166,[1 1]
20130920,19.77,20.2,19.77,19.82,845232,[0 1]
20130923,19.8,20.0,19.8,19.96,3530622,[0 1]
20130924,20.0,20.0,19.85,19.95,524612,[1 1]
20130925,19.5,20.0,19.5,19.9,1069680,[0 1]
20130926,19.78,20.0,19.78,19.99,1661485,[1 0]
20130927,20.0,20.03,19.85,19.85,1141471,[1 0]
20130930,19.95,20.35,19.75,19.89,819094,[0 0]
20131001,19.86,19.86,19.52,19.59,1297279,[1 0]
20131002,19.63,19.95,19.63,19.73,1187743,[0 1]
20131003,19.63,19.63,19.46,19.46,1410316,[0 0]
20131004,19.48,19.6,19.35,19.4,1166030,[0 1]
20131007,19.4,19.4,19.21,19.4,104295,[0 1]
20131008,19.4,19.78,19.21,19.32,646432,[0 1]
20131009,19.3,19.4,19.17,19.4,745436,[0 1]
20131010,19.45,19.58,19.38,19.5,230099,[0 1]
20131011,19.38,19.79,19.31,19.5,641603,[1 0]
20131014,19.6,19.8,19.48,19.48,981003,[0 1]
20131015,19.58,19.78,19.55,19.69,394888,[0 0]
20131016,19.7,19.8,19.7,19.8,640272,[0 1]
20131017,19.7,19.98,19.67,19.8,1228917,[0 0]
20131018,19.8,19.9,19.46,19.9,552128,[0 1]
20131021,19.9,19.93,19.55,19.72,562299,[1 0]
20131022,19.86,19.99,19.86,19.99,1053911,[1 0]
20131023,19.99,20.17,19.9,20.0,1541589,[1 1]
20131024,20.0,20.04,19.9,20.04,837126,[1 1]
20131025,20.1,20.15,19.74,19.74,2300115,[1 0]
20131028,19.8,19.8,19.47,19.47,689329,[0 0]
20131029,19.7,19.79,19.7,19.79,118668,[1 0]
20131030,19.5,19.65,19.5,19.61,467665,[1 0]
20131031,19.5,19.88,19.5,19.77,785240,[1 1]
20131101,19.79,19.85,19.64,19.64,887172,[0 1]
20131104,19.59,20.0,19.49,20.0,973645,[1 0]
20131105,20.0,20.0,19.67,19.7,1461162,[0 0]
20131106,19.64,19.64,19.11,19.11,1572687,[1 1]
20131121,17.85,18.2,17.84,18.2,1094567,[1 1]
20131122,17.4,18.19,17.4,18.19,483591,[0 1]
20131125,17.93,17.94,17.82,17.94,2542294,[1 0]
20131126,18.03,18.19,17.88,17.88,987722,[0 0]
20131127,17.88,17.91,17.76,17.76,1663593,[0 0]
20131128,17.88,17.95,17.85,17.95,713494,[1 1]
20131129,17.95,18.15,17.92,18.15,1441220,[0 1]
20131202,18.2,18.2,17.76,17.8,1953313,[1 0]
20131203,18.02,18.02,17.62,17.65,1635482,[0 0]
20131204,18.0,18.0,17.68,17.68,441232,[1 1]
20131205,18.09,18.09,17.68,17.75,651724,[0 0]
20131206,18.0,18.0,17.63,17.77,847533,[0 1]
20131209,17.89,18.09,17.72,17.8,477428,[1 1]
20131210,17.8,17.99,17.46,17.5,1077235,[0 1]
20131223,18.05,18.15,17.91,17.91,858310,[0 0]
20131226,18.0,18.28,17.5,17.5,1177053,[1 1]
20131227,17.7,17.73,17.52,17.73,502233,[1 1]
20131230,17.73,17.81,17.73,17.79,712712,[1 0]
20140102,17.8,18.0,17.19,18.0,402379,[1 1]
20140103,18.0,18.08,17.19,18.08,544454,[1 0]
20140106,17.91,18.08,17.64,17.73,671860,[0 0]
20140107,17.4,18.08,17.4,17.5,1223043,[1 0]
20140108,17.5,17.55,17.44,17.46,458355,[1 0]
20140109,17.45,17.55,17.18,17.35,902133,[0 1]
20140110,17.44,17.53,17.4,17.44,799743,[0 0]
20140113,17.21,17.46,17.1,17.27,1239427,[1 0]
20140114,17.11,17.99,17.05,17.25,741805,[0 0]
20140115,17.24,17.29,17.1,17.29,415090,[1 0]
20140116,17.34,17.98,17.28,17.28,897931,[1 1]
20140117,17.28,17.35,17.1,17.11,1125121,[0 0]
20140120,17.07,17.1,16.99,17.09,936882,[0 1]
20140121,16.99,17.03,16.97,17.03,980678,[0 1]
20140122,17.0,17.37,16.95,17.37,788246,[0 1]
20140123,17.3,17.3,17.07,17.07,1091905,[1 0]
20140124,17.26,17.26,16.98,16.98,542285,[0 1]
20140127,16.91,16.91,16.51,16.61,868884,[0 0]
20140128,16.75,16.92,16.66,16.77,1002795,[1 0]
20140129,16.8,16.86,16.6,16.72,392400,[0 0]
20140130,16.75,16.78,16.6,16.65,1025491,[1 0]
20140131,16.8,17.23,16.76,17.18,638022,[0 1]
20140203,17.25,17.4,16.81,16.81,717596,[1 1]
20140204,16.76,16.76,16.57,16.57,835076,[1 0]
20140205,16.9,16.9,16.21,16.53,509592,[1 1]
20140206,16.85,17.0,16.1,16.1,1409825,[1 1]
20140207,16.29,16.89,16.0,16.1,806554,[0 1]
20140210,16.0,16.08,15.81,15.81,826641,[0 1]
20140211,15.83,16.09,15.8,16.09,617479,[0 1]
20140212,15.86,15.87,15.66,15.83,734983,[0 1]
20140213,16.09,16.09,15.57,15.62,867755,[0 1]
20140214,15.63,15.75,15.61,15.61,509571,[1 1]
20140217,15.67,15.69,15.35,15.38,1164016,[0 0]
20140218,14.86,15.19,14.3,14.5,1801586,[0 1]
20140219,14.4,14.83,14.36,14.56,1283075,[0 1]
20140220,14.65,14.9,14.58,14.9,1063836,[1 1]
20140221,14.98,14.98,14.46,14.49,1196243,[1 0]
20140224,14.46,14.61,14.3,14.52,668784,[1 0]
20140225,14.65,15.34,14.35,14.42,414084,[1 0]
20140226,14.42,14.51,14.25,14.33,1295114,[1 0]
20140227,14.4,14.64,14.32,14.41,732358,[0 1]
20140228,14.65,14.65,14.4,14.6,714782,[0 0]
20140305,15.3,15.3,14.8,15.28,528419,[0 1]
20140306,14.96,15.15,14.85,15.1,1195975,[0 0]
20140307,15.05,15.44,14.78,15.44,1103201,[1 0]
20140310,15.39,15.39,14.44,14.48,1413417,[0 1]
20140311,15.4,15.4,14.73,14.74,947427,[0 0]
20140312,14.74,14.75,14.58,14.63,709569,[0 1]
20140313,14.72,14.89,14.7,14.84,610197,[0 0]
20140314,14.85,14.89,14.45,14.6,1107024,[0 1]
20140317,14.48,14.79,14.45,14.45,772726,[0 1]
20140318,14.99,14.99,14.4,14.79,716515,[1 0]
20140319,14.99,15.0,14.64,14.74,912788,[1 0]
20140320,14.8,15.0,14.75,14.89,1264574,[1 0]
20140321,14.75,15.4,14.7,14.96,1122467,[1 0]
20140324,15.01,15.07,14.78,14.87,951657,[1 1]
20140325,14.89,14.92,14.6,14.84,970884,[0 1]
20140326,15.22,15.4,14.96,15.4,1132110,[0 1]
20140327,15.3,15.59,15.3,15.59,550092,[1 0]
20140328,15.46,15.71,15.46,15.6,703593,[1 1]
20140331,15.99,15.99,15.66,15.71,599070,[0 0]
20140401,15.74,15.75,15.51,15.64,731382,[1 1]
20140402,15.64,15.89,15.55,15.89,638935,[1 1]
20140403,15.99,16.0,15.84,15.99,443025,[0 1]
20140404,15.95,16.11,15.89,15.95,636082,[0 1]
20140407,16.0,16.0,15.61,15.61,706505,[0 1]
20140408,15.79,15.79,15.52,15.52,584024,[1 1]
20140409,15.5,15.5,15.0,15.29,769036,[1 1]
20140410,15.15,15.15,15.01,15.15,430377,[0 0]
20140411,15.12,15.3,15.1,15.28,479969,[0 1]
20140414,15.55,16.0,15.4,16.0,302037,[0 1]
20140415,15.79,15.79,15.57,15.57,797819,[0 1]
20140416,15.6,15.72,15.46,15.54,838989,[0 0]
20140417,15.56,15.72,15.5,15.72,1142454,[0 1]
20140422,15.99,15.99,15.71,15.86,1775907,[1 0]
20140423,15.84,16.0,15.0,15.84,713151,[1 1]
20140424,15.81,15.86,15.51,15.8,539627,[1 0]
20140425,16.0,16.0,15.36,15.36,884314,[0 1]
20140520,14.62,14.64,14.42,14.45,1485432,[1 1]
20140521,14.36,14.39,14.04,14.13,1982229,[1 0]
20140522,14.33,14.44,14.26,14.44,1250363,[0 1]
20140523,14.46,14.55,14.42,14.47,782141,[0 0]
20140526,14.52,14.65,14.52,14.65,1492334,[0 1]
20140527,14.65,14.65,14.4,14.48,903902,[0 0]
20140528,14.4,14.63,14.4,14.52,1073995,[1 1]
20140529,14.64,14.64,14.5,14.52,760707,[1 0]
20140530,14.64,14.64,14.38,14.47,2151894,[1 0]
20140602,14.48,14.51,14.38,14.44,1566272,[0 1]
20140603,14.46,14.63,14.42,14.63,2098880,[1 0]
20140604,14.6,14.78,14.6,14.75,680429,[0 1]
20140605,14.83,14.98,14.83,14.88,1730740,[1 1]
20140606,14.99,15.4,14.99,15.21,1401644,[1 1]
20140609,15.4,15.55,15.35,15.55,837668,[0 1]
20140610,15.6,15.6,15.39,15.47,1639393,[1 1]
20140611,15.64,16.1,15.54,16.1,3706863,[1 1]
20140613,16.3,16.3,15.97,16.12,914007,[1 0]
20140616,16.05,16.05,15.91,15.98,909693,[1 0]
20140617,16.07,16.25,16.07,16.2,633090,[0 1]
20140618,16.39,16.51,16.24,16.4,1158426,[1 1]
20140620,16.48,16.48,16.15,16.4,762575,[1 0]
20140623,16.01,16.17,15.61,16.17,1407680,[1 0]
20140624,16.16,16.4,16.08,16.4,1449536,[1 0]
20140625,16.12,16.15,16.05,16.05,486872,[1 0]
20140626,16.16,16.16,16.0,16.0,573623,[1 1]
20140627,16.0,16.14,16.0,16.08,933939,[1 1]
20140630,16.0,16.2,15.98,16.15,1383554,[0 0]
20140701,16.25,16.25,15.95,16.1,1022508,[0 1]
20140702,16.13,16.2,16.05,16.12,736981,[0 0]
20140703,16.11,16.11,15.98,16.02,1121477,[1 1]
20140704,16.09,16.39,16.07,16.39,378129,[0 1]
20140707,16.31,16.53,16.25,16.29,919218,[0 1]
20140708,16.4,16.4,16.3,16.3,311953,[0 0]
20140710,16.3,16.64,16.25,16.25,1154700,[0 0]
20140711,16.25,16.25,16.06,16.06,791303,[1 1]
20140714,16.32,16.53,16.32,16.35,552862,[1 0]
20140715,16.58,16.65,16.47,16.55,697624,[0 1]
20140716,16.69,16.69,16.39,16.5,839435,[0 0]
20140717,16.78,16.78,16.39,16.5,1282912,[0 1]
20140718,16.53,16.68,16.01,16.01,744765,[0 1]
20140721,16.79,16.99,16.5,16.9,1172859,[1 0]
20140722,17.0,17.43,16.95,17.43,1264009,[1 1]
20140723,17.25,17.25,16.79,17.2,1535348,[0 1]
20140724,16.9,17.07,16.86,16.9,629870,[0 0]
20140725,16.98,17.03,16.74,16.74,947849,[1 1]
20140728,16.8,16.87,16.71,16.79,752371,[0 1]
20140729,16.62,16.69,16.1,16.29,1202845,[0 0]
20140730,16.3,16.33,16.19,16.2,371979,[0 1]
20140731,16.15,16.15,15.65,15.87,2146253,[0 1]
20140801,15.71,16.02,15.66,15.8,1230970,[1 1]
20140804,15.92,16.45,15.92,16.43,545817,[0 1]
20140805,16.26,16.32,16.1,16.18,1370680,[0 0]
20140806,15.98,16.11,15.93,15.98,1317422,[1 1]
20140819,15.65,15.76,15.59,15.62,950799,[1 0]
20140820,16.0,16.0,15.62,15.81,386202,[1 0]
20140821,15.94,16.74,15.85,16.74,428581,[0 1]
20140822,16.2,16.25,16.0,16.18,1102830,[1 0]
20140825,16.3,16.55,16.2,16.4,1552169,[1 0]
20140826,16.55,16.7,16.5,16.69,1364562,[0 0]
20140827,16.7,16.9,16.43,16.5,1402865,[1 1]
20140828,16.65,16.74,16.4,16.4,633160,[0 1]
20140829,16.6,16.7,16.51,16.7,664913,[0 0]
20140901,16.75,17.0,16.6,16.7,1933710,[1 1]
20140902,16.65,17.0,16.1,16.3,2096336,[0 1]
20140903,16.3,16.6,16.26,16.4,424817,[0 1]
20140904,16.36,16.49,16.1,16.1,787063,[0 1]
20140905,16.45,16.45,16.15,16.39,1148862,[1 1]
20140908,16.37,16.37,16.14,16.15,1354973,[1 0]
20140909,16.24,16.35,15.9,15.93,1784556,[0 0]
20140910,15.85,15.85,15.6,15.78,2123402,[0 0]
20140911,15.78,15.99,15.4,15.4,1345486,[1 0]
20140912,15.5,15.5,15.2,15.2,2190676,[0 0]
20140915,15.3,15.7,15.05,15.59,2649122,[0 1]
20140916,15.54,15.97,15.45,15.94,1905449,[1 0]
20140917,15.5,16.05,15.5,16.04,615986,[1 0]
20140918,16.1,16.13,15.95,16.03,303804,[1 0]
20140919,16.15,16.2,15.32,15.36,1760948,[0 1]
20140922,15.35,15.35,15.15,15.2,1353759,[0 0]
20140923,15.3,15.4,15.25,15.4,510585,[1 1]
20140924,15.26,15.7,15.26,15.69,685098,[1 0]
20140925,15.99,15.99,15.31,15.44,3124329,[0 0]
20140926,15.5,16.0,15.5,16.0,1868321,[0 0]
20140929,15.7,16.06,15.41,16.06,2023616,[0 0]
20140930,16.35,16.55,15.96,15.96,1546234,[0 1]
20141001,16.03,16.03,15.31,15.55,3669262,[0 1]
20141002,15.6,16.0,15.29,15.7,923652,[0 1]
20141003,15.83,16.1,15.83,15.95,855194,[1 0]
20141006,16.44,16.48,15.65,15.89,1523796,[0 1]
20141007,16.05,16.05,15.66,15.66,1961997,[0 1]
20141008,16.01,16.03,15.65,15.65,1010548,[1 1]
20141009,15.9,15.9,15.3,15.3,1180726,[0 1]
20141010,15.35,15.45,15.22,15.4,1171802,[1 0]
20141013,15.5,15.94,15.5,15.85,589569,[0 1]
20141014,16.1,16.1,15.4,15.41,941048,[1 0]
20141015,15.31,15.31,14.95,14.95,1908723,[1 0]
20141016,14.95,15.0,14.58,14.58,2653283,[0 0]
20141017,15.37,15.37,14.35,14.69,2256145,[0 1]
20141020,14.7,14.7,14.33,14.5,1669737,[1 0]
20141021,14.22,14.39,13.88,14.18,2170910,[0 0]
20141022,14.21,14.32,13.92,14.06,1630082,[0 0]
20141023,14.06,14.06,13.7,13.7,2156067,[1 1]
20141024,13.75,14.35,13.7,13.94,1622076,[0 0]
20141027,13.93,14.1,13.4,13.6,2806565,[1 1]
20141028,13.84,14.39,13.4,14.39,1543540,[0 0]
20141029,14.1,14.27,13.74,13.89,1405954,[0 1]
20141030,14.0,14.38,13.89,14.26,684129,[1 0]
20141031,14.4,14.6,14.2,14.25,1195580,[1 1]
20141103,14.65,14.66,14.36,14.53,1589213,[1 1]
20141104,14.7,14.75,14.42,14.53,1139109,[0 1]
20141105,14.5,14.68,14.2,14.68,1797557,[0 1]
20141106,13.98,14.8,13.84,14.66,2320783,[0 0]
20141107,14.63,15.07,14.55,15.07,652383,[1 1]
20141110,15.18,15.18,14.66,14.66,986509,[0 1]
20141111,14.7,14.73,14.4,14.41,420335,[1 1]
20141112,14.35,14.35,14.1,14.2,701233,[0 1]
20141113,14.2,14.35,13.75,13.75,857389,[1 0]
20141114,14.4,14.45,14.01,14.45,672141,[0 0]
20141117,14.45,14.65,14.26,14.26,583242,[0 1]
20141118,14.43,15.0,14.43,15.0,379312,[1 0]
20141119,14.75,15.28,14.45,14.45,1025253,[0 1]
20141121,15.2,15.84,15.2,15.84,389972,[0 1]
20141124,15.79,15.84,15.6,15.6,1086896,[1 0]
20141125,15.7,15.81,15.5,15.68,1619569,[1 1]
20141126,15.45,15.58,15.19,15.19,1594359,[0 1]
20141127,15.31,15.8,15.19,15.56,31994894,[0 1]
20141128,15.7,16.09,15.53,15.96,10452305,[0 1]
20141201,15.99,15.99,15.26,15.52,1228829,[1 1]
20141202,15.99,15.99,15.4,15.73,2701341,[1 0]
20141203,15.73,15.79,15.3,15.38,1302252,[0 1]
20141204,15.2,15.22,14.76,14.76,749085,[1 0]
20141205,15.3,15.41,14.92,14.92,664101,[0 1]
20141208,15.0,15.0,14.55,14.55,954674,[0 1]
20141209,14.66,14.76,14.66,14.7,841006,[0 0]
20141210,14.85,15.15,14.85,14.88,503176,[0 1]
20141211,14.96,15.2,14.93,15.11,302827,[1 0]
20141212,15.0,15.3,14.85,14.85,763616,[1 0]
20141215,15.05,15.84,15.05,15.06,1256501,[1 0]
20141216,15.75,15.8,15.4,15.42,739317,[1 1]
20141217,15.67,15.67,15.3,15.32,984387,[1 1]
20141218,15.7,15.7,14.8,14.93,1563509,[1 1]
20141219,15.1,15.47,15.1,15.47,438592,[1 0]
20141222,15.45,15.71,15.0,15.41,517085,[0 1]
20141223,15.75,16.06,15.18,15.45,1573821,[1 0]
20141226,15.63,15.91,15.3,15.3,214688,[0 0]
20141229,15.51,15.67,15.35,15.41,619075,[0 1]
20141230,15.33,15.5,15.2,15.2,406534,[0 1]
20150102,15.25,15.25,14.2,14.2,1683258,[0 0]
20150105,14.83,14.85,14.42,14.52,970815,[0 0]
20150106,14.95,15.01,14.83,14.97,910041,[1 1]
20150107,15.0,15.4,15.0,15.01,612724,[1 1]
20150108,15.0,15.24,14.93,14.93,1114221,[0 1]
20150109,14.81,14.81,14.3,14.3,888525,[1 0]
20150112,14.56,14.56,14.06,14.06,450147,[1 1]
20150113,14.41,14.44,14.31,14.38,234234,[1 1]
20150114,14.24,15.0,14.0,14.22,986682,[0 1]
20150115,14.38,14.69,14.26,14.69,539925,[1 1]
20150116,14.22,14.65,14.22,14.45,459614,[0 1]
20150119,14.55,14.55,13.8,13.9,1572675,[1 0]
20150120,14.0,14.5,13.63,14.5,1274801,[1 1]
20150121,13.66,13.77,13.37,13.5,1336135,[1 1]
20150122,13.5,13.77,13.12,13.46,1197856,[1 1]
20150123,13.3,13.31,12.66,13.03,2738944,[0 1]
20150126,13.25,13.3,12.76,13.26,1176537,[1 1]
20150127,13.06,13.18,12.93,13.12,591744,[1 1]
20150128,13.12,13.26,13.0,13.17,813781,[0 0]
20150129,13.2,13.52,13.07,13.47,435491,[1 0]
20150130,13.39,13.51,13.37,13.43,484977,[1 1]
20150202,13.65,13.76,12.91,13.27,976883,[0 0]
20150203,13.5,13.5,13.2,13.41,948978,[0 1]
20150204,13.43,13.5,13.18,13.37,1105345,[0 1]
20150205,13.48,13.65,13.35,13.65,537181,[0 1]
20150206,13.51,13.68,13.01,13.05,1480319,[0 1]
20150209,13.05,13.06,12.8,13.02,481407,[1 0]
20150210,13.02,13.05,12.84,13.01,840385,[1 0]
20150211,12.82,12.82,12.68,12.68,695527,[0 1]
20150212,12.65,13.03,12.65,12.98,546876,[1 0]
20150213,13.13,13.5,13.13,13.45,314526,[0 0]
20150218,13.6,13.88,13.6,13.88,303758,[0 1]
20150219,13.53,13.86,13.53,13.84,779969,[0 0]
20150220,13.29,13.64,13.29,13.59,281721,[1 1]
20150223,13.78,13.99,13.45,13.59,685086,[1 1]
20150224,13.55,13.63,13.41,13.45,443372,[1 0]
20150225,13.45,13.99,13.29,13.99,390565,[0 1]
20150226,13.45,14.0,13.15,13.58,1323585,[1 0]
20150227,13.46,14.08,13.41,14.08,719946,[0 1]
20150302,13.45,13.51,13.25,13.36,805766,[1 1]
20150303,13.32,13.98,13.27,13.98,899721,[1 1]
20150304,13.22,13.28,12.99,13.06,1274141,[0 0]
20150305,13.06,13.06,12.9,12.96,444336,[0 1]
20150306,12.89,13.06,12.89,13.06,392526,[0 1]
20150309,13.14,13.14,12.65,12.91,327512,[1 1]
20150310,12.79,12.99,12.79,12.94,471272,[0 0]
20150311,13.03,13.14,12.91,13.14,474150,[0 0]
20150312,13.5,13.5,13.3,13.3,86950,[0 1]
20150313,13.64,13.64,13.35,13.44,561693,[0 0]
20150316,13.63,13.7,13.48,13.48,581050,[1 0]
20150317,13.7,13.99,13.45,13.96,632648,[0 1]
20150318,13.96,14.32,13.96,14.32,770926,[1 0]
20150319,14.38,14.45,14.28,14.3,286112,[1 1]
20150320,14.58,15.02,14.5,15.02,1454896,[0 0]
20150323,15.03,15.54,14.8,15.54,197409,[1 0]
20150324,14.95,15.17,14.7,14.91,438235,[1 0]
20150325,14.91,14.91,14.58,14.62,278808,[1 0]
20150326,14.6,14.6,14.31,14.55,89256,[1 1]
20150327,14.15,14.4,14.06,14.06,403169,[0 0]
20150330,14.4,14.66,14.02,14.02,563640,[1 1]
20150331,14.43,14.7,14.36,14.7,912350,[1 0]
20150401,14.66,14.93,14.66,14.76,1788945,[0 1]
20150402,14.9,15.34,14.84,14.95,1733564,[1 1]
20150406,15.1,15.6,15.1,15.48,1222120,[0 1]
20150407,15.45,15.56,15.32,15.56,770692,[1 1]
20150408,15.52,15.59,15.25,15.33,443250,[1 0]
20150409,15.59,15.74,15.41,15.74,788161,[1 1]
20150410,15.7,15.8,15.59,15.8,404593,[1 0]
20150413,15.9,15.9,15.64,15.77,727842,[0 1]
20150414,15.7,15.7,15.38,15.4,305639,[0 0]
20150415,15.42,15.61,15.36,15.46,762917,[1 1]
20150416,15.41,15.41,15.21,15.21,322079,[0 1]
20150417,15.21,15.78,14.95,15.78,359291,[1 0]
20150420,15.05,15.34,14.76,14.76,232058,[1 0]
20150422,14.98,14.98,14.66,14.97,324743,[1 1]
20150423,14.87,15.37,14.8,15.37,330108,[1 1]
20150424,15.0,15.0,14.85,14.85,304291,[1 0]
20150427,14.65,15.37,14.06,15.37,586148,[0 0]
20150428,14.5,15.49,14.5,15.49,577821,[1 1]
20150429,14.55,14.69,14.3,14.69,346896,[1 0]
20150430,14.35,14.35,14.05,14.34,340455,[0 1]
20150504,14.5,15.25,14.5,14.63,957979,[0 0]
20150505,14.75,15.2,14.7,15.2,813032,[1 1]
20150506,15.1,15.1,14.75,14.77,848406,[0 0]
20150507,14.95,15.05,14.5,14.5,922419,[1 1]
20150508,15.2,15.2,14.82,14.94,794860,[1 1]
20150521,15.03,15.08,14.82,14.82,247369,[0 0]
20150522,14.8,14.8,14.54,14.62,408230,[1 1]
20150525,15.0,15.0,14.52,14.73,1173165,[1 0]
20150526,14.6,14.6,14.39,14.5,864718,[1 1]
20150527,14.5,14.6,14.42,14.42,370343,[1 1]
20150528,14.58,14.65,14.47,14.59,504165,[0 1]
20150529,14.5,14.5,14.37,14.42,236707,[0 1]
20150601,14.6,14.6,14.38,14.55,1547274,[0 1]
20150602,14.5,14.57,14.4,14.51,861759,[0 1]
20150603,14.56,14.56,14.23,14.24,1256631,[0 1]
20150605,14.32,16.34,14.3,16.1,5771514,[0 1]
20150608,16.0,16.16,15.1,16.16,4625925,[1 1]
20150609,16.0,16.1,15.98,16.1,1882235,[1 0]
20150610,16.0,16.5,15.89,15.97,1453203,[1 0]
