date,open,max,min,close,volume,y
20070913,18.45,18.45,18.45,18.45,184500,[0 0]
20070914,18.4,18.4,18.3,18.4,31809600,[0 0]
20070917,18.4,18.4,18.2,18.2,14640000,[0 0]
20070918,18.2,19.0,18.2,19.0,17024000,[1 0]
20071001,19.2,19.4,19.2,19.4,28446000,[1 0]
20071002,19.4,19.48,18.8,19.0,7687900,[1 1]
20071003,19.37,19.4,18.72,19.0,5329400,[0 1]
20071004,19.2,19.4,19.0,19.25,2502500,[1 1]
20071005,19.0,19.48,19.0,19.48,23606300,[0 1]
20071008,19.0,19.0,19.0,19.0,1140000,[1 0]
20071009,19.0,19.05,19.0,19.05,36485000,[1 0]
20071010,19.0,19.01,19.0,19.0,19571600,[1 1]
20071011,19.25,19.3,18.81,19.0,10732900,[0 0]
20071015,19.1,19.1,18.23,19.0,33804700,[0 1]
20071016,19.0,19.3,19.0,19.3,113846800,[1 0]
20071017,19.25,19.3,19.25,19.3,2122000,[1 0]
20071018,19.0,19.3,19.0,19.3,39146000,[0 1]
20071019,19.4,19.4,19.0,19.0,1144000,[0 0]
20071022,18.7,19.38,18.7,19.38,6368800,[0 1]
20071023,19.25,19.25,18.7,18.7,1523500,[0 0]
20071024,19.18,19.18,19.18,19.18,191800,[1 0]
20071025,19.2,19.2,19.1,19.1,2105600,[0 1]
20071026,19.1,19.1,19.1,19.1,1146000,[1 0]
20071029,18.81,18.81,18.81,18.81,1880900,[1 0]
20071030,19.0,19.0,19.0,19.0,380000,[0 1]
20071031,19.05,19.05,19.0,19.0,11222500,[0 0]
20071101,18.8,19.1,17.85,19.05,14295000,[1 0]
20071105,19.09,19.09,18.6,18.6,566900,[1 1]
20071106,18.6,19.0,18.6,19.0,23677000,[1 0]
20071107,18.99,19.0,18.8,19.0,1327700,[0 1]
20071108,19.0,19.0,18.55,18.6,29137100,[1 1]
20071109,19.0,19.0,18.53,18.53,17620000,[0 0]
20071113,18.43,18.5,18.36,18.36,10293600,[1 0]
20071114,18.5,18.7,18.43,18.43,8766700,[1 0]
20071116,18.01,18.1,18.0,18.0,5952000,[1 0]
20071119,18.0,18.0,17.7,17.7,3735000,[0 1]
20071121,17.5,17.5,17.01,17.01,3086300,[0 1]
20071122,17.2,17.2,17.0,17.0,9696500,[1 0]
20071123,17.02,17.02,16.17,16.17,11434000,[0 1]
20071126,16.19,16.2,16.16,16.16,13916200,[0 1]
20071207,17.04,17.04,16.5,16.7,8953900,[1 0]
20071210,17.1,17.1,17.0,17.09,6664000,[1 1]
20071211,17.0,17.0,16.5,16.7,21563100,[0 1]
20071212,16.7,16.9,16.66,16.71,4845700,[0 1]
20071213,16.5,16.5,16.2,16.2,1623000,[0 0]
20071217,16.01,16.01,15.25,15.4,2802300,[0 1]
20071218,16.5,16.5,15.6,15.62,6610500,[1 0]
20071219,16.39,16.39,15.64,15.64,1891800,[0 1]
20071220,16.0,16.15,15.62,16.0,77774600,[0 0]
20071221,16.2,16.38,16.01,16.38,15540200,[0 0]
20071226,16.39,16.55,16.39,16.55,2627500,[0 1]
20071227,16.8,17.0,16.8,16.85,3560900,[1 0]
20071228,16.5,17.0,16.5,17.0,1524900,[1 1]
20080102,17.0,17.0,16.0,16.0,17311800,[0 0]
20080103,16.95,17.4,16.95,16.95,6802500,[0 1]
20080107,16.95,16.95,15.91,15.92,4476600,[0 0]
20080108,16.94,17.0,16.5,17.0,2532000,[1 0]
20080109,16.39,16.39,16.3,16.3,9789000,[0 1]
20080110,17.0,17.0,15.95,16.0,4341500,[1 0]
20080114,16.75,16.75,16.35,16.35,1983500,[0 1]
20080115,16.0,16.0,15.65,15.65,316500,[0 1]
20080116,16.0,16.0,15.5,15.5,2833000,[1 1]
20080117,15.5,15.51,15.5,15.5,2325400,[0 1]
20080118,15.31,15.35,15.31,15.35,1381100,[0 1]
20080121,15.35,15.5,14.88,14.88,1373400,[0 0]
20080122,15.1,15.1,15.0,15.0,602000,[1 1]
20080123,14.8,14.8,14.8,14.8,4292000,[0 0]
20080124,15.2,15.2,15.2,15.2,152000,[1 0]
20080128,15.0,15.0,14.15,14.82,2387200,[1 0]
20080129,15.0,15.0,14.5,14.5,2645000,[0 0]
20080130,14.5,14.5,14.33,14.33,1154900,[0 0]
20080131,14.0,14.0,14.0,14.0,1400000,[0 1]
20080201,14.0,14.0,13.71,14.0,2517100,[0 0]
20080206,14.0,14.0,14.0,14.0,2800000,[1 1]
20080207,13.8,13.8,13.22,13.55,2735900,[0 1]
20080208,13.55,13.55,13.45,13.45,4062500,[1 0]
20080211,13.5,13.5,13.5,13.5,1755000,[0 0]
20080212,13.9,14.27,13.9,14.27,423700,[0 1]
20080213,14.78,15.18,14.75,15.0,14997700,[0 0]
20080214,15.0,15.0,14.8,14.8,12137000,[1 1]
20080215,14.8,14.8,14.6,14.6,736000,[1 0]
20080218,15.4,15.4,15.25,15.4,614500,[0 0]
20080219,15.4,15.5,15.19,15.35,4920300,[0 0]
20080220,14.0,15.6,14.0,14.81,17205800,[0 0]
20080221,15.3,15.3,15.3,15.3,35343000,[0 1]
20080222,15.31,15.65,15.31,15.36,100764400,[0 1]
20080306,17.6,17.6,17.0,17.49,16372200,[1 0]
20080307,17.2,17.2,17.0,17.0,20065800,[1 1]
20080310,16.9,17.1,16.9,16.9,21269300,[1 1]
20080311,16.7,17.1,16.7,17.1,4927500,[0 0]
20080312,17.17,17.17,17.1,17.1,3941000,[0 1]
20080313,16.9,17.25,16.85,17.2,18325900,[1 0]
20080314,17.5,17.5,17.25,17.25,3647500,[0 0]
20080317,16.85,16.85,16.35,16.45,7772100,[1 1]
20080318,16.95,17.15,16.95,17.15,9083500,[0 1]
20080319,17.2,17.4,17.02,17.02,114000100,[1 0]
20080320,17.02,17.02,17.02,17.02,510600,[1 1]
20080325,17.0,17.5,17.0,17.5,21619400,[1 0]
20080327,17.99,17.99,17.99,17.99,15291500,[1 0]
20080328,17.46,17.5,17.46,17.5,1223000,[1 1]
20080331,17.6,17.6,17.1,17.1,7528000,[1 1]
20080401,17.5,17.5,17.3,17.5,20119600,[0 0]
20080402,17.7,18.4,17.51,18.4,24257000,[0 0]
20080403,18.0,18.0,17.52,17.52,3701500,[1 0]
20080404,17.65,18.18,17.64,17.64,4080400,[0 0]
20080407,17.25,17.64,17.25,17.64,697800,[0 0]
20080408,17.6,17.8,17.6,17.8,12450000,[0 1]
20080409,17.85,17.85,17.85,17.85,1071000,[0 1]
20080410,17.8,17.8,17.5,17.5,4216500,[0 1]
20080411,17.5,17.6,17.5,17.5,12601000,[1 0]
20080415,17.65,18.0,17.25,17.6,12526100,[1 0]
20080416,17.75,17.9,17.35,17.85,24438500,[1 0]
20080417,17.99,18.53,17.4,18.53,123671300,[0 1]
20080418,18.5,18.5,18.0,18.0,1645500,[0 1]
20080422,18.0,18.0,17.49,17.85,19468800,[0 0]
20080423,18.0,18.38,17.56,17.56,7774000,[1 0]
20080424,17.55,17.55,17.55,17.55,2106000,[1 1]
20080425,17.65,17.65,17.65,17.65,353000,[1 1]
20080428,17.6,17.7,17.3,17.7,31723700,[1 0]
20080429,17.69,17.69,17.69,17.69,176900,[1 1]
20080513,17.2,17.2,16.99,17.2,36693300,[1 0]
20080514,17.0,17.2,16.86,16.86,8520100,[1 0]
20080515,17.0,17.0,16.8,16.8,3205000,[1 0]
20080516,16.81,16.81,16.8,16.8,336100,[1 0]
20080519,16.81,16.9,16.8,16.9,1514300,[1 0]
20080520,17.1,17.16,17.1,17.16,3427800,[0 0]
20080521,17.16,17.33,17.0,17.0,514900,[1 1]
20080523,17.04,17.04,16.8,16.8,7410000,[0 0]
20080526,16.8,16.8,16.6,16.6,41074000,[1 0]
20080527,16.51,16.62,16.51,16.62,7806700,[0 1]
20080528,17.1,17.15,17.0,17.0,7656500,[0 0]
20080529,17.1,17.1,16.7,16.7,18772500,[0 1]
20080530,16.66,16.7,16.66,16.7,1175200,[0 0]
20080602,16.7,16.7,16.65,16.65,3165500,[0 1]
20080603,16.65,16.65,16.5,16.5,8288400,[0 1]
20080604,16.26,16.97,16.25,16.89,10930600,[0 1]
20080605,16.96,16.97,16.5,16.5,28530600,[0 1]
20080606,16.5,16.71,16.5,16.71,1163400,[1 0]
20080609,16.7,17.1,16.7,16.83,70469400,[0 1]
20080610,16.51,16.8,16.51,16.57,9136900,[1 0]
20080611,16.8,17.0,16.8,17.0,508000,[1 0]
20080612,17.0,17.0,16.5,16.77,13327400,[0 0]
20080613,16.77,17.0,16.61,17.0,30230400,[1 1]
20080616,17.0,17.0,16.95,16.95,4413500,[0 1]
20080617,17.2,17.5,17.0,17.2,49696600,[1 0]
20080618,16.8,17.0,16.6,16.93,11979800,[0 1]
20080619,16.8,16.8,16.65,16.66,7861200,[1 0]
20080620,16.7,16.7,16.7,16.7,3340000,[1 0]
20080703,16.34,16.34,15.51,15.51,10640100,[1 1]
20080704,15.45,15.45,15.45,15.45,2317500,[1 0]
20080707,15.0,15.0,15.0,15.0,3750000,[0 1]
20080708,15.0,15.11,15.0,15.11,1509900,[1 0]
20080714,15.11,15.11,14.5,14.5,7811100,[1 1]
20080715,14.5,14.5,14.0,14.0,4430000,[0 0]
20080716,14.39,14.99,14.3,14.8,13339600,[1 1]
20080717,14.5,14.5,13.75,13.75,4150500,[0 0]
20080718,13.9,13.9,13.9,13.9,8340000,[0 1]
20080721,14.3,14.4,14.3,14.4,46064000,[1 0]
20080722,14.2,14.8,14.2,14.42,2736100,[0 1]
20080723,14.5,14.55,14.5,14.55,12638500,[0 1]
20080724,14.5,14.5,14.49,14.49,18702200,[0 0]
20080725,14.45,14.45,14.01,14.01,2145100,[1 1]
20080728,14.0,14.3,14.0,14.3,1543000,[1 0]
20080729,14.35,14.5,14.35,14.5,16935000,[0 0]
20080730,14.89,16.0,14.51,16.0,2595500,[0 1]
20080731,16.0,16.47,16.0,16.47,1289400,[1 0]
20080801,15.0,15.0,15.0,15.0,900000,[1 0]
20080804,14.9,14.9,14.6,14.6,1320200,[1 1]
20080805,14.6,15.49,14.6,15.49,7670700,[1 0]
20080807,15.39,15.4,15.39,15.4,1077500,[1 0]
20080811,15.2,15.2,15.0,15.0,21430000,[1 1]
20080812,14.94,14.94,14.79,14.79,239635800,[0 1]
20080813,14.8,14.85,14.6,14.6,215590400,[0 1]
20080814,14.8,14.8,14.6,14.8,128706000,[0 1]
20080815,14.8,14.99,14.5,14.99,168562900,[0 1]
20080828,15.35,17.0,15.35,17.0,39758000,[0 1]
20080829,17.0,17.0,15.5,15.5,9790000,[0 1]
20080901,15.9,15.9,15.6,15.6,6249000,[0 1]
20080902,15.6,15.6,15.6,15.6,2340000,[1 0]
20080903,15.8,16.19,15.8,16.0,12329900,[1 0]
20080904,15.0,15.99,15.0,15.0,5529200,[1 1]
20080905,15.0,15.0,15.0,15.0,300000,[0 0]
20080908,15.4,15.4,15.0,15.0,2112000,[1 0]
20080909,15.0,15.0,14.4,14.4,21976000,[0 0]
20080910,14.65,14.9,14.4,14.5,9432500,[1 0]
20080915,13.8,13.8,13.8,13.8,2070000,[1 0]
20080916,13.52,13.9,13.4,13.4,16315600,[1 0]
20080917,13.5,13.5,13.1,13.1,2231000,[1 0]
20080918,14.0,14.0,14.0,14.0,1400000,[1 0]
20081001,14.3,14.6,14.0,14.6,3546000,[0 1]
20081002,14.5,14.5,14.2,14.2,1849000,[1 0]
20081008,13.3,13.85,12.55,13.25,4305000,[1 0]
20081009,13.4,13.4,13.4,13.4,3754600,[1 0]
20081010,13.01,13.01,12.0,12.0,22091000,[0 1]
20081013,14.0,14.0,13.11,13.11,1531100,[1 0]
20081014,14.0,14.2,14.0,14.0,14581000,[1 0]
20081015,14.0,14.0,14.0,14.0,63280000,[1 1]
20081016,12.7,12.7,12.28,12.28,1881500,[1 0]
20081017,12.3,12.3,12.3,12.3,1599000,[0 1]
20081020,12.3,12.3,12.3,12.3,1107000,[1 0]
20081021,12.78,12.78,12.78,12.78,127800,[1 0]
20081022,12.5,12.5,12.01,12.01,9231100,[1 1]
20081023,12.01,12.01,10.01,10.01,1336100,[1 0]
20081024,9.0,12.0,8.9,10.0,1305000,[1 1]
20081027,10.0,10.0,10.0,10.0,200000,[0 0]
20081028,10.0,10.09,10.0,10.09,3701300,[1 1]
20081029,11.0,11.0,11.0,11.0,440000,[0 1]
20081030,11.0,11.49,11.0,11.4,452900,[1 0]
20081031,10.0,11.5,10.0,11.5,5930000,[1 0]
20081103,13.0,13.99,12.95,13.0,15418000,[1 0]
20081104,13.0,13.02,12.54,12.86,12077200,[1 1]
20081105,12.8,12.94,12.3,12.71,3681100,[0 0]
20081106,12.79,12.79,12.2,12.2,883500,[1 1]
20081107,12.8,12.8,12.02,12.49,3424400,[1 1]
20081110,12.9,12.9,11.6,12.0,24334300,[1 0]
20081111,12.2,12.2,11.3,11.5,9798900,[0 1]
20081112,11.01,11.01,10.6,10.6,3412100,[1 0]
20081113,11.5,11.5,11.0,11.0,2430000,[1 0]
20081114,11.0,11.0,10.8,11.0,143694000,[0 0]
20081117,10.51,11.0,10.51,10.6,42107100,[0 1]
20081118,11.0,11.0,10.41,10.41,422400,[1 0]
20081119,10.29,10.5,10.29,10.5,4325700,[0 0]
20081124,10.96,10.96,10.5,10.5,4519600,[1 1]
20081125,10.5,10.6,10.5,10.6,421200,[1 0]
20081126,10.55,10.6,10.35,10.5,36435100,[1 0]
20081127,10.1,10.39,10.02,10.3,5455700,[1 0]
20081128,10.3,10.85,10.3,10.85,6810800,[0 0]
20081211,11.15,11.15,11.15,11.15,223000,[1 0]
20081215,10.7,10.98,10.36,10.98,2764700,[0 0]
20081216,11.15,11.15,11.0,11.0,25008000,[1 1]
20081217,10.99,10.99,10.99,10.99,2307900,[0 1]
20081218,11.14,11.33,11.14,11.2,56450700,[0 1]
20081219,11.33,11.33,10.9,10.9,2848400,[0 1]
20081222,10.92,11.19,10.85,10.95,12144600,[0 1]
20081223,10.81,11.18,10.81,11.18,1337900,[1 1]
20081226,11.0,11.19,10.83,11.19,1327600,[0 0]
20081229,11.19,11.33,11.19,11.33,450400,[1 0]
20090114,11.29,11.29,10.53,10.53,4831900,[0 1]
20090115,10.56,11.05,10.56,11.05,13065000,[1 0]
20090116,11.25,11.35,11.1,11.3,8414500,[1 0]
20090119,11.29,11.3,11.29,11.3,8473300,[1 0]
20090120,11.2,11.2,10.82,10.82,31356200,[0 1]
20090121,10.83,11.2,10.82,11.2,3360200,[0 0]
20090122,11.08,11.2,11.08,11.2,1118800,[0 0]
20090123,11.0,11.0,11.0,11.0,9680000,[0 1]
20090126,11.0,11.0,11.0,11.0,1980000,[0 1]
20090128,11.0,11.05,11.0,11.05,11380000,[0 0]
20090129,11.0,11.0,11.0,11.0,1760000,[0 0]
20090203,10.82,10.83,10.82,10.83,3356900,[0 1]
20090204,11.0,11.25,11.0,11.25,2312500,[0 0]
20090206,11.25,11.55,11.25,11.55,22356800,[0 1]
20090209,11.47,11.47,11.4,11.4,228700,[1 0]
20090210,11.1,11.1,11.1,11.1,999000,[0 1]
20090211,11.1,11.1,11.03,11.05,16808000,[0 1]
20090212,11.05,11.05,11.05,11.05,5083000,[0 0]
20090216,11.05,11.1,11.05,11.1,5643000,[0 1]
20090217,10.85,10.85,10.85,10.85,1953000,[0 1]
20090219,11.0,11.05,11.0,11.05,1435500,[0 1]
20090220,11.05,11.05,11.05,11.05,331500,[1 1]
20090225,10.5,10.5,10.5,10.5,210000,[1 1]
20090227,10.52,10.52,10.0,10.25,3130200,[0 1]
20090320,10.3,10.3,10.3,10.3,2266000,[1 0]
20090323,10.55,10.55,10.55,10.55,105500,[1 0]
20090325,10.5,10.55,10.22,10.26,4195400,[0 0]
20090326,10.8,10.8,10.22,10.22,1611400,[1 1]
20090327,10.22,10.22,10.2,10.2,613000,[0 0]
20090330,10.1,10.2,9.92,9.92,14580200,[1 0]
20090331,9.97,10.0,9.97,10.0,2597300,[0 1]
20090401,10.16,10.3,10.0,10.0,2247400,[0 0]
20090402,10.1,10.29,10.1,10.2,4061900,[1 1]
20090403,9.92,10.0,9.92,10.0,799200,[0 0]
20090407,10.0,10.31,10.0,10.06,12854000,[0 0]
20090408,10.5,10.5,10.08,10.08,310800,[1 1]
20090409,10.98,10.99,10.31,10.99,2625000,[1 0]
20090413,10.99,11.0,10.99,11.0,3849900,[0 1]
20090415,10.5,10.5,10.5,10.5,3570000,[1 1]
20090416,10.6,11.48,10.6,10.8,3653800,[0 1]
20090420,10.59,10.59,10.59,10.59,1059000,[0 1]
20090422,10.89,11.3,10.89,11.3,334900,[0 0]
20090423,11.0,11.0,10.81,10.81,1631000,[0 0]
20090424,11.31,11.49,10.9,11.49,13010400,[1 1]
20090427,11.75,12.0,11.06,11.06,35088700,[0 0]
20090428,11.06,11.06,11.06,11.06,442400,[1 1]
20090429,11.06,11.06,11.06,11.06,110600,[0 1]
20090430,11.2,11.25,10.73,10.73,7671300,[0 1]
20090514,10.5,10.5,10.02,10.02,411200,[0 1]
20090515,10.25,10.25,10.25,10.25,1127500,[0 1]
20090518,10.4,10.45,10.15,10.15,20590000,[0 0]
20090519,10.16,10.16,10.16,10.16,8331200,[1 0]
20090520,10.15,10.33,10.15,10.15,19371200,[1 0]
20090521,10.15,10.2,10.15,10.2,3559000,[1 1]
20090522,10.2,10.3,10.2,10.29,15431400,[1 0]
20090525,10.22,10.25,10.2,10.25,9818900,[1 1]
20090526,10.35,11.0,10.35,11.0,20567100,[0 1]
20090528,10.7,11.99,10.7,11.99,12060500,[0 0]
20090529,10.46,10.46,10.46,10.46,313800,[1 1]
20090612,10.55,10.75,10.5,10.5,4805000,[0 0]
20090615,10.43,10.5,10.26,10.26,10593000,[1 0]
20090616,10.15,10.68,10.1,10.41,7493200,[0 0]
20090617,10.4,10.57,10.4,10.42,5833500,[1 0]
20090618,10.5,10.5,10.5,10.5,138285000,[1 0]
20090619,10.5,10.7,10.5,10.7,2635000,[0 1]
20090622,10.3,10.3,10.3,10.3,23999000,[1 0]
20090623,10.22,10.22,10.03,10.03,7797500,[0 0]
20090624,10.02,10.06,10.0,10.0,3401900,[0 0]
20090625,10.0,10.0,9.9,9.9,11375500,[0 0]
20090626,9.92,10.13,9.86,9.86,2389500,[1 1]
20090629,10.0,10.0,9.89,9.95,11552000,[0 1]
20090630,9.95,9.95,9.9,9.9,2087000,[0 0]
20090701,10.0,10.13,9.89,9.89,3920700,[1 1]
20090702,9.91,9.91,9.91,9.91,7036100,[0 0]
20090703,10.15,10.38,9.96,9.96,13490000,[0 1]
20090706,10.05,10.05,10.0,10.0,2493300,[1 1]
20090707,9.99,9.99,9.85,9.85,7519300,[0 0]
20090710,10.0,10.29,10.0,10.2,2822100,[0 0]
20090713,10.29,10.66,10.2,10.2,917718700,[0 0]
20090714,9.95,9.95,9.91,9.95,5058200,[0 1]
20090715,9.95,9.95,9.95,9.95,4577000,[0 1]
20090716,9.81,9.81,9.81,9.81,98100,[0 1]
20090717,9.9,9.9,9.81,9.81,9842400,[0 1]
20090720,9.94,9.94,9.74,9.74,9007800,[0 1]
20090721,9.73,10.04,9.7,10.04,1461700,[0 1]
20090722,9.75,10.13,9.75,10.0,688800,[1 0]
20090723,10.12,10.66,9.91,10.66,8407900,[1 0]
20090724,10.66,10.68,10.1,10.32,25126700,[0 1]
20090727,10.35,10.35,10.05,10.05,8536300,[0 0]
20090728,9.91,10.1,9.8,10.1,10297100,[1 1]
20090729,9.9,10.1,9.9,9.9,13093600,[1 1]
20090730,9.81,10.24,9.81,10.01,8411200,[0 0]
20090731,10.14,10.2,10.01,10.2,10343500,[0 1]
20090803,10.14,10.2,10.03,10.08,28927200,[1 1]
20090804,10.3,10.4,10.01,10.39,32899700,[0 0]
20090805,10.4,10.4,10.05,10.1,10838400,[1 0]
20090806,10.11,10.4,10.11,10.3,11821100,[1 1]
20090807,10.07,10.59,10.07,10.59,133178400,[0 1]
20090810,10.28,10.28,10.2,10.21,17584900,[1 0]
20090811,10.26,10.29,9.96,10.18,16025900,[1 1]
20090812,10.01,10.25,10.01,10.25,9726200,[0 1]
20090813,10.25,10.3,9.97,10.05,27486000,[0 1]
20090814,10.02,10.02,9.72,9.75,9841600,[1 0]
20090817,9.72,9.98,9.63,9.73,25173300,[1 0]
20090818,9.7,10.0,9.7,9.93,3945100,[1 0]
20090819,9.73,9.95,9.72,9.94,5344400,[1 1]
20090820,9.97,10.22,9.73,10.22,15306400,[0 1]
20090821,9.94,11.0,9.94,10.99,57206000,[1 1]
20090914,10.58,10.58,10.14,10.38,42999100,[0 0]
20090915,10.39,10.6,10.25,10.31,26559900,[1 0]
20090916,10.45,10.5,10.3,10.38,150778800,[1 0]
20090917,10.54,10.6,10.46,10.6,13606400,[1 1]
20090918,10.6,11.0,10.6,11.0,20326400,[0 0]
20090921,11.0,11.34,10.52,11.34,11766900,[0 1]
20090922,11.0,11.3,11.0,11.29,5774600,[0 1]
20090923,10.97,11.1,10.88,11.0,19377800,[1 0]
20090924,10.61,10.8,10.5,10.8,4564700,[1 1]
20090925,10.8,10.98,10.7,10.97,2594700,[1 1]
20090928,10.96,11.15,10.82,10.82,6142200,[0 0]
20090929,10.92,11.19,10.92,11.19,556100,[1 1]
20090930,11.39,11.56,11.39,11.49,3311000,[1 1]
20091001,11.17,11.49,11.1,11.11,8925900,[0 1]
20091002,11.12,11.35,11.01,11.01,7859700,[0 0]
20091005,11.12,11.43,11.12,11.3,6515600,[1 1]
20091006,11.2,11.7,11.05,11.05,21174000,[1 1]
20091007,11.39,11.5,11.05,11.38,11560100,[0 0]
20091008,11.32,11.6,11.3,11.35,6850500,[1 1]
20091009,11.22,11.25,11.05,11.05,8259500,[1 0]
20091013,11.06,11.3,10.95,11.29,13106100,[0 0]
20091014,11.3,11.64,11.21,11.6,81219200,[0 1]
20091015,11.6,11.8,11.3,11.31,8404900,[0 1]
20091016,11.31,11.6,11.31,11.5,2045800,[1 1]
20091019,11.45,12.25,11.45,12.25,11686600,[0 0]
20091020,11.89,11.89,11.35,11.75,2653900,[0 1]
20091021,11.41,12.46,11.4,12.39,62193300,[0 0]
20091022,12.02,12.3,11.7,11.93,5508100,[0 0]
20091023,12.27,12.27,11.45,12.25,20253700,[1 0]
20091026,12.1,12.2,11.84,12.08,482200,[0 0]
20091027,11.72,12.38,11.3,12.38,9383700,[0 1]
20091028,12.27,12.28,12.27,12.28,245500,[1 0]
20091029,12.03,12.8,12.03,12.28,10657300,[1 0]
20091030,12.0,12.0,12.0,12.0,120000,[1 1]
20091103,11.6,11.93,11.26,11.53,16539200,[0 1]
20091104,11.55,11.79,11.5,11.5,41578300,[1 1]
20091105,11.34,11.85,11.34,11.75,2673000,[0 1]
20091106,11.7,11.88,11.5,11.88,935300,[1 0]
20091109,11.88,11.88,11.54,11.69,14401200,[1 0]
20091110,11.7,11.74,11.35,11.74,23304500,[0 1]
20091111,11.72,11.99,11.72,11.88,10326400,[1 1]
20091112,11.99,11.99,11.68,11.68,10647300,[1 0]
20091113,11.52,11.91,11.31,11.79,26663600,[1 1]
20091116,11.75,11.98,11.61,11.61,17289300,[1 1]
20091117,11.53,11.85,11.53,11.85,16353100,[1 1]
20091118,11.6,11.6,11.6,11.6,232000,[1 0]
20091119,11.5,11.5,11.35,11.35,3531000,[1 1]
20091123,11.35,11.5,11.3,11.32,6940200,[0 1]
20091124,11.22,11.3,11.0,11.3,16030800,[1 0]
20091125,11.15,11.46,11.15,11.4,47858100,[0 0]
20091126,11.44,11.44,10.98,11.27,53930400,[0 1]
20091127,11.11,12.1,11.11,11.85,108784600,[0 0]
20091130,11.41,11.99,11.41,11.85,45517500,[1 0]
20091211,13.15,13.5,13.15,13.5,31053900,[1 0]
20091214,13.21,13.48,13.21,13.48,6002000,[0 1]
20091215,13.25,13.4,13.1,13.39,15726900,[1 0]
20091216,13.25,13.55,13.22,13.55,3466700,[0 1]
20091217,13.22,13.33,13.02,13.02,10269400,[0 1]
20091218,13.4,13.4,13.3,13.37,1470300,[0 0]
20091221,13.11,13.3,13.1,13.1,1320500,[1 0]
20091222,13.3,13.4,13.11,13.4,30667100,[0 0]
20091223,13.19,13.2,13.19,13.19,2638200,[1 1]
20091228,13.19,13.2,13.19,13.19,4089900,[1 1]
20091229,13.25,13.25,13.2,13.2,11879000,[1 1]
20091230,13.11,13.78,13.11,13.78,7153800,[0 0]
20100114,12.34,12.34,12.31,12.31,1231900,[1 0]
20100115,12.25,12.82,12.15,12.82,2209700,[0 1]
20100118,12.83,12.83,12.83,12.83,513200,[1 1]
20100119,12.77,12.77,12.54,12.54,1133100,[0 0]
20100120,12.54,12.6,12.17,12.5,13390100,[0 0]
20100121,12.16,12.26,12.16,12.26,2320800,[1 0]
20100122,12.27,12.59,12.27,12.59,44304500,[1 1]
20100126,12.06,12.56,12.05,12.3,12058400,[0 0]
20100127,12.05,12.43,12.03,12.43,38392100,[0 1]
20100128,12.53,12.53,12.1,12.36,8284400,[0 0]
20100129,12.0,12.59,12.0,12.31,60539100,[1 1]
20100201,12.03,12.55,11.99,12.55,5265400,[0 0]
20100202,12.26,12.6,12.26,12.5,10699900,[1 0]
20100203,12.3,12.49,12.3,12.49,620700,[0 1]
20100204,12.59,12.59,12.05,12.4,23021800,[0 0]
20100205,12.3,12.46,11.75,12.21,31838800,[1 0]
20100208,12.2,12.2,12.0,12.1,8467400,[1 0]
20100209,12.2,12.7,12.2,12.69,27012800,[1 1]
20100210,12.33,12.59,12.3,12.54,12936200,[0 1]
20100211,12.67,12.69,12.43,12.54,5899800,[1 1]
20100212,12.25,12.49,12.25,12.49,247400,[1 0]
20100217,12.45,12.68,12.38,12.59,8102100,[0 1]
20100218,12.5,12.78,12.49,12.68,18893900,[0 1]
20100219,12.66,12.69,12.41,12.67,2911900,[0 1]
20100222,12.33,12.56,12.27,12.55,4084900,[1 0]
20100223,12.4,12.5,12.22,12.5,4949700,[0 1]
20100224,12.22,12.66,12.05,12.66,24453900,[1 1]
20100225,12.35,12.64,12.15,12.64,10030000,[1 1]
20100226,12.27,12.65,12.27,12.64,10265500,[0 1]
20100315,12.56,12.79,12.56,12.57,2398600,[0 0]
20100316,12.7,12.8,12.54,12.74,2424700,[1 1]
20100317,12.54,12.97,12.54,12.97,13168400,[1 1]
20100318,12.92,12.97,12.88,12.88,5283900,[0 0]
20100319,12.53,12.85,12.44,12.85,9826600,[0 1]
20100322,12.41,12.7,12.41,12.7,505000,[0 1]
20100323,12.86,12.87,12.86,12.87,643200,[0 0]
20100324,12.5,12.6,12.33,12.37,11126700,[0 0]
20100325,12.73,12.8,12.0,12.0,455000300,[0 0]
20100326,12.0,12.14,11.86,12.14,61666000,[1 0]
20100329,12.1,12.17,12.1,12.15,5826900,[1 1]
20100330,12.15,12.28,12.09,12.27,20499500,[0 1]
20100331,12.27,12.39,12.19,12.19,59995000,[1 1]
20100401,12.34,12.45,12.31,12.37,29227800,[0 0]
20100405,12.47,12.59,12.21,12.59,8695900,[1 1]
20100406,12.55,12.68,12.55,12.66,3541700,[1 0]
20100407,12.25,12.59,12.25,12.59,2484000,[0 0]
20100408,12.5,12.69,12.16,12.69,53704800,[0 0]
20100409,12.5,12.62,12.3,12.59,51110400,[0 1]
20100412,12.5,12.6,12.3,12.59,5253700,[1 0]
20100414,12.26,12.6,12.26,12.6,5122500,[0 0]
20100415,12.37,12.58,12.3,12.57,19233400,[0 1]
20100416,12.22,12.49,12.2,12.49,3332600,[0 1]
20100419,12.4,12.6,12.0,12.49,26001100,[1 0]
20100420,12.31,12.56,12.05,12.05,64937700,[0 0]
20100422,12.3,12.3,11.85,12.09,99131000,[0 1]
20100423,11.9,12.2,11.81,12.2,2526800,[0 1]
20100426,11.92,12.2,11.91,12.07,8137800,[1 1]
