date,open,max,min,close,volume,y
20110913,9.05,9.12,8.84,8.94,1850067300,[1 0]
20110914,8.95,9.03,8.72,8.85,3364525600,[0 1]
20110915,8.9,9.02,8.71,8.79,2561901900,[0 1]
20110916,8.73,9.05,8.73,9.05,1747715800,[1 1]
20110919,8.85,9.14,8.8,8.96,1489320100,[0 0]
20110920,9.0,9.08,8.76,8.81,1621704600,[1 1]
20110921,8.88,9.11,8.66,8.72,1737746300,[0 1]
20110922,8.38,8.49,8.27,8.34,3296984800,[0 0]
20110923,8.33,8.71,8.22,8.65,2155602600,[0 1]
20110926,8.77,8.84,8.35,8.77,2757124100,[0 0]
20110927,8.89,8.95,8.56,8.57,1939949200,[0 0]
20110928,8.6,8.79,8.55,8.56,2065166300,[0 1]
20110929,8.66,8.73,8.48,8.48,1326280700,[1 0]
20110930,8.46,8.56,8.36,8.53,2253404600,[1 0]
20111003,8.38,8.5,8.16,8.25,2758931700,[0 1]
20111004,8.21,8.35,7.69,8.01,2495023700,[1 1]
20111005,7.99,8.05,7.75,8.01,4020496800,[0 0]
20111006,8.14,8.2,7.98,8.0,1884139500,[1 0]
20111007,8.1,8.16,7.58,7.69,2101468700,[1 0]
20111010,7.74,8.18,7.73,8.15,1624716400,[0 1]
20111011,8.15,8.3,8.01,8.01,1375608700,[0 0]
20111013,8.08,8.56,8.06,8.5,4281184000,[0 1]
20111014,8.52,8.67,8.44,8.58,3101609200,[0 1]
20111017,8.45,8.63,8.05,8.06,1897786000,[1 0]
20111018,8.03,8.36,7.93,8.26,2789737000,[1 0]
20111019,8.25,8.3,8.0,8.07,2240225800,[1 1]
20111020,8.06,8.08,7.82,7.82,1872200500,[0 1]
20111021,7.95,8.06,7.86,8.0,2091440700,[0 1]
20111024,8.05,8.2,7.97,8.12,3275830000,[1 1]
20111025,8.08,8.12,7.87,7.9,1999916000,[1 1]
20111026,7.98,8.11,7.89,8.08,2807702300,[1 1]
20111027,8.23,8.9,8.22,8.75,7573463300,[0 0]
20111028,8.7,8.74,8.51,8.63,3640014500,[1 1]
20111031,8.52,8.69,8.46,8.55,2381424100,[1 0]
20111101,8.27,8.67,8.12,8.49,3154371500,[1 0]
20111103,8.71,8.79,8.37,8.69,4792494100,[0 1]
20111104,8.68,8.8,8.55,8.78,2394819900,[0 1]
20111107,8.79,8.94,8.76,8.9,1970896600,[1 0]
20111108,8.99,9.09,8.95,9.01,4094553700,[1 0]
20111109,8.87,8.87,8.39,8.45,2892508100,[1 1]
20111110,8.54,8.55,8.25,8.3,1870454100,[1 0]
20111111,8.38,8.69,8.34,8.65,1904711900,[0 1]
20111114,8.69,8.69,8.4,8.46,1234637500,[0 1]
20111116,8.51,8.63,8.25,8.56,1766634400,[0 0]
20111117,8.47,8.49,7.96,8.15,2405565900,[0 0]
20111118,8.21,8.27,8.02,8.14,1790716200,[1 1]
20111121,8.01,8.25,7.87,8.2,2084821900,[1 1]
20111122,8.27,8.35,8.11,8.33,1749122100,[1 0]
20111123,8.22,8.25,7.9,7.94,1879209400,[0 1]
20111124,8.04,8.09,7.94,8.0,1031213800,[0 1]
20111125,7.87,8.26,7.8,8.14,1290604800,[0 0]
20111128,8.26,8.34,8.16,8.2,3098014100,[0 0]
20111129,8.19,8.23,8.02,8.08,3171942600,[1 0]
20111130,8.21,8.59,8.16,8.59,5651337200,[0 1]
20111201,8.59,9.3,8.47,8.97,9214789800,[0 1]
20111202,9.05,9.21,8.84,9.05,3077344900,[0 1]
20111205,9.08,9.18,8.93,8.97,3103255500,[1 1]
20111206,8.99,9.09,8.71,9.05,2614408100,[0 0]
20111207,9.01,9.21,8.87,9.14,2594296600,[1 0]
20111208,9.25,9.3,8.64,8.98,3667416100,[1 0]
20111209,9.02,9.4,8.96,9.4,2691294000,[1 1]
20111212,9.34,9.47,9.11,9.26,3101219900,[1 1]
20111213,9.37,9.45,9.06,9.39,2690376600,[1 0]
20111214,9.32,9.48,9.13,9.3,5285308500,[1 0]
20111215,9.4,9.58,9.3,9.45,1969617500,[0 0]
20111216,9.55,9.65,9.28,9.34,1296640600,[1 1]
20111219,9.4,9.4,8.95,9.15,2073441600,[1 0]
20111220,9.45,9.5,9.28,9.46,3756539300,[1 1]
20111221,9.39,9.45,9.15,9.35,1861627900,[1 1]
20111222,9.37,9.4,9.14,9.24,1394386600,[0 0]
20111223,9.28,9.44,9.15,9.35,1456760800,[1 1]
20111226,9.45,9.49,9.33,9.42,518152100,[1 1]
20111227,9.44,9.61,9.35,9.55,1183637700,[0 0]
20111228,9.52,9.54,9.17,9.26,1137302400,[1 1]
20111229,9.32,9.4,9.16,9.3,1235724300,[1 1]
20120102,9.3,9.46,9.16,9.35,1511094000,[1 0]
20120103,9.45,9.69,9.4,9.58,1688836000,[0 0]
20120104,9.61,9.92,9.55,9.85,3911453200,[1 1]
20120105,9.83,9.95,9.35,9.35,4778467700,[1 0]
20120106,9.42,9.5,9.22,9.5,1731197100,[0 1]
20120109,9.45,9.48,9.26,9.42,3241847200,[0 1]
20120110,9.53,9.68,9.53,9.66,1858704400,[1 0]
20120111,9.66,9.71,9.58,9.62,4490614100,[0 1]
20120112,9.74,9.74,9.53,9.65,809754500,[0 1]
20120113,9.58,9.7,9.45,9.7,1196044300,[0 1]
20120116,9.69,9.93,9.62,9.93,2137496800,[0 1]
20120117,10.03,10.15,9.97,10.14,3243971100,[1 0]
20120118,10.16,10.22,9.98,10.12,1828648800,[0 0]
20120119,10.19,10.19,9.98,10.1,2413207100,[1 0]
20120120,10.07,10.32,10.0,10.14,2107317000,[1 1]
20120123,10.15,10.25,9.93,9.99,1488267800,[0 1]
20120124,9.98,10.18,9.74,10.1,2935190600,[1 1]
20120126,10.26,10.29,10.11,10.18,5536195500,[0 1]
20120127,10.17,10.19,9.91,10.1,4936595600,[1 0]
20120130,9.94,10.13,9.94,10.04,3097857000,[1 0]
20120131,10.11,10.15,9.96,10.05,4085259300,[0 0]
20120201,10.09,10.42,10.07,10.33,3435396800,[0 0]
20120202,10.4,10.53,10.17,10.26,3076501400,[0 0]
20120203,10.15,10.49,10.15,10.32,1587243200,[0 1]
20120206,10.32,10.39,10.18,10.25,1417268700,[0 0]
20120207,10.3,10.33,10.18,10.21,1663366300,[0 1]
20120208,10.23,10.39,10.15,10.31,1975233500,[0 1]
20120209,10.34,10.44,10.17,10.26,1294609600,[0 0]
20120210,10.16,10.26,9.86,10.11,1803611900,[1 1]
20120213,10.29,10.29,10.02,10.05,3456173000,[1 1]
20120214,10.06,10.49,10.02,10.45,3345493000,[0 0]
20120215,10.6,11.04,10.6,10.97,4745191000,[0 1]
20120216,10.92,11.0,10.72,10.99,2970918200,[1 1]
20120217,11.13,11.18,10.85,11.03,1315573000,[0 0]
20120222,11.62,11.7,10.77,10.83,6956398800,[0 0]
20120223,10.89,10.89,10.21,10.25,7551403100,[1 1]
20120224,10.33,10.53,10.22,10.4,9253022000,[1 1]
20120227,10.5,10.64,10.4,10.43,3289784200,[1 1]
20120228,10.49,10.56,9.92,10.12,3319244000,[1 0]
20120229,10.18,10.23,9.87,9.95,5517022000,[0 0]
20120301,10.04,10.15,10.0,10.05,3297537200,[0 0]
20120302,10.12,10.23,10.07,10.15,2419962800,[1 1]
20120305,10.14,10.17,9.96,10.07,1776808400,[1 0]
20120306,9.92,9.92,9.55,9.92,2948943700,[0 0]
20120307,10.02,10.08,9.85,9.94,2182185400,[1 1]
20120308,10.1,10.14,9.59,9.69,4854796900,[1 1]
20120309,9.71,9.93,9.63,9.78,3308250200,[0 1]
20120312,9.7,9.83,9.42,9.64,3913994300,[1 0]
20120313,9.72,9.95,9.68,9.87,4784568900,[1 0]
20120314,9.97,9.97,9.81,9.89,2885916600,[1 0]
20120315,9.82,9.92,9.76,9.88,5079861900,[0 0]
20120316,9.93,9.94,9.8,9.8,2375501500,[1 0]
20120319,9.8,9.85,9.75,9.77,1438477700,[1 0]
20120320,9.69,9.7,9.52,9.57,2230901000,[0 0]
20120321,9.56,9.65,9.45,9.6,2196630400,[1 1]
20120322,9.56,9.58,9.46,9.5,2622823000,[1 1]
20120323,9.49,9.53,9.3,9.35,2913250100,[0 0]
20120326,9.45,9.59,9.36,9.52,2327022300,[1 1]
20120327,9.51,9.7,9.45,9.5,4070403300,[1 1]
20120328,9.53,9.53,9.33,9.42,2518332800,[1 1]
20120329,9.32,9.41,9.19,9.23,2148086000,[1 1]
20120330,9.3,9.32,9.02,9.05,2202339100,[0 0]
20120402,9.18,9.53,9.14,9.42,2928058500,[1 0]
20120403,9.54,9.54,9.24,9.28,1711082700,[1 1]
20120404,9.24,9.33,8.91,9.02,2487141500,[1 0]
20120405,9.16,9.34,9.05,9.25,1513535500,[1 1]
20120409,9.12,9.49,9.07,9.36,1616503000,[1 0]
20120410,9.29,9.49,9.16,9.3,3269949700,[0 0]
20120411,9.36,9.49,9.1,9.1,1708304600,[0 1]
20120412,9.16,9.25,9.05,9.17,2020894700,[1 1]
20120413,9.08,9.19,8.91,8.99,2345851900,[1 1]
20120416,9.07,9.3,8.99,9.3,3556046100,[1 1]
20120417,9.39,9.6,9.25,9.5,3353641300,[0 1]
20120418,9.48,9.64,9.36,9.46,2785726900,[1 1]
20120419,9.38,9.54,9.32,9.45,956018400,[1 1]
20120420,9.47,9.49,9.25,9.35,2119286400,[0 0]
20120423,9.26,9.26,8.95,9.11,5342483100,[1 1]
20120424,9.1,9.1,8.81,8.9,4203336200,[1 0]
20120425,8.98,9.13,8.87,8.88,3094599200,[0 0]
20120426,8.8,8.9,8.72,8.72,2012261800,[0 1]
20120427,8.75,8.8,8.59,8.63,2662671400,[0 0]
20120511,8.41,8.79,8.3,8.64,4879249700,[0 0]
20120514,8.42,8.51,8.31,8.41,3607817200,[1 1]
20120515,8.35,8.57,8.3,8.38,3165611600,[0 1]
20120516,8.4,8.5,8.11,8.15,4758343700,[1 1]
20120517,8.14,8.3,7.86,7.9,2810466500,[1 1]
20120518,7.94,8.2,7.93,8.0,3076748800,[0 1]
20120521,8.01,8.13,7.98,8.01,1985318300,[1 1]
20120522,8.0,8.2,7.98,8.14,4433854100,[0 1]
20120523,8.04,8.23,7.71,8.2,6252381600,[0 1]
20120524,8.16,8.22,7.85,8.05,3896050400,[0 1]
20120525,8.05,8.24,7.95,8.16,1920112800,[0 0]
20120528,8.21,8.48,8.18,8.38,1558683900,[1 1]
20120529,8.45,8.58,8.11,8.45,1749608900,[1 1]
20120530,8.29,8.38,8.07,8.17,2010806800,[1 1]
20120531,8.16,8.49,8.08,8.38,1816828500,[0 0]
20120601,8.21,8.38,8.05,8.2,1767665200,[1 1]
20120604,8.19,8.28,8.06,8.07,868429300,[1 1]
20120605,8.11,8.16,7.62,7.85,1671669300,[1 1]
20120606,7.86,8.07,7.7,8.03,2124890500,[1 1]
20120608,7.88,8.25,7.86,8.17,2412084000,[1 0]
20120611,8.22,8.45,8.14,8.42,1469732600,[0 1]
20120612,8.44,8.75,8.22,8.7,2546325600,[0 0]
20120613,8.61,9.04,8.6,9.04,4200109900,[1 1]
20120614,9.0,9.02,8.81,8.9,1746756400,[0 1]
20120615,8.91,8.97,8.69,8.88,1700542100,[1 1]
20120618,8.75,9.1,8.59,9.01,2267169800,[1 0]
20120619,9.1,9.44,8.77,9.24,2594086400,[1 0]
20120620,9.15,9.42,9.12,9.35,1739814200,[1 0]
20120621,9.3,9.31,8.82,8.95,2545576400,[1 1]
20120622,8.94,9.08,8.88,8.99,1062417700,[1 0]
20120625,8.77,8.81,8.32,8.79,2105993700,[0 1]
20120626,8.79,8.83,8.51,8.52,2087675500,[1 1]
20120627,8.48,8.68,8.16,8.46,1972464600,[1 1]
20120628,8.4,8.47,8.18,8.33,2131804700,[0 0]
20120629,8.55,8.7,8.41,8.48,2434251500,[0 1]
20120702,8.41,9.21,8.35,8.97,3888757200,[0 1]
20120703,9.01,9.13,8.75,8.93,2758677900,[1 0]
20120704,8.93,9.17,8.85,9.09,1188918800,[0 1]
20120705,9.14,9.19,8.86,9.08,1347154200,[0 1]
20120706,8.96,9.06,8.71,8.87,1309354300,[1 0]
20120710,8.89,8.91,8.5,8.59,2061547200,[1 1]
20120711,8.59,8.79,8.52,8.57,1292235000,[1 0]
20120712,8.56,8.69,8.51,8.66,1033863600,[0 1]
20120713,8.84,9.15,8.78,8.81,3014888100,[1 1]
20120716,8.81,8.86,8.5,8.5,2183443600,[0 0]
20120717,8.64,8.64,8.4,8.61,2077257100,[1 0]
20120718,8.58,8.7,8.5,8.58,1138426200,[1 0]
20120719,8.7,8.9,8.64,8.86,3202234100,[1 1]
20120720,8.81,9.14,8.74,8.98,3438349100,[0 0]
20120723,8.85,9.11,8.81,8.99,2443742600,[1 1]
20120724,9.0,9.08,8.66,8.8,1671921600,[1 1]
20120725,8.9,8.92,8.67,8.78,1082183100,[1 1]
20120726,8.94,9.09,8.88,8.99,1628951600,[0 1]
20120727,9.09,9.66,9.04,9.39,3855191300,[1 0]
20120730,9.33,9.7,9.28,9.64,1831011700,[1 0]
20120731,9.69,9.82,9.46,9.46,1914846600,[0 1]
20120801,9.51,9.82,9.45,9.72,2157577600,[1 1]
20120802,9.61,9.68,9.36,9.54,1605508000,[0 0]
20120803,9.72,10.04,9.65,9.95,2156578500,[0 0]
20120806,9.98,10.36,9.86,10.18,3246234400,[0 0]
20120807,10.2,10.42,9.83,9.96,2734542500,[1 0]
20120808,9.95,10.28,9.95,10.13,2497197000,[0 0]
20120809,10.07,10.2,9.72,10.09,1536104400,[1 0]
20120810,10.0,10.16,9.89,10.1,1569329500,[1 0]
20120813,10.04,10.24,9.94,10.13,1748626100,[1 1]
20120814,10.11,10.45,9.74,9.94,3920537300,[0 1]
20120815,10.0,10.09,9.86,9.92,3052454200,[0 0]
20120816,10.07,10.18,9.86,9.98,2466187300,[1 1]
20120817,10.01,10.19,9.84,10.11,2179584100,[0 0]
20120820,10.11,10.37,9.92,10.19,2426452700,[0 1]
20120821,10.15,10.19,9.54,9.58,5422788400,[0 0]
20120822,9.6,9.85,9.41,9.85,3496131700,[1 1]
20120823,9.8,9.96,9.72,9.95,2578260600,[1 1]
20120824,9.93,10.0,9.72,9.91,1982111700,[1 0]
20120827,9.84,9.9,9.56,9.56,1469873200,[0 1]
20120828,9.61,9.84,9.59,9.72,1858993200,[0 1]
20120829,9.67,9.72,9.15,9.22,3144176800,[1 1]
20120830,9.21,9.28,9.04,9.12,1988632700,[1 1]
20120831,9.18,9.28,8.93,8.93,3989164100,[1 0]
20120903,8.95,9.19,8.95,9.02,1653010400,[1 1]
20120904,9.0,9.06,8.73,8.75,2079834000,[1 1]
20120905,8.84,9.14,8.75,9.02,2022112000,[0 1]
20120906,8.95,9.02,8.78,8.89,2534946900,[0 0]
20120910,8.9,9.01,8.5,8.51,3323339100,[0 0]
20120911,8.54,8.86,8.4,8.69,4025792800,[0 1]
20120912,8.8,8.82,8.24,8.37,3821747100,[0 1]
20120913,8.39,8.57,8.36,8.52,4413478300,[1 1]
20120914,8.62,8.88,8.54,8.8,3226310100,[1 0]
20120917,8.75,8.98,8.69,8.72,1839590800,[1 1]
20120918,8.74,8.9,8.73,8.87,1642311900,[1 1]
20120919,8.92,8.94,8.63,8.7,3407233000,[1 0]
20120920,8.7,8.79,8.65,8.7,2079688600,[1 1]
20120921,8.73,8.82,8.43,8.6,3634385700,[0 0]
20120924,8.65,8.8,8.61,8.74,2219413700,[1 1]
20120925,8.75,8.87,8.7,8.85,2120483200,[1 1]
20120926,8.84,8.84,8.59,8.7,3633858300,[0 1]
20120927,8.75,8.84,8.52,8.55,4533197800,[1 0]
20120928,8.53,8.53,8.28,8.38,2249539900,[1 1]
20121001,8.43,8.7,8.38,8.68,2287669400,[0 1]
20121002,8.69,8.77,8.51,8.67,1993405900,[1 1]
20121003,8.67,8.71,8.45,8.54,1542282700,[0 0]
20121004,8.5,8.66,8.41,8.64,1664463300,[1 1]
20121005,8.64,9.1,8.64,9.1,3762360900,[1 0]
20121008,9.05,9.14,8.92,9.14,1316493200,[1 1]
20121009,9.14,9.19,8.85,9.0,1349197600,[1 1]
20121010,9.04,9.08,8.92,8.99,932477100,[0 1]
20121011,9.04,9.13,8.77,8.89,985860200,[1 0]
20121015,9.0,9.33,9.0,9.32,2909906900,[1 0]
20121016,9.37,9.47,9.2,9.2,2617708500,[0 0]
20121017,9.25,9.4,9.2,9.35,2218009800,[1 1]
20121018,9.34,9.42,9.24,9.31,1707565300,[1 0]
20121019,9.33,9.45,9.17,9.45,3640783100,[1 1]
20121022,9.48,9.49,9.22,9.3,1930343400,[1 0]
20121023,9.18,9.52,9.18,9.46,2377531600,[1 1]
20121024,9.46,9.49,9.19,9.19,1023630000,[1 0]
20121025,9.25,9.44,9.11,9.2,929888300,[0 1]
20121026,9.2,9.22,8.88,9.05,1651989500,[0 1]
20121029,9.06,9.1,8.96,9.1,373891900,[1 1]
20121030,9.1,9.47,9.05,9.34,2278625300,[0 0]
20121031,9.37,9.45,9.16,9.24,1008900400,[1 0]
20121101,9.23,9.7,9.18,9.7,1748742300,[0 0]
20121105,9.61,9.69,9.54,9.62,1847638600,[1 1]
20121106,9.61,9.77,9.5,9.65,2272760000,[0 1]
20121107,9.64,9.64,9.45,9.45,1856007800,[1 1]
20121108,9.51,9.58,9.26,9.4,1889455100,[1 1]
20121109,9.46,9.49,9.06,9.08,1958499000,[1 1]
20121112,9.11,9.16,8.88,8.91,1198099500,[0 1]
20121113,8.91,9.11,8.89,9.03,1729799900,[0 0]
20121114,9.01,9.06,8.59,8.6,2193830600,[1 1]
20121116,8.54,8.56,8.3,8.31,2280901300,[1 1]
20121119,8.49,8.58,8.43,8.46,2130936000,[1 1]
20121121,8.51,8.59,8.35,8.37,2948512300,[1 1]
20121122,8.41,8.43,8.03,8.34,1471094500,[0 1]
20121123,8.37,8.45,8.27,8.37,7377253000,[1 1]
20121126,8.35,8.37,8.12,8.22,1719721800,[1 1]
20121127,8.25,8.35,7.93,8.0,1318356100,[0 1]
20121128,8.01,8.04,7.79,7.9,3034002400,[0 0]
20121129,8.06,8.1,7.93,8.05,2477973700,[1 0]
20121130,8.17,8.18,7.82,7.88,2455038100,[1 0]
20121203,7.95,8.1,7.93,8.05,1126765300,[0 1]
20121204,8.15,8.15,7.96,8.02,2301322700,[1 1]
20121205,8.07,8.09,7.86,7.97,1218210400,[0 1]
20121206,7.97,8.04,7.9,8.0,1503844800,[1 1]
20121207,8.01,8.05,7.96,8.0,1148381900,[1 1]
20121210,7.99,8.05,7.92,7.98,1770823900,[1 0]
20121211,8.05,8.13,7.97,8.0,2514457600,[1 1]
20121212,8.01,8.05,7.97,8.03,4935151700,[0 0]
20121213,8.03,8.39,8.01,8.39,13351196000,[0 0]
20121214,8.45,8.48,8.17,8.25,2321905800,[1 1]
20121217,8.29,8.32,8.19,8.3,5158702500,[0 1]
20121218,8.33,8.53,8.27,8.52,5898516100,[1 0]
20121219,8.53,8.62,8.41,8.58,2485010600,[1 0]
20121220,8.56,8.56,8.34,8.35,2469428600,[0 0]
20121221,8.28,8.3,8.03,8.27,1601583300,[1 1]
20121226,8.23,8.36,8.21,8.29,535942100,[0 1]
20121227,8.3,8.36,8.15,8.22,656086700,[1 1]
20121228,8.24,8.34,8.23,8.31,1857976500,[1 1]
20130102,8.39,8.62,8.34,8.6,4844748200,[1 0]
20130103,8.56,8.85,8.51,8.83,3712791900,[0 0]
20130104,8.8,8.9,8.65,8.9,3556519600,[1 1]
20130107,8.84,8.92,8.61,8.66,2763946800,[1 1]
20130108,8.65,8.82,8.44,8.81,3229950700,[1 1]
20130109,8.8,9.03,8.78,9.0,8254846400,[1 0]
20130110,9.1,9.1,8.86,8.9,7719876100,[0 1]
20130111,8.94,8.94,8.72,8.75,2236063800,[1 1]
20130114,8.84,8.84,8.63,8.67,2552322800,[0 1]
20130115,8.71,8.87,8.68,8.8,1501858700,[1 1]
20130116,8.8,8.9,8.73,8.79,1312406000,[1 1]
20130117,8.79,8.89,8.75,8.84,1247950900,[0 1]
20130118,8.88,9.0,8.8,8.94,2545941200,[0 0]
20130121,8.93,8.93,8.81,8.86,834785200,[1 0]
20130122,8.82,8.9,8.72,8.8,1182482800,[1 1]
20130123,8.79,8.85,8.62,8.74,4765533100,[0 0]
20130124,8.7,8.73,8.5,8.57,3974819100,[1 1]
20130128,8.55,8.63,8.45,8.5,2489848400,[0 0]
20130129,8.52,8.78,8.45,8.7,5893918000,[1 0]
20130130,8.65,8.88,8.5,8.75,8905336300,[1 0]
20130131,8.75,8.87,8.47,8.67,2773198100,[0 0]
20130201,8.72,8.79,8.67,8.77,2379324400,[0 1]
20130204,8.77,8.78,8.65,8.75,1650052300,[1 1]
20130205,8.75,8.79,8.65,8.76,1588547000,[1 1]
20130206,8.73,8.79,8.66,8.69,8470582400,[1 1]
20130207,8.74,9.1,8.68,9.05,27952380300,[1 0]
20130208,9.03,9.14,9.0,9.04,4127016900,[1 0]
20130213,9.09,9.1,8.88,8.95,6550207000,[0 1]
20130214,8.88,9.12,8.81,9.09,8219794400,[1 0]
20130215,9.11,9.14,8.94,9.14,4299254700,[0 1]
20130218,9.2,9.38,9.12,9.32,2655685800,[0 1]
20130219,9.35,9.42,9.2,9.32,4249598900,[0 1]
20130220,9.28,9.29,9.05,9.18,3662803400,[1 1]
20130221,9.13,9.23,8.96,9.1,6024390500,[1 1]
20130222,9.16,9.16,8.99,9.14,3074205100,[1 0]
20130225,9.23,9.35,9.17,9.25,4059198900,[1 0]
20130226,9.19,9.43,9.12,9.41,5966790100,[1 0]
20130227,9.4,9.61,9.39,9.59,4997497000,[0 0]
20130228,9.6,9.86,9.5,9.8,4760091600,[1 1]
20130301,9.75,9.98,9.65,9.93,4411559000,[1 1]
20130304,9.87,9.91,9.71,9.88,2735787300,[0 1]
20130305,9.82,9.91,9.62,9.7,4054910700,[1 1]
20130306,9.87,9.96,9.71,9.87,4588903800,[1 1]
20130307,9.9,10.25,9.82,10.23,4715979000,[1 1]
20130308,10.13,10.39,10.08,10.31,4719694100,[0 0]
20130311,10.17,10.29,9.97,10.0,6148928800,[1 0]
20130312,9.98,10.08,9.92,10.05,4320017400,[1 0]
20130313,10.01,10.17,9.93,10.04,8844228700,[1 0]
20130314,10.05,10.13,9.98,10.07,4013560400,[0 0]
20130315,10.1,10.17,10.0,10.03,4535783400,[1 0]
20130318,10.02,10.08,9.75,10.01,4047450000,[1 0]
20130319,10.01,10.14,9.99,10.1,2955119900,[0 1]
20130320,10.09,10.25,10.0,10.06,3243970200,[0 1]
20130321,10.05,10.15,9.75,9.88,3566900000,[1 0]
20130322,9.95,10.0,9.68,9.83,2463211800,[1 0]
20130325,9.9,9.91,9.75,9.82,2150204800,[1 0]
20130326,9.78,10.06,9.78,10.0,4195000000,[1 0]
20130327,9.85,10.1,9.85,10.03,1596948400,[1 1]
20130328,9.96,10.1,9.87,10.1,2223184300,[1 1]
20130401,10.03,10.14,9.94,9.99,2009108500,[0 0]
20130402,10.0,10.07,9.77,9.83,3382695200,[1 0]
20130403,9.84,10.0,9.77,9.94,2438048500,[0 1]
20130404,9.9,9.98,9.8,9.85,1417094200,[1 0]
20130405,9.81,10.03,9.71,9.99,5015874500,[1 1]
20130408,9.96,10.04,9.86,10.0,1903189900,[1 1]
20130409,10.0,10.28,9.99,10.28,3182709800,[0 0]
20130410,10.27,10.56,10.27,10.47,3905680000,[1 1]
20130411,10.49,10.7,10.37,10.65,3473731200,[1 0]
20130412,10.59,10.88,10.52,10.73,4261678600,[0 1]
20130415,10.55,10.82,10.52,10.72,6495306900,[1 0]
20130416,10.73,10.82,10.62,10.72,4465350500,[1 0]
20130417,10.6,10.62,10.3,10.4,7807895600,[1 1]
20130430,9.93,10.25,9.89,10.19,3207784000,[1 0]
20130502,10.06,10.57,10.06,10.48,7143530800,[1 0]
20130503,10.53,10.77,10.46,10.5,15624239400,[0 1]
20130506,10.45,10.54,10.25,10.35,3789786800,[0 0]
20130507,10.38,10.65,10.32,10.6,2085476400,[1 0]
20130508,10.65,10.76,10.6,10.75,2478959800,[1 0]
20130509,10.8,11.04,10.79,10.89,4917812600,[0 1]
20130510,10.82,10.88,10.68,10.79,2658207800,[0 1]
20130513,10.73,10.78,10.46,10.64,2235152700,[0 1]
20130514,10.65,10.81,10.58,10.68,1949685300,[0 0]
20130515,10.73,10.75,10.6,10.72,3081431600,[1 1]
20130516,10.72,10.8,10.53,10.64,2894808400,[0 0]
20130517,10.65,10.79,10.49,10.69,2404117000,[1 1]
20130520,10.66,10.85,10.57,10.65,2031178700,[1 0]
20130521,10.68,10.85,10.62,10.75,2342785300,[0 1]
20130522,10.83,11.17,10.75,11.02,6176944800,[0 1]
20130523,10.9,11.1,10.78,11.05,5327142200,[1 0]
20130524,10.95,11.06,10.88,11.0,3758991200,[0 1]
20130527,11.06,11.13,10.95,11.03,1350626400,[1 1]
20130528,11.15,11.16,10.97,11.01,2689315800,[1 0]
20130529,10.91,11.02,10.69,10.8,4069837100,[1 1]
20130531,10.76,10.82,10.4,10.65,4091341300,[0 1]
20130603,10.65,10.75,10.48,10.67,2251925900,[1 0]
20130604,10.78,10.79,10.45,10.79,2305649500,[0 1]
20130605,10.65,10.83,10.57,10.75,2933712400,[1 1]
20130606,10.86,11.05,10.76,10.88,5470661400,[1 0]
20130607,10.78,10.8,10.41,10.45,5589767100,[1 1]
20130610,10.4,10.41,10.15,10.19,4627413300,[1 0]
20130611,10.1,10.4,9.84,10.1,3503777200,[1 0]
20130612,10.25,10.33,9.9,10.13,2756978000,[0 1]
20130613,10.18,10.45,10.01,10.34,2536024300,[0 1]
20130614,10.34,10.35,9.91,9.96,5971164700,[0 1]
20130617,9.99,10.05,9.8,10.0,3338186100,[1 1]
20130618,9.75,9.78,9.32,9.49,4954049900,[0 1]
20130619,9.55,9.61,8.92,9.2,10992986300,[0 1]
20130620,8.95,9.33,8.87,9.33,4659174300,[1 0]
20130621,9.25,9.46,9.02,9.17,2436976800,[0 0]
20130624,9.02,9.24,8.83,9.1,1811415700,[0 0]
20130625,9.24,9.31,9.01,9.23,1375086900,[1 1]
20130626,9.27,9.64,9.27,9.49,2409443500,[0 0]
20130627,9.67,9.67,9.45,9.58,3751814600,[1 1]
20130628,9.47,9.54,9.25,9.46,2785650800,[1 1]
20130701,9.38,9.59,9.26,9.39,1463174700,[1 0]
20130702,9.29,9.48,8.98,9.1,2100881700,[1 1]
20130703,9.07,9.36,8.91,8.95,2124975000,[1 1]
20130704,9.08,9.08,8.75,8.8,1734821700,[0 0]
20130705,8.74,8.85,8.39,8.73,3778011900,[1 1]
20130708,8.64,8.87,8.64,8.83,5711645800,[1 0]
20130710,8.94,9.0,8.53,8.63,1449024700,[1 1]
20130711,8.69,8.8,8.52,8.72,1497490300,[1 1]
20130712,8.67,8.71,8.38,8.42,2280254200,[1 0]
20130715,8.47,8.62,8.43,8.62,1484284500,[1 0]
20130716,8.72,8.78,8.57,8.63,1341128600,[0 1]
20130717,8.68,8.9,8.64,8.7,1554448600,[0 1]
20130718,8.68,8.73,8.52,8.65,2823227900,[1 0]
20130719,8.55,8.77,8.52,8.65,1405306600,[0 1]
20130722,8.6,8.88,8.6,8.85,1887112900,[0 0]
20130723,8.87,9.03,8.74,8.8,2345378900,[1 1]
20130724,8.8,8.81,8.6,8.75,1209205100,[1 0]
20130725,8.7,8.93,8.63,8.9,1320397500,[0 0]
20130726,8.82,9.0,8.7,8.92,1254778400,[0 1]
20130729,8.86,8.89,8.74,8.79,1393256300,[1 0]
20130730,8.75,8.84,8.62,8.79,1927082400,[1 0]
20130731,8.7,8.9,8.64,8.82,1780077900,[1 1]
20130801,8.87,9.24,8.85,9.24,2270471700,[0 0]
20130802,9.27,9.35,9.07,9.23,2221227800,[1 0]
