date,open,max,min,close,volume,y
20060815,4.46,4.64,4.46,4.58,1017874,[0 0]
20060816,4.71,4.71,4.53,4.69,2366625,[0 0]
20060817,4.64,4.64,4.47,4.47,4182028,[1 0]
20060818,4.5,4.52,4.41,4.45,4903763,[1 0]
20060821,4.48,4.48,4.38,4.4,2437038,[0 1]
20060822,4.44,4.44,4.38,4.44,2138320,[0 1]
20060823,4.45,4.45,4.33,4.33,3598906,[0 0]
20060824,4.35,4.4,4.26,4.35,1779930,[0 1]
20060825,4.4,4.43,4.38,4.38,595585,[1 0]
20060828,4.33,4.41,4.33,4.36,511871,[0 1]
20060829,4.44,4.45,4.34,4.42,1817903,[0 1]
20060830,4.37,4.4,4.36,4.39,1648527,[0 1]
20060831,4.4,4.4,4.27,4.27,4610258,[1 0]
20060901,4.3,4.32,4.25,4.29,4706794,[1 0]
20060904,4.35,4.42,4.31,4.42,3505974,[0 0]
20060905,4.42,4.62,4.4,4.59,9440866,[0 1]
20060906,4.6,4.65,4.55,4.6,5083458,[0 1]
20060908,4.64,4.74,4.63,4.7,3079454,[0 0]
20060911,4.69,4.69,4.55,4.6,3945053,[1 1]
20060912,4.58,4.62,4.53,4.58,3078037,[0 1]
20060913,4.59,4.6,4.56,4.59,3701899,[1 0]
20060926,4.57,4.61,4.57,4.6,980399,[0 0]
20060927,4.6,4.6,4.5,4.59,2021582,[0 1]
20060928,4.56,4.58,4.54,4.58,1747790,[0 0]
20060929,4.59,4.6,4.54,4.6,2258769,[1 1]
20061002,4.61,4.65,4.58,4.64,2060164,[0 0]
20061003,4.65,4.68,4.62,4.68,1597908,[1 0]
20061004,4.65,4.79,4.65,4.75,4493920,[1 1]
20061005,4.8,4.8,4.67,4.77,2526844,[1 0]
20061006,4.63,4.68,4.61,4.61,2303257,[0 0]
20061009,4.62,4.8,4.62,4.7,2759641,[1 1]
20061010,4.7,4.77,4.69,4.7,2406666,[0 0]
20061011,4.67,4.76,4.61,4.61,1380625,[0 0]
20061013,4.63,4.84,4.63,4.78,2765282,[0 1]
20061016,4.77,4.8,4.73,4.8,1515518,[1 1]
20061017,4.79,4.79,4.71,4.79,1131275,[0 1]
20061018,4.8,4.85,4.7,4.7,2514883,[0 1]
20061019,4.8,4.9,4.68,4.68,3853711,[0 0]
20061020,4.74,4.74,4.62,4.62,3025244,[1 1]
20061023,4.75,4.75,4.6,4.64,1487151,[0 0]
20061024,4.64,4.7,4.62,4.65,2249863,[1 1]
20061025,4.63,4.65,4.59,4.6,4158173,[1 0]
20061026,4.64,4.68,4.6,4.6,2068324,[1 0]
20061027,4.65,4.68,4.6,4.66,1570349,[0 1]
20061030,4.62,4.64,4.58,4.58,1008120,[1 0]
20061031,4.64,4.7,4.59,4.7,1717777,[1 0]
20061101,4.6,4.76,4.6,4.69,3715533,[1 0]
20061103,4.75,4.75,4.67,4.75,1739478,[1 1]
20061106,4.77,4.95,4.75,4.94,6228148,[0 1]
20061107,4.95,5.12,4.95,4.99,8229410,[0 0]
20061108,5.01,5.09,4.94,5.09,2777571,[1 1]
20061109,5.1,5.17,4.98,5.07,4877477,[0 1]
20061110,5.01,5.09,4.94,5.09,3223131,[0 1]
20061113,5.07,5.13,4.86,5.13,3283022,[0 1]
20061114,5.07,5.4,5.07,5.4,6113082,[1 0]
20061116,5.38,5.46,5.3,5.46,3649103,[1 1]
20061117,5.34,5.36,5.26,5.35,2341618,[0 0]
20061121,5.3,5.36,5.25,5.26,1358987,[1 0]
20061122,5.36,5.46,5.34,5.46,2554213,[1 0]
20061123,5.4,5.55,5.4,5.45,3630392,[1 0]
20061124,5.38,5.49,5.23,5.35,4321608,[1 1]
20061127,5.3,5.3,5.18,5.18,3567616,[0 1]
20061128,5.12,5.2,5.05,5.19,3392499,[1 0]
20061129,5.06,5.29,5.06,5.25,2561379,[1 1]
20061130,5.19,5.25,5.07,5.25,2243748,[0 1]
20061201,5.17,5.17,5.07,5.12,4016292,[0 1]
20061204,5.33,5.33,5.08,5.2,2131189,[0 1]
20061205,5.21,5.34,5.18,5.18,2065161,[1 0]
20061206,5.29,5.3,5.15,5.3,3779858,[1 1]
20061207,5.2,5.34,5.14,5.17,4117900,[0 0]
20061208,5.25,5.26,5.22,5.22,1792935,[1 1]
20061211,5.2,5.3,5.2,5.3,2276142,[0 1]
20061212,5.27,5.29,5.2,5.25,2825833,[0 1]
20061213,5.21,5.24,5.1,5.18,3814317,[0 1]
20061214,5.18,5.33,5.13,5.14,2549393,[0 0]
20061215,5.16,5.3,5.16,5.3,2441078,[1 1]
20061218,5.26,5.48,5.26,5.45,3841777,[1 1]
20061219,5.45,5.53,5.36,5.53,3666273,[0 0]
20061220,5.5,5.51,5.44,5.51,2567939,[1 0]
20061221,5.5,5.5,5.4,5.4,3423086,[1 1]
20061222,5.45,5.52,5.4,5.41,1464909,[0 1]
20061226,5.45,5.47,5.41,5.47,1196413,[0 1]
20061227,5.46,5.55,5.43,5.43,2638201,[1 0]
20061228,5.5,5.6,5.35,5.37,3952697,[1 0]
20070102,5.4,5.49,5.37,5.37,193590,[1 0]
20070103,5.35,5.35,5.24,5.34,503729,[0 0]
20070104,5.25,5.3,5.13,5.13,640916,[1 1]
20070105,5.15,5.15,5.04,5.04,227543,[0 0]
20070108,4.9,5.09,4.9,4.97,119068,[0 1]
20070109,5.04,5.04,4.89,4.89,657917,[1 0]
20070110,5.0,5.0,4.79,4.98,387042,[1 0]
20070111,4.94,4.95,4.85,4.94,457405,[0 1]
20070112,5.0,5.0,4.92,4.99,212561,[1 1]
20070115,4.98,4.99,4.87,4.9,229974,[1 1]
20070116,4.89,4.94,4.84,4.93,307648,[1 1]
20070117,4.82,5.0,4.51,4.82,252797,[0 1]
20070118,4.88,4.94,4.77,4.77,358749,[0 1]
20070119,4.82,4.82,4.74,4.8,121265,[0 1]
20070122,4.83,4.9,4.83,4.9,201278,[1 0]
20070123,4.94,4.96,4.85,4.96,395699,[1 1]
20070124,4.98,5.07,4.98,5.07,281917,[0 0]
20070126,5.07,5.07,4.91,5.01,252280,[1 1]
20070129,4.92,5.05,4.9,5.03,243043,[0 1]
20070130,5.07,5.07,4.97,5.05,226315,[1 0]
20070131,5.07,5.2,5.02,5.07,416912,[1 0]
20070201,5.1,5.2,5.07,5.11,325607,[1 0]
20070202,5.15,5.18,5.02,5.12,398945,[0 0]
20070205,5.09,5.09,4.94,5.0,313452,[0 1]
20070206,5.02,5.14,4.95,4.95,323913,[0 1]
20070207,5.08,5.08,4.87,4.87,336066,[0 1]
20070208,4.86,5.05,4.81,5.05,248084,[1 0]
20070209,5.03,5.03,4.86,4.86,45738,[1 0]
20070212,4.87,4.96,4.85,4.85,266341,[1 0]
20070213,4.9,5.04,4.9,4.96,423109,[0 1]
20070214,5.01,5.3,5.0,5.22,1042772,[0 1]
20070215,5.3,5.48,5.2,5.37,456330,[1 0]
20070216,5.26,5.48,5.24,5.44,465861,[1 0]
20070221,5.46,5.59,5.4,5.52,507881,[0 1]
20070222,5.49,5.6,5.47,5.6,614423,[0 1]
20070223,5.59,5.65,5.45,5.46,455935,[0 0]
20070226,5.42,5.59,5.42,5.55,286041,[0 0]
20070227,5.5,5.5,5.1,5.1,487254,[1 0]
20070228,5.1,5.69,5.06,5.1,427011,[1 1]
20070301,5.19,5.19,4.94,5.05,259449,[1 0]
20070302,5.15,5.15,5.12,5.12,14866,[0 1]
20070305,5.04,5.14,5.04,5.08,242081,[0 0]
20070306,5.15,5.26,5.1,5.26,229435,[1 1]
20070307,5.4,5.4,5.22,5.22,114579,[1 0]
20070308,5.3,5.4,5.3,5.35,57180,[1 1]
20070309,5.42,5.61,5.42,5.55,472752,[0 1]
20070312,5.56,6.26,5.55,5.87,1034033,[0 0]
20070313,5.85,5.93,5.47,5.47,600382,[1 0]
20070314,5.55,5.85,5.5,5.55,771330,[1 0]
20070315,5.7,5.7,5.35,5.35,543542,[0 0]
20070316,5.5,5.59,5.34,5.34,280189,[1 0]
20070319,5.6,5.6,5.39,5.55,160903,[0 1]
20070320,5.61,5.71,5.4,5.6,443731,[0 1]
20070321,5.58,6.05,5.58,5.95,1133157,[0 0]
20070322,6.0,6.07,5.87,5.93,771171,[1 1]
20070404,5.65,5.7,5.62,5.66,342643,[0 1]
20070405,5.66,5.66,5.52,5.63,193255,[0 1]
20070409,5.62,5.66,5.61,5.62,204991,[0 1]
20070410,5.6,5.65,5.56,5.65,276374,[1 0]
20070411,5.63,5.63,5.53,5.61,272813,[0 1]
20070412,5.51,5.69,5.51,5.62,97728,[0 1]
20070413,5.69,5.73,5.69,5.72,262210,[0 0]
20070416,5.6,5.8,5.6,5.79,273418,[1 0]
20070417,5.83,5.86,5.69,5.76,202680,[0 0]
20070418,5.72,5.94,5.72,5.94,471271,[0 1]
20070419,5.76,6.04,5.75,6.0,533919,[1 0]
20070420,5.96,6.12,5.96,6.02,561435,[0 1]
20070423,6.05,6.07,6.0,6.0,257431,[1 0]
20070424,6.1,6.14,5.95,6.01,331752,[1 0]
20070425,6.1,6.14,5.97,6.14,257730,[1 0]
20070426,6.14,6.19,6.11,6.14,299905,[1 1]
20070427,6.1,6.6,6.1,6.19,258623,[0 0]
20070430,6.1,6.6,6.1,6.26,234838,[1 1]
20070502,7.0,7.0,6.21,6.3,481451,[1 1]
20070503,6.27,6.49,6.27,6.37,173516,[1 1]
20070504,6.36,6.46,6.24,6.35,506421,[0 1]
20070507,6.35,6.36,6.26,6.3,236619,[1 1]
20070508,6.36,6.45,6.25,6.39,573961,[1 0]
20070509,6.35,6.5,6.35,6.5,384117,[1 0]
20070510,6.44,6.48,6.25,6.3,697959,[1 0]
20070511,6.41,6.42,6.35,6.42,167102,[1 1]
20070514,6.4,6.6,6.14,6.14,726814,[1 0]
20070515,6.35,6.5,6.35,6.43,406896,[1 0]
20070516,6.5,6.6,6.47,6.6,735111,[1 0]
20070517,6.54,6.61,6.44,6.45,621264,[1 0]
20070518,6.65,6.65,6.3,6.4,448345,[1 0]
20070521,6.45,6.5,6.41,6.5,401678,[1 1]
20070522,6.42,6.5,6.42,6.5,179408,[1 0]
20070523,6.44,6.44,6.35,6.4,237763,[0 1]
20070524,6.4,6.47,6.3,6.3,565502,[0 1]
20070525,6.36,6.42,6.27,6.33,152509,[0 1]
20070528,6.49,6.5,6.47,6.5,242118,[0 1]
20070529,6.48,6.5,6.14,6.25,678201,[1 1]
20070530,6.39,6.39,6.14,6.38,850514,[0 0]
20070531,6.41,6.46,6.3,6.4,499142,[0 1]
20070601,6.45,6.6,6.45,6.6,527583,[0 1]
20070604,6.57,6.6,6.45,6.48,778350,[1 1]
20070605,6.55,6.55,6.32,6.45,667847,[0 0]
20070606,6.42,6.5,6.25,6.5,427609,[0 1]
20070608,6.37,6.55,6.17,6.5,446747,[1 0]
20070611,6.4,6.55,6.37,6.55,313741,[0 1]
20070612,6.45,6.47,6.3,6.3,751632,[0 1]
20070613,6.4,6.57,6.36,6.46,360728,[1 1]
20070614,6.51,6.58,6.48,6.51,375991,[1 1]
20070615,6.6,6.93,6.6,6.75,1083851,[1 0]
20070618,6.95,7.3,6.81,7.17,1031996,[0 1]
20070619,7.2,7.3,7.1,7.2,365915,[1 0]
20070620,7.15,7.3,7.15,7.19,317370,[1 0]
20070621,7.21,7.3,7.16,7.25,179435,[0 1]
20070622,7.16,7.19,7.06,7.06,237956,[0 0]
20070625,7.05,7.25,6.98,7.05,513284,[1 1]
20070626,7.05,7.13,7.0,7.0,297566,[0 0]
20070627,7.15,7.15,6.96,7.0,144302,[1 1]
20070628,6.96,6.96,6.84,6.84,783771,[0 1]
20070629,6.81,6.92,6.72,6.75,610500,[0 0]
20070702,6.8,7.2,6.8,6.88,229372,[1 0]
20070703,6.88,7.14,6.88,7.09,570453,[1 1]
20070704,7.07,7.24,7.07,7.13,329293,[1 0]
20070705,7.1,7.15,6.97,6.99,690456,[0 0]
20070706,7.05,7.12,7.0,7.06,293506,[0 1]
20070710,7.03,7.05,6.9,6.9,459323,[0 1]
20070711,6.95,7.05,6.95,7.04,303490,[1 0]
20070712,7.04,7.05,6.99,7.01,265470,[0 0]
20070713,7.0,7.0,6.9,6.95,319982,[1 1]
20070716,7.0,7.0,6.83,6.84,415278,[0 1]
20070717,6.9,6.95,6.89,6.89,271344,[1 0]
20070718,6.9,6.99,6.9,6.99,240584,[1 1]
20070719,6.95,7.05,6.94,6.97,431857,[1 0]
20070720,6.95,7.0,6.91,7.0,377314,[0 0]
20070723,6.91,7.0,6.84,6.86,262709,[1 0]
20070724,6.95,6.99,6.81,6.81,398456,[0 1]
20070725,6.77,6.77,6.5,6.73,606403,[0 1]
20070726,6.99,6.99,6.2,6.4,751801,[0 0]
20070727,6.3,6.9,6.2,6.6,414522,[1 0]
20070730,6.4,6.88,6.16,6.88,550504,[1 1]
20070731,6.83,6.83,6.44,6.44,877624,[1 0]
20070801,6.5,6.5,6.29,6.29,650118,[0 1]
20070802,6.55,6.6,6.3,6.5,206927,[0 0]
20070803,6.4,6.44,6.12,6.12,882912,[1 1]
20070806,6.23,6.23,6.06,6.18,439753,[0 0]
20070807,6.5,6.5,6.31,6.31,175966,[0 0]
20070808,6.45,6.65,6.45,6.65,487433,[0 1]
20070809,6.63,6.63,6.32,6.39,399867,[1 0]
20070810,6.14,6.3,6.14,6.21,394454,[0 1]
20070813,6.55,6.55,6.22,6.22,462534,[1 0]
20070814,6.35,6.35,5.9,5.95,637180,[0 1]
20070815,5.91,6.2,5.71,5.71,641438,[1 0]
20070816,5.7,5.7,5.39,5.7,873894,[1 1]
20070817,5.75,5.94,5.55,5.8,460835,[1 0]
20070820,5.8,5.86,5.71,5.71,210586,[0 0]
20070821,5.9,5.9,5.72,5.72,558182,[1 0]
20070822,5.85,5.9,5.81,5.81,169273,[1 0]
20070823,5.92,6.01,5.8,5.84,562491,[0 0]
20070905,5.75,5.83,5.7,5.83,336199,[1 0]
20070906,5.92,5.92,5.76,5.84,214915,[1 0]
20070910,5.92,5.95,5.7,5.76,556678,[0 1]
20070911,5.76,5.99,5.76,5.99,430191,[0 0]
20070912,5.99,6.16,5.95,6.16,650696,[0 0]
20070913,6.14,6.25,6.12,6.12,709387,[1 0]
20070914,6.13,6.3,6.07,6.1,293149,[0 0]
20070917,6.15,6.15,5.81,6.0,412801,[0 0]
20070918,6.16,6.5,6.16,6.5,578996,[0 1]
20070919,6.55,6.7,6.5,6.52,650740,[1 0]
20070920,6.65,6.7,6.5,6.5,356147,[0 0]
20070921,6.53,6.7,6.53,6.55,162703,[1 1]
20070924,6.6,6.76,6.6,6.76,563323,[1 0]
20070925,6.51,6.82,6.51,6.82,631008,[1 1]
20070926,6.84,7.0,6.84,7.0,923654,[0 1]
20070927,6.85,7.1,6.85,7.09,634311,[1 0]
20070928,7.0,7.08,6.81,7.01,503981,[0 0]
20071001,7.12,7.19,6.95,7.16,742997,[0 1]
20071002,7.1,7.19,6.5,7.19,971377,[1 1]
20071003,7.12,7.2,6.98,7.04,903326,[1 0]
20071004,7.07,7.25,7.07,7.11,539535,[1 1]
20071005,7.15,7.23,7.11,7.19,612622,[0 1]
20071008,7.19,7.2,7.05,7.1,846084,[0 1]
20071009,7.15,7.28,7.08,7.28,996394,[1 1]
20071010,7.32,7.77,7.18,7.24,619725,[0 0]
20071011,7.3,7.35,7.0,7.0,961451,[0 1]
20071015,7.2,7.2,7.0,7.02,303808,[0 1]
20071016,7.0,7.0,6.91,6.93,501728,[1 1]
20071017,7.1,7.2,7.05,7.2,735969,[0 0]
20071018,7.1,7.35,7.05,7.35,669774,[1 1]
20071019,7.35,7.5,7.12,7.12,384670,[0 1]
20071022,7.1,7.5,7.1,7.39,255078,[1 1]
20071023,7.41,7.6,7.41,7.45,772050,[0 0]
20071024,7.55,7.77,7.45,7.64,416153,[0 0]
20071025,7.7,7.75,7.6,7.6,354144,[1 0]
20071026,7.7,7.99,7.45,7.55,695698,[0 1]
20071029,7.55,7.79,7.45,7.45,494055,[0 0]
20071030,7.45,7.5,7.25,7.48,913314,[0 1]
20071031,7.4,7.6,7.12,7.12,1269852,[0 1]
20071101,7.25,7.75,7.0,7.05,2225270,[1 0]
20071105,7.27,7.54,7.0,7.13,1925354,[1 0]
20071106,7.17,7.47,7.17,7.35,1184119,[1 0]
20071107,7.41,7.41,7.09,7.15,1288055,[1 1]
20071108,7.11,7.2,6.5,6.95,2262712,[1 1]
20071109,7.0,7.0,6.5,7.0,1708172,[0 0]
20071112,7.0,7.0,6.6,6.6,1105189,[0 1]
20071113,6.9,7.0,6.63,6.9,610828,[0 1]
20071114,7.05,7.26,6.98,7.26,1410451,[0 1]
20071116,7.28,7.28,7.02,7.04,1106185,[0 0]
20071119,7.03,7.03,6.6,6.7,1887776,[0 1]
20071121,6.75,6.95,6.5,6.55,1565604,[0 1]
20071122,6.45,6.7,6.4,6.57,578235,[0 0]
20071123,6.5,6.75,6.5,6.66,657903,[1 1]
20071126,6.71,6.8,6.42,6.5,932540,[1 0]
20071127,6.45,6.9,6.37,6.75,1257720,[0 1]
20071128,6.95,7.12,6.78,7.01,1739945,[0 0]
20071129,7.12,7.4,7.0,7.28,2057251,[0 1]
20071130,7.27,7.39,7.1,7.15,954536,[0 1]
20071203,7.36,7.36,6.95,7.05,1158755,[1 0]
20071204,7.15,7.26,7.02,7.2,1182806,[1 0]
20071205,7.01,7.29,7.01,7.29,1007381,[1 0]
20071206,7.1,7.25,7.1,7.25,703609,[1 0]
20071207,7.28,7.3,7.14,7.14,480304,[1 0]
20071210,7.21,7.25,7.1,7.11,239524,[1 0]
20071211,7.18,7.3,7.05,7.28,811853,[1 1]
20071212,7.2,7.2,7.0,7.2,310020,[0 1]
20071213,7.1,7.1,6.8,6.95,1086030,[1 0]
20071214,7.01,7.01,6.75,6.97,606716,[0 0]
20071217,6.96,6.96,6.53,6.53,1398304,[1 1]
20071218,6.7,6.8,6.53,6.6,550596,[1 0]
20071219,6.79,6.79,6.5,6.5,462446,[1 0]
20071220,6.48,6.61,6.45,6.45,540041,[0 1]
20071221,6.58,6.66,6.44,6.66,261016,[0 1]
20071226,6.66,6.87,6.65,6.87,313262,[0 1]
20071227,6.85,6.85,6.71,6.75,225136,[0 1]
20071228,6.8,6.83,6.7,6.7,359967,[0 1]
20080102,6.78,6.78,6.5,6.5,619424,[1 1]
20080103,6.5,6.69,6.48,6.5,368930,[1 0]
20080104,6.5,6.5,6.3,6.5,490576,[0 1]
20080107,6.52,6.56,6.31,6.49,292109,[0 0]
20080108,6.49,6.6,6.31,6.31,850526,[0 0]
20080109,6.23,6.24,6.08,6.12,721325,[1 0]
20080110,6.2,6.2,5.96,6.1,915310,[0 1]
20080111,6.1,6.1,5.9,5.9,992874,[0 0]
20080114,5.93,6.15,5.93,6.13,302096,[0 0]
20080115,6.13,6.17,5.95,5.96,336996,[1 1]
20080116,6.0,6.07,5.87,6.07,614287,[0 1]
20080117,6.0,6.02,5.7,5.8,680678,[1 0]
20080118,6.16,6.18,5.7,5.99,480414,[1 0]
20080121,5.75,5.75,4.57,5.21,708942,[1 0]
20080122,5.2,6.0,5.18,6.0,638630,[0 1]
20080123,5.98,5.98,5.68,5.75,583435,[0 1]
20080124,6.1,6.1,5.97,6.05,391619,[0 1]
20080128,5.96,6.14,5.9,6.14,552868,[1 0]
20080129,6.18,6.18,6.07,6.18,452894,[0 1]
20080130,6.11,6.19,6.05,6.07,495930,[0 1]
20080131,6.05,6.18,5.98,6.05,341137,[1 0]
20080201,6.18,6.26,6.12,6.2,496092,[0 1]
20080206,6.18,6.18,5.99,6.07,293939,[1 0]
20080207,6.05,6.05,5.82,5.82,331738,[0 1]
20080208,5.9,5.96,5.85,5.89,268402,[1 0]
20080211,5.9,6.09,5.9,6.08,547929,[0 0]
20080212,6.0,6.18,6.0,6.18,575950,[1 0]
20080213,6.15,6.19,6.08,6.16,468661,[1 1]
20080214,6.11,6.15,6.05,6.05,362501,[0 1]
20080215,6.12,6.12,5.95,5.95,337254,[1 0]
20080218,6.0,6.09,5.93,5.98,400721,[1 0]
20080219,6.0,6.05,5.89,5.89,628602,[0 0]
20080220,5.9,6.01,5.87,5.91,589914,[1 0]
20080221,6.0,6.06,5.97,6.04,439722,[0 0]
20080222,6.03,6.03,5.91,6.01,211195,[0 0]
20080225,5.96,6.04,5.96,5.98,304536,[0 0]
20080226,6.01,6.01,5.93,5.95,357543,[1 0]
20080227,5.94,6.04,5.94,6.01,347506,[0 1]
20080228,6.02,6.18,5.94,6.1,499174,[1 1]
20080229,6.01,6.01,5.73,5.74,970593,[1 1]
20080303,5.75,5.94,5.75,5.85,356709,[1 1]
20080304,5.86,5.86,5.64,5.68,659127,[0 1]
20080305,6.0,6.0,5.68,5.79,684778,[0 1]
20080306,5.85,5.89,5.73,5.89,361434,[0 0]
20080307,5.71,5.79,5.63,5.75,461890,[0 1]
20080310,5.67,5.74,5.56,5.65,405755,[1 1]
20080311,5.82,5.85,5.74,5.74,243086,[0 1]
20080312,5.8,5.86,5.68,5.68,377292,[1 0]
20080313,5.69,5.69,5.54,5.66,436500,[0 0]
20080314,5.7,5.8,5.54,5.6,303273,[0 0]
20080317,5.6,5.63,5.45,5.45,715713,[1 1]
20080318,5.6,5.73,5.6,5.62,327194,[1 0]
20080319,5.72,5.72,5.45,5.53,547250,[0 0]
20080320,5.5,5.5,5.29,5.4,579010,[0 1]
20080324,5.37,5.8,5.37,5.78,718046,[0 0]
20080404,6.3,6.47,6.27,6.4,638466,[1 0]
20080407,6.3,6.5,6.3,6.49,553619,[0 0]
20080408,6.44,6.73,6.31,6.68,1334266,[1 0]
20080409,6.6,6.6,6.41,6.57,556061,[1 1]
20080410,6.57,6.57,6.26,6.32,681497,[0 0]
20080411,6.27,6.49,6.1,6.11,500694,[1 0]
20080414,6.07,6.43,6.07,6.26,423012,[0 1]
20080415,6.25,6.35,6.03,6.35,314762,[1 1]
20080416,6.2,6.45,6.2,6.37,387589,[0 1]
20080417,6.49,6.55,6.33,6.55,868272,[0 1]
20080418,6.4,6.53,6.4,6.48,403541,[1 1]
20080422,6.55,6.62,6.5,6.5,530565,[0 1]
20080423,6.52,6.6,6.44,6.44,401474,[0 0]
20080424,6.43,6.6,6.43,6.6,448565,[0 0]
20080425,6.6,6.9,6.6,6.8,646855,[0 1]
20080428,6.8,7.0,6.61,6.75,817195,[0 1]
20080429,6.75,6.75,6.53,6.7,419472,[0 0]
20080430,6.61,6.79,6.4,6.45,757626,[1 1]
20080502,6.7,6.85,6.5,6.85,999016,[0 1]
20080505,6.85,7.0,6.7,7.0,818966,[1 1]
20080506,6.95,7.09,6.69,7.0,1290099,[1 1]
20080507,7.12,7.25,6.5,6.5,789993,[0 0]
20080508,7.04,7.15,6.97,7.15,394163,[1 1]
20080509,7.2,7.2,6.87,6.87,491939,[1 0]
20080512,6.93,7.0,6.9,7.0,457329,[1 0]
20080513,6.97,7.05,6.87,7.0,329768,[1 0]
20080514,7.0,7.0,6.9,6.9,216988,[0 1]
20080515,6.95,7.04,6.87,6.98,457159,[1 0]
20080516,6.98,7.17,6.86,6.86,707494,[0 0]
20080519,7.15,7.25,7.01,7.12,1319512,[1 1]
20080520,7.07,7.3,6.91,7.3,363728,[0 0]
20080521,6.99,7.0,6.9,6.9,373855,[1 0]
20080523,7.0,7.0,6.81,6.89,188012,[0 1]
20080526,6.99,6.99,6.81,6.81,353215,[1 1]
20080527,6.9,6.9,6.63,6.64,500594,[0 0]
20080528,6.9,6.9,6.6,6.9,461966,[0 0]
20080529,6.75,6.85,6.63,6.63,423567,[0 0]
20080530,6.73,6.75,6.5,6.53,898116,[1 0]
20080602,6.6,6.68,6.4,6.54,1157884,[1 1]
20080603,6.6,6.6,6.31,6.37,719973,[0 0]
20080604,6.55,6.64,6.27,6.27,543074,[0 1]
20080605,6.45,6.5,6.35,6.5,100797,[0 0]
20080606,6.58,6.58,6.45,6.58,468865,[0 0]
20080609,6.45,6.55,6.26,6.26,672126,[1 0]
20080610,6.38,6.41,6.27,6.39,374977,[1 1]
20080611,6.25,6.37,6.12,6.36,420552,[0 1]
20080612,6.35,6.43,6.25,6.25,489891,[1 1]
20080613,6.27,6.5,6.12,6.4,352033,[1 1]
20080616,6.2,6.2,6.04,6.08,536691,[1 0]
20080617,6.13,6.22,6.07,6.07,503169,[1 1]
20080618,6.07,6.23,6.03,6.09,351175,[0 1]
20080619,6.04,6.13,6.0,6.01,160729,[0 1]
20080620,6.04,6.04,5.94,5.94,443973,[0 1]
20080623,6.0,6.0,5.85,5.91,284917,[1 1]
20080624,5.92,6.03,5.82,5.82,274474,[1 1]
20080625,5.9,6.08,5.83,6.08,414715,[1 1]
20080626,5.9,5.97,5.89,5.97,249668,[1 1]
20080627,5.95,6.09,5.95,6.02,331468,[1 0]
20080630,6.15,6.2,6.1,6.2,251147,[0 1]
20080701,6.18,6.18,5.84,5.84,559507,[1 0]
20080702,5.84,5.85,5.6,5.84,467548,[0 0]
20080703,5.62,5.67,5.27,5.3,298024,[1 0]
20080704,5.4,5.5,5.35,5.35,359855,[0 1]
20080707,5.4,5.48,5.22,5.22,445636,[1 0]
20080708,5.25,5.42,5.21,5.42,271401,[1 0]
20080710,5.4,5.62,5.31,5.62,482992,[0 0]
20080711,5.5,5.6,5.46,5.46,113899,[1 0]
20080714,5.6,5.73,5.6,5.62,159787,[0 0]
20080715,5.72,5.77,5.4,5.59,441283,[1 0]
20080716,5.68,5.9,5.64,5.9,295412,[1 0]
20080717,5.97,6.28,5.84,6.08,996652,[1 1]
20080718,6.1,6.15,5.68,5.68,373080,[1 0]
20080721,5.68,6.0,5.65,5.68,442545,[0 1]
20080722,5.6,5.6,5.42,5.42,651440,[1 0]
20080723,5.75,5.75,5.45,5.63,604573,[1 0]
20080724,5.53,5.56,5.4,5.44,367315,[1 0]
20080725,5.44,5.49,5.28,5.29,575699,[0 1]
20080728,5.3,5.35,5.23,5.23,269290,[0 1]
20080729,5.22,5.25,5.15,5.18,148759,[1 0]
20080730,5.29,5.43,5.2,5.34,232623,[0 0]
20080731,5.33,5.48,5.25,5.46,476998,[0 0]
20080801,5.45,5.45,5.18,5.18,541845,[0 0]
20080804,5.35,5.49,5.0,5.08,670892,[1 0]
20080805,5.09,5.14,5.05,5.14,442195,[1 0]
20080806,5.2,5.39,5.15,5.3,389651,[0 0]
20080807,5.31,5.34,5.2,5.27,421948,[1 1]
20080808,5.26,5.29,5.13,5.19,321033,[0 0]
20080811,5.12,5.2,4.92,4.93,566237,[1 0]
20080812,5.0,5.08,4.95,4.97,645466,[1 0]
20080813,5.0,5.04,4.84,4.84,555077,[0 1]
20080814,5.01,5.02,4.93,4.95,63337,[0 1]
20080815,5.01,5.01,4.89,4.9,222749,[0 0]
20080818,5.02,5.04,4.72,5.0,177173,[1 0]
20080819,4.87,5.01,4.86,4.91,287973,[0 0]
20080820,4.94,5.0,4.9,4.9,144351,[1 1]
20080821,4.91,5.02,4.91,5.02,314044,[1 0]
20080822,4.96,5.02,4.94,5.02,309279,[1 0]
20080825,4.99,5.08,4.88,5.08,242183,[1 0]
20080826,4.89,4.95,4.84,4.84,280272,[1 1]
20080827,4.9,5.0,4.75,4.75,333333,[0 0]
20080828,4.98,5.04,4.93,4.98,200672,[0 1]
20080829,5.05,5.18,5.03,5.18,287938,[0 0]
20080901,5.05,5.05,4.96,4.96,180755,[1 1]
20080902,5.01,5.01,4.81,4.81,573816,[0 1]
20080903,4.91,5.0,4.68,5.0,679619,[0 0]
20080916,4.09,4.51,3.96,4.51,375538,[0 1]
20080917,4.25,4.25,3.76,3.76,654120,[1 1]
20080918,3.87,4.15,3.75,4.15,632199,[1 0]
20080919,4.14,4.5,4.14,4.5,345943,[0 1]
20080922,4.42,4.48,4.0,4.0,403231,[1 0]
