date,open,max,min,close,volume,y
20131127,50.85,51.22,50.65,50.81,6636728900,[1 1]
20131128,51.01,51.07,50.5,50.54,7038908200,[0 0]
20131129,50.79,51.7,50.51,51.11,7161643200,[0 1]
20131202,50.9,51.56,50.61,51.16,5981863700,[0 0]
20131203,50.86,50.86,50.0,50.29,7060248800,[0 1]
20131204,50.59,50.59,49.33,49.33,9624903700,[1 0]
20131205,49.68,50.09,49.34,49.46,14809955800,[1 0]
20131206,49.84,49.94,49.24,49.24,5459537300,[1 0]
20131209,49.24,51.04,49.23,50.64,9173240300,[0 0]
20131210,50.5,50.5,49.88,50.28,6368803600,[0 1]
20131211,50.56,50.56,49.66,49.92,4916540400,[0 0]
20131212,50.0,50.0,49.4,49.75,6511589600,[1 0]
20131213,49.75,49.92,49.1,49.34,6842450200,[1 1]
20131216,49.2,49.51,48.8,49.05,7087250300,[0 0]
20131217,49.02,49.24,48.8,48.97,7492055100,[1 0]
20131218,49.25,49.44,48.55,48.75,10304625600,[0 1]
20131219,48.78,49.76,48.67,48.91,7150341900,[0 0]
20131220,48.81,49.55,48.55,48.6,8144466300,[1 0]
20131223,48.85,49.08,48.42,48.56,6231130200,[0 0]
20131226,48.26,48.69,48.0,48.17,4706844300,[0 1]
20131227,48.09,48.42,48.05,48.42,3164072200,[1 1]
20131230,48.3,49.29,48.12,49.25,10092533700,[1 0]
20140114,44.45,45.45,44.16,44.8,6345010100,[0 1]
20140115,44.83,45.2,44.42,44.71,7443661000,[0 1]
20140116,44.8,44.92,43.34,43.34,12225165300,[1 1]
20140117,43.57,43.63,43.0,43.18,9449044700,[1 0]
20140120,43.17,43.45,42.63,42.63,5279298000,[0 1]
20140121,42.98,43.28,42.0,42.18,8302968000,[0 1]
20140122,42.43,43.6,42.22,43.46,15659809700,[1 1]
20140123,43.27,44.31,42.88,43.65,23716969500,[1 0]
20140124,43.6,43.6,42.59,43.42,12916813200,[1 1]
20140127,43.42,43.98,43.41,43.41,13609538100,[0 1]
20140128,43.65,43.98,43.25,43.25,13299065000,[0 0]
20140129,43.1,44.14,42.88,43.65,11857812200,[0 0]
20140130,43.54,44.36,43.15,43.25,5929003500,[0 1]
20140131,42.85,43.41,42.03,43.24,13142335100,[1 1]
20140203,43.1,43.1,41.17,41.17,12034492600,[0 0]
20140204,41.21,42.03,40.87,41.8,7988773400,[1 0]
20140205,41.49,42.31,40.98,41.27,8925602800,[0 0]
20140206,41.53,42.43,40.52,41.58,9753920300,[0 0]
20140207,41.8,42.37,41.0,41.6,9701595400,[0 1]
20140210,41.61,41.62,40.95,41.02,8488654300,[0 0]
20140211,41.12,41.24,40.09,40.95,14191952800,[1 0]
20140212,41.15,41.29,40.73,40.75,6866767100,[0 0]
20140213,40.75,40.75,40.01,40.49,10529392500,[1 0]
20140214,40.49,40.97,40.15,40.9,3540902000,[1 1]
20140217,40.89,41.17,40.3,40.3,2573916500,[1 0]
20140218,40.1,41.01,40.0,40.0,15945429700,[0 0]
20140219,39.8,40.98,39.29,40.98,11451001600,[0 0]
20140220,40.6,41.38,40.45,40.85,8459109200,[0 1]
20140221,40.85,41.15,40.19,40.26,7009017600,[0 0]
20140224,40.09,40.47,39.82,40.13,8327746300,[0 0]
20140225,40.05,40.33,39.91,40.06,9360827900,[1 1]
20140226,40.0,40.35,40.0,40.05,11017965800,[1 0]
20140227,40.4,41.22,40.21,40.9,6703962800,[0 1]
20140228,40.57,43.21,40.4,42.92,37119181800,[0 1]
20140305,43.85,45.04,43.4,44.7,13433850800,[1 1]
20140306,45.0,45.0,44.09,44.25,17858809600,[0 0]
20140307,44.24,44.85,43.75,43.76,16498640700,[1 1]
20140310,43.51,43.88,43.46,43.88,19411329600,[1 1]
20140311,44.34,44.34,43.52,43.83,12867689100,[0 1]
20140312,43.4,43.87,43.4,43.74,16199034200,[0 1]
20140313,43.79,44.18,43.2,43.31,16139958200,[0 0]
20140314,43.5,44.45,43.23,43.8,9142014700,[0 0]
20140317,43.59,44.26,43.59,43.9,12192970300,[1 0]
20140318,43.9,44.5,43.71,44.36,14264068700,[0 1]
20140319,44.5,44.55,43.82,43.82,7907970200,[0 0]
20140320,43.81,44.26,43.46,43.72,12061184800,[1 0]
20140321,43.32,44.49,43.32,44.0,13212855100,[0 0]
20140324,44.29,44.37,43.82,43.97,12909882000,[0 0]
20140325,44.2,44.4,43.72,44.15,8713217900,[0 0]
20140326,44.36,45.25,44.21,44.51,7205457100,[0 1]
20140327,44.79,46.58,44.77,46.5,17738389400,[0 0]
20140328,46.7,47.13,45.2,45.2,14502234800,[0 1]
20140331,45.44,45.6,44.86,45.3,17031067600,[0 0]
20140401,45.48,45.74,45.19,45.45,7497085800,[0 1]
20140402,45.45,46.55,45.41,46.35,16157031800,[0 0]
20140403,46.4,46.76,45.98,46.13,9125211100,[0 0]
20140404,47.0,47.21,45.9,45.95,13294881400,[1 1]
20140407,46.4,46.7,46.07,46.55,11553946200,[1 0]
20140408,47.31,47.31,46.1,46.95,18813040900,[1 1]
20140409,46.49,48.03,46.33,47.51,11981460000,[1 1]
20140410,47.51,48.0,47.22,47.46,12076089600,[0 1]
20140411,47.4,49.01,46.83,48.8,23303138000,[1 0]
20140414,48.47,49.28,48.15,49.0,11008853200,[0 1]
20140415,48.9,48.9,47.23,47.91,10240985200,[1 1]
20140416,48.16,49.14,48.0,48.79,9950391300,[0 0]
20140417,48.8,49.57,48.8,49.03,8417238100,[1 1]
20140422,49.55,50.0,48.98,48.98,9743912900,[1 0]
20140423,48.76,49.1,48.38,48.6,7551584800,[1 1]
20140424,48.99,48.99,47.91,48.58,4826888600,[0 1]
20140425,48.13,48.84,48.03,48.48,6256634700,[0 1]
20140428,48.26,49.01,48.18,48.63,6026627100,[1 1]
20140429,49.2,50.63,49.0,50.0,12823852500,[0 1]
20140430,49.8,50.5,49.59,50.5,15808791200,[1 1]
20140502,50.49,50.98,49.79,50.54,20838624000,[1 0]
20140505,50.69,51.75,50.29,51.31,11481362000,[0 1]
20140506,51.0,51.95,50.98,51.57,11380457900,[1 0]
20140507,51.74,51.94,51.27,51.65,10481742700,[0 1]
20140508,51.9,51.9,51.07,51.5,5192534400,[1 0]
20140509,51.5,52.06,51.24,51.85,6528697400,[0 0]
20140512,52.0,52.41,51.85,52.15,7089922500,[0 1]
20140513,52.2,52.46,51.79,51.9,9474731700,[1 1]
20140514,52.0,52.48,51.98,52.2,9555963400,[0 1]
20140515,51.85,52.08,51.57,51.86,7410539600,[1 1]
20140516,51.86,52.45,51.71,52.0,6618575100,[1 1]
20140519,52.2,52.2,50.63,50.65,10973383600,[1 0]
20140520,51.4,51.78,49.63,49.94,13978406100,[0 1]
20140521,49.95,50.48,49.51,49.6,10220028500,[1 1]
20140522,49.5,50.79,49.49,50.65,6056245800,[1 0]
20140523,50.8,50.8,49.8,49.8,9250239600,[0 1]
20140526,49.56,50.7,49.56,50.5,2832472900,[1 0]
20140527,50.28,50.7,49.54,49.54,7128615400,[1 0]
20140528,49.54,50.17,49.15,49.78,6467077000,[0 1]
20140529,49.8,49.99,48.8,48.9,5242944400,[1 0]
20140530,48.38,48.86,48.03,48.21,11622017500,[0 1]
20140602,48.31,49.19,48.22,48.9,5965362300,[0 0]
20140603,48.99,51.7,48.84,50.51,14871680900,[0 1]
20140604,50.55,50.79,50.11,50.52,5716431600,[1 0]
20140605,50.51,51.18,50.07,50.17,5901744400,[1 0]
20140606,51.8,51.8,50.89,51.2,10224090300,[0 1]
20140609,51.01,52.5,50.98,52.04,11195618600,[0 1]
20140610,52.15,52.7,52.08,52.67,11970833300,[0 0]
20140611,53.2,53.8,52.4,52.8,13638216700,[1 1]
20140613,53.0,53.1,52.15,52.3,7057440000,[0 0]
20140616,52.3,52.95,52.19,52.75,8474527200,[1 0]
20140617,52.75,52.98,52.47,52.65,4226632000,[1 0]
20140618,52.7,52.96,52.38,52.84,10177451500,[0 1]
20140620,52.69,53.05,52.41,52.85,7338731000,[0 0]
20140623,52.84,52.84,51.86,52.23,5853802100,[0 1]
20140624,52.11,53.5,51.62,53.2,7117472300,[0 0]
20140625,52.81,53.88,52.7,53.0,16836019900,[1 1]
20140626,52.8,52.89,52.03,52.18,11485003700,[1 1]
20140627,52.0,53.29,51.84,53.25,19706120900,[1 1]
20140630,53.01,53.71,52.39,53.4,8000557100,[1 0]
20140714,55.5,55.85,54.7,55.49,10284851100,[0 1]
20140715,55.18,55.83,55.15,55.45,8802218400,[1 1]
20140716,55.68,56.09,55.19,55.8,9439709700,[1 1]
20140717,55.79,56.39,55.3,56.0,7253433300,[0 1]
20140718,57.29,57.7,56.82,56.82,11070048000,[1 0]
20140721,56.98,57.93,56.69,57.93,7591513900,[1 0]
20140722,58.06,58.45,57.83,58.4,10242829200,[0 1]
20140723,57.96,58.14,56.87,57.0,11863708700,[1 1]
20140724,57.12,57.85,56.8,57.63,10214225100,[1 0]
20140725,57.04,57.61,57.0,57.35,6639911600,[1 0]
20140728,57.64,57.82,57.07,57.55,9329003200,[1 0]
20140729,57.02,57.66,56.8,56.8,7900599200,[0 1]
20140730,56.99,57.73,56.46,56.8,4744809600,[1 1]
20140731,56.64,56.64,55.03,55.5,11255869800,[0 0]
20140801,56.0,57.45,55.74,57.25,11525587600,[0 0]
20140804,57.25,57.95,56.9,57.67,6883815800,[1 0]
20140805,57.11,58.58,57.11,58.23,8983738600,[0 1]
20140806,58.23,58.3,57.01,57.66,8737148700,[0 0]
20140807,58.12,58.25,57.3,57.52,6696547400,[1 0]
20140808,57.28,57.7,56.33,57.0,7965800800,[1 0]
20140811,57.4,58.5,57.28,58.4,10800278100,[1 1]
20140812,58.05,58.79,58.05,58.3,7531016300,[0 0]
20140813,58.71,58.9,57.05,57.96,12119391700,[0 0]
20140814,57.51,58.8,57.51,58.44,6842431000,[1 1]
20140815,57.0,57.76,56.52,57.45,28066968900,[1 1]
20140818,57.73,58.19,57.6,57.85,18362095900,[1 0]
20140819,57.61,57.72,57.07,57.35,18918025600,[1 1]
20140820,57.67,57.67,57.0,57.3,12299603300,[1 1]
20140821,57.3,57.89,57.05,57.75,8316691800,[0 1]
20140822,57.65,58.04,56.91,57.45,5971015300,[0 0]
20140825,58.0,59.11,57.63,58.92,8635543900,[0 1]
20140826,59.06,60.14,58.65,59.67,11484621900,[0 1]
20140827,60.1,60.48,59.14,59.8,9685955400,[0 0]
20140828,59.31,60.08,59.04,59.04,9288436700,[0 0]
20140829,59.5,60.0,58.58,59.9,12256058000,[0 0]
20140901,60.61,60.72,58.84,58.84,5240701400,[1 1]
20140902,59.0,59.6,57.83,59.54,6666484000,[1 1]
20140903,59.94,60.55,59.61,60.4,8639826100,[0 1]
20140904,60.0,60.4,59.27,59.72,9967751200,[1 1]
20140905,59.79,60.08,58.56,59.5,8871104700,[0 1]
20140908,59.84,60.4,57.83,58.24,13033133700,[1 0]
20140909,57.0,58.64,56.9,57.7,14052715700,[0 0]
20140910,57.41,58.39,56.91,58.39,8963385200,[0 1]
20140911,58.51,59.0,57.8,58.32,7710216400,[1 1]
20140912,57.55,57.79,56.39,57.15,16573047300,[1 0]
20140915,57.0,57.68,56.67,57.36,7919482200,[0 1]
20140916,57.44,59.22,57.4,57.89,11372670700,[0 1]
20140917,58.08,58.18,57.27,57.34,9798999700,[0 0]
20140918,56.99,58.68,56.99,58.07,14303660600,[1 0]
20140919,57.34,58.9,56.55,57.32,15517469500,[0 0]
20140922,56.52,57.08,55.65,57.08,7948715700,[1 0]
20140923,56.51,57.77,56.42,57.61,9938406100,[0 1]
20140924,57.07,57.23,56.51,56.92,14549672600,[1 1]
20140925,56.75,56.82,56.12,56.55,12000963500,[0 0]
20140926,57.29,59.02,57.2,58.35,13182038700,[1 0]
20140929,56.28,58.38,56.22,58.05,15089553200,[1 0]
20140930,57.3,58.55,57.15,58.24,23835954500,[0 1]
20141001,57.39,58.82,57.38,58.75,23581241400,[1 1]
20141002,58.75,59.79,57.65,59.27,15573249400,[0 1]
20141003,59.4,60.19,58.86,59.75,11897505300,[0 1]
20141006,62.0,62.54,59.9,60.78,26672703400,[0 1]
20141007,61.28,62.0,60.38,60.53,18899659900,[1 1]
20141008,61.59,61.78,60.56,61.05,23365972600,[0 0]
20141009,61.65,62.6,61.62,61.81,22467370200,[0 0]
20141010,61.74,62.3,60.72,60.72,9667341300,[1 0]
20141013,61.74,62.99,60.89,61.46,15867963400,[0 1]
20141014,61.8,61.94,61.15,61.33,12386574300,[1 0]
20141015,60.42,61.56,59.11,60.93,14634205400,[1 0]
20141016,59.5,60.57,58.01,58.87,15782083300,[1 0]
20141017,59.84,60.43,59.01,60.25,16220881100,[1 1]
20141020,59.77,60.3,59.0,59.49,10799402300,[0 1]
20141021,57.8,59.31,57.0,57.28,20060676500,[0 1]
20141022,57.01,59.23,56.92,58.79,12801896300,[0 1]
20141023,58.41,58.41,56.66,57.52,21060677600,[0 0]
20141024,57.38,59.1,56.51,57.2,16218327000,[0 1]
20141027,55.55,58.13,55.42,57.14,28701648900,[0 0]
20141028,57.56,59.5,56.6,59.11,15827242200,[0 1]
20141029,59.12,60.57,58.62,59.5,13867082100,[0 0]
20141030,59.5,61.28,59.5,61.28,16932606300,[0 0]
20141031,62.06,64.49,62.06,64.49,23409159200,[1 0]
20141103,64.6,64.78,62.75,64.07,14992575300,[1 1]
20141104,64.07,65.45,63.07,65.29,15786417700,[1 0]
20141105,64.65,65.28,64.2,64.9,8406940600,[1 0]
20141106,64.51,65.22,63.21,65.0,11075417600,[0 1]
20141107,65.39,65.43,64.57,65.06,13342529800,[0 1]
20141110,65.45,65.65,64.41,64.41,9588340300,[0 0]
20141111,64.15,64.54,63.6,64.2,11832008500,[0 1]
20141112,63.91,65.29,63.22,64.9,10111506700,[1 1]
20141113,64.55,65.0,63.36,63.36,9000201800,[1 0]
20141114,63.36,65.09,62.73,65.09,10253009300,[1 0]
20141117,65.0,65.5,64.28,64.72,7122315000,[0 0]
20141118,64.99,65.48,64.67,65.39,11169310500,[1 1]
20141119,65.5,67.62,65.45,67.62,20795166100,[0 0]
20141121,67.4,68.39,66.22,67.85,31133606500,[1 1]
20141124,69.15,69.15,66.54,67.2,18444655400,[1 0]
20141125,68.0,68.4,66.37,66.41,17764189200,[0 1]
20141126,66.97,67.6,65.79,66.0,13048573000,[0 0]
20141127,66.15,66.85,65.7,65.86,15003027200,[1 1]
20141128,65.94,67.48,65.92,66.4,15551950100,[1 0]
20141201,65.73,66.32,64.23,65.4,21467612000,[1 1]
20141202,64.96,65.16,63.56,64.2,19909149800,[1 1]
20141203,64.85,65.33,64.22,65.0,9108203300,[1 1]
20141204,65.45,65.65,62.65,63.4,13985048500,[1 1]
20141205,63.39,64.03,62.55,62.9,7750377700,[1 0]
20141208,62.81,63.94,61.6,62.0,13821734800,[0 0]
20141209,61.99,63.1,60.53,61.35,13085819400,[0 0]
20141210,61.0,61.75,60.15,60.64,8738136900,[0 0]
20141211,60.25,61.77,59.41,60.39,13585494800,[1 0]
20141212,59.97,60.86,58.6,58.65,16429070100,[0 0]
20141215,59.02,59.47,56.2,57.5,16945672300,[1 0]
20141216,56.3,59.23,55.8,59.05,24438526500,[0 1]
20141217,59.8,62.45,59.55,62.0,28921248800,[1 1]
20141218,62.43,62.43,60.75,61.5,13045500100,[0 0]
20141219,63.34,64.4,62.25,64.4,25382498700,[1 0]
20141222,64.39,64.4,62.5,63.59,9830188700,[0 1]
20141223,63.39,63.94,62.62,63.84,15349281200,[0 1]
20141226,63.84,63.85,62.45,62.9,4888524600,[1 1]
20141229,62.87,64.51,62.31,63.83,6212612800,[0 1]
20141230,64.15,64.26,62.75,63.44,24205753900,[0 1]
20150114,60.52,62.55,60.52,61.78,10619915200,[0 0]
20150115,61.8,63.21,61.5,62.08,16145693700,[0 0]
20150116,62.08,63.79,62.08,63.6,10901995500,[0 0]
20150119,63.2,64.5,62.2,63.19,10909398200,[0 1]
20150120,64.0,64.06,60.43,60.81,19419394500,[1 0]
20150121,61.45,62.05,60.77,62.03,16113972600,[0 1]
20150122,62.48,63.77,61.5,62.11,14905418500,[0 1]
20150123,61.58,62.45,61.24,61.65,10086233300,[0 0]
20150126,60.91,62.68,60.91,62.3,11707048800,[0 0]
20150127,61.82,62.66,60.91,62.41,15619603100,[1 1]
20150128,61.8,63.26,61.57,62.69,21176821100,[0 0]
20150129,62.6,63.45,62.01,62.9,18062530000,[1 1]
20150130,62.2,64.38,61.78,64.38,28991325000,[0 0]
20150202,64.62,64.8,63.9,64.2,18648208200,[1 0]
20150203,64.6,65.14,64.42,64.78,16270765600,[0 1]
20150204,64.78,65.44,64.17,65.0,16714860700,[1 1]
20150205,64.75,65.47,64.75,65.0,11443528100,[0 0]
20150206,64.8,65.0,63.77,64.6,17174012300,[1 0]
20150209,64.69,65.13,64.05,64.6,16443296600,[0 0]
20150210,64.5,65.4,64.33,64.7,16179937300,[1 1]
20150211,64.7,65.04,63.24,63.24,14137144900,[1 0]
20150212,64.0,64.78,63.8,64.05,10217988800,[1 1]
20150213,64.25,64.42,63.5,63.99,8759390200,[0 0]
20150218,64.82,65.58,64.45,64.82,16269690100,[1 0]
20150219,65.0,66.16,64.36,65.99,10015715100,[0 0]
20150220,66.0,66.01,64.11,65.6,10450257000,[1 0]
20150223,65.41,66.37,65.4,66.29,9616923100,[0 1]
20150224,65.83,66.69,65.74,66.69,12123219000,[0 0]
20150225,66.4,66.45,65.86,66.4,9946370400,[0 0]
20150226,66.74,67.02,65.7,67.0,14696602600,[1 0]
20150227,67.7,67.98,64.32,64.43,34315182300,[1 0]
20150302,64.5,64.5,63.51,63.9,11395700100,[0 1]
20150303,64.04,64.67,64.03,64.4,15626876700,[1 0]
20150304,63.65,64.12,62.0,62.7,30520195800,[1 1]
20150305,62.97,63.87,62.97,63.69,11511345500,[1 0]
20150306,63.64,63.92,63.0,63.31,11836547400,[0 0]
20150309,62.99,63.47,62.5,63.4,11456310600,[0 0]
20150310,62.3,63.43,62.3,62.42,13354221500,[1 0]
20150311,62.15,62.51,61.05,62.29,19013254500,[1 0]
20150312,62.9,63.15,62.57,62.57,10586903200,[0 1]
20150313,61.31,62.6,61.16,62.36,15254222000,[0 0]
20150316,62.5,63.17,62.09,62.09,10084267600,[0 1]
20150317,61.78,63.2,61.75,62.9,13638799900,[0 1]
20150318,62.89,64.45,62.55,63.95,15922794100,[0 1]
20150319,64.14,64.14,63.25,63.97,9868292900,[0 1]
20150320,64.5,65.46,63.75,63.75,16557126700,[0 1]
20150323,64.0,64.28,62.8,63.0,11872256900,[0 0]
20150324,62.8,63.89,62.5,63.1,11485461800,[0 1]
20150325,63.63,64.48,63.5,63.69,11393000700,[0 1]
20150326,63.22,63.48,62.36,62.88,12621764000,[1 0]
20150327,62.44,63.83,62.01,63.28,11717349300,[0 0]
20150330,62.01,63.04,61.5,63.0,10575442700,[1 0]
20150331,62.57,63.58,62.15,63.3,15410695900,[1 0]
20150401,63.35,64.9,63.1,63.36,19766884000,[1 1]
20150402,63.8,64.2,63.35,63.45,15554854400,[0 1]
20150406,63.88,65.09,63.62,64.5,10582118100,[1 0]
20150407,64.44,65.01,64.18,64.7,8474909800,[0 1]
20150408,65.1,65.6,64.33,65.01,19523568800,[1 1]
20150409,65.18,65.7,64.81,65.25,15645470600,[1 1]
20150410,65.25,65.25,63.42,63.95,20619200000,[0 0]
20150413,63.78,64.0,62.89,63.44,13400283500,[0 1]
20150414,63.87,63.87,62.42,62.95,11003293600,[0 0]
20150415,63.37,63.49,62.69,62.87,11063015800,[0 1]
20150416,62.5,63.31,62.02,63.13,9723976300,[1 0]
20150417,62.32,62.87,61.73,62.0,8213822500,[0 1]
20150420,61.92,62.54,61.33,61.78,5992103900,[0 1]
20150422,62.09,62.56,61.16,61.7,12084386900,[1 1]
20150423,61.45,62.78,61.19,62.3,8792252800,[1 0]
20150424,62.74,62.98,60.71,61.01,9845542800,[0 0]
20150427,61.18,61.4,59.97,60.36,15928613200,[0 0]
20150428,60.4,60.41,59.48,59.75,20889466700,[0 0]
20150429,63.5,65.36,62.33,65.12,42334687300,[1 0]
20150430,65.16,66.0,64.39,64.4,36289949600,[1 1]
20150504,65.0,65.89,64.6,64.75,22345244400,[1 1]
20150505,64.3,64.97,64.21,64.5,11221060600,[0 0]
20150506,64.05,64.5,63.55,63.8,9996924200,[1 0]
20150507,64.47,64.48,63.3,63.91,5046902300,[1 0]
20150508,64.43,64.8,63.42,64.6,10790246700,[1 1]
20150511,64.93,65.59,64.88,65.08,19091666300,[1 1]
20150512,64.55,65.51,64.21,64.28,10672985000,[1 1]
20150513,64.41,64.51,63.32,64.07,8699716200,[1 1]
20150514,64.4,65.04,64.06,64.85,8171184900,[0 0]
20150515,64.92,65.5,64.18,65.5,11275034300,[1 0]
20150518,65.51,65.67,64.73,65.26,13051983500,[0 1]
20150519,65.26,65.8,64.64,65.8,11503930000,[0 1]
20150520,65.5,65.78,65.0,65.03,10594495600,[0 0]
20150521,64.9,65.16,63.85,64.8,12631618300,[1 1]
20150522,65.0,65.18,63.72,64.09,15243658800,[0 0]
20150525,63.72,65.32,63.7,65.2,5351985000,[1 1]
20150526,64.73,64.89,63.55,63.65,10720180000,[1 0]
20150527,63.65,64.87,63.33,64.85,11183285400,[0 1]
20150528,64.19,64.76,63.73,64.76,8645895000,[1 0]
20150529,64.28,64.99,63.7,64.45,23015394600,[1 1]
20150601,64.45,65.08,63.88,64.5,11087824100,[0 0]
20150602,64.5,66.0,64.14,65.8,16061636900,[1 1]
20150603,65.62,65.62,64.15,65.2,13530422700,[1 0]
20150605,64.87,66.71,64.44,66.4,18230645500,[1 1]
20150608,66.37,66.52,65.8,66.3,14180442800,[0 1]
20150609,66.3,66.95,66.02,66.95,19208164500,[0 1]
20150610,67.01,68.85,67.01,68.85,24284694400,[0 0]
20150611,68.85,69.0,67.95,68.17,23169754400,[1 0]
20150612,67.89,68.04,66.91,67.83,8600578000,[0 0]
20150615,67.29,67.7,66.69,67.4,10495835500,[1 0]
20150616,67.49,68.5,67.0,68.25,15060902500,[0 1]
20150617,67.91,67.91,67.02,67.77,17226082600,[1 1]
20150618,67.59,68.25,67.44,67.7,19288615700,[1 1]
20150619,67.58,67.86,67.13,67.86,15882283300,[0 1]
20150622,67.9,68.62,67.81,68.62,18382524100,[1 0]
20150623,68.75,69.0,68.21,68.46,12267128700,[1 0]
20150624,68.51,68.65,67.87,68.25,12093774600,[0 0]
20150625,68.39,68.39,67.08,67.45,24426801700,[1 1]
20150626,67.29,68.02,67.0,67.5,14131049800,[1 1]
20150629,66.9,67.41,65.45,65.7,24115733600,[0 0]
20150630,65.62,66.03,65.28,65.68,18513028800,[0 1]
20150714,69.41,69.7,68.78,69.1,12969706600,[1 1]
20150715,69.08,69.08,68.32,68.7,10300019000,[0 0]
20150716,69.07,69.6,68.91,69.01,10827266500,[1 0]
20150717,69.01,69.74,68.62,69.0,7752067000,[1 0]
20150720,68.95,69.29,68.5,68.7,7229681400,[1 0]
20150721,68.89,69.25,68.55,68.95,8647050100,[0 0]
20150722,68.47,68.83,67.96,68.55,10178388400,[1 0]
20150723,68.2,68.72,67.03,68.0,16944559100,[0 0]
20150724,67.98,67.98,66.5,67.35,14340968900,[0 1]
20150727,67.19,67.47,66.47,67.24,10933193400,[1 0]
20150728,67.71,68.39,66.42,68.2,17675329000,[1 1]
20150729,67.95,68.98,67.67,68.98,15218077000,[0 0]
20150730,68.99,69.18,68.3,69.09,12598026900,[1 1]
20150731,69.15,71.87,69.15,71.87,36403425300,[1 1]
20150803,71.73,72.3,71.09,71.6,16972380700,[0 0]
20150804,71.6,72.03,71.14,71.95,14502368600,[0 0]
20150805,72.24,72.28,71.59,72.07,6848490200,[1 0]
20150806,71.75,72.3,71.3,71.75,20764564400,[0 1]
20150807,71.04,71.48,70.22,70.75,14726538500,[1 0]
20150810,71.1,71.1,70.49,70.9,11459274700,[1 0]
20150811,70.51,71.75,70.02,71.75,25172172700,[1 1]
20150812,71.5,71.7,70.08,70.7,29751269100,[0 1]
20150813,70.5,71.57,70.26,71.5,18380602000,[0 0]
20150814,71.2,71.43,70.71,71.0,12696123500,[0 0]
20150817,70.73,71.46,70.42,70.6,13671910900,[1 0]
20150818,70.4,71.3,70.0,70.77,27008584600,[1 0]
20150819,70.28,70.45,69.49,70.0,18311602200,[0 1]
20150820,69.15,69.98,69.15,69.47,11461936000,[0 1]
20150821,69.12,69.44,67.27,67.27,15911273500,[0 1]
20150824,65.01,67.14,62.5,66.22,23119505400,[0 0]
20150825,67.62,67.62,66.28,66.78,14037448000,[1 1]
20150826,67.0,68.27,66.21,68.25,17627161800,[1 1]
20150827,68.3,69.84,67.89,69.06,14556438700,[0 0]
20150828,69.05,69.8,67.99,69.25,18763602300,[0 1]
20150831,68.57,69.52,67.81,69.52,30625220600,[1 1]
20150901,68.47,69.69,68.3,69.09,22401731600,[1 0]
20150902,69.1,70.01,68.79,70.01,21227970200,[1 1]
20150903,70.18,72.24,70.18,71.5,28327855600,[0 0]
20150904,71.5,72.36,70.65,71.55,36247219900,[0 0]
20150908,71.8,72.47,70.99,71.49,15965348400,[0 1]
20150909,71.98,72.15,70.23,70.45,17982909200,[1 1]
20150910,69.81,70.49,69.32,69.45,20900708300,[0 0]
20150911,69.01,70.25,69.01,69.98,15291745900,[0 1]
20150914,70.47,70.47,69.73,70.0,20496503700,[0 1]
20150915,70.5,70.9,69.85,70.3,16007878400,[1 0]
20150916,70.65,70.76,70.1,70.25,17679541600,[0 1]
20150917,70.26,71.7,69.76,71.13,17644229900,[0 0]
20150918,70.74,70.75,68.79,69.45,23736701200,[0 0]
20150921,68.5,69.59,68.4,68.73,12758098400,[0 0]
20150922,68.4,69.16,67.93,69.1,14009595500,[0 1]
20150923,68.96,69.48,68.48,69.1,12883840800,[1 0]
20150924,68.1,69.5,68.1,69.29,25353962500,[1 0]
20150925,69.75,70.19,69.09,69.56,19985196200,[0 1]
20150928,69.0,70.1,68.89,69.68,15189507500,[1 1]
20150929,69.5,70.21,69.21,70.21,16438950100,[0 1]
20150930,70.6,71.56,70.44,70.59,36126262400,[1 1]
20151001,70.21,70.75,69.62,70.03,31346345900,[1 1]
20151002,70.37,71.45,69.82,71.45,18443080500,[1 0]
20151005,71.75,71.79,70.61,71.32,19512318600,[0 1]
20151006,71.28,71.29,68.4,68.9,20517630700,[1 1]
20151007,67.5,67.9,65.51,66.47,32567854700,[0 1]
20151008,66.87,67.91,65.77,66.0,20171700200,[1 0]
20151009,66.0,66.98,65.62,66.62,19728636200,[0 1]
20151013,66.6,67.8,65.53,66.07,22643269800,[1 0]
20151014,65.51,66.2,64.0,64.2,35988605600,[1 1]
20151015,64.53,65.96,64.19,65.96,17162417900,[0 1]
20151016,66.0,67.64,65.7,67.3,16162610900,[1 0]
20151019,66.83,68.06,66.35,66.8,12126247500,[0 1]
20151020,66.88,67.69,66.37,67.69,11021140000,[0 0]
20151021,67.55,68.55,67.06,68.55,18304400200,[1 0]
20151022,68.62,69.99,68.39,69.67,13346720600,[1 0]
20151023,70.0,70.9,69.28,69.41,21338375100,[0 1]
20151026,69.39,70.05,68.45,68.88,14568782000,[1 0]
20151027,68.87,69.4,68.16,68.71,13987263300,[0 1]
20151028,68.3,69.27,68.04,68.72,16581361400,[0 0]
20151029,67.64,67.8,66.27,66.45,15601881400,[1 0]
20151030,62.78,62.78,58.8,60.1,90596533800,[0 1]
20151103,58.51,59.44,57.54,57.82,55388043100,[1 1]
20151104,58.86,58.97,55.6,55.93,30942280400,[1 0]
20151105,55.96,58.14,55.96,58.14,34639253600,[1 0]
20151106,57.8,58.59,55.6,56.0,22723124700,[0 1]
20151109,56.2,56.47,55.16,55.7,16904859400,[1 0]
20151110,55.6,55.6,53.12,53.91,20555060700,[1 0]
