date,open,max,min,close,volume,y
20160308,1.3,1.34,1.29,1.32,784783900,[1 0]
20160309,1.33,1.36,1.28,1.29,1307775700,[0 1]
20160310,1.31,1.33,1.16,1.18,1592578700,[1 1]
20160311,1.15,1.16,1.06,1.06,945166800,[1 1]
20160314,1.05,1.12,1.05,1.11,480817500,[0 1]
20160315,1.1,1.14,1.0,1.13,744087400,[1 0]
20160316,1.13,1.21,1.07,1.15,966081100,[0 0]
20160317,1.21,1.23,1.15,1.19,1035506500,[0 0]
20160318,1.19,1.23,1.17,1.18,968431700,[0 1]
20160321,1.19,1.2,1.13,1.14,504312100,[0 1]
20160322,1.13,1.18,1.11,1.16,475518600,[1 0]
20160323,1.17,1.18,1.09,1.09,424497700,[0 1]
20160324,1.09,1.14,1.06,1.12,458950100,[1 1]
20160328,1.15,1.17,1.12,1.12,248629600,[0 0]
20160329,1.13,1.14,1.1,1.1,521370100,[0 1]
20160330,1.11,1.12,1.08,1.09,294718700,[0 1]
20160331,1.09,1.1,1.05,1.05,235745400,[1 0]
20160401,1.05,1.07,1.03,1.06,365141200,[0 0]
20160404,1.05,1.06,1.01,1.01,344644700,[1 0]
20160405,1.01,1.05,1.0,1.0,302764600,[1 1]
20160406,1.01,1.02,0.98,0.98,322891200,[1 1]
20160407,0.99,1.01,0.98,0.99,170024000,[1 1]
20160408,1.0,1.01,0.97,0.98,291797900,[1 0]
20160411,0.99,0.99,0.91,0.92,461927800,[0 0]
20160412,0.92,0.93,0.87,0.9,379878500,[1 1]
20160413,0.91,0.93,0.89,0.9,620187100,[1 0]
20160414,0.9,0.92,0.9,0.9,514926400,[1 0]
20160415,0.91,0.91,0.86,0.88,324690600,[1 1]
20160418,0.88,0.89,0.83,0.86,235266900,[1 1]
20160419,0.86,0.87,0.84,0.85,227410100,[0 0]
20160420,0.85,0.86,0.8,0.81,566738700,[0 0]
20160422,0.79,0.83,0.78,0.82,326367400,[1 1]
20160425,0.86,0.99,0.86,0.9,2037300300,[1 1]
20160426,0.95,0.97,0.85,0.86,1126824000,[0 1]
20160427,0.85,0.87,0.83,0.85,496868100,[1 0]
20160428,0.84,0.91,0.83,0.9,781731600,[1 1]
20160429,0.92,0.94,0.86,0.86,1445531300,[1 0]
20160502,0.88,0.89,0.84,0.85,512514500,[0 1]
20160503,0.84,0.86,0.82,0.83,343864400,[1 1]
20160504,0.84,0.85,0.82,0.83,219465000,[1 1]
20160505,0.85,0.86,0.82,0.82,317624800,[0 0]
20160506,0.82,0.84,0.81,0.82,236592400,[1 0]
20160509,0.83,0.83,0.79,0.8,451754300,[1 1]
20160510,0.81,0.82,0.8,0.81,208374600,[1 0]
20160511,0.82,0.85,0.81,0.84,367393900,[0 0]
20160512,0.83,0.84,0.81,0.83,262693700,[1 1]
20160513,0.83,0.85,0.81,0.81,327222700,[0 1]
20160516,0.82,0.83,0.8,0.81,197186500,[1 1]
20160517,0.82,0.82,0.8,0.8,129878800,[1 1]
20160518,0.81,0.82,0.79,0.81,278211300,[0 0]
20160519,0.81,0.82,0.79,0.8,187073000,[1 1]
20160520,0.83,0.84,0.8,0.81,259460900,[0 0]
20160523,0.8,0.81,0.79,0.81,162228100,[1 0]
20160524,0.81,0.84,0.8,0.81,299175700,[1 1]
20160525,0.82,0.84,0.81,0.84,164063300,[0 1]
20160527,0.87,0.95,0.86,0.92,869439200,[0 1]
20160530,0.94,0.94,0.89,0.91,351304400,[0 0]
20160531,0.91,0.91,0.86,0.89,704046400,[0 0]
20160601,0.88,1.03,0.87,1.03,1007872100,[1 1]
20160602,1.08,1.3,1.07,1.27,3382363500,[1 0]
20160603,1.32,1.39,1.17,1.29,2633520900,[1 1]
20160606,1.25,1.31,1.2,1.3,848761100,[1 1]
20160607,1.26,1.44,1.26,1.39,2430544000,[1 0]
20160608,1.44,1.49,1.35,1.49,2493566400,[1 1]
20160609,1.51,1.79,1.46,1.79,3297728900,[1 1]
20160610,1.68,1.87,1.66,1.78,3610883200,[1 1]
20160613,1.54,1.75,1.49,1.66,8260570700,[0 1]
20160614,1.76,1.77,1.27,1.27,3420558800,[1 0]
20160615,1.35,1.54,1.29,1.51,3258515400,[1 1]
20160616,1.5,1.52,1.36,1.38,4578962300,[0 1]
20160617,1.4,1.46,1.33,1.34,2341864400,[1 0]
20160620,1.32,1.32,1.13,1.26,1218644100,[0 1]
20160621,1.07,1.15,0.98,1.15,3344971300,[1 1]
20160622,1.16,1.33,1.12,1.28,3801254900,[1 0]
20160623,1.32,2.55,1.16,1.74,6084847600,[1 1]
20160624,1.59,2.3,1.59,1.87,3300520900,[1 0]
20160627,1.94,1.96,1.58,1.64,1087459600,[1 1]
20160628,1.75,1.97,1.65,1.96,2307487500,[0 0]
20160629,2.05,2.12,1.87,1.97,8697745300,[1 1]
20160630,2.04,2.04,1.79,1.95,2661000100,[1 1]
20160701,1.94,2.1,1.89,2.1,3045851400,[1 1]
20160704,2.02,2.08,1.98,2.0,1132576400,[1 0]
20160705,1.96,2.15,1.92,2.14,2117826000,[0 1]
20160706,2.12,2.53,2.1,2.47,3522488900,[1 0]
20160707,2.49,2.73,2.43,2.53,4269621400,[0 1]
20160708,2.6,2.69,2.49,2.63,2814205000,[0 1]
20160711,2.7,2.81,2.59,2.79,2598459200,[0 0]
20160712,2.84,3.15,2.81,3.15,3585152300,[0 0]
20160713,3.27,3.57,3.23,3.4,3509887100,[1 1]
20160714,3.53,3.64,3.35,3.42,3467858700,[0 0]
20160715,3.47,3.5,3.09,3.19,2349701000,[1 1]
20160718,3.26,3.27,2.94,2.96,1541494200,[0 0]
20160719,2.95,2.95,2.32,2.79,2533841200,[1 0]
20160720,3.2,3.22,2.98,3.03,2087914400,[1 0]
20160721,3.11,3.22,3.04,3.16,1060235300,[1 1]
20160722,3.24,3.27,3.0,3.12,1297622100,[0 1]
20160725,3.1,3.1,2.99,2.99,1361469700,[0 1]
20160726,2.97,2.97,2.75,2.8,1416663800,[1 0]
20160727,2.79,2.97,2.73,2.88,985236900,[1 0]
20160728,2.87,3.01,2.81,2.96,826137100,[1 1]
20160729,2.95,3.07,2.95,3.0,589470700,[1 0]
20160801,2.96,3.04,2.95,3.0,455323100,[0 1]
20160802,2.99,2.99,2.82,2.85,521987700,[1 1]
20160803,2.82,3.05,2.79,3.02,552622400,[1 1]
20160804,3.05,3.06,2.95,2.97,226966800,[0 1]
20160805,2.98,3.15,2.95,3.0,274777700,[0 1]
20160808,3.0,3.11,2.97,3.04,241882900,[0 1]
20160809,3.04,3.09,3.0,3.05,412899100,[0 0]
20160810,3.09,3.19,3.04,3.15,576496500,[0 1]
20160811,3.13,3.44,3.08,3.26,977252400,[1 1]
20160812,3.29,3.4,3.1,3.1,700177300,[1 0]
20160815,3.05,3.21,3.04,3.1,868051600,[0 1]
20160816,3.1,3.2,3.08,3.15,433391500,[1 0]
20160817,3.19,3.3,3.14,3.3,471840400,[1 0]
20160818,3.34,3.4,3.27,3.29,291703900,[0 0]
20160819,3.33,3.37,3.25,3.3,274258600,[1 0]
20160822,3.3,3.31,3.18,3.18,316902100,[1 0]
20160823,3.19,3.22,3.1,3.13,290274700,[1 1]
20160824,3.16,3.16,3.0,3.0,864918400,[1 0]
20160825,3.0,3.06,2.91,3.0,398025000,[1 1]
20160826,3.03,3.61,3.01,3.59,1965955400,[1 1]
20160829,3.58,4.04,3.48,3.71,4107851700,[1 1]
20160830,3.89,3.89,3.5,3.55,1856100600,[1 1]
20160831,3.59,4.01,3.55,3.98,2170425500,[1 1]
20160901,4.09,4.13,3.75,3.75,2456235500,[0 0]
20160902,3.86,3.99,3.75,3.95,1887918200,[0 1]
20160905,4.02,4.37,3.98,4.2,4012213700,[0 1]
20160906,4.25,4.34,3.87,3.91,7305749900,[1 1]
20160908,3.7,3.88,3.4,3.8,2083203100,[1 1]
20160909,3.85,4.06,3.81,4.0,1888052900,[0 0]
20160912,4.05,4.11,3.8,3.98,1325233400,[0 0]
20160913,4.02,4.04,3.92,4.0,1191337100,[0 1]
20160914,4.05,4.05,3.75,3.87,1288413900,[1 1]
20160915,3.89,3.89,3.78,3.79,451817300,[1 1]
20160916,3.76,3.76,3.62,3.7,292327400,[0 0]
20160919,3.71,3.76,3.24,3.24,1316791600,[1 0]
20160920,3.26,3.53,3.13,3.38,948912600,[1 0]
20160921,3.61,3.63,3.37,3.41,813906400,[1 1]
20160922,3.44,3.53,3.36,3.43,659123900,[0 0]
20160923,3.38,3.43,3.35,3.42,377314500,[0 1]
20160926,3.4,3.56,3.35,3.52,948485700,[1 1]
20160927,3.49,3.58,3.44,3.51,877137100,[0 0]
20160928,3.52,3.56,3.45,3.49,582676900,[1 1]
20160929,3.5,3.6,3.46,3.58,1051159700,[1 0]
20160930,3.59,3.78,3.56,3.7,2062301200,[0 0]
20161003,3.75,3.86,3.72,3.81,898244100,[1 1]
20161004,3.85,3.86,3.77,3.81,877554500,[1 1]
20161005,3.89,3.96,3.71,3.78,711737400,[0 1]
20161006,3.79,3.79,3.67,3.73,345855400,[0 1]
20161007,3.76,3.76,3.65,3.69,323603500,[0 1]
20161010,3.71,3.75,3.65,3.68,350747900,[0 1]
20161011,3.68,3.73,3.6,3.64,1102785100,[1 1]
20161013,3.67,3.74,3.58,3.62,584964300,[1 0]
20161014,3.6,3.63,3.56,3.58,366554900,[1 1]
20161017,3.63,3.65,3.52,3.53,504430100,[0 0]
20161018,3.57,3.57,3.48,3.51,224145900,[0 1]
20161019,3.54,3.54,3.46,3.48,248624200,[0 1]
20161020,3.47,3.47,3.39,3.42,294743500,[0 0]
20161021,3.45,3.51,3.4,3.47,358721800,[1 0]
20161024,3.51,3.63,3.45,3.51,748923200,[1 1]
20161025,3.51,3.51,3.45,3.45,153424100,[1 1]
20161026,3.44,3.49,3.32,3.44,227715600,[0 1]
20161027,3.43,3.43,3.35,3.4,131908500,[1 1]
20161028,3.37,3.42,3.35,3.37,169183000,[1 1]
20161031,3.37,3.41,3.31,3.31,149394000,[1 0]
20161101,3.32,3.56,3.31,3.54,511105500,[0 1]
20161103,3.58,3.62,3.37,3.37,293292900,[1 0]
20161104,3.4,3.41,3.35,3.35,168353700,[1 0]
20161107,3.42,3.45,3.35,3.35,357785800,[1 0]
20161108,3.43,3.44,3.02,3.07,492505800,[1 1]
20161109,3.0,3.1,2.76,2.81,722307900,[0 0]
20161110,2.82,2.91,2.54,2.57,1048686700,[1 1]
20161111,2.66,2.72,2.24,2.3,604158100,[0 0]
20161114,2.3,2.62,2.17,2.23,1599444800,[0 0]
20161116,2.26,2.34,2.17,2.25,909571700,[1 0]
20161117,2.25,2.32,2.2,2.29,246137300,[1 1]
20161118,2.31,2.5,2.24,2.41,430346800,[1 1]
20161121,2.48,2.58,2.45,2.54,416261300,[0 1]
20161122,2.58,2.85,2.53,2.8,1016917700,[0 0]
20161123,2.94,3.01,2.84,2.92,1318967300,[1 1]
20161124,2.95,2.95,2.66,2.78,395125200,[1 0]
20161125,2.78,2.82,2.67,2.71,226793600,[0 1]
20161128,2.68,2.89,2.58,2.74,389226500,[1 1]
20161129,2.8,2.85,2.72,2.79,146170200,[0 1]
20161130,2.74,2.83,2.71,2.75,202125400,[1 1]
20161201,2.77,2.82,2.7,2.76,277783400,[0 1]
20161202,2.76,2.8,2.66,2.67,176466400,[1 1]
20161205,2.72,2.79,2.56,2.57,204389600,[1 0]
20161206,2.57,2.89,2.48,2.83,568406000,[0 0]
20161207,2.9,2.94,2.79,2.93,889203200,[1 1]
20161208,2.96,3.14,2.8,2.85,1015679400,[1 1]
20161209,2.87,2.9,2.81,2.89,442018300,[0 1]
20161212,2.95,3.04,2.86,2.95,964692400,[1 1]
20161213,2.99,2.99,2.89,2.95,379592600,[1 1]
20161214,2.95,2.98,2.9,2.91,301890700,[0 0]
20161215,3.05,3.09,2.88,2.88,833982000,[0 1]
20161216,2.98,3.02,2.87,2.89,810761300,[1 0]
20161219,2.86,2.86,2.68,2.68,586344700,[1 1]
20161220,2.68,2.79,2.67,2.7,305576000,[1 1]
20161221,2.75,2.79,2.67,2.7,159735700,[1 1]
20161222,2.71,2.72,2.56,2.6,167583400,[1 1]
20161223,2.6,2.62,2.55,2.57,120952900,[1 1]
20161226,2.57,2.66,2.54,2.66,151868200,[0 1]
20161227,2.7,2.74,2.63,2.63,154627200,[1 1]
20161228,2.68,2.7,2.61,2.61,498459800,[0 0]
20161229,2.63,2.63,2.6,2.63,183295200,[0 1]
20170102,2.66,2.69,2.61,2.64,97342300,[1 0]
20170103,2.65,2.67,2.61,2.65,226466500,[1 1]
20170104,2.65,2.65,2.61,2.62,133565200,[1 1]
20170105,2.61,2.67,2.61,2.67,111521800,[1 0]
20170106,2.67,2.77,2.67,2.68,196057700,[0 0]
20170109,2.71,2.8,2.66,2.77,373849800,[0 0]
20170110,2.8,2.89,2.78,2.89,544004700,[0 1]
20170111,2.91,2.95,2.72,2.76,420025700,[1 1]
20170112,2.81,2.94,2.81,2.89,3520855000,[1 0]
20170113,2.92,3.09,2.87,3.01,480908600,[1 1]
20170116,3.09,3.25,3.05,3.22,342917600,[0 1]
20170117,3.26,3.3,3.14,3.18,444585300,[0 0]
20170118,3.2,3.26,3.07,3.07,247937500,[0 0]
20170119,3.09,3.12,2.94,3.02,273310900,[0 1]
20170120,3.0,3.18,2.99,3.11,183049400,[0 1]
20170123,3.1,3.15,3.07,3.11,132420800,[0 1]
20170124,3.1,3.12,3.03,3.1,186014500,[1 1]
20170126,3.08,3.5,3.08,3.35,783720300,[0 0]
20170127,3.43,3.96,3.43,3.7,3040554100,[0 0]
20170130,3.71,3.83,3.48,3.6,1734899500,[1 1]
20170131,3.7,3.77,3.63,3.65,1704643100,[0 0]
20170201,3.7,3.77,3.65,3.67,1350418300,[0 0]
20170202,3.7,3.73,3.6,3.6,836934500,[1 1]
20170203,3.64,3.69,3.56,3.65,1024740500,[0 0]
20170206,3.63,3.68,3.58,3.65,1194458800,[0 1]
20170207,3.68,3.82,3.64,3.67,1128153100,[1 1]
20170208,3.67,3.74,3.63,3.72,474081500,[1 1]
20170209,3.69,3.8,3.69,3.74,801137500,[1 1]
20170210,3.75,3.9,3.73,3.76,807996200,[1 1]
20170213,3.82,3.86,3.78,3.78,429796800,[0 1]
20170214,3.8,3.81,3.75,3.75,261659900,[1 1]
20170215,3.77,3.94,3.76,3.82,767526500,[1 0]
20170216,3.84,4.08,3.84,3.92,1064990200,[1 1]
20170217,3.99,4.05,3.92,3.94,411816700,[1 0]
20170220,3.98,4.04,3.95,3.97,581464200,[1 1]
20170221,3.97,4.02,3.95,3.98,583594900,[1 0]
20170222,3.95,4.09,3.94,4.01,1100302200,[0 1]
20170223,4.02,4.07,3.96,4.06,1553453300,[0 1]
20170224,4.01,4.64,4.01,4.24,1280190600,[0 1]
20170301,4.28,4.36,4.16,4.24,275118500,[0 1]
20170302,4.26,4.43,4.25,4.38,588722100,[1 0]
20170303,4.43,4.76,4.43,4.72,1116180700,[1 0]
20170306,4.75,5.52,4.75,5.4,2048603900,[0 1]
20170307,5.66,5.91,5.1,5.18,3068453800,[1 0]
20170308,5.33,5.58,4.97,5.1,1868753100,[1 1]
20170309,5.05,5.6,5.0,5.42,2426985800,[1 0]
20170310,5.51,5.73,5.29,5.4,8789857200,[0 1]
20170313,5.42,5.57,4.98,5.13,1391076500,[0 1]
20170314,5.15,5.19,4.78,5.09,899845400,[1 1]
20170315,5.1,5.28,5.0,5.1,745483700,[1 0]
20170316,5.12,5.25,4.98,5.02,894246200,[1 1]
20170317,5.05,5.16,4.88,4.94,842935200,[1 0]
20170320,4.97,5.04,4.85,4.85,320116900,[0 1]
20170321,4.9,4.9,4.53,4.55,333722500,[1 0]
20170322,4.45,4.49,4.01,4.15,973728700,[1 0]
20170323,4.3,4.81,4.22,4.81,1817795400,[0 1]
20170324,4.86,5.07,4.38,4.48,2214343100,[1 1]
20170327,4.48,4.59,4.27,4.4,906027000,[1 1]
20170328,4.42,4.55,4.32,4.47,1021038000,[1 1]
20170329,4.48,4.54,4.41,4.46,574945400,[1 0]
20170330,4.4,4.41,4.25,4.26,766774100,[1 0]
20170331,4.19,4.23,4.08,4.14,827544300,[0 1]
20170403,4.14,4.17,4.0,4.07,420058100,[0 1]
20170404,4.0,4.06,3.95,4.0,1513429700,[1 1]
20170405,3.95,3.99,3.71,3.71,961811000,[0 0]
20170406,3.76,3.93,3.71,3.73,577748600,[0 0]
20170407,3.75,3.83,3.65,3.65,643405700,[1 1]
20170410,3.67,3.69,3.37,3.59,696120300,[0 1]
20170411,3.59,3.68,3.41,3.61,1074749900,[0 1]
20170412,3.64,3.64,3.47,3.6,993361400,[1 1]
20170413,3.62,4.28,3.54,4.2,1234213900,[1 0]
20170417,4.17,4.2,3.98,4.15,626660300,[1 1]
20170418,4.19,4.47,4.07,4.39,1154963800,[1 0]
20170419,4.44,4.65,4.39,4.65,676912700,[1 1]
20170420,4.58,4.6,4.3,4.3,437349300,[1 1]
20170424,4.34,4.45,4.18,4.21,256861300,[1 1]
20170425,4.11,4.2,4.08,4.2,198761300,[1 1]
20170426,4.2,4.22,4.15,4.18,99077100,[1 0]
20170427,4.15,4.22,4.0,4.05,169048800,[0 1]
20170428,4.09,4.16,4.01,4.09,185535300,[1 0]
20170502,4.2,4.25,4.12,4.13,140572100,[1 1]
20170503,4.15,4.15,4.0,4.0,225254700,[1 1]
20170504,4.0,4.05,3.93,3.94,139786300,[1 1]
20170505,3.95,4.04,3.94,4.04,143947200,[1 0]
20170508,4.1,4.1,3.86,3.93,203521800,[0 1]
20170509,3.94,4.04,3.9,3.98,324534800,[1 1]
20170510,3.98,4.05,3.88,4.0,308233700,[1 0]
20170511,4.0,4.05,3.99,4.03,177356100,[1 0]
20170512,4.08,4.12,3.98,4.07,350677300,[1 1]
20170515,4.07,4.15,4.03,4.04,210396500,[0 0]
20170516,4.02,4.04,3.9,4.0,453925300,[1 1]
20170517,4.02,4.05,3.98,4.03,172795500,[0 0]
20170518,3.2,3.75,3.2,3.65,557554500,[0 0]
20170519,3.75,3.95,3.75,3.95,288473400,[0 0]
20170522,3.85,3.99,3.78,3.82,308156300,[0 1]
20170523,3.82,4.0,3.8,3.93,164431700,[1 1]
20170524,3.94,4.08,3.94,3.96,97330300,[0 1]
20170525,4.04,4.15,3.99,4.11,409088500,[1 1]
20170526,4.12,4.25,4.06,4.06,223286500,[1 0]
20170529,4.07,4.12,4.02,4.11,110536400,[0 0]
20170530,4.14,4.14,4.02,4.03,67446400,[1 0]
20170531,4.04,4.08,3.95,3.97,109697000,[0 1]
20170601,3.97,4.09,3.94,3.94,83837200,[0 1]
20170602,3.96,4.13,3.87,4.13,257044800,[0 0]
20170605,4.12,4.13,3.94,3.94,274616500,[0 0]
20170606,3.96,4.0,3.85,3.9,108076900,[0 0]
20170607,3.86,3.99,3.84,3.88,238172900,[0 0]
20170608,3.9,3.98,3.81,3.9,188933400,[1 1]
20170609,3.96,4.04,3.88,3.96,213071200,[1 0]
20170612,3.95,3.99,3.84,3.86,111474100,[0 1]
20170613,3.86,3.95,3.82,3.92,219838000,[1 1]
20170614,3.94,3.99,3.88,3.94,243845300,[0 0]
20170616,3.96,4.12,3.94,4.12,251563800,[0 1]
20170619,4.1,4.17,4.01,4.01,447150900,[1 0]
20170620,4.07,4.07,3.72,3.8,475063300,[1 0]
20170621,3.85,3.87,3.77,3.81,239302500,[0 0]
20170622,3.85,4.04,3.79,4.0,391103700,[0 0]
20170623,4.04,4.04,3.92,4.04,679391100,[1 1]
20170626,4.04,4.1,3.97,4.0,98175500,[0 0]
20170627,3.98,4.05,3.9,3.98,754072100,[1 0]
20170628,3.97,3.99,3.92,3.98,193788000,[1 1]
20170629,4.03,4.06,3.93,3.98,312146400,[1 1]
20170630,3.95,4.04,3.94,4.04,677197200,[0 0]
20170703,4.05,4.14,4.0,4.14,267985000,[1 0]
20170704,4.14,4.28,4.08,4.19,338074000,[1 0]
20170705,4.23,4.23,4.15,4.18,212983600,[0 1]
20170706,4.24,4.33,4.2,4.3,246375500,[1 0]
20170707,4.34,4.34,4.21,4.24,242729500,[1 0]
20170710,4.22,4.28,4.22,4.28,231591300,[1 1]
20170711,4.32,4.38,4.29,4.33,146169800,[1 1]
20170712,4.33,4.71,4.33,4.66,938611100,[0 0]
20170713,4.7,4.8,4.36,4.42,581834000,[0 1]
20170714,4.48,4.56,4.36,4.38,219989400,[0 1]
20170717,4.4,4.43,4.25,4.26,261995200,[1 0]
20170718,4.26,4.29,4.03,4.15,483890100,[0 0]
20170719,4.16,4.17,4.0,4.08,1024960000,[1 1]
20170720,4.13,4.27,3.99,4.0,768710800,[1 1]
20170721,4.07,4.1,3.95,4.0,250526500,[1 1]
20170724,4.02,4.07,3.96,4.03,172624300,[1 1]
20170725,4.03,4.09,4.03,4.09,127494200,[1 1]
20170726,4.1,4.11,4.01,4.05,162444200,[1 1]
20170727,4.05,4.08,4.0,4.05,140440600,[0 0]
20170728,4.05,4.13,4.02,4.1,85763100,[1 1]
20170731,4.12,4.29,4.06,4.27,554915900,[1 1]
20170801,4.29,4.3,4.1,4.11,223090300,[1 0]
20170802,4.14,4.14,4.03,4.11,197477000,[1 1]
20170803,4.12,4.26,4.1,4.17,728703800,[1 1]
20170804,4.17,4.39,4.17,4.27,442288800,[1 1]
20170807,4.28,4.28,4.2,4.21,111752900,[1 1]
20170808,4.2,4.24,4.13,4.14,79473400,[0 0]
20170809,4.11,4.15,4.1,4.11,63812600,[0 0]
20170810,4.0,4.05,3.83,4.02,384630800,[0 0]
20170811,4.03,4.08,4.0,4.01,123507800,[1 1]
20170814,4.05,4.1,4.01,4.01,48398200,[0 0]
20170815,4.0,4.33,3.95,4.23,613344000,[1 0]
20170816,4.27,4.3,4.11,4.13,172266500,[1 1]
20170817,4.13,4.14,4.05,4.06,111060100,[0 0]
20170818,4.08,4.1,4.04,4.07,88988300,[1 0]
20170821,4.12,4.12,4.05,4.08,50323100,[0 1]
20170822,4.08,4.15,4.07,4.1,114916800,[1 1]
20170823,4.09,4.14,4.03,4.14,132178400,[0 1]
20170824,4.25,4.37,4.15,4.35,1175958500,[0 1]
20170825,4.38,4.48,4.29,4.39,388552700,[1 1]
20170828,4.41,4.46,4.28,4.34,294093200,[0 1]
20170829,4.35,4.39,4.3,4.34,72367100,[1 0]
20170830,4.35,4.57,4.35,4.51,1131723000,[0 0]
20170831,4.55,4.6,4.41,4.49,425201900,[1 0]
20170901,4.44,4.49,4.29,4.35,900761900,[0 0]
20170904,4.35,4.4,4.28,4.3,72647800,[0 1]
20170905,4.3,4.4,4.28,4.38,138717000,[0 0]
20170906,4.4,4.46,4.31,4.37,138388400,[0 1]
20170908,4.37,4.6,4.35,4.49,727559900,[1 1]
20170911,4.52,4.64,4.14,4.47,640615900,[0 1]
20170912,4.5,4.55,4.41,4.53,1222664700,[1 0]
20170913,4.54,4.65,4.5,4.63,312684900,[0 1]
20170914,4.63,4.7,4.59,4.66,103028600,[0 0]
20170915,4.65,4.85,4.65,4.76,543178000,[1 0]
20170918,4.8,4.95,4.68,4.76,1245768100,[1 0]
20170919,4.77,4.9,4.74,4.8,960596300,[0 0]
20170920,4.82,4.83,4.75,4.8,827130000,[0 0]
20170921,4.82,4.85,4.54,4.54,297982500,[1 0]
20170922,4.56,5.1,4.56,5.1,6163073200,[0 0]
20170925,5.12,5.49,4.74,4.74,1221862100,[0 0]
20170926,4.75,4.94,4.67,4.89,1800523900,[0 0]
20170927,4.91,5.4,4.79,5.05,2351482800,[0 1]
20170928,5.0,5.2,4.92,5.1,722912900,[0 0]
20170929,5.13,5.14,4.95,5.05,282973500,[0 1]
20171002,5.08,5.12,4.87,4.97,588492200,[1 0]
20171003,5.01,5.01,4.8,4.8,543871400,[1 1]
20171004,4.82,4.93,4.72,4.92,631805100,[1 0]
20171005,4.82,4.92,4.81,4.88,367999300,[1 1]
20171006,4.92,4.94,4.83,4.9,257597100,[1 1]
20171009,4.99,4.99,4.86,4.89,305040600,[1 0]
20171010,5.04,5.07,4.9,5.0,6319255200,[1 1]
20171011,5.05,5.25,5.04,5.14,1888242300,[0 1]
20171013,5.43,5.97,5.26,5.91,7317485200,[1 1]
20171016,5.74,6.24,5.44,6.01,2039110100,[1 1]
20171017,6.11,6.24,5.96,6.06,1141092000,[1 0]
20171018,6.07,6.17,5.97,5.98,3622168400,[1 1]
20171019,5.95,6.0,5.42,5.5,1552318200,[0 1]
20171020,5.51,5.7,5.3,5.37,704860500,[0 1]
20171023,5.34,5.35,5.06,5.07,584259300,[0 0]
20171024,5.11,5.12,4.82,4.87,507943400,[1 1]
20171025,4.86,5.02,4.77,4.84,538847100,[1 1]
20171026,4.89,4.96,4.67,4.67,400403700,[1 0]
20171027,4.73,4.95,4.69,4.88,215440900,[0 1]
20171030,4.9,5.06,4.7,4.72,288991500,[1 0]
20171031,4.79,4.79,4.56,4.68,241169000,[1 0]
20171101,4.76,5.43,4.63,5.23,6451434200,[0 0]
20171103,5.5,5.57,4.91,5.3,888945200,[0 1]
20171106,5.3,5.47,4.93,4.94,557710100,[1 0]
20171107,4.93,4.99,4.72,4.75,457256100,[1 0]
20171108,4.81,5.14,4.75,5.02,1021313300,[1 0]
20171109,4.94,5.0,4.6,4.67,759713400,[0 0]
20171110,4.7,4.78,4.52,4.63,372936900,[1 0]
20171113,4.62,4.72,4.46,4.54,317559500,[1 1]
20171114,4.62,4.68,4.41,4.5,304696100,[1 0]
20171116,4.56,4.59,4.41,4.53,226400900,[1 1]
20171117,4.44,4.58,4.42,4.45,218656500,[1 0]
20171121,4.49,4.56,4.42,4.52,244143700,[0 1]
20171122,4.56,4.74,4.5,4.64,187365100,[0 0]
20171123,4.67,4.85,4.61,4.85,130393300,[0 1]
20171124,4.8,4.87,4.63,4.63,236939700,[1 0]
20171127,4.6,4.61,4.36,4.36,358722300,[0 0]
20171128,4.32,4.59,4.32,4.49,227749400,[1 1]
20171129,4.51,4.6,4.45,4.6,118881800,[1 1]
20171130,4.51,4.6,4.37,4.52,166541100,[0 0]
20171201,4.54,4.54,4.41,4.45,138025500,[0 1]
20171204,4.46,4.51,4.35,4.35,150659300,[0 1]
20171205,4.38,4.45,4.25,4.37,221830800,[0 0]
20171206,4.36,4.36,4.28,4.31,127959600,[0 1]
20171207,4.3,4.36,4.25,4.36,91112700,[1 1]
20171208,4.36,4.58,4.35,4.55,183280800,[1 1]
20171211,4.55,4.6,4.51,4.51,147755100,[1 1]
20171212,4.52,5.05,4.51,4.89,807932800,[0 0]
20171213,4.96,5.08,3.77,3.77,11265800600,[1 1]
20171214,3.82,3.92,3.34,3.38,4647976100,[0 0]
20171215,3.42,3.87,3.25,3.75,2953347500,[1 1]
20171218,3.85,4.02,3.47,3.55,1550085200,[0 0]
20171219,3.64,3.7,3.4,3.5,1550237200,[1 1]
20171220,3.86,3.88,3.49,3.57,6623109500,[1 1]
20171221,3.61,3.67,3.48,3.5,2536837600,[1 1]
20171222,3.54,3.67,3.45,3.6,3007237500,[0 1]
20171226,3.64,3.82,3.57,3.82,2605815700,[1 0]
20171227,3.89,3.92,3.71,3.71,2102851900,[0 0]
20171228,3.73,3.78,3.62,3.63,482345800,[0 0]
20180102,3.68,3.68,3.57,3.6,923735500,[0 1]
20180103,3.6,3.69,3.45,3.5,1477971800,[1 0]
20180104,3.5,3.61,3.48,3.48,755783300,[1 1]
20180105,3.48,3.52,3.47,3.5,542479400,[1 0]
20180108,3.51,3.51,3.4,3.46,1384466200,[1 0]
20180109,3.52,3.52,3.44,3.45,1945712700,[1 0]
20180110,3.46,3.5,3.26,3.5,5830595100,[0 0]
20180111,3.48,3.51,3.39,3.4,837762400,[0 1]
20180112,3.41,3.41,3.31,3.33,542738600,[0 1]
20180115,3.36,3.37,3.27,3.29,555641400,[1 0]
