date,open,max,min,close,volume,y
20120724,57.65,59.04,57.4,58.36,1081105700,[0 0]
20120806,56.2,56.39,55.0,55.0,1916792200,[0 0]
20120807,55.35,55.95,54.86,54.86,1271274200,[1 0]
20120808,55.0,56.52,55.0,56.52,482680300,[0 1]
20120809,56.48,56.69,55.5,56.15,1096651400,[0 0]
20120810,55.58,56.8,55.58,56.7,711724900,[1 1]
20120813,56.7,56.7,55.81,56.1,500642300,[1 0]
20120814,55.88,56.69,55.14,55.15,907779400,[0 0]
20120815,55.47,55.89,55.18,55.45,717599100,[0 1]
20120816,55.98,58.39,55.98,56.7,3651144100,[1 1]
20120817,57.11,58.66,56.8,57.7,1499555900,[0 1]
20120820,57.85,58.36,57.5,57.9,776262700,[1 1]
20120821,57.95,58.09,57.3,57.6,2115327700,[0 1]
20120822,57.61,57.74,56.7,57.1,1655495700,[1 1]
20120823,57.09,57.74,56.55,56.87,930795000,[0 0]
20120824,57.09,57.49,56.25,57.01,1375480100,[1 1]
20120827,57.0,57.46,56.34,57.25,520516100,[0 1]
20120828,57.48,57.48,56.66,56.83,779319100,[1 0]
20120829,57.17,57.37,54.0,54.0,1757973900,[1 0]
20120830,53.9,53.9,50.05,50.05,3321724300,[1 1]
20120831,46.0,47.98,44.53,45.1,8810335200,[0 0]
20120903,45.3,45.9,43.79,44.46,3220565200,[0 1]
20120904,44.7,46.2,44.4,45.31,2054438600,[0 1]
20120905,45.96,46.05,45.0,45.1,1982140500,[0 0]
20120906,45.3,45.32,44.2,44.42,2293268100,[1 1]
20120910,44.95,45.17,42.0,42.6,1547934200,[1 1]
20120911,42.68,44.48,39.9,39.9,2221827300,[0 1]
20120912,33.65,33.9,27.15,30.3,12366558700,[1 0]
20120913,29.8,31.19,28.27,31.1,7049184800,[0 1]
20120914,31.17,32.28,30.39,32.13,4347650400,[0 1]
20120917,32.0,35.0,31.7,34.65,3323787000,[1 1]
20120918,34.65,36.9,34.39,34.81,6706965600,[0 1]
20120919,34.91,35.78,33.6,34.0,3986844700,[0 0]
20120920,33.97,35.09,33.02,33.61,1975145900,[1 0]
20120921,33.8,36.4,33.8,36.2,4066066700,[1 1]
20120924,36.4,37.83,35.47,37.04,2607035700,[1 0]
20120925,37.01,37.32,36.16,36.26,1212173400,[0 0]
20120926,36.26,36.36,35.51,36.17,1142167300,[1 1]
20120927,36.17,36.7,35.18,36.55,1348537700,[0 0]
20120928,36.89,37.68,35.52,37.68,2847916800,[1 0]
20121001,37.48,37.5,36.52,36.72,575205200,[1 0]
20121002,36.77,37.18,35.82,36.12,1038191100,[0 1]
20121003,36.3,36.71,34.75,35.12,814992600,[1 0]
20121004,34.66,35.06,33.23,33.85,1935182900,[1 1]
20121005,34.0,34.3,33.3,33.3,3916994600,[0 1]
20121008,33.4,33.88,32.18,32.46,2010376500,[1 1]
20121009,32.58,34.49,32.02,33.7,1879112600,[0 0]
20121010,34.35,34.35,32.72,33.1,1358302600,[1 0]
20121011,33.0,33.44,32.11,32.71,1070888000,[1 1]
20121015,32.97,33.3,31.3,31.3,1874527000,[0 0]
20121016,32.05,32.27,31.51,31.56,3040480100,[0 0]
20121017,31.78,31.78,31.06,31.27,2438267900,[0 0]
20121018,31.5,31.5,30.65,30.95,970447700,[1 1]
20121019,31.11,31.55,30.51,31.2,928611500,[1 0]
20121022,31.3,31.35,30.79,30.9,591882900,[1 0]
20121023,30.75,31.05,29.41,29.48,1352328600,[0 1]
20121024,29.68,29.98,29.13,29.47,1144300900,[0 1]
20121025,29.64,30.27,29.52,30.05,931057600,[1 1]
20121026,30.06,31.67,29.74,30.53,1406687300,[1 1]
20121029,30.5,31.14,30.06,30.15,530856600,[1 0]
20121030,30.31,31.21,29.81,31.15,784482500,[0 0]
20121031,30.84,32.61,30.84,32.55,3284615300,[0 1]
20121101,32.36,33.33,32.2,32.95,2284632900,[1 0]
20121105,32.2,32.2,31.0,31.56,2070276900,[1 1]
20121106,31.53,31.74,31.11,31.17,929009100,[1 0]
20121107,31.32,31.7,31.0,31.38,1010315700,[1 0]
20121108,31.65,31.65,31.2,31.24,566626500,[0 0]
20121109,31.49,31.68,30.76,31.41,2350705000,[0 1]
20121112,31.69,31.69,29.7,29.7,1518706000,[0 1]
20121113,31.35,33.15,30.98,32.65,4039595900,[1 0]
20121114,32.79,33.08,31.2,31.6,1280536000,[0 1]
20121116,31.6,32.48,31.03,31.58,873546700,[1 0]
20121119,32.0,32.69,31.19,31.85,758302600,[0 1]
20121121,31.5,31.75,29.7,29.7,1414788700,[1 1]
20121122,30.01,30.61,29.78,30.3,874798200,[0 0]
20121123,30.45,31.68,29.89,30.3,602362200,[1 1]
20121126,30.6,30.88,29.1,29.15,1455050200,[0 0]
20121127,29.3,31.0,29.15,29.68,3002276100,[0 1]
20121128,30.1,30.55,29.56,29.65,1398659300,[0 1]
20121129,29.8,30.12,29.11,29.91,3275711700,[1 1]
20121130,35.49,35.9,31.25,31.25,16013926200,[0 1]
20121203,32.3,32.78,27.82,30.4,4457667700,[1 1]
20121204,32.2,33.25,31.53,31.98,3284147900,[0 1]
20121205,32.33,32.49,30.97,31.01,901855000,[0 0]
20121206,31.17,31.7,30.59,31.5,540909900,[1 0]
20121207,31.49,32.3,31.26,31.79,347274100,[1 0]
20121210,32.03,32.03,31.15,31.37,383327100,[0 0]
20121211,31.62,31.8,31.01,31.15,708755000,[1 0]
20121212,31.1,31.28,30.42,30.85,834147700,[0 0]
20121213,30.53,30.86,29.75,29.9,1047017000,[1 1]
20121214,29.9,30.48,29.75,30.0,904898000,[1 1]
20121217,30.16,30.62,29.89,30.05,662075200,[0 0]
20121218,30.49,30.49,29.88,30.05,590856300,[0 0]
20121219,30.14,30.24,29.84,29.95,764379300,[1 0]
20121220,29.93,30.17,29.9,30.09,768196100,[0 1]
20121221,29.87,30.95,29.76,30.95,1639445800,[1 0]
20121226,30.6,31.68,30.6,31.49,775227000,[1 1]
20121227,31.42,31.85,31.21,31.85,518407600,[1 1]
20121228,31.9,33.09,31.74,32.99,2402333500,[1 0]
20130102,32.99,33.95,32.79,33.5,756556200,[1 0]
20130103,33.52,33.87,32.86,33.7,603652900,[0 1]
20130104,33.8,36.43,33.31,35.66,3699581400,[0 0]
20130107,35.6,35.94,33.81,35.19,1489293200,[0 0]
20130108,35.03,35.36,32.88,33.65,1370962300,[1 0]
20130109,33.5,34.47,33.14,34.0,880543400,[1 1]
20130110,34.0,34.28,32.81,33.51,1203236000,[1 1]
20130111,33.4,34.3,32.67,34.3,1022354900,[0 1]
20130114,34.3,35.1,34.09,34.61,597570100,[0 0]
20130115,34.61,34.74,34.03,34.5,802531900,[0 0]
20130116,34.58,34.65,33.86,34.65,644795500,[0 1]
20130117,34.56,34.56,33.52,33.64,1149047400,[0 0]
20130118,34.16,34.16,33.7,33.76,426029100,[0 0]
20130121,33.61,34.24,33.61,33.9,206690100,[1 1]
20130122,33.61,34.49,33.61,33.88,705750600,[0 0]
20130123,33.81,34.45,33.81,34.12,668796400,[0 0]
20130124,34.09,34.37,33.75,33.97,803821400,[0 0]
20130128,34.0,34.31,33.13,33.45,877355800,[0 1]
20130129,33.4,34.0,33.14,33.95,341536300,[0 1]
20130130,33.55,35.4,33.11,35.4,1068250500,[0 1]
20130131,34.93,35.55,34.8,35.0,1171460000,[1 0]
20130201,35.46,36.0,34.89,36.0,852630400,[1 1]
20130204,35.75,36.27,35.75,35.99,752226400,[1 0]
20130205,35.86,37.11,35.86,36.29,857043800,[1 1]
20130206,36.0,36.48,35.91,36.22,524348600,[1 0]
20130207,35.93,36.4,35.81,36.29,590355000,[1 1]
20130208,36.1,36.2,35.44,35.79,494927800,[0 0]
20130213,35.98,36.58,35.51,36.43,716982800,[1 1]
20130214,36.72,36.74,35.92,36.4,326884200,[0 1]
20130215,36.48,36.48,36.01,36.4,324849000,[0 1]
20130218,36.4,36.5,35.8,36.4,328884500,[1 0]
20130219,36.09,36.55,35.87,36.0,787777600,[0 1]
20130220,35.9,36.39,35.75,35.75,825982400,[0 1]
20130221,35.75,36.0,35.16,35.7,650142700,[0 0]
20130222,35.9,36.32,35.4,36.18,673546000,[1 1]
20130225,35.94,36.85,35.91,36.64,878812500,[1 0]
20130226,36.45,36.6,35.91,36.1,1350143900,[0 1]
20130227,36.22,36.65,35.85,36.25,645141300,[1 0]
20130228,36.3,36.5,35.73,35.73,556857000,[1 1]
20130301,35.5,36.07,34.43,34.56,737302900,[1 0]
20130304,34.0,34.71,34.0,34.6,911090200,[1 1]
20130305,35.37,35.78,34.48,34.48,765880900,[1 0]
20130306,35.01,35.63,34.25,35.45,759151900,[1 1]
20130307,35.81,35.86,34.97,35.15,883227300,[0 0]
20130308,35.16,35.7,35.01,35.09,950266500,[1 0]
20130311,34.76,35.42,34.1,34.7,679884400,[0 1]
20130312,34.35,34.86,33.81,34.0,865756900,[1 0]
20130313,33.86,34.37,33.43,33.8,850226000,[1 0]
20130314,33.55,34.19,32.87,33.28,1049143100,[1 0]
20130315,33.11,33.78,32.96,33.68,556977500,[0 1]
20130318,33.68,33.68,32.81,33.49,887838100,[0 1]
20130319,33.25,34.41,33.21,33.31,862454300,[1 0]
20130320,33.34,33.6,32.86,32.96,698459700,[0 0]
20130321,32.95,33.34,32.21,32.49,465307600,[0 1]
20130322,32.48,33.0,32.08,32.3,479130800,[0 0]
20130325,32.5,32.5,32.0,32.21,826188000,[0 0]
20130326,32.22,32.71,32.15,32.6,609080200,[1 0]
20130327,32.79,33.27,32.5,32.87,656265200,[0 1]
20130328,32.99,33.9,32.6,33.5,460139400,[1 0]
20130401,33.14,34.11,33.1,33.1,1061622300,[0 1]
20130402,33.45,33.45,32.25,32.5,580043200,[0 0]
20130403,32.65,33.24,32.43,32.75,345260300,[1 0]
20130404,32.76,32.83,32.14,32.45,367117200,[1 0]
20130405,32.46,33.15,32.32,33.0,668937200,[0 0]
20130408,32.95,34.3,32.93,34.3,1044289800,[0 0]
20130409,34.3,35.27,34.29,34.95,1641736900,[0 1]
20130410,34.9,35.84,34.9,35.64,1063566700,[1 0]
20130411,35.5,35.76,35.15,35.7,591297800,[1 1]
20130412,35.59,35.76,35.2,35.4,372168200,[1 0]
20130415,35.4,35.4,34.14,34.4,373963300,[0 1]
20130416,34.92,35.63,34.31,35.48,554532500,[0 0]
20130417,35.35,35.43,34.51,34.88,907515800,[0 1]
20130418,34.89,35.22,34.44,35.1,415858800,[0 0]
20130419,34.78,35.36,34.58,35.0,728253300,[1 1]
20130422,34.65,35.31,34.54,34.96,347591800,[0 0]
20130423,35.15,35.82,34.78,35.0,554802200,[0 1]
20130424,35.49,35.49,35.0,35.3,567065500,[0 1]
20130425,35.41,35.41,34.56,34.56,408979100,[0 1]
20130426,34.39,34.5,33.89,34.0,433388500,[0 0]
20130429,34.28,34.47,33.51,34.24,622383800,[1 1]
20130430,33.92,35.19,33.92,35.07,652099500,[1 0]
20130502,35.0,35.4,34.16,34.81,967864300,[1 1]
20130503,35.16,35.34,34.28,34.28,1400098100,[0 0]
20130506,34.49,34.71,33.73,33.86,1555454600,[1 0]
20130507,33.95,34.81,33.51,34.4,583037200,[1 0]
20130508,34.35,35.27,34.11,34.75,472355100,[1 1]
20130509,34.59,35.25,34.57,34.85,602297000,[1 0]
20130510,34.72,35.14,34.1,34.63,473798100,[0 1]
20130513,34.5,34.86,34.35,34.77,255987000,[0 0]
20130514,35.2,35.2,34.44,34.8,447018700,[0 0]
20130515,34.77,35.0,34.61,34.99,385831800,[0 1]
20130516,35.05,35.62,34.87,35.57,474666100,[1 0]
20130517,35.6,35.98,35.57,35.92,607852100,[0 1]
20130520,36.02,36.43,35.9,35.9,639062200,[1 1]
20130521,35.95,37.05,35.95,36.35,1265127800,[1 0]
20130522,36.37,37.99,36.37,37.61,1861784400,[1 1]
20130523,37.29,38.19,37.29,37.8,788345200,[0 0]
20130524,38.1,39.07,37.58,38.78,877722400,[0 0]
20130527,38.79,39.05,38.3,38.3,488392900,[1 0]
20130528,38.64,38.97,38.15,38.45,1128551800,[1 0]
20130529,38.3,38.8,37.51,37.67,526405400,[1 1]
20130531,37.5,38.09,37.0,37.46,579687600,[0 1]
20130603,37.52,38.01,37.52,38.0,398573800,[1 1]
20130604,38.4,38.4,37.53,38.0,662558900,[0 1]
20130605,37.67,38.5,37.67,37.87,734872000,[0 1]
20130606,37.99,38.28,37.74,38.0,582734100,[0 0]
20130607,37.95,38.0,36.89,36.89,400206000,[1 0]
20130610,37.15,37.15,36.08,36.55,315743300,[1 0]
20130611,36.55,36.55,35.02,35.75,794728000,[1 0]
20130612,36.0,36.69,35.57,35.8,1010736200,[1 0]
20130613,35.62,36.36,35.25,36.24,365030400,[1 1]
20130614,36.24,36.24,35.19,35.19,710961700,[0 0]
20130617,35.25,36.2,35.21,35.8,470894100,[1 1]
20130618,35.52,36.19,35.46,36.13,311412700,[1 0]
20130619,36.38,36.43,33.82,34.0,1348005400,[0 0]
20130620,33.61,34.16,32.07,34.16,883266300,[1 0]
20130621,34.1,34.1,32.19,32.49,960945600,[1 0]
20130624,32.08,32.26,31.19,31.79,706144000,[0 0]
20130625,32.15,33.46,31.91,33.07,443335000,[1 0]
20130626,33.49,33.49,32.9,32.99,306711300,[1 0]
20130627,32.93,33.5,32.8,33.35,528733400,[1 0]
20130628,33.12,33.81,32.75,33.5,624042000,[0 1]
20130701,33.66,35.25,33.38,34.91,912585100,[1 1]
20130702,34.8,35.28,33.94,34.2,799051300,[0 1]
20130703,34.09,34.83,33.05,33.6,571011300,[0 1]
20130704,33.89,34.44,33.32,34.4,539750500,[0 1]
20130705,34.12,34.71,33.61,34.55,402374200,[0 1]
20130708,34.38,35.5,34.19,34.57,433438700,[1 1]
20130710,34.62,35.31,33.59,34.1,670693100,[0 0]
20130711,34.43,34.75,33.91,34.19,450646200,[0 0]
20130712,34.05,34.27,32.81,32.81,623099900,[1 0]
20130715,33.12,33.12,32.55,32.7,519972400,[0 0]
20130716,32.96,33.3,32.17,32.48,655016900,[1 1]
20130717,32.5,32.86,32.16,32.78,1835254900,[0 1]
20130718,32.84,33.35,32.3,33.35,1093204400,[0 1]
20130719,33.14,33.7,31.35,32.25,4540323100,[0 0]
20130722,32.25,33.35,32.25,33.15,785428100,[0 1]
20130723,33.55,33.86,33.15,33.5,812072400,[1 1]
20130724,33.52,34.35,33.5,33.6,739741000,[0 1]
20130725,33.33,34.52,33.33,34.12,924999000,[1 0]
20130726,34.05,34.24,33.45,33.75,610987800,[0 0]
20130729,33.71,33.91,33.2,33.84,306190200,[1 0]
20130730,33.9,34.0,33.46,33.8,749928500,[1 0]
20130731,33.53,34.04,33.51,33.9,640941700,[1 0]
20130801,33.82,34.57,33.5,34.2,1093035400,[1 0]
20130802,34.0,34.65,33.5,33.61,694956200,[1 0]
20130805,33.62,34.1,33.29,33.81,400649900,[0 1]
20130806,34.08,34.08,33.0,33.4,806708400,[1 0]
20130807,33.17,33.47,33.02,33.08,783127300,[1 0]
20130808,32.84,33.99,32.84,33.99,964909100,[0 0]
20130809,34.26,34.63,33.98,34.42,621219100,[0 0]
20130812,34.57,35.38,34.06,34.06,1070782300,[0 1]
20130813,33.67,34.57,33.54,34.52,699744200,[1 0]
20130814,34.51,34.8,33.63,34.43,1456965000,[1 0]
20130815,33.95,34.21,33.02,33.02,747805000,[1 0]
20130816,33.24,33.75,32.8,33.75,903888700,[0 1]
20130819,33.2,33.73,33.2,33.38,477510300,[1 1]
20130820,33.21,33.81,32.75,33.6,1003151500,[0 0]
20130821,33.4,33.57,32.56,32.61,571455100,[0 1]
20130822,32.61,32.95,32.41,32.59,711451700,[0 0]
20130823,32.5,32.9,32.41,32.75,507030200,[0 0]
20130826,32.79,33.0,32.27,32.57,465586500,[1 1]
20130827,32.45,32.77,32.24,32.29,596695300,[1 1]
20130828,32.16,32.56,31.99,32.25,480225200,[0 1]
20130829,32.19,32.79,32.16,32.35,344223700,[1 1]
20130830,32.28,33.9,31.35,33.9,1333703600,[0 1]
20130902,33.62,33.87,32.68,32.68,1591081000,[0 0]
20130903,32.8,33.65,32.76,33.08,977838600,[1 1]
20130904,32.92,33.03,32.51,32.68,595528400,[0 1]
20130905,32.84,33.65,32.72,33.29,627463200,[1 1]
20130906,33.62,34.22,33.3,34.13,547275800,[1 1]
