date,open,max,min,close,volume,y
20131125,6.72,6.72,6.72,6.72,6720,[0 1]
20131202,6.65,6.65,6.55,6.55,65958,[1 0]
20131203,6.62,6.62,6.55,6.55,66116,[1 0]
20131204,6.55,6.55,6.52,6.52,14392,[0 0]
20131209,6.85,7.15,6.85,7.15,50735,[0 1]
20131216,6.58,6.58,6.49,6.49,39216,[0 1]
20131218,6.72,6.75,6.72,6.75,51894,[1 0]
20131220,6.8,6.8,6.8,6.8,20400,[0 1]
20131223,6.61,6.61,6.58,6.58,39510,[0 0]
20131226,6.78,6.78,6.38,6.38,93672,[1 0]
20131227,7.0,7.0,7.0,7.0,7000,[1 0]
20140114,5.8,5.8,5.8,5.8,9860,[1 0]
20140115,5.82,5.82,5.82,5.82,48306,[0 1]
20140117,6.08,6.08,6.08,6.08,18240,[0 1]
20140121,5.9,5.9,5.82,5.82,58680,[0 1]
20140124,6.65,7.0,5.47,5.47,34325,[0 1]
20140129,5.78,5.78,5.78,5.78,38148,[1 0]
20140130,5.98,5.98,5.7,5.7,11680,[0 0]
20140131,5.63,6.23,5.63,6.23,2875,[1 0]
20140204,5.6,5.6,5.42,5.42,43824,[1 1]
20140205,5.95,5.95,5.2,5.2,42195,[0 1]
20140206,4.91,4.91,4.91,4.91,491,[0 0]
20140210,5.15,5.15,5.0,5.0,51135,[0 1]
20140211,4.98,4.98,4.98,4.98,18426,[1 1]
20140212,5.5,5.95,5.04,5.04,109856,[0 1]
20140213,5.25,5.25,5.25,5.25,4725,[1 1]
20140218,4.91,4.91,4.91,4.91,27987,[0 1]
20140219,5.33,5.33,5.33,5.33,533,[1 0]
20140220,5.33,5.33,5.33,5.33,10660,[1 0]
20140224,5.0,5.0,5.0,5.0,4500,[0 1]
20140225,5.2,5.24,5.2,5.24,54623,[1 0]
20140227,5.3,5.3,5.3,5.3,5300,[0 1]
20140228,5.28,5.5,5.28,5.5,53130,[1 0]
20140305,5.65,5.65,5.65,5.65,5085,[1 1]
20140313,5.55,5.55,5.55,5.55,22200,[1 0]
20140314,5.65,5.9,5.65,5.9,17540,[1 1]
20140318,5.25,5.25,5.25,5.25,26250,[1 1]
20140320,5.3,5.3,5.3,5.3,65720,[1 0]
20140324,5.39,5.4,4.9,5.4,41555,[0 1]
20140326,5.68,5.98,5.68,5.98,9268,[1 0]
20140327,5.04,5.32,5.04,5.32,33152,[1 0]
20140331,5.39,6.0,5.39,5.39,40150,[1 0]
20140402,5.5,5.5,5.5,5.5,27500,[1 1]
20140403,6.04,6.04,6.04,6.04,48320,[1 1]
20140408,5.92,5.92,5.92,5.92,17168,[0 1]
20140410,5.99,5.99,5.99,5.99,19168,[1 1]
20140415,5.83,5.83,5.83,5.83,9911,[0 1]
20140417,5.9,5.9,5.9,5.9,10620,[0 1]
20140422,5.9,5.99,5.9,5.99,26320,[0 1]
20140425,5.83,5.83,5.7,5.7,32789,[0 0]
20140509,6.07,6.28,6.07,6.28,39142,[1 1]
20140512,6.68,7.79,6.68,7.79,26490,[0 1]
20140519,5.48,5.48,5.48,5.48,548,[0 1]
20140527,5.8,5.8,5.8,5.8,29000,[0 1]
20140602,5.95,5.95,5.61,5.61,59228,[1 0]
20140603,5.5,5.5,5.5,5.5,2750,[1 0]
20140606,5.5,5.5,5.32,5.32,109226,[1 0]
20140610,5.68,5.68,5.68,5.68,29536,[0 1]
20140611,5.79,5.8,5.75,5.75,39885,[1 0]
20140613,5.5,5.5,5.5,5.5,2200,[0 1]
20140616,5.89,5.89,5.74,5.74,30917,[1 1]
20140620,6.33,6.33,5.78,5.78,69025,[0 1]
20140624,6.24,6.24,6.24,6.24,24960,[0 1]
20140626,5.9,5.9,5.9,5.9,40120,[0 1]
20140721,5.99,5.99,5.99,5.99,9584,[0 1]
20140724,5.75,5.75,5.75,5.75,20125,[0 0]
20140725,5.67,5.67,5.67,5.67,26649,[1 0]
20140731,5.75,5.8,5.7,5.7,51725,[1 1]
20140801,5.85,5.85,5.85,5.85,29250,[0 1]
20140804,5.54,5.54,5.54,5.54,16620,[0 0]
20140805,5.65,5.65,5.63,5.63,55274,[0 1]
20140806,6.12,6.13,6.12,6.13,53289,[0 0]
20140811,5.45,5.45,5.25,5.25,58304,[0 1]
20140812,5.32,5.32,5.28,5.28,52848,[0 1]
20140813,5.88,5.88,5.32,5.32,56590,[0 0]
20140820,5.59,5.59,5.49,5.49,86530,[0 1]
20140821,5.4,5.4,5.32,5.32,41228,[1 0]
20140822,5.51,5.51,5.4,5.4,108830,[1 0]
20140825,5.35,5.5,5.35,5.5,21700,[0 1]
20140826,5.59,5.59,5.45,5.55,22130,[0 1]
20140827,5.59,5.65,5.33,5.33,48944,[1 0]
20140829,5.42,5.72,5.25,5.72,55094,[1 0]
20140901,5.66,5.82,5.66,5.66,57720,[1 1]
20140902,5.72,5.8,5.72,5.8,57424,[1 0]
20140905,5.87,5.87,5.6,5.87,83906,[0 1]
20140908,5.58,5.58,5.52,5.52,55500,[1 0]
20140909,5.6,5.6,5.45,5.45,51980,[0 1]
20140910,5.5,5.5,5.4,5.4,81600,[1 0]
20140912,5.4,5.55,5.37,5.37,81615,[1 1]
20140915,5.5,6.0,5.5,6.0,5750,[1 0]
20140916,5.4,5.44,5.35,5.4,52310,[1 0]
20140918,5.35,5.42,5.35,5.4,79157,[1 0]
20140919,5.33,5.33,5.33,5.33,22919,[1 1]
20140922,5.77,5.77,5.23,5.23,43922,[0 1]
20140923,5.31,5.31,5.31,5.31,2655,[1 0]
20140924,5.31,5.31,5.31,5.31,43542,[1 1]
20140926,5.35,5.35,5.1,5.1,52250,[1 0]
20141001,5.0,5.03,4.97,5.03,76563,[1 1]
20141002,5.5,5.5,5.05,5.05,23200,[1 0]
20141003,5.03,5.15,5.02,5.15,86575,[1 1]
20141006,5.5,5.5,5.5,5.5,6050,[1 1]
20141016,5.36,5.36,5.3,5.3,47940,[1 0]
20141017,5.45,5.45,5.45,5.45,16350,[1 0]
20141021,5.7,5.7,5.7,5.7,171000,[1 0]
20141027,5.37,5.37,5.37,5.37,24165,[0 0]
20141028,5.6,5.6,5.6,5.6,6720,[1 1]
20141030,5.55,5.8,5.55,5.8,50700,[1 0]
20141103,5.7,5.7,5.7,5.7,11400,[1 1]
20141104,5.9,5.9,5.9,5.9,5900,[0 1]
20141106,5.84,5.84,5.79,5.79,26210,[1 0]
20141111,5.9,6.11,5.9,6.11,119224,[0 1]
20141112,6.15,6.15,6.15,6.15,65190,[1 0]
20141114,6.01,6.01,6.01,6.01,35459,[0 1]
20141119,6.15,6.38,6.15,6.38,124615,[0 1]
20141121,6.38,6.38,6.38,6.38,638,[1 1]
20141124,6.5,7.48,6.5,7.48,72275,[0 1]
20141125,7.05,8.0,6.53,8.0,17840,[1 0]
20141126,6.33,6.7,6.32,6.7,35155,[1 1]
20141128,6.51,6.69,6.5,6.69,98384,[1 0]
20141204,6.2,6.2,6.2,6.2,17980,[1 1]
20141208,6.01,6.01,6.0,6.0,5404,[0 1]
20141209,6.0,6.0,6.0,6.0,30000,[0 1]
20141212,6.5,6.5,6.0,6.0,24900,[0 0]
20141215,6.21,6.21,5.85,5.85,71340,[1 0]
20141218,5.87,5.87,5.87,5.87,8805,[1 0]
20141222,6.14,6.14,6.14,6.14,6140,[1 1]
20141223,5.95,5.95,5.95,5.95,41650,[1 1]
20141226,5.88,5.88,5.85,5.85,75687,[1 1]
20141230,5.85,5.85,5.85,5.85,585,[0 0]
20150121,5.7,5.7,5.7,5.7,4560,[1 0]
20150122,5.4,5.4,5.4,5.4,5400,[1 0]
20150123,5.7,5.7,5.7,5.7,12540,[0 1]
20150126,5.15,5.25,5.15,5.15,52100,[1 1]
20150128,5.2,5.2,5.2,5.2,26000,[0 0]
20150130,5.15,5.15,5.15,5.15,11330,[1 1]
20150202,5.15,5.15,5.15,5.15,14420,[1 0]
20150204,4.5,4.5,4.45,4.46,44705,[1 1]
20150205,5.33,6.5,5.33,6.5,51077,[0 0]
20150206,6.5,6.5,6.5,6.5,9100,[1 0]
20150227,5.5,5.6,5.5,5.6,19300,[1 0]
20150306,5.12,5.12,5.12,5.12,23040,[1 0]
20150310,5.1,5.1,5.05,5.05,53350,[1 0]
20150311,4.8,4.8,4.7,4.7,52200,[0 1]
20150312,4.88,4.88,4.75,4.75,19839,[0 1]
20150318,5.3,5.35,5.3,5.35,33455,[0 0]
20150324,5.29,5.29,5.29,5.29,22747,[0 1]
20150330,5.18,5.18,5.15,5.15,25870,[0 1]
20150408,5.07,5.07,5.05,5.05,29372,[1 1]
20150416,5.19,5.19,5.19,5.19,2595,[0 1]
20150417,5.14,5.14,4.9,4.98,103562,[1 1]
20150422,5.1,5.1,5.1,5.1,24480,[0 1]
20150423,5.17,5.2,5.17,5.2,67808,[1 0]
20150513,5.33,5.33,5.33,5.33,10660,[1 0]
20150515,5.0,5.0,5.0,5.0,25000,[1 1]
20150518,5.0,5.0,4.86,4.86,9834,[0 1]
20150519,4.85,4.88,4.81,4.88,66518,[1 1]
20150520,4.96,4.96,4.9,4.9,8880,[1 0]
20150522,4.81,4.81,4.78,4.78,8649,[1 1]
20150525,4.75,4.75,4.51,4.51,40197,[1 1]
20150527,4.87,4.87,4.87,4.87,7305,[1 0]
20150528,4.67,4.79,4.52,4.79,56644,[0 0]
20150529,4.66,4.66,4.52,4.52,21408,[1 0]
20150601,4.6,4.6,4.6,4.6,11500,[1 1]
20150602,4.58,4.58,4.58,4.58,10534,[0 0]
20150608,4.6,4.6,4.5,4.5,24850,[0 1]
20150609,4.71,4.71,4.71,4.71,9420,[0 1]
20150615,4.32,4.32,4.25,4.25,39845,[1 1]
20150616,4.32,4.32,4.32,4.32,37152,[0 1]
20150617,4.26,4.26,4.26,4.26,8520,[1 0]
20150619,4.3,4.7,4.05,4.14,66840,[1 0]
20150624,4.02,4.35,4.0,4.35,57809,[0 1]
20150625,4.0,4.05,4.0,4.05,40035,[0 0]
20150626,3.95,3.95,3.95,3.95,2765,[0 1]
20150630,4.0,4.0,4.0,4.0,20000,[0 0]
20150714,4.13,4.13,4.13,4.13,5369,[0 1]
20150716,4.15,4.15,4.15,4.15,14525,[0 1]
20150721,4.09,4.09,4.09,4.09,32720,[0 1]
20150727,4.2,4.2,4.2,4.2,46200,[1 1]
20150729,4.19,4.19,4.02,4.02,28356,[1 1]
20150731,4.15,4.15,4.15,4.15,18675,[0 0]
20150803,4.17,4.17,4.15,4.15,12490,[1 0]
20150804,4.15,4.35,4.15,4.35,27850,[1 0]
20150805,4.3,4.3,4.3,4.3,17200,[0 1]
20150807,4.34,4.34,4.34,4.34,10416,[1 1]
20150810,4.11,4.12,4.09,4.12,51817,[1 1]
20150812,4.2,4.2,4.2,4.2,420,[0 0]
20150818,4.01,4.12,4.0,4.01,58238,[0 1]
20150819,4.15,4.2,4.15,4.2,41590,[1 1]
20150825,4.19,4.19,3.96,3.96,35071,[1 1]
20150826,3.95,3.95,3.95,3.95,395,[1 0]
20150828,4.12,4.12,4.12,4.12,12772,[1 0]
20150901,4.09,4.09,3.95,3.95,78369,[0 1]
20150902,4.19,4.19,4.19,4.19,12570,[0 1]
20150903,3.95,3.95,3.95,3.95,11850,[0 0]
20150908,4.2,4.2,3.75,3.75,21215,[1 1]
20150910,3.85,3.85,3.85,3.85,13475,[1 1]
20150911,3.72,3.72,3.72,3.72,13020,[0 1]
20150915,3.65,4.02,3.52,4.02,45293,[1 0]
20150916,3.61,3.65,3.55,3.55,69677,[1 0]
20150917,3.88,3.88,3.88,3.88,11640,[1 0]
20150921,3.88,3.88,3.88,3.88,26384,[1 0]
20150923,4.0,4.0,4.0,4.0,20000,[1 1]
20150928,4.35,4.35,3.9,3.9,12150,[0 1]
20150930,4.09,4.09,4.09,4.09,4090,[0 0]
20151002,3.5,3.6,3.5,3.6,3180,[1 0]
20151005,3.6,3.6,3.6,3.6,360,[0 1]
20151007,3.9,3.9,3.9,3.9,2340,[0 1]
20151008,4.43,4.43,4.43,4.43,6645,[1 1]
20151020,4.04,4.04,4.04,4.04,18180,[1 1]
20151028,4.7,4.7,3.75,3.75,2720,[0 1]
20151029,3.65,3.8,3.6,3.8,31080,[0 0]
20151030,3.79,3.79,3.75,3.75,43880,[1 1]
20151103,3.8,3.89,3.8,3.89,17489,[1 1]
20151104,3.98,3.98,3.75,3.77,52623,[0 1]
20151105,3.65,3.65,3.65,3.65,20440,[1 0]
20151111,4.0,4.0,4.0,4.0,1200,[1 0]
20151118,3.88,3.88,3.7,3.7,27442,[1 1]
20151119,3.5,3.5,3.5,3.5,24500,[0 1]
20151125,3.5,3.5,3.48,3.48,34898,[1 0]
20151130,3.89,3.89,3.89,3.89,8947,[1 0]
20151201,3.9,3.9,3.45,3.45,39843,[1 0]
20151202,3.79,3.79,3.79,3.79,3790,[1 0]
20151204,3.9,3.9,3.9,3.9,1560,[1 1]
20151209,3.44,3.44,3.44,3.44,2752,[0 0]
20151210,3.42,3.42,3.42,3.42,3420,[0 0]
20151215,3.18,3.18,3.09,3.09,55831,[1 0]
20151217,3.34,3.4,3.34,3.4,23106,[1 0]
20151221,3.35,3.4,3.35,3.4,33675,[1 1]
20151223,3.4,3.4,3.4,3.4,17000,[0 1]
20151228,3.42,3.42,3.23,3.23,34010,[1 0]
20151230,3.4,3.4,3.4,3.4,25500,[0 0]
20160115,2.85,2.85,2.78,2.78,18032,[1 1]
20160118,2.82,2.82,2.82,2.82,1128,[0 0]
20160122,2.88,2.88,2.88,2.88,2880,[0 0]
20160126,2.71,2.71,2.6,2.6,26160,[0 1]
20160128,2.91,2.91,2.59,2.59,34560,[1 0]
20160201,2.63,3.08,2.63,3.08,17130,[0 0]
20160205,3.1,3.1,3.1,3.1,620,[0 1]
20160211,2.93,2.93,2.83,2.83,20403,[1 0]
20160212,3.1,3.1,3.1,3.1,15500,[1 1]
20160215,2.95,2.95,2.95,2.95,14750,[1 0]
20160216,3.39,3.4,3.39,3.4,37357,[0 1]
20160217,3.08,3.1,3.06,3.06,30786,[0 1]
20160301,2.82,3.03,2.82,3.03,17736,[1 0]
20160302,3.0,3.0,2.95,2.98,25916,[0 1]
20160307,3.28,3.28,3.25,3.25,32746,[1 1]
20160308,3.34,3.34,3.3,3.3,1992,[0 1]
20160309,3.48,3.7,3.33,3.7,44121,[0 0]
20160310,3.75,3.75,3.4,3.4,58952,[1 0]
20160314,3.3,3.3,3.3,3.3,16500,[1 1]
20160315,3.15,3.15,3.12,3.12,15702,[1 0]
20160316,3.05,3.05,3.05,3.05,305,[0 1]
20160321,3.55,3.55,3.55,3.55,17750,[0 0]
20160322,3.55,3.55,3.55,3.55,30530,[0 0]
20160323,3.75,3.75,3.75,3.75,13125,[0 1]
20160324,3.75,3.75,3.75,3.75,1125,[0 0]
20160328,3.02,3.85,3.02,3.62,51665,[0 1]
20160401,3.89,3.89,3.89,3.89,17505,[0 1]
20160404,3.92,3.92,3.86,3.86,21144,[0 0]
20160406,3.04,3.6,3.04,3.6,12720,[0 1]
20160407,3.72,3.87,3.72,3.87,10569,[1 0]
20160412,4.01,4.01,4.0,4.0,56070,[1 1]
20160413,4.04,4.04,3.95,3.95,14758,[1 0]
20160414,4.0,4.0,3.96,3.96,28560,[1 1]
20160415,3.99,3.99,3.99,3.99,11571,[1 0]
20160419,4.05,4.05,4.05,4.05,19440,[1 0]
20160420,4.05,4.05,4.05,4.05,16200,[0 0]
20160422,4.3,4.3,4.3,4.3,7310,[0 1]
20160425,4.04,4.08,4.0,4.08,22271,[1 1]
20160426,4.44,4.44,4.44,4.44,7548,[0 1]
20160427,4.5,5.0,4.5,5.0,7900,[0 0]
20160428,4.16,4.91,4.16,4.3,24323,[1 0]
20160511,4.77,4.77,4.51,4.51,15776,[1 0]
20160512,4.65,4.78,4.65,4.78,8048,[1 1]
20160513,4.78,5.25,4.78,5.25,12741,[0 1]
20160516,4.8,4.8,4.8,4.8,4320,[1 1]
20160517,5.25,5.36,5.25,5.36,26602,[0 1]
20160518,4.23,4.7,4.22,4.7,28399,[0 0]
20160519,4.74,4.74,4.74,4.74,4740,[1 1]
20160520,4.24,4.86,4.24,4.86,33278,[0 1]
20160523,4.75,4.99,4.75,4.99,64818,[0 1]
20160525,4.85,4.85,4.72,4.75,47473,[0 1]
20160527,5.0,5.05,5.0,5.05,55460,[0 1]
20160530,5.2,5.2,5.0,5.0,38380,[0 1]
20160531,4.95,4.95,4.95,4.95,27225,[0 0]
20160601,4.85,5.0,4.85,5.0,35175,[1 0]
20160602,5.53,5.61,5.53,5.61,39625,[0 0]
20160603,4.83,5.99,4.83,5.99,61760,[1 0]
20160606,5.97,5.97,5.97,5.97,10149,[1 0]
20160607,5.97,5.97,4.6,4.6,34069,[0 1]
20160608,4.65,4.88,4.6,4.6,24580,[0 1]
20160609,4.8,5.95,4.8,5.95,34115,[0 1]
20160610,5.97,5.99,5.0,5.99,27235,[1 0]
20160613,4.7,5.83,4.65,5.0,84483,[1 1]
20160614,5.94,5.94,4.67,4.67,13834,[1 1]
20160615,4.95,5.04,4.95,5.04,53073,[0 1]
20160616,4.95,4.95,4.95,4.95,8415,[1 0]
20160617,4.72,4.91,4.65,4.65,92335,[1 1]
20160620,5.0,5.75,4.73,4.73,17539,[0 0]
20160621,4.7,5.72,4.6,5.72,31536,[1 1]
20160622,5.69,5.69,4.74,5.49,74791,[0 1]
20160623,5.48,5.49,5.48,5.49,9323,[0 1]
20160624,5.0,5.49,4.85,5.05,110360,[0 1]
20160627,5.47,5.47,5.02,5.46,98117,[0 0]
20160628,5.3,5.45,5.1,5.1,27605,[1 0]
20160629,5.15,5.48,5.15,5.48,23881,[0 1]
20160630,5.22,5.49,5.22,5.49,131025,[1 1]
20160713,6.13,6.47,5.52,5.75,234183,[1 0]
20160714,6.18,6.18,5.53,5.81,291559,[1 0]
20160715,5.98,5.98,5.65,5.7,112201,[1 0]
20160718,6.09,6.09,5.74,5.74,123928,[0 0]
20160719,6.13,6.15,5.25,5.25,60569,[1 0]
20160720,5.76,6.14,5.69,5.9,493089,[1 1]
20160721,6.48,6.48,5.96,6.47,77681,[1 1]
20160722,6.46,6.49,6.1,6.1,78696,[1 1]
20160725,6.18,6.18,5.96,5.96,142549,[0 0]
20160726,6.4,6.47,5.96,5.96,73259,[1 0]
20160727,5.95,6.42,5.7,5.81,119702,[1 1]
20160728,5.95,6.39,5.9,5.9,28064,[0 1]
20160729,5.8,5.8,5.71,5.73,162607,[0 1]
20160801,5.8,6.25,5.8,5.8,194945,[1 1]
20160802,5.78,5.78,5.61,5.61,117533,[0 1]
20160803,5.55,5.77,5.55,5.74,155621,[0 1]
20160804,6.02,6.15,6.02,6.15,79014,[1 1]
20160805,6.05,6.5,6.05,6.2,220130,[1 1]
20160808,5.41,6.39,5.41,5.96,21170,[0 0]
20160809,5.9,6.1,5.9,6.1,92240,[1 1]
20160810,6.23,6.23,6.23,6.23,46725,[1 1]
20160811,6.23,6.45,6.2,6.2,182518,[1 1]
20160812,6.29,6.38,6.26,6.38,114730,[1 1]
20160815,6.45,6.45,6.3,6.3,131140,[0 1]
20160816,6.46,6.46,6.26,6.26,121981,[1 0]
20160817,6.48,6.6,6.48,6.6,147616,[0 0]
20160818,6.79,7.16,6.64,7.16,171300,[0 1]
20160819,7.16,7.98,7.16,7.98,22968,[0 1]
20160822,6.4,7.7,6.4,7.46,256282,[0 0]
20160823,7.51,7.94,7.42,7.42,347750,[1 0]
20160824,7.14,7.2,7.14,7.2,165204,[1 1]
20160825,7.16,7.57,7.16,7.52,134020,[1 1]
20160826,7.75,7.75,7.55,7.59,227384,[1 1]
20160829,7.72,7.95,7.72,7.8,351247,[1 0]
20160830,8.1,8.1,7.58,7.58,132445,[0 1]
20160831,8.1,8.1,7.25,7.27,148515,[1 0]
20160901,8.1,8.1,7.4,7.4,88570,[0 1]
20160902,8.0,8.0,7.3,7.3,74550,[1 1]
20160905,7.57,7.57,7.5,7.5,72051,[1 1]
20160906,7.32,7.73,7.3,7.73,199840,[0 1]
20160908,8.2,8.69,7.6,7.6,101553,[0 0]
20160909,7.75,7.75,7.65,7.65,96151,[1 0]
20160912,7.66,8.59,7.4,7.4,86905,[1 0]
20160913,7.4,7.4,6.9,7.0,284258,[1 1]
20160914,6.9,8.21,6.9,8.21,53594,[0 1]
20160915,7.0,7.0,7.0,7.0,11900,[0 1]
20160916,7.0,7.0,6.86,6.86,69398,[0 0]
20160919,6.95,8.15,6.95,8.15,41240,[1 0]
20160920,7.15,7.99,7.15,7.99,84538,[1 1]
20160921,6.67,7.99,6.67,7.99,183364,[0 1]
20160922,7.86,8.29,7.86,8.29,222157,[0 1]
20160923,8.02,8.5,8.02,8.4,155390,[1 1]
20160926,8.5,8.5,8.4,8.4,88750,[0 1]
20160927,8.5,8.6,8.36,8.5,437025,[0 1]
20160928,8.68,8.8,8.65,8.65,317047,[1 0]
20160929,8.85,9.6,8.4,8.75,587364,[1 1]
20160930,8.4,9.6,8.4,8.48,251798,[1 0]
20161003,8.5,9.6,8.47,9.6,278864,[1 0]
20161004,8.5,8.81,8.42,8.79,163265,[0 1]
20161005,8.48,8.54,8.35,8.54,105053,[1 0]
20161006,8.57,8.57,8.3,8.36,160147,[1 0]
20161007,7.25,9.6,7.25,9.6,747782,[0 1]
20161010,8.7,9.0,8.5,8.5,238432,[1 0]
20161011,8.3,8.7,8.3,8.7,103072,[1 0]
20161013,8.5,8.55,8.45,8.45,79215,[1 1]
20161014,8.6,8.6,8.6,8.6,1720,[1 0]
20161017,8.57,9.0,8.57,9.0,72325,[1 0]
20161018,9.02,9.3,9.02,9.3,213363,[0 1]
20161019,9.06,10.77,8.51,9.36,463903,[0 1]
20161020,9.34,10.07,9.33,9.8,306972,[1 0]
20161021,9.76,10.5,9.41,9.95,269446,[0 0]
20161024,9.9,10.2,9.46,9.95,307166,[0 1]
20161025,9.6,11.27,9.6,9.79,265361,[0 1]
20161026,9.92,12.22,9.92,12.22,192885,[0 0]
20161027,9.9,12.18,9.51,9.82,255058,[0 1]
20161028,9.8,9.83,9.71,9.71,127253,[0 0]
20161031,9.78,10.55,9.6,10.55,503384,[0 1]
20161101,9.8,10.55,9.47,9.49,353521,[0 1]
20161103,9.4,9.59,9.3,9.3,458109,[0 0]
20161104,9.0,9.7,9.0,9.4,208989,[1 0]
20161107,9.33,9.75,9.33,9.7,168215,[0 1]
20161108,9.7,9.7,9.6,9.6,101445,[0 1]
20161109,9.31,9.8,9.31,9.8,226937,[1 1]
20161110,9.0,9.09,8.9,9.03,166391,[0 0]
20161111,8.81,9.98,8.51,8.51,238982,[1 0]
20161114,8.51,8.72,8.0,8.0,465306,[0 0]
20161116,8.75,10.0,8.6,9.58,440577,[1 0]
20161117,8.0,9.49,8.0,9.05,247308,[1 1]
20161118,8.64,8.84,8.0,8.27,303085,[0 0]
20161121,8.7,9.06,8.12,9.06,419459,[1 0]
20161122,8.88,9.98,8.88,9.19,395744,[0 1]
20161123,9.2,9.99,9.11,9.69,257735,[0 0]
20161124,9.12,9.7,8.5,9.7,230227,[0 1]
20161125,9.94,10.5,9.5,10.49,873349,[0 0]
20161128,10.98,11.7,10.38,10.8,914245,[0 1]
20161129,10.75,10.77,10.5,10.77,618251,[0 1]
20161130,10.75,12.5,9.6,11.05,405205,[0 0]
20161201,10.9,12.48,10.42,12.1,536023,[1 1]
20161202,10.0,12.48,10.0,11.0,134103,[1 1]
20161205,11.0,11.0,10.15,10.15,213018,[0 1]
20161206,10.1,10.1,10.1,10.1,89890,[1 1]
20161207,11.0,12.48,10.3,10.45,157454,[1 0]
20161208,10.4,10.89,10.01,10.89,331967,[1 1]
20161209,10.51,10.6,10.45,10.48,609102,[1 0]
20161212,10.55,10.55,9.72,10.2,307865,[0 0]
20161213,10.01,10.22,10.01,10.1,319433,[1 0]
20161214,10.06,12.4,9.71,12.4,575452,[0 1]
20161215,10.23,10.23,9.49,9.9,409469,[0 0]
20161216,10.79,10.79,9.9,9.9,257223,[1 0]
20161219,9.8,10.19,9.8,10.19,248221,[1 0]
20161220,9.6,9.7,9.01,9.5,757190,[0 1]
20161221,9.29,10.0,9.16,9.98,48955523,[0 1]
20161222,9.81,10.09,9.6,10.04,868255,[0 0]
20161223,9.9,10.8,9.9,10.25,1628608,[1 1]
20161226,10.4,10.4,10.28,10.37,585058,[1 1]
20161227,10.35,10.79,10.2,10.2,1090839,[1 1]
20161228,10.47,10.52,10.41,10.5,578344,[1 0]
20161229,10.5,10.6,10.5,10.53,606945,[0 1]
20170112,12.4,12.4,12.11,12.21,762630,[1 1]
20170113,11.92,12.54,11.92,12.2,926483,[1 1]
20170116,12.27,12.99,12.27,12.7,1059886,[0 1]
20170117,12.9,13.32,12.65,12.88,6293825,[0 1]
20170118,13.0,13.13,11.9,12.3,2214523,[1 1]
20170119,12.67,12.99,12.4,12.67,2559531,[0 1]
20170120,12.78,13.97,12.71,13.09,1000666,[1 1]
20170123,13.98,13.99,13.13,13.33,2247154,[1 1]
20170124,13.22,13.86,13.0,13.0,2283953,[0 0]
20170126,13.32,13.7,13.2,13.46,1220782,[1 1]
20170127,13.79,13.79,13.49,13.49,684351,[1 0]
20170130,13.4,15.0,13.4,15.0,1653158,[1 0]
20170131,13.72,14.76,13.55,14.1,1192389,[0 0]
20170201,14.18,15.09,13.67,15.09,7161639,[1 1]
20170202,14.08,14.27,13.67,13.67,4500820,[0 0]
20170203,13.98,13.98,13.31,13.48,3966200,[1 1]
20170206,13.78,13.78,13.02,13.02,2593890,[0 1]
20170207,14.09,14.09,12.97,13.2,2728792,[1 0]
20170208,13.5,14.04,13.16,13.4,2846903,[1 1]
20170209,13.51,14.1,13.32,13.94,1937126,[0 1]
20170210,14.36,15.0,13.87,14.66,3864385,[0 1]
20170213,14.68,14.93,14.3,14.52,2908592,[1 0]
20170214,14.5,14.79,14.26,14.42,6341380,[1 1]
20170215,15.0,15.06,14.6,14.93,8667932,[0 0]
20170216,15.0,15.09,14.84,14.84,5776392,[0 1]
20170217,14.95,15.09,14.5,14.95,6271846,[0 1]
20170220,14.95,14.98,14.6,14.61,3472488,[0 1]
20170221,14.61,14.8,13.95,14.34,4582615,[0 1]
20170222,14.42,14.49,13.97,14.02,3074632,[0 1]
20170223,14.3,14.42,13.57,13.9,3203503,[0 1]
20170224,14.0,14.57,13.76,14.57,2135465,[0 1]
20170301,14.52,14.65,14.5,14.65,1841028,[1 0]
20170302,14.5,14.79,14.5,14.79,2605811,[1 0]
20170303,14.95,14.99,14.5,14.7,5023775,[1 1]
20170306,14.68,14.68,14.38,14.44,3170295,[0 1]
20170307,14.5,14.55,14.08,14.55,2561589,[0 1]
20170308,14.53,14.53,13.42,13.78,3868607,[0 1]
20170309,13.5,13.5,10.95,11.2,10928361,[0 1]
20170310,11.51,11.8,10.36,11.29,9351956,[0 1]
20170313,11.54,12.09,11.54,12.0,2548062,[1 0]
20170314,12.0,12.36,11.62,12.19,3094620,[0 1]
20170315,12.44,12.44,11.5,11.56,2330434,[1 0]
20170316,11.61,11.79,11.51,11.62,1773925,[1 0]
20170317,11.98,11.98,10.93,11.0,4304585,[1 1]
20170320,11.25,11.25,9.95,10.41,2728569,[0 1]
20170321,10.72,11.0,10.43,10.64,1440348,[1 1]
20170322,10.58,11.27,10.58,10.88,1216058,[0 1]
20170323,11.2,11.22,10.88,11.22,2132905,[0 0]
20170324,11.56,11.57,10.95,11.08,1526807,[1 1]
20170327,11.88,11.88,10.9,11.01,2565015,[1 0]
20170328,11.06,11.14,10.91,10.99,865781,[1 1]
20170329,10.93,11.4,10.69,10.7,1054842,[1 0]
20170330,10.98,10.98,10.53,10.61,1016281,[1 0]
20170331,10.61,11.13,10.6,11.11,1263380,[0 1]
20170403,10.92,11.19,10.85,11.12,1360519,[1 0]
