date,open,max,min,close,volume,y
20160407,2.05,2.07,1.95,1.95,9415400,[1 1]
20160408,1.96,2.1,1.96,2.1,10080600,[0 1]
20160411,2.13,2.18,2.12,2.14,10549000,[1 1]
20160412,2.17,2.25,2.15,2.15,6235200,[0 0]
20160413,2.11,2.25,2.11,2.12,13651600,[1 1]
20160414,2.12,2.2,2.12,2.12,8084700,[1 1]
20160415,2.15,2.2,2.15,2.2,4784400,[0 1]
20160418,2.21,2.25,2.1,2.1,7593000,[1 1]
20160419,2.1,2.23,2.1,2.13,5970500,[1 1]
20160420,2.24,2.24,2.17,2.2,4358500,[0 0]
20160422,2.2,2.24,2.17,2.24,3632200,[1 0]
20160425,2.24,2.24,2.1,2.1,1247000,[1 1]
20160426,2.15,2.22,2.15,2.22,1601300,[1 1]
20160427,2.22,2.22,2.11,2.11,11705500,[1 1]
20160428,2.1,2.16,2.05,2.08,8630000,[1 1]
20160429,2.1,2.21,2.07,2.21,5867200,[0 1]
20160502,2.22,2.22,2.14,2.14,3471500,[1 1]
20160503,2.15,2.15,2.1,2.1,1686600,[0 1]
20160504,2.15,2.15,2.01,2.01,5247200,[1 0]
20160505,2.13,2.18,2.1,2.15,6270200,[1 1]
20160506,2.16,2.17,2.14,2.14,1834400,[0 1]
20160509,2.15,2.17,2.02,2.05,5744200,[0 1]
20160510,2.18,2.18,2.08,2.15,5261800,[1 1]
20160511,2.15,2.29,2.15,2.26,10087100,[1 0]
20160512,2.26,2.26,2.2,2.2,9648300,[0 0]
20160513,2.2,2.26,2.19,2.2,10525500,[1 1]
20160516,2.26,2.26,2.2,2.25,2601400,[1 0]
20160517,2.25,2.25,2.19,2.19,2881300,[0 1]
20160518,2.19,2.25,2.19,2.22,5255800,[1 0]
20160519,2.24,2.25,2.2,2.25,14277800,[0 0]
20160520,2.24,2.3,2.24,2.29,27778900,[0 0]
20160523,2.35,2.35,2.24,2.28,6322700,[1 0]
20160524,2.31,2.35,2.26,2.34,6570900,[0 0]
20160525,2.35,2.63,2.35,2.44,33888300,[1 1]
20160527,2.46,2.59,2.38,2.47,13341200,[1 1]
20160530,2.58,2.61,2.38,2.39,12816900,[1 0]
20160531,2.4,2.4,2.3,2.33,7712600,[0 0]
20160601,2.33,2.35,2.21,2.22,20979900,[1 1]
20160602,2.25,2.45,2.25,2.43,10358000,[0 1]
20160603,2.48,2.5,2.2,2.22,38695400,[1 0]
20160606,2.22,2.31,2.2,2.27,11774700,[1 1]
20160607,2.25,2.34,2.25,2.3,7605500,[1 0]
20160608,3.05,3.05,2.85,2.99,416600000,[0 1]
20160609,2.99,3.05,2.77,2.92,84412700,[0 0]
20160610,2.92,2.92,2.68,2.85,43569900,[0 1]
20160613,2.85,2.91,2.65,2.66,37495500,[0 0]
20160614,2.73,2.75,2.6,2.67,31300800,[1 0]
20160615,2.72,2.79,2.65,2.65,84986700,[0 1]
20160616,2.65,2.77,2.62,2.66,31401600,[0 1]
20160617,2.75,2.78,2.67,2.77,19274800,[0 1]
20160620,2.77,2.85,2.7,2.7,23386100,[0 1]
20160621,2.79,2.86,2.71,2.71,4584100,[0 0]
20160622,2.82,2.83,2.7,2.8,12730600,[1 0]
20160623,2.8,2.87,2.78,2.8,14316500,[0 1]
20160624,2.66,2.74,2.6,2.7,33376300,[1 0]
20160627,2.74,2.8,2.7,2.75,11102300,[1 1]
20160628,2.75,2.78,2.66,2.73,14943200,[1 1]
20160629,2.8,2.8,2.73,2.78,16777200,[1 0]
20160630,2.78,2.84,2.71,2.83,28605200,[1 0]
20160701,2.83,2.85,2.76,2.85,25642000,[1 0]
20160704,2.87,2.89,2.75,2.75,32931800,[1 0]
20160705,2.75,2.82,2.74,2.75,26963600,[1 0]
20160706,2.75,2.8,2.7,2.8,18801800,[1 0]
20160707,2.84,2.85,2.74,2.74,13467700,[0 1]
20160708,2.73,2.8,2.73,2.79,17517400,[1 0]
20160711,2.86,2.87,2.77,2.84,19909800,[1 1]
20160712,2.84,2.87,2.8,2.8,6052000,[0 1]
20160713,2.8,2.95,2.8,2.94,82777500,[1 0]
20160714,2.96,3.0,2.88,2.99,57428200,[1 1]
20160715,3.0,3.01,2.98,3.0,31260800,[1 1]
20160718,3.0,3.05,2.97,3.01,24157300,[0 1]
20160719,3.05,3.05,2.96,2.97,34584900,[1 0]
20160720,3.02,3.15,2.98,3.15,52613500,[1 1]
20160721,3.16,3.45,3.16,3.4,143698000,[1 1]
20160722,3.45,3.7,3.45,3.63,259989100,[0 0]
20160725,3.7,3.89,3.66,3.79,222639200,[1 1]
20160726,3.8,3.83,3.55,3.55,218411800,[1 0]
20160727,3.59,3.77,3.59,3.7,98491000,[1 1]
20160728,3.7,3.76,3.6,3.7,60324600,[1 1]
20160729,3.75,3.75,3.55,3.6,97037500,[1 1]
20160801,3.65,3.71,3.49,3.5,73656000,[1 0]
20160802,3.55,3.59,3.45,3.45,35226400,[0 0]
20160803,3.45,3.73,3.45,3.69,79227500,[1 1]
20160804,3.69,3.78,3.58,3.61,95882400,[1 1]
20160805,3.62,3.65,3.54,3.6,54926300,[1 0]
20160808,3.7,3.74,3.48,3.48,68630500,[1 1]
20160809,3.45,3.5,3.38,3.38,48889200,[0 1]
20160810,3.42,3.43,3.38,3.4,23405500,[1 1]
20160811,3.4,3.6,3.38,3.49,41900300,[1 1]
20160812,3.6,3.6,3.38,3.39,158275700,[1 0]
20160815,3.43,3.52,3.4,3.4,64737700,[1 1]
20160816,3.4,3.46,3.32,3.38,65555400,[1 1]
20160817,3.4,3.45,3.33,3.42,88662000,[0 0]
20160818,3.45,3.5,3.4,3.45,49649000,[1 0]
20160819,3.45,3.45,3.35,3.37,96862400,[0 0]
20160822,3.4,3.42,3.3,3.31,58204200,[1 0]
20160823,3.35,3.37,3.29,3.37,37537500,[1 0]
20160824,3.37,3.39,3.3,3.34,28518700,[0 0]
20160825,3.38,3.4,3.36,3.39,21775100,[0 1]
20160826,3.4,3.42,3.36,3.4,16073000,[1 1]
20160829,3.42,3.42,3.35,3.4,16126700,[1 1]
20160830,3.41,3.41,3.34,3.34,16314200,[1 0]
20160831,3.35,3.36,3.31,3.31,22657000,[1 1]
20160901,3.34,3.38,3.21,3.22,35571600,[1 0]
20160902,3.24,3.34,3.22,3.34,32936100,[0 1]
20160905,3.33,3.37,3.31,3.34,9947000,[1 0]
20160906,3.34,3.34,3.26,3.3,16583700,[0 0]
20160908,3.28,3.47,3.28,3.47,54047500,[1 1]
20160909,3.47,3.47,3.36,3.43,55934400,[1 1]
20160912,3.45,3.45,3.35,3.36,32229100,[1 1]
20160913,3.38,3.38,3.21,3.21,25101200,[0 0]
20160914,3.25,3.38,3.2,3.38,27990700,[1 0]
20160915,3.38,3.4,3.35,3.38,21368200,[1 1]
20160916,3.4,3.4,3.29,3.33,26073500,[1 0]
20160919,3.35,3.42,3.35,3.35,28011700,[0 1]
20160920,3.35,3.4,3.3,3.38,20109300,[0 0]
20160921,3.38,3.43,3.37,3.41,10959900,[1 1]
20160922,3.42,3.42,3.37,3.4,23913500,[1 1]
20160923,3.4,3.44,3.38,3.39,20381800,[0 1]
20160926,3.36,3.36,3.22,3.22,24758400,[1 1]
20160927,3.24,3.27,3.16,3.16,23101700,[0 1]
20160928,3.17,3.29,3.17,3.27,119029100,[1 0]
20160929,3.27,3.33,3.21,3.21,28814100,[1 1]
20160930,3.24,3.29,3.2,3.23,13248300,[1 1]
20161003,3.23,3.3,3.23,3.25,12305300,[0 1]
20161004,3.22,3.3,3.22,3.29,10877000,[1 1]
20161005,3.29,3.33,3.26,3.31,10360300,[1 0]
20161006,3.31,3.31,3.26,3.3,15433800,[1 1]
20161007,3.3,3.34,3.23,3.25,25501000,[1 1]
20161010,3.33,3.35,3.2,3.2,55081300,[0 0]
20161011,3.28,3.3,3.15,3.2,93957000,[1 1]
20161013,3.25,3.25,3.13,3.16,64105200,[1 0]
20161014,3.16,3.25,3.16,3.2,47573800,[1 0]
20161017,3.25,3.32,3.2,3.27,71973000,[0 0]
20161018,3.25,3.3,3.17,3.2,87425400,[1 1]
20161019,3.27,3.27,3.16,3.17,67370100,[1 0]
20161020,3.16,3.16,2.98,2.98,107306500,[0 1]
20161021,2.99,3.05,2.93,2.95,73696400,[1 1]
20161024,3.0,3.0,2.9,2.9,24877800,[0 1]
20161025,2.9,2.94,2.85,2.87,19032700,[0 1]
20161026,2.86,2.87,2.71,2.77,60621300,[0 0]
20161027,2.8,2.81,2.72,2.72,35535100,[1 1]
20161028,2.7,2.8,2.7,2.8,17519000,[0 0]
20161031,2.8,2.8,2.62,2.65,34281900,[0 1]
20161101,2.65,2.76,2.62,2.62,31167900,[1 1]
20161103,2.62,2.65,2.47,2.47,53686800,[0 1]
20161104,2.5,2.56,2.45,2.53,32875200,[0 0]
20161107,2.51,2.6,2.49,2.52,35769200,[1 0]
20161108,2.52,2.55,2.51,2.53,11653800,[0 0]
20161109,2.45,2.53,2.4,2.52,53151200,[0 1]
20161110,2.71,2.71,2.43,2.43,38367500,[0 0]
20161111,2.45,2.45,2.3,2.35,21862000,[0 0]
20161114,2.35,2.35,2.3,2.33,24452900,[1 0]
20161116,2.33,2.47,2.32,2.32,16330000,[0 0]
20161117,2.37,2.45,2.37,2.4,17362400,[1 1]
20161118,2.43,2.44,2.32,2.44,16515700,[0 0]
20161121,2.45,2.45,2.3,2.32,26779900,[1 1]
20161122,2.31,2.38,2.29,2.3,27231900,[0 0]
20161123,2.34,2.34,2.25,2.31,10754100,[0 1]
20161124,2.34,2.34,2.29,2.3,5340500,[1 1]
20161125,2.3,2.3,2.25,2.26,6303500,[0 0]
20161128,2.25,2.31,2.25,2.31,3807100,[1 0]
20161129,2.35,2.38,2.27,2.33,9160300,[0 1]
20161130,2.3,2.32,2.24,2.24,20095300,[0 0]
20161201,2.3,2.3,2.09,2.1,41239100,[0 1]
20161202,2.18,2.18,2.03,2.06,20804700,[1 1]
20161205,2.16,2.16,2.0,2.0,21965900,[0 0]
20161206,2.01,2.1,2.0,2.09,13345000,[1 0]
20161207,2.05,2.06,1.97,1.99,54362500,[1 1]
20161208,2.02,2.06,1.96,1.97,30857000,[1 0]
20161209,1.99,2.03,1.95,2.02,19043500,[0 1]
20161212,2.02,2.02,1.95,2.0,17887400,[0 0]
20161213,2.04,2.07,1.99,2.02,35855700,[0 1]
20161214,2.05,2.12,2.0,2.12,94335100,[1 0]
20161215,2.16,2.35,2.12,2.3,47452100,[0 1]
20161216,2.3,2.39,2.2,2.25,53352900,[1 0]
20161219,2.25,2.3,2.2,2.29,28025600,[0 1]
20161220,2.29,2.29,2.25,2.25,16273200,[0 1]
20161221,2.27,2.3,2.21,2.26,21131100,[1 0]
20161222,2.28,2.3,2.23,2.23,12681200,[0 1]
20161223,2.28,2.3,2.25,2.3,20308100,[1 0]
20161226,2.3,2.59,2.29,2.53,177558600,[1 1]
20161227,2.56,2.8,2.55,2.61,502360900,[0 1]
20161228,2.62,2.67,2.51,2.54,109269100,[1 1]
20161229,2.55,2.6,2.46,2.54,94338500,[1 1]
20170102,2.55,2.67,2.54,2.63,42603800,[0 1]
20170103,2.64,2.66,2.6,2.62,65219000,[1 1]
20170104,2.61,2.67,2.58,2.59,46068000,[0 0]
20170105,2.65,2.65,2.55,2.63,48034100,[1 0]
20170106,2.65,2.66,2.6,2.65,46414900,[0 1]
20170109,2.65,2.65,2.55,2.64,29069100,[1 1]
20170110,2.66,2.68,2.51,2.56,88739800,[1 0]
20170111,2.6,2.65,2.5,2.6,49634100,[0 1]
20170112,2.63,2.69,2.57,2.62,56100600,[0 0]
20170113,2.64,2.64,2.58,2.64,25878200,[1 1]
20170116,2.61,2.66,2.6,2.63,33130700,[0 0]
20170117,2.6,2.64,2.58,2.62,39588100,[1 0]
20170118,2.64,3.03,2.62,2.86,479830700,[1 1]
20170119,2.9,2.99,2.65,2.78,141055100,[1 1]
20170120,2.78,2.88,2.72,2.85,61885400,[0 1]
20170123,2.85,2.85,2.75,2.79,55675000,[1 0]
20170124,2.8,2.86,2.7,2.76,50241500,[1 1]
20170126,2.84,2.93,2.8,2.89,129285600,[1 1]
20170127,2.9,2.93,2.8,2.8,87094500,[1 1]
20170130,2.87,2.88,2.7,2.77,62785200,[1 1]
20170131,2.77,2.83,2.74,2.77,30826300,[0 0]
20170201,2.83,2.83,2.71,2.8,64180800,[0 1]
20170202,2.83,2.83,2.75,2.76,27513400,[1 1]
20170203,2.8,2.86,2.76,2.76,86130200,[1 0]
20170206,2.8,2.88,2.8,2.8,55627600,[0 0]
20170207,2.81,2.81,2.73,2.73,23864800,[1 1]
20170208,2.8,2.81,2.75,2.81,38947700,[0 1]
20170209,2.81,2.87,2.78,2.86,40954500,[0 0]
20170210,2.86,2.9,2.85,2.88,46921000,[1 1]
20170213,2.9,2.96,2.86,2.93,85698600,[1 0]
20170214,2.96,2.99,2.85,2.9,88952800,[0 0]
20170215,2.94,2.97,2.91,2.91,43093300,[0 0]
20170216,2.94,3.1,2.93,3.0,190041500,[0 1]
20170217,3.01,3.14,2.94,3.11,179746500,[1 0]
20170220,3.15,3.18,3.01,3.07,153091000,[1 1]
20170221,3.09,3.15,3.02,3.02,75447300,[1 1]
20170222,3.02,3.05,2.8,2.87,178405800,[1 1]
20170223,2.94,2.94,2.65,2.75,136391400,[1 1]
20170224,2.75,2.8,2.67,2.76,78357200,[0 1]
20170301,2.75,2.94,2.75,2.91,65554000,[0 0]
20170302,2.95,3.1,2.93,2.97,89261600,[1 1]
20170303,3.01,3.07,2.95,2.96,75758000,[1 0]
20170306,2.99,3.02,2.95,3.01,51476100,[1 0]
20170307,3.02,3.02,2.96,2.97,52329700,[0 1]
20170308,3.04,3.04,2.91,2.97,41509300,[0 1]
20170309,2.95,2.99,2.91,2.92,40392900,[0 1]
20170310,2.97,3.0,2.93,2.97,41918600,[1 1]
20170313,2.98,3.01,2.95,2.95,26929900,[0 1]
20170314,2.95,2.98,2.91,2.91,23358700,[0 1]
20170315,2.91,3.03,2.91,3.0,52217600,[1 1]
20170316,3.0,3.01,2.92,2.92,35371900,[1 1]
20170317,2.44,2.53,2.31,2.5,624350300,[1 0]
20170320,2.41,2.41,2.25,2.29,245614600,[1 1]
20170321,2.29,2.29,2.14,2.18,170876500,[0 0]
20170322,2.15,2.29,2.12,2.26,91818700,[1 1]
20170323,2.23,2.35,2.15,2.16,103451800,[1 0]
20170324,2.16,2.23,2.15,2.2,72501300,[0 1]
20170327,2.21,2.23,2.15,2.23,21925800,[0 0]
20170328,2.2,2.26,2.18,2.25,33313600,[1 0]
20170329,2.24,2.28,2.21,2.24,38724400,[1 1]
20170330,2.22,2.24,2.18,2.22,27169000,[0 0]
20170331,2.21,2.28,2.18,2.22,32517900,[1 1]
20170403,2.22,2.22,2.15,2.17,33355900,[0 0]
20170404,2.16,2.2,2.1,2.11,52533500,[1 0]
20170405,2.12,2.15,2.05,2.05,41441300,[0 0]
20170406,2.1,2.19,2.04,2.11,60820300,[0 0]
20170407,2.14,2.35,2.14,2.3,218016400,[1 1]
20170410,2.33,2.34,2.2,2.26,82723900,[0 0]
20170411,2.29,2.3,2.2,2.3,47289300,[0 1]
20170412,2.3,2.4,2.28,2.32,131099700,[1 0]
20170413,2.33,2.36,2.23,2.3,69606000,[0 1]
20170417,2.3,2.33,2.24,2.32,67131800,[1 1]
20170418,2.28,2.32,2.23,2.27,39477100,[0 0]
20170419,2.27,2.27,2.19,2.21,47170100,[1 1]
20170420,2.25,2.25,2.19,2.25,19523900,[1 1]
20170424,2.25,2.25,2.17,2.18,31842300,[1 1]
20170425,2.18,2.2,2.11,2.12,77429400,[0 1]
20170426,2.13,2.17,2.1,2.1,54629200,[0 0]
20170427,2.1,2.12,2.05,2.08,53926400,[0 1]
20170428,2.05,2.08,2.0,2.02,122997700,[1 0]
20170502,2.05,2.07,2.01,2.03,44382500,[1 0]
20170503,2.08,2.25,2.08,2.17,219558400,[0 0]
20170504,2.17,2.17,2.07,2.08,49937800,[1 0]
20170505,2.08,2.16,2.07,2.16,17807600,[1 1]
20170508,2.16,2.16,2.09,2.09,17699500,[0 1]
20170509,2.1,2.17,2.05,2.13,65429700,[1 1]
20170510,2.14,2.24,2.14,2.2,58515900,[0 1]
20170511,2.2,2.26,2.15,2.23,54022300,[1 0]
20170512,2.2,2.22,2.1,2.2,68965200,[0 1]
20170515,2.2,2.23,2.13,2.13,48706100,[1 0]
20170516,2.13,2.16,2.12,2.13,13777700,[1 0]
20170517,2.13,2.15,2.08,2.1,32045300,[0 0]
20170518,1.91,2.03,1.87,1.96,87137300,[1 0]
20170519,1.95,2.04,1.95,2.01,23703700,[0 0]
20170522,2.01,2.02,1.95,1.96,52250100,[1 1]
20170523,1.99,2.01,1.97,1.97,29214100,[1 0]
20170524,2.01,2.06,2.01,2.02,27896400,[1 0]
20170525,2.02,2.04,2.0,2.02,20046900,[0 0]
20170526,2.02,2.04,2.0,2.01,12699000,[1 1]
20170529,2.01,2.03,2.0,2.01,14190000,[1 0]
20170530,1.98,2.04,1.98,1.99,15208900,[1 0]
20170531,2.02,2.02,1.9,1.95,36698500,[0 1]
20170601,1.96,2.01,1.94,1.99,11296300,[0 0]
20170602,1.94,2.0,1.94,2.0,24848400,[1 1]
20170605,1.98,2.0,1.95,1.95,7765400,[0 1]
20170606,1.96,1.96,1.94,1.96,16150300,[0 0]
20170607,1.96,1.97,1.95,1.97,6522900,[0 1]
20170608,1.94,2.0,1.93,1.93,16932700,[1 0]
20170609,1.93,1.98,1.93,1.95,4221700,[1 0]
20170612,1.95,1.95,1.9,1.9,15013200,[0 1]
20170613,1.9,1.95,1.9,1.95,26155400,[0 0]
20170614,1.93,1.96,1.9,1.91,23006900,[0 0]
20170616,1.91,1.93,1.9,1.93,4759500,[1 0]
20170619,1.93,1.93,1.9,1.9,8211700,[0 0]
20170620,1.9,1.94,1.85,1.85,35604300,[0 1]
20170621,1.9,1.9,1.78,1.78,64886200,[0 1]
20170622,1.8,1.83,1.75,1.8,55108600,[1 1]
20170623,1.77,1.81,1.72,1.78,147825200,[1 0]
20170626,1.78,1.83,1.75,1.83,25607900,[1 1]
20170627,1.85,1.92,1.78,1.8,72008500,[1 1]
20170628,1.8,1.83,1.77,1.8,21514000,[0 0]
20170629,1.8,1.86,1.78,1.78,22412800,[1 0]
20170630,1.83,1.83,1.73,1.75,75403100,[1 0]
20170703,1.76,1.77,1.72,1.72,18866500,[0 1]
20170704,1.71,1.76,1.68,1.73,186252900,[1 0]
20170705,1.75,1.82,1.73,1.76,53280200,[1 0]
20170706,1.75,1.79,1.72,1.72,33099500,[0 1]
20170707,1.72,1.74,1.71,1.74,13803800,[1 1]
20170710,1.73,1.82,1.73,1.82,63060000,[1 0]
20170711,1.82,1.86,1.8,1.83,39730000,[1 1]
20170712,1.84,1.93,1.84,1.91,51489100,[0 1]
20170713,1.91,1.99,1.91,1.97,30233200,[1 1]
20170714,1.99,1.99,1.9,1.93,32407400,[0 1]
20170717,1.95,1.95,1.91,1.94,8012600,[1 0]
20170718,1.92,1.94,1.91,1.91,10281800,[0 0]
20170719,1.97,1.97,1.88,1.88,16319900,[1 1]
20170720,1.88,1.9,1.86,1.88,14204000,[1 1]
20170721,1.9,1.95,1.9,1.92,17944100,[0 1]
20170724,1.94,2.07,1.91,2.06,199339000,[0 0]
20170725,2.07,2.12,2.01,2.04,84119300,[0 0]
20170726,2.05,2.05,1.96,1.98,46206200,[1 1]
20170727,1.98,2.08,1.98,2.02,36497800,[1 1]
20170728,2.03,2.09,2.01,2.08,26752600,[1 0]
20170731,2.08,2.08,2.01,2.04,39243500,[0 1]
20170801,2.02,2.15,2.01,2.07,131510700,[1 1]
20170802,2.08,2.14,2.05,2.05,101711100,[1 1]
20170803,2.06,2.1,2.04,2.05,31343200,[1 1]
20170804,2.07,2.09,1.97,1.97,58929000,[1 0]
20170807,1.98,2.09,1.96,2.05,45620500,[1 1]
20170808,2.05,2.09,2.05,2.08,11966400,[1 0]
20170809,2.05,2.07,1.98,2.0,38491000,[1 0]
20170810,2.05,2.05,1.92,1.98,62932100,[1 1]
20170811,1.92,1.94,1.86,1.86,123201700,[1 1]
20170814,1.87,1.92,1.85,1.86,77485000,[1 0]
20170815,1.88,1.95,1.86,1.9,82811700,[0 1]
20170816,1.9,1.95,1.89,1.94,88956500,[1 0]
20170817,1.94,1.95,1.89,1.92,51067100,[1 1]
20170818,1.93,1.93,1.87,1.89,73055700,[0 0]
20170821,1.88,1.91,1.86,1.9,57778700,[1 1]
20170822,1.88,1.93,1.88,1.9,37097600,[1 1]
20170823,1.9,1.92,1.9,1.92,103135500,[0 1]
20170824,1.9,1.93,1.89,1.91,32155100,[1 0]
20170825,1.9,2.02,1.9,2.0,207535200,[1 0]
20170828,1.97,2.14,1.97,2.09,178401000,[0 0]
20170829,2.1,2.21,2.06,2.21,161672400,[1 0]
20170830,2.2,2.3,2.19,2.25,161878800,[1 0]
20170831,2.27,2.27,2.12,2.15,88006500,[1 0]
20170901,2.11,2.24,2.11,2.17,71190300,[0 0]
20170904,2.25,2.25,2.15,2.18,59539000,[1 1]
20170905,2.22,2.25,2.17,2.2,100384800,[0 1]
20170906,2.17,2.22,2.13,2.15,92373900,[1 0]
20170908,2.17,2.24,2.14,2.22,63859900,[0 1]
20170911,2.22,2.5,2.22,2.44,312631200,[1 0]
20170912,2.45,2.54,2.31,2.33,241555600,[0 0]
20170913,2.3,2.45,2.27,2.41,124411000,[1 1]
20170914,2.52,2.7,2.52,2.66,364102900,[0 1]
20170915,2.64,2.75,2.56,2.61,302588100,[0 1]
20170918,2.62,2.69,2.56,2.56,105401200,[1 0]
20170919,2.55,2.65,2.44,2.62,220983100,[1 1]
20170920,2.65,2.79,2.65,2.74,290812700,[1 0]
20170921,2.74,2.76,2.6,2.61,84186600,[1 1]
20170922,2.65,2.68,2.5,2.56,30367400,[0 1]
20170925,2.56,2.65,2.45,2.46,116184100,[0 0]
20170926,2.46,2.6,2.42,2.57,76269100,[0 0]
20170927,2.59,2.6,2.5,2.53,103960300,[1 0]
20170928,2.53,2.7,2.53,2.65,64199100,[0 0]
20170929,2.67,2.7,2.58,2.65,76933800,[1 1]
20171002,2.68,2.72,2.55,2.6,125129400,[1 1]
20171003,2.6,2.65,2.54,2.59,80842500,[0 0]
20171004,2.6,2.6,2.54,2.55,39313600,[0 1]
20171005,2.58,2.65,2.51,2.53,79692400,[0 1]
20171006,2.53,2.62,2.48,2.53,61685000,[1 1]
20171009,2.55,2.65,2.53,2.53,100583400,[0 1]
20171010,2.55,2.64,2.54,2.6,62029400,[1 0]
20171011,2.6,2.65,2.6,2.64,52639700,[1 1]
20171013,2.65,2.71,2.59,2.59,34107100,[1 1]
20171016,2.65,2.71,2.6,2.71,176659100,[0 1]
20171017,2.71,2.76,2.54,2.62,103666000,[0 0]
20171018,2.65,2.69,2.59,2.64,28142900,[0 1]
20171019,2.64,2.64,2.59,2.63,15224200,[1 1]
20171020,2.65,2.67,2.61,2.63,27020200,[1 1]
20171023,2.64,2.64,2.59,2.59,40454100,[1 0]
20171024,2.57,2.65,2.57,2.63,28712600,[0 1]
20171025,2.62,2.68,2.62,2.67,38934400,[0 0]
20171026,2.69,2.69,2.62,2.65,31491800,[1 0]
20171027,2.68,2.73,2.63,2.69,44116500,[1 1]
20171030,2.71,2.91,2.7,2.88,225815000,[0 1]
20171031,2.95,3.1,2.86,3.03,437952100,[1 1]
20171101,3.01,3.01,2.74,2.74,199711000,[1 1]
20171103,2.75,2.75,2.56,2.61,167458400,[0 0]
20171106,2.64,2.74,2.45,2.5,153765100,[1 0]
20171107,2.5,2.59,2.27,2.42,145122100,[1 0]
20171108,2.4,2.52,2.36,2.48,53668500,[0 0]
20171109,2.5,2.52,2.37,2.41,66155800,[1 1]
20171110,2.38,2.49,2.33,2.45,112208500,[1 1]
20171113,2.45,2.48,2.39,2.46,32407500,[1 0]
20171114,2.4,2.45,2.32,2.44,75481200,[1 0]
20171116,2.4,2.55,2.38,2.45,75595200,[0 1]
20171117,2.52,2.52,2.43,2.5,30209500,[1 1]
20171121,2.54,2.55,2.44,2.44,197674500,[1 1]
20171122,2.46,2.48,2.4,2.4,30878400,[0 0]
20171123,2.4,2.44,2.36,2.4,30196800,[1 0]
20171124,2.45,2.46,2.41,2.46,24889100,[0 1]
20171127,2.4,2.47,2.39,2.47,12041200,[0 1]
20171128,2.43,2.63,2.43,2.55,87518300,[0 1]
20171129,2.55,2.6,2.5,2.55,42266700,[0 1]
20171130,2.55,2.59,2.45,2.56,44422200,[1 1]
20171201,2.53,2.53,2.39,2.52,59926900,[0 1]
20171204,2.52,2.52,2.43,2.44,19326200,[0 1]
20171205,2.42,2.45,2.35,2.36,30501300,[1 1]
20171206,2.34,2.46,2.34,2.45,29593300,[1 1]
20171207,2.45,2.45,2.34,2.36,13376100,[0 0]
20171208,2.44,2.46,2.27,2.28,97621600,[1 0]
20171211,2.3,2.37,2.27,2.32,22679500,[0 0]
20171212,2.32,2.32,2.21,2.22,92897100,[0 0]
20171213,2.28,2.32,2.18,2.18,50043200,[1 0]
20171214,2.18,2.26,2.16,2.24,16699300,[1 1]
20171215,2.27,2.27,2.22,2.26,7351200,[1 0]
20171218,2.28,2.33,2.22,2.31,161437200,[0 1]
20171219,2.33,2.33,2.21,2.28,11710900,[1 0]
20171220,2.3,2.33,2.27,2.28,9480300,[0 1]
20171221,2.31,2.4,2.21,2.35,44399700,[0 1]
20171222,2.37,2.44,2.31,2.35,25276000,[1 1]
20171226,2.26,2.39,2.26,2.28,24425500,[0 0]
20171227,2.28,2.46,2.27,2.46,46306500,[1 1]
20171228,2.46,2.6,2.38,2.54,74244900,[1 1]
20180102,2.55,2.57,2.46,2.46,46687700,[0 0]
20180103,2.46,2.49,2.38,2.45,45230600,[1 1]
20180104,2.42,2.49,2.42,2.44,38372800,[0 1]
20180105,2.5,2.52,2.42,2.44,36659500,[0 1]
20180108,2.4,2.46,2.39,2.41,19530700,[0 0]
20180109,2.41,2.42,2.32,2.32,33569400,[0 0]
20180110,2.33,2.38,2.29,2.33,33207000,[1 0]
20180111,2.39,2.39,2.32,2.34,13009300,[0 0]
20180112,2.34,2.44,2.33,2.35,188553900,[1 0]
20180115,2.4,2.4,2.33,2.33,22122800,[0 1]
20180116,2.34,2.37,2.29,2.34,42494000,[0 0]
20180117,2.34,2.39,2.26,2.38,53008500,[1 1]
20180118,2.4,2.41,2.32,2.32,16035700,[0 0]
20180119,2.32,2.48,2.32,2.39,65877200,[1 1]
20180122,2.42,2.45,2.28,2.32,66837900,[1 0]
20180123,2.34,2.34,2.22,2.23,55966100,[1 0]
20180124,2.26,2.36,2.26,2.28,38032700,[1 1]
20180126,2.29,2.38,2.29,2.32,28839900,[1 1]
20180129,2.33,2.35,2.28,2.34,47170400,[1 1]
20180130,2.35,2.35,2.27,2.27,27176500,[1 0]
20180131,2.28,2.4,2.28,2.39,70999300,[0 1]
20180201,2.34,2.39,2.32,2.38,28607500,[0 1]
20180202,2.38,2.38,2.31,2.31,14160900,[0 1]
20180205,2.3,2.34,2.28,2.29,10775700,[1 1]
20180206,2.27,2.33,2.26,2.26,23806600,[0 0]
20180207,2.26,2.28,2.25,2.25,15837200,[1 0]
20180208,2.27,2.3,2.25,2.26,18539900,[0 0]
20180209,2.28,2.28,2.2,2.24,13997700,[1 1]
20180214,2.24,2.39,2.23,2.38,167285400,[1 1]
20180215,2.37,2.42,2.33,2.35,16743200,[0 1]
20180216,2.39,2.49,2.35,2.47,201081700,[0 0]
20180219,2.49,2.63,2.44,2.62,158865100,[1 0]
20180220,2.62,2.69,2.54,2.65,85073500,[0 1]
20180221,2.65,2.78,2.6,2.62,103141000,[1 1]
20180222,2.61,2.7,2.58,2.63,58725200,[0 0]
