date,open,max,min,close,volume,y
20160115,24.1,24.2,23.71,23.92,43920801900,[0 1]
20160118,24.0,24.07,23.64,23.64,15815304600,[0 0]
20160119,24.03,24.17,23.24,23.4,23914000600,[1 1]
20160120,23.0,23.22,22.81,23.07,51403702900,[0 1]
20160121,23.0,23.47,22.95,23.12,41699062200,[0 1]
20160122,23.35,23.65,23.21,23.34,22398124900,[0 1]
20160126,23.05,23.59,22.92,23.59,25933873200,[0 0]
20160127,23.47,24.02,23.23,23.68,33409702800,[0 0]
20160128,23.94,24.07,23.6,23.84,23879040300,[0 0]
20160129,24.1,24.95,24.0,24.95,45612389700,[1 0]
20160215,24.79,24.84,24.29,24.29,16096051700,[1 1]
20160216,24.35,25.29,24.16,24.88,47579806300,[1 0]
20160217,25.2,25.86,24.65,25.15,64511188800,[0 1]
20160218,24.88,24.9,24.35,24.64,45816112400,[0 1]
20160311,31.82,32.99,31.79,32.33,51581819300,[0 0]
20160314,32.52,33.2,32.04,32.18,52140593200,[1 1]
20160315,31.0,31.56,30.08,30.75,68881210700,[1 1]
20160316,30.3,30.35,28.64,29.84,80385008600,[0 0]
20160317,32.6,33.48,31.29,33.1,121954733800,[1 0]
20160318,33.04,33.3,32.32,33.19,56336373700,[1 1]
20160321,33.19,33.56,32.56,33.2,46538422900,[0 0]
20160322,33.1,33.1,32.17,32.35,45230254200,[0 0]
20160323,31.83,32.0,30.84,31.32,36480104100,[1 1]
20160324,30.4,31.04,30.4,30.99,29632446700,[0 1]
20160328,32.25,32.32,31.63,31.76,47871482100,[1 1]
20160329,31.8,32.49,31.06,31.95,42152318200,[0 0]
20160330,32.2,32.59,31.89,32.13,40451423500,[1 1]
20160331,31.78,31.89,30.95,31.21,47972074300,[0 0]
20160413,34.15,34.39,33.6,33.71,65370197900,[1 0]
20160414,33.82,34.0,32.54,32.73,68525280500,[0 0]
20160415,33.03,33.22,32.69,32.94,57311600400,[0 1]
20160418,32.52,33.12,31.82,32.7,55169544000,[1 1]
20160419,33.0,33.28,32.54,32.88,50175342500,[0 0]
20160420,32.65,32.65,31.95,32.27,34285969000,[0 0]
20160422,31.8,32.29,31.56,31.68,40972307500,[0 0]
20160425,31.6,31.92,31.17,31.4,23462894700,[0 0]
20160426,31.6,32.5,31.14,32.49,28404692400,[1 0]
20160427,32.69,33.67,32.6,33.6,47782126600,[0 1]
20160428,33.1,34.2,32.96,33.37,42938366100,[1 0]
20160429,33.58,33.84,32.45,32.87,64593823000,[0 0]
20160512,32.8,33.04,32.06,32.63,44587183200,[1 0]
20160513,32.42,32.63,31.07,31.4,42861413900,[0 1]
20160516,31.15,31.74,30.92,30.92,27210056900,[0 1]
20160517,31.11,31.53,30.25,30.26,32831279900,[0 1]
20160518,29.95,31.32,29.8,30.73,45345449500,[0 1]
20160519,30.41,30.66,30.09,30.47,32504041900,[1 1]
20160520,30.81,30.95,30.06,30.08,25598970400,[0 1]
20160523,29.59,30.47,29.45,30.18,37276125700,[1 0]
20160524,30.52,30.97,29.81,30.15,20814917400,[0 1]
20160525,30.45,30.72,29.95,30.01,26567490100,[1 1]
20160527,30.0,30.46,29.69,29.71,20314856000,[1 0]
20160530,29.65,29.99,29.5,29.7,7598195100,[1 1]
20160531,29.58,29.84,28.77,29.05,93761647300,[1 1]
20160613,28.8,29.18,28.51,29.03,24071355300,[0 0]
20160614,29.06,29.53,28.37,28.61,46545516500,[1 0]
20160615,28.68,29.15,28.09,28.47,60067933200,[0 0]
20160616,28.21,29.21,28.01,28.99,40811872900,[1 0]
20160617,29.29,29.6,28.81,28.92,45531195800,[0 1]
20160620,29.38,29.78,29.19,29.4,45386860900,[1 0]
20160621,28.85,29.39,28.63,29.39,40882647200,[0 1]
20160622,29.35,29.74,28.77,28.88,37187631300,[1 0]
20160623,29.19,30.1,28.98,30.0,32574153800,[0 1]
20160624,29.0,29.48,28.69,28.95,51399661100,[0 1]
20160627,29.06,29.12,27.85,27.98,40038696300,[1 0]
20160628,28.53,29.03,28.41,28.96,36716625100,[0 0]
20160629,29.39,29.75,29.16,29.61,39934571900,[1 1]
20160630,29.56,30.52,29.44,30.3,63506940300,[1 1]
20160713,31.93,32.66,31.83,32.64,36385543400,[0 1]
20160714,33.25,33.63,33.02,33.57,66256391700,[0 1]
20160715,33.5,33.68,33.11,33.46,39375422600,[1 0]
20160718,33.59,34.17,33.36,34.03,33415412800,[0 1]
20160719,33.8,34.2,33.72,33.83,30081164300,[1 0]
20160720,33.98,34.5,33.71,34.36,45297846100,[1 1]
20160721,34.36,34.56,33.27,33.9,53018957500,[1 1]
20160722,33.81,34.38,33.66,34.11,25898852200,[0 1]
20160725,34.1,34.37,33.61,33.85,18097025900,[0 1]
20160726,33.9,34.16,33.42,33.42,25175178300,[0 0]
20160727,33.6,34.09,33.45,33.55,34797638900,[1 0]
20160728,33.53,33.53,32.86,33.18,45535644500,[1 0]
20160729,32.91,33.96,32.91,33.79,39949224500,[0 0]
20160811,35.1,35.7,34.79,35.67,42352277400,[1 0]
20160812,35.7,36.16,35.55,35.94,38747308200,[1 1]
20160825,35.38,35.74,35.12,35.3,30951422800,[1 1]
20160826,35.53,36.19,35.33,35.73,35162447600,[1 1]
20160829,35.6,36.6,35.53,36.36,23643265000,[1 0]
20160830,36.4,36.68,36.16,36.6,15950660600,[1 0]
20160831,36.7,36.89,35.5,35.85,60804723600,[0 0]
20160914,35.02,35.43,34.91,35.03,35781700300,[1 0]
20160915,35.2,35.97,35.07,35.79,40514213800,[1 1]
20160916,35.61,35.69,34.76,34.98,51259073100,[1 0]
20160919,35.39,35.67,35.05,35.23,25664622800,[1 0]
20160920,35.46,35.77,35.22,35.31,18095046500,[0 0]
20160921,35.7,35.84,34.74,35.65,52483171000,[1 0]
20160922,35.99,36.57,35.84,36.22,32773904300,[1 1]
20160923,36.2,36.31,35.77,36.13,21555522000,[1 1]
20160926,35.71,35.93,35.57,35.85,28357675100,[0 0]
20160927,35.97,36.3,35.45,36.26,45499944900,[1 1]
20160928,36.3,36.71,36.0,36.52,39933997400,[1 1]
20160929,36.6,36.82,35.57,35.59,46607330900,[0 0]
20160930,35.75,36.0,35.33,35.52,55459359900,[1 0]
20161014,38.76,39.31,38.64,39.13,49709723200,[1 1]
20161017,39.21,39.99,38.94,39.99,60121456500,[1 1]
20161028,36.7,37.33,36.47,37.11,35897526700,[1 0]
20161031,38.16,38.84,37.98,38.4,80409250400,[0 0]
20161114,34.36,35.24,33.91,34.44,60221828600,[0 1]
20161116,35.26,36.14,34.62,36.14,68046386400,[1 1]
20161117,36.45,36.45,34.87,35.06,55436345600,[0 0]
20161118,34.92,35.88,34.92,35.39,32498887200,[0 1]
20161121,35.65,35.86,35.38,35.68,43850483800,[0 1]
20161122,36.2,36.33,35.32,35.8,46108960900,[0 1]
20161123,35.59,35.9,35.13,35.47,24959149500,[0 1]
20161124,35.58,35.6,34.98,35.1,13514538000,[1 1]
20161125,34.67,35.0,34.52,34.86,27874545200,[1 1]
20161128,34.87,35.73,34.59,35.6,25991348400,[0 1]
20161129,35.35,35.53,34.74,34.74,25591068200,[0 1]
20161130,35.2,36.0,35.16,35.42,45094313800,[1 1]
20161213,32.31,33.12,32.27,32.65,67716700300,[0 0]
20161214,32.51,33.24,32.51,32.58,50161420800,[1 0]
20161215,32.5,32.79,31.86,32.45,56947334400,[1 0]
20161216,32.71,32.82,31.87,31.87,44968905300,[0 0]
20161219,32.0,32.24,31.01,31.01,42889843600,[1 0]
20161220,31.4,32.14,31.2,31.8,45077511500,[1 0]
20161221,32.1,32.13,31.58,31.79,30433933700,[1 1]
20161222,31.8,32.14,31.59,32.05,48052666500,[0 0]
20170112,36.6,36.85,36.3,36.73,52667442400,[1 0]
20170113,36.6,36.92,35.73,35.98,25219182000,[1 0]
20170116,35.98,36.12,35.7,36.01,13387936500,[0 1]
20170117,35.9,37.06,35.79,36.98,38200138300,[1 0]
20170118,37.15,37.15,36.52,36.69,29545994600,[0 0]
20170119,36.71,37.11,36.19,36.49,31625372300,[1 1]
20170120,36.69,36.94,36.31,36.6,39588521700,[1 0]
20170123,36.55,37.83,36.45,37.83,48767166400,[1 0]
20170124,37.65,37.95,37.23,37.74,42719741500,[1 1]
20170126,38.0,38.53,37.94,38.25,52461391400,[1 0]
20170127,38.4,38.58,37.95,38.05,34939698100,[0 1]
20170130,37.85,37.99,37.01,37.24,26045783700,[1 0]
20170131,37.26,37.47,36.84,37.24,41891709700,[1 1]
20170213,40.2,40.47,39.47,39.87,35502614200,[0 1]
20170214,39.87,40.2,39.58,40.0,50591940100,[1 1]
20170215,40.34,41.68,40.19,41.68,104411139800,[0 1]
20170216,41.35,42.0,40.75,40.87,67988381100,[0 0]
20170217,40.56,41.0,40.3,40.85,38089855700,[0 0]
20170220,41.06,41.35,40.87,41.04,17950460400,[1 0]
20170313,39.36,39.97,39.27,39.83,25897608100,[1 0]
20170314,39.65,40.2,39.44,39.44,34814160400,[1 0]
20170315,39.7,40.03,39.0,39.82,56503468600,[1 0]
20170316,39.85,39.98,39.0,39.31,54009244700,[1 1]
20170317,39.7,39.71,38.18,38.18,76358989600,[1 0]
20170320,38.05,38.77,37.81,38.6,45507761600,[1 1]
20170321,38.48,38.7,37.21,37.77,60315678200,[1 1]
20170322,37.6,38.58,37.52,38.08,32683862200,[1 1]
20170323,37.56,38.17,37.51,37.87,32858642600,[0 0]
20170324,38.0,38.4,37.71,38.28,24875227400,[0 0]
20170327,37.96,38.6,37.68,38.56,23758187300,[0 0]
20170328,38.36,38.69,37.99,38.43,37075607800,[1 0]
20170329,38.32,39.19,38.3,39.0,30683297200,[0 1]
20170330,39.25,39.25,38.33,38.54,39288503900,[0 1]
20170331,38.27,38.61,37.9,37.9,36752020200,[1 1]
20170413,37.6,37.88,37.12,37.12,33279778000,[0 0]
20170417,37.35,38.85,37.23,38.78,40889014200,[0 1]
20170418,38.59,38.95,38.23,38.64,45386775000,[1 1]
20170419,38.85,38.9,38.15,38.3,32015257400,[0 0]
20170420,38.5,38.75,37.6,37.74,37836546600,[0 1]
20170424,38.5,38.75,38.16,38.47,48417073100,[0 1]
20170425,38.3,38.8,38.04,38.72,30006276200,[0 1]
20170426,38.44,39.28,38.44,38.79,33645555100,[0 1]
20170427,39.16,39.51,38.93,39.01,94717406500,[1 1]
20170428,39.0,39.37,38.69,39.26,42800186200,[0 0]
20170512,39.99,40.2,39.68,40.13,75381380000,[1 1]
20170515,40.15,40.44,39.87,40.3,38122638700,[1 1]
20170516,40.35,40.44,39.86,40.25,43461149300,[1 1]
20170517,39.83,40.13,39.14,39.43,54010299300,[0 1]
20170518,31.7,35.94,31.7,34.68,244249553600,[1 0]
20170519,35.75,36.42,35.14,35.58,104436713100,[1 1]
20170522,35.19,35.26,34.35,34.88,83076818400,[1 1]
20170523,35.16,35.79,35.03,35.43,67608012900,[1 1]
20170524,35.52,36.37,35.52,35.72,68759416200,[1 1]
20170525,35.98,36.11,34.82,35.05,76248488900,[0 1]
20170526,35.42,36.18,35.41,36.0,64989872400,[0 1]
20170529,35.84,35.86,35.54,35.82,15857236900,[1 0]
20170530,35.79,36.08,35.73,35.93,19203377000,[1 1]
20170531,35.87,36.22,35.52,35.55,46596513900,[0 0]
20170613,35.72,36.13,35.7,36.09,36758531500,[0 0]
20170614,36.28,36.81,36.18,36.41,75571905500,[0 1]
20170616,36.28,36.3,35.82,36.15,60412776900,[0 1]
20170619,36.15,36.59,35.91,36.34,21982290500,[0 1]
20170620,36.2,36.35,35.44,35.54,40311930800,[0 1]
20170621,35.75,35.84,35.26,35.58,26616983100,[1 0]
20170622,35.71,35.91,35.49,35.61,32195102400,[1 0]
20170623,35.62,35.8,35.41,35.49,23468728800,[0 0]
20170626,35.8,36.59,35.6,36.49,36295324000,[1 0]
20170627,36.47,36.62,35.89,36.16,36906701200,[0 0]
20170628,36.4,36.4,35.74,36.15,27529225400,[1 1]
20170629,36.4,36.51,36.02,36.51,27774704700,[0 1]
20170630,36.64,36.97,36.52,36.75,30768441900,[0 0]
20170713,37.54,37.7,37.29,37.5,33733461100,[0 0]
20170714,37.7,37.73,37.11,37.58,33851168700,[1 1]
20170717,37.44,37.53,37.05,37.22,29305959600,[0 0]
20170718,37.2,37.34,36.95,37.26,28768952500,[1 1]
20170719,37.54,37.54,36.7,36.72,30482791700,[0 0]
20170720,36.72,37.07,36.63,36.76,35113230000,[1 0]
20170721,36.7,36.95,36.55,36.77,28262065200,[1 0]
20170724,36.89,37.13,36.71,37.0,21246406200,[1 0]
20170725,37.15,37.46,36.85,37.09,40924643800,[0 0]
20170726,37.1,37.26,36.81,36.92,30028352100,[1 1]
20170727,37.22,37.38,36.76,36.96,31388966000,[1 0]
20170728,36.76,37.23,36.63,37.1,26811214800,[1 0]
20170731,37.3,37.44,36.93,37.32,34662553700,[1 1]
20170811,38.96,39.43,38.73,39.25,29274515100,[1 1]
20170814,39.3,40.17,39.3,39.96,38972509200,[1 0]
20170825,41.3,41.37,40.81,41.08,26960078900,[1 0]
20170828,41.13,41.17,40.59,40.72,36049644300,[0 1]
20170829,40.4,41.09,40.23,41.09,28645777000,[0 0]
20170830,41.2,41.2,40.64,40.87,27834404300,[1 1]
20170831,40.94,40.99,40.23,40.35,32686414500,[0 0]
20170914,42.68,43.24,42.58,42.83,28823144400,[1 0]
20170915,42.99,43.81,42.7,43.63,88403544400,[1 1]
20170918,43.57,44.09,43.52,43.94,42601463600,[1 0]
20170919,43.92,43.94,43.23,43.78,40113058300,[0 0]
20170920,43.78,44.02,42.84,43.32,36840353900,[1 1]
20170921,43.52,43.97,43.06,43.38,36447429100,[0 1]
20170922,43.45,43.81,43.06,43.53,25759293500,[1 0]
20170925,43.2,43.59,42.9,43.1,25574799700,[1 1]
20170926,43.4,43.74,43.06,43.18,44759891700,[0 1]
20170927,43.45,43.58,42.76,43.21,55128770300,[0 1]
20170928,43.18,43.31,42.83,42.98,35144296000,[0 0]
20170929,43.44,43.62,43.13,43.35,43324882500,[1 0]
20171013,45.38,45.69,44.54,44.63,39478678300,[1 1]
20171016,44.98,44.98,44.18,44.4,32742841400,[1 0]
20171017,44.42,44.5,44.06,44.33,36881200500,[1 1]
20171018,44.4,44.72,44.11,44.41,37636819700,[1 0]
20171019,44.21,44.33,43.64,44.09,22184750700,[0 0]
20171020,44.41,44.48,44.0,44.0,17663857300,[0 0]
20171023,44.12,44.29,43.41,43.59,28351909100,[0 0]
20171024,43.63,44.04,43.22,43.91,34543762800,[1 1]
20171025,44.1,44.41,43.38,44.21,34489152100,[1 0]
20171026,44.48,44.64,43.73,43.94,31823000700,[1 0]
20171027,43.94,44.45,43.65,43.67,37266561700,[0 1]
20171030,43.67,43.8,42.69,43.11,46388008800,[0 1]
20171031,43.55,43.55,41.82,42.05,71113513600,[0 1]
20171114,41.8,41.9,40.89,40.92,54295526400,[0 0]
20171116,40.96,42.2,40.96,41.95,36672780600,[1 0]
20171117,41.95,42.71,41.73,42.53,31663908900,[1 0]
20171121,42.98,43.8,42.91,43.38,36746578500,[0 1]
20171122,43.49,43.53,42.67,42.96,46704857800,[0 1]
20171123,42.92,42.92,42.37,42.83,12091853800,[1 0]
20171124,42.74,42.89,42.1,42.43,17534064300,[0 0]
20171127,42.1,42.71,41.95,42.69,26284707000,[0 1]
20171128,42.99,43.33,42.58,42.76,30450425100,[0 1]
20171129,43.05,43.11,41.88,41.88,46122212100,[0 0]
20171130,41.64,41.94,41.12,41.27,74659037500,[0 0]
20171213,42.99,43.1,41.61,41.75,119039986600,[1 0]
20171214,41.59,41.59,40.88,41.09,113793242500,[0 0]
20171228,42.51,42.8,42.51,42.58,45314537700,[0 0]
20180112,45.16,45.42,44.97,45.33,30961094100,[0 1]
20180115,45.49,45.62,45.41,45.61,33141160400,[0 1]
20180116,45.5,46.23,45.45,46.03,40292547900,[1 0]
20180117,46.01,46.95,45.81,46.79,44734025600,[0 0]
20180118,46.7,47.12,46.48,46.68,40515623700,[1 1]
20180119,46.9,47.18,46.63,47.06,34648377700,[0 0]
20180122,47.06,48.23,46.97,48.23,56970141100,[1 0]
20180123,48.0,48.6,47.91,48.06,93944446800,[0 1]
20180124,48.44,50.43,48.4,50.37,72919957500,[0 0]
20180126,51.2,53.12,51.01,53.12,165607751000,[1 1]
20180129,52.64,52.86,51.69,51.69,115163664300,[0 1]
20180130,51.4,51.73,50.8,51.49,86864079300,[1 1]
20180131,52.15,53.06,52.11,52.26,73493889800,[0 0]
20180215,53.01,53.29,52.61,52.67,143513508100,[1 1]
20180228,52.03,52.25,50.38,50.38,144854211100,[1 1]
20180313,52.79,52.91,52.05,52.36,33309921600,[1 0]
20180314,52.4,52.5,51.05,51.19,57876510000,[0 0]
20180315,51.0,51.69,50.61,51.43,66931338100,[1 1]
20180316,51.58,52.07,50.91,51.22,102097308100,[1 0]
20180319,50.82,51.2,49.96,50.12,57345211400,[0 1]
20180320,50.35,50.5,49.58,50.28,30184511600,[1 0]
20180321,50.31,50.42,49.86,50.08,83282230200,[1 0]
20180322,50.0,50.4,49.46,49.92,62436324400,[0 0]
20180323,49.6,50.96,49.52,50.16,79768226700,[0 0]
20180326,50.75,50.99,49.98,50.78,35169665000,[1 0]
20180327,51.0,51.2,49.81,50.17,33914695200,[0 1]
20180328,49.63,50.66,49.63,50.63,39809715900,[0 0]
20180329,50.91,51.86,50.76,51.31,95467772100,[1 1]
20180412,51.36,51.7,50.89,51.64,30941448000,[0 0]
20180413,51.55,51.62,50.26,50.44,49911546200,[1 0]
20180416,50.34,50.79,49.62,49.7,62755525800,[1 0]
20180417,49.82,50.81,49.65,50.52,39889557800,[1 1]
20180418,51.1,52.0,51.03,51.48,78382442800,[0 1]
20180419,51.3,51.54,50.66,51.0,44729428800,[1 0]
20180420,50.74,51.05,50.41,50.89,29290119000,[0 1]
20180423,50.64,50.98,50.15,50.98,34372504900,[0 0]
20180424,51.4,51.59,50.48,50.73,41155463200,[0 1]
20180425,50.22,50.74,49.94,50.43,47749985300,[1 0]
20180426,50.88,51.77,50.75,51.6,49723858100,[0 1]
20180427,51.92,52.1,51.3,51.5,46793645300,[1 0]
20180430,51.51,51.73,50.67,51.01,32353033400,[1 1]
20180514,48.4,48.64,46.98,47.35,51538725100,[0 1]
20180515,46.2,47.6,46.1,47.17,53152834900,[1 1]
20180516,47.32,48.26,47.24,47.99,40046160400,[1 0]
20180517,47.85,47.85,45.37,45.48,104691963700,[1 1]
