date,open,max,min,close,volume,y
20141107,7.19,7.25,6.96,7.14,609240200,[1 1]
20141110,7.15,7.54,7.1,7.42,574820500,[0 0]
20141111,7.34,7.62,7.27,7.54,491383300,[1 1]
20141112,7.5,7.96,7.5,7.88,768357800,[1 0]
20141113,7.85,7.95,7.48,7.49,694224900,[0 1]
20141114,7.44,7.5,7.13,7.23,557468300,[0 1]
20141117,7.19,7.47,7.08,7.37,500971400,[0 0]
20141118,7.36,7.55,7.27,7.5,623177100,[1 0]
20141119,7.46,7.73,7.42,7.72,642320600,[0 0]
20141121,7.91,8.7,7.87,8.55,1342228500,[1 1]
20141124,8.48,9.28,8.45,9.09,1570612700,[0 0]
20141125,9.05,9.22,8.76,8.78,1777414300,[0 0]
20141126,8.8,9.19,8.75,9.09,818722600,[1 0]
20141127,9.09,9.19,8.96,9.09,596929300,[1 0]
20141128,9.0,9.5,9.0,9.27,1141219600,[0 1]
20141201,9.2,9.25,8.86,9.15,1150016800,[0 1]
20141202,9.03,9.33,9.03,9.1,983815600,[1 0]
20141203,9.12,9.32,8.98,9.15,593482500,[0 0]
20141204,9.13,9.19,8.59,8.78,1357708600,[0 1]
20141205,8.75,9.15,8.74,9.09,1042026900,[0 1]
20141208,9.1,9.47,8.65,8.72,1297364300,[0 1]
20141209,8.78,8.93,8.23,8.56,1883054600,[0 1]
20141210,8.51,8.76,8.44,8.62,657960000,[0 0]
20141211,8.57,8.72,8.48,8.72,391952100,[0 0]
20141212,8.73,8.8,8.53,8.57,314168800,[1 0]
20141215,8.55,8.66,8.21,8.21,584742400,[0 1]
20141216,8.06,8.26,7.81,7.83,777227400,[0 0]
20141217,7.87,8.59,7.71,8.56,853559500,[0 0]
20141218,8.95,8.95,8.19,8.3,756135100,[0 1]
20141219,8.3,8.79,8.07,8.64,717341000,[1 0]
20141222,8.6,8.95,8.51,8.64,586449800,[1 0]
20141223,8.61,8.89,8.61,8.88,402848100,[0 0]
20141226,8.72,9.12,8.72,9.04,355627200,[0 0]
20141229,8.98,9.26,8.98,9.02,553976200,[0 0]
20141230,8.97,9.17,8.66,8.66,358123200,[1 0]
20150102,8.69,9.2,8.54,9.2,2038180700,[1 1]
20150105,9.18,9.4,8.69,9.38,1020308000,[1 1]
20150106,9.61,9.9,9.55,9.72,835090600,[1 1]
20150107,9.79,9.88,9.12,9.14,662288500,[0 1]
20150108,9.19,9.43,9.0,9.09,717709100,[1 0]
20150109,9.02,9.02,8.49,8.65,960230900,[0 0]
20150112,8.69,8.78,8.26,8.43,553993700,[0 1]
20150113,8.48,8.71,8.43,8.5,451320400,[1 0]
20150114,8.41,8.68,8.28,8.64,552380100,[1 1]
20150115,8.65,8.87,8.36,8.41,914643400,[0 0]
20150116,8.41,8.79,8.41,8.73,382647200,[0 0]
20150119,8.75,8.79,8.08,8.21,504039700,[0 0]
20150120,8.27,8.41,7.78,7.91,799102300,[0 0]
20150121,7.95,8.09,7.52,7.9,1390007300,[0 1]
20150122,7.95,8.06,7.37,7.45,1591259500,[1 0]
20150123,7.49,7.59,7.23,7.45,779592200,[0 0]
20150126,7.45,7.48,7.26,7.26,457801600,[0 1]
20150127,7.25,7.29,6.82,7.02,1341413400,[0 1]
20150128,7.01,7.18,6.89,6.95,718931700,[1 1]
20150129,7.0,7.3,6.84,7.3,554837900,[0 0]
20150130,7.23,7.23,6.71,6.74,932946900,[0 0]
20150202,6.81,8.18,6.68,8.02,1504969500,[1 0]
20150203,8.05,8.45,7.25,7.54,1597448900,[1 0]
20150204,7.61,7.9,7.37,7.67,611706100,[1 0]
20150205,7.74,7.82,7.59,7.73,361301200,[1 1]
20150206,7.7,7.7,7.35,7.53,396052800,[0 1]
20150209,7.58,7.7,7.3,7.53,400959700,[0 1]
20150210,7.41,7.57,7.41,7.44,217670100,[1 1]
20150211,7.49,7.49,7.2,7.2,396710300,[1 1]
20150212,7.28,7.74,7.27,7.74,1155193800,[1 1]
20150213,7.72,7.97,7.64,7.95,458945500,[1 0]
20150218,7.94,8.3,7.79,8.21,208581500,[1 0]
20150219,8.26,8.39,7.99,8.25,418770100,[0 0]
20150220,8.3,8.38,8.01,8.35,1474006700,[1 1]
20150223,8.23,8.43,8.23,8.35,699352600,[1 1]
20150224,8.41,8.72,8.38,8.63,962930600,[1 1]
20150225,8.63,9.07,8.53,9.04,741168600,[1 1]
20150226,8.95,9.15,8.7,9.14,518856800,[0 1]
20150227,9.05,9.16,8.83,8.84,724760500,[0 0]
20150302,8.95,9.32,8.84,9.2,1219917700,[0 1]
20150303,9.16,9.3,9.04,9.3,404042400,[1 1]
20150304,9.18,9.4,9.12,9.23,466414400,[0 1]
20150305,9.3,9.5,9.07,9.39,481687800,[1 0]
20150306,9.39,9.39,8.93,9.09,387981500,[1 0]
20150309,9.01,9.01,8.6,8.6,1342890900,[1 0]
20150310,8.6,8.78,8.45,8.45,1224366700,[0 1]
20150311,8.56,8.96,8.56,8.96,723571600,[0 0]
20150312,9.0,9.18,8.84,9.15,629148100,[0 1]
20150313,9.07,9.15,8.84,8.95,501288900,[1 0]
20150316,8.95,9.05,8.69,8.69,467050400,[1 1]
20150317,8.74,8.97,8.55,8.78,762301300,[0 0]
20150318,8.74,9.29,8.74,9.18,1021219700,[1 1]
20150319,9.2,9.35,8.99,9.2,454867500,[0 0]
20150320,9.26,9.38,9.1,9.16,1979192300,[0 1]
20150323,9.14,9.33,9.01,9.3,690384000,[0 1]
20150324,9.2,9.6,9.2,9.47,908395800,[1 1]
20150325,9.55,9.64,9.23,9.38,756193600,[1 1]
20150326,9.33,9.34,9.09,9.26,501692900,[1 1]
20150327,9.26,9.41,9.11,9.33,592320400,[0 1]
20150330,9.31,9.69,9.31,9.6,511535400,[1 0]
20150331,9.6,9.77,9.54,9.76,680957800,[1 1]
20150401,9.76,10.04,9.66,9.9,720776300,[1 0]
20150402,9.89,10.1,9.85,9.99,527093200,[0 0]
20150406,9.9,10.28,9.9,10.16,505322000,[1 1]
20150407,10.11,10.2,9.72,10.05,744953200,[1 0]
20150408,10.1,10.13,9.87,10.05,850623400,[1 0]
20150409,9.76,10.27,9.76,10.27,1169895300,[0 0]
20150410,10.25,10.33,10.15,10.15,325994500,[1 0]
20150413,10.08,10.21,9.93,10.06,866818500,[1 0]
20150414,10.0,10.31,10.0,10.23,1180267600,[0 1]
20150415,10.17,10.27,10.07,10.13,612575200,[1 1]
20150416,10.17,10.4,10.16,10.24,452679500,[1 1]
20150417,10.27,10.38,10.17,10.23,203097400,[1 0]
20150420,10.25,10.33,9.95,10.14,421800100,[0 1]
20150422,10.16,10.37,10.02,10.27,459513400,[1 0]
20150423,10.26,10.47,10.22,10.43,491473800,[1 1]
20150424,10.45,10.67,10.42,10.52,806886700,[1 0]
20150427,10.52,10.55,10.35,10.49,539023400,[1 0]
20150428,10.51,10.92,10.47,10.84,914679500,[1 0]
20150429,10.88,11.03,10.73,10.89,553087000,[0 0]
20150430,10.84,11.04,10.32,10.85,1277406500,[0 1]
20150504,10.85,11.5,10.85,11.4,1334841800,[0 0]
20150505,11.3,11.84,11.28,11.8,1651572200,[0 0]
20150506,11.95,12.88,11.95,12.65,2700923300,[0 1]
20150507,12.64,12.91,12.42,12.8,1907329600,[1 0]
20150508,12.86,14.93,12.66,14.68,4260996700,[1 1]
20150511,14.31,15.2,13.71,14.95,5470487400,[1 1]
20150512,14.75,15.17,14.4,14.7,3166152900,[0 1]
20150513,14.51,14.6,13.96,14.17,2042751800,[1 0]
20150514,14.24,14.31,13.77,14.24,2542627100,[0 0]
20150515,14.26,15.65,14.11,15.1,2920097000,[1 1]
20150518,15.21,15.44,14.62,15.0,1203456900,[1 1]
20150519,15.0,15.29,14.72,15.15,1278906600,[1 1]
20150520,15.26,15.78,15.26,15.67,1927052300,[1 1]
20150521,15.67,15.97,15.6,15.82,1522191100,[0 1]
20150522,15.7,16.16,15.47,16.0,2395175200,[1 0]
20150525,15.85,16.78,15.75,16.6,1392732800,[1 1]
20150526,16.54,16.65,15.97,16.32,1593226900,[1 1]
20150527,16.15,16.63,16.07,16.63,1555141500,[1 1]
20150528,16.57,16.91,16.48,16.83,1112465100,[0 1]
20150529,16.65,16.87,16.14,16.36,1634583800,[1 0]
20150601,16.12,16.9,16.11,16.83,1427334200,[1 1]
20150602,16.71,16.98,16.71,16.84,1077117200,[0 1]
20150603,16.85,16.9,16.23,16.55,2077522800,[1 0]
20150605,16.49,16.83,16.3,16.5,855239900,[0 1]
20150608,16.42,16.58,16.22,16.35,1138978000,[0 1]
20150609,16.26,16.45,15.37,15.71,3454828500,[1 0]
20150610,15.97,15.97,15.45,15.6,1324362600,[1 0]
20150611,15.34,15.85,15.34,15.8,1110734600,[0 1]
20150612,15.57,15.99,15.57,15.64,796591300,[0 1]
20150615,15.72,15.88,15.46,15.75,833557200,[1 0]
20150616,15.88,15.9,15.62,15.65,867117100,[0 0]
20150617,15.6,15.85,15.43,15.55,1445917600,[0 1]
20150618,15.57,16.0,15.48,15.99,843753800,[0 0]
20150619,16.09,16.17,15.75,16.0,1351610100,[1 1]
20150622,15.98,16.3,15.97,16.25,986743400,[1 0]
20150623,16.1,16.38,15.8,15.8,1060212700,[1 0]
20150624,15.88,16.48,15.76,16.36,1833262400,[1 1]
20150625,16.37,16.46,16.2,16.21,1431799300,[1 1]
20150626,16.3,17.25,16.3,16.95,2580816600,[0 1]
20150629,16.7,17.71,16.65,17.53,2461184000,[0 0]
20150630,17.65,18.07,16.53,17.79,5485048900,[1 0]
20150701,17.81,18.58,17.81,18.25,2912451600,[0 1]
20150702,18.3,18.87,18.2,18.87,1682013300,[1 1]
20150703,18.73,19.0,18.42,18.5,1125921000,[0 1]
20150706,18.31,18.35,17.56,17.89,1961751400,[1 1]
20150707,17.8,18.0,17.52,17.85,1058597300,[1 1]
20150708,17.71,18.07,17.46,17.7,1246422000,[1 0]
20150710,17.7,17.9,17.1,17.2,1059598100,[0 1]
20150713,17.22,18.19,17.22,17.76,3830363700,[0 1]
20150714,17.9,17.99,17.61,17.7,687084200,[1 1]
20150715,17.7,17.76,17.51,17.6,674238400,[0 0]
20150716,17.52,18.02,17.4,17.85,780922200,[1 0]
20150717,17.88,17.93,17.37,17.5,784190600,[0 0]
20150720,17.49,17.59,16.89,16.93,750220300,[1 1]
20150721,16.9,17.22,16.37,16.95,781212100,[1 1]
20150722,16.76,17.16,16.71,16.76,677372200,[1 1]
20150723,16.57,16.79,15.89,15.89,1579333600,[0 1]
20150724,15.65,15.74,13.83,14.86,3396371700,[1 1]
20150727,14.53,15.8,14.32,14.95,2035242800,[0 1]
20150728,14.93,15.41,14.12,14.54,1383044200,[1 0]
20150729,14.64,14.93,14.15,14.3,1658096600,[1 1]
20150730,14.35,15.27,14.17,14.71,2961222100,[1 1]
20150731,14.7,15.38,14.48,15.11,2822569100,[0 1]
20150803,15.08,15.73,15.06,15.38,1549368700,[1 1]
20150804,15.5,15.63,15.12,15.26,886178600,[1 0]
20150805,15.43,15.5,14.7,14.9,1055926600,[0 1]
20150806,14.7,15.2,14.42,14.9,1214909700,[1 1]
20150807,14.87,15.1,14.57,14.65,584270700,[0 1]
20150810,14.54,14.88,14.16,14.25,2302029300,[1 0]
20150811,14.25,14.8,13.75,14.77,1304040000,[1 0]
20150812,14.55,15.0,14.3,14.35,1402228200,[0 0]
20150813,14.4,14.84,14.21,14.74,1057235300,[1 1]
20150814,14.76,14.76,14.37,14.4,625212400,[0 1]
20150817,14.34,14.45,13.8,13.97,1465599900,[0 0]
20150818,13.78,13.78,13.38,13.5,945157800,[1 1]
20150819,13.44,13.44,12.74,13.31,1224635500,[1 1]
20150820,13.23,13.57,12.93,13.57,804659500,[0 1]
20150821,13.46,13.46,12.82,12.87,918535600,[1 1]
20150824,12.42,12.42,11.58,11.7,1270495300,[1 1]
20150825,12.25,12.25,11.35,11.63,1274543100,[1 1]
20150826,11.8,11.99,11.43,11.6,1391168000,[0 0]
20150827,11.63,12.06,11.53,11.85,2538823000,[1 0]
20150828,11.65,12.26,11.56,12.1,1194267300,[1 0]
20150831,11.94,12.02,11.28,11.68,1273860200,[1 1]
20150901,11.37,11.45,11.09,11.15,1307737700,[0 1]
20150902,11.2,11.94,10.91,11.74,1325972700,[1 1]
20150903,11.78,12.28,11.56,12.12,1165576100,[1 1]
20150904,11.92,12.26,11.45,11.6,996612200,[1 0]
20150908,11.75,11.81,10.97,11.3,681672000,[0 0]
20150909,11.17,11.8,11.17,11.6,599068500,[0 0]
20150910,11.15,11.42,11.12,11.42,740595400,[1 0]
20150911,11.34,11.48,11.15,11.4,713519100,[1 0]
20150914,11.5,12.02,11.3,11.88,542840600,[0 1]
20150915,11.76,12.24,11.53,12.2,761772900,[0 0]
20150916,12.28,12.9,12.24,12.75,1632718700,[1 0]
20150917,12.85,13.15,12.61,12.66,2249693400,[0 0]
20150918,12.3,12.37,11.7,12.15,2120182700,[1 1]
20150921,12.0,12.35,11.76,12.24,1319011400,[0 1]
20150922,12.06,12.06,11.38,11.82,1413038200,[0 1]
20150923,11.92,12.37,11.76,11.76,952148100,[0 0]
20150924,11.74,12.03,11.36,11.81,552621200,[0 0]
20150925,11.98,12.16,11.2,11.21,1120650800,[0 0]
20150928,11.01,11.39,10.57,10.87,785771000,[1 0]
20150929,10.83,11.05,10.42,10.77,658798100,[0 1]
20150930,10.78,11.05,10.66,10.95,436824900,[0 0]
20151001,10.94,11.2,10.52,10.57,1977114500,[1 1]
20151002,10.51,10.81,10.26,10.52,956120500,[1 0]
20151005,10.68,10.82,10.44,10.64,622619200,[1 1]
20151006,10.69,10.84,10.4,10.75,877175600,[0 0]
20151007,10.76,11.27,10.76,10.93,674904200,[0 0]
20151008,10.83,11.08,10.83,10.97,320945700,[0 0]
20151009,10.96,11.08,10.26,10.37,968058400,[1 1]
20151013,10.34,10.62,10.07,10.41,836205800,[0 0]
20151014,10.4,10.48,10.05,10.11,457140000,[1 0]
20151015,10.21,10.5,10.02,10.44,456156300,[0 1]
20151016,10.31,10.5,10.22,10.24,541302800,[1 0]
20151019,10.32,10.69,10.2,10.43,641204300,[0 1]
20151020,10.52,10.52,10.3,10.36,385109800,[1 0]
20151021,10.49,10.65,10.15,10.15,810759500,[1 0]
20151022,10.17,10.49,10.17,10.45,672083200,[0 1]
20151023,10.48,10.69,10.32,10.32,353888900,[1 1]
20151026,10.33,10.46,9.94,9.97,490725500,[1 0]
20151027,9.95,10.02,9.73,9.99,723369300,[0 1]
20151028,9.97,10.23,9.5,9.73,791068300,[0 1]
20151029,9.69,10.02,9.58,9.65,536579900,[0 1]
20151030,9.68,9.91,9.65,9.91,578100600,[0 0]
20151103,10.09,10.34,9.9,10.13,613111800,[0 0]
20151104,10.13,10.43,10.01,10.05,3153751100,[1 0]
20151105,9.74,9.93,9.02,9.1,2006266700,[1 1]
20151106,9.18,9.41,8.91,8.99,982044600,[0 1]
20151109,8.99,9.11,8.83,8.87,310140300,[0 0]
20151110,8.85,9.05,8.52,8.56,910783500,[1 1]
20151111,8.65,8.93,8.65,8.72,747483100,[0 0]
20151112,8.77,8.79,8.36,8.38,807036200,[1 0]
20151113,8.36,8.5,8.12,8.15,491651000,[0 0]
20151116,8.16,8.29,7.89,7.89,663128100,[1 0]
20151117,7.96,8.09,7.72,7.88,748863400,[0 0]
20151118,7.91,7.98,7.77,7.8,608727000,[0 1]
20151119,7.86,8.0,7.76,8.0,616270300,[1 1]
20151123,8.05,8.35,8.02,8.1,498218600,[1 0]
20151124,8.1,8.3,8.02,8.3,326478000,[1 1]
20151125,8.3,8.34,8.1,8.3,571492000,[0 0]
20151126,8.23,8.45,8.21,8.4,426099600,[0 0]
20151127,8.42,8.42,8.07,8.11,1968092900,[1 0]
20151130,8.06,8.13,7.77,7.84,556852700,[1 1]
20151201,7.87,7.87,7.66,7.7,251337300,[0 1]
20151202,7.66,7.88,7.66,7.79,409001900,[0 1]
20151203,7.87,8.19,7.72,7.79,438535200,[1 1]
20151204,7.76,7.86,7.42,7.52,299181300,[0 1]
20151207,7.5,7.75,7.4,7.59,278663100,[1 0]
20151208,7.59,7.9,7.47,7.7,436106300,[0 1]
20151209,7.77,8.18,7.77,8.01,545299800,[1 1]
20151210,7.95,8.11,7.58,7.78,615504300,[0 0]
20151211,7.67,7.9,7.61,7.81,343875800,[0 0]
20151214,7.81,7.94,7.59,7.59,349772600,[1 1]
20151215,7.59,7.91,7.59,7.74,388781100,[1 1]
20151216,7.6,8.16,7.6,8.05,992787400,[0 1]
20151217,8.08,8.38,7.95,8.29,667440300,[1 0]
20151218,8.14,8.24,7.9,7.9,413705200,[0 1]
20151221,7.81,7.93,7.7,7.71,375587300,[1 1]
20151222,7.7,7.91,7.66,7.85,359827400,[1 0]
20151223,7.86,8.05,7.79,7.9,282131400,[1 0]
20151228,7.82,8.0,7.82,7.98,141461000,[0 1]
20151229,7.98,8.05,7.83,7.92,105752500,[0 1]
20151230,7.85,8.45,7.85,8.4,1064010300,[0 0]
20160104,8.3,8.32,8.0,8.0,274812800,[1 1]
20160105,8.07,8.35,8.0,8.24,541688700,[0 0]
20160106,8.17,8.18,7.85,7.95,413267700,[1 1]
20160107,7.81,7.89,7.46,7.68,474523000,[1 1]
20160108,7.72,7.77,7.3,7.38,412716800,[0 1]
20160111,7.44,7.57,7.32,7.47,231366300,[1 0]
20160112,7.58,7.58,7.07,7.19,311867900,[1 0]
20160113,7.19,7.29,7.12,7.22,344569100,[1 0]
20160114,7.18,7.27,6.81,7.1,415130400,[0 1]
20160115,7.07,7.11,6.8,6.9,314634800,[1 0]
20160118,6.9,6.97,6.68,6.7,130953700,[0 0]
20160119,6.85,6.99,6.73,6.9,176146800,[1 0]
20160120,6.76,6.94,6.6,6.73,345176600,[1 0]
20160121,6.77,6.86,6.58,6.59,337268200,[0 0]
20160122,6.62,6.71,6.62,6.65,136943800,[0 1]
20160126,6.65,7.19,6.2,7.08,424449000,[0 1]
20160127,7.0,7.34,6.91,7.2,362160200,[0 0]
20160128,7.24,7.51,7.06,7.4,339365100,[1 1]
20160129,7.51,7.94,7.42,7.88,419478100,[1 0]
20160201,7.8,8.56,7.76,8.45,772857100,[0 1]
20160202,8.34,8.34,7.66,7.7,306478800,[0 0]
20160203,7.79,7.93,7.4,7.9,399501200,[0 0]
20160204,7.94,8.29,7.81,7.95,473539200,[0 1]
20160205,7.95,8.04,7.85,7.85,283756300,[1 0]
20160210,7.7,7.95,7.66,7.87,1725346300,[1 0]
20160211,7.7,7.87,7.24,7.35,327609700,[1 1]
20160212,7.45,7.78,7.15,7.75,685382100,[1 1]
20160215,7.75,7.98,7.75,7.78,231587400,[1 1]
20160216,7.77,7.98,7.77,7.95,200270800,[1 0]
20160217,8.06,10.18,8.02,9.06,2735651300,[1 0]
20160218,9.15,9.49,8.71,8.88,1337690300,[1 1]
20160219,9.0,9.0,8.25,8.38,590327500,[1 1]
20160222,8.54,8.78,8.07,8.07,832656100,[0 1]
20160223,7.99,8.19,7.83,8.17,770248300,[0 0]
20160224,8.06,8.06,7.5,7.65,642473200,[1 0]
20160225,7.63,7.63,7.34,7.45,439677700,[1 0]
20160226,7.47,7.55,7.3,7.31,230005000,[0 0]
20160229,7.36,7.4,7.2,7.25,331911500,[1 0]
20160301,7.41,7.73,7.41,7.55,470355000,[0 0]
20160302,7.56,7.65,7.32,7.42,653147800,[1 1]
20160303,7.46,7.95,7.45,7.91,809606200,[0 1]
20160304,8.12,8.43,7.54,7.73,1001539700,[1 0]
20160307,7.8,8.1,7.7,8.07,497678100,[0 1]
20160308,8.11,8.49,8.11,8.35,927112400,[1 0]
20160309,8.52,8.76,8.26,8.65,1330938900,[0 0]
20160310,8.76,9.08,8.49,8.96,1508175400,[0 1]
20160311,9.0,9.0,8.7,8.87,675656800,[1 0]
20160314,8.96,8.96,8.35,8.45,530772900,[0 0]
20160315,8.29,8.3,7.73,7.8,757743400,[1 0]
20160316,7.73,8.27,7.56,8.25,540908100,[1 1]
20160317,8.65,8.81,8.2,8.6,555904200,[1 1]
20160318,8.57,8.84,8.4,8.65,791219500,[1 0]
20160321,8.7,8.93,8.35,8.46,597869700,[1 1]
20160322,8.39,8.56,8.3,8.4,672797300,[1 0]
20160323,8.31,8.45,8.24,8.31,261820900,[0 0]
20160324,8.26,8.3,8.12,8.2,450250300,[1 1]
20160328,8.25,8.51,8.11,8.3,485615300,[0 0]
20160329,8.37,8.59,8.24,8.3,626890300,[0 0]
20160330,8.35,8.54,8.25,8.36,1260484600,[0 0]
20160331,8.28,8.39,7.95,8.06,878866000,[1 0]
20160401,7.9,8.23,7.9,8.19,329740200,[1 0]
20160404,8.17,8.17,7.83,7.86,491647400,[1 1]
20160405,7.81,8.03,7.7,7.88,639323000,[0 0]
20160406,7.9,7.93,7.63,7.66,442320500,[0 1]
20160407,7.7,7.77,7.59,7.62,172045300,[1 0]
20160408,7.78,8.02,7.7,8.02,833354600,[1 1]
20160411,8.08,8.59,8.08,8.44,708616300,[0 1]
20160412,8.52,8.73,8.23,8.7,832147600,[1 0]
20160413,8.79,9.37,8.78,9.31,1037570400,[1 1]
20160414,9.36,9.59,8.8,8.94,1197806200,[1 1]
20160415,9.03,9.44,9.0,9.35,693781100,[1 0]
20160418,9.53,9.73,9.05,9.2,773200800,[0 0]
20160419,9.28,9.73,9.26,9.45,1771723400,[1 1]
20160420,9.41,9.52,9.2,9.4,870744300,[1 0]
20160422,9.31,9.46,8.97,9.09,332180000,[1 0]
20160425,9.1,9.3,9.07,9.1,848325700,[0 1]
20160426,9.24,9.24,9.01,9.07,467403500,[1 1]
20160427,9.12,9.22,9.03,9.19,709524800,[0 1]
20160428,9.25,9.45,9.09,9.16,1058240500,[1 1]
20160511,8.02,8.25,7.98,8.16,1692570200,[1 1]
20160512,8.29,8.55,8.2,8.4,1343377400,[1 0]
20160513,8.49,8.5,8.02,8.11,493008200,[1 0]
20160516,8.15,8.15,7.59,7.73,872873600,[1 0]
20160517,7.7,7.82,7.32,7.32,1246372800,[1 1]
20160518,7.36,7.57,7.14,7.24,821399400,[0 1]
20160519,7.28,7.33,7.06,7.12,744630700,[0 0]
20160520,7.2,7.27,6.91,6.91,849950500,[1 1]
20160523,6.88,6.92,6.65,6.79,555862400,[0 0]
20160524,6.82,6.98,6.71,6.72,557039100,[0 1]
20160525,6.78,6.96,6.7,6.79,752804100,[1 0]
20160527,6.8,7.12,6.8,6.95,487787300,[0 0]
20160530,6.99,7.19,6.95,7.1,191261000,[0 0]
20160531,7.16,7.16,6.77,6.82,976491400,[1 0]
20160601,6.82,6.97,6.68,6.72,610165600,[1 0]
20160602,6.75,6.9,6.74,6.82,361648600,[1 1]
20160603,6.95,7.03,6.76,6.83,525794900,[0 1]
20160606,6.83,7.03,6.77,6.99,638301300,[0 1]
20160607,7.03,7.23,6.93,7.2,1003766100,[1 0]
20160608,7.22,7.55,7.22,7.47,526465300,[0 1]
20160609,7.48,7.6,7.25,7.45,436486000,[1 1]
20160610,7.34,7.34,7.05,7.15,357746900,[0 1]
20160613,7.04,7.18,6.92,7.01,385583600,[0 1]
20160614,7.01,7.06,6.78,6.84,327144300,[0 0]
20160615,6.94,6.94,6.58,6.63,658215300,[1 1]
20160616,6.69,6.82,6.59,6.63,491687600,[0 0]
20160617,6.63,6.78,6.63,6.64,315853200,[0 1]
20160620,6.7,6.87,6.67,6.71,421517900,[1 1]
20160621,6.68,7.31,6.56,7.31,709261100,[1 0]
20160622,7.85,8.03,7.58,7.96,4054381300,[0 1]
20160623,8.0,8.28,7.93,8.28,1547004700,[0 1]
20160624,7.8,8.27,7.7,8.1,1516027900,[1 1]
20160627,8.05,8.23,7.96,8.07,666149000,[1 1]
20160628,8.2,8.51,8.03,8.32,1468910900,[1 1]
20160629,8.36,8.53,8.36,8.45,1015343900,[1 0]
20160630,8.45,8.51,8.29,8.45,704735500,[1 0]
20160701,8.57,8.61,8.36,8.46,741840400,[1 0]
20160704,8.67,9.5,8.65,9.3,2367800300,[0 1]
20160705,9.2,9.89,9.15,9.73,1508967900,[1 1]
20160706,9.65,9.85,9.46,9.61,1671236500,[1 0]
20160707,9.73,9.76,9.18,9.28,1281811700,[0 0]
20160708,9.31,9.7,9.3,9.63,1087288200,[0 0]
20160711,9.63,10.58,9.63,10.41,2041511000,[1 0]
20160712,10.6,11.29,10.54,11.17,2454191300,[0 0]
20160713,11.15,11.92,11.0,11.28,2960577500,[1 0]
20160714,11.5,11.95,11.36,11.89,2105217000,[0 1]
20160715,12.0,12.49,11.66,12.11,1768236100,[0 1]
20160718,12.05,12.86,11.94,12.74,1708942300,[1 1]
20160719,12.7,13.15,12.58,13.02,1819072200,[0 0]
20160720,13.05,13.78,12.97,13.58,2164426800,[1 1]
20160721,13.6,14.43,13.48,14.3,1404864000,[0 0]
20160722,14.4,14.4,14.05,14.19,1263237400,[0 1]
20160725,14.05,14.17,13.08,13.17,3850122500,[0 0]
20160726,13.21,13.25,12.12,12.4,3327756400,[1 1]
20160727,12.35,12.89,12.02,12.19,2512082100,[0 0]
20160728,12.24,12.6,12.04,12.53,1086905300,[0 0]
20160729,12.55,12.81,12.42,12.57,1029745700,[0 1]
20160801,12.64,12.94,12.16,12.21,864329600,[1 1]
20160802,12.2,12.2,11.62,11.71,1046349100,[0 1]
20160803,11.7,12.46,11.42,12.3,1638794800,[1 0]
20160804,12.39,13.8,12.39,13.0,1763288600,[1 0]
20160805,12.87,13.3,11.84,12.5,2213976500,[1 1]
20160808,12.5,12.5,11.91,11.95,888617900,[0 0]
20160809,12.01,12.15,11.84,11.98,820920300,[0 1]
20160810,11.97,12.15,11.61,11.64,1095180500,[0 0]
20160811,11.64,11.98,11.44,11.98,1363485600,[1 0]
20160812,12.0,12.32,11.76,11.82,763791700,[0 0]
20160815,11.81,12.28,11.81,11.94,1203064700,[0 0]
20160816,12.0,12.12,11.7,11.89,940914500,[0 1]
20160817,11.8,12.02,11.64,11.7,680960800,[1 0]
20160818,11.72,11.81,11.56,11.57,716442300,[0 1]
20160819,11.57,11.99,11.5,11.91,710207900,[0 0]
20160822,12.0,12.01,11.59,11.64,859864200,[0 0]
20160823,11.61,12.26,11.61,11.7,965005000,[0 1]
20160824,11.75,11.9,11.51,11.59,1111282700,[0 0]
20160825,11.6,11.6,11.18,11.24,1792461200,[1 0]
20160826,11.35,12.24,11.29,11.95,3350386000,[0 1]
20160829,11.76,12.5,11.76,12.3,1365822700,[1 1]
20160830,12.35,12.5,12.01,12.26,1017545500,[1 1]
20160831,12.36,12.41,11.94,12.3,1351933600,[0 1]
20160901,12.35,12.5,12.22,12.45,1006457300,[0 1]
20160902,12.52,13.1,12.52,12.8,2365310800,[1 0]
20160905,12.82,13.2,12.65,12.82,652268700,[0 0]
20160906,12.83,12.95,12.55,12.75,711639600,[1 0]
20160908,12.75,12.93,12.64,12.68,416266100,[1 0]
20160909,12.54,12.55,12.11,12.21,1001351700,[0 0]
20160912,12.26,12.26,11.8,12.1,848039800,[0 0]
20160913,11.98,11.98,11.28,11.28,1282036200,[1 1]
20160914,11.28,11.37,10.93,10.97,1630321600,[1 1]
20160915,10.98,11.43,10.9,11.3,915070200,[1 0]
20160916,11.22,11.3,11.02,11.2,974042100,[1 1]
20160919,11.2,11.86,11.19,11.6,1634515600,[0 1]
20160920,11.5,11.51,11.13,11.41,684633600,[1 0]
20160921,11.35,11.44,10.83,11.0,1320770800,[1 1]
20160922,11.0,11.22,10.86,11.06,808862200,[1 0]
20160923,10.99,11.02,10.69,10.82,871938000,[1 1]
20160926,10.79,10.87,10.6,10.8,683418600,[0 0]
20160927,10.74,10.78,10.4,10.63,846865500,[0 1]
20160928,10.63,11.05,10.48,10.94,861063200,[1 1]
20160929,10.98,11.22,10.48,10.48,1358983400,[1 1]
