date,open,max,min,close,volume,y
20110609,12.38,13.29,12.18,12.66,475710600,[0 0]
20110610,12.87,13.0,12.62,12.85,539805700,[0 0]
20110613,13.0,13.3,12.9,13.1,1248613600,[0 1]
20110614,13.29,13.4,13.0,13.25,971168700,[0 0]
20110615,13.24,13.25,12.95,13.19,39777300,[1 1]
20110616,13.11,13.2,12.96,13.05,82752000,[0 1]
20110617,13.2,13.2,12.62,12.98,527609700,[0 1]
20110620,13.0,13.0,12.6,13.0,65526500,[1 0]
20110621,12.77,13.0,12.76,12.99,39672900,[1 1]
20110622,12.77,12.9,12.76,12.84,85900400,[1 0]
20110624,12.99,12.99,12.68,12.98,58059500,[0 1]
20110627,13.0,13.0,12.79,12.9,312744100,[0 0]
20110628,12.99,12.99,12.85,12.98,53063300,[1 1]
20110629,12.97,13.49,12.92,13.05,185672100,[0 0]
20110630,13.05,13.4,12.95,13.4,150733400,[1 1]
20110701,13.17,13.38,13.0,13.1,171223400,[1 0]
20110704,13.2,13.33,13.05,13.17,6974300,[1 0]
20110705,13.11,13.32,13.01,13.15,58274100,[1 0]
20110706,13.39,13.39,12.86,13.0,482556300,[0 0]
20110707,13.23,13.23,12.94,13.05,639750600,[0 0]
20110708,13.02,13.1,12.87,13.1,92601700,[1 0]
20110711,12.87,13.25,12.71,12.9,395257900,[1 1]
20110712,13.1,13.1,12.67,12.85,190370000,[1 0]
20110713,13.07,13.1,12.8,12.85,194696700,[0 1]
20110714,12.85,12.85,12.42,12.65,218175400,[0 1]
20110715,13.0,13.0,12.57,12.7,117166400,[0 0]
20110718,12.9,12.9,12.5,12.9,59608900,[1 0]
20110719,12.9,13.0,12.7,12.8,201726100,[0 0]
20110720,12.8,12.8,12.61,12.7,313932400,[0 0]
20110721,12.6,12.78,12.4,12.6,304555700,[0 0]
20110722,12.82,12.82,12.47,12.65,114730700,[1 1]
20110725,12.8,12.8,12.41,12.58,269537400,[1 1]
20110726,12.7,12.7,12.3,12.35,363806100,[1 1]
20110727,12.45,12.45,11.83,12.0,207548300,[0 1]
20110728,12.09,12.1,11.7,11.7,364888200,[0 0]
20110729,11.82,12.1,11.5,11.75,266723100,[1 1]
20110801,11.45,12.02,11.45,11.75,583574500,[1 0]
20110802,11.75,11.8,11.45,11.6,50979600,[1 0]
20110803,11.79,11.79,11.02,11.55,74972800,[0 1]
20110804,11.35,11.43,10.65,11.2,108609800,[1 0]
20110805,11.3,11.4,10.4,10.9,190334800,[0 0]
20110808,10.5,10.9,10.1,10.4,35280700,[0 0]
20110809,10.65,10.77,10.12,10.6,182476400,[1 0]
20110810,10.6,11.0,10.25,11.0,277079800,[0 0]
20110811,11.0,11.5,10.76,11.5,625118200,[1 1]
20110812,12.01,12.01,10.71,10.9,565854200,[0 0]
20110815,11.08,11.47,10.83,11.15,300581300,[0 0]
20110816,11.29,11.6,10.95,11.35,137681900,[0 0]
20110817,11.5,11.6,11.21,11.6,48902400,[1 1]
20110818,11.6,11.6,11.12,11.15,219159500,[1 1]
20110819,11.15,11.25,10.99,11.25,87495300,[1 1]
20110822,11.44,11.47,11.02,11.3,19722500,[0 1]
20110823,11.3,11.3,10.88,10.92,237240000,[0 1]
20110824,11.0,11.0,10.8,10.96,54114200,[0 0]
20110825,11.09,11.1,10.74,10.8,53999100,[0 0]
20110826,10.62,10.97,10.44,10.6,235970300,[0 1]
20110829,10.89,10.96,10.58,10.96,563674200,[0 0]
20110830,10.96,11.5,10.96,11.25,883406500,[1 0]
20110831,11.39,11.5,11.25,11.5,294633100,[0 1]
20110901,11.8,12.0,11.31,11.9,721932300,[1 0]
20110902,11.7,12.0,11.4,12.0,254551600,[1 1]
20110905,11.79,11.79,11.45,11.7,117272000,[0 1]
20110906,11.5,11.7,11.3,11.6,93492900,[0 0]
20110908,11.64,11.65,11.32,11.5,82625300,[1 0]
20110909,11.5,11.5,11.18,11.39,19443200,[0 0]
20110912,11.39,12.5,11.1,12.04,204793900,[0 0]
20110913,12.0,12.0,11.47,11.89,117283900,[1 1]
20110914,11.99,11.99,11.55,11.9,98616900,[0 1]
20110915,11.96,11.96,11.48,11.84,352098100,[0 0]
20110916,12.0,12.0,11.61,11.75,158967500,[0 0]
20110919,11.75,11.75,11.55,11.7,67979400,[1 0]
20110920,11.7,11.7,11.52,11.6,41462800,[1 1]
20110921,11.79,11.79,11.34,11.49,121483200,[1 0]
20110922,11.22,11.22,10.55,10.85,153856200,[0 0]
20110923,11.16,11.16,10.6,10.8,107256100,[0 0]
20110926,10.98,11.09,10.54,10.6,189609200,[0 1]
20110927,10.77,10.96,10.55,10.55,151780600,[0 0]
20110928,10.51,10.59,9.99,10.35,511503100,[1 1]
20110929,10.53,10.71,10.0,10.2,405897600,[1 1]
20110930,10.1,10.34,10.0,10.0,195226500,[0 0]
20111003,10.02,10.05,9.69,10.05,133037500,[0 1]
20111004,10.05,10.05,9.61,10.0,28280000,[1 1]
20111005,10.0,10.0,9.73,10.0,140905600,[1 1]
20111006,10.17,10.39,9.92,10.04,171602100,[0 1]
20111007,10.05,10.28,10.0,10.28,97318200,[1 0]
20111010,10.45,10.7,10.25,10.7,113705700,[1 0]
20111011,10.88,10.91,10.44,10.69,207868300,[1 0]
20111013,10.87,10.99,10.51,10.79,311107000,[1 1]
20111014,10.87,11.04,10.68,10.9,121343400,[0 1]
20111017,11.15,11.15,10.63,11.0,450576500,[1 0]
20111018,11.04,11.45,10.75,11.45,81316100,[0 0]
20111019,11.44,11.7,11.3,11.7,55406300,[1 0]
20111020,11.65,11.82,11.25,11.78,132911800,[1 0]
20111021,11.6,11.99,11.6,11.97,74897000,[1 1]
20111024,12.17,12.49,11.68,11.89,293603600,[0 0]
20111025,12.04,12.04,11.6,11.85,130711900,[0 0]
20111026,11.99,11.99,11.7,11.85,78759400,[0 1]
20111027,12.0,12.2,11.88,12.0,311918100,[0 0]
20111028,12.08,12.08,11.89,12.02,401679200,[0 0]
20111031,12.02,12.1,11.8,11.8,176058600,[1 1]
20111101,11.8,11.8,11.57,11.67,47764500,[0 0]
20111103,11.7,11.94,11.6,11.8,30838900,[0 0]
20111104,11.71,11.8,11.5,11.8,294865300,[0 0]
20111107,11.7,11.9,11.62,11.87,51350000,[0 1]
20111108,11.95,11.95,11.7,11.9,45505500,[1 1]
20111109,11.65,11.79,11.5,11.7,62394500,[1 0]
20111110,11.8,11.89,11.4,11.89,122104600,[0 0]
20111111,11.86,12.5,11.86,12.2,70065600,[1 1]
20111114,12.2,12.4,12.11,12.29,80467400,[0 1]
20111116,12.28,12.38,12.1,12.28,100463600,[0 1]
20111117,12.23,12.25,11.85,11.98,252328600,[1 0]
20111118,11.98,12.1,11.85,12.0,53379600,[1 0]
20111121,11.94,11.94,11.63,11.92,76656500,[0 1]
20111122,11.76,11.99,11.65,11.99,113882500,[0 1]
20111123,11.99,12.0,11.8,11.9,83519100,[0 1]
20111124,11.8,12.0,11.69,11.85,174647900,[1 0]
20111125,11.89,11.89,11.6,11.74,78462600,[0 1]
20111128,11.89,11.99,11.72,11.99,136276100,[0 0]
20111129,11.9,12.0,11.64,11.68,164272100,[0 1]
20111130,11.88,11.97,11.61,11.8,175684000,[0 1]
20111201,12.15,12.15,11.74,11.89,82560800,[1 1]
20111202,11.73,12.0,11.73,12.0,66841800,[0 0]
20111205,12.1,12.3,11.86,11.89,95993100,[1 0]
20111206,11.86,11.93,11.7,11.9,212302900,[0 0]
20111207,11.8,11.8,11.64,11.7,186342800,[0 1]
20111208,11.7,11.7,11.65,11.67,59641700,[0 1]
20111209,11.78,11.78,11.52,11.65,119243500,[0 1]
20111212,11.53,11.6,11.38,11.5,53109900,[0 1]
20111213,11.6,11.79,11.47,11.79,20091900,[1 0]
20111214,11.8,11.8,11.55,11.79,84784900,[0 1]
20111215,11.8,11.85,11.62,11.69,15446100,[1 0]
20111216,11.55,11.6,11.29,11.4,285089300,[1 0]
20111219,11.55,11.55,11.14,11.24,232327300,[0 0]
20111220,11.35,11.35,11.1,11.23,88329100,[0 1]
20111221,11.2,11.72,10.91,11.1,314397400,[1 0]
20111222,11.15,11.38,11.1,11.2,70656600,[1 1]
20111223,11.2,11.2,10.88,11.0,157780200,[1 0]
20111226,11.05,11.3,11.05,11.23,531548600,[1 1]
20111227,11.3,11.3,11.1,11.3,652028300,[1 0]
20111228,11.3,11.45,11.04,11.24,123339400,[0 0]
20111229,11.3,11.35,11.19,11.35,68117500,[1 1]
20120102,11.44,11.64,11.2,11.52,70228200,[1 1]
20120103,11.69,11.7,11.45,11.62,40697400,[0 0]
20120104,11.47,11.78,11.35,11.58,72115500,[0 1]
20120105,11.41,11.6,11.41,11.6,2317300,[1 1]
20120106,11.77,11.77,11.45,11.65,65757700,[0 1]
20120109,11.75,11.75,11.55,11.64,153164100,[1 1]
20120110,11.78,11.78,11.51,11.68,62759400,[0 1]
20120111,11.77,11.84,11.6,11.84,48488600,[0 1]
20120112,11.89,11.97,11.77,11.79,531572900,[1 1]
20120113,11.97,12.19,11.71,11.9,59054500,[0 0]
20120116,12.0,12.0,11.79,12.0,47100300,[0 0]
20120117,12.1,12.1,11.76,11.95,656154300,[0 0]
20120118,11.99,12.0,11.84,11.97,68611400,[1 0]
20120119,12.17,12.17,11.71,11.95,1564993800,[1 1]
20120120,11.87,12.3,11.87,12.3,172398200,[0 0]
20120123,12.4,12.4,12.14,12.28,82238100,[1 1]
20120124,12.15,12.4,12.1,12.4,138699200,[1 1]
20120126,12.5,12.5,12.3,12.5,39631000,[1 0]
20120127,12.45,12.6,12.35,12.59,90140700,[1 0]
20120130,12.42,12.99,12.4,12.99,31078900,[1 0]
20120131,12.99,13.0,12.7,12.93,179763900,[0 0]
20120201,12.95,13.1,12.77,13.1,239218000,[0 1]
20120202,12.93,14.2,12.78,13.6,631630400,[0 0]
20120203,13.71,13.97,13.42,13.69,623808900,[0 1]
20120206,13.92,13.92,13.6,13.8,80048700,[1 0]
20120207,13.8,13.8,13.57,13.6,212373500,[1 1]
20120208,13.59,13.7,13.38,13.64,209401400,[1 1]
20120209,13.69,13.69,13.46,13.65,91477100,[0 1]
20120210,13.8,13.8,13.56,13.8,73525600,[1 1]
20120213,13.95,13.98,13.66,13.95,199809000,[1 0]
20120214,14.0,14.0,13.81,13.86,205395700,[0 0]
20120215,13.98,14.19,13.55,14.19,318541000,[0 1]
20120216,13.98,14.39,13.95,14.26,223769600,[1 0]
20120217,14.35,14.35,14.16,14.23,139841000,[0 1]
20120222,14.3,14.39,14.16,14.38,102258400,[0 0]
20120223,14.38,14.44,14.15,14.39,130468200,[0 1]
20120224,14.2,14.4,14.2,14.4,220416100,[1 0]
20120227,14.64,14.64,13.35,13.6,545971400,[0 0]
20120228,13.37,13.37,12.05,12.7,1559585200,[1 0]
20120229,12.61,12.8,11.85,11.85,834176700,[0 1]
20120301,11.65,12.2,11.65,12.1,513322900,[0 0]
20120302,12.1,12.2,11.81,11.98,265671100,[1 1]
20120305,11.9,12.0,11.49,11.49,213679100,[0 0]
20120306,11.2,11.89,10.75,11.01,582663000,[1 0]
20120307,11.3,12.0,11.19,11.89,371241900,[1 0]
20120308,11.9,12.14,11.8,12.05,275847500,[1 0]
20120309,12.15,12.34,12.05,12.19,174770000,[0 0]
20120312,12.14,12.14,11.62,12.0,215149800,[1 0]
20120313,12.09,12.15,11.88,12.0,288560100,[1 0]
20120314,11.94,12.05,11.8,12.05,132504100,[0 0]
20120315,11.88,11.95,11.8,11.89,78303100,[1 1]
20120316,11.85,11.95,11.75,11.84,96481200,[0 0]
20120319,11.8,11.8,11.65,11.77,245032800,[1 1]
20120320,11.64,12.05,11.64,12.05,92311800,[0 0]
20120321,11.94,12.16,11.94,12.07,73751200,[0 1]
20120322,11.88,11.96,11.66,11.75,173800400,[0 0]
20120323,11.75,11.89,11.55,11.65,300472800,[0 0]
20120326,11.85,11.9,11.7,11.75,82252800,[1 0]
20120327,11.71,11.97,11.71,11.85,171815400,[0 0]
20120328,11.71,11.94,11.7,11.83,95329200,[0 0]
20120329,11.74,11.95,11.6,11.7,304804700,[1 1]
20120330,11.89,12.05,11.69,12.05,115634700,[1 1]
20120402,11.88,12.03,11.75,11.86,174176200,[0 0]
20120403,11.9,12.05,11.8,12.05,114028400,[0 0]
20120404,12.0,12.07,11.91,12.0,1648153900,[0 1]
20120405,12.0,12.05,11.9,12.0,187926200,[0 0]
20120409,11.93,12.12,11.8,11.8,363545000,[0 0]
20120410,11.8,11.8,11.39,11.5,158038800,[1 1]
20120411,11.6,11.6,11.18,11.39,90870000,[1 1]
20120412,11.5,11.5,11.3,11.3,128703300,[0 0]
20120413,11.3,11.49,11.13,11.48,111560300,[0 1]
20120416,11.52,11.54,11.11,11.11,146644200,[0 0]
20120417,11.29,11.29,11.02,11.25,391888300,[0 0]
20120418,11.35,11.55,11.15,11.55,54263700,[1 1]
20120419,11.71,11.84,11.3,11.35,217602600,[0 0]
20120420,11.48,11.98,11.31,11.61,474404300,[0 1]
20120423,11.55,11.7,11.25,11.5,327208300,[0 0]
20120424,11.35,11.54,11.18,11.21,573638000,[1 0]
20120425,11.38,11.5,11.2,11.2,1280076600,[0 1]
20120426,11.25,11.5,11.1,11.5,152946000,[0 0]
20120427,11.32,11.65,11.27,11.65,125382800,[1 0]
20120430,11.5,11.56,11.36,11.56,64011600,[0 0]
20120502,11.4,11.5,11.27,11.3,125968700,[0 0]
20120503,11.4,11.4,10.89,10.89,193526500,[0 1]
20120504,10.94,10.94,10.66,10.7,203245200,[1 0]
20120507,10.78,11.15,10.55,10.77,214929100,[0 1]
20120508,10.92,11.3,10.84,11.0,373119200,[0 0]
20120509,11.1,11.1,10.69,10.77,233019700,[0 1]
20120510,10.95,11.0,10.81,11.0,42967300,[0 1]
20120511,11.07,11.18,10.84,10.84,155072700,[1 0]
20120514,10.94,10.94,10.3,10.3,157548300,[1 1]
20120515,10.36,10.45,10.05,10.24,85894200,[0 0]
20120516,10.38,10.5,10.12,10.5,145875900,[1 0]
20120517,10.52,10.52,9.8,10.18,129539900,[1 1]
20120518,10.29,10.29,9.5,9.89,653719700,[1 1]
20120521,9.79,10.19,9.75,9.91,93158800,[0 0]
20120522,9.79,9.94,9.38,9.62,459971700,[1 1]
20120523,9.72,9.72,8.75,9.15,255989800,[0 1]
20120524,9.15,9.66,9.1,9.6,70846700,[0 1]
20120525,9.7,10.38,9.7,10.17,54239600,[1 0]
20120528,10.22,10.28,10.05,10.14,32354900,[0 0]
20120529,10.23,10.23,9.91,9.97,48677900,[1 0]
20120530,9.85,9.85,9.59,9.75,47007300,[0 0]
20120531,9.6,9.6,9.45,9.52,111406500,[1 1]
20120601,9.31,9.59,8.9,9.27,95446700,[1 0]
20120604,9.35,9.56,9.33,9.51,20947300,[0 0]
20120605,9.38,9.97,9.26,9.35,33360900,[0 1]
20120606,9.22,9.63,9.13,9.54,163195700,[1 1]
20120608,9.64,9.64,9.38,9.5,35967200,[0 1]
20120611,9.73,9.87,9.2,9.2,101434500,[1 0]
20120612,9.34,9.99,9.15,9.99,122546700,[1 1]
20120613,10.09,10.1,9.26,9.5,122454400,[0 0]
20120614,9.59,9.59,9.32,9.46,60635100,[0 0]
20120615,9.5,9.5,9.41,9.5,55831700,[0 0]
20120618,9.5,9.65,9.48,9.5,172082600,[0 1]
20120619,9.55,9.55,9.4,9.55,43119300,[0 1]
20120620,9.71,9.95,9.4,9.65,163194900,[1 0]
20120621,9.75,9.75,9.5,9.69,42170300,[1 0]
20120622,9.85,10.32,9.5,9.9,53906300,[0 0]
20120625,9.95,9.95,9.25,9.25,41078300,[0 0]
20120626,9.35,9.5,9.25,9.5,44086900,[0 1]
20120627,9.4,9.6,9.33,9.48,75683300,[0 1]
20120628,9.37,9.45,9.28,9.4,33986100,[1 0]
20120629,9.3,9.65,9.3,9.65,121574100,[0 1]
20120702,9.64,9.64,9.4,9.5,127271800,[0 0]
20120703,9.66,9.95,9.25,9.25,95286500,[1 0]
20120704,9.29,9.45,9.23,9.45,13709900,[1 0]
20120705,9.49,9.55,9.36,9.5,33372700,[0 0]
20120706,9.66,9.66,9.06,9.15,94898100,[1 0]
20120710,9.29,9.3,8.8,9.0,41324000,[1 1]
20120711,9.15,9.3,9.08,9.15,551021200,[1 0]
20120712,9.13,9.89,9.05,9.3,124753400,[0 1]
20120713,9.45,9.5,9.26,9.3,52265200,[0 1]
20120716,9.33,9.33,9.15,9.15,21433400,[0 0]
20120717,9.1,9.34,8.97,9.04,121673200,[1 1]
20120718,8.97,9.2,8.92,9.2,65024000,[0 1]
20120719,9.33,9.63,8.95,8.95,136008700,[0 0]
20120720,8.95,9.0,8.9,9.0,91694300,[1 0]
20120723,9.1,9.1,8.85,8.85,131746500,[1 1]
20120724,8.85,9.08,8.81,8.87,42938800,[1 0]
20120725,9.02,9.02,8.57,8.65,157259000,[1 1]
20120726,8.75,8.85,8.68,8.74,35213800,[0 1]
20120727,8.88,9.29,8.84,9.25,87563100,[1 1]
20120730,9.25,9.89,8.8,8.8,143727900,[0 0]
20120731,8.9,8.95,8.66,8.92,165871100,[0 1]
20120801,9.18,9.18,8.97,8.98,66827500,[0 0]
20120802,8.98,9.54,8.9,9.54,194538900,[1 0]
20120803,9.65,9.66,9.39,9.66,25786700,[0 0]
20120806,9.51,9.81,9.51,9.72,56099100,[0 1]
20120807,9.72,10.4,9.67,9.67,130419700,[0 0]
20120808,9.8,10.1,9.7,10.1,37546000,[1 1]
20120809,9.91,10.23,9.91,10.11,61431900,[0 0]
20120810,10.01,10.44,10.0,10.44,65772100,[1 0]
20120813,10.45,10.59,10.1,10.59,51711600,[0 1]
20120814,10.67,10.79,10.26,10.79,204899400,[1 1]
20120815,10.68,10.69,10.3,10.55,77208700,[1 1]
20120816,10.6,11.06,10.25,11.06,52420100,[0 1]
20120817,10.95,10.95,10.38,10.38,146074900,[1 0]
20120820,10.12,10.25,10.03,10.25,19555800,[0 0]
20120821,10.33,10.33,10.01,10.01,424724000,[1 0]
20120822,10.0,10.4,9.99,10.4,43066800,[0 0]
20120823,10.22,10.24,10.0,10.06,164102100,[0 0]
20120824,10.01,10.02,9.9,9.9,113104800,[0 0]
20120827,9.9,10.16,9.85,10.16,38357200,[0 1]
20120828,10.26,10.26,9.9,10.0,28759500,[0 0]
20120829,9.91,10.0,9.81,9.81,29768100,[0 0]
20120830,9.84,9.95,9.84,9.88,26873700,[1 0]
20120831,9.93,10.0,9.69,9.75,173317600,[0 1]
20120903,9.78,9.86,9.6,9.75,43032300,[0 0]
20120904,9.61,9.83,9.55,9.78,29816700,[0 1]
20120905,9.8,10.18,9.55,10.18,20130000,[0 0]
20120906,10.07,10.14,9.78,9.99,102769800,[0 0]
20120910,10.1,10.1,9.78,9.78,64034400,[0 1]
20120911,9.72,9.86,9.72,9.75,60103600,[0 0]
20120912,9.75,9.95,9.75,9.94,23843800,[1 1]
20120913,9.88,10.04,9.86,9.95,87016700,[0 1]
20120914,9.98,10.49,9.95,10.49,23140600,[0 0]
20120917,10.35,10.37,10.1,10.29,85172400,[0 1]
20120918,10.22,10.22,10.02,10.02,63871800,[1 1]
20120919,10.06,10.22,10.03,10.15,77571400,[0 0]
20120920,10.18,10.47,10.1,10.47,116794700,[0 1]
20120921,10.39,10.39,10.13,10.17,36602700,[0 1]
20120924,10.12,10.17,10.05,10.1,151035400,[0 1]
20120925,10.13,10.18,10.06,10.18,8030600,[1 0]
20120926,10.16,10.25,10.0,10.25,90659800,[1 1]
20120927,10.2,10.22,10.1,10.22,31714900,[0 0]
20120928,10.19,10.58,10.12,10.58,176830600,[0 1]
20121001,10.51,10.51,10.26,10.43,39499500,[0 1]
20121002,10.45,10.45,10.29,10.44,47452800,[1 0]
20121003,10.38,10.74,10.38,10.56,68303600,[1 0]
20121004,10.57,10.75,10.43,10.69,76922600,[0 1]
20121005,10.73,10.9,10.65,10.85,84216100,[0 1]
20121008,10.85,11.1,10.67,10.94,27032900,[0 1]
20121009,10.9,11.2,10.9,11.2,9461900,[0 0]
20121010,11.2,11.3,11.06,11.17,29363700,[0 1]
20121011,11.14,11.2,11.05,11.2,183525300,[1 0]
20121015,11.2,11.74,11.17,11.28,44260800,[1 0]
20121016,11.35,11.46,10.97,11.14,153762800,[0 0]
20121017,11.14,11.14,10.9,10.9,94838300,[1 0]
20121018,10.83,10.85,10.69,10.84,59207900,[0 0]
20121019,10.85,10.89,10.75,10.89,5423400,[1 0]
20121022,10.99,11.19,10.84,11.0,118525900,[0 0]
20121023,11.18,11.18,10.87,11.0,17023900,[1 0]
20121024,10.95,10.95,10.85,10.87,51625100,[0 1]
20121025,10.81,10.96,10.62,10.8,54193600,[0 0]
20121026,10.79,10.85,10.57,10.85,39118600,[1 0]
20121029,10.68,10.8,10.64,10.8,63735000,[1 0]
20121030,10.89,11.0,10.71,11.0,48749700,[1 0]
20121031,11.0,11.0,10.7,10.7,433579900,[0 1]
20121101,10.71,10.95,10.71,10.9,121371200,[0 0]
20121105,10.87,11.0,10.69,11.0,73462000,[0 1]
20121106,10.9,11.0,10.71,10.75,195536800,[0 0]
20121107,10.7,11.0,10.68,11.0,81672900,[0 1]
20121108,11.0,11.0,10.7,10.97,70928000,[0 1]
20121109,10.97,10.97,10.5,10.5,115244500,[0 0]
20121112,10.58,10.89,10.47,10.89,37626200,[0 1]
20121113,10.8,10.88,10.72,10.88,17120700,[0 0]
20121114,10.77,10.9,10.7,10.9,64260500,[1 0]
20121116,10.99,10.99,10.41,10.8,49174000,[0 1]
20121119,10.89,10.89,10.7,10.86,77189700,[1 0]
20121121,10.65,10.99,10.57,10.99,59673900,[1 0]
20121122,10.97,10.97,10.54,10.54,51048400,[1 1]
20121123,10.59,10.59,10.1,10.1,110530400,[0 1]
20121126,10.15,10.15,10.0,10.0,21168300,[1 1]
20121127,10.0,10.27,9.95,10.27,42509600,[0 1]
20121128,10.28,10.3,10.11,10.2,42716100,[1 1]
20121129,10.2,10.32,10.12,10.2,94206400,[1 0]
20121130,10.39,10.39,10.19,10.19,74407100,[1 0]
20121203,10.27,10.27,10.0,10.05,26107300,[0 1]
20121204,10.09,10.3,10.05,10.2,118499100,[1 0]
20121205,10.32,10.32,10.05,10.05,135578400,[1 0]
20121206,9.98,10.24,9.98,10.2,50221900,[1 0]
20121207,10.25,10.25,9.98,10.0,121407800,[0 0]
20121210,10.07,10.2,10.02,10.15,5270200,[0 0]
20121211,10.04,10.19,9.81,10.19,34579200,[1 1]
20121212,10.11,10.14,10.0,10.12,46168500,[0 1]
20121213,10.15,10.15,10.0,10.1,13903900,[0 0]
20121214,10.0,10.06,9.97,10.0,77491100,[1 1]
20121217,10.17,10.24,9.81,10.0,14920300,[1 0]
20121218,10.05,10.05,9.61,9.7,378609300,[0 0]
20121219,9.65,9.74,9.55,9.63,109804400,[1 0]
20121220,9.55,9.62,9.51,9.54,31184700,[0 0]
20121221,9.54,9.68,9.23,9.68,44283100,[1 1]
20121226,9.68,10.35,9.6,10.34,105153600,[0 1]
20121227,10.37,10.78,10.37,10.5,93533300,[0 1]
20121228,10.46,10.8,10.46,10.67,4369800,[0 1]
20130102,10.74,11.0,10.74,10.9,73237500,[1 0]
20130103,10.95,11.1,10.72,11.1,19808000,[1 1]
20130104,11.2,11.39,10.53,10.78,109867800,[0 0]
20130107,10.86,10.86,10.46,10.76,90270600,[1 0]
20130108,10.75,10.75,10.35,10.5,56342800,[0 1]
20130109,10.41,10.48,10.2,10.2,93094100,[0 1]
20130110,10.22,10.48,10.17,10.48,62856500,[0 1]
20130111,10.31,10.47,10.2,10.47,25673600,[1 0]
20130114,10.43,10.49,10.31,10.49,20274300,[1 0]
20130115,10.5,10.5,10.1,10.1,93837500,[1 0]
20130116,10.15,10.22,9.94,10.09,62372900,[1 1]
20130117,10.02,10.05,9.97,9.97,58928800,[1 1]
20130118,9.95,10.0,9.8,9.94,1143935100,[0 1]
20130121,10.09,10.09,9.8,9.83,227625000,[1 1]
20130122,9.77,10.0,9.75,9.85,73671600,[1 1]
20130123,9.9,9.95,9.87,9.88,6225500,[1 1]
20130124,9.88,9.99,9.76,9.85,411361900,[0 1]
20130128,9.84,10.0,9.75,10.0,123088100,[1 0]
20130129,9.9,10.0,9.5,9.83,1189809300,[1 0]
20130130,9.82,10.0,9.7,10.0,75594300,[1 1]
20130131,10.0,10.0,9.91,9.99,17290000,[0 1]
20130201,9.99,10.47,9.98,10.06,174510200,[1 0]
20130204,10.09,10.37,10.09,10.32,101403800,[0 1]
20130205,10.29,10.45,10.18,10.45,82155500,[0 0]
20130206,10.45,10.56,10.35,10.4,103446700,[0 0]
20130207,10.44,10.97,10.38,10.97,97393700,[0 1]
20130208,10.89,11.25,10.74,11.0,124650000,[0 1]
20130213,11.0,11.0,10.92,11.0,59494100,[0 1]
20130214,11.06,11.29,10.95,11.0,171361800,[0 1]
20130215,11.19,11.59,11.06,11.39,139230100,[0 0]
20130218,11.52,11.72,11.09,11.58,45320200,[0 1]
20130219,11.45,11.61,11.25,11.61,45559700,[1 1]
20130220,11.49,11.49,11.26,11.4,21629100,[0 0]
20130221,11.52,11.52,11.15,11.27,95304100,[1 0]
20130222,11.2,11.4,11.15,11.4,11668200,[1 1]
20130225,11.48,11.48,11.09,11.44,495045900,[0 1]
20130226,11.47,11.65,11.33,11.33,299815400,[1 0]
20130227,11.35,11.35,11.32,11.35,14069400,[0 1]
20130228,11.27,11.35,11.23,11.35,14280200,[0 1]
20130301,11.22,11.3,11.01,11.3,96756700,[0 1]
20130304,11.18,11.93,11.18,11.26,79594600,[0 1]
20130305,11.26,11.26,11.07,11.1,18222300,[1 1]
20130306,11.09,11.09,10.95,11.0,60529900,[1 1]
20130307,11.08,11.09,10.87,11.0,70499100,[0 1]
20130308,10.9,10.9,10.75,10.77,42067500,[1 0]
20130311,10.66,10.85,10.66,10.71,38673500,[1 1]
20130312,10.6,10.86,10.54,10.85,27067700,[0 0]
20130313,10.85,11.57,10.85,11.35,139888000,[1 0]
20130314,11.35,11.86,11.25,11.86,554560500,[0 1]
20130315,11.76,12.25,11.7,12.05,36858400,[0 1]
20130318,12.05,12.05,11.94,12.0,31618500,[1 1]
20130319,12.04,12.25,11.9,12.25,419536700,[0 0]
20130320,12.2,12.4,12.19,12.31,303481600,[1 0]
20130321,12.18,12.31,12.15,12.15,70488500,[1 1]
20130322,12.25,12.5,12.15,12.42,35899900,[0 1]
20130325,12.38,12.38,12.1,12.2,252790700,[0 1]
20130326,12.22,12.5,12.11,12.25,65211400,[0 1]
20130327,12.25,12.5,12.19,12.4,157780700,[1 0]
20130328,12.5,12.6,12.45,12.6,88939100,[1 1]
20130401,12.41,12.5,12.28,12.28,49085500,[1 0]
20130402,12.39,12.63,12.24,12.24,49186200,[1 1]
20130403,12.24,12.4,12.24,12.4,11634800,[0 1]
20130404,12.28,12.37,12.21,12.21,70023900,[1 1]
20130405,12.18,12.21,12.01,12.15,51377700,[1 0]
20130408,12.19,12.6,12.11,12.6,10300300,[0 1]
20130409,12.43,12.55,12.0,12.3,197553900,[1 0]
20130410,12.33,12.5,12.32,12.5,62344000,[1 0]
20130411,12.44,12.55,12.31,12.55,10106900,[0 1]
20130412,12.38,12.5,12.32,12.5,48588900,[1 1]
20130415,12.37,12.47,12.07,12.15,88978200,[1 0]
20130416,12.12,12.49,12.08,12.49,163084900,[0 1]
20130417,12.29,12.59,12.29,12.59,11124300,[1 1]
20130418,12.6,12.6,12.31,12.31,108128200,[1 1]
20130419,12.46,12.46,12.35,12.35,1863100,[0 1]
20130422,12.22,12.4,12.22,12.34,37980900,[1 1]
20130423,12.39,12.44,12.25,12.35,470377800,[1 0]
20130424,12.34,12.34,12.2,12.2,492200,[1 0]
20130425,12.2,12.35,12.2,12.29,6906300,[1 0]
