date,open,max,min,close,volume,y
20110906,18.64,19.99,18.64,19.5,2933064,[1 1]
20110908,19.7,20.68,19.7,20.14,4447554,[1 0]
20110909,20.2,20.2,19.0,20.09,2041196,[1 1]
20110912,20.09,20.35,19.82,20.34,2021537,[1 1]
20110913,20.48,20.48,19.0,20.06,1853331,[0 0]
20110914,19.5,20.09,18.81,19.51,1378792,[1 0]
20110915,19.51,19.7,19.03,19.03,1400626,[0 0]
20110916,19.3,19.67,19.01,19.01,717873,[1 1]
20110919,19.2,19.48,18.81,19.1,2056863,[0 0]
20110920,18.95,19.42,18.9,19.4,1352026,[1 0]
20110921,19.7,19.7,18.01,18.01,2701726,[1 0]
20110922,18.0,19.49,17.83,18.14,1806063,[1 1]
20110923,17.88,18.85,17.88,18.53,931217,[0 1]
20110926,18.6,19.0,18.21,19.0,2785674,[0 1]
20110927,18.63,19.45,18.41,18.45,1803512,[0 0]
20110928,18.99,19.36,18.32,18.61,2042054,[1 0]
20110929,19.0,19.39,18.95,19.0,873164,[1 0]
20110930,19.4,19.4,18.62,19.0,2314062,[1 0]
20111003,19.17,19.89,18.31,18.31,2358822,[1 1]
20111004,18.26,18.98,17.02,17.74,1457118,[0 0]
20111005,18.0,18.0,16.94,17.7,1151409,[0 0]
20111006,17.81,18.6,17.12,18.6,789814,[1 1]
20111007,18.78,18.99,17.67,18.19,1170916,[0 0]
20111010,18.8,19.09,18.5,18.87,1496136,[0 0]
20111011,18.82,21.3,17.86,21.3,1098632,[0 1]
20111013,19.23,19.23,18.17,18.2,1010336,[0 0]
20111014,18.76,19.0,18.14,18.51,609186,[1 1]
20111017,18.9,19.19,18.07,18.79,6905744,[0 0]
20111018,18.33,18.78,18.3,18.78,967247,[1 0]
20111019,18.65,19.3,18.64,18.94,1419560,[0 1]
20111020,19.4,19.4,18.21,18.41,1017229,[1 0]
20111021,18.65,19.59,18.57,18.79,1634200,[0 1]
20111024,18.6,18.69,18.18,18.23,2664021,[0 0]
20111025,18.23,19.39,17.6,18.13,1475617,[1 0]
20111026,18.1,18.5,17.87,18.5,1565503,[0 1]
20111027,18.51,18.75,17.85,17.95,2094346,[0 0]
20111028,18.4,18.48,17.88,18.48,2546816,[1 0]
20111031,18.7,18.82,18.28,18.32,1654155,[1 0]
20111101,17.8,18.97,17.8,18.79,2925976,[1 1]
20111103,19.19,19.19,18.31,18.31,2273621,[1 0]
20111104,18.32,18.89,18.32,18.33,948073,[1 1]
20111107,18.89,19.49,18.89,19.39,2379374,[1 0]
20111108,19.4,19.94,19.24,19.94,3760821,[1 0]
20111109,19.31,19.43,18.93,18.93,1210716,[1 1]
20111110,19.34,19.98,19.15,19.98,1519721,[1 1]
20111111,19.33,19.6,19.21,19.21,1616402,[1 1]
20111114,20.0,20.0,18.91,19.16,4813993,[0 1]
20111116,19.5,20.98,19.02,19.78,3375535,[1 0]
20111117,19.89,20.0,18.79,18.79,2773945,[0 0]
20111118,19.43,19.98,19.2,19.31,894828,[1 1]
20111121,19.53,20.22,18.82,20.22,1184322,[1 1]
20111122,19.38,20.18,18.81,19.02,1956926,[0 1]
20111123,19.5,19.5,18.1,18.69,1757128,[1 1]
20111124,18.0,18.45,17.83,17.83,875121,[0 1]
20111125,18.78,18.78,17.8,18.3,1029686,[0 1]
20111128,18.37,18.59,18.25,18.55,2311295,[0 0]
20111129,18.2,18.32,17.81,18.09,1197970,[1 0]
20111130,18.25,18.6,17.89,18.08,3702060,[0 1]
20111201,18.55,19.13,18.55,19.05,2341784,[0 0]
20111202,19.4,19.5,17.99,18.93,1622917,[0 0]
20111205,19.06,19.61,19.06,19.12,1928973,[0 1]
20111206,19.0,19.49,18.73,18.75,981320,[1 0]
20111207,18.75,19.48,18.71,19.0,2243170,[1 1]
20111208,19.1,19.24,18.42,18.71,1101838,[0 1]
20111209,18.8,19.0,18.16,18.98,848548,[0 0]
20111212,18.7,19.0,17.88,19.0,787135,[0 0]
20111213,18.1,18.32,17.01,17.4,2775847,[1 1]
20111214,17.7,18.41,17.41,17.6,1656862,[0 0]
20111215,17.6,18.45,17.37,18.15,1270478,[0 1]
20111216,18.1,18.54,17.93,18.25,2261806,[1 0]
20111219,18.49,18.66,18.22,18.22,2853897,[0 1]
20111220,18.87,18.87,18.48,18.56,2426925,[1 0]
20111221,18.55,18.62,17.81,18.06,1535747,[1 1]
20111222,18.06,18.34,17.69,17.79,2438510,[1 0]
20111223,17.83,18.34,17.61,18.34,1796151,[1 1]
20111226,18.0,18.32,18.0,18.15,1047818,[1 0]
20111227,18.15,18.44,18.01,18.44,880097,[1 1]
20111228,18.2,18.2,17.6,17.72,568880,[1 1]
20111229,18.0,18.57,17.81,18.28,1311672,[0 0]
20120102,18.12,18.8,18.12,18.8,1811384,[0 1]
20120103,18.99,19.79,18.57,19.4,2477838,[0 0]
20120104,19.25,19.77,18.73,19.77,1877541,[0 1]
20120105,18.96,19.24,18.26,18.28,965502,[0 0]
20120106,18.55,18.63,17.81,17.81,1430754,[0 1]
20120109,18.27,18.27,17.83,17.94,1742016,[1 0]
20120110,18.08,18.79,18.02,18.79,903735,[0 0]
20120111,18.2,18.24,17.87,17.9,1230193,[0 0]
20120112,18.49,18.49,17.88,18.04,1245368,[1 0]
20120113,18.01,18.09,17.79,17.79,1489932,[0 1]
20120116,17.89,18.3,17.89,18.3,295794,[0 0]
20120117,18.2,18.5,18.02,18.5,1155929,[1 1]
20120118,18.43,18.98,18.43,18.65,1878167,[1 0]
20120119,18.7,19.19,18.7,19.18,1654725,[1 0]
20120120,19.0,19.63,18.75,18.75,1431926,[0 1]
20120123,19.0,19.51,19.0,19.3,782945,[0 1]
20120124,19.06,19.6,19.06,19.6,1424293,[0 1]
20120126,19.5,19.89,19.26,19.26,1705680,[1 1]
20120127,19.35,19.59,19.0,19.35,1186142,[0 0]
20120130,19.0,19.5,19.0,19.37,1000037,[1 0]
20120131,19.5,19.68,19.11,19.11,2858033,[1 1]
20120201,19.54,19.81,19.24,19.41,2937670,[1 1]
20120202,19.49,20.39,19.48,20.25,2657178,[1 1]
20120203,20.53,21.21,20.2,20.97,1167369,[0 1]
20120206,20.4,20.99,20.08,20.08,1227709,[1 1]
20120207,20.0,20.56,20.0,20.56,1371395,[0 1]
20120208,20.26,20.9,20.26,20.9,2008482,[0 0]
20120209,20.7,20.94,20.07,20.11,1672986,[0 1]
20120210,20.3,21.69,20.05,20.05,1153764,[1 0]
20120213,20.63,20.7,20.3,20.31,1645736,[0 0]
20120214,20.35,21.67,20.35,21.1,1576910,[0 1]
20120215,21.1,21.98,21.0,21.65,3979638,[1 1]
20120216,21.16,22.36,21.16,22.17,3904454,[1 0]
20120217,22.2,22.98,20.62,22.98,2981100,[0 0]
20120222,22.98,23.39,20.76,22.6,1875881,[1 1]
20120223,22.25,22.5,21.2,21.2,1756369,[0 1]
20120224,21.51,22.3,21.2,22.3,1420093,[0 0]
20120227,21.77,22.19,21.56,22.19,2795414,[1 0]
20120228,21.85,21.99,20.79,21.85,5004034,[1 0]
20120229,21.68,24.0,21.68,24.0,3135443,[0 1]
20120301,22.26,22.99,22.01,22.06,2262503,[0 1]
20120302,22.74,22.99,22.22,22.91,679395,[0 1]
20120305,22.91,22.95,21.92,22.95,1895634,[0 0]
20120306,22.4,22.95,22.26,22.26,1738701,[0 1]
20120307,22.15,23.99,22.15,23.99,3033982,[0 0]
20120308,23.1,24.4,23.1,24.07,2945438,[0 1]
20120309,24.15,24.15,23.96,24.02,1434490,[0 0]
20120312,23.72,25.29,23.48,23.88,2774103,[1 0]
20120313,24.1,25.09,23.89,24.2,3623511,[1 1]
20120314,23.5,24.47,23.5,24.33,2710503,[0 0]
20120315,23.9,23.9,23.15,23.35,2689150,[1 0]
20120316,23.32,23.9,23.16,23.2,2770210,[1 0]
20120319,23.5,23.88,23.2,23.2,3026601,[1 0]
20120320,23.4,23.69,22.61,23.5,2963608,[1 1]
20120321,22.8,23.64,22.51,22.85,3377428,[0 1]
20120322,22.78,23.01,22.4,22.88,2724829,[0 0]
20120323,22.42,23.24,22.25,22.25,1725851,[0 0]
20120326,23.1,23.83,22.7,23.2,2763127,[1 0]
20120327,23.55,24.0,23.4,24.0,2076864,[1 0]
20120328,23.4,23.96,22.63,23.1,2463525,[1 1]
20120329,22.99,23.25,22.41,23.02,1992136,[1 0]
20120330,22.82,23.99,22.37,23.6,5017670,[1 0]
20120402,23.98,25.37,23.97,25.21,5187607,[1 0]
20120403,24.75,24.99,24.21,24.97,3072095,[0 1]
20120404,24.3,24.81,23.41,23.41,2901825,[0 0]
20120405,24.05,24.29,23.56,24.22,1948256,[1 1]
20120409,24.3,25.0,23.46,25.0,2304703,[0 1]
20120410,23.8,24.36,23.8,24.36,1775806,[0 1]
20120411,24.0,24.0,23.1,23.1,1470690,[1 1]
20120412,23.66,23.89,22.58,23.5,2347139,[1 0]
20120413,22.75,22.75,22.26,22.26,511050,[0 0]
20120416,22.44,23.25,22.41,22.41,2820790,[1 0]
20120417,22.5,23.15,22.5,22.65,3168052,[0 1]
20120418,23.3,23.65,23.18,23.64,1875007,[0 1]
20120419,23.58,23.87,23.35,23.35,1821717,[0 0]
20120420,23.52,24.0,23.13,24.0,1524065,[0 1]
20120423,22.9,23.26,22.86,22.93,1261570,[1 0]
20120424,22.8,23.0,22.03,22.65,2018206,[0 1]
20120508,23.9,24.0,23.44,23.44,2033968,[0 1]
20120509,23.18,23.48,22.5,22.84,3068125,[0 1]
20120510,22.81,23.29,22.81,23.29,1697869,[0 1]
20120511,22.93,23.95,22.54,22.75,2017389,[1 0]
20120514,22.8,23.99,22.51,22.51,2447916,[1 1]
20120515,22.7,23.43,20.0,20.0,2294015,[0 1]
20120516,22.82,24.0,22.02,22.65,2405634,[1 1]
20120517,24.96,24.96,22.22,22.58,3130422,[1 1]
20120518,22.7,22.7,19.94,20.3,4598129,[0 1]
20120521,20.76,22.43,20.65,22.05,2532810,[1 0]
20120522,21.8,21.99,21.41,21.61,2070950,[1 0]
20120523,19.93,21.89,19.93,21.89,2373927,[1 1]
20120524,21.0,21.31,20.17,20.4,2050655,[1 0]
20120525,20.4,23.65,20.4,21.69,1608980,[1 1]
20120528,22.0,23.99,22.0,22.45,1456191,[0 1]
20120529,22.53,23.97,21.4,22.54,2427960,[0 0]
20120530,20.51,22.55,20.51,22.55,1692104,[1 0]
20120531,21.69,24.0,21.0,21.38,5465260,[0 1]
20120601,21.8,21.99,20.8,21.21,1616578,[0 1]
20120604,20.85,21.84,20.81,21.1,6394204,[0 1]
20120605,21.77,21.88,21.06,21.84,2969308,[0 1]
20120606,21.52,22.0,21.52,22.0,1801934,[0 1]
20120608,22.25,22.25,21.46,22.25,3450473,[1 0]
20120611,22.28,22.74,22.0,22.0,3173996,[0 1]
20120612,22.3,23.3,21.21,23.3,3044476,[1 0]
20120613,23.29,23.29,22.55,22.55,1658831,[0 0]
20120614,23.01,23.46,22.25,23.25,1900595,[0 1]
20120615,23.01,23.31,22.88,23.31,938433,[1 0]
20120618,23.31,24.19,23.01,23.35,5419145,[1 0]
20120619,23.5,24.5,23.5,24.3,2467792,[1 1]
20120620,24.1,24.9,23.98,24.2,2525587,[1 0]
20120621,24.55,24.55,22.01,23.25,1518147,[1 0]
20120622,23.99,24.94,23.19,23.8,1273656,[0 0]
20120625,22.93,22.99,22.36,22.65,2416078,[0 0]
20120626,22.82,23.15,22.55,22.55,926832,[0 0]
20120627,23.01,23.85,23.01,23.05,2197711,[0 1]
20120628,23.7,23.88,23.0,23.87,3294402,[1 0]
20120629,23.89,23.89,22.45,23.25,3575549,[1 0]
20120702,23.1,23.99,22.5,22.61,1971727,[0 1]
20120703,23.04,24.0,22.9,23.5,3052286,[0 1]
20120704,23.79,24.48,23.12,23.4,1019483,[1 0]
20120705,23.33,23.48,22.41,22.83,2544350,[0 0]
20120706,22.84,23.35,22.56,22.63,1776738,[0 0]
20120710,22.7,22.9,21.7,21.7,2873527,[0 1]
20120711,21.7,22.43,21.52,22.1,1823782,[0 0]
20120712,22.0,22.0,21.26,21.35,1497725,[0 0]
20120713,21.41,21.41,21.15,21.25,2557148,[1 0]
20120716,21.75,22.35,21.3,22.35,5506287,[0 0]
20120717,22.1,22.68,21.9,21.9,2964370,[1 0]
20120718,22.4,22.88,22.02,22.65,2015038,[1 0]
20120719,22.7,23.04,22.5,22.51,3813173,[0 1]
20120720,22.6,23.42,22.01,23.42,2908136,[1 1]
20120723,22.81,23.1,22.19,22.33,4873893,[0 0]
20120724,23.0,23.0,21.9,22.89,2106852,[1 0]
20120725,22.69,23.3,22.58,22.6,2532797,[0 0]
20120726,24.48,24.48,22.99,23.4,1826557,[0 1]
20120727,23.68,24.48,23.22,24.44,3865013,[1 0]
20120730,24.38,24.38,23.45,23.96,4638176,[1 0]
20120731,24.12,24.39,23.54,24.38,3508814,[1 0]
20120801,24.13,24.34,23.61,24.34,1842203,[1 1]
20120802,24.4,24.99,23.71,24.87,6458034,[0 0]
20120803,25.0,25.1,24.51,25.1,7199332,[1 0]
20120806,25.0,25.27,24.57,25.02,3898230,[0 1]
20120807,25.17,25.25,24.05,24.05,6786903,[0 1]
20120808,24.66,25.14,24.2,24.62,3360375,[0 0]
20120809,24.55,24.6,24.24,24.59,2547298,[1 0]
20120810,24.6,24.88,24.21,24.51,2768231,[1 0]
20120813,24.59,25.15,24.13,25.15,1599887,[0 0]
20120814,24.9,25.77,24.12,24.12,3217146,[1 1]
20120815,24.42,25.0,24.22,24.4,1706101,[0 1]
20120816,24.9,25.63,24.78,25.15,2199757,[0 0]
20120817,25.21,25.65,25.0,25.02,2739174,[1 0]
20120820,25.55,25.55,24.55,24.84,2669077,[1 0]
20120821,24.78,25.04,24.34,24.85,1068168,[1 1]
20120822,24.53,25.02,24.53,24.73,2515454,[0 1]
20120823,24.98,25.0,24.32,24.34,2021825,[0 1]
20120824,24.6,25.19,24.31,25.13,2233970,[0 0]
20120827,24.76,25.75,24.51,25.75,1948918,[0 0]
20120828,24.5,25.74,24.5,25.21,3265617,[1 0]
20120829,25.55,25.55,24.73,24.73,3761311,[0 1]
20120830,24.99,25.45,24.9,25.21,2599818,[1 0]
20120831,25.6,25.67,25.15,25.5,5095224,[0 1]
20120903,25.7,25.75,25.31,25.31,2924345,[0 1]
20120904,25.61,25.76,25.05,25.05,3528050,[0 0]
20120905,25.15,25.69,24.61,25.22,6710367,[0 1]
20120906,25.75,26.37,25.21,26.0,2606531,[1 0]
20120910,25.94,26.72,25.6,25.6,1871681,[0 1]
20120911,26.0,26.95,25.91,26.95,4433320,[0 1]
20120912,26.94,27.87,26.5,26.5,4029913,[0 0]
20120913,27.15,27.59,26.61,26.61,2754647,[1 0]
20120914,26.98,27.87,25.1,25.1,3083642,[0 0]
20120917,25.42,27.09,25.42,26.36,2841785,[1 1]
20120918,26.75,27.49,26.61,27.19,3542209,[1 0]
20120919,27.01,27.29,26.65,27.29,3342786,[1 0]
20120920,26.8,27.39,26.71,26.71,2987379,[0 1]
20120921,27.39,28.4,27.08,27.8,3757363,[0 0]
20120924,28.82,28.82,27.77,28.39,5622751,[1 1]
20120925,28.99,29.91,28.0,28.62,5793900,[1 0]
20120926,28.2,28.59,27.76,28.3,3157333,[0 0]
20120927,28.4,28.4,27.55,28.39,5253566,[1 0]
20120928,27.6,28.44,27.05,28.32,3360543,[0 1]
20121001,28.21,28.44,27.8,28.0,5455330,[1 0]
20121002,28.18,29.96,27.12,27.41,5662913,[0 0]
20121003,27.55,28.17,27.55,28.15,2953537,[0 1]
20121004,27.6,28.59,27.6,28.2,1999552,[0 0]
20121005,28.2,28.45,28.1,28.1,2649293,[1 0]
20121008,28.1,29.49,28.09,29.49,3939145,[0 1]
20121009,29.22,29.22,28.71,29.03,3121371,[0 0]
20121010,29.22,29.22,28.73,28.85,4061473,[0 1]
20121011,28.99,30.09,28.99,30.08,1805450,[0 0]
20121015,29.65,29.76,28.95,29.05,3724122,[1 0]
20121016,29.0,29.32,28.34,29.26,3346150,[1 0]
20121017,29.48,30.76,28.7,28.76,4398050,[1 1]
20121018,28.97,30.75,28.06,29.0,3126890,[1 0]
20121019,30.47,30.48,28.41,28.8,2595098,[1 1]
20121022,28.82,29.68,28.5,28.7,1975572,[0 1]
20121023,28.8,29.65,28.02,28.25,3594906,[1 0]
20121024,28.2,28.2,26.35,26.89,7571334,[1 0]
20121025,26.7,27.61,26.53,27.61,2593948,[0 1]
20121026,26.5,27.05,26.5,26.8,2919730,[0 1]
20121029,26.65,26.99,26.41,26.98,3983767,[1 0]
20121030,26.63,27.0,26.63,27.0,1598878,[0 0]
20121031,27.1,27.48,26.73,26.78,2502318,[0 1]
20121101,26.83,27.99,26.36,27.1,5117226,[1 0]
20121105,26.77,28.48,26.07,27.19,6558844,[1 0]
20121106,27.1,27.15,26.5,26.73,2921873,[0 0]
20121107,26.8,26.8,25.79,26.1,3039037,[0 0]
20121108,26.0,26.47,25.84,26.0,1834193,[1 0]
20121109,26.3,26.36,25.65,26.1,4716071,[0 0]
20121112,26.18,26.18,25.52,25.52,1322119,[0 1]
20121113,26.0,27.05,26.0,26.56,3979800,[1 0]
20121114,27.29,27.59,27.0,27.59,3608307,[0 0]
20121116,27.5,27.7,26.45,26.45,3729729,[0 1]
20121119,26.51,27.48,26.51,27.48,2478910,[0 1]
20121121,27.06,27.35,26.1,27.2,3102204,[1 0]
20121122,27.51,28.94,26.91,26.91,3606418,[0 0]
20121123,27.24,27.59,27.12,27.13,1923475,[1 0]
20121126,27.6,28.4,27.55,27.55,4161927,[0 0]
20121127,27.55,27.69,26.93,26.93,5051548,[0 1]
20121128,27.2,28.21,26.2,26.72,3532343,[0 1]
20121129,27.32,27.45,26.82,27.4,2907807,[0 1]
20121130,27.8,28.37,27.26,27.97,4899428,[0 1]
20121203,27.45,28.48,27.41,27.7,8984523,[1 1]
20121204,27.9,28.39,26.71,27.68,4538039,[1 1]
20121205,27.15,27.63,26.82,26.9,2695192,[1 0]
20121206,26.96,27.88,26.74,27.88,2156051,[0 1]
20121207,28.0,28.41,27.71,28.41,3945186,[1 1]
20121210,28.51,28.75,28.02,28.53,3914395,[0 0]
20121211,28.63,28.71,27.65,27.71,5624652,[1 1]
20121212,28.74,28.74,27.42,28.0,2296960,[0 1]
20121213,27.6,29.39,27.21,28.91,4973502,[1 0]
20121214,27.6,28.92,27.18,27.41,2759092,[1 0]
20121217,27.5,28.85,27.21,28.85,3525064,[0 1]
20121218,27.78,27.78,27.23,27.23,3022084,[0 0]
20121219,27.3,27.8,26.91,27.8,3801182,[0 1]
20121220,27.5,28.29,27.06,28.25,2010264,[1 0]
20121221,27.28,28.02,27.01,28.02,2657968,[1 1]
20121226,27.52,27.52,26.95,26.95,1983049,[1 0]
20121227,27.01,27.41,26.61,27.35,2108915,[1 1]
20121228,26.94,27.37,26.62,27.37,4537557,[0 0]
20130102,27.1,28.19,27.1,27.75,2108906,[0 0]
20130103,27.8,28.29,27.06,27.59,3349191,[1 0]
20130104,27.8,28.19,27.02,27.02,2990926,[1 1]
20130107,27.4,27.6,27.02,27.15,3782920,[0 1]
20130108,27.59,27.59,26.77,27.21,3124124,[1 1]
20130109,27.2,27.72,27.09,27.3,3124674,[1 1]
20130110,27.43,28.34,26.81,27.4,4928260,[0 0]
20130111,27.2,28.35,26.84,27.15,3111366,[1 0]
20130114,27.0,27.21,26.74,26.81,4175220,[1 0]
20130115,26.9,27.69,26.3,26.6,4178303,[1 0]
20130116,26.6,27.68,26.6,27.0,2628068,[1 0]
20130117,27.0,27.5,27.0,27.49,1461430,[1 0]
20130118,27.35,28.0,26.52,27.89,4405561,[1 0]
20130121,26.94,27.2,26.9,27.14,1374154,[1 1]
20130122,26.9,27.66,26.9,27.02,5509667,[0 0]
20130123,27.05,27.74,26.93,26.97,3910780,[0 0]
20130124,27.34,27.65,26.32,27.49,6747797,[1 1]
20130128,26.8,27.29,26.0,26.69,4069317,[1 0]
20130129,26.1,26.85,25.3,26.0,4356689,[0 0]
20130130,25.9,26.25,25.48,26.05,3985668,[1 0]
20130131,25.82,26.48,25.33,25.33,2509709,[1 1]
20130201,25.96,26.89,25.9,26.6,18605051,[0 1]
20130204,27.2,27.2,26.45,26.46,9663101,[0 1]
20130205,26.45,27.0,26.33,26.99,3898619,[0 1]
20130206,27.0,27.0,26.5,27.0,3044942,[1 0]
20130207,26.95,26.95,26.31,26.7,5973978,[1 1]
20130208,26.59,26.99,26.29,26.31,4687834,[1 1]
20130213,26.57,27.07,26.57,26.6,3295373,[0 1]
20130214,27.1,27.1,26.7,27.04,4345656,[1 1]
20130215,27.15,27.15,25.64,25.64,8327085,[1 1]
20130218,25.76,25.8,25.27,25.48,4038503,[1 1]
20130219,25.82,25.89,25.02,25.89,5279204,[0 1]
20130220,25.49,25.92,25.02,25.6,4095357,[0 0]
20130221,25.55,25.79,25.02,25.42,3170306,[1 1]
20130222,25.62,25.99,24.63,25.0,3647974,[0 0]
20130225,25.24,25.49,24.6,24.8,3202348,[0 1]
20130226,24.2,24.99,23.9,24.99,4982496,[1 1]
20130227,24.35,25.18,23.9,25.11,4601097,[1 1]
20130228,25.0,25.72,24.7,25.72,5541704,[1 1]
20130301,24.45,26.79,24.45,26.79,7919006,[0 1]
20130304,26.18,26.7,25.61,26.7,5580764,[0 1]
20130305,26.68,26.68,25.63,25.63,6171689,[0 0]
20130306,26.0,26.7,25.81,26.7,2772556,[1 1]
20130307,27.0,27.0,25.6,25.6,6885762,[1 1]
20130308,25.81,26.39,25.33,26.39,5658735,[0 1]
20130311,26.1,26.27,25.4,25.46,3027496,[0 0]
20130312,26.78,26.79,25.32,25.8,3288853,[1 1]
20130313,25.51,26.93,25.07,25.47,3339988,[1 1]
20130314,25.21,25.93,25.21,25.25,2655030,[1 1]
20130315,25.5,26.79,25.01,25.01,2733120,[0 1]
20130318,25.01,25.69,24.8,24.93,2976122,[0 1]
20130319,25.8,25.8,24.74,25.25,2918189,[0 0]
20130320,24.99,25.33,24.6,24.67,3052735,[1 0]
20130321,25.12,25.7,24.23,24.27,5560555,[1 0]
20130322,24.7,24.8,24.0,24.15,2536545,[1 0]
20130325,24.02,24.85,24.02,24.41,2433486,[0 0]
20130326,24.9,25.34,24.51,25.34,2867382,[1 0]
20130327,24.51,25.11,24.39,25.0,2705032,[0 1]
20130328,24.85,25.99,24.75,25.98,50879502,[1 1]
20130401,25.4,26.0,24.92,25.02,38458206,[1 0]
20130402,25.19,25.5,24.13,24.59,13140093,[0 1]
20130403,24.67,25.64,24.1,24.99,6820465,[1 1]
20130404,24.78,24.78,23.71,24.38,5028213,[0 1]
20130405,23.89,23.89,23.0,23.05,6619180,[0 1]
20130408,23.62,23.71,23.15,23.3,5519741,[1 0]
20130409,23.3,24.46,23.3,23.76,4695752,[1 1]
20130410,23.9,25.0,23.8,23.81,3972992,[1 1]
20130411,23.81,24.58,23.31,23.55,4095886,[1 0]
20130412,23.5,23.55,22.35,22.35,4971915,[0 1]
20130415,22.51,23.0,21.01,21.97,10974386,[0 0]
20130416,21.97,22.72,21.91,22.72,5868369,[1 1]
20130417,22.25,23.05,22.21,23.04,5416771,[0 1]
20130418,23.27,24.01,23.27,23.42,4965703,[0 0]
20130419,23.72,23.83,23.0,23.5,4272737,[0 1]
20130422,24.15,24.75,23.72,24.75,3436085,[0 0]
20130423,24.0,24.0,23.61,23.81,4208153,[1 1]
20130424,23.9,24.83,23.55,23.95,3918668,[1 1]
20130425,24.04,24.27,23.65,23.65,2273990,[0 1]
20130426,23.8,24.54,23.31,24.5,3534771,[0 1]
20130429,23.63,24.0,23.02,23.3,3950744,[1 0]
20130430,23.65,23.9,23.11,23.65,7583853,[0 1]
20130514,23.45,24.49,23.45,24.25,8023856,[0 1]
20130515,24.1,24.34,23.51,23.62,5563948,[0 0]
20130516,23.63,24.53,23.63,24.44,3534154,[0 1]
20130517,24.25,24.54,23.83,24.5,2551858,[1 1]
20130520,24.26,24.26,23.82,24.02,5742900,[1 0]
20130521,24.0,24.6,23.89,24.16,3447934,[0 1]
20130522,24.05,24.16,23.91,24.0,4108275,[1 0]
20130523,24.14,24.34,23.77,23.86,3745176,[1 1]
20130524,23.55,24.56,23.19,23.19,2375820,[1 1]
20130527,23.7,24.29,23.68,24.05,2506307,[0 0]
20130528,23.93,24.3,23.46,23.5,4870305,[1 0]
20130529,23.21,23.39,22.78,22.91,4682330,[1 1]
20130531,22.67,22.87,21.03,21.21,13081599,[0 1]
20130603,22.25,22.25,21.3,21.88,9399287,[1 0]
20130604,21.89,23.64,21.31,21.6,3456596,[1 1]
20130605,21.75,22.49,21.75,21.86,3478318,[0 0]
20130606,21.91,21.99,21.47,21.51,3748831,[1 0]
20130607,21.6,21.89,21.02,21.89,2747003,[1 1]
20130610,21.17,21.96,21.02,21.03,3007181,[1 1]
20130611,21.0,21.0,20.05,20.31,4436123,[0 1]
20130612,20.57,20.8,20.05,20.05,11477199,[1 0]
20130613,20.03,20.75,19.9,20.6,2993160,[1 1]
20130614,21.18,21.18,20.14,20.64,2877245,[1 0]
20130617,20.71,21.04,20.05,20.3,3168843,[1 1]
20130618,20.3,21.4,20.03,21.4,3299213,[1 1]
20130619,20.51,20.51,19.0,20.5,4252516,[0 1]
20130620,19.77,20.49,18.68,19.25,8491972,[0 0]
20130621,19.9,20.09,19.19,19.26,4416915,[1 1]
20130624,19.25,20.49,18.0,20.49,5318238,[1 1]
20130625,18.37,19.7,18.37,19.31,3736378,[1 0]
20130626,19.49,20.08,19.06,19.81,4521980,[0 1]
20130627,20.08,20.38,19.66,19.93,2258015,[0 1]
20130628,20.0,20.48,19.6,20.4,9471063,[0 1]
20130701,20.09,20.44,19.31,19.75,6374269,[1 0]
20130702,19.3,19.77,17.59,17.6,5750032,[1 0]
20130703,18.3,18.93,17.9,18.4,3763736,[0 1]
20130704,18.06,19.13,18.06,19.1,2275663,[0 1]
20130705,18.01,19.9,18.01,18.01,1719032,[0 1]
20130708,18.7,19.79,18.48,18.48,6703868,[0 1]
20130710,18.6,18.76,18.47,18.69,4478787,[1 1]
20130711,18.89,19.68,18.89,19.18,5301867,[1 1]
20130712,19.25,19.36,18.97,19.11,9945070,[1 0]
20130715,19.52,19.92,19.29,19.29,1012260,[1 0]
20130716,19.9,19.9,19.37,19.64,2776284,[1 0]
20130717,19.64,19.85,19.3,19.4,2974313,[1 0]
20130718,19.56,20.18,19.56,20.18,4134047,[1 1]
20130719,20.0,20.53,20.0,20.53,5000830,[1 1]
20130722,20.2,20.74,20.2,20.5,3611153,[1 0]
20130723,20.84,20.84,20.34,20.51,3718218,[0 1]
20130724,20.93,21.0,20.46,20.49,2703444,[1 1]
20130725,20.6,20.78,20.39,20.59,2182359,[1 0]
20130726,20.6,21.0,20.45,21.0,2434663,[0 1]
20130729,21.18,21.18,20.34,20.34,2512320,[0 0]
20130730,21.09,21.09,20.1,20.1,3602711,[1 1]
20130731,20.04,20.25,19.81,20.0,20411660,[0 1]
20130801,20.5,20.6,20.05,20.38,14127893,[1 0]
20130802,20.63,20.68,20.12,20.2,8683433,[0 1]
20130805,20.39,20.41,19.71,19.85,4395495,[1 1]
20130806,19.7,19.77,19.3,19.37,5202000,[0 0]
20130807,19.4,19.4,19.02,19.02,2442756,[1 1]
20130808,19.16,19.54,18.86,18.96,3658686,[0 1]
20130809,19.0,19.22,18.82,19.15,4348879,[1 0]
20130812,19.0,19.47,19.0,19.35,4660727,[1 1]
20130813,19.5,20.16,19.5,19.7,3336918,[1 1]
20130814,20.0,20.3,19.7,20.23,3085730,[1 0]
20130815,19.7,20.02,19.61,19.9,2448386,[0 0]
20130816,20.0,20.0,19.0,19.21,2337500,[0 1]
20130819,19.09,19.09,18.14,18.29,6345926,[0 1]
