date,open,max,min,close,volume,y
20120920,23.43,23.86,23.43,23.61,1270169800,[0 0]
20120921,23.85,23.85,23.23,23.4,1246985100,[1 1]
20120924,23.4,23.4,22.83,23.0,1745085000,[1 0]
20120925,23.0,23.17,22.2,22.26,1974048100,[0 1]
20120926,22.3,22.86,22.21,22.77,1737103800,[0 1]
20120927,22.59,23.1,22.42,22.59,1338149500,[0 1]
20120928,22.69,22.84,22.41,22.8,2188386300,[0 0]
20121001,22.98,23.0,22.33,22.5,1400907200,[1 0]
20121002,22.3,22.58,22.28,22.48,2086368300,[1 1]
20121003,22.37,22.52,21.9,22.25,969146500,[0 0]
20121004,22.34,22.4,21.69,21.94,1579827700,[1 1]
20121005,21.95,22.1,21.76,21.89,811640200,[1 1]
20121008,21.9,22.0,21.27,21.35,1763043600,[1 0]
20121009,21.31,21.38,20.71,20.77,2229166300,[0 0]
20121010,20.76,20.85,20.01,20.2,2233014800,[1 0]
20121011,20.6,20.8,20.36,20.6,3396150100,[1 0]
20121015,20.8,21.11,20.5,21.09,2286928300,[1 0]
20121016,21.3,22.7,21.2,22.6,4285199100,[1 0]
20121017,22.65,22.65,22.26,22.6,3089849900,[0 1]
20121018,22.59,22.7,22.16,22.55,1238427400,[1 0]
20121019,22.54,23.04,22.41,22.8,1230462000,[0 0]
20121022,22.8,23.0,22.33,22.5,840140200,[1 1]
20121023,22.8,22.8,22.2,22.25,876007400,[1 0]
20121024,22.26,22.7,22.21,22.63,686356100,[1 1]
20121025,22.62,22.84,22.41,22.75,869397000,[0 0]
20121026,22.69,22.95,22.54,22.81,723418600,[0 1]
20121029,22.78,23.11,22.78,22.98,269491300,[1 1]
20121030,22.98,23.37,22.86,23.35,562716400,[1 1]
20121031,23.36,23.5,23.03,23.07,1240169600,[1 1]
20121101,23.1,23.7,23.1,23.7,1114364700,[1 0]
20121105,23.31,23.7,22.94,23.61,2861450700,[1 0]
20121106,23.61,23.69,23.46,23.69,651256600,[0 0]
20121121,23.2,23.35,21.94,21.99,1801247000,[1 0]
20121122,21.9,22.0,21.31,21.37,1305985800,[1 0]
20121123,21.3,21.64,21.13,21.62,1956411500,[0 0]
20121126,21.5,22.46,21.5,21.91,981975300,[1 1]
20121127,21.9,22.2,21.32,21.5,893754000,[0 1]
20121128,22.0,22.16,21.84,21.84,1018219800,[1 0]
20121129,21.84,22.47,21.84,22.47,315253000,[1 1]
20121130,22.67,23.08,22.05,22.8,3365645600,[0 0]
20121203,22.81,22.9,22.53,22.6,667214700,[1 0]
20121204,22.6,22.95,22.35,22.95,748641200,[1 0]
20121205,22.95,22.95,22.5,22.55,732524300,[0 1]
20121206,22.77,22.77,22.12,22.55,693075700,[1 1]
20121207,22.59,23.0,22.55,22.8,722195400,[1 1]
20121210,22.76,22.92,22.32,22.39,1009141000,[1 1]
20121211,22.11,22.42,21.94,22.0,1756264400,[0 0]
20121212,22.0,22.14,21.86,22.0,1159946500,[1 0]
20121213,21.92,22.15,21.87,21.95,1598647700,[0 1]
20121214,21.87,22.15,21.87,22.04,1085033100,[1 1]
20121217,22.1,22.36,22.06,22.16,1302100300,[0 0]
20121218,22.2,22.42,21.87,22.0,1045172300,[1 0]
20121219,21.97,22.24,21.9,22.24,1029748500,[0 0]
20121220,22.07,22.55,21.93,22.48,982808200,[1 1]
20130108,21.4,21.47,20.85,20.9,2452118300,[0 1]
20130109,20.85,21.13,20.68,21.07,1637883900,[0 1]
20130110,21.39,21.93,21.17,21.85,1109252800,[0 1]
20130111,21.84,22.08,21.61,21.79,1285424700,[0 1]
20130114,21.71,21.99,21.55,21.75,716341200,[0 1]
20130115,21.96,21.96,21.56,21.85,608381600,[1 1]
20130116,21.83,22.0,21.63,22.0,1286680900,[0 1]
20130117,21.57,22.0,21.57,21.94,944492600,[1 0]
20130118,21.8,22.1,21.79,22.0,1051466900,[1 1]
20130121,22.0,22.38,22.0,22.28,951665400,[1 0]
20130122,22.28,22.47,21.7,21.71,1109205200,[0 1]
20130123,21.79,22.21,21.79,21.87,876603800,[1 0]
20130124,21.66,22.12,21.29,21.5,755279100,[1 1]
20130128,21.22,21.22,20.15,20.62,23528605400,[1 0]
20130129,20.75,20.82,20.55,20.55,838681400,[1 0]
20130130,20.51,20.69,20.48,20.54,1085666000,[0 1]
20130131,20.68,20.88,20.25,20.75,2990902000,[0 1]
20130201,20.93,20.93,20.62,20.77,2016585100,[0 0]
20130204,20.89,20.9,20.3,20.55,1031057500,[1 1]
20130205,20.74,20.74,20.1,20.49,1134026700,[1 1]
20130206,20.48,20.55,19.56,19.9,3279539800,[1 0]
20130207,20.07,20.2,19.73,20.0,2976593600,[1 1]
20130208,20.0,20.39,19.99,20.2,3876662200,[1 1]
20130213,20.12,20.34,19.94,20.0,1265536800,[0 0]
20130214,20.0,20.43,19.99,20.43,3526840600,[1 0]
20130215,20.4,21.09,20.39,21.09,3806038400,[1 1]
20130218,21.09,21.3,20.75,20.85,864201300,[1 1]
20130219,20.88,20.95,20.51,20.72,982824200,[1 0]
20130220,20.72,20.89,20.6,20.7,1362120300,[0 1]
20130221,20.74,21.0,20.69,20.85,2703189500,[0 0]
20130222,20.85,20.85,20.25,20.39,3341270000,[1 0]
20130225,20.42,20.54,20.23,20.27,1445857400,[1 1]
20130226,20.11,20.75,20.11,20.7,2839193400,[0 1]
20130311,19.96,20.38,19.8,20.09,1932720200,[0 0]
20130312,19.85,20.25,19.84,20.25,1731875400,[0 0]
20130313,20.14,20.4,20.07,20.3,1341775400,[1 1]
20130314,20.21,20.38,19.6,19.85,2642241300,[1 0]
20130315,19.84,19.97,19.55,19.55,2244597600,[0 0]
20130318,19.54,19.99,19.27,19.99,1938100000,[0 1]
20130319,19.83,20.25,19.75,19.94,1776139400,[1 0]
20130320,19.96,19.97,19.2,19.35,2218799000,[0 0]
20130321,19.48,19.58,19.31,19.37,680040500,[1 0]
20130322,19.37,19.48,18.84,19.0,2721035300,[1 1]
20130325,19.07,19.18,18.55,18.75,3434522500,[0 0]
20130326,18.88,19.37,18.8,19.18,1733525800,[1 1]
20130327,19.17,19.59,19.01,19.25,1217522600,[1 0]
20130328,19.3,19.71,19.29,19.6,1170276900,[0 1]
20130401,19.5,20.01,19.28,19.98,1344353100,[1 1]
20130402,19.98,20.19,19.74,19.9,1161559000,[1 0]
20130403,19.85,19.92,19.64,19.92,763925000,[0 1]
20130404,19.9,19.9,19.61,19.75,628884400,[1 1]
20130405,19.61,20.35,19.51,20.35,1393340900,[1 0]
20130408,20.07,20.59,19.95,20.5,1234530900,[1 0]
20130409,20.57,20.95,20.22,20.9,1275835000,[0 1]
20130410,20.95,21.19,20.6,21.12,1651416400,[0 0]
20130411,21.17,21.18,20.72,20.73,1342190300,[1 1]
20130412,20.77,20.95,20.5,20.65,1224676400,[1 1]
20130415,20.53,20.62,20.11,20.22,1027691000,[0 0]
20130416,20.45,21.0,20.01,20.83,1209108500,[1 1]
20130417,20.85,20.85,20.51,20.65,1397052600,[1 0]
20130418,20.6,21.1,20.57,20.87,917464100,[0 0]
20130419,20.83,21.1,20.7,21.08,999505400,[1 1]
20130422,21.09,21.15,20.56,20.99,1088618400,[0 0]
20130423,20.95,21.1,20.75,21.0,1185878000,[1 0]
20130424,21.1,21.1,20.8,21.08,777400900,[0 0]
20130425,21.03,21.32,20.77,20.77,1532538200,[0 1]
20130426,20.7,20.96,20.25,20.5,1679876600,[0 0]
20130429,20.51,20.66,20.02,20.13,1304885200,[0 1]
20130430,20.02,20.82,20.01,20.61,2116634700,[0 0]
20130502,20.58,20.9,20.53,20.56,995837500,[0 0]
20130503,20.7,20.97,20.68,20.7,844485500,[0 1]
20130506,20.9,21.4,20.8,21.18,1892583300,[1 1]
20130507,20.96,21.25,20.85,21.2,1449208800,[0 1]
20130508,21.2,21.84,21.17,21.58,2224663600,[0 1]
20130521,23.0,23.36,22.7,23.02,2105151700,[0 0]
20130522,23.08,23.74,23.01,23.26,3785465900,[0 0]
20130523,23.12,23.14,22.61,23.1,2619397600,[1 1]
20130524,22.9,23.14,22.44,23.0,981355900,[1 0]
20130527,22.78,22.88,22.62,22.85,420950300,[0 0]
20130528,22.86,23.52,22.85,23.3,1955438400,[1 1]
20130529,23.44,23.44,23.2,23.3,1057945000,[0 1]
20130531,23.05,23.25,22.94,23.25,2450991000,[1 1]
20130603,23.05,23.63,22.96,23.41,870788500,[1 1]
20130604,23.5,24.0,23.42,23.46,1654888100,[0 1]
20130605,23.49,23.49,23.08,23.17,1020296700,[1 0]
20130606,23.18,23.29,22.8,23.07,1256564900,[1 0]
20130607,23.37,23.37,22.66,22.89,1139662600,[0 1]
20130610,22.85,23.18,22.72,22.85,1261456300,[0 1]
20130611,22.64,23.05,22.21,22.23,1247560200,[0 1]
20130612,22.23,22.84,22.15,22.25,1235629400,[0 0]
20130613,22.22,22.58,22.22,22.4,1553515900,[1 0]
20130614,22.36,22.63,22.03,22.03,4430617900,[0 1]
20130617,22.0,22.41,21.9,21.9,2115318100,[1 0]
20130618,21.91,22.22,21.84,21.98,1858594800,[1 1]
20130619,22.09,22.21,21.65,21.8,1406864600,[1 0]
20130620,21.52,21.76,21.21,21.45,2612205200,[0 0]
20130621,21.24,21.29,20.21,20.25,2830371300,[0 1]
20130624,20.28,20.99,20.07,20.35,4206128800,[0 0]
20130625,20.36,20.69,20.17,20.48,1788755400,[0 0]
20130626,20.69,20.85,20.43,20.43,1447525600,[1 0]
20130627,20.62,21.2,20.45,20.45,2060910100,[0 0]
20130628,20.54,21.08,20.41,21.08,2965633900,[1 0]
20130701,21.0,22.03,20.97,21.9,2438229200,[1 0]
20130702,22.05,22.06,20.91,20.97,1530027900,[0 1]
20130703,21.03,21.45,20.8,20.84,1133624800,[1 0]
20130704,21.59,21.9,20.98,21.65,1140138700,[1 1]
20130705,21.66,21.73,21.1,21.42,610896800,[1 0]
20130708,21.46,22.22,21.1,21.46,1255308300,[0 1]
20130710,21.73,22.2,21.4,21.88,1467308800,[0 0]
20130711,22.09,22.84,22.09,22.84,1846736800,[1 0]
20130712,22.8,22.83,22.03,22.15,1129838500,[1 1]
20130715,22.41,22.63,21.95,22.19,988971300,[1 1]
20130716,22.37,22.45,22.01,22.3,962203800,[1 0]
20130717,22.33,22.62,22.28,22.55,1454814400,[0 0]
20130718,22.41,22.68,22.2,22.37,1064151500,[1 1]
20130719,22.37,22.75,22.03,22.74,838711600,[0 1]
20130722,22.65,22.96,22.44,22.48,664643700,[1 1]
20130723,22.49,22.9,22.36,22.9,1322094600,[1 0]
20130724,22.96,23.14,22.69,23.03,730748100,[0 0]
20130725,23.0,23.48,22.97,23.03,1069714500,[1 1]
20130726,23.06,23.26,22.9,23.14,1670610400,[0 1]
20130729,23.14,23.28,22.89,23.03,572830300,[1 0]
20130730,23.45,23.45,22.8,23.0,717137200,[0 1]
20130731,22.9,23.01,22.39,22.55,1445266400,[1 0]
20130801,22.55,22.8,22.2,22.4,1741779800,[1 0]
20130802,22.36,22.86,22.25,22.25,835714300,[1 1]
20130805,22.18,22.81,22.18,22.81,885610800,[1 0]
20130806,22.74,22.8,22.23,22.36,899031200,[0 1]
20130807,22.41,22.66,22.3,22.38,1061884900,[1 0]
20130820,20.57,20.9,20.3,20.3,1036229800,[0 1]
20130821,20.31,20.65,20.31,20.37,1037689200,[1 1]
20130822,20.45,20.7,20.45,20.56,1707194700,[1 0]
20130823,20.6,20.65,20.4,20.56,600307500,[1 0]
20130826,20.55,20.76,20.45,20.46,676016500,[1 1]
20130827,20.55,20.55,20.25,20.39,747514000,[1 0]
20130828,20.45,20.48,20.34,20.38,449873600,[0 0]
20130829,20.35,20.45,19.91,20.16,2197646000,[0 1]
20130830,20.05,20.18,19.9,20.1,1147940100,[1 1]
20130902,20.3,20.3,19.87,19.87,582882400,[0 0]
20130903,19.99,20.26,19.8,19.98,940686200,[1 0]
20130904,19.9,20.28,19.8,20.2,1147105000,[0 0]
20130905,20.05,20.8,20.05,20.8,1069583800,[0 0]
20130906,20.8,21.3,20.7,21.27,1399543200,[0 0]
20130909,20.95,21.58,20.95,21.41,2351501900,[1 1]
20130910,21.5,21.67,21.0,21.05,1786660100,[0 0]
20130911,21.05,21.48,20.98,21.48,1835333500,[1 0]
20130912,21.38,21.47,20.7,20.85,1956946800,[1 1]
20130913,20.85,21.18,20.69,21.12,2612980700,[0 1]
20130916,21.07,22.1,21.07,22.1,3239779100,[0 0]
20130917,21.9,22.07,21.5,21.66,1482419500,[0 0]
20130918,21.69,22.45,21.54,22.3,2229874800,[0 1]
20130919,22.07,22.33,21.98,22.25,2553415000,[0 0]
20130920,22.25,22.39,21.62,21.67,2435319000,[0 1]
20130923,21.8,21.99,21.71,21.71,1775377900,[1 1]
20130924,21.71,22.1,21.57,21.79,2163353300,[1 1]
20130925,21.77,21.95,21.54,21.54,1759380800,[1 0]
20130926,21.65,22.13,21.61,21.86,1216846800,[0 0]
20130927,22.07,22.2,21.72,21.72,1420612500,[1 0]
20130930,21.65,21.97,21.5,21.5,1335034300,[1 0]
20131001,21.7,21.72,21.36,21.5,912414400,[1 0]
20131002,21.68,21.9,21.45,21.45,944972500,[1 0]
20131003,21.55,21.55,21.15,21.15,1158475900,[1 1]
20131004,21.25,21.26,20.8,20.9,1716461800,[0 0]
20131007,20.98,20.99,20.57,20.72,1323066300,[0 1]
20131008,20.72,20.92,20.57,20.57,1248190100,[1 1]
20131009,20.62,20.87,20.39,20.74,1500225200,[1 0]
20131010,20.74,21.15,20.74,20.96,637378300,[1 1]
20131011,21.14,21.21,20.72,21.05,805888100,[1 0]
20131014,21.06,21.4,21.0,21.15,868748100,[1 0]
20131015,21.16,21.63,21.16,21.43,825318300,[0 1]
20131016,21.43,21.48,21.15,21.15,1140945400,[0 1]
20131017,21.25,21.4,21.09,21.22,821695800,[0 1]
20131018,21.38,21.59,21.18,21.32,903837700,[1 1]
20131021,21.49,21.6,21.3,21.39,710454200,[1 0]
20131022,21.5,21.87,21.5,21.82,1113556100,[1 1]
20131023,21.81,21.86,21.51,21.6,1097683100,[1 1]
20131024,21.7,21.77,21.44,21.65,937933300,[1 0]
20131025,21.56,21.71,21.24,21.5,1155410900,[1 1]
20131028,21.53,21.6,21.3,21.3,971311600,[1 0]
20131029,21.34,21.67,21.34,21.42,1081679100,[1 0]
20131030,21.53,21.7,21.46,21.55,816740000,[1 1]
20131031,21.74,21.94,21.57,21.9,1324161400,[0 1]
20131101,21.91,22.07,21.58,21.58,1223277800,[0 0]
20131104,21.63,21.9,21.5,21.75,1219138800,[1 1]
20131105,21.89,21.9,21.5,21.58,1631346600,[0 1]
20131106,21.51,21.67,20.92,21.05,1667304900,[1 1]
20131121,19.79,19.96,19.58,19.79,1142827100,[1 0]
20131122,19.72,19.87,19.68,19.75,1047285100,[1 1]
20131125,19.75,19.85,19.7,19.85,866841700,[0 1]
20131126,19.85,19.97,19.52,19.52,1411104300,[0 0]
20131127,19.62,19.73,19.45,19.58,632764400,[0 0]
20131128,19.6,19.69,19.54,19.6,462713300,[0 1]
20131129,19.66,20.09,19.61,20.09,1437843300,[0 0]
20131202,20.1,20.13,19.47,19.47,1203780800,[1 1]
20131203,19.69,19.69,19.24,19.24,818997600,[0 0]
20131204,19.34,19.49,19.12,19.2,1106236600,[0 0]
20131205,19.19,19.62,19.17,19.3,721191600,[0 0]
20131206,19.35,19.51,19.31,19.42,546796700,[0 1]
20131209,19.45,19.47,19.3,19.33,1064480600,[1 0]
20131210,19.39,19.41,18.96,19.29,999366700,[0 1]
20131223,19.79,19.79,19.31,19.32,848581900,[0 1]
20131226,19.41,19.42,18.89,18.9,507480400,[0 1]
20131227,19.0,19.1,18.8,19.01,640008600,[1 0]
20131230,19.15,19.42,19.01,19.09,1169693900,[1 0]
20140102,19.05,19.45,18.96,19.19,1377957800,[0 0]
20140103,19.39,19.39,19.06,19.06,718633200,[0 0]
20140106,19.2,19.45,19.08,19.26,1305042300,[1 0]
20140107,19.49,19.49,19.0,19.0,922523000,[0 1]
20140108,19.1,19.21,18.79,18.79,598271000,[0 1]
20140109,19.0,19.04,18.54,18.96,995387800,[0 1]
20140110,18.95,19.0,18.78,18.84,1672476800,[0 0]
20140113,18.98,18.98,18.56,18.57,820257300,[0 0]
20140114,18.57,18.82,18.47,18.66,820848100,[0 1]
20140115,18.68,19.05,18.67,18.76,1042379300,[1 1]
20140116,18.86,19.39,18.77,19.07,1134192200,[0 1]
20140117,19.13,19.13,18.72,18.83,902097700,[0 0]
20140120,18.83,18.88,18.65,18.68,347516800,[0 0]
20140121,18.7,18.79,18.47,18.51,1302288600,[1 1]
20140122,18.55,18.96,18.48,18.8,1532803400,[0 0]
20140123,18.94,18.94,18.45,18.45,785032800,[1 0]
20140124,18.5,18.65,18.17,18.17,2104021500,[1 0]
20140127,18.25,18.34,17.91,18.0,1029202000,[0 0]
20140128,18.01,18.5,18.01,18.12,909582300,[0 1]
20140129,18.1,18.37,18.03,18.2,675603100,[0 1]
20140130,18.25,18.48,18.15,18.15,829408900,[1 0]
20140131,18.15,18.92,18.1,18.88,1755508900,[0 0]
20140203,18.93,18.94,18.45,18.45,771486300,[0 1]
20140204,18.41,18.58,17.98,17.98,1250252100,[1 1]
20140205,18.01,18.06,17.6,17.7,887055000,[1 0]
20140206,17.72,17.93,17.66,17.74,1204208100,[0 1]
20140207,17.83,18.05,17.56,17.56,2180890300,[0 1]
20140210,17.61,17.73,17.33,17.33,1122220700,[0 0]
20140211,17.33,17.51,17.31,17.31,1393605900,[1 1]
20140212,17.31,17.62,17.28,17.6,1583856300,[1 0]
20140213,17.74,17.74,17.26,17.61,2026168900,[1 1]
20140214,17.55,17.89,17.51,17.58,1626128400,[1 1]
20140217,17.6,17.67,17.03,17.07,885678500,[0 0]
20140218,17.08,17.13,16.12,16.12,2199715000,[1 0]
20140219,16.12,16.97,16.1,16.68,1667546900,[0 1]
20140220,16.77,17.25,16.58,17.25,917530200,[0 1]
20140221,17.26,17.32,16.85,16.9,916339500,[1 0]
20140224,16.89,17.0,16.62,16.86,560624500,[0 0]
20140225,16.8,17.0,16.63,16.68,390800100,[1 0]
20140226,16.77,16.89,16.4,16.5,1024489300,[0 1]
20140227,16.51,16.97,16.47,16.88,699770600,[0 0]
20140228,16.87,17.4,16.79,17.4,950328200,[1 0]
20140305,17.6,17.6,17.28,17.54,652666900,[1 0]
20140306,17.58,17.79,17.41,17.62,1038682500,[0 0]
20140307,17.57,17.76,16.91,17.3,1448722100,[1 0]
20140310,17.37,17.39,16.91,16.91,1214022400,[0 0]
20140311,17.01,17.34,16.91,16.91,573314300,[0 0]
20140312,16.97,17.08,16.83,16.9,713521700,[1 1]
20140313,17.03,17.3,17.03,17.2,1471406600,[0 0]
20140314,17.24,17.49,16.8,16.8,1260266300,[0 0]
20140317,16.81,17.05,16.81,16.94,940188300,[0 0]
20140318,17.0,17.41,16.85,17.28,1203842500,[1 1]
20140319,17.28,17.34,16.9,16.95,1207514100,[1 0]
20140320,17.02,17.24,16.9,16.97,1574165700,[0 1]
20140321,16.96,17.24,16.86,17.13,2848653300,[0 0]
20140324,17.24,17.25,16.83,16.83,1660452900,[0 1]
20140325,16.95,17.0,16.8,16.92,1608852900,[0 1]
20140326,17.0,17.9,17.0,17.56,1936142700,[0 0]
20140327,17.57,17.99,17.56,17.68,1256732500,[1 0]
20140328,17.84,18.1,17.76,18.0,913717900,[1 0]
20140331,18.0,18.15,17.99,18.04,1010644400,[0 1]
20140401,18.13,18.22,17.8,18.0,1058862900,[1 0]
20140402,18.0,18.9,17.85,18.8,1399295200,[1 1]
20140403,18.8,18.96,18.6,18.72,1115335400,[0 0]
20140404,18.71,19.02,18.66,18.66,771296800,[0 1]
20140407,18.61,18.81,18.48,18.48,921449800,[1 0]
20140408,18.52,18.68,18.0,18.0,1158119900,[1 1]
20140409,18.04,18.1,17.5,17.5,1408041800,[1 1]
20140410,17.56,17.75,17.43,17.65,952163400,[1 0]
20140411,17.49,17.79,17.36,17.71,1120113600,[0 1]
20140414,17.74,18.77,17.74,18.56,1026979700,[0 1]
20140415,18.56,19.05,18.33,18.33,1194154300,[0 1]
20140416,18.51,18.54,17.96,17.99,1013857900,[0 1]
20140417,18.0,18.33,18.0,18.16,1161962800,[1 1]
20140422,18.23,18.35,17.98,18.16,1136776100,[1 0]
20140423,18.14,18.35,18.14,18.28,1040577700,[0 0]
20140424,18.34,18.45,18.21,18.35,665150000,[1 1]
20140425,18.38,18.39,17.93,18.0,1819322300,[1 0]
20140520,17.1,17.29,16.79,16.79,1422594300,[0 1]
20140521,16.81,16.97,16.64,16.7,917871000,[1 0]
20140522,16.83,17.21,16.73,17.03,1149086800,[1 0]
20140523,17.14,17.4,17.14,17.3,1008147300,[0 0]
20140526,17.3,17.49,17.22,17.28,423321000,[0 0]
20140527,17.36,17.36,16.91,17.05,911708700,[1 0]
20140528,17.14,17.36,17.1,17.15,621677800,[1 1]
20140529,17.17,17.27,17.1,17.15,576192200,[1 0]
20140530,17.2,17.46,17.11,17.11,1678000300,[1 0]
20140602,17.02,17.38,17.02,17.23,650657900,[1 1]
20140603,17.24,17.66,17.17,17.46,1203634800,[1 0]
20140604,17.51,17.77,17.51,17.65,847354200,[1 0]
20140605,17.65,17.9,17.6,17.79,738934500,[1 0]
20140606,17.9,18.79,17.82,18.5,1940379600,[1 1]
20140609,18.52,18.73,18.25,18.59,886072100,[0 0]
20140610,18.7,18.85,18.53,18.85,1314689000,[0 1]
20140611,18.85,20.06,18.8,19.6,3314077300,[1 1]
20140613,19.56,19.81,19.32,19.45,2354226100,[1 1]
20140616,19.4,19.57,19.33,19.49,1125811900,[1 1]
20140617,19.5,19.83,19.4,19.6,880832700,[0 1]
20140618,19.7,20.35,19.56,20.0,2159628000,[1 1]
20140620,20.18,20.34,19.58,19.6,1254666100,[1 0]
20140623,19.63,19.73,19.25,19.73,505789200,[1 0]
20140624,19.62,19.77,19.49,19.55,738830500,[1 1]
20140625,19.55,19.6,19.21,19.21,1065515500,[1 1]
20140626,19.25,19.39,19.0,19.0,612535600,[1 1]
20140627,19.24,19.25,18.98,19.09,631063700,[1 1]
20140630,19.09,19.56,19.01,19.44,1024136400,[0 0]
20140701,19.6,19.6,19.16,19.3,641389200,[0 1]
20140702,19.35,19.41,19.12,19.24,1139967700,[1 0]
20140703,19.17,19.34,19.12,19.15,346673900,[1 1]
20140704,19.1,19.72,19.1,19.54,228790200,[0 0]
20140707,19.55,19.74,19.36,19.45,535949000,[0 0]
20140708,19.49,19.65,19.28,19.31,476105500,[0 1]
20140710,19.62,19.62,19.36,19.45,1029284500,[0 1]
20140711,19.35,19.85,19.35,19.73,529967900,[0 1]
20140714,19.68,20.2,19.58,20.01,583595200,[1 0]
20140715,20.08,20.21,20.01,20.14,541025700,[0 1]
20140716,20.23,20.23,19.96,19.99,924657900,[0 0]
20140717,19.78,20.35,19.78,20.06,1439415600,[0 1]
20140718,20.33,20.52,20.09,20.2,943578500,[0 1]
20140721,20.2,21.01,20.2,20.96,1270353900,[1 0]
20140722,20.95,21.35,20.86,21.19,1149850400,[1 1]
20140723,21.18,21.18,20.36,20.42,1208052300,[1 1]
20140724,20.34,20.77,20.25,20.57,760625500,[0 0]
20140725,20.59,20.66,20.19,20.23,569843300,[1 0]
20140728,20.29,20.53,20.06,20.26,561954700,[0 1]
20140729,20.26,20.26,19.17,19.25,883985200,[0 0]
20140730,19.29,19.4,19.15,19.15,781484400,[1 1]
20140731,19.1,19.16,18.56,18.56,1393695800,[0 0]
20140801,18.62,19.24,18.57,18.8,1051182100,[1 0]
20140804,18.94,19.56,18.94,19.55,902379700,[0 1]
20140805,19.52,19.55,19.13,19.17,979226300,[0 1]
20140806,19.2,19.28,18.96,19.12,1101329600,[1 1]
20140819,19.23,19.4,19.18,19.22,763504500,[1 0]
20140820,19.25,19.55,19.2,19.4,1072262300,[0 1]
20140821,19.4,19.8,19.32,19.8,894682800,[1 1]
20140822,19.71,19.75,19.43,19.55,1151701800,[0 0]
20140825,19.69,20.42,19.54,20.05,1647432900,[1 0]
20140826,20.15,20.37,19.99,20.14,724785400,[0 1]
20140827,20.19,20.48,19.71,19.71,1112113000,[1 1]
20140828,19.54,20.25,19.54,19.9,829651000,[0 1]
20140829,20.0,20.12,19.72,20.12,1419361900,[1 0]
20140901,20.25,20.25,19.67,19.74,883897200,[1 0]
20140902,19.74,19.95,19.06,19.3,1023830100,[0 1]
20140903,19.3,19.7,19.28,19.3,963159500,[1 0]
20140904,19.35,19.63,19.17,19.17,801274300,[1 1]
20140905,19.29,19.55,19.1,19.26,1210409800,[0 1]
20140908,19.26,19.44,19.05,19.11,687706900,[1 0]
20140909,19.04,19.22,18.69,18.71,723109800,[0 0]
20140910,18.54,18.87,18.4,18.74,1098614100,[0 1]
20140911,18.5,19.12,18.41,18.41,1208303600,[0 1]
20140912,18.48,18.53,18.11,18.19,899986400,[0 0]
20140915,18.44,18.78,18.07,18.55,1362827300,[0 0]
20140916,18.36,19.16,18.21,18.83,1522640800,[1 1]
20140917,18.9,19.35,18.83,19.23,870582200,[1 0]
20140918,19.1,19.47,18.85,19.25,1186075700,[1 0]
20140919,19.16,19.16,18.35,18.44,2802574900,[0 1]
20140922,18.44,18.48,18.07,18.15,509817100,[0 0]
20140923,18.1,18.4,18.08,18.23,825736200,[1 1]
20140924,18.23,19.05,18.09,18.9,2581018900,[1 0]
20140925,18.9,19.2,18.51,18.89,1402494900,[1 0]
20140926,18.99,19.38,18.87,19.27,859191700,[0 0]
20140929,19.01,19.76,18.87,19.62,1744406900,[0 0]
20140930,19.52,21.55,19.52,21.55,3810441700,[0 1]
20141001,21.15,21.59,20.65,20.9,1899083300,[1 1]
20141002,20.75,21.1,20.14,20.25,1728733100,[0 1]
20141003,20.2,20.76,20.2,20.5,622205400,[1 0]
20141006,21.32,21.45,20.06,20.25,1309979800,[0 1]
20141007,20.38,21.07,20.2,20.89,1535491800,[1 1]
20141008,20.82,21.05,20.51,20.61,858209900,[1 1]
20141009,20.62,20.89,20.15,20.16,1859800400,[0 0]
20141010,20.02,20.25,19.77,19.82,899374200,[1 1]
20141013,19.95,20.91,19.75,20.5,908967400,[0 1]
20141014,20.37,20.51,19.97,20.1,1931761800,[1 1]
20141015,20.2,20.2,19.41,19.5,970980200,[0 0]
20141016,19.24,19.62,19.1,19.5,1414660500,[1 0]
20141017,19.53,19.95,19.35,19.5,2126632000,[0 0]
20141020,19.64,19.73,19.2,19.34,1359478200,[1 1]
20141021,19.2,19.45,18.8,19.05,2108040800,[0 1]
20141022,19.13,19.25,18.8,18.9,646926200,[0 0]
20141023,18.85,18.88,17.9,17.92,1441849200,[0 1]
20141024,18.05,18.49,17.92,18.04,1080081600,[0 0]
20141027,17.89,18.57,17.36,17.83,1859007700,[0 1]
20141028,17.97,18.58,17.95,18.5,1870743300,[0 1]
20141029,18.72,19.23,18.31,18.91,1317142400,[0 0]
20141030,18.9,19.01,18.51,18.7,1224057100,[1 0]
20141031,18.71,18.86,18.4,18.71,1375116700,[1 1]
20141103,18.62,18.87,18.32,18.76,615901400,[1 1]
20141104,18.89,18.98,18.45,18.57,839053300,[1 0]
20141105,18.58,18.76,18.11,18.43,562479400,[1 0]
20141106,18.0,18.86,17.87,18.76,1378382400,[1 0]
20141107,18.63,19.3,18.55,19.3,763048700,[0 1]
20141110,19.19,19.2,18.72,18.85,708688400,[1 1]
20141111,18.84,18.84,18.16,18.23,917833700,[1 1]
20141112,18.3,18.34,17.89,17.93,998608000,[1 1]
20141113,17.99,18.34,17.7,18.0,674390200,[0 0]
20141114,17.74,18.09,17.44,18.0,938000100,[0 0]
20141117,18.0,18.1,17.64,17.73,816456200,[0 1]
20141118,17.8,18.54,17.7,18.01,850523600,[0 1]
