date,open,max,min,close,volume,y
20121218,8.32,8.57,8.27,8.43,1668758,[1 1]
20121219,8.53,8.64,8.4,8.64,972120,[0 0]
20121220,8.51,8.52,8.31,8.31,795310,[1 1]
20121221,8.37,8.45,8.14,8.2,1216580,[0 1]
20121226,8.25,8.31,8.11,8.11,589667,[0 0]
20121227,8.28,8.47,8.16,8.19,610832,[1 0]
20121228,8.24,8.31,8.21,8.21,440413,[1 1]
20130102,8.3,8.67,8.29,8.56,1063743,[1 1]
20130103,8.6,8.85,8.55,8.85,1284823,[1 1]
20130104,8.8,8.93,8.7,8.7,1146596,[0 1]
20130107,8.87,8.89,8.6,8.61,1632463,[0 0]
20130108,8.68,8.84,8.48,8.72,1243128,[1 0]
20130109,8.84,9.01,8.81,8.86,1646278,[1 0]
20130110,9.03,9.08,8.86,8.87,1088303,[1 1]
20130111,9.08,9.1,8.71,8.71,1004573,[1 1]
20130114,8.8,8.95,8.6,8.6,876845,[1 0]
20130115,8.7,8.9,8.65,8.9,636346,[1 1]
20130116,8.87,8.88,8.76,8.79,725257,[0 1]
20130117,8.78,8.9,8.76,8.9,513744,[0 1]
20130118,8.9,9.0,8.8,9.0,843962,[1 0]
20130121,8.9,8.9,8.81,8.89,633806,[1 0]
20130122,8.79,8.93,8.75,8.82,857375,[1 1]
20130123,8.77,8.93,8.65,8.69,1083195,[0 0]
20130124,8.7,8.83,8.5,8.78,1117375,[1 1]
20130128,8.59,8.62,8.42,8.5,1206633,[0 0]
20130129,8.5,8.76,8.47,8.76,896321,[1 0]
20130130,8.75,8.87,8.52,8.87,1109615,[1 0]
20130131,8.75,8.89,8.49,8.88,1227137,[1 0]
20130201,8.73,8.86,8.62,8.86,883631,[0 1]
20130204,8.77,8.77,8.61,8.61,859012,[1 1]
20130205,8.71,8.77,8.56,8.72,866450,[1 1]
20130206,8.75,8.77,8.62,8.62,519253,[1 1]
20130207,8.72,9.1,8.69,9.1,1973048,[1 0]
20130208,9.03,9.14,8.82,9.01,1615002,[1 0]
20130213,9.0,9.25,8.9,9.08,706802,[0 1]
20130214,8.9,9.23,8.81,9.07,1016153,[1 0]
20130215,9.08,9.25,9.0,9.04,1219483,[0 1]
20130218,9.14,9.4,9.09,9.4,973103,[0 0]
20130219,9.4,9.44,9.21,9.21,1127812,[0 1]
20130220,9.35,9.35,9.05,9.23,1408160,[1 0]
20130221,9.26,9.26,8.86,9.07,775412,[1 1]
20130222,9.07,9.23,8.91,8.91,977724,[1 0]
20130225,9.03,9.34,9.03,9.34,1712265,[1 1]
20130226,9.15,9.44,9.15,9.3,998945,[1 0]
20130227,9.42,9.71,9.37,9.47,969777,[1 0]
20130228,9.6,9.85,9.46,9.57,1789024,[0 1]
20130301,9.76,9.98,9.66,9.98,1229532,[1 1]
20130304,9.96,9.97,9.5,9.9,1235563,[0 1]
20130305,9.95,9.95,9.62,9.75,1313767,[1 1]
20130306,9.71,9.95,9.61,9.94,1433906,[1 1]
20130307,9.81,10.37,9.81,10.37,1926095,[1 1]
20130308,10.2,10.37,10.1,10.3,1215743,[0 0]
20130311,10.31,10.31,9.98,10.0,1346420,[1 0]
20130312,9.99,10.1,9.91,10.01,1449442,[1 1]
20130313,10.04,10.29,9.87,9.92,658667,[1 0]
20130314,10.0,10.19,9.91,9.97,600287,[0 0]
20130315,9.96,10.2,9.94,10.2,958618,[1 0]
20130318,10.0,10.04,9.72,10.01,1584413,[1 0]
20130319,10.05,10.14,9.91,10.0,993046,[0 1]
20130320,10.18,10.2,9.76,10.01,856651,[0 1]
20130321,10.1,10.35,9.72,9.74,1612536,[0 1]
20130322,9.95,9.95,9.69,9.74,695117,[1 0]
20130325,10.0,10.0,9.71,9.71,760675,[0 1]
20130326,9.82,10.38,9.8,9.9,722383,[0 1]
20130327,9.9,10.14,9.9,10.06,427446,[1 1]
20130328,10.23,10.39,9.9,9.97,939488,[0 1]
20130401,10.1,10.15,9.89,9.89,736147,[1 0]
20130402,9.99,10.02,9.72,9.72,1650640,[1 0]
20130403,10.1,10.1,9.8,9.8,870192,[1 0]
20130404,10.1,10.1,9.82,9.89,475392,[1 0]
20130405,9.63,10.09,9.63,9.97,738651,[0 1]
20130408,10.01,10.1,9.77,10.0,2026869,[1 1]
20130409,9.94,10.3,9.94,10.3,1330498,[0 0]
20130410,10.3,10.54,10.2,10.54,1422477,[1 1]
20130411,10.52,10.67,10.38,10.65,1801469,[0 0]
20130412,10.64,10.89,10.4,10.89,1288566,[0 1]
20130415,10.8,10.8,10.56,10.73,1395545,[1 0]
20130416,10.7,10.83,10.61,10.61,914267,[1 0]
20130417,10.73,10.73,10.3,10.3,1425014,[0 1]
20130430,9.91,10.35,9.91,10.11,1259446,[1 1]
20130502,10.2,10.57,10.1,10.57,1167688,[0 1]
20130503,10.57,10.89,10.27,10.62,2076025,[0 1]
20130506,10.5,10.74,10.21,10.21,1670646,[0 1]
20130507,10.75,10.75,10.34,10.63,1195476,[0 0]
20130508,10.63,10.79,10.6,10.76,1426419,[1 0]
20130509,10.8,11.03,10.78,10.93,2054356,[0 1]
20130510,10.98,10.98,10.7,10.78,1113091,[0 1]
20130513,10.8,10.8,10.34,10.69,2288030,[0 1]
20130514,10.51,11.04,10.51,10.85,1710870,[0 0]
20130515,10.97,10.97,10.62,10.7,1156038,[1 1]
20130516,10.73,11.0,10.53,11.0,1286342,[0 0]
20130517,10.52,10.88,10.5,10.5,1574134,[1 1]
20130520,10.97,10.97,10.6,10.61,1448197,[1 0]
20130521,10.65,10.84,10.63,10.77,1294247,[1 1]
20130522,10.8,11.12,10.75,11.0,2297303,[1 0]
20130523,11.02,11.1,10.82,11.06,953337,[1 0]
20130524,11.11,11.11,10.82,10.91,1340033,[1 0]
20130527,10.91,11.11,10.91,11.02,1328940,[0 1]
20130528,11.01,11.16,10.95,11.02,1032009,[1 0]
20130529,11.01,11.07,10.51,10.55,1604043,[1 1]
20130531,10.57,10.99,10.36,10.81,1734652,[0 0]
20130603,10.62,10.75,10.49,10.61,4799325,[1 0]
20130604,10.78,10.98,10.32,10.32,1380173,[0 1]
20130605,10.7,10.8,10.41,10.75,1425180,[1 1]
20130606,10.75,11.05,10.46,10.97,1786223,[1 0]
20130607,10.94,10.94,10.43,10.44,1705409,[1 1]
20130610,10.4,10.4,10.01,10.25,1450804,[1 0]
20130611,10.09,10.49,9.81,9.92,1857075,[1 0]
20130612,10.21,10.48,9.5,10.09,2478960,[0 1]
20130613,10.13,10.35,9.93,10.35,1638656,[0 1]
20130614,10.3,10.3,9.91,10.14,1381326,[0 1]
20130617,9.9,10.49,9.8,9.87,1320872,[1 0]
20130618,9.83,9.83,9.34,9.41,1719646,[1 1]
20130619,9.55,9.6,8.87,9.0,1377611,[0 1]
20130620,8.94,9.7,8.87,9.1,1804233,[1 0]
20130621,9.33,9.49,8.94,9.27,1302724,[0 0]
20130624,9.27,9.27,8.81,9.1,1204317,[0 0]
20130625,9.18,9.3,8.82,9.25,1417345,[1 1]
20130626,9.3,9.73,9.3,9.31,950474,[0 1]
20130627,9.67,9.76,9.44,9.69,873442,[1 1]
20130628,9.45,9.76,9.31,9.51,1201886,[0 1]
20130701,9.44,9.59,9.28,9.5,2747444,[1 0]
20130702,9.38,9.45,9.0,9.06,1791239,[1 1]
20130703,9.2,9.39,8.91,8.99,1091682,[1 1]
20130704,9.0,9.0,8.77,8.79,1075488,[0 0]
20130705,8.85,9.09,8.41,8.51,1182674,[1 0]
20130708,8.98,9.2,8.52,8.71,670477,[1 1]
20130710,8.97,9.38,8.52,8.79,1198831,[1 1]
20130711,8.63,8.74,8.52,8.57,891351,[0 0]
20130712,8.6,8.66,8.35,8.43,1027231,[1 0]
20130715,8.46,8.6,8.45,8.6,542538,[1 0]
20130716,8.55,8.73,8.5,8.62,598333,[0 1]
20130717,8.75,8.89,8.66,8.82,1250428,[0 1]
20130718,8.8,8.8,8.53,8.64,925527,[1 0]
20130719,8.62,8.75,8.52,8.7,529504,[1 1]
20130722,8.68,8.98,8.6,8.85,1050379,[0 0]
20130723,8.86,9.0,8.76,8.76,1050228,[1 0]
20130724,8.83,8.83,8.63,8.63,516274,[1 0]
20130725,8.7,8.99,8.64,8.99,274438,[0 1]
20130726,8.92,9.1,8.71,8.99,710174,[0 1]
20130729,8.86,8.86,8.7,8.75,1812618,[1 0]
20130730,8.82,8.89,8.62,8.89,1395777,[1 0]
20130731,8.67,8.94,8.64,8.85,841793,[1 0]
20130801,8.92,9.31,8.81,9.25,981126,[0 0]
20130802,9.24,9.5,9.11,9.22,954078,[1 0]
20130805,9.52,9.52,9.01,9.01,1020206,[0 0]
20130806,9.32,9.32,8.55,8.55,1922848,[1 0]
20130807,8.73,8.76,8.35,8.35,1211802,[0 1]
20130808,8.51,8.94,8.49,8.83,1383313,[0 1]
20130809,8.79,9.0,8.52,9.0,356677,[0 1]
20130812,9.05,9.19,8.66,8.66,557202,[0 1]
20130813,8.88,8.88,8.61,8.75,487070,[1 1]
20130814,8.76,9.65,8.76,9.51,2457314,[0 0]
20130815,9.49,9.49,9.11,9.34,741374,[1 0]
20130816,9.32,9.44,9.11,9.12,539172,[1 1]
20130819,9.04,9.08,8.71,8.71,1320597,[0 1]
20130820,8.7,9.09,8.55,8.55,1241495,[1 1]
20130821,8.3,8.94,8.3,8.6,990296,[1 0]
20130822,8.6,8.9,8.6,8.89,691259,[0 1]
20130823,8.9,9.08,8.77,9.08,629490,[0 0]
20130826,8.31,9.04,8.31,8.9,588614,[1 0]
20130827,8.86,8.86,8.52,8.52,432113,[1 0]
20130828,8.69,8.91,8.59,8.71,721180,[1 0]
20130829,8.9,9.19,8.78,8.97,1195207,[1 1]
20130830,8.3,9.97,8.3,9.3,13617106,[0 1]
20130902,9.45,9.59,9.3,9.5,7815102,[0 1]
20130903,9.53,9.6,9.26,9.45,5445390,[0 1]
20130904,9.3,9.41,9.12,9.24,1187556,[0 0]
20130905,9.14,9.45,9.04,9.12,1061677,[1 1]
20130906,9.28,9.45,9.15,9.3,691362,[0 1]
20130909,9.3,9.43,9.02,9.43,1396288,[1 0]
20130910,9.45,9.45,9.25,9.25,1113600,[0 1]
20130911,9.32,9.41,9.08,9.13,1015019,[1 0]
20130912,9.11,9.4,9.0,9.0,1305553,[0 0]
20130913,9.04,9.09,8.94,8.94,1227938,[0 1]
20130916,9.15,9.2,8.88,8.9,771968,[1 0]
20130917,8.96,9.1,8.94,9.1,821563,[0 0]
20130918,9.29,9.29,9.01,9.27,875750,[0 1]
20130919,9.29,9.39,9.18,9.39,866134,[0 1]
20130920,9.29,9.32,9.13,9.13,806639,[0 1]
20130923,9.2,9.26,8.96,9.18,1245541,[0 0]
20130924,9.05,9.22,9.05,9.2,316807,[1 0]
20130925,9.18,9.28,9.03,9.03,646771,[0 1]
20130926,9.1,9.12,8.92,8.95,885306,[0 1]
20130927,8.96,9.03,8.8,8.81,1116394,[1 1]
20130930,8.99,9.03,8.73,9.03,8589918,[0 1]
20131001,8.81,9.06,8.81,8.99,3830751,[0 1]
20131002,8.9,9.2,8.9,9.2,1400339,[0 1]
20131003,9.13,9.14,9.01,9.06,709345,[1 0]
20131004,9.05,9.1,8.97,9.05,1631960,[1 1]
20131007,9.0,9.1,8.9,9.09,656963,[0 0]
20131008,9.0,9.0,8.81,8.91,794708,[1 1]
20131009,9.0,9.04,8.81,9.04,619499,[1 1]
20131010,8.9,9.05,8.63,8.72,1594236,[0 0]
20131011,8.61,8.65,8.36,8.44,1845000,[0 1]
20131014,8.5,8.5,8.22,8.4,1695148,[1 0]
20131015,8.28,8.32,8.05,8.32,13469270,[1 0]
20131016,8.32,8.6,8.28,8.47,3128255,[1 1]
20131017,8.53,8.53,8.3,8.43,1502214,[1 1]
20131018,8.41,8.41,8.3,8.31,677386,[1 1]
20131021,8.45,8.53,8.38,8.41,655224,[1 1]
20131022,8.45,8.55,8.42,8.47,497316,[0 0]
20131023,8.41,8.51,8.39,8.45,807533,[1 1]
20131024,8.4,8.67,8.23,8.23,848979,[0 0]
20131025,8.25,8.6,8.13,8.29,589971,[1 1]
20131028,8.22,8.35,8.22,8.3,617530,[0 1]
20131029,8.3,8.3,8.17,8.29,602474,[1 1]
20131030,8.23,8.3,8.19,8.3,531603,[0 1]
20131031,8.11,8.18,7.94,7.96,2111682,[0 0]
20131101,8.03,8.16,7.94,8.1,1745088,[0 1]
20131104,8.01,8.25,7.99,8.08,1027765,[0 0]
20131105,8.1,8.14,8.0,8.1,1181567,[0 1]
20131106,8.11,8.29,7.91,8.29,1126296,[1 0]
20131107,8.0,8.04,7.87,7.93,690546,[1 0]
20131108,7.91,8.0,7.69,7.71,1063049,[0 1]
20131111,7.74,7.82,7.74,7.82,257443,[0 0]
20131112,7.81,7.81,7.57,7.57,986905,[0 1]
20131113,7.61,7.75,7.37,7.75,950905,[0 1]
20131114,7.99,8.13,7.54,7.67,719152,[1 0]
20131118,7.75,7.99,7.75,7.91,1022802,[0 0]
20131119,7.9,7.9,7.57,7.64,695526,[1 1]
20131121,7.65,7.73,7.49,7.73,681589,[0 0]
20131122,7.6,7.77,7.51,7.69,418590,[0 1]
20131125,7.74,7.74,7.51,7.61,724339,[1 1]
20131126,7.64,7.67,7.57,7.67,794415,[0 0]
20131127,7.7,7.7,7.6,7.62,441639,[1 1]
20131128,7.62,7.78,7.61,7.7,430917,[0 1]
20131129,7.71,7.8,7.63,7.63,534258,[1 0]
20131202,7.79,7.87,7.55,7.55,968311,[0 1]
20131203,7.51,7.55,7.41,7.45,768848,[0 1]
20131204,7.57,7.59,7.37,7.38,1070530,[0 0]
20131205,7.44,7.49,7.21,7.45,1027043,[0 1]
20131206,7.24,7.41,7.1,7.1,1110275,[0 0]
20131209,7.18,7.28,7.07,7.07,630054,[0 1]
20131210,7.12,7.45,7.09,7.09,737379,[1 1]
20131211,7.08,7.32,7.0,7.0,825671,[1 0]
20131212,7.2,7.2,6.78,6.88,1510619,[1 1]
20131213,6.9,6.92,6.72,6.8,921821,[0 0]
20131216,6.77,6.95,6.73,6.95,535447,[1 0]
20131217,6.97,6.97,6.76,6.81,432589,[1 1]
20131218,7.0,7.09,6.91,7.09,572421,[0 1]
20131219,6.92,7.09,6.81,6.81,603884,[0 0]
20131220,7.22,7.22,6.86,7.03,866158,[1 0]
20131223,7.07,7.19,7.03,7.07,527632,[1 0]
20131226,7.12,7.12,6.88,7.0,681731,[1 0]
20131227,6.88,6.88,6.36,6.36,2006642,[0 1]
20131230,6.41,6.56,6.32,6.36,469195,[1 1]
20140102,6.53,6.53,6.22,6.28,1037564,[0 0]
20140103,6.43,6.45,6.27,6.29,724390,[1 1]
20140106,6.36,6.64,6.26,6.64,695895,[0 0]
20140107,6.34,6.41,6.04,6.05,793316,[1 0]
20140108,6.07,6.34,5.97,6.34,825008,[1 0]
20140109,6.5,6.82,6.25,6.44,2012137,[1 1]
20140110,6.8,7.18,6.8,7.17,1370130,[0 0]
20140113,7.18,7.18,6.9,6.91,1231057,[1 0]
20140114,7.25,7.25,6.75,6.85,738761,[1 1]
20140115,6.89,7.0,6.71,6.71,505206,[0 1]
20140116,6.96,7.0,6.84,6.86,591150,[0 0]
20140117,6.7,7.02,6.7,7.02,130258,[1 0]
20140120,6.79,6.88,6.67,6.85,193529,[0 1]
20140121,6.72,6.75,6.55,6.73,522959,[1 1]
20140122,6.73,6.84,6.61,6.84,460361,[1 1]
20140123,6.9,6.9,6.58,6.58,299671,[1 1]
20140124,6.6,6.61,6.38,6.61,483457,[0 1]
20140127,6.39,6.61,6.3,6.32,668594,[1 0]
20140128,6.68,6.72,6.63,6.63,452851,[1 1]
20140129,6.7,6.7,6.38,6.39,362958,[0 1]
20140130,6.56,6.59,6.36,6.36,517699,[0 0]
20140131,6.43,6.58,6.31,6.58,309039,[1 1]
20140203,6.55,6.66,6.41,6.41,451334,[1 0]
20140204,6.46,6.49,6.07,6.4,839937,[1 0]
20140205,6.38,6.43,6.15,6.15,810203,[0 0]
20140206,6.2,6.29,6.09,6.09,529379,[1 0]
20140207,6.1,6.1,5.69,5.72,1314241,[0 0]
20140210,5.78,5.79,5.55,5.58,650053,[1 1]
20140211,5.7,5.78,5.32,5.33,807561,[1 0]
20140212,5.6,5.84,5.5,5.84,469952,[0 0]
20140213,5.5,5.83,5.33,5.35,660985,[0 1]
20140214,5.84,6.61,5.78,6.15,2594793,[1 0]
20140217,6.41,6.54,6.12,6.21,1045405,[0 0]
20140218,6.1,6.34,5.88,6.32,736537,[1 1]
20140219,5.95,6.0,5.66,6.0,903123,[0 1]
20140220,5.85,6.37,5.68,6.32,1126850,[0 0]
20140221,6.33,6.57,6.25,6.57,659842,[1 1]
20140224,7.13,7.64,7.0,7.07,4576284,[1 0]
20140225,7.02,7.02,6.62,6.68,1462107,[1 0]
20140226,6.64,6.69,6.15,6.69,1249465,[0 0]
20140227,6.82,7.0,6.71,6.87,873253,[1 1]
20140228,6.97,7.0,6.72,6.72,805418,[0 1]
20140305,6.77,7.1,6.74,6.84,437976,[0 1]
20140306,7.03,7.17,6.99,7.15,1009108,[0 1]
20140307,7.13,7.45,7.01,7.11,1537413,[1 0]
20140310,7.11,7.11,6.85,6.96,839128,[1 0]
20140311,6.92,6.95,6.69,6.8,498092,[1 1]
20140312,6.7,6.76,6.62,6.63,958743,[0 1]
20140313,6.71,6.8,6.63,6.73,873737,[0 0]
20140314,6.93,7.21,6.82,7.15,1108825,[0 1]
20140317,7.12,7.21,7.07,7.07,479434,[1 0]
20140318,7.07,7.16,6.99,7.08,531246,[1 1]
20140319,7.08,7.2,7.0,7.2,630177,[1 0]
20140320,7.0,7.26,6.86,7.19,483572,[0 0]
20140321,7.1,7.36,7.1,7.2,521633,[1 1]
20140324,7.27,7.37,7.1,7.12,608912,[1 0]
20140325,7.1,7.16,7.01,7.01,589090,[0 1]
20140326,7.11,7.2,7.02,7.02,359436,[1 0]
20140327,7.1,7.37,7.07,7.29,807315,[1 0]
20140328,7.31,7.37,7.07,7.3,840691,[1 1]
20140331,7.39,7.7,7.32,7.7,946951,[0 0]
20140401,7.5,7.75,7.31,7.75,1420789,[0 1]
20140402,7.85,7.99,7.61,7.92,1339001,[0 0]
20140403,7.9,7.92,7.62,7.74,1467812,[0 0]
20140404,7.8,8.08,7.74,7.98,1127581,[1 1]
20140407,7.83,7.96,7.61,7.68,925544,[1 1]
20140408,7.7,8.09,7.44,8.01,1150804,[0 0]
20140409,7.49,7.99,7.46,7.57,689470,[1 0]
20140410,7.68,8.12,7.68,8.11,1453140,[0 0]
20140425,8.49,8.93,8.44,8.93,1584158,[1 1]
20140428,8.87,8.88,8.61,8.88,845557,[0 1]
20140429,8.75,8.96,8.75,8.94,992601,[0 1]
20140430,8.85,8.85,8.57,8.78,730568,[0 0]
20140502,8.75,9.02,8.57,8.58,1324225,[0 0]
20140505,8.9,9.06,8.78,8.79,1238541,[1 0]
20140506,8.85,8.89,8.79,8.88,442239,[1 1]
20140507,8.75,8.8,8.51,8.67,800099,[0 1]
20140508,8.6,8.93,8.56,8.92,681301,[1 0]
20140509,8.65,8.68,8.49,8.49,859197,[0 1]
20140512,8.67,8.98,8.67,8.75,563817,[1 0]
20140513,8.74,8.85,8.71,8.78,539263,[1 0]
20140514,8.84,8.84,8.68,8.78,703736,[1 0]
20140515,8.73,8.76,8.64,8.64,315827,[1 1]
20140516,8.7,8.98,8.69,8.92,421760,[0 0]
20140519,8.79,8.86,8.66,8.86,555296,[1 0]
20140520,8.66,8.66,8.3,8.33,866105,[0 0]
20140521,8.38,8.75,8.25,8.25,471213,[1 1]
20140522,8.38,8.9,8.33,8.45,200284,[1 1]
20140523,8.3,8.45,8.3,8.38,278629,[1 1]
20140526,8.44,8.5,8.36,8.5,378068,[0 0]
20140527,8.4,8.4,8.21,8.21,494786,[1 1]
20140528,8.25,8.39,8.25,8.39,271114,[0 0]
20140529,8.24,8.44,8.21,8.44,163175,[0 1]
20140530,8.22,8.97,8.09,8.97,998203,[0 0]
20140602,8.09,8.16,7.91,7.97,726151,[1 1]
20140603,7.9,8.24,7.72,7.96,870218,[0 1]
20140604,7.96,8.0,7.88,7.89,395844,[1 0]
20140605,8.14,8.2,7.86,8.2,254637,[1 0]
20140606,8.25,8.29,7.89,7.97,573766,[1 1]
20140609,8.29,8.54,8.29,8.3,484101,[1 1]
20140610,8.4,8.57,8.38,8.53,569010,[0 0]
20140611,8.58,8.93,8.55,8.75,770654,[1 0]
20140613,8.7,8.75,8.4,8.44,676228,[0 1]
20140616,8.68,8.68,8.46,8.6,201184,[1 1]
20140617,8.41,8.67,8.39,8.59,314632,[1 0]
20140618,8.55,8.68,8.33,8.68,781111,[0 0]
20140620,8.5,8.61,8.34,8.6,561412,[1 1]
20140623,8.44,8.68,8.4,8.68,142502,[0 0]
20140624,8.62,8.62,8.38,8.49,161470,[0 0]
20140625,8.35,8.62,8.3,8.62,380911,[1 1]
20140626,8.34,8.6,8.18,8.18,471800,[1 0]
20140627,8.46,8.54,8.26,8.54,171835,[0 1]
20140630,8.28,8.42,8.11,8.11,524191,[1 1]
20140701,8.22,8.39,8.03,8.1,358387,[1 1]
20140702,8.16,8.16,7.87,7.99,472216,[0 0]
20140703,8.0,8.06,7.86,8.06,493837,[0 1]
20140704,8.42,8.42,8.08,8.08,201621,[0 0]
20140707,7.98,8.35,7.92,8.35,518810,[1 1]
20140708,7.92,7.92,7.85,7.88,179782,[1 0]
20140710,7.9,7.97,7.83,7.97,312996,[1 0]
20140711,7.97,7.97,7.9,7.91,209511,[1 1]
20140714,8.03,8.12,7.89,7.89,557368,[0 1]
20140715,8.06,8.29,8.05,8.28,349955,[0 1]
20140716,8.0,8.05,7.65,7.68,831977,[1 1]
20140717,7.68,7.75,7.55,7.67,586820,[1 0]
20140718,7.83,8.29,7.83,8.29,357762,[1 1]
20140721,8.04,8.28,7.77,7.78,626498,[0 0]
20140722,8.04,8.42,8.04,8.42,711204,[1 1]
20140723,8.38,8.59,8.36,8.5,889296,[0 0]
20140724,8.54,8.78,8.54,8.78,1134312,[1 0]
20140725,8.75,8.9,7.91,8.32,513890,[1 0]
20140728,8.8,8.92,8.5,8.57,410302,[1 0]
20140729,8.66,8.66,8.49,8.49,229898,[0 1]
20140730,8.79,8.89,8.51,8.86,525546,[1 0]
20140731,8.85,8.9,8.51,8.71,934287,[1 0]
20140801,8.7,8.77,8.23,8.23,643778,[1 0]
20140804,8.67,8.75,8.57,8.75,535836,[1 0]
20140805,8.9,8.9,8.68,8.81,278716,[1 1]
20140806,8.65,8.74,8.5,8.74,479088,[0 1]
20140807,8.6,8.73,8.46,8.73,429081,[0 1]
20140808,8.6,8.87,8.41,8.41,537670,[1 1]
20140811,8.59,8.88,8.58,8.65,434091,[1 0]
20140812,8.6,8.74,8.42,8.55,949564,[1 1]
20140813,8.48,8.55,8.24,8.33,839413,[0 1]
20140814,8.25,8.39,8.1,8.1,532050,[1 1]
20140815,8.17,8.8,8.17,8.8,738908,[0 1]
20140818,8.59,8.74,8.21,8.21,585515,[0 1]
20140819,8.25,8.25,8.07,8.09,728018,[0 0]
20140820,8.1,8.21,8.03,8.03,742432,[1 1]
20140821,8.05,8.05,7.91,8.01,399255,[1 1]
20140822,8.0,8.06,7.86,7.98,271353,[0 0]
20140825,8.0,8.1,7.88,7.94,902215,[1 0]
20140826,7.92,8.0,7.85,7.86,978319,[0 0]
20140827,7.95,8.3,7.95,8.2,821403,[1 1]
20140828,8.24,8.48,8.0,8.05,628448,[1 0]
20140829,7.77,8.27,7.77,8.23,611793,[0 1]
20140901,8.5,8.7,8.34,8.55,783536,[1 0]
20140902,8.56,8.85,8.56,8.85,1254814,[1 0]
20140903,8.9,8.96,8.6,8.79,1766823,[1 0]
20140904,8.94,8.94,8.51,8.51,1007241,[1 1]
20140905,8.62,8.63,8.4,8.4,507345,[0 1]
20140908,8.51,8.52,8.05,8.48,924062,[1 1]
20140909,8.14,8.14,7.9,7.98,814443,[1 1]
20140910,7.98,7.98,7.58,7.69,1765506,[1 1]
20140911,7.65,7.96,7.58,7.96,587570,[0 1]
20140912,7.7,7.7,7.32,7.32,1348415,[0 0]
20140915,7.4,7.52,7.34,7.4,531499,[0 1]
20140916,7.49,7.61,7.48,7.61,679998,[0 0]
20140917,7.53,7.65,7.1,7.1,1475262,[0 1]
20140918,7.14,7.35,7.04,7.35,722577,[0 0]
20140919,7.12,7.36,7.07,7.07,983923,[1 0]
20140922,7.05,7.12,6.82,6.89,1171266,[0 1]
20140923,6.91,7.01,6.61,6.79,1139520,[1 1]
20140924,6.74,6.89,6.68,6.77,368888,[1 0]
20140925,6.84,7.18,6.56,6.56,577751,[0 1]
20140926,6.59,6.92,6.51,6.61,944907,[0 0]
20140929,6.6,6.6,6.28,6.33,837091,[1 0]
20140930,6.36,6.61,6.11,6.16,607865,[1 1]
20141001,6.5,6.51,6.13,6.3,945578,[0 0]
20141002,6.36,6.4,6.08,6.19,735557,[0 0]
20141003,6.18,6.52,6.05,6.3,1001760,[0 0]
20141006,6.51,6.94,6.2,6.49,1505076,[1 0]
20141007,6.36,6.36,6.14,6.28,434211,[1 0]
20141008,6.44,6.67,6.25,6.51,968633,[1 0]
20141009,6.45,6.66,6.23,6.58,680972,[0 1]
20141010,6.3,6.3,5.83,5.84,1391544,[0 1]
20141013,5.93,6.21,5.93,6.21,554508,[1 0]
20141014,6.19,6.23,5.9,6.23,485375,[0 1]
20141015,5.95,6.03,5.62,6.02,923407,[0 1]
20141016,5.65,5.84,5.56,5.77,493810,[0 0]
20141017,5.88,6.1,5.85,6.1,488781,[1 1]
20141020,6.08,6.3,5.84,6.3,517212,[0 1]
20141021,5.88,5.88,5.52,5.71,658655,[1 1]
20141022,5.91,5.91,5.25,5.49,904901,[0 1]
20141023,5.38,5.38,5.08,5.11,576368,[0 1]
20141024,5.55,5.77,5.1,5.75,544406,[0 0]
20141027,5.75,6.07,5.31,6.07,810617,[0 1]
20141028,5.9,6.69,5.9,6.27,1004972,[1 1]
20141029,6.36,6.55,6.26,6.27,1015255,[0 1]
20141030,6.42,6.54,6.31,6.38,448576,[0 0]
20141031,6.31,6.8,6.28,6.8,1195343,[0 1]
20141103,6.81,6.81,6.44,6.57,1074312,[0 1]
20141104,6.8,6.8,6.43,6.69,577636,[0 1]
20141105,6.5,7.0,6.5,7.0,797511,[0 1]
20141106,6.82,6.99,6.6,6.62,502112,[0 1]
20141107,6.55,6.59,6.2,6.4,1159592,[0 1]
20141110,6.46,6.68,6.36,6.41,498561,[1 1]
20141111,6.51,6.61,6.33,6.33,818073,[0 0]
20141112,6.65,6.65,6.25,6.63,575608,[0 1]
20141113,6.54,6.54,6.41,6.41,845929,[0 1]
20141114,6.25,6.43,6.25,6.38,719247,[1 0]
20141117,6.3,6.43,6.15,6.16,807359,[1 1]
20141118,6.3,6.32,6.19,6.26,574079,[0 1]
20141119,6.31,6.47,6.2,6.2,668890,[0 0]
20141121,6.27,6.85,6.25,6.85,683042,[0 1]
20141124,6.62,6.74,6.16,6.16,1553650,[0 1]
20141125,6.34,6.42,6.08,6.16,1957104,[0 1]
20141126,6.11,6.35,5.85,5.88,858472,[1 0]
20141127,5.83,6.16,5.83,6.0,802716,[0 1]
20141128,6.17,6.19,6.05,6.12,519642,[1 1]
20141201,6.17,6.17,5.89,5.94,1114333,[0 1]
20141202,5.9,5.97,5.52,5.65,998240,[1 1]
20141203,5.66,5.66,5.5,5.55,642064,[0 1]
20141204,5.62,5.63,5.4,5.4,756927,[1 1]
20141205,5.44,5.44,5.29,5.32,455247,[1 1]
20141208,5.39,5.43,4.94,4.94,789773,[1 1]
20141209,5.15,5.28,4.95,4.96,770993,[0 1]
20141210,5.05,5.15,4.91,5.15,814350,[0 0]
20141211,5.03,5.03,4.8,4.86,496799,[0 1]
