date,open,max,min,close,volume,y
20140320,10.8,11.03,10.71,11.01,3330570300,[0 0]
20140321,10.88,11.17,10.81,11.03,1187989400,[1 0]
20140324,11.13,11.34,10.92,11.34,1103975500,[1 1]
20140325,11.4,11.4,11.18,11.33,1145367200,[0 1]
20140326,11.45,11.48,11.11,11.17,2144158200,[1 0]
20140327,11.2,11.87,11.12,11.68,2964572100,[0 1]
20140328,11.67,11.98,11.53,11.97,2378350000,[0 0]
20140331,12.08,12.08,11.53,11.55,4171287700,[1 1]
20140401,11.62,11.69,11.32,11.46,1733789500,[1 0]
20140402,11.48,11.75,11.39,11.75,4090494900,[0 1]
20140403,11.65,11.8,11.61,11.74,1522519100,[0 0]
20140404,11.83,11.86,11.41,11.45,2119632800,[0 0]
20140407,11.51,11.8,11.51,11.8,2163724700,[1 0]
20140408,11.97,12.22,11.77,12.04,5040842600,[0 1]
20140409,12.03,12.03,11.72,11.85,1692508700,[1 1]
20140410,11.83,11.98,11.43,11.5,2516785900,[1 0]
20140411,11.42,11.49,11.12,11.25,3242637400,[1 1]
20140414,11.21,11.63,11.16,11.63,1062829100,[0 1]
20140415,11.38,11.4,10.77,10.97,4008418300,[0 1]
20140416,10.86,11.04,10.43,10.94,4260633600,[0 1]
20140417,10.86,11.08,10.68,11.0,2255240100,[0 0]
20140422,11.02,11.18,10.82,10.96,1989175600,[1 0]
20140506,10.13,10.33,10.07,10.14,1299262200,[1 0]
20140507,10.05,10.11,9.87,9.91,1671650200,[1 1]
20140508,9.92,10.03,9.79,9.85,2223192700,[1 1]
20140509,9.97,9.97,9.74,9.77,1780896300,[0 1]
20140512,9.86,10.09,9.78,9.94,1095742300,[0 0]
20140513,9.99,10.02,9.77,9.8,1040936400,[1 1]
20140514,9.8,9.9,9.78,9.9,1333117400,[1 1]
20140515,9.81,9.94,9.75,9.94,2153370800,[0 0]
20140516,9.94,10.06,9.86,10.0,1712490600,[1 1]
20140519,10.0,10.02,9.94,9.99,2751144800,[1 0]
20140520,9.98,10.09,9.76,9.8,1199888100,[0 1]
20140521,9.81,9.9,9.58,9.61,2472991000,[0 1]
20140522,9.62,9.72,9.59,9.7,2248471900,[0 1]
20140523,9.68,9.72,9.54,9.54,1933070800,[0 1]
20140526,9.57,9.59,9.49,9.52,586865700,[0 1]
20140527,9.55,9.65,9.25,9.25,3639832300,[0 0]
20140528,9.22,9.32,9.13,9.27,2739472200,[1 1]
20140529,9.29,9.38,9.11,9.21,2939838200,[1 1]
20140530,9.15,9.24,9.07,9.22,2011500300,[1 1]
20140602,9.23,9.36,9.14,9.15,1442050300,[1 1]
20140603,9.15,9.23,9.07,9.17,981646600,[1 1]
20140604,9.15,9.27,9.07,9.23,1799964400,[0 1]
20140605,9.23,9.38,9.21,9.25,1480432800,[0 1]
20140606,9.45,9.54,9.36,9.47,1793450600,[1 0]
20140609,9.45,9.65,9.41,9.58,1194663300,[0 0]
20140610,9.55,9.61,9.35,9.41,1494206100,[1 0]
20140611,9.47,9.51,9.21,9.33,1440578500,[0 1]
20140613,9.23,9.39,9.19,9.21,809414400,[1 0]
20140616,9.17,9.19,8.96,9.01,2168802100,[1 1]
20140617,9.0,9.07,8.94,9.03,545757700,[0 0]
20140618,9.05,9.19,8.91,9.04,2050022000,[0 1]
20140620,9.02,9.06,8.92,9.02,638770900,[1 1]
20140623,9.01,9.02,8.92,8.92,676907900,[1 0]
20140624,8.95,9.08,8.92,9.05,939284400,[1 0]
20140625,9.03,9.19,8.93,8.94,1110167500,[1 1]
20140626,8.95,9.05,8.92,8.95,1674942100,[1 1]
20140627,8.99,8.99,8.64,8.82,2380891600,[0 1]
20140630,8.81,9.02,8.79,9.02,1959669900,[0 1]
20140701,9.05,9.14,8.72,8.75,1583934100,[1 1]
20140702,8.77,8.79,8.62,8.67,1236954900,[1 0]
20140703,8.64,8.9,8.64,8.9,1173606300,[1 0]
20140704,8.88,8.94,8.82,8.89,252383200,[0 1]
20140707,8.82,8.9,8.78,8.86,552364500,[0 1]
20140708,8.85,8.91,8.79,8.79,517654300,[1 0]
20140710,8.8,8.83,8.73,8.76,1362503400,[1 0]
20140711,8.76,8.91,8.73,8.91,872603400,[1 0]
20140714,8.92,9.04,8.75,8.75,1834765700,[0 1]
20140715,8.71,8.77,8.37,8.4,3476869400,[0 0]
20140716,8.49,8.57,8.36,8.37,1328347700,[0 0]
20140717,8.37,8.51,8.36,8.48,734555700,[0 0]
20140718,8.57,8.65,8.51,8.51,1220490500,[1 0]
20140721,8.55,8.59,8.47,8.56,992658900,[1 0]
20140722,8.57,8.7,8.55,8.68,905587200,[0 0]
20140723,8.61,8.72,8.6,8.67,525076400,[0 1]
20140724,8.71,8.78,8.58,8.69,1633637900,[1 0]
20140725,8.63,8.7,8.53,8.56,1349473300,[0 1]
20140728,8.55,8.61,8.5,8.52,1266395100,[0 1]
20140729,8.58,8.6,8.52,8.55,1397525600,[1 1]
20140730,8.46,8.69,8.41,8.47,1706789400,[0 0]
20140812,8.6,8.66,8.51,8.64,751024400,[0 1]
20140813,8.7,8.87,8.59,8.7,2957660400,[1 0]
20140814,8.62,8.85,8.55,8.8,3632513500,[0 0]
20140815,8.89,9.02,8.8,9.02,1562565400,[1 0]
20140818,9.06,9.29,9.0,9.18,2286265400,[0 1]
20140819,9.18,9.34,9.04,9.23,2351468200,[1 1]
20140820,9.24,9.37,9.1,9.16,1200130900,[0 1]
20140821,9.21,9.26,9.13,9.25,1249689100,[0 1]
20140822,9.18,9.33,9.1,9.13,864547500,[0 1]
20140825,9.15,9.43,9.15,9.4,1592403100,[1 0]
20140826,9.4,9.5,9.31,9.43,1666066900,[1 0]
20140827,9.46,9.88,9.36,9.81,2735124700,[0 1]
20140828,9.68,9.98,9.66,9.84,2375567800,[1 0]
20140829,9.93,10.14,9.85,10.07,2818087200,[1 1]
20140901,10.12,10.3,10.07,10.2,2629788900,[1 0]
20140902,10.24,10.32,10.16,10.2,2202933400,[1 1]
20140903,10.21,10.65,10.1,10.34,4258073000,[0 1]
20140904,10.23,10.31,9.98,10.01,3057641000,[0 0]
20140905,9.91,10.08,9.9,9.95,1560075400,[1 0]
20140908,10.05,10.16,9.78,9.86,1301730800,[0 0]
20140909,9.7,9.83,9.63,9.71,1475219600,[1 1]
20140910,9.61,9.75,9.57,9.74,1980381600,[1 0]
20140911,9.94,10.01,9.76,9.82,1379804400,[1 0]
20140912,9.76,9.79,9.51,9.51,2528584100,[0 0]
20140915,9.36,9.72,9.22,9.55,1182542200,[0 0]
20140916,9.58,10.0,9.56,9.73,1589403900,[0 1]
20140917,9.73,9.95,9.68,9.75,849463400,[0 0]
20140918,9.75,9.84,9.62,9.74,1526264400,[0 1]
20140919,9.77,9.94,9.74,9.94,1758352700,[1 1]
20140922,9.97,9.97,9.59,9.65,2369593900,[1 0]
20140923,9.65,9.84,9.58,9.69,2411386700,[0 1]
20140924,9.63,9.84,9.63,9.8,1236891000,[0 0]
20140925,9.8,9.83,9.66,9.78,1000326600,[1 1]
20140926,9.76,9.94,9.74,9.84,917936400,[0 0]
20140929,9.57,9.63,9.25,9.35,3183287800,[0 1]
20140930,9.17,9.26,8.8,9.04,2863704300,[1 0]
20141001,8.91,9.04,8.53,8.69,2275238600,[1 1]
20141002,8.61,8.95,8.52,8.79,1333436300,[0 1]
20141003,8.85,8.97,8.68,8.9,1305557200,[1 0]
20141006,9.4,9.58,9.1,9.18,2147714800,[0 1]
20141007,9.39,9.49,9.09,9.18,1003562900,[1 1]
20141008,9.35,9.56,9.15,9.4,1565578300,[0 1]
20141009,9.58,9.69,9.24,9.41,1726080700,[0 0]
20141010,9.21,9.4,9.1,9.2,1104704100,[0 1]
20141013,9.55,9.68,9.34,9.46,2236761900,[1 1]
20141014,9.57,9.75,9.25,9.57,1073436100,[1 1]
20141015,9.51,9.51,9.17,9.25,3077270900,[1 1]
20141016,8.97,9.12,8.74,9.04,1428322500,[0 1]
20141017,9.22,9.22,8.91,9.05,1458706300,[0 0]
20141020,8.97,9.1,8.91,8.98,843781200,[1 0]
20141021,8.79,8.85,8.6,8.65,2103874900,[1 0]
20141022,8.6,8.73,8.48,8.53,1285508600,[0 1]
20141023,8.48,8.59,8.25,8.42,2571250100,[1 0]
20141024,8.36,8.87,8.35,8.56,2359973100,[1 0]
20141027,8.15,8.25,7.95,8.15,3088285300,[0 1]
20141028,8.17,8.38,8.15,8.22,1797907100,[1 1]
20141029,8.21,8.25,8.07,8.14,2923584000,[1 1]
20141030,8.14,8.38,8.14,8.3,2182633100,[1 1]
20141031,8.29,8.94,8.29,8.9,2485325700,[1 1]
20141103,8.84,8.96,8.22,8.27,3008009300,[1 0]
20141104,8.28,8.33,8.11,8.23,2315213500,[0 1]
20141105,8.15,8.36,8.13,8.26,1885458900,[1 1]
20141106,8.27,8.31,8.1,8.1,2630883800,[0 0]
20141107,8.1,8.32,8.06,8.22,1893482300,[1 0]
20141110,8.22,8.36,8.1,8.15,1145394800,[0 1]
20141111,8.1,8.36,8.02,8.36,1271886200,[0 0]
20141112,8.3,8.65,8.28,8.6,1439053700,[1 1]
20141113,8.54,8.79,8.5,8.5,1897980400,[0 1]
20141114,8.41,8.41,8.15,8.25,1112498600,[0 1]
20141117,8.19,8.38,8.18,8.3,554080000,[0 1]
20141118,8.34,8.34,8.15,8.2,1434861500,[0 0]
20141119,8.24,8.3,8.18,8.3,2923246500,[1 0]
20141121,8.35,8.55,8.28,8.45,1795271600,[1 0]
20141124,8.58,8.78,8.45,8.52,1660090000,[1 0]
20141125,8.56,8.74,8.49,8.57,965010700,[0 1]
20141126,8.66,8.69,8.43,8.51,742365000,[0 0]
20141127,8.5,8.65,8.44,8.56,816285600,[0 0]
20141128,8.59,8.65,8.39,8.39,1346554500,[1 1]
20141201,8.39,8.39,7.96,7.98,2554468300,[1 0]
20141202,7.98,8.03,7.71,7.8,1838834100,[1 1]
20141203,7.85,8.05,7.64,7.93,973516900,[1 1]
20141204,7.93,7.98,7.77,7.85,670296300,[1 0]
20141205,7.86,7.93,7.74,7.84,969599400,[0 0]
20141208,7.84,7.9,7.53,7.53,823797100,[0 1]
20141209,7.53,7.64,7.45,7.51,787614200,[1 1]
20141210,7.5,7.73,7.4,7.55,1217542100,[1 0]
20141211,7.54,7.7,7.45,7.52,662675400,[1 1]
20141212,7.47,7.65,7.46,7.55,1731745200,[1 1]
20141215,7.59,7.67,7.53,7.59,2315896500,[0 1]
20141216,7.51,7.64,7.49,7.6,1533070100,[1 1]
20150102,8.0,8.01,7.48,7.68,939486400,[0 1]
20150105,7.68,7.75,7.43,7.71,993426700,[0 0]
20150106,7.68,7.85,7.59,7.63,878657600,[1 0]
20150107,7.68,8.04,7.62,7.88,911871900,[0 0]
20150108,8.03,8.03,7.81,7.95,569037100,[1 1]
20150109,7.87,7.87,7.64,7.79,846246400,[1 0]
20150112,7.73,7.75,7.6,7.66,1122328500,[1 1]
20150113,7.62,7.92,7.6,7.83,1080992500,[1 0]
20150114,7.72,7.89,7.69,7.8,2174320600,[1 0]
20150115,7.75,7.92,7.75,7.78,2561906300,[1 0]
20150116,7.78,7.87,7.58,7.71,2099716000,[0 1]
20150119,7.67,7.73,7.23,7.25,882650700,[0 0]
20150120,7.31,7.44,7.08,7.08,1238664300,[0 1]
20150121,7.12,7.44,7.08,7.41,958484800,[1 0]
20150122,7.44,7.55,7.28,7.37,646152300,[1 1]
20150123,7.28,7.53,7.27,7.52,1989546900,[0 1]
20150126,7.4,7.65,7.35,7.6,2381823200,[1 1]
20150127,7.5,7.68,7.43,7.66,1964056500,[1 1]
20150128,7.56,7.63,7.5,7.59,1832051000,[1 0]
20150129,7.5,7.69,7.5,7.66,1074565100,[1 0]
20150130,7.57,7.67,7.33,7.43,1428585200,[1 0]
20150202,7.36,7.71,7.32,7.66,940981900,[1 1]
20150203,7.75,7.9,7.61,7.61,987404100,[1 1]
20150204,7.67,7.88,7.63,7.75,1716815600,[0 0]
20150205,7.77,8.02,7.76,7.85,845218300,[0 1]
20150220,7.68,8.02,7.57,7.79,1042376600,[0 1]
20150223,7.78,7.84,7.63,7.66,508431400,[1 0]
20150224,7.64,7.95,7.63,7.95,758998100,[1 0]
20150225,7.74,7.89,7.63,7.71,1421089700,[0 0]
20150226,7.78,7.8,7.66,7.75,867878400,[1 1]
20150227,7.77,7.77,7.51,7.59,1303458800,[0 1]
20150302,7.65,7.78,7.58,7.66,877236600,[0 0]
20150303,7.61,8.2,7.61,8.1,2467481200,[1 1]
20150304,7.99,8.36,7.92,8.23,2682750600,[0 0]
20150305,8.35,8.35,7.94,7.97,1069544000,[1 1]
20150306,7.97,8.05,7.77,7.87,1007927000,[1 0]
20150309,7.8,7.93,7.74,7.8,657501800,[1 0]
20150310,7.71,7.99,7.7,7.85,1232751300,[0 1]
20150311,7.86,7.97,7.76,7.83,1127987000,[0 1]
20150312,7.83,8.04,7.83,7.94,918967000,[1 0]
20150313,7.83,7.99,7.81,7.96,920410600,[1 1]
20150316,7.88,8.07,7.88,7.97,486134500,[0 1]
20150317,7.91,8.15,7.91,8.07,695391100,[1 1]
20150318,8.15,8.59,8.06,8.28,1336162500,[0 0]
20150319,8.29,8.42,8.21,8.25,634501900,[1 0]
20150320,8.31,8.6,8.28,8.41,1161608700,[0 1]
20150323,8.41,8.52,8.31,8.37,506941800,[1 1]
20150324,8.37,8.52,8.31,8.45,559534300,[0 0]
20150325,8.48,8.53,8.34,8.46,560600100,[1 0]
20150326,8.4,8.64,8.4,8.61,1962588100,[0 1]
20150327,8.6,8.77,8.35,8.36,1275227400,[0 0]
20150330,8.42,8.63,8.37,8.57,1012769500,[0 1]
20150331,8.51,8.8,8.42,8.7,1328090400,[1 0]
20150401,8.71,9.1,8.71,8.85,1572950500,[0 1]
20150402,8.85,9.03,8.66,8.83,1147206200,[0 1]
20150406,8.89,8.98,8.81,8.85,2304983100,[1 0]
20150407,8.88,8.88,8.63,8.63,828928200,[0 0]
20150408,8.71,8.84,8.66,8.68,711413100,[1 1]
20150409,8.64,8.79,8.46,8.51,967324300,[0 0]
20150410,8.5,8.77,8.38,8.65,722922200,[1 0]
20150413,8.63,8.69,8.54,8.54,648618200,[0 0]
20150414,8.58,8.62,8.44,8.57,836404000,[0 0]
20150415,8.62,8.67,8.48,8.65,756631800,[0 1]
20150416,8.65,8.69,8.39,8.39,1354967400,[0 0]
20150417,8.32,8.55,8.23,8.37,1134650600,[1 1]
20150420,8.39,8.51,8.33,8.48,711433900,[1 1]
20150422,8.54,8.74,8.45,8.6,936272700,[1 1]
20150423,8.66,8.87,8.62,8.72,1502186700,[1 1]
20150424,8.76,8.95,8.73,8.88,1380061100,[0 0]
20150427,8.85,9.15,8.79,8.79,1102520800,[1 1]
20150428,8.73,8.92,8.63,8.76,1106093500,[0 0]
20150429,8.7,8.76,8.4,8.45,973186600,[1 0]
20150430,8.32,8.62,8.2,8.49,1009776800,[1 0]
20150504,8.49,8.9,8.46,8.89,1199472200,[1 1]
20150505,8.83,8.99,8.81,8.95,574941800,[0 0]
20150506,8.9,9.07,8.8,8.88,1074751700,[0 0]
20150507,8.82,9.0,8.65,8.7,728603300,[1 1]
20150508,8.76,9.24,8.73,9.05,971446000,[0 0]
20150511,9.11,9.22,8.81,8.81,946689800,[1 0]
20150512,8.81,8.9,8.59,8.65,1254067600,[1 1]
20150513,8.63,8.76,8.56,8.75,620023200,[0 1]
20150514,8.78,8.89,8.35,8.41,1327642400,[0 1]
20150515,8.44,8.54,8.23,8.43,1208896500,[1 0]
20150518,8.49,8.58,8.37,8.47,1055570800,[1 0]
20150519,8.44,8.52,8.12,8.24,1023584000,[1 0]
20150520,8.18,8.45,8.18,8.27,667447400,[1 0]
20150521,8.31,8.31,8.07,8.17,664130800,[0 0]
20150522,8.22,8.27,7.85,7.87,807521100,[0 1]
20150525,7.87,8.22,7.87,8.01,866413400,[1 1]
20150526,7.97,8.15,7.81,7.87,698805500,[0 0]
20150527,7.86,8.15,7.82,8.09,802120400,[0 1]
20150528,8.03,8.15,7.95,8.1,897122400,[0 0]
20150529,8.06,8.1,7.93,8.0,1482041500,[0 1]
20150601,7.97,8.08,7.91,7.96,815862900,[1 0]
20150602,8.07,8.07,7.94,8.0,980678400,[0 1]
20150603,8.05,8.05,7.89,7.96,1091833900,[1 1]
20150605,7.96,8.04,7.91,7.98,461804900,[0 0]
20150608,8.02,8.34,7.94,8.13,1251400700,[0 1]
20150609,8.13,8.24,8.05,8.15,867082700,[0 1]
20150610,8.2,8.43,8.15,8.33,1214960900,[0 1]
20150611,8.39,8.39,8.0,8.02,874561500,[1 0]
20150612,8.0,8.05,7.88,8.0,1368402900,[1 1]
20150615,8.0,8.0,7.83,7.87,1260801500,[0 0]
20150616,7.92,7.96,7.77,7.81,1001435200,[1 1]
20150617,7.83,7.9,7.65,7.74,1036407000,[0 1]
20150618,7.77,7.92,7.74,7.78,881076700,[1 0]
20150619,7.73,7.82,7.59,7.59,1143458100,[0 1]
20150622,7.62,7.63,7.45,7.52,1617471000,[1 0]
20150623,7.55,7.62,7.42,7.56,1350722500,[0 1]
20150624,7.59,7.69,7.48,7.53,415110100,[1 0]
20150625,7.48,7.59,7.35,7.5,1022220100,[0 1]
20150626,7.49,7.7,7.46,7.48,815106200,[0 0]
20150629,7.45,7.49,7.31,7.43,1117518000,[1 1]
20150630,7.4,7.47,7.14,7.26,1992896000,[0 0]
20150701,7.27,7.45,7.27,7.37,1916174900,[1 1]
20150702,7.34,7.58,7.34,7.53,536934500,[0 0]
20150703,7.48,7.53,7.37,7.37,386369900,[0 0]
20150706,7.32,7.4,7.3,7.35,840058700,[1 0]
20150707,7.3,7.39,7.21,7.35,695315500,[1 1]
20150708,7.26,7.42,7.26,7.42,586969300,[0 0]
20150710,7.47,7.51,7.43,7.48,959732400,[1 1]
20150713,7.51,7.54,7.35,7.5,2037979800,[1 1]
20150714,7.45,7.58,7.36,7.5,633119600,[1 0]
20150715,7.46,7.57,7.37,7.42,616085500,[0 1]
20150716,7.46,7.64,7.41,7.49,816894300,[0 0]
20150717,7.5,7.6,7.38,7.48,826584000,[1 1]
20150720,7.48,7.52,7.4,7.44,867333100,[1 0]
20150721,7.48,7.54,7.43,7.48,1175980200,[1 0]
20150722,7.43,7.49,7.2,7.31,1190071800,[1 0]
20150723,7.26,7.33,7.1,7.1,1144748500,[1 0]
20150724,7.13,7.2,6.98,7.0,1475436500,[0 1]
20150727,6.95,7.05,6.8,6.86,1145589100,[0 0]
20150728,6.91,7.07,6.84,7.0,1106718400,[0 0]
20150810,6.46,6.65,6.43,6.62,1474157000,[1 0]
20150811,6.58,6.58,6.39,6.43,1680655600,[1 1]
20150812,6.41,6.52,6.35,6.42,1532669400,[1 0]
20150813,6.42,6.51,6.38,6.44,848751200,[1 1]
20150814,6.43,6.46,6.37,6.4,1011914000,[0 0]
20150817,6.36,6.49,6.33,6.49,500489400,[1 1]
20150818,6.45,6.63,6.39,6.52,1007371600,[1 1]
20150819,6.47,6.54,6.28,6.28,1244990300,[1 0]
20150820,6.27,6.35,6.11,6.11,1241574000,[0 1]
20150821,6.11,6.18,5.93,6.1,1698569100,[1 0]
20150824,5.86,6.08,5.58,5.81,2177039600,[0 0]
20150825,6.0,6.06,5.64,5.64,1231962300,[0 0]
20150826,5.61,5.78,5.54,5.78,1281396000,[0 0]
20150827,5.82,6.07,5.72,5.91,1732678400,[1 1]
20150828,5.87,5.9,5.75,5.75,512407400,[1 0]
20150831,5.71,5.71,5.49,5.49,1154185600,[1 0]
20150901,5.45,5.51,5.31,5.35,1625294800,[1 1]
20150902,5.39,5.48,5.34,5.4,630147800,[1 1]
20150903,5.44,5.55,5.26,5.38,1495302700,[0 0]
20150904,5.41,5.55,5.41,5.53,6732225700,[1 1]
20150908,5.53,5.64,5.44,5.51,1134091900,[0 0]
20150909,5.51,5.74,5.44,5.53,903625500,[1 0]
20150910,5.39,5.53,5.37,5.5,1821161400,[1 1]
20150911,5.54,5.62,5.44,5.47,1822881500,[0 0]
20150914,5.47,5.8,5.42,5.8,677494600,[1 1]
20150915,5.8,5.8,5.53,5.56,407357200,[1 0]
20150916,5.57,6.01,5.56,6.01,1132268100,[1 0]
20150917,6.03,6.07,5.9,6.0,1118056500,[0 1]
20150918,5.95,6.16,5.8,6.07,2122967700,[1 0]
20150921,6.03,6.07,5.92,6.05,987353900,[0 1]
20150922,6.04,6.09,5.89,6.06,1374781900,[0 1]
20150923,6.1,6.19,5.99,6.17,1602732700,[1 1]
20150924,6.15,6.15,5.93,6.06,1277288000,[0 1]
20150925,6.05,6.08,5.81,5.84,1866185200,[1 0]
20150928,5.81,5.81,5.59,5.62,728393300,[0 0]
20150929,5.54,5.66,5.54,5.61,414067800,[0 0]
20150930,5.65,5.88,5.65,5.88,879169500,[1 0]
20151001,5.89,5.97,5.82,5.88,812908600,[1 0]
20151002,5.88,6.05,5.8,6.0,645353000,[1 1]
20151005,6.1,6.41,6.07,6.3,569571200,[0 0]
20151006,6.33,6.75,6.3,6.75,860681500,[0 1]
20151007,6.91,7.6,6.81,7.04,2475180200,[1 0]
20151008,7.09,7.27,6.98,7.04,1473156900,[1 1]
20151009,7.13,7.22,7.05,7.1,1577887800,[0 0]
20151013,7.15,7.15,6.77,6.78,996915000,[1 1]
20151014,6.7,6.92,6.65,6.69,876050100,[1 0]
20151015,6.75,6.84,6.53,6.58,1067962200,[1 0]
20151016,6.62,6.99,6.62,6.99,1678604000,[1 0]
20151019,7.02,7.04,6.74,6.95,884208400,[1 0]
20151020,7.0,7.04,6.69,7.0,696706700,[1 1]
20151021,7.0,7.1,6.92,7.05,797552500,[0 1]
20151022,7.05,7.3,7.04,7.1,1172076900,[0 1]
20151023,7.17,7.38,6.86,6.86,942338400,[1 1]
20151026,6.85,6.91,6.57,6.6,1226780400,[0 0]
20151027,6.57,6.71,6.54,6.55,947912000,[1 0]
20151028,6.54,6.59,6.31,6.41,1690596200,[0 0]
20151029,6.33,6.57,6.29,6.29,789707200,[1 0]
20151030,6.28,6.42,6.28,6.4,930229700,[1 1]
20151103,6.43,6.76,6.41,6.63,1507823600,[1 0]
20151104,6.68,6.85,6.54,6.54,709253300,[0 0]
20151105,6.55,6.8,6.49,6.7,481910900,[1 0]
20151106,6.71,6.93,6.69,6.8,799943000,[1 0]
20151109,6.75,6.91,6.57,6.83,660980300,[0 1]
20151110,6.79,6.79,6.51,6.56,1384907000,[1 0]
20151111,6.6,6.9,6.6,6.9,1208558300,[1 0]
20151112,6.81,7.09,6.64,6.64,795699600,[1 1]
20151113,6.65,6.78,6.57,6.65,531365900,[1 0]
20151116,6.65,6.77,6.57,6.67,642319100,[1 1]
20151117,6.67,6.83,6.63,6.68,593870100,[0 0]
20151118,6.73,6.75,6.64,6.74,494710400,[1 1]
20151119,6.76,6.9,6.75,6.85,569109300,[0 1]
20151123,6.9,7.2,6.89,7.01,770012000,[0 1]
20151124,7.01,7.18,7.01,7.08,1037659600,[0 0]
20151125,7.06,7.2,7.03,7.05,499691900,[1 1]
20151126,7.03,7.2,7.03,7.18,478426300,[1 0]
20151127,7.1,7.23,6.9,6.91,945395500,[1 1]
20151130,6.91,7.04,6.7,6.7,2240401900,[0 0]
20151201,6.71,6.86,6.64,6.85,1250103900,[1 0]
20151202,6.78,7.05,6.68,6.9,1096195100,[1 1]
20151203,6.97,7.23,6.97,7.1,1393245200,[1 1]
20151204,7.05,7.21,7.01,7.01,790889500,[0 1]
20151207,7.04,7.15,6.83,6.98,783474400,[0 0]
20151208,7.02,7.02,6.5,6.5,1746217500,[1 1]
20151209,6.59,6.64,6.35,6.49,3044323700,[1 0]
20151210,6.49,6.6,6.42,6.51,616356900,[0 1]
20151211,6.46,6.57,6.3,6.34,801643100,[1 0]
20151214,6.31,6.39,6.05,6.15,850334400,[1 1]
20151215,6.1,6.25,6.01,6.07,1064219900,[1 1]
20151216,6.07,6.24,6.0,6.11,678794000,[1 0]
20151217,6.15,6.37,6.04,6.11,754675300,[0 1]
20160105,5.69,5.82,5.49,5.51,751098100,[1 0]
20160106,5.43,5.75,5.43,5.62,834584600,[1 0]
20160107,5.57,5.58,5.45,5.45,566297600,[1 0]
20160108,5.52,5.7,5.51,5.56,506306100,[1 1]
20160111,5.6,5.6,5.44,5.52,668785100,[1 1]
20160112,5.48,5.77,5.48,5.5,448435600,[0 0]
20160113,5.54,5.58,5.44,5.5,968562100,[1 0]
20160114,5.46,5.51,5.36,5.4,394115500,[1 0]
20160115,5.36,5.42,5.25,5.33,638629500,[0 0]
20160118,5.34,5.37,5.23,5.24,264940700,[1 0]
20160119,5.3,5.38,5.16,5.18,461994100,[0 1]
20160120,5.14,5.19,4.95,4.95,650330200,[0 1]
20160121,4.93,5.03,4.81,4.91,918185000,[0 0]
20160122,4.94,5.03,4.85,4.89,677137200,[1 0]
20160126,4.95,4.97,4.8,4.94,746190800,[1 0]
20160127,4.93,5.11,4.84,5.05,1243222600,[1 1]
20160128,5.09,5.1,4.86,5.0,720960000,[0 1]
20160129,5.0,5.3,4.92,5.3,2596657800,[0 0]
20160201,5.34,5.59,5.21,5.43,833692700,[1 1]
20160202,5.39,5.42,5.19,5.19,351805500,[0 0]
20160203,5.2,5.42,5.2,5.34,1045330100,[1 1]
20160204,5.41,5.71,5.33,5.51,667867800,[1 0]
20160205,5.58,5.79,5.52,5.7,1217914200,[1 1]
20160210,5.66,5.7,5.52,5.59,1055874300,[0 0]
20160211,5.52,5.72,5.48,5.55,2025725100,[0 0]
20160212,5.63,5.63,5.46,5.5,753440700,[1 1]
20160215,5.53,5.76,5.53,5.71,333051800,[0 0]
20160216,5.73,6.21,5.73,6.15,1233495600,[0 1]
20160229,6.18,6.29,6.08,6.08,1396254500,[1 0]
20160301,6.13,6.29,6.02,6.02,910812300,[0 1]
20160302,6.02,6.25,6.02,6.2,1925939300,[0 0]
20160303,6.21,6.74,6.2,6.6,3725209500,[1 1]
20160304,7.24,7.52,7.17,7.46,3197068300,[0 1]
20160307,7.59,7.59,7.08,7.32,1437629600,[1 0]
20160308,7.27,7.55,7.12,7.36,1220656400,[0 1]
20160309,7.41,7.6,7.25,7.38,1941515100,[1 1]
20160310,7.43,7.51,7.08,7.35,2147944000,[0 1]
20160311,7.31,7.45,7.25,7.27,1036792000,[1 0]
20160314,7.32,7.54,7.11,7.11,1842919000,[0 0]
20160315,7.06,7.1,6.48,6.55,1455200900,[0 0]
20160316,6.55,7.0,6.55,7.0,2479120400,[0 1]
20160317,7.35,7.59,7.15,7.5,3257974600,[0 0]
20160318,7.49,7.59,7.44,7.51,3725803900,[1 1]
20160321,7.56,7.79,7.47,7.7,1275211900,[1 1]
20160322,7.7,7.85,7.59,7.83,1247381300,[0 0]
20160323,7.76,7.9,7.68,7.69,2148542500,[1 0]
20160324,7.67,7.89,7.58,7.76,906145500,[1 1]
20160328,7.89,8.03,7.76,7.92,838479200,[0 1]
20160329,7.95,8.08,7.83,7.9,1084674700,[1 1]
20160330,7.95,8.19,7.95,8.13,1684531400,[1 0]
20160331,8.13,8.13,7.57,7.57,996324200,[1 0]
20160401,7.55,7.95,7.55,7.94,698633900,[0 0]
20160404,7.89,8.03,7.8,7.88,836776400,[1 0]
20160405,7.76,7.87,7.67,7.77,670098400,[1 1]
20160406,7.72,7.84,7.65,7.65,579723600,[0 0]
20160407,7.71,7.75,7.58,7.69,705181600,[0 0]
20160408,7.85,8.0,7.82,7.9,661751000,[1 1]
20160411,7.95,8.32,7.95,8.29,2523656000,[1 0]
20160412,8.34,8.54,8.34,8.53,1506231500,[1 0]
20160413,8.55,8.72,8.55,8.56,3630306700,[0 1]
20160414,8.58,8.58,8.2,8.33,913896800,[1 0]
20160415,8.41,8.53,8.15,8.5,1058576500,[1 1]
