date,open,max,min,close,volume,y
20170322,28.97,29.47,28.47,29.45,11950843700,[0 0]
20170323,29.12,29.55,29.0,29.09,5111725600,[1 0]
20170324,28.94,29.28,28.85,29.01,3377239100,[1 0]
20170327,28.75,28.8,28.31,28.37,8817843700,[0 0]
20170328,28.54,28.96,27.96,28.65,10708572200,[0 1]
20170329,28.73,29.39,28.43,29.39,7382999800,[0 0]
20170330,29.48,29.62,28.98,29.45,6536291300,[0 1]
20170331,29.3,29.7,29.17,29.2,5805674000,[1 1]
20170403,29.34,29.52,28.97,29.21,7871150700,[0 0]
20170404,29.1,29.42,29.02,29.25,6123870400,[0 1]
20170405,29.25,29.37,28.48,28.76,6899875700,[0 0]
20170406,28.76,28.95,28.2,28.68,8994837800,[1 0]
20170407,28.44,29.46,28.44,28.97,13307174500,[0 0]
20170410,28.98,29.09,28.24,28.4,17264452300,[0 1]
20170411,28.5,28.89,28.21,28.71,14179643600,[1 1]
20170412,28.77,28.88,28.36,28.42,15713358800,[0 0]
20170413,28.3,28.69,28.05,28.08,9594796700,[1 0]
20170417,28.21,29.28,28.16,29.09,10358036100,[1 1]
20170418,28.9,29.15,28.6,28.99,9822416400,[1 0]
20170419,29.0,29.02,28.37,28.45,5853025400,[0 1]
20170420,28.6,29.22,28.6,29.02,8009878100,[1 1]
20170424,29.39,29.53,28.82,28.93,9746103500,[1 1]
20170425,28.71,29.29,28.64,29.22,12697186800,[1 0]
20170426,28.97,29.37,28.87,29.36,30212308800,[0 1]
20170427,29.31,29.69,29.0,29.02,9587004100,[0 0]
20170428,29.01,29.89,28.97,29.89,10167325800,[1 0]
20170502,29.96,30.43,29.65,29.83,18597444500,[0 0]
20170503,29.87,29.9,29.54,29.72,6265510200,[0 0]
20170504,29.8,29.89,28.77,29.05,8078560700,[1 0]
20170505,29.2,29.47,29.05,29.17,4632098400,[1 1]
20170508,29.42,29.99,29.33,29.86,9191459500,[0 1]
20170509,29.8,30.17,29.76,30.17,8267654800,[1 0]
20170510,30.19,31.36,30.0,30.38,14788348400,[1 1]
20170511,30.4,30.94,30.33,30.43,7065205600,[0 0]
20170512,30.61,31.16,30.5,31.16,10274213900,[1 0]
20170515,31.35,31.4,30.69,31.0,8606866600,[1 1]
20170516,30.84,31.64,30.76,31.64,8911172600,[1 0]
20170517,31.3,31.76,30.8,31.1,10701329000,[0 1]
20170518,26.44,29.08,26.32,27.92,30734062700,[1 0]
20170519,28.35,29.07,28.1,28.56,17394089800,[0 1]
20170522,28.54,28.54,27.79,28.3,12258610300,[1 1]
20170523,28.05,29.29,28.05,29.15,8333779800,[1 0]
20170524,29.58,30.5,29.55,29.82,11933409100,[0 1]
20170525,29.86,30.33,29.2,29.66,6834953700,[1 0]
20170526,30.0,30.48,29.34,29.76,14135002300,[0 1]
20170529,29.8,29.8,29.35,29.6,6352082700,[1 1]
20170530,29.65,29.98,29.43,29.69,5110829400,[0 0]
20170531,29.77,29.96,29.04,29.1,18031956200,[1 0]
20170601,29.5,30.15,29.41,29.85,10999885400,[0 1]
20170602,29.92,30.65,29.92,30.3,20898044600,[0 1]
20170605,29.92,30.6,29.9,30.36,13446436500,[0 0]
20170606,30.33,30.33,29.43,30.0,12920520300,[0 0]
20170607,30.09,30.39,29.51,29.73,15171392800,[1 0]
20170608,29.55,29.69,29.16,29.52,10857944800,[1 1]
20170609,29.45,30.07,29.39,29.76,12767091600,[1 0]
20170612,29.63,29.63,28.51,28.89,12390023700,[1 0]
20170613,28.8,28.99,28.51,28.66,14557367900,[0 0]
20170614,28.7,28.99,28.16,28.85,22803295200,[0 0]
20170616,28.9,29.09,28.65,28.72,16669423600,[1 0]
20170619,28.66,29.47,28.66,29.31,8192477800,[1 0]
20170620,29.31,29.31,28.22,28.32,10885078400,[1 0]
20170621,28.35,28.75,28.05,28.3,14848849100,[1 0]
20170622,28.22,28.91,28.01,28.65,10091098100,[0 1]
20170623,28.65,28.85,28.3,28.3,11897227900,[1 0]
20170626,28.54,28.84,28.35,28.69,4754890000,[0 1]
20170627,28.49,28.58,27.94,28.05,12709853000,[1 1]
20170628,28.01,28.23,27.55,27.78,13065969400,[0 0]
20170629,27.9,28.14,27.65,28.1,3940394100,[1 0]
20170630,28.18,28.69,28.11,28.65,6573296200,[1 0]
20170703,28.35,28.36,27.91,28.12,9262928700,[0 1]
20170704,28.0,28.2,27.92,27.99,5100926300,[0 0]
20170705,28.05,28.13,27.52,27.56,7720739000,[1 0]
20170706,27.58,27.76,27.16,27.35,6062131800,[1 1]
20170707,27.49,27.6,27.12,27.39,6483104300,[0 1]
20170710,27.46,27.91,27.41,27.65,6679990200,[0 0]
20170711,27.74,28.1,27.67,27.87,4417349000,[1 1]
20170712,28.14,28.44,27.91,28.37,9399674600,[1 0]
20170713,28.44,29.0,28.25,28.95,7394577100,[0 0]
20170714,28.99,29.32,28.84,29.16,5579476900,[1 0]
20170717,29.03,29.16,28.55,28.66,5220994100,[1 1]
20170718,28.85,28.98,28.58,28.9,15079555500,[1 0]
20170719,29.0,29.14,28.51,28.81,10620176700,[0 1]
20170720,28.75,29.06,28.7,28.95,3622644200,[1 0]
20170721,28.88,29.13,28.45,28.5,12435693000,[0 1]
20170724,28.52,28.62,27.85,28.24,7592309300,[0 0]
20170725,28.39,28.58,27.8,27.8,10107377800,[0 0]
20170726,27.88,28.11,27.39,27.46,12805797500,[0 1]
20170727,27.75,28.13,27.4,27.84,10065238700,[1 1]
20170728,27.91,27.91,27.53,27.7,9109735600,[1 1]
20170731,27.89,27.9,27.4,27.45,8730229800,[0 1]
20170801,27.52,27.72,27.05,27.5,21066186600,[0 1]
20170802,27.51,28.05,27.38,27.81,14010499900,[1 1]
20170803,27.97,28.04,27.65,27.75,6100868900,[0 1]
20170804,27.82,27.95,27.05,27.1,13632624500,[1 1]
20170807,26.7,27.19,26.5,26.94,16146166900,[1 1]
20170808,27.03,27.07,26.76,26.83,13494235900,[0 1]
20170809,26.8,26.85,26.48,26.48,10004335200,[0 1]
20170810,26.57,26.61,26.02,26.23,19873532200,[0 1]
20170823,27.9,28.11,27.65,27.98,8168100400,[1 1]
20170824,27.95,28.05,27.52,27.6,10643155400,[0 1]
20170825,27.6,27.86,27.28,27.42,9203909500,[0 1]
20170828,27.5,27.65,27.28,27.57,4291797200,[0 1]
20170829,27.32,27.67,27.25,27.67,9104682900,[0 0]
20170830,27.8,27.95,27.3,27.46,4916976900,[1 1]
20170831,27.5,27.81,27.4,27.72,11952883800,[1 0]
20170901,27.8,28.19,27.75,27.99,9599840100,[1 0]
20170904,28.14,28.35,27.81,27.93,6263698900,[1 1]
20170905,28.28,28.6,28.16,28.32,15611898100,[0 1]
20170906,28.54,28.8,28.38,28.72,11888364700,[0 0]
20170908,28.76,29.2,28.73,29.1,9507195000,[0 1]
20170911,29.31,29.46,28.83,28.9,10297354000,[0 0]
20170912,28.95,28.95,28.28,28.9,13116691100,[1 0]
20170913,28.77,28.98,28.69,28.69,20260943900,[0 1]
20170914,28.83,29.05,28.61,28.96,8966928500,[1 0]
20170915,29.0,29.67,28.84,29.67,14777119300,[0 1]
20170918,29.42,29.79,29.3,29.48,5830533800,[1 1]
20170919,29.4,29.46,28.91,29.0,12808664600,[1 0]
20170920,29.17,29.38,28.5,28.93,6740898200,[1 1]
20170921,29.09,29.09,28.51,28.69,15017359600,[0 0]
20170922,28.78,28.78,27.98,28.75,8809127000,[1 0]
20170925,28.7,29.3,28.28,28.72,15812904300,[0 1]
20170926,28.84,28.9,28.61,28.85,13906363900,[1 1]
20170927,28.77,28.85,28.25,28.5,9264291500,[0 1]
20170928,28.42,28.88,28.07,28.53,12881358000,[0 1]
20170929,28.66,28.72,28.31,28.63,9231923300,[1 0]
20171002,28.6,28.6,28.04,28.29,11265644400,[0 0]
20171003,28.41,28.66,28.21,28.52,14440214100,[1 0]
20171004,28.64,29.37,28.4,29.12,24786587600,[0 0]
20171005,29.35,29.7,29.17,29.3,10174442700,[1 1]
20171006,29.34,29.34,28.77,29.05,5992001400,[1 1]
20171009,29.05,29.05,28.63,29.0,3388282400,[0 1]
20171010,29.03,29.37,28.88,29.12,5217349900,[0 0]
20171011,29.14,29.21,28.77,29.1,9598015600,[0 1]
20171013,29.25,29.39,28.91,29.15,7348037400,[1 1]
20171016,28.95,29.23,28.76,28.82,10114184700,[0 1]
20171017,28.83,28.93,28.42,28.6,15669854600,[1 1]
20171018,28.79,29.18,28.45,29.04,11294543600,[0 0]
20171019,28.89,28.97,28.41,28.61,5021686900,[0 1]
20171020,28.64,29.2,28.61,29.01,8363177000,[0 0]
20171023,29.01,29.1,28.4,28.45,6376450700,[1 1]
20171024,28.73,28.74,28.43,28.72,5947023100,[0 1]
20171025,28.73,28.85,28.46,28.71,5146312400,[0 1]
20171026,28.85,28.96,28.49,28.52,6300000600,[1 0]
20171027,28.6,28.79,28.52,28.6,5305723800,[1 1]
20171030,28.56,28.58,27.55,28.0,12674261600,[0 1]
20171031,28.02,28.18,27.44,27.73,18648690400,[0 0]
20171101,27.93,28.28,27.42,27.42,9678495600,[1 0]
20171103,27.79,27.8,26.86,27.27,7838923500,[1 1]
20171106,27.6,29.07,27.4,28.25,13003900900,[1 0]
20171107,28.0,28.41,27.2,27.2,13919377300,[0 0]
20171108,27.46,28.5,27.43,28.26,17264759700,[0 0]
20171109,28.4,28.4,27.92,28.06,8592759600,[0 1]
20171110,28.29,28.29,27.92,28.1,7005991500,[0 1]
20171113,28.1,28.21,27.77,27.96,10350556300,[1 0]
20171114,28.0,28.39,27.43,27.5,6893260800,[1 0]
20171116,27.36,28.29,27.36,27.8,11483266100,[0 1]
20171117,27.81,28.05,27.45,27.45,17234805900,[0 1]
20171121,27.52,27.84,27.29,27.7,10960169500,[0 1]
20171122,27.7,27.72,27.51,27.59,8768097400,[0 0]
20171123,27.69,27.69,27.3,27.32,3626112600,[0 1]
20171124,27.46,27.46,27.11,27.15,4273997400,[1 1]
20171127,27.0,27.3,26.5,26.98,45032807600,[0 1]
20171128,27.22,27.24,26.91,27.0,10498629400,[1 0]
20171129,27.12,27.15,26.57,26.85,18740901700,[1 0]
20171130,26.78,27.05,26.5,26.88,13971182300,[1 1]
20171201,26.62,27.15,26.62,27.06,5577363000,[0 1]
20171204,27.1,27.39,26.91,27.19,7153244500,[0 1]
20171205,27.05,27.74,27.05,27.39,14260271300,[1 0]
20171206,27.35,27.9,27.15,27.84,9940456700,[0 1]
20171207,27.64,28.14,27.0,28.14,11443080000,[1 1]
20171208,28.2,28.34,27.61,27.81,11667751200,[1 0]
20171211,27.83,28.02,27.56,27.89,4184486000,[0 0]
20171212,27.89,28.0,27.39,28.0,6619011200,[0 0]
20171213,28.2,28.55,27.88,28.08,11137478700,[0 1]
20171214,27.81,28.17,27.57,28.0,6351600400,[0 1]
20171215,27.9,28.32,27.86,28.2,9898665800,[0 1]
20171218,28.41,28.5,28.1,28.27,6902052500,[1 1]
20171219,28.25,28.25,27.8,28.13,3923241500,[1 0]
20171220,28.2,28.37,28.0,28.18,5494757100,[1 1]
20171221,28.3,28.44,28.14,28.25,5962886600,[0 0]
20171222,28.25,28.34,28.08,28.21,3484582700,[1 1]
20171226,28.24,28.24,27.85,28.15,4848647300,[1 1]
20171227,28.15,28.5,28.09,28.38,4197107800,[1 1]
20171228,28.38,28.65,28.35,28.49,5858307600,[0 1]
20180102,28.65,28.79,28.54,28.7,5445885000,[1 0]
20180103,28.7,28.96,28.52,28.72,6051961800,[0 1]
20180104,28.83,28.98,28.7,28.78,6777602300,[0 0]
20180105,28.81,29.17,28.62,28.97,7466500700,[1 0]
20180108,29.0,29.19,28.8,29.14,7623273400,[0 0]
20180109,29.14,29.14,28.74,29.04,8476428000,[1 1]
20180110,28.92,29.24,28.71,28.92,6498684200,[1 0]
20180111,28.92,29.28,28.78,29.09,5632000900,[0 1]
20180112,29.03,29.32,28.86,29.15,13198233800,[1 1]
20180115,29.09,29.26,29.02,29.11,2431621100,[1 0]
20180116,29.18,29.77,29.03,29.63,5857766100,[1 0]
20180117,29.65,30.73,29.65,30.31,14510488100,[1 0]
20180118,30.31,31.04,30.11,30.62,9597933900,[0 1]
20180119,30.94,31.07,30.51,30.69,8830904200,[0 0]
20180122,30.7,30.87,30.37,30.55,7000514700,[0 1]
20180123,30.53,30.84,30.45,30.69,10260783200,[1 0]
20180124,30.78,31.93,30.78,31.81,12459708500,[1 0]
20180126,32.0,32.55,31.8,32.5,11133947900,[1 1]
20180129,32.33,32.33,30.97,31.2,12090580800,[0 1]
20180130,31.15,31.41,30.94,31.21,7137065300,[0 1]
20180131,31.51,31.93,31.11,31.11,17239599400,[0 1]
20180201,31.23,32.2,31.23,31.92,8411118300,[1 0]
20180202,31.47,32.05,31.36,31.75,5959708800,[1 1]
20180205,31.65,31.84,31.25,31.25,7349576100,[1 1]
20180206,31.0,32.19,30.78,31.92,9737806200,[0 1]
20180207,31.98,31.98,31.15,31.25,15376512600,[0 1]
20180208,31.5,31.64,30.32,30.44,15183469200,[0 1]
20180209,30.5,30.78,30.12,30.61,13560124700,[1 0]
20180214,30.63,31.48,30.63,31.05,7628073800,[1 0]
20180215,31.53,31.79,31.21,31.27,4719456600,[1 1]
20180216,31.39,31.75,31.13,31.75,8602560000,[1 1]
20180219,30.97,31.04,30.06,30.28,19740424800,[0 1]
20180220,30.39,30.64,29.53,30.39,22373053300,[0 0]
20180221,30.7,31.18,30.18,30.85,10182959000,[0 0]
20180222,30.85,30.88,30.29,30.55,10656383900,[0 0]
20180307,29.39,29.46,28.67,29.05,11322632600,[1 0]
20180308,29.0,29.18,28.72,28.8,9694399900,[0 0]
20180309,28.85,29.7,28.8,29.47,5428323600,[1 0]
20180312,29.4,29.8,29.11,29.43,6318817200,[0 1]
20180313,29.43,29.65,29.04,29.04,8096570700,[0 0]
20180314,29.04,29.29,28.76,28.77,5241949400,[1 1]
20180315,28.75,28.8,27.84,27.94,11150784000,[0 0]
20180316,27.98,28.48,27.96,28.15,17644214600,[0 0]
20180319,28.08,28.24,27.9,28.05,11033320600,[0 0]
20180320,28.19,28.36,27.95,28.15,13318282200,[0 1]
20180321,28.17,28.6,28.06,28.39,6277411300,[1 0]
20180322,28.16,28.78,28.04,28.65,10565630400,[0 1]
20180323,28.35,29.66,28.35,29.51,19815102400,[0 0]
20180326,29.68,29.74,28.96,29.08,7746549100,[0 0]
20180327,29.09,29.32,28.81,29.05,9997918800,[1 0]
20180328,28.82,29.35,28.82,29.24,6805231600,[0 0]
20180329,29.25,29.57,28.96,29.27,7797219200,[1 0]
20180402,29.3,29.3,28.67,28.74,6043499700,[1 0]
20180403,28.92,28.97,28.37,28.37,8469311600,[1 1]
20180404,28.19,28.42,28.02,28.3,7835540100,[0 1]
20180405,28.8,28.81,28.25,28.79,5437653100,[1 0]
20180406,28.75,28.89,28.31,28.55,7203878100,[0 0]
20180409,28.62,28.72,28.24,28.45,9690283900,[0 1]
20180410,28.5,28.86,28.31,28.65,7853032100,[0 0]
20180411,28.65,28.66,28.22,28.22,6711017900,[1 1]
20180412,28.39,28.5,28.0,28.0,6929760700,[1 0]
20180413,28.0,28.25,27.69,27.94,6294742100,[1 1]
20180416,27.99,28.05,27.55,27.7,7666797400,[1 1]
20180417,27.56,28.0,27.54,27.77,5751811100,[0 1]
20180418,27.8,28.6,27.79,28.4,10227418900,[0 0]
20180419,28.15,28.43,27.94,28.0,5443682600,[0 0]
20180420,27.78,27.94,27.48,27.48,6254314800,[1 1]
20180423,27.47,27.98,27.47,27.8,6829425300,[0 0]
20180424,27.8,28.18,27.46,27.51,5423848400,[1 1]
20180425,27.47,27.84,27.38,27.52,4729128800,[1 0]
20180426,27.6,27.89,27.6,27.87,5421779800,[1 1]
20180427,27.9,28.02,27.71,28.02,5197017700,[0 1]
20180430,27.92,28.07,27.48,27.48,5166998100,[1 1]
20180502,27.3,27.59,26.78,27.48,8424348600,[1 0]
20180503,27.34,27.54,27.05,27.44,11571697000,[0 1]
20180504,27.14,27.47,27.03,27.06,10233360100,[1 0]
20180507,26.94,27.03,26.25,26.35,11683486600,[1 0]
20180508,26.4,27.15,26.4,26.9,8433693900,[0 0]
20180509,26.76,27.43,26.71,27.05,6245288400,[1 1]
20180510,27.24,27.98,27.21,27.75,9368635600,[1 1]
20180511,27.5,28.26,27.5,27.95,9312687500,[1 0]
20180514,27.99,28.07,27.3,27.33,13104839400,[0 0]
20180515,27.01,27.14,26.55,26.93,7019430500,[0 1]
20180516,26.85,27.49,26.75,27.35,8570160100,[1 0]
20180517,27.26,27.26,26.19,26.5,7507532200,[1 0]
